<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;D;20240729;000000;87;87.34;86.32;86.49;56683
USDRUBF;D;20240730;000000;86.53;87.04;86.43;86.82;42580
USDRUBF;D;20240731;000000;86.9;86.94;85.8;86.01;70913
USDRUBF;D;20240801;000000;86.02;86.4;85.42;85.69;60217
USDRUBF;D;20240802;000000;85.65;86.26;85.34;85.71;67435
USDRUBF;D;20240805;000000;85.89;85.94;84.73;85.49;73803
USDRUBF;D;20240806;000000;85.48;85.78;84.9;85.68;51735
USDRUBF;D;20240807;000000;85.79;86.14;85.52;85.91;69820
USDRUBF;D;20240808;000000;85.91;86.88;85.75;86.63;118679
USDRUBF;D;20240809;000000;86.62;87.67;86.44;87.09;133002
USDRUBF;D;20240812;000000;87.09;89.5;87.02;89.11;164487
USDRUBF;D;20240813;000000;89.15;90.09;89.01;89.69;174035
USDRUBF;D;20240814;000000;89.72;90.14;87.82;88.06;105738
USDRUBF;D;20240815;000000;88.04;88.63;87.68;88.22;58188
USDRUBF;D;20240816;000000;88.21;88.88;88.12;88.57;65215
USDRUBF;D;20240819;000000;88.58;89.15;88.47;88.95;36853
USDRUBF;D;20240820;000000;88.98;89.81;88.61;89.7;57144
USDRUBF;D;20240821;000000;89.74;90.19;89.34;89.71;61655
USDRUBF;D;20240822;000000;89.7;89.79;88.35;88.72;70947
USDRUBF;D;20240823;000000;88.69;89.96;88.5;89.8;55591
USDRUBF;D;20240826;000000;89.8;90.65;89.41;90.23;56313
USDRUBF;D;20240827;000000;90.17;90.86;89.99;90.54;32186
USDRUBF;D;20240828;000000;90.51;90.84;90.19;90.54;41301
USDRUBF;D;20240829;000000;90.54;91.2;90.5;91.07;44009
USDRUBF;D;20240830;000000;91.07;91.53;90.28;90.41;59882
USDRUBF;D;20240902;000000;90.41;90.57;88.92;89.2;70752
USDRUBF;D;20240903;000000;89.3;89.35;87.67;87.74;98298
USDRUBF;D;20240904;000000;87.88;89.29;87.84;88.86;100530
USDRUBF;D;20240905;000000;88.95;89.55;88.45;88.98;70182
USDRUBF;D;20240906;000000;89.12;89.96;89;89.75;40270
USDRUBF;D;20240909;000000;89.84;90.56;89.75;90.46;44960
USDRUBF;D;20240910;000000;90.47;90.89;90.22;90.68;32542
USDRUBF;D;20240911;000000;90.69;90.9;89.94;90.37;52808
USDRUBF;D;20240912;000000;90.38;90.96;90.34;90.71;33427
USDRUBF;D;20240913;000000;90.8;91.15;90.19;90.89;56853
USDRUBF;D;20240916;000000;90.98;91.6;90.79;91.3;54984
USDRUBF;D;20240917;000000;91.36;91.55;90.79;91.3;103507
USDRUBF;D;20240918;000000;91.38;91.97;91.19;91.97;64292
USDRUBF;D;20240919;000000;91.87;92.9;91.87;92.26;126348
USDRUBF;D;20240920;000000;92.31;92.98;92.27;92.62;93860
USDRUBF;D;20240923;000000;92.63;93.06;92.6;92.95;40847
USDRUBF;D;20240924;000000;92.94;93.2;91.96;92.06;92779
USDRUBF;D;20240925;000000;92.07;92.5;91.55;92.23;85915
USDRUBF;D;20240926;000000;92.25;92.79;92.02;92.51;72878
USDRUBF;D;20240927;000000;92.49;92.87;92.39;92.8;40028
USDRUBF;D;20240930;000000;92.82;93.3;92.82;93.11;36326
USDRUBF;D;20241001;000000;93.14;94.03;92.86;93.98;56011
USDRUBF;D;20241002;000000;94.03;94.85;93.8;94.82;65911
USDRUBF;D;20241003;000000;94.79;95.44;94.63;95.04;126629
USDRUBF;D;20241004;000000;94.93;95.62;94.55;95.19;45800
USDRUBF;D;20241007;000000;95.3;96.19;95.11;96.04;63305
USDRUBF;D;20241008;000000;96;96.39;95.79;96.23;111146
USDRUBF;D;20241009;000000;96.3;96.85;96.15;96.41;121828
USDRUBF;D;20241010;000000;96.42;96.71;95.3;95.52;101043
USDRUBF;D;20241011;000000;95.52;95.69;94.41;95.11;68887
USDRUBF;D;20241014;000000;95.15;95.58;94.86;95.43;35192
USDRUBF;D;20241015;000000;95.45;96.99;95.41;96.92;53990
USDRUBF;D;20241016;000000;96.97;97.2;96.25;96.51;70098
USDRUBF;D;20241017;000000;96.49;96.91;95.95;96.2;52001
USDRUBF;D;20241018;000000;96.08;96.08;95.13;95.26;51927
USDRUBF;D;20241021;000000;95.24;96.17;95.21;96.06;42759
USDRUBF;D;20241022;000000;96.06;96.6;96.06;96.5;34951
USDRUBF;D;20241023;000000;96.52;96.63;96.15;96.25;32731
USDRUBF;D;20241024;000000;96.33;96.96;96.25;96.79;30811
USDRUBF;D;20241025;000000;96.79;96.93;96.35;96.73;55343
USDRUBF;D;20241028;000000;96.75;97.65;96.73;97.62;84530
USDRUBF;D;20241029;000000;97.7;97.76;97.16;97.31;62417
USDRUBF;D;20241030;000000;97.36;97.5;96.82;96.99;43304
USDRUBF;D;20241031;000000;97;97.55;96.66;96.98;59461
USDRUBF;D;20241101;000000;96.95;97.76;96.92;97.5;42558
USDRUBF;D;20241102;000000;97.53;97.62;97.21;97.49;19373
USDRUBF;D;20241105;000000;97.64;98.27;97.57;97.71;38872
USDRUBF;D;20241106;000000;97.21;98.45;97.03;98.26;60165
USDRUBF;D;20241107;000000;98.12;98.25;97.64;97.84;37101
USDRUBF;D;20241108;000000;97.86;98.11;97.52;97.85;70137
USDRUBF;D;20241111;000000;97.84;98.29;97.34;97.4;47730
USDRUBF;D;20241112;000000;97.4;98.32;97.37;98.25;53589
USDRUBF;D;20241113;000000;98.23;98.77;98.22;98.59;68352
USDRUBF;D;20241114;000000;98.59;99.72;98.52;99.68;50709
USDRUBF;D;20241115;000000;99.62;100.1;99.28;99.55;58481
USDRUBF;D;20241118;000000;99.64;100.25;99.62;99.98;36622
USDRUBF;D;20241119;000000;99.94;100.62;99.81;100.57;35611
USDRUBF;D;20241120;000000;100.5;100.65;100.13;100.51;48464
USDRUBF;D;20241121;000000;100.53;101.57;100.37;101.28;42215
USDRUBF;D;20241122;000000;101.28;103.65;101.03;103.47;95597
USDRUBF;D;20241125;000000;103.34;105.39;103.2;105.26;82518
USDRUBF;D;20241126;000000;105.3;107.35;104.58;107.11;105146
USDRUBF;D;20241127;000000;107.05;111.05;105.77;107.06;324776
USDRUBF;D;20241128;000000;107.2;109.15;106.79;108.71;113930
USDRUBF;D;20241129;000000;108.59;108.99;105.82;106.35;116204
USDRUBF;D;20241202;000000;106.42;107.74;106.06;106.65;62217
USDRUBF;D;20241203;000000;106.7;107.07;104.37;104.5;68615
USDRUBF;D;20241204;000000;104.5;105.33;102.92;105.31;110446
USDRUBF;D;20241205;000000;104.7;105.3;100.6;101.21;134857
USDRUBF;D;20241206;000000;101.13;101.4;98.95;99.36;148512
USDRUBF;D;20241209;000000;99.37;102.36;99.04;101.89;103566
USDRUBF;D;20241210;000000;101.89;102.18;100.21;101.43;87393
USDRUBF;D;20241211;000000;101.4;104.85;101.25;104.37;119163
USDRUBF;D;20241212;000000;104.42;105.04;102.53;103.46;100933
USDRUBF;D;20241213;000000;103.47;104.09;102.72;103.46;68738
USDRUBF;D;20241216;000000;103.4;103.86;99.09;102.79;85562
USDRUBF;D;20241217;000000;102.69;104.35;102.69;104.21;82067
USDRUBF;D;20241218;000000;104.17;104.78;103.23;104.61;123488
USDRUBF;D;20241219;000000;104.54;105.06;103.9;104.45;86670
USDRUBF;D;20241220;000000;104.42;105.74;103.75;104.6;151112
USDRUBF;D;20241223;000000;104.58;104.63;102.55;103.11;81165
USDRUBF;D;20241224;000000;103.09;103.26;102.15;102.37;71806
USDRUBF;D;20241225;000000;102.36;102.82;101.65;101.92;66204
USDRUBF;D;20241226;000000;101.93;102.23;100.73;100.87;84320
USDRUBF;D;20241227;000000;100.95;103.24;100.86;101.78;153765
USDRUBF;D;20241228;000000;101.84;102.35;101.5;102.15;53023
USDRUBF;D;20241230;000000;102.05;103.55;101.77;103.13;47511
USDRUBF;D;20250103;000000;103.19;104.34;103.19;103.86;36258
USDRUBF;D;20250106;000000;103.88;104.1;102.2;102.87;47463
USDRUBF;D;20250108;000000;102.97;103.33;102.29;102.76;34290
USDRUBF;D;20250109;000000;102.75;103.29;102.45;102.65;50791
USDRUBF;D;20250110;000000;102.68;103.42;102.52;103.25;52665
USDRUBF;D;20250113;000000;103.23;104.05;103.04;103.86;45733
USDRUBF;D;20250114;000000;103.78;104.44;103.43;103.71;45075
USDRUBF;D;20250115;000000;103.72;104.33;103.44;103.74;59498
USDRUBF;D;20250116;000000;103.68;103.87;103.43;103.73;41271
USDRUBF;D;20250117;000000;103.72;104.03;102.68;102.99;52932
USDRUBF;D;20250120;000000;103.1;103.15;101.91;102.07;68500
USDRUBF;D;20250121;000000;102.1;102.35;100.24;100.5;85533
USDRUBF;D;20250122;000000;100.39;100.81;99.63;100.65;72680
USDRUBF;D;20250123;000000;100.59;101.44;100.48;101.22;62785
USDRUBF;D;20250124;000000;101.12;101.22;99.75;100.26;73982
USDRUBF;D;20250127;000000;100.42;100.73;98.86;99.72;74085
USDRUBF;D;20250128;000000;99.73;100.74;99.15;99.69;56488
USDRUBF;D;20250129;000000;99.65;100.08;99.18;99.5;57327
USDRUBF;D;20250130;000000;99.48;99.89;98.22;98.4;91215
USDRUBF;D;20250131;000000;98.41;99.5;98.16;99.47;66616
USDRUBF;D;20250203;000000;99.63;100.6;99.52;99.86;93165
USDRUBF;D;20250204;000000;99.94;99.98;99.2;99.85;55382
USDRUBF;D;20250205;000000;99.82;100.25;97.47;97.65;146129
USDRUBF;D;20250206;000000;97.6;99.23;97.04;98.9;118672
USDRUBF;D;20250207;000000;98.86;99.28;98.18;99.2;64258
USDRUBF;D;20250210;000000;99.2;99.26;97.83;98.18;45215
USDRUBF;D;20250211;000000;98.17;98.17;96.73;96.97;68893
USDRUBF;D;20250212;000000;97.15;97.17;91.76;92.46;237949
USDRUBF;D;20250213;000000;92.6;94.15;92.11;92.39;149950
USDRUBF;D;20250214;000000;92.33;94.55;91.3;93.79;154635
USDRUBF;D;20250217;000000;93.72;93.82;91.71;91.91;83436
USDRUBF;D;20250218;000000;91.94;92.87;91.93;92.57;81121
USDRUBF;D;20250219;000000;92.56;92.74;91.17;91.54;74680
USDRUBF;D;20250220;000000;91.49;91.67;88.85;89.3;120681
USDRUBF;D;20250221;000000;89.35;90.44;88.64;89.29;123935
USDRUBF;D;20250224;000000;89.29;89.94;88.04;88.18;90297
USDRUBF;D;20250225;000000;88.18;88.4;87.01;87.12;118421
USDRUBF;D;20250226;000000;87.15;89.95;86.56;89.56;200332
USDRUBF;D;20250227;000000;89.7;91;88.26;90.74;199177
USDRUBF;D;20250228;000000;90.78;90.82;89.22;89.3;176741
USDRUBF;D;20250303;000000;89.45;91.07;89.45;90.06;114481
USDRUBF;D;20250304;000000;90.02;90.52;89.5;89.63;103997
USDRUBF;D;20250305;000000;89.71;90.9;89.69;90.61;92651
USDRUBF;D;20250306;000000;90.66;91.01;89.97;90.29;61593
USDRUBF;D;20250307;000000;90.25;90.47;88.3;88.54;160492
USDRUBF;D;20250310;000000;88.67;89.25;87.22;87.74;104372
USDRUBF;D;20250311;000000;87.8;88.28;86.12;87.74;161055
USDRUBF;D;20250312;000000;87.75;88.41;87.18;87.93;101686
USDRUBF;D;20250313;000000;87.93;88.37;86.03;86.5;144638
USDRUBF;D;20250314;000000;86.61;87.37;85.95;86.59;115937
USDRUBF;D;20250317;000000;86.55;86.64;83.62;83.79;223239
USDRUBF;D;20250318;000000;83.79;85.24;82.62;85;354682
USDRUBF;D;20250319;000000;84.9;85.88;84.36;85.66;223210
USDRUBF;D;20250320;000000;85.66;86.85;85.32;86.33;214757
USDRUBF;D;20250321;000000;86.35;86.84;85.6;86.03;99368
USDRUBF;D;20250324;000000;86.06;86.89;84.83;86.38;176421
USDRUBF;D;20250325;000000;86.35;86.65;85.02;85.33;125162
USDRUBF;D;20250326;000000;85.28;85.75;84.93;85.36;101814
USDRUBF;D;20250327;000000;85.36;85.85;84.4;84.87;100060
USDRUBF;D;20250328;000000;84.85;87.65;84.51;87.32;168046
USDRUBF;D;20250331;000000;87.5;88.05;86.55;86.96;131845
USDRUBF;D;20250401;000000;87;87.14;85.41;86;85249
USDRUBF;D;20250402;000000;86;86.38;85.43;85.91;69885
USDRUBF;D;20250403;000000;85.93;86.73;85.11;86.29;119885
USDRUBF;D;20250404;000000;86.29;88.5;85.56;87.98;172996
USDRUBF;D;20250407;000000;88.09;89.17;87.1;88.14;135830
USDRUBF;D;20250408;000000;88.15;89.32;87.57;89.31;105661
USDRUBF;D;20250409;000000;89.32;89.34;86.53;86.96;152466
USDRUBF;D;20250410;000000;87.05;88;86.55;87.04;96815
USDRUBF;D;20250411;000000;87;87.03;84.6;85.11;119900
USDRUBF;D;20250414;000000;85.1;85.57;84.24;84.75;107616
USDRUBF;D;20250415;000000;84.81;85.06;83.6;84.14;171015
USDRUBF;D;20250416;000000;84.24;85.45;83.9;84.57;142632
USDRUBF;D;20250417;000000;84.61;84.82;82.1;82.16;184865
USDRUBF;D;20250418;000000;82.29;83.57;81.58;82.47;155967
USDRUBF;D;20250421;000000;82.25;82.56;81.55;82.42;105043
USDRUBF;D;20250422;000000;82.2;82.51;81.55;82.39;130148
USDRUBF;D;20250423;000000;82.38;84.14;82.3;84.01;131131
USDRUBF;D;20250424;000000;84.07;84.15;83.11;83.6;79947
USDRUBF;D;20250425;000000;83.6;83.68;83.04;83.37;71159
USDRUBF;D;20250428;000000;83.37;83.79;82.17;82.54;109602
USDRUBF;D;20250429;000000;82.6;82.7;82.01;82.35;78979
USDRUBF;D;20250430;000000;82.31;82.67;81.44;82.17;112275
USDRUBF;D;20250502;000000;82.25;83.69;81.96;83.16;95417
USDRUBF;D;20250505;000000;83.3;83.9;81.64;82.05;142453
USDRUBF;D;20250506;000000;82.06;82.33;81.5;81.87;96262
USDRUBF;D;20250507;000000;81.8;82.38;81.22;82.31;101144
USDRUBF;D;20250508;000000;82.25;83.07;82.07;82.37;77089
USDRUBF;D;20250512;000000;82.25;82.28;80.95;81.11;105104
USDRUBF;D;20250513;000000;81.1;81.52;80.61;80.82;98964
USDRUBF;D;20250514;000000;80.83;81.58;80.52;81.39;94442
USDRUBF;D;20250515;000000;81.29;81.3;80.39;80.65;101602
USDRUBF;D;20250516;000000;80.62;81.36;80.56;81.01;90022
USDRUBF;D;20250519;000000;80.92;81.13;80.31;80.7;100806
USDRUBF;D;20250520;000000;80.66;81.52;80.62;81.21;89945
USDRUBF;D;20250521;000000;81.16;81.17;79.56;79.87;193557
USDRUBF;D;20250522;000000;79.86;80.34;79.24;79.98;154089
USDRUBF;D;20250523;000000;80;80.29;79.37;79.44;103241
USDRUBF;D;20250526;000000;79.49;80.18;79.42;80.03;95199
USDRUBF;D;20250527;000000;80.03;80.4;79.97;80.26;78181
USDRUBF;D;20250528;000000;80.25;80.25;79.45;79.5;117807
USDRUBF;D;20250529;000000;79.55;79.62;78.32;78.5;163168
USDRUBF;D;20250530;000000;78.43;79.19;78.33;79.06;112477
USDRUBF;D;20250602;000000;79.12;79.76;78.93;79.38;119428
USDRUBF;D;20250603;000000;79.36;79.43;78.85;79.17;105674
USDRUBF;D;20250604;000000;79.17;80.26;78.68;79.8;196699
USDRUBF;D;20250605;000000;79.85;80.09;79.25;79.68;89187
USDRUBF;D;20250606;000000;79.68;80.07;78.89;79.63;139602
USDRUBF;D;20250609;000000;79.59;79.59;79.07;79.24;87140
USDRUBF;D;20250610;000000;79.19;79.24;78;78.06;116544
USDRUBF;D;20250611;000000;78.1;79.77;78;79.64;156332
USDRUBF;D;20250613;000000;79.6;79.65;78.55;78.78;110711
USDRUBF;D;20250616;000000;78.77;78.95;78.18;78.71;110382
USDRUBF;D;20250617;000000;78.66;78.99;78.39;78.6;128937
USDRUBF;D;20250618;000000;78.62;78.94;78.36;78.72;143731
USDRUBF;D;20250619;000000;78.7;79.27;78.67;79.12;124630
USDRUBF;D;20250620;000000;79.07;79.19;78.51;78.75;97605
USDRUBF;D;20250623;000000;78.66;78.78;78.41;78.66;88030
USDRUBF;D;20250624;000000;78.7;79.43;78.47;78.67;168948
USDRUBF;D;20250625;000000;78.65;78.8;78.19;78.44;99901
USDRUBF;D;20250626;000000;78.35;78.7;78.26;78.64;101322
USDRUBF;D;20250627;000000;78.63;78.79;78.46;78.75;95470
USDRUBF;D;20250630;000000;78.75;78.88;78.34;78.56;88185
USDRUBF;D;20250701;000000;78.55;78.85;78.45;78.72;95153
USDRUBF;D;20250702;000000;78.72;79.06;78.6;78.98;76589
USDRUBF;D;20250703;000000;79;79.3;78.91;79.14;107244
USDRUBF;D;20250704;000000;79.14;79.26;78.8;78.96;63544
USDRUBF;D;20250707;000000;78.98;79.16;78.15;78.21;188007
USDRUBF;D;20250708;000000;78.25;78.41;77.96;78.39;76071
USDRUBF;D;20250709;000000;78.39;78.59;78.06;78.45;105877
USDRUBF;D;20250710;000000;78.45;78.46;77.75;77.89;94681
USDRUBF;D;20250711;000000;77.89;79.1;77.76;78.97;133219
USDRUBF;D;20250714;000000;79.01;79.14;78.22;78.4;120763
USDRUBF;D;20250715;000000;78.4;78.4;78.06;78.31;78561
USDRUBF;D;20250716;000000;78.26;78.3;78.01;78.21;92718
USDRUBF;D;20250717;000000;78.2;78.62;77.96;78.15;148403
USDRUBF;D;20250718;000000;78.15;78.7;78.09;78.61;114313
USDRUBF;D;20250721;000000;78.61;78.65;78.05;78.14;82530
USDRUBF;D;20250722;000000;78.17;78.6;78.03;78.48;112271
USDRUBF;D;20250723;000000;78.42;78.75;78.32;78.5;98174
USDRUBF;D;20250724;000000;78.48;79.75;78.41;79.22;172296
USDRUBF;D;20250725;000000;79.28;79.6;79.12;79.43;159982
USDRUBF;D;20250728;000000;79.45;81.79;79.21;81.63;255573
USDRUBF;D;20250729;000000;81.59;82.78;81.41;82.37;289910
USDRUBF;D;20250730;000000;82.41;82.62;80.95;81.34;274370
USDRUBF;D;20250731;000000;81.24;81.24;79.87;80.54;286756
USDRUBF;D;20250801;000000;80.46;80.64;80;80.19;141894
USDRUBF;D;20250804;000000;80.2;80.34;79.75;79.9;103923
USDRUBF;D;20250805;000000;79.92;80.47;79.85;80.13;115450
USDRUBF;D;20250806;000000;80.18;80.46;79.11;79.67;203412
USDRUBF;D;20250807;000000;79.67;79.84;79.32;79.57;140915
USDRUBF;D;20250808;000000;79.6;80.5;79.39;80.14;197709
USDRUBF;D;20250811;000000;79.99;80.13;79.61;79.89;129950
USDRUBF;D;20250812;000000;79.85;80.08;79.65;79.78;99791
USDRUBF;D;20250813;000000;79.78;80.19;79.73;80.11;77500
USDRUBF;D;20250814;000000;80.1;80.76;79.83;80.44;130734
USDRUBF;D;20250815;000000;80.4;80.49;80.08;80.19;77787
USDRUBF;D;20250818;000000;80.3;80.99;80.3;80.74;122757
USDRUBF;D;20250819;000000;80.69;80.91;80.45;80.67;73374
USDRUBF;D;20250820;000000;80.62;80.72;80.22;80.37;79604
USDRUBF;D;20250821;000000;80.39;80.67;80.33;80.62;116774
USDRUBF;D;20250822;000000;80.6;81.03;80.52;80.69;171098
USDRUBF;D;20250825;000000;80.68;80.95;79.86;80.04;253607
USDRUBF;D;20250826;000000;80.07;80.66;79.98;80.5;130360
USDRUBF;D;20250827;000000;80.51;80.82;80.21;80.61;123974
USDRUBF;D;20250828;000000;80.62;80.69;80.16;80.42;100272
USDRUBF;D;20250829;000000;80.43;80.65;80.27;80.4;118979
USDRUBF;D;20250901;000000;80.4;80.56;79.94;80.06;146470
USDRUBF;D;20250902;000000;80.1;80.67;80.03;80.55;105427
USDRUBF;D;20250903;000000;80.5;81.07;80.49;80.89;116183
USDRUBF;D;20250904;000000;80.93;81.49;80.88;81.39;121803
USDRUBF;D;20250905;000000;81.39;81.74;81.25;81.71;158637
USDRUBF;D;20250908;000000;81.71;83.19;81.67;83.17;322218
USDRUBF;D;20250909;000000;83.19;84.19;83.14;84.04;390460
USDRUBF;D;20250910;000000;84.05;85.44;84.05;85.3;318230
USDRUBF;D;20250911;000000;85.38;85.98;84.6;85.33;470325
USDRUBF;D;20250912;000000;85.33;85.69;83.97;84.19;449626
USDRUBF;D;20250915;000000;84.09;84.2;82.65;82.89;294113
USDRUBF;D;20250916;000000;82.79;83.62;82.39;83.22;253462
USDRUBF;D;20250917;000000;83.27;83.82;83.19;83.7;160006
USDRUBF;D;20250918;000000;83.8;83.87;83.17;83.62;231973
USDRUBF;D;20250919;000000;83.62;83.94;83.46;83.73;157797
USDRUBF;D;20250922;000000;83.75;84.1;83.56;83.95;205180
USDRUBF;D;20250923;000000;83.98;84.36;83.44;84.25;219925
USDRUBF;D;20250924;000000;84.26;84.41;83.64;83.85;202462
USDRUBF;D;20250925;000000;83.87;84.28;83.68;83.99;172676
USDRUBF;D;20250926;000000;84;84.09;83.27;83.51;182248
USDRUBF;D;20250929;000000;83.45;83.56;82.75;83.01;169153
USDRUBF;D;20250930;000000;83.05;83.22;82.09;82.36;257080
USDRUBF;D;20251001;000000;82.37;82.55;80.95;81.25;292357
USDRUBF;D;20251002;000000;81.25;81.71;80.8;81.19;235044
USDRUBF;D;20251003;000000;81.24;82.87;81.14;82.67;286145
USDRUBF;D;20251006;000000;82.66;83.32;82.41;82.5;242860
USDRUBF;D;20251007;000000;82.57;82.57;81.63;82.23;202080
USDRUBF;D;20251008;000000;82.24;82.31;81.1;81.24;223970
USDRUBF;D;20251009;000000;81.3;81.83;81.12;81.54;176112
USDRUBF;D;20251010;000000;81.62;82.02;81.1;81.72;135278
USDRUBF;D;20251013;000000;81.68;81.71;80.13;80.32;201896
USDRUBF;D;20251014;000000;80.33;80.38;79.51;79.78;197903
USDRUBF;D;20251015;000000;79.75;79.75;78.44;78.55;252643
USDRUBF;D;20251016;000000;78.55;80.67;78.02;80.28;382947
USDRUBF;D;20251017;000000;80.27;81.98;80.01;81.55;307450
USDRUBF;D;20251020;000000;81.5;81.73;80.8;81;189243
USDRUBF;D;20251021;000000;81.05;81.99;80.77;81.69;216007
USDRUBF;D;20251022;000000;81.62;82.59;81.29;81.79;256381
USDRUBF;D;20251023;000000;81.8;82.16;81.21;81.59;200574
USDRUBF;D;20251024;000000;81.59;81.85;79.79;79.95;300342
USDRUBF;D;20251027;000000;80.03;80.18;78.98;79.95;229550
USDRUBF;D;20251028;000000;79.95;80.4;79.39;79.74;189851
USDRUBF;D;20251029;000000;79.8;80.23;79.43;80.15;166072
USDRUBF;D;20251030;000000;80.11;81.51;80.06;80.94;161999
USDRUBF;D;20251031;000000;80.94;81.33;80.51;80.68;167744
USDRUBF;D;20251101;000000;80.65;81.14;80.15;80.89;116100
USDRUBF;D;20251103;000000;80.86;81.08;79.96;80.21;130458
USDRUBF;D;20251105;000000;80.21;81.88;80.11;81.69;191497
USDRUBF;D;20251106;000000;81.72;81.91;81.03;81.45;139299
USDRUBF;D;20251107;000000;81.45;81.68;80.9;81.11;114284
USDRUBF;D;20251110;000000;81.16;81.73;80.94;81.42;111129
USDRUBF;D;20251111;000000;81.46;82.02;80.85;81.15;142981
USDRUBF;D;20251112;000000;81.19;81.45;80.98;81.06;120256
USDRUBF;D;20251113;000000;81.07;81.15;80.46;81.07;185101
USDRUBF;D;20251114;000000;81.1;81.75;80.98;81.22;197342
USDRUBF;D;20251117;000000;81.24;81.7;80.93;81.28;136433
USDRUBF;D;20251118;000000;81.31;81.49;81.03;81.36;122495
USDRUBF;D;20251119;000000;81.34;81.37;80.46;80.77;122933
USDRUBF;D;20251120;000000;80.77;80.99;79.65;79.65;157652
USDRUBF;D;20251121;000000;79.7;79.88;78.77;79.25;201784
USDRUBF;D;20251124;000000;79.2;79.4;78.53;78.78;173343
USDRUBF;D;20251125;000000;78.72;79.5;78.48;79.02;174613
USDRUBF;D;20251126;000000;78.93;79.1;78.52;78.7;114415
USDRUBF;D;20251127;000000;78.66;78.84;78.22;78.37;142380
USDRUBF;D;20251128;000000;78.35;78.75;77.37;77.43;202260
USDRUBF;D;20251201;000000;77.45;78.03;77.34;77.53;200785
USDRUBF;D;20251202;000000;77.56;78.28;77.2;77.8;155676
USDRUBF;D;20251203;000000;77.85;78.28;76.68;76.94;232567
USDRUBF;D;20251204;000000;76.89;77.25;75.55;75.82;333950
USDRUBF;D;20251205;000000;75.89;77.23;75.34;76.89;391135
USDRUBF;D;20251208;000000;76.78;77.4;76.44;76.95;255371
USDRUBF;D;20251209;000000;77.05;77.97;76.7;77.59;237594
USDRUBF;D;20251210;000000;77.6;79.39;77.49;79.08;302745
USDRUBF;D;20251211;000000;79.12;80.16;78.67;79.68;314243
USDRUBF;D;20251212;000000;79.67;80.1;79.17;79.64;252374
USDRUBF;D;20251215;000000;79.71;79.95;79.2;79.71;245068
USDRUBF;D;20251216;000000;79.7;79.87;79.48;79.63;107434
USDRUBF;D;20251217;000000;79.64;80.94;79.59;80.6;281725
USDRUBF;D;20251218;000000;80.6;81.11;80.06;80.95;262872
USDRUBF;D;20251219;000000;80.97;81.6;79.79;80.02;411177
USDRUBF;D;20251222;000000;79.87;80.08;78.47;78.7;358032
USDRUBF;D;20251223;000000;78.7;78.97;78.09;78.48;300780
USDRUBF;D;20251224;000000;78.48;79.41;78.26;78.61;281845
USDRUBF;D;20251225;000000;78.7;78.7;77.76;77.82;191431
USDRUBF;D;20251226;000000;77.82;78.5;77.37;77.72;276851
USDRUBF;D;20251229;000000;77.82;78.5;77.58;78.32;179367
USDRUBF;D;20251230;000000;78.33;79.12;78.07;78.93;260838
USDRUBF;D;20260105;000000;78.97;80.18;78.94;80.14;146034
USDRUBF;D;20260106;000000;80.1;80.16;79.15;79.34;102430
USDRUBF;D;20260108;000000;79.35;79.89;79.1;79.35;108776
USDRUBF;D;20260109;000000;79.34;79.44;78.46;78.75;98433
USDRUBF;D;20260112;000000;78.92;79.39;78.42;79.11;174778
USDRUBF;D;20260113;000000;79.12;79.3;78.72;79.03;136162
USDRUBF;D;20260114;000000;79.02;79.19;78.22;78.33;144714
USDRUBF;D;20260115;000000;78.42;78.88;77.85;78.14;187516
USDRUBF;D;20260116;000000;78.14;78.32;77.66;78.1;153139
USDRUBF;D;20260119;000000;78.15;78.38;77.77;77.91;132148
USDRUBF;D;20260120;000000;77.91;78.23;77.74;77.93;123453
USDRUBF;D;20260121;000000;77.97;78.09;76.41;76.7;189242
USDRUBF;D;20260122;000000;76.74;76.78;75.75;75.87;249633
USDRUBF;D;20260123;000000;75.87;76.27;75.57;75.67;160085
USDRUBF;D;20260126;000000;75.7;77.02;75.57;76.99;206597
USDRUBF;D;20260127;000000;76.99;77.18;76.21;76.25;270146
USDRUBF;D;20260128;000000;76.35;77.1;75.99;76.79;327939
USDRUBF;D;20260129;000000;76.78;76.92;75.5;75.89;390313
USDRUBF;D;20260130;000000;75.83;76.8;75.67;76.6;312933
USDRUBF;D;20260202;000000;76.62;77.9;76.54;77.21;224896
USDRUBF;D;20260203;000000;77.2;77.71;76.94;77.56;158145
USDRUBF;D;20260204;000000;77.55;77.75;76.52;76.75;210066
USDRUBF;D;20260205;000000;76.8;77.25;76.31;77.18;259780
USDRUBF;D;20260206;000000;77.12;78.43;76.88;77.49;331353
USDRUBF;D;20260209;000000;77.52;77.9;77.17;77.56;204117
USDRUBF;D;20260210;000000;77.55;77.9;77.15;77.56;176003
USDRUBF;D;20260211;000000;77.5;77.65;77.1;77.33;226294
USDRUBF;D;20260212;000000;77.34;77.5;77.1;77.24;133989
USDRUBF;D;20260213;000000;77.21;77.36;76.56;76.74;208075
USDRUBF;D;20260216;000000;76.67;76.98;76.34;76.73;152969
USDRUBF;D;20260217;000000;76.7;76.9;75.91;76;148047
USDRUBF;D;20260218;000000;76.04;77;75.85;76.83;184788
USDRUBF;D;20260219;000000;76.86;76.97;76.25;76.38;137736
