<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250602;130000;79.43;79.59;79.43;79.57;4418
USDRUBF;15;20250602;131500;79.57;79.75;79.56;79.6;4256
USDRUBF;15;20250602;133000;79.6;79.67;79.56;79.59;2085
USDRUBF;15;20250602;134500;79.6;79.64;79.53;79.61;2180
USDRUBF;15;20250602;140000;79.62;79.72;79.61;79.67;3123
USDRUBF;15;20250602;141500;79.67;79.76;79.54;79.58;3311
USDRUBF;15;20250602;143000;79.59;79.64;79.56;79.56;2716
USDRUBF;15;20250602;144500;79.56;79.59;79.51;79.51;1738
USDRUBF;15;20250602;150000;79.51;79.54;79.46;79.48;2403
USDRUBF;15;20250602;151500;79.49;79.55;79.46;79.46;3158
USDRUBF;15;20250602;153000;79.46;79.55;79.46;79.55;487
USDRUBF;15;20250602;154500;79.53;79.56;79.52;79.52;566
USDRUBF;15;20250602;160000;79.54;79.65;79.52;79.59;983
USDRUBF;15;20250602;161500;79.58;79.62;79.57;79.6;1492
USDRUBF;15;20250602;163000;79.6;79.63;79.54;79.54;1822
USDRUBF;15;20250602;164500;79.54;79.56;79.47;79.47;2886
USDRUBF;15;20250602;170000;79.47;79.51;79.45;79.47;2218
USDRUBF;15;20250602;171500;79.46;79.48;79.38;79.39;2557
USDRUBF;15;20250602;173000;79.39;79.39;79.16;79.19;7478
USDRUBF;15;20250602;174500;79.17;79.26;79.15;79.25;3419
USDRUBF;15;20250602;180000;79.24;79.27;79.13;79.18;4787
USDRUBF;15;20250602;181500;79.17;79.18;79.13;79.16;3041
USDRUBF;15;20250602;183000;79.15;79.2;79.06;79.16;3468
USDRUBF;15;20250602;184500;79.18;79.2;79.16;79.19;1527
USDRUBF;15;20250602;190000;79.19;79.28;78.93;79.12;4100
USDRUBF;15;20250602;191500;79.11;79.15;79.05;79.14;1913
USDRUBF;15;20250602;193000;79.14;79.25;79.14;79.23;1203
USDRUBF;15;20250602;194500;79.24;79.37;79.24;79.36;1455
USDRUBF;15;20250602;200000;79.35;79.4;79.29;79.35;867
USDRUBF;15;20250602;201500;79.33;79.41;79.33;79.36;529
USDRUBF;15;20250602;203000;79.35;79.35;79.27;79.27;205
USDRUBF;15;20250602;204500;79.27;79.33;79.25;79.33;277
USDRUBF;15;20250602;210000;79.33;79.36;79.31;79.31;174
USDRUBF;15;20250602;211500;79.32;79.32;79.16;79.23;298
USDRUBF;15;20250602;213000;79.23;79.29;79.23;79.28;93
USDRUBF;15;20250602;221500;79.31;79.31;79.3;79.3;20
USDRUBF;15;20250602;223000;79.31;79.32;79.3;79.32;90
USDRUBF;15;20250602;224500;79.31;79.32;79.23;79.24;117
USDRUBF;15;20250602;230000;79.24;79.3;79.22;79.29;105
USDRUBF;15;20250602;231500;79.29;79.29;79.26;79.29;83
USDRUBF;15;20250602;233000;79.31;79.39;79.31;79.38;365
USDRUBF;15;20250602;234500;79.36;79.38;79.36;79.38;165
USDRUBF;15;20250603;090000;79.36;79.38;79.11;79.15;1755
USDRUBF;15;20250603;091500;79.14;79.3;79.12;79.26;1810
USDRUBF;15;20250603;093000;79.23;79.28;79.18;79.25;767
USDRUBF;15;20250603;094500;79.27;79.28;79.21;79.23;419
USDRUBF;15;20250603;100000;79.21;79.43;79.14;79.26;3801
USDRUBF;15;20250603;101500;79.27;79.27;79.02;79.04;2993
USDRUBF;15;20250603;103000;79.03;79.08;79.01;79.03;2174
USDRUBF;15;20250603;104500;79.02;79.13;79;79.06;1808
USDRUBF;15;20250603;110000;79.04;79.04;78.91;78.98;3594
USDRUBF;15;20250603;111500;78.97;79;78.92;78.97;1551
USDRUBF;15;20250603;113000;78.95;79.02;78.9;78.91;2320
USDRUBF;15;20250603;114500;78.91;78.95;78.85;78.92;4553
USDRUBF;15;20250603;120000;78.9;79.03;78.85;78.92;4219
USDRUBF;15;20250603;121500;78.91;79.04;78.91;78.98;2807
USDRUBF;15;20250603;123000;78.97;78.98;78.86;78.98;3014
USDRUBF;15;20250603;124500;78.97;79;78.97;78.98;3013
USDRUBF;15;20250603;130000;78.99;79.04;78.98;79.03;1503
USDRUBF;15;20250603;131500;79.03;79.04;79.01;79.04;1002
USDRUBF;15;20250603;133000;79.04;79.06;79;79.06;1883
USDRUBF;15;20250603;134500;79.05;79.11;79.05;79.1;2441
USDRUBF;15;20250603;140000;79.11;79.17;79.08;79.17;932
USDRUBF;15;20250603;141500;79.17;79.19;79.12;79.17;3808
USDRUBF;15;20250603;143000;79.16;79.18;79.08;79.09;2230
USDRUBF;15;20250603;144500;79.09;79.16;79.09;79.12;775
USDRUBF;15;20250603;150000;79.13;79.25;79.13;79.21;3877
USDRUBF;15;20250603;151500;79.23;79.26;79.21;79.24;3372
USDRUBF;15;20250603;153000;79.25;79.28;79.2;79.2;3334
USDRUBF;15;20250603;154500;79.21;79.21;79.13;79.17;1593
USDRUBF;15;20250603;160000;79.16;79.2;79.13;79.13;658
USDRUBF;15;20250603;161500;79.13;79.25;79.1;79.25;1301
USDRUBF;15;20250603;163000;79.25;79.35;79.22;79.33;1930
USDRUBF;15;20250603;164500;79.34;79.36;79.13;79.22;4331
USDRUBF;15;20250603;170000;79.22;79.23;79.14;79.21;2515
USDRUBF;15;20250603;171500;79.21;79.26;79.17;79.2;1465
USDRUBF;15;20250603;173000;79.2;79.2;79.1;79.11;3935
USDRUBF;15;20250603;174500;79.1;79.13;79.04;79.06;4426
USDRUBF;15;20250603;180000;79.05;79.1;79.02;79.04;3751
USDRUBF;15;20250603;181500;79.07;79.07;79;79.04;2072
USDRUBF;15;20250603;183000;79.02;79.08;79.01;79.05;2244
USDRUBF;15;20250603;184500;79.06;79.09;79.04;79.05;845
USDRUBF;15;20250603;190000;79.05;79.17;79.05;79.13;2278
USDRUBF;15;20250603;191500;79.12;79.14;79.11;79.13;1109
USDRUBF;15;20250603;193000;79.13;79.18;79.12;79.17;1127
USDRUBF;15;20250603;194500;79.17;79.18;79.15;79.18;695
USDRUBF;15;20250603;200000;79.17;79.19;79.16;79.16;514
USDRUBF;15;20250603;201500;79.16;79.19;79.16;79.17;465
USDRUBF;15;20250603;203000;79.18;79.18;79.12;79.16;242
USDRUBF;15;20250603;204500;79.14;79.16;79.13;79.16;79
USDRUBF;15;20250603;210000;79.15;79.15;79.13;79.14;91
USDRUBF;15;20250603;211500;79.14;79.16;79.13;79.14;118
USDRUBF;15;20250603;213000;79.14;79.16;79.14;79.16;248
USDRUBF;15;20250603;214500;79.16;79.19;79.15;79.18;90
USDRUBF;15;20250603;220000;79.18;79.18;79.14;79.14;205
USDRUBF;15;20250603;221500;79.15;79.18;79.15;79.17;48
USDRUBF;15;20250603;223000;79.18;79.19;79.17;79.17;86
USDRUBF;15;20250603;224500;79.19;79.19;79.16;79.19;224
USDRUBF;15;20250603;230000;79.16;79.17;79.12;79.13;676
USDRUBF;15;20250603;231500;79.12;79.13;79.12;79.12;184
USDRUBF;15;20250603;233000;79.13;79.17;79.12;79.14;276
USDRUBF;15;20250603;234500;79.12;79.17;79.12;79.17;98
USDRUBF;15;20250604;090000;79.17;79.17;78.98;79;1422
USDRUBF;15;20250604;091500;79;79.09;78.98;79.04;1388
USDRUBF;15;20250604;093000;79.04;79.07;79;79.03;422
USDRUBF;15;20250604;094500;79.03;79.05;78.92;78.95;1869
USDRUBF;15;20250604;100000;78.96;78.96;78.81;78.85;5281
USDRUBF;15;20250604;101500;78.85;78.88;78.74;78.75;5678
USDRUBF;15;20250604;103000;78.75;78.8;78.73;78.77;3633
USDRUBF;15;20250604;104500;78.78;78.83;78.76;78.8;2249
USDRUBF;15;20250604;110000;78.8;78.81;78.73;78.73;3618
USDRUBF;15;20250604;111500;78.73;78.77;78.68;78.71;1961
USDRUBF;15;20250604;113000;78.71;78.76;78.69;78.73;1280
USDRUBF;15;20250604;114500;78.73;78.87;78.73;78.87;2245
USDRUBF;15;20250604;120000;78.87;78.88;78.74;78.87;3381
USDRUBF;15;20250604;121500;78.88;78.92;78.85;78.89;3595
USDRUBF;15;20250604;123000;78.88;78.9;78.8;78.84;1931
USDRUBF;15;20250604;124500;78.87;78.88;78.82;78.86;1298
USDRUBF;15;20250604;130000;78.85;78.86;78.79;78.82;1786
USDRUBF;15;20250604;131500;78.81;78.87;78.79;78.84;2964
USDRUBF;15;20250604;133000;78.84;78.98;78.84;78.93;2871
USDRUBF;15;20250604;134500;78.93;79.07;78.92;79.04;3896
USDRUBF;15;20250604;140000;79.05;79.09;79.01;79.08;2636
USDRUBF;15;20250604;141500;79.07;79.09;79.03;79.05;1969
USDRUBF;15;20250604;143000;79.05;79.12;78.95;78.95;3218
USDRUBF;15;20250604;144500;78.96;79.02;78.96;78.99;1505
USDRUBF;15;20250604;150000;78.99;78.99;78.91;78.95;1621
USDRUBF;15;20250604;151500;78.94;79;78.93;79;3275
USDRUBF;15;20250604;153000;79;79.23;78.99;79.22;7255
USDRUBF;15;20250604;154500;79.22;79.62;79.2;79.6;11309
USDRUBF;15;20250604;160000;79.6;80.07;79.59;79.75;20558
USDRUBF;15;20250604;161500;79.76;80.15;79.76;80.09;13244
USDRUBF;15;20250604;163000;80.11;80.26;79.9;79.93;16209
USDRUBF;15;20250604;164500;79.91;79.96;79.81;79.9;5745
USDRUBF;15;20250604;170000;79.87;79.92;79.82;79.83;2703
USDRUBF;15;20250604;171500;79.84;80.17;79.83;79.96;5298
USDRUBF;15;20250604;173000;79.96;79.98;79.74;79.74;5250
USDRUBF;15;20250604;174500;79.74;79.78;79.67;79.74;10958
USDRUBF;15;20250604;180000;79.72;79.76;79.68;79.73;4802
USDRUBF;15;20250604;181500;79.73;79.76;79.5;79.54;7180
USDRUBF;15;20250604;183000;79.53;79.8;79.52;79.78;3850
USDRUBF;15;20250604;184500;79.79;79.8;79.76;79.76;1324
USDRUBF;15;20250604;190000;79.85;79.91;79.76;79.89;4005
USDRUBF;15;20250604;191500;79.89;79.93;79.84;79.91;1986
USDRUBF;15;20250604;193000;79.92;79.95;79.9;79.94;899
USDRUBF;15;20250604;194500;79.92;79.96;79.87;79.94;1510
USDRUBF;15;20250604;200000;79.94;79.99;79.93;79.96;957
USDRUBF;15;20250604;201500;79.96;79.97;79.92;79.92;255
USDRUBF;15;20250604;203000;79.92;79.94;79.9;79.92;572
USDRUBF;15;20250604;204500;79.92;79.97;79.9;79.95;304
USDRUBF;15;20250604;210000;79.92;79.93;79.88;79.91;206
USDRUBF;15;20250604;211500;79.91;79.91;79.87;79.89;44
USDRUBF;15;20250604;213000;79.87;79.9;79.87;79.9;292
USDRUBF;15;20250604;214500;79.9;79.96;79.9;79.95;136
USDRUBF;15;20250604;220000;79.96;79.96;79.92;79.95;135
USDRUBF;15;20250604;221500;79.95;79.97;79.95;79.95;264
USDRUBF;15;20250604;223000;79.95;79.98;79.95;79.97;212
USDRUBF;15;20250604;224500;79.95;79.95;79.88;79.88;350
USDRUBF;15;20250604;230000;79.88;79.91;79.87;79.88;603
USDRUBF;15;20250604;231500;79.88;79.89;79.84;79.86;614
USDRUBF;15;20250604;233000;79.85;79.87;79.79;79.83;561
USDRUBF;15;20250604;234500;79.84;79.85;79.8;79.8;117
USDRUBF;15;20250605;090000;79.85;80.08;79.78;80;2409
USDRUBF;15;20250605;091500;80.01;80.09;79.94;80.02;1754
USDRUBF;15;20250605;093000;80.02;80.05;79.88;79.98;885
USDRUBF;15;20250605;094500;79.99;79.99;79.87;79.87;397
USDRUBF;15;20250605;100000;79.88;79.89;79.77;79.77;2393
USDRUBF;15;20250605;101500;79.77;79.85;79.77;79.8;1745
USDRUBF;15;20250605;103000;79.8;79.82;79.77;79.78;1024
USDRUBF;15;20250605;104500;79.78;79.84;79.77;79.78;695
USDRUBF;15;20250605;110000;79.78;79.83;79.73;79.83;1027
USDRUBF;15;20250605;111500;79.83;79.92;79.64;79.69;2465
USDRUBF;15;20250605;113000;79.7;79.79;79.69;79.76;861
USDRUBF;15;20250605;114500;79.74;79.83;79.72;79.77;1378
USDRUBF;15;20250605;120000;79.78;79.8;79.74;79.79;451
USDRUBF;15;20250605;121500;79.79;79.85;79.7;79.7;1106
USDRUBF;15;20250605;123000;79.69;79.72;79.63;79.7;900
USDRUBF;15;20250605;124500;79.69;79.77;79.62;79.64;1721
USDRUBF;15;20250605;130000;79.64;79.69;79.6;79.64;1071
USDRUBF;15;20250605;131500;79.62;79.67;79.6;79.62;1205
USDRUBF;15;20250605;133000;79.61;79.63;79.57;79.58;1060
USDRUBF;15;20250605;134500;79.57;79.59;79.44;79.51;4989
USDRUBF;15;20250605;140000;79.52;79.56;79.47;79.49;1469
USDRUBF;15;20250605;141500;79.49;79.56;79.45;79.49;1693
USDRUBF;15;20250605;143000;79.49;79.55;79.44;79.53;2465
USDRUBF;15;20250605;144500;79.53;79.6;79.5;79.59;1552
USDRUBF;15;20250605;150000;79.6;79.6;79.48;79.53;2148
USDRUBF;15;20250605;151500;79.53;79.6;79.53;79.54;1105
USDRUBF;15;20250605;153000;79.55;79.55;79.47;79.49;1881
USDRUBF;15;20250605;154500;79.49;79.54;79.43;79.53;2622
USDRUBF;15;20250605;160000;79.5;79.58;79.5;79.55;1006
USDRUBF;15;20250605;161500;79.55;79.6;79.51;79.51;1753
USDRUBF;15;20250605;163000;79.52;79.55;79.47;79.5;745
USDRUBF;15;20250605;164500;79.49;79.54;79.47;79.52;1810
USDRUBF;15;20250605;170000;79.52;79.58;79.42;79.56;2147
USDRUBF;15;20250605;171500;79.55;79.57;79.48;79.51;1226
USDRUBF;15;20250605;173000;79.49;79.5;79.43;79.44;1668
USDRUBF;15;20250605;174500;79.44;79.51;79.4;79.49;2962
USDRUBF;15;20250605;180000;79.48;79.53;79.36;79.37;5702
USDRUBF;15;20250605;181500;79.36;79.41;79.25;79.32;3502
USDRUBF;15;20250605;183000;79.31;79.37;79.25;79.36;2922
USDRUBF;15;20250605;184500;79.37;79.39;79.32;79.36;778
USDRUBF;15;20250605;190000;79.38;79.52;79.38;79.49;3460
USDRUBF;15;20250605;191500;79.49;79.51;79.46;79.51;1273
USDRUBF;15;20250605;193000;79.51;79.59;79.51;79.58;1156
USDRUBF;15;20250605;194500;79.58;79.78;79.58;79.69;2694
USDRUBF;15;20250605;200000;79.71;79.75;79.62;79.72;1128
USDRUBF;15;20250605;201500;79.72;79.75;79.69;79.69;759
USDRUBF;15;20250605;203000;79.7;79.75;79.67;79.75;892
USDRUBF;15;20250605;204500;79.75;79.79;79.74;79.77;266
USDRUBF;15;20250605;210000;79.76;79.77;79.7;79.73;400
USDRUBF;15;20250605;211500;79.72;79.85;79.72;79.81;1214
USDRUBF;15;20250605;213000;79.82;79.85;79.75;79.76;823
USDRUBF;15;20250605;214500;79.76;79.82;79.75;79.8;375
USDRUBF;15;20250605;220000;79.8;79.84;79.71;79.73;790
USDRUBF;15;20250605;221500;79.72;79.74;79.66;79.71;896
USDRUBF;15;20250605;223000;79.69;79.69;79.64;79.68;168
USDRUBF;15;20250605;224500;79.67;79.7;79.65;79.7;232
USDRUBF;15;20250605;230000;79.69;79.7;79.68;79.68;143
USDRUBF;15;20250605;231500;79.68;79.78;79.68;79.71;1251
USDRUBF;15;20250605;233000;79.7;79.71;79.65;79.69;423
USDRUBF;15;20250605;234500;79.69;79.69;79.67;79.68;152
USDRUBF;15;20250606;090000;79.68;79.82;79.64;79.72;1503
USDRUBF;15;20250606;091500;79.72;79.72;79.6;79.64;1013
USDRUBF;15;20250606;093000;79.62;79.77;79.62;79.72;924
USDRUBF;15;20250606;094500;79.71;79.75;79.6;79.65;884
USDRUBF;15;20250606;100000;79.62;79.76;79.53;79.64;2264
USDRUBF;15;20250606;101500;79.6;79.63;79.58;79.61;656
USDRUBF;15;20250606;103000;79.61;79.77;79.6;79.65;2328
USDRUBF;15;20250606;104500;79.65;79.73;79.64;79.69;1298
USDRUBF;15;20250606;110000;79.68;79.71;79.62;79.63;1174
USDRUBF;15;20250606;111500;79.64;79.66;79.61;79.61;1334
USDRUBF;15;20250606;113000;79.61;79.61;79.51;79.55;1351
USDRUBF;15;20250606;114500;79.56;79.68;79.54;79.67;1273
USDRUBF;15;20250606;120000;79.67;79.68;79.61;79.62;578
USDRUBF;15;20250606;121500;79.65;79.74;79.63;79.71;1281
USDRUBF;15;20250606;123000;79.71;79.76;79.66;79.71;1895
USDRUBF;15;20250606;124500;79.7;79.85;79.69;79.8;1752
USDRUBF;15;20250606;130000;79.8;79.92;79.79;79.92;2112
USDRUBF;15;20250606;131500;79.93;80.07;79.8;79.99;6284
USDRUBF;15;20250606;133000;79.99;80.03;79.58;79.78;8511
USDRUBF;15;20250606;134500;79.79;79.79;79.52;79.61;3264
USDRUBF;15;20250606;140000;79.59;79.62;79.51;79.55;2295
USDRUBF;15;20250606;141500;79.53;79.61;79.41;79.54;5588
USDRUBF;15;20250606;143000;79.53;79.58;79.44;79.44;3271
USDRUBF;15;20250606;144500;79.44;79.49;79.4;79.46;3148
USDRUBF;15;20250606;150000;79.44;79.56;79.4;79.45;2858
USDRUBF;15;20250606;151500;79.45;79.52;79.32;79.35;4448
USDRUBF;15;20250606;153000;79.36;79.38;79.27;79.29;3381
USDRUBF;15;20250606;154500;79.29;79.29;79.05;79.14;6274
USDRUBF;15;20250606;160000;79.16;79.16;78.95;79.04;7848
USDRUBF;15;20250606;161500;79.06;79.1;78.96;78.97;3201
USDRUBF;15;20250606;163000;78.96;79.07;78.93;79.03;4127
USDRUBF;15;20250606;164500;79.04;79.09;78.89;78.95;4405
USDRUBF;15;20250606;170000;78.95;79.25;78.92;79.23;4624
USDRUBF;15;20250606;171500;79.23;79.36;79.23;79.27;5362
USDRUBF;15;20250606;173000;79.28;79.42;79.26;79.36;2706
USDRUBF;15;20250606;174500;79.38;79.4;79.32;79.4;1642
USDRUBF;15;20250606;180000;79.4;79.54;79.26;79.32;7454
USDRUBF;15;20250606;181500;79.34;79.41;79.28;79.39;3760
USDRUBF;15;20250606;183000;79.38;79.42;79.31;79.4;2854
USDRUBF;15;20250606;184500;79.4;79.48;79.4;79.41;1622
USDRUBF;15;20250606;190000;79.46;79.68;79.35;79.43;3376
USDRUBF;15;20250606;191500;79.44;79.72;79.43;79.59;3264
USDRUBF;15;20250606;193000;79.6;79.71;79.59;79.64;2697
USDRUBF;15;20250606;194500;79.66;79.7;79.56;79.59;1065
USDRUBF;15;20250606;200000;79.6;79.65;79.52;79.55;568
USDRUBF;15;20250606;201500;79.55;79.57;79.51;79.52;196
USDRUBF;15;20250606;203000;79.53;79.57;79.5;79.55;355
USDRUBF;15;20250606;204500;79.55;79.55;79.51;79.55;206
USDRUBF;15;20250606;210000;79.55;79.64;79.55;79.63;517
USDRUBF;15;20250606;211500;79.64;79.66;79.57;79.61;1237
USDRUBF;15;20250606;213000;79.6;79.62;79.59;79.59;109
USDRUBF;15;20250606;214500;79.58;79.65;79.58;79.6;815
USDRUBF;15;20250606;220000;79.62;79.63;79.6;79.61;208
USDRUBF;15;20250606;221500;79.63;79.63;79.6;79.61;592
USDRUBF;15;20250606;223000;79.6;79.64;79.6;79.63;216
USDRUBF;15;20250606;224500;79.63;79.65;79.6;79.6;512
USDRUBF;15;20250606;230000;79.6;79.64;79.6;79.62;86
USDRUBF;15;20250606;231500;79.63;79.64;79.6;79.64;308
USDRUBF;15;20250606;233000;79.64;79.66;79.59;79.65;608
USDRUBF;15;20250606;234500;79.65;79.66;79.57;79.63;120
USDRUBF;15;20250609;090000;79.59;79.59;79.36;79.41;2049
USDRUBF;15;20250609;091500;79.41;79.52;79.4;79.43;655
USDRUBF;15;20250609;093000;79.43;79.49;79.42;79.43;1232
USDRUBF;15;20250609;094500;79.43;79.46;79.36;79.36;630
USDRUBF;15;20250609;100000;79.36;79.45;79.16;79.31;3960
USDRUBF;15;20250609;101500;79.28;79.34;79.22;79.23;1277
USDRUBF;15;20250609;103000;79.23;79.24;79.1;79.11;3243
USDRUBF;15;20250609;104500;79.12;79.32;79.07;79.29;3758
USDRUBF;15;20250609;110000;79.29;79.3;79.18;79.21;2674
USDRUBF;15;20250609;111500;79.21;79.28;79.1;79.16;5755
USDRUBF;15;20250609;113000;79.18;79.3;79.16;79.25;2566
USDRUBF;15;20250609;114500;79.25;79.27;79.23;79.27;852
USDRUBF;15;20250609;120000;79.27;79.4;79.23;79.39;2600
USDRUBF;15;20250609;121500;79.38;79.39;79.21;79.21;2657
USDRUBF;15;20250609;123000;79.21;79.31;79.19;79.28;1443
USDRUBF;15;20250609;124500;79.29;79.37;79.29;79.31;921
USDRUBF;15;20250609;130000;79.32;79.36;79.26;79.27;866
USDRUBF;15;20250609;131500;79.27;79.29;79.24;79.27;1441
USDRUBF;15;20250609;133000;79.26;79.36;79.26;79.36;2318
USDRUBF;15;20250609;134500;79.37;79.4;79.33;79.39;1473
USDRUBF;15;20250609;140000;79.37;79.45;79.36;79.44;1191
USDRUBF;15;20250609;141500;79.45;79.53;79.43;79.44;2863
USDRUBF;15;20250609;143000;79.45;79.48;79.35;79.45;1326
USDRUBF;15;20250609;144500;79.45;79.47;79.43;79.44;578
USDRUBF;15;20250609;150000;79.43;79.44;79.38;79.4;984
USDRUBF;15;20250609;151500;79.4;79.5;79.38;79.4;2372
USDRUBF;15;20250609;153000;79.41;79.47;79.37;79.38;1083
USDRUBF;15;20250609;154500;79.4;79.41;79.36;79.39;1437
USDRUBF;15;20250609;160000;79.39;79.42;79.28;79.31;2755
USDRUBF;15;20250609;161500;79.31;79.33;79.22;79.27;1973
USDRUBF;15;20250609;163000;79.27;79.42;79.27;79.41;2748
USDRUBF;15;20250609;164500;79.41;79.41;79.31;79.32;743
USDRUBF;15;20250609;170000;79.32;79.36;79.27;79.32;1381
USDRUBF;15;20250609;171500;79.31;79.32;79.22;79.24;2119
USDRUBF;15;20250609;173000;79.24;79.3;79.21;79.22;2507
USDRUBF;15;20250609;174500;79.22;79.29;79.2;79.24;2607
USDRUBF;15;20250609;180000;79.22;79.23;79.12;79.13;3166
USDRUBF;15;20250609;181500;79.13;79.23;79.1;79.2;2646
USDRUBF;15;20250609;183000;79.21;79.21;79.16;79.16;1552
USDRUBF;15;20250609;184500;79.16;79.2;79.15;79.19;526
USDRUBF;15;20250609;190000;79.19;79.3;79.18;79.24;1330
USDRUBF;15;20250609;191500;79.25;79.32;79.23;79.3;745
USDRUBF;15;20250609;193000;79.31;79.32;79.28;79.29;1153
USDRUBF;15;20250609;194500;79.29;79.32;79.29;79.31;633
USDRUBF;15;20250609;200000;79.29;79.3;79.25;79.29;201
USDRUBF;15;20250609;201500;79.29;79.3;79.27;79.29;78
USDRUBF;15;20250609;203000;79.29;79.3;79.27;79.28;272
USDRUBF;15;20250609;204500;79.26;79.27;79.26;79.27;78
USDRUBF;15;20250609;210000;79.27;79.29;79.24;79.27;172
USDRUBF;15;20250609;211500;79.26;79.27;79.24;79.25;183
USDRUBF;15;20250609;213000;79.25;79.26;79.24;79.26;202
USDRUBF;15;20250609;214500;79.26;79.27;79.23;79.26;299
USDRUBF;15;20250609;220000;79.25;79.26;79.23;79.24;122
USDRUBF;15;20250609;221500;79.24;79.26;79.24;79.26;135
USDRUBF;15;20250609;223000;79.26;79.28;79.25;79.25;160
USDRUBF;15;20250609;224500;79.25;79.28;79.25;79.27;173
USDRUBF;15;20250609;230000;79.27;79.28;79.16;79.24;1739
USDRUBF;15;20250609;231500;79.24;79.25;79.22;79.25;129
USDRUBF;15;20250609;233000;79.24;79.24;79.19;79.19;312
USDRUBF;15;20250609;234500;79.22;79.24;79.19;79.24;97
USDRUBF;15;20250610;090000;79.19;79.24;79.12;79.14;2117
USDRUBF;15;20250610;091500;79.14;79.17;78.95;79.01;3497
USDRUBF;15;20250610;093000;79.01;79.03;78.85;78.88;3502
USDRUBF;15;20250610;094500;78.84;78.96;78.83;78.9;1992
USDRUBF;15;20250610;100000;78.91;78.97;78.8;78.89;2810
USDRUBF;15;20250610;101500;78.9;78.93;78.8;78.89;4741
USDRUBF;15;20250610;103000;78.89;79.08;78.87;79.05;3728
USDRUBF;15;20250610;104500;79.05;79.06;78.97;79;2095
USDRUBF;15;20250610;110000;79;79.04;78.93;78.93;1832
USDRUBF;15;20250610;111500;78.94;79.01;78.93;78.97;898
USDRUBF;15;20250610;113000;78.97;79.04;78.96;79.04;777
USDRUBF;15;20250610;114500;79.03;79.04;78.91;78.93;1646
USDRUBF;15;20250610;120000;78.93;78.95;78.9;78.92;1032
USDRUBF;15;20250610;121500;78.91;78.91;78.85;78.85;2632
USDRUBF;15;20250610;123000;78.85;78.92;78.85;78.88;1005
USDRUBF;15;20250610;124500;78.88;79;78.87;78.94;1030
USDRUBF;15;20250610;130000;78.94;79.03;78.9;78.9;1573
USDRUBF;15;20250610;131500;78.9;78.91;78.68;78.79;6866
USDRUBF;15;20250610;133000;78.79;78.88;78.75;78.76;2237
USDRUBF;15;20250610;134500;78.78;78.81;78.74;78.81;1369
USDRUBF;15;20250610;140000;78.79;78.83;78.77;78.79;1089
USDRUBF;15;20250610;141500;78.79;78.81;78.73;78.81;1179
USDRUBF;15;20250610;143000;78.79;78.8;78.7;78.75;1663
USDRUBF;15;20250610;144500;78.75;78.81;78.71;78.81;1488
USDRUBF;15;20250610;150000;78.82;78.82;78.72;78.74;1113
USDRUBF;15;20250610;151500;78.75;78.84;78.71;78.83;833
USDRUBF;15;20250610;153000;78.82;78.83;78.75;78.78;983
USDRUBF;15;20250610;154500;78.78;78.8;78.76;78.79;742
USDRUBF;15;20250610;160000;78.79;78.79;78.74;78.76;250
USDRUBF;15;20250610;161500;78.76;78.81;78.76;78.77;1112
USDRUBF;15;20250610;163000;78.77;78.79;78.61;78.63;1996
USDRUBF;15;20250610;164500;78.61;78.61;78.43;78.51;7395
USDRUBF;15;20250610;170000;78.48;78.53;78.38;78.5;3921
USDRUBF;15;20250610;171500;78.49;78.57;78.44;78.46;3543
USDRUBF;15;20250610;173000;78.45;78.56;78.44;78.5;2001
USDRUBF;15;20250610;174500;78.51;78.55;78.45;78.54;1997
USDRUBF;15;20250610;180000;78.54;78.56;78.46;78.5;2689
USDRUBF;15;20250610;181500;78.5;78.5;78.33;78.34;4485
USDRUBF;15;20250610;183000;78.34;78.35;78.14;78.19;5999
USDRUBF;15;20250610;184500;78.18;78.2;78.15;78.19;1352
USDRUBF;15;20250610;190000;78.2;78.3;78.2;78.24;3148
USDRUBF;15;20250610;191500;78.24;78.26;78.16;78.16;2919
USDRUBF;15;20250610;193000;78.16;78.26;78.15;78.2;2295
USDRUBF;15;20250610;194500;78.2;78.22;78.13;78.14;975
USDRUBF;15;20250610;200000;78.14;78.18;78.13;78.18;1257
USDRUBF;15;20250610;201500;78.18;78.2;78.16;78.18;1419
USDRUBF;15;20250610;203000;78.19;78.2;78.11;78.14;944
USDRUBF;15;20250610;204500;78.14;78.14;78.05;78.09;1937
USDRUBF;15;20250610;210000;78.09;78.11;78.01;78.02;1572
USDRUBF;15;20250610;211500;78.02;78.08;78;78.06;1346
USDRUBF;15;20250610;213000;78.09;78.09;78.03;78.04;492
USDRUBF;15;20250610;214500;78.04;78.05;78.01;78.04;706
USDRUBF;15;20250610;220000;78.04;78.05;78.02;78.05;670
USDRUBF;15;20250610;221500;78.05;78.05;78.02;78.04;346
USDRUBF;15;20250610;223000;78.03;78.04;78.02;78.03;742
USDRUBF;15;20250610;224500;78.03;78.04;78.01;78.03;675
USDRUBF;15;20250610;230000;78.03;78.05;78.03;78.05;636
USDRUBF;15;20250610;231500;78.05;78.06;78.02;78.04;422
USDRUBF;15;20250610;233000;78.04;78.06;78.01;78.06;701
USDRUBF;15;20250610;234500;78.06;78.06;78.03;78.06;133
USDRUBF;15;20250611;090000;78.1;78.24;78;78.21;2203
