<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240930;190000;93.14;93.17;93.12;93.12;162
USDRUBF;15;20240930;191500;93.13;93.13;93.08;93.09;132
USDRUBF;15;20240930;193000;93.09;93.15;93.08;93.09;310
USDRUBF;15;20240930;194500;93.12;93.12;93.09;93.12;86
USDRUBF;15;20240930;200000;93.12;93.12;93.1;93.12;17
USDRUBF;15;20240930;201500;93.12;93.12;93.1;93.1;12
USDRUBF;15;20240930;203000;93.1;93.11;93.1;93.11;8
USDRUBF;15;20240930;204500;93.12;93.12;93.09;93.09;54
USDRUBF;15;20240930;210000;93.11;93.15;93.11;93.15;164
USDRUBF;15;20240930;211500;93.13;93.13;93.09;93.09;73
USDRUBF;15;20240930;213000;93.1;93.1;93.09;93.09;25
USDRUBF;15;20240930;214500;93.1;93.12;93.1;93.12;33
USDRUBF;15;20240930;220000;93.13;93.13;93.11;93.12;111
USDRUBF;15;20240930;221500;93.12;93.13;93.12;93.13;63
USDRUBF;15;20240930;223000;93.11;93.13;93.1;93.12;64
USDRUBF;15;20240930;224500;93.12;93.13;93.11;93.12;53
USDRUBF;15;20240930;230000;93.12;93.13;93.11;93.11;36
USDRUBF;15;20240930;231500;93.11;93.13;93.11;93.13;3
USDRUBF;15;20240930;233000;93.14;93.17;93.12;93.13;87
USDRUBF;15;20240930;234500;93.12;93.17;93.11;93.11;30
USDRUBF;15;20241001;100000;93.14;93.29;93.13;93.26;1341
USDRUBF;15;20241001;101500;93.26;93.28;93.2;93.2;1350
USDRUBF;15;20241001;103000;93.21;93.23;92.86;92.93;2622
USDRUBF;15;20241001;104500;92.92;93.1;92.9;93.07;1962
USDRUBF;15;20241001;110000;93.02;93.2;93.02;93.13;972
USDRUBF;15;20241001;111500;93.15;93.19;93.07;93.11;991
USDRUBF;15;20241001;113000;93.11;93.25;93.05;93.22;1363
USDRUBF;15;20241001;114500;93.18;93.24;93.15;93.19;1185
USDRUBF;15;20241001;120000;93.2;93.23;93.15;93.18;1937
USDRUBF;15;20241001;121500;93.16;93.27;93.15;93.2;3595
USDRUBF;15;20241001;123000;93.2;93.29;93.2;93.29;1076
USDRUBF;15;20241001;124500;93.29;93.37;93.26;93.28;1028
USDRUBF;15;20241001;130000;93.3;93.34;93.23;93.28;883
USDRUBF;15;20241001;131500;93.29;93.4;93.28;93.4;904
USDRUBF;15;20241001;133000;93.36;93.39;93.33;93.36;357
USDRUBF;15;20241001;134500;93.36;93.41;93.32;93.41;553
USDRUBF;15;20241001;140000;93.39;93.46;93.33;93.37;969
USDRUBF;15;20241001;141500;93.36;93.44;93.3;93.42;921
USDRUBF;15;20241001;143000;93.42;93.48;93.41;93.45;512
USDRUBF;15;20241001;144500;93.46;93.49;93.46;93.46;363
USDRUBF;15;20241001;150000;93.46;93.57;93.44;93.54;839
USDRUBF;15;20241001;151500;93.57;93.64;93.56;93.62;984
USDRUBF;15;20241001;153000;93.62;93.62;93.52;93.52;1009
USDRUBF;15;20241001;154500;93.53;93.65;93.53;93.65;383
USDRUBF;15;20241001;160000;93.64;93.67;93.44;93.5;3705
USDRUBF;15;20241001;161500;93.5;93.63;93.5;93.6;1071
USDRUBF;15;20241001;163000;93.6;93.7;93.59;93.68;946
USDRUBF;15;20241001;164500;93.67;93.8;93.66;93.76;3644
USDRUBF;15;20241001;170000;93.79;93.86;93.67;93.79;7923
USDRUBF;15;20241001;171500;93.79;93.8;93.75;93.78;300
USDRUBF;15;20241001;173000;93.78;93.83;93.76;93.83;823
USDRUBF;15;20241001;174500;93.84;93.91;93.83;93.9;845
USDRUBF;15;20241001;180000;93.89;94.03;93.88;94.01;2413
USDRUBF;15;20241001;181500;94;94.03;93.92;93.94;1548
USDRUBF;15;20241001;183000;93.95;93.97;93.84;93.87;1297
USDRUBF;15;20241001;184500;93.84;94;93.84;93.99;194
USDRUBF;15;20241001;190000;93.86;93.87;93.78;93.82;233
USDRUBF;15;20241001;191500;93.83;93.87;93.8;93.82;221
USDRUBF;15;20241001;193000;93.86;93.86;93.8;93.8;128
USDRUBF;15;20241001;194500;93.83;93.86;93.82;93.83;137
USDRUBF;15;20241001;200000;93.81;93.99;93.79;93.96;356
USDRUBF;15;20241001;201500;93.97;94;93.93;93.99;244
USDRUBF;15;20241001;203000;93.99;93.99;93.94;93.97;151
USDRUBF;15;20241001;204500;93.96;93.96;93.91;93.96;124
USDRUBF;15;20241001;210000;93.95;93.97;93.93;93.95;110
USDRUBF;15;20241001;211500;93.96;93.96;93.92;93.94;99
USDRUBF;15;20241001;213000;93.94;93.96;93.93;93.95;48
USDRUBF;15;20241001;214500;93.93;93.93;93.92;93.93;44
USDRUBF;15;20241001;220000;93.93;93.96;93.93;93.96;78
USDRUBF;15;20241001;221500;93.96;93.98;93.94;93.95;121
USDRUBF;15;20241001;223000;93.97;94.01;93.93;93.97;363
USDRUBF;15;20241001;224500;93.97;93.97;93.93;93.97;36
USDRUBF;15;20241001;230000;93.96;93.99;93.9;93.92;306
USDRUBF;15;20241001;231500;93.92;93.97;93.92;93.97;38
USDRUBF;15;20241001;233000;93.97;93.97;93.9;93.9;306
USDRUBF;15;20241001;234500;93.89;93.98;93.88;93.98;60
USDRUBF;15;20241002;100000;94.03;94.19;93.8;94.17;2322
USDRUBF;15;20241002;101500;94.17;94.18;93.99;94.1;2070
USDRUBF;15;20241002;103000;94.1;94.35;94.1;94.34;1916
USDRUBF;15;20241002;104500;94.35;94.48;94.28;94.33;2529
USDRUBF;15;20241002;110000;94.36;94.36;94.17;94.26;984
USDRUBF;15;20241002;111500;94.26;94.38;94.22;94.34;740
USDRUBF;15;20241002;113000;94.34;94.37;94.22;94.23;1198
USDRUBF;15;20241002;114500;94.24;94.26;94.08;94.21;2013
USDRUBF;15;20241002;120000;94.21;94.24;94.21;94.22;842
USDRUBF;15;20241002;121500;94.21;94.26;94.17;94.23;1205
USDRUBF;15;20241002;123000;94.25;94.42;94.24;94.35;1972
USDRUBF;15;20241002;124500;94.35;94.44;94.3;94.37;1160
USDRUBF;15;20241002;130000;94.37;94.45;94.34;94.4;2206
USDRUBF;15;20241002;131500;94.42;94.61;94.42;94.51;6590
USDRUBF;15;20241002;133000;94.52;94.59;94.5;94.5;3722
USDRUBF;15;20241002;134500;94.51;94.56;94.5;94.55;843
USDRUBF;15;20241002;140000;94.54;94.55;94.44;94.51;1977
USDRUBF;15;20241002;141500;94.5;94.58;94.5;94.56;3368
USDRUBF;15;20241002;143000;94.57;94.69;94.5;94.56;4570
USDRUBF;15;20241002;144500;94.51;94.59;94.51;94.56;1087
USDRUBF;15;20241002;150000;94.53;94.62;94.52;94.58;990
USDRUBF;15;20241002;151500;94.59;94.62;94.57;94.62;467
USDRUBF;15;20241002;153000;94.62;94.7;94.6;94.69;2326
USDRUBF;15;20241002;154500;94.7;94.78;94.61;94.63;2169
USDRUBF;15;20241002;160000;94.66;94.72;94.66;94.72;455
USDRUBF;15;20241002;161500;94.72;94.74;94.65;94.73;541
USDRUBF;15;20241002;163000;94.72;94.72;94.58;94.62;1900
USDRUBF;15;20241002;164500;94.63;94.74;94.62;94.67;956
USDRUBF;15;20241002;170000;94.69;94.73;94.6;94.64;877
USDRUBF;15;20241002;171500;94.61;94.68;94.6;94.65;1307
USDRUBF;15;20241002;173000;94.65;94.7;94.62;94.64;992
USDRUBF;15;20241002;174500;94.66;94.69;94.63;94.66;443
USDRUBF;15;20241002;180000;94.66;94.66;94.5;94.61;4423
USDRUBF;15;20241002;181500;94.6;94.63;94.55;94.62;487
USDRUBF;15;20241002;183000;94.63;94.69;94.6;94.66;478
USDRUBF;15;20241002;184500;94.68;94.68;94.66;94.68;107
USDRUBF;15;20241002;190000;94.6;94.67;94.6;94.63;221
USDRUBF;15;20241002;191500;94.65;94.71;94.65;94.71;177
USDRUBF;15;20241002;193000;94.7;94.78;94.68;94.74;194
USDRUBF;15;20241002;194500;94.73;94.74;94.71;94.71;133
USDRUBF;15;20241002;200000;94.7;94.72;94.7;94.72;21
USDRUBF;15;20241002;201500;94.72;94.81;94.69;94.69;421
USDRUBF;15;20241002;203000;94.7;94.7;94.68;94.68;21
USDRUBF;15;20241002;204500;94.68;94.77;94.68;94.76;206
USDRUBF;15;20241002;210000;94.75;94.76;94.75;94.76;142
USDRUBF;15;20241002;211500;94.76;94.8;94.74;94.76;311
USDRUBF;15;20241002;213000;94.75;94.81;94.75;94.78;231
USDRUBF;15;20241002;214500;94.78;94.81;94.74;94.81;254
USDRUBF;15;20241002;220000;94.81;94.81;94.77;94.8;274
USDRUBF;15;20241002;221500;94.82;94.82;94.75;94.75;336
USDRUBF;15;20241002;223000;94.76;94.79;94.76;94.77;38
USDRUBF;15;20241002;224500;94.78;94.8;94.75;94.79;143
USDRUBF;15;20241002;230000;94.79;94.82;94.78;94.81;114
USDRUBF;15;20241002;231500;94.82;94.85;94.79;94.79;245
USDRUBF;15;20241002;233000;94.79;94.82;94.79;94.8;178
USDRUBF;15;20241002;234500;94.81;94.82;94.79;94.82;19
USDRUBF;15;20241003;100000;94.79;95.33;94.79;95.2;9761
USDRUBF;15;20241003;101500;95.19;95.27;94.78;95.11;9981
USDRUBF;15;20241003;103000;95.15;95.18;94.67;94.68;9108
USDRUBF;15;20241003;104500;94.69;94.95;94.63;94.85;7763
USDRUBF;15;20241003;110000;94.84;95.01;94.82;94.95;1738
USDRUBF;15;20241003;111500;94.96;94.96;94.75;94.84;2655
USDRUBF;15;20241003;113000;94.85;95.06;94.8;95.02;5028
USDRUBF;15;20241003;114500;95;95.3;94.99;95.28;5731
USDRUBF;15;20241003;120000;95.25;95.38;95.15;95.35;8193
USDRUBF;15;20241003;121500;95.34;95.44;95.25;95.34;5359
USDRUBF;15;20241003;123000;95.34;95.43;95.2;95.3;3970
USDRUBF;15;20241003;124500;95.3;95.3;95.22;95.24;1747
USDRUBF;15;20241003;130000;95.25;95.31;95.2;95.25;1169
USDRUBF;15;20241003;131500;95.29;95.3;95.12;95.21;2823
USDRUBF;15;20241003;133000;95.23;95.24;95.04;95.1;2197
USDRUBF;15;20241003;134500;95.12;95.19;95.1;95.17;2422
USDRUBF;15;20241003;140000;95.14;95.19;95.14;95.15;242
USDRUBF;15;20241003;141500;95.15;95.32;95.11;95.14;1000
USDRUBF;15;20241003;143000;95.12;95.27;95.12;95.24;435
USDRUBF;15;20241003;144500;95.22;95.25;95.07;95.1;231
USDRUBF;15;20241003;150000;95.07;95.11;94.76;95;4855
USDRUBF;15;20241003;151500;95;95.25;94.97;95.15;8890
USDRUBF;15;20241003;153000;95.14;95.21;94.97;95.03;5749
USDRUBF;15;20241003;154500;94.99;95.34;94.97;95.31;8597
USDRUBF;15;20241003;160000;95.3;95.31;95.22;95.24;1791
USDRUBF;15;20241003;161500;95.21;95.28;95.11;95.19;1481
USDRUBF;15;20241003;163000;95.18;95.25;95.15;95.25;459
USDRUBF;15;20241003;164500;95.26;95.29;95.23;95.25;963
USDRUBF;15;20241003;170000;95.27;95.31;95.15;95.22;695
USDRUBF;15;20241003;171500;95.23;95.31;95.23;95.25;1468
USDRUBF;15;20241003;173000;95.25;95.39;95.25;95.36;1239
USDRUBF;15;20241003;174500;95.35;95.37;95.28;95.3;1104
USDRUBF;15;20241003;180000;95.3;95.31;95.18;95.19;1196
USDRUBF;15;20241003;181500;95.21;95.33;95.18;95.2;870
USDRUBF;15;20241003;183000;95.2;95.25;95.14;95.24;932
USDRUBF;15;20241003;184500;95.23;95.23;95.1;95.17;147
USDRUBF;15;20241003;190000;95.18;95.23;95.13;95.21;218
USDRUBF;15;20241003;191500;95.21;95.22;95.17;95.21;157
USDRUBF;15;20241003;193000;95.21;95.22;95.13;95.16;343
USDRUBF;15;20241003;194500;95.18;95.2;95.18;95.19;73
USDRUBF;15;20241003;200000;95.15;95.18;95.12;95.14;409
USDRUBF;15;20241003;201500;95.17;95.17;95.13;95.16;56
USDRUBF;15;20241003;203000;95.16;95.17;95.13;95.13;139
USDRUBF;15;20241003;204500;95.14;95.16;95.13;95.14;108
USDRUBF;15;20241003;210000;95.14;95.16;95.13;95.15;59
USDRUBF;15;20241003;211500;95.15;95.15;95.12;95.14;26
USDRUBF;15;20241003;213000;95.15;95.16;95.11;95.11;162
USDRUBF;15;20241003;214500;95.11;95.12;95.08;95.08;135
USDRUBF;15;20241003;220000;95.08;95.11;95.06;95.08;143
USDRUBF;15;20241003;221500;95.08;95.08;95.03;95.05;828
USDRUBF;15;20241003;223000;95.07;95.07;95.04;95.04;402
USDRUBF;15;20241003;224500;95.05;95.08;95.04;95.04;271
USDRUBF;15;20241003;230000;95.04;95.08;95.03;95.04;295
USDRUBF;15;20241003;231500;95.03;95.03;94.94;94.94;583
USDRUBF;15;20241003;233000;94.93;95.03;94.93;94.97;208
USDRUBF;15;20241003;234500;95;95.04;94.97;95.04;25
USDRUBF;15;20241004;100000;94.93;94.96;94.55;94.81;5129
USDRUBF;15;20241004;101500;94.84;94.96;94.72;94.89;1523
USDRUBF;15;20241004;103000;94.88;94.89;94.76;94.84;881
USDRUBF;15;20241004;104500;94.87;95.03;94.83;95.01;1811
USDRUBF;15;20241004;110000;95.02;95.03;94.83;94.89;2649
USDRUBF;15;20241004;111500;94.89;94.89;94.81;94.83;1447
USDRUBF;15;20241004;113000;94.85;94.89;94.8;94.86;2003
USDRUBF;15;20241004;114500;94.84;95.1;94.84;94.99;3812
USDRUBF;15;20241004;120000;95.04;95.1;94.94;94.97;706
USDRUBF;15;20241004;121500;94.96;95.05;94.82;94.85;1116
USDRUBF;15;20241004;123000;94.84;94.96;94.83;94.9;1715
USDRUBF;15;20241004;124500;94.9;94.93;94.84;94.88;467
USDRUBF;15;20241004;130000;94.85;94.98;94.85;94.98;332
USDRUBF;15;20241004;131500;94.98;95.03;94.97;95.01;170
USDRUBF;15;20241004;133000;95.02;95.04;94.98;94.99;167
USDRUBF;15;20241004;134500;95;95.05;94.94;95.01;724
USDRUBF;15;20241004;140000;95;95.04;94.97;94.99;182
USDRUBF;15;20241004;141500;94.97;95.02;94.9;94.99;883
USDRUBF;15;20241004;143000;94.99;95.16;94.99;95.13;1200
USDRUBF;15;20241004;144500;95.13;95.17;95.12;95.13;929
USDRUBF;15;20241004;150000;95.15;95.17;95.14;95.16;412
USDRUBF;15;20241004;151500;95.17;95.25;95.16;95.24;1565
USDRUBF;15;20241004;153000;95.24;95.58;95.24;95.51;3706
USDRUBF;15;20241004;154500;95.52;95.55;95.42;95.5;1012
USDRUBF;15;20241004;160000;95.53;95.58;95.49;95.56;1091
USDRUBF;15;20241004;161500;95.53;95.56;95.5;95.56;417
USDRUBF;15;20241004;163000;95.56;95.62;95.54;95.6;594
USDRUBF;15;20241004;164500;95.58;95.6;95.41;95.46;1146
USDRUBF;15;20241004;170000;95.46;95.52;95.42;95.46;455
USDRUBF;15;20241004;171500;95.48;95.5;95.41;95.43;515
USDRUBF;15;20241004;173000;95.42;95.47;95.35;95.35;437
USDRUBF;15;20241004;174500;95.35;95.45;95.33;95.34;778
USDRUBF;15;20241004;180000;95.34;95.39;95.31;95.34;475
USDRUBF;15;20241004;181500;95.33;95.37;95.28;95.36;502
USDRUBF;15;20241004;183000;95.36;95.36;95.16;95.23;1781
USDRUBF;15;20241004;184500;95.22;95.23;95.17;95.23;447
USDRUBF;15;20241004;190000;95.21;95.26;95.2;95.26;409
USDRUBF;15;20241004;191500;95.26;95.33;95.25;95.29;372
USDRUBF;15;20241004;193000;95.29;95.29;95.25;95.26;98
USDRUBF;15;20241004;194500;95.24;95.28;95.24;95.28;41
USDRUBF;15;20241004;200000;95.29;95.3;95.28;95.28;112
USDRUBF;15;20241004;201500;95.31;95.31;95.28;95.28;55
USDRUBF;15;20241004;203000;95.29;95.32;95.28;95.3;31
USDRUBF;15;20241004;204500;95.3;95.31;95.27;95.27;42
USDRUBF;15;20241004;210000;95.26;95.28;95.24;95.26;76
USDRUBF;15;20241004;211500;95.26;95.32;95.25;95.25;89
USDRUBF;15;20241004;213000;95.24;95.25;95.22;95.25;68
USDRUBF;15;20241004;214500;95.24;95.26;95.22;95.24;53
USDRUBF;15;20241004;220000;95.24;95.25;95.23;95.25;22
USDRUBF;15;20241004;221500;95.26;95.28;95.25;95.26;62
USDRUBF;15;20241004;223000;95.26;95.26;95.11;95.16;350
USDRUBF;15;20241004;224500;95.14;95.14;95.08;95.11;368
USDRUBF;15;20241004;230000;95.12;95.13;95.04;95.13;162
USDRUBF;15;20241004;231500;95.11;95.15;95.11;95.12;113
USDRUBF;15;20241004;233000;95.13;95.15;95.11;95.12;66
USDRUBF;15;20241004;234500;95.13;95.19;95.13;95.19;32
USDRUBF;15;20241007;100000;95.3;95.61;95.11;95.59;5368
USDRUBF;15;20241007;101500;95.61;95.85;95.51;95.83;4623
USDRUBF;15;20241007;103000;95.85;95.9;95.61;95.79;2945
USDRUBF;15;20241007;104500;95.8;95.9;95.71;95.83;1678
USDRUBF;15;20241007;110000;95.84;96.13;95.82;96;4407
USDRUBF;15;20241007;111500;96;96.04;95.81;95.96;4286
USDRUBF;15;20241007;113000;95.97;96.07;95.87;95.94;2267
USDRUBF;15;20241007;114500;95.94;96.04;95.85;95.96;1166
USDRUBF;15;20241007;120000;95.96;96.06;95.9;96.06;1171
USDRUBF;15;20241007;121500;96.03;96.04;95.96;95.96;432
USDRUBF;15;20241007;123000;96;96.04;95.96;96.04;319
USDRUBF;15;20241007;124500;96.04;96.08;95.99;96.06;559
USDRUBF;15;20241007;130000;96.05;96.19;95.98;96.05;1666
USDRUBF;15;20241007;131500;96.03;96.05;95.85;95.97;2903
USDRUBF;15;20241007;133000;95.95;96.07;95.92;96.03;1363
USDRUBF;15;20241007;134500;96.07;96.1;95.94;96.04;2911
USDRUBF;15;20241007;140000;96.05;96.09;96.02;96.04;419
USDRUBF;15;20241007;141500;96.04;96.09;96.02;96.04;407
USDRUBF;15;20241007;143000;96.05;96.08;95.98;96.01;981
USDRUBF;15;20241007;144500;96.02;96.07;95.99;96.02;1122
USDRUBF;15;20241007;150000;96.02;96.07;95.96;96;1472
USDRUBF;15;20241007;151500;96;96.03;95.96;96;101
USDRUBF;15;20241007;153000;96;96.1;95.95;96.02;1342
USDRUBF;15;20241007;154500;96.02;96.09;95.99;96.08;1115
USDRUBF;15;20241007;160000;96.06;96.08;95.99;96;996
USDRUBF;15;20241007;161500;96.01;96.07;95.98;96.02;758
USDRUBF;15;20241007;163000;96.04;96.04;96;96;1376
USDRUBF;15;20241007;164500;96;96.03;95.95;95.96;1336
USDRUBF;15;20241007;170000;95.98;96.02;95.89;95.98;1229
USDRUBF;15;20241007;171500;96.02;96.05;95.97;96.05;726
USDRUBF;15;20241007;173000;96.03;96.1;95.98;96.04;3150
USDRUBF;15;20241007;174500;96.03;96.03;95.92;95.95;1099
USDRUBF;15;20241007;180000;95.97;96.06;95.96;96.05;2124
USDRUBF;15;20241007;181500;96.06;96.1;96.05;96.06;1869
USDRUBF;15;20241007;183000;96.07;96.08;96.02;96.08;1300
USDRUBF;15;20241007;184500;96.08;96.09;96.05;96.08;246
USDRUBF;15;20241007;190000;96.04;96.05;95.97;96.04;259
USDRUBF;15;20241007;191500;96;96;95.98;95.98;157
USDRUBF;15;20241007;193000;95.98;96.01;95.91;95.94;510
USDRUBF;15;20241007;194500;95.93;95.94;95.91;95.94;80
USDRUBF;15;20241007;200000;95.93;95.96;95.92;95.96;25
USDRUBF;15;20241007;201500;95.95;95.96;95.94;95.96;32
USDRUBF;15;20241007;203000;95.96;95.99;95.94;95.99;121
USDRUBF;15;20241007;204500;95.99;96;95.95;95.99;182
USDRUBF;15;20241007;210000;95.99;96;95.95;95.98;99
USDRUBF;15;20241007;211500;95.98;95.98;95.95;95.98;80
USDRUBF;15;20241007;213000;95.97;95.99;95.96;95.98;8
USDRUBF;15;20241007;214500;96;96.02;96;96.01;114
USDRUBF;15;20241007;220000;96.02;96.06;96.02;96.05;86
USDRUBF;15;20241007;221500;96.05;96.05;96.02;96.02;31
USDRUBF;15;20241007;223000;96.02;96.02;96.02;96.02;16
USDRUBF;15;20241007;224500;96.03;96.03;96;96;20
USDRUBF;15;20241007;230000;96.01;96.02;96;96.02;39
USDRUBF;15;20241007;231500;96.02;96.05;96.02;96.02;51
USDRUBF;15;20241007;233000;96.03;96.05;96;96.01;158
USDRUBF;15;20241007;234500;96.01;96.04;96.01;96.04;5
USDRUBF;15;20241008;100000;96;96.28;95.92;96.25;3285
USDRUBF;15;20241008;101500;96.24;96.25;95.98;96.15;3661
USDRUBF;15;20241008;103000;96.15;96.3;96.1;96.18;2283
USDRUBF;15;20241008;104500;96.17;96.17;95.79;96.05;4348
USDRUBF;15;20241008;110000;96.04;96.1;95.89;96.07;1798
USDRUBF;15;20241008;111500;96.05;96.07;95.92;96.03;1075
USDRUBF;15;20241008;113000;96.05;96.12;96.05;96.05;1415
USDRUBF;15;20241008;114500;96.07;96.1;96.04;96.08;615
USDRUBF;15;20241008;120000;96.08;96.1;96.06;96.09;1312
USDRUBF;15;20241008;121500;96.08;96.1;96.05;96.07;554
USDRUBF;15;20241008;123000;96.06;96.06;95.88;96;3368
USDRUBF;15;20241008;124500;95.99;96.07;95.92;95.99;1238
USDRUBF;15;20241008;130000;96;96.09;95.98;96.06;857
USDRUBF;15;20241008;131500;96.06;96.1;95.97;96.08;3477
USDRUBF;15;20241008;133000;96.08;96.16;96.06;96.16;2734
USDRUBF;15;20241008;134500;96.15;96.2;96.13;96.17;1534
USDRUBF;15;20241008;140000;96.19;96.2;96.18;96.2;1035
USDRUBF;15;20241008;141500;96.2;96.2;96.06;96.12;908
USDRUBF;15;20241008;143000;96.14;96.2;96.12;96.2;1211
USDRUBF;15;20241008;144500;96.2;96.29;96.12;96.22;5252
USDRUBF;15;20241008;150000;96.21;96.3;96.21;96.26;529
USDRUBF;15;20241008;151500;96.27;96.34;96.19;96.21;24536
USDRUBF;15;20241008;153000;96.21;96.3;96.18;96.28;3174
USDRUBF;15;20241008;154500;96.29;96.3;96.25;96.29;9878
USDRUBF;15;20241008;160000;96.3;96.39;96.23;96.3;8516
USDRUBF;15;20241008;161500;96.29;96.3;96.23;96.29;1728
USDRUBF;15;20241008;163000;96.29;96.3;95.86;95.95;9144
USDRUBF;15;20241008;164500;95.93;96.13;95.88;96.1;3570
USDRUBF;15;20241008;170000;96.09;96.2;96.07;96.18;703
USDRUBF;15;20241008;171500;96.18;96.24;96.16;96.17;595
USDRUBF;15;20241008;173000;96.17;96.25;96.11;96.14;1071
USDRUBF;15;20241008;174500;96.15;96.17;96.01;96.07;1344
USDRUBF;15;20241008;180000;96.07;96.14;96.02;96.1;1163
USDRUBF;15;20241008;181500;96.08;96.23;96.01;96.21;853
USDRUBF;15;20241008;183000;96.24;96.24;96.18;96.19;563
USDRUBF;15;20241008;184500;96.19;96.2;96.13;96.16;236
USDRUBF;15;20241008;190000;96.12;96.23;96.12;96.22;226
USDRUBF;15;20241008;191500;96.24;96.27;96.21;96.27;231
USDRUBF;15;20241008;193000;96.27;96.27;96.24;96.25;80
USDRUBF;15;20241008;194500;96.26;96.28;96.25;96.27;60
USDRUBF;15;20241008;200000;96.28;96.29;96.25;96.28;88
USDRUBF;15;20241008;201500;96.25;96.25;96.18;96.18;98
USDRUBF;15;20241008;203000;96.18;96.18;96.18;96.18;6
USDRUBF;15;20241008;204500;96.2;96.2;96.18;96.19;34
USDRUBF;15;20241008;210000;96.18;96.2;96.18;96.2;51
USDRUBF;15;20241008;211500;96.2;96.2;96.19;96.2;53
USDRUBF;15;20241008;213000;96.19;96.22;96.18;96.22;49
USDRUBF;15;20241008;214500;96.21;96.25;96.21;96.22;133
USDRUBF;15;20241008;220000;96.21;96.23;96.21;96.23;21
USDRUBF;15;20241008;221500;96.23;96.26;96.23;96.24;88
USDRUBF;15;20241008;223000;96.25;96.25;96.24;96.25;122
USDRUBF;15;20241008;224500;96.24;96.26;96.24;96.25;79
USDRUBF;15;20241008;230000;96.25;96.25;96.2;96.2;44
USDRUBF;15;20241008;231500;96.2;96.22;96.2;96.22;17
USDRUBF;15;20241008;233000;96.22;96.23;96.2;96.2;64
USDRUBF;15;20241008;234500;96.21;96.23;96.2;96.23;39
USDRUBF;15;20241009;100000;96.3;96.55;96.22;96.46;5780
USDRUBF;15;20241009;101500;96.46;96.52;96.31;96.47;4937
USDRUBF;15;20241009;103000;96.49;96.65;96.47;96.5;2011
USDRUBF;15;20241009;104500;96.51;96.68;96.45;96.59;1293
USDRUBF;15;20241009;110000;96.59;96.6;96.49;96.51;521
USDRUBF;15;20241009;111500;96.52;96.6;96.5;96.55;1634
USDRUBF;15;20241009;113000;96.55;96.57;96.5;96.53;1014
USDRUBF;15;20241009;114500;96.53;96.61;96.5;96.51;652
USDRUBF;15;20241009;120000;96.52;96.65;96.51;96.58;1194
USDRUBF;15;20241009;121500;96.58;96.77;96.58;96.7;2641
USDRUBF;15;20241009;123000;96.7;96.85;96.7;96.8;5320
USDRUBF;15;20241009;124500;96.81;96.84;96.75;96.78;1946
USDRUBF;15;20241009;130000;96.78;96.8;96.58;96.58;3037
USDRUBF;15;20241009;131500;96.6;96.6;96.56;96.57;6686
USDRUBF;15;20241009;133000;96.59;96.6;96.49;96.57;3675
USDRUBF;15;20241009;134500;96.55;96.57;96.49;96.53;1991
USDRUBF;15;20241009;140000;96.55;96.55;96.4;96.45;2393
USDRUBF;15;20241009;141500;96.44;96.49;96.3;96.38;5852
USDRUBF;15;20241009;143000;96.37;96.53;96.35;96.49;1843
USDRUBF;15;20241009;144500;96.48;96.48;96.45;96.48;763
USDRUBF;15;20241009;150000;96.48;96.55;96.45;96.52;2682
USDRUBF;15;20241009;151500;96.52;96.52;96.31;96.34;2261
USDRUBF;15;20241009;153000;96.35;96.38;96.22;96.26;6222
USDRUBF;15;20241009;154500;96.25;96.28;96.17;96.25;5496
USDRUBF;15;20241009;160000;96.24;96.25;96.21;96.23;1296
USDRUBF;15;20241009;161500;96.22;96.3;96.19;96.22;4398
USDRUBF;15;20241009;163000;96.22;96.24;96.15;96.18;5138
USDRUBF;15;20241009;164500;96.18;96.35;96.18;96.35;14442
USDRUBF;15;20241009;170000;96.35;96.44;96.29;96.44;1340
USDRUBF;15;20241009;171500;96.44;96.51;96.36;96.4;2326
USDRUBF;15;20241009;173000;96.41;96.64;96.39;96.59;3426
USDRUBF;15;20241009;174500;96.6;96.66;96.52;96.58;1876
USDRUBF;15;20241009;180000;96.61;96.64;96.53;96.55;1165
USDRUBF;15;20241009;181500;96.54;96.55;96.45;96.49;9863
USDRUBF;15;20241009;183000;96.49;96.56;96.48;96.52;2208
USDRUBF;15;20241009;184500;96.52;96.56;96.51;96.55;1019
USDRUBF;15;20241009;190000;96.45;96.52;96.42;96.45;367
USDRUBF;15;20241009;191500;96.46;96.47;96.41;96.43;121
USDRUBF;15;20241009;193000;96.42;96.46;96.42;96.44;131
USDRUBF;15;20241009;194500;96.44;96.45;96.41;96.43;69
USDRUBF;15;20241009;200000;96.43;96.47;96.43;96.47;30
USDRUBF;15;20241009;201500;96.48;96.48;96.45;96.47;68
USDRUBF;15;20241009;203000;96.46;96.46;96.45;96.45;16
USDRUBF;15;20241009;204500;96.46;96.48;96.46;96.46;13
USDRUBF;15;20241009;210000;96.48;96.5;96.48;96.5;52
USDRUBF;15;20241009;211500;96.49;96.5;96.47;96.49;30
USDRUBF;15;20241009;213000;96.5;96.51;96.5;96.5;114
USDRUBF;15;20241009;214500;96.49;96.49;96.49;96.49;11
USDRUBF;15;20241009;220000;96.48;96.51;96.48;96.49;46
USDRUBF;15;20241009;221500;96.49;96.5;96.48;96.49;50
USDRUBF;15;20241009;223000;96.49;96.49;96.44;96.44;86
