<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250129;160000;99.5;99.54;99.45;99.53;2222
USDRUBF;15;20250129;161500;99.54;99.6;99.52;99.55;1779
USDRUBF;15;20250129;163000;99.55;99.63;99.54;99.58;545
USDRUBF;15;20250129;164500;99.57;99.59;99.54;99.59;150
USDRUBF;15;20250129;170000;99.59;99.59;99.49;99.52;1383
USDRUBF;15;20250129;171500;99.53;99.67;99.47;99.62;1002
USDRUBF;15;20250129;173000;99.62;99.63;99.54;99.58;1009
USDRUBF;15;20250129;174500;99.56;99.6;99.34;99.35;1011
USDRUBF;15;20250129;180000;99.34;99.5;99.31;99.48;1350
USDRUBF;15;20250129;181500;99.49;99.5;99.37;99.47;490
USDRUBF;15;20250129;183000;99.46;99.56;99.44;99.53;850
USDRUBF;15;20250129;184500;99.52;99.55;99.46;99.49;162
USDRUBF;15;20250129;190000;99.6;99.6;99.48;99.52;752
USDRUBF;15;20250129;191500;99.53;99.57;99.51;99.56;258
USDRUBF;15;20250129;193000;99.57;99.58;99.45;99.54;370
USDRUBF;15;20250129;194500;99.54;99.56;99.53;99.56;35
USDRUBF;15;20250129;200000;99.56;99.57;99.53;99.54;88
USDRUBF;15;20250129;201500;99.55;99.55;99.47;99.53;128
USDRUBF;15;20250129;203000;99.5;99.52;99.49;99.5;173
USDRUBF;15;20250129;204500;99.51;99.53;99.49;99.51;55
USDRUBF;15;20250129;210000;99.52;99.57;99.51;99.56;101
USDRUBF;15;20250129;211500;99.57;99.58;99.55;99.57;54
USDRUBF;15;20250129;213000;99.56;99.57;99.55;99.55;44
USDRUBF;15;20250129;214500;99.55;99.56;99.54;99.54;93
USDRUBF;15;20250129;220000;99.53;99.54;99.51;99.53;121
USDRUBF;15;20250129;221500;99.53;99.54;99.51;99.51;74
USDRUBF;15;20250129;223000;99.52;99.54;99.5;99.53;38
USDRUBF;15;20250129;224500;99.53;99.53;99.46;99.5;140
USDRUBF;15;20250129;230000;99.51;99.51;99.5;99.5;6
USDRUBF;15;20250129;231500;99.5;99.51;99.49;99.51;14
USDRUBF;15;20250129;233000;99.5;99.55;99.5;99.53;38
USDRUBF;15;20250129;234500;99.55;99.55;99.47;99.5;64
USDRUBF;15;20250130;090000;99.48;99.57;99.44;99.56;154
USDRUBF;15;20250130;091500;99.56;99.56;99.47;99.52;71
USDRUBF;15;20250130;093000;99.53;99.55;99.5;99.5;12
USDRUBF;15;20250130;094500;99.51;99.54;99.51;99.51;25
USDRUBF;15;20250130;100000;99.53;99.56;99.23;99.44;2092
USDRUBF;15;20250130;101500;99.43;99.5;99.28;99.37;1190
USDRUBF;15;20250130;103000;99.35;99.68;99.31;99.57;1376
USDRUBF;15;20250130;104500;99.57;99.66;99.51;99.51;620
USDRUBF;15;20250130;110000;99.52;99.78;99.48;99.76;1553
USDRUBF;15;20250130;111500;99.78;99.89;99.66;99.77;2779
USDRUBF;15;20250130;113000;99.76;99.84;99.61;99.65;1330
USDRUBF;15;20250130;114500;99.66;99.77;99.53;99.62;2143
USDRUBF;15;20250130;120000;99.63;99.73;99.62;99.66;279
USDRUBF;15;20250130;121500;99.64;99.69;99.62;99.63;149
USDRUBF;15;20250130;123000;99.63;99.72;99.59;99.59;436
USDRUBF;15;20250130;124500;99.62;99.63;99.4;99.44;3485
USDRUBF;15;20250130;130000;99.45;99.54;99.29;99.33;2359
USDRUBF;15;20250130;131500;99.32;99.34;99.26;99.33;2425
USDRUBF;15;20250130;133000;99.32;99.34;99.25;99.31;2513
USDRUBF;15;20250130;134500;99.3;99.46;99.3;99.41;832
USDRUBF;15;20250130;140000;99.42;99.48;99.32;99.34;949
USDRUBF;15;20250130;141500;99.33;99.4;99.26;99.31;1764
USDRUBF;15;20250130;143000;99.31;99.32;99.21;99.21;628
USDRUBF;15;20250130;144500;99.22;99.34;99.03;99.06;6073
USDRUBF;15;20250130;150000;99.06;99.19;98.87;99.13;5327
USDRUBF;15;20250130;151500;99.12;99.13;98.8;98.87;3967
USDRUBF;15;20250130;153000;98.88;99.04;98.81;98.89;2097
USDRUBF;15;20250130;154500;98.89;99.07;98.84;99.05;2854
USDRUBF;15;20250130;160000;99.06;99.06;98.65;98.71;3832
USDRUBF;15;20250130;161500;98.71;98.79;98.52;98.68;3271
USDRUBF;15;20250130;163000;98.68;98.98;98.56;98.89;4869
USDRUBF;15;20250130;164500;98.9;98.91;98.62;98.67;2420
USDRUBF;15;20250130;170000;98.68;98.7;98.57;98.57;995
USDRUBF;15;20250130;171500;98.59;98.79;98.56;98.65;1304
USDRUBF;15;20250130;173000;98.64;98.83;98.59;98.68;5985
USDRUBF;15;20250130;174500;98.68;98.77;98.52;98.55;2175
USDRUBF;15;20250130;180000;98.55;98.62;98.32;98.43;4587
USDRUBF;15;20250130;181500;98.41;98.46;98.33;98.44;3194
USDRUBF;15;20250130;183000;98.45;98.45;98.22;98.28;1736
USDRUBF;15;20250130;184500;98.27;98.32;98.25;98.29;330
USDRUBF;15;20250130;190000;98.39;98.39;98.3;98.36;871
USDRUBF;15;20250130;191500;98.35;98.43;98.34;98.42;325
USDRUBF;15;20250130;193000;98.39;98.42;98.31;98.34;165
USDRUBF;15;20250130;194500;98.34;98.35;98.28;98.28;278
USDRUBF;15;20250130;200000;98.28;98.39;98.28;98.35;535
USDRUBF;15;20250130;201500;98.35;98.35;98.3;98.31;276
USDRUBF;15;20250130;203000;98.31;98.32;98.28;98.3;176
USDRUBF;15;20250130;204500;98.29;98.31;98.27;98.27;140
USDRUBF;15;20250130;210000;98.3;98.32;98.28;98.3;151
USDRUBF;15;20250130;211500;98.3;98.37;98.3;98.33;325
USDRUBF;15;20250130;213000;98.38;98.39;98.34;98.34;137
USDRUBF;15;20250130;214500;98.37;98.37;98.33;98.33;159
USDRUBF;15;20250130;220000;98.36;98.4;98.36;98.36;203
USDRUBF;15;20250130;221500;98.36;98.41;98.35;98.41;201
USDRUBF;15;20250130;223000;98.41;98.44;98.41;98.41;96
USDRUBF;15;20250130;224500;98.42;98.44;98.4;98.44;73
USDRUBF;15;20250130;230000;98.41;98.44;98.4;98.43;194
USDRUBF;15;20250130;231500;98.43;98.43;98.35;98.35;2140
USDRUBF;15;20250130;233000;98.37;98.37;98.3;98.36;272
USDRUBF;15;20250130;234500;98.37;98.42;98.35;98.4;318
USDRUBF;15;20250131;090000;98.41;98.48;98.41;98.43;809
USDRUBF;15;20250131;091500;98.43;98.47;98.17;98.17;938
USDRUBF;15;20250131;093000;98.17;98.42;98.16;98.42;457
USDRUBF;15;20250131;094500;98.39;98.48;98.39;98.47;119
USDRUBF;15;20250131;100000;98.46;98.74;98.43;98.61;2162
USDRUBF;15;20250131;101500;98.62;98.82;98.6;98.76;1522
USDRUBF;15;20250131;103000;98.78;98.96;98.68;98.7;2132
USDRUBF;15;20250131;104500;98.69;98.73;98.62;98.63;1368
USDRUBF;15;20250131;110000;98.62;98.7;98.54;98.54;1253
USDRUBF;15;20250131;111500;98.55;98.64;98.49;98.57;1247
USDRUBF;15;20250131;113000;98.57;98.64;98.52;98.53;776
USDRUBF;15;20250131;114500;98.57;98.63;98.56;98.58;508
USDRUBF;15;20250131;120000;98.58;98.72;98.45;98.57;3057
USDRUBF;15;20250131;121500;98.56;98.62;98.34;98.42;1231
USDRUBF;15;20250131;123000;98.4;98.55;98.39;98.52;1317
USDRUBF;15;20250131;124500;98.52;98.69;98.49;98.69;1085
USDRUBF;15;20250131;130000;98.69;98.93;98.64;98.83;4193
USDRUBF;15;20250131;131500;98.85;98.9;98.68;98.7;1926
USDRUBF;15;20250131;133000;98.7;98.93;98.67;98.83;1423
USDRUBF;15;20250131;134500;98.83;98.86;98.73;98.78;535
USDRUBF;15;20250131;140000;98.76;98.84;98.6;98.76;1610
USDRUBF;15;20250131;141500;98.77;98.83;98.63;98.73;1549
USDRUBF;15;20250131;143000;98.73;98.85;98.43;98.57;1898
USDRUBF;15;20250131;144500;98.59;98.75;98.56;98.62;998
USDRUBF;15;20250131;150000;98.62;98.64;98.49;98.54;640
USDRUBF;15;20250131;151500;98.55;98.66;98.54;98.6;700
USDRUBF;15;20250131;153000;98.6;98.63;98.54;98.55;985
USDRUBF;15;20250131;154500;98.54;98.81;98.54;98.79;838
USDRUBF;15;20250131;160000;98.8;98.91;98.79;98.81;1873
USDRUBF;15;20250131;161500;98.83;98.92;98.74;98.86;1352
USDRUBF;15;20250131;163000;98.85;98.88;98.67;98.73;798
USDRUBF;15;20250131;164500;98.72;98.89;98.64;98.67;1096
USDRUBF;15;20250131;170000;98.65;98.82;98.65;98.82;1029
USDRUBF;15;20250131;171500;98.83;98.88;98.71;98.78;1404
USDRUBF;15;20250131;173000;98.77;98.87;98.65;98.8;6550
USDRUBF;15;20250131;174500;98.81;99.1;98.8;99.06;1458
USDRUBF;15;20250131;180000;99.08;99.35;99.06;99.23;3955
USDRUBF;15;20250131;181500;99.23;99.25;99.12;99.2;3082
USDRUBF;15;20250131;183000;99.19;99.26;99.08;99.09;778
USDRUBF;15;20250131;184500;99.09;99.14;99.08;99.11;123
USDRUBF;15;20250131;190000;99.14;99.37;99.12;99.25;620
USDRUBF;15;20250131;191500;99.28;99.33;99.2;99.2;370
USDRUBF;15;20250131;193000;99.18;99.22;99.14;99.22;138
USDRUBF;15;20250131;194500;99.24;99.24;99.13;99.19;152
USDRUBF;15;20250131;200000;99.18;99.19;99.01;99.03;292
USDRUBF;15;20250131;201500;99.03;99.15;99.01;99.08;310
USDRUBF;15;20250131;203000;99.09;99.17;99.08;99.17;161
USDRUBF;15;20250131;204500;99.15;99.17;99.13;99.14;127
USDRUBF;15;20250131;210000;99.14;99.16;99.09;99.13;173
USDRUBF;15;20250131;211500;99.16;99.29;99.16;99.29;392
USDRUBF;15;20250131;213000;99.3;99.34;99.2;99.28;266
USDRUBF;15;20250131;214500;99.28;99.29;99.23;99.25;89
USDRUBF;15;20250131;220000;99.25;99.28;99.2;99.28;344
USDRUBF;15;20250131;221500;99.28;99.29;99.23;99.28;96
USDRUBF;15;20250131;223000;99.28;99.31;99.26;99.3;121
USDRUBF;15;20250131;224500;99.3;99.43;99.3;99.41;406
USDRUBF;15;20250131;230000;99.43;99.48;99.43;99.48;190
USDRUBF;15;20250131;231500;99.47;99.5;99.47;99.48;328
USDRUBF;15;20250131;233000;99.48;99.5;99.48;99.48;457
USDRUBF;15;20250131;234500;99.5;99.5;99.47;99.47;810
USDRUBF;15;20250203;090000;99.63;100.09;99.63;100.08;4444
USDRUBF;15;20250203;091500;100.09;100.11;99.93;100.04;1451
USDRUBF;15;20250203;093000;100.04;100.13;99.97;99.98;1311
USDRUBF;15;20250203;094500;99.99;100.05;99.85;99.98;1227
USDRUBF;15;20250203;100000;100.02;100.22;99.93;99.99;4629
USDRUBF;15;20250203;101500;100;100.55;100;100.39;4550
USDRUBF;15;20250203;103000;100.37;100.6;100.33;100.33;2338
USDRUBF;15;20250203;104500;100.33;100.39;100.09;100.2;2276
USDRUBF;15;20250203;110000;100.17;100.3;100.14;100.24;1019
USDRUBF;15;20250203;111500;100.26;100.3;100.2;100.2;1156
USDRUBF;15;20250203;113000;100.19;100.26;100.06;100.13;1557
USDRUBF;15;20250203;114500;100.14;100.18;100.04;100.07;1644
USDRUBF;15;20250203;120000;100.05;100.29;100.04;100.17;2651
USDRUBF;15;20250203;121500;100.18;100.28;100.01;100.02;773
USDRUBF;15;20250203;123000;100.02;100.02;99.8;99.95;3232
USDRUBF;15;20250203;124500;99.9;99.95;99.57;99.83;2450
USDRUBF;15;20250203;130000;99.82;99.98;99.72;99.92;1306
USDRUBF;15;20250203;131500;99.9;99.95;99.75;99.86;1450
USDRUBF;15;20250203;133000;99.84;99.84;99.61;99.8;2206
USDRUBF;15;20250203;134500;99.77;99.82;99.65;99.76;2859
USDRUBF;15;20250203;140000;99.77;99.82;99.61;99.68;1732
USDRUBF;15;20250203;141500;99.68;99.84;99.66;99.82;1891
USDRUBF;15;20250203;143000;99.82;100.02;99.79;100.01;2003
USDRUBF;15;20250203;144500;100;100.07;99.87;99.88;1351
USDRUBF;15;20250203;150000;99.91;100.03;99.86;99.98;834
USDRUBF;15;20250203;151500;99.96;99.99;99.7;99.81;1390
USDRUBF;15;20250203;153000;99.79;100;99.78;99.99;1154
USDRUBF;15;20250203;154500;99.98;100.02;99.86;99.93;1335
USDRUBF;15;20250203;160000;99.93;100.03;99.77;100.02;1597
USDRUBF;15;20250203;161500;100.03;100.09;99.89;99.94;796
USDRUBF;15;20250203;163000;99.94;100.08;99.86;99.88;538
USDRUBF;15;20250203;164500;99.88;99.97;99.69;99.85;1975
USDRUBF;15;20250203;170000;99.83;99.93;99.76;99.9;1536
USDRUBF;15;20250203;171500;99.86;99.88;99.61;99.64;2439
USDRUBF;15;20250203;173000;99.65;99.71;99.52;99.69;5039
USDRUBF;15;20250203;174500;99.67;99.92;99.66;99.82;5731
USDRUBF;15;20250203;180000;99.84;99.99;99.8;99.98;4283
USDRUBF;15;20250203;181500;99.98;100.05;99.89;99.93;2603
USDRUBF;15;20250203;183000;99.92;99.94;99.64;99.64;1840
USDRUBF;15;20250203;184500;99.66;99.72;99.61;99.7;759
USDRUBF;15;20250203;190000;99.57;99.83;99.53;99.74;1137
USDRUBF;15;20250203;191500;99.73;99.78;99.72;99.72;641
USDRUBF;15;20250203;193000;99.74;99.75;99.7;99.71;344
USDRUBF;15;20250203;194500;99.74;99.83;99.7;99.83;335
USDRUBF;15;20250203;200000;99.83;99.85;99.79;99.8;251
USDRUBF;15;20250203;201500;99.84;99.84;99.76;99.76;228
USDRUBF;15;20250203;203000;99.76;99.8;99.75;99.78;96
USDRUBF;15;20250203;204500;99.8;99.81;99.77;99.77;54
USDRUBF;15;20250203;210000;99.77;99.87;99.76;99.86;549
USDRUBF;15;20250203;211500;99.83;100.01;99.82;99.93;1518
USDRUBF;15;20250203;213000;99.92;100.06;99.87;99.95;959
USDRUBF;15;20250203;214500;99.96;99.98;99.9;99.94;381
USDRUBF;15;20250203;220000;99.94;99.98;99.87;99.89;360
USDRUBF;15;20250203;221500;99.93;99.93;99.85;99.87;126
USDRUBF;15;20250203;223000;99.9;99.91;99.85;99.85;142
USDRUBF;15;20250203;224500;99.85;99.89;99.83;99.85;173
USDRUBF;15;20250203;230000;99.84;99.9;99.84;99.87;95
USDRUBF;15;20250203;231500;99.88;99.88;99.78;99.84;179
USDRUBF;15;20250203;233000;99.83;99.88;99.82;99.87;108
USDRUBF;15;20250203;234500;99.87;99.89;99.8;99.86;134
USDRUBF;15;20250204;090000;99.94;99.98;99.72;99.78;333
USDRUBF;15;20250204;091500;99.76;99.9;99.76;99.85;662
USDRUBF;15;20250204;093000;99.83;99.85;99.71;99.73;177
USDRUBF;15;20250204;094500;99.73;99.89;99.72;99.8;308
USDRUBF;15;20250204;100000;99.83;99.9;99.57;99.71;2331
USDRUBF;15;20250204;101500;99.71;99.71;99.53;99.62;1482
USDRUBF;15;20250204;103000;99.63;99.63;99.47;99.54;2557
USDRUBF;15;20250204;104500;99.55;99.55;99.37;99.45;2020
USDRUBF;15;20250204;110000;99.42;99.52;99.37;99.43;1909
USDRUBF;15;20250204;111500;99.42;99.54;99.37;99.47;1436
USDRUBF;15;20250204;113000;99.48;99.57;99.41;99.46;1196
USDRUBF;15;20250204;114500;99.47;99.53;99.44;99.45;1567
USDRUBF;15;20250204;120000;99.49;99.65;99.37;99.53;2629
USDRUBF;15;20250204;121500;99.53;99.55;99.4;99.45;2294
USDRUBF;15;20250204;123000;99.5;99.61;99.41;99.6;2074
USDRUBF;15;20250204;124500;99.61;99.66;99.51;99.55;745
USDRUBF;15;20250204;130000;99.56;99.65;99.53;99.64;943
USDRUBF;15;20250204;131500;99.66;99.69;99.54;99.67;1221
USDRUBF;15;20250204;133000;99.66;99.76;99.55;99.58;1278
USDRUBF;15;20250204;134500;99.57;99.58;99.44;99.48;1661
USDRUBF;15;20250204;140000;99.45;99.58;99.4;99.54;1225
USDRUBF;15;20250204;141500;99.55;99.61;99.51;99.54;908
USDRUBF;15;20250204;143000;99.55;99.55;99.42;99.42;638
USDRUBF;15;20250204;144500;99.41;99.43;99.39;99.42;285
USDRUBF;15;20250204;150000;99.42;99.48;99.38;99.47;1142
USDRUBF;15;20250204;151500;99.49;99.56;99.45;99.52;220
USDRUBF;15;20250204;153000;99.51;99.53;99.41;99.46;702
USDRUBF;15;20250204;154500;99.45;99.5;99.4;99.43;542
USDRUBF;15;20250204;160000;99.42;99.5;99.41;99.45;603
USDRUBF;15;20250204;161500;99.47;99.62;99.47;99.6;1432
USDRUBF;15;20250204;163000;99.59;99.59;99.44;99.51;963
USDRUBF;15;20250204;164500;99.53;99.62;99.52;99.56;406
USDRUBF;15;20250204;170000;99.58;99.62;99.55;99.56;485
USDRUBF;15;20250204;171500;99.58;99.61;99.52;99.53;729
USDRUBF;15;20250204;173000;99.52;99.57;99.42;99.42;1766
USDRUBF;15;20250204;174500;99.43;99.43;99.26;99.3;3463
USDRUBF;15;20250204;180000;99.3;99.33;99.26;99.33;2094
USDRUBF;15;20250204;181500;99.32;99.35;99.23;99.23;1085
USDRUBF;15;20250204;183000;99.23;99.29;99.2;99.22;1363
USDRUBF;15;20250204;184500;99.22;99.31;99.2;99.3;466
USDRUBF;15;20250204;190000;99.21;99.43;99.21;99.39;579
USDRUBF;15;20250204;191500;99.38;99.45;99.34;99.37;196
USDRUBF;15;20250204;193000;99.38;99.45;99.3;99.35;337
USDRUBF;15;20250204;194500;99.35;99.43;99.32;99.42;110
USDRUBF;15;20250204;200000;99.42;99.45;99.41;99.41;66
USDRUBF;15;20250204;201500;99.43;99.44;99.39;99.41;136
USDRUBF;15;20250204;203000;99.41;99.44;99.37;99.4;115
USDRUBF;15;20250204;204500;99.43;99.46;99.43;99.43;75
USDRUBF;15;20250204;210000;99.43;99.46;99.41;99.44;104
USDRUBF;15;20250204;211500;99.45;99.49;99.42;99.49;101
USDRUBF;15;20250204;213000;99.49;99.57;99.48;99.57;408
USDRUBF;15;20250204;214500;99.57;99.75;99.57;99.68;882
USDRUBF;15;20250204;220000;99.7;99.82;99.65;99.73;794
USDRUBF;15;20250204;221500;99.74;99.84;99.72;99.8;421
USDRUBF;15;20250204;223000;99.81;99.82;99.66;99.78;427
USDRUBF;15;20250204;224500;99.75;99.85;99.72;99.83;311
USDRUBF;15;20250204;230000;99.83;99.87;99.82;99.85;112
USDRUBF;15;20250204;231500;99.85;99.91;99.84;99.86;631
USDRUBF;15;20250204;233000;99.9;99.9;99.84;99.85;131
USDRUBF;15;20250204;234500;99.85;99.89;99.82;99.85;106
USDRUBF;15;20250205;090000;99.82;99.9;99.68;99.75;366
USDRUBF;15;20250205;091500;99.76;99.88;99.74;99.82;237
USDRUBF;15;20250205;093000;99.83;99.88;99.83;99.88;178
USDRUBF;15;20250205;094500;99.88;100.24;99.86;100.16;1208
USDRUBF;15;20250205;100000;100.12;100.25;99.99;99.99;2740
USDRUBF;15;20250205;101500;99.99;100.1;99.77;99.83;1659
USDRUBF;15;20250205;103000;99.83;99.94;99.67;99.76;1850
USDRUBF;15;20250205;104500;99.7;99.74;99.51;99.52;1232
USDRUBF;15;20250205;110000;99.52;99.53;99.3;99.33;2670
USDRUBF;15;20250205;111500;99.32;99.32;98.98;99.05;8838
USDRUBF;15;20250205;113000;99.05;99.05;98.81;98.9;5157
USDRUBF;15;20250205;114500;98.9;99.01;98.78;98.79;3513
USDRUBF;15;20250205;120000;98.78;98.96;98.75;98.9;4133
USDRUBF;15;20250205;121500;98.85;98.9;98.51;98.58;4245
USDRUBF;15;20250205;123000;98.6;98.61;98.48;98.48;3115
USDRUBF;15;20250205;124500;98.48;98.64;98.35;98.46;4391
USDRUBF;15;20250205;130000;98.47;98.49;98.18;98.21;7181
USDRUBF;15;20250205;131500;98.2;98.45;98.2;98.29;1800
USDRUBF;15;20250205;133000;98.27;98.31;98.12;98.17;3086
USDRUBF;15;20250205;134500;98.15;98.54;97.88;98.24;12994
USDRUBF;15;20250205;140000;98.22;98.22;97.82;98.13;3776
USDRUBF;15;20250205;141500;98.13;98.35;98.05;98.22;7662
USDRUBF;15;20250205;143000;98.22;98.22;98.04;98.19;5617
USDRUBF;15;20250205;144500;98.19;98.4;98.14;98.39;4482
USDRUBF;15;20250205;150000;98.4;98.4;98.02;98.1;6484
USDRUBF;15;20250205;151500;98.1;98.17;98.01;98.03;3344
USDRUBF;15;20250205;153000;98.03;98.17;98;98.17;2632
USDRUBF;15;20250205;154500;98.17;98.29;98.11;98.16;2416
USDRUBF;15;20250205;160000;98.12;98.14;97.74;97.88;3315
USDRUBF;15;20250205;161500;97.89;98.13;97.87;98.13;2060
USDRUBF;15;20250205;163000;98.14;98.27;98.04;98.26;1524
USDRUBF;15;20250205;164500;98.27;98.34;98.16;98.32;1420
USDRUBF;15;20250205;170000;98.32;98.34;98.13;98.32;859
USDRUBF;15;20250205;171500;98.3;98.33;98.16;98.16;613
USDRUBF;15;20250205;173000;98.16;98.25;98.08;98.08;654
USDRUBF;15;20250205;174500;98.07;98.08;97.85;97.92;3485
USDRUBF;15;20250205;180000;97.91;97.94;97.63;97.67;5556
USDRUBF;15;20250205;181500;97.64;97.78;97.55;97.62;6100
USDRUBF;15;20250205;183000;97.61;97.69;97.47;97.51;2488
USDRUBF;15;20250205;184500;97.5;97.57;97.47;97.51;652
USDRUBF;15;20250205;190000;97.73;97.87;97.5;97.76;1979
USDRUBF;15;20250205;191500;97.8;97.93;97.63;97.8;1235
USDRUBF;15;20250205;193000;97.81;97.83;97.57;97.7;837
USDRUBF;15;20250205;194500;97.68;97.81;97.63;97.74;609
USDRUBF;15;20250205;200000;97.76;97.85;97.61;97.67;589
USDRUBF;15;20250205;201500;97.68;97.86;97.63;97.83;328
USDRUBF;15;20250205;203000;97.82;97.82;97.63;97.73;436
USDRUBF;15;20250205;204500;97.72;97.75;97.71;97.73;188
USDRUBF;15;20250205;210000;97.75;97.75;97.6;97.72;567
USDRUBF;15;20250205;211500;97.72;97.74;97.7;97.74;117
USDRUBF;15;20250205;213000;97.73;97.74;97.69;97.71;96
USDRUBF;15;20250205;214500;97.7;97.71;97.56;97.57;561
USDRUBF;15;20250205;220000;97.57;97.69;97.57;97.65;327
USDRUBF;15;20250205;221500;97.65;97.71;97.6;97.68;299
USDRUBF;15;20250205;223000;97.71;97.72;97.58;97.63;735
USDRUBF;15;20250205;224500;97.63;97.69;97.53;97.53;478
USDRUBF;15;20250205;230000;97.53;97.55;97.49;97.55;554
USDRUBF;15;20250205;231500;97.59;97.66;97.56;97.63;232
USDRUBF;15;20250205;233000;97.61;97.64;97.59;97.61;92
USDRUBF;15;20250205;234500;97.62;97.69;97.61;97.65;138
USDRUBF;15;20250206;090000;97.6;97.74;97.42;97.42;786
USDRUBF;15;20250206;091500;97.43;97.45;97.28;97.28;2348
USDRUBF;15;20250206;093000;97.28;97.35;97.24;97.29;2107
USDRUBF;15;20250206;094500;97.28;97.33;97.22;97.23;2852
USDRUBF;15;20250206;100000;97.23;97.55;97.04;97.39;15051
USDRUBF;15;20250206;101500;97.39;97.47;97.17;97.41;7547
USDRUBF;15;20250206;103000;97.42;97.48;97.28;97.42;4724
USDRUBF;15;20250206;104500;97.44;97.64;97.37;97.61;4741
USDRUBF;15;20250206;110000;97.62;97.98;97.62;97.95;3723
USDRUBF;15;20250206;111500;97.96;98;97.76;97.9;3738
USDRUBF;15;20250206;113000;97.89;97.97;97.77;97.86;2789
USDRUBF;15;20250206;114500;97.87;98;97.79;97.95;1968
USDRUBF;15;20250206;120000;97.95;98.08;97.94;98.03;1608
USDRUBF;15;20250206;121500;98.04;98.13;98.03;98.06;2398
USDRUBF;15;20250206;123000;98.06;98.08;97.82;97.9;1767
USDRUBF;15;20250206;124500;97.88;97.93;97.58;97.71;1484
USDRUBF;15;20250206;130000;97.69;97.8;97.52;97.61;1884
USDRUBF;15;20250206;131500;97.61;97.75;97.55;97.65;1234
USDRUBF;15;20250206;133000;97.66;97.94;97.63;97.94;481
USDRUBF;15;20250206;134500;97.94;97.97;97.86;97.93;638
USDRUBF;15;20250206;140000;97.92;97.92;97.81;97.82;618
USDRUBF;15;20250206;141500;97.83;97.88;97.73;97.85;940
USDRUBF;15;20250206;143000;97.83;97.96;97.8;97.94;471
USDRUBF;15;20250206;144500;97.94;97.97;97.88;97.89;3335
USDRUBF;15;20250206;150000;97.89;97.99;97.75;97.97;5377
USDRUBF;15;20250206;151500;97.97;98.09;97.94;98.05;1584
USDRUBF;15;20250206;153000;98.07;98.2;98.04;98.17;2442
USDRUBF;15;20250206;154500;98.19;98.29;98.13;98.28;1032
USDRUBF;15;20250206;160000;98.28;98.44;98.24;98.44;1589
USDRUBF;15;20250206;161500;98.44;98.63;98.43;98.58;2068
USDRUBF;15;20250206;163000;98.57;98.66;98.47;98.63;4025
USDRUBF;15;20250206;164500;98.64;98.89;98.63;98.79;4074
USDRUBF;15;20250206;170000;98.82;98.98;98.81;98.91;3367
USDRUBF;15;20250206;171500;98.93;99.03;98.85;98.9;2645
USDRUBF;15;20250206;173000;98.9;99.2;98.89;99.17;4053
USDRUBF;15;20250206;174500;99.17;99.23;98.9;98.98;2293
USDRUBF;15;20250206;180000;98.98;99.1;98.81;99.01;2627
USDRUBF;15;20250206;181500;99.02;99.05;98.93;99.04;1610
USDRUBF;15;20250206;183000;99.03;99.1;98.93;98.93;1442
USDRUBF;15;20250206;184500;98.96;98.99;98.92;98.96;1273
USDRUBF;15;20250206;190000;98.99;99.07;98.9;98.92;459
USDRUBF;15;20250206;191500;98.92;99;98.7;98.8;908
USDRUBF;15;20250206;193000;98.8;99.07;98.75;98.86;2530
USDRUBF;15;20250206;194500;98.86;98.9;98.77;98.8;399
USDRUBF;15;20250206;200000;98.8;98.87;98.78;98.85;130
USDRUBF;15;20250206;201500;98.82;98.84;98.81;98.84;106
USDRUBF;15;20250206;203000;98.84;98.9;98.84;98.87;161
USDRUBF;15;20250206;204500;98.9;98.96;98.86;98.89;216
USDRUBF;15;20250206;210000;98.87;98.91;98.85;98.89;50
USDRUBF;15;20250206;211500;98.85;98.91;98.8;98.9;122
USDRUBF;15;20250206;213000;98.9;98.9;98.81;98.85;80
USDRUBF;15;20250206;214500;98.84;98.99;98.82;98.98;691
USDRUBF;15;20250206;220000;98.98;98.99;98.96;98.96;246
USDRUBF;15;20250206;221500;98.96;99.07;98.93;98.95;389
USDRUBF;15;20250206;223000;98.94;99;98.94;98.97;144
USDRUBF;15;20250206;224500;98.97;99.01;98.95;98.97;968
USDRUBF;15;20250206;230000;98.98;99.01;98.87;98.94;137
USDRUBF;15;20250206;231500;98.92;98.94;98.88;98.93;87
USDRUBF;15;20250206;233000;98.94;98.94;98.9;98.9;56
USDRUBF;15;20250206;234500;98.92;98.98;98.9;98.9;60
USDRUBF;15;20250207;090000;98.86;99.02;98.85;98.92;261
USDRUBF;15;20250207;091500;98.93;99.08;98.9;99.07;830
USDRUBF;15;20250207;093000;99.08;99.12;99;99;194
USDRUBF;15;20250207;094500;99;99.05;98.91;99.05;727
USDRUBF;15;20250207;100000;99.07;99.14;98.74;98.97;1505
USDRUBF;15;20250207;101500;98.95;99.28;98.9;99.16;1667
USDRUBF;15;20250207;103000;99.17;99.27;98.92;99.04;3237
USDRUBF;15;20250207;104500;99.04;99.11;98.95;99.07;780
USDRUBF;15;20250207;110000;99.05;99.18;98.92;98.94;1221
USDRUBF;15;20250207;111500;98.93;99.1;98.93;99.04;1116
USDRUBF;15;20250207;113000;99.04;99.07;98.92;98.92;1278
USDRUBF;15;20250207;114500;98.97;99.01;98.8;98.83;1385
