<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230131;231500;10.35;10.35;10.34;10.34;171
CNYRUBF;15;20230131;233000;10.33;10.33;10.32;10.33;338
CNYRUBF;15;20230131;234500;10.32;10.33;10.32;10.33;80
CNYRUBF;15;20230201;090000;10.33;10.39;10.33;10.38;1094
CNYRUBF;15;20230201;091500;10.38;10.38;10.36;10.38;421
CNYRUBF;15;20230201;093000;10.38;10.41;10.38;10.4;243
CNYRUBF;15;20230201;094500;10.41;10.42;10.41;10.42;448
CNYRUBF;15;20230201;100000;10.41;10.42;10.4;10.41;527
CNYRUBF;15;20230201;101500;10.42;10.43;10.39;10.39;281
CNYRUBF;15;20230201;103000;10.39;10.41;10.39;10.39;313
CNYRUBF;15;20230201;104500;10.39;10.41;10.39;10.41;184
CNYRUBF;15;20230201;110000;10.41;10.41;10.4;10.4;1268
CNYRUBF;15;20230201;111500;10.4;10.4;10.39;10.4;295
CNYRUBF;15;20230201;113000;10.39;10.4;10.39;10.39;85
CNYRUBF;15;20230201;114500;10.4;10.4;10.4;10.4;206
CNYRUBF;15;20230201;120000;10.39;10.42;10.38;10.42;458
CNYRUBF;15;20230201;121500;10.41;10.43;10.41;10.43;172
CNYRUBF;15;20230201;123000;10.42;10.42;10.41;10.41;175
CNYRUBF;15;20230201;124500;10.41;10.41;10.4;10.4;76
CNYRUBF;15;20230201;130000;10.4;10.41;10.4;10.41;139
CNYRUBF;15;20230201;131500;10.41;10.41;10.39;10.4;12
CNYRUBF;15;20230201;133000;10.41;10.41;10.39;10.39;668
CNYRUBF;15;20230201;134500;10.39;10.39;10.39;10.39;145
CNYRUBF;15;20230201;140000;10.39;10.4;10.38;10.38;58
CNYRUBF;15;20230201;141500;10.38;10.39;10.38;10.39;179
CNYRUBF;15;20230201;143000;10.39;10.39;10.36;10.38;198
CNYRUBF;15;20230201;144500;10.39;10.39;10.38;10.39;185
CNYRUBF;15;20230201;150000;10.39;10.4;10.38;10.39;301
CNYRUBF;15;20230201;151500;10.4;10.4;10.38;10.38;28
CNYRUBF;15;20230201;153000;10.38;10.39;10.38;10.38;21
CNYRUBF;15;20230201;154500;10.39;10.4;10.37;10.38;107
CNYRUBF;15;20230201;160000;10.39;10.4;10.38;10.4;85
CNYRUBF;15;20230201;161500;10.39;10.41;10.39;10.39;105
CNYRUBF;15;20230201;163000;10.4;10.4;10.39;10.39;2
CNYRUBF;15;20230201;164500;10.4;10.41;10.4;10.41;266
CNYRUBF;15;20230201;170000;10.4;10.41;10.39;10.4;593
CNYRUBF;15;20230201;171500;10.4;10.4;10.39;10.4;33
CNYRUBF;15;20230201;173000;10.41;10.41;10.4;10.4;119
CNYRUBF;15;20230201;174500;10.4;10.41;10.4;10.41;194
CNYRUBF;15;20230201;180000;10.42;10.42;10.4;10.41;218
CNYRUBF;15;20230201;181500;10.41;10.42;10.41;10.41;149
CNYRUBF;15;20230201;183000;10.42;10.42;10.4;10.4;350
CNYRUBF;15;20230201;184500;10.4;10.41;10.39;10.41;252
CNYRUBF;15;20230201;190000;10.4;10.4;10.4;10.4;1
CNYRUBF;15;20230201;191500;10.4;10.4;10.39;10.39;104
CNYRUBF;15;20230201;193000;10.4;10.41;10.4;10.4;143
CNYRUBF;15;20230201;194500;10.4;10.4;10.4;10.4;74
CNYRUBF;15;20230201;200000;10.39;10.41;10.39;10.41;157
CNYRUBF;15;20230201;201500;10.4;10.41;10.4;10.41;132
CNYRUBF;15;20230201;203000;10.41;10.41;10.4;10.41;50
CNYRUBF;15;20230201;204500;10.41;10.42;10.4;10.42;146
CNYRUBF;15;20230201;210000;10.42;10.42;10.42;10.42;97
CNYRUBF;15;20230201;211500;10.42;10.42;10.42;10.42;2
CNYRUBF;15;20230201;213000;10.41;10.41;10.41;10.41;8
CNYRUBF;15;20230201;220000;10.41;10.42;10.4;10.41;238
CNYRUBF;15;20230201;221500;10.41;10.41;10.4;10.41;145
CNYRUBF;15;20230201;223000;10.41;10.42;10.4;10.4;53
CNYRUBF;15;20230201;224500;10.41;10.42;10.41;10.42;221
CNYRUBF;15;20230201;230000;10.42;10.43;10.42;10.43;192
CNYRUBF;15;20230201;231500;10.43;10.45;10.42;10.42;483
CNYRUBF;15;20230201;233000;10.42;10.42;10.41;10.41;84
CNYRUBF;15;20230201;234500;10.41;10.42;10.41;10.42;2
CNYRUBF;15;20230202;090000;10.41;10.44;10.4;10.42;534
CNYRUBF;15;20230202;091500;10.42;10.43;10.42;10.43;188
CNYRUBF;15;20230202;093000;10.42;10.43;10.42;10.42;60
CNYRUBF;15;20230202;094500;10.41;10.41;10.39;10.39;582
CNYRUBF;15;20230202;100000;10.39;10.41;10.38;10.41;437
CNYRUBF;15;20230202;101500;10.42;10.43;10.41;10.43;682
CNYRUBF;15;20230202;103000;10.42;10.43;10.41;10.43;29
CNYRUBF;15;20230202;104500;10.42;10.43;10.42;10.42;138
CNYRUBF;15;20230202;110000;10.43;10.43;10.42;10.42;416
CNYRUBF;15;20230202;111500;10.43;10.43;10.41;10.42;368
CNYRUBF;15;20230202;113000;10.43;10.44;10.42;10.42;405
CNYRUBF;15;20230202;114500;10.42;10.43;10.42;10.43;11
CNYRUBF;15;20230202;120000;10.42;10.43;10.42;10.43;157
CNYRUBF;15;20230202;121500;10.43;10.43;10.42;10.43;418
CNYRUBF;15;20230202;123000;10.43;10.44;10.43;10.43;109
CNYRUBF;15;20230202;124500;10.42;10.43;10.42;10.42;55
CNYRUBF;15;20230202;130000;10.41;10.42;10.41;10.41;119
CNYRUBF;15;20230202;131500;10.42;10.42;10.41;10.42;12
CNYRUBF;15;20230202;133000;10.41;10.42;10.4;10.41;121
CNYRUBF;15;20230202;134500;10.41;10.42;10.41;10.42;86
CNYRUBF;15;20230202;140000;10.42;10.42;10.41;10.41;407
CNYRUBF;15;20230202;141500;10.41;10.42;10.41;10.41;203
CNYRUBF;15;20230202;143000;10.42;10.42;10.41;10.42;91
CNYRUBF;15;20230202;144500;10.41;10.41;10.4;10.41;203
CNYRUBF;15;20230202;150000;10.41;10.42;10.41;10.41;283
CNYRUBF;15;20230202;151500;10.41;10.42;10.41;10.42;401
CNYRUBF;15;20230202;153000;10.42;10.42;10.41;10.42;38
CNYRUBF;15;20230202;154500;10.4;10.41;10.4;10.4;376
CNYRUBF;15;20230202;160000;10.41;10.41;10.4;10.41;842
CNYRUBF;15;20230202;161500;10.4;10.41;10.39;10.41;1168
CNYRUBF;15;20230202;163000;10.41;10.43;10.41;10.43;431
CNYRUBF;15;20230202;164500;10.42;10.43;10.42;10.43;866
CNYRUBF;15;20230202;170000;10.44;10.44;10.43;10.44;212
CNYRUBF;15;20230202;171500;10.43;10.45;10.43;10.44;1261
CNYRUBF;15;20230202;173000;10.44;10.45;10.43;10.45;576
CNYRUBF;15;20230202;174500;10.44;10.46;10.44;10.45;571
CNYRUBF;15;20230202;180000;10.45;10.47;10.45;10.45;1264
CNYRUBF;15;20230202;181500;10.46;10.46;10.45;10.45;222
CNYRUBF;15;20230202;183000;10.46;10.47;10.46;10.46;561
CNYRUBF;15;20230202;184500;10.46;10.47;10.46;10.47;13
CNYRUBF;15;20230202;190000;10.47;10.48;10.46;10.47;137
CNYRUBF;15;20230202;191500;10.47;10.5;10.47;10.49;329
CNYRUBF;15;20230202;193000;10.48;10.5;10.48;10.49;73
CNYRUBF;15;20230202;194500;10.49;10.49;10.48;10.48;470
CNYRUBF;15;20230202;200000;10.48;10.48;10.44;10.46;1149
CNYRUBF;15;20230202;201500;10.45;10.45;10.43;10.43;395
CNYRUBF;15;20230202;203000;10.43;10.45;10.43;10.44;28
CNYRUBF;15;20230202;204500;10.43;10.45;10.43;10.43;69
CNYRUBF;15;20230202;210000;10.43;10.43;10.42;10.42;135
CNYRUBF;15;20230202;211500;10.42;10.43;10.42;10.43;88
CNYRUBF;15;20230202;213000;10.42;10.43;10.42;10.42;236
CNYRUBF;15;20230202;214500;10.42;10.43;10.42;10.43;2
CNYRUBF;15;20230202;220000;10.43;10.43;10.42;10.43;231
CNYRUBF;15;20230202;221500;10.41;10.42;10.41;10.42;789
CNYRUBF;15;20230202;223000;10.42;10.43;10.42;10.43;44
CNYRUBF;15;20230202;224500;10.42;10.43;10.41;10.41;34
CNYRUBF;15;20230202;230000;10.41;10.43;10.41;10.41;164
CNYRUBF;15;20230202;231500;10.41;10.43;10.41;10.43;77
CNYRUBF;15;20230202;233000;10.42;10.43;10.42;10.43;60
CNYRUBF;15;20230202;234500;10.43;10.44;10.43;10.44;71
CNYRUBF;15;20230203;090000;10.44;10.45;10.43;10.44;181
CNYRUBF;15;20230203;091500;10.45;10.45;10.44;10.45;223
CNYRUBF;15;20230203;093000;10.45;10.46;10.45;10.45;229
CNYRUBF;15;20230203;094500;10.45;10.45;10.44;10.44;217
CNYRUBF;15;20230203;100000;10.44;10.44;10.43;10.44;676
CNYRUBF;15;20230203;101500;10.44;10.45;10.44;10.44;179
CNYRUBF;15;20230203;103000;10.45;10.45;10.44;10.44;534
CNYRUBF;15;20230203;104500;10.44;10.44;10.43;10.43;26
CNYRUBF;15;20230203;110000;10.44;10.44;10.42;10.43;280
CNYRUBF;15;20230203;111500;10.42;10.43;10.42;10.43;292
CNYRUBF;15;20230203;113000;10.42;10.42;10.42;10.42;55
CNYRUBF;15;20230203;114500;10.43;10.43;10.42;10.43;310
CNYRUBF;15;20230203;120000;10.44;10.44;10.43;10.43;157
CNYRUBF;15;20230203;121500;10.43;10.44;10.43;10.44;45
CNYRUBF;15;20230203;123000;10.43;10.44;10.42;10.42;436
CNYRUBF;15;20230203;124500;10.42;10.43;10.42;10.42;53
CNYRUBF;15;20230203;130000;10.42;10.43;10.42;10.43;468
CNYRUBF;15;20230203;131500;10.42;10.43;10.42;10.43;299
CNYRUBF;15;20230203;133000;10.43;10.43;10.43;10.43;9
CNYRUBF;15;20230203;134500;10.42;10.43;10.42;10.43;119
CNYRUBF;15;20230203;140000;10.43;10.43;10.43;10.43;3
CNYRUBF;15;20230203;141500;10.43;10.44;10.42;10.43;1020
CNYRUBF;15;20230203;143000;10.43;10.43;10.42;10.42;60
CNYRUBF;15;20230203;144500;10.43;10.43;10.42;10.43;447
CNYRUBF;15;20230203;150000;10.42;10.44;10.42;10.43;128
CNYRUBF;15;20230203;151500;10.44;10.44;10.42;10.42;78
CNYRUBF;15;20230203;153000;10.44;10.44;10.43;10.43;6
CNYRUBF;15;20230203;154500;10.44;10.45;10.43;10.44;150
CNYRUBF;15;20230203;160000;10.45;10.45;10.44;10.44;149
CNYRUBF;15;20230203;161500;10.44;10.45;10.44;10.44;81
CNYRUBF;15;20230203;163000;10.45;10.46;10.44;10.44;201
CNYRUBF;15;20230203;164500;10.45;10.45;10.44;10.45;429
CNYRUBF;15;20230203;170000;10.44;10.45;10.43;10.45;302
CNYRUBF;15;20230203;171500;10.45;10.45;10.43;10.44;94
CNYRUBF;15;20230203;173000;10.43;10.44;10.42;10.43;1363
CNYRUBF;15;20230203;174500;10.43;10.43;10.42;10.42;217
CNYRUBF;15;20230203;180000;10.42;10.42;10.39;10.39;1565
CNYRUBF;15;20230203;181500;10.39;10.43;10.39;10.42;366
CNYRUBF;15;20230203;183000;10.42;10.43;10.41;10.42;1190
CNYRUBF;15;20230203;184500;10.41;10.41;10.41;10.41;129
CNYRUBF;15;20230203;190000;10.43;10.43;10.41;10.42;99
CNYRUBF;15;20230203;191500;10.42;10.43;10.38;10.38;326
CNYRUBF;15;20230203;193000;10.38;10.4;10.32;10.37;794
CNYRUBF;15;20230203;194500;10.38;10.38;10.36;10.38;513
CNYRUBF;15;20230203;200000;10.37;10.39;10.37;10.37;381
CNYRUBF;15;20230203;201500;10.38;10.38;10.37;10.38;176
CNYRUBF;15;20230203;203000;10.38;10.39;10.38;10.38;251
CNYRUBF;15;20230203;204500;10.38;10.38;10.38;10.38;20
CNYRUBF;15;20230203;210000;10.38;10.42;10.38;10.39;3028
CNYRUBF;15;20230203;211500;10.39;10.4;10.39;10.4;1035
CNYRUBF;15;20230203;213000;10.39;10.39;10.39;10.39;4
CNYRUBF;15;20230203;214500;10.4;10.4;10.38;10.38;171
CNYRUBF;15;20230203;220000;10.39;10.39;10.38;10.38;155
CNYRUBF;15;20230203;221500;10.38;10.38;10.37;10.37;120
CNYRUBF;15;20230203;223000;10.37;10.38;10.37;10.38;50
CNYRUBF;15;20230203;224500;10.37;10.37;10.37;10.37;1
CNYRUBF;15;20230203;230000;10.37;10.38;10.37;10.38;6
CNYRUBF;15;20230203;231500;10.38;10.38;10.37;10.38;87
CNYRUBF;15;20230203;233000;10.38;10.39;10.38;10.38;5
CNYRUBF;15;20230203;234500;10.38;10.38;10.38;10.38;100
CNYRUBF;15;20230206;090000;10.39;10.41;10.39;10.41;1300
CNYRUBF;15;20230206;091500;10.41;10.41;10.38;10.38;416
CNYRUBF;15;20230206;093000;10.38;10.39;10.37;10.37;862
CNYRUBF;15;20230206;094500;10.38;10.39;10.37;10.39;488
CNYRUBF;15;20230206;100000;10.39;10.39;10.38;10.38;77
CNYRUBF;15;20230206;101500;10.38;10.39;10.38;10.38;84
CNYRUBF;15;20230206;103000;10.39;10.39;10.38;10.38;282
CNYRUBF;15;20230206;104500;10.38;10.39;10.37;10.37;758
CNYRUBF;15;20230206;110000;10.38;10.38;10.36;10.38;933
CNYRUBF;15;20230206;111500;10.37;10.38;10.37;10.38;562
CNYRUBF;15;20230206;113000;10.38;10.39;10.38;10.39;76
CNYRUBF;15;20230206;114500;10.39;10.4;10.39;10.4;706
CNYRUBF;15;20230206;120000;10.39;10.39;10.38;10.39;192
CNYRUBF;15;20230206;121500;10.39;10.4;10.39;10.39;77
CNYRUBF;15;20230206;123000;10.39;10.4;10.38;10.4;108
CNYRUBF;15;20230206;124500;10.4;10.4;10.39;10.4;281
CNYRUBF;15;20230206;130000;10.39;10.4;10.38;10.39;924
CNYRUBF;15;20230206;131500;10.39;10.4;10.38;10.39;35
CNYRUBF;15;20230206;133000;10.4;10.4;10.39;10.39;227
CNYRUBF;15;20230206;134500;10.4;10.41;10.39;10.4;176
CNYRUBF;15;20230206;140000;10.41;10.41;10.39;10.41;53
CNYRUBF;15;20230206;141500;10.4;10.4;10.4;10.4;16
CNYRUBF;15;20230206;143000;10.39;10.39;10.39;10.39;24
CNYRUBF;15;20230206;144500;10.4;10.41;10.39;10.39;141
CNYRUBF;15;20230206;150000;10.39;10.41;10.39;10.41;259
CNYRUBF;15;20230206;151500;10.4;10.41;10.4;10.4;101
CNYRUBF;15;20230206;153000;10.41;10.41;10.4;10.41;211
CNYRUBF;15;20230206;154500;10.41;10.41;10.4;10.41;537
CNYRUBF;15;20230206;160000;10.42;10.42;10.4;10.42;562
CNYRUBF;15;20230206;161500;10.41;10.44;10.41;10.43;355
CNYRUBF;15;20230206;163000;10.44;10.45;10.42;10.43;758
CNYRUBF;15;20230206;164500;10.43;10.44;10.42;10.44;1783
CNYRUBF;15;20230206;170000;10.44;10.45;10.43;10.44;587
CNYRUBF;15;20230206;171500;10.43;10.44;10.43;10.43;737
CNYRUBF;15;20230206;173000;10.43;10.45;10.43;10.43;262
CNYRUBF;15;20230206;174500;10.44;10.44;10.43;10.43;235
CNYRUBF;15;20230206;180000;10.44;10.45;10.44;10.45;282
CNYRUBF;15;20230206;181500;10.44;10.46;10.44;10.44;1285
CNYRUBF;15;20230206;183000;10.44;10.44;10.43;10.44;713
CNYRUBF;15;20230206;184500;10.43;10.44;10.42;10.44;344
CNYRUBF;15;20230206;190000;10.44;10.44;10.43;10.43;7
CNYRUBF;15;20230206;191500;10.44;10.44;10.44;10.44;12
CNYRUBF;15;20230206;193000;10.44;10.44;10.44;10.44;2
CNYRUBF;15;20230206;194500;10.45;10.45;10.44;10.44;40
CNYRUBF;15;20230206;200000;10.44;10.45;10.43;10.43;147
CNYRUBF;15;20230206;201500;10.43;10.44;10.43;10.44;32
CNYRUBF;15;20230206;203000;10.44;10.44;10.43;10.44;183
CNYRUBF;15;20230206;204500;10.43;10.44;10.42;10.43;227
CNYRUBF;15;20230206;210000;10.44;10.45;10.43;10.43;112
CNYRUBF;15;20230206;211500;10.43;10.45;10.43;10.45;48
CNYRUBF;15;20230206;213000;10.44;10.44;10.43;10.44;67
CNYRUBF;15;20230206;214500;10.45;10.45;10.44;10.45;54
CNYRUBF;15;20230206;220000;10.44;10.45;10.44;10.45;41
CNYRUBF;15;20230206;221500;10.45;10.45;10.44;10.44;35
CNYRUBF;15;20230206;223000;10.45;10.45;10.43;10.44;42
CNYRUBF;15;20230206;224500;10.44;10.45;10.43;10.44;206
CNYRUBF;15;20230206;230000;10.44;10.45;10.43;10.45;97
CNYRUBF;15;20230206;233000;10.45;10.45;10.45;10.45;61
CNYRUBF;15;20230206;234500;10.45;10.45;10.43;10.43;11
CNYRUBF;15;20230207;090000;10.44;10.46;10.44;10.45;312
CNYRUBF;15;20230207;091500;10.45;10.45;10.45;10.45;57
CNYRUBF;15;20230207;093000;10.45;10.46;10.44;10.45;290
CNYRUBF;15;20230207;094500;10.45;10.45;10.44;10.44;11
CNYRUBF;15;20230207;100000;10.44;10.45;10.42;10.42;561
CNYRUBF;15;20230207;101500;10.42;10.44;10.42;10.44;366
CNYRUBF;15;20230207;103000;10.44;10.45;10.44;10.44;36
CNYRUBF;15;20230207;104500;10.45;10.46;10.45;10.45;128
CNYRUBF;15;20230207;110000;10.46;10.46;10.45;10.45;222
CNYRUBF;15;20230207;111500;10.46;10.46;10.44;10.45;461
CNYRUBF;15;20230207;113000;10.46;10.46;10.45;10.46;55
CNYRUBF;15;20230207;114500;10.46;10.46;10.45;10.45;323
CNYRUBF;15;20230207;120000;10.46;10.46;10.45;10.46;200
CNYRUBF;15;20230207;121500;10.45;10.46;10.45;10.45;12
CNYRUBF;15;20230207;123000;10.46;10.46;10.45;10.45;700
CNYRUBF;15;20230207;124500;10.45;10.45;10.44;10.44;112
CNYRUBF;15;20230207;130000;10.45;10.45;10.44;10.45;133
CNYRUBF;15;20230207;131500;10.44;10.45;10.43;10.43;334
CNYRUBF;15;20230207;133000;10.44;10.44;10.43;10.43;233
CNYRUBF;15;20230207;134500;10.44;10.44;10.43;10.43;8
CNYRUBF;15;20230207;140000;10.44;10.44;10.44;10.44;1
CNYRUBF;15;20230207;141500;10.44;10.44;10.43;10.43;49
CNYRUBF;15;20230207;143000;10.44;10.44;10.43;10.43;62
CNYRUBF;15;20230207;144500;10.44;10.44;10.42;10.42;438
CNYRUBF;15;20230207;150000;10.43;10.43;10.42;10.43;167
CNYRUBF;15;20230207;151500;10.44;10.44;10.43;10.43;21
CNYRUBF;15;20230207;153000;10.44;10.45;10.44;10.44;306
CNYRUBF;15;20230207;154500;10.44;10.46;10.44;10.45;185
CNYRUBF;15;20230207;160000;10.46;10.46;10.44;10.45;77
CNYRUBF;15;20230207;161500;10.46;10.47;10.45;10.47;597
CNYRUBF;15;20230207;163000;10.46;10.48;10.46;10.46;1634
CNYRUBF;15;20230207;164500;10.47;10.48;10.45;10.47;751
CNYRUBF;15;20230207;170000;10.47;10.48;10.46;10.46;340
CNYRUBF;15;20230207;171500;10.48;10.48;10.46;10.46;19
CNYRUBF;15;20230207;173000;10.47;10.48;10.46;10.47;140
CNYRUBF;15;20230207;174500;10.48;10.49;10.47;10.47;1253
CNYRUBF;15;20230207;180000;10.48;10.48;10.47;10.47;370
CNYRUBF;15;20230207;181500;10.47;10.48;10.47;10.47;33
CNYRUBF;15;20230207;183000;10.48;10.48;10.47;10.47;298
CNYRUBF;15;20230207;184500;10.47;10.48;10.46;10.47;464
CNYRUBF;15;20230207;190000;10.46;10.46;10.46;10.46;5
CNYRUBF;15;20230207;191500;10.47;10.48;10.47;10.48;206
CNYRUBF;15;20230207;193000;10.48;10.48;10.47;10.47;277
CNYRUBF;15;20230207;194500;10.46;10.46;10.46;10.46;52
CNYRUBF;15;20230207;201500;10.46;10.47;10.46;10.46;66
CNYRUBF;15;20230207;203000;10.47;10.48;10.46;10.46;71
CNYRUBF;15;20230207;204500;10.46;10.48;10.46;10.48;29
CNYRUBF;15;20230207;210000;10.46;10.48;10.46;10.46;14
CNYRUBF;15;20230207;211500;10.46;10.47;10.46;10.46;117
CNYRUBF;15;20230207;213000;10.46;10.46;10.46;10.46;10
CNYRUBF;15;20230207;214500;10.46;10.47;10.46;10.46;507
CNYRUBF;15;20230207;220000;10.45;10.45;10.45;10.45;57
CNYRUBF;15;20230207;223000;10.45;10.46;10.45;10.46;11
CNYRUBF;15;20230207;224500;10.45;10.45;10.45;10.45;25
CNYRUBF;15;20230207;230000;10.45;10.46;10.45;10.45;180
CNYRUBF;15;20230207;231500;10.45;10.45;10.43;10.45;1037
CNYRUBF;15;20230207;233000;10.45;10.45;10.44;10.44;41
CNYRUBF;15;20230208;090000;10.45;10.48;10.45;10.45;444
CNYRUBF;15;20230208;091500;10.45;10.47;10.45;10.46;678
CNYRUBF;15;20230208;093000;10.47;10.48;10.47;10.47;193
CNYRUBF;15;20230208;094500;10.48;10.48;10.47;10.47;36
CNYRUBF;15;20230208;100000;10.47;10.49;10.47;10.49;710
CNYRUBF;15;20230208;101500;10.49;10.53;10.49;10.52;2984
CNYRUBF;15;20230208;103000;10.53;10.55;10.52;10.54;2497
CNYRUBF;15;20230208;104500;10.55;10.56;10.53;10.56;1590
CNYRUBF;15;20230208;110000;10.55;10.58;10.55;10.57;2103
CNYRUBF;15;20230208;111500;10.57;10.57;10.55;10.56;730
CNYRUBF;15;20230208;113000;10.55;10.56;10.54;10.54;907
CNYRUBF;15;20230208;114500;10.53;10.55;10.53;10.55;393
CNYRUBF;15;20230208;120000;10.55;10.56;10.55;10.55;2487
CNYRUBF;15;20230208;121500;10.55;10.57;10.54;10.57;1972
CNYRUBF;15;20230208;123000;10.57;10.57;10.56;10.57;125
CNYRUBF;15;20230208;124500;10.57;10.57;10.56;10.57;437
CNYRUBF;15;20230208;130000;10.57;10.58;10.56;10.56;1305
CNYRUBF;15;20230208;131500;10.55;10.57;10.54;10.54;1631
CNYRUBF;15;20230208;133000;10.56;10.56;10.53;10.55;2825
CNYRUBF;15;20230208;134500;10.54;10.56;10.54;10.56;190
CNYRUBF;15;20230208;140000;10.56;10.57;10.55;10.56;144
CNYRUBF;15;20230208;141500;10.56;10.57;10.55;10.56;614
CNYRUBF;15;20230208;143000;10.56;10.58;10.56;10.58;476
CNYRUBF;15;20230208;144500;10.57;10.58;10.57;10.57;780
CNYRUBF;15;20230208;150000;10.56;10.6;10.56;10.6;1450
CNYRUBF;15;20230208;151500;10.59;10.61;10.59;10.61;660
CNYRUBF;15;20230208;153000;10.61;10.64;10.6;10.63;1972
CNYRUBF;15;20230208;154500;10.64;10.64;10.62;10.64;1125
CNYRUBF;15;20230208;160000;10.64;10.65;10.63;10.65;768
CNYRUBF;15;20230208;161500;10.65;10.65;10.63;10.63;422
CNYRUBF;15;20230208;163000;10.64;10.64;10.62;10.63;1413
CNYRUBF;15;20230208;164500;10.63;10.64;10.62;10.63;325
CNYRUBF;15;20230208;170000;10.62;10.63;10.6;10.61;1322
CNYRUBF;15;20230208;171500;10.62;10.63;10.61;10.63;408
CNYRUBF;15;20230208;173000;10.63;10.65;10.62;10.65;812
CNYRUBF;15;20230208;174500;10.65;10.66;10.65;10.65;742
CNYRUBF;15;20230208;180000;10.65;10.65;10.64;10.64;392
CNYRUBF;15;20230208;181500;10.64;10.65;10.63;10.65;304
CNYRUBF;15;20230208;183000;10.64;10.67;10.64;10.66;783
CNYRUBF;15;20230208;184500;10.66;10.67;10.65;10.65;320
CNYRUBF;15;20230208;190000;10.67;10.68;10.65;10.68;123
CNYRUBF;15;20230208;191500;10.67;10.69;10.66;10.68;396
CNYRUBF;15;20230208;193000;10.68;10.68;10.66;10.67;275
CNYRUBF;15;20230208;194500;10.67;10.67;10.66;10.66;41
CNYRUBF;15;20230208;200000;10.66;10.66;10.66;10.66;174
CNYRUBF;15;20230208;201500;10.66;10.66;10.66;10.66;201
CNYRUBF;15;20230208;203000;10.67;10.68;10.67;10.67;197
CNYRUBF;15;20230208;204500;10.66;10.67;10.66;10.67;251
CNYRUBF;15;20230208;210000;10.67;10.67;10.67;10.67;1
CNYRUBF;15;20230208;211500;10.67;10.67;10.67;10.67;17
CNYRUBF;15;20230208;213000;10.67;10.67;10.66;10.67;21
CNYRUBF;15;20230208;214500;10.67;10.67;10.66;10.67;4
CNYRUBF;15;20230208;220000;10.67;10.69;10.66;10.69;351
CNYRUBF;15;20230208;221500;10.68;10.69;10.68;10.69;78
CNYRUBF;15;20230208;223000;10.69;10.7;10.67;10.69;210
CNYRUBF;15;20230208;224500;10.69;10.72;10.69;10.7;586
CNYRUBF;15;20230208;230000;10.71;10.73;10.68;10.68;170
CNYRUBF;15;20230208;231500;10.7;10.72;10.7;10.71;668
CNYRUBF;15;20230208;233000;10.7;10.71;10.69;10.71;38
CNYRUBF;15;20230208;234500;10.71;10.71;10.7;10.7;165
CNYRUBF;15;20230209;090000;10.7;10.78;10.7;10.77;1391
CNYRUBF;15;20230209;091500;10.78;10.79;10.76;10.77;632
CNYRUBF;15;20230209;093000;10.77;10.79;10.76;10.76;821
CNYRUBF;15;20230209;094500;10.77;10.78;10.76;10.78;1310
CNYRUBF;15;20230209;100000;10.78;10.79;10.74;10.79;1780
CNYRUBF;15;20230209;101500;10.79;10.79;10.75;10.76;2425
CNYRUBF;15;20230209;103000;10.76;10.78;10.75;10.76;322
CNYRUBF;15;20230209;104500;10.77;10.78;10.76;10.78;594
CNYRUBF;15;20230209;110000;10.78;10.78;10.77;10.78;344
CNYRUBF;15;20230209;111500;10.78;10.8;10.77;10.77;771
CNYRUBF;15;20230209;113000;10.78;10.78;10.77;10.78;157
CNYRUBF;15;20230209;114500;10.77;10.79;10.77;10.79;284
CNYRUBF;15;20230209;120000;10.79;10.79;10.78;10.78;1029
CNYRUBF;15;20230209;121500;10.77;10.78;10.76;10.78;432
CNYRUBF;15;20230209;123000;10.77;10.77;10.75;10.75;367
CNYRUBF;15;20230209;124500;10.75;10.76;10.74;10.76;348
CNYRUBF;15;20230209;130000;10.75;10.76;10.75;10.75;75
CNYRUBF;15;20230209;131500;10.75;10.76;10.73;10.74;2857
CNYRUBF;15;20230209;133000;10.74;10.75;10.73;10.75;4639
CNYRUBF;15;20230209;134500;10.74;10.74;10.72;10.74;1503
CNYRUBF;15;20230209;140000;10.74;10.75;10.74;10.75;212
CNYRUBF;15;20230209;141500;10.75;10.76;10.75;10.76;1230
CNYRUBF;15;20230209;143000;10.76;10.77;10.74;10.76;470
CNYRUBF;15;20230209;144500;10.76;10.76;10.74;10.75;287
CNYRUBF;15;20230209;150000;10.75;10.75;10.74;10.75;125
CNYRUBF;15;20230209;151500;10.74;10.75;10.73;10.75;135
CNYRUBF;15;20230209;153000;10.75;10.76;10.74;10.75;205
CNYRUBF;15;20230209;154500;10.76;10.76;10.74;10.75;631
CNYRUBF;15;20230209;160000;10.75;10.76;10.75;10.76;134
CNYRUBF;15;20230209;161500;10.76;10.76;10.75;10.76;175
CNYRUBF;15;20230209;163000;10.75;10.76;10.74;10.75;497
CNYRUBF;15;20230209;164500;10.75;10.75;10.74;10.75;925
CNYRUBF;15;20230209;170000;10.75;10.77;10.75;10.76;1158
CNYRUBF;15;20230209;171500;10.76;10.77;10.75;10.76;653
CNYRUBF;15;20230209;173000;10.76;10.76;10.75;10.76;516
CNYRUBF;15;20230209;174500;10.76;10.78;10.75;10.78;829
CNYRUBF;15;20230209;180000;10.78;10.78;10.76;10.77;587
CNYRUBF;15;20230209;181500;10.77;10.77;10.76;10.77;250
CNYRUBF;15;20230209;183000;10.77;10.77;10.75;10.76;1093
