<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20230208;230000;72.33;72.35;72.32;72.35;99
USDRUBF;60;20230209;090000;72.38;73.15;72.38;73.04;4508
USDRUBF;60;20230209;100000;73.03;73.2;72.8;73.04;4337
USDRUBF;60;20230209;110000;73.05;73.16;72.98;73.04;2800
USDRUBF;60;20230209;120000;73.05;73.06;72.74;72.79;4709
USDRUBF;60;20230209;130000;72.79;72.85;72.72;72.75;2340
USDRUBF;60;20230209;140000;72.75;72.89;72.71;72.74;1915
USDRUBF;60;20230209;150000;72.73;72.87;72.7;72.8;1754
USDRUBF;60;20230209;160000;72.8;72.94;72.68;72.76;2928
USDRUBF;60;20230209;170000;72.77;73.05;72.76;72.99;1859
USDRUBF;60;20230209;180000;73.04;73.08;72.81;72.88;2065
USDRUBF;60;20230209;190000;72.94;72.96;72.84;72.94;285
USDRUBF;60;20230209;200000;72.91;72.94;72.82;72.87;200
USDRUBF;60;20230209;210000;72.87;72.91;72.86;72.89;114
USDRUBF;60;20230209;220000;72.89;72.96;72.85;72.93;202
USDRUBF;60;20230209;230000;72.95;72.95;72.88;72.94;120
USDRUBF;60;20230210;090000;72.95;73;72.7;72.82;3669
USDRUBF;60;20230210;100000;72.82;72.93;72.64;72.66;6726
USDRUBF;60;20230210;110000;72.65;72.67;72.51;72.57;4617
USDRUBF;60;20230210;120000;72.56;72.87;72.54;72.84;2701
USDRUBF;60;20230210;130000;72.86;73.06;72.81;72.97;2512
USDRUBF;60;20230210;140000;73.01;73.13;72.99;73.05;2266
USDRUBF;60;20230210;150000;73.06;73.07;72.96;73.01;2821
USDRUBF;60;20230210;160000;73.03;73.15;72.87;73.07;2785
USDRUBF;60;20230210;170000;73.08;73.31;73.07;73.28;3107
USDRUBF;60;20230210;180000;73.27;73.33;73.15;73.26;2635
USDRUBF;60;20230210;190000;73.3;73.46;73.1;73.37;610
USDRUBF;60;20230210;200000;73.4;73.6;73.39;73.5;619
USDRUBF;60;20230210;210000;73.48;73.54;73.45;73.54;150
USDRUBF;60;20230210;220000;73.51;73.55;73.31;73.31;367
USDRUBF;60;20230210;230000;73.31;73.33;73.1;73.12;679
USDRUBF;60;20230213;090000;73.14;73.5;73.12;73.28;1930
USDRUBF;60;20230213;100000;73.3;73.62;73.3;73.57;6826
USDRUBF;60;20230213;110000;73.56;73.75;73.54;73.64;7295
USDRUBF;60;20230213;120000;73.64;73.71;73.62;73.64;1439
USDRUBF;60;20230213;130000;73.61;73.81;73.61;73.78;1931
USDRUBF;60;20230213;140000;73.75;73.78;73.64;73.68;1460
USDRUBF;60;20230213;150000;73.7;73.7;73.51;73.61;1808
USDRUBF;60;20230213;160000;73.62;73.72;73.57;73.72;2575
USDRUBF;60;20230213;170000;73.72;73.85;73.72;73.75;1717
USDRUBF;60;20230213;180000;73.74;73.84;73.74;73.8;2078
USDRUBF;60;20230213;190000;73.79;73.8;73.5;73.52;1164
USDRUBF;60;20230213;200000;73.53;73.57;73.45;73.51;1030
USDRUBF;60;20230213;210000;73.51;73.61;73.47;73.61;516
USDRUBF;60;20230213;220000;73.6;73.69;73.6;73.64;244
USDRUBF;60;20230213;230000;73.63;73.7;73.63;73.68;284
USDRUBF;60;20230214;090000;73.7;73.8;73.59;73.67;3095
USDRUBF;60;20230214;100000;73.68;73.92;73.6;73.83;4250
USDRUBF;60;20230214;110000;73.84;73.94;73.79;73.85;1218
USDRUBF;60;20230214;120000;73.88;73.95;73.84;73.86;1471
USDRUBF;60;20230214;130000;73.86;73.88;73.74;73.79;1031
USDRUBF;60;20230214;140000;73.79;73.85;73.6;73.66;2694
USDRUBF;60;20230214;150000;73.66;73.71;73.51;73.51;3334
USDRUBF;60;20230214;160000;73.51;73.51;72.85;73.22;13148
USDRUBF;60;20230214;170000;73.21;73.56;73.16;73.49;3436
USDRUBF;60;20230214;180000;73.5;73.74;73.44;73.73;3007
USDRUBF;60;20230214;190000;73.69;73.86;73.55;73.65;1468
USDRUBF;60;20230214;200000;73.66;73.67;73.5;73.56;973
USDRUBF;60;20230214;210000;73.58;73.65;73.51;73.51;217
USDRUBF;60;20230214;220000;73.52;73.58;73.51;73.56;95
USDRUBF;60;20230214;230000;73.56;73.65;73.54;73.58;168
USDRUBF;60;20230215;090000;73.6;73.82;73.6;73.77;1826
USDRUBF;60;20230215;100000;73.81;73.92;73.69;73.87;5608
USDRUBF;60;20230215;110000;73.87;74.18;73.87;74.03;4304
USDRUBF;60;20230215;120000;74.03;74.28;74.02;74.26;2339
USDRUBF;60;20230215;130000;74.26;74.44;74.18;74.29;3932
USDRUBF;60;20230215;140000;74.32;74.33;74.12;74.16;2059
USDRUBF;60;20230215;150000;74.15;74.29;74.14;74.21;2308
USDRUBF;60;20230215;160000;74.22;74.26;74.16;74.26;1298
USDRUBF;60;20230215;170000;74.26;74.37;74.07;74.37;2533
USDRUBF;60;20230215;180000;74.36;74.49;74.32;74.48;3995
USDRUBF;60;20230215;190000;74.43;74.43;74.22;74.32;1190
USDRUBF;60;20230215;200000;74.33;74.49;74.33;74.4;822
USDRUBF;60;20230215;210000;74.41;74.43;74.35;74.36;283
USDRUBF;60;20230215;220000;74.39;74.42;74.37;74.42;436
USDRUBF;60;20230215;230000;74.41;74.44;74.39;74.44;122
USDRUBF;60;20230216;090000;74.49;74.77;74.47;74.74;4499
USDRUBF;60;20230216;100000;74.74;74.89;74.42;74.81;9926
USDRUBF;60;20230216;110000;74.81;74.85;74.59;74.64;6912
USDRUBF;60;20230216;120000;74.64;74.85;74.63;74.71;5379
USDRUBF;60;20230216;130000;74.71;74.78;74.65;74.74;6388
USDRUBF;60;20230216;140000;74.72;74.76;74.67;74.76;867
USDRUBF;60;20230216;150000;74.74;74.84;74.67;74.71;1502
USDRUBF;60;20230216;160000;74.71;74.8;74.66;74.74;3669
USDRUBF;60;20230216;170000;74.74;74.8;74.65;74.74;1582
USDRUBF;60;20230216;180000;74.71;74.75;74.67;74.71;749
USDRUBF;60;20230216;190000;74.72;74.74;74.65;74.69;665
USDRUBF;60;20230216;200000;74.67;74.71;74.66;74.71;278
USDRUBF;60;20230216;210000;74.71;74.74;74.7;74.72;113
USDRUBF;60;20230216;220000;74.72;74.76;74.71;74.75;190
USDRUBF;60;20230216;230000;74.75;74.77;74.75;74.77;185
USDRUBF;60;20230217;090000;74.77;75.14;74.77;75.02;3716
USDRUBF;60;20230217;100000;75.05;75.08;74.66;74.78;8260
USDRUBF;60;20230217;110000;74.8;74.82;74.59;74.64;4509
USDRUBF;60;20230217;120000;74.64;74.64;74.5;74.53;2914
USDRUBF;60;20230217;130000;74.52;74.56;74.36;74.53;3527
USDRUBF;60;20230217;140000;74.53;74.69;74.48;74.48;2225
USDRUBF;60;20230217;150000;74.48;74.55;74.03;74.07;4238
USDRUBF;60;20230217;160000;74.04;74.15;73.81;74.01;3801
USDRUBF;60;20230217;170000;74;74.12;73.96;74.09;2120
USDRUBF;60;20230217;180000;74.09;74.18;74;74.15;2391
USDRUBF;60;20230217;190000;74.13;74.13;73.97;74.08;955
USDRUBF;60;20230217;200000;74.08;74.19;74;74.01;909
USDRUBF;60;20230217;210000;74.02;74.03;73.82;73.84;1558
USDRUBF;60;20230217;220000;73.84;73.96;73.84;73.87;329
USDRUBF;60;20230217;230000;73.87;73.94;73.85;73.89;173
USDRUBF;60;20230220;090000;73.89;73.96;73.38;73.54;8349
USDRUBF;60;20230220;100000;73.53;73.79;73.47;73.63;4457
USDRUBF;60;20230220;110000;73.65;73.85;73.57;73.85;3569
USDRUBF;60;20230220;120000;73.85;73.98;73.85;73.89;2163
USDRUBF;60;20230220;130000;73.9;74.2;73.9;74.16;4128
USDRUBF;60;20230220;140000;74.17;74.34;74.14;74.17;2382
USDRUBF;60;20230220;150000;74.17;74.23;73.84;74.07;3593
USDRUBF;60;20230220;160000;74.07;74.4;74.07;74.38;3711
USDRUBF;60;20230220;170000;74.39;74.74;74.37;74.68;3520
USDRUBF;60;20230220;180000;74.68;74.77;74.55;74.64;1910
USDRUBF;60;20230220;190000;74.55;74.6;74.39;74.54;823
USDRUBF;60;20230220;200000;74.54;74.65;74.47;74.64;359
USDRUBF;60;20230220;210000;74.65;74.75;74.61;74.73;377
USDRUBF;60;20230220;220000;74.74;74.82;74.72;74.79;262
USDRUBF;60;20230220;230000;74.77;74.78;74.68;74.7;407
USDRUBF;60;20230221;090000;74.72;74.92;74.55;74.6;2986
USDRUBF;60;20230221;100000;74.62;74.98;74.54;74.83;6873
USDRUBF;60;20230221;110000;74.82;74.85;74.59;74.82;4860
USDRUBF;60;20230221;120000;74.84;74.93;74.19;74.34;7616
USDRUBF;60;20230221;130000;74.35;74.69;74.26;74.51;9522
USDRUBF;60;20230221;140000;74.53;74.62;74.34;74.55;1964
USDRUBF;60;20230221;150000;74.55;74.98;74.55;74.83;4879
USDRUBF;60;20230221;160000;74.82;74.85;74.56;74.7;2657
USDRUBF;60;20230221;170000;74.69;74.84;74.57;74.78;2947
USDRUBF;60;20230221;180000;74.81;75.03;74.73;74.98;4554
USDRUBF;60;20230221;190000;74.9;74.99;74.85;74.9;852
USDRUBF;60;20230221;200000;74.9;74.93;74.8;74.8;401
USDRUBF;60;20230221;210000;74.8;74.87;74.8;74.84;87
USDRUBF;60;20230221;220000;74.83;74.9;74.81;74.88;94
USDRUBF;60;20230221;230000;74.87;74.93;74.86;74.93;145
USDRUBF;60;20230222;090000;74.93;74.93;74.61;74.67;2204
USDRUBF;60;20230222;100000;74.67;74.69;74.33;74.44;4967
USDRUBF;60;20230222;110000;74.45;74.65;74.35;74.6;2820
USDRUBF;60;20230222;120000;74.6;74.9;74.56;74.88;10915
USDRUBF;60;20230222;130000;74.88;74.95;74.66;74.92;3864
USDRUBF;60;20230222;140000;74.92;75.01;74.87;75;1992
USDRUBF;60;20230222;150000;74.98;74.98;74.83;74.86;889
USDRUBF;60;20230222;160000;74.87;74.95;74.73;74.81;2131
USDRUBF;60;20230222;170000;74.8;75.09;74.76;75.09;2138
USDRUBF;60;20230222;180000;75.09;75.09;74.91;75.01;2107
USDRUBF;60;20230222;190000;74.96;75;74.82;74.95;339
USDRUBF;60;20230222;200000;74.94;75.05;74.91;75.05;247
USDRUBF;60;20230222;210000;75.04;75.04;74.99;75;56
USDRUBF;60;20230222;220000;75;75.07;74.95;75.07;124
USDRUBF;60;20230222;230000;75.06;75.06;74.97;75.01;94
USDRUBF;60;20230224;090000;75.04;75.49;75.04;75.17;2551
USDRUBF;60;20230224;100000;75.18;75.3;74.77;74.87;9492
USDRUBF;60;20230224;110000;74.88;75.3;74.8;75.27;8624
USDRUBF;60;20230224;120000;75.28;75.51;75.25;75.49;2644
USDRUBF;60;20230224;130000;75.5;76;75.42;75.9;3371
USDRUBF;60;20230224;140000;75.9;76.38;75.88;76.12;7067
USDRUBF;60;20230224;150000;76.12;76.27;75.88;76.09;4565
USDRUBF;60;20230224;160000;76.09;76.29;75.91;76.05;2284
USDRUBF;60;20230224;170000;76.06;76.22;75.85;76.02;3243
USDRUBF;60;20230224;180000;76.02;76.14;75.9;76.09;1642
USDRUBF;60;20230224;190000;76.06;76.06;75.61;75.98;925
USDRUBF;60;20230224;200000;75.96;76.14;75.96;76;366
USDRUBF;60;20230224;210000;76.01;76.11;75.99;76.05;191
USDRUBF;60;20230224;220000;76.09;76.1;76.02;76.07;161
USDRUBF;60;20230224;230000;76.06;76.06;75.91;75.99;390
USDRUBF;60;20230227;090000;75.9;75.9;75.27;75.69;5007
USDRUBF;60;20230227;100000;75.69;75.8;75.27;75.4;4537
USDRUBF;60;20230227;110000;75.4;75.48;75.28;75.43;2430
USDRUBF;60;20230227;120000;75.43;75.5;74.98;75.11;5561
USDRUBF;60;20230227;130000;75.09;75.17;74.93;74.96;5072
USDRUBF;60;20230227;140000;74.94;75.06;74.79;74.96;5068
USDRUBF;60;20230227;150000;74.95;74.97;74.66;74.66;3499
USDRUBF;60;20230227;160000;74.66;74.78;74.36;74.47;7189
USDRUBF;60;20230227;170000;74.51;74.82;74.47;74.82;5811
USDRUBF;60;20230227;180000;74.83;74.89;74.52;74.55;6382
USDRUBF;60;20230227;190000;74.52;74.54;74.3;74.4;1981
USDRUBF;60;20230227;200000;74.41;74.46;74.31;74.39;680
USDRUBF;60;20230227;210000;74.38;74.47;74.34;74.46;479
USDRUBF;60;20230227;220000;74.46;74.47;74.33;74.35;583
USDRUBF;60;20230227;230000;74.36;74.4;74.31;74.4;372
USDRUBF;60;20230228;090000;74.32;74.49;73.93;74.37;5046
USDRUBF;60;20230228;100000;74.37;74.84;74.31;74.7;8379
USDRUBF;60;20230228;110000;74.68;74.74;74.54;74.56;2988
USDRUBF;60;20230228;120000;74.56;74.66;74.38;74.61;5503
USDRUBF;60;20230228;130000;74.61;75.04;74.59;74.99;5798
USDRUBF;60;20230228;140000;75.01;75.02;74.8;74.88;2709
USDRUBF;60;20230228;150000;74.89;74.92;74.78;74.86;3626
USDRUBF;60;20230228;160000;74.86;74.88;74.74;74.86;1377
USDRUBF;60;20230228;170000;74.86;74.97;74.81;74.97;1717
USDRUBF;60;20230228;180000;74.97;75.08;74.9;74.95;3352
USDRUBF;60;20230228;190000;74.91;74.91;74.69;74.78;957
USDRUBF;60;20230228;200000;74.8;74.81;74.75;74.8;80
USDRUBF;60;20230228;210000;74.8;74.85;74.79;74.85;156
USDRUBF;60;20230228;220000;74.85;74.89;74.83;74.86;242
USDRUBF;60;20230228;230000;74.87;74.9;74.84;74.87;168
USDRUBF;60;20230301;090000;74.9;75.12;74.86;75.01;1998
USDRUBF;60;20230301;100000;75.01;75.16;74.91;75.08;2585
USDRUBF;60;20230301;110000;75.09;75.25;74.98;75.1;3596
USDRUBF;60;20230301;120000;75.11;75.24;75.04;75.23;3928
USDRUBF;60;20230301;130000;75.24;75.35;75.17;75.22;4946
USDRUBF;60;20230301;140000;75.23;75.27;75.08;75.08;3671
USDRUBF;60;20230301;150000;75.1;75.18;74.98;75.08;3957
USDRUBF;60;20230301;160000;75.09;75.13;74.93;75;4396
USDRUBF;60;20230301;170000;74.98;75.05;74.86;75;4722
USDRUBF;60;20230301;180000;75;75.16;75;75.11;2752
USDRUBF;60;20230301;190000;75.08;75.2;75.05;75.17;463
USDRUBF;60;20230301;200000;75.16;75.23;75.14;75.16;300
USDRUBF;60;20230301;210000;75.16;75.18;75.11;75.14;172
USDRUBF;60;20230301;220000;75.14;75.14;75.11;75.12;96
USDRUBF;60;20230301;230000;75.12;75.18;75.09;75.15;235
USDRUBF;60;20230302;090000;75.2;75.4;75.2;75.36;2910
USDRUBF;60;20230302;100000;75.36;75.54;75.29;75.43;3328
USDRUBF;60;20230302;110000;75.41;75.53;75.28;75.42;3242
USDRUBF;60;20230302;120000;75.42;75.48;75.36;75.4;4313
USDRUBF;60;20230302;130000;75.39;75.56;75.37;75.48;3565
USDRUBF;60;20230302;140000;75.5;75.65;75.5;75.63;1663
USDRUBF;60;20230302;150000;75.63;75.63;75.41;75.46;1966
USDRUBF;60;20230302;160000;75.46;75.49;75.4;75.43;749
USDRUBF;60;20230302;170000;75.43;75.45;75.35;75.39;949
USDRUBF;60;20230302;180000;75.38;75.39;75.18;75.3;2112
USDRUBF;60;20230302;190000;75.32;75.38;75.01;75.17;1222
USDRUBF;60;20230302;200000;75.18;75.4;75.18;75.36;462
USDRUBF;60;20230302;210000;75.34;75.37;75.22;75.3;192
USDRUBF;60;20230302;220000;75.26;75.29;75.19;75.25;89
USDRUBF;60;20230302;230000;75.27;75.39;75.27;75.39;170
USDRUBF;60;20230303;090000;75.39;75.61;75.38;75.54;985
USDRUBF;60;20230303;100000;75.52;75.61;75.43;75.53;2324
USDRUBF;60;20230303;110000;75.52;75.52;75.25;75.32;4728
USDRUBF;60;20230303;120000;75.33;75.36;75.2;75.36;3839
USDRUBF;60;20230303;130000;75.35;75.43;75.33;75.36;1493
USDRUBF;60;20230303;140000;75.36;75.43;75.29;75.33;1525
USDRUBF;60;20230303;150000;75.34;75.39;75.27;75.38;619
USDRUBF;60;20230303;160000;75.38;75.52;75.35;75.49;2618
USDRUBF;60;20230303;170000;75.5;75.55;75.45;75.49;1263
USDRUBF;60;20230303;180000;75.49;75.71;75.49;75.71;2126
USDRUBF;60;20230303;190000;75.66;75.72;75.24;75.54;739
USDRUBF;60;20230303;200000;75.56;75.57;75.55;75.57;85
USDRUBF;60;20230303;210000;75.54;75.57;75.51;75.55;141
USDRUBF;60;20230303;220000;75.54;75.59;75.54;75.56;262
USDRUBF;60;20230303;230000;75.56;75.59;75.52;75.53;64
USDRUBF;60;20230306;090000;75.55;75.72;75.55;75.72;1842
USDRUBF;60;20230306;100000;75.72;75.84;75.44;75.53;3867
USDRUBF;60;20230306;110000;75.52;75.53;75.26;75.29;2845
USDRUBF;60;20230306;120000;75.28;75.32;75.15;75.23;2587
USDRUBF;60;20230306;130000;75.23;75.27;75.15;75.2;1756
USDRUBF;60;20230306;140000;75.21;75.43;75.21;75.37;2914
USDRUBF;60;20230306;150000;75.38;75.49;75.36;75.42;1914
USDRUBF;60;20230306;160000;75.42;75.48;75.25;75.31;1856
USDRUBF;60;20230306;170000;75.31;75.41;75.27;75.4;2009
USDRUBF;60;20230306;180000;75.41;75.45;75.35;75.37;1669
USDRUBF;60;20230306;190000;75.37;75.37;75.24;75.3;860
USDRUBF;60;20230306;200000;75.28;75.38;75.27;75.36;123
USDRUBF;60;20230306;210000;75.34;75.39;75.27;75.36;264
USDRUBF;60;20230306;220000;75.4;75.43;75.37;75.37;64
USDRUBF;60;20230306;230000;75.37;75.37;75.36;75.36;23
USDRUBF;60;20230307;090000;75.31;75.43;75.16;75.19;1526
USDRUBF;60;20230307;100000;75.2;75.44;75.11;75.38;3520
USDRUBF;60;20230307;110000;75.39;75.46;75.34;75.43;1978
USDRUBF;60;20230307;120000;75.45;75.47;75.41;75.46;1036
USDRUBF;60;20230307;130000;75.46;75.54;75.43;75.48;2715
USDRUBF;60;20230307;140000;75.47;75.5;75.42;75.46;1248
USDRUBF;60;20230307;150000;75.49;75.61;75.48;75.54;1123
USDRUBF;60;20230307;160000;75.55;75.62;75.53;75.6;1154
USDRUBF;60;20230307;170000;75.6;75.61;75.51;75.6;693
USDRUBF;60;20230307;180000;75.59;75.95;75.59;75.92;3555
USDRUBF;60;20230307;190000;75.94;76.15;75.94;76.02;1620
USDRUBF;60;20230307;200000;76.03;76.07;75.98;75.99;394
USDRUBF;60;20230307;210000;75.99;76.05;75.99;76.03;222
USDRUBF;60;20230307;220000;76.03;76.06;75.99;75.99;273
USDRUBF;60;20230307;230000;75.99;76;75.95;75.99;98
USDRUBF;60;20230309;090000;75.99;75.99;75.77;75.86;1627
USDRUBF;60;20230309;100000;75.86;76.06;75.82;76;2665
USDRUBF;60;20230309;110000;76;76.02;75.8;75.87;1207
USDRUBF;60;20230309;120000;75.86;75.93;75.77;75.83;1106
USDRUBF;60;20230309;130000;75.81;75.89;75.73;75.8;4885
USDRUBF;60;20230309;140000;75.81;75.82;75.7;75.74;1973
USDRUBF;60;20230309;150000;75.72;75.83;75.69;75.75;1381
USDRUBF;60;20230309;160000;75.76;75.8;75.63;75.66;1431
USDRUBF;60;20230309;170000;75.68;75.94;75.64;75.85;3204
USDRUBF;60;20230309;180000;75.85;75.95;75.8;75.91;1701
USDRUBF;60;20230309;190000;75.87;75.87;75.8;75.86;140
USDRUBF;60;20230309;200000;75.85;75.87;75.83;75.85;188
USDRUBF;60;20230309;210000;75.85;75.86;75.82;75.86;42
USDRUBF;60;20230309;220000;75.86;75.87;75.85;75.86;138
USDRUBF;60;20230309;230000;75.86;75.87;75.82;75.84;103
USDRUBF;60;20230310;090000;75.87;75.94;75.87;75.93;2124
USDRUBF;60;20230310;100000;75.93;76.08;75.86;75.88;2334
USDRUBF;60;20230310;110000;75.88;76.03;75.86;76.03;926
USDRUBF;60;20230310;120000;76.03;76.08;75.9;76.05;1305
USDRUBF;60;20230310;130000;76.05;76.07;75.97;76.01;649
USDRUBF;60;20230310;140000;76.02;76.06;75.98;76.03;1267
USDRUBF;60;20230310;150000;76.04;76.1;76.01;76.05;1406
USDRUBF;60;20230310;160000;76.04;76.16;75.96;76.03;2188
USDRUBF;60;20230310;170000;76;76.1;75.99;76.06;918
USDRUBF;60;20230310;180000;76.05;76.1;76.01;76.08;848
USDRUBF;60;20230310;190000;76.07;76.12;76.03;76.03;359
USDRUBF;60;20230310;200000;76.03;76.08;76;76.06;1301
USDRUBF;60;20230310;210000;76.05;76.08;76.03;76.08;114
USDRUBF;60;20230310;220000;76.07;76.07;76;76.05;140
USDRUBF;60;20230310;230000;76.06;76.08;76.05;76.07;139
USDRUBF;60;20230313;090000;76;76;75.62;75.68;2718
USDRUBF;60;20230313;100000;75.67;75.67;75.37;75.59;6761
USDRUBF;60;20230313;110000;75.57;75.71;75.54;75.66;3068
USDRUBF;60;20230313;120000;75.66;75.73;75.55;75.63;3109
USDRUBF;60;20230313;130000;75.64;75.64;75.16;75.18;6870
USDRUBF;60;20230313;140000;75.17;75.34;74.96;75.28;4423
USDRUBF;60;20230313;150000;75.28;75.5;75.13;75.23;5078
USDRUBF;60;20230313;160000;75.24;75.33;75.08;75.19;3577
USDRUBF;60;20230313;170000;75.19;75.25;75.03;75.03;4047
USDRUBF;60;20230313;180000;75.02;75.1;74.9;75;2754
USDRUBF;60;20230313;190000;75;75.04;74.86;74.91;706
USDRUBF;60;20230313;200000;74.96;75.01;74.95;74.98;393
USDRUBF;60;20230313;210000;74.98;75.02;74.98;75;319
USDRUBF;60;20230313;220000;75;75.01;74.91;74.93;615
USDRUBF;60;20230313;230000;74.93;74.93;74.87;74.88;1580
USDRUBF;60;20230314;090000;74.88;75.47;74.88;75.08;2874
USDRUBF;60;20230314;100000;75.07;75.32;75.07;75.22;4858
USDRUBF;60;20230314;110000;75.23;75.26;75.01;75.11;3467
USDRUBF;60;20230314;120000;75.11;75.37;75.11;75.34;4777
USDRUBF;60;20230314;130000;75.34;75.47;75.31;75.36;4117
USDRUBF;60;20230314;140000;75.36;75.38;75.29;75.31;1409
USDRUBF;60;20230314;150000;75.32;75.44;75.28;75.33;881
USDRUBF;60;20230314;160000;75.34;75.4;75.24;75.35;1271
USDRUBF;60;20230314;170000;75.33;75.33;75.2;75.26;1759
USDRUBF;60;20230314;180000;75.27;75.37;75.27;75.35;800
USDRUBF;60;20230314;190000;75.37;75.44;75.35;75.44;503
USDRUBF;60;20230314;200000;75.4;75.51;75.39;75.45;1062
USDRUBF;60;20230314;210000;75.49;75.6;75.45;75.54;937
USDRUBF;60;20230314;220000;75.54;75.56;75.51;75.51;271
USDRUBF;60;20230314;230000;75.5;75.53;75.47;75.48;94
USDRUBF;60;20230315;090000;75.48;75.52;75.41;75.47;670
USDRUBF;60;20230315;100000;75.45;75.67;75.43;75.61;1795
USDRUBF;60;20230315;110000;75.62;75.99;75.62;75.81;5600
USDRUBF;60;20230315;120000;75.81;75.91;75.77;75.82;2896
USDRUBF;60;20230315;130000;75.83;75.89;75.78;75.88;1432
USDRUBF;60;20230315;140000;75.88;76.04;75.88;76.01;3378
USDRUBF;60;20230315;150000;76.02;76.15;75.96;76.13;4085
USDRUBF;60;20230315;160000;76.11;76.2;75.89;75.9;4471
USDRUBF;60;20230315;170000;75.9;76.1;75.87;76.05;1948
USDRUBF;60;20230315;180000;76.04;76.27;76.04;76.19;2556
USDRUBF;60;20230315;190000;76.16;76.27;76.1;76.21;836
USDRUBF;60;20230315;200000;76.21;76.27;76.12;76.24;509
USDRUBF;60;20230315;210000;76.24;76.32;76.16;76.16;326
USDRUBF;60;20230315;220000;76.18;76.2;76.12;76.14;222
USDRUBF;60;20230315;230000;76.16;76.2;76.12;76.2;179
USDRUBF;60;20230316;090000;76.23;76.44;76.23;76.31;1585
USDRUBF;60;20230316;100000;76.3;76.49;76.07;76.1;6685
USDRUBF;60;20230316;110000;76.1;76.25;76.07;76.09;3725
USDRUBF;60;20230316;120000;76.09;77.43;76.06;76.56;15665
USDRUBF;60;20230316;130000;76.57;76.69;76.31;76.33;10144
USDRUBF;60;20230316;140000;76.33;76.34;76.16;76.3;2860
USDRUBF;60;20230316;150000;76.3;76.42;76.22;76.34;6289
USDRUBF;60;20230316;160000;76.35;76.5;76.3;76.5;2230
USDRUBF;60;20230316;170000;76.49;76.91;76.49;76.87;9606
USDRUBF;60;20230316;180000;76.87;76.95;76.71;76.82;5092
USDRUBF;60;20230316;190000;76.78;76.78;76.5;76.71;872
USDRUBF;60;20230316;200000;76.69;76.72;76.58;76.7;561
USDRUBF;60;20230316;210000;76.71;76.8;76.69;76.7;464
USDRUBF;60;20230316;220000;76.7;76.75;76.7;76.75;78
USDRUBF;60;20230316;230000;76.73;76.73;76.66;76.68;331
USDRUBF;60;20230317;090000;76.68;76.74;76.52;76.56;2099
USDRUBF;60;20230317;100000;76.55;76.58;76.43;76.55;5298
USDRUBF;60;20230317;110000;76.55;76.81;76.39;76.43;6387
USDRUBF;60;20230317;120000;76.44;76.69;76.44;76.63;2663
USDRUBF;60;20230317;130000;76.62;76.78;76.62;76.68;2828
USDRUBF;60;20230317;140000;76.69;76.93;76.69;76.9;1815
USDRUBF;60;20230317;150000;76.9;77;76.82;76.98;2756
USDRUBF;60;20230317;160000;76.98;77.03;76.86;77.02;1181
USDRUBF;60;20230317;170000;77.02;77.19;77.02;77.16;1679
USDRUBF;60;20230317;180000;77.15;77.17;76.98;77.1;1887
USDRUBF;60;20230317;190000;77.07;77.15;77;77.14;556
USDRUBF;60;20230317;200000;77.13;77.18;77.1;77.17;199
USDRUBF;60;20230317;210000;77.14;77.14;77.02;77.09;180
USDRUBF;60;20230317;220000;77.05;77.1;77.05;77.1;97
USDRUBF;60;20230317;230000;77.08;77.09;77.06;77.08;28
USDRUBF;60;20230320;090000;77.05;77.09;76.94;77.07;1281
USDRUBF;60;20230320;100000;77.08;77.82;77.03;77.64;5616
USDRUBF;60;20230320;110000;77.64;77.7;77.41;77.52;2443
USDRUBF;60;20230320;120000;77.53;77.62;77.25;77.28;2463
USDRUBF;60;20230320;130000;77.28;77.31;77.01;77.2;5597
USDRUBF;60;20230320;140000;77.15;77.17;76.97;77.03;1404
USDRUBF;60;20230320;150000;77.03;77.04;76.67;76.9;1998
USDRUBF;60;20230320;160000;76.89;77.1;76.61;77.09;2391
USDRUBF;60;20230320;170000;77.1;77.26;77.06;77.23;2385
USDRUBF;60;20230320;180000;77.23;77.31;77.16;77.18;1961
USDRUBF;60;20230320;190000;77.25;77.3;77.13;77.27;389
USDRUBF;60;20230320;200000;77.21;77.27;77.17;77.23;112
USDRUBF;60;20230320;210000;77.2;77.25;76.96;77.18;556
USDRUBF;60;20230320;220000;77.18;77.21;77.11;77.14;56
USDRUBF;60;20230320;230000;77.13;77.14;77.06;77.06;76
USDRUBF;60;20230321;090000;77.13;77.43;77.04;77.36;2314
USDRUBF;60;20230321;100000;77.36;77.37;76.78;76.98;5133
USDRUBF;60;20230321;110000;76.97;77.06;76.87;76.89;1581
USDRUBF;60;20230321;120000;76.89;76.93;76.7;76.88;3846
USDRUBF;60;20230321;130000;76.87;77.05;76.74;76.93;1543
USDRUBF;60;20230321;140000;76.96;76.98;76.8;76.83;1000
USDRUBF;60;20230321;150000;76.83;76.93;76.7;76.81;1754
USDRUBF;60;20230321;160000;76.85;76.86;76.68;76.75;689
USDRUBF;60;20230321;170000;76.76;76.91;76.68;76.9;1647
USDRUBF;60;20230321;180000;76.89;76.9;76.8;76.85;695
USDRUBF;60;20230321;190000;76.81;76.81;76.74;76.77;138
USDRUBF;60;20230321;200000;76.77;76.81;76.75;76.81;104
