<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230201;200000;70.15;70.21;70.15;70.21;72
USDRUBF;15;20230201;201500;70.22;70.23;70.18;70.22;127
USDRUBF;15;20230201;203000;70.22;70.23;70.21;70.23;41
USDRUBF;15;20230201;204500;70.22;70.23;70.21;70.23;51
USDRUBF;15;20230201;210000;70.22;70.29;70.21;70.24;98
USDRUBF;15;20230201;211500;70.25;70.25;70.24;70.24;4
USDRUBF;15;20230201;213000;70.25;70.25;70.25;70.25;6
USDRUBF;15;20230201;214500;70.25;70.25;70.18;70.19;64
USDRUBF;15;20230201;220000;70.21;70.29;70.18;70.18;147
USDRUBF;15;20230201;221500;70.2;70.21;70.19;70.21;17
USDRUBF;15;20230201;223000;70.24;70.26;70.13;70.13;52
USDRUBF;15;20230201;224500;70.13;70.17;70.12;70.16;43
USDRUBF;15;20230201;230000;70.14;70.17;70.11;70.12;46
USDRUBF;15;20230201;231500;70.13;70.13;69.99;70;1877
USDRUBF;15;20230201;233000;69.99;70.02;69.4;69.97;690
USDRUBF;15;20230201;234500;69.95;69.96;69.93;69.95;118
USDRUBF;15;20230202;090000;69.95;70.11;69.94;70.11;838
USDRUBF;15;20230202;091500;70.09;70.14;70.08;70.13;106
USDRUBF;15;20230202;093000;70.11;70.14;70.05;70.05;240
USDRUBF;15;20230202;094500;70.05;70.05;69.84;69.87;1454
USDRUBF;15;20230202;100000;69.87;70.05;69.84;70;727
USDRUBF;15;20230202;101500;70;70.18;69.99;70.15;387
USDRUBF;15;20230202;103000;70.12;70.16;70.08;70.14;2347
USDRUBF;15;20230202;104500;70.12;70.22;70.12;70.12;506
USDRUBF;15;20230202;110000;70.13;70.13;70.01;70.02;489
USDRUBF;15;20230202;111500;70.02;70.11;70.02;70.07;212
USDRUBF;15;20230202;113000;70.04;70.19;70.04;70.13;538
USDRUBF;15;20230202;114500;70.11;70.12;70.08;70.1;90
USDRUBF;15;20230202;120000;70.1;70.1;70.03;70.07;115
USDRUBF;15;20230202;121500;70.09;70.17;70.08;70.17;93
USDRUBF;15;20230202;123000;70.17;70.19;70.14;70.16;167
USDRUBF;15;20230202;124500;70.15;70.15;70.1;70.1;269
USDRUBF;15;20230202;130000;70.1;70.11;70.05;70.08;224
USDRUBF;15;20230202;131500;70.06;70.11;70.06;70.11;106
USDRUBF;15;20230202;133000;70.11;70.12;70.07;70.1;31
USDRUBF;15;20230202;134500;70.11;70.17;70.09;70.15;194
USDRUBF;15;20230202;140000;70.14;70.19;70.08;70.08;243
USDRUBF;15;20230202;141500;70.11;70.13;70.08;70.08;70
USDRUBF;15;20230202;143000;70.09;70.1;70.06;70.08;146
USDRUBF;15;20230202;144500;70.07;70.14;70.07;70.14;187
USDRUBF;15;20230202;150000;70.15;70.15;70.08;70.12;58
USDRUBF;15;20230202;151500;70.12;70.12;70.06;70.09;94
USDRUBF;15;20230202;153000;70.09;70.12;70.06;70.08;48
USDRUBF;15;20230202;154500;70.09;70.1;70.04;70.04;110
USDRUBF;15;20230202;160000;70.04;70.08;70;70.08;239
USDRUBF;15;20230202;161500;70.07;70.11;70.02;70.11;119
USDRUBF;15;20230202;163000;70.12;70.17;70.11;70.17;817
USDRUBF;15;20230202;164500;70.17;70.31;70.16;70.31;998
USDRUBF;15;20230202;170000;70.3;70.36;70.28;70.33;183
USDRUBF;15;20230202;171500;70.34;70.37;70.25;70.36;411
USDRUBF;15;20230202;173000;70.36;70.41;70.31;70.38;246
USDRUBF;15;20230202;174500;70.4;70.44;70.35;70.4;944
USDRUBF;15;20230202;180000;70.4;70.51;70.4;70.48;1018
USDRUBF;15;20230202;181500;70.46;70.49;70.42;70.44;915
USDRUBF;15;20230202;183000;70.44;70.47;70.37;70.4;880
USDRUBF;15;20230202;184500;70.41;70.44;70.4;70.43;289
USDRUBF;15;20230202;190000;70.45;70.5;70.45;70.5;102
USDRUBF;15;20230202;191500;70.49;70.59;70.49;70.53;101
USDRUBF;15;20230202;193000;70.52;70.58;70.5;70.58;60
USDRUBF;15;20230202;194500;70.59;70.59;70.53;70.53;164
USDRUBF;15;20230202;200000;70.53;70.53;70.47;70.47;82
USDRUBF;15;20230202;201500;70.47;70.47;70.41;70.41;94
USDRUBF;15;20230202;203000;70.41;70.41;70.38;70.38;93
USDRUBF;15;20230202;204500;70.36;70.38;70.34;70.36;40
USDRUBF;15;20230202;210000;70.34;70.35;70.21;70.22;372
USDRUBF;15;20230202;211500;70.22;70.29;70.22;70.29;226
USDRUBF;15;20230202;213000;70.26;70.28;70.24;70.26;61
USDRUBF;15;20230202;214500;70.26;70.27;70.21;70.26;214
USDRUBF;15;20230202;220000;70.22;70.22;70.15;70.18;249
USDRUBF;15;20230202;221500;70.18;70.2;70.16;70.2;45
USDRUBF;15;20230202;223000;70.21;70.24;70.2;70.22;82
USDRUBF;15;20230202;224500;70.2;70.25;70.2;70.21;110
USDRUBF;15;20230202;230000;70.22;70.23;70.19;70.23;29
USDRUBF;15;20230202;231500;70.23;70.37;70.23;70.37;168
USDRUBF;15;20230202;233000;70.3;70.34;70.28;70.34;39
USDRUBF;15;20230202;234500;70.34;70.34;70.28;70.29;401
USDRUBF;15;20230203;090000;70.37;70.44;70.32;70.42;439
USDRUBF;15;20230203;091500;70.41;70.45;70.41;70.42;106
USDRUBF;15;20230203;093000;70.41;70.47;70.41;70.44;50
USDRUBF;15;20230203;094500;70.39;70.44;70.36;70.42;181
USDRUBF;15;20230203;100000;70.43;70.5;70.4;70.47;211
USDRUBF;15;20230203;101500;70.46;70.49;70.42;70.45;270
USDRUBF;15;20230203;103000;70.45;70.48;70.43;70.44;203
USDRUBF;15;20230203;104500;70.43;70.46;70.4;70.45;239
USDRUBF;15;20230203;110000;70.44;70.46;70.39;70.41;155
USDRUBF;15;20230203;111500;70.4;70.43;70.35;70.35;594
USDRUBF;15;20230203;113000;70.35;70.43;70.32;70.42;613
USDRUBF;15;20230203;114500;70.42;70.49;70.4;70.46;862
USDRUBF;15;20230203;120000;70.46;70.53;70.45;70.48;1205
USDRUBF;15;20230203;121500;70.49;70.54;70.46;70.53;467
USDRUBF;15;20230203;123000;70.52;70.56;70.45;70.45;751
USDRUBF;15;20230203;124500;70.46;70.46;70.41;70.41;127
USDRUBF;15;20230203;130000;70.41;70.44;70.41;70.41;76
USDRUBF;15;20230203;131500;70.42;70.43;70.38;70.42;555
USDRUBF;15;20230203;133000;70.41;70.45;70.41;70.43;182
USDRUBF;15;20230203;134500;70.41;70.43;70.41;70.43;19
USDRUBF;15;20230203;140000;70.42;70.44;70.42;70.44;82
USDRUBF;15;20230203;141500;70.44;70.47;70.43;70.45;198
USDRUBF;15;20230203;143000;70.44;70.45;70.43;70.45;17
USDRUBF;15;20230203;144500;70.44;70.45;70.43;70.43;89
USDRUBF;15;20230203;150000;70.42;70.45;70.41;70.41;62
USDRUBF;15;20230203;151500;70.42;70.44;70.4;70.42;205
USDRUBF;15;20230203;153000;70.43;70.45;70.42;70.42;53
USDRUBF;15;20230203;154500;70.43;70.46;70.42;70.44;109
USDRUBF;15;20230203;160000;70.45;70.48;70.45;70.48;62
USDRUBF;15;20230203;161500;70.48;70.52;70.47;70.51;227
USDRUBF;15;20230203;163000;70.51;70.68;70.51;70.68;760
USDRUBF;15;20230203;164500;70.68;70.76;70.6;70.7;1783
USDRUBF;15;20230203;170000;70.71;70.79;70.68;70.79;802
USDRUBF;15;20230203;171500;70.79;70.86;70.69;70.76;977
USDRUBF;15;20230203;173000;70.76;70.76;70.64;70.65;733
USDRUBF;15;20230203;174500;70.66;70.7;70.59;70.61;436
USDRUBF;15;20230203;180000;70.6;70.67;70.54;70.57;376
USDRUBF;15;20230203;181500;70.55;70.72;70.55;70.69;1447
USDRUBF;15;20230203;183000;70.68;70.74;70.66;70.66;592
USDRUBF;15;20230203;184500;70.66;70.69;70.63;70.69;38
USDRUBF;15;20230203;190000;70.72;70.74;70.7;70.7;7
USDRUBF;15;20230203;191500;70.7;70.7;70.57;70.57;74
USDRUBF;15;20230203;193000;70.57;70.62;70.51;70.59;164
USDRUBF;15;20230203;194500;70.62;70.62;70.56;70.56;16
USDRUBF;15;20230203;200000;70.59;70.65;70.59;70.59;43
USDRUBF;15;20230203;201500;70.6;70.61;70.58;70.58;18
USDRUBF;15;20230203;203000;70.58;70.59;70.57;70.58;57
USDRUBF;15;20230203;204500;70.59;70.64;70.59;70.64;33
USDRUBF;15;20230203;210000;70.64;70.71;70.64;70.71;23
USDRUBF;15;20230203;211500;70.67;70.72;70.67;70.71;67
USDRUBF;15;20230203;213000;70.66;70.7;70.66;70.7;11
USDRUBF;15;20230203;214500;70.7;70.73;70.67;70.67;23
USDRUBF;15;20230203;220000;70.68;70.72;70.67;70.71;34
USDRUBF;15;20230203;221500;70.71;70.71;70.62;70.62;31
USDRUBF;15;20230203;223000;70.64;70.69;70.64;70.65;12
USDRUBF;15;20230203;224500;70.67;70.67;70.66;70.66;8
USDRUBF;15;20230203;230000;70.66;70.67;70.65;70.65;29
USDRUBF;15;20230203;231500;70.67;70.72;70.66;70.72;18
USDRUBF;15;20230203;233000;70.68;70.71;70.67;70.67;20
USDRUBF;15;20230203;234500;70.67;70.7;70.67;70.7;9
USDRUBF;15;20230206;090000;70.73;70.87;70.72;70.74;1172
USDRUBF;15;20230206;091500;70.74;70.75;70.58;70.59;1980
USDRUBF;15;20230206;093000;70.58;70.6;70.54;70.55;291
USDRUBF;15;20230206;094500;70.58;70.65;70.57;70.63;388
USDRUBF;15;20230206;100000;70.64;70.64;70.58;70.6;1024
USDRUBF;15;20230206;101500;70.6;70.64;70.59;70.6;683
USDRUBF;15;20230206;103000;70.6;70.6;70.54;70.58;653
USDRUBF;15;20230206;104500;70.55;70.56;70.52;70.54;1015
USDRUBF;15;20230206;110000;70.52;70.55;70.45;70.55;1237
USDRUBF;15;20230206;111500;70.55;70.59;70.54;70.56;423
USDRUBF;15;20230206;113000;70.56;70.62;70.52;70.58;270
USDRUBF;15;20230206;114500;70.59;70.64;70.58;70.58;290
USDRUBF;15;20230206;120000;70.58;70.61;70.55;70.6;284
USDRUBF;15;20230206;121500;70.61;70.73;70.61;70.68;887
USDRUBF;15;20230206;123000;70.68;70.71;70.65;70.67;256
USDRUBF;15;20230206;124500;70.66;70.68;70.66;70.67;62
USDRUBF;15;20230206;130000;70.67;70.69;70.65;70.65;103
USDRUBF;15;20230206;131500;70.65;70.7;70.65;70.7;159
USDRUBF;15;20230206;133000;70.71;70.78;70.7;70.76;271
USDRUBF;15;20230206;134500;70.77;70.82;70.73;70.8;375
USDRUBF;15;20230206;140000;70.8;70.81;70.76;70.79;566
USDRUBF;15;20230206;141500;70.79;70.81;70.76;70.79;518
USDRUBF;15;20230206;143000;70.77;70.78;70.72;70.73;789
USDRUBF;15;20230206;144500;70.73;70.8;70.73;70.77;690
USDRUBF;15;20230206;150000;70.76;70.82;70.76;70.8;552
USDRUBF;15;20230206;151500;70.79;70.81;70.78;70.79;114
USDRUBF;15;20230206;153000;70.78;70.81;70.77;70.79;163
USDRUBF;15;20230206;154500;70.79;70.8;70.77;70.8;398
USDRUBF;15;20230206;160000;70.78;70.85;70.76;70.83;91
USDRUBF;15;20230206;161500;70.82;71;70.77;70.92;597
USDRUBF;15;20230206;163000;70.94;71.03;70.84;70.85;434
USDRUBF;15;20230206;164500;70.88;70.98;70.86;70.98;174
USDRUBF;15;20230206;170000;70.96;71.05;70.96;70.98;328
USDRUBF;15;20230206;171500;70.97;70.97;70.93;70.94;65
USDRUBF;15;20230206;173000;70.95;71.06;70.95;71.02;2620
USDRUBF;15;20230206;174500;71.02;71.02;70.93;70.98;317
USDRUBF;15;20230206;180000;70.96;71.09;70.93;71.09;365
USDRUBF;15;20230206;181500;71.09;71.16;71.06;71.09;472
USDRUBF;15;20230206;183000;71.07;71.15;71.04;71.1;212
USDRUBF;15;20230206;184500;71.12;71.15;71.08;71.1;148
USDRUBF;15;20230206;190000;71.06;71.09;71.04;71.08;45
USDRUBF;15;20230206;191500;71.09;71.17;71.06;71.08;92
USDRUBF;15;20230206;193000;71.11;71.17;71.11;71.16;50
USDRUBF;15;20230206;194500;71.11;71.12;71.08;71.1;73
USDRUBF;15;20230206;200000;71.09;71.1;71.03;71.08;166
USDRUBF;15;20230206;201500;71.08;71.11;71.08;71.09;49
USDRUBF;15;20230206;203000;71.09;71.13;71.09;71.1;83
USDRUBF;15;20230206;204500;71.12;71.15;71.11;71.15;22
USDRUBF;15;20230206;210000;71.12;71.17;71.12;71.14;9
USDRUBF;15;20230206;211500;71.13;71.15;71.03;71.15;102
USDRUBF;15;20230206;213000;71.14;71.14;71.14;71.14;8
USDRUBF;15;20230206;214500;71.15;71.19;71.15;71.19;23
USDRUBF;15;20230206;220000;71.17;71.18;71.16;71.16;35
USDRUBF;15;20230206;221500;71.15;71.15;71.15;71.15;16
USDRUBF;15;20230206;223000;71.15;71.15;71.13;71.15;16
USDRUBF;15;20230206;224500;71.15;71.16;71.13;71.16;42
USDRUBF;15;20230206;230000;71.15;71.17;71.13;71.16;30
USDRUBF;15;20230206;231500;71.15;71.15;71.13;71.14;10
USDRUBF;15;20230206;233000;71.14;71.2;71.13;71.16;98
USDRUBF;15;20230206;234500;71.21;71.21;71.16;71.16;5
USDRUBF;15;20230207;090000;71.1;71.14;71.03;71.08;517
USDRUBF;15;20230207;091500;71.07;71.09;71.04;71.09;99
USDRUBF;15;20230207;093000;71.06;71.06;71.01;71.04;324
USDRUBF;15;20230207;094500;71.06;71.07;71.03;71.06;46
USDRUBF;15;20230207;100000;71.06;71.06;70.89;70.92;746
USDRUBF;15;20230207;101500;70.91;71.12;70.9;71.06;513
USDRUBF;15;20230207;103000;71.06;71.08;71.05;71.06;116
USDRUBF;15;20230207;104500;71.07;71.1;71.06;71.09;264
USDRUBF;15;20230207;110000;71.08;71.09;71.06;71.06;62
USDRUBF;15;20230207;111500;71.06;71.12;71.05;71.12;444
USDRUBF;15;20230207;113000;71.08;71.09;71.02;71.07;313
USDRUBF;15;20230207;114500;71.09;71.09;71.06;71.08;128
USDRUBF;15;20230207;120000;71.08;71.08;71.02;71.03;95
USDRUBF;15;20230207;121500;71.04;71.04;70.98;71.01;258
USDRUBF;15;20230207;123000;71;71;70.96;71;231
USDRUBF;15;20230207;124500;70.99;70.99;70.95;70.97;30
USDRUBF;15;20230207;130000;70.96;71;70.95;70.97;90
USDRUBF;15;20230207;131500;70.97;70.98;70.92;70.94;498
USDRUBF;15;20230207;133000;70.92;70.93;70.87;70.91;647
USDRUBF;15;20230207;134500;70.9;70.93;70.89;70.91;314
USDRUBF;15;20230207;140000;70.91;70.92;70.9;70.91;603
USDRUBF;15;20230207;141500;70.9;70.94;70.88;70.93;545
USDRUBF;15;20230207;143000;70.93;70.93;70.87;70.89;1068
USDRUBF;15;20230207;144500;70.9;70.91;70.83;70.84;967
USDRUBF;15;20230207;150000;70.84;70.9;70.82;70.88;1681
USDRUBF;15;20230207;151500;70.89;70.96;70.85;70.96;597
USDRUBF;15;20230207;153000;70.96;71.07;70.94;71.05;510
USDRUBF;15;20230207;154500;71.04;71.1;71.03;71.1;172
USDRUBF;15;20230207;160000;71.11;71.12;71.05;71.11;255
USDRUBF;15;20230207;161500;71.1;71.21;71.1;71.19;637
USDRUBF;15;20230207;163000;71.19;71.3;71.18;71.29;542
USDRUBF;15;20230207;164500;71.26;71.27;71.18;71.22;490
USDRUBF;15;20230207;170000;71.22;71.26;71.19;71.23;516
USDRUBF;15;20230207;171500;71.22;71.24;71.2;71.23;80
USDRUBF;15;20230207;173000;71.22;71.35;71.22;71.34;1665
USDRUBF;15;20230207;174500;71.33;71.35;71.26;71.3;638
USDRUBF;15;20230207;180000;71.3;71.3;71.21;71.24;414
USDRUBF;15;20230207;181500;71.25;71.26;71.22;71.26;180
USDRUBF;15;20230207;183000;71.25;71.28;71.21;71.27;135
USDRUBF;15;20230207;184500;71.23;71.24;71.2;71.2;67
USDRUBF;15;20230207;190000;71.19;71.21;71.12;71.17;121
USDRUBF;15;20230207;191500;71.19;71.19;71.15;71.15;31
USDRUBF;15;20230207;193000;71.17;71.19;71.11;71.11;120
USDRUBF;15;20230207;194500;71.13;71.14;71.1;71.13;57
USDRUBF;15;20230207;200000;71.13;71.14;71.1;71.14;46
USDRUBF;15;20230207;201500;71.14;71.14;71.09;71.11;83
USDRUBF;15;20230207;203000;71.12;71.12;71.11;71.11;33
USDRUBF;15;20230207;204500;71.11;71.11;70.95;70.97;253
USDRUBF;15;20230207;210000;70.98;71.04;70.97;70.99;89
USDRUBF;15;20230207;211500;71;71.03;70.96;71.02;120
USDRUBF;15;20230207;213000;71.01;71.03;70.96;70.97;62
USDRUBF;15;20230207;214500;70.97;71.01;70.95;70.98;128
USDRUBF;15;20230207;220000;70.96;70.99;70.93;70.95;138
USDRUBF;15;20230207;221500;70.93;70.94;70.89;70.9;243
USDRUBF;15;20230207;223000;70.9;70.95;70.87;70.93;174
USDRUBF;15;20230207;224500;70.91;70.95;70.88;70.94;122
USDRUBF;15;20230207;230000;70.93;70.93;70.92;70.92;15
USDRUBF;15;20230207;231500;70.94;70.95;70.93;70.95;10
USDRUBF;15;20230207;233000;70.93;70.95;70.93;70.94;31
USDRUBF;15;20230207;234500;70.93;70.95;70.92;70.95;24
USDRUBF;15;20230208;090000;70.97;71.15;70.94;70.94;972
USDRUBF;15;20230208;091500;70.94;71.05;70.94;71.04;189
USDRUBF;15;20230208;093000;71.04;71.14;71.02;71.1;435
USDRUBF;15;20230208;094500;71.11;71.13;71.09;71.13;214
USDRUBF;15;20230208;100000;71.14;71.3;71.11;71.29;367
USDRUBF;15;20230208;101500;71.29;71.56;71.29;71.5;1389
USDRUBF;15;20230208;103000;71.5;71.72;71.48;71.57;1152
USDRUBF;15;20230208;104500;71.58;71.67;71.5;71.66;251
USDRUBF;15;20230208;110000;71.66;71.78;71.65;71.75;2197
USDRUBF;15;20230208;111500;71.72;71.76;71.65;71.65;445
USDRUBF;15;20230208;113000;71.67;71.67;71.56;71.58;303
USDRUBF;15;20230208;114500;71.58;71.63;71.56;71.6;1992
USDRUBF;15;20230208;120000;71.6;71.68;71.6;71.68;191
USDRUBF;15;20230208;121500;71.66;71.7;71.63;71.7;244
USDRUBF;15;20230208;123000;71.7;71.74;71.7;71.74;178
USDRUBF;15;20230208;124500;71.73;71.75;71.71;71.75;119
USDRUBF;15;20230208;130000;71.75;71.8;71.67;71.71;949
USDRUBF;15;20230208;131500;71.69;71.72;71.55;71.55;813
USDRUBF;15;20230208;133000;71.59;71.62;71.52;71.54;446
USDRUBF;15;20230208;134500;71.53;71.65;71.5;71.64;378
USDRUBF;15;20230208;140000;71.64;71.66;71.63;71.65;80
USDRUBF;15;20230208;141500;71.65;71.65;71.56;71.63;151
USDRUBF;15;20230208;143000;71.63;71.77;71.62;71.77;336
USDRUBF;15;20230208;144500;71.78;71.78;71.69;71.72;246
USDRUBF;15;20230208;150000;71.73;71.89;71.71;71.89;1125
USDRUBF;15;20230208;151500;71.87;71.94;71.8;71.94;994
USDRUBF;15;20230208;153000;71.95;72.16;71.95;72.09;3487
USDRUBF;15;20230208;154500;72.09;72.2;72.03;72.2;2341
USDRUBF;15;20230208;160000;72.2;72.24;72.14;72.2;1644
USDRUBF;15;20230208;161500;72.2;72.21;72.14;72.17;513
USDRUBF;15;20230208;163000;72.16;72.17;72.03;72.17;1123
USDRUBF;15;20230208;164500;72.18;72.19;72.13;72.15;207
USDRUBF;15;20230208;170000;72.11;72.12;71.93;72.02;850
USDRUBF;15;20230208;171500;72.02;72.15;72.02;72.12;478
USDRUBF;15;20230208;173000;72.15;72.31;72.07;72.31;925
USDRUBF;15;20230208;174500;72.31;72.35;72.21;72.21;1585
USDRUBF;15;20230208;180000;72.24;72.27;72.14;72.14;784
USDRUBF;15;20230208;181500;72.15;72.25;72.07;72.13;446
USDRUBF;15;20230208;183000;72.14;72.27;72.13;72.25;225
USDRUBF;15;20230208;184500;72.27;72.28;72.22;72.24;110
USDRUBF;15;20230208;190000;72.27;72.34;72.18;72.22;73
USDRUBF;15;20230208;191500;72.22;72.26;72.2;72.23;55
USDRUBF;15;20230208;193000;72.21;72.3;72.2;72.27;58
USDRUBF;15;20230208;194500;72.28;72.29;72.21;72.21;44
USDRUBF;15;20230208;200000;72.22;72.27;72.2;72.25;141
USDRUBF;15;20230208;201500;72.25;72.26;72.21;72.26;64
USDRUBF;15;20230208;203000;72.23;72.32;72.23;72.25;129
USDRUBF;15;20230208;204500;72.29;72.29;72.25;72.25;22
USDRUBF;15;20230208;210000;72.28;72.31;72.26;72.3;52
USDRUBF;15;20230208;211500;72.32;72.32;72.28;72.29;19
USDRUBF;15;20230208;213000;72.3;72.32;72.29;72.31;22
USDRUBF;15;20230208;214500;72.32;72.32;72.29;72.32;26
USDRUBF;15;20230208;220000;72.31;72.34;72.31;72.33;16
USDRUBF;15;20230208;221500;72.34;72.35;72.3;72.31;66
USDRUBF;15;20230208;223000;72.32;72.35;72.32;72.34;40
USDRUBF;15;20230208;224500;72.34;72.34;72.33;72.33;36
USDRUBF;15;20230208;230000;72.33;72.35;72.32;72.32;16
USDRUBF;15;20230208;231500;72.32;72.35;72.32;72.35;21
USDRUBF;15;20230208;233000;72.33;72.35;72.32;72.35;57
USDRUBF;15;20230208;234500;72.35;72.35;72.35;72.35;5
USDRUBF;15;20230209;090000;72.38;73.08;72.38;73.08;2415
USDRUBF;15;20230209;091500;73.08;73.15;72.97;72.98;468
USDRUBF;15;20230209;093000;72.99;73.15;72.97;72.99;1012
USDRUBF;15;20230209;094500;73;73.1;72.95;73.04;613
USDRUBF;15;20230209;100000;73.03;73.19;72.8;73.12;1245
USDRUBF;15;20230209;101500;73.12;73.2;73.02;73.05;804
USDRUBF;15;20230209;103000;73.06;73.12;72.95;73.07;1277
USDRUBF;15;20230209;104500;73.11;73.12;73.04;73.04;1011
USDRUBF;15;20230209;110000;73.05;73.07;73;73.01;1046
USDRUBF;15;20230209;111500;73.01;73.16;72.99;73.03;1239
USDRUBF;15;20230209;113000;73.02;73.04;72.98;72.99;201
USDRUBF;15;20230209;114500;73;73.05;73;73.04;314
USDRUBF;15;20230209;120000;73.05;73.06;72.95;72.95;328
USDRUBF;15;20230209;121500;72.96;72.97;72.87;72.89;1392
USDRUBF;15;20230209;123000;72.87;72.9;72.77;72.78;1587
USDRUBF;15;20230209;124500;72.78;72.84;72.74;72.79;1402
USDRUBF;15;20230209;130000;72.79;72.85;72.73;72.75;1147
USDRUBF;15;20230209;131500;72.74;72.8;72.72;72.78;334
USDRUBF;15;20230209;133000;72.77;72.81;72.75;72.75;564
USDRUBF;15;20230209;134500;72.75;72.77;72.73;72.75;295
USDRUBF;15;20230209;140000;72.75;72.81;72.72;72.81;459
USDRUBF;15;20230209;141500;72.81;72.89;72.8;72.85;520
USDRUBF;15;20230209;143000;72.85;72.85;72.72;72.82;707
USDRUBF;15;20230209;144500;72.85;72.85;72.71;72.74;229
USDRUBF;15;20230209;150000;72.73;72.83;72.7;72.76;327
USDRUBF;15;20230209;151500;72.75;72.83;72.73;72.78;442
USDRUBF;15;20230209;153000;72.78;72.87;72.75;72.85;548
USDRUBF;15;20230209;154500;72.86;72.86;72.78;72.8;437
USDRUBF;15;20230209;160000;72.8;72.91;72.79;72.86;500
USDRUBF;15;20230209;161500;72.86;72.94;72.8;72.85;776
USDRUBF;15;20230209;163000;72.83;72.85;72.78;72.81;1065
USDRUBF;15;20230209;164500;72.8;72.8;72.68;72.76;587
USDRUBF;15;20230209;170000;72.77;72.9;72.76;72.89;421
USDRUBF;15;20230209;171500;72.89;72.9;72.83;72.83;207
USDRUBF;15;20230209;173000;72.84;72.85;72.76;72.82;181
USDRUBF;15;20230209;174500;72.85;73.05;72.84;72.99;1050
USDRUBF;15;20230209;180000;73.04;73.08;72.82;72.89;528
USDRUBF;15;20230209;181500;72.92;72.95;72.83;72.85;462
USDRUBF;15;20230209;183000;72.85;72.89;72.81;72.87;316
USDRUBF;15;20230209;184500;72.87;72.91;72.86;72.88;759
USDRUBF;15;20230209;190000;72.94;72.96;72.9;72.92;53
USDRUBF;15;20230209;191500;72.91;72.92;72.9;72.9;36
USDRUBF;15;20230209;193000;72.87;72.89;72.84;72.87;86
USDRUBF;15;20230209;194500;72.89;72.95;72.87;72.94;110
USDRUBF;15;20230209;200000;72.91;72.94;72.83;72.83;139
USDRUBF;15;20230209;201500;72.83;72.85;72.82;72.85;21
USDRUBF;15;20230209;203000;72.83;72.88;72.83;72.88;10
USDRUBF;15;20230209;204500;72.88;72.88;72.87;72.87;30
USDRUBF;15;20230209;210000;72.87;72.9;72.87;72.89;42
USDRUBF;15;20230209;211500;72.89;72.9;72.88;72.88;7
USDRUBF;15;20230209;213000;72.88;72.89;72.86;72.89;36
USDRUBF;15;20230209;214500;72.89;72.91;72.89;72.89;29
USDRUBF;15;20230209;220000;72.89;72.92;72.85;72.92;69
USDRUBF;15;20230209;221500;72.88;72.9;72.87;72.9;25
USDRUBF;15;20230209;223000;72.9;72.93;72.9;72.92;16
USDRUBF;15;20230209;224500;72.91;72.96;72.91;72.93;92
USDRUBF;15;20230209;230000;72.95;72.95;72.88;72.9;53
USDRUBF;15;20230209;231500;72.9;72.92;72.89;72.92;27
USDRUBF;15;20230209;233000;72.9;72.95;72.9;72.94;27
USDRUBF;15;20230209;234500;72.94;72.95;72.94;72.94;13
USDRUBF;15;20230210;090000;72.95;73;72.7;72.92;2279
USDRUBF;15;20230210;091500;72.89;72.95;72.76;72.95;751
USDRUBF;15;20230210;093000;72.95;72.95;72.85;72.88;411
USDRUBF;15;20230210;094500;72.89;72.92;72.8;72.82;228
USDRUBF;15;20230210;100000;72.82;72.93;72.79;72.84;1100
USDRUBF;15;20230210;101500;72.85;72.85;72.7;72.8;2038
USDRUBF;15;20230210;103000;72.79;72.81;72.68;72.73;1444
USDRUBF;15;20230210;104500;72.74;72.75;72.64;72.66;2144
USDRUBF;15;20230210;110000;72.65;72.67;72.56;72.63;1662
USDRUBF;15;20230210;111500;72.63;72.63;72.57;72.58;1330
USDRUBF;15;20230210;113000;72.58;72.59;72.52;72.55;1257
USDRUBF;15;20230210;114500;72.56;72.57;72.51;72.57;368
USDRUBF;15;20230210;120000;72.56;72.59;72.54;72.57;683
USDRUBF;15;20230210;121500;72.56;72.73;72.56;72.73;534
USDRUBF;15;20230210;123000;72.73;72.81;72.72;72.81;990
USDRUBF;15;20230210;124500;72.82;72.87;72.82;72.84;494
USDRUBF;15;20230210;130000;72.86;72.97;72.81;72.97;625
USDRUBF;15;20230210;131500;72.97;73.03;72.94;73.03;1032
USDRUBF;15;20230210;133000;73.03;73.06;72.92;72.95;580
USDRUBF;15;20230210;134500;72.96;73;72.94;72.97;275
USDRUBF;15;20230210;140000;73.01;73.11;73;73.02;345
USDRUBF;15;20230210;141500;73;73.07;72.99;73.04;763
USDRUBF;15;20230210;143000;73.03;73.06;73;73.06;348
USDRUBF;15;20230210;144500;73.06;73.13;73.04;73.05;810
USDRUBF;15;20230210;150000;73.06;73.06;72.99;73.02;955
USDRUBF;15;20230210;151500;73.01;73.02;72.96;73.01;1064
USDRUBF;15;20230210;153000;73.01;73.06;73.01;73.05;554
USDRUBF;15;20230210;154500;73.06;73.07;72.98;73.01;248
USDRUBF;15;20230210;160000;73.03;73.07;73.01;73.01;346
USDRUBF;15;20230210;161500;73.02;73.02;72.9;72.94;1327
USDRUBF;15;20230210;163000;72.95;72.99;72.87;72.99;335
USDRUBF;15;20230210;164500;72.97;73.15;72.96;73.07;777
USDRUBF;15;20230210;170000;73.08;73.13;73.07;73.11;282
