<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240522;150000;90.26;90.44;90.24;90.38;1238
USDRUBF;30;20240522;153000;90.38;90.38;90.18;90.19;1629
USDRUBF;30;20240522;160000;90.2;90.33;90.19;90.26;819
USDRUBF;30;20240522;163000;90.27;90.35;90.22;90.31;1390
USDRUBF;30;20240522;170000;90.3;90.35;90.13;90.16;1675
USDRUBF;30;20240522;173000;90.14;90.2;90.09;90.12;1828
USDRUBF;30;20240522;180000;90.11;90.26;90.07;90.25;2506
USDRUBF;30;20240522;183000;90.24;90.28;90.23;90.23;1181
USDRUBF;30;20240522;190000;90.29;90.32;90.24;90.25;215
USDRUBF;30;20240522;193000;90.25;90.28;90.25;90.28;182
USDRUBF;30;20240522;200000;90.27;90.28;90.26;90.27;55
USDRUBF;30;20240522;203000;90.27;90.35;90.27;90.29;366
USDRUBF;30;20240522;210000;90.32;90.37;90.3;90.33;180
USDRUBF;30;20240522;213000;90.34;90.34;90.28;90.28;169
USDRUBF;30;20240522;220000;90.28;90.32;90.28;90.32;141
USDRUBF;30;20240522;223000;90.33;90.34;90.32;90.34;138
USDRUBF;30;20240522;230000;90.34;90.37;90.32;90.33;52
USDRUBF;30;20240522;233000;90.33;90.36;90.32;90.35;55
USDRUBF;30;20240523;090000;90.36;90.46;90.35;90.43;2086
USDRUBF;30;20240523;093000;90.43;90.44;90.38;90.41;299
USDRUBF;30;20240523;100000;90.43;90.5;90.35;90.43;3145
USDRUBF;30;20240523;103000;90.43;90.45;90.37;90.4;942
USDRUBF;30;20240523;110000;90.38;90.38;90.3;90.34;1410
USDRUBF;30;20240523;113000;90.33;90.42;90.33;90.38;927
USDRUBF;30;20240523;120000;90.37;90.43;90.37;90.4;690
USDRUBF;30;20240523;123000;90.4;90.41;90.36;90.36;986
USDRUBF;30;20240523;130000;90.38;90.39;90.32;90.39;546
USDRUBF;30;20240523;133000;90.39;90.42;90.35;90.4;1646
USDRUBF;30;20240523;140000;90.36;90.4;90.33;90.36;1678
USDRUBF;30;20240523;143000;90.35;90.38;90.28;90.3;599
USDRUBF;30;20240523;150000;90.29;90.37;90.27;90.28;2385
USDRUBF;30;20240523;153000;90.27;90.32;90.22;90.3;4149
USDRUBF;30;20240523;160000;90.3;90.3;90.1;90.21;2982
USDRUBF;30;20240523;163000;90.18;90.21;90.15;90.15;1424
USDRUBF;30;20240523;170000;90.15;90.16;90.09;90.13;1071
USDRUBF;30;20240523;173000;90.13;90.18;90.12;90.16;565
USDRUBF;30;20240523;180000;90.14;90.17;90.11;90.12;997
USDRUBF;30;20240523;183000;90.12;90.14;90.1;90.1;1573
USDRUBF;30;20240523;190000;90.12;90.16;90.09;90.12;780
USDRUBF;30;20240523;193000;90.11;90.13;90.11;90.12;360
USDRUBF;30;20240523;200000;90.11;90.15;90.08;90.12;664
USDRUBF;30;20240523;203000;90.12;90.14;90.12;90.12;243
USDRUBF;30;20240523;210000;90.12;90.16;90.12;90.15;189
USDRUBF;30;20240523;213000;90.15;90.16;90.13;90.13;89
USDRUBF;30;20240523;220000;90.13;90.14;90.1;90.11;773
USDRUBF;30;20240523;223000;90.12;90.12;90.1;90.1;169
USDRUBF;30;20240523;230000;90.1;90.14;90.06;90.07;707
USDRUBF;30;20240523;233000;90.07;90.1;90.06;90.08;934
USDRUBF;30;20240524;090000;90.16;90.16;90.01;90.03;2956
USDRUBF;30;20240524;093000;90.01;90.04;89.92;89.93;3119
USDRUBF;30;20240524;100000;89.92;89.99;89.9;89.96;2216
USDRUBF;30;20240524;103000;89.97;89.97;89.67;89.77;3998
USDRUBF;30;20240524;110000;89.77;89.84;89.7;89.7;2411
USDRUBF;30;20240524;113000;89.72;89.79;89.66;89.78;2207
USDRUBF;30;20240524;120000;89.8;89.89;89.74;89.77;6578
USDRUBF;30;20240524;123000;89.78;89.83;89.74;89.78;1042
USDRUBF;30;20240524;130000;89.78;89.8;89.74;89.77;885
USDRUBF;30;20240524;133000;89.76;89.77;89.68;89.69;1465
USDRUBF;30;20240524;140000;89.7;89.7;89.63;89.67;1089
USDRUBF;30;20240524;143000;89.68;89.84;89.67;89.83;1658
USDRUBF;30;20240524;150000;89.83;89.84;89.68;89.81;1876
USDRUBF;30;20240524;153000;89.8;89.86;89.62;89.66;3235
USDRUBF;30;20240524;160000;89.66;89.73;89.64;89.66;1744
USDRUBF;30;20240524;163000;89.67;89.68;89.45;89.48;4058
USDRUBF;30;20240524;170000;89.47;89.63;89.42;89.49;2384
USDRUBF;30;20240524;173000;89.48;89.58;89.37;89.55;1754
USDRUBF;30;20240524;180000;89.56;89.59;89.53;89.55;721
USDRUBF;30;20240524;183000;89.55;89.59;89.52;89.58;725
USDRUBF;30;20240524;190000;89.6;89.67;89.59;89.64;925
USDRUBF;30;20240524;193000;89.63;89.64;89.6;89.62;148
USDRUBF;30;20240524;200000;89.62;89.62;89.58;89.62;277
USDRUBF;30;20240524;203000;89.62;89.62;89.57;89.61;87
USDRUBF;30;20240524;210000;89.61;89.61;89.57;89.57;88
USDRUBF;30;20240524;213000;89.57;89.6;89.57;89.6;141
USDRUBF;30;20240524;220000;89.6;89.65;89.58;89.65;248
USDRUBF;30;20240524;223000;89.65;89.8;89.65;89.7;873
USDRUBF;30;20240524;230000;89.68;89.72;89.67;89.7;75
USDRUBF;30;20240524;233000;89.69;89.75;89.67;89.75;118
USDRUBF;30;20240527;090000;89.63;89.63;89.36;89.52;2737
USDRUBF;30;20240527;093000;89.53;89.55;89.33;89.35;819
USDRUBF;30;20240527;100000;89.33;89.33;88.98;89.04;12220
USDRUBF;30;20240527;103000;89.03;89.04;88.85;88.87;4879
USDRUBF;30;20240527;110000;88.85;88.87;88.43;88.46;9841
USDRUBF;30;20240527;113000;88.45;88.75;88.4;88.66;14927
USDRUBF;30;20240527;120000;88.65;88.82;88.54;88.68;4880
USDRUBF;30;20240527;123000;88.68;88.72;88.57;88.6;2104
USDRUBF;30;20240527;130000;88.6;88.8;88.57;88.78;2118
USDRUBF;30;20240527;133000;88.79;88.82;88.7;88.78;1543
USDRUBF;30;20240527;140000;88.76;88.84;88.72;88.83;1133
USDRUBF;30;20240527;143000;88.83;88.95;88.82;88.91;2878
USDRUBF;30;20240527;150000;88.91;89.04;88.83;88.86;3414
USDRUBF;30;20240527;153000;88.86;89.04;88.78;88.9;2967
USDRUBF;30;20240527;160000;88.91;88.91;88.8;88.8;1644
USDRUBF;30;20240527;163000;88.8;88.82;88.73;88.75;1164
USDRUBF;30;20240527;170000;88.75;88.86;88.72;88.8;1228
USDRUBF;30;20240527;173000;88.79;88.79;88.64;88.68;1812
USDRUBF;30;20240527;180000;88.67;88.7;88.62;88.67;1510
USDRUBF;30;20240527;183000;88.67;88.69;88.58;88.6;1393
USDRUBF;30;20240527;190000;88.63;88.63;88.44;88.46;1838
USDRUBF;30;20240527;193000;88.46;88.57;88.34;88.55;1543
USDRUBF;30;20240527;200000;88.55;88.59;88.54;88.58;478
USDRUBF;30;20240527;203000;88.58;88.62;88.54;88.54;274
USDRUBF;30;20240527;210000;88.58;88.58;88.53;88.57;288
USDRUBF;30;20240527;213000;88.57;88.59;88.54;88.59;120
USDRUBF;30;20240527;220000;88.59;88.6;88.58;88.6;79
USDRUBF;30;20240527;223000;88.6;88.65;88.59;88.64;147
USDRUBF;30;20240527;230000;88.62;88.64;88.56;88.59;229
USDRUBF;30;20240527;233000;88.56;88.62;88.56;88.57;114
USDRUBF;30;20240528;090000;88.64;88.72;88.53;88.71;1750
USDRUBF;30;20240528;093000;88.71;88.71;88.54;88.55;1450
USDRUBF;30;20240528;100000;88.54;88.58;88.47;88.56;1585
USDRUBF;30;20240528;103000;88.56;88.56;88.38;88.41;2616
USDRUBF;30;20240528;110000;88.42;88.46;88.37;88.41;5841
USDRUBF;30;20240528;113000;88.41;88.51;88.4;88.49;990
USDRUBF;30;20240528;120000;88.49;88.55;88.4;88.43;2171
USDRUBF;30;20240528;123000;88.43;88.49;88.41;88.46;5904
USDRUBF;30;20240528;130000;88.48;88.74;88.43;88.67;8386
USDRUBF;30;20240528;133000;88.67;88.7;88.61;88.68;6731
USDRUBF;30;20240528;140000;88.69;88.72;88.66;88.7;2563
USDRUBF;30;20240528;143000;88.67;88.75;88.66;88.73;2531
USDRUBF;30;20240528;150000;88.74;88.86;88.68;88.82;3780
USDRUBF;30;20240528;153000;88.82;88.88;88.8;88.83;2843
USDRUBF;30;20240528;160000;88.82;88.84;88.78;88.78;871
USDRUBF;30;20240528;163000;88.78;88.78;88.67;88.72;2123
USDRUBF;30;20240528;170000;88.73;88.83;88.57;88.7;1731
USDRUBF;30;20240528;173000;88.7;88.76;88.66;88.66;1046
USDRUBF;30;20240528;180000;88.66;88.74;88.66;88.74;718
USDRUBF;30;20240528;183000;88.73;88.75;88.68;88.68;2242
USDRUBF;30;20240528;190000;88.72;88.74;88.7;88.74;611
USDRUBF;30;20240528;193000;88.74;88.74;88.73;88.74;84
USDRUBF;30;20240528;200000;88.74;88.76;88.74;88.76;64
USDRUBF;30;20240528;203000;88.76;88.77;88.72;88.76;454
USDRUBF;30;20240528;210000;88.75;88.77;88.72;88.75;97
USDRUBF;30;20240528;213000;88.73;88.76;88.72;88.74;80
USDRUBF;30;20240528;220000;88.73;88.74;88.73;88.74;76
USDRUBF;30;20240528;223000;88.74;88.76;88.73;88.74;104
USDRUBF;30;20240528;230000;88.74;88.76;88.73;88.75;53
USDRUBF;30;20240528;233000;88.75;88.79;88.75;88.79;155
USDRUBF;30;20240529;090000;88.83;89.48;88.83;89.24;7075
USDRUBF;30;20240529;093000;89.24;89.27;89.08;89.15;3571
USDRUBF;30;20240529;100000;89.14;89.25;89.01;89.25;3252
USDRUBF;30;20240529;103000;89.25;89.34;89.18;89.3;3178
USDRUBF;30;20240529;110000;89.31;89.37;89.24;89.29;2779
USDRUBF;30;20240529;113000;89.29;89.32;89.26;89.3;2475
USDRUBF;30;20240529;120000;89.29;89.33;89.22;89.33;2031
USDRUBF;30;20240529;123000;89.33;89.53;89.32;89.5;12759
USDRUBF;30;20240529;130000;89.5;89.68;89.5;89.67;5375
USDRUBF;30;20240529;133000;89.67;89.97;89.65;89.79;6181
USDRUBF;30;20240529;140000;89.78;89.82;89.71;89.73;3032
USDRUBF;30;20240529;143000;89.75;89.78;89.6;89.61;3244
USDRUBF;30;20240529;150000;89.6;89.67;89.57;89.57;2854
USDRUBF;30;20240529;153000;89.58;89.66;89.54;89.65;1104
USDRUBF;30;20240529;160000;89.64;89.68;89.6;89.66;1082
USDRUBF;30;20240529;163000;89.65;89.67;89.54;89.55;2094
USDRUBF;30;20240529;170000;89.54;89.54;89.3;89.39;5540
USDRUBF;30;20240529;173000;89.39;89.66;89.39;89.63;3151
USDRUBF;30;20240529;180000;89.63;89.66;89.51;89.64;2505
USDRUBF;30;20240529;183000;89.64;89.67;89.55;89.61;1840
USDRUBF;30;20240529;190000;89.64;89.72;89.64;89.69;1046
USDRUBF;30;20240529;193000;89.69;89.69;89.67;89.68;127
USDRUBF;30;20240529;200000;89.7;89.7;89.67;89.69;204
USDRUBF;30;20240529;203000;89.69;89.76;89.69;89.76;306
USDRUBF;30;20240529;210000;89.75;89.9;89.73;89.78;1791
USDRUBF;30;20240529;213000;89.8;89.82;89.77;89.82;247
USDRUBF;30;20240529;220000;89.82;89.85;89.78;89.82;177
USDRUBF;30;20240529;223000;89.83;89.85;89.77;89.85;347
USDRUBF;30;20240529;230000;89.82;89.83;89.76;89.83;189
USDRUBF;30;20240529;233000;89.83;89.85;89.77;89.77;293
USDRUBF;30;20240530;090000;89.89;90.13;89.87;90.02;3787
USDRUBF;30;20240530;093000;90.02;90.03;89.92;90;898
USDRUBF;30;20240530;100000;90;90.1;89.89;89.89;2528
USDRUBF;30;20240530;103000;89.89;89.95;89.87;89.9;1237
USDRUBF;30;20240530;110000;89.9;90;89.81;89.95;1680
USDRUBF;30;20240530;113000;89.95;90.02;89.91;89.91;1042
USDRUBF;30;20240530;120000;89.92;90;89.91;89.98;1857
USDRUBF;30;20240530;123000;89.98;90.1;89.97;90.06;1113
USDRUBF;30;20240530;130000;90.05;90.05;89.95;90;1056
USDRUBF;30;20240530;133000;90.01;90.01;89.9;89.94;1288
USDRUBF;30;20240530;140000;89.93;89.97;89.9;89.94;1823
USDRUBF;30;20240530;143000;89.93;89.94;89.79;89.84;6012
USDRUBF;30;20240530;150000;89.86;89.92;89.83;89.9;1455
USDRUBF;30;20240530;153000;89.9;89.93;89.84;89.88;611
USDRUBF;30;20240530;160000;89.9;90.1;89.9;90.02;2192
USDRUBF;30;20240530;163000;90.01;90.15;89.93;90.01;2461
USDRUBF;30;20240530;170000;90.01;90.17;89.95;89.95;3113
USDRUBF;30;20240530;173000;89.95;90.03;89.89;89.93;3497
USDRUBF;30;20240530;180000;89.92;89.98;89.89;89.93;1106
USDRUBF;30;20240530;183000;89.93;90.01;89.93;89.95;2113
USDRUBF;30;20240530;190000;89.95;90.06;89.95;90.02;1626
USDRUBF;30;20240530;193000;90;90.05;89.98;90.03;440
USDRUBF;30;20240530;200000;90.03;90.03;89.92;89.97;465
USDRUBF;30;20240530;203000;89.95;90;89.94;90;152
USDRUBF;30;20240530;210000;90;90.04;90;90.04;196
USDRUBF;30;20240530;213000;90.03;90.03;89.98;90;64
USDRUBF;30;20240530;220000;90.03;90.1;90.03;90.09;170
USDRUBF;30;20240530;223000;90.09;90.29;90.07;90.22;1024
USDRUBF;30;20240530;230000;90.22;90.25;90.17;90.2;412
USDRUBF;30;20240530;233000;90.2;90.26;90.2;90.21;112
USDRUBF;30;20240531;090000;90.35;90.52;90.35;90.49;3931
USDRUBF;30;20240531;093000;90.48;90.5;90.39;90.46;1085
USDRUBF;30;20240531;100000;90.47;90.55;90.39;90.4;3487
USDRUBF;30;20240531;103000;90.4;90.42;90.21;90.33;4421
USDRUBF;30;20240531;110000;90.3;90.41;90.26;90.3;2503
USDRUBF;30;20240531;113000;90.29;90.35;90.26;90.33;2142
USDRUBF;30;20240531;120000;90.32;90.39;90.3;90.36;683
USDRUBF;30;20240531;123000;90.34;90.35;90.28;90.33;891
USDRUBF;30;20240531;130000;90.33;90.34;90.29;90.33;999
USDRUBF;30;20240531;133000;90.33;90.34;90.29;90.29;802
USDRUBF;30;20240531;140000;90.29;90.3;90.25;90.28;1849
USDRUBF;30;20240531;143000;90.28;90.29;90.2;90.21;1055
USDRUBF;30;20240531;150000;90.21;90.23;90.04;90.14;3289
USDRUBF;30;20240531;153000;90.12;90.22;90.11;90.13;1401
USDRUBF;30;20240531;160000;90.13;90.29;90.11;90.28;1861
USDRUBF;30;20240531;163000;90.27;90.31;90.17;90.19;4539
USDRUBF;30;20240531;170000;90.17;90.2;90.15;90.19;3100
USDRUBF;30;20240531;173000;90.19;90.28;90.14;90.27;1780
USDRUBF;30;20240531;180000;90.26;90.31;90.14;90.16;2202
USDRUBF;30;20240531;183000;90.17;90.26;90.16;90.2;1099
USDRUBF;30;20240531;190000;90.2;90.37;90.13;90.13;2058
USDRUBF;30;20240531;193000;90.12;90.17;90.11;90.14;272
USDRUBF;30;20240531;200000;90.16;90.17;89.85;89.95;1505
USDRUBF;30;20240531;203000;89.9;89.98;89.84;89.92;1183
USDRUBF;30;20240531;210000;89.92;89.99;89.88;89.97;896
USDRUBF;30;20240531;213000;89.92;90.06;89.9;89.97;328
USDRUBF;30;20240531;220000;89.94;90.04;89.92;89.98;222
USDRUBF;30;20240531;223000;89.97;90;89.95;89.95;263
USDRUBF;30;20240531;230000;89.95;89.98;89.92;89.96;187
USDRUBF;30;20240531;233000;89.95;89.97;89.9;89.9;217
USDRUBF;30;20240603;090000;90.04;90.3;90.04;90.24;5651
USDRUBF;30;20240603;093000;90.24;90.32;90.21;90.26;1049
USDRUBF;30;20240603;100000;90.29;90.29;89.73;89.81;5712
USDRUBF;30;20240603;103000;89.81;89.86;89.47;89.76;7735
USDRUBF;30;20240603;110000;89.76;89.76;89.57;89.62;4252
USDRUBF;30;20240603;113000;89.65;89.68;89.6;89.6;2064
USDRUBF;30;20240603;120000;89.6;89.6;89.19;89.24;5834
USDRUBF;30;20240603;123000;89.24;89.38;89.16;89.34;3090
USDRUBF;30;20240603;130000;89.35;89.36;89.2;89.28;1095
USDRUBF;30;20240603;133000;89.28;89.39;89.23;89.33;1011
USDRUBF;30;20240603;140000;89.33;89.42;89.3;89.41;983
USDRUBF;30;20240603;143000;89.41;89.41;89.19;89.29;2463
USDRUBF;30;20240603;150000;89.29;89.37;89.17;89.2;1447
USDRUBF;30;20240603;153000;89.21;89.23;88.91;89.11;11188
USDRUBF;30;20240603;160000;89.11;89.12;88.89;88.99;2049
USDRUBF;30;20240603;163000;88.99;89.07;88.97;89.04;1354
USDRUBF;30;20240603;170000;89.02;89.29;88.96;89.19;4214
USDRUBF;30;20240603;173000;89.19;89.33;89.05;89.32;2362
USDRUBF;30;20240603;180000;89.32;89.32;89.07;89.13;1241
USDRUBF;30;20240603;183000;89.13;89.13;89.06;89.1;1188
USDRUBF;30;20240603;190000;89.16;89.28;89.13;89.22;1230
USDRUBF;30;20240603;193000;89.25;89.29;89.24;89.29;172
USDRUBF;30;20240603;200000;89.29;89.33;89.28;89.31;342
USDRUBF;30;20240603;203000;89.32;89.33;89.22;89.27;129
USDRUBF;30;20240603;210000;89.27;89.29;89.2;89.2;132
USDRUBF;30;20240603;213000;89.19;89.2;89.11;89.19;503
USDRUBF;30;20240603;220000;89.19;89.19;89.11;89.18;163
USDRUBF;30;20240603;223000;89.18;89.2;89.15;89.2;158
USDRUBF;30;20240603;230000;89.2;89.2;89.17;89.19;55
USDRUBF;30;20240603;233000;89.17;89.18;89.15;89.15;25
USDRUBF;30;20240604;090000;89.31;89.47;89.31;89.43;1604
USDRUBF;30;20240604;093000;89.43;89.43;88.97;89.08;3072
USDRUBF;30;20240604;100000;89.09;89.38;88.84;89.26;4922
USDRUBF;30;20240604;103000;89.22;89.26;88.9;88.94;1562
USDRUBF;30;20240604;110000;88.93;88.93;88.79;88.79;2781
USDRUBF;30;20240604;113000;88.79;88.79;88.65;88.67;1600
USDRUBF;30;20240604;120000;88.67;88.72;88.57;88.68;2836
USDRUBF;30;20240604;123000;88.69;88.8;88.61;88.73;2579
USDRUBF;30;20240604;130000;88.73;88.73;88.63;88.68;902
USDRUBF;30;20240604;133000;88.69;88.97;88.69;88.91;1431
USDRUBF;30;20240604;140000;88.93;89.11;88.89;89.04;2202
USDRUBF;30;20240604;143000;89.06;89.1;88.99;88.99;2118
USDRUBF;30;20240604;150000;88.99;89.01;88.8;88.92;2778
USDRUBF;30;20240604;153000;88.94;89.06;88.92;88.98;1661
USDRUBF;30;20240604;160000;88.97;89.13;88.9;88.93;3545
USDRUBF;30;20240604;163000;88.91;88.98;88.83;88.9;2079
USDRUBF;30;20240604;170000;88.88;88.93;88.83;88.87;989
USDRUBF;30;20240604;173000;88.88;88.99;88.8;88.95;3014
USDRUBF;30;20240604;180000;88.92;88.99;88.81;88.82;670
USDRUBF;30;20240604;183000;88.82;88.84;88.74;88.82;1056
USDRUBF;30;20240604;190000;88.84;88.9;88.77;88.78;759
USDRUBF;30;20240604;193000;88.81;88.84;88.78;88.82;96
USDRUBF;30;20240604;200000;88.83;88.85;88.81;88.83;118
USDRUBF;30;20240604;203000;88.83;88.86;88.81;88.84;275
USDRUBF;30;20240604;210000;88.83;88.84;88.82;88.84;57
USDRUBF;30;20240604;213000;88.83;88.84;88.8;88.83;122
USDRUBF;30;20240604;220000;88.83;88.85;88.81;88.83;125
USDRUBF;30;20240604;223000;88.84;88.87;88.83;88.85;321
USDRUBF;30;20240604;230000;88.85;88.86;88.79;88.83;197
USDRUBF;30;20240604;233000;88.83;88.86;88.82;88.86;193
USDRUBF;30;20240605;090000;88.94;89.04;88.79;89.02;1978
USDRUBF;30;20240605;093000;89.03;89.03;88.95;88.96;537
USDRUBF;30;20240605;100000;88.96;89.12;88.96;89.09;2639
USDRUBF;30;20240605;103000;89.1;89.11;89;89.01;587
USDRUBF;30;20240605;110000;89;89.03;88.89;88.89;823
USDRUBF;30;20240605;113000;88.89;88.9;88.8;88.88;2833
USDRUBF;30;20240605;120000;88.88;88.88;88.8;88.81;754
USDRUBF;30;20240605;123000;88.81;88.83;88.76;88.8;1270
USDRUBF;30;20240605;130000;88.81;88.89;88.8;88.86;3166
USDRUBF;30;20240605;133000;88.86;88.91;88.79;88.84;1747
USDRUBF;30;20240605;140000;88.84;88.87;88.77;88.79;1101
USDRUBF;30;20240605;143000;88.8;88.8;88.53;88.61;3586
USDRUBF;30;20240605;150000;88.61;88.78;88.6;88.78;955
USDRUBF;30;20240605;153000;88.78;88.9;88.71;88.87;1837
USDRUBF;30;20240605;160000;88.89;88.95;88.77;88.83;1044
USDRUBF;30;20240605;163000;88.84;88.95;88.81;88.93;2205
USDRUBF;30;20240605;170000;88.93;88.96;88.85;88.9;2373
USDRUBF;30;20240605;173000;88.91;88.92;88.81;88.86;1610
USDRUBF;30;20240605;180000;88.85;88.87;88.79;88.84;1252
USDRUBF;30;20240605;183000;88.84;88.86;88.78;88.81;906
USDRUBF;30;20240605;190000;88.84;88.88;88.79;88.85;533
USDRUBF;30;20240605;193000;88.85;88.87;88.82;88.84;119
USDRUBF;30;20240605;200000;88.85;88.86;88.82;88.84;43
USDRUBF;30;20240605;203000;88.84;88.85;88.77;88.77;171
USDRUBF;30;20240605;210000;88.78;88.8;88.75;88.76;298
USDRUBF;30;20240605;213000;88.76;88.8;88.76;88.77;120
USDRUBF;30;20240605;220000;88.78;88.8;88.76;88.77;162
USDRUBF;30;20240605;223000;88.79;88.8;88.76;88.76;250
USDRUBF;30;20240605;230000;88.79;88.79;88.76;88.79;76
USDRUBF;30;20240605;233000;88.79;88.79;88.68;88.71;441
USDRUBF;30;20240606;090000;88.74;88.87;88.74;88.83;2408
USDRUBF;30;20240606;093000;88.83;88.85;88.78;88.78;438
USDRUBF;30;20240606;100000;88.77;88.81;88.69;88.7;2260
USDRUBF;30;20240606;103000;88.71;88.72;88.61;88.64;1780
USDRUBF;30;20240606;110000;88.64;88.73;88.6;88.69;1848
USDRUBF;30;20240606;113000;88.69;88.75;88.65;88.73;1119
USDRUBF;30;20240606;120000;88.73;89.02;88.69;89.01;6858
USDRUBF;30;20240606;123000;89;89.16;89;89.09;4803
USDRUBF;30;20240606;130000;89.09;89.11;88.99;89;7141
USDRUBF;30;20240606;133000;89.01;89.06;88.9;89.02;1985
USDRUBF;30;20240606;140000;89.03;89.09;89.01;89.06;3443
USDRUBF;30;20240606;143000;89.06;89.18;89.04;89.15;3710
USDRUBF;30;20240606;150000;89.18;89.27;89.16;89.23;3473
USDRUBF;30;20240606;153000;89.23;89.28;88.98;89.01;2348
USDRUBF;30;20240606;160000;89;89.13;88.8;89.05;4879
USDRUBF;30;20240606;163000;89.03;89.05;88.9;88.95;1828
USDRUBF;30;20240606;170000;88.98;89.12;88.94;89.07;1716
USDRUBF;30;20240606;173000;89.07;89.17;89.06;89.12;1291
USDRUBF;30;20240606;180000;89.11;89.14;88.97;88.97;1100
USDRUBF;30;20240606;183000;88.97;89;88.93;88.96;911
USDRUBF;30;20240606;190000;88.98;89.04;88.73;88.76;2121
USDRUBF;30;20240606;193000;88.76;88.85;88.76;88.82;1126
USDRUBF;30;20240606;200000;88.82;88.82;88.75;88.78;455
USDRUBF;30;20240606;203000;88.8;88.83;88.79;88.81;66
USDRUBF;30;20240606;210000;88.82;88.84;88.77;88.81;198
USDRUBF;30;20240606;213000;88.78;88.82;88.77;88.77;88
USDRUBF;30;20240606;220000;88.77;88.8;88.76;88.78;184
USDRUBF;30;20240606;223000;88.77;88.79;88.62;88.64;904
USDRUBF;30;20240606;230000;88.64;88.79;88.61;88.78;1541
USDRUBF;30;20240606;233000;88.78;88.78;88.75;88.76;146
USDRUBF;30;20240607;090000;88.82;88.91;88.79;88.83;991
USDRUBF;30;20240607;093000;88.84;88.85;88.66;88.82;1496
USDRUBF;30;20240607;100000;88.81;88.98;88.79;88.94;3123
USDRUBF;30;20240607;103000;88.92;89.09;88.88;88.88;3766
USDRUBF;30;20240607;110000;88.89;88.91;88.78;88.86;2403
USDRUBF;30;20240607;113000;88.85;88.92;88.78;88.92;1047
USDRUBF;30;20240607;120000;88.93;88.95;88.85;88.93;1725
USDRUBF;30;20240607;123000;88.91;88.91;88.81;88.88;1282
USDRUBF;30;20240607;130000;88.85;88.89;88.81;88.89;2354
USDRUBF;30;20240607;133000;88.89;88.99;88.77;88.88;3730
USDRUBF;30;20240607;140000;88.86;88.87;88.75;88.75;802
USDRUBF;30;20240607;143000;88.74;88.78;88.62;88.72;3133
USDRUBF;30;20240607;150000;88.72;88.78;88.7;88.71;1017
USDRUBF;30;20240607;153000;88.71;88.9;88.71;88.9;2999
USDRUBF;30;20240607;160000;88.9;88.98;88.86;88.96;1745
USDRUBF;30;20240607;163000;88.96;89.19;88.96;89.13;3696
USDRUBF;30;20240607;170000;89.13;89.67;89.13;89.49;6666
USDRUBF;30;20240607;173000;89.49;89.52;89.31;89.43;3974
USDRUBF;30;20240607;180000;89.42;89.44;89.27;89.29;985
USDRUBF;30;20240607;183000;89.28;89.28;89.17;89.17;1398
USDRUBF;30;20240607;190000;89.3;89.31;89.14;89.2;994
USDRUBF;30;20240607;193000;89.18;89.28;89.16;89.28;210
USDRUBF;30;20240607;200000;89.28;89.31;89.25;89.31;152
USDRUBF;30;20240607;203000;89.32;89.35;89.22;89.3;396
USDRUBF;30;20240607;210000;89.3;89.33;89.28;89.3;153
USDRUBF;30;20240607;213000;89.34;89.42;89.34;89.38;185
USDRUBF;30;20240607;220000;89.38;89.39;89.35;89.36;133
USDRUBF;30;20240607;223000;89.36;89.4;89.29;89.29;418
USDRUBF;30;20240607;230000;89.29;89.29;89.21;89.25;190
USDRUBF;30;20240607;233000;89.22;89.22;89.14;89.17;142
USDRUBF;30;20240610;090000;89.43;89.52;89.43;89.48;1442
USDRUBF;30;20240610;093000;89.46;89.46;89.31;89.31;1037
USDRUBF;30;20240610;100000;89.31;89.35;89.11;89.17;4135
USDRUBF;30;20240610;103000;89.19;89.22;89.09;89.14;4597
USDRUBF;30;20240610;110000;89.15;89.2;89.1;89.19;4679
USDRUBF;30;20240610;113000;89.2;89.2;89.12;89.14;2701
USDRUBF;30;20240610;120000;89.15;89.27;89.14;89.15;2837
USDRUBF;30;20240610;123000;89.16;89.17;89.04;89.06;3775
USDRUBF;30;20240610;130000;89.05;89.15;88.95;89.01;3232
USDRUBF;30;20240610;133000;89.02;89.07;88.83;88.86;2554
USDRUBF;30;20240610;140000;88.85;88.93;88.82;88.9;2824
USDRUBF;30;20240610;143000;88.92;88.94;88.84;88.85;1190
USDRUBF;30;20240610;150000;88.85;88.89;88.73;88.89;3799
USDRUBF;30;20240610;153000;88.88;88.93;88.82;88.87;846
USDRUBF;30;20240610;160000;88.83;88.93;88.73;88.76;1096
USDRUBF;30;20240610;163000;88.73;88.93;88.73;88.88;1070
USDRUBF;30;20240610;170000;88.88;88.93;88.84;88.85;505
USDRUBF;30;20240610;173000;88.84;88.98;88.84;88.96;1378
USDRUBF;30;20240610;180000;88.95;89.01;88.79;88.79;3991
USDRUBF;30;20240610;183000;88.8;88.8;88.66;88.71;1483
USDRUBF;30;20240610;190000;88.69;88.7;88.43;88.48;2477
USDRUBF;30;20240610;193000;88.48;88.57;88.47;88.56;812
USDRUBF;30;20240610;200000;88.55;88.57;88.49;88.55;321
USDRUBF;30;20240610;203000;88.57;88.61;88.56;88.58;234
USDRUBF;30;20240610;210000;88.57;88.66;88.56;88.65;218
USDRUBF;30;20240610;213000;88.62;88.65;88.62;88.63;63
