<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260422;123000;75.08;75.13;75.07;75.08;2335
USDRUBF;5;20260422;123500;75.08;75.09;75.07;75.08;501
USDRUBF;5;20260422;124000;75.07;75.07;74.94;74.99;2905
USDRUBF;5;20260422;124500;74.99;75;74.95;75;804
USDRUBF;5;20260422;125000;75;75.01;74.96;74.97;629
USDRUBF;5;20260422;125500;74.98;75.03;74.98;75;1242
USDRUBF;5;20260422;130000;75;75.03;74.99;75.01;318
USDRUBF;5;20260422;130500;75.02;75.09;75.02;75.08;632
USDRUBF;5;20260422;131000;75.08;75.13;75.08;75.09;2048
USDRUBF;5;20260422;131500;75.1;75.18;75.09;75.14;2063
USDRUBF;5;20260422;132000;75.15;75.17;75.13;75.14;951
USDRUBF;5;20260422;132500;75.15;75.15;75.07;75.07;238
USDRUBF;5;20260422;133000;75.06;75.15;75.06;75.15;1106
USDRUBF;5;20260422;133500;75.14;75.16;75.11;75.11;1229
USDRUBF;5;20260422;134000;75.11;75.12;75.07;75.08;343
USDRUBF;5;20260422;134500;75.08;75.09;75.05;75.08;496
USDRUBF;5;20260422;135000;75.07;75.11;75.05;75.11;575
USDRUBF;5;20260422;135500;75.12;75.14;75.09;75.14;368
USDRUBF;5;20260422;140000;75.14;75.16;75.07;75.08;904
USDRUBF;5;20260422;140500;75.08;75.1;75.06;75.07;751
USDRUBF;5;20260422;141000;75.08;75.13;75.08;75.13;652
USDRUBF;5;20260422;141500;75.12;75.12;75.09;75.09;88
USDRUBF;5;20260422;142000;75.09;75.18;75.07;75.16;2082
USDRUBF;5;20260422;142500;75.17;75.2;75.16;75.18;1661
USDRUBF;5;20260422;143000;75.19;75.23;75.15;75.22;1219
USDRUBF;5;20260422;143500;75.22;75.24;75.2;75.24;1574
USDRUBF;5;20260422;144000;75.24;75.27;75.16;75.17;3634
USDRUBF;5;20260422;144500;75.18;75.2;75.11;75.16;1795
USDRUBF;5;20260422;145000;75.17;75.19;75.15;75.15;478
USDRUBF;5;20260422;145500;75.16;75.19;75.14;75.15;1218
USDRUBF;5;20260422;150000;75.15;75.23;75.14;75.2;3413
USDRUBF;5;20260422;150500;75.2;75.26;75.19;75.23;2270
USDRUBF;5;20260422;151000;75.24;75.28;75.17;75.19;4054
USDRUBF;5;20260422;151500;75.2;75.26;75.2;75.23;1500
USDRUBF;5;20260422;152000;75.22;75.23;75.08;75.09;3753
USDRUBF;5;20260422;152500;75.08;75.13;75.01;75.04;3513
USDRUBF;5;20260422;153000;75.05;75.2;75.04;75.2;4608
USDRUBF;5;20260422;153500;75.19;75.23;75.17;75.17;1060
USDRUBF;5;20260422;154000;75.17;75.19;75.12;75.14;381
USDRUBF;5;20260422;154500;75.15;75.16;75.12;75.13;855
USDRUBF;5;20260422;155000;75.13;75.14;75.08;75.12;1562
USDRUBF;5;20260422;155500;75.1;75.12;75.05;75.1;752
USDRUBF;5;20260422;160000;75.1;75.13;75.04;75.04;1356
USDRUBF;5;20260422;160500;75.05;75.07;74.95;75.07;3842
USDRUBF;5;20260422;161000;75.05;75.17;75.04;75.09;4115
USDRUBF;5;20260422;161500;75.08;75.16;75.08;75.14;2412
USDRUBF;5;20260422;162000;75.14;75.14;75.05;75.1;3800
USDRUBF;5;20260422;162500;75.1;75.13;75.06;75.07;1511
USDRUBF;5;20260422;163000;75.07;75.1;75.04;75.08;2632
USDRUBF;5;20260422;163500;75.07;75.11;75.05;75.08;731
USDRUBF;5;20260422;164000;75.09;75.09;75.05;75.06;212
USDRUBF;5;20260422;164500;75.07;75.07;74.95;74.96;2532
USDRUBF;5;20260422;165000;74.96;75.01;74.94;75;1753
USDRUBF;5;20260422;165500;75;75.03;74.96;74.97;874
USDRUBF;5;20260422;170000;74.96;74.99;74.92;74.94;1172
USDRUBF;5;20260422;170500;74.94;74.98;74.93;74.97;326
USDRUBF;5;20260422;171000;74.94;75.02;74.94;74.98;1591
USDRUBF;5;20260422;171500;74.99;75.03;74.98;75.03;674
USDRUBF;5;20260422;172000;75.02;75.03;74.99;75.02;335
USDRUBF;5;20260422;172500;75.01;75.03;74.99;74.99;344
USDRUBF;5;20260422;173000;74.99;75.05;74.99;75.02;1156
USDRUBF;5;20260422;173500;75.02;75.04;74.99;75.04;562
USDRUBF;5;20260422;174000;75.04;75.1;75.04;75.04;2826
USDRUBF;5;20260422;174500;75.05;75.07;75.03;75.06;724
USDRUBF;5;20260422;175000;75.07;75.07;74.99;75;965
USDRUBF;5;20260422;175500;74.99;75.01;74.93;74.97;2494
USDRUBF;5;20260422;180000;74.97;75;74.96;74.98;752
USDRUBF;5;20260422;180500;74.99;75.04;74.95;75.03;1416
USDRUBF;5;20260422;181000;75.04;75.06;74.97;75.05;3009
USDRUBF;5;20260422;181500;75.04;75.08;75.04;75.05;595
USDRUBF;5;20260422;182000;75.04;75.04;74.97;74.97;1387
USDRUBF;5;20260422;182500;74.98;75.01;74.94;74.95;809
USDRUBF;5;20260422;183000;74.97;75.01;74.96;75.01;1281
USDRUBF;5;20260422;183500;75;75.01;74.96;74.97;380
USDRUBF;5;20260422;184000;74.97;74.99;74.96;74.96;296
USDRUBF;5;20260422;184500;74.96;74.98;74.95;74.96;347
USDRUBF;5;20260422;185000;74.96;74.98;74.96;74.98;319
USDRUBF;5;20260422;185500;74.97;74.97;74.93;74.93;450
USDRUBF;5;20260422;190000;74.93;74.97;74.93;74.95;140
USDRUBF;5;20260422;190500;74.96;75.01;74.95;75.01;393
USDRUBF;5;20260422;191000;75.02;75.04;74.98;75.02;983
USDRUBF;5;20260422;191500;75.02;75.03;75.01;75.01;119
USDRUBF;5;20260422;192000;75.01;75.01;75;75;585
USDRUBF;5;20260422;192500;75;75.06;75;75.06;331
USDRUBF;5;20260422;193000;75.05;75.08;75.05;75.06;522
USDRUBF;5;20260422;193500;75.05;75.07;75.04;75.05;199
USDRUBF;5;20260422;194000;75.05;75.09;75.05;75.09;257
USDRUBF;5;20260422;194500;75.08;75.08;75.06;75.07;135
USDRUBF;5;20260422;195000;75.07;75.08;75.06;75.07;123
USDRUBF;5;20260422;195500;75.07;75.09;75.06;75.09;430
USDRUBF;5;20260422;200000;75.09;75.13;75.08;75.1;1200
USDRUBF;5;20260422;200500;75.08;75.09;75.03;75.03;383
USDRUBF;5;20260422;201000;75.03;75.05;75.02;75.02;231
USDRUBF;5;20260422;201500;75.04;75.05;75.04;75.05;45
USDRUBF;5;20260422;202000;75.04;75.04;75.02;75.03;98
USDRUBF;5;20260422;202500;75.03;75.04;75.03;75.03;22
USDRUBF;5;20260422;203000;75.04;75.05;75.03;75.05;43
USDRUBF;5;20260422;203500;75.05;75.06;75.04;75.04;111
USDRUBF;5;20260422;204000;75.06;75.08;75.04;75.04;163
USDRUBF;5;20260422;204500;75.05;75.07;75.04;75.04;51
USDRUBF;5;20260422;205000;75.07;75.1;75.05;75.07;490
USDRUBF;5;20260422;205500;75.07;75.08;75.07;75.08;23
USDRUBF;5;20260422;210000;75.08;75.09;75.07;75.09;37
USDRUBF;5;20260422;210500;75.08;75.09;75.07;75.08;89
USDRUBF;5;20260422;211000;75.07;75.09;75.07;75.08;27
USDRUBF;5;20260422;211500;75.08;75.08;75.08;75.08;10
USDRUBF;5;20260422;212000;75.08;75.08;75.07;75.07;18
USDRUBF;5;20260422;212500;75.07;75.08;75.07;75.08;24
USDRUBF;5;20260422;213000;75.08;75.08;75.07;75.08;75
USDRUBF;5;20260422;213500;75.07;75.08;75.06;75.08;59
USDRUBF;5;20260422;214000;75.07;75.08;75.06;75.08;38
USDRUBF;5;20260422;214500;75.07;75.11;75.07;75.11;653
USDRUBF;5;20260422;215000;75.1;75.13;75.1;75.11;143
USDRUBF;5;20260422;215500;75.11;75.12;75.07;75.07;400
USDRUBF;5;20260422;220000;75.09;75.1;75.07;75.07;58
USDRUBF;5;20260422;220500;75.08;75.1;75.08;75.08;543
USDRUBF;5;20260422;221000;75.09;75.09;75.06;75.08;20
USDRUBF;5;20260422;221500;75.08;75.08;75.08;75.08;5
USDRUBF;5;20260422;222000;75.08;75.08;75.06;75.06;45
USDRUBF;5;20260422;222500;75.08;75.09;75.07;75.09;54
USDRUBF;5;20260422;223000;75.09;75.09;75.07;75.09;38
USDRUBF;5;20260422;223500;75.07;75.09;75.07;75.09;34
USDRUBF;5;20260422;224000;75.07;75.09;75.05;75.09;382
USDRUBF;5;20260422;224500;75.09;75.09;75.07;75.08;12
USDRUBF;5;20260422;225000;75.08;75.08;75.07;75.08;85
USDRUBF;5;20260422;225500;75.08;75.08;75.07;75.07;74
USDRUBF;5;20260422;230000;75.09;75.09;75.07;75.08;26
USDRUBF;5;20260422;230500;75.09;75.09;75.07;75.07;23
USDRUBF;5;20260422;231000;75.07;75.07;75.07;75.07;160
USDRUBF;5;20260422;231500;75.07;75.07;75.06;75.06;36
USDRUBF;5;20260422;232000;75.07;75.07;75.06;75.07;35
USDRUBF;5;20260422;232500;75.07;75.09;75.06;75.06;196
USDRUBF;5;20260422;233000;75.08;75.09;75.08;75.09;38
USDRUBF;5;20260422;233500;75.09;75.1;75.08;75.09;111
USDRUBF;5;20260422;234000;75.08;75.11;75.06;75.08;117
USDRUBF;5;20260422;234500;75.07;75.09;75.04;75.09;400
USDRUBF;5;20260423;085500;75.12;75.12;75.12;75.12;7
USDRUBF;5;20260423;090000;75.12;75.13;75.04;75.07;1412
USDRUBF;5;20260423;090500;75.05;75.06;74.98;75;903
USDRUBF;5;20260423;091000;75;75;74.85;74.93;4378
USDRUBF;5;20260423;091500;74.92;74.96;74.89;74.94;878
USDRUBF;5;20260423;092000;74.94;75.04;74.93;75;1403
USDRUBF;5;20260423;092500;75;75.03;74.88;74.92;1571
USDRUBF;5;20260423;093000;74.92;74.95;74.9;74.93;1084
USDRUBF;5;20260423;093500;74.92;74.95;74.91;74.92;311
USDRUBF;5;20260423;094000;74.92;74.92;74.9;74.9;395
USDRUBF;5;20260423;094500;74.91;74.91;74.87;74.88;1664
USDRUBF;5;20260423;095000;74.87;74.88;74.82;74.83;1710
USDRUBF;5;20260423;095500;74.83;74.9;74.82;74.89;1096
USDRUBF;5;20260423;100000;74.88;74.99;74.85;74.95;6988
USDRUBF;5;20260423;100500;74.96;74.98;74.92;74.95;832
USDRUBF;5;20260423;101000;74.94;74.97;74.91;74.94;716
USDRUBF;5;20260423;101500;74.93;74.98;74.92;74.94;696
USDRUBF;5;20260423;102000;74.95;74.98;74.77;74.86;4489
USDRUBF;5;20260423;102500;74.85;75.03;74.85;74.93;3093
USDRUBF;5;20260423;103000;74.92;74.99;74.91;74.93;1601
USDRUBF;5;20260423;103500;74.93;74.97;74.86;74.88;799
USDRUBF;5;20260423;104000;74.89;74.94;74.88;74.91;3029
USDRUBF;5;20260423;104500;74.92;74.92;74.82;74.82;1042
USDRUBF;5;20260423;105000;74.82;74.87;74.76;74.86;3781
USDRUBF;5;20260423;105500;74.85;74.91;74.83;74.91;733
USDRUBF;5;20260423;110000;74.9;74.92;74.84;74.91;1066
USDRUBF;5;20260423;110500;74.92;74.94;74.89;74.9;832
USDRUBF;5;20260423;111000;74.91;74.91;74.86;74.87;2483
USDRUBF;5;20260423;111500;74.87;74.89;74.83;74.88;4583
USDRUBF;5;20260423;112000;74.87;74.89;74.84;74.86;1187
USDRUBF;5;20260423;112500;74.85;74.87;74.82;74.84;1163
USDRUBF;5;20260423;113000;74.85;74.93;74.84;74.93;2359
USDRUBF;5;20260423;113500;74.94;74.94;74.87;74.9;1078
USDRUBF;5;20260423;114000;74.9;74.91;74.89;74.91;317
USDRUBF;5;20260423;114500;74.91;74.92;74.88;74.91;1313
USDRUBF;5;20260423;115000;74.9;74.91;74.87;74.88;802
USDRUBF;5;20260423;115500;74.88;74.91;74.88;74.89;728
USDRUBF;5;20260423;120000;74.89;74.94;74.89;74.91;1180
USDRUBF;5;20260423;120500;74.9;74.95;74.9;74.95;1285
USDRUBF;5;20260423;121000;74.95;75.01;74.92;74.95;2261
USDRUBF;5;20260423;121500;74.95;74.96;74.87;74.91;1904
USDRUBF;5;20260423;122000;74.91;74.94;74.9;74.93;804
USDRUBF;5;20260423;122500;74.94;74.99;74.92;74.98;853
USDRUBF;5;20260423;123000;74.98;75.05;74.98;74.99;1526
USDRUBF;5;20260423;123500;75.01;75.07;74.99;75.01;2496
USDRUBF;5;20260423;124000;75.02;75.07;75.02;75.03;1919
USDRUBF;5;20260423;124500;75.05;75.15;75.03;75.08;2746
USDRUBF;5;20260423;125000;75.09;75.11;75.06;75.08;1866
USDRUBF;5;20260423;125500;75.09;75.1;75.05;75.06;1217
USDRUBF;5;20260423;130000;75.07;75.09;75.07;75.07;601
USDRUBF;5;20260423;130500;75.07;75.09;75.05;75.08;607
USDRUBF;5;20260423;131000;75.08;75.1;75.05;75.06;2278
USDRUBF;5;20260423;131500;75.07;75.08;75.04;75.07;904
USDRUBF;5;20260423;132000;75.07;75.08;75.05;75.05;468
USDRUBF;5;20260423;132500;75.05;75.06;75.02;75.05;1822
USDRUBF;5;20260423;133000;75.06;75.09;75.04;75.08;446
USDRUBF;5;20260423;133500;75.08;75.1;75.07;75.08;791
USDRUBF;5;20260423;134000;75.09;75.09;75.07;75.08;540
USDRUBF;5;20260423;134500;75.09;75.11;75.07;75.11;1219
USDRUBF;5;20260423;135000;75.1;75.19;75.05;75.11;5798
USDRUBF;5;20260423;135500;75.12;75.16;75.1;75.15;1783
USDRUBF;5;20260423;140000;75.15;75.21;75.13;75.13;2113
USDRUBF;5;20260423;140500;75.15;75.16;75.1;75.12;1197
USDRUBF;5;20260423;141000;75.12;75.14;75.09;75.1;178
USDRUBF;5;20260423;141500;75.09;75.11;75.07;75.07;1474
USDRUBF;5;20260423;142000;75.08;75.1;75.06;75.08;1166
USDRUBF;5;20260423;142500;75.07;75.1;75.04;75.05;1210
USDRUBF;5;20260423;143000;75.06;75.09;75.06;75.07;1220
USDRUBF;5;20260423;143500;75.08;75.09;75.04;75.08;2865
USDRUBF;5;20260423;144000;75.08;75.11;75.07;75.11;1867
USDRUBF;5;20260423;144500;75.11;75.17;75.1;75.14;4401
USDRUBF;5;20260423;145000;75.13;75.22;75.12;75.17;6148
USDRUBF;5;20260423;145500;75.16;75.22;75.15;75.19;3634
USDRUBF;5;20260423;150000;75.18;75.22;75.11;75.13;2191
USDRUBF;5;20260423;150500;75.13;75.16;75.11;75.14;1983
USDRUBF;5;20260423;151000;75.13;75.15;75.13;75.15;827
USDRUBF;5;20260423;151500;75.13;75.15;75.1;75.11;562
USDRUBF;5;20260423;152000;75.1;75.14;75.09;75.11;406
USDRUBF;5;20260423;152500;75.1;75.12;75.09;75.11;160
USDRUBF;5;20260423;153000;75.1;75.13;75.1;75.13;413
USDRUBF;5;20260423;153500;75.14;75.94;75.14;75.72;36372
USDRUBF;5;20260423;154000;75.72;75.9;75.68;75.9;16840
USDRUBF;5;20260423;154500;75.9;76.17;75.9;76.13;21614
USDRUBF;5;20260423;155000;76.12;76.14;75.93;75.96;14955
USDRUBF;5;20260423;155500;75.97;76.08;75.91;76.06;6312
USDRUBF;5;20260423;160000;76.06;76.19;76.05;76.11;9128
USDRUBF;5;20260423;160500;76.09;76.13;75.94;75.99;7507
USDRUBF;5;20260423;161000;75.99;76.12;75.98;76.02;4121
USDRUBF;5;20260423;161500;76.02;76.03;75.95;76.01;2692
USDRUBF;5;20260423;162000;76.01;76.1;75.93;75.93;5042
USDRUBF;5;20260423;162500;75.94;76.01;75.87;75.96;6670
USDRUBF;5;20260423;163000;75.97;75.98;75.87;75.89;2716
USDRUBF;5;20260423;163500;75.88;75.94;75.87;75.87;4032
USDRUBF;5;20260423;164000;75.88;75.91;75.85;75.89;2539
USDRUBF;5;20260423;164500;75.89;75.93;75.81;75.83;3934
USDRUBF;5;20260423;165000;75.84;75.85;75.76;75.78;3429
USDRUBF;5;20260423;165500;75.78;75.82;75.77;75.77;1125
USDRUBF;5;20260423;170000;75.77;75.82;75.74;75.81;1533
USDRUBF;5;20260423;170500;75.82;75.87;75.79;75.87;3729
USDRUBF;5;20260423;171000;75.87;75.96;75.86;75.9;2332
USDRUBF;5;20260423;171500;75.9;75.94;75.88;75.93;725
USDRUBF;5;20260423;172000;75.93;75.94;75.85;75.88;1251
USDRUBF;5;20260423;172500;75.87;76;75.86;76;2481
USDRUBF;5;20260423;173000;76;76;75.77;75.78;16118
USDRUBF;5;20260423;173500;75.78;75.86;75.73;75.86;1894
USDRUBF;5;20260423;174000;75.86;75.88;75.79;75.87;2759
USDRUBF;5;20260423;174500;75.87;75.87;75.72;75.73;4443
USDRUBF;5;20260423;175000;75.74;75.76;75.69;75.72;2463
USDRUBF;5;20260423;175500;75.71;75.73;75.7;75.72;788
USDRUBF;5;20260423;180000;75.73;75.77;75.73;75.77;1715
USDRUBF;5;20260423;180500;75.78;75.78;75.74;75.75;1360
USDRUBF;5;20260423;181000;75.74;75.75;75.72;75.73;1184
USDRUBF;5;20260423;181500;75.75;75.75;75.71;75.72;597
USDRUBF;5;20260423;182000;75.72;75.73;75.69;75.73;1007
USDRUBF;5;20260423;182500;75.72;75.77;75.7;75.76;1182
USDRUBF;5;20260423;183000;75.77;75.82;75.75;75.81;892
USDRUBF;5;20260423;183500;75.8;75.81;75.75;75.78;710
USDRUBF;5;20260423;184000;75.77;75.81;75.77;75.81;268
USDRUBF;5;20260423;184500;75.8;75.84;75.8;75.82;297
USDRUBF;5;20260423;185000;75.82;75.83;75.81;75.81;218
USDRUBF;5;20260423;185500;75.81;75.83;75.8;75.81;272
USDRUBF;5;20260423;190000;75.8;75.88;75.78;75.84;693
USDRUBF;5;20260423;190500;75.85;75.87;75.83;75.85;291
USDRUBF;5;20260423;191000;75.86;75.88;75.84;75.86;339
USDRUBF;5;20260423;191500;75.86;75.86;75.82;75.83;291
USDRUBF;5;20260423;192000;75.83;75.85;75.82;75.83;223
USDRUBF;5;20260423;192500;75.82;75.83;75.77;75.8;797
USDRUBF;5;20260423;193000;75.81;75.81;75.78;75.78;199
USDRUBF;5;20260423;193500;75.78;75.81;75.76;75.81;1160
USDRUBF;5;20260423;194000;75.81;75.82;75.79;75.82;568
USDRUBF;5;20260423;194500;75.82;75.82;75.81;75.81;55
USDRUBF;5;20260423;195000;75.82;75.85;75.82;75.85;256
USDRUBF;5;20260423;195500;75.86;75.93;75.86;75.89;2352
USDRUBF;5;20260423;200000;75.9;75.9;75.86;75.87;155
USDRUBF;5;20260423;200500;75.88;75.89;75.85;75.87;261
USDRUBF;5;20260423;201000;75.88;75.88;75.84;75.85;507
USDRUBF;5;20260423;201500;75.86;75.87;75.84;75.86;818
USDRUBF;5;20260423;202000;75.86;75.9;75.83;75.85;1527
USDRUBF;5;20260423;202500;75.85;75.88;75.85;75.86;166
USDRUBF;5;20260423;203000;75.88;75.88;75.86;75.87;262
USDRUBF;5;20260423;203500;75.88;75.9;75.88;75.88;746
USDRUBF;5;20260423;204000;75.9;75.9;75.86;75.89;617
USDRUBF;5;20260423;204500;75.88;75.9;75.88;75.89;230
USDRUBF;5;20260423;205000;75.88;75.93;75.88;75.89;1156
USDRUBF;5;20260423;205500;75.9;75.91;75.86;75.89;381
USDRUBF;5;20260423;210000;75.89;75.93;75.88;75.92;710
USDRUBF;5;20260423;210500;75.92;75.95;75.92;75.94;564
USDRUBF;5;20260423;211000;75.94;75.94;75.92;75.94;273
USDRUBF;5;20260423;211500;75.94;75.94;75.91;75.92;186
USDRUBF;5;20260423;212000;75.92;75.94;75.92;75.94;44
USDRUBF;5;20260423;212500;75.94;75.95;75.94;75.94;87
USDRUBF;5;20260423;213000;75.95;75.95;75.91;75.91;447
USDRUBF;5;20260423;213500;75.92;75.92;75.9;75.92;73
USDRUBF;5;20260423;214000;75.92;75.93;75.92;75.92;43
USDRUBF;5;20260423;214500;75.93;75.94;75.93;75.94;98
USDRUBF;5;20260423;215000;75.93;75.94;75.91;75.93;176
USDRUBF;5;20260423;215500;75.94;75.94;75.91;75.93;244
USDRUBF;5;20260423;220000;75.93;75.96;75.93;75.95;190
USDRUBF;5;20260423;220500;75.95;75.97;75.94;75.96;185
USDRUBF;5;20260423;221000;75.96;75.97;75.95;75.96;202
USDRUBF;5;20260423;221500;75.94;75.97;75.94;75.95;67
USDRUBF;5;20260423;222000;75.95;75.97;75.95;75.97;178
USDRUBF;5;20260423;222500;75.96;75.97;75.95;75.96;136
USDRUBF;5;20260423;223000;75.97;75.98;75.96;75.98;190
USDRUBF;5;20260423;223500;75.98;75.99;75.91;75.96;1014
USDRUBF;5;20260423;224000;75.96;75.97;75.96;75.97;52
USDRUBF;5;20260423;224500;75.97;76;75.95;75.98;1653
USDRUBF;5;20260423;225000;75.97;76;75.97;75.98;71
USDRUBF;5;20260423;225500;75.98;75.99;75.98;75.99;30
USDRUBF;5;20260423;230000;75.99;76;75.99;76;100
USDRUBF;5;20260423;230500;75.99;76.01;75.99;76.01;167
USDRUBF;5;20260423;231000;76.01;76.03;76;76.01;578
USDRUBF;5;20260423;231500;76;76.02;75.98;75.99;150
USDRUBF;5;20260423;232000;76;76.01;75.99;75.99;169
USDRUBF;5;20260423;232500;76;76.03;76;76.01;218
USDRUBF;5;20260423;233000;76.01;76.02;75.98;76.02;226
USDRUBF;5;20260423;233500;76;76.01;75.98;75.98;106
USDRUBF;5;20260423;234000;75.98;75.99;75.97;75.97;102
USDRUBF;5;20260423;234500;75.97;76;75.96;75.97;277
USDRUBF;5;20260424;085500;76.01;76.01;76.01;76.01;207
USDRUBF;5;20260424;090000;76.01;76.16;76;76.14;3461
USDRUBF;5;20260424;090500;76.15;76.25;76.13;76.23;3309
USDRUBF;5;20260424;091000;76.23;76.23;76.18;76.19;1151
USDRUBF;5;20260424;091500;76.19;76.29;76.18;76.29;2120
USDRUBF;5;20260424;092000;76.29;76.36;76.27;76.36;3102
USDRUBF;5;20260424;092500;76.37;76.41;76.33;76.36;3650
USDRUBF;5;20260424;093000;76.37;76.4;76.3;76.3;3574
USDRUBF;5;20260424;093500;76.3;76.36;76.3;76.34;913
USDRUBF;5;20260424;094000;76.33;76.37;76.31;76.33;1040
USDRUBF;5;20260424;094500;76.32;76.34;76.23;76.23;3363
USDRUBF;5;20260424;095000;76.23;76.26;76.2;76.23;2609
USDRUBF;5;20260424;095500;76.23;76.3;76.2;76.25;1869
USDRUBF;5;20260424;100000;76.27;76.28;75.9;75.92;7499
USDRUBF;5;20260424;100500;75.9;75.96;75.82;75.84;4813
USDRUBF;5;20260424;101000;75.84;75.86;75.76;75.86;8082
USDRUBF;5;20260424;101500;75.85;75.89;75.76;75.79;5784
USDRUBF;5;20260424;102000;75.78;75.82;75.68;75.78;6045
USDRUBF;5;20260424;102500;75.77;75.82;75.74;75.81;2802
USDRUBF;5;20260424;103000;75.78;75.94;75.76;75.84;7307
USDRUBF;5;20260424;103500;75.84;75.9;75.8;75.8;1838
USDRUBF;5;20260424;104000;75.8;75.82;75.77;75.79;663
USDRUBF;5;20260424;104500;75.79;75.8;75.68;75.7;3841
USDRUBF;5;20260424;105000;75.69;75.76;75.68;75.76;1821
USDRUBF;5;20260424;105500;75.76;75.79;75.7;75.72;1962
USDRUBF;5;20260424;110000;75.72;75.76;75.7;75.73;1442
USDRUBF;5;20260424;110500;75.72;75.72;75.66;75.69;1588
USDRUBF;5;20260424;111000;75.68;75.75;75.66;75.75;885
USDRUBF;5;20260424;111500;75.76;75.77;75.72;75.72;519
USDRUBF;5;20260424;112000;75.71;75.74;75.7;75.73;567
USDRUBF;5;20260424;112500;75.73;75.8;75.73;75.75;1586
USDRUBF;5;20260424;113000;75.74;75.74;75.67;75.69;1317
USDRUBF;5;20260424;113500;75.69;75.7;75.65;75.68;2314
USDRUBF;5;20260424;114000;75.68;75.69;75.62;75.62;2515
USDRUBF;5;20260424;114500;75.62;75.64;75.61;75.63;1619
USDRUBF;5;20260424;115000;75.62;75.63;75.59;75.61;3685
USDRUBF;5;20260424;115500;75.6;75.62;75.58;75.6;4612
USDRUBF;5;20260424;120000;75.59;75.6;75.53;75.54;3962
USDRUBF;5;20260424;120500;75.53;75.55;75.51;75.52;2736
USDRUBF;5;20260424;121000;75.53;75.62;75.51;75.57;1867
USDRUBF;5;20260424;121500;75.58;75.6;75.56;75.58;718
USDRUBF;5;20260424;122000;75.58;75.62;75.57;75.62;890
USDRUBF;5;20260424;122500;75.62;75.67;75.6;75.61;1137
USDRUBF;5;20260424;123000;75.59;75.62;75.57;75.58;701
USDRUBF;5;20260424;123500;75.58;75.59;75.54;75.59;900
USDRUBF;5;20260424;124000;75.59;75.6;75.58;75.59;1125
USDRUBF;5;20260424;124500;75.58;75.62;75.58;75.62;790
USDRUBF;5;20260424;125000;75.62;75.64;75.61;75.62;1716
USDRUBF;5;20260424;125500;75.62;75.64;75.61;75.62;660
USDRUBF;5;20260424;130000;75.62;75.63;75.6;75.62;828
USDRUBF;5;20260424;130500;75.62;75.66;75.61;75.65;888
USDRUBF;5;20260424;131000;75.65;75.76;75.64;75.74;2408
USDRUBF;5;20260424;131500;75.75;75.76;75.69;75.7;704
USDRUBF;5;20260424;132000;75.68;75.76;75.68;75.76;1158
USDRUBF;5;20260424;132500;75.77;75.79;75.69;75.77;1966
USDRUBF;5;20260424;133000;75.77;75.77;75.5;75.55;11662
USDRUBF;5;20260424;133500;75.55;75.56;75.4;75.51;4525
USDRUBF;5;20260424;134000;75.51;75.55;75.4;75.49;2926
USDRUBF;5;20260424;134500;75.49;75.52;75.44;75.47;3092
USDRUBF;5;20260424;135000;75.47;75.56;75.44;75.56;4094
USDRUBF;5;20260424;135500;75.55;75.62;75.54;75.62;2081
USDRUBF;5;20260424;140000;75.61;75.64;75.55;75.6;1666
USDRUBF;5;20260424;140500;75.59;75.63;75.5;75.51;3160
USDRUBF;5;20260424;141000;75.52;75.54;75.44;75.45;3778
USDRUBF;5;20260424;141500;75.46;75.46;75.42;75.42;1273
USDRUBF;5;20260424;142000;75.41;75.45;75.34;75.36;1556
USDRUBF;5;20260424;142500;75.35;75.41;75.33;75.38;3200
USDRUBF;5;20260424;143000;75.38;75.41;75.29;75.39;5366
USDRUBF;5;20260424;143500;75.38;75.38;75.3;75.33;2055
USDRUBF;5;20260424;144000;75.32;75.44;75.31;75.43;2076
USDRUBF;5;20260424;144500;75.42;75.47;75.4;75.43;875
USDRUBF;5;20260424;145000;75.42;75.5;75.42;75.5;2572
USDRUBF;5;20260424;145500;75.5;75.55;75.46;75.47;3255
USDRUBF;5;20260424;150000;75.47;75.5;75.42;75.44;2331
USDRUBF;5;20260424;150500;75.44;75.48;75.42;75.44;1288
USDRUBF;5;20260424;151000;75.43;75.49;75.42;75.48;1030
USDRUBF;5;20260424;151500;75.48;75.48;75.41;75.44;1292
USDRUBF;5;20260424;152000;75.43;75.52;75.43;75.5;2905
USDRUBF;5;20260424;152500;75.49;75.49;75.35;75.35;3052
USDRUBF;5;20260424;153000;75.36;75.49;75.35;75.47;1844
USDRUBF;5;20260424;153500;75.47;75.47;75.45;75.45;214
USDRUBF;5;20260424;154000;75.45;75.5;75.44;75.48;874
USDRUBF;5;20260424;154500;75.47;75.49;75.43;75.44;2393
USDRUBF;5;20260424;155000;75.44;75.47;75.41;75.43;804
USDRUBF;5;20260424;155500;75.43;75.45;75.42;75.43;138
USDRUBF;5;20260424;160000;75.42;75.42;75.31;75.33;2421
USDRUBF;5;20260424;160500;75.33;75.38;75.33;75.34;430
USDRUBF;5;20260424;161000;75.34;75.37;75.33;75.35;169
USDRUBF;5;20260424;161500;75.35;75.41;75.33;75.39;786
USDRUBF;5;20260424;162000;75.4;75.41;75.38;75.39;109
USDRUBF;5;20260424;162500;75.39;75.46;75.39;75.46;734
