<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230605;200000;80.9;80.9;80.89;80.89;6
USDRUBF;15;20230605;201500;80.89;80.9;80.88;80.9;11
USDRUBF;15;20230605;203000;80.9;80.9;80.88;80.88;11
USDRUBF;15;20230605;204500;80.88;80.9;80.88;80.88;54
USDRUBF;15;20230605;210000;80.88;80.88;80.88;80.88;4
USDRUBF;15;20230605;211500;80.9;80.9;80.87;80.9;10
USDRUBF;15;20230605;213000;80.9;80.92;80.88;80.92;17
USDRUBF;15;20230605;214500;80.92;80.97;80.92;80.94;130
USDRUBF;15;20230605;220000;80.92;80.92;80.9;80.92;51
USDRUBF;15;20230605;221500;80.92;80.92;80.92;80.92;2
USDRUBF;15;20230605;223000;80.93;80.94;80.93;80.94;57
USDRUBF;15;20230605;224500;80.93;80.93;80.92;80.92;6
USDRUBF;15;20230605;233000;80.93;80.93;80.93;80.93;2
USDRUBF;15;20230605;234500;80.93;80.94;80.93;80.94;5
USDRUBF;15;20230606;090000;80.92;81;80.83;80.99;385
USDRUBF;15;20230606;091500;80.97;81.07;80.97;81.01;182
USDRUBF;15;20230606;093000;81.01;81.02;80.93;81;137
USDRUBF;15;20230606;094500;80.99;80.99;80.93;80.93;95
USDRUBF;15;20230606;100000;80.94;80.95;80.88;80.95;666
USDRUBF;15;20230606;101500;80.94;81.09;80.9;81.09;1573
USDRUBF;15;20230606;103000;81.1;81.15;81.05;81.12;935
USDRUBF;15;20230606;104500;81.13;81.25;81.12;81.25;493
USDRUBF;15;20230606;110000;81.25;81.44;81.25;81.44;989
USDRUBF;15;20230606;111500;81.43;81.45;81.35;81.37;548
USDRUBF;15;20230606;113000;81.36;81.42;81.35;81.39;214
USDRUBF;15;20230606;114500;81.39;81.44;81.37;81.42;147
USDRUBF;15;20230606;120000;81.44;81.51;81.43;81.48;857
USDRUBF;15;20230606;121500;81.48;81.49;81.33;81.35;991
USDRUBF;15;20230606;123000;81.39;81.43;81.39;81.41;140
USDRUBF;15;20230606;124500;81.41;81.41;81.33;81.35;392
USDRUBF;15;20230606;130000;81.35;81.39;81.29;81.32;576
USDRUBF;15;20230606;131500;81.32;81.34;81.29;81.34;183
USDRUBF;15;20230606;133000;81.33;81.35;81.25;81.25;210
USDRUBF;15;20230606;134500;81.25;81.26;81.19;81.2;205
USDRUBF;15;20230606;140000;81.21;81.27;81.19;81.27;116
USDRUBF;15;20230606;141500;81.26;81.3;81.24;81.27;120
USDRUBF;15;20230606;143000;81.29;81.32;81.27;81.32;79
USDRUBF;15;20230606;144500;81.3;81.36;81.28;81.28;545
USDRUBF;15;20230606;150000;81.3;81.39;81.25;81.25;352
USDRUBF;15;20230606;151500;81.28;81.38;81.26;81.32;186
USDRUBF;15;20230606;153000;81.34;81.45;81.31;81.43;338
USDRUBF;15;20230606;154500;81.45;81.47;81.41;81.43;294
USDRUBF;15;20230606;160000;81.41;81.46;81.37;81.45;323
USDRUBF;15;20230606;161500;81.45;81.67;81.44;81.64;652
USDRUBF;15;20230606;163000;81.63;81.63;81.51;81.51;252
USDRUBF;15;20230606;164500;81.52;81.56;81.5;81.53;325
USDRUBF;15;20230606;170000;81.54;81.6;81.5;81.57;135
USDRUBF;15;20230606;171500;81.58;81.59;81.56;81.58;53
USDRUBF;15;20230606;173000;81.58;81.58;81.44;81.51;157
USDRUBF;15;20230606;174500;81.53;81.53;81.41;81.43;263
USDRUBF;15;20230606;180000;81.43;81.44;81.39;81.4;767
USDRUBF;15;20230606;181500;81.4;81.46;81.34;81.45;241
USDRUBF;15;20230606;183000;81.47;81.48;81.37;81.39;540
USDRUBF;15;20230606;184500;81.38;81.38;81.31;81.38;265
USDRUBF;15;20230606;190000;81.34;81.34;81.21;81.31;62
USDRUBF;15;20230606;191500;81.32;81.5;81.32;81.34;118
USDRUBF;15;20230606;193000;81.33;81.35;81.33;81.34;14
USDRUBF;15;20230606;194500;81.37;81.41;81.33;81.41;47
USDRUBF;15;20230606;200000;81.39;81.43;81.38;81.41;33
USDRUBF;15;20230606;201500;81.4;81.4;81.36;81.36;43
USDRUBF;15;20230606;203000;81.39;81.39;81.34;81.37;55
USDRUBF;15;20230606;204500;81.4;81.43;81.4;81.43;17
USDRUBF;15;20230606;210000;81.39;81.39;81.39;81.39;1
USDRUBF;15;20230606;211500;81.39;81.4;81.39;81.4;17
USDRUBF;15;20230606;213000;81.41;81.41;81.41;81.41;1
USDRUBF;15;20230606;214500;81.41;81.46;81.41;81.46;104
USDRUBF;15;20230606;220000;81.43;81.43;81.39;81.4;17
USDRUBF;15;20230606;221500;81.41;81.41;81.4;81.4;12
USDRUBF;15;20230606;224500;81.42;81.45;81.42;81.45;17
USDRUBF;15;20230606;230000;81.45;81.5;81.44;81.5;45
USDRUBF;15;20230606;231500;81.47;81.47;81.42;81.42;17
USDRUBF;15;20230606;233000;81.45;81.46;81.45;81.46;2
USDRUBF;15;20230606;234500;81.44;81.48;81.44;81.48;6
USDRUBF;15;20230607;090000;81.46;81.51;81.41;81.51;278
USDRUBF;15;20230607;091500;81.51;81.51;81.41;81.43;106
USDRUBF;15;20230607;093000;81.45;81.6;81.45;81.54;157
USDRUBF;15;20230607;094500;81.53;81.56;81.45;81.48;87
USDRUBF;15;20230607;100000;81.47;81.57;81.4;81.5;296
USDRUBF;15;20230607;101500;81.53;81.55;81.47;81.5;74
USDRUBF;15;20230607;103000;81.5;81.52;81.47;81.5;83
USDRUBF;15;20230607;104500;81.5;81.5;81.33;81.37;951
USDRUBF;15;20230607;110000;81.37;81.5;81.27;81.41;1232
USDRUBF;15;20230607;111500;81.44;81.46;81.32;81.41;396
USDRUBF;15;20230607;113000;81.37;81.52;81.37;81.47;1136
USDRUBF;15;20230607;114500;81.49;81.49;81.36;81.41;296
USDRUBF;15;20230607;120000;81.42;81.42;81.37;81.37;475
USDRUBF;15;20230607;121500;81.41;81.54;81.38;81.51;403
USDRUBF;15;20230607;123000;81.5;81.54;81.47;81.47;196
USDRUBF;15;20230607;124500;81.46;81.48;81.4;81.46;173
USDRUBF;15;20230607;130000;81.46;81.46;81.36;81.39;257
USDRUBF;15;20230607;131500;81.41;81.45;81.38;81.44;349
USDRUBF;15;20230607;133000;81.39;81.46;81.39;81.43;76
USDRUBF;15;20230607;134500;81.44;81.53;81.44;81.45;179
USDRUBF;15;20230607;140000;81.44;81.51;81.4;81.51;295
USDRUBF;15;20230607;141500;81.5;81.54;81.5;81.53;350
USDRUBF;15;20230607;143000;81.53;81.53;81.45;81.46;183
USDRUBF;15;20230607;144500;81.46;81.51;81.42;81.47;106
USDRUBF;15;20230607;150000;81.48;81.51;81.47;81.51;85
USDRUBF;15;20230607;151500;81.52;81.52;81.5;81.51;93
USDRUBF;15;20230607;153000;81.51;81.63;81.5;81.62;562
USDRUBF;15;20230607;154500;81.62;81.82;81.6;81.69;1721
USDRUBF;15;20230607;160000;81.68;81.76;81.67;81.73;839
USDRUBF;15;20230607;161500;81.73;81.84;81.72;81.81;514
USDRUBF;15;20230607;163000;81.81;81.84;81.68;81.68;696
USDRUBF;15;20230607;164500;81.67;81.74;81.65;81.7;260
USDRUBF;15;20230607;170000;81.7;81.82;81.7;81.76;705
USDRUBF;15;20230607;171500;81.77;81.87;81.77;81.79;479
USDRUBF;15;20230607;173000;81.8;81.89;81.78;81.82;249
USDRUBF;15;20230607;174500;81.89;81.96;81.81;81.92;967
USDRUBF;15;20230607;180000;81.95;81.97;81.9;81.91;257
USDRUBF;15;20230607;181500;81.91;81.91;81.85;81.88;287
USDRUBF;15;20230607;183000;81.87;81.91;81.86;81.91;689
USDRUBF;15;20230607;184500;81.92;81.92;81.9;81.92;24
USDRUBF;15;20230607;190000;81.95;82;81.74;81.88;406
USDRUBF;15;20230607;191500;81.9;81.93;81.88;81.93;89
USDRUBF;15;20230607;193000;81.92;81.92;81.88;81.89;13
USDRUBF;15;20230607;194500;81.88;81.92;81.88;81.91;36
USDRUBF;15;20230607;200000;81.9;81.92;81.9;81.9;13
USDRUBF;15;20230607;201500;81.9;81.93;81.89;81.93;15
USDRUBF;15;20230607;203000;81.95;81.97;81.93;81.93;43
USDRUBF;15;20230607;204500;81.94;81.95;81.92;81.93;12
USDRUBF;15;20230607;210000;81.95;81.96;81.93;81.93;14
USDRUBF;15;20230607;211500;81.94;81.94;81.93;81.93;9
USDRUBF;15;20230607;213000;81.94;82;81.94;82;138
USDRUBF;15;20230607;214500;81.99;82;81.96;81.96;25
USDRUBF;15;20230607;220000;81.98;81.99;81.97;81.97;3
USDRUBF;15;20230607;221500;81.98;82;81.97;81.97;57
USDRUBF;15;20230607;223000;81.99;81.99;81.97;81.97;4
USDRUBF;15;20230607;224500;81.97;82.1;81.97;81.98;171
USDRUBF;15;20230607;230000;81.98;82;81.96;82;20
USDRUBF;15;20230607;231500;82.03;82.03;81.99;81.99;8
USDRUBF;15;20230607;233000;82;82.01;81.98;81.98;8
USDRUBF;15;20230607;234500;81.96;81.96;81.95;81.95;12
USDRUBF;15;20230608;090000;81.96;82;81.83;81.96;373
USDRUBF;15;20230608;091500;81.95;81.96;81.9;81.95;506
USDRUBF;15;20230608;093000;81.93;81.93;81.82;81.88;186
USDRUBF;15;20230608;094500;81.89;82.17;81.89;82.14;861
USDRUBF;15;20230608;100000;82.11;82.17;81.98;82.04;890
USDRUBF;15;20230608;101500;82.01;82.05;81.97;82;175
USDRUBF;15;20230608;103000;82.01;82.12;82.01;82.09;207
USDRUBF;15;20230608;104500;82.1;82.22;82.08;82.2;567
USDRUBF;15;20230608;110000;82.19;82.23;82.07;82.1;244
USDRUBF;15;20230608;111500;82.08;82.08;81.97;81.98;400
USDRUBF;15;20230608;113000;81.96;82.04;81.95;82.04;722
USDRUBF;15;20230608;114500;82.03;82.08;82.02;82.03;55
USDRUBF;15;20230608;120000;82.03;82.1;82.01;82.07;246
USDRUBF;15;20230608;121500;82.07;82.1;82.03;82.03;195
USDRUBF;15;20230608;123000;82.04;82.11;82.04;82.06;193
USDRUBF;15;20230608;124500;82.09;82.11;82.05;82.06;139
USDRUBF;15;20230608;130000;82.06;82.06;81.98;82.03;261
USDRUBF;15;20230608;131500;82.04;82.09;82.03;82.07;595
USDRUBF;15;20230608;133000;82.06;82.06;82.03;82.03;85
USDRUBF;15;20230608;134500;82.02;82.05;82.01;82.05;417
USDRUBF;15;20230608;140000;82.06;82.11;82.06;82.06;141
USDRUBF;15;20230608;141500;82.07;82.09;82.04;82.04;187
USDRUBF;15;20230608;143000;82.06;82.22;82.06;82.19;407
USDRUBF;15;20230608;144500;82.18;82.21;82.11;82.11;200
USDRUBF;15;20230608;150000;82.11;82.18;82.1;82.18;39
USDRUBF;15;20230608;151500;82.19;82.26;82.19;82.2;490
USDRUBF;15;20230608;153000;82.19;82.26;82.15;82.26;1511
USDRUBF;15;20230608;154500;82.26;82.32;82.26;82.3;2296
USDRUBF;15;20230608;160000;82.3;82.37;82.29;82.34;867
USDRUBF;15;20230608;161500;82.34;82.49;82.34;82.49;1100
USDRUBF;15;20230608;163000;82.47;82.49;82.35;82.42;401
USDRUBF;15;20230608;164500;82.43;82.54;82.43;82.5;1173
USDRUBF;15;20230608;170000;82.53;82.67;82.53;82.67;1160
USDRUBF;15;20230608;171500;82.68;82.8;82.6;82.6;991
USDRUBF;15;20230608;173000;82.61;82.7;82.58;82.65;700
USDRUBF;15;20230608;174500;82.63;82.75;82.61;82.67;565
USDRUBF;15;20230608;180000;82.68;82.69;82.61;82.65;415
USDRUBF;15;20230608;181500;82.65;82.67;82.58;82.67;1785
USDRUBF;15;20230608;183000;82.66;82.74;82.66;82.69;941
USDRUBF;15;20230608;184500;82.69;82.7;82.66;82.66;215
USDRUBF;15;20230608;190000;82.7;82.73;82.55;82.65;254
USDRUBF;15;20230608;191500;82.69;82.69;82.65;82.68;70
USDRUBF;15;20230608;193000;82.66;82.68;82.65;82.65;17
USDRUBF;15;20230608;194500;82.65;82.67;82.65;82.65;83
USDRUBF;15;20230608;200000;82.65;82.66;82.65;82.65;60
USDRUBF;15;20230608;201500;82.65;82.66;82.62;82.66;87
USDRUBF;15;20230608;203000;82.65;82.66;82.63;82.66;26
USDRUBF;15;20230608;204500;82.63;82.64;82.6;82.6;38
USDRUBF;15;20230608;211500;82.62;82.62;82.56;82.61;22
USDRUBF;15;20230608;213000;82.61;82.7;82.6;82.7;77
USDRUBF;15;20230608;214500;82.66;82.76;82.65;82.71;92
USDRUBF;15;20230608;220000;82.76;82.78;82.71;82.71;49
USDRUBF;15;20230608;221500;82.71;82.73;82.68;82.73;46
USDRUBF;15;20230608;223000;82.71;82.74;82.65;82.65;81
USDRUBF;15;20230608;224500;82.7;82.72;82.68;82.72;40
USDRUBF;15;20230608;230000;82.68;82.71;82.68;82.71;14
USDRUBF;15;20230608;231500;82.71;82.72;82.71;82.72;18
USDRUBF;15;20230608;233000;82.72;82.75;82.72;82.75;49
USDRUBF;15;20230608;234500;82.76;82.78;82.76;82.78;16
USDRUBF;15;20230609;090000;82.79;82.79;82.69;82.74;284
USDRUBF;15;20230609;091500;82.71;82.98;82.71;82.9;912
USDRUBF;15;20230609;093000;82.9;83.04;82.82;83.01;307
USDRUBF;15;20230609;094500;83;83;82.89;82.95;165
USDRUBF;15;20230609;100000;82.93;82.93;82.72;82.72;604
USDRUBF;15;20230609;101500;82.72;82.72;82.55;82.65;1733
USDRUBF;15;20230609;103000;82.64;82.78;82.62;82.69;759
USDRUBF;15;20230609;104500;82.68;82.78;82.66;82.7;747
USDRUBF;15;20230609;110000;82.67;82.7;82.63;82.66;441
USDRUBF;15;20230609;111500;82.68;82.74;82.66;82.68;959
USDRUBF;15;20230609;113000;82.7;82.7;82.63;82.63;399
USDRUBF;15;20230609;114500;82.62;82.62;82.54;82.59;916
USDRUBF;15;20230609;120000;82.6;82.62;82.54;82.6;618
USDRUBF;15;20230609;121500;82.6;82.6;82.45;82.51;1395
USDRUBF;15;20230609;123000;82.52;82.58;82.5;82.56;306
USDRUBF;15;20230609;124500;82.56;82.63;82.53;82.53;926
USDRUBF;15;20230609;130000;82.53;82.54;82.52;82.53;443
USDRUBF;15;20230609;131500;82.55;82.56;82.48;82.51;399
USDRUBF;15;20230609;133000;82.51;82.7;82.45;82.63;1650
USDRUBF;15;20230609;134500;82.65;82.65;82.58;82.6;379
USDRUBF;15;20230609;140000;82.6;82.76;82.6;82.68;714
USDRUBF;15;20230609;141500;82.67;82.75;82.67;82.69;632
USDRUBF;15;20230609;143000;82.68;82.68;82.59;82.59;577
USDRUBF;15;20230609;144500;82.62;82.64;82.6;82.64;276
USDRUBF;15;20230609;150000;82.64;82.66;82.5;82.54;855
USDRUBF;15;20230609;151500;82.52;82.57;82.47;82.47;975
USDRUBF;15;20230609;153000;82.47;82.49;82.21;82.44;2640
USDRUBF;15;20230609;154500;82.44;82.56;82.38;82.5;672
USDRUBF;15;20230609;160000;82.52;82.52;82.41;82.44;731
USDRUBF;15;20230609;161500;82.44;82.49;82.37;82.4;226
USDRUBF;15;20230609;163000;82.39;82.43;82.33;82.38;144
USDRUBF;15;20230609;164500;82.38;82.41;82.37;82.39;105
USDRUBF;15;20230609;170000;82.37;82.52;82.37;82.42;498
USDRUBF;15;20230609;171500;82.43;82.51;82.27;82.51;1279
USDRUBF;15;20230609;173000;82.51;82.58;82.5;82.54;584
USDRUBF;15;20230609;174500;82.54;82.6;82.42;82.45;432
USDRUBF;15;20230609;180000;82.45;82.54;82.39;82.52;392
USDRUBF;15;20230609;181500;82.52;82.55;82.49;82.55;155
USDRUBF;15;20230609;183000;82.54;82.55;82.49;82.53;167
USDRUBF;15;20230609;184500;82.55;82.58;82.53;82.53;167
USDRUBF;15;20230609;190000;82.52;82.58;82.52;82.55;7
USDRUBF;15;20230609;191500;82.56;82.6;82.55;82.57;30
USDRUBF;15;20230609;193000;82.54;82.56;82.52;82.54;80
USDRUBF;15;20230609;194500;82.59;82.61;82.58;82.61;38
USDRUBF;15;20230609;200000;82.63;82.63;82.58;82.58;40
USDRUBF;15;20230609;201500;82.6;82.61;82.58;82.58;9
USDRUBF;15;20230609;203000;82.57;82.6;82.55;82.55;57
USDRUBF;15;20230609;204500;82.56;82.59;82.55;82.59;29
USDRUBF;15;20230609;210000;82.59;82.64;82.55;82.63;74
USDRUBF;15;20230609;211500;82.62;82.63;82.6;82.6;102
USDRUBF;15;20230609;213000;82.6;82.63;82.6;82.6;52
USDRUBF;15;20230609;214500;82.63;82.63;82.63;82.63;17
USDRUBF;15;20230609;220000;82.63;82.63;82.63;82.63;4
USDRUBF;15;20230609;221500;82.61;82.62;82.61;82.62;4
USDRUBF;15;20230609;223000;82.61;82.63;82.61;82.63;24
USDRUBF;15;20230609;224500;82.63;82.67;82.56;82.67;148
USDRUBF;15;20230609;230000;82.57;82.69;82.52;82.52;582
USDRUBF;15;20230609;231500;82.55;82.55;82.55;82.55;12
USDRUBF;15;20230609;233000;82.55;82.57;82.49;82.56;65
USDRUBF;15;20230609;234500;82.53;82.55;82.49;82.55;19
USDRUBF;15;20230613;090000;82.59;83.14;82.59;82.99;1505
USDRUBF;15;20230613;091500;82.99;83.16;82.98;83.1;1924
USDRUBF;15;20230613;093000;83.09;83.17;83.08;83.1;918
USDRUBF;15;20230613;094500;83.09;83.17;83.05;83.08;644
USDRUBF;15;20230613;100000;83.08;83.43;83;83.31;3774
USDRUBF;15;20230613;101500;83.31;83.45;83.28;83.36;1424
USDRUBF;15;20230613;103000;83.36;83.45;83.34;83.44;1219
USDRUBF;15;20230613;104500;83.43;83.62;83.43;83.59;1470
USDRUBF;15;20230613;110000;83.62;83.8;83.61;83.76;3605
USDRUBF;15;20230613;111500;83.75;83.87;83.71;83.86;1443
USDRUBF;15;20230613;113000;83.86;83.94;83.83;83.91;2672
USDRUBF;15;20230613;114500;83.92;83.98;83.87;83.98;1583
USDRUBF;15;20230613;120000;83.97;84.18;83.96;84.09;2272
USDRUBF;15;20230613;121500;84.09;84.12;83.84;84.05;2023
USDRUBF;15;20230613;123000;84.04;84.05;83.85;83.87;1103
USDRUBF;15;20230613;124500;83.84;83.95;83.77;83.93;870
USDRUBF;15;20230613;130000;83.92;83.92;83.73;83.81;646
USDRUBF;15;20230613;131500;83.8;83.82;83.7;83.7;642
USDRUBF;15;20230613;133000;83.72;83.76;83.52;83.52;997
USDRUBF;15;20230613;134500;83.51;83.58;83.5;83.58;740
USDRUBF;15;20230613;140000;83.59;83.88;83.59;83.81;1304
USDRUBF;15;20230613;141500;83.82;83.83;83.74;83.83;381
USDRUBF;15;20230613;143000;83.84;83.89;83.8;83.81;513
USDRUBF;15;20230613;144500;83.8;83.8;83.7;83.7;477
USDRUBF;15;20230613;150000;83.72;83.75;83.69;83.7;245
USDRUBF;15;20230613;151500;83.71;83.86;83.71;83.8;440
USDRUBF;15;20230613;153000;83.84;83.84;83.72;83.8;617
USDRUBF;15;20230613;154500;83.82;83.9;83.8;83.87;578
USDRUBF;15;20230613;160000;83.86;83.86;83.77;83.84;186
USDRUBF;15;20230613;161500;83.85;83.87;83.8;83.84;146
USDRUBF;15;20230613;163000;83.84;83.88;83.8;83.87;397
USDRUBF;15;20230613;164500;83.87;83.99;83.84;83.98;795
USDRUBF;15;20230613;170000;83.98;84.15;83.98;84.13;1049
USDRUBF;15;20230613;171500;84.15;84.16;84.08;84.16;842
USDRUBF;15;20230613;173000;84.16;84.17;84.02;84.03;740
USDRUBF;15;20230613;174500;84.05;84.15;84.02;84.15;1123
USDRUBF;15;20230613;180000;84.14;84.2;84.12;84.15;828
USDRUBF;15;20230613;181500;84.16;84.27;84.1;84.26;1516
USDRUBF;15;20230613;183000;84.26;84.39;84.21;84.33;1398
USDRUBF;15;20230613;184500;84.32;84.35;84.31;84.32;249
USDRUBF;15;20230613;190000;84.31;84.39;84.29;84.34;103
USDRUBF;15;20230613;191500;84.34;84.39;84.23;84.3;362
USDRUBF;15;20230613;193000;84.3;84.37;84.29;84.35;76
USDRUBF;15;20230613;194500;84.35;84.41;84.34;84.37;150
USDRUBF;15;20230613;200000;84.36;84.4;84.35;84.37;60
USDRUBF;15;20230613;201500;84.36;84.37;84.33;84.33;66
USDRUBF;15;20230613;203000;84.33;84.37;84.32;84.32;97
USDRUBF;15;20230613;204500;84.32;84.35;84.27;84.34;119
USDRUBF;15;20230613;210000;84.32;84.34;84.31;84.34;20
USDRUBF;15;20230613;211500;84.34;84.68;84.32;84.4;561
USDRUBF;15;20230613;213000;84.39;84.43;84.37;84.4;107
USDRUBF;15;20230613;214500;84.42;84.45;84.4;84.45;117
USDRUBF;15;20230613;220000;84.43;84.45;84.38;84.39;121
USDRUBF;15;20230613;221500;84.38;84.5;84.38;84.5;286
USDRUBF;15;20230613;223000;84.5;84.53;84.46;84.48;195
USDRUBF;15;20230613;224500;84.5;84.54;84.48;84.49;28
USDRUBF;15;20230613;230000;84.51;84.51;84.48;84.51;13
USDRUBF;15;20230613;231500;84.48;84.48;84.37;84.37;46
USDRUBF;15;20230613;233000;84.36;84.38;84.33;84.38;67
USDRUBF;15;20230613;234500;84.39;84.45;84.39;84.45;10
USDRUBF;15;20230614;090000;84.54;84.66;84.52;84.59;984
USDRUBF;15;20230614;091500;84.6;84.64;84.56;84.64;1036
USDRUBF;15;20230614;093000;84.63;84.87;84.61;84.86;3148
USDRUBF;15;20230614;094500;84.87;85;84.7;84.7;5271
USDRUBF;15;20230614;100000;84.69;84.74;84.5;84.67;4645
USDRUBF;15;20230614;101500;84.65;84.82;84.63;84.79;3235
USDRUBF;15;20230614;103000;84.79;84.84;84.72;84.74;1908
USDRUBF;15;20230614;104500;84.74;84.85;84.6;84.62;2392
USDRUBF;15;20230614;110000;84.62;84.65;84.53;84.61;1382
USDRUBF;15;20230614;111500;84.61;84.65;84.57;84.57;1466
USDRUBF;15;20230614;113000;84.57;84.61;84.48;84.51;1426
USDRUBF;15;20230614;114500;84.51;84.52;84.46;84.5;703
USDRUBF;15;20230614;120000;84.5;84.57;84.44;84.47;1351
USDRUBF;15;20230614;121500;84.48;84.5;84.43;84.44;1251
USDRUBF;15;20230614;123000;84.44;84.45;84.3;84.3;946
USDRUBF;15;20230614;124500;84.3;84.31;84.04;84.12;3382
USDRUBF;15;20230614;130000;84.12;84.12;83.92;83.92;1723
USDRUBF;15;20230614;131500;83.91;84.18;83.78;84.12;2824
USDRUBF;15;20230614;133000;84.1;84.12;83.77;83.81;1974
USDRUBF;15;20230614;134500;83.84;84.04;83.84;83.94;1087
USDRUBF;15;20230614;140000;83.98;84.17;83.96;84.14;567
USDRUBF;15;20230614;141500;84.15;84.18;84.07;84.08;596
USDRUBF;15;20230614;143000;84.1;84.14;83.99;83.99;639
USDRUBF;15;20230614;144500;84;84;83.85;83.89;774
USDRUBF;15;20230614;150000;83.88;83.96;83.86;83.89;1175
USDRUBF;15;20230614;151500;83.89;83.9;83.81;83.82;900
USDRUBF;15;20230614;153000;83.81;83.91;83.72;83.85;736
USDRUBF;15;20230614;154500;83.84;83.9;83.7;83.89;714
USDRUBF;15;20230614;160000;83.9;84.03;83.8;83.99;1053
USDRUBF;15;20230614;161500;83.98;84.17;83.95;84.16;880
USDRUBF;15;20230614;163000;84.15;84.19;84.04;84.06;588
USDRUBF;15;20230614;164500;84.07;84.09;84;84.09;741
USDRUBF;15;20230614;170000;84.09;84.09;84.03;84.03;418
USDRUBF;15;20230614;171500;84.04;84.07;84.02;84.03;378
USDRUBF;15;20230614;173000;84.03;84.11;84.01;84.11;663
USDRUBF;15;20230614;174500;84.12;84.21;84.1;84.2;314
USDRUBF;15;20230614;180000;84.2;84.26;84.14;84.16;893
USDRUBF;15;20230614;181500;84.16;84.16;84.02;84.05;1584
USDRUBF;15;20230614;183000;84.05;84.08;84.05;84.06;383
USDRUBF;15;20230614;184500;84.06;84.09;84.01;84.02;208
USDRUBF;15;20230614;190000;84.07;84.1;84;84.08;149
USDRUBF;15;20230614;191500;84.07;84.1;84.05;84.07;106
USDRUBF;15;20230614;193000;84.08;84.1;84.05;84.05;83
USDRUBF;15;20230614;194500;84.07;84.09;84.05;84.09;58
USDRUBF;15;20230614;200000;84.09;84.12;84.07;84.08;118
USDRUBF;15;20230614;201500;84.08;84.09;84.04;84.09;31
USDRUBF;15;20230614;203000;84.05;84.08;84.05;84.08;4
USDRUBF;15;20230614;204500;84.08;84.09;84.06;84.09;46
USDRUBF;15;20230614;210000;84.1;84.19;84.1;84.13;206
USDRUBF;15;20230614;211500;84.17;84.57;84.17;84.48;4340
USDRUBF;15;20230614;213000;84.48;84.63;84.29;84.35;2459
USDRUBF;15;20230614;214500;84.35;84.38;83.98;84.18;3404
USDRUBF;15;20230614;220000;84.18;84.24;84.14;84.24;174
USDRUBF;15;20230614;221500;84.24;84.44;84.23;84.31;1264
USDRUBF;15;20230614;223000;84.31;84.4;84.3;84.3;919
USDRUBF;15;20230614;224500;84.33;84.35;84.29;84.33;181
USDRUBF;15;20230614;230000;84.33;84.33;84.29;84.29;69
USDRUBF;15;20230614;231500;84.3;84.36;84.29;84.36;75
USDRUBF;15;20230614;233000;84.36;84.41;84.34;84.36;48
USDRUBF;15;20230614;234500;84.36;84.41;84.32;84.38;79
USDRUBF;15;20230615;090000;84.39;84.39;84.13;84.21;479
USDRUBF;15;20230615;091500;84.21;84.48;84.2;84.46;1149
USDRUBF;15;20230615;093000;84.46;84.49;84.39;84.42;1093
USDRUBF;15;20230615;094500;84.41;84.41;84.3;84.37;747
USDRUBF;15;20230615;100000;84.36;84.53;84.35;84.45;2134
USDRUBF;15;20230615;101500;84.45;84.52;84.43;84.51;3060
USDRUBF;15;20230615;103000;84.51;84.55;84.49;84.49;2288
USDRUBF;15;20230615;104500;84.49;84.53;84.45;84.48;1357
USDRUBF;15;20230615;110000;84.48;84.48;84.32;84.34;3492
USDRUBF;15;20230615;111500;84.33;84.38;84.27;84.37;1882
USDRUBF;15;20230615;113000;84.38;84.44;84.38;84.41;1073
USDRUBF;15;20230615;114500;84.41;84.46;84.3;84.31;3218
USDRUBF;15;20230615;120000;84.31;84.31;83.94;83.94;5127
USDRUBF;15;20230615;121500;83.95;83.96;82.89;83.64;20084
USDRUBF;15;20230615;123000;83.63;83.76;83.57;83.74;11893
USDRUBF;15;20230615;124500;83.74;83.83;83.71;83.78;4317
USDRUBF;15;20230615;130000;83.79;83.8;83.77;83.78;2461
USDRUBF;15;20230615;131500;83.77;83.78;83.68;83.7;2580
USDRUBF;15;20230615;133000;83.7;83.71;83.6;83.67;3778
USDRUBF;15;20230615;134500;83.68;83.71;83.64;83.7;1238
USDRUBF;15;20230615;140000;83.69;83.69;83.54;83.59;2295
USDRUBF;15;20230615;141500;83.59;83.59;83.44;83.47;2356
USDRUBF;15;20230615;143000;83.48;83.56;83.4;83.51;1795
USDRUBF;15;20230615;144500;83.52;83.64;83.48;83.59;1137
USDRUBF;15;20230615;150000;83.59;83.6;83.45;83.45;1005
USDRUBF;15;20230615;151500;83.45;83.72;83.27;83.35;3735
USDRUBF;15;20230615;153000;83.33;83.38;83.31;83.35;903
USDRUBF;15;20230615;154500;83.35;83.6;83.34;83.6;802
USDRUBF;15;20230615;160000;83.6;83.6;83.46;83.5;713
USDRUBF;15;20230615;161500;83.51;83.51;83.42;83.43;493
USDRUBF;15;20230615;163000;83.46;83.46;83.27;83.34;513
USDRUBF;15;20230615;164500;83.28;83.32;83.26;83.32;795
USDRUBF;15;20230615;170000;83.3;83.47;83.29;83.47;900
USDRUBF;15;20230615;171500;83.47;83.59;83.41;83.59;764
USDRUBF;15;20230615;173000;83.6;83.6;83.46;83.5;717
USDRUBF;15;20230615;174500;83.47;83.56;83.45;83.54;540
