<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260521;093000;71.67;71.7;71.24;71.27;33748
USDRUBF;30;20260521;100000;71.27;71.36;70.92;70.92;43664
USDRUBF;30;20260521;103000;70.92;71.03;70.77;70.88;20742
USDRUBF;30;20260521;110000;70.88;71.14;70.87;70.94;17450
USDRUBF;30;20260521;113000;70.95;71.05;70.93;70.95;6837
USDRUBF;30;20260521;120000;70.94;70.97;70.85;70.92;4990
USDRUBF;30;20260521;123000;70.92;71.04;70.89;70.94;6834
USDRUBF;30;20260521;130000;70.94;71;70.9;70.97;4946
USDRUBF;30;20260521;133000;70.96;71.07;70.95;71.02;3868
USDRUBF;30;20260521;140000;71.01;71.14;71;71.1;5758
USDRUBF;30;20260521;143000;71.09;71.13;71.04;71.07;3648
USDRUBF;30;20260521;150000;71.07;71.22;71.06;71.06;8067
USDRUBF;30;20260521;153000;71.06;71.16;70.97;71.04;11357
USDRUBF;30;20260521;160000;71.04;71.07;70.91;71.01;4632
USDRUBF;30;20260521;163000;71.01;71.15;71;71.12;3438
USDRUBF;30;20260521;170000;71.13;71.33;71.08;71.29;8886
USDRUBF;30;20260521;173000;71.29;71.49;71.29;71.31;21445
USDRUBF;30;20260521;180000;71.31;71.37;71.27;71.29;12669
USDRUBF;30;20260521;183000;71.28;71.3;71.24;71.24;2471
USDRUBF;30;20260521;190000;71.24;71.25;71.15;71.19;1697
USDRUBF;30;20260521;193000;71.19;71.23;71.16;71.21;1682
USDRUBF;30;20260521;200000;71.21;71.24;71.08;71.14;2357
USDRUBF;30;20260521;203000;71.14;71.32;71.11;71.32;3404
USDRUBF;30;20260521;210000;71.32;71.32;71.21;71.26;2123
USDRUBF;30;20260521;213000;71.27;71.28;71.19;71.19;2159
USDRUBF;30;20260521;220000;71.2;71.24;71.19;71.2;578
USDRUBF;30;20260521;223000;71.2;71.22;71.18;71.2;671
USDRUBF;30;20260521;230000;71.21;71.22;71.18;71.19;882
USDRUBF;30;20260521;233000;71.21;71.26;71.18;71.18;1215
USDRUBF;30;20260522;090000;71.29;71.49;71.25;71.39;8113
USDRUBF;30;20260522;093000;71.4;71.55;71.39;71.47;9490
USDRUBF;30;20260522;100000;71.47;71.87;71.46;71.81;39067
USDRUBF;30;20260522;103000;71.82;71.86;71.55;71.6;14530
USDRUBF;30;20260522;110000;71.61;71.65;71.47;71.48;15084
USDRUBF;30;20260522;113000;71.48;71.52;71.26;71.35;13720
USDRUBF;30;20260522;120000;71.35;71.55;71.34;71.45;6261
USDRUBF;30;20260522;123000;71.44;71.54;71.34;71.51;7092
USDRUBF;30;20260522;130000;71.5;71.62;71.36;71.4;8882
USDRUBF;30;20260522;133000;71.42;71.51;71.35;71.38;6719
USDRUBF;30;20260522;140000;71.37;71.46;71.32;71.39;5673
USDRUBF;30;20260522;143000;71.39;71.48;71.34;71.43;4968
USDRUBF;30;20260522;150000;71.43;71.45;71.27;71.41;9937
USDRUBF;30;20260522;153000;71.4;71.55;71.38;71.52;8923
USDRUBF;30;20260522;160000;71.52;71.68;71.31;71.57;20507
USDRUBF;30;20260522;163000;71.58;71.78;71.54;71.64;10136
USDRUBF;30;20260522;170000;71.64;72.19;71.61;71.95;44272
USDRUBF;30;20260522;173000;71.95;72.05;71.89;72.04;12029
USDRUBF;30;20260522;180000;72.04;72.13;71.93;71.93;13650
USDRUBF;30;20260522;183000;71.94;71.99;71.83;71.87;4453
USDRUBF;30;20260522;190000;71.87;71.97;71.84;71.86;2097
USDRUBF;30;20260522;193000;71.86;71.95;71.86;71.94;1062
USDRUBF;30;20260522;200000;71.94;71.98;71.91;71.95;1289
USDRUBF;30;20260522;203000;71.95;71.97;71.92;71.95;638
USDRUBF;30;20260522;210000;71.95;71.98;71.94;71.95;1573
USDRUBF;30;20260522;213000;71.95;71.98;71.95;71.96;1065
USDRUBF;30;20260522;220000;71.97;71.97;71.89;71.9;2051
USDRUBF;30;20260522;223000;71.89;71.93;71.87;71.91;664
USDRUBF;30;20260522;230000;71.92;71.92;71.87;71.91;751
USDRUBF;30;20260522;233000;71.91;71.99;71.89;71.9;1949
USDRUBF;30;20260525;090000;72.1;72.36;72.07;72.19;16406
USDRUBF;30;20260525;093000;72.19;72.33;72.16;72.3;8908
USDRUBF;30;20260525;100000;72.3;72.3;71.85;71.87;24950
USDRUBF;30;20260525;103000;71.86;72.06;71.82;71.9;9333
USDRUBF;30;20260525;110000;71.89;71.94;71.64;71.84;14045
USDRUBF;30;20260525;113000;71.83;71.84;71.56;71.59;16876
USDRUBF;30;20260525;120000;71.59;71.79;71.48;71.75;21566
USDRUBF;30;20260525;123000;71.77;71.77;71.54;71.59;10984
USDRUBF;30;20260525;130000;71.58;71.74;71.51;71.64;6121
USDRUBF;30;20260525;133000;71.63;71.66;71.53;71.61;5117
USDRUBF;30;20260525;140000;71.6;71.62;71.53;71.59;6131
USDRUBF;30;20260525;143000;71.59;71.67;71.58;71.64;5058
USDRUBF;30;20260525;150000;71.64;71.8;71.64;71.74;10111
USDRUBF;30;20260525;153000;71.74;72.08;71.72;72.08;15956
USDRUBF;30;20260525;160000;72.09;72.2;71.92;71.97;26248
USDRUBF;30;20260525;163000;71.97;73.39;71.96;72.17;38324
USDRUBF;30;20260525;170000;72.17;72.65;72.17;72.24;35694
USDRUBF;30;20260525;173000;72.24;72.4;72.12;72.33;17721
USDRUBF;30;20260525;180000;72.32;72.36;72.18;72.27;17649
USDRUBF;30;20260525;183000;72.26;72.36;72.22;72.25;5398
USDRUBF;30;20260525;190000;72.25;72.31;72.22;72.28;1194
USDRUBF;30;20260525;193000;72.28;72.44;72.27;72.44;5720
USDRUBF;30;20260525;200000;72.44;72.45;72.31;72.35;5402
USDRUBF;30;20260525;203000;72.36;72.4;72.35;72.39;452
USDRUBF;30;20260525;210000;72.37;72.4;72.35;72.36;1026
USDRUBF;30;20260525;213000;72.36;72.37;72.33;72.33;1046
USDRUBF;30;20260525;220000;72.33;72.34;72.31;72.34;1484
USDRUBF;30;20260525;223000;72.33;72.37;72.33;72.37;414
USDRUBF;30;20260525;230000;72.37;72.39;72.35;72.39;605
USDRUBF;30;20260525;233000;72.38;72.47;72.36;72.41;1780
USDRUBF;30;20260526;090000;72.49;72.63;72.27;72.34;9482
USDRUBF;30;20260526;093000;72.35;72.4;72.2;72.2;4611
USDRUBF;30;20260526;100000;72.21;72.46;71.85;71.86;38067
USDRUBF;30;20260526;103000;71.85;72.13;71.77;71.99;27141
USDRUBF;30;20260526;110000;71.99;72.05;71.91;71.93;6432
USDRUBF;30;20260526;113000;71.92;72.01;71.86;71.97;10047
USDRUBF;30;20260526;120000;71.98;71.99;71.8;71.88;11808
USDRUBF;30;20260526;123000;71.89;71.95;71.82;71.84;5489
USDRUBF;30;20260526;130000;71.84;71.89;71.65;71.65;14079
USDRUBF;30;20260526;133000;71.65;71.89;71.62;71.88;11573
USDRUBF;30;20260526;140000;71.87;71.87;71.76;71.82;3554
USDRUBF;30;20260526;143000;71.82;71.85;71.77;71.8;1966
USDRUBF;30;20260526;150000;71.79;71.82;71.65;71.75;6869
USDRUBF;30;20260526;153000;71.73;71.84;71.72;71.74;6970
USDRUBF;30;20260526;160000;71.73;71.8;71.65;71.68;7758
USDRUBF;30;20260526;163000;71.69;71.82;71.65;71.67;5881
USDRUBF;30;20260526;170000;71.66;71.72;71.58;71.65;9557
USDRUBF;30;20260526;173000;71.63;71.65;71.57;71.58;9197
USDRUBF;30;20260526;180000;71.58;71.59;71.34;71.34;27017
USDRUBF;30;20260526;183000;71.34;71.38;71.21;71.23;16275
USDRUBF;30;20260526;190000;71.24;71.27;71.16;71.24;7426
USDRUBF;30;20260526;193000;71.23;71.26;71.21;71.23;2216
USDRUBF;30;20260526;200000;71.22;71.35;71.21;71.32;2923
USDRUBF;30;20260526;203000;71.33;71.34;71.24;71.31;1359
USDRUBF;30;20260526;210000;71.3;71.34;71.3;71.33;656
USDRUBF;30;20260526;213000;71.33;71.33;71.27;71.29;1112
USDRUBF;30;20260526;220000;71.29;71.32;71.28;71.31;751
USDRUBF;30;20260526;223000;71.31;71.31;71.21;71.28;930
USDRUBF;30;20260526;230000;71.28;71.33;71.28;71.29;747
USDRUBF;30;20260526;233000;71.29;71.32;71.24;71.32;763
USDRUBF;30;20260527;090000;71.38;71.45;71.04;71.1;14243
USDRUBF;30;20260527;093000;71.1;71.18;71.07;71.11;6108
USDRUBF;30;20260527;100000;71.12;71.13;70.91;71.06;28383
USDRUBF;30;20260527;103000;71.07;71.19;71.03;71.11;9170
USDRUBF;30;20260527;110000;71.11;71.27;71.02;71.2;14039
USDRUBF;30;20260527;113000;71.22;71.39;71.16;71.36;12574
USDRUBF;30;20260527;120000;71.36;71.37;71.21;71.25;5664
USDRUBF;30;20260527;123000;71.27;71.36;71.22;71.32;4200
USDRUBF;30;20260527;130000;71.33;71.38;71.3;71.31;9579
USDRUBF;30;20260527;133000;71.3;71.33;71.19;71.21;9324
USDRUBF;30;20260527;140000;71.2;71.26;71.12;71.22;8050
USDRUBF;30;20260527;143000;71.21;71.28;71.21;71.26;3788
USDRUBF;30;20260527;150000;71.26;71.34;71.17;71.29;5430
USDRUBF;30;20260527;153000;71.3;71.46;71.29;71.43;10216
USDRUBF;30;20260527;160000;71.42;71.44;71.3;71.35;6485
USDRUBF;30;20260527;163000;71.35;71.35;71.26;71.29;3225
USDRUBF;30;20260527;170000;71.28;71.38;71.2;71.2;14987
USDRUBF;30;20260527;173000;71.2;71.27;71.19;71.2;5523
USDRUBF;30;20260527;180000;71.2;71.35;71.17;71.35;6205
USDRUBF;30;20260527;183000;71.34;71.34;71.26;71.27;4889
USDRUBF;30;20260527;190000;71.28;71.3;71.27;71.3;2138
USDRUBF;30;20260527;193000;71.3;71.3;71.27;71.29;911
USDRUBF;30;20260527;200000;71.28;71.29;71.26;71.28;631
USDRUBF;30;20260527;203000;71.29;71.32;71.27;71.31;920
USDRUBF;30;20260527;210000;71.3;71.32;71.28;71.31;751
USDRUBF;30;20260527;213000;71.3;71.31;71.28;71.29;372
USDRUBF;30;20260527;220000;71.3;71.3;71.28;71.29;328
USDRUBF;30;20260527;223000;71.29;71.3;71.27;71.28;720
USDRUBF;30;20260527;230000;71.28;71.29;71.26;71.26;1089
USDRUBF;30;20260527;233000;71.26;71.29;71.25;71.28;900
USDRUBF;30;20260528;083000;71.34;71.34;71.34;71.34;70
USDRUBF;30;20260528;090000;71.34;71.51;71.21;71.49;7997
USDRUBF;30;20260528;093000;71.49;71.55;71.35;71.37;8074
USDRUBF;30;20260528;100000;71.38;71.45;71.05;71.1;25380
USDRUBF;30;20260528;103000;71.1;71.15;71.02;71.1;6998
USDRUBF;30;20260528;110000;71.1;71.13;71.03;71.11;7248
USDRUBF;30;20260528;113000;71.11;71.22;71.1;71.14;7427
USDRUBF;30;20260528;120000;71.13;71.27;71.1;71.27;15628
USDRUBF;30;20260528;123000;71.27;71.32;71.24;71.32;12919
USDRUBF;30;20260528;130000;71.31;71.34;71.17;71.18;11418
USDRUBF;30;20260528;133000;71.19;71.25;71.18;71.22;2796
USDRUBF;30;20260528;140000;71.23;71.25;71.04;71.15;15526
USDRUBF;30;20260528;143000;71.14;71.16;70.93;71.06;18203
USDRUBF;30;20260528;150000;71.07;71.14;70.97;70.99;8190
USDRUBF;30;20260528;153000;70.99;71;70.88;70.91;9427
USDRUBF;30;20260528;160000;70.9;71.14;70.85;70.96;17001
USDRUBF;30;20260528;163000;70.96;71.1;70.94;71.06;10726
USDRUBF;30;20260528;170000;71.06;71.21;71.01;71.16;37937
USDRUBF;30;20260528;173000;71.16;71.28;71.13;71.23;31079
USDRUBF;30;20260528;180000;71.23;71.46;71.22;71.34;23503
USDRUBF;30;20260528;183000;71.35;71.42;71.34;71.39;7839
USDRUBF;30;20260528;190000;71.39;71.42;71.36;71.38;2689
USDRUBF;30;20260528;193000;71.39;71.45;71.37;71.42;2197
USDRUBF;30;20260528;200000;71.42;71.63;71.41;71.59;6653
USDRUBF;30;20260528;203000;71.59;71.71;71.59;71.65;8169
USDRUBF;30;20260528;210000;71.65;71.7;71.6;71.61;4936
USDRUBF;30;20260528;213000;71.61;71.66;71.6;71.61;2504
USDRUBF;30;20260528;220000;71.61;71.67;71.6;71.66;1342
USDRUBF;30;20260528;223000;71.66;71.71;71.66;71.67;1797
USDRUBF;30;20260528;230000;71.69;71.71;71.65;71.7;1913
USDRUBF;30;20260528;233000;71.71;71.71;71.66;71.66;1348
USDRUBF;30;20260529;083000;71.56;71.56;71.56;71.56;16
USDRUBF;30;20260529;090000;71.56;71.79;71.46;71.51;10993
USDRUBF;30;20260529;093000;71.5;71.63;71.44;71.57;7220
USDRUBF;30;20260529;100000;71.57;71.61;71.36;71.49;27393
USDRUBF;30;20260529;103000;71.49;71.52;71.36;71.38;11629
USDRUBF;30;20260529;110000;71.37;71.46;71.33;71.37;10754
USDRUBF;30;20260529;113000;71.37;71.44;71.36;71.37;8388
USDRUBF;30;20260529;120000;71.37;71.4;71.28;71.29;10121
USDRUBF;30;20260529;123000;71.3;71.34;71.19;71.22;11763
USDRUBF;30;20260529;130000;71.22;71.22;71.16;71.19;4546
USDRUBF;30;20260529;133000;71.2;71.28;71.16;71.17;3438
USDRUBF;30;20260529;140000;71.17;71.17;71.06;71.06;7276
USDRUBF;30;20260529;143000;71.06;71.2;71.04;71.13;9900
USDRUBF;30;20260529;150000;71.14;71.2;71.1;71.12;4529
USDRUBF;30;20260529;153000;71.12;71.13;71.02;71.09;7490
USDRUBF;30;20260529;160000;71.07;71.24;71.07;71.14;7183
USDRUBF;30;20260529;163000;71.15;71.29;71.13;71.25;5950
USDRUBF;30;20260529;170000;71.25;71.32;71.2;71.21;8473
USDRUBF;30;20260529;173000;71.22;71.22;71.05;71.07;11335
USDRUBF;30;20260529;180000;71.06;71.17;71.02;71.16;9723
USDRUBF;30;20260529;183000;71.16;71.2;71.09;71.19;3896
USDRUBF;30;20260529;190000;71.19;71.23;71.14;71.16;2082
USDRUBF;30;20260529;193000;71.17;71.18;71.1;71.13;2271
USDRUBF;30;20260529;200000;71.12;71.15;71.11;71.13;680
USDRUBF;30;20260529;203000;71.14;71.17;71.14;71.14;732
USDRUBF;30;20260529;210000;71.15;71.17;71.14;71.16;576
USDRUBF;30;20260529;213000;71.16;71.17;71.15;71.15;226
USDRUBF;30;20260529;220000;71.16;71.16;71.14;71.15;711
USDRUBF;30;20260529;223000;71.15;71.16;71.13;71.14;429
USDRUBF;30;20260529;230000;71.15;71.17;71.14;71.14;1028
USDRUBF;30;20260529;233000;71.14;71.17;71.12;71.17;2174
USDRUBF;30;20260601;083000;71.22;71.22;71.22;71.22;18
USDRUBF;30;20260601;090000;71.22;71.35;71.14;71.31;5620
USDRUBF;30;20260601;093000;71.31;71.39;71.29;71.35;4728
USDRUBF;30;20260601;100000;71.35;71.75;71.35;71.67;31608
USDRUBF;30;20260601;103000;71.67;71.83;71.63;71.68;22463
USDRUBF;30;20260601;110000;71.69;71.74;71.55;71.56;11893
USDRUBF;30;20260601;113000;71.56;71.64;71.51;71.51;10075
USDRUBF;30;20260601;120000;71.52;71.82;71.51;71.71;34466
USDRUBF;30;20260601;123000;71.71;72.02;71.71;71.89;27758
USDRUBF;30;20260601;130000;71.9;71.98;71.82;71.82;8942
USDRUBF;30;20260601;133000;71.83;71.89;71.77;71.87;5084
USDRUBF;30;20260601;140000;71.86;72.04;71.83;71.94;10570
USDRUBF;30;20260601;143000;71.95;71.98;71.88;71.97;4430
USDRUBF;30;20260601;150000;71.98;72.23;71.94;72.17;15482
USDRUBF;30;20260601;153000;72.17;72.25;72.13;72.19;15004
USDRUBF;30;20260601;160000;72.2;72.48;72.2;72.35;17899
USDRUBF;30;20260601;163000;72.36;72.4;72.18;72.23;11929
USDRUBF;30;20260601;170000;72.23;72.34;72.12;72.15;15038
USDRUBF;30;20260601;173000;72.14;72.35;72.13;72.24;11794
USDRUBF;30;20260601;180000;72.22;72.26;72.1;72.17;22709
USDRUBF;30;20260601;183000;72.17;72.19;72.12;72.12;3073
USDRUBF;30;20260601;190000;72.11;72.14;72.07;72.09;6536
USDRUBF;30;20260601;193000;72.09;72.11;72.04;72.08;2920
USDRUBF;30;20260601;200000;72.07;72.14;72.04;72.11;2474
USDRUBF;30;20260601;203000;72.11;72.15;72.07;72.14;1912
USDRUBF;30;20260601;210000;72.15;72.15;72.06;72.12;1724
USDRUBF;30;20260601;213000;72.12;72.13;72.1;72.13;467
USDRUBF;30;20260601;220000;72.12;72.15;72.11;72.14;748
USDRUBF;30;20260601;223000;72.15;72.19;72.14;72.17;1730
USDRUBF;30;20260601;230000;72.17;72.2;72.11;72.16;3165
USDRUBF;30;20260601;233000;72.16;72.18;72.13;72.15;970
USDRUBF;30;20260602;083000;72.21;72.21;72.21;72.21;1
USDRUBF;30;20260602;090000;72.22;72.54;72.19;72.45;15227
USDRUBF;30;20260602;093000;72.44;72.63;72.43;72.5;15733
USDRUBF;30;20260602;100000;72.5;72.54;72.23;72.38;26027
USDRUBF;30;20260602;103000;72.39;72.52;72.36;72.52;11048
USDRUBF;30;20260602;110000;72.52;72.84;72.52;72.83;17994
USDRUBF;30;20260602;113000;72.84;72.84;72.73;72.76;12335
USDRUBF;30;20260602;120000;72.78;73.09;72.77;72.95;18728
USDRUBF;30;20260602;123000;72.95;73;72.88;72.88;8962
USDRUBF;30;20260602;130000;72.89;73.06;72.89;73.05;5885
USDRUBF;30;20260602;133000;73.05;73.09;72.99;73.01;6864
USDRUBF;30;20260602;140000;73.02;73.13;72.98;73.07;15193
USDRUBF;30;20260602;143000;73.05;73.19;72.99;73.17;9828
USDRUBF;30;20260602;150000;73.17;73.25;73.04;73.08;12591
USDRUBF;30;20260602;153000;73.08;73.17;72.89;73.06;14674
USDRUBF;30;20260602;160000;73.05;73.15;73.01;73.15;9639
USDRUBF;30;20260602;163000;73.14;73.22;73.09;73.2;8938
USDRUBF;30;20260602;170000;73.21;73.3;73.19;73.24;7759
USDRUBF;30;20260602;173000;73.25;73.33;73.17;73.21;9881
USDRUBF;30;20260602;180000;73.21;73.27;73.17;73.21;9437
USDRUBF;30;20260602;183000;73.22;73.26;73.19;73.2;2576
USDRUBF;30;20260602;190000;73.2;73.25;73.17;73.23;2679
USDRUBF;30;20260602;193000;73.24;73.28;73.23;73.26;2306
USDRUBF;30;20260602;200000;73.26;73.27;73.21;73.21;2745
USDRUBF;30;20260602;203000;73.21;73.28;73.21;73.28;1423
USDRUBF;30;20260602;210000;73.28;73.31;73.26;73.31;1207
USDRUBF;30;20260602;213000;73.31;73.36;73.28;73.3;2172
USDRUBF;30;20260602;220000;73.3;73.37;73.3;73.36;1372
USDRUBF;30;20260602;223000;73.37;73.37;73.33;73.35;546
USDRUBF;30;20260602;230000;73.35;73.38;73.34;73.37;1361
USDRUBF;30;20260602;233000;73.36;73.37;73.32;73.35;2709
USDRUBF;30;20260603;083000;73.4;73.4;73.4;73.4;626
USDRUBF;30;20260603;090000;73.4;73.53;73.16;73.22;19948
USDRUBF;30;20260603;093000;73.22;73.32;73.02;73.2;19799
USDRUBF;30;20260603;100000;73.21;73.59;73.09;73.57;39299
USDRUBF;30;20260603;103000;73.56;73.75;73.42;73.44;34281
USDRUBF;30;20260603;110000;73.44;73.51;73.26;73.32;27042
USDRUBF;30;20260603;113000;73.32;73.69;73.32;73.46;21966
USDRUBF;30;20260603;120000;73.46;73.71;72.57;73.09;112042
USDRUBF;30;20260603;123000;73.08;73.45;73.05;73.45;42355
USDRUBF;30;20260603;130000;73.45;73.87;73.29;73.86;42814
USDRUBF;30;20260603;133000;73.86;74.05;73.83;74.01;26606
USDRUBF;30;20260603;140000;74.03;74.19;73.83;73.86;24574
USDRUBF;30;20260603;143000;73.87;74.01;73.85;73.97;7924
USDRUBF;30;20260603;150000;73.97;74.39;73.96;74.33;22638
USDRUBF;30;20260603;153000;74.32;74.42;74.05;74.27;33003
USDRUBF;30;20260603;160000;74.28;74.39;74.08;74.2;17821
USDRUBF;30;20260603;163000;74.2;74.2;73.93;73.95;13689
USDRUBF;30;20260603;170000;73.93;74.11;73.92;73.98;11475
USDRUBF;30;20260603;173000;73.97;74.03;73.71;73.76;28167
USDRUBF;30;20260603;180000;73.76;74;73.76;73.88;9925
USDRUBF;30;20260603;183000;73.9;73.93;73.72;73.81;3880
USDRUBF;30;20260603;190000;73.81;73.87;73.72;73.83;2348
USDRUBF;30;20260603;193000;73.83;73.95;73.81;73.92;1490
USDRUBF;30;20260603;200000;73.92;73.99;73.89;73.97;1819
USDRUBF;30;20260603;203000;73.97;73.98;73.88;73.88;2818
USDRUBF;30;20260603;210000;73.89;73.89;73.86;73.88;1032
USDRUBF;30;20260603;213000;73.88;73.88;73.78;73.78;3144
USDRUBF;30;20260603;220000;73.79;73.84;73.74;73.84;1270
USDRUBF;30;20260603;223000;73.84;73.84;73.8;73.84;497
USDRUBF;30;20260603;230000;73.84;73.93;73.84;73.9;839
USDRUBF;30;20260603;233000;73.91;73.97;73.85;73.95;716
USDRUBF;30;20260604;083000;73.99;73.99;73.99;73.99;12
USDRUBF;30;20260604;090000;73.91;74.2;73.85;74.19;9427
USDRUBF;30;20260604;093000;74.19;74.23;74.05;74.19;9160
USDRUBF;30;20260604;100000;74.18;74.59;74.06;74.53;42587
USDRUBF;30;20260604;103000;74.54;74.74;74.5;74.51;19673
USDRUBF;30;20260604;110000;74.53;74.64;74.43;74.49;15965
USDRUBF;30;20260604;113000;74.49;74.63;74.43;74.54;10403
USDRUBF;30;20260604;120000;74.54;74.66;74.4;74.6;14250
USDRUBF;30;20260604;123000;74.6;74.67;74.4;74.44;13430
USDRUBF;30;20260604;130000;74.45;74.49;74.19;74.29;16567
USDRUBF;30;20260604;133000;74.3;74.39;74.25;74.35;10339
USDRUBF;30;20260604;140000;74.35;74.48;74.26;74.48;8567
USDRUBF;30;20260604;143000;74.47;74.48;74.36;74.41;7238
USDRUBF;30;20260604;150000;74.41;74.42;74.25;74.34;7925
USDRUBF;30;20260604;153000;74.33;74.37;74.06;74.11;14395
USDRUBF;30;20260604;160000;74.1;74.22;73.92;73.96;15476
USDRUBF;30;20260604;163000;73.97;73.99;73.78;73.86;16337
USDRUBF;30;20260604;170000;73.85;73.85;73.51;73.56;25304
USDRUBF;30;20260604;173000;73.56;73.84;73.45;73.68;28076
USDRUBF;30;20260604;180000;73.68;73.83;73.63;73.64;15852
USDRUBF;30;20260604;183000;73.64;73.72;73.55;73.59;8036
USDRUBF;30;20260604;190000;73.59;73.65;73.45;73.46;6891
USDRUBF;30;20260604;193000;73.46;73.48;73.35;73.47;5200
USDRUBF;30;20260604;200000;73.46;73.51;73.38;73.39;3744
USDRUBF;30;20260604;203000;73.38;73.43;73.28;73.34;3379
USDRUBF;30;20260604;210000;73.34;73.47;73.34;73.42;932
USDRUBF;30;20260604;213000;73.42;73.57;73.41;73.52;2904
USDRUBF;30;20260604;220000;73.54;73.55;73.45;73.49;1018
USDRUBF;30;20260604;223000;73.5;73.5;73.43;73.43;858
USDRUBF;30;20260604;230000;73.42;73.52;73.38;73.5;1220
USDRUBF;30;20260604;233000;73.5;73.58;73.41;73.44;1538
USDRUBF;30;20260605;083000;73.52;73.52;73.52;73.52;71
USDRUBF;30;20260605;090000;73.53;73.79;73.52;73.73;10873
USDRUBF;30;20260605;093000;73.73;73.81;73.64;73.79;5017
USDRUBF;30;20260605;100000;73.78;73.98;73.51;73.93;28570
USDRUBF;30;20260605;103000;73.93;74;73.81;73.9;14492
USDRUBF;30;20260605;110000;73.9;74.03;73.87;73.91;15976
USDRUBF;30;20260605;113000;73.93;73.94;73.62;73.67;11058
USDRUBF;30;20260605;120000;73.66;73.67;73.45;73.54;24378
USDRUBF;30;20260605;123000;73.53;73.59;73.49;73.51;6116
USDRUBF;30;20260605;130000;73.51;73.63;73.45;73.55;6236
USDRUBF;30;20260605;133000;73.55;73.71;73.5;73.65;5062
USDRUBF;30;20260605;140000;73.66;73.69;73.42;73.65;9249
USDRUBF;30;20260605;143000;73.65;73.75;73.59;73.61;11293
USDRUBF;30;20260605;150000;73.62;73.64;73.52;73.62;8136
USDRUBF;30;20260605;153000;73.63;73.87;73.59;73.82;8312
USDRUBF;30;20260605;160000;73.82;74.05;73.79;73.84;22027
USDRUBF;30;20260605;163000;73.84;73.95;73.74;73.94;8765
USDRUBF;30;20260605;170000;73.94;74.02;73.85;73.97;8181
USDRUBF;30;20260605;173000;73.97;74.01;73.85;73.87;8138
USDRUBF;30;20260605;180000;73.88;73.99;73.8;73.88;8470
USDRUBF;30;20260605;183000;73.88;73.97;73.87;73.96;4495
USDRUBF;30;20260605;190000;73.96;73.97;73.83;73.85;3128
USDRUBF;30;20260605;193000;73.86;73.92;73.84;73.88;3246
USDRUBF;30;20260605;200000;73.88;73.89;73.82;73.85;2422
USDRUBF;30;20260605;203000;73.85;73.87;73.82;73.86;1077
USDRUBF;30;20260605;210000;73.86;73.92;73.84;73.91;1434
USDRUBF;30;20260605;213000;73.91;73.93;73.9;73.91;838
USDRUBF;30;20260605;220000;73.91;73.95;73.9;73.92;1238
USDRUBF;30;20260605;223000;73.93;73.96;73.92;73.94;590
USDRUBF;30;20260605;230000;73.94;73.97;73.92;73.95;2566
USDRUBF;30;20260605;233000;73.93;73.97;73.91;73.96;1753
USDRUBF;30;20260608;083000;73.97;73.97;73.97;73.97;53
USDRUBF;30;20260608;090000;73.99;74.18;73.92;74.13;12870
USDRUBF;30;20260608;093000;74.12;74.15;73.97;74.04;5005
USDRUBF;30;20260608;100000;74.03;74.1;73.6;73.72;31602
USDRUBF;30;20260608;103000;73.71;73.76;73.36;73.41;14928
USDRUBF;30;20260608;110000;73.4;73.4;73.09;73.28;31459
USDRUBF;30;20260608;113000;73.28;73.35;73.14;73.18;15240
USDRUBF;30;20260608;120000;73.19;73.28;73.16;73.26;11823
USDRUBF;30;20260608;123000;73.25;73.43;73.23;73.39;13744
USDRUBF;30;20260608;130000;73.4;73.51;73.4;73.47;6510
USDRUBF;30;20260608;133000;73.46;73.51;73.31;73.42;6378
USDRUBF;30;20260608;140000;73.42;73.44;73.35;73.39;4426
USDRUBF;30;20260608;143000;73.38;73.49;73.38;73.42;3798
USDRUBF;30;20260608;150000;73.42;73.54;73.4;73.42;5605
USDRUBF;30;20260608;153000;73.42;73.43;73.25;73.35;4049
USDRUBF;30;20260608;160000;73.35;73.52;73.35;73.42;7179
USDRUBF;30;20260608;163000;73.42;73.42;73.2;73.24;4780
USDRUBF;30;20260608;170000;73.23;73.24;72.94;73.2;25502
USDRUBF;30;20260608;173000;73.2;73.25;73.1;73.13;11386
USDRUBF;30;20260608;180000;73.13;73.14;72.92;73.05;19118
USDRUBF;30;20260608;183000;73.04;73.04;72.76;72.87;11622
USDRUBF;30;20260608;190000;72.86;72.89;72.81;72.82;5296
USDRUBF;30;20260608;193000;72.82;72.83;72.76;72.78;5122
USDRUBF;30;20260608;200000;72.78;72.8;72.67;72.68;4323
USDRUBF;30;20260608;203000;72.68;72.73;72.55;72.61;3740
USDRUBF;30;20260608;210000;72.6;72.68;72.56;72.67;2996
USDRUBF;30;20260608;213000;72.66;72.68;72.64;72.67;3713
USDRUBF;30;20260608;220000;72.68;72.71;72.63;72.64;3539
USDRUBF;30;20260608;223000;72.64;72.67;72.61;72.62;1194
USDRUBF;30;20260608;230000;72.62;72.64;72.6;72.62;607
USDRUBF;30;20260608;233000;72.61;72.63;72.59;72.59;576
USDRUBF;30;20260609;083000;72.73;72.73;72.73;72.73;2
USDRUBF;30;20260609;090000;72.72;72.89;72.62;72.7;18363
USDRUBF;30;20260609;093000;72.72;72.73;72.44;72.56;16957
