<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250917;223000;83.55;83.59;83.55;83.56;581
USDRUBF;30;20250917;230000;83.59;83.79;83.58;83.72;2227
USDRUBF;30;20250917;233000;83.72;83.75;83.68;83.7;614
USDRUBF;30;20250918;083000;83.8;83.8;83.8;83.8;100
USDRUBF;30;20250918;090000;83.79;83.87;83.62;83.81;9209
USDRUBF;30;20250918;093000;83.81;83.82;83.7;83.76;4696
USDRUBF;30;20250918;100000;83.76;83.79;83.6;83.71;11319
USDRUBF;30;20250918;103000;83.72;83.75;83.62;83.62;10527
USDRUBF;30;20250918;110000;83.62;83.63;83.4;83.42;15050
USDRUBF;30;20250918;113000;83.41;83.41;83.17;83.27;23365
USDRUBF;30;20250918;120000;83.27;83.36;83.26;83.35;12260
USDRUBF;30;20250918;123000;83.34;83.6;83.32;83.47;21341
USDRUBF;30;20250918;130000;83.47;83.5;83.29;83.35;11200
USDRUBF;30;20250918;133000;83.34;83.39;83.25;83.31;11394
USDRUBF;30;20250918;140000;83.3;83.3;83.25;83.3;7717
USDRUBF;30;20250918;143000;83.29;83.38;83.25;83.37;8177
USDRUBF;30;20250918;150000;83.38;83.39;83.26;83.27;7034
USDRUBF;30;20250918;153000;83.26;83.39;83.26;83.31;3542
USDRUBF;30;20250918;160000;83.31;83.48;83.27;83.4;7960
USDRUBF;30;20250918;163000;83.4;83.47;83.27;83.44;10221
USDRUBF;30;20250918;170000;83.44;83.44;83.31;83.38;6002
USDRUBF;30;20250918;173000;83.36;83.62;83.35;83.53;18535
USDRUBF;30;20250918;180000;83.55;83.62;83.44;83.46;10950
USDRUBF;30;20250918;183000;83.47;83.49;83.42;83.49;3266
USDRUBF;30;20250918;190000;83.5;83.69;83.49;83.61;6170
USDRUBF;30;20250918;193000;83.61;83.7;83.6;83.62;2508
USDRUBF;30;20250918;200000;83.63;83.64;83.59;83.63;922
USDRUBF;30;20250918;203000;83.63;83.78;83.61;83.74;2211
USDRUBF;30;20250918;210000;83.74;83.76;83.6;83.64;4180
USDRUBF;30;20250918;213000;83.64;83.7;83.63;83.69;337
USDRUBF;30;20250918;220000;83.67;83.69;83.58;83.59;850
USDRUBF;30;20250918;223000;83.58;83.62;83.58;83.62;93
USDRUBF;30;20250918;230000;83.62;83.63;83.6;83.62;288
USDRUBF;30;20250918;233000;83.61;83.66;83.59;83.62;549
USDRUBF;30;20250919;083000;83.62;83.62;83.62;83.62;62
USDRUBF;30;20250919;090000;83.63;83.74;83.61;83.68;3248
USDRUBF;30;20250919;093000;83.67;83.72;83.64;83.71;1052
USDRUBF;30;20250919;100000;83.71;83.71;83.5;83.63;11157
USDRUBF;30;20250919;103000;83.64;83.64;83.46;83.53;8730
USDRUBF;30;20250919;110000;83.53;83.61;83.47;83.56;8380
USDRUBF;30;20250919;113000;83.56;83.86;83.56;83.79;15520
USDRUBF;30;20250919;120000;83.79;83.94;83.77;83.82;15858
USDRUBF;30;20250919;123000;83.81;83.91;83.76;83.84;7501
USDRUBF;30;20250919;130000;83.85;83.91;83.78;83.89;5754
USDRUBF;30;20250919;133000;83.88;83.92;83.87;83.89;6553
USDRUBF;30;20250919;140000;83.89;83.9;83.74;83.74;5163
USDRUBF;30;20250919;143000;83.75;83.77;83.66;83.76;5361
USDRUBF;30;20250919;150000;83.76;83.76;83.66;83.69;4831
USDRUBF;30;20250919;153000;83.68;83.74;83.61;83.69;4900
USDRUBF;30;20250919;160000;83.68;83.68;83.55;83.6;5545
USDRUBF;30;20250919;163000;83.6;83.67;83.56;83.6;2505
USDRUBF;30;20250919;170000;83.6;83.6;83.5;83.52;4906
USDRUBF;30;20250919;173000;83.51;83.71;83.5;83.66;14235
USDRUBF;30;20250919;180000;83.66;83.77;83.66;83.73;8435
USDRUBF;30;20250919;183000;83.75;83.75;83.66;83.71;4220
USDRUBF;30;20250919;190000;83.73;83.89;83.71;83.85;5730
USDRUBF;30;20250919;193000;83.85;83.88;83.78;83.79;1444
USDRUBF;30;20250919;200000;83.8;83.88;83.8;83.87;1274
USDRUBF;30;20250919;203000;83.88;83.88;83.78;83.78;1026
USDRUBF;30;20250919;210000;83.8;83.82;83.77;83.78;701
USDRUBF;30;20250919;213000;83.78;83.84;83.76;83.82;1860
USDRUBF;30;20250919;220000;83.81;83.84;83.8;83.81;446
USDRUBF;30;20250919;223000;83.81;83.82;83.75;83.79;316
USDRUBF;30;20250919;230000;83.77;83.82;83.74;83.8;482
USDRUBF;30;20250919;233000;83.8;83.8;83.72;83.73;602
USDRUBF;30;20250922;083000;83.75;83.75;83.75;83.75;41
USDRUBF;30;20250922;090000;83.75;83.92;83.74;83.84;5664
USDRUBF;30;20250922;093000;83.84;83.85;83.77;83.8;2836
USDRUBF;30;20250922;100000;83.8;84.1;83.77;83.96;26546
USDRUBF;30;20250922;103000;83.97;84.05;83.92;83.95;7834
USDRUBF;30;20250922;110000;83.94;83.95;83.8;83.81;8508
USDRUBF;30;20250922;113000;83.81;83.86;83.78;83.86;5060
USDRUBF;30;20250922;120000;83.85;83.89;83.82;83.82;4704
USDRUBF;30;20250922;123000;83.82;83.86;83.81;83.85;2816
USDRUBF;30;20250922;130000;83.85;83.86;83.68;83.72;8223
USDRUBF;30;20250922;133000;83.72;83.87;83.65;83.72;11047
USDRUBF;30;20250922;140000;83.71;83.81;83.68;83.75;4810
USDRUBF;30;20250922;143000;83.75;83.79;83.71;83.75;5034
USDRUBF;30;20250922;150000;83.75;83.86;83.64;83.8;6069
USDRUBF;30;20250922;153000;83.8;83.9;83.8;83.85;5233
USDRUBF;30;20250922;160000;83.86;83.87;83.81;83.84;3500
USDRUBF;30;20250922;163000;83.85;83.85;83.79;83.82;4830
USDRUBF;30;20250922;170000;83.82;83.83;83.76;83.76;7242
USDRUBF;30;20250922;173000;83.77;83.79;83.56;83.78;20413
USDRUBF;30;20250922;180000;83.78;83.99;83.72;83.99;44834
USDRUBF;30;20250922;183000;83.99;84.01;83.89;83.98;7693
USDRUBF;30;20250922;190000;83.95;83.95;83.86;83.92;4227
USDRUBF;30;20250922;193000;83.92;83.96;83.9;83.96;877
USDRUBF;30;20250922;200000;83.96;83.96;83.92;83.96;532
USDRUBF;30;20250922;203000;83.95;83.97;83.91;83.91;772
USDRUBF;30;20250922;210000;83.92;83.97;83.92;83.95;862
USDRUBF;30;20250922;213000;83.95;83.97;83.93;83.97;1128
USDRUBF;30;20250922;220000;83.96;83.96;83.95;83.96;978
USDRUBF;30;20250922;223000;83.95;83.96;83.95;83.95;1289
USDRUBF;30;20250922;230000;83.95;83.97;83.94;83.96;772
USDRUBF;30;20250922;233000;83.96;83.97;83.95;83.95;806
USDRUBF;30;20250923;083000;83.98;83.98;83.98;83.98;6
USDRUBF;30;20250923;090000;83.99;84;83.87;83.88;6769
USDRUBF;30;20250923;093000;83.88;83.92;83.83;83.88;2695
USDRUBF;30;20250923;100000;83.88;83.96;83.59;83.72;19278
USDRUBF;30;20250923;103000;83.71;83.72;83.63;83.66;6075
USDRUBF;30;20250923;110000;83.66;83.66;83.44;83.53;12707
USDRUBF;30;20250923;113000;83.52;83.63;83.51;83.6;3721
USDRUBF;30;20250923;120000;83.61;83.68;83.53;83.64;5589
USDRUBF;30;20250923;123000;83.64;83.79;83.64;83.75;7576
USDRUBF;30;20250923;130000;83.76;84.04;83.72;84.01;16014
USDRUBF;30;20250923;133000;84.02;84.09;83.98;84.05;14865
USDRUBF;30;20250923;140000;84.04;84.05;83.93;84.02;7618
USDRUBF;30;20250923;143000;84.01;84.05;83.95;83.99;3766
USDRUBF;30;20250923;150000;83.98;84.08;83.89;83.91;5129
USDRUBF;30;20250923;153000;83.9;83.96;83.89;83.93;2183
USDRUBF;30;20250923;160000;83.93;83.94;83.86;83.89;2773
USDRUBF;30;20250923;163000;83.9;83.99;83.9;83.93;5510
USDRUBF;30;20250923;170000;83.93;83.93;83.74;83.77;19062
USDRUBF;30;20250923;173000;83.76;83.84;83.73;83.81;11606
USDRUBF;30;20250923;180000;83.8;83.8;83.67;83.74;16138
USDRUBF;30;20250923;183000;83.75;83.83;83.7;83.81;7333
USDRUBF;30;20250923;190000;83.83;83.97;83.83;83.84;3913
USDRUBF;30;20250923;193000;83.85;83.88;83.8;83.86;1503
USDRUBF;30;20250923;200000;83.85;83.88;83.84;83.84;624
USDRUBF;30;20250923;203000;83.85;83.89;83.84;83.88;399
USDRUBF;30;20250923;210000;83.88;83.89;83.84;83.87;751
USDRUBF;30;20250923;213000;83.84;83.94;83.84;83.94;622
USDRUBF;30;20250923;220000;83.94;84.36;83.92;84.23;23365
USDRUBF;30;20250923;223000;84.21;84.29;84.2;84.25;7034
USDRUBF;30;20250923;230000;84.26;84.32;84.22;84.28;4223
USDRUBF;30;20250923;233000;84.27;84.3;84.19;84.25;1078
USDRUBF;30;20250924;083000;84.26;84.26;84.26;84.26;62
USDRUBF;30;20250924;090000;84.25;84.26;84.08;84.22;6620
USDRUBF;30;20250924;093000;84.24;84.29;84.14;84.27;4479
USDRUBF;30;20250924;100000;84.28;84.41;84.04;84.14;19694
USDRUBF;30;20250924;103000;84.14;84.2;84.03;84.03;6703
USDRUBF;30;20250924;110000;84.03;84.17;84;84.11;9062
USDRUBF;30;20250924;113000;84.12;84.16;84.05;84.08;2225
USDRUBF;30;20250924;120000;84.07;84.12;83.9;83.94;8478
USDRUBF;30;20250924;123000;83.93;83.97;83.9;83.92;3866
USDRUBF;30;20250924;130000;83.92;84;83.84;83.93;9240
USDRUBF;30;20250924;133000;83.92;83.92;83.78;83.82;10730
USDRUBF;30;20250924;140000;83.81;83.85;83.72;83.73;7368
USDRUBF;30;20250924;143000;83.72;83.84;83.71;83.83;12668
USDRUBF;30;20250924;150000;83.83;83.88;83.78;83.82;8660
USDRUBF;30;20250924;153000;83.8;83.85;83.74;83.78;16373
USDRUBF;30;20250924;160000;83.78;83.82;83.76;83.8;7896
USDRUBF;30;20250924;163000;83.8;83.82;83.64;83.67;12341
USDRUBF;30;20250924;170000;83.68;83.91;83.67;83.89;22639
USDRUBF;30;20250924;173000;83.89;84.04;83.87;84.01;12550
USDRUBF;30;20250924;180000;84;84.03;83.82;83.88;8321
USDRUBF;30;20250924;183000;83.9;83.91;83.83;83.88;2331
USDRUBF;30;20250924;190000;83.93;83.98;83.86;83.89;2286
USDRUBF;30;20250924;193000;83.88;83.9;83.86;83.87;829
USDRUBF;30;20250924;200000;83.87;83.87;83.81;83.84;646
USDRUBF;30;20250924;203000;83.84;83.85;83.83;83.85;163
USDRUBF;30;20250924;210000;83.85;83.89;83.82;83.84;1344
USDRUBF;30;20250924;213000;83.83;83.88;83.83;83.86;679
USDRUBF;30;20250924;220000;83.86;83.89;83.86;83.88;428
USDRUBF;30;20250924;223000;83.88;83.95;83.87;83.91;1714
USDRUBF;30;20250924;230000;83.94;83.97;83.92;83.93;1432
USDRUBF;30;20250924;233000;83.93;83.94;83.85;83.85;635
USDRUBF;30;20250925;090000;83.87;83.98;83.75;83.91;7501
USDRUBF;30;20250925;093000;83.91;83.92;83.85;83.85;1410
USDRUBF;30;20250925;100000;83.85;84;83.68;83.97;21932
USDRUBF;30;20250925;103000;83.98;84.05;83.9;83.9;10074
USDRUBF;30;20250925;110000;83.91;84.02;83.89;84.02;5256
USDRUBF;30;20250925;113000;84.02;84.04;83.9;83.96;6576
USDRUBF;30;20250925;120000;83.96;83.99;83.93;83.99;2451
USDRUBF;30;20250925;123000;83.99;84.02;83.96;83.97;2326
USDRUBF;30;20250925;130000;83.97;84.05;83.96;84.04;7414
USDRUBF;30;20250925;133000;84.04;84.19;84.03;84.17;8648
USDRUBF;30;20250925;140000;84.17;84.23;84.08;84.16;9225
USDRUBF;30;20250925;143000;84.16;84.19;84.13;84.17;3481
USDRUBF;30;20250925;150000;84.17;84.17;84.07;84.08;4298
USDRUBF;30;20250925;153000;84.1;84.2;84.09;84.12;7645
USDRUBF;30;20250925;160000;84.12;84.14;84.07;84.13;2151
USDRUBF;30;20250925;163000;84.13;84.18;84.12;84.18;3163
USDRUBF;30;20250925;170000;84.17;84.28;84.15;84.18;9594
USDRUBF;30;20250925;173000;84.19;84.28;84.17;84.21;15473
USDRUBF;30;20250925;180000;84.21;84.22;84.11;84.11;8398
USDRUBF;30;20250925;183000;84.11;84.13;84.06;84.1;3332
USDRUBF;30;20250925;190000;84.13;84.2;84.08;84.14;6439
USDRUBF;30;20250925;193000;84.16;84.17;83.96;83.98;7574
USDRUBF;30;20250925;200000;83.98;84.03;83.85;84;8172
USDRUBF;30;20250925;203000;84;84.07;83.98;83.99;2948
USDRUBF;30;20250925;210000;83.98;84.13;83.96;84.06;3645
USDRUBF;30;20250925;213000;84.07;84.07;84.02;84.04;1480
USDRUBF;30;20250925;220000;84.04;84.05;83.99;84;372
USDRUBF;30;20250925;223000;83.99;84.04;83.97;84.03;715
USDRUBF;30;20250925;230000;84.02;84.06;84.01;84.03;423
USDRUBF;30;20250925;233000;84.02;84.04;83.98;83.99;560
USDRUBF;30;20250926;083000;84;84;84;84;6
USDRUBF;30;20250926;090000;83.98;84.09;83.98;84;1782
USDRUBF;30;20250926;093000;84;84.03;83.98;84.03;2042
USDRUBF;30;20250926;100000;84.03;84.04;83.86;83.91;6467
USDRUBF;30;20250926;103000;83.9;83.97;83.83;83.91;11958
USDRUBF;30;20250926;110000;83.9;83.93;83.85;83.89;3606
USDRUBF;30;20250926;113000;83.89;83.96;83.89;83.93;3493
USDRUBF;30;20250926;120000;83.93;83.96;83.84;83.92;4530
USDRUBF;30;20250926;123000;83.92;83.94;83.83;83.87;7251
USDRUBF;30;20250926;130000;83.86;83.89;83.77;83.77;6740
USDRUBF;30;20250926;133000;83.77;83.84;83.71;83.8;14914
USDRUBF;30;20250926;140000;83.8;83.88;83.76;83.86;9482
USDRUBF;30;20250926;143000;83.86;83.99;83.84;83.89;10949
USDRUBF;30;20250926;150000;83.89;83.92;83.85;83.89;2570
USDRUBF;30;20250926;153000;83.9;83.94;83.83;83.86;4467
USDRUBF;30;20250926;160000;83.87;83.87;83.82;83.83;2097
USDRUBF;30;20250926;163000;83.83;83.9;83.8;83.84;2600
USDRUBF;30;20250926;170000;83.84;83.85;83.68;83.69;7806
USDRUBF;30;20250926;173000;83.7;83.72;83.46;83.48;18240
USDRUBF;30;20250926;180000;83.48;83.51;83.27;83.33;30819
USDRUBF;30;20250926;183000;83.34;83.4;83.27;83.34;9403
USDRUBF;30;20250926;190000;83.43;83.58;83.36;83.49;8246
USDRUBF;30;20250926;193000;83.49;83.54;83.35;83.41;4399
USDRUBF;30;20250926;200000;83.41;83.49;83.41;83.48;1701
USDRUBF;30;20250926;203000;83.48;83.49;83.44;83.46;599
USDRUBF;30;20250926;210000;83.47;83.47;83.44;83.47;1227
USDRUBF;30;20250926;213000;83.47;83.56;83.47;83.49;863
USDRUBF;30;20250926;220000;83.48;83.48;83.35;83.43;2111
USDRUBF;30;20250926;223000;83.44;83.49;83.44;83.47;576
USDRUBF;30;20250926;230000;83.47;83.51;83.47;83.48;623
USDRUBF;30;20250926;233000;83.5;83.52;83.45;83.51;681
USDRUBF;30;20250929;083000;83.45;83.45;83.45;83.45;101
USDRUBF;30;20250929;090000;83.46;83.52;83.4;83.43;6713
USDRUBF;30;20250929;093000;83.44;83.56;83.41;83.47;5750
USDRUBF;30;20250929;100000;83.47;83.47;83.15;83.27;15692
USDRUBF;30;20250929;103000;83.29;83.31;83.06;83.18;17252
USDRUBF;30;20250929;110000;83.18;83.25;83.1;83.18;6879
USDRUBF;30;20250929;113000;83.17;83.24;83.12;83.2;3418
USDRUBF;30;20250929;120000;83.2;83.2;83.13;83.17;6875
USDRUBF;30;20250929;123000;83.18;83.24;83.16;83.22;3147
USDRUBF;30;20250929;130000;83.22;83.26;83.17;83.18;5810
USDRUBF;30;20250929;133000;83.18;83.21;83.11;83.13;8601
USDRUBF;30;20250929;140000;83.13;83.14;82.93;83.05;15155
USDRUBF;30;20250929;143000;83.04;83.11;83.02;83.05;4104
USDRUBF;30;20250929;150000;83.05;83.18;83.04;83.15;8456
USDRUBF;30;20250929;153000;83.15;83.21;83.09;83.2;4278
USDRUBF;30;20250929;160000;83.21;83.22;83.07;83.1;2722
USDRUBF;30;20250929;163000;83.1;83.1;83;83;5535
USDRUBF;30;20250929;170000;83.01;83.04;82.96;82.97;5220
USDRUBF;30;20250929;173000;82.97;83.01;82.82;82.83;14243
USDRUBF;30;20250929;180000;82.83;82.92;82.75;82.9;10303
USDRUBF;30;20250929;183000;82.91;82.98;82.83;82.87;4754
USDRUBF;30;20250929;190000;82.95;83.12;82.91;83.04;4715
USDRUBF;30;20250929;193000;83.04;83.16;83.03;83.12;2312
USDRUBF;30;20250929;200000;83.11;83.11;82.96;83.03;1981
USDRUBF;30;20250929;203000;83.04;83.08;82.98;83.01;576
USDRUBF;30;20250929;210000;83;83.03;82.94;83.02;1298
USDRUBF;30;20250929;213000;83.03;83.04;82.92;83.02;1944
USDRUBF;30;20250929;220000;83.02;83.05;83.02;83.05;290
USDRUBF;30;20250929;223000;83.06;83.06;83.02;83.04;309
USDRUBF;30;20250929;230000;83.04;83.05;83.02;83.02;458
USDRUBF;30;20250929;233000;83.04;83.05;83.01;83.01;262
USDRUBF;30;20250930;083000;83.05;83.05;83.05;83.05;11
USDRUBF;30;20250930;090000;83.05;83.06;82.93;82.95;3673
USDRUBF;30;20250930;093000;82.94;82.97;82.88;82.91;2633
USDRUBF;30;20250930;100000;82.91;83.22;82.88;83.11;16176
USDRUBF;30;20250930;103000;83.11;83.15;82.98;83.04;7782
USDRUBF;30;20250930;110000;83.04;83.06;82.95;82.96;7798
USDRUBF;30;20250930;113000;82.96;82.97;82.69;82.75;15667
USDRUBF;30;20250930;120000;82.75;82.76;82.59;82.61;20431
USDRUBF;30;20250930;123000;82.61;82.8;82.57;82.58;13570
USDRUBF;30;20250930;130000;82.57;82.57;82.34;82.44;23295
USDRUBF;30;20250930;133000;82.43;82.63;82.38;82.43;9259
USDRUBF;30;20250930;140000;82.43;82.48;82.35;82.41;4678
USDRUBF;30;20250930;143000;82.41;82.52;82.4;82.5;7125
USDRUBF;30;20250930;150000;82.49;82.67;82.4;82.61;25140
USDRUBF;30;20250930;153000;82.61;82.61;82.38;82.41;17352
USDRUBF;30;20250930;160000;82.41;82.44;82.2;82.2;17215
USDRUBF;30;20250930;163000;82.2;82.3;82.09;82.13;14928
USDRUBF;30;20250930;170000;82.14;82.25;82.09;82.12;10132
USDRUBF;30;20250930;173000;82.12;82.27;82.12;82.22;11431
USDRUBF;30;20250930;180000;82.23;82.28;82.15;82.25;5196
USDRUBF;30;20250930;183000;82.26;82.33;82.19;82.3;5634
USDRUBF;30;20250930;190000;82.35;82.8;82.27;82.28;11004
USDRUBF;30;20250930;193000;82.28;82.34;82.23;82.31;2159
USDRUBF;30;20250930;200000;82.3;82.34;82.25;82.26;1115
USDRUBF;30;20250930;203000;82.25;82.32;82.24;82.27;1244
USDRUBF;30;20250930;210000;82.27;82.31;82.24;82.3;394
USDRUBF;30;20250930;213000;82.3;82.32;82.29;82.32;594
USDRUBF;30;20250930;220000;82.32;82.35;82.29;82.33;455
USDRUBF;30;20250930;223000;82.33;82.35;82.32;82.33;525
USDRUBF;30;20250930;230000;82.34;82.37;82.33;82.36;225
USDRUBF;30;20250930;233000;82.36;82.37;82.32;82.36;239
USDRUBF;30;20251001;083000;82.37;82.37;82.37;82.37;15
USDRUBF;30;20251001;090000;82.36;82.55;82.26;82.29;4358
USDRUBF;30;20251001;093000;82.31;82.33;82.17;82.29;2007
USDRUBF;30;20251001;100000;82.27;82.36;81.8;81.96;22568
USDRUBF;30;20251001;103000;81.97;82.02;81.62;81.74;20951
USDRUBF;30;20251001;110000;81.75;81.8;81.5;81.51;17064
USDRUBF;30;20251001;113000;81.51;81.51;81.06;81.42;34001
USDRUBF;30;20251001;120000;81.41;81.44;81.25;81.34;15587
USDRUBF;30;20251001;123000;81.35;81.57;81.3;81.57;16902
USDRUBF;30;20251001;130000;81.56;81.57;81.42;81.54;7050
USDRUBF;30;20251001;133000;81.54;81.65;81.51;81.64;9344
USDRUBF;30;20251001;140000;81.64;81.65;81.59;81.62;4578
USDRUBF;30;20251001;143000;81.63;81.85;81.63;81.68;12876
USDRUBF;30;20251001;150000;81.68;81.71;81.6;81.66;19076
USDRUBF;30;20251001;153000;81.66;81.68;81.57;81.65;7873
USDRUBF;30;20251001;160000;81.67;81.68;81.45;81.47;10516
USDRUBF;30;20251001;163000;81.48;81.48;81.25;81.33;17109
USDRUBF;30;20251001;170000;81.34;81.4;81.23;81.3;10276
USDRUBF;30;20251001;173000;81.3;81.33;81.08;81.27;20778
USDRUBF;30;20251001;180000;81.27;81.55;81.21;81.44;19857
USDRUBF;30;20251001;183000;81.45;81.52;81.43;81.45;2449
USDRUBF;30;20251001;190000;81.44;81.47;81.3;81.33;2102
USDRUBF;30;20251001;193000;81.31;81.37;80.95;81.25;5603
USDRUBF;30;20251001;200000;81.24;81.36;81.19;81.28;3124
USDRUBF;30;20251001;203000;81.28;81.36;81.27;81.31;1592
USDRUBF;30;20251001;210000;81.34;81.38;81.22;81.25;983
USDRUBF;30;20251001;213000;81.25;81.32;81.22;81.27;667
USDRUBF;30;20251001;220000;81.25;81.27;81.17;81.24;1513
USDRUBF;30;20251001;223000;81.25;81.3;81.25;81.26;513
USDRUBF;30;20251001;230000;81.26;81.29;81.23;81.24;370
USDRUBF;30;20251001;233000;81.24;81.29;81.21;81.25;655
USDRUBF;30;20251002;083000;81.25;81.25;81.25;81.25;15
USDRUBF;30;20251002;090000;81.24;81.39;80.88;81.04;9247
USDRUBF;30;20251002;093000;81.04;81.08;80.83;80.91;8308
USDRUBF;30;20251002;100000;80.92;81.4;80.8;81.25;22386
USDRUBF;30;20251002;103000;81.26;81.29;81.1;81.15;7113
USDRUBF;30;20251002;110000;81.15;81.16;80.97;81.01;6593
USDRUBF;30;20251002;113000;81.01;81.03;80.95;81;4768
USDRUBF;30;20251002;120000;81.01;81.2;80.98;81.16;17033
USDRUBF;30;20251002;123000;81.16;81.44;81.15;81.42;13611
USDRUBF;30;20251002;130000;81.42;81.56;81.39;81.51;18666
USDRUBF;30;20251002;133000;81.52;81.57;81.41;81.52;9062
USDRUBF;30;20251002;140000;81.5;81.53;81.22;81.34;6839
USDRUBF;30;20251002;143000;81.35;81.39;81.28;81.38;8488
USDRUBF;30;20251002;150000;81.37;81.43;81.27;81.43;5213
USDRUBF;30;20251002;153000;81.41;81.5;81.35;81.37;9470
USDRUBF;30;20251002;160000;81.36;81.42;81.26;81.41;7784
USDRUBF;30;20251002;163000;81.42;81.71;81.42;81.52;8893
USDRUBF;30;20251002;170000;81.52;81.52;81.13;81.16;19795
USDRUBF;30;20251002;173000;81.16;81.32;81.15;81.24;10581
USDRUBF;30;20251002;180000;81.25;81.27;81.07;81.09;7468
USDRUBF;30;20251002;183000;81.1;81.17;81.08;81.12;4449
USDRUBF;30;20251002;190000;81.16;81.27;80.81;80.83;10133
USDRUBF;30;20251002;193000;80.83;81;80.82;80.96;4914
USDRUBF;30;20251002;200000;80.96;81.08;80.93;81.05;2509
USDRUBF;30;20251002;203000;81.05;81.16;81.01;81.02;1337
USDRUBF;30;20251002;210000;81;81.1;80.98;81.06;1592
USDRUBF;30;20251002;213000;81.05;81.12;81;81.07;1068
USDRUBF;30;20251002;220000;81.09;81.37;81.06;81.28;5192
USDRUBF;30;20251002;223000;81.28;81.31;81.21;81.26;1339
USDRUBF;30;20251002;230000;81.26;81.29;81.15;81.18;565
USDRUBF;30;20251002;233000;81.2;81.27;81.16;81.19;613
USDRUBF;30;20251003;083000;81.24;81.24;81.24;81.24;20
USDRUBF;30;20251003;090000;81.23;81.29;81.14;81.26;2920
USDRUBF;30;20251003;093000;81.26;81.4;81.25;81.3;2598
USDRUBF;30;20251003;100000;81.3;81.63;81.21;81.59;16497
USDRUBF;30;20251003;103000;81.6;81.64;81.51;81.6;9347
USDRUBF;30;20251003;110000;81.61;81.84;81.61;81.8;22573
USDRUBF;30;20251003;113000;81.8;81.81;81.64;81.71;13580
USDRUBF;30;20251003;120000;81.71;82.12;81.71;82.05;27066
USDRUBF;30;20251003;123000;82.05;82.32;82.05;82.25;15654
USDRUBF;30;20251003;130000;82.25;82.36;82.21;82.33;27986
USDRUBF;30;20251003;133000;82.33;82.38;82.12;82.16;10231
USDRUBF;30;20251003;140000;82.15;82.3;82.11;82.24;7328
USDRUBF;30;20251003;143000;82.25;82.48;82.2;82.48;8432
USDRUBF;30;20251003;150000;82.47;82.54;82.34;82.42;19707
USDRUBF;30;20251003;153000;82.42;82.74;82.42;82.58;16445
USDRUBF;30;20251003;160000;82.58;82.59;82.43;82.51;10813
USDRUBF;30;20251003;163000;82.5;82.5;82.24;82.26;12263
USDRUBF;30;20251003;170000;82.25;82.4;82.21;82.22;6756
USDRUBF;30;20251003;173000;82.22;82.35;82.12;82.35;13727
USDRUBF;30;20251003;180000;82.35;82.39;82.15;82.28;13379
USDRUBF;30;20251003;183000;82.29;82.56;82.29;82.53;7030
USDRUBF;30;20251003;190000;82.53;82.75;82.47;82.68;5401
USDRUBF;30;20251003;193000;82.69;82.87;82.51;82.78;5412
USDRUBF;30;20251003;200000;82.79;82.85;82.69;82.73;3815
USDRUBF;30;20251003;203000;82.74;82.83;82.72;82.78;2117
USDRUBF;30;20251003;210000;82.76;82.79;82.75;82.76;1702
USDRUBF;30;20251003;213000;82.78;82.78;82.68;82.68;1285
USDRUBF;30;20251003;220000;82.68;82.72;82.66;82.69;865
USDRUBF;30;20251003;223000;82.71;82.72;82.65;82.68;571
USDRUBF;30;20251003;230000;82.71;82.72;82.68;82.7;284
USDRUBF;30;20251003;233000;82.71;82.72;82.66;82.67;341
USDRUBF;30;20251006;083000;82.66;82.66;82.66;82.66;419
USDRUBF;30;20251006;090000;82.66;83.1;82.61;83.05;15374
USDRUBF;30;20251006;093000;83.06;83.17;82.99;83.05;8714
USDRUBF;30;20251006;100000;83.07;83.1;82.82;82.96;17755
USDRUBF;30;20251006;103000;82.96;83.2;82.9;83.05;20172
USDRUBF;30;20251006;110000;83.04;83.11;82.82;82.98;12917
USDRUBF;30;20251006;113000;82.96;83.04;82.9;82.99;7373
USDRUBF;30;20251006;120000;82.98;83.2;82.94;83.15;8019
USDRUBF;30;20251006;123000;83.15;83.17;83.03;83.1;6092
USDRUBF;30;20251006;130000;83.11;83.19;83.07;83.13;4207
USDRUBF;30;20251006;133000;83.14;83.18;83.03;83.1;3791
USDRUBF;30;20251006;140000;83.1;83.14;83.08;83.12;5928
USDRUBF;30;20251006;143000;83.12;83.13;83.05;83.09;2867
USDRUBF;30;20251006;150000;83.1;83.32;83.07;83.13;27753
USDRUBF;30;20251006;153000;83.13;83.24;83.02;83.06;10324
USDRUBF;30;20251006;160000;83.06;83.15;82.74;82.96;20131
USDRUBF;30;20251006;163000;82.96;83;82.73;82.85;14674
USDRUBF;30;20251006;170000;82.83;82.86;82.7;82.74;7123
USDRUBF;30;20251006;173000;82.74;83.01;82.7;82.82;17219
USDRUBF;30;20251006;180000;82.81;82.85;82.52;82.67;10693
USDRUBF;30;20251006;183000;82.65;82.66;82.52;82.52;4209
USDRUBF;30;20251006;190000;82.59;82.62;82.45;82.59;5602
USDRUBF;30;20251006;193000;82.6;82.62;82.41;82.42;2864
USDRUBF;30;20251006;200000;82.41;82.54;82.41;82.5;1914
USDRUBF;30;20251006;203000;82.5;82.54;82.46;82.52;980
USDRUBF;30;20251006;210000;82.52;82.62;82.45;82.55;2328
USDRUBF;30;20251006;213000;82.54;82.57;82.49;82.53;1136
