<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240514;191700;91.47;91.47;91.47;91.47;8
USDRUBF;1;20240514;192000;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240514;192200;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240514;192300;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240514;192500;91.48;91.48;91.47;91.47;5
USDRUBF;1;20240514;192900;91.47;91.47;91.46;91.47;42
USDRUBF;1;20240514;193000;91.47;91.47;91.46;91.46;30
USDRUBF;1;20240514;193100;91.46;91.46;91.45;91.45;29
USDRUBF;1;20240514;193200;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;193500;91.46;91.46;91.46;91.46;14
USDRUBF;1;20240514;193600;91.45;91.45;91.45;91.45;30
USDRUBF;1;20240514;193800;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240514;194000;91.47;91.47;91.47;91.47;5
USDRUBF;1;20240514;194300;91.47;91.47;91.47;91.47;2
USDRUBF;1;20240514;194900;91.46;91.46;91.45;91.45;6
USDRUBF;1;20240514;195100;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240514;195200;91.46;91.46;91.46;91.46;1
USDRUBF;1;20240514;195400;91.47;91.47;91.47;91.47;3
USDRUBF;1;20240514;195500;91.47;91.47;91.47;91.47;3
USDRUBF;1;20240514;195600;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;195800;91.45;91.45;91.44;91.44;25
USDRUBF;1;20240514;195900;91.44;91.44;91.44;91.44;27
USDRUBF;1;20240514;200000;91.44;91.44;91.44;91.44;22
USDRUBF;1;20240514;200200;91.44;91.44;91.44;91.44;2
USDRUBF;1;20240514;200300;91.46;91.46;91.44;91.44;2
USDRUBF;1;20240514;201500;91.44;91.44;91.44;91.44;34
USDRUBF;1;20240514;201900;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;202800;91.45;91.45;91.45;91.45;2
USDRUBF;1;20240514;203000;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;203200;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;204100;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;204400;91.45;91.45;91.45;91.45;4
USDRUBF;1;20240514;204600;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;204700;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;204900;91.44;91.44;91.41;91.41;70
USDRUBF;1;20240514;205000;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240514;205100;91.43;91.45;91.42;91.45;4
USDRUBF;1;20240514;205200;91.45;91.45;91.42;91.42;5
USDRUBF;1;20240514;205300;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240514;205400;91.44;91.46;91.44;91.46;7
USDRUBF;1;20240514;205600;91.46;91.46;91.46;91.46;1
USDRUBF;1;20240514;210100;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;210200;91.46;91.46;91.46;91.46;2
USDRUBF;1;20240514;210700;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;210900;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;211000;91.44;91.44;91.44;91.44;4
USDRUBF;1;20240514;211400;91.44;91.44;91.44;91.44;4
USDRUBF;1;20240514;211500;91.44;91.44;91.44;91.44;3
USDRUBF;1;20240514;211700;91.44;91.44;91.44;91.44;3
USDRUBF;1;20240514;212100;91.43;91.43;91.41;91.41;12
USDRUBF;1;20240514;212400;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240514;212600;91.44;91.44;91.44;91.44;10
USDRUBF;1;20240514;212700;91.44;91.45;91.44;91.45;10
USDRUBF;1;20240514;212800;91.42;91.42;91.42;91.42;3
USDRUBF;1;20240514;212900;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;213000;91.45;91.45;91.45;91.45;2
USDRUBF;1;20240514;213100;91.44;91.44;91.44;91.44;4
USDRUBF;1;20240514;213400;91.42;91.42;91.42;91.42;7
USDRUBF;1;20240514;215000;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;215600;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240514;215800;91.43;91.43;91.42;91.42;3
USDRUBF;1;20240514;220100;91.42;91.42;91.42;91.42;12
USDRUBF;1;20240514;220600;91.43;91.43;91.43;91.43;10
USDRUBF;1;20240514;220700;91.42;91.42;91.42;91.42;10
USDRUBF;1;20240514;221000;91.42;91.42;91.41;91.41;10
USDRUBF;1;20240514;221100;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240514;221400;91.43;91.43;91.43;91.43;3
USDRUBF;1;20240514;221500;91.42;91.42;91.41;91.41;6
USDRUBF;1;20240514;221600;91.41;91.41;91.41;91.41;1
USDRUBF;1;20240514;221900;91.41;91.41;91.41;91.41;1
USDRUBF;1;20240514;222300;91.4;91.4;91.4;91.4;1
USDRUBF;1;20240514;222900;91.41;91.42;91.41;91.42;20
USDRUBF;1;20240514;223000;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240514;223100;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240514;224700;91.42;91.42;91.42;91.42;11
USDRUBF;1;20240514;224800;91.43;91.43;91.43;91.43;30
USDRUBF;1;20240514;225100;91.43;91.44;91.42;91.43;52
USDRUBF;1;20240514;225200;91.42;91.42;91.42;91.42;2
USDRUBF;1;20240514;230300;91.43;91.43;91.43;91.43;7
USDRUBF;1;20240514;231300;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;231500;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;232200;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;233000;91.44;91.44;91.44;91.44;21
USDRUBF;1;20240514;233100;91.45;91.45;91.45;91.45;17
USDRUBF;1;20240514;233300;91.44;91.44;91.44;91.44;2
USDRUBF;1;20240514;233400;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;233500;91.45;91.45;91.45;91.45;5
USDRUBF;1;20240514;233800;91.45;91.45;91.45;91.45;4
USDRUBF;1;20240514;234000;91.45;91.45;91.45;91.45;11
USDRUBF;1;20240514;234100;91.44;91.45;91.44;91.45;2
USDRUBF;1;20240514;234300;91.45;91.45;91.45;91.45;27
USDRUBF;1;20240514;234400;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240514;234500;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240514;234800;91.45;91.46;91.45;91.46;15
USDRUBF;1;20240514;234900;91.46;91.48;91.46;91.48;50
USDRUBF;1;20240515;090000;91.43;91.43;91.4;91.4;143
USDRUBF;1;20240515;090100;91.4;91.41;91.4;91.41;73
USDRUBF;1;20240515;090200;91.42;91.42;91.41;91.41;15
USDRUBF;1;20240515;090300;91.4;91.4;91.39;91.39;92
USDRUBF;1;20240515;090400;91.4;91.41;91.39;91.39;92
USDRUBF;1;20240515;090500;91.38;91.39;91.38;91.39;43
USDRUBF;1;20240515;090700;91.38;91.38;91.37;91.37;4
USDRUBF;1;20240515;090800;91.36;91.39;91.35;91.39;159
USDRUBF;1;20240515;090900;91.38;91.39;91.38;91.39;19
USDRUBF;1;20240515;091000;91.37;91.37;91.37;91.37;3
USDRUBF;1;20240515;091100;91.37;91.37;91.37;91.37;3
USDRUBF;1;20240515;091200;91.38;91.38;91.38;91.38;10
USDRUBF;1;20240515;091300;91.37;91.37;91.37;91.37;10
USDRUBF;1;20240515;091400;91.37;91.37;91.37;91.37;16
USDRUBF;1;20240515;091500;91.39;91.4;91.39;91.39;109
USDRUBF;1;20240515;091600;91.41;91.41;91.41;91.41;33
USDRUBF;1;20240515;091800;91.41;91.41;91.38;91.38;25
USDRUBF;1;20240515;091900;91.4;91.4;91.4;91.4;21
USDRUBF;1;20240515;092000;91.41;91.41;91.41;91.41;8
USDRUBF;1;20240515;092100;91.42;91.43;91.41;91.41;20
USDRUBF;1;20240515;092200;91.41;91.42;91.41;91.42;93
USDRUBF;1;20240515;092400;91.42;91.42;91.42;91.42;9
USDRUBF;1;20240515;092500;91.43;91.43;91.42;91.42;14
USDRUBF;1;20240515;092700;91.42;91.42;91.42;91.42;6
USDRUBF;1;20240515;092800;91.41;91.44;91.41;91.44;29
USDRUBF;1;20240515;092900;91.45;91.47;91.45;91.46;224
USDRUBF;1;20240515;093000;91.46;91.46;91.46;91.46;9
USDRUBF;1;20240515;093100;91.47;91.47;91.46;91.46;16
USDRUBF;1;20240515;093200;91.47;91.47;91.45;91.45;38
USDRUBF;1;20240515;093300;91.45;91.45;91.44;91.44;37
USDRUBF;1;20240515;093400;91.45;91.45;91.45;91.45;3
USDRUBF;1;20240515;093500;91.45;91.45;91.43;91.43;60
USDRUBF;1;20240515;093600;91.43;91.43;91.43;91.43;3
USDRUBF;1;20240515;093700;91.43;91.43;91.43;91.43;14
USDRUBF;1;20240515;093900;91.43;91.43;91.43;91.43;7
USDRUBF;1;20240515;094200;91.41;91.41;91.41;91.41;3
USDRUBF;1;20240515;094400;91.42;91.42;91.42;91.42;6
USDRUBF;1;20240515;094500;91.41;91.41;91.41;91.41;1
USDRUBF;1;20240515;094600;91.42;91.42;91.4;91.4;30
USDRUBF;1;20240515;094700;91.4;91.4;91.4;91.4;42
USDRUBF;1;20240515;094800;91.39;91.39;91.39;91.39;5
USDRUBF;1;20240515;094900;91.38;91.38;91.38;91.38;14
USDRUBF;1;20240515;095000;91.38;91.39;91.38;91.39;36
USDRUBF;1;20240515;095100;91.37;91.38;91.37;91.38;89
USDRUBF;1;20240515;095200;91.38;91.39;91.38;91.39;6
USDRUBF;1;20240515;095300;91.38;91.41;91.38;91.41;53
USDRUBF;1;20240515;095400;91.42;91.43;91.42;91.42;44
USDRUBF;1;20240515;095500;91.42;91.43;91.42;91.43;10
USDRUBF;1;20240515;095700;91.41;91.41;91.41;91.41;3
USDRUBF;1;20240515;100000;91.38;91.4;91.37;91.4;33
USDRUBF;1;20240515;100100;91.38;91.4;91.37;91.4;78
USDRUBF;1;20240515;100200;91.4;91.4;91.38;91.4;5
USDRUBF;1;20240515;100400;91.39;91.39;91.38;91.38;4
USDRUBF;1;20240515;100500;91.38;91.42;91.38;91.42;62
USDRUBF;1;20240515;100600;91.42;91.45;91.42;91.44;80
USDRUBF;1;20240515;100800;91.44;91.45;91.44;91.45;65
USDRUBF;1;20240515;101000;91.42;91.42;91.41;91.41;12
USDRUBF;1;20240515;101100;91.41;91.41;91.38;91.38;113
USDRUBF;1;20240515;101200;91.37;91.37;91.36;91.36;117
USDRUBF;1;20240515;101300;91.37;91.38;91.37;91.38;20
USDRUBF;1;20240515;101400;91.39;91.41;91.39;91.41;300
USDRUBF;1;20240515;101500;91.39;91.4;91.39;91.39;87
USDRUBF;1;20240515;101600;91.39;91.39;91.36;91.38;233
USDRUBF;1;20240515;101700;91.4;91.43;91.4;91.42;96
USDRUBF;1;20240515;101800;91.44;91.49;91.44;91.49;390
USDRUBF;1;20240515;101900;91.48;91.48;91.42;91.43;125
USDRUBF;1;20240515;102000;91.43;91.45;91.43;91.45;85
USDRUBF;1;20240515;102100;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240515;102200;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240515;102300;91.43;91.44;91.43;91.44;8
USDRUBF;1;20240515;102400;91.44;91.45;91.44;91.45;24
USDRUBF;1;20240515;102500;91.44;91.44;91.44;91.44;25
USDRUBF;1;20240515;102600;91.45;91.47;91.45;91.47;107
USDRUBF;1;20240515;102700;91.48;91.48;91.47;91.47;142
USDRUBF;1;20240515;102800;91.49;91.53;91.49;91.52;291
USDRUBF;1;20240515;102900;91.51;91.52;91.49;91.52;68
USDRUBF;1;20240515;103000;91.49;91.5;91.48;91.48;16
USDRUBF;1;20240515;103100;91.48;91.48;91.47;91.47;19
USDRUBF;1;20240515;103200;91.46;91.47;91.45;91.47;137
USDRUBF;1;20240515;103300;91.49;91.49;91.46;91.46;115
USDRUBF;1;20240515;103400;91.46;91.46;91.45;91.45;151
USDRUBF;1;20240515;103500;91.45;91.47;91.45;91.45;76
USDRUBF;1;20240515;103600;91.46;91.46;91.44;91.44;9
USDRUBF;1;20240515;103700;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240515;103800;91.44;91.44;91.44;91.44;72
USDRUBF;1;20240515;103900;91.44;91.45;91.44;91.45;95
USDRUBF;1;20240515;104000;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240515;104100;91.45;91.45;91.45;91.45;90
USDRUBF;1;20240515;104300;91.47;91.47;91.47;91.47;25
USDRUBF;1;20240515;104400;91.47;91.47;91.47;91.47;2
USDRUBF;1;20240515;104500;91.46;91.46;91.45;91.45;9
USDRUBF;1;20240515;104600;91.44;91.44;91.44;91.44;5
USDRUBF;1;20240515;104700;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240515;104800;91.44;91.44;91.44;91.44;2
USDRUBF;1;20240515;105000;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240515;105200;91.43;91.44;91.43;91.44;5
USDRUBF;1;20240515;105300;91.44;91.44;91.44;91.44;6
USDRUBF;1;20240515;105600;91.44;91.45;91.43;91.44;19
USDRUBF;1;20240515;105700;91.43;91.43;91.43;91.43;147
USDRUBF;1;20240515;105800;91.43;91.43;91.41;91.41;25
USDRUBF;1;20240515;105900;91.41;91.44;91.41;91.44;13
USDRUBF;1;20240515;110000;91.43;91.46;91.43;91.46;9
USDRUBF;1;20240515;110100;91.45;91.46;91.45;91.46;6
USDRUBF;1;20240515;110200;91.43;91.43;91.43;91.43;3
USDRUBF;1;20240515;110300;91.42;91.44;91.42;91.42;53
USDRUBF;1;20240515;110600;91.44;91.44;91.44;91.44;3
USDRUBF;1;20240515;110700;91.45;91.45;91.44;91.44;32
USDRUBF;1;20240515;110800;91.44;91.44;91.44;91.44;10
USDRUBF;1;20240515;110900;91.43;91.44;91.43;91.44;28
USDRUBF;1;20240515;111000;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240515;111300;91.42;91.42;91.42;91.42;6
USDRUBF;1;20240515;111400;91.41;91.41;91.41;91.41;6
USDRUBF;1;20240515;111500;91.41;91.42;91.39;91.39;23
USDRUBF;1;20240515;111600;91.4;91.4;91.39;91.39;3
USDRUBF;1;20240515;111700;91.4;91.4;91.4;91.4;4
USDRUBF;1;20240515;111800;91.39;91.39;91.39;91.39;10
USDRUBF;1;20240515;111900;91.39;91.39;91.39;91.39;10
USDRUBF;1;20240515;112000;91.39;91.4;91.39;91.4;11
USDRUBF;1;20240515;112100;91.39;91.39;91.39;91.39;4
USDRUBF;1;20240515;112200;91.39;91.41;91.39;91.41;21
USDRUBF;1;20240515;112300;91.42;91.43;91.42;91.43;23
USDRUBF;1;20240515;112400;91.43;91.43;91.43;91.43;3
USDRUBF;1;20240515;112500;91.43;91.43;91.43;91.43;28
USDRUBF;1;20240515;112700;91.43;91.44;91.43;91.43;15
USDRUBF;1;20240515;112800;91.42;91.43;91.41;91.41;4
USDRUBF;1;20240515;112900;91.4;91.4;91.39;91.39;22
USDRUBF;1;20240515;113000;91.38;91.4;91.38;91.4;7
USDRUBF;1;20240515;113100;91.39;91.39;91.37;91.39;14
USDRUBF;1;20240515;113200;91.39;91.4;91.38;91.39;21
USDRUBF;1;20240515;113300;91.41;91.41;91.39;91.39;52
USDRUBF;1;20240515;113400;91.39;91.39;91.39;91.39;97
USDRUBF;1;20240515;113500;91.4;91.4;91.39;91.4;36
USDRUBF;1;20240515;113700;91.4;91.4;91.39;91.39;62
USDRUBF;1;20240515;113800;91.39;91.39;91.39;91.39;6
USDRUBF;1;20240515;113900;91.4;91.4;91.4;91.4;32
USDRUBF;1;20240515;114000;91.39;91.4;91.39;91.4;23
USDRUBF;1;20240515;114300;91.4;91.41;91.4;91.41;13
USDRUBF;1;20240515;114400;91.4;91.41;91.4;91.41;2
USDRUBF;1;20240515;114500;91.41;91.41;91.41;91.41;21
USDRUBF;1;20240515;114600;91.39;91.39;91.39;91.39;5
USDRUBF;1;20240515;114700;91.43;91.43;91.43;91.43;2
USDRUBF;1;20240515;114800;91.41;91.41;91.39;91.39;130
USDRUBF;1;20240515;114900;91.4;91.41;91.4;91.41;8
USDRUBF;1;20240515;115000;91.4;91.41;91.4;91.41;6
USDRUBF;1;20240515;115100;91.43;91.45;91.43;91.45;59
USDRUBF;1;20240515;115200;91.41;91.41;91.41;91.41;18
USDRUBF;1;20240515;115300;91.4;91.41;91.4;91.41;11
USDRUBF;1;20240515;115400;91.4;91.4;91.4;91.4;7
USDRUBF;1;20240515;115500;91.4;91.4;91.4;91.4;16
USDRUBF;1;20240515;115700;91.41;91.42;91.4;91.42;42
USDRUBF;1;20240515;115900;91.41;91.41;91.39;91.41;7
USDRUBF;1;20240515;120000;91.4;91.42;91.4;91.42;42
USDRUBF;1;20240515;120100;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240515;120200;91.41;91.41;91.4;91.4;23
USDRUBF;1;20240515;120300;91.39;91.39;91.36;91.36;130
USDRUBF;1;20240515;120400;91.35;91.36;91.34;91.35;307
USDRUBF;1;20240515;120500;91.35;91.36;91.34;91.34;95
USDRUBF;1;20240515;120600;91.36;91.36;91.34;91.34;58
USDRUBF;1;20240515;120700;91.34;91.35;91.34;91.35;8
USDRUBF;1;20240515;120900;91.36;91.36;91.36;91.36;7
USDRUBF;1;20240515;121000;91.35;91.37;91.34;91.37;84
USDRUBF;1;20240515;121100;91.36;91.38;91.36;91.38;83
USDRUBF;1;20240515;121200;91.36;91.37;91.36;91.37;9
USDRUBF;1;20240515;121300;91.37;91.37;91.36;91.36;7
USDRUBF;1;20240515;121500;91.37;91.38;91.37;91.38;103
USDRUBF;1;20240515;121600;91.37;91.38;91.37;91.38;90
USDRUBF;1;20240515;121700;91.38;91.38;91.37;91.37;116
USDRUBF;1;20240515;121800;91.37;91.37;91.37;91.37;13
USDRUBF;1;20240515;121900;91.37;91.37;91.34;91.34;239
USDRUBF;1;20240515;122000;91.34;91.37;91.33;91.37;357
USDRUBF;1;20240515;122100;91.38;91.41;91.38;91.41;636
USDRUBF;1;20240515;122200;91.4;91.4;91.36;91.38;25
USDRUBF;1;20240515;122300;91.38;91.38;91.35;91.36;15
USDRUBF;1;20240515;122400;91.37;91.37;91.36;91.36;46
USDRUBF;1;20240515;122500;91.36;91.36;91.36;91.36;21
USDRUBF;1;20240515;122600;91.37;91.37;91.36;91.37;37
USDRUBF;1;20240515;122700;91.38;91.38;91.38;91.38;22
USDRUBF;1;20240515;122800;91.38;91.38;91.37;91.37;190
USDRUBF;1;20240515;122900;91.38;91.38;91.37;91.38;231
USDRUBF;1;20240515;123000;91.36;91.37;91.35;91.36;375
USDRUBF;1;20240515;123100;91.35;91.35;91.32;91.33;368
USDRUBF;1;20240515;123200;91.32;91.33;91.3;91.33;910
USDRUBF;1;20240515;123300;91.33;91.33;91.31;91.33;300
USDRUBF;1;20240515;123400;91.32;91.34;91.31;91.34;167
USDRUBF;1;20240515;123500;91.33;91.35;91.33;91.33;280
USDRUBF;1;20240515;123600;91.33;91.34;91.32;91.33;137
USDRUBF;1;20240515;123700;91.32;91.34;91.32;91.33;34
USDRUBF;1;20240515;123800;91.32;91.32;91.31;91.32;290
USDRUBF;1;20240515;123900;91.32;91.32;91.3;91.32;95
USDRUBF;1;20240515;124000;91.3;91.31;91.3;91.31;17
USDRUBF;1;20240515;124100;91.3;91.32;91.29;91.3;123
USDRUBF;1;20240515;124200;91.3;91.32;91.29;91.32;42
USDRUBF;1;20240515;124300;91.33;91.35;91.33;91.35;170
USDRUBF;1;20240515;124400;91.34;91.35;91.33;91.35;179
USDRUBF;1;20240515;124500;91.34;91.34;91.34;91.34;1
USDRUBF;1;20240515;124600;91.35;91.36;91.34;91.36;147
USDRUBF;1;20240515;124700;91.35;91.36;91.34;91.36;102
USDRUBF;1;20240515;124800;91.34;91.34;91.34;91.34;12
USDRUBF;1;20240515;124900;91.33;91.34;91.32;91.33;329
USDRUBF;1;20240515;125000;91.32;91.35;91.32;91.34;156
USDRUBF;1;20240515;125100;91.34;91.34;91.33;91.34;89
USDRUBF;1;20240515;125200;91.34;91.34;91.31;91.33;183
USDRUBF;1;20240515;125300;91.34;91.34;91.32;91.33;151
USDRUBF;1;20240515;125400;91.33;91.33;91.32;91.33;31
USDRUBF;1;20240515;125500;91.33;91.33;91.32;91.33;19
USDRUBF;1;20240515;125600;91.34;91.34;91.33;91.33;118
USDRUBF;1;20240515;125700;91.33;91.34;91.33;91.33;95
USDRUBF;1;20240515;125800;91.33;91.34;91.33;91.33;45
USDRUBF;1;20240515;125900;91.33;91.35;91.33;91.33;31
USDRUBF;1;20240515;130000;91.31;91.33;91.31;91.33;93
USDRUBF;1;20240515;130100;91.33;91.34;91.33;91.34;13
USDRUBF;1;20240515;130200;91.34;91.34;91.34;91.34;18
USDRUBF;1;20240515;130300;91.34;91.35;91.33;91.34;155
USDRUBF;1;20240515;130400;91.34;91.34;91.34;91.34;41
USDRUBF;1;20240515;130500;91.33;91.33;91.33;91.33;74
USDRUBF;1;20240515;130600;91.34;91.34;91.33;91.34;39
USDRUBF;1;20240515;130700;91.35;91.36;91.34;91.35;105
USDRUBF;1;20240515;130800;91.35;91.35;91.33;91.33;268
USDRUBF;1;20240515;130900;91.33;91.33;91.32;91.33;438
USDRUBF;1;20240515;131000;91.33;91.35;91.33;91.35;122
USDRUBF;1;20240515;131100;91.34;91.35;91.33;91.33;34
USDRUBF;1;20240515;131200;91.34;91.34;91.31;91.31;244
USDRUBF;1;20240515;131300;91.32;91.32;91.32;91.32;17
USDRUBF;1;20240515;131400;91.32;91.33;91.32;91.33;3
USDRUBF;1;20240515;131500;91.32;91.33;91.32;91.32;135
USDRUBF;1;20240515;131600;91.33;91.34;91.33;91.34;119
USDRUBF;1;20240515;131700;91.34;91.34;91.33;91.34;270
USDRUBF;1;20240515;131800;91.34;91.34;91.34;91.34;60
USDRUBF;1;20240515;131900;91.33;91.35;91.33;91.35;22
USDRUBF;1;20240515;132000;91.34;91.35;91.33;91.33;121
USDRUBF;1;20240515;132100;91.33;91.34;91.33;91.33;16
USDRUBF;1;20240515;132200;91.33;91.34;91.33;91.34;125
USDRUBF;1;20240515;132300;91.35;91.35;91.35;91.35;100
USDRUBF;1;20240515;132400;91.33;91.33;91.33;91.33;16
USDRUBF;1;20240515;132500;91.34;91.34;91.33;91.33;20
USDRUBF;1;20240515;132600;91.34;91.35;91.33;91.34;16
USDRUBF;1;20240515;132700;91.33;91.33;91.33;91.33;5
USDRUBF;1;20240515;132800;91.34;91.34;91.34;91.34;4
USDRUBF;1;20240515;133000;91.34;91.34;91.32;91.33;18
USDRUBF;1;20240515;133100;91.32;91.32;91.32;91.32;3
USDRUBF;1;20240515;133200;91.33;91.33;91.33;91.33;1
USDRUBF;1;20240515;133400;91.35;91.37;91.35;91.36;26
USDRUBF;1;20240515;133500;91.35;91.36;91.35;91.35;7
USDRUBF;1;20240515;133700;91.35;91.35;91.35;91.35;4
USDRUBF;1;20240515;133800;91.34;91.34;91.34;91.34;3
USDRUBF;1;20240515;133900;91.33;91.34;91.33;91.33;31
USDRUBF;1;20240515;134000;91.33;91.34;91.33;91.34;19
USDRUBF;1;20240515;134100;91.35;91.35;91.32;91.33;12
USDRUBF;1;20240515;134200;91.34;91.34;91.32;91.32;4
USDRUBF;1;20240515;134300;91.33;91.33;91.31;91.31;12
USDRUBF;1;20240515;134400;91.31;91.31;91.31;91.31;12
USDRUBF;1;20240515;134500;91.31;91.33;91.3;91.33;27
USDRUBF;1;20240515;134700;91.3;91.3;91.29;91.3;37
USDRUBF;1;20240515;134800;91.3;91.3;91.3;91.3;84
USDRUBF;1;20240515;134900;91.3;91.3;91.3;91.3;26
USDRUBF;1;20240515;135000;91.3;91.3;91.26;91.26;90
USDRUBF;1;20240515;135100;91.26;91.27;91.25;91.27;57
USDRUBF;1;20240515;135200;91.28;91.28;91.28;91.28;1
USDRUBF;1;20240515;135300;91.26;91.26;91.24;91.25;183
USDRUBF;1;20240515;135400;91.24;91.26;91.24;91.26;23
USDRUBF;1;20240515;135500;91.26;91.26;91.23;91.26;550
USDRUBF;1;20240515;135600;91.26;91.28;91.25;91.28;42
USDRUBF;1;20240515;135700;91.28;91.31;91.26;91.31;102
USDRUBF;1;20240515;135800;91.31;91.31;91.31;91.31;11
USDRUBF;1;20240515;135900;91.31;91.32;91.31;91.32;44
USDRUBF;1;20240515;140500;91.29;91.29;91.24;91.28;1131
USDRUBF;1;20240515;140600;91.3;91.3;91.27;91.3;88
USDRUBF;1;20240515;140700;91.3;91.34;91.3;91.34;166
USDRUBF;1;20240515;140800;91.33;91.33;91.33;91.33;10
USDRUBF;1;20240515;140900;91.34;91.34;91.34;91.34;7
USDRUBF;1;20240515;141000;91.33;91.33;91.33;91.33;2
USDRUBF;1;20240515;141100;91.31;91.31;91.31;91.31;11
USDRUBF;1;20240515;141200;91.31;91.31;91.3;91.31;4
USDRUBF;1;20240515;141300;91.31;91.31;91.31;91.31;13
USDRUBF;1;20240515;141400;91.31;91.31;91.28;91.28;11
USDRUBF;1;20240515;141500;91.28;91.28;91.26;91.27;17
USDRUBF;1;20240515;141600;91.28;91.28;91.27;91.27;9
USDRUBF;1;20240515;141700;91.27;91.27;91.27;91.27;2
USDRUBF;1;20240515;141800;91.25;91.27;91.25;91.27;11
USDRUBF;1;20240515;141900;91.26;91.26;91.26;91.26;3
USDRUBF;1;20240515;142000;91.27;91.27;91.26;91.26;70
USDRUBF;1;20240515;142100;91.26;91.26;91.26;91.26;9
USDRUBF;1;20240515;142200;91.27;91.27;91.27;91.27;8
USDRUBF;1;20240515;142300;91.26;91.26;91.25;91.26;26
USDRUBF;1;20240515;142400;91.25;91.25;91.25;91.25;17
USDRUBF;1;20240515;142500;91.26;91.27;91.26;91.27;6
USDRUBF;1;20240515;142600;91.26;91.27;91.26;91.27;15
USDRUBF;1;20240515;142700;91.28;91.28;91.28;91.28;10
USDRUBF;1;20240515;142800;91.29;91.31;91.29;91.31;60
USDRUBF;1;20240515;142900;91.3;91.32;91.3;91.32;49
USDRUBF;1;20240515;143000;91.32;91.32;91.29;91.3;205
USDRUBF;1;20240515;143100;91.3;91.31;91.3;91.31;32
USDRUBF;1;20240515;143200;91.3;91.3;91.29;91.29;9
USDRUBF;1;20240515;143300;91.27;91.27;91.27;91.27;2
USDRUBF;1;20240515;143400;91.27;91.27;91.24;91.25;88
USDRUBF;1;20240515;143500;91.25;91.25;91.23;91.23;281
USDRUBF;1;20240515;143600;91.23;91.24;91.23;91.23;36
USDRUBF;1;20240515;143700;91.23;91.23;91.23;91.23;20
USDRUBF;1;20240515;143800;91.24;91.25;91.23;91.23;123
USDRUBF;1;20240515;143900;91.23;91.23;91.23;91.23;45
USDRUBF;1;20240515;144000;91.23;91.26;91.23;91.23;143
USDRUBF;1;20240515;144100;91.23;91.25;91.23;91.23;75
USDRUBF;1;20240515;144200;91.24;91.24;91.22;91.22;32
USDRUBF;1;20240515;144300;91.22;91.22;91.2;91.22;135
USDRUBF;1;20240515;144400;91.21;91.22;91.19;91.19;45
USDRUBF;1;20240515;144500;91.19;91.21;91.18;91.2;83
USDRUBF;1;20240515;144600;91.19;91.19;91.19;91.19;92
USDRUBF;1;20240515;144700;91.2;91.2;91.18;91.19;9
USDRUBF;1;20240515;144800;91.18;91.19;91.17;91.19;439
USDRUBF;1;20240515;144900;91.2;91.22;91.19;91.2;434
USDRUBF;1;20240515;145000;91.2;91.23;91.2;91.2;727
USDRUBF;1;20240515;145100;91.2;91.2;91.18;91.2;171
USDRUBF;1;20240515;145200;91.2;91.24;91.2;91.21;173
USDRUBF;1;20240515;145300;91.21;91.21;91.17;91.17;20
USDRUBF;1;20240515;145400;91.16;91.18;91.16;91.18;33
