<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240920;143000;92.71;92.77;92.6;92.76;9204
USDRUBF;30;20240920;150000;92.75;92.92;92.72;92.79;5367
USDRUBF;30;20240920;153000;92.77;92.8;92.67;92.67;2301
USDRUBF;30;20240920;160000;92.67;92.69;92.57;92.6;2528
USDRUBF;30;20240920;163000;92.58;92.66;92.57;92.62;2073
USDRUBF;30;20240920;170000;92.6;92.71;92.59;92.7;3370
USDRUBF;30;20240920;173000;92.71;92.77;92.59;92.75;4754
USDRUBF;30;20240920;180000;92.77;92.8;92.57;92.59;10542
USDRUBF;30;20240920;183000;92.6;92.61;92.48;92.55;3216
USDRUBF;30;20240920;190000;92.63;92.81;92.46;92.59;521
USDRUBF;30;20240920;193000;92.58;92.67;92.58;92.64;169
USDRUBF;30;20240920;200000;92.64;92.64;92.62;92.63;49
USDRUBF;30;20240920;203000;92.63;92.63;92.61;92.63;161
USDRUBF;30;20240920;210000;92.63;92.65;92.62;92.64;98
USDRUBF;30;20240920;213000;92.62;92.64;92.6;92.61;106
USDRUBF;30;20240920;220000;92.61;92.62;92.58;92.6;87
USDRUBF;30;20240920;223000;92.6;92.64;92.59;92.64;136
USDRUBF;30;20240920;230000;92.64;92.66;92.61;92.64;221
USDRUBF;30;20240920;233000;92.66;92.69;92.62;92.62;153
USDRUBF;30;20240923;100000;92.63;93.06;92.63;92.84;5263
USDRUBF;30;20240923;103000;92.84;92.86;92.68;92.75;5020
USDRUBF;30;20240923;110000;92.76;92.94;92.72;92.84;3098
USDRUBF;30;20240923;113000;92.86;93.01;92.83;92.83;1330
USDRUBF;30;20240923;120000;92.83;92.95;92.83;92.94;1680
USDRUBF;30;20240923;123000;92.92;92.98;92.86;92.89;1621
USDRUBF;30;20240923;130000;92.88;92.89;92.85;92.86;1037
USDRUBF;30;20240923;133000;92.86;92.86;92.69;92.75;4569
USDRUBF;30;20240923;140000;92.8;92.86;92.6;92.66;1858
USDRUBF;30;20240923;143000;92.66;92.74;92.64;92.72;1782
USDRUBF;30;20240923;150000;92.74;92.84;92.71;92.73;1603
USDRUBF;30;20240923;153000;92.71;92.84;92.71;92.81;507
USDRUBF;30;20240923;160000;92.82;92.85;92.75;92.78;2710
USDRUBF;30;20240923;163000;92.78;92.89;92.77;92.89;1302
USDRUBF;30;20240923;170000;92.86;92.9;92.82;92.89;1139
USDRUBF;30;20240923;173000;92.87;92.9;92.85;92.87;3250
USDRUBF;30;20240923;180000;92.86;92.9;92.85;92.9;852
USDRUBF;30;20240923;183000;92.9;92.94;92.89;92.94;715
USDRUBF;30;20240923;190000;92.9;92.97;92.9;92.97;222
USDRUBF;30;20240923;193000;92.96;92.96;92.94;92.94;163
USDRUBF;30;20240923;200000;92.94;92.96;92.93;92.96;237
USDRUBF;30;20240923;203000;92.96;92.96;92.92;92.96;195
USDRUBF;30;20240923;210000;92.92;92.94;92.91;92.94;76
USDRUBF;30;20240923;213000;92.93;92.93;92.91;92.93;27
USDRUBF;30;20240923;220000;92.91;92.93;92.91;92.93;56
USDRUBF;30;20240923;223000;92.91;92.91;92.9;92.91;25
USDRUBF;30;20240923;230000;92.93;92.95;92.92;92.93;471
USDRUBF;30;20240923;233000;92.94;92.95;92.92;92.95;39
USDRUBF;30;20240924;100000;92.94;92.94;92.77;92.88;5488
USDRUBF;30;20240924;103000;92.89;93.03;92.81;92.87;9659
USDRUBF;30;20240924;110000;92.9;93.08;92.79;92.98;8376
USDRUBF;30;20240924;113000;92.99;93.2;92.99;93.08;3746
USDRUBF;30;20240924;120000;93.08;93.12;93.01;93.05;2298
USDRUBF;30;20240924;123000;93.05;93.09;92.88;92.94;1480
USDRUBF;30;20240924;130000;92.94;92.95;92.84;92.9;3233
USDRUBF;30;20240924;133000;92.9;92.9;92.8;92.81;3216
USDRUBF;30;20240924;140000;92.81;92.85;92.8;92.85;710
USDRUBF;30;20240924;143000;92.84;92.85;92.61;92.75;5086
USDRUBF;30;20240924;150000;92.76;92.8;92.68;92.78;1812
USDRUBF;30;20240924;153000;92.75;92.75;92.34;92.37;7173
USDRUBF;30;20240924;160000;92.37;92.51;92.2;92.32;8781
USDRUBF;30;20240924;163000;92.3;92.4;92.27;92.28;4311
USDRUBF;30;20240924;170000;92.29;92.36;91.96;92;9073
USDRUBF;30;20240924;173000;92;92.1;91.99;92.08;10540
USDRUBF;30;20240924;180000;92.05;92.23;92.05;92.22;4027
USDRUBF;30;20240924;183000;92.2;92.27;92.11;92.12;930
USDRUBF;30;20240924;190000;92.14;92.26;91.99;92.2;1138
USDRUBF;30;20240924;193000;92.19;92.24;92.16;92.22;314
USDRUBF;30;20240924;200000;92.22;92.25;92.21;92.25;169
USDRUBF;30;20240924;203000;92.24;92.24;92.21;92.23;83
USDRUBF;30;20240924;210000;92.23;92.23;92.18;92.2;327
USDRUBF;30;20240924;213000;92.18;92.19;92.15;92.16;255
USDRUBF;30;20240924;220000;92.18;92.18;92.14;92.14;147
USDRUBF;30;20240924;223000;92.14;92.16;92.13;92.14;84
USDRUBF;30;20240924;230000;92.15;92.16;92.07;92.08;187
USDRUBF;30;20240924;233000;92.08;92.08;92.06;92.06;136
USDRUBF;30;20240925;100000;92.07;92.32;92;92.19;4546
USDRUBF;30;20240925;103000;92.2;92.28;91.87;91.95;7356
USDRUBF;30;20240925;110000;91.95;91.96;91.55;91.74;14082
USDRUBF;30;20240925;113000;91.74;91.89;91.67;91.86;5429
USDRUBF;30;20240925;120000;91.86;92.15;91.73;91.92;2689
USDRUBF;30;20240925;123000;91.94;92.01;91.85;91.9;3861
USDRUBF;30;20240925;130000;91.9;92.08;91.9;91.97;2334
USDRUBF;30;20240925;133000;91.95;92.18;91.92;92.18;2312
USDRUBF;30;20240925;140000;92.17;92.19;92.02;92.12;2880
USDRUBF;30;20240925;143000;92.14;92.18;91.98;92.12;7119
USDRUBF;30;20240925;150000;92.11;92.21;92.1;92.12;1520
USDRUBF;30;20240925;153000;92.13;92.38;92.1;92.38;6643
USDRUBF;30;20240925;160000;92.38;92.43;92.1;92.16;5093
USDRUBF;30;20240925;163000;92.16;92.26;92.1;92.26;3331
USDRUBF;30;20240925;170000;92.26;92.37;92.22;92.37;1805
USDRUBF;30;20240925;173000;92.36;92.46;92.34;92.38;2516
USDRUBF;30;20240925;180000;92.39;92.45;92.32;92.36;4453
USDRUBF;30;20240925;183000;92.36;92.5;92.2;92.47;3977
USDRUBF;30;20240925;190000;92.47;92.5;92.32;92.35;475
USDRUBF;30;20240925;193000;92.34;92.39;92.34;92.34;225
USDRUBF;30;20240925;200000;92.37;92.39;92.34;92.34;178
USDRUBF;30;20240925;203000;92.35;92.36;92.29;92.32;178
USDRUBF;30;20240925;210000;92.32;92.35;92.32;92.32;34
USDRUBF;30;20240925;213000;92.32;92.33;92.12;92.2;1978
USDRUBF;30;20240925;220000;92.2;92.23;92.2;92.2;726
USDRUBF;30;20240925;223000;92.2;92.26;92.2;92.26;98
USDRUBF;30;20240925;230000;92.24;92.27;92.24;92.25;41
USDRUBF;30;20240925;233000;92.26;92.27;92.21;92.23;36
USDRUBF;30;20240926;100000;92.25;92.29;92.02;92.15;4112
USDRUBF;30;20240926;103000;92.15;92.28;92.1;92.25;1196
USDRUBF;30;20240926;110000;92.27;92.36;92.21;92.26;3481
USDRUBF;30;20240926;113000;92.26;92.4;92.25;92.38;6492
USDRUBF;30;20240926;120000;92.39;92.43;92.18;92.26;4172
USDRUBF;30;20240926;123000;92.25;92.35;92.17;92.31;1975
USDRUBF;30;20240926;130000;92.31;92.31;92.1;92.21;6625
USDRUBF;30;20240926;133000;92.24;92.37;92.2;92.34;7939
USDRUBF;30;20240926;140000;92.36;92.42;92.31;92.34;1837
USDRUBF;30;20240926;143000;92.34;92.55;92.31;92.49;3677
USDRUBF;30;20240926;150000;92.5;92.6;92.43;92.55;5021
USDRUBF;30;20240926;153000;92.55;92.57;92.41;92.5;5982
USDRUBF;30;20240926;160000;92.49;92.65;92.48;92.57;4318
USDRUBF;30;20240926;163000;92.6;92.79;92.55;92.67;5048
USDRUBF;30;20240926;170000;92.66;92.69;92.55;92.63;4287
USDRUBF;30;20240926;173000;92.64;92.67;92.5;92.52;1533
USDRUBF;30;20240926;180000;92.54;92.58;92.42;92.47;4027
USDRUBF;30;20240926;183000;92.47;92.49;92.47;92.48;223
USDRUBF;30;20240926;190000;92.47;92.49;92.35;92.38;284
USDRUBF;30;20240926;193000;92.42;92.43;92.42;92.43;35
USDRUBF;30;20240926;200000;92.44;92.48;92.44;92.46;33
USDRUBF;30;20240926;203000;92.47;92.47;92.43;92.45;102
USDRUBF;30;20240926;210000;92.47;92.49;92.45;92.45;111
USDRUBF;30;20240926;213000;92.47;92.51;92.47;92.5;232
USDRUBF;30;20240926;220000;92.49;92.52;92.48;92.51;23
USDRUBF;30;20240926;223000;92.51;92.52;92.48;92.51;35
USDRUBF;30;20240926;230000;92.5;92.5;92.49;92.5;10
USDRUBF;30;20240926;233000;92.5;92.52;92.45;92.51;68
USDRUBF;30;20240927;100000;92.49;92.57;92.39;92.43;2123
USDRUBF;30;20240927;103000;92.41;92.64;92.4;92.61;2554
USDRUBF;30;20240927;110000;92.62;92.73;92.56;92.59;2388
USDRUBF;30;20240927;113000;92.58;92.64;92.57;92.6;2809
USDRUBF;30;20240927;120000;92.6;92.75;92.57;92.75;4417
USDRUBF;30;20240927;123000;92.75;92.82;92.7;92.77;3577
USDRUBF;30;20240927;130000;92.79;92.87;92.71;92.76;2937
USDRUBF;30;20240927;133000;92.75;92.83;92.7;92.7;1101
USDRUBF;30;20240927;140000;92.7;92.75;92.65;92.7;2379
USDRUBF;30;20240927;143000;92.69;92.73;92.59;92.72;2710
USDRUBF;30;20240927;150000;92.7;92.75;92.65;92.71;832
USDRUBF;30;20240927;153000;92.71;92.73;92.62;92.62;1692
USDRUBF;30;20240927;160000;92.64;92.69;92.54;92.67;3501
USDRUBF;30;20240927;163000;92.67;92.76;92.66;92.73;937
USDRUBF;30;20240927;170000;92.73;92.81;92.71;92.81;1435
USDRUBF;30;20240927;173000;92.8;92.8;92.74;92.77;557
USDRUBF;30;20240927;180000;92.77;92.8;92.7;92.75;1548
USDRUBF;30;20240927;183000;92.75;92.77;92.65;92.77;925
USDRUBF;30;20240927;190000;92.71;92.75;92.67;92.74;270
USDRUBF;30;20240927;193000;92.74;92.75;92.69;92.73;86
USDRUBF;30;20240927;200000;92.72;92.79;92.72;92.77;232
USDRUBF;30;20240927;203000;92.76;92.78;92.73;92.77;105
USDRUBF;30;20240927;210000;92.78;92.81;92.78;92.81;121
USDRUBF;30;20240927;213000;92.81;92.83;92.78;92.81;133
USDRUBF;30;20240927;220000;92.81;92.84;92.8;92.82;148
USDRUBF;30;20240927;223000;92.81;92.84;92.81;92.82;217
USDRUBF;30;20240927;230000;92.83;92.85;92.81;92.81;111
USDRUBF;30;20240927;233000;92.82;92.82;92.8;92.8;183
USDRUBF;30;20240930;100000;92.82;93.3;92.82;93.15;5222
USDRUBF;30;20240930;103000;93.15;93.25;93.04;93.19;2828
USDRUBF;30;20240930;110000;93.19;93.21;93.09;93.13;1509
USDRUBF;30;20240930;113000;93.17;93.2;93;93;3035
USDRUBF;30;20240930;120000;93;93.19;92.9;93.1;2820
USDRUBF;30;20240930;123000;93.11;93.13;92.9;92.94;1154
USDRUBF;30;20240930;130000;92.91;92.95;92.85;92.87;1272
USDRUBF;30;20240930;133000;92.9;93.01;92.88;93;825
USDRUBF;30;20240930;140000;93;93.08;92.97;93;1196
USDRUBF;30;20240930;143000;93;93.02;92.91;92.91;912
USDRUBF;30;20240930;150000;92.94;92.99;92.89;92.89;261
USDRUBF;30;20240930;153000;92.88;92.94;92.84;92.85;644
USDRUBF;30;20240930;160000;92.86;93.04;92.85;92.9;1669
USDRUBF;30;20240930;163000;92.89;93.13;92.88;93;1707
USDRUBF;30;20240930;170000;93.03;93.2;93.03;93.16;1807
USDRUBF;30;20240930;173000;93.15;93.15;92.86;92.97;3441
USDRUBF;30;20240930;180000;92.97;93.24;92.97;93.2;3377
USDRUBF;30;20240930;183000;93.2;93.23;93.11;93.15;1124
USDRUBF;30;20240930;190000;93.14;93.17;93.08;93.09;294
USDRUBF;30;20240930;193000;93.09;93.15;93.08;93.12;396
USDRUBF;30;20240930;200000;93.12;93.12;93.1;93.1;29
USDRUBF;30;20240930;203000;93.1;93.12;93.09;93.09;62
USDRUBF;30;20240930;210000;93.11;93.15;93.09;93.09;237
USDRUBF;30;20240930;213000;93.1;93.12;93.09;93.12;58
USDRUBF;30;20240930;220000;93.13;93.13;93.11;93.13;174
USDRUBF;30;20240930;223000;93.11;93.13;93.1;93.12;117
USDRUBF;30;20240930;230000;93.12;93.13;93.11;93.13;39
USDRUBF;30;20240930;233000;93.14;93.17;93.11;93.11;117
USDRUBF;30;20241001;100000;93.14;93.29;93.13;93.2;2691
USDRUBF;30;20241001;103000;93.21;93.23;92.86;93.07;4584
USDRUBF;30;20241001;110000;93.02;93.2;93.02;93.11;1963
USDRUBF;30;20241001;113000;93.11;93.25;93.05;93.19;2548
USDRUBF;30;20241001;120000;93.2;93.27;93.15;93.2;5532
USDRUBF;30;20241001;123000;93.2;93.37;93.2;93.28;2104
USDRUBF;30;20241001;130000;93.3;93.4;93.23;93.4;1787
USDRUBF;30;20241001;133000;93.36;93.41;93.32;93.41;910
USDRUBF;30;20241001;140000;93.39;93.46;93.3;93.42;1890
USDRUBF;30;20241001;143000;93.42;93.49;93.41;93.46;875
USDRUBF;30;20241001;150000;93.46;93.64;93.44;93.62;1823
USDRUBF;30;20241001;153000;93.62;93.65;93.52;93.65;1392
USDRUBF;30;20241001;160000;93.64;93.67;93.44;93.6;4776
USDRUBF;30;20241001;163000;93.6;93.8;93.59;93.76;4590
USDRUBF;30;20241001;170000;93.79;93.86;93.67;93.78;8223
USDRUBF;30;20241001;173000;93.78;93.91;93.76;93.9;1668
USDRUBF;30;20241001;180000;93.89;94.03;93.88;93.94;3961
USDRUBF;30;20241001;183000;93.95;94;93.84;93.99;1491
USDRUBF;30;20241001;190000;93.86;93.87;93.78;93.82;454
USDRUBF;30;20241001;193000;93.86;93.86;93.8;93.83;265
USDRUBF;30;20241001;200000;93.81;94;93.79;93.99;600
USDRUBF;30;20241001;203000;93.99;93.99;93.91;93.96;275
USDRUBF;30;20241001;210000;93.95;93.97;93.92;93.94;209
USDRUBF;30;20241001;213000;93.94;93.96;93.92;93.93;92
USDRUBF;30;20241001;220000;93.93;93.98;93.93;93.95;199
USDRUBF;30;20241001;223000;93.97;94.01;93.93;93.97;399
USDRUBF;30;20241001;230000;93.96;93.99;93.9;93.97;344
USDRUBF;30;20241001;233000;93.97;93.98;93.88;93.98;366
USDRUBF;30;20241002;100000;94.03;94.19;93.8;94.1;4392
USDRUBF;30;20241002;103000;94.1;94.48;94.1;94.33;4445
USDRUBF;30;20241002;110000;94.36;94.38;94.17;94.34;1724
USDRUBF;30;20241002;113000;94.34;94.37;94.08;94.21;3211
USDRUBF;30;20241002;120000;94.21;94.26;94.17;94.23;2047
USDRUBF;30;20241002;123000;94.25;94.44;94.24;94.37;3132
USDRUBF;30;20241002;130000;94.37;94.61;94.34;94.51;8796
USDRUBF;30;20241002;133000;94.52;94.59;94.5;94.55;4565
USDRUBF;30;20241002;140000;94.54;94.58;94.44;94.56;5345
USDRUBF;30;20241002;143000;94.57;94.69;94.5;94.56;5657
USDRUBF;30;20241002;150000;94.53;94.62;94.52;94.62;1457
USDRUBF;30;20241002;153000;94.62;94.78;94.6;94.63;4495
USDRUBF;30;20241002;160000;94.66;94.74;94.65;94.73;996
USDRUBF;30;20241002;163000;94.72;94.74;94.58;94.67;2856
USDRUBF;30;20241002;170000;94.69;94.73;94.6;94.65;2184
USDRUBF;30;20241002;173000;94.65;94.7;94.62;94.66;1435
USDRUBF;30;20241002;180000;94.66;94.66;94.5;94.62;4910
USDRUBF;30;20241002;183000;94.63;94.69;94.6;94.68;585
USDRUBF;30;20241002;190000;94.6;94.71;94.6;94.71;398
USDRUBF;30;20241002;193000;94.7;94.78;94.68;94.71;327
USDRUBF;30;20241002;200000;94.7;94.81;94.69;94.69;442
USDRUBF;30;20241002;203000;94.7;94.77;94.68;94.76;227
USDRUBF;30;20241002;210000;94.75;94.8;94.74;94.76;453
USDRUBF;30;20241002;213000;94.75;94.81;94.74;94.81;485
USDRUBF;30;20241002;220000;94.81;94.82;94.75;94.75;610
USDRUBF;30;20241002;223000;94.76;94.8;94.75;94.79;181
USDRUBF;30;20241002;230000;94.79;94.85;94.78;94.79;359
USDRUBF;30;20241002;233000;94.79;94.82;94.79;94.82;197
USDRUBF;30;20241003;100000;94.79;95.33;94.78;95.11;19742
USDRUBF;30;20241003;103000;95.15;95.18;94.63;94.85;16871
USDRUBF;30;20241003;110000;94.84;95.01;94.75;94.84;4393
USDRUBF;30;20241003;113000;94.85;95.3;94.8;95.28;10759
USDRUBF;30;20241003;120000;95.25;95.44;95.15;95.34;13552
USDRUBF;30;20241003;123000;95.34;95.43;95.2;95.24;5717
USDRUBF;30;20241003;130000;95.25;95.31;95.12;95.21;3992
USDRUBF;30;20241003;133000;95.23;95.24;95.04;95.17;4619
USDRUBF;30;20241003;140000;95.14;95.32;95.11;95.14;1242
USDRUBF;30;20241003;143000;95.12;95.27;95.07;95.1;666
USDRUBF;30;20241003;150000;95.07;95.25;94.76;95.15;13745
USDRUBF;30;20241003;153000;95.14;95.34;94.97;95.31;14346
USDRUBF;30;20241003;160000;95.3;95.31;95.11;95.19;3272
USDRUBF;30;20241003;163000;95.18;95.29;95.15;95.25;1422
USDRUBF;30;20241003;170000;95.27;95.31;95.15;95.25;2163
USDRUBF;30;20241003;173000;95.25;95.39;95.25;95.3;2343
USDRUBF;30;20241003;180000;95.3;95.33;95.18;95.2;2066
USDRUBF;30;20241003;183000;95.2;95.25;95.1;95.17;1079
USDRUBF;30;20241003;190000;95.18;95.23;95.13;95.21;375
USDRUBF;30;20241003;193000;95.21;95.22;95.13;95.19;416
USDRUBF;30;20241003;200000;95.15;95.18;95.12;95.16;465
USDRUBF;30;20241003;203000;95.16;95.17;95.13;95.14;247
USDRUBF;30;20241003;210000;95.14;95.16;95.12;95.14;85
USDRUBF;30;20241003;213000;95.15;95.16;95.08;95.08;297
USDRUBF;30;20241003;220000;95.08;95.11;95.03;95.05;971
USDRUBF;30;20241003;223000;95.07;95.08;95.04;95.04;673
USDRUBF;30;20241003;230000;95.04;95.08;94.94;94.94;878
USDRUBF;30;20241003;233000;94.93;95.04;94.93;95.04;233
USDRUBF;30;20241004;100000;94.93;94.96;94.55;94.89;6652
USDRUBF;30;20241004;103000;94.88;95.03;94.76;95.01;2692
USDRUBF;30;20241004;110000;95.02;95.03;94.81;94.83;4096
USDRUBF;30;20241004;113000;94.85;95.1;94.8;94.99;5815
USDRUBF;30;20241004;120000;95.04;95.1;94.82;94.85;1822
USDRUBF;30;20241004;123000;94.84;94.96;94.83;94.88;2182
USDRUBF;30;20241004;130000;94.85;95.03;94.85;95.01;502
USDRUBF;30;20241004;133000;95.02;95.05;94.94;95.01;891
USDRUBF;30;20241004;140000;95;95.04;94.9;94.99;1065
USDRUBF;30;20241004;143000;94.99;95.17;94.99;95.13;2129
USDRUBF;30;20241004;150000;95.15;95.25;95.14;95.24;1977
USDRUBF;30;20241004;153000;95.24;95.58;95.24;95.5;4718
USDRUBF;30;20241004;160000;95.53;95.58;95.49;95.56;1508
USDRUBF;30;20241004;163000;95.56;95.62;95.41;95.46;1740
USDRUBF;30;20241004;170000;95.46;95.52;95.41;95.43;970
USDRUBF;30;20241004;173000;95.42;95.47;95.33;95.34;1215
USDRUBF;30;20241004;180000;95.34;95.39;95.28;95.36;977
USDRUBF;30;20241004;183000;95.36;95.36;95.16;95.23;2228
USDRUBF;30;20241004;190000;95.21;95.33;95.2;95.29;781
USDRUBF;30;20241004;193000;95.29;95.29;95.24;95.28;139
USDRUBF;30;20241004;200000;95.29;95.31;95.28;95.28;167
USDRUBF;30;20241004;203000;95.29;95.32;95.27;95.27;73
USDRUBF;30;20241004;210000;95.26;95.32;95.24;95.25;165
USDRUBF;30;20241004;213000;95.24;95.26;95.22;95.24;121
USDRUBF;30;20241004;220000;95.24;95.28;95.23;95.26;84
USDRUBF;30;20241004;223000;95.26;95.26;95.08;95.11;718
USDRUBF;30;20241004;230000;95.12;95.15;95.04;95.12;275
USDRUBF;30;20241004;233000;95.13;95.19;95.11;95.19;98
USDRUBF;30;20241007;100000;95.3;95.85;95.11;95.83;9991
USDRUBF;30;20241007;103000;95.85;95.9;95.61;95.83;4623
USDRUBF;30;20241007;110000;95.84;96.13;95.81;95.96;8693
USDRUBF;30;20241007;113000;95.97;96.07;95.85;95.96;3433
USDRUBF;30;20241007;120000;95.96;96.06;95.9;95.96;1603
USDRUBF;30;20241007;123000;96;96.08;95.96;96.06;878
USDRUBF;30;20241007;130000;96.05;96.19;95.85;95.97;4569
USDRUBF;30;20241007;133000;95.95;96.1;95.92;96.04;4274
USDRUBF;30;20241007;140000;96.05;96.09;96.02;96.04;826
USDRUBF;30;20241007;143000;96.05;96.08;95.98;96.02;2103
USDRUBF;30;20241007;150000;96.02;96.07;95.96;96;1573
USDRUBF;30;20241007;153000;96;96.1;95.95;96.08;2457
USDRUBF;30;20241007;160000;96.06;96.08;95.98;96.02;1754
USDRUBF;30;20241007;163000;96.04;96.04;95.95;95.96;2712
USDRUBF;30;20241007;170000;95.98;96.05;95.89;96.05;1955
USDRUBF;30;20241007;173000;96.03;96.1;95.92;95.95;4249
USDRUBF;30;20241007;180000;95.97;96.1;95.96;96.06;3993
USDRUBF;30;20241007;183000;96.07;96.09;96.02;96.08;1546
USDRUBF;30;20241007;190000;96.04;96.05;95.97;95.98;416
USDRUBF;30;20241007;193000;95.98;96.01;95.91;95.94;590
USDRUBF;30;20241007;200000;95.93;95.96;95.92;95.96;57
USDRUBF;30;20241007;203000;95.96;96;95.94;95.99;303
USDRUBF;30;20241007;210000;95.99;96;95.95;95.98;179
USDRUBF;30;20241007;213000;95.97;96.02;95.96;96.01;122
USDRUBF;30;20241007;220000;96.02;96.06;96.02;96.02;117
USDRUBF;30;20241007;223000;96.02;96.03;96;96;36
USDRUBF;30;20241007;230000;96.01;96.05;96;96.02;90
USDRUBF;30;20241007;233000;96.03;96.05;96;96.04;163
USDRUBF;30;20241008;100000;96;96.28;95.92;96.15;6946
USDRUBF;30;20241008;103000;96.15;96.3;95.79;96.05;6631
USDRUBF;30;20241008;110000;96.04;96.1;95.89;96.03;2873
USDRUBF;30;20241008;113000;96.05;96.12;96.04;96.08;2030
USDRUBF;30;20241008;120000;96.08;96.1;96.05;96.07;1866
USDRUBF;30;20241008;123000;96.06;96.07;95.88;95.99;4606
USDRUBF;30;20241008;130000;96;96.1;95.97;96.08;4334
USDRUBF;30;20241008;133000;96.08;96.2;96.06;96.17;4268
USDRUBF;30;20241008;140000;96.19;96.2;96.06;96.12;1943
USDRUBF;30;20241008;143000;96.14;96.29;96.12;96.22;6463
USDRUBF;30;20241008;150000;96.21;96.34;96.19;96.21;25065
USDRUBF;30;20241008;153000;96.21;96.3;96.18;96.29;13052
USDRUBF;30;20241008;160000;96.3;96.39;96.23;96.29;10244
USDRUBF;30;20241008;163000;96.29;96.3;95.86;96.1;12714
USDRUBF;30;20241008;170000;96.09;96.24;96.07;96.17;1298
USDRUBF;30;20241008;173000;96.17;96.25;96.01;96.07;2415
USDRUBF;30;20241008;180000;96.07;96.23;96.01;96.21;2016
USDRUBF;30;20241008;183000;96.24;96.24;96.13;96.16;799
USDRUBF;30;20241008;190000;96.12;96.27;96.12;96.27;457
USDRUBF;30;20241008;193000;96.27;96.28;96.24;96.27;140
USDRUBF;30;20241008;200000;96.28;96.29;96.18;96.18;186
USDRUBF;30;20241008;203000;96.18;96.2;96.18;96.19;40
USDRUBF;30;20241008;210000;96.18;96.2;96.18;96.2;104
USDRUBF;30;20241008;213000;96.19;96.25;96.18;96.22;182
USDRUBF;30;20241008;220000;96.21;96.26;96.21;96.24;109
USDRUBF;30;20241008;223000;96.25;96.26;96.24;96.25;201
USDRUBF;30;20241008;230000;96.25;96.25;96.2;96.22;61
USDRUBF;30;20241008;233000;96.22;96.23;96.2;96.23;103
USDRUBF;30;20241009;100000;96.3;96.55;96.22;96.47;10717
USDRUBF;30;20241009;103000;96.49;96.68;96.45;96.59;3304
USDRUBF;30;20241009;110000;96.59;96.6;96.49;96.55;2155
USDRUBF;30;20241009;113000;96.55;96.61;96.5;96.51;1666
USDRUBF;30;20241009;120000;96.52;96.77;96.51;96.7;3835
USDRUBF;30;20241009;123000;96.7;96.85;96.7;96.78;7266
USDRUBF;30;20241009;130000;96.78;96.8;96.56;96.57;9723
USDRUBF;30;20241009;133000;96.59;96.6;96.49;96.53;5666
USDRUBF;30;20241009;140000;96.55;96.55;96.3;96.38;8245
USDRUBF;30;20241009;143000;96.37;96.53;96.35;96.48;2606
USDRUBF;30;20241009;150000;96.48;96.55;96.31;96.34;4943
USDRUBF;30;20241009;153000;96.35;96.38;96.17;96.25;11718
USDRUBF;30;20241009;160000;96.24;96.3;96.19;96.22;5694
USDRUBF;30;20241009;163000;96.22;96.35;96.15;96.35;19580
USDRUBF;30;20241009;170000;96.35;96.51;96.29;96.4;3666
USDRUBF;30;20241009;173000;96.41;96.66;96.39;96.58;5302
USDRUBF;30;20241009;180000;96.61;96.64;96.45;96.49;11028
USDRUBF;30;20241009;183000;96.49;96.56;96.48;96.55;3227
USDRUBF;30;20241009;190000;96.45;96.52;96.41;96.43;488
USDRUBF;30;20241009;193000;96.42;96.46;96.41;96.43;200
USDRUBF;30;20241009;200000;96.43;96.48;96.43;96.47;98
USDRUBF;30;20241009;203000;96.46;96.48;96.45;96.46;29
USDRUBF;30;20241009;210000;96.48;96.5;96.47;96.49;82
USDRUBF;30;20241009;213000;96.5;96.51;96.49;96.49;125
USDRUBF;30;20241009;220000;96.48;96.51;96.48;96.49;96
USDRUBF;30;20241009;223000;96.49;96.49;96.43;96.43;194
USDRUBF;30;20241009;230000;96.44;96.45;96.42;96.43;108
USDRUBF;30;20241009;233000;96.44;96.45;96.41;96.41;67
USDRUBF;30;20241010;100000;96.42;96.71;96.35;96.56;6067
USDRUBF;30;20241010;103000;96.57;96.57;96.21;96.37;9812
USDRUBF;30;20241010;110000;96.36;96.36;96.19;96.2;26351
USDRUBF;30;20241010;113000;96.2;96.37;96.19;96.34;3037
USDRUBF;30;20241010;120000;96.34;96.53;96.29;96.44;3847
USDRUBF;30;20241010;123000;96.45;96.52;96.37;96.45;2080
USDRUBF;30;20241010;130000;96.45;96.49;96.37;96.38;1751
USDRUBF;30;20241010;133000;96.38;96.5;96.38;96.5;986
USDRUBF;30;20241010;140000;96.49;96.49;96.44;96.46;417
USDRUBF;30;20241010;143000;96.48;96.52;96.42;96.5;497
USDRUBF;30;20241010;150000;96.51;96.55;96.45;96.48;879
USDRUBF;30;20241010;153000;96.48;96.52;96.37;96.44;1728
USDRUBF;30;20241010;160000;96.48;96.51;96.28;96.34;3674
USDRUBF;30;20241010;163000;96.33;96.39;96.2;96.23;2469
USDRUBF;30;20241010;170000;96.21;96.34;96.21;96.25;4026
USDRUBF;30;20241010;173000;96.26;96.28;95.59;95.87;15803
USDRUBF;30;20241010;180000;95.88;95.88;95.75;95.83;4460
USDRUBF;30;20241010;183000;95.81;95.85;95.76;95.83;4147
USDRUBF;30;20241010;190000;95.8;95.8;95.38;95.5;3288
USDRUBF;30;20241010;193000;95.49;95.51;95.38;95.45;1167
USDRUBF;30;20241010;200000;95.44;95.49;95.39;95.39;550
