<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250923;193000;83.85;83.88;83.83;83.85;724
USDRUBF;15;20250923;194500;83.83;83.86;83.8;83.86;779
USDRUBF;15;20250923;200000;83.85;83.87;83.84;83.85;403
USDRUBF;15;20250923;201500;83.86;83.88;83.84;83.84;221
USDRUBF;15;20250923;203000;83.85;83.88;83.84;83.86;217
USDRUBF;15;20250923;204500;83.87;83.89;83.86;83.88;182
USDRUBF;15;20250923;210000;83.88;83.89;83.85;83.86;534
USDRUBF;15;20250923;211500;83.86;83.88;83.84;83.87;217
USDRUBF;15;20250923;213000;83.84;83.87;83.84;83.85;109
USDRUBF;15;20250923;214500;83.86;83.94;83.86;83.94;513
USDRUBF;15;20250923;220000;83.94;84.36;83.92;84.24;11370
USDRUBF;15;20250923;221500;84.25;84.32;84.07;84.23;11995
USDRUBF;15;20250923;223000;84.21;84.29;84.21;84.25;5044
USDRUBF;15;20250923;224500;84.25;84.25;84.2;84.25;1990
USDRUBF;15;20250923;230000;84.26;84.31;84.22;84.27;2272
USDRUBF;15;20250923;231500;84.24;84.32;84.23;84.28;1951
USDRUBF;15;20250923;233000;84.27;84.3;84.22;84.24;816
USDRUBF;15;20250923;234500;84.22;84.25;84.19;84.25;262
USDRUBF;15;20250924;084500;84.26;84.26;84.26;84.26;62
USDRUBF;15;20250924;090000;84.25;84.26;84.08;84.19;4499
USDRUBF;15;20250924;091500;84.19;84.24;84.18;84.22;2121
USDRUBF;15;20250924;093000;84.24;84.24;84.14;84.21;1641
USDRUBF;15;20250924;094500;84.21;84.29;84.19;84.27;2838
USDRUBF;15;20250924;100000;84.28;84.41;84.15;84.2;10448
USDRUBF;15;20250924;101500;84.21;84.21;84.04;84.14;9246
USDRUBF;15;20250924;103000;84.14;84.2;84.05;84.09;3541
USDRUBF;15;20250924;104500;84.08;84.13;84.03;84.03;3162
USDRUBF;15;20250924;110000;84.03;84.11;84;84.09;5435
USDRUBF;15;20250924;111500;84.09;84.17;84.07;84.11;3627
USDRUBF;15;20250924;113000;84.12;84.16;84.05;84.07;1744
USDRUBF;15;20250924;114500;84.07;84.1;84.06;84.08;481
USDRUBF;15;20250924;120000;84.07;84.12;84.05;84.08;1891
USDRUBF;15;20250924;121500;84.07;84.08;83.9;83.94;6587
USDRUBF;15;20250924;123000;83.93;83.97;83.9;83.93;1773
USDRUBF;15;20250924;124500;83.93;83.96;83.91;83.92;2093
USDRUBF;15;20250924;130000;83.92;84;83.84;83.96;6737
USDRUBF;15;20250924;131500;83.97;83.98;83.9;83.93;2503
USDRUBF;15;20250924;133000;83.92;83.92;83.78;83.82;7861
USDRUBF;15;20250924;134500;83.82;83.86;83.79;83.82;2869
USDRUBF;15;20250924;140000;83.81;83.85;83.77;83.8;3304
USDRUBF;15;20250924;141500;83.79;83.81;83.72;83.73;4064
USDRUBF;15;20250924;143000;83.72;83.79;83.71;83.74;8394
USDRUBF;15;20250924;144500;83.75;83.84;83.74;83.83;4274
USDRUBF;15;20250924;150000;83.83;83.84;83.78;83.81;1714
USDRUBF;15;20250924;151500;83.82;83.88;83.81;83.82;6946
USDRUBF;15;20250924;153000;83.8;83.85;83.76;83.84;11331
USDRUBF;15;20250924;154500;83.82;83.82;83.74;83.78;5042
USDRUBF;15;20250924;160000;83.78;83.82;83.76;83.79;4829
USDRUBF;15;20250924;161500;83.78;83.82;83.77;83.8;3067
USDRUBF;15;20250924;163000;83.8;83.82;83.75;83.76;2936
USDRUBF;15;20250924;164500;83.75;83.76;83.64;83.67;9405
USDRUBF;15;20250924;170000;83.68;83.76;83.67;83.75;5984
USDRUBF;15;20250924;171500;83.74;83.91;83.74;83.89;16655
USDRUBF;15;20250924;173000;83.89;84.04;83.87;84.01;7158
USDRUBF;15;20250924;174500;84.02;84.04;83.97;84.01;5392
USDRUBF;15;20250924;180000;84;84.03;83.93;84;4546
USDRUBF;15;20250924;181500;84;84.01;83.82;83.88;3775
USDRUBF;15;20250924;183000;83.9;83.91;83.83;83.86;1996
USDRUBF;15;20250924;184500;83.85;83.9;83.85;83.88;335
USDRUBF;15;20250924;190000;83.93;83.95;83.86;83.95;1297
USDRUBF;15;20250924;191500;83.95;83.98;83.86;83.89;989
USDRUBF;15;20250924;193000;83.88;83.9;83.86;83.89;513
USDRUBF;15;20250924;194500;83.88;83.9;83.87;83.87;316
USDRUBF;15;20250924;200000;83.87;83.87;83.81;83.83;457
USDRUBF;15;20250924;201500;83.83;83.84;83.82;83.84;189
USDRUBF;15;20250924;203000;83.84;83.85;83.84;83.85;42
USDRUBF;15;20250924;204500;83.85;83.85;83.83;83.85;121
USDRUBF;15;20250924;210000;83.85;83.89;83.84;83.87;416
USDRUBF;15;20250924;211500;83.87;83.88;83.82;83.84;928
USDRUBF;15;20250924;213000;83.83;83.88;83.83;83.87;423
USDRUBF;15;20250924;214500;83.86;83.87;83.84;83.86;256
USDRUBF;15;20250924;220000;83.86;83.89;83.86;83.89;304
USDRUBF;15;20250924;221500;83.88;83.89;83.87;83.88;124
USDRUBF;15;20250924;223000;83.88;83.95;83.87;83.91;1295
USDRUBF;15;20250924;224500;83.91;83.95;83.91;83.91;419
USDRUBF;15;20250924;230000;83.94;83.97;83.92;83.96;835
USDRUBF;15;20250924;231500;83.96;83.97;83.93;83.93;597
USDRUBF;15;20250924;233000;83.93;83.94;83.87;83.87;346
USDRUBF;15;20250924;234500;83.87;83.88;83.85;83.85;289
USDRUBF;15;20250925;090000;83.87;83.92;83.75;83.92;4565
USDRUBF;15;20250925;091500;83.92;83.98;83.87;83.91;2936
USDRUBF;15;20250925;093000;83.91;83.92;83.85;83.85;940
USDRUBF;15;20250925;094500;83.86;83.88;83.85;83.85;470
USDRUBF;15;20250925;100000;83.85;83.94;83.68;83.78;15118
USDRUBF;15;20250925;101500;83.79;84;83.78;83.97;6814
USDRUBF;15;20250925;103000;83.98;84.05;83.92;83.94;7111
USDRUBF;15;20250925;104500;83.93;83.99;83.9;83.9;2963
USDRUBF;15;20250925;110000;83.91;83.99;83.89;83.97;2284
USDRUBF;15;20250925;111500;83.97;84.02;83.97;84.02;2972
USDRUBF;15;20250925;113000;84.02;84.02;83.9;84;3188
USDRUBF;15;20250925;114500;83.99;84.04;83.93;83.96;3388
USDRUBF;15;20250925;120000;83.96;83.98;83.93;83.97;1643
USDRUBF;15;20250925;121500;83.97;83.99;83.94;83.99;808
USDRUBF;15;20250925;123000;83.99;84.02;83.96;84;1288
USDRUBF;15;20250925;124500;84;84.02;83.96;83.97;1038
USDRUBF;15;20250925;130000;83.97;84.03;83.96;84.01;3104
USDRUBF;15;20250925;131500;84;84.05;84;84.04;4310
USDRUBF;15;20250925;133000;84.04;84.15;84.03;84.14;4743
USDRUBF;15;20250925;134500;84.15;84.19;84.14;84.17;3905
USDRUBF;15;20250925;140000;84.17;84.23;84.08;84.23;5778
USDRUBF;15;20250925;141500;84.23;84.23;84.14;84.16;3447
USDRUBF;15;20250925;143000;84.16;84.19;84.13;84.19;2001
USDRUBF;15;20250925;144500;84.19;84.19;84.14;84.17;1480
USDRUBF;15;20250925;150000;84.17;84.17;84.08;84.08;2066
USDRUBF;15;20250925;151500;84.08;84.13;84.07;84.08;2232
USDRUBF;15;20250925;153000;84.1;84.2;84.09;84.14;6831
USDRUBF;15;20250925;154500;84.13;84.16;84.12;84.12;814
USDRUBF;15;20250925;160000;84.12;84.14;84.07;84.14;1858
USDRUBF;15;20250925;161500;84.14;84.14;84.12;84.13;293
USDRUBF;15;20250925;163000;84.13;84.17;84.12;84.14;594
USDRUBF;15;20250925;164500;84.14;84.18;84.13;84.18;2569
USDRUBF;15;20250925;170000;84.17;84.24;84.15;84.24;5967
USDRUBF;15;20250925;171500;84.24;84.28;84.18;84.18;3627
USDRUBF;15;20250925;173000;84.19;84.28;84.18;84.25;3498
USDRUBF;15;20250925;174500;84.25;84.26;84.17;84.21;11975
USDRUBF;15;20250925;180000;84.21;84.22;84.14;84.15;6068
USDRUBF;15;20250925;181500;84.16;84.16;84.11;84.11;2330
USDRUBF;15;20250925;183000;84.11;84.13;84.08;84.08;2274
USDRUBF;15;20250925;184500;84.08;84.1;84.06;84.1;1058
USDRUBF;15;20250925;190000;84.13;84.2;84.09;84.09;4012
USDRUBF;15;20250925;191500;84.09;84.15;84.08;84.14;2427
USDRUBF;15;20250925;193000;84.16;84.17;83.96;84.02;6288
USDRUBF;15;20250925;194500;83.98;84.04;83.98;83.98;1286
USDRUBF;15;20250925;200000;83.98;83.98;83.85;83.88;5751
USDRUBF;15;20250925;201500;83.89;84.03;83.88;84;2421
USDRUBF;15;20250925;203000;84;84.06;83.98;84.05;1947
USDRUBF;15;20250925;204500;84.06;84.07;83.98;83.99;1001
USDRUBF;15;20250925;210000;83.98;84.01;83.96;84;413
USDRUBF;15;20250925;211500;84.01;84.13;84.01;84.06;3232
USDRUBF;15;20250925;213000;84.07;84.07;84.02;84.04;1118
USDRUBF;15;20250925;214500;84.05;84.05;84.02;84.04;362
USDRUBF;15;20250925;220000;84.04;84.05;84.01;84.03;305
USDRUBF;15;20250925;221500;84.01;84.03;83.99;84;67
USDRUBF;15;20250925;223000;83.99;84.01;83.97;84;315
USDRUBF;15;20250925;224500;83.99;84.04;83.99;84.03;400
USDRUBF;15;20250925;230000;84.02;84.06;84.01;84.06;186
USDRUBF;15;20250925;231500;84.03;84.04;84.01;84.03;237
USDRUBF;15;20250925;233000;84.02;84.03;84.01;84.01;106
USDRUBF;15;20250925;234500;84.01;84.04;83.98;83.99;454
USDRUBF;15;20250926;084500;84;84;84;84;6
USDRUBF;15;20250926;090000;83.98;84.09;83.98;83.99;1296
USDRUBF;15;20250926;091500;83.99;84.01;83.98;84;486
USDRUBF;15;20250926;093000;84;84.01;83.99;83.99;580
USDRUBF;15;20250926;094500;83.99;84.03;83.98;84.03;1462
USDRUBF;15;20250926;100000;84.03;84.04;83.97;83.99;2062
USDRUBF;15;20250926;101500;83.97;83.98;83.86;83.91;4405
USDRUBF;15;20250926;103000;83.9;83.94;83.83;83.84;5096
USDRUBF;15;20250926;104500;83.84;83.97;83.83;83.91;6862
USDRUBF;15;20250926;110000;83.9;83.93;83.87;83.92;1979
USDRUBF;15;20250926;111500;83.92;83.93;83.85;83.89;1627
USDRUBF;15;20250926;113000;83.89;83.95;83.89;83.91;1314
USDRUBF;15;20250926;114500;83.92;83.96;83.92;83.93;2179
USDRUBF;15;20250926;120000;83.93;83.96;83.92;83.93;1777
USDRUBF;15;20250926;121500;83.93;83.93;83.84;83.92;2753
USDRUBF;15;20250926;123000;83.92;83.94;83.83;83.86;4088
USDRUBF;15;20250926;124500;83.85;83.87;83.83;83.87;3163
USDRUBF;15;20250926;130000;83.86;83.89;83.8;83.82;3321
USDRUBF;15;20250926;131500;83.81;83.83;83.77;83.77;3419
USDRUBF;15;20250926;133000;83.77;83.84;83.73;83.73;8761
USDRUBF;15;20250926;134500;83.74;83.8;83.71;83.8;6153
USDRUBF;15;20250926;140000;83.8;83.82;83.76;83.82;4602
USDRUBF;15;20250926;141500;83.81;83.88;83.8;83.86;4880
USDRUBF;15;20250926;143000;83.86;83.91;83.84;83.9;3395
USDRUBF;15;20250926;144500;83.9;83.99;83.88;83.89;7554
USDRUBF;15;20250926;150000;83.89;83.91;83.85;83.9;1675
USDRUBF;15;20250926;151500;83.91;83.92;83.85;83.89;895
USDRUBF;15;20250926;153000;83.9;83.94;83.83;83.85;1540
USDRUBF;15;20250926;154500;83.84;83.93;83.84;83.86;2927
USDRUBF;15;20250926;160000;83.87;83.87;83.83;83.84;1378
USDRUBF;15;20250926;161500;83.85;83.86;83.82;83.83;719
USDRUBF;15;20250926;163000;83.83;83.9;83.8;83.89;1703
USDRUBF;15;20250926;164500;83.87;83.89;83.82;83.84;897
USDRUBF;15;20250926;170000;83.84;83.85;83.7;83.71;4837
USDRUBF;15;20250926;171500;83.71;83.73;83.68;83.69;2969
USDRUBF;15;20250926;173000;83.7;83.72;83.55;83.56;9164
USDRUBF;15;20250926;174500;83.55;83.59;83.46;83.48;9076
USDRUBF;15;20250926;180000;83.48;83.49;83.27;83.39;18183
USDRUBF;15;20250926;181500;83.38;83.51;83.33;83.33;12636
USDRUBF;15;20250926;183000;83.34;83.37;83.27;83.34;8149
USDRUBF;15;20250926;184500;83.33;83.4;83.31;83.34;1254
USDRUBF;15;20250926;190000;83.43;83.47;83.36;83.45;4208
USDRUBF;15;20250926;191500;83.47;83.58;83.47;83.49;4038
USDRUBF;15;20250926;193000;83.49;83.54;83.4;83.4;1968
USDRUBF;15;20250926;194500;83.41;83.43;83.35;83.41;2431
USDRUBF;15;20250926;200000;83.41;83.49;83.41;83.46;945
USDRUBF;15;20250926;201500;83.45;83.48;83.43;83.48;756
USDRUBF;15;20250926;203000;83.48;83.49;83.44;83.47;401
USDRUBF;15;20250926;204500;83.46;83.48;83.44;83.46;198
USDRUBF;15;20250926;210000;83.47;83.47;83.44;83.44;1074
USDRUBF;15;20250926;211500;83.44;83.47;83.44;83.47;153
USDRUBF;15;20250926;213000;83.47;83.51;83.47;83.49;190
USDRUBF;15;20250926;214500;83.5;83.56;83.49;83.49;673
USDRUBF;15;20250926;220000;83.48;83.48;83.35;83.35;1679
USDRUBF;15;20250926;221500;83.36;83.44;83.35;83.43;432
USDRUBF;15;20250926;223000;83.44;83.47;83.44;83.47;326
USDRUBF;15;20250926;224500;83.46;83.49;83.44;83.47;250
USDRUBF;15;20250926;230000;83.47;83.51;83.47;83.47;204
USDRUBF;15;20250926;231500;83.47;83.51;83.47;83.48;419
USDRUBF;15;20250926;233000;83.5;83.51;83.48;83.51;431
USDRUBF;15;20250926;234500;83.5;83.52;83.45;83.51;250
USDRUBF;15;20250929;084500;83.45;83.45;83.45;83.45;101
USDRUBF;15;20250929;090000;83.46;83.52;83.4;83.42;4535
USDRUBF;15;20250929;091500;83.42;83.44;83.41;83.43;2178
USDRUBF;15;20250929;093000;83.44;83.52;83.43;83.51;1485
USDRUBF;15;20250929;094500;83.51;83.56;83.41;83.47;4265
USDRUBF;15;20250929;100000;83.47;83.47;83.18;83.2;9034
USDRUBF;15;20250929;101500;83.2;83.3;83.15;83.27;6658
USDRUBF;15;20250929;103000;83.29;83.31;83.12;83.13;5536
USDRUBF;15;20250929;104500;83.14;83.2;83.06;83.18;11716
USDRUBF;15;20250929;110000;83.18;83.2;83.1;83.14;3654
USDRUBF;15;20250929;111500;83.15;83.25;83.15;83.18;3225
USDRUBF;15;20250929;113000;83.17;83.22;83.12;83.21;1996
USDRUBF;15;20250929;114500;83.21;83.24;83.16;83.2;1422
USDRUBF;15;20250929;120000;83.2;83.2;83.13;83.17;1487
USDRUBF;15;20250929;121500;83.18;83.19;83.14;83.17;5388
USDRUBF;15;20250929;123000;83.18;83.24;83.17;83.19;2123
USDRUBF;15;20250929;124500;83.19;83.24;83.16;83.22;1024
USDRUBF;15;20250929;130000;83.22;83.26;83.18;83.25;2827
USDRUBF;15;20250929;131500;83.24;83.24;83.17;83.18;2983
USDRUBF;15;20250929;133000;83.18;83.18;83.14;83.17;2306
USDRUBF;15;20250929;134500;83.18;83.21;83.11;83.13;6295
USDRUBF;15;20250929;140000;83.13;83.14;83.01;83.02;6217
USDRUBF;15;20250929;141500;83.02;83.09;82.93;83.05;8938
USDRUBF;15;20250929;143000;83.04;83.05;83.02;83.03;1875
USDRUBF;15;20250929;144500;83.04;83.11;83.02;83.05;2229
USDRUBF;15;20250929;150000;83.05;83.14;83.04;83.12;5431
USDRUBF;15;20250929;151500;83.13;83.18;83.08;83.15;3025
USDRUBF;15;20250929;153000;83.15;83.19;83.09;83.18;2199
USDRUBF;15;20250929;154500;83.18;83.21;83.12;83.2;2079
USDRUBF;15;20250929;160000;83.21;83.22;83.1;83.12;1923
USDRUBF;15;20250929;161500;83.11;83.13;83.07;83.1;799
USDRUBF;15;20250929;163000;83.1;83.1;83.04;83.08;1888
USDRUBF;15;20250929;164500;83.08;83.09;83;83;3647
USDRUBF;15;20250929;170000;83.01;83.02;82.96;82.97;3379
USDRUBF;15;20250929;171500;82.97;83.04;82.97;82.97;1841
USDRUBF;15;20250929;173000;82.97;83.01;82.82;82.85;10732
USDRUBF;15;20250929;174500;82.85;82.9;82.82;82.83;3511
USDRUBF;15;20250929;180000;82.83;82.84;82.75;82.78;5887
USDRUBF;15;20250929;181500;82.78;82.92;82.77;82.9;4416
USDRUBF;15;20250929;183000;82.91;82.98;82.89;82.92;3390
USDRUBF;15;20250929;184500;82.93;82.93;82.83;82.87;1364
USDRUBF;15;20250929;190000;82.95;83.07;82.91;83.02;3394
USDRUBF;15;20250929;191500;83.04;83.12;83.02;83.04;1321
USDRUBF;15;20250929;193000;83.04;83.16;83.03;83.11;1808
USDRUBF;15;20250929;194500;83.11;83.14;83.11;83.12;504
USDRUBF;15;20250929;200000;83.11;83.11;83.05;83.07;459
USDRUBF;15;20250929;201500;83.08;83.08;82.96;83.03;1522
USDRUBF;15;20250929;203000;83.04;83.08;82.98;83.02;447
USDRUBF;15;20250929;204500;83;83.03;82.98;83.01;129
USDRUBF;15;20250929;210000;83;83;82.94;82.95;429
USDRUBF;15;20250929;211500;82.95;83.03;82.95;83.02;869
USDRUBF;15;20250929;213000;83.03;83.04;82.95;82.97;1253
USDRUBF;15;20250929;214500;82.97;83.03;82.92;83.02;691
USDRUBF;15;20250929;220000;83.02;83.05;83.02;83.05;210
USDRUBF;15;20250929;221500;83.05;83.05;83.03;83.05;80
USDRUBF;15;20250929;223000;83.06;83.06;83.02;83.02;136
USDRUBF;15;20250929;224500;83.03;83.04;83.02;83.04;173
USDRUBF;15;20250929;230000;83.04;83.05;83.03;83.03;323
USDRUBF;15;20250929;231500;83.02;83.05;83.02;83.02;135
USDRUBF;15;20250929;233000;83.04;83.04;83.02;83.04;195
USDRUBF;15;20250929;234500;83.04;83.05;83.01;83.01;67
USDRUBF;15;20250930;084500;83.05;83.05;83.05;83.05;11
USDRUBF;15;20250930;090000;83.05;83.05;82.93;83.01;1505
USDRUBF;15;20250930;091500;83.02;83.06;82.93;82.95;2168
USDRUBF;15;20250930;093000;82.94;82.97;82.94;82.97;616
USDRUBF;15;20250930;094500;82.97;82.97;82.88;82.91;2017
USDRUBF;15;20250930;100000;82.91;83.2;82.88;83.19;9997
USDRUBF;15;20250930;101500;83.19;83.22;83.09;83.11;6179
USDRUBF;15;20250930;103000;83.11;83.15;82.98;82.98;5736
USDRUBF;15;20250930;104500;83;83.07;82.98;83.04;2046
USDRUBF;15;20250930;110000;83.04;83.05;82.98;82.98;4108
USDRUBF;15;20250930;111500;82.99;83.06;82.95;82.96;3690
USDRUBF;15;20250930;113000;82.96;82.97;82.88;82.88;4094
USDRUBF;15;20250930;114500;82.88;82.91;82.69;82.75;11573
USDRUBF;15;20250930;120000;82.75;82.76;82.59;82.69;13390
USDRUBF;15;20250930;121500;82.69;82.74;82.59;82.61;7041
USDRUBF;15;20250930;123000;82.61;82.8;82.6;82.65;9488
USDRUBF;15;20250930;124500;82.65;82.74;82.57;82.58;4082
USDRUBF;15;20250930;130000;82.57;82.57;82.4;82.49;12093
USDRUBF;15;20250930;131500;82.48;82.48;82.34;82.44;11202
USDRUBF;15;20250930;133000;82.43;82.63;82.43;82.47;6185
USDRUBF;15;20250930;134500;82.49;82.52;82.38;82.43;3074
USDRUBF;15;20250930;140000;82.43;82.45;82.36;82.37;1668
USDRUBF;15;20250930;141500;82.38;82.48;82.35;82.41;3010
USDRUBF;15;20250930;143000;82.41;82.52;82.4;82.52;3521
USDRUBF;15;20250930;144500;82.52;82.52;82.41;82.5;3604
USDRUBF;15;20250930;150000;82.49;82.53;82.4;82.49;10319
USDRUBF;15;20250930;151500;82.5;82.67;82.49;82.61;14821
USDRUBF;15;20250930;153000;82.61;82.61;82.42;82.48;8491
USDRUBF;15;20250930;154500;82.49;82.5;82.38;82.41;8861
USDRUBF;15;20250930;160000;82.41;82.44;82.25;82.31;8957
USDRUBF;15;20250930;161500;82.3;82.37;82.2;82.2;8258
USDRUBF;15;20250930;163000;82.2;82.3;82.14;82.24;7739
USDRUBF;15;20250930;164500;82.23;82.23;82.09;82.13;7189
USDRUBF;15;20250930;170000;82.14;82.25;82.09;82.18;6706
USDRUBF;15;20250930;171500;82.19;82.22;82.1;82.12;3426
USDRUBF;15;20250930;173000;82.12;82.27;82.12;82.23;7192
USDRUBF;15;20250930;174500;82.23;82.25;82.13;82.22;4239
USDRUBF;15;20250930;180000;82.23;82.23;82.17;82.18;2024
USDRUBF;15;20250930;181500;82.17;82.28;82.15;82.25;3172
USDRUBF;15;20250930;183000;82.26;82.29;82.19;82.23;2246
USDRUBF;15;20250930;184500;82.23;82.33;82.22;82.3;3388
USDRUBF;15;20250930;190000;82.35;82.8;82.28;82.33;9514
USDRUBF;15;20250930;191500;82.34;82.4;82.27;82.28;1490
USDRUBF;15;20250930;193000;82.28;82.34;82.23;82.32;1420
USDRUBF;15;20250930;194500;82.32;82.34;82.29;82.31;739
USDRUBF;15;20250930;200000;82.3;82.34;82.26;82.3;943
USDRUBF;15;20250930;201500;82.3;82.31;82.25;82.26;172
USDRUBF;15;20250930;203000;82.25;82.32;82.25;82.29;398
USDRUBF;15;20250930;204500;82.31;82.31;82.24;82.27;846
USDRUBF;15;20250930;210000;82.27;82.28;82.24;82.28;270
USDRUBF;15;20250930;211500;82.28;82.31;82.28;82.3;124
USDRUBF;15;20250930;213000;82.3;82.32;82.29;82.32;349
USDRUBF;15;20250930;214500;82.29;82.32;82.29;82.32;245
USDRUBF;15;20250930;220000;82.32;82.34;82.29;82.34;207
USDRUBF;15;20250930;221500;82.34;82.35;82.33;82.33;248
USDRUBF;15;20250930;223000;82.33;82.35;82.32;82.32;327
USDRUBF;15;20250930;224500;82.33;82.34;82.32;82.33;198
USDRUBF;15;20250930;230000;82.34;82.37;82.34;82.36;103
USDRUBF;15;20250930;231500;82.35;82.36;82.33;82.36;122
USDRUBF;15;20250930;233000;82.36;82.36;82.32;82.35;154
USDRUBF;15;20250930;234500;82.36;82.37;82.33;82.36;85
USDRUBF;15;20251001;084500;82.37;82.37;82.37;82.37;15
USDRUBF;15;20251001;090000;82.36;82.55;82.34;82.36;2720
USDRUBF;15;20251001;091500;82.38;82.38;82.26;82.29;1638
USDRUBF;15;20251001;093000;82.31;82.33;82.17;82.2;1767
USDRUBF;15;20251001;094500;82.2;82.29;82.19;82.29;240
USDRUBF;15;20251001;100000;82.27;82.36;81.8;81.89;15454
USDRUBF;15;20251001;101500;81.88;81.96;81.82;81.96;7114
USDRUBF;15;20251001;103000;81.97;82.02;81.8;81.81;6680
USDRUBF;15;20251001;104500;81.82;81.85;81.62;81.74;14271
USDRUBF;15;20251001;110000;81.75;81.8;81.62;81.68;7539
USDRUBF;15;20251001;111500;81.68;81.76;81.5;81.51;9525
USDRUBF;15;20251001;113000;81.51;81.51;81.06;81.24;23477
USDRUBF;15;20251001;114500;81.24;81.43;81.22;81.42;10524
USDRUBF;15;20251001;120000;81.41;81.44;81.26;81.27;6146
USDRUBF;15;20251001;121500;81.27;81.4;81.25;81.34;9441
USDRUBF;15;20251001;123000;81.35;81.41;81.3;81.37;9644
USDRUBF;15;20251001;124500;81.37;81.57;81.36;81.57;7258
USDRUBF;15;20251001;130000;81.56;81.56;81.42;81.49;3593
USDRUBF;15;20251001;131500;81.49;81.57;81.43;81.54;3457
USDRUBF;15;20251001;133000;81.54;81.62;81.51;81.61;4585
USDRUBF;15;20251001;134500;81.61;81.65;81.53;81.64;4759
USDRUBF;15;20251001;140000;81.64;81.65;81.61;81.63;1168
USDRUBF;15;20251001;141500;81.63;81.64;81.59;81.62;3410
USDRUBF;15;20251001;143000;81.63;81.82;81.63;81.8;5247
USDRUBF;15;20251001;144500;81.8;81.85;81.65;81.68;7629
USDRUBF;15;20251001;150000;81.68;81.69;81.62;81.66;14038
USDRUBF;15;20251001;151500;81.66;81.71;81.6;81.66;5038
USDRUBF;15;20251001;153000;81.66;81.66;81.57;81.59;3259
USDRUBF;15;20251001;154500;81.59;81.68;81.57;81.65;4614
USDRUBF;15;20251001;160000;81.67;81.68;81.59;81.62;2207
USDRUBF;15;20251001;161500;81.62;81.63;81.45;81.47;8309
USDRUBF;15;20251001;163000;81.48;81.48;81.25;81.29;13211
USDRUBF;15;20251001;164500;81.3;81.35;81.27;81.33;3898
USDRUBF;15;20251001;170000;81.34;81.34;81.23;81.25;3335
USDRUBF;15;20251001;171500;81.27;81.4;81.25;81.3;6941
USDRUBF;15;20251001;173000;81.3;81.32;81.08;81.16;6788
USDRUBF;15;20251001;174500;81.16;81.33;81.09;81.27;13990
USDRUBF;15;20251001;180000;81.27;81.55;81.21;81.47;16077
USDRUBF;15;20251001;181500;81.46;81.54;81.44;81.44;3780
USDRUBF;15;20251001;183000;81.45;81.52;81.43;81.47;2256
USDRUBF;15;20251001;184500;81.45;81.48;81.43;81.45;193
USDRUBF;15;20251001;190000;81.44;81.47;81.39;81.44;469
USDRUBF;15;20251001;191500;81.44;81.44;81.3;81.33;1633
USDRUBF;15;20251001;193000;81.31;81.32;81.26;81.31;838
USDRUBF;15;20251001;194500;81.3;81.37;80.95;81.25;4765
USDRUBF;15;20251001;200000;81.24;81.36;81.21;81.31;1213
USDRUBF;15;20251001;201500;81.33;81.34;81.19;81.28;1911
USDRUBF;15;20251001;203000;81.28;81.36;81.27;81.33;863
USDRUBF;15;20251001;204500;81.35;81.36;81.27;81.31;729
USDRUBF;15;20251001;210000;81.34;81.38;81.3;81.3;460
USDRUBF;15;20251001;211500;81.31;81.31;81.22;81.25;523
USDRUBF;15;20251001;213000;81.25;81.31;81.22;81.31;439
USDRUBF;15;20251001;214500;81.31;81.32;81.24;81.27;228
USDRUBF;15;20251001;220000;81.25;81.27;81.17;81.22;797
USDRUBF;15;20251001;221500;81.21;81.25;81.17;81.24;716
USDRUBF;15;20251001;223000;81.25;81.3;81.25;81.29;416
USDRUBF;15;20251001;224500;81.29;81.3;81.26;81.26;97
USDRUBF;15;20251001;230000;81.26;81.28;81.25;81.28;105
USDRUBF;15;20251001;231500;81.29;81.29;81.23;81.24;265
USDRUBF;15;20251001;233000;81.24;81.25;81.21;81.25;364
USDRUBF;15;20251001;234500;81.25;81.29;81.24;81.25;291
USDRUBF;15;20251002;084500;81.25;81.25;81.25;81.25;15
USDRUBF;15;20251002;090000;81.24;81.39;81.2;81.2;2423
USDRUBF;15;20251002;091500;81.2;81.25;80.88;81.04;6824
USDRUBF;15;20251002;093000;81.04;81.08;80.91;81.07;3986
USDRUBF;15;20251002;094500;81.06;81.06;80.83;80.91;4322
USDRUBF;15;20251002;100000;80.92;81.29;80.8;81.27;10928
USDRUBF;15;20251002;101500;81.26;81.4;81.19;81.25;11458
USDRUBF;15;20251002;103000;81.26;81.29;81.13;81.2;4467
USDRUBF;15;20251002;104500;81.21;81.24;81.1;81.15;2646
USDRUBF;15;20251002;110000;81.15;81.16;80.97;80.99;4186
USDRUBF;15;20251002;111500;80.99;81.02;80.98;81.01;2407
USDRUBF;15;20251002;113000;81.01;81.03;80.95;81.02;2468
USDRUBF;15;20251002;114500;81.03;81.03;80.99;81;2300
USDRUBF;15;20251002;120000;81.01;81.13;80.98;81.13;10548
USDRUBF;15;20251002;121500;81.13;81.2;81.11;81.16;6485
USDRUBF;15;20251002;123000;81.16;81.25;81.15;81.2;3937
USDRUBF;15;20251002;124500;81.21;81.44;81.21;81.42;9674
USDRUBF;15;20251002;130000;81.42;81.56;81.39;81.46;11275
USDRUBF;15;20251002;131500;81.47;81.55;81.47;81.51;7391
USDRUBF;15;20251002;133000;81.52;81.57;81.47;81.47;4512
