<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20240524;103500;89.95;89.95;89.94;89.95;50
USDRUBF;5;20240524;104000;89.95;89.97;89.94;89.95;278
USDRUBF;5;20240524;104500;89.95;89.96;89.91;89.92;292
USDRUBF;5;20240524;105000;89.92;89.92;89.72;89.72;1379
USDRUBF;5;20240524;105500;89.72;89.8;89.67;89.77;1880
USDRUBF;5;20240524;110000;89.77;89.83;89.74;89.83;652
USDRUBF;5;20240524;110500;89.82;89.84;89.8;89.82;143
USDRUBF;5;20240524;111000;89.81;89.81;89.76;89.77;137
USDRUBF;5;20240524;111500;89.76;89.78;89.74;89.75;324
USDRUBF;5;20240524;112000;89.76;89.78;89.76;89.77;298
USDRUBF;5;20240524;112500;89.77;89.77;89.7;89.7;857
USDRUBF;5;20240524;113000;89.72;89.72;89.66;89.69;754
USDRUBF;5;20240524;113500;89.68;89.7;89.66;89.69;154
USDRUBF;5;20240524;114000;89.69;89.69;89.67;89.68;343
USDRUBF;5;20240524;114500;89.68;89.69;89.66;89.68;208
USDRUBF;5;20240524;115000;89.68;89.7;89.67;89.7;342
USDRUBF;5;20240524;115500;89.7;89.79;89.7;89.78;406
USDRUBF;5;20240524;120000;89.8;89.83;89.78;89.82;663
USDRUBF;5;20240524;120500;89.83;89.86;89.81;89.85;1350
USDRUBF;5;20240524;121000;89.85;89.87;89.84;89.87;1749
USDRUBF;5;20240524;121500;89.85;89.88;89.84;89.84;646
USDRUBF;5;20240524;122000;89.87;89.89;89.82;89.82;1161
USDRUBF;5;20240524;122500;89.82;89.82;89.74;89.77;1009
USDRUBF;5;20240524;123000;89.78;89.79;89.74;89.79;479
USDRUBF;5;20240524;123500;89.78;89.81;89.78;89.79;109
USDRUBF;5;20240524;124000;89.81;89.81;89.78;89.8;86
USDRUBF;5;20240524;124500;89.82;89.83;89.79;89.8;177
USDRUBF;5;20240524;125000;89.8;89.82;89.8;89.8;136
USDRUBF;5;20240524;125500;89.8;89.82;89.78;89.78;55
USDRUBF;5;20240524;130000;89.78;89.8;89.75;89.75;122
USDRUBF;5;20240524;130500;89.78;89.79;89.75;89.79;115
USDRUBF;5;20240524;131000;89.78;89.8;89.75;89.76;82
USDRUBF;5;20240524;131500;89.78;89.79;89.74;89.78;98
USDRUBF;5;20240524;132000;89.76;89.78;89.74;89.75;223
USDRUBF;5;20240524;132500;89.76;89.77;89.74;89.77;245
USDRUBF;5;20240524;133000;89.76;89.77;89.71;89.71;247
USDRUBF;5;20240524;133500;89.72;89.75;89.69;89.71;306
USDRUBF;5;20240524;134000;89.7;89.74;89.7;89.72;243
USDRUBF;5;20240524;134500;89.7;89.73;89.7;89.72;74
USDRUBF;5;20240524;135000;89.71;89.72;89.68;89.7;351
USDRUBF;5;20240524;135500;89.69;89.7;89.68;89.69;244
USDRUBF;5;20240524;140500;89.7;89.7;89.66;89.67;68
USDRUBF;5;20240524;141000;89.68;89.7;89.63;89.66;449
USDRUBF;5;20240524;141500;89.65;89.69;89.65;89.68;172
USDRUBF;5;20240524;142000;89.69;89.7;89.68;89.69;121
USDRUBF;5;20240524;142500;89.69;89.69;89.67;89.67;279
USDRUBF;5;20240524;143000;89.68;89.69;89.67;89.69;53
USDRUBF;5;20240524;143500;89.69;89.71;89.68;89.7;123
USDRUBF;5;20240524;144000;89.71;89.73;89.71;89.71;318
USDRUBF;5;20240524;144500;89.71;89.73;89.71;89.72;215
USDRUBF;5;20240524;145000;89.71;89.78;89.71;89.76;419
USDRUBF;5;20240524;145500;89.77;89.84;89.75;89.83;530
USDRUBF;5;20240524;150000;89.83;89.84;89.72;89.72;925
USDRUBF;5;20240524;150500;89.71;89.76;89.71;89.71;232
USDRUBF;5;20240524;151000;89.71;89.73;89.68;89.71;157
USDRUBF;5;20240524;151500;89.72;89.77;89.7;89.76;273
USDRUBF;5;20240524;152000;89.76;89.8;89.75;89.8;77
USDRUBF;5;20240524;152500;89.8;89.84;89.8;89.81;212
USDRUBF;5;20240524;153000;89.8;89.86;89.8;89.82;661
USDRUBF;5;20240524;153500;89.83;89.84;89.73;89.73;319
USDRUBF;5;20240524;154000;89.75;89.77;89.71;89.71;90
USDRUBF;5;20240524;154500;89.7;89.72;89.64;89.68;883
USDRUBF;5;20240524;155000;89.68;89.71;89.65;89.65;875
USDRUBF;5;20240524;155500;89.65;89.68;89.62;89.66;407
USDRUBF;5;20240524;160000;89.66;89.69;89.65;89.68;424
USDRUBF;5;20240524;160500;89.68;89.69;89.65;89.68;335
USDRUBF;5;20240524;161000;89.68;89.71;89.65;89.71;157
USDRUBF;5;20240524;161500;89.69;89.73;89.69;89.7;623
USDRUBF;5;20240524;162000;89.69;89.72;89.65;89.66;134
USDRUBF;5;20240524;162500;89.66;89.67;89.64;89.66;71
USDRUBF;5;20240524;163000;89.67;89.68;89.65;89.67;31
USDRUBF;5;20240524;163500;89.67;89.67;89.66;89.67;30
USDRUBF;5;20240524;164000;89.68;89.68;89.63;89.66;164
USDRUBF;5;20240524;164500;89.67;89.67;89.57;89.58;1170
USDRUBF;5;20240524;165000;89.58;89.58;89.47;89.51;1464
USDRUBF;5;20240524;165500;89.51;89.51;89.45;89.48;1199
USDRUBF;5;20240524;170000;89.47;89.49;89.42;89.42;438
USDRUBF;5;20240524;170500;89.43;89.57;89.43;89.55;752
USDRUBF;5;20240524;171000;89.54;89.63;89.54;89.56;468
USDRUBF;5;20240524;171500;89.58;89.58;89.5;89.53;319
USDRUBF;5;20240524;172000;89.54;89.6;89.53;89.6;201
USDRUBF;5;20240524;172500;89.59;89.59;89.49;89.49;206
USDRUBF;5;20240524;173000;89.48;89.53;89.37;89.53;718
USDRUBF;5;20240524;173500;89.53;89.55;89.47;89.52;223
USDRUBF;5;20240524;174000;89.52;89.57;89.52;89.53;193
USDRUBF;5;20240524;174500;89.53;89.55;89.48;89.52;372
USDRUBF;5;20240524;175000;89.55;89.58;89.55;89.56;86
USDRUBF;5;20240524;175500;89.56;89.57;89.54;89.55;162
USDRUBF;5;20240524;180000;89.56;89.56;89.54;89.56;34
USDRUBF;5;20240524;180500;89.57;89.57;89.54;89.56;155
USDRUBF;5;20240524;181000;89.55;89.58;89.55;89.58;257
USDRUBF;5;20240524;181500;89.57;89.59;89.57;89.58;106
USDRUBF;5;20240524;182000;89.59;89.59;89.53;89.54;100
USDRUBF;5;20240524;182500;89.54;89.55;89.53;89.55;69
USDRUBF;5;20240524;183000;89.55;89.56;89.52;89.56;208
USDRUBF;5;20240524;183500;89.56;89.56;89.55;89.56;7
USDRUBF;5;20240524;184000;89.56;89.58;89.56;89.58;64
USDRUBF;5;20240524;184500;89.58;89.59;89.54;89.58;446
USDRUBF;5;20240524;190500;89.6;89.64;89.59;89.63;119
USDRUBF;5;20240524;191000;89.64;89.66;89.64;89.64;223
USDRUBF;5;20240524;191500;89.64;89.67;89.64;89.67;475
USDRUBF;5;20240524;192000;89.64;89.65;89.6;89.63;106
USDRUBF;5;20240524;192500;89.63;89.64;89.63;89.64;2
USDRUBF;5;20240524;193000;89.63;89.64;89.61;89.61;35
USDRUBF;5;20240524;193500;89.62;89.62;89.6;89.6;13
USDRUBF;5;20240524;194000;89.61;89.63;89.61;89.61;11
USDRUBF;5;20240524;194500;89.61;89.62;89.6;89.61;54
USDRUBF;5;20240524;195000;89.6;89.61;89.6;89.6;8
USDRUBF;5;20240524;195500;89.6;89.63;89.6;89.62;27
USDRUBF;5;20240524;200000;89.62;89.62;89.6;89.6;37
USDRUBF;5;20240524;200500;89.6;89.6;89.58;89.6;104
USDRUBF;5;20240524;201500;89.6;89.61;89.6;89.61;51
USDRUBF;5;20240524;202000;89.6;89.61;89.6;89.61;8
USDRUBF;5;20240524;202500;89.61;89.62;89.59;89.62;77
USDRUBF;5;20240524;204500;89.62;89.62;89.57;89.58;44
USDRUBF;5;20240524;205000;89.61;89.62;89.57;89.62;36
USDRUBF;5;20240524;205500;89.57;89.61;89.57;89.61;7
USDRUBF;5;20240524;210000;89.61;89.61;89.57;89.57;19
USDRUBF;5;20240524;210500;89.6;89.6;89.6;89.6;36
USDRUBF;5;20240524;211000;89.6;89.61;89.59;89.61;8
USDRUBF;5;20240524;211500;89.61;89.61;89.58;89.59;15
USDRUBF;5;20240524;212000;89.58;89.58;89.57;89.57;10
USDRUBF;5;20240524;213000;89.57;89.6;89.57;89.6;2
USDRUBF;5;20240524;213500;89.6;89.6;89.57;89.57;27
USDRUBF;5;20240524;214000;89.6;89.6;89.58;89.6;12
USDRUBF;5;20240524;214500;89.58;89.6;89.57;89.6;7
USDRUBF;5;20240524;215000;89.58;89.59;89.58;89.59;15
USDRUBF;5;20240524;215500;89.59;89.6;89.59;89.6;78
USDRUBF;5;20240524;220000;89.6;89.61;89.58;89.59;116
USDRUBF;5;20240524;220500;89.59;89.6;89.59;89.6;48
USDRUBF;5;20240524;221000;89.6;89.64;89.6;89.64;32
USDRUBF;5;20240524;221500;89.63;89.63;89.61;89.61;2
USDRUBF;5;20240524;222000;89.63;89.63;89.62;89.63;16
USDRUBF;5;20240524;222500;89.63;89.65;89.63;89.65;34
USDRUBF;5;20240524;223000;89.65;89.66;89.65;89.66;80
USDRUBF;5;20240524;223500;89.66;89.8;89.65;89.69;456
USDRUBF;5;20240524;224000;89.68;89.7;89.68;89.69;54
USDRUBF;5;20240524;224500;89.69;89.7;89.68;89.68;112
USDRUBF;5;20240524;225000;89.68;89.71;89.68;89.69;105
USDRUBF;5;20240524;225500;89.69;89.7;89.68;89.7;66
USDRUBF;5;20240524;230000;89.68;89.69;89.68;89.68;7
USDRUBF;5;20240524;231500;89.69;89.7;89.67;89.67;19
USDRUBF;5;20240524;232000;89.69;89.72;89.68;89.72;48
USDRUBF;5;20240524;232500;89.7;89.7;89.7;89.7;1
USDRUBF;5;20240524;233000;89.69;89.7;89.68;89.7;16
USDRUBF;5;20240524;233500;89.69;89.72;89.67;89.68;44
USDRUBF;5;20240524;234000;89.68;89.68;89.67;89.68;10
USDRUBF;5;20240524;234500;89.69;89.75;89.67;89.75;48
USDRUBF;5;20240527;090000;89.63;89.63;89.46;89.46;1083
USDRUBF;5;20240527;090500;89.46;89.48;89.36;89.48;739
USDRUBF;5;20240527;091000;89.46;89.46;89.37;89.39;340
USDRUBF;5;20240527;091500;89.4;89.44;89.4;89.43;252
USDRUBF;5;20240527;092000;89.44;89.54;89.44;89.52;210
USDRUBF;5;20240527;092500;89.53;89.54;89.51;89.52;113
USDRUBF;5;20240527;093000;89.53;89.53;89.53;89.53;5
USDRUBF;5;20240527;093500;89.51;89.51;89.5;89.51;76
USDRUBF;5;20240527;094000;89.5;89.55;89.5;89.55;105
USDRUBF;5;20240527;094500;89.55;89.55;89.45;89.45;268
USDRUBF;5;20240527;095000;89.43;89.43;89.36;89.38;120
USDRUBF;5;20240527;095500;89.37;89.37;89.33;89.35;245
USDRUBF;5;20240527;100000;89.33;89.33;89.21;89.21;1438
USDRUBF;5;20240527;100500;89.21;89.24;89.2;89.23;550
USDRUBF;5;20240527;101000;89.21;89.22;89.1;89.11;942
USDRUBF;5;20240527;101500;89.11;89.11;89.03;89.06;3272
USDRUBF;5;20240527;102000;89.06;89.06;88.98;89.03;3647
USDRUBF;5;20240527;102500;89.03;89.05;89.01;89.04;2371
USDRUBF;5;20240527;103000;89.03;89.04;88.99;89.01;1413
USDRUBF;5;20240527;103500;88.99;89.04;88.99;89.01;660
USDRUBF;5;20240527;104000;89.01;89.01;88.96;88.97;824
USDRUBF;5;20240527;104500;88.96;88.97;88.9;88.93;1111
USDRUBF;5;20240527;105000;88.91;88.92;88.86;88.89;511
USDRUBF;5;20240527;105500;88.88;88.91;88.85;88.87;360
USDRUBF;5;20240527;110000;88.85;88.87;88.77;88.77;1019
USDRUBF;5;20240527;110500;88.77;88.77;88.62;88.67;2821
USDRUBF;5;20240527;111000;88.65;88.68;88.55;88.6;1261
USDRUBF;5;20240527;111500;88.6;88.65;88.55;88.56;724
USDRUBF;5;20240527;112000;88.55;88.68;88.55;88.63;993
USDRUBF;5;20240527;112500;88.63;88.64;88.43;88.46;3023
USDRUBF;5;20240527;113000;88.45;88.47;88.4;88.46;885
USDRUBF;5;20240527;113500;88.46;88.6;88.46;88.59;686
USDRUBF;5;20240527;114000;88.58;88.75;88.58;88.7;7099
USDRUBF;5;20240527;114500;88.7;88.75;88.62;88.65;4635
USDRUBF;5;20240527;115000;88.65;88.66;88.6;88.64;815
USDRUBF;5;20240527;115500;88.65;88.68;88.59;88.66;807
USDRUBF;5;20240527;120000;88.65;88.77;88.58;88.77;917
USDRUBF;5;20240527;120500;88.76;88.78;88.71;88.78;345
USDRUBF;5;20240527;121000;88.78;88.82;88.75;88.82;878
USDRUBF;5;20240527;121500;88.81;88.81;88.64;88.64;1292
USDRUBF;5;20240527;122000;88.64;88.66;88.54;88.62;1079
USDRUBF;5;20240527;122500;88.62;88.72;88.62;88.68;369
USDRUBF;5;20240527;123000;88.68;88.72;88.64;88.65;283
USDRUBF;5;20240527;123500;88.65;88.67;88.64;88.64;41
USDRUBF;5;20240527;124000;88.64;88.68;88.6;88.66;569
USDRUBF;5;20240527;124500;88.66;88.66;88.61;88.61;260
USDRUBF;5;20240527;125000;88.63;88.63;88.57;88.59;422
USDRUBF;5;20240527;125500;88.59;88.61;88.57;88.6;529
USDRUBF;5;20240527;130000;88.6;88.61;88.57;88.61;259
USDRUBF;5;20240527;130500;88.62;88.65;88.61;88.61;193
USDRUBF;5;20240527;131000;88.62;88.69;88.62;88.68;359
USDRUBF;5;20240527;131500;88.69;88.72;88.66;88.7;1068
USDRUBF;5;20240527;132000;88.7;88.73;88.66;88.71;158
USDRUBF;5;20240527;132500;88.72;88.8;88.72;88.78;81
USDRUBF;5;20240527;133000;88.79;88.8;88.77;88.8;224
USDRUBF;5;20240527;133500;88.8;88.82;88.77;88.79;194
USDRUBF;5;20240527;134000;88.78;88.8;88.75;88.77;318
USDRUBF;5;20240527;134500;88.73;88.78;88.71;88.72;300
USDRUBF;5;20240527;135000;88.74;88.74;88.7;88.72;186
USDRUBF;5;20240527;135500;88.74;88.78;88.72;88.78;321
USDRUBF;5;20240527;140500;88.76;88.77;88.72;88.75;380
USDRUBF;5;20240527;141000;88.76;88.78;88.76;88.77;83
USDRUBF;5;20240527;141500;88.77;88.81;88.77;88.81;95
USDRUBF;5;20240527;142000;88.81;88.83;88.8;88.83;387
USDRUBF;5;20240527;142500;88.81;88.84;88.81;88.83;188
USDRUBF;5;20240527;143000;88.83;88.85;88.82;88.83;585
USDRUBF;5;20240527;143500;88.85;88.85;88.83;88.85;281
USDRUBF;5;20240527;144000;88.85;88.91;88.85;88.9;424
USDRUBF;5;20240527;144500;88.9;88.95;88.89;88.95;851
USDRUBF;5;20240527;145000;88.94;88.95;88.91;88.93;310
USDRUBF;5;20240527;145500;88.93;88.93;88.91;88.91;427
USDRUBF;5;20240527;150000;88.91;88.93;88.89;88.9;484
USDRUBF;5;20240527;150500;88.9;89.03;88.9;89.01;680
USDRUBF;5;20240527;151000;88.99;89;88.94;88.97;368
USDRUBF;5;20240527;151500;88.99;89.04;88.93;88.93;889
USDRUBF;5;20240527;152000;88.93;89;88.88;88.99;495
USDRUBF;5;20240527;152500;89;89.03;88.83;88.86;498
USDRUBF;5;20240527;153000;88.86;88.94;88.78;88.93;1039
USDRUBF;5;20240527;153500;88.97;89.04;88.92;88.92;831
USDRUBF;5;20240527;154000;88.92;88.97;88.89;88.97;448
USDRUBF;5;20240527;154500;88.96;88.96;88.87;88.92;296
USDRUBF;5;20240527;155000;88.93;88.94;88.89;88.91;70
USDRUBF;5;20240527;155500;88.9;88.93;88.84;88.9;283
USDRUBF;5;20240527;160000;88.91;88.91;88.83;88.87;193
USDRUBF;5;20240527;160500;88.87;88.87;88.85;88.86;86
USDRUBF;5;20240527;161000;88.85;88.85;88.81;88.81;843
USDRUBF;5;20240527;161500;88.82;88.83;88.8;88.83;330
USDRUBF;5;20240527;162000;88.8;88.84;88.8;88.83;50
USDRUBF;5;20240527;162500;88.83;88.83;88.8;88.8;142
USDRUBF;5;20240527;163000;88.8;88.81;88.77;88.78;319
USDRUBF;5;20240527;163500;88.77;88.77;88.74;88.74;234
USDRUBF;5;20240527;164000;88.74;88.81;88.73;88.78;354
USDRUBF;5;20240527;164500;88.78;88.81;88.78;88.81;77
USDRUBF;5;20240527;165000;88.82;88.82;88.77;88.77;93
USDRUBF;5;20240527;165500;88.78;88.79;88.75;88.75;87
USDRUBF;5;20240527;170000;88.75;88.78;88.72;88.73;241
USDRUBF;5;20240527;170500;88.73;88.8;88.73;88.79;127
USDRUBF;5;20240527;171000;88.81;88.84;88.8;88.83;32
USDRUBF;5;20240527;171500;88.83;88.85;88.81;88.83;168
USDRUBF;5;20240527;172000;88.83;88.86;88.82;88.84;259
USDRUBF;5;20240527;172500;88.84;88.84;88.8;88.8;401
USDRUBF;5;20240527;173000;88.79;88.79;88.73;88.77;606
USDRUBF;5;20240527;173500;88.76;88.77;88.7;88.74;405
USDRUBF;5;20240527;174000;88.73;88.73;88.69;88.72;329
USDRUBF;5;20240527;174500;88.71;88.71;88.64;88.68;253
USDRUBF;5;20240527;175000;88.69;88.69;88.68;88.69;110
USDRUBF;5;20240527;175500;88.7;88.71;88.65;88.68;109
USDRUBF;5;20240527;180000;88.67;88.67;88.63;88.63;88
USDRUBF;5;20240527;180500;88.62;88.67;88.62;88.64;584
USDRUBF;5;20240527;181000;88.63;88.66;88.63;88.66;124
USDRUBF;5;20240527;181500;88.66;88.68;88.63;88.68;199
USDRUBF;5;20240527;182000;88.68;88.7;88.66;88.67;401
USDRUBF;5;20240527;182500;88.67;88.69;88.66;88.67;114
USDRUBF;5;20240527;183000;88.67;88.69;88.65;88.66;103
USDRUBF;5;20240527;183500;88.65;88.66;88.64;88.64;184
USDRUBF;5;20240527;184000;88.64;88.65;88.62;88.62;488
USDRUBF;5;20240527;184500;88.62;88.63;88.58;88.6;618
USDRUBF;5;20240527;190500;88.63;88.63;88.58;88.6;450
USDRUBF;5;20240527;191000;88.62;88.62;88.56;88.56;515
USDRUBF;5;20240527;191500;88.57;88.58;88.49;88.51;513
USDRUBF;5;20240527;192000;88.51;88.52;88.45;88.46;265
USDRUBF;5;20240527;192500;88.46;88.46;88.44;88.46;95
USDRUBF;5;20240527;193000;88.46;88.55;88.34;88.55;1323
USDRUBF;5;20240527;193500;88.53;88.57;88.53;88.53;74
USDRUBF;5;20240527;194000;88.53;88.55;88.52;88.53;27
USDRUBF;5;20240527;194500;88.54;88.56;88.54;88.56;16
USDRUBF;5;20240527;195000;88.56;88.56;88.52;88.54;79
USDRUBF;5;20240527;195500;88.55;88.56;88.52;88.55;24
USDRUBF;5;20240527;200000;88.55;88.59;88.54;88.57;341
USDRUBF;5;20240527;200500;88.55;88.56;88.55;88.56;4
USDRUBF;5;20240527;201000;88.56;88.57;88.56;88.56;6
USDRUBF;5;20240527;201500;88.58;88.58;88.57;88.57;18
USDRUBF;5;20240527;202000;88.56;88.58;88.55;88.58;96
USDRUBF;5;20240527;202500;88.58;88.59;88.56;88.58;13
USDRUBF;5;20240527;203000;88.58;88.58;88.57;88.58;23
USDRUBF;5;20240527;203500;88.58;88.61;88.58;88.59;67
USDRUBF;5;20240527;204000;88.61;88.62;88.6;88.62;59
USDRUBF;5;20240527;204500;88.59;88.6;88.59;88.6;4
USDRUBF;5;20240527;205000;88.59;88.61;88.58;88.58;34
USDRUBF;5;20240527;205500;88.57;88.58;88.54;88.54;87
USDRUBF;5;20240527;210000;88.58;88.58;88.56;88.58;32
USDRUBF;5;20240527;210500;88.56;88.56;88.53;88.55;22
USDRUBF;5;20240527;211000;88.54;88.56;88.54;88.56;63
USDRUBF;5;20240527;211500;88.55;88.56;88.54;88.56;97
USDRUBF;5;20240527;212000;88.55;88.58;88.55;88.56;55
USDRUBF;5;20240527;212500;88.58;88.58;88.57;88.57;19
USDRUBF;5;20240527;213000;88.57;88.57;88.56;88.57;31
USDRUBF;5;20240527;213500;88.57;88.59;88.54;88.59;64
USDRUBF;5;20240527;214000;88.58;88.58;88.57;88.57;2
USDRUBF;5;20240527;214500;88.57;88.57;88.56;88.57;5
USDRUBF;5;20240527;215000;88.57;88.58;88.57;88.58;6
USDRUBF;5;20240527;215500;88.59;88.59;88.59;88.59;12
USDRUBF;5;20240527;220000;88.59;88.6;88.59;88.6;19
USDRUBF;5;20240527;220500;88.59;88.6;88.58;88.59;16
USDRUBF;5;20240527;221000;88.6;88.6;88.58;88.6;8
USDRUBF;5;20240527;221500;88.6;88.6;88.58;88.59;30
USDRUBF;5;20240527;222000;88.6;88.6;88.6;88.6;5
USDRUBF;5;20240527;222500;88.6;88.6;88.6;88.6;1
USDRUBF;5;20240527;223000;88.6;88.62;88.6;88.6;20
USDRUBF;5;20240527;223500;88.61;88.61;88.61;88.61;13
USDRUBF;5;20240527;224000;88.61;88.64;88.6;88.64;24
USDRUBF;5;20240527;224500;88.62;88.65;88.59;88.64;57
USDRUBF;5;20240527;225000;88.61;88.64;88.59;88.61;30
USDRUBF;5;20240527;225500;88.64;88.64;88.64;88.64;3
USDRUBF;5;20240527;230000;88.62;88.64;88.62;88.62;62
USDRUBF;5;20240527;230500;88.62;88.63;88.62;88.63;2
USDRUBF;5;20240527;231000;88.63;88.64;88.63;88.64;8
USDRUBF;5;20240527;231500;88.62;88.63;88.62;88.62;31
USDRUBF;5;20240527;232000;88.62;88.62;88.56;88.58;125
USDRUBF;5;20240527;232500;88.59;88.59;88.59;88.59;1
USDRUBF;5;20240527;233000;88.56;88.56;88.56;88.56;4
USDRUBF;5;20240527;233500;88.57;88.59;88.56;88.59;34
USDRUBF;5;20240527;234000;88.56;88.56;88.56;88.56;18
USDRUBF;5;20240527;234500;88.58;88.62;88.57;88.57;58
USDRUBF;5;20240528;090000;88.64;88.65;88.53;88.53;318
USDRUBF;5;20240528;090500;88.53;88.67;88.53;88.67;722
USDRUBF;5;20240528;091000;88.67;88.71;88.67;88.69;176
USDRUBF;5;20240528;091500;88.68;88.71;88.68;88.7;163
USDRUBF;5;20240528;092000;88.69;88.72;88.66;88.71;270
USDRUBF;5;20240528;092500;88.72;88.72;88.7;88.71;101
USDRUBF;5;20240528;093000;88.71;88.71;88.68;88.69;136
USDRUBF;5;20240528;093500;88.69;88.69;88.62;88.64;271
USDRUBF;5;20240528;094000;88.64;88.68;88.62;88.65;199
USDRUBF;5;20240528;094500;88.66;88.7;88.65;88.7;145
USDRUBF;5;20240528;095000;88.68;88.68;88.66;88.67;99
USDRUBF;5;20240528;095500;88.66;88.67;88.54;88.55;600
USDRUBF;5;20240528;100000;88.54;88.54;88.47;88.51;707
USDRUBF;5;20240528;100500;88.51;88.52;88.48;88.51;122
USDRUBF;5;20240528;101000;88.5;88.55;88.5;88.55;146
USDRUBF;5;20240528;101500;88.54;88.58;88.53;88.56;119
USDRUBF;5;20240528;102000;88.56;88.57;88.52;88.56;331
USDRUBF;5;20240528;102500;88.55;88.56;88.52;88.56;160
USDRUBF;5;20240528;103000;88.56;88.56;88.51;88.51;200
USDRUBF;5;20240528;103500;88.52;88.53;88.51;88.53;63
USDRUBF;5;20240528;104000;88.53;88.53;88.49;88.5;229
USDRUBF;5;20240528;104500;88.5;88.5;88.4;88.41;613
USDRUBF;5;20240528;105000;88.41;88.48;88.4;88.4;820
USDRUBF;5;20240528;105500;88.4;88.42;88.38;88.41;691
USDRUBF;5;20240528;110000;88.42;88.45;88.37;88.45;221
USDRUBF;5;20240528;110500;88.45;88.46;88.38;88.39;2936
USDRUBF;5;20240528;111000;88.39;88.46;88.39;88.44;612
USDRUBF;5;20240528;111500;88.45;88.45;88.41;88.43;628
USDRUBF;5;20240528;112000;88.44;88.44;88.41;88.41;289
USDRUBF;5;20240528;112500;88.42;88.43;88.41;88.41;1155
USDRUBF;5;20240528;113000;88.41;88.43;88.41;88.41;62
USDRUBF;5;20240528;113500;88.43;88.43;88.4;88.42;98
USDRUBF;5;20240528;114000;88.42;88.51;88.41;88.46;403
USDRUBF;5;20240528;114500;88.46;88.49;88.45;88.48;284
USDRUBF;5;20240528;115000;88.48;88.49;88.46;88.48;32
USDRUBF;5;20240528;115500;88.48;88.49;88.47;88.49;111
USDRUBF;5;20240528;120000;88.49;88.55;88.49;88.54;303
USDRUBF;5;20240528;120500;88.54;88.54;88.5;88.5;205
USDRUBF;5;20240528;121000;88.51;88.51;88.48;88.49;60
USDRUBF;5;20240528;121500;88.48;88.49;88.45;88.46;340
USDRUBF;5;20240528;122000;88.45;88.45;88.43;88.43;325
USDRUBF;5;20240528;122500;88.42;88.43;88.4;88.43;938
USDRUBF;5;20240528;123000;88.43;88.45;88.41;88.42;1139
USDRUBF;5;20240528;123500;88.42;88.43;88.41;88.41;747
USDRUBF;5;20240528;124000;88.42;88.44;88.42;88.43;541
USDRUBF;5;20240528;124500;88.43;88.44;88.41;88.41;1831
USDRUBF;5;20240528;125000;88.43;88.47;88.41;88.47;1377
USDRUBF;5;20240528;125500;88.45;88.49;88.45;88.46;269
USDRUBF;5;20240528;130000;88.48;88.5;88.45;88.45;311
USDRUBF;5;20240528;130500;88.46;88.47;88.43;88.45;160
USDRUBF;5;20240528;131000;88.45;88.47;88.45;88.45;80
USDRUBF;5;20240528;131500;88.44;88.57;88.44;88.56;1709
USDRUBF;5;20240528;132000;88.56;88.67;88.55;88.67;2650
USDRUBF;5;20240528;132500;88.67;88.74;88.65;88.67;3476
USDRUBF;5;20240528;133000;88.67;88.68;88.61;88.62;1431
USDRUBF;5;20240528;133500;88.62;88.68;88.62;88.66;1438
USDRUBF;5;20240528;134000;88.66;88.7;88.65;88.67;1264
USDRUBF;5;20240528;134500;88.67;88.69;88.65;88.65;1251
USDRUBF;5;20240528;135000;88.66;88.68;88.64;88.68;793
USDRUBF;5;20240528;135500;88.68;88.69;88.65;88.68;554
USDRUBF;5;20240528;140500;88.69;88.72;88.66;88.67;915
USDRUBF;5;20240528;141000;88.69;88.7;88.66;88.7;381
USDRUBF;5;20240528;141500;88.7;88.71;88.67;88.67;174
USDRUBF;5;20240528;142000;88.7;88.71;88.69;88.69;410
USDRUBF;5;20240528;142500;88.69;88.7;88.66;88.7;683
USDRUBF;5;20240528;143000;88.67;88.7;88.66;88.7;131
USDRUBF;5;20240528;143500;88.69;88.71;88.67;88.7;171
USDRUBF;5;20240528;144000;88.71;88.72;88.7;88.72;393
USDRUBF;5;20240528;144500;88.72;88.72;88.68;88.71;660
USDRUBF;5;20240528;145000;88.71;88.72;88.69;88.71;358
USDRUBF;5;20240528;145500;88.7;88.75;88.7;88.73;818
USDRUBF;5;20240528;150000;88.74;88.74;88.7;88.71;1223
USDRUBF;5;20240528;150500;88.71;88.72;88.68;88.69;250
USDRUBF;5;20240528;151000;88.72;88.73;88.7;88.71;185
USDRUBF;5;20240528;151500;88.73;88.81;88.73;88.8;399
USDRUBF;5;20240528;152000;88.8;88.86;88.79;88.79;1444
USDRUBF;5;20240528;152500;88.81;88.83;88.8;88.82;279
USDRUBF;5;20240528;153000;88.82;88.87;88.81;88.86;784
USDRUBF;5;20240528;153500;88.86;88.88;88.81;88.83;1309
USDRUBF;5;20240528;154000;88.83;88.83;88.8;88.81;231
USDRUBF;5;20240528;154500;88.82;88.83;88.81;88.82;155
USDRUBF;5;20240528;155000;88.81;88.84;88.8;88.84;305
USDRUBF;5;20240528;155500;88.84;88.84;88.82;88.83;59
USDRUBF;5;20240528;160000;88.82;88.84;88.8;88.8;113
USDRUBF;5;20240528;160500;88.82;88.84;88.8;88.83;122
USDRUBF;5;20240528;161000;88.83;88.84;88.81;88.83;242
USDRUBF;5;20240528;161500;88.83;88.84;88.81;88.84;166
