<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260525;111500;71.78;71.85;71.64;71.84;8944
USDRUBF;15;20260525;113000;71.83;71.84;71.62;71.65;5133
USDRUBF;15;20260525;114500;71.66;71.72;71.56;71.59;11743
USDRUBF;15;20260525;120000;71.59;71.64;71.48;71.59;19303
USDRUBF;15;20260525;121500;71.6;71.79;71.6;71.75;2263
USDRUBF;15;20260525;123000;71.77;71.77;71.58;71.61;7067
USDRUBF;15;20260525;124500;71.61;71.65;71.54;71.59;3917
USDRUBF;15;20260525;130000;71.58;71.66;71.51;71.63;3287
USDRUBF;15;20260525;131500;71.63;71.74;71.62;71.64;2834
USDRUBF;15;20260525;133000;71.63;71.66;71.53;71.56;2431
USDRUBF;15;20260525;134500;71.54;71.65;71.54;71.61;2686
USDRUBF;15;20260525;140000;71.6;71.62;71.53;71.57;3183
USDRUBF;15;20260525;141500;71.56;71.61;71.53;71.59;2948
USDRUBF;15;20260525;143000;71.59;71.66;71.58;71.65;2000
USDRUBF;15;20260525;144500;71.63;71.67;71.61;71.64;3058
USDRUBF;15;20260525;150000;71.64;71.78;71.64;71.78;5751
USDRUBF;15;20260525;151500;71.78;71.8;71.72;71.74;4360
USDRUBF;15;20260525;153000;71.74;71.84;71.72;71.77;3555
USDRUBF;15;20260525;154500;71.77;72.08;71.77;72.08;12401
USDRUBF;15;20260525;160000;72.09;72.2;71.97;72;15885
USDRUBF;15;20260525;161500;72.01;72.05;71.92;71.97;10363
USDRUBF;15;20260525;163000;71.97;72.1;71.96;72.07;7329
USDRUBF;15;20260525;164500;72.07;73.39;72.02;72.17;30995
USDRUBF;15;20260525;170000;72.17;72.65;72.17;72.42;20672
USDRUBF;15;20260525;171500;72.42;72.46;72.22;72.24;15022
USDRUBF;15;20260525;173000;72.24;72.35;72.12;72.27;10599
USDRUBF;15;20260525;174500;72.27;72.4;72.25;72.33;7122
USDRUBF;15;20260525;180000;72.32;72.34;72.21;72.29;6345
USDRUBF;15;20260525;181500;72.3;72.36;72.18;72.27;11304
USDRUBF;15;20260525;183000;72.26;72.35;72.22;72.31;3105
USDRUBF;15;20260525;184500;72.29;72.36;72.23;72.25;2293
USDRUBF;15;20260525;190000;72.25;72.31;72.22;72.26;751
USDRUBF;15;20260525;191500;72.27;72.28;72.26;72.28;443
USDRUBF;15;20260525;193000;72.28;72.38;72.27;72.36;1848
USDRUBF;15;20260525;194500;72.35;72.44;72.34;72.44;3872
USDRUBF;15;20260525;200000;72.44;72.45;72.31;72.33;4414
USDRUBF;15;20260525;201500;72.33;72.42;72.33;72.35;988
USDRUBF;15;20260525;203000;72.36;72.4;72.35;72.39;191
USDRUBF;15;20260525;204500;72.39;72.4;72.37;72.39;261
USDRUBF;15;20260525;210000;72.37;72.4;72.37;72.38;489
USDRUBF;15;20260525;211500;72.38;72.39;72.35;72.36;537
USDRUBF;15;20260525;213000;72.36;72.37;72.33;72.33;588
USDRUBF;15;20260525;214500;72.34;72.35;72.33;72.33;458
USDRUBF;15;20260525;220000;72.33;72.34;72.32;72.33;778
USDRUBF;15;20260525;221500;72.33;72.34;72.31;72.34;706
USDRUBF;15;20260525;223000;72.33;72.36;72.33;72.36;207
USDRUBF;15;20260525;224500;72.36;72.37;72.35;72.37;207
USDRUBF;15;20260525;230000;72.37;72.37;72.35;72.35;300
USDRUBF;15;20260525;231500;72.37;72.39;72.35;72.39;305
USDRUBF;15;20260525;233000;72.38;72.42;72.36;72.42;775
USDRUBF;15;20260525;234500;72.39;72.47;72.39;72.41;1005
USDRUBF;15;20260526;090000;72.49;72.63;72.34;72.4;7008
USDRUBF;15;20260526;091500;72.39;72.39;72.27;72.34;2474
USDRUBF;15;20260526;093000;72.35;72.4;72.31;72.33;1421
USDRUBF;15;20260526;094500;72.33;72.34;72.2;72.2;3190
USDRUBF;15;20260526;100000;72.21;72.46;72.05;72.12;23294
USDRUBF;15;20260526;101500;72.12;72.13;71.85;71.86;14773
USDRUBF;15;20260526;103000;71.85;71.98;71.77;71.96;19357
USDRUBF;15;20260526;104500;71.96;72.13;71.96;71.99;7784
USDRUBF;15;20260526;110000;71.99;72.05;71.96;72;3735
USDRUBF;15;20260526;111500;72.01;72.05;71.91;71.93;2697
USDRUBF;15;20260526;113000;71.92;72.01;71.86;71.97;7255
USDRUBF;15;20260526;114500;71.97;72.01;71.92;71.97;2792
USDRUBF;15;20260526;120000;71.98;71.99;71.87;71.88;5081
USDRUBF;15;20260526;121500;71.88;71.9;71.8;71.88;6727
USDRUBF;15;20260526;123000;71.89;71.95;71.84;71.9;1751
USDRUBF;15;20260526;124500;71.9;71.91;71.82;71.84;3738
USDRUBF;15;20260526;130000;71.84;71.89;71.8;71.81;2193
USDRUBF;15;20260526;131500;71.8;71.83;71.65;71.65;11886
USDRUBF;15;20260526;133000;71.65;71.73;71.62;71.72;5420
USDRUBF;15;20260526;134500;71.71;71.89;71.71;71.88;6153
USDRUBF;15;20260526;140000;71.87;71.87;71.77;71.8;1952
USDRUBF;15;20260526;141500;71.8;71.84;71.76;71.82;1602
USDRUBF;15;20260526;143000;71.82;71.85;71.79;71.8;872
USDRUBF;15;20260526;144500;71.8;71.82;71.77;71.8;1094
USDRUBF;15;20260526;150000;71.79;71.82;71.65;71.74;5018
USDRUBF;15;20260526;151500;71.73;71.79;71.7;71.75;1851
USDRUBF;15;20260526;153000;71.73;71.81;71.73;71.77;2751
USDRUBF;15;20260526;154500;71.76;71.84;71.72;71.74;4219
USDRUBF;15;20260526;160000;71.73;71.8;71.7;71.7;4248
USDRUBF;15;20260526;161500;71.71;71.72;71.65;71.68;3510
USDRUBF;15;20260526;163000;71.69;71.82;71.66;71.73;3529
USDRUBF;15;20260526;164500;71.73;71.74;71.65;71.67;2352
USDRUBF;15;20260526;170000;71.66;71.72;71.65;71.71;3575
USDRUBF;15;20260526;171500;71.7;71.71;71.58;71.65;5982
USDRUBF;15;20260526;173000;71.63;71.65;71.57;71.6;4108
USDRUBF;15;20260526;174500;71.6;71.65;71.57;71.58;5089
USDRUBF;15;20260526;180000;71.58;71.59;71.49;71.53;11326
USDRUBF;15;20260526;181500;71.52;71.53;71.34;71.34;15691
USDRUBF;15;20260526;183000;71.34;71.38;71.21;71.22;12139
USDRUBF;15;20260526;184500;71.22;71.27;71.21;71.23;4136
USDRUBF;15;20260526;190000;71.24;71.27;71.16;71.17;5240
USDRUBF;15;20260526;191500;71.17;71.24;71.16;71.24;2186
USDRUBF;15;20260526;193000;71.23;71.26;71.22;71.24;1567
USDRUBF;15;20260526;194500;71.23;71.24;71.21;71.23;649
USDRUBF;15;20260526;200000;71.22;71.32;71.21;71.28;1593
USDRUBF;15;20260526;201500;71.29;71.35;71.26;71.32;1330
USDRUBF;15;20260526;203000;71.33;71.34;71.24;71.24;897
USDRUBF;15;20260526;204500;71.25;71.31;71.25;71.31;462
USDRUBF;15;20260526;210000;71.3;71.34;71.3;71.34;365
USDRUBF;15;20260526;211500;71.34;71.34;71.31;71.33;291
USDRUBF;15;20260526;213000;71.33;71.33;71.29;71.29;527
USDRUBF;15;20260526;214500;71.29;71.3;71.27;71.29;585
USDRUBF;15;20260526;220000;71.29;71.32;71.29;71.3;627
USDRUBF;15;20260526;221500;71.3;71.31;71.28;71.31;124
USDRUBF;15;20260526;223000;71.31;71.31;71.27;71.27;261
USDRUBF;15;20260526;224500;71.27;71.3;71.21;71.28;669
USDRUBF;15;20260526;230000;71.28;71.3;71.28;71.29;368
USDRUBF;15;20260526;231500;71.28;71.33;71.28;71.29;379
USDRUBF;15;20260526;233000;71.29;71.31;71.25;71.3;411
USDRUBF;15;20260526;234500;71.3;71.32;71.24;71.32;352
USDRUBF;15;20260527;090000;71.38;71.45;71.04;71.19;8501
USDRUBF;15;20260527;091500;71.2;71.2;71.05;71.1;5742
USDRUBF;15;20260527;093000;71.1;71.18;71.07;71.16;1527
USDRUBF;15;20260527;094500;71.16;71.17;71.07;71.11;4581
USDRUBF;15;20260527;100000;71.12;71.13;70.91;70.95;17977
USDRUBF;15;20260527;101500;70.94;71.09;70.92;71.06;10406
USDRUBF;15;20260527;103000;71.07;71.19;71.05;71.14;5545
USDRUBF;15;20260527;104500;71.12;71.18;71.03;71.11;3625
USDRUBF;15;20260527;110000;71.11;71.11;71.02;71.1;2843
USDRUBF;15;20260527;111500;71.1;71.27;71.08;71.2;11196
USDRUBF;15;20260527;113000;71.22;71.26;71.16;71.23;3046
USDRUBF;15;20260527;114500;71.23;71.39;71.23;71.36;9528
USDRUBF;15;20260527;120000;71.36;71.37;71.21;71.29;3797
USDRUBF;15;20260527;121500;71.29;71.33;71.25;71.25;1867
USDRUBF;15;20260527;123000;71.27;71.34;71.22;71.31;2039
USDRUBF;15;20260527;124500;71.3;71.36;71.27;71.32;2161
USDRUBF;15;20260527;130000;71.33;71.38;71.3;71.34;3437
USDRUBF;15;20260527;131500;71.34;71.37;71.3;71.31;6142
USDRUBF;15;20260527;133000;71.3;71.33;71.24;71.26;3200
USDRUBF;15;20260527;134500;71.26;71.26;71.19;71.21;6124
USDRUBF;15;20260527;140000;71.2;71.24;71.12;71.15;4774
USDRUBF;15;20260527;141500;71.14;71.26;71.13;71.22;3276
USDRUBF;15;20260527;143000;71.21;71.26;71.21;71.22;1992
USDRUBF;15;20260527;144500;71.22;71.28;71.22;71.26;1796
USDRUBF;15;20260527;150000;71.26;71.26;71.17;71.21;1946
USDRUBF;15;20260527;151500;71.21;71.34;71.18;71.29;3484
USDRUBF;15;20260527;153000;71.3;71.46;71.29;71.39;5611
USDRUBF;15;20260527;154500;71.4;71.45;71.34;71.43;4605
USDRUBF;15;20260527;160000;71.42;71.44;71.3;71.34;5563
USDRUBF;15;20260527;161500;71.32;71.36;71.3;71.35;922
USDRUBF;15;20260527;163000;71.35;71.35;71.26;71.28;2144
USDRUBF;15;20260527;164500;71.28;71.32;71.26;71.29;1081
USDRUBF;15;20260527;170000;71.28;71.38;71.26;71.34;5819
USDRUBF;15;20260527;171500;71.34;71.34;71.2;71.2;9168
USDRUBF;15;20260527;173000;71.2;71.27;71.2;71.21;3179
USDRUBF;15;20260527;174500;71.21;71.23;71.19;71.2;2344
USDRUBF;15;20260527;180000;71.2;71.28;71.17;71.28;3419
USDRUBF;15;20260527;181500;71.27;71.35;71.25;71.35;2786
USDRUBF;15;20260527;183000;71.34;71.34;71.27;71.27;2420
USDRUBF;15;20260527;184500;71.28;71.31;71.26;71.27;2469
USDRUBF;15;20260527;190000;71.28;71.3;71.27;71.28;1588
USDRUBF;15;20260527;191500;71.28;71.3;71.27;71.3;550
USDRUBF;15;20260527;193000;71.3;71.3;71.29;71.29;681
USDRUBF;15;20260527;194500;71.3;71.3;71.27;71.29;230
USDRUBF;15;20260527;200000;71.28;71.29;71.26;71.26;460
USDRUBF;15;20260527;201500;71.26;71.29;71.26;71.28;171
USDRUBF;15;20260527;203000;71.29;71.3;71.27;71.29;313
USDRUBF;15;20260527;204500;71.29;71.32;71.29;71.31;607
USDRUBF;15;20260527;210000;71.3;71.32;71.29;71.31;309
USDRUBF;15;20260527;211500;71.31;71.31;71.28;71.31;442
USDRUBF;15;20260527;213000;71.3;71.31;71.28;71.29;277
USDRUBF;15;20260527;214500;71.29;71.31;71.29;71.29;95
USDRUBF;15;20260527;220000;71.3;71.3;71.28;71.29;42
USDRUBF;15;20260527;221500;71.29;71.3;71.28;71.29;286
USDRUBF;15;20260527;223000;71.29;71.3;71.28;71.29;465
USDRUBF;15;20260527;224500;71.28;71.29;71.27;71.28;255
USDRUBF;15;20260527;230000;71.28;71.29;71.26;71.27;952
USDRUBF;15;20260527;231500;71.27;71.28;71.26;71.26;137
USDRUBF;15;20260527;233000;71.26;71.28;71.25;71.25;555
USDRUBF;15;20260527;234500;71.25;71.29;71.25;71.28;345
USDRUBF;15;20260528;084500;71.34;71.34;71.34;71.34;70
USDRUBF;15;20260528;090000;71.34;71.39;71.21;71.25;2994
USDRUBF;15;20260528;091500;71.25;71.51;71.23;71.49;5003
USDRUBF;15;20260528;093000;71.49;71.55;71.41;71.5;4152
USDRUBF;15;20260528;094500;71.49;71.51;71.35;71.37;3922
USDRUBF;15;20260528;100000;71.38;71.45;71.13;71.14;18019
USDRUBF;15;20260528;101500;71.14;71.24;71.05;71.1;7361
USDRUBF;15;20260528;103000;71.1;71.15;71.02;71.13;5124
USDRUBF;15;20260528;104500;71.12;71.14;71.07;71.1;1874
USDRUBF;15;20260528;110000;71.1;71.11;71.05;71.11;3657
USDRUBF;15;20260528;111500;71.1;71.13;71.03;71.11;3591
USDRUBF;15;20260528;113000;71.11;71.13;71.1;71.12;2002
USDRUBF;15;20260528;114500;71.12;71.22;71.1;71.14;5425
USDRUBF;15;20260528;120000;71.13;71.27;71.1;71.26;8751
USDRUBF;15;20260528;121500;71.25;71.27;71.22;71.27;6877
USDRUBF;15;20260528;123000;71.27;71.31;71.26;71.26;9240
USDRUBF;15;20260528;124500;71.27;71.32;71.24;71.32;3679
USDRUBF;15;20260528;130000;71.31;71.34;71.25;71.29;7585
USDRUBF;15;20260528;131500;71.29;71.31;71.17;71.18;3833
USDRUBF;15;20260528;133000;71.19;71.24;71.18;71.22;1509
USDRUBF;15;20260528;134500;71.22;71.25;71.21;71.22;1287
USDRUBF;15;20260528;140000;71.23;71.25;71.14;71.21;3073
USDRUBF;15;20260528;141500;71.22;71.22;71.04;71.15;12453
USDRUBF;15;20260528;143000;71.14;71.16;71;71.01;10088
USDRUBF;15;20260528;144500;71.02;71.08;70.93;71.06;8115
USDRUBF;15;20260528;150000;71.07;71.14;71.04;71.08;4304
USDRUBF;15;20260528;151500;71.09;71.12;70.97;70.99;3886
USDRUBF;15;20260528;153000;70.99;71;70.92;70.94;4151
USDRUBF;15;20260528;154500;70.93;70.97;70.88;70.91;5276
USDRUBF;15;20260528;160000;70.9;70.94;70.88;70.9;2376
USDRUBF;15;20260528;161500;70.9;71.14;70.85;70.96;14625
USDRUBF;15;20260528;163000;70.96;71.05;70.94;70.98;4438
USDRUBF;15;20260528;164500;70.97;71.1;70.96;71.06;6288
USDRUBF;15;20260528;170000;71.06;71.1;71.02;71.05;3035
USDRUBF;15;20260528;171500;71.07;71.21;71.01;71.16;34902
USDRUBF;15;20260528;173000;71.16;71.25;71.13;71.22;20815
USDRUBF;15;20260528;174500;71.23;71.28;71.21;71.23;10264
USDRUBF;15;20260528;180000;71.23;71.46;71.22;71.37;15025
USDRUBF;15;20260528;181500;71.38;71.43;71.34;71.34;8478
USDRUBF;15;20260528;183000;71.35;71.42;71.34;71.4;5261
USDRUBF;15;20260528;184500;71.4;71.41;71.34;71.39;2578
USDRUBF;15;20260528;190000;71.39;71.41;71.36;71.41;1267
USDRUBF;15;20260528;191500;71.4;71.42;71.37;71.38;1422
USDRUBF;15;20260528;193000;71.39;71.43;71.37;71.42;1230
USDRUBF;15;20260528;194500;71.42;71.45;71.4;71.42;967
USDRUBF;15;20260528;200000;71.42;71.52;71.41;71.52;3002
USDRUBF;15;20260528;201500;71.52;71.63;71.52;71.59;3651
USDRUBF;15;20260528;203000;71.59;71.7;71.59;71.68;3072
USDRUBF;15;20260528;204500;71.68;71.71;71.64;71.65;5097
USDRUBF;15;20260528;210000;71.65;71.7;71.65;71.68;1803
USDRUBF;15;20260528;211500;71.67;71.68;71.6;71.61;3133
USDRUBF;15;20260528;213000;71.61;71.66;71.6;71.61;1520
USDRUBF;15;20260528;214500;71.61;71.63;71.6;71.61;984
USDRUBF;15;20260528;220000;71.61;71.63;71.6;71.63;236
USDRUBF;15;20260528;221500;71.63;71.67;71.63;71.66;1106
USDRUBF;15;20260528;223000;71.66;71.68;71.66;71.67;716
USDRUBF;15;20260528;224500;71.67;71.71;71.67;71.67;1081
USDRUBF;15;20260528;230000;71.69;71.7;71.65;71.65;1372
USDRUBF;15;20260528;231500;71.65;71.71;71.65;71.7;541
USDRUBF;15;20260528;233000;71.71;71.71;71.66;71.66;718
USDRUBF;15;20260528;234500;71.67;71.7;71.66;71.66;630
USDRUBF;15;20260529;084500;71.56;71.56;71.56;71.56;16
USDRUBF;15;20260529;090000;71.56;71.79;71.46;71.54;6408
USDRUBF;15;20260529;091500;71.53;71.68;71.5;71.51;4585
USDRUBF;15;20260529;093000;71.5;71.51;71.44;71.46;3341
USDRUBF;15;20260529;094500;71.46;71.63;71.44;71.57;3879
USDRUBF;15;20260529;100000;71.57;71.61;71.36;71.49;17839
USDRUBF;15;20260529;101500;71.48;71.6;71.47;71.49;9554
USDRUBF;15;20260529;103000;71.49;71.52;71.42;71.46;6213
USDRUBF;15;20260529;104500;71.47;71.48;71.36;71.38;5416
USDRUBF;15;20260529;110000;71.37;71.46;71.33;71.38;6143
USDRUBF;15;20260529;111500;71.38;71.41;71.33;71.37;4611
USDRUBF;15;20260529;113000;71.37;71.44;71.36;71.37;4864
USDRUBF;15;20260529;114500;71.38;71.4;71.36;71.37;3524
USDRUBF;15;20260529;120000;71.37;71.4;71.35;71.37;4244
USDRUBF;15;20260529;121500;71.38;71.38;71.28;71.29;5877
USDRUBF;15;20260529;123000;71.3;71.34;71.2;71.22;8487
USDRUBF;15;20260529;124500;71.21;71.27;71.19;71.22;3276
USDRUBF;15;20260529;130000;71.22;71.22;71.16;71.17;2910
USDRUBF;15;20260529;131500;71.18;71.22;71.16;71.19;1636
USDRUBF;15;20260529;133000;71.2;71.21;71.17;71.2;1084
USDRUBF;15;20260529;134500;71.2;71.28;71.16;71.17;2354
USDRUBF;15;20260529;140000;71.17;71.17;71.12;71.13;3766
USDRUBF;15;20260529;141500;71.13;71.13;71.06;71.06;3510
USDRUBF;15;20260529;143000;71.06;71.1;71.04;71.07;5110
USDRUBF;15;20260529;144500;71.08;71.2;71.07;71.13;4790
USDRUBF;15;20260529;150000;71.14;71.2;71.13;71.13;2710
USDRUBF;15;20260529;151500;71.12;71.19;71.1;71.12;1819
USDRUBF;15;20260529;153000;71.12;71.13;71.06;71.09;3024
USDRUBF;15;20260529;154500;71.09;71.09;71.02;71.09;4466
USDRUBF;15;20260529;160000;71.07;71.16;71.07;71.15;2978
USDRUBF;15;20260529;161500;71.14;71.24;71.09;71.14;4205
USDRUBF;15;20260529;163000;71.15;71.21;71.14;71.21;1530
USDRUBF;15;20260529;164500;71.2;71.29;71.13;71.25;4420
USDRUBF;15;20260529;170000;71.25;71.32;71.21;71.24;5968
USDRUBF;15;20260529;171500;71.24;71.3;71.2;71.21;2505
USDRUBF;15;20260529;173000;71.22;71.22;71.14;71.15;2454
USDRUBF;15;20260529;174500;71.14;71.18;71.05;71.07;8881
USDRUBF;15;20260529;180000;71.06;71.1;71.02;71.08;4662
USDRUBF;15;20260529;181500;71.08;71.17;71.08;71.16;5061
USDRUBF;15;20260529;183000;71.16;71.16;71.09;71.16;3214
USDRUBF;15;20260529;184500;71.16;71.2;71.15;71.19;682
USDRUBF;15;20260529;190000;71.19;71.23;71.14;71.16;1360
USDRUBF;15;20260529;191500;71.16;71.17;71.14;71.16;722
USDRUBF;15;20260529;193000;71.17;71.18;71.1;71.11;1464
USDRUBF;15;20260529;194500;71.11;71.15;71.11;71.13;807
USDRUBF;15;20260529;200000;71.12;71.14;71.12;71.13;272
USDRUBF;15;20260529;201500;71.13;71.15;71.11;71.13;408
USDRUBF;15;20260529;203000;71.14;71.17;71.14;71.16;303
USDRUBF;15;20260529;204500;71.16;71.17;71.14;71.14;429
USDRUBF;15;20260529;210000;71.15;71.17;71.14;71.14;291
USDRUBF;15;20260529;211500;71.14;71.17;71.14;71.16;285
USDRUBF;15;20260529;213000;71.16;71.16;71.15;71.15;75
USDRUBF;15;20260529;214500;71.15;71.17;71.15;71.15;151
USDRUBF;15;20260529;220000;71.16;71.16;71.14;71.15;338
USDRUBF;15;20260529;221500;71.15;71.16;71.15;71.15;373
USDRUBF;15;20260529;223000;71.15;71.16;71.14;71.15;279
USDRUBF;15;20260529;224500;71.14;71.15;71.13;71.14;150
USDRUBF;15;20260529;230000;71.15;71.17;71.15;71.16;873
USDRUBF;15;20260529;231500;71.15;71.16;71.14;71.14;155
USDRUBF;15;20260529;233000;71.14;71.15;71.12;71.13;1753
USDRUBF;15;20260529;234500;71.13;71.17;71.12;71.17;421
USDRUBF;15;20260601;084500;71.22;71.22;71.22;71.22;18
USDRUBF;15;20260601;090000;71.22;71.34;71.14;71.26;4199
USDRUBF;15;20260601;091500;71.26;71.35;71.23;71.31;1421
USDRUBF;15;20260601;093000;71.31;71.38;71.29;71.34;2890
USDRUBF;15;20260601;094500;71.33;71.39;71.3;71.35;1838
USDRUBF;15;20260601;100000;71.35;71.7;71.35;71.66;21568
USDRUBF;15;20260601;101500;71.67;71.75;71.57;71.67;10040
USDRUBF;15;20260601;103000;71.67;71.83;71.66;71.76;11138
USDRUBF;15;20260601;104500;71.77;71.8;71.63;71.68;11325
USDRUBF;15;20260601;110000;71.69;71.74;71.57;71.57;5774
USDRUBF;15;20260601;111500;71.57;71.64;71.55;71.56;6119
USDRUBF;15;20260601;113000;71.56;71.63;71.54;71.62;4785
USDRUBF;15;20260601;114500;71.62;71.64;71.51;71.51;5290
USDRUBF;15;20260601;120000;71.52;71.82;71.51;71.69;16880
USDRUBF;15;20260601;121500;71.7;71.77;71.66;71.71;17586
USDRUBF;15;20260601;123000;71.71;72.02;71.71;71.94;19832
USDRUBF;15;20260601;124500;71.94;72;71.88;71.89;7926
USDRUBF;15;20260601;130000;71.9;71.95;71.87;71.94;4033
USDRUBF;15;20260601;131500;71.94;71.98;71.82;71.82;4909
USDRUBF;15;20260601;133000;71.83;71.86;71.77;71.79;2670
USDRUBF;15;20260601;134500;71.79;71.89;71.79;71.87;2414
USDRUBF;15;20260601;140000;71.86;71.93;71.83;71.93;2661
USDRUBF;15;20260601;141500;71.93;72.04;71.91;71.94;7909
USDRUBF;15;20260601;143000;71.95;71.96;71.9;71.91;2261
USDRUBF;15;20260601;144500;71.9;71.98;71.88;71.97;2169
USDRUBF;15;20260601;150000;71.98;72.15;71.94;72.13;6872
USDRUBF;15;20260601;151500;72.14;72.23;72.06;72.17;8610
USDRUBF;15;20260601;153000;72.17;72.25;72.15;72.17;11017
USDRUBF;15;20260601;154500;72.17;72.23;72.13;72.19;3987
USDRUBF;15;20260601;160000;72.2;72.43;72.2;72.37;8431
USDRUBF;15;20260601;161500;72.35;72.48;72.3;72.35;9468
USDRUBF;15;20260601;163000;72.36;72.4;72.24;72.26;5174
USDRUBF;15;20260601;164500;72.26;72.31;72.18;72.23;6755
USDRUBF;15;20260601;170000;72.23;72.34;72.18;72.28;9247
USDRUBF;15;20260601;171500;72.28;72.28;72.12;72.15;5791
USDRUBF;15;20260601;173000;72.14;72.3;72.13;72.27;6989
USDRUBF;15;20260601;174500;72.27;72.35;72.19;72.24;4805
USDRUBF;15;20260601;180000;72.22;72.26;72.11;72.22;14297
USDRUBF;15;20260601;181500;72.22;72.23;72.1;72.17;8412
USDRUBF;15;20260601;183000;72.17;72.19;72.14;72.18;2131
USDRUBF;15;20260601;184500;72.18;72.19;72.12;72.12;942
USDRUBF;15;20260601;190000;72.11;72.14;72.1;72.11;1646
USDRUBF;15;20260601;191500;72.12;72.14;72.07;72.09;4890
USDRUBF;15;20260601;193000;72.09;72.11;72.04;72.04;1092
USDRUBF;15;20260601;194500;72.04;72.11;72.04;72.08;1828
USDRUBF;15;20260601;200000;72.07;72.08;72.04;72.07;1686
USDRUBF;15;20260601;201500;72.08;72.14;72.08;72.11;788
USDRUBF;15;20260601;203000;72.11;72.15;72.07;72.13;1566
USDRUBF;15;20260601;204500;72.13;72.15;72.11;72.14;346
USDRUBF;15;20260601;210000;72.15;72.15;72.06;72.12;959
USDRUBF;15;20260601;211500;72.11;72.12;72.08;72.12;765
USDRUBF;15;20260601;213000;72.12;72.12;72.1;72.11;323
USDRUBF;15;20260601;214500;72.11;72.13;72.11;72.13;144
USDRUBF;15;20260601;220000;72.12;72.14;72.11;72.14;451
USDRUBF;15;20260601;221500;72.15;72.15;72.12;72.14;297
USDRUBF;15;20260601;223000;72.15;72.15;72.14;72.15;383
USDRUBF;15;20260601;224500;72.15;72.19;72.15;72.17;1347
USDRUBF;15;20260601;230000;72.17;72.2;72.16;72.19;1131
USDRUBF;15;20260601;231500;72.2;72.2;72.11;72.16;2034
USDRUBF;15;20260601;233000;72.16;72.18;72.13;72.15;615
USDRUBF;15;20260601;234500;72.14;72.16;72.14;72.15;355
USDRUBF;15;20260602;084500;72.21;72.21;72.21;72.21;1
USDRUBF;15;20260602;090000;72.22;72.44;72.19;72.42;8126
USDRUBF;15;20260602;091500;72.41;72.54;72.39;72.45;7101
USDRUBF;15;20260602;093000;72.44;72.54;72.43;72.51;4639
USDRUBF;15;20260602;094500;72.51;72.63;72.5;72.5;11094
USDRUBF;15;20260602;100000;72.5;72.54;72.23;72.26;20395
USDRUBF;15;20260602;101500;72.25;72.47;72.24;72.38;5632
USDRUBF;15;20260602;103000;72.39;72.5;72.36;72.49;6844
USDRUBF;15;20260602;104500;72.48;72.52;72.4;72.52;4204
USDRUBF;15;20260602;110000;72.52;72.73;72.52;72.67;9420
USDRUBF;15;20260602;111500;72.67;72.84;72.66;72.83;8574
USDRUBF;15;20260602;113000;72.84;72.84;72.73;72.8;8436
USDRUBF;15;20260602;114500;72.8;72.82;72.74;72.76;3899
USDRUBF;15;20260602;120000;72.78;72.94;72.77;72.91;8156
USDRUBF;15;20260602;121500;72.91;73.09;72.9;72.95;10572
USDRUBF;15;20260602;123000;72.95;73;72.89;73;4815
USDRUBF;15;20260602;124500;72.99;73;72.88;72.88;4147
USDRUBF;15;20260602;130000;72.89;73.01;72.89;73;3462
USDRUBF;15;20260602;131500;73;73.06;72.97;73.05;2423
USDRUBF;15;20260602;133000;73.05;73.09;72.99;73.04;4571
USDRUBF;15;20260602;134500;73.05;73.06;73;73.01;2293
USDRUBF;15;20260602;140000;73.02;73.06;72.98;73.05;7416
USDRUBF;15;20260602;141500;73.05;73.13;73.01;73.07;7777
USDRUBF;15;20260602;143000;73.05;73.08;73.01;73.04;2231
USDRUBF;15;20260602;144500;73.05;73.19;72.99;73.17;7597
USDRUBF;15;20260602;150000;73.17;73.2;73.13;73.19;3358
USDRUBF;15;20260602;151500;73.19;73.25;73.04;73.08;9233
USDRUBF;15;20260602;153000;73.08;73.17;72.89;73.13;10216
USDRUBF;15;20260602;154500;73.13;73.13;73;73.06;4458
USDRUBF;15;20260602;160000;73.05;73.11;73.01;73.05;5382
USDRUBF;15;20260602;161500;73.04;73.15;73.01;73.15;4257
USDRUBF;15;20260602;163000;73.14;73.21;73.09;73.12;5323
USDRUBF;15;20260602;164500;73.12;73.22;73.1;73.2;3615
USDRUBF;15;20260602;170000;73.21;73.25;73.19;73.24;2282
USDRUBF;15;20260602;171500;73.24;73.3;73.21;73.24;5477
USDRUBF;15;20260602;173000;73.25;73.33;73.19;73.19;4399
USDRUBF;15;20260602;174500;73.19;73.23;73.17;73.21;5482
USDRUBF;15;20260602;180000;73.21;73.26;73.2;73.25;6581
USDRUBF;15;20260602;181500;73.26;73.27;73.17;73.21;2856
USDRUBF;15;20260602;183000;73.22;73.25;73.22;73.25;1176
USDRUBF;15;20260602;184500;73.25;73.26;73.19;73.2;1400
USDRUBF;15;20260602;190000;73.2;73.25;73.17;73.24;2197
USDRUBF;15;20260602;191500;73.23;73.24;73.22;73.23;482
USDRUBF;15;20260602;193000;73.24;73.28;73.23;73.26;1279
USDRUBF;15;20260602;194500;73.26;73.27;73.24;73.26;1027
USDRUBF;15;20260602;200000;73.26;73.27;73.23;73.24;664
USDRUBF;15;20260602;201500;73.25;73.27;73.21;73.21;2081
