<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20251006;090000;82.66;83.17;82.61;83.05;24088
USDRUBF;60;20251006;100000;83.07;83.2;82.82;83.05;37927
USDRUBF;60;20251006;110000;83.04;83.11;82.82;82.99;20290
USDRUBF;60;20251006;120000;82.98;83.2;82.94;83.1;14111
USDRUBF;60;20251006;130000;83.11;83.19;83.03;83.1;7998
USDRUBF;60;20251006;140000;83.1;83.14;83.05;83.09;8795
USDRUBF;60;20251006;150000;83.1;83.32;83.02;83.06;38077
USDRUBF;60;20251006;160000;83.06;83.15;82.73;82.85;34805
USDRUBF;60;20251006;170000;82.83;83.01;82.7;82.82;24342
USDRUBF;60;20251006;180000;82.81;82.85;82.52;82.52;14902
USDRUBF;60;20251006;190000;82.59;82.62;82.41;82.42;8466
USDRUBF;60;20251006;200000;82.41;82.54;82.41;82.52;2894
USDRUBF;60;20251006;210000;82.52;82.62;82.45;82.53;3464
USDRUBF;60;20251006;220000;82.56;82.56;82.49;82.54;585
USDRUBF;60;20251006;230000;82.54;82.58;82.46;82.5;1697
USDRUBF;60;20251007;080000;82.57;82.57;82.57;82.57;8
USDRUBF;60;20251007;090000;82.53;82.53;82.02;82.05;25681
USDRUBF;60;20251007;100000;82.05;82.05;81.63;81.9;48039
USDRUBF;60;20251007;110000;81.89;81.89;81.66;81.83;25570
USDRUBF;60;20251007;120000;81.84;82.13;81.81;82.13;20418
USDRUBF;60;20251007;130000;82.12;82.24;82.06;82.15;13349
USDRUBF;60;20251007;140000;82.13;82.21;81.98;81.99;13521
USDRUBF;60;20251007;150000;82;82.14;81.93;82.05;10348
USDRUBF;60;20251007;160000;82.06;82.14;81.96;82.12;11598
USDRUBF;60;20251007;170000;82.12;82.22;82.1;82.17;16127
USDRUBF;60;20251007;180000;82.16;82.31;82.09;82.12;11431
USDRUBF;60;20251007;190000;82.1;82.23;82.08;82.17;2221
USDRUBF;60;20251007;200000;82.15;82.18;82.08;82.17;947
USDRUBF;60;20251007;210000;82.14;82.16;82.09;82.13;591
USDRUBF;60;20251007;220000;82.13;82.26;82.11;82.23;1589
USDRUBF;60;20251007;230000;82.24;82.28;82.17;82.23;642
USDRUBF;60;20251008;080000;82.24;82.24;82.24;82.24;21
USDRUBF;60;20251008;090000;82.29;82.31;81.94;82.23;11359
USDRUBF;60;20251008;100000;82.22;82.23;81.65;81.83;32645
USDRUBF;60;20251008;110000;81.82;82.06;81.74;81.98;24242
USDRUBF;60;20251008;120000;82;82.11;81.76;81.82;16187
USDRUBF;60;20251008;130000;81.81;81.81;81.43;81.68;27557
USDRUBF;60;20251008;140000;81.66;81.8;81.57;81.8;8917
USDRUBF;60;20251008;150000;81.8;81.95;81.68;81.89;11196
USDRUBF;60;20251008;160000;81.89;81.89;81.57;81.66;18322
USDRUBF;60;20251008;170000;81.66;81.69;81.16;81.22;37555
USDRUBF;60;20251008;180000;81.22;81.41;81.19;81.26;19717
USDRUBF;60;20251008;190000;81.37;81.5;81.1;81.21;7596
USDRUBF;60;20251008;200000;81.21;81.36;81.16;81.23;4370
USDRUBF;60;20251008;210000;81.23;81.35;81.2;81.35;1629
USDRUBF;60;20251008;220000;81.33;81.42;81.28;81.37;1537
USDRUBF;60;20251008;230000;81.37;81.38;81.23;81.24;1120
USDRUBF;60;20251009;080000;81.3;81.3;81.3;81.3;345
USDRUBF;60;20251009;090000;81.3;81.57;81.12;81.41;13682
USDRUBF;60;20251009;100000;81.43;81.83;81.41;81.64;32195
USDRUBF;60;20251009;110000;81.63;81.64;81.41;81.59;13839
USDRUBF;60;20251009;120000;81.6;81.69;81.47;81.66;24945
USDRUBF;60;20251009;130000;81.66;81.74;81.52;81.65;23157
USDRUBF;60;20251009;140000;81.65;81.66;81.51;81.61;9531
USDRUBF;60;20251009;150000;81.6;81.61;81.5;81.55;8749
USDRUBF;60;20251009;160000;81.55;81.6;81.43;81.58;9704
USDRUBF;60;20251009;170000;81.59;81.6;81.26;81.36;18651
USDRUBF;60;20251009;180000;81.36;81.46;81.26;81.3;10330
USDRUBF;60;20251009;190000;81.42;81.59;81.4;81.47;4082
USDRUBF;60;20251009;200000;81.46;81.53;81.38;81.51;1633
USDRUBF;60;20251009;210000;81.52;81.59;81.51;81.57;1313
USDRUBF;60;20251009;220000;81.56;81.67;81.52;81.6;3355
USDRUBF;60;20251009;230000;81.58;81.65;81.54;81.54;601
USDRUBF;60;20251010;090000;81.62;82.02;81.57;81.65;15659
USDRUBF;60;20251010;100000;81.63;81.73;81.37;81.45;19449
USDRUBF;60;20251010;110000;81.47;81.53;81.35;81.49;9809
USDRUBF;60;20251010;120000;81.51;81.53;81.33;81.51;9820
USDRUBF;60;20251010;130000;81.5;81.52;81.39;81.45;3114
USDRUBF;60;20251010;140000;81.45;81.55;81.4;81.53;6430
USDRUBF;60;20251010;150000;81.53;81.55;81.47;81.52;3191
USDRUBF;60;20251010;160000;81.51;81.64;81.43;81.47;8829
USDRUBF;60;20251010;170000;81.45;81.49;81.1;81.45;16971
USDRUBF;60;20251010;180000;81.45;81.57;81.3;81.49;22599
USDRUBF;60;20251010;190000;81.54;81.88;81.54;81.8;10011
USDRUBF;60;20251010;200000;81.81;81.83;81.73;81.76;2748
USDRUBF;60;20251010;210000;81.76;81.78;81.61;81.65;3507
USDRUBF;60;20251010;220000;81.65;81.76;81.63;81.76;1506
USDRUBF;60;20251010;230000;81.74;81.79;81.65;81.72;1635
USDRUBF;60;20251013;080000;81.68;81.68;81.68;81.68;4
USDRUBF;60;20251013;090000;81.63;81.71;81.42;81.6;5618
USDRUBF;60;20251013;100000;81.61;81.61;81.03;81.07;24798
USDRUBF;60;20251013;110000;81.06;81.17;80.76;80.87;40729
USDRUBF;60;20251013;120000;80.85;80.96;80.72;80.91;19094
USDRUBF;60;20251013;130000;80.89;80.91;80.79;80.87;11064
USDRUBF;60;20251013;140000;80.85;80.88;80.76;80.87;8836
USDRUBF;60;20251013;150000;80.87;80.95;80.8;80.82;10465
USDRUBF;60;20251013;160000;80.82;80.82;80.48;80.65;20900
USDRUBF;60;20251013;170000;80.65;80.65;80.42;80.54;13772
USDRUBF;60;20251013;180000;80.55;80.56;80.34;80.37;27400
USDRUBF;60;20251013;190000;80.37;80.39;80.13;80.3;8768
USDRUBF;60;20251013;200000;80.29;80.31;80.24;80.27;1439
USDRUBF;60;20251013;210000;80.26;80.36;80.25;80.36;1725
USDRUBF;60;20251013;220000;80.36;80.39;80.2;80.25;5513
USDRUBF;60;20251013;230000;80.27;80.35;80.25;80.32;1771
USDRUBF;60;20251014;080000;80.33;80.33;80.33;80.33;51
USDRUBF;60;20251014;090000;80.33;80.38;80.03;80.03;18975
USDRUBF;60;20251014;100000;80.05;80.34;79.62;79.75;49693
USDRUBF;60;20251014;110000;79.74;79.98;79.64;79.91;21810
USDRUBF;60;20251014;120000;79.91;80.07;79.82;80.06;10938
USDRUBF;60;20251014;130000;80.06;80.16;79.93;80.06;11052
USDRUBF;60;20251014;140000;80.06;80.07;79.9;79.91;12704
USDRUBF;60;20251014;150000;79.9;80;79.8;79.94;16579
USDRUBF;60;20251014;160000;79.94;80.08;79.89;79.91;11709
USDRUBF;60;20251014;170000;79.91;80.08;79.87;79.97;11352
USDRUBF;60;20251014;180000;79.97;80.01;79.7;79.7;15044
USDRUBF;60;20251014;190000;79.7;79.76;79.51;79.62;10783
USDRUBF;60;20251014;200000;79.61;79.67;79.57;79.65;2221
USDRUBF;60;20251014;210000;79.65;79.69;79.62;79.66;1327
USDRUBF;60;20251014;220000;79.67;79.7;79.62;79.68;1658
USDRUBF;60;20251014;230000;79.68;79.78;79.62;79.78;2007
USDRUBF;60;20251015;080000;79.75;79.75;79.75;79.75;29
USDRUBF;60;20251015;090000;79.74;79.74;79.01;79.09;29590
USDRUBF;60;20251015;100000;79.08;79.34;78.86;78.97;31088
USDRUBF;60;20251015;110000;78.95;79.14;78.69;79.04;44329
USDRUBF;60;20251015;120000;79.04;79.2;78.98;79.07;17025
USDRUBF;60;20251015;130000;79.07;79.17;79.01;79.1;13377
USDRUBF;60;20251015;140000;79.1;79.11;78.97;79.03;9748
USDRUBF;60;20251015;150000;79.02;79.05;78.89;78.9;13107
USDRUBF;60;20251015;160000;78.9;78.92;78.7;78.73;23022
USDRUBF;60;20251015;170000;78.74;78.93;78.67;78.79;27739
USDRUBF;60;20251015;180000;78.79;78.98;78.7;78.76;22178
USDRUBF;60;20251015;190000;78.78;78.93;78.75;78.81;3463
USDRUBF;60;20251015;200000;78.8;78.89;78.71;78.77;2669
USDRUBF;60;20251015;210000;78.76;78.78;78.64;78.66;3142
USDRUBF;60;20251015;220000;78.68;78.69;78.44;78.47;9174
USDRUBF;60;20251015;230000;78.47;78.61;78.44;78.55;2963
USDRUBF;60;20251016;080000;78.55;78.55;78.55;78.55;32
USDRUBF;60;20251016;090000;78.52;78.54;78.02;78.37;27986
USDRUBF;60;20251016;100000;78.37;79.67;78.34;79.1;58856
USDRUBF;60;20251016;110000;79.11;79.25;78.82;78.88;23183
USDRUBF;60;20251016;120000;78.88;79.39;78.86;79.2;21487
USDRUBF;60;20251016;130000;79.22;79.54;79.22;79.43;19912
USDRUBF;60;20251016;140000;79.44;80.03;79.37;79.83;38073
USDRUBF;60;20251016;150000;79.84;80.52;79.75;80.24;52233
USDRUBF;60;20251016;160000;80.25;80.65;80.19;80.62;28137
USDRUBF;60;20251016;170000;80.63;80.67;79.98;80.09;49441
USDRUBF;60;20251016;180000;80.09;80.26;80.01;80.15;23378
USDRUBF;60;20251016;190000;80.19;80.45;80.15;80.37;7724
USDRUBF;60;20251016;200000;80.37;80.38;79.63;80.01;16227
USDRUBF;60;20251016;210000;80.03;80.06;79.72;80.04;6047
USDRUBF;60;20251016;220000;80.03;80.12;79.91;79.94;3515
USDRUBF;60;20251016;230000;79.92;80.32;79.85;80.28;6716
USDRUBF;60;20251017;080000;80.27;80.27;80.27;80.27;44
USDRUBF;60;20251017;090000;80.23;80.9;80.01;80.78;27212
USDRUBF;60;20251017;100000;80.82;81.37;80.76;81.02;61183
USDRUBF;60;20251017;110000;81.04;81.15;80.85;80.94;22848
USDRUBF;60;20251017;120000;80.94;81.5;80.93;81.32;25844
USDRUBF;60;20251017;130000;81.33;81.53;81.21;81.53;21029
USDRUBF;60;20251017;140000;81.5;81.76;81.41;81.75;17316
USDRUBF;60;20251017;150000;81.75;81.98;81.63;81.92;26604
USDRUBF;60;20251017;160000;81.91;81.98;81.62;81.86;24017
USDRUBF;60;20251017;170000;81.85;81.89;81.23;81.25;43782
USDRUBF;60;20251017;180000;81.25;81.49;81.21;81.45;19472
USDRUBF;60;20251017;190000;81.5;81.67;81.37;81.4;6701
USDRUBF;60;20251017;200000;81.38;81.57;81.31;81.54;3048
USDRUBF;60;20251017;210000;81.52;81.72;81.45;81.69;3555
USDRUBF;60;20251017;220000;81.67;81.69;81.45;81.49;3750
USDRUBF;60;20251017;230000;81.5;81.62;81.48;81.55;1045
USDRUBF;60;20251020;080000;81.5;81.5;81.5;81.5;1
USDRUBF;60;20251020;090000;81.54;81.73;80.99;81.24;23439
USDRUBF;60;20251020;100000;81.21;81.61;81.05;81.38;25249
USDRUBF;60;20251020;110000;81.39;81.5;81.31;81.36;10240
USDRUBF;60;20251020;120000;81.36;81.39;80.86;81.11;30082
USDRUBF;60;20251020;130000;81.1;81.25;81.06;81.15;11965
USDRUBF;60;20251020;140000;81.15;81.25;81;81.2;9736
USDRUBF;60;20251020;150000;81.2;81.23;80.99;81.01;10314
USDRUBF;60;20251020;160000;81;81.19;80.92;81.05;8912
USDRUBF;60;20251020;170000;81.05;81.2;80.92;81.07;24173
USDRUBF;60;20251020;180000;81.08;81.14;80.8;80.92;20658
USDRUBF;60;20251020;190000;80.9;81.06;80.83;80.93;7322
USDRUBF;60;20251020;200000;80.93;80.97;80.9;80.91;962
USDRUBF;60;20251020;210000;80.93;81.02;80.88;81;1764
USDRUBF;60;20251020;220000;81.01;81.02;80.85;80.85;1361
USDRUBF;60;20251020;230000;80.85;81.03;80.8;81;3065
USDRUBF;60;20251021;080000;81.05;81.05;81.05;81.05;74
USDRUBF;60;20251021;090000;81.01;81.46;80.77;81.28;14252
USDRUBF;60;20251021;100000;81.28;81.35;80.88;81.02;19758
USDRUBF;60;20251021;110000;81.02;81.6;80.99;81.41;27457
USDRUBF;60;20251021;120000;81.43;81.56;81.27;81.56;14322
USDRUBF;60;20251021;130000;81.56;81.99;81.46;81.79;27898
USDRUBF;60;20251021;140000;81.82;81.84;81.4;81.5;21790
USDRUBF;60;20251021;150000;81.5;81.59;81.24;81.51;15601
USDRUBF;60;20251021;160000;81.51;81.74;81.47;81.71;13573
USDRUBF;60;20251021;170000;81.7;81.72;81.38;81.58;27905
USDRUBF;60;20251021;180000;81.59;81.9;81.56;81.78;16891
USDRUBF;60;20251021;190000;81.78;81.86;81.69;81.81;3731
USDRUBF;60;20251021;200000;81.81;81.96;81.78;81.92;5669
USDRUBF;60;20251021;210000;81.92;81.95;81.89;81.93;2035
USDRUBF;60;20251021;220000;81.92;81.93;81.82;81.86;1907
USDRUBF;60;20251021;230000;81.88;81.88;81.63;81.69;3144
USDRUBF;60;20251022;080000;81.62;81.62;81.62;81.62;5
USDRUBF;60;20251022;090000;81.62;81.9;81.6;81.89;8355
USDRUBF;60;20251022;100000;81.86;82.59;81.83;82.43;43135
USDRUBF;60;20251022;110000;82.43;82.46;82.07;82.12;31615
USDRUBF;60;20251022;120000;82.11;82.28;82.02;82.14;17743
USDRUBF;60;20251022;130000;82.14;82.23;82.01;82.06;11428
USDRUBF;60;20251022;140000;82.03;82.06;81.61;81.77;31674
USDRUBF;60;20251022;150000;81.74;82.15;81.71;81.95;25025
USDRUBF;60;20251022;160000;81.94;81.95;81.53;81.76;22534
USDRUBF;60;20251022;170000;81.75;81.79;81.39;81.56;21835
USDRUBF;60;20251022;180000;81.55;81.61;81.29;81.42;21202
USDRUBF;60;20251022;190000;81.42;81.57;81.31;81.35;4662
USDRUBF;60;20251022;200000;81.35;81.41;81.33;81.35;890
USDRUBF;60;20251022;210000;81.35;81.41;81.33;81.35;1255
USDRUBF;60;20251022;220000;81.34;81.7;81.3;81.64;7201
USDRUBF;60;20251022;230000;81.64;81.94;81.57;81.79;7822
USDRUBF;60;20251023;080000;81.8;81.8;81.8;81.8;22
USDRUBF;60;20251023;090000;81.82;82.16;81.74;81.92;23749
USDRUBF;60;20251023;100000;81.92;81.94;81.21;81.32;45929
USDRUBF;60;20251023;110000;81.31;81.7;81.23;81.64;20765
USDRUBF;60;20251023;120000;81.63;81.66;81.42;81.6;13457
USDRUBF;60;20251023;130000;81.61;81.69;81.47;81.48;12042
USDRUBF;60;20251023;140000;81.48;81.6;81.35;81.52;18196
USDRUBF;60;20251023;150000;81.52;81.85;81.5;81.56;21429
USDRUBF;60;20251023;160000;81.56;81.61;81.42;81.59;7455
USDRUBF;60;20251023;170000;81.6;81.67;81.46;81.49;17270
USDRUBF;60;20251023;180000;81.49;81.6;81.45;81.51;9774
USDRUBF;60;20251023;190000;81.59;81.67;81.5;81.58;4498
USDRUBF;60;20251023;200000;81.58;81.63;81.52;81.58;1233
USDRUBF;60;20251023;210000;81.58;81.58;81.52;81.53;861
USDRUBF;60;20251023;220000;81.53;81.63;81.46;81.63;2672
USDRUBF;60;20251023;230000;81.64;81.66;81.51;81.59;1222
USDRUBF;60;20251024;080000;81.59;81.59;81.59;81.59;4
USDRUBF;60;20251024;090000;81.58;81.85;81.52;81.61;8486
USDRUBF;60;20251024;100000;81.6;81.67;81.1;81.37;34666
USDRUBF;60;20251024;110000;81.36;81.52;81.21;81.25;13941
USDRUBF;60;20251024;120000;81.25;81.32;81.22;81.29;6110
USDRUBF;60;20251024;130000;81.3;81.47;80.67;80.87;37340
USDRUBF;60;20251024;140000;80.86;81.06;80.25;80.86;63557
USDRUBF;60;20251024;150000;80.86;80.88;80.32;80.58;36620
USDRUBF;60;20251024;160000;80.59;80.72;80.21;80.28;20912
USDRUBF;60;20251024;170000;80.28;80.28;79.79;80.05;45939
USDRUBF;60;20251024;180000;80.04;80.11;79.86;79.99;17914
USDRUBF;60;20251024;190000;79.92;80.08;79.89;79.93;4942
USDRUBF;60;20251024;200000;79.93;80.04;79.92;80.04;3211
USDRUBF;60;20251024;210000;80.04;80.09;80;80.06;1648
USDRUBF;60;20251024;220000;80.05;80.08;79.93;79.93;2667
USDRUBF;60;20251024;230000;79.93;80.05;79.9;79.95;2385
USDRUBF;60;20251027;080000;80.03;80.03;80.03;80.03;51
USDRUBF;60;20251027;090000;80;80;79.43;79.51;21501
USDRUBF;60;20251027;100000;79.49;79.54;78.98;79.29;38110
USDRUBF;60;20251027;110000;79.3;79.42;79.18;79.28;16951
USDRUBF;60;20251027;120000;79.28;79.47;79.13;79.33;22147
USDRUBF;60;20251027;130000;79.33;79.33;79.17;79.3;10161
USDRUBF;60;20251027;140000;79.31;79.4;79.17;79.36;9626
USDRUBF;60;20251027;150000;79.37;79.52;79.3;79.44;18403
USDRUBF;60;20251027;160000;79.44;79.5;79.36;79.41;14094
USDRUBF;60;20251027;170000;79.43;79.46;79.21;79.26;21808
USDRUBF;60;20251027;180000;79.25;80.18;79.2;80.13;28059
USDRUBF;60;20251027;190000;80.04;80.12;79.7;79.95;20212
USDRUBF;60;20251027;200000;79.96;80.05;79.96;80.03;3235
USDRUBF;60;20251027;210000;80.02;80.08;79.92;80.02;1798
USDRUBF;60;20251027;220000;80.03;80.04;80.01;80.01;1040
USDRUBF;60;20251027;230000;80.01;80.02;79.87;79.95;2354
USDRUBF;60;20251028;080000;79.95;79.95;79.95;79.95;13
USDRUBF;60;20251028;090000;79.95;80.18;79.47;80.18;26851
USDRUBF;60;20251028;100000;80.18;80.4;79.7;80.06;29290
USDRUBF;60;20251028;110000;80.07;80.35;80.06;80.22;20539
USDRUBF;60;20251028;120000;80.2;80.3;79.94;80.13;14366
USDRUBF;60;20251028;130000;80.13;80.18;79.63;79.67;13230
USDRUBF;60;20251028;140000;79.68;79.77;79.5;79.56;21193
USDRUBF;60;20251028;150000;79.56;79.9;79.41;79.61;21987
USDRUBF;60;20251028;160000;79.61;79.65;79.5;79.54;7950
USDRUBF;60;20251028;170000;79.55;79.8;79.55;79.59;13358
USDRUBF;60;20251028;180000;79.59;79.62;79.39;79.54;9905
USDRUBF;60;20251028;190000;79.57;79.83;79.43;79.59;6828
USDRUBF;60;20251028;200000;79.59;79.69;79.56;79.69;1282
USDRUBF;60;20251028;210000;79.69;79.76;79.65;79.68;1337
USDRUBF;60;20251028;220000;79.7;79.73;79.64;79.71;895
USDRUBF;60;20251028;230000;79.7;79.79;79.7;79.74;827
USDRUBF;60;20251029;080000;79.8;79.8;79.8;79.8;4
USDRUBF;60;20251029;090000;79.8;79.99;79.61;79.73;5819
USDRUBF;60;20251029;100000;79.75;80.01;79.43;79.55;21532
USDRUBF;60;20251029;110000;79.54;79.69;79.45;79.63;11412
USDRUBF;60;20251029;120000;79.64;79.89;79.58;79.83;11403
USDRUBF;60;20251029;130000;79.84;80.23;79.77;80.13;31536
USDRUBF;60;20251029;140000;80.15;80.16;79.95;80.07;9605
USDRUBF;60;20251029;150000;80.09;80.09;79.8;79.97;14891
USDRUBF;60;20251029;160000;79.96;80.09;79.92;79.98;8209
USDRUBF;60;20251029;170000;79.98;80.04;79.82;79.95;22919
USDRUBF;60;20251029;180000;79.95;80.12;79.87;79.95;20788
USDRUBF;60;20251029;190000;80.05;80.15;80.02;80.09;3334
USDRUBF;60;20251029;200000;80.08;80.18;80.05;80.14;1153
USDRUBF;60;20251029;210000;80.15;80.16;80.05;80.1;1913
USDRUBF;60;20251029;220000;80.1;80.17;80.09;80.13;778
USDRUBF;60;20251029;230000;80.11;80.15;80.04;80.15;776
USDRUBF;60;20251030;090000;80.11;80.64;80.06;80.56;13763
USDRUBF;60;20251030;100000;80.56;80.9;80.31;80.69;32114
USDRUBF;60;20251030;110000;80.7;80.9;80.7;80.81;16306
USDRUBF;60;20251030;120000;80.81;80.95;80.72;80.93;8032
USDRUBF;60;20251030;130000;80.93;80.95;80.78;80.89;5514
USDRUBF;60;20251030;140000;80.88;81.08;80.7;80.76;13723
USDRUBF;60;20251030;150000;80.76;80.93;80.6;80.68;13246
USDRUBF;60;20251030;160000;80.7;80.75;80.51;80.67;10609
USDRUBF;60;20251030;170000;80.67;80.73;80.35;80.54;17344
USDRUBF;60;20251030;180000;80.54;80.75;80.45;80.69;14254
USDRUBF;60;20251030;190000;80.73;80.92;80.71;80.74;4674
USDRUBF;60;20251030;200000;80.77;80.84;80.72;80.73;1842
USDRUBF;60;20251030;210000;80.75;81.51;80.73;80.87;6480
USDRUBF;60;20251030;220000;80.87;80.92;80.86;80.87;3207
USDRUBF;60;20251030;230000;80.88;80.94;80.86;80.94;891
USDRUBF;60;20251031;080000;80.94;80.94;80.94;80.94;4
USDRUBF;60;20251031;090000;80.94;81.06;80.8;80.91;7496
USDRUBF;60;20251031;100000;80.89;81.33;80.73;81.05;32160
USDRUBF;60;20251031;110000;81.04;81.16;80.96;81.12;9076
USDRUBF;60;20251031;120000;81.13;81.2;81.06;81.07;13994
USDRUBF;60;20251031;130000;81.08;81.15;81.02;81.11;9075
USDRUBF;60;20251031;140000;81.1;81.3;81.06;81.2;7667
USDRUBF;60;20251031;150000;81.2;81.23;80.93;80.93;9780
USDRUBF;60;20251031;160000;80.93;81.04;80.74;80.77;30231
USDRUBF;60;20251031;170000;80.78;80.85;80.51;80.67;28324
USDRUBF;60;20251031;180000;80.68;80.78;80.52;80.67;10965
USDRUBF;60;20251031;190000;80.66;80.77;80.55;80.71;3364
USDRUBF;60;20251031;200000;80.7;80.82;80.64;80.69;3053
USDRUBF;60;20251031;210000;80.69;80.7;80.63;80.63;357
USDRUBF;60;20251031;220000;80.65;80.75;80.61;80.73;925
USDRUBF;60;20251031;230000;80.74;80.77;80.61;80.68;1273
USDRUBF;60;20251101;090000;80.65;80.74;80.41;80.41;2813
USDRUBF;60;20251101;100000;80.41;80.66;80.15;80.34;28897
USDRUBF;60;20251101;110000;80.34;80.45;80.25;80.45;6609
USDRUBF;60;20251101;120000;80.44;80.63;80.36;80.46;7003
USDRUBF;60;20251101;130000;80.45;80.53;80.4;80.4;2384
USDRUBF;60;20251101;140000;80.44;80.88;80.44;80.88;14005
USDRUBF;60;20251101;150000;80.89;80.96;80.8;80.89;10379
USDRUBF;60;20251101;160000;80.88;80.89;80.73;80.75;5973
USDRUBF;60;20251101;170000;80.75;80.98;80.7;80.95;17710
USDRUBF;60;20251101;180000;80.95;81.14;80.93;81.05;13469
USDRUBF;60;20251101;190000;80.98;81.05;80.88;80.93;3954
USDRUBF;60;20251101;200000;80.93;80.95;80.87;80.9;957
USDRUBF;60;20251101;210000;80.89;80.92;80.84;80.9;1125
USDRUBF;60;20251101;220000;80.91;80.92;80.89;80.92;460
USDRUBF;60;20251101;230000;80.91;80.92;80.89;80.89;362
USDRUBF;60;20251103;090000;80.86;81.08;80.75;80.89;8045
USDRUBF;60;20251103;100000;80.94;80.97;80.5;80.68;22090
USDRUBF;60;20251103;110000;80.67;80.77;80.57;80.64;16085
USDRUBF;60;20251103;120000;80.64;80.77;80.61;80.77;5253
USDRUBF;60;20251103;130000;80.76;80.76;80.38;80.39;15802
USDRUBF;60;20251103;140000;80.4;80.47;80.12;80.22;16472
USDRUBF;60;20251103;150000;80.21;80.37;80.18;80.3;6586
USDRUBF;60;20251103;160000;80.29;80.36;80.23;80.35;4990
USDRUBF;60;20251103;170000;80.35;80.35;80.23;80.24;4046
USDRUBF;60;20251103;180000;80.24;80.25;80;80.16;17526
USDRUBF;60;20251103;190000;80.06;80.12;80.02;80.05;5369
USDRUBF;60;20251103;200000;80.05;80.06;79.96;80.05;3390
USDRUBF;60;20251103;210000;80.02;80.2;80.02;80.2;2398
USDRUBF;60;20251103;220000;80.2;80.25;80.12;80.22;1588
USDRUBF;60;20251103;230000;80.22;80.25;80.15;80.21;818
USDRUBF;60;20251105;090000;80.21;80.54;80.11;80.51;9395
USDRUBF;60;20251105;100000;80.53;81.26;80.53;81.19;47280
USDRUBF;60;20251105;110000;81.2;81.41;81.12;81.19;34270
USDRUBF;60;20251105;120000;81.18;81.44;81.14;81.28;15595
USDRUBF;60;20251105;130000;81.28;81.75;81.28;81.69;29482
USDRUBF;60;20251105;140000;81.7;81.74;81.53;81.6;9614
USDRUBF;60;20251105;150000;81.59;81.64;81.44;81.52;6684
USDRUBF;60;20251105;160000;81.53;81.66;81.4;81.66;8243
USDRUBF;60;20251105;170000;81.67;81.68;81.48;81.5;8280
USDRUBF;60;20251105;180000;81.51;81.74;81.5;81.72;10633
USDRUBF;60;20251105;190000;81.73;81.88;81.7;81.76;5799
USDRUBF;60;20251105;200000;81.74;81.81;81.72;81.77;1840
USDRUBF;60;20251105;210000;81.77;81.83;81.69;81.8;1872
USDRUBF;60;20251105;220000;81.82;81.82;81.73;81.75;1019
USDRUBF;60;20251105;230000;81.74;81.75;81.67;81.69;1491
USDRUBF;60;20251106;090000;81.72;81.8;81.48;81.77;10068
USDRUBF;60;20251106;100000;81.77;81.91;81.27;81.52;29467
USDRUBF;60;20251106;110000;81.52;81.74;81.48;81.5;16299
USDRUBF;60;20251106;120000;81.49;81.6;81.3;81.32;20552
USDRUBF;60;20251106;130000;81.32;81.37;81.13;81.19;15664
USDRUBF;60;20251106;140000;81.18;81.42;81.15;81.37;5462
USDRUBF;60;20251106;150000;81.37;81.45;81.27;81.38;6081
USDRUBF;60;20251106;160000;81.36;81.38;81.13;81.22;10260
USDRUBF;60;20251106;170000;81.22;81.25;81.03;81.17;11278
USDRUBF;60;20251106;180000;81.16;81.37;81.13;81.3;8569
USDRUBF;60;20251106;200000;81.3;81.5;81.26;81.35;3565
USDRUBF;60;20251106;210000;81.36;81.44;81.32;81.41;605
USDRUBF;60;20251106;220000;81.41;81.47;81.39;81.42;753
USDRUBF;60;20251106;230000;81.42;81.48;81.42;81.45;676
USDRUBF;60;20251107;090000;81.45;81.68;81.35;81.53;12167
USDRUBF;60;20251107;100000;81.52;81.68;81.3;81.37;18126
USDRUBF;60;20251107;110000;81.35;81.45;81.2;81.36;15165
USDRUBF;60;20251107;120000;81.35;81.46;81.26;81.32;5968
USDRUBF;60;20251107;130000;81.36;81.38;81.29;81.3;3330
USDRUBF;60;20251107;140000;81.29;81.39;81.27;81.32;2812
USDRUBF;60;20251107;150000;81.31;81.35;81.22;81.26;6507
USDRUBF;60;20251107;160000;81.26;81.26;80.91;81.01;20688
USDRUBF;60;20251107;170000;81;81.03;80.9;80.96;15927
USDRUBF;60;20251107;180000;80.95;81.09;80.93;80.99;7842
USDRUBF;60;20251107;190000;81.05;81.09;80.97;81.06;2499
USDRUBF;60;20251107;200000;81.06;81.09;81.01;81.09;432
USDRUBF;60;20251107;210000;81.07;81.23;81.07;81.15;1608
USDRUBF;60;20251107;220000;81.15;81.2;81.12;81.15;389
USDRUBF;60;20251107;230000;81.16;81.18;81.11;81.11;824
USDRUBF;60;20251110;090000;81.16;81.3;80.94;81.07;12899
USDRUBF;60;20251110;100000;81.08;81.38;80.95;81.19;11628
USDRUBF;60;20251110;110000;81.19;81.34;81.16;81.22;6489
USDRUBF;60;20251110;120000;81.24;81.35;81.2;81.35;2901
USDRUBF;60;20251110;130000;81.35;81.5;81.23;81.45;10817
USDRUBF;60;20251110;140000;81.47;81.53;81.35;81.43;12852
USDRUBF;60;20251110;150000;81.44;81.73;81.41;81.61;13971
USDRUBF;60;20251110;160000;81.6;81.65;81.47;81.48;8940
USDRUBF;60;20251110;170000;81.48;81.58;81.37;81.37;13652
