<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240529;091500;89.16;89.48;89.15;89.24;5212
USDRUBF;15;20240529;093000;89.24;89.26;89.18;89.22;2481
USDRUBF;15;20240529;094500;89.22;89.27;89.08;89.15;1090
USDRUBF;15;20240529;100000;89.14;89.15;89.05;89.05;1536
USDRUBF;15;20240529;101500;89.05;89.25;89.01;89.25;1716
USDRUBF;15;20240529;103000;89.25;89.32;89.18;89.28;1846
USDRUBF;15;20240529;104500;89.29;89.34;89.23;89.3;1332
USDRUBF;15;20240529;110000;89.31;89.37;89.29;89.3;706
USDRUBF;15;20240529;111500;89.31;89.35;89.24;89.29;2073
USDRUBF;15;20240529;113000;89.29;89.32;89.27;89.3;1703
USDRUBF;15;20240529;114500;89.31;89.32;89.26;89.3;772
USDRUBF;15;20240529;120000;89.29;89.3;89.23;89.27;440
USDRUBF;15;20240529;121500;89.27;89.33;89.22;89.33;1591
USDRUBF;15;20240529;123000;89.33;89.48;89.32;89.47;3712
USDRUBF;15;20240529;124500;89.48;89.53;89.46;89.5;9047
USDRUBF;15;20240529;130000;89.5;89.6;89.5;89.58;2041
USDRUBF;15;20240529;131500;89.59;89.68;89.58;89.67;3334
USDRUBF;15;20240529;133000;89.67;89.95;89.65;89.95;2597
USDRUBF;15;20240529;134500;89.95;89.97;89.79;89.79;3584
USDRUBF;15;20240529;140000;89.78;89.82;89.72;89.75;2454
USDRUBF;15;20240529;141500;89.75;89.77;89.71;89.73;578
USDRUBF;15;20240529;143000;89.75;89.78;89.66;89.68;1182
USDRUBF;15;20240529;144500;89.67;89.71;89.6;89.61;2062
USDRUBF;15;20240529;150000;89.6;89.67;89.59;89.59;1325
USDRUBF;15;20240529;151500;89.59;89.61;89.57;89.57;1529
USDRUBF;15;20240529;153000;89.58;89.59;89.54;89.59;539
USDRUBF;15;20240529;154500;89.58;89.66;89.58;89.65;565
USDRUBF;15;20240529;160000;89.64;89.65;89.6;89.64;538
USDRUBF;15;20240529;161500;89.63;89.68;89.63;89.66;544
USDRUBF;15;20240529;163000;89.65;89.67;89.6;89.61;708
USDRUBF;15;20240529;164500;89.62;89.63;89.54;89.55;1386
USDRUBF;15;20240529;170000;89.54;89.54;89.44;89.46;3167
USDRUBF;15;20240529;171500;89.45;89.45;89.3;89.39;2373
USDRUBF;15;20240529;173000;89.39;89.59;89.39;89.55;1821
USDRUBF;15;20240529;174500;89.54;89.66;89.54;89.63;1330
USDRUBF;15;20240529;180000;89.63;89.66;89.6;89.6;1288
USDRUBF;15;20240529;181500;89.6;89.65;89.51;89.64;1217
USDRUBF;15;20240529;183000;89.64;89.67;89.55;89.66;1241
USDRUBF;15;20240529;184500;89.65;89.65;89.61;89.61;599
USDRUBF;15;20240529;190000;89.64;89.72;89.64;89.71;939
USDRUBF;15;20240529;191500;89.7;89.7;89.68;89.69;107
USDRUBF;15;20240529;193000;89.69;89.69;89.67;89.67;79
USDRUBF;15;20240529;194500;89.67;89.69;89.67;89.68;48
USDRUBF;15;20240529;200000;89.7;89.7;89.67;89.68;38
USDRUBF;15;20240529;201500;89.68;89.7;89.67;89.69;166
USDRUBF;15;20240529;203000;89.69;89.72;89.69;89.72;145
USDRUBF;15;20240529;204500;89.72;89.76;89.72;89.76;161
USDRUBF;15;20240529;210000;89.75;89.9;89.73;89.82;1667
USDRUBF;15;20240529;211500;89.81;89.83;89.78;89.78;124
USDRUBF;15;20240529;213000;89.8;89.82;89.78;89.8;143
USDRUBF;15;20240529;214500;89.78;89.82;89.77;89.82;104
USDRUBF;15;20240529;220000;89.82;89.85;89.78;89.83;159
USDRUBF;15;20240529;221500;89.83;89.84;89.82;89.82;18
USDRUBF;15;20240529;223000;89.83;89.85;89.77;89.81;186
USDRUBF;15;20240529;224500;89.8;89.85;89.77;89.85;161
USDRUBF;15;20240529;230000;89.82;89.82;89.77;89.78;103
USDRUBF;15;20240529;231500;89.77;89.83;89.76;89.83;86
USDRUBF;15;20240529;233000;89.83;89.85;89.79;89.81;227
USDRUBF;15;20240529;234500;89.81;89.85;89.77;89.77;66
USDRUBF;15;20240530;090000;89.89;90.08;89.87;90;1898
USDRUBF;15;20240530;091500;90.01;90.13;90;90.02;1889
USDRUBF;15;20240530;093000;90.02;90.03;89.97;90;344
USDRUBF;15;20240530;094500;90;90;89.92;90;554
USDRUBF;15;20240530;100000;90;90.04;89.96;89.96;795
USDRUBF;15;20240530;101500;89.96;90.1;89.89;89.89;1733
USDRUBF;15;20240530;103000;89.89;89.95;89.87;89.92;641
USDRUBF;15;20240530;104500;89.93;89.94;89.89;89.9;596
USDRUBF;15;20240530;110000;89.9;89.92;89.81;89.9;1072
USDRUBF;15;20240530;111500;89.9;90;89.89;89.95;608
USDRUBF;15;20240530;113000;89.95;90.02;89.95;90;285
USDRUBF;15;20240530;114500;90;90.02;89.91;89.91;757
USDRUBF;15;20240530;120000;89.92;89.96;89.91;89.96;1257
USDRUBF;15;20240530;121500;89.95;90;89.94;89.98;600
USDRUBF;15;20240530;123000;89.98;90.05;89.97;90.04;415
USDRUBF;15;20240530;124500;90.04;90.1;90.03;90.06;698
USDRUBF;15;20240530;130000;90.05;90.05;90;90;249
USDRUBF;15;20240530;131500;90.01;90.02;89.95;90;807
USDRUBF;15;20240530;133000;90.01;90.01;89.9;89.91;482
USDRUBF;15;20240530;134500;89.9;90;89.9;89.94;806
USDRUBF;15;20240530;140000;89.93;89.95;89.91;89.91;379
USDRUBF;15;20240530;141500;89.91;89.97;89.9;89.94;1444
USDRUBF;15;20240530;143000;89.93;89.94;89.9;89.9;1192
USDRUBF;15;20240530;144500;89.9;89.91;89.79;89.84;4820
USDRUBF;15;20240530;150000;89.86;89.9;89.83;89.88;688
USDRUBF;15;20240530;151500;89.88;89.92;89.85;89.9;767
USDRUBF;15;20240530;153000;89.9;89.93;89.85;89.85;324
USDRUBF;15;20240530;154500;89.84;89.9;89.84;89.88;287
USDRUBF;15;20240530;160000;89.9;89.94;89.9;89.92;530
USDRUBF;15;20240530;161500;89.93;90.1;89.93;90.02;1662
USDRUBF;15;20240530;163000;90.01;90.09;89.93;90.08;1003
USDRUBF;15;20240530;164500;90.09;90.15;89.98;90.01;1458
USDRUBF;15;20240530;170000;90.01;90.16;89.96;90.13;1250
USDRUBF;15;20240530;171500;90.13;90.17;89.95;89.95;1863
USDRUBF;15;20240530;173000;89.95;90.03;89.94;89.94;2630
USDRUBF;15;20240530;174500;89.93;89.95;89.89;89.93;867
USDRUBF;15;20240530;180000;89.92;89.93;89.89;89.93;365
USDRUBF;15;20240530;181500;89.93;89.98;89.93;89.93;741
USDRUBF;15;20240530;183000;89.93;90.01;89.93;89.98;1687
USDRUBF;15;20240530;184500;89.98;90.01;89.95;89.95;426
USDRUBF;15;20240530;190000;89.95;90.06;89.95;89.99;1132
USDRUBF;15;20240530;191500;90;90.02;89.99;90.02;494
USDRUBF;15;20240530;193000;90;90.05;89.98;90.01;272
USDRUBF;15;20240530;194500;90;90.04;90;90.03;168
USDRUBF;15;20240530;200000;90.03;90.03;89.97;89.97;115
USDRUBF;15;20240530;201500;89.97;89.99;89.92;89.97;350
USDRUBF;15;20240530;203000;89.95;89.99;89.94;89.99;98
USDRUBF;15;20240530;204500;89.98;90;89.97;90;54
USDRUBF;15;20240530;210000;90;90.04;90;90.04;162
USDRUBF;15;20240530;211500;90.02;90.04;90;90.04;34
USDRUBF;15;20240530;213000;90.03;90.03;89.99;90.03;31
USDRUBF;15;20240530;214500;89.99;90.02;89.98;90;33
USDRUBF;15;20240530;220000;90.03;90.08;90.03;90.08;125
USDRUBF;15;20240530;221500;90.06;90.1;90.06;90.09;45
USDRUBF;15;20240530;223000;90.09;90.11;90.07;90.1;89
USDRUBF;15;20240530;224500;90.1;90.29;90.1;90.22;935
USDRUBF;15;20240530;230000;90.22;90.23;90.17;90.22;246
USDRUBF;15;20240530;231500;90.22;90.25;90.17;90.2;166
USDRUBF;15;20240530;233000;90.2;90.26;90.2;90.24;75
USDRUBF;15;20240530;234500;90.26;90.26;90.21;90.21;37
USDRUBF;15;20240531;090000;90.35;90.52;90.35;90.47;3056
USDRUBF;15;20240531;091500;90.47;90.51;90.45;90.49;875
USDRUBF;15;20240531;093000;90.48;90.5;90.42;90.42;750
USDRUBF;15;20240531;094500;90.42;90.47;90.39;90.46;335
USDRUBF;15;20240531;100000;90.47;90.55;90.41;90.49;2208
USDRUBF;15;20240531;101500;90.48;90.54;90.39;90.4;1279
USDRUBF;15;20240531;103000;90.4;90.42;90.21;90.3;3040
USDRUBF;15;20240531;104500;90.29;90.37;90.27;90.33;1381
USDRUBF;15;20240531;110000;90.3;90.41;90.27;90.34;1019
USDRUBF;15;20240531;111500;90.33;90.33;90.26;90.3;1484
USDRUBF;15;20240531;113000;90.29;90.32;90.26;90.28;1369
USDRUBF;15;20240531;114500;90.29;90.35;90.28;90.33;773
USDRUBF;15;20240531;120000;90.32;90.37;90.32;90.33;327
USDRUBF;15;20240531;121500;90.33;90.39;90.3;90.36;356
USDRUBF;15;20240531;123000;90.34;90.34;90.28;90.33;630
USDRUBF;15;20240531;124500;90.32;90.35;90.3;90.33;261
USDRUBF;15;20240531;130000;90.33;90.34;90.3;90.31;405
USDRUBF;15;20240531;131500;90.31;90.33;90.29;90.33;594
USDRUBF;15;20240531;133000;90.33;90.34;90.31;90.32;61
USDRUBF;15;20240531;134500;90.32;90.33;90.29;90.29;741
USDRUBF;15;20240531;140000;90.29;90.3;90.27;90.28;1539
USDRUBF;15;20240531;141500;90.28;90.29;90.25;90.28;310
USDRUBF;15;20240531;143000;90.28;90.29;90.26;90.28;365
USDRUBF;15;20240531;144500;90.25;90.27;90.2;90.21;690
USDRUBF;15;20240531;150000;90.21;90.23;90.1;90.14;1971
USDRUBF;15;20240531;151500;90.12;90.14;90.04;90.14;1318
USDRUBF;15;20240531;153000;90.12;90.22;90.11;90.17;969
USDRUBF;15;20240531;154500;90.17;90.18;90.11;90.13;432
USDRUBF;15;20240531;160000;90.13;90.24;90.11;90.24;543
USDRUBF;15;20240531;161500;90.24;90.29;90.19;90.28;1318
USDRUBF;15;20240531;163000;90.27;90.31;90.24;90.24;589
USDRUBF;15;20240531;164500;90.24;90.27;90.17;90.19;3950
USDRUBF;15;20240531;170000;90.17;90.2;90.15;90.19;2503
USDRUBF;15;20240531;171500;90.2;90.2;90.17;90.19;597
USDRUBF;15;20240531;173000;90.19;90.26;90.15;90.16;650
USDRUBF;15;20240531;174500;90.17;90.28;90.14;90.27;1130
USDRUBF;15;20240531;180000;90.26;90.31;90.2;90.2;1726
USDRUBF;15;20240531;181500;90.2;90.22;90.14;90.16;476
USDRUBF;15;20240531;183000;90.17;90.26;90.16;90.21;836
USDRUBF;15;20240531;184500;90.21;90.21;90.17;90.2;263
USDRUBF;15;20240531;190000;90.2;90.37;90.15;90.21;1182
USDRUBF;15;20240531;191500;90.2;90.21;90.13;90.13;876
USDRUBF;15;20240531;193000;90.12;90.15;90.11;90.14;98
USDRUBF;15;20240531;194500;90.15;90.17;90.14;90.14;174
USDRUBF;15;20240531;200000;90.16;90.17;90.01;90.01;588
USDRUBF;15;20240531;201500;90.01;90.04;89.85;89.95;917
USDRUBF;15;20240531;203000;89.9;89.98;89.88;89.93;779
USDRUBF;15;20240531;204500;89.93;89.97;89.84;89.92;404
USDRUBF;15;20240531;210000;89.92;89.97;89.88;89.97;466
USDRUBF;15;20240531;211500;89.97;89.99;89.9;89.97;430
USDRUBF;15;20240531;213000;89.92;89.96;89.9;89.96;61
USDRUBF;15;20240531;214500;89.96;90.06;89.95;89.97;267
USDRUBF;15;20240531;220000;89.94;90.04;89.93;90.02;123
USDRUBF;15;20240531;221500;90.01;90.01;89.92;89.98;99
USDRUBF;15;20240531;223000;89.97;90;89.96;89.98;76
USDRUBF;15;20240531;224500;89.99;90;89.95;89.95;187
USDRUBF;15;20240531;230000;89.95;89.97;89.95;89.97;58
USDRUBF;15;20240531;231500;89.98;89.98;89.92;89.96;129
USDRUBF;15;20240531;233000;89.95;89.97;89.91;89.93;119
USDRUBF;15;20240531;234500;89.95;89.95;89.9;89.9;98
USDRUBF;15;20240603;090000;90.04;90.22;90.04;90.14;3577
USDRUBF;15;20240603;091500;90.15;90.3;90.13;90.24;2074
USDRUBF;15;20240603;093000;90.24;90.26;90.21;90.25;446
USDRUBF;15;20240603;094500;90.25;90.32;90.24;90.26;603
USDRUBF;15;20240603;100000;90.29;90.29;89.93;89.94;2692
USDRUBF;15;20240603;101500;89.94;89.95;89.73;89.81;3020
USDRUBF;15;20240603;103000;89.81;89.81;89.54;89.54;3522
USDRUBF;15;20240603;104500;89.54;89.86;89.47;89.76;4213
USDRUBF;15;20240603;110000;89.76;89.76;89.57;89.62;2445
USDRUBF;15;20240603;111500;89.63;89.68;89.58;89.62;1807
USDRUBF;15;20240603;113000;89.65;89.68;89.61;89.63;1386
USDRUBF;15;20240603;114500;89.63;89.65;89.6;89.6;678
USDRUBF;15;20240603;120000;89.6;89.6;89.27;89.29;2845
USDRUBF;15;20240603;121500;89.29;89.33;89.19;89.24;2989
USDRUBF;15;20240603;123000;89.24;89.38;89.16;89.23;2342
USDRUBF;15;20240603;124500;89.23;89.36;89.2;89.34;748
USDRUBF;15;20240603;130000;89.35;89.36;89.2;89.25;750
USDRUBF;15;20240603;131500;89.25;89.31;89.2;89.28;345
USDRUBF;15;20240603;133000;89.28;89.29;89.25;89.26;242
USDRUBF;15;20240603;134500;89.26;89.39;89.23;89.33;769
USDRUBF;15;20240603;140000;89.33;89.37;89.3;89.35;275
USDRUBF;15;20240603;141500;89.35;89.42;89.32;89.41;708
USDRUBF;15;20240603;143000;89.41;89.41;89.34;89.36;618
USDRUBF;15;20240603;144500;89.36;89.37;89.19;89.29;1845
USDRUBF;15;20240603;150000;89.29;89.37;89.28;89.35;669
USDRUBF;15;20240603;151500;89.35;89.35;89.17;89.2;778
USDRUBF;15;20240603;153000;89.21;89.23;89.06;89.1;7403
USDRUBF;15;20240603;154500;89.1;89.11;88.91;89.11;3785
USDRUBF;15;20240603;160000;89.11;89.12;89.01;89.06;1024
USDRUBF;15;20240603;161500;89.05;89.05;88.89;88.99;1025
USDRUBF;15;20240603;163000;88.99;89.07;88.97;89.04;1064
USDRUBF;15;20240603;164500;89.04;89.07;89.02;89.04;290
USDRUBF;15;20240603;170000;89.02;89.13;88.96;89.08;1938
USDRUBF;15;20240603;171500;89.08;89.29;89.08;89.19;2276
USDRUBF;15;20240603;173000;89.19;89.33;89.05;89.27;1620
USDRUBF;15;20240603;174500;89.29;89.32;89.25;89.32;742
USDRUBF;15;20240603;180000;89.32;89.32;89.21;89.23;558
USDRUBF;15;20240603;181500;89.23;89.23;89.07;89.13;683
USDRUBF;15;20240603;183000;89.13;89.13;89.06;89.1;656
USDRUBF;15;20240603;184500;89.1;89.13;89.1;89.1;532
USDRUBF;15;20240603;190000;89.16;89.28;89.13;89.23;608
USDRUBF;15;20240603;191500;89.24;89.28;89.2;89.22;622
USDRUBF;15;20240603;193000;89.25;89.29;89.24;89.26;94
USDRUBF;15;20240603;194500;89.27;89.29;89.26;89.29;78
USDRUBF;15;20240603;200000;89.29;89.32;89.28;89.32;302
USDRUBF;15;20240603;201500;89.31;89.33;89.31;89.31;40
USDRUBF;15;20240603;203000;89.32;89.33;89.26;89.27;91
USDRUBF;15;20240603;204500;89.26;89.27;89.22;89.27;38
USDRUBF;15;20240603;210000;89.27;89.29;89.25;89.25;62
USDRUBF;15;20240603;211500;89.26;89.26;89.2;89.2;70
USDRUBF;15;20240603;213000;89.19;89.2;89.11;89.14;406
USDRUBF;15;20240603;214500;89.14;89.19;89.14;89.19;97
USDRUBF;15;20240603;220000;89.19;89.19;89.11;89.15;116
USDRUBF;15;20240603;221500;89.15;89.18;89.13;89.18;47
USDRUBF;15;20240603;223000;89.18;89.18;89.15;89.17;45
USDRUBF;15;20240603;224500;89.17;89.2;89.17;89.2;113
USDRUBF;15;20240603;230000;89.2;89.2;89.17;89.19;6
USDRUBF;15;20240603;231500;89.19;89.19;89.18;89.19;49
USDRUBF;15;20240603;233000;89.17;89.17;89.15;89.15;6
USDRUBF;15;20240603;234500;89.15;89.18;89.15;89.15;19
USDRUBF;15;20240604;090000;89.31;89.42;89.31;89.4;877
USDRUBF;15;20240604;091500;89.41;89.47;89.4;89.43;727
USDRUBF;15;20240604;093000;89.43;89.43;89.33;89.35;1003
USDRUBF;15;20240604;094500;89.33;89.33;88.97;89.08;2069
USDRUBF;15;20240604;100000;89.09;89.38;88.84;89.21;4197
USDRUBF;15;20240604;101500;89.22;89.26;89.16;89.26;725
USDRUBF;15;20240604;103000;89.22;89.26;89.1;89.15;747
USDRUBF;15;20240604;104500;89.13;89.14;88.9;88.94;815
USDRUBF;15;20240604;110000;88.93;88.93;88.8;88.82;2329
USDRUBF;15;20240604;111500;88.82;88.84;88.79;88.79;452
USDRUBF;15;20240604;113000;88.79;88.79;88.72;88.74;744
USDRUBF;15;20240604;114500;88.74;88.76;88.65;88.67;856
USDRUBF;15;20240604;120000;88.67;88.72;88.62;88.69;935
USDRUBF;15;20240604;121500;88.68;88.7;88.57;88.68;1901
USDRUBF;15;20240604;123000;88.69;88.79;88.68;88.79;1269
USDRUBF;15;20240604;124500;88.78;88.8;88.61;88.73;1310
USDRUBF;15;20240604;130000;88.73;88.73;88.67;88.67;305
USDRUBF;15;20240604;131500;88.68;88.69;88.63;88.68;597
USDRUBF;15;20240604;133000;88.69;88.82;88.69;88.8;452
USDRUBF;15;20240604;134500;88.81;88.97;88.74;88.91;979
USDRUBF;15;20240604;140000;88.93;89.03;88.9;89;905
USDRUBF;15;20240604;141500;89;89.11;88.89;89.04;1297
USDRUBF;15;20240604;143000;89.06;89.1;89.03;89.03;858
USDRUBF;15;20240604;144500;89.03;89.09;88.99;88.99;1260
USDRUBF;15;20240604;150000;88.99;89.01;88.85;88.91;1274
USDRUBF;15;20240604;151500;88.91;88.94;88.8;88.92;1504
USDRUBF;15;20240604;153000;88.94;89.06;88.92;89.04;842
USDRUBF;15;20240604;154500;89.04;89.05;88.96;88.98;819
USDRUBF;15;20240604;160000;88.97;89.13;88.93;89.04;2190
USDRUBF;15;20240604;161500;89.04;89.04;88.9;88.93;1355
USDRUBF;15;20240604;163000;88.91;88.95;88.83;88.88;1385
USDRUBF;15;20240604;164500;88.88;88.98;88.88;88.9;694
USDRUBF;15;20240604;170000;88.88;88.93;88.84;88.91;586
USDRUBF;15;20240604;171500;88.9;88.93;88.83;88.87;403
USDRUBF;15;20240604;173000;88.88;88.96;88.85;88.91;346
USDRUBF;15;20240604;174500;88.93;88.99;88.8;88.95;2668
USDRUBF;15;20240604;180000;88.92;88.99;88.91;88.92;278
USDRUBF;15;20240604;181500;88.92;88.92;88.81;88.82;392
USDRUBF;15;20240604;183000;88.82;88.84;88.74;88.81;616
USDRUBF;15;20240604;184500;88.82;88.83;88.8;88.82;440
USDRUBF;15;20240604;190000;88.84;88.9;88.77;88.86;522
USDRUBF;15;20240604;191500;88.84;88.85;88.78;88.78;237
USDRUBF;15;20240604;193000;88.81;88.84;88.78;88.82;49
USDRUBF;15;20240604;194500;88.82;88.82;88.8;88.82;47
USDRUBF;15;20240604;200000;88.83;88.84;88.81;88.84;86
USDRUBF;15;20240604;201500;88.84;88.85;88.83;88.83;32
USDRUBF;15;20240604;203000;88.83;88.86;88.81;88.82;183
USDRUBF;15;20240604;204500;88.84;88.85;88.82;88.84;92
USDRUBF;15;20240604;210000;88.83;88.84;88.82;88.84;31
USDRUBF;15;20240604;211500;88.84;88.84;88.82;88.84;26
USDRUBF;15;20240604;213000;88.83;88.84;88.81;88.81;94
USDRUBF;15;20240604;214500;88.81;88.83;88.8;88.83;28
USDRUBF;15;20240604;220000;88.83;88.84;88.81;88.84;50
USDRUBF;15;20240604;221500;88.84;88.85;88.83;88.83;75
USDRUBF;15;20240604;223000;88.84;88.87;88.83;88.86;244
USDRUBF;15;20240604;224500;88.85;88.87;88.85;88.85;77
USDRUBF;15;20240604;230000;88.85;88.86;88.79;88.83;177
USDRUBF;15;20240604;231500;88.82;88.84;88.82;88.83;20
USDRUBF;15;20240604;233000;88.83;88.84;88.82;88.84;137
USDRUBF;15;20240604;234500;88.85;88.86;88.82;88.86;56
USDRUBF;15;20240605;090000;88.94;89.01;88.79;89;1512
USDRUBF;15;20240605;091500;89;89.04;88.94;89.02;466
USDRUBF;15;20240605;093000;89.03;89.03;88.96;88.96;244
USDRUBF;15;20240605;094500;88.97;89.01;88.95;88.96;293
USDRUBF;15;20240605;100000;88.96;89.12;88.96;89.07;1155
USDRUBF;15;20240605;101500;89.08;89.1;89.01;89.09;1484
USDRUBF;15;20240605;103000;89.1;89.11;89.04;89.06;366
USDRUBF;15;20240605;104500;89.06;89.08;89;89.01;221
USDRUBF;15;20240605;110000;89;89.03;88.91;88.92;590
USDRUBF;15;20240605;111500;88.92;88.95;88.89;88.89;233
USDRUBF;15;20240605;113000;88.89;88.89;88.8;88.87;1958
USDRUBF;15;20240605;114500;88.86;88.9;88.84;88.88;875
USDRUBF;15;20240605;120000;88.88;88.88;88.81;88.81;433
USDRUBF;15;20240605;121500;88.84;88.86;88.8;88.81;321
USDRUBF;15;20240605;123000;88.81;88.81;88.76;88.79;718
USDRUBF;15;20240605;124500;88.78;88.83;88.78;88.8;552
USDRUBF;15;20240605;130000;88.81;88.89;88.8;88.83;1145
USDRUBF;15;20240605;131500;88.83;88.86;88.81;88.86;2021
USDRUBF;15;20240605;133000;88.86;88.88;88.82;88.83;912
USDRUBF;15;20240605;134500;88.81;88.91;88.79;88.84;835
USDRUBF;15;20240605;140000;88.84;88.87;88.83;88.83;553
USDRUBF;15;20240605;141500;88.82;88.84;88.77;88.79;548
USDRUBF;15;20240605;143000;88.8;88.8;88.56;88.63;2133
USDRUBF;15;20240605;144500;88.63;88.71;88.53;88.61;1453
USDRUBF;15;20240605;150000;88.61;88.7;88.6;88.67;600
USDRUBF;15;20240605;151500;88.67;88.78;88.66;88.78;355
USDRUBF;15;20240605;153000;88.78;88.79;88.71;88.78;833
USDRUBF;15;20240605;154500;88.78;88.9;88.78;88.87;1004
USDRUBF;15;20240605;160000;88.89;88.95;88.77;88.81;809
USDRUBF;15;20240605;161500;88.81;88.87;88.8;88.83;235
USDRUBF;15;20240605;163000;88.84;88.9;88.81;88.84;583
USDRUBF;15;20240605;164500;88.84;88.95;88.84;88.93;1622
USDRUBF;15;20240605;170000;88.93;88.96;88.86;88.88;1402
USDRUBF;15;20240605;171500;88.87;88.93;88.85;88.9;971
USDRUBF;15;20240605;173000;88.91;88.92;88.81;88.9;835
USDRUBF;15;20240605;174500;88.9;88.92;88.86;88.86;775
USDRUBF;15;20240605;180000;88.85;88.87;88.79;88.83;509
USDRUBF;15;20240605;181500;88.83;88.86;88.81;88.84;743
USDRUBF;15;20240605;183000;88.84;88.86;88.78;88.78;514
USDRUBF;15;20240605;184500;88.8;88.83;88.8;88.81;392
USDRUBF;15;20240605;190000;88.84;88.88;88.82;88.83;429
USDRUBF;15;20240605;191500;88.82;88.85;88.79;88.85;104
USDRUBF;15;20240605;193000;88.85;88.87;88.84;88.84;100
USDRUBF;15;20240605;194500;88.84;88.84;88.82;88.84;19
USDRUBF;15;20240605;200000;88.85;88.86;88.83;88.85;28
USDRUBF;15;20240605;201500;88.85;88.85;88.82;88.84;15
USDRUBF;15;20240605;203000;88.84;88.85;88.84;88.85;7
USDRUBF;15;20240605;204500;88.84;88.84;88.77;88.77;164
USDRUBF;15;20240605;210000;88.78;88.8;88.75;88.79;151
USDRUBF;15;20240605;211500;88.8;88.8;88.76;88.76;147
USDRUBF;15;20240605;213000;88.76;88.8;88.76;88.77;65
USDRUBF;15;20240605;214500;88.8;88.8;88.76;88.77;55
USDRUBF;15;20240605;220000;88.78;88.8;88.76;88.8;100
USDRUBF;15;20240605;221500;88.8;88.8;88.77;88.77;62
USDRUBF;15;20240605;223000;88.79;88.8;88.76;88.79;236
USDRUBF;15;20240605;224500;88.77;88.77;88.76;88.76;14
USDRUBF;15;20240605;230000;88.79;88.79;88.76;88.78;16
USDRUBF;15;20240605;231500;88.79;88.79;88.76;88.79;60
USDRUBF;15;20240605;233000;88.79;88.79;88.68;88.72;385
USDRUBF;15;20240605;234500;88.74;88.76;88.7;88.71;56
USDRUBF;15;20240606;090000;88.74;88.87;88.74;88.85;2137
USDRUBF;15;20240606;091500;88.86;88.87;88.82;88.83;271
USDRUBF;15;20240606;093000;88.83;88.83;88.82;88.83;45
USDRUBF;15;20240606;094500;88.82;88.85;88.78;88.78;393
USDRUBF;15;20240606;100000;88.77;88.81;88.72;88.79;948
USDRUBF;15;20240606;101500;88.8;88.8;88.69;88.7;1312
USDRUBF;15;20240606;103000;88.71;88.72;88.61;88.64;582
USDRUBF;15;20240606;104500;88.64;88.7;88.64;88.64;1198
USDRUBF;15;20240606;110000;88.64;88.73;88.6;88.65;1445
USDRUBF;15;20240606;111500;88.66;88.7;88.62;88.69;403
USDRUBF;15;20240606;113000;88.69;88.69;88.65;88.69;499
USDRUBF;15;20240606;114500;88.69;88.75;88.69;88.73;620
USDRUBF;15;20240606;120000;88.73;88.89;88.69;88.89;1965
USDRUBF;15;20240606;121500;88.89;89.02;88.86;89.01;4893
USDRUBF;15;20240606;123000;89;89.05;89;89.02;1859
USDRUBF;15;20240606;124500;89.02;89.16;89.02;89.09;2944
USDRUBF;15;20240606;130000;89.09;89.11;88.99;89.03;5852
USDRUBF;15;20240606;131500;89.04;89.1;88.99;89;1289
USDRUBF;15;20240606;133000;89.01;89.02;88.9;88.96;830
USDRUBF;15;20240606;134500;88.94;89.06;88.94;89.02;1155
USDRUBF;15;20240606;140000;89.03;89.09;89.01;89.03;2291
USDRUBF;15;20240606;141500;89.02;89.08;89.02;89.06;1152
USDRUBF;15;20240606;143000;89.06;89.12;89.04;89.12;1628
USDRUBF;15;20240606;144500;89.12;89.18;89.06;89.15;2082
USDRUBF;15;20240606;150000;89.18;89.22;89.16;89.22;672
USDRUBF;15;20240606;151500;89.21;89.27;89.2;89.23;2801
USDRUBF;15;20240606;153000;89.23;89.28;88.98;89;1798
USDRUBF;15;20240606;154500;89.01;89.08;89;89.01;550
USDRUBF;15;20240606;160000;89;89.05;88.8;89.05;3349
USDRUBF;15;20240606;161500;89.04;89.13;89.01;89.05;1530
USDRUBF;15;20240606;163000;89.03;89.05;88.95;88.95;448
USDRUBF;15;20240606;164500;88.94;89;88.9;88.95;1380
USDRUBF;15;20240606;170000;88.98;89.11;88.94;89;1070
USDRUBF;15;20240606;171500;89.04;89.12;89.02;89.07;646
USDRUBF;15;20240606;173000;89.07;89.17;89.06;89.13;734
USDRUBF;15;20240606;174500;89.13;89.15;89.08;89.12;557
USDRUBF;15;20240606;180000;89.11;89.14;89.04;89.04;764
USDRUBF;15;20240606;181500;89.04;89.07;88.97;88.97;336
USDRUBF;15;20240606;183000;88.97;89;88.96;88.99;770
USDRUBF;15;20240606;184500;88.98;88.98;88.93;88.96;141
USDRUBF;15;20240606;190000;88.98;89.04;88.73;88.81;1131
USDRUBF;15;20240606;191500;88.81;88.82;88.75;88.76;990
USDRUBF;15;20240606;193000;88.76;88.85;88.76;88.84;757
USDRUBF;15;20240606;194500;88.85;88.85;88.81;88.82;369
USDRUBF;15;20240606;200000;88.82;88.82;88.76;88.8;361
USDRUBF;15;20240606;201500;88.77;88.8;88.75;88.78;94
USDRUBF;15;20240606;203000;88.8;88.83;88.79;88.79;51
USDRUBF;15;20240606;204500;88.82;88.82;88.81;88.81;15
USDRUBF;15;20240606;210000;88.82;88.84;88.8;88.82;115
