<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250210;172200;98.25;98.26;98.25;98.26;18
USDRUBF;1;20250210;172300;98.26;98.3;98.25;98.28;51
USDRUBF;1;20250210;172400;98.26;98.27;98.24;98.24;48
USDRUBF;1;20250210;172500;98.23;98.29;98.21;98.25;88
USDRUBF;1;20250210;172600;98.24;98.25;98.22;98.22;21
USDRUBF;1;20250210;172700;98.25;98.25;98.17;98.18;270
USDRUBF;1;20250210;172800;98.21;98.26;98.18;98.26;58
USDRUBF;1;20250210;172900;98.24;98.24;98.22;98.23;21
USDRUBF;1;20250210;173000;98.23;98.24;98.18;98.23;70
USDRUBF;1;20250210;173100;98.23;98.23;98.19;98.2;16
USDRUBF;1;20250210;173200;98.18;98.19;98.08;98.11;345
USDRUBF;1;20250210;173300;98.09;98.11;98.07;98.08;59
USDRUBF;1;20250210;173400;98.09;98.15;98.09;98.13;37
USDRUBF;1;20250210;173500;98.1;98.12;98.1;98.12;14
USDRUBF;1;20250210;173600;98.1;98.11;98;98;449
USDRUBF;1;20250210;173700;98;98.02;97.97;98.02;146
USDRUBF;1;20250210;173800;98;98.01;98;98;9
USDRUBF;1;20250210;173900;98;98.05;97.96;97.97;280
USDRUBF;1;20250210;174000;97.97;98.1;97.95;98.1;523
USDRUBF;1;20250210;174100;98.08;98.16;98.03;98.07;241
USDRUBF;1;20250210;174200;98.07;98.13;98.03;98.13;62
USDRUBF;1;20250210;174300;98.14;98.19;98.11;98.15;227
USDRUBF;1;20250210;174400;98.14;98.14;98.08;98.12;468
USDRUBF;1;20250210;174500;98.15;98.16;98.07;98.1;142
USDRUBF;1;20250210;174600;98.09;98.11;98.06;98.06;52
USDRUBF;1;20250210;174700;98.06;98.06;98.02;98.03;82
USDRUBF;1;20250210;174800;98.02;98.04;98.02;98.04;39
USDRUBF;1;20250210;174900;98.03;98.05;98.03;98.05;396
USDRUBF;1;20250210;175000;98.05;98.08;98.04;98.04;83
USDRUBF;1;20250210;175100;98.04;98.08;98.04;98.06;126
USDRUBF;1;20250210;175200;98.05;98.05;98.04;98.04;24
USDRUBF;1;20250210;175300;98.03;98.04;98.02;98.04;65
USDRUBF;1;20250210;175400;98.03;98.03;97.97;98.03;337
USDRUBF;1;20250210;175500;98.04;98.05;98.02;98.03;26
USDRUBF;1;20250210;175600;98.04;98.06;98.03;98.03;28
USDRUBF;1;20250210;175700;98.05;98.1;98.05;98.08;45
USDRUBF;1;20250210;175800;98.1;98.1;98.08;98.09;3
USDRUBF;1;20250210;175900;98.09;98.09;98.09;98.09;10
USDRUBF;1;20250210;180000;98.08;98.08;98;98;135
USDRUBF;1;20250210;180100;98;98.03;97.94;98.02;363
USDRUBF;1;20250210;180200;98.02;98.04;97.99;98.01;103
USDRUBF;1;20250210;180300;97.99;98.01;97.91;97.91;186
USDRUBF;1;20250210;180400;97.95;97.96;97.92;97.95;11
USDRUBF;1;20250210;180500;97.93;97.96;97.92;97.95;10
USDRUBF;1;20250210;180600;97.93;97.93;97.91;97.92;47
USDRUBF;1;20250210;180700;97.93;97.93;97.91;97.91;13
USDRUBF;1;20250210;180800;97.9;97.92;97.9;97.92;81
USDRUBF;1;20250210;180900;97.91;97.97;97.9;97.97;47
USDRUBF;1;20250210;181000;97.98;98.01;97.98;97.99;144
USDRUBF;1;20250210;181100;98;98.02;97.94;97.96;61
USDRUBF;1;20250210;181200;97.97;97.97;97.97;97.97;1
USDRUBF;1;20250210;181300;98;98.02;97.98;97.98;40
USDRUBF;1;20250210;181400;97.98;97.98;97.95;97.98;18
USDRUBF;1;20250210;181500;97.94;97.95;97.91;97.94;23
USDRUBF;1;20250210;181600;97.93;97.95;97.91;97.93;44
USDRUBF;1;20250210;181700;97.93;97.98;97.88;97.96;214
USDRUBF;1;20250210;181800;97.98;98.01;97.92;97.98;122
USDRUBF;1;20250210;181900;97.98;98;97.98;98;51
USDRUBF;1;20250210;182000;98.02;98.03;98.01;98.01;117
USDRUBF;1;20250210;182100;98.04;98.05;98.02;98.02;72
USDRUBF;1;20250210;182200;98.03;98.05;98.01;98.05;108
USDRUBF;1;20250210;182300;98.05;98.07;98.03;98.04;80
USDRUBF;1;20250210;182400;98.05;98.06;98.05;98.06;3
USDRUBF;1;20250210;182500;98.06;98.09;98.05;98.09;45
USDRUBF;1;20250210;182600;98.08;98.08;98.04;98.07;111
USDRUBF;1;20250210;182700;98.07;98.09;98.07;98.09;4
USDRUBF;1;20250210;182800;98.08;98.12;98.08;98.09;41
USDRUBF;1;20250210;182900;98.09;98.12;98.02;98.02;108
USDRUBF;1;20250210;183000;98.02;98.04;97.97;98;160
USDRUBF;1;20250210;183100;98;98.02;97.99;98.01;44
USDRUBF;1;20250210;183200;98.01;98.04;98.01;98.04;27
USDRUBF;1;20250210;183300;98.06;98.07;98;98.03;62
USDRUBF;1;20250210;183400;97.99;97.99;97.97;97.97;11
USDRUBF;1;20250210;183500;97.97;97.97;97.96;97.96;26
USDRUBF;1;20250210;183600;97.98;97.99;97.98;97.98;42
USDRUBF;1;20250210;183700;97.98;97.98;97.98;97.98;26
USDRUBF;1;20250210;183800;97.98;97.98;97.9;97.9;62
USDRUBF;1;20250210;183900;97.9;97.91;97.9;97.91;15
USDRUBF;1;20250210;184000;97.9;97.93;97.9;97.91;19
USDRUBF;1;20250210;184100;97.91;97.91;97.91;97.91;44
USDRUBF;1;20250210;184200;97.91;97.95;97.91;97.95;51
USDRUBF;1;20250210;184300;97.96;97.96;97.95;97.95;55
USDRUBF;1;20250210;184400;97.93;97.95;97.93;97.95;4
USDRUBF;1;20250210;184500;97.91;97.92;97.9;97.92;38
USDRUBF;1;20250210;184600;97.9;97.94;97.89;97.94;82
USDRUBF;1;20250210;184700;97.93;97.93;97.92;97.92;21
USDRUBF;1;20250210;184800;97.88;97.9;97.83;97.84;219
USDRUBF;1;20250210;184900;97.86;97.93;97.86;97.92;264
USDRUBF;1;20250210;190500;97.93;98;97.91;97.94;125
USDRUBF;1;20250210;190600;97.91;98.01;97.9;97.96;160
USDRUBF;1;20250210;190700;97.94;97.95;97.92;97.95;29
USDRUBF;1;20250210;190800;97.94;97.96;97.9;97.91;34
USDRUBF;1;20250210;190900;97.91;97.92;97.91;97.92;36
USDRUBF;1;20250210;191000;97.91;97.93;97.9;97.93;14
USDRUBF;1;20250210;191100;97.92;97.93;97.92;97.92;10
USDRUBF;1;20250210;191200;97.93;97.93;97.92;97.92;13
USDRUBF;1;20250210;191300;97.94;97.94;97.9;97.9;33
USDRUBF;1;20250210;191400;97.92;97.92;97.9;97.91;10
USDRUBF;1;20250210;191500;97.9;97.9;97.89;97.9;19
USDRUBF;1;20250210;191600;97.89;97.89;97.85;97.89;51
USDRUBF;1;20250210;191700;97.89;97.9;97.85;97.9;39
USDRUBF;1;20250210;191800;97.9;97.92;97.9;97.92;5
USDRUBF;1;20250210;191900;97.92;97.93;97.92;97.93;4
USDRUBF;1;20250210;192000;97.94;97.96;97.93;97.96;17
USDRUBF;1;20250210;192100;97.96;98.01;97.96;98.01;38
USDRUBF;1;20250210;192200;98.02;98.05;98.02;98.05;21
USDRUBF;1;20250210;192300;98.02;98.05;98.01;98.05;25
USDRUBF;1;20250210;192400;98.03;98.04;97.98;97.98;22
USDRUBF;1;20250210;192500;97.99;98.02;97.99;98;10
USDRUBF;1;20250210;192600;98.03;98.05;98.03;98.04;12
USDRUBF;1;20250210;192700;98.04;98.05;98.01;98.01;48
USDRUBF;1;20250210;192800;98.02;98.02;98.02;98.02;16
USDRUBF;1;20250210;192900;98.03;98.03;98.02;98.02;9
USDRUBF;1;20250210;193000;98.02;98.05;98.02;98.05;6
USDRUBF;1;20250210;193100;98.05;98.05;98.01;98.02;27
USDRUBF;1;20250210;193200;98.03;98.05;98.02;98.02;5
USDRUBF;1;20250210;193300;98.04;98.04;98.04;98.04;6
USDRUBF;1;20250210;193400;98.04;98.04;98.02;98.02;2
USDRUBF;1;20250210;193500;98.04;98.04;98.04;98.04;1
USDRUBF;1;20250210;193600;98.02;98.04;98.02;98.04;2
USDRUBF;1;20250210;193700;98.04;98.04;98.04;98.04;3
USDRUBF;1;20250210;193800;98.04;98.04;98.02;98.02;17
USDRUBF;1;20250210;193900;98.02;98.03;98.02;98.03;10
USDRUBF;1;20250210;194000;98.02;98.02;98.02;98.02;1
USDRUBF;1;20250210;194100;98.03;98.05;98.03;98.05;40
USDRUBF;1;20250210;194200;98.06;98.06;98.04;98.06;23
USDRUBF;1;20250210;194300;98.07;98.09;98.07;98.08;48
USDRUBF;1;20250210;194400;98.07;98.07;98.07;98.07;15
USDRUBF;1;20250210;194500;98.07;98.07;98.05;98.05;29
USDRUBF;1;20250210;194600;98.07;98.07;98.05;98.05;8
USDRUBF;1;20250210;194700;98.05;98.06;98.04;98.04;22
USDRUBF;1;20250210;194800;98.04;98.04;98.04;98.04;7
USDRUBF;1;20250210;194900;98.06;98.07;98.06;98.07;2
USDRUBF;1;20250210;195000;98.05;98.06;98.04;98.04;38
USDRUBF;1;20250210;195100;98.04;98.04;98.01;98.01;57
USDRUBF;1;20250210;195200;98.04;98.05;98.04;98.05;3
USDRUBF;1;20250210;195300;98.01;98.01;98;98;11
USDRUBF;1;20250210;195500;98.02;98.04;98.02;98.04;20
USDRUBF;1;20250210;195600;98.02;98.04;98.02;98.04;22
USDRUBF;1;20250210;195700;98.05;98.07;98.05;98.07;9
USDRUBF;1;20250210;195900;98.06;98.07;98.06;98.07;25
USDRUBF;1;20250210;200000;98.06;98.07;98.06;98.07;34
USDRUBF;1;20250210;200100;98.04;98.04;98.04;98.04;3
USDRUBF;1;20250210;200200;98.04;98.07;98.04;98.04;22
USDRUBF;1;20250210;200300;98.03;98.03;98.03;98.03;3
USDRUBF;1;20250210;200400;98.03;98.07;98.03;98.03;33
USDRUBF;1;20250210;200500;98.06;98.07;98.04;98.07;33
USDRUBF;1;20250210;200600;98.07;98.07;98.04;98.04;6
USDRUBF;1;20250210;200700;98.07;98.07;98.07;98.07;3
USDRUBF;1;20250210;200800;98.07;98.07;98.07;98.07;8
USDRUBF;1;20250210;201100;98.04;98.06;98.04;98.06;13
USDRUBF;1;20250210;201200;98.07;98.08;98.07;98.08;21
USDRUBF;1;20250210;201300;98.08;98.08;98.08;98.08;4
USDRUBF;1;20250210;201500;98.06;98.06;98.06;98.06;1
USDRUBF;1;20250210;201700;98.05;98.08;98.05;98.05;52
USDRUBF;1;20250210;201800;98.05;98.05;98.05;98.05;5
USDRUBF;1;20250210;201900;98.06;98.06;98.04;98.04;2
USDRUBF;1;20250210;202000;98.04;98.04;98.04;98.04;11
USDRUBF;1;20250210;202300;98.04;98.06;98.04;98.06;11
USDRUBF;1;20250210;202400;98.06;98.06;98.06;98.06;2
USDRUBF;1;20250210;202600;98.04;98.04;98.04;98.04;10
USDRUBF;1;20250210;202700;98.05;98.06;98.03;98.06;13
USDRUBF;1;20250210;202800;98.03;98.04;98.03;98.04;4
USDRUBF;1;20250210;202900;98.03;98.03;98.03;98.03;24
USDRUBF;1;20250210;203000;98.03;98.03;98.03;98.03;10
USDRUBF;1;20250210;203200;98.04;98.04;98.04;98.04;1
USDRUBF;1;20250210;203300;98.05;98.05;98.05;98.05;1
USDRUBF;1;20250210;203400;98.04;98.05;98.04;98.05;3
USDRUBF;1;20250210;203600;98.05;98.05;98.05;98.05;3
USDRUBF;1;20250210;203800;98.05;98.05;98.03;98.03;3
USDRUBF;1;20250210;204000;98.02;98.02;98.01;98.01;6
USDRUBF;1;20250210;204100;98.01;98.01;98.01;98.01;12
USDRUBF;1;20250210;204200;98.02;98.02;98.01;98.01;11
USDRUBF;1;20250210;204300;98;98.03;98;98.01;8
USDRUBF;1;20250210;204400;98.01;98.01;98.01;98.01;6
USDRUBF;1;20250210;204500;98.03;98.05;98.01;98.01;48
USDRUBF;1;20250210;204600;98.03;98.03;98.03;98.03;25
USDRUBF;1;20250210;204700;98.03;98.03;98.03;98.03;4
USDRUBF;1;20250210;204800;98.03;98.03;98.01;98.01;7
USDRUBF;1;20250210;204900;98;98;98;98;1
USDRUBF;1;20250210;205000;98.03;98.03;98.03;98.03;1
USDRUBF;1;20250210;205100;98.04;98.04;98.04;98.04;1
USDRUBF;1;20250210;205400;98.03;98.03;98;98;22
USDRUBF;1;20250210;205600;98.01;98.01;98;98;27
USDRUBF;1;20250210;205900;98.02;98.02;98.02;98.02;25
USDRUBF;1;20250210;210000;98;98.03;98;98.03;24
USDRUBF;1;20250210;210100;98.03;98.04;98.03;98.03;23
USDRUBF;1;20250210;210300;98;98;98;98;47
USDRUBF;1;20250210;210600;98;98;98;98;6
USDRUBF;1;20250210;210700;98.01;98.01;98.01;98.01;6
USDRUBF;1;20250210;210900;98.01;98.01;98.01;98.01;10
USDRUBF;1;20250210;211200;98;98.01;98;98.01;31
USDRUBF;1;20250210;211300;98.01;98.02;98;98.02;22
USDRUBF;1;20250210;211400;98.01;98.01;98;98;16
USDRUBF;1;20250210;211500;97.99;97.99;97.99;97.99;4
USDRUBF;1;20250210;211700;97.98;97.98;97.98;97.98;2
USDRUBF;1;20250210;211800;97.97;97.97;97.97;97.97;1
USDRUBF;1;20250210;211900;97.97;97.97;97.97;97.97;2
USDRUBF;1;20250210;212000;97.97;97.97;97.96;97.96;10
USDRUBF;1;20250210;212300;97.99;97.99;97.99;97.99;3
USDRUBF;1;20250210;212400;97.96;97.99;97.96;97.99;9
USDRUBF;1;20250210;212500;98;98;98;98;1
USDRUBF;1;20250210;212600;97.98;97.98;97.98;97.98;1
USDRUBF;1;20250210;212900;97.98;98;97.98;98;2
USDRUBF;1;20250210;213100;97.98;97.98;97.98;97.98;1
USDRUBF;1;20250210;213300;98;98;98;98;2
USDRUBF;1;20250210;213400;98;98;98;98;4
USDRUBF;1;20250210;213500;98;98;98;98;2
USDRUBF;1;20250210;213700;98.01;98.01;98.01;98.01;1
USDRUBF;1;20250210;213800;98;98;98;98;1
USDRUBF;1;20250210;213900;98;98;98;98;9
USDRUBF;1;20250210;214400;97.98;97.98;97.98;97.98;1
USDRUBF;1;20250210;214500;97.98;97.98;97.98;97.98;10
USDRUBF;1;20250210;214800;98;98.01;98;98.01;15
USDRUBF;1;20250210;215000;98.01;98.01;98.01;98.01;2
USDRUBF;1;20250210;215100;98.01;98.01;98.01;98.01;1
USDRUBF;1;20250210;215300;98.01;98.01;98.01;98.01;5
USDRUBF;1;20250210;215500;98.01;98.01;98.01;98.01;12
USDRUBF;1;20250210;215600;98.01;98.03;98;98.03;51
USDRUBF;1;20250210;215700;98;98.03;98;98.03;16
USDRUBF;1;20250210;215800;98.03;98.03;98.03;98.03;2
USDRUBF;1;20250210;215900;98.03;98.03;98.03;98.03;2
USDRUBF;1;20250210;220000;98.03;98.03;98.03;98.03;2
USDRUBF;1;20250210;220500;98.03;98.04;98.03;98.04;24
USDRUBF;1;20250210;220800;98.02;98.02;97.95;97.95;251
USDRUBF;1;20250210;220900;97.95;97.95;97.94;97.95;19
USDRUBF;1;20250210;221000;97.95;97.95;97.94;97.94;6
USDRUBF;1;20250210;221100;97.94;97.94;97.94;97.94;24
USDRUBF;1;20250210;221200;97.94;97.94;97.94;97.94;1
USDRUBF;1;20250210;221400;97.93;97.94;97.93;97.94;8
USDRUBF;1;20250210;221600;97.93;97.94;97.93;97.94;5
USDRUBF;1;20250210;221700;97.94;97.94;97.94;97.94;2
USDRUBF;1;20250210;221900;97.94;97.94;97.94;97.94;22
USDRUBF;1;20250210;222100;97.94;97.95;97.94;97.95;10
USDRUBF;1;20250210;222200;97.93;97.93;97.93;97.93;1
USDRUBF;1;20250210;222500;97.95;97.95;97.95;97.95;1
USDRUBF;1;20250210;222600;97.95;97.95;97.94;97.95;22
USDRUBF;1;20250210;222700;97.94;97.95;97.94;97.95;12
USDRUBF;1;20250210;222800;97.95;97.95;97.95;97.95;35
USDRUBF;1;20250210;222900;97.95;97.95;97.95;97.95;17
USDRUBF;1;20250210;223000;97.95;97.95;97.95;97.95;55
USDRUBF;1;20250210;223100;97.95;97.95;97.95;97.95;5
USDRUBF;1;20250210;223200;97.94;97.95;97.94;97.95;3
USDRUBF;1;20250210;223300;97.95;97.95;97.95;97.95;11
USDRUBF;1;20250210;223400;97.95;97.95;97.95;97.95;48
USDRUBF;1;20250210;223500;97.95;97.95;97.95;97.95;29
USDRUBF;1;20250210;223600;97.95;97.95;97.94;97.95;229
USDRUBF;1;20250210;223700;97.95;97.95;97.95;97.95;142
USDRUBF;1;20250210;223800;97.95;97.95;97.95;97.95;360
USDRUBF;1;20250210;223900;97.95;98.05;97.95;98.03;2882
USDRUBF;1;20250210;224000;98.03;98.03;97.99;98.02;22
USDRUBF;1;20250210;224100;98.02;98.02;98.01;98.01;3
USDRUBF;1;20250210;224200;98.01;98.01;98.01;98.01;3
USDRUBF;1;20250210;224300;98;98.03;98;98.03;7
USDRUBF;1;20250210;224400;98.03;98.04;98.02;98.02;14
USDRUBF;1;20250210;224500;98.05;98.07;98.05;98.07;55
USDRUBF;1;20250210;224600;98.08;98.09;98.05;98.07;39
USDRUBF;1;20250210;224700;98.07;98.07;98.07;98.07;10
USDRUBF;1;20250210;224800;98.08;98.08;98.08;98.08;1
USDRUBF;1;20250210;224900;98.09;98.11;98.06;98.11;54
USDRUBF;1;20250210;225000;98.11;98.11;98.1;98.11;12
USDRUBF;1;20250210;225100;98.11;98.13;98.11;98.13;49
USDRUBF;1;20250210;225200;98.13;98.19;98.11;98.19;86
USDRUBF;1;20250210;225300;98.19;98.26;98.19;98.26;57
USDRUBF;1;20250210;225400;98.26;98.26;98.24;98.24;40
USDRUBF;1;20250210;225500;98.22;98.23;98.22;98.22;12
USDRUBF;1;20250210;225600;98.22;98.22;98.12;98.12;163
USDRUBF;1;20250210;225700;98.15;98.19;98.14;98.15;32
USDRUBF;1;20250210;225800;98.19;98.19;98.15;98.16;12
USDRUBF;1;20250210;225900;98.18;98.23;98.18;98.23;64
USDRUBF;1;20250210;230000;98.22;98.23;98.19;98.19;15
USDRUBF;1;20250210;230100;98.18;98.18;98.18;98.18;1
USDRUBF;1;20250210;230200;98.18;98.23;98.18;98.2;25
USDRUBF;1;20250210;230300;98.22;98.22;98.21;98.22;6
USDRUBF;1;20250210;230400;98.24;98.24;98.24;98.24;2
USDRUBF;1;20250210;230500;98.24;98.24;98.24;98.24;2
USDRUBF;1;20250210;230600;98.23;98.26;98.23;98.26;20
USDRUBF;1;20250210;230700;98.22;98.22;98.22;98.22;1
USDRUBF;1;20250210;230800;98.22;98.22;98.19;98.19;9
USDRUBF;1;20250210;230900;98.19;98.19;98.19;98.19;1
USDRUBF;1;20250210;231000;98.17;98.17;98.17;98.17;1
USDRUBF;1;20250210;231100;98.16;98.17;98.15;98.15;83
USDRUBF;1;20250210;231200;98.15;98.15;98.12;98.13;79
USDRUBF;1;20250210;231300;98.15;98.15;98.15;98.15;2
USDRUBF;1;20250210;231400;98.14;98.14;98.12;98.12;14
USDRUBF;1;20250210;231500;98.13;98.13;98.12;98.12;2
USDRUBF;1;20250210;231600;98.15;98.17;98.15;98.17;20
USDRUBF;1;20250210;231700;98.17;98.17;98.16;98.17;50
USDRUBF;1;20250210;231800;98.17;98.17;98.17;98.17;16
USDRUBF;1;20250210;232000;98.17;98.17;98.17;98.17;5
USDRUBF;1;20250210;232100;98.16;98.16;98.16;98.16;1
USDRUBF;1;20250210;232300;98.17;98.17;98.17;98.17;3
USDRUBF;1;20250210;232400;98.17;98.17;98.17;98.17;20
USDRUBF;1;20250210;232500;98.17;98.18;98.17;98.18;13
USDRUBF;1;20250210;232600;98.18;98.18;98.18;98.18;11
USDRUBF;1;20250210;232700;98.18;98.18;98.18;98.18;10
USDRUBF;1;20250210;232900;98.18;98.18;98.16;98.16;16
USDRUBF;1;20250210;233000;98.16;98.18;98.16;98.18;5
USDRUBF;1;20250210;233100;98.18;98.18;98.18;98.18;10
USDRUBF;1;20250210;233200;98.18;98.18;98.18;98.18;5
USDRUBF;1;20250210;233300;98.18;98.18;98.18;98.18;10
USDRUBF;1;20250210;233400;98.18;98.18;98.17;98.18;6
USDRUBF;1;20250210;233500;98.18;98.18;98.18;98.18;6
USDRUBF;1;20250210;233600;98.18;98.18;98.18;98.18;17
USDRUBF;1;20250210;233700;98.18;98.18;98.18;98.18;5
USDRUBF;1;20250210;233800;98.18;98.18;98.18;98.18;9
USDRUBF;1;20250210;233900;98.18;98.18;98.17;98.17;61
USDRUBF;1;20250210;234000;98.17;98.17;98.17;98.17;2
USDRUBF;1;20250210;234100;98.17;98.17;98.17;98.17;5
USDRUBF;1;20250210;234200;98.17;98.17;98.17;98.17;21
USDRUBF;1;20250210;234300;98.17;98.18;98.17;98.18;40
USDRUBF;1;20250210;234400;98.18;98.18;98.17;98.18;426
USDRUBF;1;20250210;234500;98.17;98.18;98.17;98.18;22
USDRUBF;1;20250210;234600;98.18;98.18;98.18;98.18;22
USDRUBF;1;20250210;234700;98.18;98.18;98.18;98.18;9
USDRUBF;1;20250210;234800;98.18;98.18;98.17;98.18;24
USDRUBF;1;20250210;234900;98.18;98.18;98.18;98.18;13
USDRUBF;1;20250211;090000;98.17;98.17;98.04;98.04;63
USDRUBF;1;20250211;090100;98.05;98.06;98.04;98.05;24
USDRUBF;1;20250211;090200;98.06;98.06;98.05;98.05;11
USDRUBF;1;20250211;090300;98.05;98.05;97.95;97.96;69
USDRUBF;1;20250211;090400;98.02;98.05;98;98;14
USDRUBF;1;20250211;090500;98.02;98.05;98.02;98.02;8
USDRUBF;1;20250211;090600;98.02;98.05;98.02;98.05;16
USDRUBF;1;20250211;090700;98.05;98.05;98.04;98.05;22
USDRUBF;1;20250211;090800;98.06;98.06;98.04;98.06;3
USDRUBF;1;20250211;090900;98.07;98.07;98.02;98.02;23
USDRUBF;1;20250211;091000;98.04;98.04;98.04;98.04;1
USDRUBF;1;20250211;091100;98.01;98.03;97.99;97.99;20
USDRUBF;1;20250211;091200;98.02;98.07;98.02;98.07;41
USDRUBF;1;20250211;091300;98.08;98.1;98.05;98.07;21
USDRUBF;1;20250211;091400;98.06;98.06;98.04;98.04;9
USDRUBF;1;20250211;091500;98.05;98.05;98.05;98.05;4
USDRUBF;1;20250211;091600;98.05;98.05;98.04;98.04;13
USDRUBF;1;20250211;091700;98.08;98.08;98.04;98.04;8
USDRUBF;1;20250211;091800;98.03;98.03;98.02;98.02;10
USDRUBF;1;20250211;091900;98.08;98.08;98.03;98.03;8
USDRUBF;1;20250211;092000;98.02;98.05;98.01;98.01;5
USDRUBF;1;20250211;092100;98;98;97.95;97.95;26
USDRUBF;1;20250211;092200;97.96;97.96;97.94;97.94;4
USDRUBF;1;20250211;092300;97.93;97.96;97.93;97.94;12
USDRUBF;1;20250211;092400;97.96;97.96;97.87;97.89;84
USDRUBF;1;20250211;092500;97.89;97.89;97.84;97.89;69
USDRUBF;1;20250211;092600;97.89;97.89;97.84;97.89;25
USDRUBF;1;20250211;092700;97.89;97.93;97.89;97.93;42
USDRUBF;1;20250211;092800;97.94;97.95;97.94;97.95;2
USDRUBF;1;20250211;092900;97.93;97.97;97.9;97.95;40
USDRUBF;1;20250211;093000;97.95;97.95;97.95;97.95;15
USDRUBF;1;20250211;093100;97.96;98.02;97.96;98.02;27
USDRUBF;1;20250211;093200;97.99;97.99;97.99;97.99;2
USDRUBF;1;20250211;093300;98;98.03;98;98.01;28
USDRUBF;1;20250211;093400;98.05;98.05;98;98;23
USDRUBF;1;20250211;093500;98;98;98;98;10
USDRUBF;1;20250211;093600;97.99;97.99;97.97;97.97;13
USDRUBF;1;20250211;093700;97.95;97.98;97.94;97.98;5
USDRUBF;1;20250211;093900;97.94;97.94;97.94;97.94;1
USDRUBF;1;20250211;094000;97.97;97.99;97.93;97.96;40
USDRUBF;1;20250211;094100;97.96;97.99;97.96;97.99;8
USDRUBF;1;20250211;094200;97.96;98;97.95;97.98;30
USDRUBF;1;20250211;094300;97.95;97.98;97.94;97.96;26
USDRUBF;1;20250211;094400;97.99;97.99;97.99;97.99;1
USDRUBF;1;20250211;094500;97.97;97.97;97.94;97.95;39
USDRUBF;1;20250211;094600;97.97;97.97;97.97;97.97;1
USDRUBF;1;20250211;094700;97.95;97.95;97.95;97.95;1
USDRUBF;1;20250211;094800;97.99;98;97.99;98;2
USDRUBF;1;20250211;095100;98;98.01;98;98.01;6
USDRUBF;1;20250211;095200;98.01;98.01;98.01;98.01;10
USDRUBF;1;20250211;095300;98;98;98;98;10
USDRUBF;1;20250211;095400;98;98.01;98;98.01;15
USDRUBF;1;20250211;095800;97.97;97.97;97.95;97.95;11
USDRUBF;1;20250211;095900;97.96;97.96;97.93;97.94;28
USDRUBF;1;20250211;100000;97.94;97.94;97.9;97.9;76
USDRUBF;1;20250211;100100;97.9;97.9;97.73;97.75;580
USDRUBF;1;20250211;100200;97.75;97.82;97.75;97.76;48
USDRUBF;1;20250211;100300;97.77;97.85;97.75;97.85;33
USDRUBF;1;20250211;100400;97.84;97.88;97.82;97.82;105
USDRUBF;1;20250211;100500;97.8;97.86;97.76;97.8;220
USDRUBF;1;20250211;100600;97.82;97.83;97.73;97.76;105
USDRUBF;1;20250211;100700;97.73;97.76;97.67;97.68;180
USDRUBF;1;20250211;100800;97.69;97.72;97.65;97.67;279
USDRUBF;1;20250211;100900;97.67;97.69;97.65;97.66;100
USDRUBF;1;20250211;101000;97.67;97.71;97.67;97.69;63
USDRUBF;1;20250211;101100;97.68;97.7;97.61;97.65;84
USDRUBF;1;20250211;101200;97.66;97.67;97.56;97.6;226
USDRUBF;1;20250211;101300;97.6;97.6;97.56;97.59;46
USDRUBF;1;20250211;101400;97.61;97.61;97.58;97.58;59
USDRUBF;1;20250211;101500;97.6;97.67;97.58;97.66;228
USDRUBF;1;20250211;101600;97.65;97.66;97.61;97.64;88
USDRUBF;1;20250211;101700;97.65;97.69;97.64;97.67;170
USDRUBF;1;20250211;101800;97.65;97.65;97.64;97.65;74
USDRUBF;1;20250211;101900;97.65;97.66;97.64;97.66;225
USDRUBF;1;20250211;102000;97.67;97.69;97.62;97.69;272
USDRUBF;1;20250211;102100;97.7;97.7;97.64;97.66;214
USDRUBF;1;20250211;102200;97.68;97.7;97.67;97.69;36
USDRUBF;1;20250211;102300;97.67;97.68;97.66;97.66;144
USDRUBF;1;20250211;102400;97.66;97.67;97.63;97.65;206
USDRUBF;1;20250211;102500;97.65;97.83;97.65;97.74;661
USDRUBF;1;20250211;102600;97.74;97.75;97.67;97.67;80
USDRUBF;1;20250211;102700;97.67;97.79;97.67;97.75;138
USDRUBF;1;20250211;102800;97.75;97.75;97.69;97.69;27
USDRUBF;1;20250211;102900;97.73;97.79;97.72;97.77;98
USDRUBF;1;20250211;103000;97.78;97.81;97.78;97.78;13
USDRUBF;1;20250211;103100;97.82;97.83;97.79;97.8;41
USDRUBF;1;20250211;103200;97.83;97.85;97.82;97.84;570
USDRUBF;1;20250211;103300;97.84;97.85;97.81;97.85;66
USDRUBF;1;20250211;103400;97.85;97.85;97.83;97.85;79
USDRUBF;1;20250211;103500;97.85;97.85;97.81;97.84;251
USDRUBF;1;20250211;103600;97.84;97.84;97.8;97.83;54
USDRUBF;1;20250211;103700;97.83;97.84;97.82;97.84;36
USDRUBF;1;20250211;103800;97.83;97.85;97.82;97.85;125
USDRUBF;1;20250211;103900;97.85;97.85;97.83;97.84;157
USDRUBF;1;20250211;104000;97.84;97.84;97.81;97.82;90
USDRUBF;1;20250211;104100;97.8;97.84;97.77;97.81;154
USDRUBF;1;20250211;104200;97.81;97.81;97.75;97.77;31
USDRUBF;1;20250211;104300;97.76;97.83;97.75;97.82;36
USDRUBF;1;20250211;104400;97.82;97.83;97.8;97.81;21
