<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260610;162500;72.03;72.05;71.98;71.99;1022
USDRUBF;5;20260610;163000;71.99;71.99;71.94;71.97;1505
USDRUBF;5;20260610;163500;71.95;71.96;71.88;71.91;1373
USDRUBF;5;20260610;164000;71.91;71.96;71.88;71.88;1896
USDRUBF;5;20260610;164500;71.88;71.88;71.81;71.86;2268
USDRUBF;5;20260610;165000;71.87;71.91;71.84;71.91;2661
USDRUBF;5;20260610;165500;71.91;71.99;71.9;71.97;1956
USDRUBF;5;20260610;170000;71.97;72;71.88;71.88;813
USDRUBF;5;20260610;170500;71.89;71.91;71.86;71.9;428
USDRUBF;5;20260610;171000;71.89;71.89;71.87;71.87;782
USDRUBF;5;20260610;171500;71.87;72;71.87;71.99;970
USDRUBF;5;20260610;172000;71.99;72;71.94;71.95;389
USDRUBF;5;20260610;172500;71.95;72;71.93;71.99;1573
USDRUBF;5;20260610;173000;71.98;72;71.97;71.99;794
USDRUBF;5;20260610;173500;71.99;71.99;71.95;71.95;671
USDRUBF;5;20260610;174000;71.95;72.03;71.94;72.03;1379
USDRUBF;5;20260610;174500;72.01;72.01;71.94;71.94;1437
USDRUBF;5;20260610;175000;71.94;71.96;71.93;71.96;751
USDRUBF;5;20260610;175500;71.96;72;71.96;71.97;359
USDRUBF;5;20260610;180000;71.98;71.99;71.92;71.92;1207
USDRUBF;5;20260610;180500;71.92;71.98;71.92;71.97;2208
USDRUBF;5;20260610;181000;71.98;72;71.98;71.99;493
USDRUBF;5;20260610;181500;71.99;72.02;71.98;72.01;3057
USDRUBF;5;20260610;182000;72.02;72.03;72.01;72.01;838
USDRUBF;5;20260610;182500;72.02;72.09;72.01;72.06;1158
USDRUBF;5;20260610;183000;72.07;72.13;72.06;72.11;1611
USDRUBF;5;20260610;183500;72.12;72.12;72.1;72.1;808
USDRUBF;5;20260610;184000;72.1;72.12;72.09;72.1;974
USDRUBF;5;20260610;184500;72.09;72.1;72.08;72.1;1138
USDRUBF;5;20260610;185000;72.09;72.1;72.07;72.07;884
USDRUBF;5;20260610;185500;72.08;72.08;71.97;71.97;1136
USDRUBF;5;20260610;190000;71.97;72;71.93;72;823
USDRUBF;5;20260610;190500;71.99;72;71.98;71.99;284
USDRUBF;5;20260610;191000;72;72;71.97;71.99;212
USDRUBF;5;20260610;191500;71.99;71.99;71.93;71.93;176
USDRUBF;5;20260610;192000;71.93;71.94;71.92;71.94;117
USDRUBF;5;20260610;192500;71.94;71.97;71.93;71.97;61
USDRUBF;5;20260610;193000;71.98;72;71.98;72;299
USDRUBF;5;20260610;193500;71.98;71.98;71.97;71.97;81
USDRUBF;5;20260610;194000;71.97;71.97;71.95;71.95;100
USDRUBF;5;20260610;194500;71.96;71.96;71.94;71.95;220
USDRUBF;5;20260610;195000;71.94;71.97;71.94;71.97;26
USDRUBF;5;20260610;195500;71.95;71.97;71.95;71.97;112
USDRUBF;5;20260610;200000;71.97;71.98;71.95;71.97;280
USDRUBF;5;20260610;200500;71.96;71.99;71.96;71.98;394
USDRUBF;5;20260610;201000;71.99;71.99;71.97;71.98;81
USDRUBF;5;20260610;201500;71.98;71.98;71.96;71.96;85
USDRUBF;5;20260610;202000;71.95;71.97;71.94;71.97;90
USDRUBF;5;20260610;202500;71.96;71.99;71.96;71.99;139
USDRUBF;5;20260610;203000;71.99;72;71.99;72;787
USDRUBF;5;20260610;203500;72;72;71.98;71.98;493
USDRUBF;5;20260610;204000;71.99;72;71.98;71.99;287
USDRUBF;5;20260610;204500;72;72;71.97;71.97;98
USDRUBF;5;20260610;205000;71.98;71.99;71.96;71.96;69
USDRUBF;5;20260610;205500;71.96;71.97;71.96;71.97;30
USDRUBF;5;20260610;210000;71.96;71.96;71.94;71.96;339
USDRUBF;5;20260610;210500;71.95;71.95;71.94;71.95;232
USDRUBF;5;20260610;211000;71.94;71.95;71.93;71.95;26
USDRUBF;5;20260610;211500;71.95;71.95;71.94;71.95;11
USDRUBF;5;20260610;212000;71.94;71.94;71.93;71.94;151
USDRUBF;5;20260610;212500;71.93;71.95;71.93;71.94;168
USDRUBF;5;20260610;213000;71.94;71.95;71.94;71.94;33
USDRUBF;5;20260610;213500;71.95;71.97;71.95;71.96;141
USDRUBF;5;20260610;214000;71.96;71.96;71.95;71.96;234
USDRUBF;5;20260610;214500;71.96;71.97;71.95;71.97;162
USDRUBF;5;20260610;215000;71.97;72;71.97;71.99;198
USDRUBF;5;20260610;215500;71.98;72;71.98;72;129
USDRUBF;5;20260610;220000;71.99;72;71.98;72;116
USDRUBF;5;20260610;220500;72;72;71.99;71.99;934
USDRUBF;5;20260610;221000;72;72;72;72;37
USDRUBF;5;20260610;221500;72;72.02;72;72.02;139
USDRUBF;5;20260610;222000;72.02;72.03;72;72.02;197
USDRUBF;5;20260610;222500;72.03;72.05;72.03;72.04;212
USDRUBF;5;20260610;223000;72.04;72.05;72.03;72.05;77
USDRUBF;5;20260610;223500;72.05;72.06;72.04;72.06;136
USDRUBF;5;20260610;224000;72.06;72.07;72.06;72.07;88
USDRUBF;5;20260610;224500;72.07;72.12;72.07;72.1;1674
USDRUBF;5;20260610;225000;72.1;72.12;72.09;72.1;905
USDRUBF;5;20260610;225500;72.11;72.12;72.08;72.08;170
USDRUBF;5;20260610;230000;72.09;72.11;72.08;72.08;136
USDRUBF;5;20260610;230500;72.09;72.09;72.08;72.08;51
USDRUBF;5;20260610;231000;72.08;72.1;72.08;72.09;162
USDRUBF;5;20260610;231500;72.1;72.1;72.07;72.07;123
USDRUBF;5;20260610;232000;72.08;72.08;72.06;72.07;121
USDRUBF;5;20260610;232500;72.08;72.09;72.07;72.09;70
USDRUBF;5;20260610;233000;72.08;72.09;72.07;72.09;384
USDRUBF;5;20260610;233500;72.09;72.09;72.06;72.08;104
USDRUBF;5;20260610;234000;72.07;72.1;72.06;72.1;226
USDRUBF;5;20260610;234500;72.08;72.12;72.06;72.09;680
USDRUBF;5;20260611;085500;72.15;72.15;72.15;72.15;62
USDRUBF;5;20260611;090000;72.15;72.18;71.97;71.97;2840
USDRUBF;5;20260611;090500;71.97;72.06;71.94;71.97;3140
USDRUBF;5;20260611;091000;71.97;72.09;71.96;72.08;1167
USDRUBF;5;20260611;091500;72.08;72.15;72.07;72.12;1137
USDRUBF;5;20260611;092000;72.12;72.2;72.07;72.2;2041
USDRUBF;5;20260611;092500;72.2;72.2;72.15;72.2;1380
USDRUBF;5;20260611;093000;72.18;72.25;72.18;72.22;1141
USDRUBF;5;20260611;093500;72.22;72.22;72.14;72.16;571
USDRUBF;5;20260611;094000;72.16;72.16;72;72.01;1261
USDRUBF;5;20260611;094500;72;72.07;71.95;72.03;2397
USDRUBF;5;20260611;095000;72.01;72.02;71.97;72.02;2095
USDRUBF;5;20260611;095500;72.02;72.08;72.02;72.07;1048
USDRUBF;5;20260611;100000;72.05;72.1;71.73;72.06;13074
USDRUBF;5;20260611;100500;72.07;72.39;72.07;72.32;8994
USDRUBF;5;20260611;101000;72.32;72.35;72.22;72.35;3291
USDRUBF;5;20260611;101500;72.34;72.42;72.31;72.32;4008
USDRUBF;5;20260611;102000;72.32;72.32;72.22;72.25;1355
USDRUBF;5;20260611;102500;72.23;72.24;72.11;72.16;2109
USDRUBF;5;20260611;103000;72.17;72.22;72.06;72.09;2966
USDRUBF;5;20260611;103500;72.1;72.14;72;72.07;1593
USDRUBF;5;20260611;104000;72.05;72.06;72;72.02;977
USDRUBF;5;20260611;104500;72.01;72.06;71.96;72.05;989
USDRUBF;5;20260611;105000;72.04;72.06;71.93;71.98;3749
USDRUBF;5;20260611;105500;71.98;72;71.94;71.97;1551
USDRUBF;5;20260611;110000;71.97;72.01;71.93;71.98;1888
USDRUBF;5;20260611;110500;71.98;72.04;71.95;72.03;783
USDRUBF;5;20260611;111000;72.02;72.1;71.99;72.04;812
USDRUBF;5;20260611;111500;72.02;72.03;71.96;72;510
USDRUBF;5;20260611;112000;71.99;72.07;71.99;72.05;722
USDRUBF;5;20260611;112500;72.04;72.06;72.02;72.05;802
USDRUBF;5;20260611;113000;72.03;72.05;72;72.02;527
USDRUBF;5;20260611;113500;72.01;72.01;71.88;71.92;2623
USDRUBF;5;20260611;114000;71.92;71.93;71.9;71.93;408
USDRUBF;5;20260611;114500;71.92;71.97;71.9;71.92;1878
USDRUBF;5;20260611;115000;71.91;71.95;71.9;71.92;675
USDRUBF;5;20260611;115500;71.93;71.94;71.9;71.93;374
USDRUBF;5;20260611;120000;71.93;71.95;71.91;71.94;346
USDRUBF;5;20260611;120500;71.93;71.96;71.92;71.94;294
USDRUBF;5;20260611;121000;71.95;71.96;71.9;71.94;845
USDRUBF;5;20260611;121500;71.95;72.01;71.94;71.94;1527
USDRUBF;5;20260611;122000;71.94;71.96;71.89;71.96;2281
USDRUBF;5;20260611;122500;71.96;72;71.93;71.94;1970
USDRUBF;5;20260611;123000;71.94;72.01;71.94;71.95;570
USDRUBF;5;20260611;123500;71.95;71.95;71.89;71.89;1333
USDRUBF;5;20260611;124000;71.9;71.95;71.9;71.94;249
USDRUBF;5;20260611;124500;71.94;72;71.93;71.94;673
USDRUBF;5;20260611;125000;71.94;71.99;71.92;71.98;284
USDRUBF;5;20260611;125500;71.99;72.13;71.94;72.13;1777
USDRUBF;5;20260611;130000;72.12;72.15;72.08;72.13;1926
USDRUBF;5;20260611;130500;72.13;72.16;72.1;72.13;898
USDRUBF;5;20260611;131000;72.13;72.16;72.06;72.12;2854
USDRUBF;5;20260611;131500;72.12;72.16;72.1;72.16;861
USDRUBF;5;20260611;132000;72.16;72.19;72.14;72.19;611
USDRUBF;5;20260611;132500;72.19;72.19;72.15;72.16;837
USDRUBF;5;20260611;133000;72.17;72.19;72.17;72.18;693
USDRUBF;5;20260611;133500;72.18;72.27;72.17;72.19;2585
USDRUBF;5;20260611;134000;72.19;72.19;72.07;72.08;1312
USDRUBF;5;20260611;134500;72.08;72.11;72.05;72.05;609
USDRUBF;5;20260611;135000;72.06;72.15;72.01;72.14;1232
USDRUBF;5;20260611;135500;72.14;72.16;72.07;72.08;1440
USDRUBF;5;20260611;140000;72.08;72.11;72.05;72.05;715
USDRUBF;5;20260611;140500;72.05;72.06;71.99;72.01;272
USDRUBF;5;20260611;141000;72.01;72.03;71.99;72.02;255
USDRUBF;5;20260611;141500;72.02;72.03;71.98;71.99;188
USDRUBF;5;20260611;142000;71.98;72.04;71.97;72;2143
USDRUBF;5;20260611;142500;72;72.01;71.98;72;216
USDRUBF;5;20260611;143000;72.01;72.03;71.98;72.01;851
USDRUBF;5;20260611;143500;72.01;72.05;72.01;72.01;374
USDRUBF;5;20260611;144000;72.01;72.1;72.01;72.06;1000
USDRUBF;5;20260611;144500;72.06;72.09;72.06;72.09;808
USDRUBF;5;20260611;145000;72.09;72.1;72.02;72.02;2346
USDRUBF;5;20260611;145500;72.03;72.11;72.03;72.07;1005
USDRUBF;5;20260611;150000;72.09;72.16;72.07;72.1;971
USDRUBF;5;20260611;150500;72.1;72.1;72.06;72.08;450
USDRUBF;5;20260611;151000;72.08;72.14;72.08;72.13;323
USDRUBF;5;20260611;151500;72.13;72.17;72.13;72.16;1697
USDRUBF;5;20260611;152000;72.16;72.17;72.11;72.16;422
USDRUBF;5;20260611;152500;72.15;72.16;72.04;72.06;868
USDRUBF;5;20260611;153000;72.07;72.12;72.03;72.08;643
USDRUBF;5;20260611;153500;72.09;72.11;72.09;72.1;256
USDRUBF;5;20260611;154000;72.1;72.17;72.1;72.14;1029
USDRUBF;5;20260611;154500;72.15;72.16;72.12;72.12;609
USDRUBF;5;20260611;155000;72.12;72.14;72.09;72.13;868
USDRUBF;5;20260611;155500;72.12;72.15;72.11;72.14;454
USDRUBF;5;20260611;160000;72.14;72.18;72.14;72.16;681
USDRUBF;5;20260611;160500;72.15;72.15;72.14;72.15;142
USDRUBF;5;20260611;161000;72.14;72.14;72.09;72.1;950
USDRUBF;5;20260611;161500;72.1;72.1;72.07;72.08;650
USDRUBF;5;20260611;162000;72.07;72.11;72.07;72.11;533
USDRUBF;5;20260611;162500;72.1;72.12;72.1;72.11;169
USDRUBF;5;20260611;163000;72.12;72.14;72.1;72.11;1557
USDRUBF;5;20260611;163500;72.1;72.16;72.08;72.15;827
USDRUBF;5;20260611;164000;72.15;72.16;72.14;72.15;886
USDRUBF;5;20260611;164500;72.15;72.15;72.1;72.11;1933
USDRUBF;5;20260611;165000;72.11;72.13;72.05;72.13;2118
USDRUBF;5;20260611;165500;72.12;72.12;72.04;72.04;2804
USDRUBF;5;20260611;170000;72.05;72.09;72;72.07;3932
USDRUBF;5;20260611;170500;72.07;72.1;72;72.01;3349
USDRUBF;5;20260611;171000;72.01;72.05;72.01;72.05;780
USDRUBF;5;20260611;171500;72.05;72.09;72.04;72.09;700
USDRUBF;5;20260611;172000;72.09;72.14;72.08;72.11;1453
USDRUBF;5;20260611;172500;72.1;72.1;72.04;72.05;913
USDRUBF;5;20260611;173000;72.04;72.04;72.02;72.03;827
USDRUBF;5;20260611;173500;72.02;72.03;72.01;72.03;984
USDRUBF;5;20260611;174000;72.02;72.03;72.02;72.02;431
USDRUBF;5;20260611;174500;72.01;72.01;71.97;71.99;3027
USDRUBF;5;20260611;175000;71.99;72;71.99;72;652
USDRUBF;5;20260611;175500;72.01;72.01;71.99;71.99;803
USDRUBF;5;20260611;180000;71.99;72.03;71.97;72.02;1352
USDRUBF;5;20260611;180500;72.02;72.03;71.98;72.02;1730
USDRUBF;5;20260611;181000;72.01;72.03;72.01;72.01;105
USDRUBF;5;20260611;181500;72.01;72.04;72.01;72.03;733
USDRUBF;5;20260611;182000;72.03;72.03;72;72.02;315
USDRUBF;5;20260611;182500;72.01;72.01;71.96;71.97;2757
USDRUBF;5;20260611;183000;71.96;72.03;71.96;72.03;921
USDRUBF;5;20260611;183500;72.03;72.04;71.99;71.99;275
USDRUBF;5;20260611;184000;71.99;71.99;71.94;71.95;420
USDRUBF;5;20260611;184500;71.94;71.96;71.91;71.92;884
USDRUBF;5;20260611;185000;71.92;71.95;71.9;71.95;742
USDRUBF;5;20260611;185500;71.95;71.97;71.95;71.96;198
USDRUBF;5;20260611;190000;71.96;71.96;71.94;71.95;371
USDRUBF;5;20260611;190500;71.95;71.96;71.93;71.94;287
USDRUBF;5;20260611;191000;71.94;71.94;71.92;71.93;125
USDRUBF;5;20260611;191500;71.93;71.93;71.91;71.91;323
USDRUBF;5;20260611;192000;71.92;71.92;71.91;71.91;42
USDRUBF;5;20260611;192500;71.91;71.96;71.91;71.92;305
USDRUBF;5;20260611;193000;71.91;71.95;71.91;71.94;45
USDRUBF;5;20260611;193500;71.94;71.99;71.94;71.99;111
USDRUBF;5;20260611;194000;71.98;71.99;71.95;71.97;119
USDRUBF;5;20260611;194500;71.95;72;71.95;71.99;31
USDRUBF;5;20260611;195000;71.99;71.99;71.98;71.99;45
USDRUBF;5;20260611;195500;71.98;71.98;71.95;71.96;191
USDRUBF;5;20260611;200000;71.95;71.98;71.95;71.97;77
USDRUBF;5;20260611;200500;71.98;71.98;71.96;71.98;43
USDRUBF;5;20260611;201000;71.98;71.99;71.98;71.98;62
USDRUBF;5;20260611;201500;71.97;71.98;71.97;71.98;112
USDRUBF;5;20260611;202000;71.98;71.98;71.95;71.96;331
USDRUBF;5;20260611;202500;71.95;71.96;71.92;71.93;465
USDRUBF;5;20260611;203000;71.92;71.99;71.91;71.99;1221
USDRUBF;5;20260611;203500;71.99;72;71.97;72;603
USDRUBF;5;20260611;204000;72;72.01;71.92;71.94;792
USDRUBF;5;20260611;204500;71.94;71.94;71.88;71.88;1369
USDRUBF;5;20260611;205000;71.89;71.89;71.85;71.89;892
USDRUBF;5;20260611;205500;71.89;71.93;71.89;71.93;221
USDRUBF;5;20260611;210000;71.93;71.95;71.91;71.92;423
USDRUBF;5;20260611;210500;71.91;71.94;71.91;71.91;354
USDRUBF;5;20260611;211000;71.9;71.91;71.89;71.89;313
USDRUBF;5;20260611;211500;71.91;71.91;71.88;71.88;155
USDRUBF;5;20260611;212000;71.89;71.9;71.88;71.9;124
USDRUBF;5;20260611;212500;71.89;71.89;71.88;71.88;42
USDRUBF;5;20260611;213000;71.88;71.89;71.86;71.87;138
USDRUBF;5;20260611;213500;71.88;71.9;71.88;71.9;16
USDRUBF;5;20260611;214000;71.9;71.9;71.88;71.89;61
USDRUBF;5;20260611;214500;71.89;71.89;71.87;71.89;42
USDRUBF;5;20260611;215000;71.89;71.91;71.89;71.9;120
USDRUBF;5;20260611;215500;71.9;71.91;71.9;71.91;115
USDRUBF;5;20260611;220000;71.92;71.92;71.9;71.92;72
USDRUBF;5;20260611;220500;71.91;71.92;71.9;71.91;182
USDRUBF;5;20260611;221000;71.92;71.93;71.9;71.9;76
USDRUBF;5;20260611;221500;71.93;71.94;71.92;71.94;174
USDRUBF;5;20260611;222000;71.94;71.95;71.93;71.95;246
USDRUBF;5;20260611;222500;71.94;71.95;71.94;71.94;27
USDRUBF;5;20260611;223000;71.94;71.95;71.92;71.95;1193
USDRUBF;5;20260611;223500;71.95;71.97;71.95;71.97;272
USDRUBF;5;20260611;224000;71.96;71.98;71.96;71.98;105
USDRUBF;5;20260611;224500;71.97;72;71.97;72;196
USDRUBF;5;20260611;225000;72;72.04;72;72.03;495
USDRUBF;5;20260611;225500;72.03;72.07;72.02;72.07;437
USDRUBF;5;20260611;230000;72.07;72.08;72.04;72.05;185
USDRUBF;5;20260611;230500;72.06;72.07;72.06;72.07;90
USDRUBF;5;20260611;231000;72.07;72.08;72.06;72.07;805
USDRUBF;5;20260611;231500;72.07;72.07;72.06;72.07;391
USDRUBF;5;20260611;232000;72.06;72.07;72.06;72.06;962
USDRUBF;5;20260611;232500;72.06;72.09;72.06;72.08;542
USDRUBF;5;20260611;233000;72.09;72.2;72.08;72.09;1364
USDRUBF;5;20260611;233500;72.09;72.1;72.09;72.09;249
USDRUBF;5;20260611;234000;72.1;72.11;72.08;72.09;280
USDRUBF;5;20260611;234500;72.09;72.13;72.08;72.12;919
USDRUBF;5;20260615;085500;72.5;72.5;72.5;72.5;165
USDRUBF;5;20260615;090000;72.5;72.8;72.32;72.68;15274
USDRUBF;5;20260615;090500;72.68;72.7;72.55;72.67;10109
USDRUBF;5;20260615;091000;72.67;72.7;72.56;72.56;6227
USDRUBF;5;20260615;091500;72.56;72.68;72.55;72.68;3005
USDRUBF;5;20260615;092000;72.69;72.7;72.61;72.65;2615
USDRUBF;5;20260615;092500;72.64;72.69;72.62;72.68;909
USDRUBF;5;20260615;093000;72.68;72.69;72.63;72.65;2900
USDRUBF;5;20260615;093500;72.66;72.66;72.58;72.63;6060
USDRUBF;5;20260615;094000;72.64;72.67;72.61;72.67;1282
USDRUBF;5;20260615;094500;72.67;72.67;72.61;72.64;1521
USDRUBF;5;20260615;095000;72.65;72.65;72.6;72.61;1631
USDRUBF;5;20260615;095500;72.6;72.68;72.55;72.59;5567
USDRUBF;5;20260615;100000;72.59;72.68;72.48;72.54;12534
USDRUBF;5;20260615;100500;72.55;72.65;72.47;72.58;5522
USDRUBF;5;20260615;101000;72.58;72.65;72.56;72.61;2764
USDRUBF;5;20260615;101500;72.62;72.89;72.61;72.88;8297
USDRUBF;5;20260615;102000;72.88;72.9;72.79;72.81;5878
USDRUBF;5;20260615;102500;72.8;72.83;72.79;72.82;1965
USDRUBF;5;20260615;103000;72.82;72.83;72.76;72.76;3157
USDRUBF;5;20260615;103500;72.76;72.77;72.66;72.68;4575
USDRUBF;5;20260615;104000;72.69;72.74;72.65;72.71;1385
USDRUBF;5;20260615;104500;72.7;72.77;72.7;72.76;3459
USDRUBF;5;20260615;105000;72.75;72.76;72.71;72.74;2462
USDRUBF;5;20260615;105500;72.74;72.85;72.73;72.82;3134
USDRUBF;5;20260615;110000;72.83;72.85;72.78;72.8;2229
USDRUBF;5;20260615;110500;72.79;72.8;72.76;72.79;1184
USDRUBF;5;20260615;111000;72.8;72.82;72.78;72.79;1368
USDRUBF;5;20260615;111500;72.79;72.82;72.78;72.82;918
USDRUBF;5;20260615;112000;72.82;72.82;72.71;72.71;1730
USDRUBF;5;20260615;112500;72.72;72.75;72.66;72.74;3459
USDRUBF;5;20260615;113000;72.74;72.75;72.63;72.63;2194
USDRUBF;5;20260615;113500;72.64;72.72;72.62;72.64;1622
USDRUBF;5;20260615;114000;72.65;72.65;72.57;72.58;2507
USDRUBF;5;20260615;114500;72.6;72.65;72.57;72.63;902
USDRUBF;5;20260615;115000;72.64;72.67;72.63;72.66;612
USDRUBF;5;20260615;115500;72.66;72.69;72.64;72.65;895
USDRUBF;5;20260615;120000;72.67;72.71;72.66;72.68;678
USDRUBF;5;20260615;120500;72.69;72.72;72.66;72.72;846
USDRUBF;5;20260615;121000;72.71;72.73;72.65;72.66;1523
USDRUBF;5;20260615;121500;72.66;72.67;72.63;72.65;806
USDRUBF;5;20260615;122000;72.67;72.69;72.65;72.68;818
USDRUBF;5;20260615;122500;72.67;72.71;72.64;72.66;1089
USDRUBF;5;20260615;123000;72.66;72.67;72.63;72.66;858
USDRUBF;5;20260615;123500;72.65;72.71;72.63;72.64;1837
USDRUBF;5;20260615;124000;72.64;72.68;72.63;72.65;1514
USDRUBF;5;20260615;124500;72.66;72.69;72.65;72.69;764
USDRUBF;5;20260615;125000;72.69;72.69;72.59;72.59;1533
USDRUBF;5;20260615;125500;72.6;72.62;72.58;72.6;602
USDRUBF;5;20260615;130000;72.59;72.59;72.35;72.39;7656
USDRUBF;5;20260615;130500;72.38;72.44;72.35;72.36;2775
USDRUBF;5;20260615;131000;72.35;72.4;72.3;72.4;2343
USDRUBF;5;20260615;131500;72.4;72.41;72.33;72.36;1766
USDRUBF;5;20260615;132000;72.36;72.41;72.32;72.4;1042
USDRUBF;5;20260615;132500;72.39;72.4;72.34;72.36;1926
USDRUBF;5;20260615;133000;72.36;72.37;72.24;72.33;3506
USDRUBF;5;20260615;133500;72.32;72.41;72.29;72.41;905
USDRUBF;5;20260615;134000;72.4;72.41;72.35;72.35;430
USDRUBF;5;20260615;134500;72.36;72.4;72.34;72.4;1164
USDRUBF;5;20260615;135000;72.4;72.4;72.34;72.35;480
USDRUBF;5;20260615;135500;72.35;72.35;72.31;72.33;1366
USDRUBF;5;20260615;140000;72.31;72.33;72.25;72.28;4758
USDRUBF;5;20260615;140500;72.27;72.37;72.22;72.35;4278
USDRUBF;5;20260615;141000;72.35;72.35;72.29;72.32;2191
USDRUBF;5;20260615;141500;72.33;72.38;72.33;72.36;2260
USDRUBF;5;20260615;142000;72.36;72.44;72.35;72.39;1986
USDRUBF;5;20260615;142500;72.39;72.44;72.38;72.42;1477
USDRUBF;5;20260615;143000;72.42;72.44;72.37;72.38;972
USDRUBF;5;20260615;143500;72.38;72.42;72.37;72.38;1216
USDRUBF;5;20260615;144000;72.38;72.39;72.32;72.32;1150
USDRUBF;5;20260615;144500;72.33;72.33;72.29;72.29;819
USDRUBF;5;20260615;145000;72.29;72.32;72.28;72.29;982
USDRUBF;5;20260615;145500;72.29;72.3;72.27;72.29;1517
USDRUBF;5;20260615;150000;72.29;72.31;72.24;72.29;2023
USDRUBF;5;20260615;150500;72.28;72.32;72.27;72.28;1545
USDRUBF;5;20260615;151000;72.28;72.28;72.24;72.28;2160
USDRUBF;5;20260615;151500;72.27;72.3;72.24;72.25;1814
USDRUBF;5;20260615;152000;72.25;72.25;72.2;72.22;1136
USDRUBF;5;20260615;152500;72.23;72.23;72.17;72.2;1922
USDRUBF;5;20260615;153000;72.2;72.26;72.13;72.19;2124
USDRUBF;5;20260615;153500;72.18;72.22;72.18;72.18;611
USDRUBF;5;20260615;154000;72.19;72.23;72.18;72.2;328
USDRUBF;5;20260615;154500;72.19;72.19;72.13;72.14;1083
USDRUBF;5;20260615;155000;72.13;72.19;72.13;72.16;1570
USDRUBF;5;20260615;155500;72.16;72.19;72.13;72.16;1005
USDRUBF;5;20260615;160000;72.15;72.15;72.06;72.09;2953
USDRUBF;5;20260615;160500;72.08;72.14;72.06;72.13;1690
USDRUBF;5;20260615;161000;72.13;72.2;72.12;72.17;1180
USDRUBF;5;20260615;161500;72.17;72.2;72.14;72.15;1340
USDRUBF;5;20260615;162000;72.15;72.23;72.14;72.18;3992
USDRUBF;5;20260615;162500;72.19;72.25;72.18;72.23;3722
USDRUBF;5;20260615;163000;72.22;72.23;72.18;72.19;1170
USDRUBF;5;20260615;163500;72.19;72.21;72.16;72.19;912
USDRUBF;5;20260615;164000;72.19;72.2;72.15;72.16;978
USDRUBF;5;20260615;164500;72.16;72.16;72.11;72.14;988
USDRUBF;5;20260615;165000;72.12;72.19;72.11;72.17;1858
USDRUBF;5;20260615;165500;72.16;72.17;72.12;72.13;599
USDRUBF;5;20260615;170000;72.12;72.16;72.11;72.14;1929
USDRUBF;5;20260615;170500;72.14;72.15;72.11;72.13;514
USDRUBF;5;20260615;171000;72.13;72.13;72.1;72.11;1065
USDRUBF;5;20260615;171500;72.11;72.11;72.07;72.09;759
USDRUBF;5;20260615;172000;72.08;72.11;72.07;72.1;527
USDRUBF;5;20260615;172500;72.1;72.1;72.07;72.09;703
USDRUBF;5;20260615;173000;72.08;72.09;72.06;72.07;168
USDRUBF;5;20260615;173500;72.07;72.14;72.07;72.09;1146
USDRUBF;5;20260615;174000;72.09;72.12;72.09;72.09;415
USDRUBF;5;20260615;174500;72.11;72.13;72.09;72.12;440
USDRUBF;5;20260615;175000;72.13;72.14;72.11;72.12;655
USDRUBF;5;20260615;175500;72.13;72.23;72.13;72.21;3477
USDRUBF;5;20260615;180000;72.21;72.22;72.18;72.21;1863
USDRUBF;5;20260615;180500;72.21;72.22;72.17;72.2;1807
USDRUBF;5;20260615;181000;72.2;72.24;72.19;72.21;1922
USDRUBF;5;20260615;181500;72.2;72.26;72.19;72.26;2911
USDRUBF;5;20260615;182000;72.26;72.26;72.19;72.19;1432
USDRUBF;5;20260615;182500;72.2;72.2;72.16;72.16;1387
USDRUBF;5;20260615;183000;72.17;72.18;72.14;72.14;424
USDRUBF;5;20260615;183500;72.14;72.16;72.14;72.16;614
USDRUBF;5;20260615;184000;72.16;72.16;72.12;72.14;268
USDRUBF;5;20260615;184500;72.14;72.16;72.13;72.16;290
USDRUBF;5;20260615;185000;72.16;72.19;72.15;72.19;357
USDRUBF;5;20260615;185500;72.19;72.2;72.18;72.19;434
USDRUBF;5;20260615;190000;72.19;72.21;72.19;72.2;237
USDRUBF;5;20260615;190500;72.2;72.24;72.2;72.24;512
USDRUBF;5;20260615;191000;72.23;72.24;72.23;72.23;565
USDRUBF;5;20260615;191500;72.23;72.25;72.23;72.24;542
USDRUBF;5;20260615;192000;72.25;72.25;72.23;72.23;490
USDRUBF;5;20260615;192500;72.24;72.24;72.23;72.24;107
USDRUBF;5;20260615;193000;72.23;72.25;72.23;72.23;239
USDRUBF;5;20260615;193500;72.23;72.23;72.18;72.22;951
USDRUBF;5;20260615;194000;72.22;72.23;72.2;72.23;448
USDRUBF;5;20260615;194500;72.23;72.24;72.21;72.22;546
USDRUBF;5;20260615;195000;72.21;72.21;72.19;72.2;181
USDRUBF;5;20260615;195500;72.2;72.22;72.19;72.22;197
USDRUBF;5;20260615;200000;72.22;72.23;72.17;72.17;553
USDRUBF;5;20260615;200500;72.17;72.19;72.17;72.18;288
USDRUBF;5;20260615;201000;72.17;72.18;72.17;72.18;115
USDRUBF;5;20260615;201500;72.18;72.19;72.17;72.19;64
USDRUBF;5;20260615;202000;72.18;72.19;72.17;72.18;167
USDRUBF;5;20260615;202500;72.17;72.18;72.17;72.18;226
USDRUBF;5;20260615;203000;72.17;72.19;72.17;72.19;94
USDRUBF;5;20260615;203500;72.18;72.18;72.16;72.17;96
