<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240117;201500;88.99;88.99;88.98;88.98;5
USDRUBF;1;20240117;201600;88.99;88.99;88.99;88.99;1
USDRUBF;1;20240117;201700;88.99;89.01;88.99;89.01;4
USDRUBF;1;20240117;201800;89.01;89.01;89;89;4
USDRUBF;1;20240117;202000;88.99;88.99;88.99;88.99;1
USDRUBF;1;20240117;202100;88.98;88.98;88.98;88.98;6
USDRUBF;1;20240117;202200;88.99;88.99;88.99;88.99;2
USDRUBF;1;20240117;202300;89;89;88.98;88.98;6
USDRUBF;1;20240117;202400;89;89;89;89;1
USDRUBF;1;20240117;202600;89.01;89.02;89.01;89.02;24
USDRUBF;1;20240117;202700;89.01;89.02;89;89.02;10
USDRUBF;1;20240117;202800;89.02;89.03;89.02;89.03;18
USDRUBF;1;20240117;203000;89.02;89.03;89.02;89.02;21
USDRUBF;1;20240117;203100;89.01;89.01;89.01;89.01;1
USDRUBF;1;20240117;203200;89.02;89.02;89.02;89.02;2
USDRUBF;1;20240117;203300;89.02;89.02;89.02;89.02;3
USDRUBF;1;20240117;203400;89;89;89;89;1
USDRUBF;1;20240117;203600;89;89;89;89;1
USDRUBF;1;20240117;203700;89.01;89.01;89.01;89.01;10
USDRUBF;1;20240117;203800;89.01;89.02;89.01;89.02;10
USDRUBF;1;20240117;203900;89.03;89.03;89.03;89.03;2
USDRUBF;1;20240117;204000;89.01;89.01;89.01;89.01;5
USDRUBF;1;20240117;204100;89.01;89.01;89.01;89.01;3
USDRUBF;1;20240117;204300;89.01;89.01;89.01;89.01;2
USDRUBF;1;20240117;204400;89.01;89.01;89;89;9
USDRUBF;1;20240117;204600;89.01;89.01;89.01;89.01;5
USDRUBF;1;20240117;204700;89.01;89.01;89.01;89.01;13
USDRUBF;1;20240117;204800;89.01;89.01;89.01;89.01;12
USDRUBF;1;20240117;204900;89;89.01;89;89.01;11
USDRUBF;1;20240117;205000;89;89;89;89;11
USDRUBF;1;20240117;205100;89;89;89;89;1
USDRUBF;1;20240117;205200;89;89;89;89;6
USDRUBF;1;20240117;205300;89;89;89;89;12
USDRUBF;1;20240117;205400;89;89;89;89;14
USDRUBF;1;20240117;205500;89;89.01;89;89.01;3
USDRUBF;1;20240117;205600;89;89;89;89;7
USDRUBF;1;20240117;205700;89;89.01;88.99;88.99;387
USDRUBF;1;20240117;205800;89;89;89;89;21
USDRUBF;1;20240117;205900;89;89;88.99;88.99;24
USDRUBF;1;20240117;210000;88.99;89;88.98;88.98;13
USDRUBF;1;20240117;210100;88.98;88.98;88.98;88.98;6
USDRUBF;1;20240117;210200;88.98;89;88.96;89;84
USDRUBF;1;20240117;210300;89;89;89;89;5
USDRUBF;1;20240117;210400;88.97;88.99;88.97;88.99;2
USDRUBF;1;20240117;210500;88.99;88.99;88.97;88.97;8
USDRUBF;1;20240117;210700;89;89;89;89;1
USDRUBF;1;20240117;211000;88.99;89;88.99;89;11
USDRUBF;1;20240117;211100;89;89;89;89;20
USDRUBF;1;20240117;211200;89;89;89;89;20
USDRUBF;1;20240117;211300;89;89;89;89;18
USDRUBF;1;20240117;211400;89;89;89;89;3
USDRUBF;1;20240117;211500;88.99;88.99;88.98;88.98;35
USDRUBF;1;20240117;211700;88.99;89;88.99;89;7
USDRUBF;1;20240117;211800;88.99;89;88.99;89;12
USDRUBF;1;20240117;211900;89;89.05;89;89.05;222
USDRUBF;1;20240117;212100;88.99;88.99;88.99;88.99;1
USDRUBF;1;20240117;212400;89.03;89.03;89.02;89.03;13
USDRUBF;1;20240117;212500;89.02;89.02;89.01;89.01;11
USDRUBF;1;20240117;212600;89.02;89.02;89.02;89.02;1
USDRUBF;1;20240117;212700;89.02;89.02;89.02;89.02;1
USDRUBF;1;20240117;212800;89.02;89.02;89.02;89.02;8
USDRUBF;1;20240117;212900;89.01;89.01;89.01;89.01;3
USDRUBF;1;20240117;213000;89.01;89.01;89.01;89.01;1
USDRUBF;1;20240117;213100;89.01;89.01;89.01;89.01;1
USDRUBF;1;20240117;213300;89.01;89.01;89.01;89.01;1
USDRUBF;1;20240117;213400;89.01;89.01;89.01;89.01;2
USDRUBF;1;20240117;213600;89.02;89.02;89.02;89.02;1
USDRUBF;1;20240117;213700;89.01;89.01;89.01;89.01;1
USDRUBF;1;20240117;213900;89;89;89;89;2
USDRUBF;1;20240117;214100;89;89;89;89;1
USDRUBF;1;20240117;214200;89.01;89.02;89.01;89.02;2
USDRUBF;1;20240117;214300;89.02;89.02;89;89.02;14
USDRUBF;1;20240117;214400;88.99;89.02;88.99;89.02;4
USDRUBF;1;20240117;214500;88.99;88.99;88.99;88.99;95
USDRUBF;1;20240117;214600;88.99;89;88.99;88.99;45
USDRUBF;1;20240117;214700;88.98;88.98;88.98;88.98;12
USDRUBF;1;20240117;214900;88.99;89;88.96;88.96;49
USDRUBF;1;20240117;215000;88.96;89;88.91;88.91;56
USDRUBF;1;20240117;215100;88.91;88.92;88.91;88.92;14
USDRUBF;1;20240117;215200;88.92;88.93;88.92;88.92;49
USDRUBF;1;20240117;215300;88.95;88.96;88.95;88.96;4
USDRUBF;1;20240117;215400;88.92;88.92;88.88;88.88;31
USDRUBF;1;20240117;215500;88.91;88.91;88.91;88.91;5
USDRUBF;1;20240117;215700;88.94;89.03;88.94;89.03;64
USDRUBF;1;20240117;215800;88.94;88.95;88.92;88.95;22
USDRUBF;1;20240117;215900;88.93;88.93;88.93;88.93;1
USDRUBF;1;20240117;220100;88.93;88.93;88.92;88.92;6
USDRUBF;1;20240117;220400;88.92;88.92;88.92;88.92;7
USDRUBF;1;20240117;220500;88.93;88.94;88.93;88.93;3
USDRUBF;1;20240117;220600;88.94;88.94;88.94;88.94;4
USDRUBF;1;20240117;220800;88.94;88.95;88.94;88.95;5
USDRUBF;1;20240117;220900;88.93;88.93;88.92;88.92;8
USDRUBF;1;20240117;221000;88.91;88.91;88.9;88.9;12
USDRUBF;1;20240117;221200;88.91;88.91;88.91;88.91;3
USDRUBF;1;20240117;221300;88.92;88.92;88.91;88.91;13
USDRUBF;1;20240117;221800;88.92;88.92;88.92;88.92;1
USDRUBF;1;20240117;222000;88.92;88.92;88.92;88.92;2
USDRUBF;1;20240117;222100;88.92;88.92;88.92;88.92;1
USDRUBF;1;20240117;222200;88.94;88.94;88.94;88.94;1
USDRUBF;1;20240117;222300;88.92;88.92;88.91;88.91;10
USDRUBF;1;20240117;222400;88.9;88.9;88.9;88.9;10
USDRUBF;1;20240117;222600;88.9;88.9;88.9;88.9;1
USDRUBF;1;20240117;222700;88.9;88.9;88.9;88.9;1
USDRUBF;1;20240117;222800;88.91;88.91;88.91;88.91;5
USDRUBF;1;20240117;222900;88.89;88.89;88.89;88.89;1
USDRUBF;1;20240117;223400;88.89;88.9;88.88;88.89;78
USDRUBF;1;20240117;223500;88.89;88.89;88.89;88.89;5
USDRUBF;1;20240117;223700;88.9;88.91;88.9;88.91;5
USDRUBF;1;20240117;224000;88.91;88.91;88.91;88.91;1
USDRUBF;1;20240117;224200;88.89;88.89;88.87;88.87;63
USDRUBF;1;20240117;224300;88.87;88.87;88.85;88.85;196
USDRUBF;1;20240117;224400;88.85;88.85;88.85;88.85;10
USDRUBF;1;20240117;224500;88.86;88.86;88.85;88.86;13
USDRUBF;1;20240117;224600;88.86;88.86;88.86;88.86;9
USDRUBF;1;20240117;224700;88.86;88.86;88.86;88.86;19
USDRUBF;1;20240117;224800;88.85;88.86;88.85;88.85;56
USDRUBF;1;20240117;224900;88.85;88.85;88.85;88.85;6
USDRUBF;1;20240117;225000;88.85;88.86;88.85;88.86;60
USDRUBF;1;20240117;225100;88.87;88.87;88.87;88.87;4
USDRUBF;1;20240117;225200;88.86;88.86;88.86;88.86;2
USDRUBF;1;20240117;225300;88.87;88.88;88.87;88.88;3
USDRUBF;1;20240117;225400;88.88;88.88;88.88;88.88;2
USDRUBF;1;20240117;225500;88.89;88.89;88.89;88.89;4
USDRUBF;1;20240117;225600;88.89;88.89;88.89;88.89;2
USDRUBF;1;20240117;225900;88.89;88.89;88.89;88.89;1
USDRUBF;1;20240117;230000;88.89;88.89;88.89;88.89;1
USDRUBF;1;20240117;230100;88.89;88.9;88.89;88.9;4
USDRUBF;1;20240117;230200;88.9;88.9;88.9;88.9;1
USDRUBF;1;20240117;230300;88.89;88.89;88.89;88.89;1
USDRUBF;1;20240117;230400;88.91;88.91;88.89;88.89;6
USDRUBF;1;20240117;230500;88.89;88.89;88.87;88.87;14
USDRUBF;1;20240117;230700;88.87;88.87;88.86;88.86;12
USDRUBF;1;20240117;230800;88.88;88.88;88.88;88.88;1
USDRUBF;1;20240117;231000;88.86;88.86;88.86;88.86;2
USDRUBF;1;20240117;231100;88.88;88.88;88.88;88.88;1
USDRUBF;1;20240117;231200;88.87;88.88;88.87;88.88;3
USDRUBF;1;20240117;231300;88.87;88.87;88.87;88.87;1
USDRUBF;1;20240117;231400;88.87;88.87;88.86;88.86;4
USDRUBF;1;20240117;231500;88.87;88.88;88.86;88.86;8
USDRUBF;1;20240117;231600;88.89;88.89;88.89;88.89;5
USDRUBF;1;20240117;231700;88.86;88.86;88.86;88.86;6
USDRUBF;1;20240117;231900;88.87;88.87;88.87;88.87;5
USDRUBF;1;20240117;232000;88.86;88.86;88.86;88.86;2
USDRUBF;1;20240117;232500;88.88;88.88;88.88;88.88;8
USDRUBF;1;20240117;232700;88.88;88.88;88.88;88.88;1
USDRUBF;1;20240117;232800;88.87;88.92;88.87;88.92;30
USDRUBF;1;20240117;232900;88.9;88.9;88.9;88.9;1
USDRUBF;1;20240117;233000;88.91;88.91;88.88;88.91;5
USDRUBF;1;20240117;233200;88.9;88.91;88.9;88.91;5
USDRUBF;1;20240117;233300;88.92;88.92;88.92;88.92;5
USDRUBF;1;20240117;234000;88.91;88.91;88.89;88.89;5
USDRUBF;1;20240117;234300;88.88;88.88;88.88;88.88;18
USDRUBF;1;20240117;234400;88.88;88.88;88.88;88.88;2
USDRUBF;1;20240117;234500;88.89;88.89;88.88;88.88;7
USDRUBF;1;20240117;234600;88.89;88.95;88.89;88.95;116
USDRUBF;1;20240117;234700;88.95;88.95;88.89;88.89;75
USDRUBF;1;20240117;234800;88.9;88.92;88.9;88.92;12
USDRUBF;1;20240118;090000;89.17;89.25;89.06;89.06;474
USDRUBF;1;20240118;090100;89.07;89.08;89;89;431
USDRUBF;1;20240118;090200;89;89.03;88.95;89.01;277
USDRUBF;1;20240118;090300;89;89.01;88.97;89;226
USDRUBF;1;20240118;090400;89;89.01;88.96;88.97;495
USDRUBF;1;20240118;090500;88.96;89.08;88.93;89.05;987
USDRUBF;1;20240118;090600;89.04;89.07;89;89.04;131
USDRUBF;1;20240118;090700;89.05;89.09;89.02;89.06;331
USDRUBF;1;20240118;090800;89.05;89.06;89;89.02;158
USDRUBF;1;20240118;090900;89.02;89.03;88.98;88.98;132
USDRUBF;1;20240118;091000;88.98;89;88.93;88.93;203
USDRUBF;1;20240118;091100;88.93;88.94;88.88;88.9;129
USDRUBF;1;20240118;091200;88.9;88.93;88.89;88.91;362
USDRUBF;1;20240118;091300;88.91;88.92;88.9;88.92;174
USDRUBF;1;20240118;091400;88.92;88.94;88.91;88.93;349
USDRUBF;1;20240118;091500;88.93;88.96;88.91;88.96;548
USDRUBF;1;20240118;091600;88.98;89.02;88.98;89.02;44
USDRUBF;1;20240118;091700;89;89;88.99;88.99;23
USDRUBF;1;20240118;091800;88.95;88.96;88.95;88.95;31
USDRUBF;1;20240118;091900;88.95;88.95;88.95;88.95;136
USDRUBF;1;20240118;092000;88.96;89;88.96;89;17
USDRUBF;1;20240118;092100;89.01;89.04;89;89.04;105
USDRUBF;1;20240118;092200;89.04;89.05;88.99;89;313
USDRUBF;1;20240118;092300;88.99;89.07;88.99;89.07;152
USDRUBF;1;20240118;092400;89.06;89.1;89.04;89.1;324
USDRUBF;1;20240118;092500;89.1;89.11;89.08;89.1;115
USDRUBF;1;20240118;092600;89.08;89.1;89.04;89.1;48
USDRUBF;1;20240118;092700;89.1;89.11;89.06;89.09;430
USDRUBF;1;20240118;092800;89.1;89.11;89.08;89.11;14
USDRUBF;1;20240118;092900;89.08;89.12;89.08;89.12;126
USDRUBF;1;20240118;093000;89.1;89.11;89.06;89.06;86
USDRUBF;1;20240118;093100;89.05;89.05;89.03;89.03;8
USDRUBF;1;20240118;093200;89.02;89.02;89;89;182
USDRUBF;1;20240118;093300;88.98;88.98;88.95;88.95;21
USDRUBF;1;20240118;093400;88.95;88.97;88.95;88.96;78
USDRUBF;1;20240118;093500;88.96;88.96;88.96;88.96;10
USDRUBF;1;20240118;093600;88.96;88.98;88.95;88.97;101
USDRUBF;1;20240118;093700;88.96;88.97;88.95;88.97;97
USDRUBF;1;20240118;093800;88.95;88.97;88.95;88.97;3
USDRUBF;1;20240118;093900;88.97;88.97;88.95;88.95;78
USDRUBF;1;20240118;094000;88.96;88.96;88.95;88.95;64
USDRUBF;1;20240118;094100;88.95;88.95;88.94;88.95;36
USDRUBF;1;20240118;094200;88.95;88.98;88.95;88.98;21
USDRUBF;1;20240118;094300;88.98;89;88.98;89;129
USDRUBF;1;20240118;094400;89;89.02;89;89.02;18
USDRUBF;1;20240118;094500;89.03;89.03;89.03;89.03;7
USDRUBF;1;20240118;094600;89.02;89.02;88.99;88.99;3
USDRUBF;1;20240118;094700;88.99;89.02;88.99;89.01;107
USDRUBF;1;20240118;094800;89.03;89.04;89.02;89.02;159
USDRUBF;1;20240118;094900;89.03;89.06;89.03;89.06;122
USDRUBF;1;20240118;095000;89.05;89.05;89.03;89.04;187
USDRUBF;1;20240118;095100;89.04;89.04;89.02;89.02;21
USDRUBF;1;20240118;095200;89.04;89.04;89.02;89.02;73
USDRUBF;1;20240118;095300;89.01;89.04;89.01;89.04;67
USDRUBF;1;20240118;095500;89.02;89.02;89.02;89.02;1
USDRUBF;1;20240118;095600;89.01;89.03;89.01;89.02;416
USDRUBF;1;20240118;095700;89.02;89.02;89.01;89.01;31
USDRUBF;1;20240118;095800;89;89.01;89;89;57
USDRUBF;1;20240118;095900;89.01;89.01;89.01;89.01;74
USDRUBF;1;20240118;100000;89.03;89.04;88.96;88.97;308
USDRUBF;1;20240118;100100;88.97;89.03;88.95;88.96;266
USDRUBF;1;20240118;100200;88.95;88.98;88.94;88.98;159
USDRUBF;1;20240118;100300;88.98;89.01;88.98;89.01;77
USDRUBF;1;20240118;100400;88.99;89;88.98;89;71
USDRUBF;1;20240118;100500;89;89.05;88.99;89.05;116
USDRUBF;1;20240118;100600;89.06;89.08;89.06;89.08;31
USDRUBF;1;20240118;100700;89.08;89.1;89.05;89.05;302
USDRUBF;1;20240118;100800;89.05;89.05;89.01;89.02;48
USDRUBF;1;20240118;100900;89.03;89.03;88.99;89;98
USDRUBF;1;20240118;101000;88.99;89.01;88.99;89.01;33
USDRUBF;1;20240118;101100;89;89;88.95;88.95;176
USDRUBF;1;20240118;101200;88.95;89.01;88.94;89;206
USDRUBF;1;20240118;101300;88.98;88.98;88.96;88.98;4
USDRUBF;1;20240118;101400;88.98;88.99;88.97;88.99;63
USDRUBF;1;20240118;101500;88.97;88.97;88.97;88.97;11
USDRUBF;1;20240118;101700;88.95;88.97;88.95;88.97;51
USDRUBF;1;20240118;101800;88.95;88.95;88.95;88.95;1
USDRUBF;1;20240118;101900;88.96;88.96;88.9;88.9;168
USDRUBF;1;20240118;102000;88.9;88.91;88.89;88.89;152
USDRUBF;1;20240118;102100;88.89;88.9;88.8;88.82;499
USDRUBF;1;20240118;102200;88.81;88.81;88.75;88.76;777
USDRUBF;1;20240118;102300;88.76;88.76;88.68;88.7;1315
USDRUBF;1;20240118;102400;88.69;88.76;88.69;88.75;686
USDRUBF;1;20240118;102500;88.75;88.75;88.7;88.72;1132
USDRUBF;1;20240118;102600;88.73;88.78;88.72;88.75;995
USDRUBF;1;20240118;102700;88.75;88.77;88.73;88.75;905
USDRUBF;1;20240118;102800;88.74;88.75;88.67;88.71;425
USDRUBF;1;20240118;102900;88.7;88.7;88.68;88.68;358
USDRUBF;1;20240118;103000;88.68;88.68;88.6;88.64;971
USDRUBF;1;20240118;103100;88.62;88.66;88.62;88.64;200
USDRUBF;1;20240118;103200;88.64;88.68;88.64;88.66;161
USDRUBF;1;20240118;103300;88.68;88.71;88.68;88.71;271
USDRUBF;1;20240118;103400;88.7;88.75;88.7;88.72;231
USDRUBF;1;20240118;103500;88.72;88.73;88.71;88.73;183
USDRUBF;1;20240118;103600;88.72;88.73;88.7;88.7;40
USDRUBF;1;20240118;103700;88.7;88.75;88.7;88.73;185
USDRUBF;1;20240118;103800;88.74;88.77;88.74;88.77;72
USDRUBF;1;20240118;103900;88.77;88.8;88.77;88.79;138
USDRUBF;1;20240118;104000;88.8;88.8;88.73;88.75;42
USDRUBF;1;20240118;104100;88.78;88.78;88.77;88.78;23
USDRUBF;1;20240118;104200;88.78;88.78;88.75;88.75;3
USDRUBF;1;20240118;104300;88.75;88.75;88.74;88.74;21
USDRUBF;1;20240118;104500;88.75;88.78;88.75;88.78;103
USDRUBF;1;20240118;104600;88.78;88.8;88.78;88.8;11
USDRUBF;1;20240118;104700;88.8;88.83;88.8;88.82;319
USDRUBF;1;20240118;104800;88.79;88.79;88.74;88.75;117
USDRUBF;1;20240118;104900;88.74;88.75;88.74;88.75;62
USDRUBF;1;20240118;105000;88.75;88.75;88.7;88.7;42
USDRUBF;1;20240118;105100;88.71;88.75;88.69;88.71;638
USDRUBF;1;20240118;105200;88.71;88.71;88.62;88.67;78
USDRUBF;1;20240118;105300;88.66;88.68;88.65;88.66;606
USDRUBF;1;20240118;105400;88.68;88.7;88.66;88.67;580
USDRUBF;1;20240118;105500;88.69;88.69;88.65;88.66;8
USDRUBF;1;20240118;105600;88.68;88.68;88.65;88.66;71
USDRUBF;1;20240118;105700;88.68;88.69;88.67;88.69;78
USDRUBF;1;20240118;105800;88.68;88.8;88.68;88.78;380
USDRUBF;1;20240118;105900;88.78;88.78;88.76;88.77;75
USDRUBF;1;20240118;110000;88.77;88.77;88.69;88.72;139
USDRUBF;1;20240118;110100;88.71;88.76;88.71;88.76;53
USDRUBF;1;20240118;110200;88.78;88.8;88.78;88.8;21
USDRUBF;1;20240118;110300;88.78;88.8;88.78;88.8;19
USDRUBF;1;20240118;110400;88.81;88.82;88.78;88.81;67
USDRUBF;1;20240118;110500;88.78;88.79;88.78;88.78;41
USDRUBF;1;20240118;110600;88.78;88.8;88.78;88.8;13
USDRUBF;1;20240118;110700;88.8;88.83;88.8;88.83;4
USDRUBF;1;20240118;110800;88.8;88.8;88.8;88.8;5
USDRUBF;1;20240118;110900;88.81;88.82;88.8;88.8;86
USDRUBF;1;20240118;111000;88.8;88.84;88.8;88.84;20
USDRUBF;1;20240118;111100;88.84;88.84;88.83;88.83;56
USDRUBF;1;20240118;111200;88.84;88.85;88.81;88.81;221
USDRUBF;1;20240118;111300;88.82;88.86;88.8;88.85;617
USDRUBF;1;20240118;111400;88.84;88.84;88.83;88.83;101
USDRUBF;1;20240118;111500;88.84;88.84;88.84;88.84;6
USDRUBF;1;20240118;111600;88.84;88.84;88.84;88.84;14
USDRUBF;1;20240118;111700;88.84;88.84;88.84;88.84;15
USDRUBF;1;20240118;111800;88.85;88.86;88.83;88.83;108
USDRUBF;1;20240118;111900;88.83;88.83;88.82;88.82;26
USDRUBF;1;20240118;112000;88.83;88.85;88.81;88.81;9
USDRUBF;1;20240118;112100;88.82;88.85;88.82;88.85;2
USDRUBF;1;20240118;112200;88.83;88.83;88.83;88.83;1
USDRUBF;1;20240118;112300;88.83;88.83;88.81;88.83;43
USDRUBF;1;20240118;112400;88.83;88.84;88.83;88.84;12
USDRUBF;1;20240118;112500;88.85;88.89;88.84;88.88;320
USDRUBF;1;20240118;112600;88.89;88.89;88.88;88.88;51
USDRUBF;1;20240118;112700;88.89;88.89;88.86;88.87;20
USDRUBF;1;20240118;112800;88.88;88.88;88.8;88.8;436
USDRUBF;1;20240118;112900;88.81;88.85;88.81;88.85;24
USDRUBF;1;20240118;113000;88.83;88.84;88.83;88.84;5
USDRUBF;1;20240118;113100;88.84;88.84;88.84;88.84;16
USDRUBF;1;20240118;113200;88.84;88.84;88.83;88.83;64
USDRUBF;1;20240118;113300;88.82;88.83;88.82;88.83;36
USDRUBF;1;20240118;113400;88.83;88.83;88.76;88.79;600
USDRUBF;1;20240118;113500;88.77;88.77;88.65;88.69;334
USDRUBF;1;20240118;113600;88.71;88.76;88.71;88.74;83
USDRUBF;1;20240118;113700;88.73;88.75;88.72;88.75;61
USDRUBF;1;20240118;113800;88.76;88.76;88.76;88.76;12
USDRUBF;1;20240118;113900;88.76;88.76;88.76;88.76;4
USDRUBF;1;20240118;114000;88.76;88.8;88.76;88.77;117
USDRUBF;1;20240118;114100;88.77;88.78;88.75;88.76;13
USDRUBF;1;20240118;114200;88.78;88.79;88.77;88.78;167
USDRUBF;1;20240118;114300;88.77;88.77;88.76;88.76;24
USDRUBF;1;20240118;114400;88.75;88.78;88.75;88.78;6
USDRUBF;1;20240118;114500;88.78;88.79;88.78;88.78;109
USDRUBF;1;20240118;114600;88.77;88.77;88.76;88.76;125
USDRUBF;1;20240118;114700;88.78;88.78;88.78;88.78;2
USDRUBF;1;20240118;114800;88.76;88.76;88.75;88.75;59
USDRUBF;1;20240118;114900;88.75;88.75;88.71;88.71;89
USDRUBF;1;20240118;115000;88.69;88.75;88.69;88.75;17
USDRUBF;1;20240118;115100;88.75;88.75;88.72;88.72;2
USDRUBF;1;20240118;115200;88.77;88.77;88.75;88.75;6
USDRUBF;1;20240118;115300;88.73;88.73;88.73;88.73;7
USDRUBF;1;20240118;115400;88.75;88.75;88.73;88.73;6
USDRUBF;1;20240118;115500;88.73;88.73;88.73;88.73;106
USDRUBF;1;20240118;115600;88.72;88.72;88.72;88.72;1
USDRUBF;1;20240118;115700;88.73;88.73;88.68;88.71;46
USDRUBF;1;20240118;115800;88.72;88.72;88.69;88.69;2
USDRUBF;1;20240118;115900;88.7;88.72;88.7;88.72;25
USDRUBF;1;20240118;120000;88.76;88.76;88.76;88.76;1
USDRUBF;1;20240118;120100;88.76;88.76;88.7;88.75;19
USDRUBF;1;20240118;120200;88.73;88.76;88.73;88.75;112
USDRUBF;1;20240118;120300;88.75;88.77;88.75;88.76;107
USDRUBF;1;20240118;120400;88.77;88.77;88.75;88.77;61
USDRUBF;1;20240118;120500;88.75;88.77;88.75;88.77;94
USDRUBF;1;20240118;120600;88.77;88.8;88.77;88.8;31
USDRUBF;1;20240118;120800;88.8;88.8;88.79;88.79;59
USDRUBF;1;20240118;120900;88.79;88.8;88.79;88.8;93
USDRUBF;1;20240118;121000;88.8;88.8;88.8;88.8;34
USDRUBF;1;20240118;121100;88.8;88.86;88.8;88.86;560
USDRUBF;1;20240118;121200;88.86;88.86;88.85;88.85;11
USDRUBF;1;20240118;121300;88.85;88.87;88.85;88.85;16
USDRUBF;1;20240118;121400;88.85;88.86;88.85;88.85;9
USDRUBF;1;20240118;121500;88.86;88.86;88.84;88.85;64
USDRUBF;1;20240118;121600;88.84;88.87;88.84;88.87;32
USDRUBF;1;20240118;121700;88.86;88.87;88.85;88.87;11
USDRUBF;1;20240118;121800;88.86;88.87;88.86;88.86;13
USDRUBF;1;20240118;121900;88.86;88.86;88.85;88.85;6
USDRUBF;1;20240118;122000;88.85;88.85;88.85;88.85;37
USDRUBF;1;20240118;122200;88.86;88.86;88.83;88.83;46
USDRUBF;1;20240118;122300;88.84;88.84;88.84;88.84;2
USDRUBF;1;20240118;122400;88.85;88.85;88.85;88.85;8
USDRUBF;1;20240118;122500;88.86;88.87;88.86;88.87;51
USDRUBF;1;20240118;122600;88.87;88.87;88.85;88.87;68
USDRUBF;1;20240118;122700;88.85;88.86;88.85;88.86;7
USDRUBF;1;20240118;122900;88.86;88.86;88.86;88.86;1
USDRUBF;1;20240118;123000;88.84;88.84;88.83;88.83;144
USDRUBF;1;20240118;123100;88.85;88.85;88.84;88.84;5
USDRUBF;1;20240118;123200;88.83;88.83;88.78;88.78;100
USDRUBF;1;20240118;123300;88.77;88.77;88.72;88.72;385
USDRUBF;1;20240118;123400;88.72;88.72;88.7;88.7;84
USDRUBF;1;20240118;123500;88.71;88.73;88.7;88.72;177
USDRUBF;1;20240118;123600;88.73;88.73;88.7;88.7;51
USDRUBF;1;20240118;123700;88.71;88.73;88.71;88.72;20
USDRUBF;1;20240118;123800;88.73;88.73;88.73;88.73;4
USDRUBF;1;20240118;123900;88.72;88.72;88.72;88.72;5
USDRUBF;1;20240118;124100;88.72;88.72;88.67;88.67;149
USDRUBF;1;20240118;124200;88.7;88.7;88.69;88.7;14
USDRUBF;1;20240118;124300;88.69;88.7;88.69;88.7;3
USDRUBF;1;20240118;124400;88.71;88.71;88.71;88.71;1
USDRUBF;1;20240118;124600;88.72;88.72;88.71;88.71;11
USDRUBF;1;20240118;124700;88.73;88.73;88.73;88.73;1
USDRUBF;1;20240118;124800;88.73;88.73;88.73;88.73;2
USDRUBF;1;20240118;124900;88.75;88.77;88.74;88.74;216
USDRUBF;1;20240118;125000;88.75;88.75;88.75;88.75;9
USDRUBF;1;20240118;125100;88.78;88.79;88.76;88.79;12
USDRUBF;1;20240118;125200;88.79;88.79;88.77;88.77;8
USDRUBF;1;20240118;125300;88.77;88.77;88.77;88.77;2
USDRUBF;1;20240118;125400;88.76;88.76;88.74;88.74;18
USDRUBF;1;20240118;125500;88.75;88.75;88.72;88.72;333
USDRUBF;1;20240118;125600;88.73;88.75;88.72;88.75;267
USDRUBF;1;20240118;125700;88.76;88.78;88.76;88.78;16
USDRUBF;1;20240118;125800;88.77;88.77;88.76;88.76;13
USDRUBF;1;20240118;125900;88.74;88.74;88.74;88.74;3
USDRUBF;1;20240118;130000;88.74;88.75;88.73;88.75;34
USDRUBF;1;20240118;130100;88.75;88.75;88.72;88.73;81
USDRUBF;1;20240118;130200;88.72;88.75;88.72;88.73;6
USDRUBF;1;20240118;130300;88.73;88.75;88.73;88.75;42
USDRUBF;1;20240118;130500;88.75;88.75;88.74;88.75;6
USDRUBF;1;20240118;130600;88.75;88.76;88.75;88.76;35
USDRUBF;1;20240118;130700;88.76;88.76;88.76;88.76;11
USDRUBF;1;20240118;130800;88.77;88.77;88.77;88.77;5
USDRUBF;1;20240118;130900;88.75;88.75;88.75;88.75;14
USDRUBF;1;20240118;131000;88.76;88.77;88.73;88.76;80
USDRUBF;1;20240118;131100;88.74;88.74;88.74;88.74;1
USDRUBF;1;20240118;131300;88.76;88.76;88.76;88.76;1
USDRUBF;1;20240118;131400;88.74;88.76;88.74;88.76;10
USDRUBF;1;20240118;131500;88.74;88.76;88.74;88.76;3
USDRUBF;1;20240118;131600;88.76;88.76;88.76;88.76;1
USDRUBF;1;20240118;131800;88.75;88.75;88.75;88.75;3
USDRUBF;1;20240118;132000;88.74;88.76;88.74;88.76;45
USDRUBF;1;20240118;132100;88.76;88.76;88.76;88.76;10
USDRUBF;1;20240118;132200;88.77;88.77;88.77;88.77;3
USDRUBF;1;20240118;132400;88.75;88.75;88.75;88.75;10
USDRUBF;1;20240118;132600;88.74;88.74;88.74;88.74;12
USDRUBF;1;20240118;132700;88.75;88.76;88.75;88.76;13
USDRUBF;1;20240118;132800;88.75;88.76;88.75;88.75;6
USDRUBF;1;20240118;133000;88.74;88.75;88.74;88.74;17
USDRUBF;1;20240118;133100;88.74;88.76;88.74;88.76;25
USDRUBF;1;20240118;133200;88.76;88.76;88.76;88.76;3
USDRUBF;1;20240118;133300;88.75;88.75;88.75;88.75;39
USDRUBF;1;20240118;133400;88.75;88.76;88.75;88.75;15
