<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260108;232000;79.36;79.36;79.36;79.36;2
USDRUBF;1;20260108;232100;79.36;79.37;79.36;79.37;2
USDRUBF;1;20260108;232200;79.36;79.36;79.36;79.36;5
USDRUBF;1;20260108;232300;79.38;79.38;79.36;79.36;11
USDRUBF;1;20260108;232400;79.38;79.38;79.38;79.38;5
USDRUBF;1;20260108;232500;79.38;79.38;79.38;79.38;3
USDRUBF;1;20260108;232600;79.38;79.38;79.38;79.38;1
USDRUBF;1;20260108;232700;79.38;79.38;79.36;79.36;30
USDRUBF;1;20260108;233000;79.37;79.37;79.37;79.37;3
USDRUBF;1;20260108;233100;79.37;79.37;79.37;79.37;6
USDRUBF;1;20260108;233200;79.37;79.37;79.37;79.37;2
USDRUBF;1;20260108;233300;79.37;79.37;79.37;79.37;22
USDRUBF;1;20260108;233400;79.38;79.38;79.38;79.38;17
USDRUBF;1;20260108;233500;79.37;79.37;79.36;79.36;10
USDRUBF;1;20260108;233800;79.37;79.37;79.37;79.37;6
USDRUBF;1;20260108;233900;79.36;79.36;79.36;79.36;11
USDRUBF;1;20260108;234000;79.37;79.37;79.36;79.36;5
USDRUBF;1;20260108;234100;79.36;79.36;79.36;79.36;3
USDRUBF;1;20260108;234200;79.36;79.36;79.36;79.36;1
USDRUBF;1;20260108;234300;79.36;79.36;79.35;79.35;7
USDRUBF;1;20260108;234400;79.35;79.37;79.35;79.35;13
USDRUBF;1;20260108;234500;79.36;79.38;79.36;79.38;27
USDRUBF;1;20260108;234600;79.38;79.38;79.37;79.38;16
USDRUBF;1;20260108;234700;79.37;79.37;79.37;79.37;1
USDRUBF;1;20260108;234800;79.37;79.37;79.36;79.36;35
USDRUBF;1;20260108;234900;79.37;79.37;79.35;79.35;5
USDRUBF;1;20260109;090000;79.34;79.39;79.3;79.39;14
USDRUBF;1;20260109;090100;79.38;79.42;79.33;79.42;88
USDRUBF;1;20260109;090200;79.41;79.42;79.39;79.39;70
USDRUBF;1;20260109;090300;79.4;79.4;79.4;79.4;1
USDRUBF;1;20260109;090400;79.39;79.39;79.36;79.38;20
USDRUBF;1;20260109;090500;79.35;79.35;79.33;79.33;20
USDRUBF;1;20260109;090600;79.33;79.33;79.33;79.33;10
USDRUBF;1;20260109;090700;79.32;79.32;79.28;79.28;52
USDRUBF;1;20260109;090800;79.28;79.31;79.28;79.31;12
USDRUBF;1;20260109;090900;79.31;79.31;79.29;79.29;3
USDRUBF;1;20260109;091000;79.29;79.29;79.28;79.28;31
USDRUBF;1;20260109;091200;79.28;79.28;79.27;79.27;12
USDRUBF;1;20260109;091300;79.27;79.27;79.26;79.26;18
USDRUBF;1;20260109;091400;79.26;79.29;79.26;79.29;5
USDRUBF;1;20260109;091500;79.29;79.29;79.27;79.28;4
USDRUBF;1;20260109;091600;79.28;79.28;79.28;79.28;2
USDRUBF;1;20260109;091700;79.3;79.3;79.3;79.3;2
USDRUBF;1;20260109;092000;79.29;79.29;79.29;79.29;12
USDRUBF;1;20260109;092100;79.28;79.28;79.27;79.27;4
USDRUBF;1;20260109;092200;79.27;79.27;79.27;79.27;8
USDRUBF;1;20260109;092300;79.28;79.28;79.24;79.24;39
USDRUBF;1;20260109;092500;79.25;79.25;79.25;79.25;20
USDRUBF;1;20260109;092600;79.24;79.24;79.23;79.23;11
USDRUBF;1;20260109;092700;79.23;79.23;79.22;79.22;22
USDRUBF;1;20260109;092800;79.23;79.23;79.22;79.22;15
USDRUBF;1;20260109;092900;79.23;79.25;79.23;79.25;9
USDRUBF;1;20260109;093000;79.25;79.25;79.24;79.24;36
USDRUBF;1;20260109;093100;79.25;79.25;79.25;79.25;30
USDRUBF;1;20260109;093200;79.25;79.25;79.25;79.25;7
USDRUBF;1;20260109;093300;79.24;79.24;79.24;79.24;3
USDRUBF;1;20260109;093400;79.25;79.25;79.24;79.24;2
USDRUBF;1;20260109;093700;79.26;79.28;79.26;79.28;40
USDRUBF;1;20260109;093800;79.28;79.28;79.28;79.28;25
USDRUBF;1;20260109;093900;79.28;79.34;79.28;79.32;103
USDRUBF;1;20260109;094000;79.32;79.38;79.32;79.38;98
USDRUBF;1;20260109;094100;79.38;79.4;79.38;79.39;35
USDRUBF;1;20260109;094200;79.39;79.39;79.39;79.39;36
USDRUBF;1;20260109;094300;79.39;79.39;79.36;79.36;69
USDRUBF;1;20260109;094400;79.36;79.36;79.36;79.36;34
USDRUBF;1;20260109;094500;79.39;79.43;79.39;79.43;143
USDRUBF;1;20260109;094600;79.43;79.44;79.4;79.41;112
USDRUBF;1;20260109;094700;79.4;79.41;79.39;79.39;371
USDRUBF;1;20260109;094800;79.39;79.39;79.36;79.36;92
USDRUBF;1;20260109;094900;79.36;79.37;79.32;79.32;457
USDRUBF;1;20260109;095000;79.33;79.36;79.33;79.36;30
USDRUBF;1;20260109;095100;79.35;79.37;79.34;79.34;116
USDRUBF;1;20260109;095200;79.33;79.34;79.33;79.34;3
USDRUBF;1;20260109;095300;79.35;79.38;79.35;79.38;149
USDRUBF;1;20260109;095400;79.38;79.38;79.37;79.37;15
USDRUBF;1;20260109;095500;79.35;79.35;79.35;79.35;5
USDRUBF;1;20260109;095600;79.37;79.37;79.35;79.35;4
USDRUBF;1;20260109;095700;79.35;79.36;79.35;79.36;2
USDRUBF;1;20260109;095800;79.35;79.35;79.35;79.35;36
USDRUBF;1;20260109;095900;79.33;79.33;79.3;79.33;307
USDRUBF;1;20260109;100000;79.31;79.32;79.28;79.32;476
USDRUBF;1;20260109;100100;79.32;79.32;79.22;79.24;925
USDRUBF;1;20260109;100200;79.24;79.32;79.24;79.32;708
USDRUBF;1;20260109;100300;79.31;79.33;79.3;79.3;163
USDRUBF;1;20260109;100400;79.3;79.3;79.27;79.27;72
USDRUBF;1;20260109;100500;79.27;79.31;79.27;79.31;199
USDRUBF;1;20260109;100600;79.32;79.35;79.31;79.34;263
USDRUBF;1;20260109;100700;79.34;79.34;79.34;79.34;14
USDRUBF;1;20260109;100800;79.34;79.34;79.33;79.33;30
USDRUBF;1;20260109;100900;79.34;79.34;79.19;79.19;210
USDRUBF;1;20260109;101000;79.19;79.25;79.14;79.25;507
USDRUBF;1;20260109;101100;79.24;79.28;79.24;79.28;52
USDRUBF;1;20260109;101200;79.27;79.29;79.24;79.24;337
USDRUBF;1;20260109;101300;79.24;79.24;79.19;79.19;772
USDRUBF;1;20260109;101400;79.18;79.18;79.01;79.04;1274
USDRUBF;1;20260109;101500;79.04;79.04;78.83;78.84;3231
USDRUBF;1;20260109;101600;78.84;78.98;78.82;78.98;807
USDRUBF;1;20260109;101700;78.98;79;78.92;78.92;1198
USDRUBF;1;20260109;101800;78.92;78.94;78.9;78.92;466
USDRUBF;1;20260109;101900;78.92;78.96;78.92;78.96;278
USDRUBF;1;20260109;102000;78.95;78.95;78.89;78.91;543
USDRUBF;1;20260109;102100;78.92;78.96;78.91;78.96;168
USDRUBF;1;20260109;102200;78.96;78.98;78.94;78.97;143
USDRUBF;1;20260109;102300;78.96;79;78.96;78.98;691
USDRUBF;1;20260109;102400;78.99;78.99;78.93;78.94;220
USDRUBF;1;20260109;102500;78.94;78.95;78.93;78.95;127
USDRUBF;1;20260109;102600;78.94;78.95;78.94;78.95;55
USDRUBF;1;20260109;102700;78.94;78.99;78.94;78.99;782
USDRUBF;1;20260109;102800;78.99;78.99;78.96;78.98;123
USDRUBF;1;20260109;102900;79;79;78.98;78.99;45
USDRUBF;1;20260109;103000;78.98;78.98;78.92;78.93;337
USDRUBF;1;20260109;103100;78.91;78.91;78.88;78.88;961
USDRUBF;1;20260109;103200;78.88;78.89;78.86;78.88;462
USDRUBF;1;20260109;103300;78.88;78.9;78.85;78.9;894
USDRUBF;1;20260109;103400;78.91;78.98;78.91;78.97;518
USDRUBF;1;20260109;103500;78.97;79;78.95;79;401
USDRUBF;1;20260109;103600;79;79.03;79;79.01;253
USDRUBF;1;20260109;103700;79.01;79.08;79.01;79.08;161
USDRUBF;1;20260109;103800;79.07;79.11;79.06;79.11;646
USDRUBF;1;20260109;103900;79.1;79.1;79.02;79.03;357
USDRUBF;1;20260109;104000;79.02;79.09;79.02;79.09;197
USDRUBF;1;20260109;104100;79.1;79.1;79.09;79.1;30
USDRUBF;1;20260109;104200;79.1;79.13;79.1;79.13;173
USDRUBF;1;20260109;104300;79.13;79.14;79.13;79.14;44
USDRUBF;1;20260109;104400;79.14;79.15;79.09;79.1;489
USDRUBF;1;20260109;104500;79.08;79.12;79.08;79.12;34
USDRUBF;1;20260109;104600;79.12;79.18;79.12;79.17;468
USDRUBF;1;20260109;104700;79.17;79.17;79.13;79.13;100
USDRUBF;1;20260109;104800;79.12;79.12;79.11;79.11;54
USDRUBF;1;20260109;104900;79.12;79.15;79.1;79.12;251
USDRUBF;1;20260109;105000;79.13;79.13;79.12;79.12;71
USDRUBF;1;20260109;105100;79.12;79.12;79.09;79.09;41
USDRUBF;1;20260109;105200;79.09;79.1;79.08;79.09;203
USDRUBF;1;20260109;105300;79.08;79.08;79.04;79.08;311
USDRUBF;1;20260109;105400;79.09;79.12;79.09;79.11;103
USDRUBF;1;20260109;105500;79.11;79.17;79.11;79.16;461
USDRUBF;1;20260109;105600;79.17;79.17;79.15;79.15;56
USDRUBF;1;20260109;105700;79.15;79.15;79.15;79.15;9
USDRUBF;1;20260109;105800;79.15;79.15;79.11;79.12;132
USDRUBF;1;20260109;105900;79.12;79.12;79.1;79.11;125
USDRUBF;1;20260109;110000;79.11;79.11;79.03;79.03;167
USDRUBF;1;20260109;110100;79.04;79.05;79.01;79.01;305
USDRUBF;1;20260109;110200;79.01;79.03;79.01;79.03;102
USDRUBF;1;20260109;110300;79.04;79.07;79.03;79.07;63
USDRUBF;1;20260109;110400;79.06;79.07;79.05;79.07;115
USDRUBF;1;20260109;110500;79.06;79.07;79.06;79.07;28
USDRUBF;1;20260109;110600;79.07;79.07;79.06;79.07;58
USDRUBF;1;20260109;110700;79.08;79.1;79.06;79.1;307
USDRUBF;1;20260109;110800;79.08;79.08;79.07;79.07;22
USDRUBF;1;20260109;110900;79.07;79.09;79.07;79.09;78
USDRUBF;1;20260109;111000;79.07;79.07;79.03;79.03;131
USDRUBF;1;20260109;111100;79.03;79.03;79;79;92
USDRUBF;1;20260109;111200;79;79;78.95;78.96;371
USDRUBF;1;20260109;111300;78.97;78.98;78.95;78.96;124
USDRUBF;1;20260109;111400;78.96;79.02;78.96;79;934
USDRUBF;1;20260109;111500;78.95;78.96;78.89;78.91;392
USDRUBF;1;20260109;111600;78.91;78.96;78.9;78.96;84
USDRUBF;1;20260109;111700;78.97;78.97;78.96;78.96;13
USDRUBF;1;20260109;111800;78.96;78.97;78.95;78.95;231
USDRUBF;1;20260109;111900;78.95;78.98;78.95;78.98;84
USDRUBF;1;20260109;112000;78.99;79;78.99;79;530
USDRUBF;1;20260109;112100;78.99;78.99;78.95;78.96;141
USDRUBF;1;20260109;112200;78.96;78.97;78.96;78.96;31
USDRUBF;1;20260109;112300;78.95;78.95;78.9;78.91;77
USDRUBF;1;20260109;112400;78.9;78.91;78.89;78.9;607
USDRUBF;1;20260109;112500;78.89;78.9;78.89;78.9;49
USDRUBF;1;20260109;112600;78.88;78.9;78.85;78.9;326
USDRUBF;1;20260109;112700;78.9;78.92;78.89;78.92;212
USDRUBF;1;20260109;112800;78.9;78.9;78.87;78.87;35
USDRUBF;1;20260109;112900;78.86;78.88;78.84;78.86;386
USDRUBF;1;20260109;113000;78.87;78.87;78.85;78.87;154
USDRUBF;1;20260109;113100;78.87;78.87;78.82;78.83;219
USDRUBF;1;20260109;113200;78.82;78.84;78.81;78.81;427
USDRUBF;1;20260109;113300;78.82;78.83;78.81;78.82;121
USDRUBF;1;20260109;113400;78.82;78.82;78.81;78.82;207
USDRUBF;1;20260109;113500;78.81;78.85;78.79;78.85;612
USDRUBF;1;20260109;113600;78.85;78.87;78.85;78.87;357
USDRUBF;1;20260109;113700;78.87;78.87;78.86;78.86;26
USDRUBF;1;20260109;113800;78.85;78.85;78.82;78.82;129
USDRUBF;1;20260109;113900;78.83;78.83;78.8;78.8;150
USDRUBF;1;20260109;114000;78.8;78.86;78.8;78.84;858
USDRUBF;1;20260109;114100;78.84;78.87;78.8;78.81;1105
USDRUBF;1;20260109;114200;78.8;78.82;78.79;78.81;425
USDRUBF;1;20260109;114300;78.8;78.84;78.8;78.83;1034
USDRUBF;1;20260109;114400;78.84;78.85;78.84;78.85;74
USDRUBF;1;20260109;114500;78.85;78.86;78.84;78.86;166
USDRUBF;1;20260109;114600;78.86;78.86;78.83;78.83;1305
USDRUBF;1;20260109;114700;78.83;78.83;78.74;78.78;1092
USDRUBF;1;20260109;114800;78.79;78.8;78.78;78.8;287
USDRUBF;1;20260109;114900;78.81;78.83;78.8;78.82;451
USDRUBF;1;20260109;115000;78.8;78.82;78.8;78.81;115
USDRUBF;1;20260109;115100;78.81;78.81;78.78;78.78;144
USDRUBF;1;20260109;115200;78.77;78.78;78.77;78.78;60
USDRUBF;1;20260109;115300;78.79;78.83;78.79;78.83;122
USDRUBF;1;20260109;115400;78.82;78.84;78.82;78.82;89
USDRUBF;1;20260109;115500;78.85;78.85;78.84;78.84;16
USDRUBF;1;20260109;115600;78.84;78.84;78.84;78.84;52
USDRUBF;1;20260109;115700;78.81;78.82;78.81;78.82;13
USDRUBF;1;20260109;115800;78.82;78.82;78.82;78.82;74
USDRUBF;1;20260109;115900;78.81;78.81;78.79;78.79;113
USDRUBF;1;20260109;120000;78.79;78.79;78.66;78.72;2031
USDRUBF;1;20260109;120100;78.7;78.71;78.61;78.62;667
USDRUBF;1;20260109;120200;78.61;78.66;78.6;78.66;1190
USDRUBF;1;20260109;120300;78.64;78.64;78.56;78.6;909
USDRUBF;1;20260109;120400;78.59;78.69;78.59;78.66;1169
USDRUBF;1;20260109;120500;78.65;78.71;78.62;78.71;925
USDRUBF;1;20260109;120600;78.71;78.73;78.7;78.7;383
USDRUBF;1;20260109;120700;78.71;78.71;78.67;78.68;576
USDRUBF;1;20260109;120800;78.67;78.69;78.66;78.67;213
USDRUBF;1;20260109;120900;78.67;78.67;78.64;78.64;306
USDRUBF;1;20260109;121000;78.64;78.65;78.59;78.63;693
USDRUBF;1;20260109;121100;78.63;78.68;78.62;78.67;413
USDRUBF;1;20260109;121200;78.67;78.69;78.65;78.68;208
USDRUBF;1;20260109;121300;78.68;78.7;78.68;78.7;38
USDRUBF;1;20260109;121400;78.69;78.7;78.69;78.7;153
USDRUBF;1;20260109;121500;78.69;78.69;78.61;78.61;324
USDRUBF;1;20260109;121600;78.61;78.63;78.61;78.62;157
USDRUBF;1;20260109;121700;78.62;78.65;78.61;78.65;149
USDRUBF;1;20260109;121800;78.64;78.64;78.61;78.64;200
USDRUBF;1;20260109;121900;78.65;78.69;78.65;78.69;109
USDRUBF;1;20260109;122000;78.68;78.69;78.66;78.68;138
USDRUBF;1;20260109;122100;78.67;78.67;78.64;78.65;174
USDRUBF;1;20260109;122200;78.66;78.66;78.64;78.66;117
USDRUBF;1;20260109;122300;78.66;78.69;78.66;78.69;214
USDRUBF;1;20260109;122400;78.7;78.72;78.7;78.72;190
USDRUBF;1;20260109;122500;78.72;78.72;78.7;78.72;320
USDRUBF;1;20260109;122600;78.71;78.75;78.7;78.74;793
USDRUBF;1;20260109;122700;78.74;78.74;78.7;78.73;239
USDRUBF;1;20260109;122800;78.74;78.74;78.67;78.68;324
USDRUBF;1;20260109;122900;78.67;78.72;78.67;78.72;305
USDRUBF;1;20260109;123000;78.71;78.73;78.69;78.71;679
USDRUBF;1;20260109;123100;78.69;78.72;78.69;78.72;245
USDRUBF;1;20260109;123200;78.71;78.72;78.71;78.72;103
USDRUBF;1;20260109;123300;78.72;78.72;78.68;78.69;224
USDRUBF;1;20260109;123400;78.69;78.7;78.68;78.68;224
USDRUBF;1;20260109;123500;78.69;78.7;78.67;78.7;153
USDRUBF;1;20260109;123600;78.7;78.71;78.69;78.7;118
USDRUBF;1;20260109;123700;78.7;78.71;78.7;78.71;81
USDRUBF;1;20260109;123800;78.7;78.71;78.69;78.69;122
USDRUBF;1;20260109;123900;78.7;78.7;78.7;78.7;1
USDRUBF;1;20260109;124000;78.69;78.69;78.68;78.68;227
USDRUBF;1;20260109;124100;78.67;78.69;78.67;78.69;114
USDRUBF;1;20260109;124200;78.69;78.7;78.69;78.69;60
USDRUBF;1;20260109;124300;78.69;78.69;78.68;78.69;109
USDRUBF;1;20260109;124400;78.69;78.69;78.67;78.69;134
USDRUBF;1;20260109;124500;78.69;78.69;78.68;78.69;54
USDRUBF;1;20260109;124600;78.69;78.69;78.68;78.69;131
USDRUBF;1;20260109;124700;78.68;78.69;78.68;78.69;2
USDRUBF;1;20260109;124800;78.69;78.69;78.69;78.69;2
USDRUBF;1;20260109;124900;78.69;78.7;78.69;78.7;318
USDRUBF;1;20260109;125000;78.7;78.73;78.7;78.73;186
USDRUBF;1;20260109;125100;78.74;78.75;78.74;78.74;28
USDRUBF;1;20260109;125200;78.74;78.74;78.74;78.74;13
USDRUBF;1;20260109;125300;78.75;78.77;78.75;78.77;73
USDRUBF;1;20260109;125400;78.77;78.77;78.73;78.73;46
USDRUBF;1;20260109;125500;78.74;78.75;78.73;78.75;181
USDRUBF;1;20260109;125600;78.76;78.76;78.75;78.75;25
USDRUBF;1;20260109;125700;78.75;78.78;78.75;78.77;142
USDRUBF;1;20260109;125800;78.76;78.81;78.76;78.81;514
USDRUBF;1;20260109;125900;78.8;78.81;78.79;78.81;123
USDRUBF;1;20260109;130000;78.8;78.81;78.76;78.78;204
USDRUBF;1;20260109;130100;78.77;78.77;78.76;78.76;27
USDRUBF;1;20260109;130200;78.76;78.76;78.76;78.76;11
USDRUBF;1;20260109;130300;78.76;78.76;78.76;78.76;12
USDRUBF;1;20260109;130400;78.77;78.78;78.76;78.78;158
USDRUBF;1;20260109;130500;78.77;78.78;78.76;78.78;58
USDRUBF;1;20260109;130600;78.78;78.8;78.78;78.78;139
USDRUBF;1;20260109;130700;78.78;78.78;78.78;78.78;7
USDRUBF;1;20260109;130800;78.77;78.77;78.75;78.76;54
USDRUBF;1;20260109;130900;78.74;78.74;78.72;78.74;104
USDRUBF;1;20260109;131100;78.74;78.79;78.74;78.78;271
USDRUBF;1;20260109;131200;78.77;78.77;78.77;78.77;7
USDRUBF;1;20260109;131300;78.77;78.77;78.75;78.75;18
USDRUBF;1;20260109;131400;78.76;78.79;78.76;78.79;50
USDRUBF;1;20260109;131500;78.77;78.77;78.75;78.75;17
USDRUBF;1;20260109;131600;78.77;78.77;78.76;78.76;55
USDRUBF;1;20260109;131700;78.76;78.76;78.76;78.76;16
USDRUBF;1;20260109;131800;78.76;78.77;78.76;78.77;32
USDRUBF;1;20260109;131900;78.78;78.79;78.78;78.79;31
USDRUBF;1;20260109;132000;78.8;78.81;78.8;78.81;32
USDRUBF;1;20260109;132200;78.82;78.85;78.82;78.84;383
USDRUBF;1;20260109;132300;78.84;78.88;78.84;78.85;327
USDRUBF;1;20260109;132400;78.85;78.85;78.81;78.81;44
USDRUBF;1;20260109;132500;78.8;78.82;78.8;78.82;95
USDRUBF;1;20260109;132600;78.83;78.83;78.82;78.82;76
USDRUBF;1;20260109;132700;78.82;78.82;78.81;78.82;16
USDRUBF;1;20260109;132800;78.82;78.82;78.82;78.82;41
USDRUBF;1;20260109;132900;78.83;78.83;78.83;78.83;30
USDRUBF;1;20260109;133000;78.83;78.83;78.83;78.83;31
USDRUBF;1;20260109;133100;78.84;78.85;78.81;78.81;91
USDRUBF;1;20260109;133200;78.83;78.83;78.83;78.83;1
USDRUBF;1;20260109;133300;78.82;78.83;78.81;78.83;21
USDRUBF;1;20260109;133500;78.82;78.82;78.81;78.82;45
USDRUBF;1;20260109;133600;78.81;78.81;78.81;78.81;22
USDRUBF;1;20260109;133700;78.82;78.82;78.82;78.82;1
USDRUBF;1;20260109;133800;78.81;78.81;78.8;78.8;22
USDRUBF;1;20260109;133900;78.81;78.81;78.81;78.81;15
USDRUBF;1;20260109;134000;78.81;78.81;78.77;78.77;235
USDRUBF;1;20260109;134100;78.77;78.78;78.77;78.78;26
USDRUBF;1;20260109;134200;78.79;78.79;78.79;78.79;18
USDRUBF;1;20260109;134300;78.79;78.79;78.79;78.79;18
USDRUBF;1;20260109;134400;78.79;78.79;78.78;78.78;3
USDRUBF;1;20260109;134500;78.78;78.78;78.78;78.78;17
USDRUBF;1;20260109;134600;78.77;78.79;78.77;78.79;68
USDRUBF;1;20260109;134700;78.78;78.78;78.78;78.78;1
USDRUBF;1;20260109;134800;78.78;78.78;78.77;78.78;52
USDRUBF;1;20260109;134900;78.78;78.78;78.78;78.78;67
USDRUBF;1;20260109;135000;78.78;78.78;78.78;78.78;4
USDRUBF;1;20260109;135100;78.8;78.8;78.8;78.8;6
USDRUBF;1;20260109;135200;78.81;78.81;78.79;78.79;123
USDRUBF;1;20260109;135300;78.79;78.79;78.79;78.79;1
USDRUBF;1;20260109;135400;78.78;78.78;78.77;78.77;14
USDRUBF;1;20260109;135500;78.76;78.76;78.74;78.74;345
USDRUBF;1;20260109;135600;78.73;78.75;78.73;78.75;194
USDRUBF;1;20260109;135700;78.74;78.74;78.73;78.73;30
USDRUBF;1;20260109;135800;78.73;78.77;78.73;78.76;310
USDRUBF;1;20260109;135900;78.76;78.76;78.76;78.76;43
USDRUBF;1;20260109;140500;78.75;78.75;78.75;78.75;1
USDRUBF;1;20260109;140600;78.74;78.74;78.73;78.74;71
USDRUBF;1;20260109;140700;78.73;78.73;78.73;78.73;10
USDRUBF;1;20260109;140800;78.72;78.72;78.72;78.72;13
USDRUBF;1;20260109;140900;78.71;78.71;78.7;78.71;52
USDRUBF;1;20260109;141000;78.7;78.7;78.7;78.7;11
USDRUBF;1;20260109;141100;78.71;78.74;78.71;78.74;116
USDRUBF;1;20260109;141200;78.74;78.76;78.74;78.75;272
USDRUBF;1;20260109;141300;78.75;78.75;78.71;78.71;127
USDRUBF;1;20260109;141400;78.71;78.73;78.71;78.72;23
USDRUBF;1;20260109;141500;78.71;78.71;78.69;78.69;48
USDRUBF;1;20260109;141600;78.69;78.7;78.69;78.7;3
USDRUBF;1;20260109;141700;78.7;78.71;78.7;78.71;4
USDRUBF;1;20260109;141800;78.7;78.7;78.7;78.7;3
USDRUBF;1;20260109;141900;78.7;78.7;78.69;78.7;60
USDRUBF;1;20260109;142000;78.7;78.71;78.7;78.71;23
USDRUBF;1;20260109;142100;78.71;78.72;78.71;78.72;75
USDRUBF;1;20260109;142300;78.71;78.73;78.71;78.72;170
USDRUBF;1;20260109;142400;78.73;78.74;78.73;78.73;75
USDRUBF;1;20260109;142500;78.73;78.74;78.73;78.74;109
USDRUBF;1;20260109;142600;78.74;78.74;78.74;78.74;40
USDRUBF;1;20260109;142700;78.74;78.74;78.74;78.74;5
USDRUBF;1;20260109;142800;78.74;78.75;78.74;78.74;44
USDRUBF;1;20260109;142900;78.74;78.74;78.74;78.74;4
USDRUBF;1;20260109;143000;78.74;78.74;78.74;78.74;9
USDRUBF;1;20260109;143100;78.74;78.78;78.74;78.78;82
USDRUBF;1;20260109;143200;78.78;78.8;78.78;78.79;74
USDRUBF;1;20260109;143300;78.78;78.79;78.78;78.79;17
USDRUBF;1;20260109;143500;78.78;78.78;78.78;78.78;8
USDRUBF;1;20260109;143600;78.79;78.79;78.79;78.79;1
USDRUBF;1;20260109;143700;78.78;78.79;78.78;78.79;15
USDRUBF;1;20260109;143800;78.79;78.79;78.79;78.79;22
USDRUBF;1;20260109;143900;78.78;78.78;78.78;78.78;2
USDRUBF;1;20260109;144000;78.79;78.79;78.78;78.78;5
USDRUBF;1;20260109;144200;78.78;78.78;78.78;78.78;18
USDRUBF;1;20260109;144300;78.77;78.77;78.74;78.75;219
USDRUBF;1;20260109;144400;78.76;78.76;78.76;78.76;10
USDRUBF;1;20260109;144500;78.75;78.75;78.75;78.75;29
USDRUBF;1;20260109;144600;78.74;78.75;78.73;78.73;54
USDRUBF;1;20260109;144700;78.72;78.73;78.72;78.73;24
USDRUBF;1;20260109;144800;78.74;78.74;78.74;78.74;2
USDRUBF;1;20260109;144900;78.74;78.74;78.74;78.74;1
USDRUBF;1;20260109;145000;78.74;78.74;78.73;78.73;23
USDRUBF;1;20260109;145100;78.74;78.74;78.73;78.73;8
USDRUBF;1;20260109;145200;78.74;78.74;78.74;78.74;100
USDRUBF;1;20260109;145300;78.74;78.74;78.74;78.74;8
USDRUBF;1;20260109;145400;78.74;78.74;78.74;78.74;10
USDRUBF;1;20260109;145500;78.74;78.74;78.74;78.74;21
USDRUBF;1;20260109;145700;78.73;78.73;78.73;78.73;19
USDRUBF;1;20260109;145800;78.74;78.74;78.74;78.74;1
USDRUBF;1;20260109;145900;78.72;78.72;78.72;78.72;2
USDRUBF;1;20260109;150000;78.71;78.73;78.71;78.73;80
USDRUBF;1;20260109;150100;78.73;78.73;78.73;78.73;43
USDRUBF;1;20260109;150300;78.71;78.72;78.71;78.72;7
USDRUBF;1;20260109;150400;78.71;78.71;78.71;78.71;9
USDRUBF;1;20260109;150600;78.71;78.71;78.71;78.71;28
USDRUBF;1;20260109;150700;78.7;78.72;78.7;78.72;182
USDRUBF;1;20260109;150800;78.71;78.71;78.71;78.71;10
USDRUBF;1;20260109;150900;78.73;78.73;78.73;78.73;25
USDRUBF;1;20260109;151000;78.73;78.73;78.73;78.73;9
USDRUBF;1;20260109;151100;78.72;78.72;78.72;78.72;1
USDRUBF;1;20260109;151200;78.71;78.71;78.69;78.69;88
USDRUBF;1;20260109;151300;78.69;78.69;78.69;78.69;110
USDRUBF;1;20260109;151400;78.69;78.69;78.69;78.69;8
USDRUBF;1;20260109;151500;78.68;78.68;78.68;78.68;18
USDRUBF;1;20260109;151600;78.69;78.69;78.69;78.69;2
USDRUBF;1;20260109;151700;78.68;78.69;78.68;78.69;20
USDRUBF;1;20260109;151800;78.69;78.69;78.69;78.69;2
USDRUBF;1;20260109;151900;78.68;78.68;78.68;78.68;4
USDRUBF;1;20260109;152000;78.68;78.68;78.68;78.68;1
USDRUBF;1;20260109;152100;78.68;78.68;78.68;78.68;20
USDRUBF;1;20260109;152200;78.69;78.69;78.69;78.69;4
USDRUBF;1;20260109;152400;78.69;78.69;78.68;78.69;35
USDRUBF;1;20260109;152500;78.68;78.68;78.68;78.68;17
USDRUBF;1;20260109;152600;78.69;78.69;78.69;78.69;5
USDRUBF;1;20260109;152700;78.69;78.69;78.68;78.68;15
USDRUBF;1;20260109;152800;78.68;78.69;78.67;78.69;192
USDRUBF;1;20260109;153000;78.68;78.68;78.67;78.67;25
USDRUBF;1;20260109;153100;78.69;78.69;78.68;78.69;12
USDRUBF;1;20260109;153200;78.69;78.7;78.69;78.7;50
USDRUBF;1;20260109;153300;78.68;78.7;78.68;78.7;34
USDRUBF;1;20260109;153400;78.69;78.69;78.69;78.69;1
USDRUBF;1;20260109;153500;78.7;78.7;78.7;78.7;16
USDRUBF;1;20260109;153600;78.7;78.7;78.7;78.7;3
USDRUBF;1;20260109;153700;78.7;78.7;78.69;78.7;53
USDRUBF;1;20260109;153800;78.7;78.7;78.7;78.7;2
USDRUBF;1;20260109;153900;78.7;78.7;78.7;78.7;10
USDRUBF;1;20260109;154000;78.7;78.7;78.7;78.7;3
USDRUBF;1;20260109;154100;78.7;78.7;78.7;78.7;11
USDRUBF;1;20260109;154200;78.7;78.7;78.69;78.69;8
USDRUBF;1;20260109;154300;78.69;78.69;78.68;78.68;15
USDRUBF;1;20260109;154400;78.68;78.69;78.67;78.69;61
USDRUBF;1;20260109;154500;78.69;78.69;78.65;78.68;52
