<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230201;234900;69.95;69.95;69.95;69.95;2
USDRUBF;1;20230202;090000;69.95;70.1;69.94;70.02;368
USDRUBF;1;20230202;090100;70.02;70.08;70.02;70.05;60
USDRUBF;1;20230202;090200;70.06;70.07;70.06;70.07;28
USDRUBF;1;20230202;090300;70.07;70.07;70.05;70.07;104
USDRUBF;1;20230202;090500;70.09;70.09;70.07;70.07;7
USDRUBF;1;20230202;090600;70.07;70.09;70.07;70.07;53
USDRUBF;1;20230202;090700;70.07;70.08;70.07;70.07;15
USDRUBF;1;20230202;090800;70.09;70.09;70.06;70.06;24
USDRUBF;1;20230202;091000;70.07;70.08;70.06;70.08;37
USDRUBF;1;20230202;091100;70.08;70.08;70.08;70.08;2
USDRUBF;1;20230202;091200;70.08;70.08;70.08;70.08;5
USDRUBF;1;20230202;091300;70.08;70.08;70.07;70.08;31
USDRUBF;1;20230202;091400;70.08;70.11;70.07;70.11;104
USDRUBF;1;20230202;091500;70.09;70.09;70.09;70.09;6
USDRUBF;1;20230202;091600;70.11;70.12;70.11;70.12;5
USDRUBF;1;20230202;091900;70.14;70.14;70.11;70.11;12
USDRUBF;1;20230202;092100;70.12;70.12;70.09;70.09;26
USDRUBF;1;20230202;092200;70.09;70.09;70.08;70.08;25
USDRUBF;1;20230202;092300;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;092500;70.12;70.12;70.12;70.12;1
USDRUBF;1;20230202;092600;70.12;70.12;70.12;70.12;2
USDRUBF;1;20230202;092700;70.11;70.13;70.11;70.13;10
USDRUBF;1;20230202;092800;70.12;70.13;70.12;70.13;6
USDRUBF;1;20230202;092900;70.13;70.13;70.11;70.13;12
USDRUBF;1;20230202;093000;70.11;70.13;70.11;70.13;3
USDRUBF;1;20230202;093100;70.13;70.14;70.13;70.14;7
USDRUBF;1;20230202;093200;70.11;70.11;70.1;70.1;6
USDRUBF;1;20230202;093300;70.09;70.09;70.08;70.08;20
USDRUBF;1;20230202;093400;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;093500;70.07;70.07;70.07;70.07;101
USDRUBF;1;20230202;093600;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;093700;70.07;70.07;70.07;70.07;18
USDRUBF;1;20230202;093900;70.07;70.07;70.07;70.07;2
USDRUBF;1;20230202;094000;70.07;70.07;70.07;70.07;6
USDRUBF;1;20230202;094100;70.06;70.06;70.05;70.05;31
USDRUBF;1;20230202;094200;70.05;70.08;70.05;70.08;40
USDRUBF;1;20230202;094300;70.06;70.06;70.06;70.06;1
USDRUBF;1;20230202;094400;70.05;70.05;70.05;70.05;3
USDRUBF;1;20230202;094500;70.05;70.05;70.05;70.05;5
USDRUBF;1;20230202;094600;70.04;70.05;70.03;70.03;63
USDRUBF;1;20230202;094700;70.03;70.04;70.02;70.03;54
USDRUBF;1;20230202;094800;70.02;70.02;70.02;70.02;71
USDRUBF;1;20230202;094900;70.03;70.03;69.98;69.98;187
USDRUBF;1;20230202;095000;69.98;69.98;69.97;69.97;114
USDRUBF;1;20230202;095100;69.97;69.97;69.96;69.96;140
USDRUBF;1;20230202;095200;69.98;69.99;69.97;69.97;117
USDRUBF;1;20230202;095300;69.99;69.99;69.9;69.9;323
USDRUBF;1;20230202;095400;69.9;69.9;69.86;69.86;175
USDRUBF;1;20230202;095500;69.86;69.91;69.85;69.89;104
USDRUBF;1;20230202;095600;69.9;69.9;69.9;69.9;1
USDRUBF;1;20230202;095700;69.91;69.91;69.9;69.9;2
USDRUBF;1;20230202;095800;69.9;69.9;69.84;69.84;84
USDRUBF;1;20230202;095900;69.86;69.87;69.86;69.87;14
USDRUBF;1;20230202;100000;69.87;69.88;69.87;69.88;10
USDRUBF;1;20230202;100100;69.87;69.88;69.84;69.86;50
USDRUBF;1;20230202;100200;69.9;69.94;69.9;69.93;66
USDRUBF;1;20230202;100300;69.93;69.94;69.91;69.91;6
USDRUBF;1;20230202;100400;69.92;69.94;69.91;69.94;25
USDRUBF;1;20230202;100500;69.95;69.96;69.94;69.96;25
USDRUBF;1;20230202;100600;69.96;69.97;69.96;69.97;6
USDRUBF;1;20230202;100700;69.97;69.98;69.96;69.96;28
USDRUBF;1;20230202;100800;69.96;70.03;69.96;69.98;288
USDRUBF;1;20230202;100900;69.98;69.99;69.98;69.98;33
USDRUBF;1;20230202;101000;69.99;70;69.99;70;30
USDRUBF;1;20230202;101100;69.99;70;69.99;70;131
USDRUBF;1;20230202;101200;70.03;70.05;70.02;70.02;23
USDRUBF;1;20230202;101300;70.01;70.01;70;70;5
USDRUBF;1;20230202;101400;70;70;70;70;1
USDRUBF;1;20230202;101500;70;70.03;70;70;8
USDRUBF;1;20230202;101600;69.99;70.01;69.99;69.99;13
USDRUBF;1;20230202;101700;70;70.03;70;70.01;19
USDRUBF;1;20230202;101800;70.02;70.02;70.02;70.02;1
USDRUBF;1;20230202;101900;70.02;70.04;70.02;70.04;15
USDRUBF;1;20230202;102000;70.02;70.03;70.02;70.03;35
USDRUBF;1;20230202;102100;70.04;70.05;70.02;70.05;28
USDRUBF;1;20230202;102200;70.06;70.08;70.06;70.08;20
USDRUBF;1;20230202;102300;70.09;70.09;70.08;70.08;15
USDRUBF;1;20230202;102400;70.07;70.09;70.07;70.07;8
USDRUBF;1;20230202;102500;70.08;70.09;70.08;70.09;54
USDRUBF;1;20230202;102600;70.1;70.11;70.1;70.11;58
USDRUBF;1;20230202;102700;70.12;70.16;70.12;70.16;82
USDRUBF;1;20230202;102800;70.16;70.16;70.16;70.16;3
USDRUBF;1;20230202;102900;70.17;70.18;70.15;70.15;28
USDRUBF;1;20230202;103000;70.12;70.12;70.1;70.1;9
USDRUBF;1;20230202;103100;70.12;70.12;70.1;70.11;236
USDRUBF;1;20230202;103200;70.11;70.11;70.11;70.11;60
USDRUBF;1;20230202;103300;70.11;70.11;70.1;70.11;65
USDRUBF;1;20230202;103400;70.11;70.11;70.11;70.11;128
USDRUBF;1;20230202;103500;70.11;70.11;70.11;70.11;345
USDRUBF;1;20230202;103600;70.11;70.11;70.1;70.1;103
USDRUBF;1;20230202;103700;70.1;70.1;70.08;70.1;15
USDRUBF;1;20230202;103800;70.1;70.1;70.1;70.1;5
USDRUBF;1;20230202;103900;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;104000;70.09;70.09;70.09;70.09;2
USDRUBF;1;20230202;104100;70.09;70.1;70.09;70.1;103
USDRUBF;1;20230202;104200;70.1;70.12;70.1;70.12;566
USDRUBF;1;20230202;104300;70.12;70.12;70.12;70.12;672
USDRUBF;1;20230202;104400;70.15;70.16;70.14;70.14;37
USDRUBF;1;20230202;104500;70.12;70.13;70.12;70.13;11
USDRUBF;1;20230202;104600;70.13;70.14;70.13;70.14;8
USDRUBF;1;20230202;104900;70.15;70.18;70.15;70.18;10
USDRUBF;1;20230202;105000;70.18;70.19;70.18;70.19;54
USDRUBF;1;20230202;105200;70.2;70.2;70.2;70.2;16
USDRUBF;1;20230202;105300;70.21;70.21;70.2;70.2;23
USDRUBF;1;20230202;105400;70.2;70.22;70.16;70.16;157
USDRUBF;1;20230202;105500;70.17;70.18;70.15;70.16;54
USDRUBF;1;20230202;105600;70.16;70.16;70.13;70.13;96
USDRUBF;1;20230202;105700;70.15;70.15;70.13;70.13;11
USDRUBF;1;20230202;105800;70.12;70.12;70.12;70.12;65
USDRUBF;1;20230202;105900;70.12;70.12;70.12;70.12;1
USDRUBF;1;20230202;110000;70.13;70.13;70.11;70.11;68
USDRUBF;1;20230202;110100;70.11;70.11;70.09;70.09;5
USDRUBF;1;20230202;110200;70.08;70.1;70.08;70.1;30
USDRUBF;1;20230202;110300;70.08;70.09;70.08;70.09;85
USDRUBF;1;20230202;110400;70.08;70.11;70.08;70.11;73
USDRUBF;1;20230202;110500;70.1;70.1;70.1;70.1;5
USDRUBF;1;20230202;110600;70.1;70.1;70.09;70.1;29
USDRUBF;1;20230202;110800;70.11;70.11;70.05;70.05;39
USDRUBF;1;20230202;110900;70.06;70.06;70.02;70.02;87
USDRUBF;1;20230202;111000;70.05;70.06;70.02;70.02;37
USDRUBF;1;20230202;111100;70.03;70.03;70.03;70.03;6
USDRUBF;1;20230202;111200;70.03;70.04;70.03;70.04;5
USDRUBF;1;20230202;111300;70.03;70.03;70.03;70.03;10
USDRUBF;1;20230202;111400;70.02;70.03;70.01;70.02;10
USDRUBF;1;20230202;111500;70.02;70.03;70.02;70.03;5
USDRUBF;1;20230202;111600;70.04;70.04;70.02;70.03;14
USDRUBF;1;20230202;111700;70.05;70.05;70.05;70.05;1
USDRUBF;1;20230202;111800;70.05;70.05;70.04;70.04;6
USDRUBF;1;20230202;112000;70.08;70.09;70.08;70.09;4
USDRUBF;1;20230202;112200;70.07;70.08;70.07;70.08;6
USDRUBF;1;20230202;112300;70.09;70.1;70.09;70.09;22
USDRUBF;1;20230202;112400;70.1;70.11;70.1;70.1;16
USDRUBF;1;20230202;112500;70.1;70.11;70.08;70.1;65
USDRUBF;1;20230202;112600;70.09;70.1;70.07;70.1;70
USDRUBF;1;20230202;112900;70.07;70.07;70.07;70.07;3
USDRUBF;1;20230202;113000;70.04;70.08;70.04;70.08;19
USDRUBF;1;20230202;113100;70.09;70.11;70.09;70.11;103
USDRUBF;1;20230202;113200;70.1;70.1;70.09;70.09;21
USDRUBF;1;20230202;113300;70.1;70.1;70.09;70.09;10
USDRUBF;1;20230202;113400;70.1;70.13;70.1;70.13;157
USDRUBF;1;20230202;113500;70.13;70.16;70.13;70.16;102
USDRUBF;1;20230202;113600;70.16;70.16;70.16;70.16;2
USDRUBF;1;20230202;113700;70.16;70.17;70.16;70.17;35
USDRUBF;1;20230202;113800;70.17;70.18;70.17;70.18;65
USDRUBF;1;20230202;113900;70.19;70.19;70.19;70.19;7
USDRUBF;1;20230202;114000;70.18;70.18;70.12;70.12;13
USDRUBF;1;20230202;114100;70.13;70.13;70.13;70.13;2
USDRUBF;1;20230202;114200;70.13;70.13;70.13;70.13;2
USDRUBF;1;20230202;114500;70.11;70.11;70.11;70.11;3
USDRUBF;1;20230202;114600;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;114700;70.12;70.12;70.11;70.11;20
USDRUBF;1;20230202;114800;70.1;70.1;70.08;70.08;51
USDRUBF;1;20230202;114900;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;115000;70.09;70.1;70.09;70.1;3
USDRUBF;1;20230202;115300;70.1;70.1;70.1;70.1;5
USDRUBF;1;20230202;115900;70.11;70.11;70.1;70.1;5
USDRUBF;1;20230202;120000;70.1;70.1;70.1;70.1;11
USDRUBF;1;20230202;120300;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;120400;70.06;70.06;70.06;70.06;2
USDRUBF;1;20230202;120500;70.06;70.06;70.05;70.05;50
USDRUBF;1;20230202;120600;70.04;70.04;70.04;70.04;10
USDRUBF;1;20230202;120800;70.05;70.05;70.03;70.03;30
USDRUBF;1;20230202;120900;70.05;70.05;70.05;70.05;1
USDRUBF;1;20230202;121000;70.05;70.06;70.05;70.06;4
USDRUBF;1;20230202;121100;70.06;70.06;70.06;70.06;2
USDRUBF;1;20230202;121200;70.07;70.08;70.07;70.08;3
USDRUBF;1;20230202;121400;70.07;70.07;70.07;70.07;1
USDRUBF;1;20230202;121500;70.09;70.09;70.09;70.09;2
USDRUBF;1;20230202;121900;70.08;70.09;70.08;70.09;3
USDRUBF;1;20230202;122000;70.13;70.14;70.13;70.14;5
USDRUBF;1;20230202;122100;70.14;70.14;70.14;70.14;11
USDRUBF;1;20230202;122200;70.14;70.14;70.13;70.13;9
USDRUBF;1;20230202;122400;70.14;70.14;70.13;70.13;12
USDRUBF;1;20230202;122600;70.14;70.14;70.14;70.14;20
USDRUBF;1;20230202;122700;70.14;70.15;70.14;70.15;6
USDRUBF;1;20230202;122800;70.15;70.15;70.15;70.15;2
USDRUBF;1;20230202;122900;70.16;70.17;70.15;70.17;23
USDRUBF;1;20230202;123000;70.17;70.18;70.15;70.18;15
USDRUBF;1;20230202;123100;70.18;70.18;70.15;70.15;14
USDRUBF;1;20230202;123200;70.15;70.15;70.15;70.15;1
USDRUBF;1;20230202;123400;70.18;70.18;70.18;70.18;2
USDRUBF;1;20230202;123500;70.19;70.19;70.17;70.17;17
USDRUBF;1;20230202;123600;70.17;70.17;70.17;70.17;1
USDRUBF;1;20230202;123700;70.18;70.18;70.17;70.18;67
USDRUBF;1;20230202;123800;70.17;70.17;70.17;70.17;2
USDRUBF;1;20230202;123900;70.17;70.17;70.17;70.17;7
USDRUBF;1;20230202;124000;70.16;70.16;70.16;70.16;4
USDRUBF;1;20230202;124200;70.14;70.15;70.14;70.14;27
USDRUBF;1;20230202;124300;70.15;70.15;70.15;70.15;5
USDRUBF;1;20230202;124400;70.15;70.16;70.15;70.16;5
USDRUBF;1;20230202;124500;70.15;70.15;70.12;70.12;30
USDRUBF;1;20230202;124600;70.13;70.13;70.12;70.12;2
USDRUBF;1;20230202;124700;70.11;70.11;70.11;70.11;5
USDRUBF;1;20230202;124800;70.12;70.12;70.12;70.12;1
USDRUBF;1;20230202;124900;70.11;70.14;70.11;70.14;11
USDRUBF;1;20230202;125000;70.14;70.14;70.14;70.14;10
USDRUBF;1;20230202;125100;70.11;70.14;70.11;70.14;11
USDRUBF;1;20230202;125300;70.14;70.14;70.14;70.14;22
USDRUBF;1;20230202;125400;70.14;70.14;70.1;70.1;67
USDRUBF;1;20230202;125500;70.1;70.11;70.1;70.11;10
USDRUBF;1;20230202;125600;70.11;70.11;70.11;70.11;4
USDRUBF;1;20230202;125700;70.13;70.13;70.13;70.13;14
USDRUBF;1;20230202;125800;70.13;70.13;70.12;70.12;39
USDRUBF;1;20230202;125900;70.12;70.12;70.1;70.1;43
USDRUBF;1;20230202;130000;70.1;70.11;70.1;70.11;60
USDRUBF;1;20230202;130100;70.11;70.11;70.09;70.09;57
USDRUBF;1;20230202;130200;70.09;70.09;70.09;70.09;1
USDRUBF;1;20230202;130300;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;130400;70.1;70.11;70.1;70.11;3
USDRUBF;1;20230202;130500;70.1;70.1;70.09;70.1;14
USDRUBF;1;20230202;130600;70.08;70.08;70.08;70.08;11
USDRUBF;1;20230202;130700;70.08;70.1;70.06;70.06;53
USDRUBF;1;20230202;130800;70.05;70.05;70.05;70.05;6
USDRUBF;1;20230202;130900;70.06;70.06;70.06;70.06;1
USDRUBF;1;20230202;131000;70.06;70.06;70.06;70.06;1
USDRUBF;1;20230202;131200;70.05;70.05;70.05;70.05;13
USDRUBF;1;20230202;131400;70.07;70.08;70.07;70.08;3
USDRUBF;1;20230202;131500;70.06;70.06;70.06;70.06;1
USDRUBF;1;20230202;131700;70.09;70.09;70.08;70.08;10
USDRUBF;1;20230202;131900;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;132000;70.08;70.08;70.08;70.08;2
USDRUBF;1;20230202;132100;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;132200;70.11;70.11;70.11;70.11;3
USDRUBF;1;20230202;132400;70.11;70.11;70.1;70.11;11
USDRUBF;1;20230202;132500;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;132700;70.11;70.11;70.11;70.11;19
USDRUBF;1;20230202;132800;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;132900;70.11;70.11;70.1;70.11;53
USDRUBF;1;20230202;133000;70.11;70.11;70.11;70.11;2
USDRUBF;1;20230202;133100;70.1;70.1;70.1;70.1;6
USDRUBF;1;20230202;133200;70.12;70.12;70.11;70.11;5
USDRUBF;1;20230202;133500;70.11;70.11;70.11;70.11;1
USDRUBF;1;20230202;133600;70.11;70.11;70.11;70.11;3
USDRUBF;1;20230202;133700;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;133900;70.07;70.07;70.07;70.07;2
USDRUBF;1;20230202;134000;70.09;70.09;70.09;70.09;2
USDRUBF;1;20230202;134300;70.09;70.1;70.09;70.1;4
USDRUBF;1;20230202;134400;70.11;70.11;70.1;70.1;5
USDRUBF;1;20230202;134600;70.11;70.11;70.11;70.11;1
USDRUBF;1;20230202;134800;70.09;70.09;70.09;70.09;2
USDRUBF;1;20230202;134900;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;135000;70.11;70.11;70.11;70.11;1
USDRUBF;1;20230202;135100;70.11;70.13;70.11;70.13;7
USDRUBF;1;20230202;135200;70.14;70.14;70.14;70.14;13
USDRUBF;1;20230202;135300;70.15;70.16;70.15;70.16;71
USDRUBF;1;20230202;135400;70.17;70.17;70.17;70.17;1
USDRUBF;1;20230202;135600;70.16;70.16;70.16;70.16;20
USDRUBF;1;20230202;135700;70.16;70.16;70.16;70.16;3
USDRUBF;1;20230202;135800;70.16;70.17;70.16;70.16;59
USDRUBF;1;20230202;135900;70.15;70.15;70.15;70.15;15
USDRUBF;1;20230202;140500;70.14;70.16;70.14;70.16;20
USDRUBF;1;20230202;140600;70.16;70.18;70.16;70.17;86
USDRUBF;1;20230202;140700;70.18;70.18;70.18;70.18;5
USDRUBF;1;20230202;140800;70.18;70.19;70.17;70.17;31
USDRUBF;1;20230202;140900;70.16;70.16;70.12;70.12;24
USDRUBF;1;20230202;141000;70.12;70.12;70.12;70.12;3
USDRUBF;1;20230202;141100;70.12;70.14;70.08;70.08;73
USDRUBF;1;20230202;141300;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;141500;70.11;70.11;70.11;70.11;13
USDRUBF;1;20230202;141700;70.1;70.1;70.09;70.09;7
USDRUBF;1;20230202;141800;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;142000;70.12;70.12;70.09;70.09;30
USDRUBF;1;20230202;142300;70.12;70.13;70.12;70.13;2
USDRUBF;1;20230202;142400;70.12;70.12;70.12;70.12;3
USDRUBF;1;20230202;142500;70.1;70.11;70.09;70.11;8
USDRUBF;1;20230202;142700;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;142800;70.09;70.09;70.08;70.08;5
USDRUBF;1;20230202;143100;70.09;70.09;70.07;70.07;6
USDRUBF;1;20230202;143200;70.08;70.08;70.07;70.07;35
USDRUBF;1;20230202;143300;70.07;70.07;70.07;70.07;5
USDRUBF;1;20230202;143400;70.08;70.08;70.08;70.08;3
USDRUBF;1;20230202;143500;70.08;70.09;70.08;70.09;27
USDRUBF;1;20230202;143700;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;143900;70.08;70.08;70.08;70.08;5
USDRUBF;1;20230202;144100;70.07;70.08;70.07;70.07;19
USDRUBF;1;20230202;144200;70.08;70.08;70.06;70.06;42
USDRUBF;1;20230202;144300;70.08;70.08;70.08;70.08;2
USDRUBF;1;20230202;144500;70.07;70.07;70.07;70.07;2
USDRUBF;1;20230202;144600;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;144700;70.08;70.08;70.07;70.07;2
USDRUBF;1;20230202;144800;70.09;70.09;70.07;70.07;12
USDRUBF;1;20230202;145000;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;145200;70.09;70.09;70.09;70.09;2
USDRUBF;1;20230202;145300;70.09;70.12;70.09;70.11;112
USDRUBF;1;20230202;145400;70.11;70.11;70.11;70.11;2
USDRUBF;1;20230202;145500;70.11;70.11;70.11;70.11;38
USDRUBF;1;20230202;145600;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;145700;70.09;70.09;70.09;70.09;1
USDRUBF;1;20230202;145800;70.11;70.11;70.11;70.11;8
USDRUBF;1;20230202;145900;70.13;70.14;70.13;70.14;4
USDRUBF;1;20230202;150000;70.15;70.15;70.15;70.15;3
USDRUBF;1;20230202;150100;70.14;70.14;70.13;70.13;3
USDRUBF;1;20230202;150300;70.13;70.13;70.13;70.13;12
USDRUBF;1;20230202;150400;70.1;70.1;70.1;70.1;2
USDRUBF;1;20230202;150500;70.09;70.09;70.09;70.09;12
USDRUBF;1;20230202;150600;70.09;70.1;70.09;70.1;4
USDRUBF;1;20230202;150700;70.11;70.11;70.11;70.11;3
USDRUBF;1;20230202;150800;70.12;70.12;70.12;70.12;2
USDRUBF;1;20230202;151000;70.09;70.09;70.09;70.09;1
USDRUBF;1;20230202;151100;70.08;70.08;70.08;70.08;11
USDRUBF;1;20230202;151300;70.14;70.14;70.14;70.14;2
USDRUBF;1;20230202;151400;70.12;70.12;70.12;70.12;3
USDRUBF;1;20230202;151500;70.12;70.12;70.12;70.12;10
USDRUBF;1;20230202;151700;70.09;70.09;70.09;70.09;2
USDRUBF;1;20230202;152100;70.09;70.09;70.09;70.09;1
USDRUBF;1;20230202;152200;70.08;70.08;70.08;70.08;2
USDRUBF;1;20230202;152300;70.08;70.08;70.07;70.07;11
USDRUBF;1;20230202;152400;70.07;70.07;70.07;70.07;39
USDRUBF;1;20230202;152500;70.06;70.08;70.06;70.08;23
USDRUBF;1;20230202;152600;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;152700;70.08;70.08;70.08;70.08;2
USDRUBF;1;20230202;152900;70.09;70.09;70.09;70.09;3
USDRUBF;1;20230202;153000;70.09;70.1;70.09;70.1;2
USDRUBF;1;20230202;153100;70.08;70.08;70.07;70.07;6
USDRUBF;1;20230202;153200;70.07;70.07;70.06;70.06;3
USDRUBF;1;20230202;153300;70.08;70.08;70.08;70.08;2
USDRUBF;1;20230202;153400;70.1;70.12;70.1;70.11;21
USDRUBF;1;20230202;153500;70.11;70.11;70.11;70.11;3
USDRUBF;1;20230202;153700;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;153800;70.08;70.08;70.08;70.08;10
USDRUBF;1;20230202;154600;70.09;70.09;70.08;70.09;4
USDRUBF;1;20230202;154800;70.08;70.1;70.08;70.1;7
USDRUBF;1;20230202;154900;70.07;70.07;70.07;70.07;2
USDRUBF;1;20230202;155300;70.07;70.07;70.07;70.07;3
USDRUBF;1;20230202;155700;70.07;70.07;70.06;70.07;41
USDRUBF;1;20230202;155800;70.08;70.08;70.08;70.08;1
USDRUBF;1;20230202;155900;70.08;70.08;70.04;70.04;52
USDRUBF;1;20230202;160000;70.04;70.04;70.04;70.04;20
USDRUBF;1;20230202;160200;70.04;70.04;70;70;104
USDRUBF;1;20230202;160300;70.02;70.02;70.02;70.02;6
USDRUBF;1;20230202;160400;70.02;70.02;70.01;70.02;22
USDRUBF;1;20230202;160500;70.01;70.01;70.01;70.01;15
USDRUBF;1;20230202;160600;70.02;70.03;70.01;70.02;13
USDRUBF;1;20230202;160700;70.02;70.04;70.02;70.02;13
USDRUBF;1;20230202;160800;70.02;70.03;70.02;70.02;5
USDRUBF;1;20230202;161000;70.03;70.03;70.03;70.03;2
USDRUBF;1;20230202;161100;70.04;70.05;70.04;70.05;6
USDRUBF;1;20230202;161200;70.04;70.04;70.04;70.04;10
USDRUBF;1;20230202;161300;70.06;70.06;70.06;70.06;13
USDRUBF;1;20230202;161400;70.08;70.08;70.08;70.08;10
USDRUBF;1;20230202;161500;70.07;70.07;70.07;70.07;1
USDRUBF;1;20230202;161800;70.03;70.03;70.02;70.02;6
USDRUBF;1;20230202;161900;70.06;70.07;70.05;70.05;11
USDRUBF;1;20230202;162000;70.06;70.06;70.06;70.06;1
USDRUBF;1;20230202;162100;70.07;70.07;70.06;70.06;12
USDRUBF;1;20230202;162200;70.05;70.05;70.02;70.03;18
USDRUBF;1;20230202;162300;70.03;70.03;70.03;70.03;10
USDRUBF;1;20230202;162400;70.04;70.07;70.04;70.07;7
USDRUBF;1;20230202;162500;70.09;70.1;70.09;70.1;15
USDRUBF;1;20230202;162600;70.1;70.1;70.1;70.1;1
USDRUBF;1;20230202;162700;70.11;70.11;70.11;70.11;1
USDRUBF;1;20230202;162800;70.1;70.1;70.1;70.1;5
USDRUBF;1;20230202;162900;70.1;70.11;70.1;70.11;31
USDRUBF;1;20230202;163000;70.12;70.12;70.11;70.11;241
USDRUBF;1;20230202;163100;70.11;70.11;70.11;70.11;5
USDRUBF;1;20230202;163200;70.11;70.12;70.11;70.12;201
USDRUBF;1;20230202;163300;70.12;70.12;70.12;70.12;150
USDRUBF;1;20230202;163400;70.12;70.13;70.11;70.13;23
USDRUBF;1;20230202;163500;70.13;70.14;70.13;70.14;23
USDRUBF;1;20230202;163700;70.13;70.15;70.13;70.15;28
USDRUBF;1;20230202;163800;70.15;70.17;70.14;70.14;49
USDRUBF;1;20230202;164000;70.13;70.13;70.13;70.13;5
USDRUBF;1;20230202;164200;70.15;70.15;70.15;70.15;21
USDRUBF;1;20230202;164300;70.16;70.16;70.16;70.16;5
USDRUBF;1;20230202;164400;70.17;70.17;70.17;70.17;66
USDRUBF;1;20230202;164500;70.17;70.19;70.17;70.18;23
USDRUBF;1;20230202;164600;70.19;70.19;70.18;70.18;11
USDRUBF;1;20230202;164700;70.17;70.17;70.16;70.16;2
USDRUBF;1;20230202;164800;70.17;70.17;70.16;70.16;2
USDRUBF;1;20230202;164900;70.19;70.19;70.17;70.17;6
USDRUBF;1;20230202;165000;70.17;70.17;70.17;70.17;1
USDRUBF;1;20230202;165100;70.18;70.2;70.18;70.2;41
USDRUBF;1;20230202;165200;70.21;70.23;70.21;70.23;62
USDRUBF;1;20230202;165300;70.23;70.24;70.22;70.22;61
USDRUBF;1;20230202;165400;70.22;70.24;70.22;70.24;60
USDRUBF;1;20230202;165500;70.25;70.25;70.23;70.24;149
USDRUBF;1;20230202;165600;70.25;70.25;70.24;70.25;104
USDRUBF;1;20230202;165700;70.25;70.29;70.24;70.29;354
USDRUBF;1;20230202;165800;70.3;70.3;70.27;70.3;118
USDRUBF;1;20230202;165900;70.3;70.31;70.3;70.31;4
USDRUBF;1;20230202;170100;70.3;70.31;70.29;70.3;19
USDRUBF;1;20230202;170200;70.31;70.31;70.28;70.28;6
USDRUBF;1;20230202;170300;70.29;70.3;70.28;70.3;23
USDRUBF;1;20230202;170400;70.31;70.31;70.3;70.3;8
USDRUBF;1;20230202;170500;70.31;70.33;70.31;70.33;49
USDRUBF;1;20230202;170600;70.32;70.33;70.32;70.33;2
USDRUBF;1;20230202;170700;70.32;70.32;70.3;70.31;8
USDRUBF;1;20230202;170900;70.31;70.33;70.3;70.33;7
USDRUBF;1;20230202;171000;70.33;70.33;70.32;70.32;11
USDRUBF;1;20230202;171200;70.32;70.34;70.32;70.34;5
USDRUBF;1;20230202;171300;70.35;70.36;70.33;70.33;45
USDRUBF;1;20230202;171500;70.34;70.34;70.25;70.28;44
USDRUBF;1;20230202;171600;70.28;70.34;70.26;70.34;91
USDRUBF;1;20230202;171700;70.33;70.34;70.3;70.3;5
USDRUBF;1;20230202;171900;70.32;70.32;70.32;70.32;4
USDRUBF;1;20230202;172100;70.3;70.3;70.3;70.3;2
USDRUBF;1;20230202;172200;70.31;70.31;70.31;70.31;1
USDRUBF;1;20230202;172400;70.32;70.32;70.32;70.32;5
USDRUBF;1;20230202;172500;70.33;70.33;70.3;70.33;203
USDRUBF;1;20230202;172600;70.33;70.33;70.33;70.33;11
USDRUBF;1;20230202;172800;70.34;70.37;70.34;70.37;41
USDRUBF;1;20230202;172900;70.36;70.36;70.36;70.36;4
USDRUBF;1;20230202;173000;70.36;70.36;70.33;70.33;56
USDRUBF;1;20230202;173100;70.33;70.33;70.31;70.31;3
USDRUBF;1;20230202;173200;70.31;70.31;70.31;70.31;3
USDRUBF;1;20230202;173300;70.32;70.36;70.32;70.36;8
USDRUBF;1;20230202;173400;70.37;70.37;70.36;70.36;9
USDRUBF;1;20230202;173500;70.35;70.35;70.35;70.35;1
USDRUBF;1;20230202;173600;70.35;70.35;70.35;70.35;9
USDRUBF;1;20230202;173700;70.36;70.36;70.35;70.35;4
