<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20241008;155500;96.29;96.3;96.29;96.29;3976
USDRUBF;5;20241008;160000;96.3;96.39;96.27;96.27;5396
USDRUBF;5;20241008;160500;96.28;96.3;96.28;96.3;2150
USDRUBF;5;20241008;161000;96.29;96.3;96.23;96.3;970
USDRUBF;5;20241008;161500;96.29;96.29;96.25;96.27;259
USDRUBF;5;20241008;162000;96.25;96.26;96.23;96.26;139
USDRUBF;5;20241008;162500;96.26;96.3;96.24;96.29;1330
USDRUBF;5;20241008;163000;96.29;96.3;96.18;96.19;2406
USDRUBF;5;20241008;163500;96.18;96.2;96.12;96.12;590
USDRUBF;5;20241008;164000;96.12;96.13;95.86;95.95;6148
USDRUBF;5;20241008;164500;95.93;96.11;95.88;96.06;2437
USDRUBF;5;20241008;165000;96.06;96.11;96.04;96.1;520
USDRUBF;5;20241008;165500;96.1;96.13;96.07;96.1;613
USDRUBF;5;20241008;170000;96.09;96.11;96.07;96.07;221
USDRUBF;5;20241008;170500;96.1;96.15;96.1;96.12;288
USDRUBF;5;20241008;171000;96.14;96.2;96.12;96.18;194
USDRUBF;5;20241008;171500;96.18;96.21;96.16;96.2;236
USDRUBF;5;20241008;172000;96.2;96.22;96.2;96.2;44
USDRUBF;5;20241008;172500;96.2;96.24;96.17;96.17;315
USDRUBF;5;20241008;173000;96.17;96.17;96.11;96.14;265
USDRUBF;5;20241008;173500;96.14;96.23;96.13;96.23;237
USDRUBF;5;20241008;174000;96.23;96.25;96.14;96.14;569
USDRUBF;5;20241008;174500;96.15;96.17;96.07;96.08;438
USDRUBF;5;20241008;175000;96.1;96.1;96.01;96.04;687
USDRUBF;5;20241008;175500;96.04;96.13;96.04;96.07;219
USDRUBF;5;20241008;180000;96.07;96.08;96.02;96.04;535
USDRUBF;5;20241008;180500;96.05;96.11;96.04;96.11;327
USDRUBF;5;20241008;181000;96.1;96.14;96.07;96.1;301
USDRUBF;5;20241008;181500;96.08;96.11;96.05;96.07;144
USDRUBF;5;20241008;182000;96.07;96.12;96.01;96.12;248
USDRUBF;5;20241008;182500;96.12;96.23;96.11;96.21;461
USDRUBF;5;20241008;183000;96.24;96.24;96.18;96.19;376
USDRUBF;5;20241008;183500;96.21;96.22;96.2;96.2;58
USDRUBF;5;20241008;184000;96.2;96.2;96.18;96.19;129
USDRUBF;5;20241008;184500;96.19;96.2;96.13;96.16;236
USDRUBF;5;20241008;190500;96.12;96.17;96.12;96.15;78
USDRUBF;5;20241008;191000;96.16;96.23;96.16;96.22;148
USDRUBF;5;20241008;191500;96.24;96.24;96.21;96.22;93
USDRUBF;5;20241008;192000;96.23;96.25;96.23;96.23;118
USDRUBF;5;20241008;192500;96.26;96.27;96.26;96.27;20
USDRUBF;5;20241008;193000;96.27;96.27;96.25;96.25;44
USDRUBF;5;20241008;193500;96.25;96.26;96.25;96.26;28
USDRUBF;5;20241008;194000;96.25;96.25;96.24;96.25;8
USDRUBF;5;20241008;194500;96.26;96.28;96.26;96.28;45
USDRUBF;5;20241008;195000;96.26;96.26;96.25;96.25;7
USDRUBF;5;20241008;195500;96.28;96.28;96.27;96.27;8
USDRUBF;5;20241008;200000;96.28;96.28;96.28;96.28;18
USDRUBF;5;20241008;200500;96.25;96.29;96.25;96.28;21
USDRUBF;5;20241008;201000;96.28;96.28;96.26;96.28;49
USDRUBF;5;20241008;201500;96.25;96.25;96.21;96.22;82
USDRUBF;5;20241008;202000;96.19;96.2;96.18;96.2;15
USDRUBF;5;20241008;202500;96.18;96.18;96.18;96.18;1
USDRUBF;5;20241008;203000;96.18;96.18;96.18;96.18;6
USDRUBF;5;20241008;204500;96.2;96.2;96.2;96.2;9
USDRUBF;5;20241008;205000;96.2;96.2;96.2;96.2;2
USDRUBF;5;20241008;205500;96.19;96.2;96.18;96.19;23
USDRUBF;5;20241008;210000;96.18;96.19;96.18;96.19;13
USDRUBF;5;20241008;210500;96.19;96.19;96.19;96.19;6
USDRUBF;5;20241008;211000;96.19;96.2;96.19;96.2;32
USDRUBF;5;20241008;212000;96.2;96.2;96.19;96.2;53
USDRUBF;5;20241008;213000;96.19;96.19;96.19;96.19;10
USDRUBF;5;20241008;213500;96.19;96.2;96.18;96.18;25
USDRUBF;5;20241008;214000;96.22;96.22;96.22;96.22;14
USDRUBF;5;20241008;214500;96.21;96.21;96.21;96.21;9
USDRUBF;5;20241008;215000;96.24;96.25;96.23;96.25;65
USDRUBF;5;20241008;215500;96.24;96.24;96.21;96.22;59
USDRUBF;5;20241008;220500;96.21;96.23;96.21;96.23;11
USDRUBF;5;20241008;221000;96.23;96.23;96.23;96.23;10
USDRUBF;5;20241008;221500;96.23;96.26;96.23;96.25;82
USDRUBF;5;20241008;222000;96.24;96.26;96.24;96.26;2
USDRUBF;5;20241008;222500;96.24;96.24;96.24;96.24;4
USDRUBF;5;20241008;223000;96.25;96.25;96.24;96.24;11
USDRUBF;5;20241008;223500;96.25;96.25;96.25;96.25;34
USDRUBF;5;20241008;224000;96.25;96.25;96.25;96.25;77
USDRUBF;5;20241008;224500;96.24;96.25;96.24;96.25;27
USDRUBF;5;20241008;225000;96.25;96.25;96.25;96.25;21
USDRUBF;5;20241008;225500;96.26;96.26;96.25;96.25;31
USDRUBF;5;20241008;230000;96.25;96.25;96.23;96.24;29
USDRUBF;5;20241008;230500;96.24;96.24;96.23;96.23;11
USDRUBF;5;20241008;231000;96.21;96.21;96.2;96.2;4
USDRUBF;5;20241008;231500;96.2;96.22;96.2;96.22;15
USDRUBF;5;20241008;232500;96.22;96.22;96.22;96.22;2
USDRUBF;5;20241008;233000;96.22;96.22;96.22;96.22;5
USDRUBF;5;20241008;233500;96.22;96.22;96.2;96.2;2
USDRUBF;5;20241008;234000;96.22;96.23;96.2;96.2;57
USDRUBF;5;20241008;234500;96.21;96.23;96.2;96.23;39
USDRUBF;5;20241009;100000;96.3;96.44;96.22;96.22;1812
USDRUBF;5;20241009;100500;96.23;96.52;96.22;96.44;2420
USDRUBF;5;20241009;101000;96.43;96.55;96.4;96.46;1548
USDRUBF;5;20241009;101500;96.46;96.5;96.35;96.38;2610
USDRUBF;5;20241009;102000;96.36;96.51;96.31;96.49;904
USDRUBF;5;20241009;102500;96.5;96.52;96.41;96.47;1423
USDRUBF;5;20241009;103000;96.49;96.55;96.47;96.52;578
USDRUBF;5;20241009;103500;96.55;96.65;96.54;96.57;1082
USDRUBF;5;20241009;104000;96.58;96.59;96.5;96.5;351
USDRUBF;5;20241009;104500;96.51;96.68;96.45;96.65;753
USDRUBF;5;20241009;105000;96.59;96.59;96.54;96.54;369
USDRUBF;5;20241009;105500;96.58;96.59;96.57;96.59;171
USDRUBF;5;20241009;110000;96.59;96.6;96.54;96.54;129
USDRUBF;5;20241009;110500;96.53;96.55;96.5;96.51;95
USDRUBF;5;20241009;111000;96.51;96.51;96.49;96.51;297
USDRUBF;5;20241009;111500;96.52;96.6;96.52;96.53;855
USDRUBF;5;20241009;112000;96.54;96.56;96.52;96.56;267
USDRUBF;5;20241009;112500;96.56;96.57;96.5;96.55;512
USDRUBF;5;20241009;113000;96.55;96.56;96.52;96.55;543
USDRUBF;5;20241009;113500;96.57;96.57;96.52;96.54;100
USDRUBF;5;20241009;114000;96.56;96.56;96.5;96.53;371
USDRUBF;5;20241009;114500;96.53;96.57;96.52;96.57;171
USDRUBF;5;20241009;115000;96.59;96.61;96.56;96.61;310
USDRUBF;5;20241009;115500;96.6;96.6;96.5;96.51;171
USDRUBF;5;20241009;120000;96.52;96.64;96.51;96.61;475
USDRUBF;5;20241009;120500;96.62;96.62;96.58;96.62;369
USDRUBF;5;20241009;121000;96.61;96.65;96.58;96.58;350
USDRUBF;5;20241009;121500;96.58;96.71;96.58;96.71;611
USDRUBF;5;20241009;122000;96.71;96.71;96.69;96.71;158
USDRUBF;5;20241009;122500;96.71;96.77;96.68;96.7;1872
USDRUBF;5;20241009;123000;96.7;96.83;96.7;96.76;2103
USDRUBF;5;20241009;123500;96.77;96.85;96.72;96.79;2478
USDRUBF;5;20241009;124000;96.79;96.8;96.73;96.8;739
USDRUBF;5;20241009;124500;96.81;96.84;96.75;96.75;1158
USDRUBF;5;20241009;125000;96.76;96.8;96.76;96.8;496
USDRUBF;5;20241009;125500;96.79;96.82;96.78;96.78;292
USDRUBF;5;20241009;130000;96.78;96.8;96.74;96.76;380
USDRUBF;5;20241009;130500;96.75;96.75;96.64;96.69;1364
USDRUBF;5;20241009;131000;96.7;96.7;96.58;96.58;1293
USDRUBF;5;20241009;131500;96.6;96.6;96.58;96.6;6135
USDRUBF;5;20241009;132000;96.6;96.6;96.56;96.58;451
USDRUBF;5;20241009;132500;96.58;96.58;96.56;96.57;100
USDRUBF;5;20241009;133000;96.59;96.6;96.59;96.6;192
USDRUBF;5;20241009;133500;96.59;96.6;96.53;96.53;596
USDRUBF;5;20241009;134000;96.53;96.57;96.49;96.57;2887
USDRUBF;5;20241009;134500;96.55;96.57;96.49;96.52;156
USDRUBF;5;20241009;135000;96.51;96.55;96.51;96.53;810
USDRUBF;5;20241009;135500;96.52;96.53;96.51;96.53;1025
USDRUBF;5;20241009;140500;96.55;96.55;96.43;96.47;1561
USDRUBF;5;20241009;141000;96.46;96.48;96.4;96.45;832
USDRUBF;5;20241009;141500;96.44;96.44;96.3;96.42;2580
USDRUBF;5;20241009;142000;96.42;96.49;96.31;96.36;2915
USDRUBF;5;20241009;142500;96.36;96.4;96.36;96.38;357
USDRUBF;5;20241009;143000;96.37;96.44;96.35;96.42;587
USDRUBF;5;20241009;143500;96.42;96.47;96.42;96.43;172
USDRUBF;5;20241009;144000;96.45;96.53;96.45;96.49;1084
USDRUBF;5;20241009;144500;96.48;96.48;96.46;96.46;301
USDRUBF;5;20241009;145000;96.46;96.47;96.45;96.46;266
USDRUBF;5;20241009;145500;96.46;96.48;96.46;96.48;196
USDRUBF;5;20241009;150000;96.48;96.49;96.45;96.47;1885
USDRUBF;5;20241009;150500;96.46;96.51;96.45;96.51;550
USDRUBF;5;20241009;151000;96.53;96.55;96.5;96.52;247
USDRUBF;5;20241009;151500;96.52;96.52;96.43;96.47;825
USDRUBF;5;20241009;152000;96.46;96.5;96.44;96.47;164
USDRUBF;5;20241009;152500;96.46;96.46;96.31;96.34;1272
USDRUBF;5;20241009;153000;96.35;96.38;96.31;96.36;1592
USDRUBF;5;20241009;153500;96.35;96.35;96.24;96.24;4206
USDRUBF;5;20241009;154000;96.24;96.26;96.22;96.26;424
USDRUBF;5;20241009;154500;96.25;96.28;96.17;96.19;1041
USDRUBF;5;20241009;155000;96.21;96.24;96.18;96.23;440
USDRUBF;5;20241009;155500;96.23;96.25;96.21;96.25;4015
USDRUBF;5;20241009;160000;96.24;96.25;96.21;96.25;793
USDRUBF;5;20241009;160500;96.25;96.25;96.24;96.25;266
USDRUBF;5;20241009;161000;96.25;96.25;96.22;96.23;237
USDRUBF;5;20241009;161500;96.22;96.25;96.22;96.25;2207
USDRUBF;5;20241009;162000;96.24;96.3;96.24;96.24;1010
USDRUBF;5;20241009;162500;96.23;96.3;96.19;96.22;1181
USDRUBF;5;20241009;163000;96.22;96.24;96.18;96.19;1346
USDRUBF;5;20241009;163500;96.19;96.2;96.15;96.19;2004
USDRUBF;5;20241009;164000;96.19;96.2;96.15;96.18;1788
USDRUBF;5;20241009;164500;96.18;96.22;96.18;96.22;12829
USDRUBF;5;20241009;165000;96.22;96.33;96.21;96.33;1105
USDRUBF;5;20241009;165500;96.32;96.35;96.27;96.35;508
USDRUBF;5;20241009;170000;96.35;96.44;96.29;96.3;916
USDRUBF;5;20241009;170500;96.29;96.42;96.29;96.42;242
USDRUBF;5;20241009;171000;96.4;96.44;96.37;96.44;182
USDRUBF;5;20241009;171500;96.44;96.51;96.39;96.39;1558
USDRUBF;5;20241009;172000;96.41;96.49;96.41;96.44;454
USDRUBF;5;20241009;172500;96.41;96.43;96.36;96.4;314
USDRUBF;5;20241009;173000;96.41;96.52;96.39;96.4;656
USDRUBF;5;20241009;173500;96.41;96.52;96.41;96.5;1244
USDRUBF;5;20241009;174000;96.5;96.64;96.49;96.59;1526
USDRUBF;5;20241009;174500;96.6;96.6;96.54;96.58;660
USDRUBF;5;20241009;175000;96.58;96.66;96.56;96.56;967
USDRUBF;5;20241009;175500;96.56;96.62;96.52;96.58;249
USDRUBF;5;20241009;180000;96.61;96.64;96.55;96.57;549
USDRUBF;5;20241009;180500;96.55;96.57;96.53;96.53;90
USDRUBF;5;20241009;181000;96.53;96.55;96.53;96.55;526
USDRUBF;5;20241009;181500;96.54;96.55;96.45;96.48;775
USDRUBF;5;20241009;182000;96.49;96.49;96.47;96.47;610
USDRUBF;5;20241009;182500;96.47;96.5;96.47;96.49;8478
USDRUBF;5;20241009;183000;96.49;96.5;96.49;96.49;622
USDRUBF;5;20241009;183500;96.49;96.56;96.48;96.52;1256
USDRUBF;5;20241009;184000;96.53;96.54;96.48;96.52;330
USDRUBF;5;20241009;184500;96.52;96.56;96.51;96.55;1019
USDRUBF;5;20241009;190500;96.45;96.52;96.45;96.51;199
USDRUBF;5;20241009;191000;96.5;96.51;96.42;96.45;168
USDRUBF;5;20241009;191500;96.46;96.47;96.43;96.43;36
USDRUBF;5;20241009;192000;96.43;96.43;96.41;96.42;48
USDRUBF;5;20241009;192500;96.42;96.43;96.42;96.43;37
USDRUBF;5;20241009;193000;96.42;96.43;96.42;96.43;68
USDRUBF;5;20241009;193500;96.43;96.45;96.43;96.45;11
USDRUBF;5;20241009;194000;96.45;96.46;96.44;96.44;52
USDRUBF;5;20241009;194500;96.44;96.45;96.43;96.43;18
USDRUBF;5;20241009;195000;96.43;96.44;96.42;96.42;14
USDRUBF;5;20241009;195500;96.43;96.43;96.41;96.43;37
USDRUBF;5;20241009;200000;96.43;96.44;96.43;96.44;16
USDRUBF;5;20241009;200500;96.46;96.47;96.46;96.47;14
USDRUBF;5;20241009;201500;96.48;96.48;96.46;96.46;30
USDRUBF;5;20241009;202000;96.46;96.47;96.45;96.45;20
USDRUBF;5;20241009;202500;96.46;96.47;96.46;96.47;18
USDRUBF;5;20241009;203000;96.46;96.46;96.46;96.46;3
USDRUBF;5;20241009;203500;96.45;96.45;96.45;96.45;1
USDRUBF;5;20241009;204000;96.45;96.46;96.45;96.45;12
USDRUBF;5;20241009;204500;96.46;96.48;96.46;96.48;12
USDRUBF;5;20241009;205000;96.46;96.46;96.46;96.46;1
USDRUBF;5;20241009;210000;96.48;96.48;96.48;96.48;3
USDRUBF;5;20241009;210500;96.48;96.49;96.48;96.49;12
USDRUBF;5;20241009;211000;96.49;96.5;96.49;96.5;37
USDRUBF;5;20241009;211500;96.49;96.5;96.48;96.5;17
USDRUBF;5;20241009;212000;96.47;96.49;96.47;96.49;9
USDRUBF;5;20241009;212500;96.49;96.49;96.49;96.49;4
USDRUBF;5;20241009;213000;96.5;96.51;96.5;96.51;88
USDRUBF;5;20241009;214000;96.51;96.51;96.5;96.5;26
USDRUBF;5;20241009;214500;96.49;96.49;96.49;96.49;10
USDRUBF;5;20241009;215500;96.49;96.49;96.49;96.49;1
USDRUBF;5;20241009;220500;96.48;96.5;96.48;96.49;14
USDRUBF;5;20241009;221000;96.5;96.51;96.49;96.49;32
USDRUBF;5;20241009;221500;96.49;96.5;96.49;96.5;19
USDRUBF;5;20241009;222000;96.48;96.49;96.48;96.48;23
USDRUBF;5;20241009;222500;96.48;96.49;96.48;96.49;8
USDRUBF;5;20241009;223000;96.49;96.49;96.49;96.49;1
USDRUBF;5;20241009;223500;96.48;96.49;96.48;96.48;22
USDRUBF;5;20241009;224000;96.48;96.48;96.44;96.44;63
USDRUBF;5;20241009;224500;96.47;96.47;96.44;96.46;32
USDRUBF;5;20241009;225000;96.47;96.47;96.47;96.47;43
USDRUBF;5;20241009;225500;96.46;96.46;96.43;96.43;33
USDRUBF;5;20241009;230000;96.44;96.45;96.43;96.45;18
USDRUBF;5;20241009;230500;96.45;96.45;96.42;96.42;46
USDRUBF;5;20241009;231000;96.43;96.43;96.43;96.43;1
USDRUBF;5;20241009;231500;96.43;96.43;96.42;96.42;21
USDRUBF;5;20241009;232500;96.43;96.44;96.43;96.43;22
USDRUBF;5;20241009;233000;96.44;96.45;96.42;96.45;25
USDRUBF;5;20241009;234000;96.43;96.44;96.41;96.42;27
USDRUBF;5;20241009;234500;96.42;96.43;96.41;96.41;15
USDRUBF;5;20241010;100000;96.42;96.53;96.42;96.43;751
USDRUBF;5;20241010;100500;96.43;96.53;96.35;96.53;667
USDRUBF;5;20241010;101000;96.52;96.55;96.5;96.5;602
USDRUBF;5;20241010;101500;96.52;96.71;96.52;96.64;1730
USDRUBF;5;20241010;102000;96.64;96.69;96.55;96.61;1545
USDRUBF;5;20241010;102500;96.61;96.65;96.55;96.56;772
USDRUBF;5;20241010;103000;96.57;96.57;96.39;96.46;1348
USDRUBF;5;20241010;103500;96.45;96.47;96.23;96.33;3543
USDRUBF;5;20241010;104000;96.32;96.35;96.21;96.31;1147
USDRUBF;5;20241010;104500;96.3;96.34;96.21;96.33;917
USDRUBF;5;20241010;105000;96.32;96.4;96.3;96.39;1594
USDRUBF;5;20241010;105500;96.39;96.4;96.36;96.37;1263
USDRUBF;5;20241010;110000;96.36;96.36;96.27;96.29;957
USDRUBF;5;20241010;110500;96.28;96.3;96.19;96.2;6159
USDRUBF;5;20241010;111000;96.2;96.2;96.19;96.2;2487
USDRUBF;5;20241010;111500;96.2;96.32;96.19;96.19;7879
USDRUBF;5;20241010;112000;96.19;96.2;96.19;96.2;3650
USDRUBF;5;20241010;112500;96.19;96.2;96.19;96.2;5219
USDRUBF;5;20241010;113000;96.2;96.29;96.19;96.24;811
USDRUBF;5;20241010;113500;96.27;96.33;96.23;96.3;828
USDRUBF;5;20241010;114000;96.28;96.33;96.26;96.31;256
USDRUBF;5;20241010;114500;96.34;96.37;96.3;96.33;388
USDRUBF;5;20241010;115000;96.32;96.34;96.3;96.33;384
USDRUBF;5;20241010;115500;96.33;96.34;96.31;96.34;370
USDRUBF;5;20241010;120000;96.34;96.34;96.29;96.32;247
USDRUBF;5;20241010;120500;96.31;96.34;96.31;96.34;255
USDRUBF;5;20241010;121000;96.34;96.35;96.33;96.35;594
USDRUBF;5;20241010;121500;96.35;96.49;96.35;96.45;1045
USDRUBF;5;20241010;122000;96.46;96.53;96.44;96.51;659
USDRUBF;5;20241010;122500;96.51;96.53;96.42;96.44;1047
USDRUBF;5;20241010;123000;96.45;96.52;96.43;96.5;579
USDRUBF;5;20241010;123500;96.51;96.52;96.41;96.44;493
USDRUBF;5;20241010;124000;96.44;96.48;96.44;96.47;404
USDRUBF;5;20241010;124500;96.48;96.5;96.46;96.47;245
USDRUBF;5;20241010;125000;96.46;96.48;96.37;96.38;240
USDRUBF;5;20241010;125500;96.39;96.45;96.38;96.45;119
USDRUBF;5;20241010;130000;96.45;96.49;96.42;96.49;157
USDRUBF;5;20241010;130500;96.46;96.49;96.45;96.45;77
USDRUBF;5;20241010;131000;96.45;96.45;96.42;96.42;310
USDRUBF;5;20241010;131500;96.42;96.44;96.42;96.44;73
USDRUBF;5;20241010;132000;96.44;96.46;96.42;96.46;508
USDRUBF;5;20241010;132500;96.45;96.46;96.37;96.38;626
USDRUBF;5;20241010;133000;96.38;96.44;96.38;96.41;592
USDRUBF;5;20241010;133500;96.43;96.48;96.43;96.48;115
USDRUBF;5;20241010;134000;96.48;96.49;96.47;96.47;52
USDRUBF;5;20241010;134500;96.48;96.49;96.47;96.48;36
USDRUBF;5;20241010;135000;96.48;96.49;96.46;96.49;90
USDRUBF;5;20241010;135500;96.49;96.5;96.46;96.5;101
USDRUBF;5;20241010;140500;96.49;96.49;96.46;96.47;49
USDRUBF;5;20241010;141000;96.45;96.46;96.44;96.45;127
USDRUBF;5;20241010;141500;96.45;96.47;96.45;96.47;22
USDRUBF;5;20241010;142000;96.47;96.47;96.45;96.46;58
USDRUBF;5;20241010;142500;96.47;96.48;96.44;96.46;161
USDRUBF;5;20241010;143000;96.48;96.49;96.47;96.47;8
USDRUBF;5;20241010;143500;96.48;96.52;96.48;96.51;134
USDRUBF;5;20241010;144000;96.5;96.5;96.42;96.45;87
USDRUBF;5;20241010;144500;96.47;96.5;96.47;96.47;46
USDRUBF;5;20241010;145000;96.49;96.51;96.49;96.51;158
USDRUBF;5;20241010;145500;96.5;96.51;96.49;96.5;64
USDRUBF;5;20241010;150000;96.51;96.52;96.5;96.5;116
USDRUBF;5;20241010;150500;96.52;96.54;96.51;96.54;178
USDRUBF;5;20241010;151000;96.55;96.55;96.51;96.55;324
USDRUBF;5;20241010;151500;96.55;96.55;96.5;96.51;68
USDRUBF;5;20241010;152000;96.54;96.54;96.47;96.49;81
USDRUBF;5;20241010;152500;96.49;96.52;96.45;96.48;112
USDRUBF;5;20241010;153000;96.48;96.52;96.44;96.44;237
USDRUBF;5;20241010;153500;96.43;96.47;96.37;96.46;486
USDRUBF;5;20241010;154000;96.47;96.49;96.44;96.49;72
USDRUBF;5;20241010;154500;96.47;96.5;96.42;96.46;123
USDRUBF;5;20241010;155000;96.45;96.46;96.38;96.39;454
USDRUBF;5;20241010;155500;96.39;96.44;96.38;96.44;356
USDRUBF;5;20241010;160000;96.48;96.49;96.47;96.47;63
USDRUBF;5;20241010;160500;96.46;96.51;96.44;96.45;317
USDRUBF;5;20241010;161000;96.47;96.48;96.44;96.44;196
USDRUBF;5;20241010;161500;96.46;96.46;96.38;96.41;754
USDRUBF;5;20241010;162000;96.41;96.41;96.33;96.33;1515
USDRUBF;5;20241010;162500;96.32;96.35;96.28;96.34;829
USDRUBF;5;20241010;163000;96.33;96.35;96.29;96.33;938
USDRUBF;5;20241010;163500;96.32;96.39;96.32;96.37;45
USDRUBF;5;20241010;164000;96.36;96.36;96.33;96.33;96
USDRUBF;5;20241010;164500;96.32;96.32;96.27;96.27;219
USDRUBF;5;20241010;165000;96.27;96.28;96.23;96.27;975
USDRUBF;5;20241010;165500;96.25;96.25;96.2;96.23;196
USDRUBF;5;20241010;170000;96.21;96.24;96.21;96.22;303
USDRUBF;5;20241010;170500;96.25;96.34;96.24;96.27;641
USDRUBF;5;20241010;171000;96.26;96.28;96.21;96.25;530
USDRUBF;5;20241010;171500;96.21;96.34;96.21;96.32;987
USDRUBF;5;20241010;172000;96.28;96.34;96.27;96.3;1409
USDRUBF;5;20241010;172500;96.29;96.31;96.25;96.25;156
USDRUBF;5;20241010;173000;96.26;96.28;96.2;96.2;434
USDRUBF;5;20241010;173500;96.21;96.24;96.03;96.1;1263
USDRUBF;5;20241010;174000;96.08;96.1;95.84;95.98;2515
USDRUBF;5;20241010;174500;95.94;95.96;95.59;95.81;2654
USDRUBF;5;20241010;175000;95.81;95.88;95.62;95.87;7524
USDRUBF;5;20241010;175500;95.85;95.9;95.74;95.87;1413
USDRUBF;5;20241010;180000;95.88;95.88;95.75;95.75;2180
USDRUBF;5;20241010;180500;95.75;95.88;95.75;95.87;1018
USDRUBF;5;20241010;181000;95.85;95.85;95.81;95.81;146
USDRUBF;5;20241010;181500;95.81;95.86;95.77;95.86;324
USDRUBF;5;20241010;182000;95.85;95.86;95.78;95.85;272
USDRUBF;5;20241010;182500;95.85;95.86;95.8;95.83;520
USDRUBF;5;20241010;183000;95.81;95.85;95.76;95.85;2713
USDRUBF;5;20241010;183500;95.84;95.85;95.81;95.83;375
USDRUBF;5;20241010;184000;95.83;95.84;95.82;95.82;549
USDRUBF;5;20241010;184500;95.82;95.84;95.8;95.83;510
USDRUBF;5;20241010;190500;95.8;95.8;95.44;95.53;1312
USDRUBF;5;20241010;191000;95.52;95.52;95.38;95.5;902
USDRUBF;5;20241010;191500;95.49;95.55;95.4;95.51;789
USDRUBF;5;20241010;192000;95.51;95.56;95.51;95.54;71
USDRUBF;5;20241010;192500;95.54;95.54;95.47;95.5;214
USDRUBF;5;20241010;193000;95.49;95.51;95.46;95.49;41
USDRUBF;5;20241010;193500;95.49;95.51;95.49;95.49;87
USDRUBF;5;20241010;194000;95.49;95.5;95.48;95.49;47
USDRUBF;5;20241010;194500;95.49;95.49;95.4;95.4;346
USDRUBF;5;20241010;195000;95.43;95.44;95.38;95.4;248
USDRUBF;5;20241010;195500;95.4;95.46;95.39;95.45;398
USDRUBF;5;20241010;200000;95.44;95.45;95.43;95.45;47
USDRUBF;5;20241010;200500;95.46;95.49;95.45;95.45;93
USDRUBF;5;20241010;201000;95.45;95.48;95.44;95.48;109
USDRUBF;5;20241010;201500;95.49;95.49;95.46;95.46;90
USDRUBF;5;20241010;202000;95.47;95.48;95.45;95.45;44
USDRUBF;5;20241010;202500;95.45;95.46;95.39;95.39;167
USDRUBF;5;20241010;203000;95.4;95.43;95.4;95.42;28
USDRUBF;5;20241010;203500;95.41;95.41;95.37;95.37;227
USDRUBF;5;20241010;204000;95.37;95.41;95.36;95.41;283
USDRUBF;5;20241010;204500;95.42;95.44;95.38;95.39;127
USDRUBF;5;20241010;205000;95.4;95.44;95.39;95.44;95
USDRUBF;5;20241010;205500;95.44;95.47;95.44;95.47;36
USDRUBF;5;20241010;210000;95.47;95.47;95.46;95.46;2
USDRUBF;5;20241010;210500;95.46;95.5;95.3;95.49;548
USDRUBF;5;20241010;211000;95.46;95.57;95.46;95.53;366
USDRUBF;5;20241010;211500;95.53;95.55;95.5;95.54;24
USDRUBF;5;20241010;212000;95.52;95.54;95.51;95.51;82
USDRUBF;5;20241010;213000;95.52;95.53;95.52;95.53;16
USDRUBF;5;20241010;213500;95.52;95.52;95.49;95.51;33
USDRUBF;5;20241010;214000;95.49;95.52;95.49;95.52;10
USDRUBF;5;20241010;214500;95.51;95.53;95.49;95.52;125
USDRUBF;5;20241010;215000;95.53;95.54;95.51;95.52;61
USDRUBF;5;20241010;215500;95.51;95.54;95.51;95.52;41
USDRUBF;5;20241010;220000;95.51;95.54;95.51;95.54;112
USDRUBF;5;20241010;220500;95.54;95.55;95.52;95.52;46
USDRUBF;5;20241010;221000;95.53;95.56;95.52;95.52;30
USDRUBF;5;20241010;221500;95.54;95.55;95.54;95.55;17
USDRUBF;5;20241010;222000;95.55;95.55;95.47;95.49;607
USDRUBF;5;20241010;222500;95.49;95.49;95.46;95.49;63
USDRUBF;5;20241010;223000;95.49;95.51;95.49;95.51;3
USDRUBF;5;20241010;223500;95.49;95.5;95.47;95.47;569
USDRUBF;5;20241010;224000;95.49;95.49;95.46;95.46;15
USDRUBF;5;20241010;224500;95.46;95.46;95.45;95.46;6
USDRUBF;5;20241010;225000;95.45;95.46;95.45;95.46;24
USDRUBF;5;20241010;225500;95.47;95.47;95.46;95.46;51
USDRUBF;5;20241010;230000;95.45;95.45;95.44;95.45;38
USDRUBF;5;20241010;230500;95.46;95.47;95.46;95.47;24
USDRUBF;5;20241010;231000;95.48;95.5;95.48;95.5;75
USDRUBF;5;20241010;231500;95.48;95.54;95.47;95.5;75
USDRUBF;5;20241010;232000;95.49;95.51;95.49;95.51;9
USDRUBF;5;20241010;232500;95.53;95.53;95.51;95.51;7
USDRUBF;5;20241010;233000;95.51;95.52;95.5;95.52;23
USDRUBF;5;20241010;233500;95.52;95.53;95.52;95.53;8
USDRUBF;5;20241010;234000;95.53;95.54;95.52;95.52;80
USDRUBF;5;20241010;234500;95.51;95.52;95.5;95.52;21
USDRUBF;5;20241011;100000;95.52;95.69;95.43;95.5;2061
USDRUBF;5;20241011;100500;95.51;95.51;95.05;95.26;4198
USDRUBF;5;20241011;101000;95.25;95.25;95.1;95.12;1377
USDRUBF;5;20241011;101500;95.11;95.25;95.1;95.22;1825
USDRUBF;5;20241011;102000;95.24;95.33;95.22;95.27;1044
