<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260608;160000;73.35;73.52;73.2;73.24;11959
USDRUBF;60;20260608;170000;73.23;73.25;72.94;73.13;36888
USDRUBF;60;20260608;180000;73.13;73.14;72.76;72.87;30740
USDRUBF;60;20260608;190000;72.86;72.89;72.76;72.78;10418
USDRUBF;60;20260608;200000;72.78;72.8;72.55;72.61;8063
USDRUBF;60;20260608;210000;72.6;72.68;72.56;72.67;6709
USDRUBF;60;20260608;220000;72.68;72.71;72.61;72.62;4733
USDRUBF;60;20260608;230000;72.62;72.64;72.59;72.59;1183
USDRUBF;60;20260609;080000;72.73;72.73;72.73;72.73;2
USDRUBF;60;20260609;090000;72.72;72.89;72.44;72.56;35320
USDRUBF;60;20260609;100000;72.54;72.58;72.05;72.15;61974
USDRUBF;60;20260609;110000;72.12;72.14;71.52;71.66;46407
USDRUBF;60;20260609;120000;71.65;71.9;71.63;71.77;35689
USDRUBF;60;20260609;130000;71.76;72.03;71.6;71.97;24877
USDRUBF;60;20260609;140000;71.97;72.08;71.86;71.89;12009
USDRUBF;60;20260609;150000;71.89;72.16;71.84;72.07;18264
USDRUBF;60;20260609;160000;72.06;72.23;71.89;72.03;21635
USDRUBF;60;20260609;170000;72.03;72.04;71.7;71.94;40623
USDRUBF;60;20260609;180000;71.94;71.94;71.73;71.83;16066
USDRUBF;60;20260609;190000;71.84;71.95;71.78;71.8;4173
USDRUBF;60;20260609;200000;71.8;71.87;71.71;71.74;3573
USDRUBF;60;20260609;210000;71.74;71.75;71.61;71.68;4709
USDRUBF;60;20260609;220000;71.67;71.77;71.65;71.72;2344
USDRUBF;60;20260609;230000;71.72;71.75;71.65;71.66;3131
USDRUBF;60;20260610;080000;71.66;71.66;71.66;71.66;39
USDRUBF;60;20260610;090000;71.74;71.89;71.3;71.52;34726
USDRUBF;60;20260610;100000;71.53;72.35;71.33;72.26;82867
USDRUBF;60;20260610;110000;72.26;72.28;71.92;72.01;37374
USDRUBF;60;20260610;120000;72.02;72.22;71.91;72.11;26910
USDRUBF;60;20260610;130000;72.13;72.32;71.86;71.92;22015
USDRUBF;60;20260610;140000;71.91;72.21;71.89;72.16;16250
USDRUBF;60;20260610;150000;72.17;72.19;71.96;71.99;18958
USDRUBF;60;20260610;160000;71.98;72.14;71.81;71.97;20716
USDRUBF;60;20260610;170000;71.97;72.03;71.86;71.97;10346
USDRUBF;60;20260610;180000;71.98;72.13;71.92;71.97;15512
USDRUBF;60;20260610;190000;71.97;72;71.92;71.97;2511
USDRUBF;60;20260610;200000;71.97;72;71.94;71.97;2833
USDRUBF;60;20260610;210000;71.96;72;71.93;72;1824
USDRUBF;60;20260610;220000;71.99;72.12;71.98;72.08;4685
USDRUBF;60;20260610;230000;72.09;72.12;72.06;72.09;2057
USDRUBF;60;20260611;080000;72.15;72.15;72.15;72.15;62
USDRUBF;60;20260611;090000;72.15;72.25;71.94;72.07;20218
USDRUBF;60;20260611;100000;72.05;72.42;71.73;71.97;44656
USDRUBF;60;20260611;110000;71.97;72.1;71.88;71.93;12002
USDRUBF;60;20260611;120000;71.93;72.13;71.89;72.13;12149
USDRUBF;60;20260611;130000;72.12;72.27;72.01;72.08;15858
USDRUBF;60;20260611;140000;72.08;72.11;71.97;72.07;10173
USDRUBF;60;20260611;150000;72.09;72.17;72.03;72.14;8590
USDRUBF;60;20260611;160000;72.14;72.18;72.04;72.04;13250
USDRUBF;60;20260611;170000;72.05;72.14;71.97;71.99;17851
USDRUBF;60;20260611;180000;71.99;72.04;71.9;71.96;10432
USDRUBF;60;20260611;190000;71.96;72;71.91;71.96;1995
USDRUBF;60;20260611;200000;71.95;72.01;71.85;71.93;6188
USDRUBF;60;20260611;210000;71.93;71.95;71.86;71.91;1903
USDRUBF;60;20260611;220000;71.92;72.07;71.9;72.07;3475
USDRUBF;60;20260611;230000;72.07;72.2;72.04;72.12;5787
USDRUBF;60;20260615;080000;72.5;72.5;72.5;72.5;165
USDRUBF;60;20260615;090000;72.5;72.8;72.32;72.59;57100
USDRUBF;60;20260615;100000;72.59;72.9;72.47;72.82;55132
USDRUBF;60;20260615;110000;72.83;72.85;72.57;72.65;19620
USDRUBF;60;20260615;120000;72.67;72.73;72.58;72.6;12868
USDRUBF;60;20260615;130000;72.59;72.59;72.24;72.33;25359
USDRUBF;60;20260615;140000;72.31;72.44;72.22;72.29;23606
USDRUBF;60;20260615;150000;72.29;72.32;72.13;72.16;17321
USDRUBF;60;20260615;160000;72.15;72.25;72.06;72.13;21382
USDRUBF;60;20260615;170000;72.12;72.23;72.06;72.21;11798
USDRUBF;60;20260615;180000;72.21;72.26;72.12;72.19;13709
USDRUBF;60;20260615;190000;72.19;72.25;72.18;72.22;5015
USDRUBF;60;20260615;200000;72.22;72.23;72.16;72.17;1807
USDRUBF;60;20260615;210000;72.18;72.27;72.17;72.2;2252
USDRUBF;60;20260615;220000;72.19;72.24;72.15;72.16;3428
USDRUBF;60;20260615;230000;72.17;72.17;72.11;72.14;2001
USDRUBF;60;20260616;080000;72.15;72.15;72.15;72.15;1
USDRUBF;60;20260616;090000;72.15;72.32;71.93;72.16;35876
USDRUBF;60;20260616;100000;72.15;72.43;72.01;72.27;39997
USDRUBF;60;20260616;110000;72.28;72.34;71.92;72.03;29539
USDRUBF;60;20260616;120000;72.03;72.22;71.97;72.2;9294
USDRUBF;60;20260616;130000;72.2;72.44;72.19;72.33;20793
USDRUBF;60;20260616;140000;72.34;72.39;72.2;72.2;7582
USDRUBF;60;20260616;150000;72.21;72.35;72.19;72.3;7572
USDRUBF;60;20260616;160000;72.3;72.59;72.29;72.53;17818
USDRUBF;60;20260616;170000;72.54;72.93;72.52;72.85;40739
USDRUBF;60;20260616;180000;72.87;72.92;72.65;72.65;20098
USDRUBF;60;20260616;190000;72.66;72.73;72.63;72.73;5315
USDRUBF;60;20260616;200000;72.72;72.86;72.72;72.86;4960
USDRUBF;60;20260616;210000;72.86;72.88;72.82;72.83;4217
USDRUBF;60;20260616;220000;72.83;72.85;72.82;72.84;1688
USDRUBF;60;20260616;230000;72.83;72.89;72.79;72.86;2310
USDRUBF;60;20260617;080000;72.9;72.9;72.9;72.9;42
USDRUBF;60;20260617;090000;72.9;73.2;72.84;73.02;24215
USDRUBF;60;20260617;100000;73.03;73.12;72.67;72.84;39088
USDRUBF;60;20260617;110000;72.84;73.01;72.8;72.97;29537
USDRUBF;60;20260617;120000;72.96;73.09;72.95;73.03;28913
USDRUBF;60;20260617;130000;73.03;73.24;73;73.15;27048
USDRUBF;60;20260617;140000;73.15;73.16;72.99;73.1;17375
USDRUBF;60;20260617;150000;73.09;73.44;73.05;73.36;16902
USDRUBF;60;20260617;160000;73.37;73.42;73.23;73.25;17763
USDRUBF;60;20260617;170000;73.27;73.36;73.11;73.18;22565
USDRUBF;60;20260617;180000;73.18;73.23;73.07;73.12;16903
USDRUBF;60;20260617;190000;73.12;73.25;73.1;73.19;3958
USDRUBF;60;20260617;200000;73.2;73.21;73.06;73.14;3947
USDRUBF;60;20260617;210000;73.14;73.24;73.13;73.22;6965
USDRUBF;60;20260617;220000;73.22;73.31;73.13;73.3;9898
USDRUBF;60;20260617;230000;73.3;73.31;73.22;73.23;3562
USDRUBF;60;20260618;080000;73.3;73.3;73.3;73.3;1
USDRUBF;60;20260618;090000;73.3;73.46;73.24;73.45;20126
USDRUBF;60;20260618;100000;73.46;73.8;73.34;73.71;76200
USDRUBF;60;20260618;110000;73.7;73.74;73.48;73.53;32654
USDRUBF;60;20260618;120000;73.53;73.53;73.32;73.47;34061
USDRUBF;60;20260618;130000;73.47;73.52;73.39;73.46;19170
USDRUBF;60;20260618;140000;73.45;73.51;73.28;73.46;25242
USDRUBF;60;20260618;150000;73.46;73.55;73.27;73.4;19735
USDRUBF;60;20260618;160000;73.4;73.52;73.32;73.41;10901
USDRUBF;60;20260618;170000;73.41;73.42;73.22;73.26;14106
USDRUBF;60;20260618;180000;73.26;73.31;73.2;73.27;16243
USDRUBF;60;20260618;190000;73.26;73.48;73.26;73.37;11986
USDRUBF;60;20260618;200000;73.37;73.59;73.37;73.54;7102
USDRUBF;60;20260618;210000;73.54;73.56;73.45;73.49;3968
USDRUBF;60;20260618;220000;73.49;73.56;73.48;73.5;2622
USDRUBF;60;20260618;230000;73.51;73.57;73.43;73.57;4465
USDRUBF;60;20260619;080000;73.62;73.62;73.62;73.62;32
USDRUBF;60;20260619;090000;73.69;73.79;73.5;73.51;18830
USDRUBF;60;20260619;100000;73.51;73.92;73.36;73.77;39654
USDRUBF;60;20260619;110000;73.76;73.79;73.66;73.68;13307
USDRUBF;60;20260619;120000;73.68;73.69;73.4;73.45;20979
USDRUBF;60;20260619;130000;73.45;73.64;73.25;73.32;57942
USDRUBF;60;20260619;140000;73.32;73.44;73.15;73.35;28585
USDRUBF;60;20260619;150000;73.35;73.41;73.22;73.38;9651
USDRUBF;60;20260619;160000;73.38;73.55;73.26;73.54;19606
USDRUBF;60;20260619;170000;73.54;73.57;73.44;73.44;12308
USDRUBF;60;20260619;180000;73.45;73.51;73.43;73.5;7117
USDRUBF;60;20260619;190000;73.5;73.55;73.49;73.49;3313
USDRUBF;60;20260619;200000;73.49;73.73;73.48;73.67;7962
USDRUBF;60;20260619;210000;73.68;73.71;73.62;73.64;2299
USDRUBF;60;20260619;220000;73.64;73.67;73.61;73.65;2070
USDRUBF;60;20260619;230000;73.65;73.68;73.61;73.67;2280
USDRUBF;60;20260622;080000;73.67;73.67;73.67;73.67;27
USDRUBF;60;20260622;090000;73.67;73.69;73.4;73.5;11398
USDRUBF;60;20260622;100000;73.48;74.4;73.31;74.2;68683
USDRUBF;60;20260622;110000;74.21;74.36;73.89;74.03;44870
USDRUBF;60;20260622;120000;74.03;74.06;73.71;73.84;20345
USDRUBF;60;20260622;130000;73.84;74.12;73.84;74;19614
USDRUBF;60;20260622;140000;73.99;74.1;73.92;74.03;13019
USDRUBF;60;20260622;150000;74.03;74.08;73.8;73.9;20857
USDRUBF;60;20260622;160000;73.91;74.07;73.86;74.02;14469
USDRUBF;60;20260622;170000;74.03;74.07;73.92;74.02;15661
USDRUBF;60;20260622;180000;74.04;74.62;73.99;74.52;46036
USDRUBF;60;20260622;190000;74.52;74.75;74.46;74.69;17051
USDRUBF;60;20260622;200000;74.69;74.74;74.63;74.67;5915
USDRUBF;60;20260622;210000;74.67;74.89;74.64;74.82;11739
USDRUBF;60;20260622;220000;74.82;74.89;74.76;74.87;6318
USDRUBF;60;20260622;230000;74.87;74.91;74.76;74.79;12805
USDRUBF;60;20260623;080000;74.82;74.82;74.82;74.82;185
USDRUBF;60;20260623;090000;74.9;75.25;74.79;75.08;36327
USDRUBF;60;20260623;100000;75.08;75.14;74.83;74.86;38976
USDRUBF;60;20260623;110000;74.86;74.86;74.56;74.71;40275
USDRUBF;60;20260623;120000;74.72;74.78;74.57;74.64;17564
USDRUBF;60;20260623;130000;74.64;74.65;74.19;74.54;52114
USDRUBF;60;20260623;140000;74.54;74.79;74.53;74.72;58007
USDRUBF;60;20260623;150000;74.72;74.76;74.53;74.62;44031
USDRUBF;60;20260623;160000;74.62;74.72;74.46;74.63;21124
USDRUBF;60;20260623;170000;74.63;74.83;74.59;74.59;18877
USDRUBF;60;20260623;180000;74.59;74.66;74.48;74.49;12893
USDRUBF;60;20260623;190000;74.49;74.58;74.45;74.55;3335
USDRUBF;60;20260623;200000;74.55;74.63;74.53;74.55;2614
USDRUBF;60;20260623;210000;74.55;74.61;74.54;74.59;2844
USDRUBF;60;20260623;220000;74.59;74.59;74.46;74.56;2158
USDRUBF;60;20260623;230000;74.56;74.59;74.52;74.59;1131
USDRUBF;60;20260624;080000;74.6;74.6;74.6;74.6;78
USDRUBF;60;20260624;090000;74.61;74.86;74.61;74.78;13197
USDRUBF;60;20260624;100000;74.78;75.07;74.67;74.85;46115
USDRUBF;60;20260624;110000;74.86;74.98;74.68;74.84;18810
USDRUBF;60;20260624;120000;74.85;74.99;74.76;74.94;14024
USDRUBF;60;20260624;130000;74.95;75.08;74.83;74.92;32256
USDRUBF;60;20260624;140000;74.89;75.15;74.84;75.07;36666
USDRUBF;60;20260624;150000;75.08;75.08;74.97;75.02;25917
USDRUBF;60;20260624;160000;75.03;75.07;74.84;74.91;26936
USDRUBF;60;20260624;170000;74.91;74.94;74.7;74.72;38117
USDRUBF;60;20260624;180000;74.72;74.84;74.48;74.78;39513
USDRUBF;60;20260624;190000;74.79;74.81;74.71;74.77;5510
USDRUBF;60;20260624;200000;74.77;74.84;74.75;74.8;4458
USDRUBF;60;20260624;210000;74.8;74.81;74.75;74.79;1497
USDRUBF;60;20260624;220000;74.79;74.8;74.76;74.8;1835
USDRUBF;60;20260624;230000;74.8;74.84;74.76;74.77;2535
USDRUBF;60;20260625;080000;74.84;74.84;74.84;74.84;7
USDRUBF;60;20260625;090000;74.85;75.2;74.83;75.05;21564
USDRUBF;60;20260625;100000;75.05;75.08;74.88;74.93;18761
USDRUBF;60;20260625;110000;74.94;75.18;74.83;75.1;29036
USDRUBF;60;20260625;120000;75.09;75.43;75.06;75.32;36357
USDRUBF;60;20260625;130000;75.33;75.86;74.92;75.74;76342
USDRUBF;60;20260625;140000;75.75;75.87;75.66;75.75;37757
USDRUBF;60;20260625;150000;75.74;76.04;75.65;75.87;26805
USDRUBF;60;20260625;160000;75.89;75.98;75.67;75.68;17619
USDRUBF;60;20260625;170000;75.67;76.1;75.67;76.09;58832
USDRUBF;60;20260625;180000;76.1;76.4;76.07;76.34;52084
USDRUBF;60;20260625;190000;76.35;76.49;76.26;76.37;11550
USDRUBF;60;20260625;200000;76.38;76.47;76.38;76.4;5081
USDRUBF;60;20260625;210000;76.4;76.41;76.29;76.33;5239
USDRUBF;60;20260625;220000;76.32;76.41;76.3;76.37;5258
USDRUBF;60;20260625;230000;76.38;76.4;76.36;76.4;3358
USDRUBF;60;20260626;080000;76.41;76.41;76.41;76.41;99
USDRUBF;60;20260626;090000;76.42;76.85;76.36;76.74;55512
USDRUBF;60;20260626;100000;76.74;77.2;76.64;76.86;90911
USDRUBF;60;20260626;110000;76.87;77.5;76.83;77.45;59981
USDRUBF;60;20260626;120000;77.45;77.98;77.33;77.97;111487
USDRUBF;60;20260626;130000;77.97;78.09;77.77;77.97;105964
USDRUBF;60;20260626;140000;77.97;78.2;77.55;78.15;64869
USDRUBF;60;20260626;150000;78.14;78.14;77.65;78.06;77413
USDRUBF;60;20260626;160000;78.05;78.53;78.05;78.48;51761
USDRUBF;60;20260626;170000;78.48;79.25;78.46;78.94;85996
USDRUBF;60;20260626;180000;78.94;78.97;78.12;78.31;84500
USDRUBF;60;20260626;190000;78.3;78.31;77.79;78.09;35537
USDRUBF;60;20260626;200000;78.09;78.24;78.09;78.17;8012
USDRUBF;60;20260626;210000;78.16;78.19;78;78.13;5798
USDRUBF;60;20260626;220000;78.11;78.24;78.11;78.16;3492
USDRUBF;60;20260626;230000;78.15;78.24;78.15;78.24;3383
USDRUBF;60;20260629;080000;78.5;78.5;78.5;78.5;61
USDRUBF;60;20260629;090000;78.48;78.94;77.84;78.72;88398
USDRUBF;60;20260629;100000;78.73;79;78.05;78.3;146944
USDRUBF;60;20260629;110000;78.3;78.3;77.3;77.63;110335
USDRUBF;60;20260629;120000;77.62;78.06;77.47;77.93;69503
USDRUBF;60;20260629;130000;77.93;77.93;77.64;77.72;23873
USDRUBF;60;20260629;140000;77.73;78;77.68;77.94;27046
USDRUBF;60;20260629;150000;77.94;78.06;77.61;77.64;40003
USDRUBF;60;20260629;160000;77.64;77.73;77.52;77.59;25286
USDRUBF;60;20260629;170000;77.58;77.58;76.79;77.08;61054
USDRUBF;60;20260629;180000;77.08;77.36;76.99;77.24;37918
USDRUBF;60;20260629;190000;77.26;77.51;77.18;77.18;12158
USDRUBF;60;20260629;200000;77.19;77.23;77.13;77.22;5919
USDRUBF;60;20260629;210000;77.21;77.38;77.2;77.33;5540
USDRUBF;60;20260629;220000;77.34;77.39;77.32;77.36;2517
USDRUBF;60;20260629;230000;77.37;77.48;77.31;77.4;3380
USDRUBF;60;20260630;080000;77.44;77.44;77.44;77.44;27
USDRUBF;60;20260630;090000;77.48;77.84;77.18;77.76;50051
USDRUBF;60;20260630;100000;77.76;78.16;77.51;77.92;92807
USDRUBF;60;20260630;110000;77.93;78.09;77.77;77.94;67441
USDRUBF;60;20260630;120000;77.95;78.19;77.83;78.16;50351
USDRUBF;60;20260630;130000;78.16;78.69;77.96;78.63;47062
USDRUBF;60;20260630;140000;78.64;78.8;78.43;78.44;46522
USDRUBF;60;20260630;150000;78.44;78.84;78.44;78.8;32196
USDRUBF;60;20260630;160000;78.81;78.99;78.71;78.8;39601
USDRUBF;60;20260630;170000;78.8;78.98;78.53;78.93;75245
USDRUBF;60;20260630;180000;78.93;79.29;78.92;79.24;48572
USDRUBF;60;20260630;190000;79.25;79.29;79.1;79.21;10936
USDRUBF;60;20260630;200000;79.22;79.26;79.13;79.26;4424
USDRUBF;60;20260630;210000;79.26;79.45;79.21;79.23;14546
USDRUBF;60;20260630;220000;79.22;79.38;79.21;79.35;3115
USDRUBF;60;20260630;230000;79.36;79.44;79.36;79.4;6344
USDRUBF;60;20260701;080000;79.41;79.41;79.41;79.41;73
USDRUBF;60;20260701;090000;79.41;79.75;79.33;79.51;44941
USDRUBF;60;20260701;100000;79.51;79.56;78.22;78.32;178275
USDRUBF;60;20260701;110000;78.32;78.53;77.78;77.84;99717
USDRUBF;60;20260701;120000;77.83;78.17;77.71;77.99;73359
USDRUBF;60;20260701;130000;77.98;78.16;77.87;77.96;33657
USDRUBF;60;20260701;140000;77.96;78.16;77.93;78.07;22417
USDRUBF;60;20260701;150000;78.06;78.08;77.71;77.93;55105
USDRUBF;60;20260701;160000;77.93;77.94;77.53;77.63;41749
USDRUBF;60;20260701;170000;77.62;78.27;77.56;78.1;52764
USDRUBF;60;20260701;180000;78.09;78.13;77.85;78;22307
USDRUBF;60;20260701;190000;77.99;78.26;77.92;77.94;10852
USDRUBF;60;20260701;200000;77.94;78;77.87;77.9;3153
USDRUBF;60;20260701;210000;77.9;77.93;77.83;77.87;3011
USDRUBF;60;20260701;220000;77.86;77.95;77.85;77.94;2677
USDRUBF;60;20260701;230000;77.93;77.99;77.93;77.99;1480
USDRUBF;60;20260702;080000;77.99;77.99;77.99;77.99;135
USDRUBF;60;20260702;090000;77.99;78.36;77.86;78.17;39705
USDRUBF;60;20260702;100000;78.17;78.36;77.92;78.05;61158
USDRUBF;60;20260702;110000;78.05;78.19;77.99;78.18;14701
USDRUBF;60;20260702;120000;78.19;78.28;78.11;78.14;15873
USDRUBF;60;20260702;130000;78.15;78.16;77.43;77.85;65881
USDRUBF;60;20260702;140000;77.84;78.12;77.83;77.94;23350
USDRUBF;60;20260702;150000;77.94;78.08;77.61;77.73;43920
USDRUBF;60;20260702;160000;77.73;77.97;77.71;77.88;21766
USDRUBF;60;20260702;170000;77.88;78.15;77.87;78.07;23457
USDRUBF;60;20260702;180000;78.07;78.07;77.85;77.9;10958
USDRUBF;60;20260702;190000;77.9;78.03;77.84;77.96;4240
USDRUBF;60;20260702;200000;77.96;78.03;77.91;78.01;1437
USDRUBF;60;20260702;210000;78.01;78.04;77.92;77.93;1405
USDRUBF;60;20260702;220000;77.91;77.95;77.81;77.86;1814
USDRUBF;60;20260702;230000;77.86;77.94;77.81;77.94;1663
USDRUBF;60;20260703;080000;77.95;77.95;77.95;77.95;10
USDRUBF;60;20260703;090000;77.95;78.11;77.5;77.56;34033
USDRUBF;60;20260703;100000;77.57;77.58;77.04;77.48;75032
USDRUBF;60;20260703;110000;77.48;77.7;77.36;77.55;38128
USDRUBF;60;20260703;120000;77.56;77.72;77.2;77.23;93010
USDRUBF;60;20260703;130000;77.24;77.37;76.77;77.04;73788
USDRUBF;60;20260703;140000;77.03;77.23;76.99;77.2;25542
USDRUBF;60;20260703;150000;77.2;77.29;77.03;77.12;21896
USDRUBF;60;20260703;160000;77.12;77.93;77.12;77.73;52842
USDRUBF;60;20260703;170000;77.75;78.04;77.61;77.95;23957
USDRUBF;60;20260703;180000;77.95;78.14;77.87;77.98;33129
USDRUBF;60;20260703;190000;77.98;78.04;77.89;77.98;4666
USDRUBF;60;20260703;200000;77.98;78;77.85;77.85;2475
USDRUBF;60;20260703;210000;77.86;77.95;77.82;77.95;3056
USDRUBF;60;20260703;220000;77.94;77.98;77.91;77.96;1946
USDRUBF;60;20260703;230000;77.96;78.02;77.94;78.02;1983
USDRUBF;60;20260706;080000;77.89;77.89;77.89;77.89;33
USDRUBF;60;20260706;090000;77.9;77.98;77.71;77.85;24033
USDRUBF;60;20260706;100000;77.84;78.58;77.8;78.32;67900
USDRUBF;60;20260706;110000;78.33;78.42;77.86;78.06;34007
USDRUBF;60;20260706;120000;78.07;78.11;77.63;77.77;40050
USDRUBF;60;20260706;130000;77.77;77.84;77.55;77.76;27281
USDRUBF;60;20260706;140000;77.76;77.9;77.75;77.86;25084
USDRUBF;60;20260706;150000;77.86;78.08;77.78;77.8;33560
USDRUBF;60;20260706;160000;77.78;77.89;76.93;77.08;71343
USDRUBF;60;20260706;170000;77.06;77.15;76.55;76.81;65205
USDRUBF;60;20260706;180000;76.81;76.81;76.2;76.32;57049
USDRUBF;60;20260706;190000;76.31;76.5;76;76.05;18325
USDRUBF;60;20260706;200000;76.04;76.16;75.99;76.09;7058
USDRUBF;60;20260706;210000;76.09;76.14;76.03;76.09;3079
USDRUBF;60;20260706;220000;76.09;76.12;76.07;76.12;1545
USDRUBF;60;20260706;230000;76.12;76.13;75.97;76.13;4462
USDRUBF;60;20260707;080000;76.15;76.15;76.15;76.15;37
USDRUBF;60;20260707;090000;76.15;76.33;75.73;75.9;40662
USDRUBF;60;20260707;100000;75.9;76.6;75.9;76.46;89472
USDRUBF;60;20260707;110000;76.47;76.85;76.45;76.55;58367
USDRUBF;60;20260707;120000;76.55;76.58;76.22;76.27;49701
USDRUBF;60;20260707;130000;76.28;76.41;75.93;76.06;35046
USDRUBF;60;20260707;140000;76.06;76.2;75.98;76.11;17148
USDRUBF;60;20260707;150000;76.11;76.48;76.01;76.34;45200
USDRUBF;60;20260707;160000;76.34;76.68;76.32;76.66;34181
USDRUBF;60;20260707;170000;76.66;77.04;76.59;76.82;79428
USDRUBF;60;20260707;180000;76.82;76.97;76.46;76.59;35608
USDRUBF;60;20260707;190000;76.59;76.76;76.53;76.59;6434
USDRUBF;60;20260707;200000;76.59;76.74;76.58;76.66;4438
USDRUBF;60;20260707;210000;76.65;76.69;76.57;76.58;2385
USDRUBF;60;20260707;220000;76.57;76.58;76.33;76.48;6407
USDRUBF;60;20260707;230000;76.5;76.52;76.38;76.48;3143
USDRUBF;60;20260708;080000;76.49;76.49;76.49;76.49;50
USDRUBF;60;20260708;090000;76.48;76.61;76.21;76.35;29219
USDRUBF;60;20260708;100000;76.35;76.9;76.33;76.63;60333
USDRUBF;60;20260708;110000;76.64;76.94;76.14;76.28;61944
USDRUBF;60;20260708;120000;76.28;76.34;75.95;76.27;41916
USDRUBF;60;20260708;130000;76.26;76.53;76.18;76.4;32650
USDRUBF;60;20260708;140000;76.39;76.44;76.25;76.41;16489
USDRUBF;60;20260708;150000;76.4;76.52;76.29;76.41;14282
USDRUBF;60;20260708;160000;76.41;76.53;76.32;76.34;16414
USDRUBF;60;20260708;170000;76.34;76.43;76.21;76.23;16040
USDRUBF;60;20260708;180000;76.21;76.34;76;76.3;30678
USDRUBF;60;20260708;190000;76.3;76.39;76.25;76.32;3799
USDRUBF;60;20260708;200000;76.32;76.36;76.16;76.17;3906
USDRUBF;60;20260708;210000;76.17;76.18;76.13;76.16;1856
USDRUBF;60;20260708;220000;76.15;76.2;76.07;76.11;2698
USDRUBF;60;20260708;230000;76.12;76.15;75.95;75.99;7783
USDRUBF;60;20260709;080000;75.99;75.99;75.99;75.99;100
USDRUBF;60;20260709;090000;75.99;76.19;75.82;75.92;27925
USDRUBF;60;20260709;100000;75.92;76.1;75.8;76.01;37102
USDRUBF;60;20260709;110000;76.01;76.22;75.9;76.09;36005
USDRUBF;60;20260709;120000;76.09;76.15;75.63;75.8;54867
USDRUBF;60;20260709;130000;75.79;75.93;75.72;75.9;18079
USDRUBF;60;20260709;140000;75.9;76.05;75.89;75.96;19641
USDRUBF;60;20260709;150000;75.96;76.55;75.89;76.54;45226
USDRUBF;60;20260709;160000;76.54;76.64;76.21;76.36;39601
USDRUBF;60;20260709;170000;76.36;76.55;76.33;76.53;12217
USDRUBF;60;20260709;180000;76.55;76.68;76.48;76.55;22865
USDRUBF;60;20260709;190000;76.54;76.68;76.53;76.67;4865
USDRUBF;60;20260709;200000;76.66;76.66;76.55;76.62;2450
USDRUBF;60;20260709;210000;76.63;76.64;76.55;76.57;1713
USDRUBF;60;20260709;220000;76.57;76.59;76.55;76.56;601
USDRUBF;60;20260709;230000;76.57;76.58;76.51;76.52;1836
USDRUBF;60;20260710;080000;76.44;76.44;76.44;76.44;81
USDRUBF;60;20260710;090000;76.44;76.84;76.1;76.83;25143
USDRUBF;60;20260710;100000;76.84;77.1;76.6;76.71;72655
USDRUBF;60;20260710;110000;76.71;76.88;76.65;76.68;31590
USDRUBF;60;20260710;120000;76.69;76.79;76.52;76.65;21092
USDRUBF;60;20260710;130000;76.64;76.77;76.6;76.67;12656
USDRUBF;60;20260710;140000;76.67;76.84;76.66;76.78;9443
USDRUBF;60;20260710;150000;76.77;77.06;76.69;76.96;16780
USDRUBF;60;20260710;160000;76.97;77.04;76.83;76.9;20239
USDRUBF;60;20260710;170000;76.91;77.3;76.91;77.14;41767
USDRUBF;60;20260710;180000;77.13;77.2;76.85;76.92;12851
USDRUBF;60;20260710;190000;76.92;76.94;76.78;76.88;5039
USDRUBF;60;20260710;200000;76.89;77.02;76.88;77;4389
USDRUBF;60;20260710;210000;77;77.05;77;77.01;2250
USDRUBF;60;20260710;220000;77.02;77.02;76.86;76.86;2486
USDRUBF;60;20260710;230000;76.86;76.87;76.72;76.72;2967
USDRUBF;60;20260713;080000;76.73;76.73;76.73;76.73;5
USDRUBF;60;20260713;090000;76.73;76.88;76.6;76.63;20386
USDRUBF;60;20260713;100000;76.63;77.1;76.58;76.8;42275
USDRUBF;60;20260713;110000;76.8;76.81;76.38;76.64;48142
USDRUBF;60;20260713;120000;76.62;76.84;76.51;76.72;17233
USDRUBF;60;20260713;130000;76.71;76.79;76.6;76.64;9564
USDRUBF;60;20260713;140000;76.64;76.77;76.54;76.69;16929
USDRUBF;60;20260713;150000;76.68;76.83;76.63;76.75;6063
USDRUBF;60;20260713;160000;76.74;76.84;76.61;76.81;9970
USDRUBF;60;20260713;170000;76.81;77.05;76.8;76.96;22458
USDRUBF;60;20260713;180000;76.95;77.06;76.93;77.01;8060
USDRUBF;60;20260713;190000;77;77.04;76.93;76.94;4736
USDRUBF;60;20260713;200000;76.95;76.95;76.77;76.79;4097
USDRUBF;60;20260713;210000;76.78;76.81;76.51;76.63;7181
USDRUBF;60;20260713;220000;76.64;76.69;76.59;76.68;5207
USDRUBF;60;20260713;230000;76.69;76.73;76.52;76.54;3083
USDRUBF;60;20260714;070000;76.51;76.65;76.15;76.39;2771
USDRUBF;60;20260714;080000;76.37;76.68;76.31;76.55;2227
USDRUBF;60;20260714;090000;76.53;76.59;76.42;76.55;13070
USDRUBF;60;20260714;100000;76.55;76.88;76.51;76.82;34820
USDRUBF;60;20260714;110000;76.81;77.04;76.8;76.96;32390
USDRUBF;60;20260714;120000;76.98;77.6;76.96;77.48;58993
USDRUBF;60;20260714;130000;77.49;77.68;77.46;77.48;27297
USDRUBF;60;20260714;140000;77.49;77.59;77.43;77.46;17396
