<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230522;153000;80.05;80.09;79.96;79.97;792
USDRUBF;30;20230522;160000;79.98;80.01;79.94;79.96;351
USDRUBF;30;20230522;163000;79.96;79.98;79.93;79.98;251
USDRUBF;30;20230522;170000;79.98;80.18;79.97;80.18;1088
USDRUBF;30;20230522;173000;80.18;80.19;80.05;80.05;806
USDRUBF;30;20230522;180000;80.05;80.18;80.04;80.14;671
USDRUBF;30;20230522;183000;80.15;80.15;80.07;80.15;107
USDRUBF;30;20230522;190000;80.15;80.16;80.1;80.1;34
USDRUBF;30;20230522;193000;80.16;80.17;80.11;80.15;58
USDRUBF;30;20230522;200000;80.14;80.15;80.13;80.15;41
USDRUBF;30;20230522;203000;80.14;80.15;80.12;80.12;30
USDRUBF;30;20230522;210000;80.14;80.14;80.06;80.06;54
USDRUBF;30;20230522;213000;80.07;80.08;80.06;80.06;20
USDRUBF;30;20230522;220000;80.06;80.1;80.06;80.07;133
USDRUBF;30;20230522;223000;80.1;80.1;80.1;80.1;11
USDRUBF;30;20230522;230000;80.08;80.09;80.03;80.09;51
USDRUBF;30;20230522;233000;80.07;80.07;80.07;80.07;20
USDRUBF;30;20230523;090000;80.1;80.49;80.1;80.45;874
USDRUBF;30;20230523;093000;80.48;80.48;80.23;80.25;552
USDRUBF;30;20230523;100000;80.25;80.35;80.15;80.34;1594
USDRUBF;30;20230523;103000;80.35;80.44;80.31;80.32;866
USDRUBF;30;20230523;110000;80.33;80.4;80.3;80.34;325
USDRUBF;30;20230523;113000;80.34;80.36;80.27;80.29;564
USDRUBF;30;20230523;120000;80.28;80.33;80.19;80.26;1245
USDRUBF;30;20230523;123000;80.27;80.29;80.22;80.28;418
USDRUBF;30;20230523;130000;80.26;80.28;79.79;80.02;3311
USDRUBF;30;20230523;133000;80.01;80.12;79.94;80.12;1424
USDRUBF;30;20230523;140000;80.09;80.23;80.06;80.23;398
USDRUBF;30;20230523;143000;80.22;80.31;80.21;80.22;724
USDRUBF;30;20230523;150000;80.23;80.25;80.11;80.18;340
USDRUBF;30;20230523;153000;80.19;80.25;80.19;80.25;500
USDRUBF;30;20230523;160000;80.2;80.25;80.09;80.1;570
USDRUBF;30;20230523;163000;80.08;80.17;80.05;80.14;229
USDRUBF;30;20230523;170000;80.13;80.15;80.02;80.02;592
USDRUBF;30;20230523;173000;80.04;80.2;80.02;80.11;326
USDRUBF;30;20230523;180000;80.1;80.27;80.09;80.24;656
USDRUBF;30;20230523;183000;80.23;80.23;80.17;80.2;274
USDRUBF;30;20230523;190000;80.21;80.21;80.15;80.16;271
USDRUBF;30;20230523;193000;80.17;80.24;80.17;80.24;86
USDRUBF;30;20230523;200000;80.24;80.26;80.21;80.21;41
USDRUBF;30;20230523;203000;80.21;80.22;80.16;80.22;77
USDRUBF;30;20230523;210000;80.21;80.26;80.2;80.24;157
USDRUBF;30;20230523;213000;80.24;80.26;80.21;80.24;58
USDRUBF;30;20230523;220000;80.27;80.34;80.26;80.29;207
USDRUBF;30;20230523;223000;80.32;80.33;80.3;80.3;90
USDRUBF;30;20230523;230000;80.31;80.31;80.28;80.3;18
USDRUBF;30;20230523;233000;80.31;80.34;80.27;80.27;65
USDRUBF;30;20230524;090000;80.26;80.26;80.15;80.2;275
USDRUBF;30;20230524;093000;80.19;80.25;80.16;80.16;82
USDRUBF;30;20230524;100000;80.17;80.27;79.94;80.08;1216
USDRUBF;30;20230524;103000;80.07;80.11;80.03;80.08;205
USDRUBF;30;20230524;110000;80.05;80.07;79.9;80.07;897
USDRUBF;30;20230524;113000;80.06;80.06;79.96;79.98;143
USDRUBF;30;20230524;120000;79.97;80;79.93;79.96;638
USDRUBF;30;20230524;123000;79.94;79.98;79.91;79.98;249
USDRUBF;30;20230524;130000;79.97;80;79.93;79.99;536
USDRUBF;30;20230524;133000;79.99;79.99;79.86;79.89;344
USDRUBF;30;20230524;140000;79.88;80;79.87;80;552
USDRUBF;30;20230524;143000;79.98;80.03;79.95;80.03;155
USDRUBF;30;20230524;150000;80.03;80.15;80.02;80.06;362
USDRUBF;30;20230524;153000;80.06;80.16;80.06;80.16;410
USDRUBF;30;20230524;160000;80.17;80.26;80.14;80.24;1350
USDRUBF;30;20230524;163000;80.24;80.26;80.07;80.13;442
USDRUBF;30;20230524;170000;80.13;80.13;80.09;80.09;208
USDRUBF;30;20230524;173000;80.11;80.16;80.02;80.14;415
USDRUBF;30;20230524;180000;80.16;80.2;80.12;80.17;447
USDRUBF;30;20230524;183000;80.16;80.24;80.12;80.15;440
USDRUBF;30;20230524;190000;80.17;80.2;80.13;80.19;71
USDRUBF;30;20230524;193000;80.17;80.2;80.17;80.2;16
USDRUBF;30;20230524;200000;80.2;80.4;80.19;80.33;285
USDRUBF;30;20230524;203000;80.3;80.34;80.24;80.3;219
USDRUBF;30;20230524;210000;80.27;80.3;80.25;80.25;27
USDRUBF;30;20230524;213000;80.27;80.27;80.22;80.24;26
USDRUBF;30;20230524;220000;80.27;80.28;80.22;80.28;47
USDRUBF;30;20230524;223000;80.24;80.24;80.13;80.19;309
USDRUBF;30;20230524;230000;80.2;80.23;80.2;80.23;47
USDRUBF;30;20230524;233000;80.22;80.24;80.18;80.18;87
USDRUBF;30;20230525;090000;80.19;80.21;80.13;80.19;80
USDRUBF;30;20230525;093000;80.17;80.18;80.05;80.18;153
USDRUBF;30;20230525;100000;80.15;80.19;80.02;80.06;549
USDRUBF;30;20230525;103000;80.07;80.24;80.03;80.16;786
USDRUBF;30;20230525;110000;80.15;80.2;79.96;79.98;661
USDRUBF;30;20230525;113000;79.96;80.04;79.92;79.95;1012
USDRUBF;30;20230525;120000;79.96;80.01;79.86;79.88;730
USDRUBF;30;20230525;123000;79.88;79.92;79.76;79.9;622
USDRUBF;30;20230525;130000;79.87;80.03;79.84;79.97;523
USDRUBF;30;20230525;133000;79.98;80.07;79.95;80.02;426
USDRUBF;30;20230525;140000;80.01;80.09;79.99;80.09;752
USDRUBF;30;20230525;143000;80.1;80.2;80.1;80.2;964
USDRUBF;30;20230525;150000;80.18;80.25;80.09;80.15;1855
USDRUBF;30;20230525;153000;80.18;80.26;80.17;80.23;780
USDRUBF;30;20230525;160000;80.22;80.24;80.06;80.06;932
USDRUBF;30;20230525;163000;80.08;80.2;80.06;80.14;307
USDRUBF;30;20230525;170000;80.19;80.25;80.14;80.2;152
USDRUBF;30;20230525;173000;80.19;80.29;80.16;80.29;476
USDRUBF;30;20230525;180000;80.24;80.34;80.23;80.24;530
USDRUBF;30;20230525;183000;80.24;80.26;80.21;80.26;110
USDRUBF;30;20230525;190000;80.27;80.29;80.17;80.18;132
USDRUBF;30;20230525;193000;80.2;80.23;80.19;80.2;77
USDRUBF;30;20230525;200000;80.24;80.25;80.21;80.21;15
USDRUBF;30;20230525;203000;80.24;80.24;80.21;80.22;7
USDRUBF;30;20230525;210000;80.23;80.25;80.22;80.22;12
USDRUBF;30;20230525;213000;80.22;80.22;80.21;80.21;11
USDRUBF;30;20230525;220000;80.21;80.25;80.17;80.25;64
USDRUBF;30;20230525;223000;80.26;80.26;80.22;80.26;22
USDRUBF;30;20230525;230000;80.26;80.27;80.22;80.22;27
USDRUBF;30;20230525;233000;80.2;80.27;80.19;80.25;150
USDRUBF;30;20230526;090000;80.19;80.19;80.08;80.08;482
USDRUBF;30;20230526;093000;80.08;80.08;80.01;80.08;345
USDRUBF;30;20230526;100000;80.09;80.12;79.91;80.03;1104
USDRUBF;30;20230526;103000;80.03;80.04;79.9;79.93;1028
USDRUBF;30;20230526;110000;79.91;79.96;79.85;79.91;1411
USDRUBF;30;20230526;113000;79.91;80;79.91;79.95;355
USDRUBF;30;20230526;120000;79.96;80.2;79.96;80.15;764
USDRUBF;30;20230526;123000;80.15;80.19;80.07;80.14;233
USDRUBF;30;20230526;130000;80.13;80.19;80.04;80.06;1039
USDRUBF;30;20230526;133000;80.06;80.12;80.05;80.07;413
USDRUBF;30;20230526;140000;80.05;80.08;80.02;80.06;283
USDRUBF;30;20230526;143000;80.06;80.12;80.03;80.07;140
USDRUBF;30;20230526;150000;80.06;80.06;80;80.05;90
USDRUBF;30;20230526;153000;80.08;80.13;80.07;80.12;327
USDRUBF;30;20230526;160000;80.07;80.12;80.02;80.11;355
USDRUBF;30;20230526;163000;80.09;80.12;80.07;80.09;315
USDRUBF;30;20230526;170000;80.08;80.1;79.98;80.01;638
USDRUBF;30;20230526;173000;80;80.14;80;80.09;470
USDRUBF;30;20230526;180000;80.09;80.14;80.03;80.11;275
USDRUBF;30;20230526;183000;80.11;80.12;80.08;80.08;172
USDRUBF;30;20230526;190000;80.12;80.12;80.07;80.08;43
USDRUBF;30;20230526;193000;80.07;80.09;80.05;80.08;47
USDRUBF;30;20230526;200000;80.06;80.1;80.05;80.1;95
USDRUBF;30;20230526;203000;80.1;80.12;80.06;80.12;67
USDRUBF;30;20230526;210000;80.06;80.06;80.06;80.06;2
USDRUBF;30;20230526;220000;80.09;80.1;80.07;80.07;32
USDRUBF;30;20230526;223000;80.09;80.13;80.09;80.1;46
USDRUBF;30;20230526;230000;80.11;80.11;80.08;80.08;17
USDRUBF;30;20230526;233000;80.07;80.07;80.03;80.07;15
USDRUBF;30;20230529;090000;80.06;80.1;80.01;80.08;503
USDRUBF;30;20230529;093000;80.05;80.18;80.04;80.16;97
USDRUBF;30;20230529;100000;80.16;80.18;79.92;79.97;965
USDRUBF;30;20230529;103000;79.99;80.03;79.96;80;136
USDRUBF;30;20230529;110000;80;80.02;79.95;79.99;712
USDRUBF;30;20230529;113000;79.99;80.1;79.99;80.1;283
USDRUBF;30;20230529;120000;80.11;80.15;80.08;80.11;607
USDRUBF;30;20230529;123000;80.09;80.15;80.06;80.06;502
USDRUBF;30;20230529;130000;80.08;80.16;80.03;80.13;423
USDRUBF;30;20230529;133000;80.13;80.16;80.11;80.14;237
USDRUBF;30;20230529;140000;80.14;80.3;80.13;80.3;2001
USDRUBF;30;20230529;143000;80.3;80.34;80.26;80.26;4037
USDRUBF;30;20230529;150000;80.28;80.29;80.23;80.26;2473
USDRUBF;30;20230529;153000;80.26;80.28;80.2;80.2;2029
USDRUBF;30;20230529;160000;80.22;80.27;80.21;80.27;761
USDRUBF;30;20230529;163000;80.27;81.06;80.22;80.6;7015
USDRUBF;30;20230529;170000;80.59;80.84;80.39;80.82;2681
USDRUBF;30;20230529;173000;80.82;80.83;80.69;80.79;1580
USDRUBF;30;20230529;180000;80.8;80.89;80.77;80.88;1169
USDRUBF;30;20230529;183000;80.87;80.96;80.86;80.92;916
USDRUBF;30;20230529;190000;80.91;80.91;80.87;80.9;405
USDRUBF;30;20230529;193000;80.89;80.95;80.84;80.86;362
USDRUBF;30;20230529;200000;80.85;80.86;80.81;80.86;546
USDRUBF;30;20230529;203000;80.84;80.85;80.79;80.84;213
USDRUBF;30;20230529;210000;80.82;80.86;80.82;80.86;136
USDRUBF;30;20230529;213000;80.86;80.86;80.86;80.86;4
USDRUBF;30;20230529;220000;80.86;80.87;80.86;80.87;67
USDRUBF;30;20230529;223000;80.87;80.9;80.87;80.88;89
USDRUBF;30;20230529;230000;80.9;80.93;80.9;80.92;70
USDRUBF;30;20230529;233000;80.92;80.93;80.9;80.93;42
USDRUBF;30;20230530;090000;80.93;81.47;80.93;81.38;3800
USDRUBF;30;20230530;093000;81.39;81.43;81.2;81.2;676
USDRUBF;30;20230530;100000;81.2;81.2;80.67;80.7;4292
USDRUBF;30;20230530;103000;80.69;80.69;80.24;80.53;3711
USDRUBF;30;20230530;110000;80.52;80.72;80.49;80.64;3316
USDRUBF;30;20230530;113000;80.64;80.65;80.52;80.54;1104
USDRUBF;30;20230530;120000;80.56;80.82;80.53;80.82;1401
USDRUBF;30;20230530;123000;80.81;80.99;80.75;80.97;1473
USDRUBF;30;20230530;130000;80.97;80.99;80.78;80.87;674
USDRUBF;30;20230530;133000;80.87;80.91;80.81;80.9;453
USDRUBF;30;20230530;140000;80.9;80.96;80.87;80.88;394
USDRUBF;30;20230530;143000;80.9;80.91;80.75;80.82;683
USDRUBF;30;20230530;150000;80.79;80.83;80.76;80.83;355
USDRUBF;30;20230530;153000;80.82;81.02;80.8;81.02;666
USDRUBF;30;20230530;160000;81;81.16;81;81.13;884
USDRUBF;30;20230530;163000;81.14;81.23;80.96;81;1053
USDRUBF;30;20230530;170000;81;81.08;80.86;80.98;479
USDRUBF;30;20230530;173000;80.99;81.19;80.92;81.15;681
USDRUBF;30;20230530;180000;81.15;81.18;81.06;81.18;505
USDRUBF;30;20230530;183000;81.18;81.21;81.15;81.21;327
USDRUBF;30;20230530;190000;81.22;81.25;81.17;81.22;108
USDRUBF;30;20230530;193000;81.19;81.3;81.17;81.24;162
USDRUBF;30;20230530;200000;81.24;81.25;81.2;81.2;62
USDRUBF;30;20230530;203000;81.2;81.3;81.19;81.2;120
USDRUBF;30;20230530;210000;81.18;81.18;80.95;81;366
USDRUBF;30;20230530;213000;81.01;81.07;80.89;81.03;253
USDRUBF;30;20230530;220000;81.01;81.01;80.89;80.96;261
USDRUBF;30;20230530;223000;80.96;80.98;80.89;80.91;97
USDRUBF;30;20230530;230000;80.9;81.04;80.89;80.94;596
USDRUBF;30;20230530;233000;80.92;80.97;80.78;80.84;487
USDRUBF;30;20230531;090000;81.09;81.25;80.94;81.1;1431
USDRUBF;30;20230531;093000;81.05;81.15;80.88;80.88;1322
USDRUBF;30;20230531;100000;80.88;81.04;80.83;80.94;1555
USDRUBF;30;20230531;103000;80.93;81.11;80.82;80.96;2873
USDRUBF;30;20230531;110000;80.95;81.05;80.92;80.97;393
USDRUBF;30;20230531;113000;80.96;81.01;80.92;80.97;327
USDRUBF;30;20230531;120000;80.96;81.22;80.91;81.22;691
USDRUBF;30;20230531;123000;81.23;81.25;81.08;81.14;873
USDRUBF;30;20230531;130000;81.12;81.15;81.02;81.15;882
USDRUBF;30;20230531;133000;81.14;81.21;81.14;81.16;507
USDRUBF;30;20230531;140000;81.15;81.19;81.11;81.18;197
USDRUBF;30;20230531;143000;81.18;81.23;81.14;81.2;1026
USDRUBF;30;20230531;150000;81.14;81.19;81.04;81.16;577
USDRUBF;30;20230531;153000;81.16;81.2;81.05;81.13;1252
USDRUBF;30;20230531;160000;81.11;81.18;80.97;81.05;1058
USDRUBF;30;20230531;163000;81.07;81.09;80.99;81.07;712
USDRUBF;30;20230531;170000;81.07;81.24;81.04;81.15;2383
USDRUBF;30;20230531;173000;81.14;81.25;81.13;81.17;1084
USDRUBF;30;20230531;180000;81.19;81.29;81.17;81.18;599
USDRUBF;30;20230531;183000;81.17;81.19;81.12;81.14;557
USDRUBF;30;20230531;190000;81.1;81.11;80.91;81;751
USDRUBF;30;20230531;193000;81;81.02;80.97;81;71
USDRUBF;30;20230531;200000;80.97;81;80.97;80.98;32
USDRUBF;30;20230531;203000;80.97;80.97;80.87;80.92;191
USDRUBF;30;20230531;210000;80.92;80.92;80.75;80.79;419
USDRUBF;30;20230531;213000;80.79;80.79;80.72;80.79;298
USDRUBF;30;20230531;220000;80.79;80.85;80.77;80.84;64
USDRUBF;30;20230531;223000;80.85;80.91;80.84;80.9;64
USDRUBF;30;20230531;230000;80.87;80.89;80.85;80.85;36
USDRUBF;30;20230531;233000;80.89;80.89;80.87;80.89;24
USDRUBF;30;20230601;090000;80.9;81.04;80.88;81.04;1150
USDRUBF;30;20230601;093000;81.03;81.05;80.96;81.02;364
USDRUBF;30;20230601;100000;81.03;81.17;80.98;81.15;1232
USDRUBF;30;20230601;103000;81.15;81.19;81.1;81.12;638
USDRUBF;30;20230601;110000;81.13;81.13;81;81;828
USDRUBF;30;20230601;113000;81.02;81.02;80.91;80.93;829
USDRUBF;30;20230601;120000;80.94;80.94;80.84;80.9;1195
USDRUBF;30;20230601;123000;80.9;80.92;80.78;80.85;1041
USDRUBF;30;20230601;130000;80.86;80.98;80.8;80.98;2612
USDRUBF;30;20230601;133000;80.95;80.95;80.9;80.93;169
USDRUBF;30;20230601;140000;80.92;81.01;80.92;80.99;307
USDRUBF;30;20230601;143000;81;81.01;80.9;80.94;1029
USDRUBF;30;20230601;150000;80.94;80.97;80.88;80.9;1540
USDRUBF;30;20230601;153000;80.9;80.93;80.88;80.91;458
USDRUBF;30;20230601;160000;80.91;80.98;80.89;80.94;848
USDRUBF;30;20230601;163000;80.95;80.98;80.83;80.84;658
USDRUBF;30;20230601;170000;80.83;80.84;80.4;80.76;8281
USDRUBF;30;20230601;173000;80.72;80.88;80.7;80.88;2112
USDRUBF;30;20230601;180000;80.87;80.87;80.58;80.61;1242
USDRUBF;30;20230601;183000;80.6;80.77;80.6;80.66;869
USDRUBF;30;20230601;190000;80.73;81.04;80.7;80.73;406
USDRUBF;30;20230601;193000;80.73;80.74;80.68;80.7;115
USDRUBF;30;20230601;200000;80.7;80.71;80.67;80.71;58
USDRUBF;30;20230601;203000;80.7;80.77;80.69;80.76;175
USDRUBF;30;20230601;210000;80.73;80.74;80.7;80.72;49
USDRUBF;30;20230601;213000;80.7;80.72;80.66;80.7;278
USDRUBF;30;20230601;220000;80.68;80.69;80.65;80.69;118
USDRUBF;30;20230601;223000;80.68;80.72;80.66;80.72;27
USDRUBF;30;20230601;230000;80.72;80.75;80.7;80.73;41
USDRUBF;30;20230601;233000;80.74;80.74;80.71;80.71;7
USDRUBF;30;20230602;090000;80.69;80.69;80.55;80.58;655
USDRUBF;30;20230602;093000;80.59;80.74;80.58;80.74;123
USDRUBF;30;20230602;100000;80.73;80.76;80.65;80.71;229
USDRUBF;30;20230602;103000;80.68;80.93;80.68;80.9;1161
USDRUBF;30;20230602;110000;80.9;80.96;80.88;80.92;2309
USDRUBF;30;20230602;113000;80.91;80.95;80.69;80.72;1452
USDRUBF;30;20230602;120000;80.73;80.79;80.67;80.77;786
USDRUBF;30;20230602;123000;80.8;80.89;80.78;80.87;539
USDRUBF;30;20230602;130000;80.88;80.92;80.84;80.89;475
USDRUBF;30;20230602;133000;80.92;80.96;80.89;80.9;548
USDRUBF;30;20230602;140000;80.95;80.99;80.88;80.91;1019
USDRUBF;30;20230602;143000;80.92;80.99;80.92;80.99;348
USDRUBF;30;20230602;150000;81;81.19;80.94;81.16;1955
USDRUBF;30;20230602;153000;81.15;81.5;81.13;81.23;7356
USDRUBF;30;20230602;160000;81.22;81.33;81.11;81.12;1327
USDRUBF;30;20230602;163000;81.15;81.3;81.15;81.28;1069
USDRUBF;30;20230602;170000;81.29;81.52;81.28;81.5;2181
USDRUBF;30;20230602;173000;81.52;81.55;81.39;81.43;1427
USDRUBF;30;20230602;180000;81.47;81.47;81.39;81.44;547
USDRUBF;30;20230602;183000;81.43;81.49;81.43;81.49;274
USDRUBF;30;20230602;190000;81.43;81.52;81.43;81.45;45
USDRUBF;30;20230602;193000;81.46;81.54;81.44;81.54;227
USDRUBF;30;20230602;200000;81.54;81.54;81.48;81.54;110
USDRUBF;30;20230602;203000;81.51;81.53;81.5;81.52;116
USDRUBF;30;20230602;210000;81.52;81.54;81.5;81.53;154
USDRUBF;30;20230602;213000;81.55;81.55;81.51;81.52;90
USDRUBF;30;20230602;220000;81.53;81.53;81.45;81.49;119
USDRUBF;30;20230602;223000;81.48;81.5;81.45;81.5;30
USDRUBF;30;20230602;230000;81.48;81.55;81.48;81.53;30
USDRUBF;30;20230602;233000;81.53;81.56;81.5;81.55;80
USDRUBF;30;20230605;090000;81.56;81.87;81.56;81.71;1165
USDRUBF;30;20230605;093000;81.7;81.87;81.69;81.8;860
USDRUBF;30;20230605;100000;81.77;81.79;81.35;81.4;2646
USDRUBF;30;20230605;103000;81.41;81.48;81.36;81.42;849
USDRUBF;30;20230605;110000;81.41;81.46;81.26;81.31;1713
USDRUBF;30;20230605;113000;81.29;81.3;81.11;81.17;1208
USDRUBF;30;20230605;120000;81.17;81.27;81.14;81.22;1515
USDRUBF;30;20230605;123000;81.23;81.54;81.21;81.39;1944
USDRUBF;30;20230605;130000;81.39;81.43;81.31;81.43;798
USDRUBF;30;20230605;133000;81.43;81.45;81.37;81.39;513
USDRUBF;30;20230605;140000;81.4;81.42;81.28;81.34;350
USDRUBF;30;20230605;143000;81.33;81.37;81.31;81.31;237
USDRUBF;30;20230605;150000;81.31;81.33;81.26;81.29;235
USDRUBF;30;20230605;153000;81.32;81.32;81.16;81.17;716
USDRUBF;30;20230605;160000;81.17;81.18;81.09;81.1;534
USDRUBF;30;20230605;163000;81.11;81.15;80.98;80.99;1413
USDRUBF;30;20230605;170000;81;81;80.68;80.89;3252
USDRUBF;30;20230605;173000;80.89;81.02;80.88;81.01;867
USDRUBF;30;20230605;180000;80.99;80.99;80.79;80.91;1516
USDRUBF;30;20230605;183000;80.91;80.94;80.83;80.93;674
USDRUBF;30;20230605;190000;80.95;81.03;80.86;80.91;94
USDRUBF;30;20230605;193000;80.91;80.92;80.89;80.89;29
USDRUBF;30;20230605;200000;80.9;80.9;80.88;80.9;17
USDRUBF;30;20230605;203000;80.9;80.9;80.88;80.88;65
USDRUBF;30;20230605;210000;80.88;80.9;80.87;80.9;14
USDRUBF;30;20230605;213000;80.9;80.97;80.88;80.94;147
USDRUBF;30;20230605;220000;80.92;80.92;80.9;80.92;53
USDRUBF;30;20230605;223000;80.93;80.94;80.92;80.92;63
USDRUBF;30;20230605;233000;80.93;80.94;80.93;80.94;7
USDRUBF;30;20230606;090000;80.92;81.07;80.83;81.01;567
USDRUBF;30;20230606;093000;81.01;81.02;80.93;80.93;232
USDRUBF;30;20230606;100000;80.94;81.09;80.88;81.09;2239
USDRUBF;30;20230606;103000;81.1;81.25;81.05;81.25;1428
USDRUBF;30;20230606;110000;81.25;81.45;81.25;81.37;1537
USDRUBF;30;20230606;113000;81.36;81.44;81.35;81.42;361
USDRUBF;30;20230606;120000;81.44;81.51;81.33;81.35;1848
USDRUBF;30;20230606;123000;81.39;81.43;81.33;81.35;532
USDRUBF;30;20230606;130000;81.35;81.39;81.29;81.34;759
USDRUBF;30;20230606;133000;81.33;81.35;81.19;81.2;415
USDRUBF;30;20230606;140000;81.21;81.3;81.19;81.27;236
USDRUBF;30;20230606;143000;81.29;81.36;81.27;81.28;624
USDRUBF;30;20230606;150000;81.3;81.39;81.25;81.32;538
USDRUBF;30;20230606;153000;81.34;81.47;81.31;81.43;632
USDRUBF;30;20230606;160000;81.41;81.67;81.37;81.64;975
USDRUBF;30;20230606;163000;81.63;81.63;81.5;81.53;577
USDRUBF;30;20230606;170000;81.54;81.6;81.5;81.58;188
USDRUBF;30;20230606;173000;81.58;81.58;81.41;81.43;420
USDRUBF;30;20230606;180000;81.43;81.46;81.34;81.45;1008
USDRUBF;30;20230606;183000;81.47;81.48;81.31;81.38;805
USDRUBF;30;20230606;190000;81.34;81.5;81.21;81.34;180
USDRUBF;30;20230606;193000;81.33;81.41;81.33;81.41;61
USDRUBF;30;20230606;200000;81.39;81.43;81.36;81.36;76
USDRUBF;30;20230606;203000;81.39;81.43;81.34;81.43;72
USDRUBF;30;20230606;210000;81.39;81.4;81.39;81.4;18
USDRUBF;30;20230606;213000;81.41;81.46;81.41;81.46;105
USDRUBF;30;20230606;220000;81.43;81.43;81.39;81.4;29
USDRUBF;30;20230606;223000;81.42;81.45;81.42;81.45;17
USDRUBF;30;20230606;230000;81.45;81.5;81.42;81.42;62
USDRUBF;30;20230606;233000;81.45;81.48;81.44;81.48;8
USDRUBF;30;20230607;090000;81.46;81.51;81.41;81.43;384
USDRUBF;30;20230607;093000;81.45;81.6;81.45;81.48;244
USDRUBF;30;20230607;100000;81.47;81.57;81.4;81.5;370
USDRUBF;30;20230607;103000;81.5;81.52;81.33;81.37;1034
USDRUBF;30;20230607;110000;81.37;81.5;81.27;81.41;1628
USDRUBF;30;20230607;113000;81.37;81.52;81.36;81.41;1432
USDRUBF;30;20230607;120000;81.42;81.54;81.37;81.51;878
USDRUBF;30;20230607;123000;81.5;81.54;81.4;81.46;369
USDRUBF;30;20230607;130000;81.46;81.46;81.36;81.44;606
USDRUBF;30;20230607;133000;81.39;81.53;81.39;81.45;255
USDRUBF;30;20230607;140000;81.44;81.54;81.4;81.53;645
USDRUBF;30;20230607;143000;81.53;81.53;81.42;81.47;289
USDRUBF;30;20230607;150000;81.48;81.52;81.47;81.51;178
USDRUBF;30;20230607;153000;81.51;81.82;81.5;81.69;2283
USDRUBF;30;20230607;160000;81.68;81.84;81.67;81.81;1353
USDRUBF;30;20230607;163000;81.81;81.84;81.65;81.7;956
USDRUBF;30;20230607;170000;81.7;81.87;81.7;81.79;1184
USDRUBF;30;20230607;173000;81.8;81.96;81.78;81.92;1216
USDRUBF;30;20230607;180000;81.95;81.97;81.85;81.88;544
USDRUBF;30;20230607;183000;81.87;81.92;81.86;81.92;713
USDRUBF;30;20230607;190000;81.95;82;81.74;81.93;495
USDRUBF;30;20230607;193000;81.92;81.92;81.88;81.91;49
USDRUBF;30;20230607;200000;81.9;81.93;81.89;81.93;28
USDRUBF;30;20230607;203000;81.95;81.97;81.92;81.93;55
USDRUBF;30;20230607;210000;81.95;81.96;81.93;81.93;23
USDRUBF;30;20230607;213000;81.94;82;81.94;81.96;163
USDRUBF;30;20230607;220000;81.98;82;81.97;81.97;60
USDRUBF;30;20230607;223000;81.99;82.1;81.97;81.98;175
USDRUBF;30;20230607;230000;81.98;82.03;81.96;81.99;28
USDRUBF;30;20230607;233000;82;82.01;81.95;81.95;20
USDRUBF;30;20230608;090000;81.96;82;81.83;81.95;879
USDRUBF;30;20230608;093000;81.93;82.17;81.82;82.14;1047
USDRUBF;30;20230608;100000;82.11;82.17;81.97;82;1065
USDRUBF;30;20230608;103000;82.01;82.22;82.01;82.2;774
USDRUBF;30;20230608;110000;82.19;82.23;81.97;81.98;644
USDRUBF;30;20230608;113000;81.96;82.08;81.95;82.03;777
USDRUBF;30;20230608;120000;82.03;82.1;82.01;82.03;441
USDRUBF;30;20230608;123000;82.04;82.11;82.04;82.06;332
USDRUBF;30;20230608;130000;82.06;82.09;81.98;82.07;856
USDRUBF;30;20230608;133000;82.06;82.06;82.01;82.05;502
USDRUBF;30;20230608;140000;82.06;82.11;82.04;82.04;328
USDRUBF;30;20230608;143000;82.06;82.22;82.06;82.11;607
USDRUBF;30;20230608;150000;82.11;82.26;82.1;82.2;529
USDRUBF;30;20230608;153000;82.19;82.32;82.15;82.3;3807
USDRUBF;30;20230608;160000;82.3;82.49;82.29;82.49;1967
USDRUBF;30;20230608;163000;82.47;82.54;82.35;82.5;1574
USDRUBF;30;20230608;170000;82.53;82.8;82.53;82.6;2151
USDRUBF;30;20230608;173000;82.61;82.75;82.58;82.67;1265
USDRUBF;30;20230608;180000;82.68;82.69;82.58;82.67;2200
USDRUBF;30;20230608;183000;82.66;82.74;82.66;82.66;1156
USDRUBF;30;20230608;190000;82.7;82.73;82.55;82.68;324
USDRUBF;30;20230608;193000;82.66;82.68;82.65;82.65;100
USDRUBF;30;20230608;200000;82.65;82.66;82.62;82.66;147
USDRUBF;30;20230608;203000;82.65;82.66;82.6;82.6;64
USDRUBF;30;20230608;210000;82.62;82.62;82.56;82.61;22
USDRUBF;30;20230608;213000;82.61;82.76;82.6;82.71;169
USDRUBF;30;20230608;220000;82.76;82.78;82.68;82.73;95
USDRUBF;30;20230608;223000;82.71;82.74;82.65;82.72;121
USDRUBF;30;20230608;230000;82.68;82.72;82.68;82.72;32
USDRUBF;30;20230608;233000;82.72;82.78;82.72;82.78;65
USDRUBF;30;20230609;090000;82.79;82.98;82.69;82.9;1196
USDRUBF;30;20230609;093000;82.9;83.04;82.82;82.95;472
USDRUBF;30;20230609;100000;82.93;82.93;82.55;82.65;2337
USDRUBF;30;20230609;103000;82.64;82.78;82.62;82.7;1506
