<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260126;201500;76.95;76.97;76.9;76.93;446
USDRUBF;15;20260126;203000;76.92;76.92;76.86;76.87;467
USDRUBF;15;20260126;204500;76.87;76.9;76.83;76.9;583
USDRUBF;15;20260126;210000;76.88;76.92;76.85;76.9;295
USDRUBF;15;20260126;211500;76.91;76.96;76.91;76.91;1034
USDRUBF;15;20260126;213000;76.91;76.95;76.91;76.93;570
USDRUBF;15;20260126;214500;76.93;76.96;76.93;76.96;188
USDRUBF;15;20260126;220000;76.95;76.95;76.88;76.88;318
USDRUBF;15;20260126;221500;76.9;76.95;76.9;76.94;330
USDRUBF;15;20260126;223000;76.95;76.99;76.94;76.94;806
USDRUBF;15;20260126;224500;76.94;76.97;76.91;76.91;348
USDRUBF;15;20260126;230000;76.91;76.98;76.9;76.96;291
USDRUBF;15;20260126;231500;76.97;76.99;76.96;76.99;470
USDRUBF;15;20260126;233000;76.99;77;76.96;76.99;407
USDRUBF;15;20260126;234500;76.99;77;76.96;76.99;145
USDRUBF;15;20260127;084500;76.99;76.99;76.99;76.99;12
USDRUBF;15;20260127;090000;76.99;77.01;76.82;76.89;3901
USDRUBF;15;20260127;091500;76.88;76.97;76.86;76.93;2303
USDRUBF;15;20260127;093000;76.93;77.04;76.92;77;1463
USDRUBF;15;20260127;094500;76.99;77.03;76.95;76.99;1026
USDRUBF;15;20260127;100000;76.99;77.18;76.75;76.88;14932
USDRUBF;15;20260127;101500;76.89;76.89;76.63;76.66;6308
USDRUBF;15;20260127;103000;76.65;76.83;76.64;76.81;9436
USDRUBF;15;20260127;104500;76.81;76.91;76.71;76.75;8679
USDRUBF;15;20260127;110000;76.74;76.81;76.69;76.77;3498
USDRUBF;15;20260127;111500;76.77;76.78;76.54;76.59;9000
USDRUBF;15;20260127;113000;76.59;76.68;76.54;76.62;4858
USDRUBF;15;20260127;114500;76.62;76.71;76.61;76.67;3701
USDRUBF;15;20260127;120000;76.65;76.71;76.62;76.68;2043
USDRUBF;15;20260127;121500;76.69;76.83;76.69;76.82;6546
USDRUBF;15;20260127;123000;76.82;76.85;76.65;76.7;9824
USDRUBF;15;20260127;124500;76.7;76.71;76.55;76.61;6263
USDRUBF;15;20260127;130000;76.6;76.61;76.35;76.42;7134
USDRUBF;15;20260127;131500;76.42;76.54;76.36;76.49;8307
USDRUBF;15;20260127;133000;76.49;76.68;76.49;76.59;6516
USDRUBF;15;20260127;134500;76.56;76.69;76.53;76.67;3338
USDRUBF;15;20260127;140000;76.64;76.68;76.58;76.68;2823
USDRUBF;15;20260127;141500;76.67;76.74;76.62;76.62;4238
USDRUBF;15;20260127;143000;76.61;76.63;76.51;76.58;942
USDRUBF;15;20260127;144500;76.58;76.74;76.52;76.71;5584
USDRUBF;15;20260127;150000;76.7;76.74;76.65;76.69;5991
USDRUBF;15;20260127;151500;76.69;76.77;76.68;76.72;4581
USDRUBF;15;20260127;153000;76.73;76.79;76.68;76.77;23347
USDRUBF;15;20260127;154500;76.77;76.78;76.62;76.68;15718
USDRUBF;15;20260127;160000;76.68;76.77;76.61;76.71;6015
USDRUBF;15;20260127;161500;76.71;76.71;76.54;76.61;4792
USDRUBF;15;20260127;163000;76.59;76.6;76.52;76.54;3161
USDRUBF;15;20260127;164500;76.54;76.57;76.47;76.5;3462
USDRUBF;15;20260127;170000;76.5;76.51;76.38;76.45;4407
USDRUBF;15;20260127;171500;76.44;76.54;76.39;76.48;6351
USDRUBF;15;20260127;173000;76.46;76.5;76.4;76.4;4665
USDRUBF;15;20260127;174500;76.4;76.52;76.39;76.48;10874
USDRUBF;15;20260127;180000;76.48;76.48;76.37;76.43;8402
USDRUBF;15;20260127;181500;76.42;76.42;76.29;76.32;8387
USDRUBF;15;20260127;183000;76.32;76.43;76.29;76.36;10520
USDRUBF;15;20260127;184500;76.35;76.38;76.32;76.37;1374
USDRUBF;15;20260127;190000;76.39;76.45;76.33;76.36;1942
USDRUBF;15;20260127;191500;76.36;76.43;76.21;76.4;3897
USDRUBF;15;20260127;193000;76.41;76.43;76.38;76.4;479
USDRUBF;15;20260127;194500;76.41;76.47;76.41;76.41;749
USDRUBF;15;20260127;200000;76.41;76.42;76.38;76.41;210
USDRUBF;15;20260127;201500;76.42;76.42;76.4;76.42;239
USDRUBF;15;20260127;203000;76.43;76.47;76.43;76.46;732
USDRUBF;15;20260127;204500;76.46;76.47;76.44;76.44;496
USDRUBF;15;20260127;210000;76.45;76.45;76.4;76.4;308
USDRUBF;15;20260127;211500;76.41;76.42;76.4;76.41;253
USDRUBF;15;20260127;213000;76.41;76.43;76.38;76.39;797
USDRUBF;15;20260127;214500;76.39;76.42;76.39;76.4;184
USDRUBF;15;20260127;220000;76.4;76.41;76.39;76.39;254
USDRUBF;15;20260127;221500;76.4;76.43;76.39;76.42;162
USDRUBF;15;20260127;223000;76.43;76.43;76.4;76.41;570
USDRUBF;15;20260127;224500;76.41;76.42;76.35;76.36;440
USDRUBF;15;20260127;230000;76.36;76.38;76.31;76.31;1067
USDRUBF;15;20260127;231500;76.32;76.35;76.26;76.26;1061
USDRUBF;15;20260127;233000;76.27;76.38;76.27;76.37;1366
USDRUBF;15;20260127;234500;76.36;76.36;76.25;76.25;218
USDRUBF;15;20260128;084500;76.35;76.35;76.35;76.35;51
USDRUBF;15;20260128;090000;76.3;76.41;76.22;76.34;4227
USDRUBF;15;20260128;091500;76.33;76.33;76.14;76.2;1563
USDRUBF;15;20260128;093000;76.19;76.24;76.16;76.24;1763
USDRUBF;15;20260128;094500;76.23;76.34;76.23;76.28;1735
USDRUBF;15;20260128;100000;76.28;76.34;75.99;76.12;24793
USDRUBF;15;20260128;101500;76.13;76.25;76.08;76.25;10929
USDRUBF;15;20260128;103000;76.25;76.54;76.24;76.5;10355
USDRUBF;15;20260128;104500;76.5;76.65;76.46;76.59;14127
USDRUBF;15;20260128;110000;76.6;76.65;76.52;76.58;7338
USDRUBF;15;20260128;111500;76.59;76.66;76.4;76.47;11367
USDRUBF;15;20260128;113000;76.47;76.59;76.44;76.59;5184
USDRUBF;15;20260128;114500;76.59;76.62;76.51;76.55;5034
USDRUBF;15;20260128;120000;76.55;76.57;76.47;76.53;11493
USDRUBF;15;20260128;121500;76.53;76.64;76.48;76.52;4390
USDRUBF;15;20260128;123000;76.55;76.63;76.48;76.58;7460
USDRUBF;15;20260128;124500;76.57;76.63;76.55;76.59;7836
USDRUBF;15;20260128;130000;76.59;76.6;76.44;76.49;6061
USDRUBF;15;20260128;131500;76.48;76.63;76.48;76.58;6595
USDRUBF;15;20260128;133000;76.58;76.66;76.54;76.63;13325
USDRUBF;15;20260128;134500;76.62;76.66;76.56;76.65;4195
USDRUBF;15;20260128;140000;76.65;76.66;76.59;76.62;3673
USDRUBF;15;20260128;141500;76.62;76.76;76.6;76.75;12134
USDRUBF;15;20260128;143000;76.74;76.89;76.67;76.86;12775
USDRUBF;15;20260128;144500;76.86;77.02;76.83;77.02;15843
USDRUBF;15;20260128;150000;77;77.1;76.88;76.9;11365
USDRUBF;15;20260128;151500;76.9;76.98;76.85;76.95;10595
USDRUBF;15;20260128;153000;76.95;77.03;76.92;76.99;17593
USDRUBF;15;20260128;154500;77;77.05;76.98;77.01;13767
USDRUBF;15;20260128;160000;77.01;77.05;76.87;76.9;13301
USDRUBF;15;20260128;161500;76.89;77.04;76.88;76.97;5740
USDRUBF;15;20260128;163000;76.95;76.96;76.88;76.93;2632
USDRUBF;15;20260128;164500;76.93;76.95;76.82;76.82;3568
USDRUBF;15;20260128;170000;76.84;76.87;76.79;76.83;4055
USDRUBF;15;20260128;171500;76.83;76.9;76.79;76.8;3037
USDRUBF;15;20260128;173000;76.8;76.86;76.77;76.77;3875
USDRUBF;15;20260128;174500;76.77;76.8;76.71;76.79;6592
USDRUBF;15;20260128;180000;76.78;76.89;76.72;76.85;5953
USDRUBF;15;20260128;181500;76.86;76.88;76.81;76.85;2692
USDRUBF;15;20260128;183000;76.84;76.86;76.79;76.79;3413
USDRUBF;15;20260128;184500;76.79;76.79;76.73;76.74;1696
USDRUBF;15;20260128;190000;76.8;76.89;76.8;76.86;2802
USDRUBF;15;20260128;191500;76.86;76.87;76.8;76.83;1548
USDRUBF;15;20260128;193000;76.82;76.85;76.82;76.82;662
USDRUBF;15;20260128;194500;76.82;76.83;76.8;76.82;808
USDRUBF;15;20260128;200000;76.82;76.83;76.8;76.83;684
USDRUBF;15;20260128;201500;76.84;76.84;76.81;76.82;429
USDRUBF;15;20260128;203000;76.81;76.86;76.8;76.83;464
USDRUBF;15;20260128;204500;76.84;76.84;76.8;76.8;758
USDRUBF;15;20260128;210000;76.8;76.81;76.78;76.78;727
USDRUBF;15;20260128;211500;76.78;76.82;76.75;76.82;490
USDRUBF;15;20260128;213000;76.82;76.89;76.82;76.87;679
USDRUBF;15;20260128;214500;76.87;76.92;76.87;76.91;539
USDRUBF;15;20260128;220000;76.91;76.95;76.89;76.9;766
USDRUBF;15;20260128;221500;76.9;76.92;76.88;76.91;254
USDRUBF;15;20260128;223000;76.91;76.92;76.88;76.88;217
USDRUBF;15;20260128;224500;76.88;76.88;76.82;76.85;355
USDRUBF;15;20260128;230000;76.85;76.86;76.83;76.85;384
USDRUBF;15;20260128;231500;76.85;76.85;76.8;76.81;254
USDRUBF;15;20260128;233000;76.81;76.89;76.79;76.87;883
USDRUBF;15;20260128;234500;76.87;76.88;76.79;76.79;116
USDRUBF;15;20260129;084500;76.78;76.78;76.78;76.78;18
USDRUBF;15;20260129;090000;76.78;76.92;76.76;76.85;3230
USDRUBF;15;20260129;091500;76.85;76.91;76.8;76.85;1677
USDRUBF;15;20260129;093000;76.83;76.84;76.71;76.74;1479
USDRUBF;15;20260129;094500;76.73;76.76;76.67;76.72;1789
USDRUBF;15;20260129;100000;76.71;76.79;76.55;76.59;12611
USDRUBF;15;20260129;101500;76.58;76.63;76.54;76.57;6769
USDRUBF;15;20260129;103000;76.57;76.57;76.4;76.56;9291
USDRUBF;15;20260129;104500;76.56;76.66;76.52;76.66;5095
USDRUBF;15;20260129;110000;76.66;76.71;76.53;76.63;9329
USDRUBF;15;20260129;111500;76.63;76.66;76.6;76.64;6203
USDRUBF;15;20260129;113000;76.65;76.84;76.63;76.77;12918
USDRUBF;15;20260129;114500;76.77;76.87;76.74;76.82;14935
USDRUBF;15;20260129;120000;76.81;76.84;76.78;76.8;12891
USDRUBF;15;20260129;121500;76.8;76.8;76.61;76.64;6168
USDRUBF;15;20260129;123000;76.63;76.67;76.52;76.52;4890
USDRUBF;15;20260129;124500;76.54;76.62;76.52;76.56;8559
USDRUBF;15;20260129;130000;76.56;76.59;76.47;76.51;9255
USDRUBF;15;20260129;131500;76.5;76.55;76.3;76.37;11401
USDRUBF;15;20260129;133000;76.37;76.41;76.3;76.35;19021
USDRUBF;15;20260129;134500;76.35;76.4;76.29;76.32;31118
USDRUBF;15;20260129;140000;76.32;76.35;76.26;76.31;4022
USDRUBF;15;20260129;141500;76.3;76.33;76.19;76.19;14834
USDRUBF;15;20260129;143000;76.18;76.37;76.14;76.33;8028
USDRUBF;15;20260129;144500;76.31;76.37;76.26;76.31;7227
USDRUBF;15;20260129;150000;76.3;76.33;76.21;76.23;3853
USDRUBF;15;20260129;151500;76.22;76.28;76.13;76.15;3910
USDRUBF;15;20260129;153000;76.15;76.26;76.11;76.22;4248
USDRUBF;15;20260129;154500;76.22;76.23;76.13;76.21;4941
USDRUBF;15;20260129;160000;76.21;76.24;76.07;76.1;8176
USDRUBF;15;20260129;161500;76.08;76.24;76.02;76.14;7877
USDRUBF;15;20260129;163000;76.15;76.2;76.04;76.05;14317
USDRUBF;15;20260129;164500;76.05;76.09;75.9;76.02;22452
USDRUBF;15;20260129;170000;76.02;76.03;75.8;75.82;12278
USDRUBF;15;20260129;171500;75.8;75.87;75.55;75.55;10172
USDRUBF;15;20260129;173000;75.55;75.83;75.5;75.72;13345
USDRUBF;15;20260129;174500;75.71;75.72;75.53;75.58;9663
USDRUBF;15;20260129;180000;75.59;75.67;75.51;75.65;9580
USDRUBF;15;20260129;181500;75.64;75.83;75.63;75.74;11987
USDRUBF;15;20260129;183000;75.74;75.8;75.66;75.74;7043
USDRUBF;15;20260129;184500;75.75;75.75;75.62;75.73;2419
USDRUBF;15;20260129;190000;75.77;75.93;75.77;75.85;5234
USDRUBF;15;20260129;191500;75.84;75.88;75.82;75.83;1478
USDRUBF;15;20260129;193000;75.85;75.87;75.76;75.84;1469
USDRUBF;15;20260129;194500;75.85;75.85;75.77;75.78;1418
USDRUBF;15;20260129;200000;75.77;75.78;75.73;75.76;614
USDRUBF;15;20260129;201500;75.78;75.88;75.75;75.88;1082
USDRUBF;15;20260129;203000;75.88;75.9;75.84;75.86;1989
USDRUBF;15;20260129;204500;75.85;75.9;75.78;75.8;1139
USDRUBF;15;20260129;210000;75.8;75.88;75.78;75.88;668
USDRUBF;15;20260129;211500;75.88;75.89;75.82;75.85;944
USDRUBF;15;20260129;213000;75.86;75.87;75.78;75.78;484
USDRUBF;15;20260129;214500;75.79;75.84;75.78;75.84;580
USDRUBF;15;20260129;220000;75.83;75.87;75.82;75.84;830
USDRUBF;15;20260129;221500;75.84;75.88;75.82;75.88;514
USDRUBF;15;20260129;223000;75.88;75.89;75.82;75.86;518
USDRUBF;15;20260129;224500;75.87;75.87;75.84;75.84;293
USDRUBF;15;20260129;230000;75.85;75.86;75.75;75.81;699
USDRUBF;15;20260129;231500;75.8;75.8;75.75;75.77;640
USDRUBF;15;20260129;233000;75.76;75.82;75.74;75.82;605
USDRUBF;15;20260129;234500;75.83;75.89;75.79;75.89;96
USDRUBF;15;20260130;084500;75.83;75.83;75.83;75.83;13
USDRUBF;15;20260130;090000;75.79;75.92;75.72;75.76;2530
USDRUBF;15;20260130;091500;75.76;76.01;75.67;76.01;3834
USDRUBF;15;20260130;093000;76.01;76.19;75.86;75.96;10668
USDRUBF;15;20260130;094500;75.95;75.95;75.74;75.88;6827
USDRUBF;15;20260130;100000;75.87;76.16;75.86;76.15;14351
USDRUBF;15;20260130;101500;76.15;76.3;75.99;76.21;14605
USDRUBF;15;20260130;103000;76.21;76.23;76.03;76.13;6173
USDRUBF;15;20260130;104500;76.13;76.23;76.06;76.21;6796
USDRUBF;15;20260130;110000;76.21;76.3;76.2;76.22;9041
USDRUBF;15;20260130;111500;76.23;76.3;76.09;76.1;6549
USDRUBF;15;20260130;113000;76.09;76.15;76;76.04;7761
USDRUBF;15;20260130;114500;76.05;76.11;76;76.04;7327
USDRUBF;15;20260130;120000;76.04;76.08;75.93;75.99;5187
USDRUBF;15;20260130;121500;75.98;76.07;75.94;76.02;17749
USDRUBF;15;20260130;123000;76.03;76.14;76;76.12;5800
USDRUBF;15;20260130;124500;76.13;76.21;76.04;76.1;13174
USDRUBF;15;20260130;130000;76.1;76.25;76.1;76.22;14416
USDRUBF;15;20260130;131500;76.23;76.25;76.11;76.15;13609
USDRUBF;15;20260130;133000;76.15;76.49;76.15;76.38;9905
USDRUBF;15;20260130;134500;76.37;76.59;76.35;76.56;7966
USDRUBF;15;20260130;140000;76.53;76.62;76.5;76.55;4089
USDRUBF;15;20260130;141500;76.54;76.63;76.52;76.58;3343
USDRUBF;15;20260130;143000;76.59;76.64;76.55;76.6;3601
USDRUBF;15;20260130;144500;76.61;76.75;76.58;76.73;9187
USDRUBF;15;20260130;150000;76.73;76.8;76.62;76.67;8228
USDRUBF;15;20260130;151500;76.67;76.72;76.65;76.69;2973
USDRUBF;15;20260130;153000;76.69;76.69;76.53;76.55;4765
USDRUBF;15;20260130;154500;76.54;76.57;76.42;76.5;8362
USDRUBF;15;20260130;160000;76.49;76.5;76.43;76.47;3324
USDRUBF;15;20260130;161500;76.47;76.64;76.47;76.64;2194
USDRUBF;15;20260130;163000;76.64;76.67;76.49;76.49;2918
USDRUBF;15;20260130;164500;76.52;76.63;76.51;76.63;3108
USDRUBF;15;20260130;170000;76.63;76.66;76.59;76.62;3100
USDRUBF;15;20260130;171500;76.62;76.68;76.58;76.65;5387
USDRUBF;15;20260130;173000;76.64;76.68;76.59;76.61;5645
USDRUBF;15;20260130;174500;76.61;76.63;76.53;76.56;3888
USDRUBF;15;20260130;180000;76.56;76.63;76.51;76.53;8551
USDRUBF;15;20260130;181500;76.52;76.56;76.5;76.51;3657
USDRUBF;15;20260130;183000;76.52;76.55;76.45;76.54;4507
USDRUBF;15;20260130;184500;76.54;76.57;76.52;76.53;1259
USDRUBF;15;20260130;190000;76.59;76.7;76.56;76.69;3399
USDRUBF;15;20260130;191500;76.69;76.73;76.66;76.67;2188
USDRUBF;15;20260130;193000;76.69;76.69;76.65;76.68;1241
USDRUBF;15;20260130;194500;76.68;76.69;76.64;76.66;1367
USDRUBF;15;20260130;200000;76.67;76.68;76.63;76.66;1652
USDRUBF;15;20260130;201500;76.66;76.66;76.54;76.55;1731
USDRUBF;15;20260130;203000;76.55;76.57;76.51;76.52;1611
USDRUBF;15;20260130;204500;76.52;76.63;76.5;76.56;2874
USDRUBF;15;20260130;210000;76.56;76.64;76.56;76.61;1472
USDRUBF;15;20260130;211500;76.58;76.67;76.53;76.54;4937
USDRUBF;15;20260130;213000;76.55;76.65;76.55;76.63;1717
USDRUBF;15;20260130;214500;76.63;76.65;76.55;76.62;2903
USDRUBF;15;20260130;220000;76.63;76.73;76.6;76.69;1197
USDRUBF;15;20260130;221500;76.69;76.72;76.67;76.7;515
USDRUBF;15;20260130;223000;76.72;76.76;76.65;76.67;1248
USDRUBF;15;20260130;224500;76.67;76.69;76.57;76.61;1664
USDRUBF;15;20260130;230000;76.59;76.73;76.59;76.64;1641
USDRUBF;15;20260130;231500;76.66;76.69;76.63;76.67;1652
USDRUBF;15;20260130;233000;76.67;76.67;76.61;76.65;1158
USDRUBF;15;20260130;234500;76.65;76.65;76.58;76.6;399
USDRUBF;15;20260202;084500;76.62;76.62;76.62;76.62;24
USDRUBF;15;20260202;090000;76.6;77.47;76.54;77.25;11904
USDRUBF;15;20260202;091500;77.24;77.34;77.1;77.19;2804
USDRUBF;15;20260202;093000;77.2;77.24;77.1;77.16;2707
USDRUBF;15;20260202;094500;77.17;77.25;77.16;77.19;3260
USDRUBF;15;20260202;100000;77.17;77.3;76.98;77.27;16357
USDRUBF;15;20260202;101500;77.28;77.5;77.22;77.35;13946
USDRUBF;15;20260202;103000;77.36;77.78;77.23;77.78;14480
USDRUBF;15;20260202;104500;77.76;77.9;77.71;77.83;16843
USDRUBF;15;20260202;110000;77.84;77.9;77.62;77.66;11480
USDRUBF;15;20260202;111500;77.66;77.72;77.56;77.56;6177
USDRUBF;15;20260202;113000;77.56;77.68;77.52;77.63;3710
USDRUBF;15;20260202;114500;77.63;77.66;77.45;77.47;3130
USDRUBF;15;20260202;120000;77.47;77.49;77.4;77.42;3679
USDRUBF;15;20260202;121500;77.42;77.46;77.31;77.42;3808
USDRUBF;15;20260202;123000;77.41;77.45;77.3;77.34;2735
USDRUBF;15;20260202;124500;77.33;77.4;77.19;77.29;4533
USDRUBF;15;20260202;130000;77.27;77.33;77.26;77.28;2505
USDRUBF;15;20260202;131500;77.28;77.32;77.07;77.08;3442
USDRUBF;15;20260202;133000;77.08;77.3;77.01;77.26;4313
USDRUBF;15;20260202;134500;77.26;77.26;77.04;77.06;2108
USDRUBF;15;20260202;140000;77.05;77.06;76.93;76.95;4314
USDRUBF;15;20260202;141500;76.95;77.24;76.94;77.2;5515
USDRUBF;15;20260202;143000;77.2;77.25;77.15;77.15;1941
USDRUBF;15;20260202;144500;77.17;77.28;77.16;77.24;3313
USDRUBF;15;20260202;150000;77.26;77.29;77.21;77.29;2235
USDRUBF;15;20260202;151500;77.26;77.31;77.19;77.22;2716
USDRUBF;15;20260202;153000;77.2;77.25;77.15;77.18;2288
USDRUBF;15;20260202;154500;77.2;77.23;77.11;77.17;3554
USDRUBF;15;20260202;160000;77.15;77.23;77.1;77.19;3216
USDRUBF;15;20260202;161500;77.19;77.22;77.1;77.13;3171
USDRUBF;15;20260202;163000;77.11;77.16;77.04;77.11;5022
USDRUBF;15;20260202;164500;77.1;77.11;77;77.03;6485
USDRUBF;15;20260202;170000;77.03;77.07;76.93;77;8272
USDRUBF;15;20260202;171500;77;77.02;76.91;76.94;7906
USDRUBF;15;20260202;173000;76.94;76.95;76.75;76.88;5236
USDRUBF;15;20260202;174500;76.87;77.01;76.84;76.95;3035
USDRUBF;15;20260202;180000;76.95;77.01;76.93;76.97;2478
USDRUBF;15;20260202;181500;76.96;76.98;76.88;76.95;2918
USDRUBF;15;20260202;183000;76.94;77;76.92;76.98;2624
USDRUBF;15;20260202;184500;76.98;76.99;76.94;76.94;367
USDRUBF;15;20260202;190000;76.99;77.11;76.96;77.03;4365
USDRUBF;15;20260202;191500;77.02;77.17;77.02;77.1;1126
USDRUBF;15;20260202;193000;77.11;77.14;77.04;77.06;2070
USDRUBF;15;20260202;194500;77.06;77.14;77.03;77.11;625
USDRUBF;15;20260202;200000;77.12;77.16;77.11;77.15;733
USDRUBF;15;20260202;201500;77.16;77.17;77.12;77.13;418
USDRUBF;15;20260202;203000;77.15;77.18;77.13;77.18;535
USDRUBF;15;20260202;204500;77.17;77.18;77.09;77.09;667
USDRUBF;15;20260202;210000;77.08;77.19;77.08;77.17;633
USDRUBF;15;20260202;211500;77.17;77.22;77.15;77.18;374
USDRUBF;15;20260202;213000;77.16;77.21;77.16;77.21;177
USDRUBF;15;20260202;214500;77.19;77.2;77.15;77.15;416
USDRUBF;15;20260202;220000;77.15;77.19;77.14;77.15;362
USDRUBF;15;20260202;221500;77.17;77.19;77.16;77.18;57
USDRUBF;15;20260202;223000;77.19;77.2;77.16;77.18;268
USDRUBF;15;20260202;224500;77.19;77.21;77.15;77.15;459
USDRUBF;15;20260202;230000;77.15;77.15;77.12;77.15;123
USDRUBF;15;20260202;231500;77.15;77.18;77.13;77.18;216
USDRUBF;15;20260202;233000;77.17;77.2;77.15;77.2;543
USDRUBF;15;20260202;234500;77.16;77.21;77.12;77.21;178
USDRUBF;15;20260203;084500;77.2;77.2;77.2;77.2;17
USDRUBF;15;20260203;090000;77.13;77.2;76.99;77.01;2275
USDRUBF;15;20260203;091500;77;77;76.94;76.95;795
USDRUBF;15;20260203;093000;76.95;77.04;76.95;77.03;845
USDRUBF;15;20260203;094500;77.03;77.09;77;77.05;1297
USDRUBF;15;20260203;100000;77.04;77.35;77;77.26;10192
USDRUBF;15;20260203;101500;77.26;77.3;77.07;77.19;8288
USDRUBF;15;20260203;103000;77.2;77.26;77.18;77.23;6879
USDRUBF;15;20260203;104500;77.22;77.34;77.21;77.26;2532
USDRUBF;15;20260203;110000;77.24;77.29;77.1;77.14;10777
USDRUBF;15;20260203;111500;77.14;77.15;77.09;77.1;4703
USDRUBF;15;20260203;113000;77.1;77.22;77.1;77.15;5192
USDRUBF;15;20260203;114500;77.16;77.34;77.15;77.31;4369
USDRUBF;15;20260203;120000;77.31;77.35;77.23;77.27;2738
USDRUBF;15;20260203;121500;77.28;77.35;77.17;77.27;2158
USDRUBF;15;20260203;123000;77.27;77.32;77.23;77.24;2427
USDRUBF;15;20260203;124500;77.24;77.26;77.16;77.22;1760
USDRUBF;15;20260203;130000;77.23;77.25;77.19;77.23;1586
USDRUBF;15;20260203;131500;77.24;77.27;77.19;77.26;1594
USDRUBF;15;20260203;133000;77.25;77.26;77.2;77.21;819
USDRUBF;15;20260203;134500;77.21;77.26;77.18;77.19;2017
USDRUBF;15;20260203;140000;77.21;77.24;77.07;77.1;2234
USDRUBF;15;20260203;141500;77.09;77.24;77.05;77.22;4201
USDRUBF;15;20260203;143000;77.22;77.22;77.13;77.18;2177
USDRUBF;15;20260203;144500;77.17;77.21;77.11;77.11;1564
USDRUBF;15;20260203;150000;77.1;77.24;77.1;77.2;1686
USDRUBF;15;20260203;151500;77.2;77.29;77.19;77.26;1018
USDRUBF;15;20260203;153000;77.26;77.27;77.12;77.18;1862
USDRUBF;15;20260203;154500;77.18;77.22;77.14;77.2;2567
USDRUBF;15;20260203;160000;77.2;77.43;77.15;77.37;4894
USDRUBF;15;20260203;161500;77.39;77.5;77.34;77.45;7247
USDRUBF;15;20260203;163000;77.45;77.49;77.38;77.41;4664
USDRUBF;15;20260203;164500;77.41;77.45;77.31;77.36;6233
USDRUBF;15;20260203;170000;77.36;77.41;77.3;77.31;3531
USDRUBF;15;20260203;171500;77.32;77.38;77.27;77.36;3427
USDRUBF;15;20260203;173000;77.36;77.42;77.34;77.35;3888
USDRUBF;15;20260203;174500;77.34;77.36;77.27;77.34;4737
USDRUBF;15;20260203;180000;77.35;77.38;77.31;77.33;5159
USDRUBF;15;20260203;181500;77.32;77.37;77.31;77.35;3440
USDRUBF;15;20260203;183000;77.34;77.38;77.32;77.37;1890
USDRUBF;15;20260203;184500;77.36;77.38;77.31;77.31;1830
USDRUBF;15;20260203;190000;77.35;77.46;77.35;77.44;2316
USDRUBF;15;20260203;191500;77.44;77.54;77.44;77.52;2471
USDRUBF;15;20260203;193000;77.52;77.71;77.52;77.65;3858
USDRUBF;15;20260203;194500;77.66;77.66;77.57;77.62;1353
USDRUBF;15;20260203;200000;77.62;77.64;77.57;77.6;768
USDRUBF;15;20260203;201500;77.58;77.62;77.56;77.56;938
USDRUBF;15;20260203;203000;77.58;77.61;77.56;77.59;596
USDRUBF;15;20260203;204500;77.59;77.6;77.56;77.6;371
USDRUBF;15;20260203;210000;77.6;77.6;77.52;77.52;615
USDRUBF;15;20260203;211500;77.52;77.55;77.52;77.55;258
USDRUBF;15;20260203;213000;77.54;77.62;77.54;77.57;628
USDRUBF;15;20260203;214500;77.57;77.57;77.49;77.5;543
USDRUBF;15;20260203;220000;77.5;77.52;77.48;77.51;519
USDRUBF;15;20260203;221500;77.49;77.64;77.49;77.59;468
USDRUBF;15;20260203;223000;77.6;77.62;77.59;77.59;171
USDRUBF;15;20260203;224500;77.59;77.61;77.57;77.61;168
USDRUBF;15;20260203;230000;77.6;77.6;77.54;77.55;163
USDRUBF;15;20260203;231500;77.56;77.58;77.55;77.56;145
USDRUBF;15;20260203;233000;77.55;77.57;77.53;77.56;206
USDRUBF;15;20260203;234500;77.53;77.57;77.53;77.56;81
USDRUBF;15;20260204;084500;77.55;77.55;77.55;77.55;2
USDRUBF;15;20260204;090000;77.55;77.65;77.41;77.45;3026
USDRUBF;15;20260204;091500;77.45;77.75;77.42;77.71;5060
USDRUBF;15;20260204;093000;77.72;77.74;77.61;77.67;1546
USDRUBF;15;20260204;094500;77.65;77.67;77.6;77.61;1711
USDRUBF;15;20260204;100000;77.6;77.67;77.55;77.6;6439
USDRUBF;15;20260204;101500;77.58;77.72;77.55;77.56;5052
USDRUBF;15;20260204;103000;77.56;77.63;77.52;77.61;3445
USDRUBF;15;20260204;104500;77.6;77.6;77.51;77.54;2137
USDRUBF;15;20260204;110000;77.53;77.54;77.24;77.36;8931
USDRUBF;15;20260204;111500;77.33;77.35;77.18;77.33;6194
USDRUBF;15;20260204;113000;77.33;77.36;77.26;77.32;4153
USDRUBF;15;20260204;114500;77.31;77.4;77.3;77.39;2347
USDRUBF;15;20260204;120000;77.37;77.4;77.29;77.32;4962
USDRUBF;15;20260204;121500;77.32;77.35;77.23;77.26;6137
USDRUBF;15;20260204;123000;77.26;77.26;77.12;77.18;9469
USDRUBF;15;20260204;124500;77.17;77.19;77.11;77.14;3042
USDRUBF;15;20260204;130000;77.14;77.15;76.96;77.1;5615
USDRUBF;15;20260204;131500;77.09;77.14;76.97;76.99;5406
USDRUBF;15;20260204;133000;76.99;76.99;76.85;76.93;8873
USDRUBF;15;20260204;134500;76.92;76.94;76.83;76.85;3800
