<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250526;194500;79.93;79.95;79.93;79.95;102
USDRUBF;5;20250526;195000;79.95;79.98;79.95;79.98;38
USDRUBF;5;20250526;195500;79.98;79.98;79.96;79.98;54
USDRUBF;5;20250526;200000;79.98;80.02;79.98;79.98;234
USDRUBF;5;20250526;200500;79.98;79.98;79.97;79.98;109
USDRUBF;5;20250526;201000;79.95;79.96;79.95;79.95;19
USDRUBF;5;20250526;201500;79.95;79.99;79.95;79.99;92
USDRUBF;5;20250526;202000;79.96;79.98;79.96;79.98;13
USDRUBF;5;20250526;202500;79.99;79.99;79.96;79.96;23
USDRUBF;5;20250526;203000;79.98;79.99;79.98;79.99;32
USDRUBF;5;20250526;203500;79.99;79.99;79.98;79.98;6
USDRUBF;5;20250526;204000;80;80;80;80;17
USDRUBF;5;20250526;204500;80;80.03;79.99;80.03;124
USDRUBF;5;20250526;205000;80.03;80.03;79.98;79.98;69
USDRUBF;5;20250526;205500;80.02;80.02;80.02;80.02;7
USDRUBF;5;20250526;210000;80.02;80.03;80.02;80.03;48
USDRUBF;5;20250526;210500;80.02;80.02;79.98;79.99;82
USDRUBF;5;20250526;211000;80;80.01;80;80;26
USDRUBF;5;20250526;211500;80;80.01;80;80.01;18
USDRUBF;5;20250526;212000;80.01;80.01;79.98;79.98;102
USDRUBF;5;20250526;212500;80;80;79.98;80;147
USDRUBF;5;20250526;213000;80;80;79.98;79.98;20
USDRUBF;5;20250526;213500;80;80;79.98;79.99;87
USDRUBF;5;20250526;214000;80;80.08;80;80.07;423
USDRUBF;5;20250526;214500;80.07;80.07;80.06;80.06;111
USDRUBF;5;20250526;215000;80.04;80.06;80.04;80.06;17
USDRUBF;5;20250526;215500;80.05;80.05;80.05;80.05;10
USDRUBF;5;20250526;220000;80.05;80.08;80.05;80.08;49
USDRUBF;5;20250526;220500;80.06;80.06;80.05;80.05;18
USDRUBF;5;20250526;221000;80.06;80.06;80.04;80.04;135
USDRUBF;5;20250526;221500;80.04;80.07;80.02;80.04;68
USDRUBF;5;20250526;222000;80.07;80.07;80.05;80.05;2
USDRUBF;5;20250526;222500;80.05;80.07;80.04;80.04;3
USDRUBF;5;20250526;223000;80.04;80.04;80.03;80.03;27
USDRUBF;5;20250526;223500;80.03;80.05;80.02;80.05;31
USDRUBF;5;20250526;224000;80.03;80.03;80.02;80.02;23
USDRUBF;5;20250526;224500;80.01;80.01;80;80;32
USDRUBF;5;20250526;225000;80;80.01;80;80;9
USDRUBF;5;20250526;225500;80.01;80.03;80.01;80.03;24
USDRUBF;5;20250526;230000;80.04;80.06;80.03;80.05;132
USDRUBF;5;20250526;230500;80.06;80.06;80.05;80.05;35
USDRUBF;5;20250526;231000;80.07;80.07;80.07;80.07;11
USDRUBF;5;20250526;231500;80.05;80.05;80.05;80.05;1
USDRUBF;5;20250526;232000;80.06;80.07;80.05;80.07;46
USDRUBF;5;20250526;232500;80.07;80.07;80.06;80.06;10
USDRUBF;5;20250526;233000;80.07;80.09;80.07;80.08;81
USDRUBF;5;20250526;233500;80.06;80.06;80.05;80.05;25
USDRUBF;5;20250526;234000;80.07;80.1;80.07;80.07;47
USDRUBF;5;20250526;234500;80.09;80.1;80.03;80.03;28
USDRUBF;5;20250527;090000;80.03;80.15;80.03;80.12;907
USDRUBF;5;20250527;090500;80.09;80.12;80.08;80.1;364
USDRUBF;5;20250527;091000;80.1;80.18;80.1;80.16;704
USDRUBF;5;20250527;091500;80.16;80.21;80.15;80.18;733
USDRUBF;5;20250527;092000;80.18;80.2;80.15;80.16;388
USDRUBF;5;20250527;092500;80.17;80.17;80.14;80.16;82
USDRUBF;5;20250527;093000;80.16;80.18;80.09;80.18;301
USDRUBF;5;20250527;093500;80.18;80.2;80.18;80.19;169
USDRUBF;5;20250527;094000;80.19;80.23;80.19;80.23;971
USDRUBF;5;20250527;094500;80.23;80.28;80.22;80.22;575
USDRUBF;5;20250527;095000;80.22;80.24;80.22;80.24;277
USDRUBF;5;20250527;095500;80.24;80.24;80.22;80.23;193
USDRUBF;5;20250527;100000;80.23;80.3;80.23;80.24;860
USDRUBF;5;20250527;100500;80.25;80.25;80.1;80.18;544
USDRUBF;5;20250527;101000;80.2;80.21;80.18;80.2;314
USDRUBF;5;20250527;101500;80.21;80.23;80.18;80.22;323
USDRUBF;5;20250527;102000;80.21;80.23;80.21;80.23;109
USDRUBF;5;20250527;102500;80.23;80.35;80.23;80.35;1772
USDRUBF;5;20250527;103000;80.35;80.38;80.26;80.26;760
USDRUBF;5;20250527;103500;80.27;80.28;80.17;80.19;1137
USDRUBF;5;20250527;104000;80.19;80.22;80.13;80.13;804
USDRUBF;5;20250527;104500;80.14;80.22;80.13;80.18;347
USDRUBF;5;20250527;105000;80.21;80.25;80.14;80.16;420
USDRUBF;5;20250527;105500;80.17;80.24;80.15;80.24;435
USDRUBF;5;20250527;110000;80.2;80.2;80.12;80.12;452
USDRUBF;5;20250527;110500;80.13;80.15;80.11;80.13;212
USDRUBF;5;20250527;111000;80.12;80.13;80.01;80.08;868
USDRUBF;5;20250527;111500;80.07;80.1;80.03;80.05;523
USDRUBF;5;20250527;112000;80.05;80.08;80;80.03;849
USDRUBF;5;20250527;112500;80.01;80.05;80;80.02;964
USDRUBF;5;20250527;113000;80.03;80.06;79.97;80.05;1167
USDRUBF;5;20250527;113500;80.04;80.07;80.02;80.07;228
USDRUBF;5;20250527;114000;80.05;80.14;80.05;80.14;613
USDRUBF;5;20250527;114500;80.14;80.17;80.09;80.14;376
USDRUBF;5;20250527;115000;80.13;80.15;80.08;80.11;300
USDRUBF;5;20250527;115500;80.13;80.15;80.06;80.06;193
USDRUBF;5;20250527;120000;80.08;80.1;80.04;80.1;641
USDRUBF;5;20250527;120500;80.11;80.12;80.03;80.05;645
USDRUBF;5;20250527;121000;80.05;80.12;80.03;80.04;558
USDRUBF;5;20250527;121500;80.03;80.08;80.02;80.08;76
USDRUBF;5;20250527;122000;80.08;80.09;80.07;80.08;16
USDRUBF;5;20250527;122500;80.09;80.14;80.09;80.12;192
USDRUBF;5;20250527;123000;80.12;80.16;80.09;80.14;513
USDRUBF;5;20250527;123500;80.14;80.21;80.14;80.19;359
USDRUBF;5;20250527;124000;80.2;80.25;80.16;80.16;220
USDRUBF;5;20250527;124500;80.19;80.2;80.18;80.19;48
USDRUBF;5;20250527;125000;80.19;80.21;80.17;80.2;230
USDRUBF;5;20250527;125500;80.2;80.23;80.2;80.21;774
USDRUBF;5;20250527;130000;80.22;80.22;80.16;80.17;208
USDRUBF;5;20250527;130500;80.17;80.23;80.14;80.22;918
USDRUBF;5;20250527;131000;80.22;80.24;80.21;80.23;250
USDRUBF;5;20250527;131500;80.22;80.24;80.2;80.23;533
USDRUBF;5;20250527;132000;80.23;80.23;80.2;80.2;252
USDRUBF;5;20250527;132500;80.2;80.21;80.2;80.21;93
USDRUBF;5;20250527;133000;80.21;80.24;80.21;80.23;114
USDRUBF;5;20250527;133500;80.24;80.28;80.24;80.24;490
USDRUBF;5;20250527;134000;80.24;80.35;80.24;80.3;1915
USDRUBF;5;20250527;134500;80.29;80.33;80.28;80.29;586
USDRUBF;5;20250527;135000;80.29;80.3;80.27;80.3;652
USDRUBF;5;20250527;135500;80.29;80.3;80.28;80.3;361
USDRUBF;5;20250527;140500;80.29;80.34;80.29;80.31;769
USDRUBF;5;20250527;141000;80.31;80.31;80.21;80.24;1014
USDRUBF;5;20250527;141500;80.24;80.27;80.22;80.25;361
USDRUBF;5;20250527;142000;80.24;80.27;80.24;80.25;270
USDRUBF;5;20250527;142500;80.25;80.25;80.24;80.24;6
USDRUBF;5;20250527;143000;80.24;80.24;80.21;80.21;307
USDRUBF;5;20250527;143500;80.21;80.21;80.2;80.2;478
USDRUBF;5;20250527;144000;80.2;80.2;80.13;80.19;1229
USDRUBF;5;20250527;144500;80.19;80.26;80.17;80.26;434
USDRUBF;5;20250527;145000;80.25;80.27;80.22;80.25;253
USDRUBF;5;20250527;145500;80.24;80.25;80.22;80.23;71
USDRUBF;5;20250527;150000;80.22;80.29;80.22;80.26;371
USDRUBF;5;20250527;150500;80.25;80.28;80.24;80.28;398
USDRUBF;5;20250527;151000;80.28;80.28;80.26;80.27;125
USDRUBF;5;20250527;151500;80.27;80.31;80.26;80.3;285
USDRUBF;5;20250527;152000;80.3;80.3;80.24;80.28;240
USDRUBF;5;20250527;152500;80.28;80.28;80.23;80.25;144
USDRUBF;5;20250527;153000;80.23;80.24;80.2;80.23;107
USDRUBF;5;20250527;153500;80.21;80.28;80.21;80.27;217
USDRUBF;5;20250527;154000;80.28;80.32;80.25;80.32;470
USDRUBF;5;20250527;154500;80.32;80.4;80.25;80.29;1700
USDRUBF;5;20250527;155000;80.31;80.36;80.3;80.33;717
USDRUBF;5;20250527;155500;80.34;80.35;80.25;80.27;769
USDRUBF;5;20250527;160000;80.28;80.35;80.27;80.29;1517
USDRUBF;5;20250527;160500;80.29;80.3;80.27;80.3;556
USDRUBF;5;20250527;161000;80.28;80.28;80.23;80.27;423
USDRUBF;5;20250527;161500;80.26;80.29;80.24;80.26;195
USDRUBF;5;20250527;162000;80.27;80.33;80.25;80.28;864
USDRUBF;5;20250527;162500;80.28;80.32;80.27;80.3;261
USDRUBF;5;20250527;163000;80.31;80.31;80.28;80.3;376
USDRUBF;5;20250527;163500;80.3;80.3;80.18;80.2;996
USDRUBF;5;20250527;164000;80.2;80.21;80.15;80.16;693
USDRUBF;5;20250527;164500;80.15;80.24;80.14;80.2;753
USDRUBF;5;20250527;165000;80.2;80.25;80.2;80.25;104
USDRUBF;5;20250527;165500;80.25;80.28;80.21;80.24;449
USDRUBF;5;20250527;170000;80.24;80.25;80.2;80.23;329
USDRUBF;5;20250527;170500;80.23;80.24;80.23;80.23;117
USDRUBF;5;20250527;171000;80.23;80.26;80.23;80.23;180
USDRUBF;5;20250527;171500;80.24;80.25;80.22;80.22;613
USDRUBF;5;20250527;172000;80.24;80.24;80.16;80.18;416
USDRUBF;5;20250527;172500;80.18;80.21;80.15;80.2;538
USDRUBF;5;20250527;173000;80.2;80.24;80.2;80.22;752
USDRUBF;5;20250527;173500;80.24;80.29;80.23;80.29;417
USDRUBF;5;20250527;174000;80.29;80.29;80.21;80.21;463
USDRUBF;5;20250527;174500;80.2;80.25;80.2;80.24;1331
USDRUBF;5;20250527;175000;80.23;80.23;80.15;80.17;1734
USDRUBF;5;20250527;175500;80.16;80.18;80.14;80.14;2085
USDRUBF;5;20250527;180000;80.14;80.15;80.11;80.13;1429
USDRUBF;5;20250527;180500;80.11;80.12;80.06;80.06;1713
USDRUBF;5;20250527;181000;80.05;80.08;80.03;80.08;1079
USDRUBF;5;20250527;181500;80.07;80.08;80.06;80.08;515
USDRUBF;5;20250527;182000;80.08;80.11;80.07;80.1;1442
USDRUBF;5;20250527;182500;80.1;80.1;80.05;80.1;1153
USDRUBF;5;20250527;183000;80.09;80.1;80.04;80.07;1442
USDRUBF;5;20250527;183500;80.06;80.07;80;80.06;2315
USDRUBF;5;20250527;184000;80.06;80.08;80.04;80.07;448
USDRUBF;5;20250527;184500;80.07;80.08;80.04;80.06;587
USDRUBF;5;20250527;190500;80.13;80.22;80.13;80.19;1328
USDRUBF;5;20250527;191000;80.19;80.23;80.19;80.22;603
USDRUBF;5;20250527;191500;80.22;80.26;80.22;80.26;452
USDRUBF;5;20250527;192000;80.26;80.27;80.23;80.27;405
USDRUBF;5;20250527;192500;80.25;80.28;80.23;80.23;436
USDRUBF;5;20250527;193000;80.25;80.27;80.23;80.27;198
USDRUBF;5;20250527;193500;80.27;80.28;80.25;80.27;284
USDRUBF;5;20250527;194000;80.27;80.28;80.26;80.28;174
USDRUBF;5;20250527;194500;80.27;80.27;80.23;80.23;39
USDRUBF;5;20250527;195000;80.23;80.26;80.23;80.26;115
USDRUBF;5;20250527;195500;80.26;80.29;80.26;80.28;86
USDRUBF;5;20250527;200000;80.28;80.29;80.26;80.28;79
USDRUBF;5;20250527;200500;80.28;80.28;80.27;80.27;55
USDRUBF;5;20250527;201000;80.27;80.3;80.27;80.3;151
USDRUBF;5;20250527;201500;80.29;80.29;80.27;80.28;148
USDRUBF;5;20250527;202000;80.28;80.29;80.27;80.28;44
USDRUBF;5;20250527;202500;80.28;80.29;80.28;80.28;39
USDRUBF;5;20250527;203000;80.28;80.28;80.28;80.28;9
USDRUBF;5;20250527;203500;80.28;80.29;80.27;80.27;140
USDRUBF;5;20250527;204000;80.27;80.29;80.27;80.27;50
USDRUBF;5;20250527;204500;80.27;80.3;80.26;80.28;293
USDRUBF;5;20250527;205000;80.27;80.27;80.27;80.27;61
USDRUBF;5;20250527;205500;80.27;80.28;80.27;80.27;182
USDRUBF;5;20250527;210000;80.26;80.28;80.25;80.26;416
USDRUBF;5;20250527;210500;80.27;80.27;80.26;80.26;16
USDRUBF;5;20250527;211000;80.26;80.27;80.26;80.27;4
USDRUBF;5;20250527;211500;80.27;80.31;80.26;80.27;410
USDRUBF;5;20250527;212000;80.29;80.3;80.28;80.3;212
USDRUBF;5;20250527;212500;80.3;80.3;80.27;80.28;127
USDRUBF;5;20250527;213000;80.27;80.28;80.27;80.28;8
USDRUBF;5;20250527;213500;80.28;80.29;80.27;80.27;45
USDRUBF;5;20250527;214000;80.29;80.29;80.28;80.28;3
USDRUBF;5;20250527;214500;80.28;80.28;80.26;80.26;140
USDRUBF;5;20250527;215000;80.28;80.28;80.25;80.26;171
USDRUBF;5;20250527;215500;80.25;80.25;80.22;80.24;157
USDRUBF;5;20250527;220000;80.23;80.23;80.21;80.21;175
USDRUBF;5;20250527;220500;80.21;80.23;80.21;80.22;24
USDRUBF;5;20250527;221000;80.21;80.21;80.2;80.21;48
USDRUBF;5;20250527;221500;80.21;80.21;80.19;80.2;37
USDRUBF;5;20250527;222000;80.2;80.23;80.2;80.23;110
USDRUBF;5;20250527;222500;80.24;80.24;80.23;80.24;28
USDRUBF;5;20250527;223000;80.25;80.25;80.23;80.23;35
USDRUBF;5;20250527;223500;80.23;80.23;80.23;80.23;3
USDRUBF;5;20250527;224000;80.23;80.23;80.21;80.21;34
USDRUBF;5;20250527;224500;80.22;80.22;80.22;80.22;3
USDRUBF;5;20250527;225000;80.23;80.23;80.21;80.22;13
USDRUBF;5;20250527;230000;80.23;80.26;80.23;80.25;148
USDRUBF;5;20250527;230500;80.24;80.24;80.24;80.24;1
USDRUBF;5;20250527;231000;80.23;80.24;80.22;80.22;33
USDRUBF;5;20250527;231500;80.22;80.22;80.21;80.21;80
USDRUBF;5;20250527;232000;80.22;80.22;80.22;80.22;10
USDRUBF;5;20250527;232500;80.21;80.22;80.21;80.22;7
USDRUBF;5;20250527;233000;80.23;80.25;80.21;80.22;205
USDRUBF;5;20250527;233500;80.23;80.23;80.23;80.23;15
USDRUBF;5;20250527;234000;80.22;80.24;80.21;80.21;53
USDRUBF;5;20250527;234500;80.23;80.27;80.21;80.26;141
USDRUBF;5;20250528;090000;80.25;80.25;80.12;80.17;235
USDRUBF;5;20250528;090500;80.16;80.2;80.11;80.13;949
USDRUBF;5;20250528;091000;80.13;80.17;80.11;80.14;255
USDRUBF;5;20250528;091500;80.13;80.15;80.11;80.12;1169
USDRUBF;5;20250528;092000;80.12;80.13;80.11;80.12;191
USDRUBF;5;20250528;092500;80.14;80.14;80.11;80.11;326
USDRUBF;5;20250528;093000;80.11;80.11;80.05;80.05;654
USDRUBF;5;20250528;093500;80.05;80.08;80.02;80.04;534
USDRUBF;5;20250528;094000;80.02;80.05;79.99;80;1221
USDRUBF;5;20250528;094500;80.02;80.05;80.01;80.03;399
USDRUBF;5;20250528;095000;80.03;80.04;80;80;587
USDRUBF;5;20250528;095500;80.01;80.02;79.86;79.88;1599
USDRUBF;5;20250528;100000;79.88;79.92;79.82;79.88;1851
USDRUBF;5;20250528;100500;79.86;79.87;79.75;79.85;2457
USDRUBF;5;20250528;101000;79.83;79.83;79.77;79.82;1056
USDRUBF;5;20250528;101500;79.83;79.89;79.78;79.78;2617
USDRUBF;5;20250528;102000;79.78;79.87;79.71;79.76;2580
USDRUBF;5;20250528;102500;79.75;79.8;79.72;79.78;1400
USDRUBF;5;20250528;103000;79.76;79.78;79.72;79.77;2427
USDRUBF;5;20250528;103500;79.77;79.84;79.76;79.79;1895
USDRUBF;5;20250528;104000;79.77;79.81;79.77;79.79;678
USDRUBF;5;20250528;104500;79.79;79.83;79.79;79.82;970
USDRUBF;5;20250528;105000;79.82;79.83;79.79;79.79;693
USDRUBF;5;20250528;105500;79.8;79.83;79.78;79.81;1197
USDRUBF;5;20250528;110000;79.8;79.81;79.76;79.8;1191
USDRUBF;5;20250528;110500;79.8;79.83;79.8;79.81;986
USDRUBF;5;20250528;111000;79.82;79.83;79.8;79.83;679
USDRUBF;5;20250528;111500;79.84;79.84;79.81;79.83;530
USDRUBF;5;20250528;112000;79.83;79.89;79.82;79.86;570
USDRUBF;5;20250528;112500;79.87;79.87;79.81;79.84;828
USDRUBF;5;20250528;113000;79.82;79.85;79.8;79.82;755
USDRUBF;5;20250528;113500;79.83;79.85;79.81;79.84;358
USDRUBF;5;20250528;114000;79.83;79.88;79.8;79.86;886
USDRUBF;5;20250528;114500;79.85;79.86;79.81;79.84;339
USDRUBF;5;20250528;115000;79.83;79.88;79.83;79.86;255
USDRUBF;5;20250528;115500;79.86;79.93;79.83;79.86;1133
USDRUBF;5;20250528;120000;79.84;79.85;79.82;79.83;308
USDRUBF;5;20250528;120500;79.82;79.87;79.82;79.85;731
USDRUBF;5;20250528;121000;79.85;79.86;79.82;79.83;59
USDRUBF;5;20250528;121500;79.83;79.89;79.83;79.85;135
USDRUBF;5;20250528;122000;79.85;79.86;79.78;79.79;511
USDRUBF;5;20250528;122500;79.79;79.84;79.78;79.82;176
USDRUBF;5;20250528;123000;79.81;79.86;79.81;79.85;198
USDRUBF;5;20250528;123500;79.84;79.9;79.84;79.9;312
USDRUBF;5;20250528;124000;79.9;79.95;79.9;79.92;416
USDRUBF;5;20250528;124500;79.92;79.92;79.87;79.89;690
USDRUBF;5;20250528;125000;79.89;79.9;79.83;79.84;394
USDRUBF;5;20250528;125500;79.85;79.89;79.85;79.88;500
USDRUBF;5;20250528;130000;79.88;79.89;79.86;79.86;279
USDRUBF;5;20250528;130500;79.86;79.87;79.83;79.86;164
USDRUBF;5;20250528;131000;79.85;79.86;79.83;79.83;221
USDRUBF;5;20250528;131500;79.84;79.86;79.8;79.84;1189
USDRUBF;5;20250528;132000;79.84;79.89;79.83;79.84;1538
USDRUBF;5;20250528;132500;79.84;79.85;79.82;79.85;478
USDRUBF;5;20250528;133000;79.84;79.85;79.78;79.81;2545
USDRUBF;5;20250528;133500;79.8;79.84;79.8;79.83;342
USDRUBF;5;20250528;134000;79.82;79.83;79.79;79.79;201
USDRUBF;5;20250528;134500;79.79;79.81;79.78;79.81;388
USDRUBF;5;20250528;135000;79.8;79.81;79.78;79.79;327
USDRUBF;5;20250528;135500;79.8;79.8;79.73;79.76;877
USDRUBF;5;20250528;140500;79.75;79.76;79.68;79.71;1362
USDRUBF;5;20250528;141000;79.71;79.77;79.68;79.77;561
USDRUBF;5;20250528;141500;79.77;79.77;79.72;79.74;354
USDRUBF;5;20250528;142000;79.73;79.73;79.68;79.69;314
USDRUBF;5;20250528;142500;79.69;79.7;79.64;79.68;792
USDRUBF;5;20250528;143000;79.65;79.68;79.63;79.64;1429
USDRUBF;5;20250528;143500;79.64;79.66;79.62;79.63;943
USDRUBF;5;20250528;144000;79.63;79.67;79.63;79.67;895
USDRUBF;5;20250528;144500;79.68;79.71;79.68;79.68;633
USDRUBF;5;20250528;145000;79.68;79.69;79.64;79.65;546
USDRUBF;5;20250528;145500;79.66;79.68;79.63;79.67;602
USDRUBF;5;20250528;150000;79.66;79.67;79.6;79.63;1270
USDRUBF;5;20250528;150500;79.61;79.62;79.56;79.59;1762
USDRUBF;5;20250528;151000;79.59;79.67;79.58;79.64;2131
USDRUBF;5;20250528;151500;79.63;79.69;79.61;79.67;1578
USDRUBF;5;20250528;152000;79.67;79.68;79.61;79.64;1508
USDRUBF;5;20250528;152500;79.62;79.74;79.62;79.74;1203
USDRUBF;5;20250528;153000;79.74;79.76;79.65;79.7;945
USDRUBF;5;20250528;153500;79.69;79.7;79.64;79.64;252
USDRUBF;5;20250528;154000;79.64;79.65;79.6;79.6;411
USDRUBF;5;20250528;154500;79.61;79.62;79.6;79.62;83
USDRUBF;5;20250528;155000;79.61;79.63;79.6;79.63;434
USDRUBF;5;20250528;155500;79.63;79.64;79.61;79.62;388
USDRUBF;5;20250528;160000;79.62;79.63;79.53;79.56;1003
USDRUBF;5;20250528;160500;79.55;79.6;79.53;79.6;1203
USDRUBF;5;20250528;161000;79.58;79.59;79.54;79.59;434
USDRUBF;5;20250528;161500;79.59;79.6;79.52;79.59;706
USDRUBF;5;20250528;162000;79.59;79.59;79.55;79.59;494
USDRUBF;5;20250528;162500;79.58;79.58;79.55;79.55;209
USDRUBF;5;20250528;163000;79.55;79.57;79.52;79.54;747
USDRUBF;5;20250528;163500;79.55;79.6;79.54;79.6;1596
USDRUBF;5;20250528;164000;79.6;79.62;79.56;79.58;1609
USDRUBF;5;20250528;164500;79.58;79.59;79.52;79.59;768
USDRUBF;5;20250528;165000;79.57;79.57;79.52;79.55;930
USDRUBF;5;20250528;165500;79.55;79.61;79.52;79.55;1578
USDRUBF;5;20250528;170000;79.54;79.59;79.5;79.58;2095
USDRUBF;5;20250528;170500;79.58;79.6;79.55;79.58;917
USDRUBF;5;20250528;171000;79.6;79.65;79.58;79.61;1536
USDRUBF;5;20250528;171500;79.61;79.65;79.58;79.62;896
USDRUBF;5;20250528;172000;79.63;79.63;79.59;79.62;890
USDRUBF;5;20250528;172500;79.63;79.63;79.58;79.6;1310
USDRUBF;5;20250528;173000;79.6;79.6;79.57;79.58;2327
USDRUBF;5;20250528;173500;79.58;79.62;79.58;79.62;701
USDRUBF;5;20250528;174000;79.62;79.62;79.57;79.6;931
USDRUBF;5;20250528;174500;79.6;79.6;79.56;79.6;911
USDRUBF;5;20250528;175000;79.6;79.6;79.54;79.55;596
USDRUBF;5;20250528;175500;79.54;79.57;79.52;79.52;1069
USDRUBF;5;20250528;180000;79.52;79.53;79.5;79.51;1215
USDRUBF;5;20250528;180500;79.51;79.53;79.5;79.51;1026
USDRUBF;5;20250528;181000;79.51;79.56;79.51;79.55;1987
USDRUBF;5;20250528;181500;79.56;79.6;79.55;79.57;1642
USDRUBF;5;20250528;182000;79.57;79.57;79.53;79.53;488
USDRUBF;5;20250528;182500;79.54;79.56;79.51;79.55;574
USDRUBF;5;20250528;183000;79.55;79.57;79.53;79.53;341
USDRUBF;5;20250528;183500;79.53;79.56;79.53;79.55;222
USDRUBF;5;20250528;184000;79.55;79.58;79.54;79.55;780
USDRUBF;5;20250528;184500;79.55;79.59;79.55;79.58;1354
USDRUBF;5;20250528;190500;79.55;79.74;79.55;79.65;1270
USDRUBF;5;20250528;191000;79.64;79.65;79.56;79.59;1884
USDRUBF;5;20250528;191500;79.58;79.63;79.53;79.62;1056
USDRUBF;5;20250528;192000;79.61;79.65;79.6;79.61;541
USDRUBF;5;20250528;192500;79.64;79.64;79.56;79.62;432
USDRUBF;5;20250528;193000;79.61;79.65;79.6;79.64;270
USDRUBF;5;20250528;193500;79.62;79.62;79.56;79.57;303
USDRUBF;5;20250528;194000;79.58;79.59;79.53;79.55;386
USDRUBF;5;20250528;194500;79.55;79.55;79.5;79.51;646
USDRUBF;5;20250528;195000;79.51;79.52;79.45;79.47;796
USDRUBF;5;20250528;195500;79.48;79.52;79.47;79.49;169
USDRUBF;5;20250528;200000;79.49;79.49;79.45;79.47;389
USDRUBF;5;20250528;200500;79.47;79.48;79.45;79.45;85
USDRUBF;5;20250528;201000;79.48;79.5;79.45;79.49;146
USDRUBF;5;20250528;201500;79.49;79.51;79.48;79.48;77
USDRUBF;5;20250528;202000;79.48;79.54;79.48;79.54;138
USDRUBF;5;20250528;202500;79.55;79.58;79.53;79.53;75
USDRUBF;5;20250528;203000;79.54;79.55;79.5;79.52;321
USDRUBF;5;20250528;203500;79.52;79.53;79.52;79.52;216
USDRUBF;5;20250528;204000;79.5;79.54;79.5;79.54;121
USDRUBF;5;20250528;204500;79.54;79.57;79.54;79.55;172
USDRUBF;5;20250528;205000;79.56;79.57;79.53;79.55;105
USDRUBF;5;20250528;205500;79.55;79.55;79.53;79.53;29
USDRUBF;5;20250528;210000;79.55;79.55;79.53;79.53;52
USDRUBF;5;20250528;210500;79.54;79.55;79.53;79.53;59
USDRUBF;5;20250528;211000;79.53;79.56;79.53;79.56;26
USDRUBF;5;20250528;211500;79.55;79.55;79.53;79.53;64
USDRUBF;5;20250528;212000;79.52;79.56;79.52;79.56;43
USDRUBF;5;20250528;212500;79.56;79.56;79.54;79.54;164
USDRUBF;5;20250528;213000;79.54;79.54;79.51;79.53;209
USDRUBF;5;20250528;213500;79.55;79.56;79.53;79.53;61
USDRUBF;5;20250528;214000;79.56;79.56;79.53;79.53;22
USDRUBF;5;20250528;214500;79.52;79.52;79.52;79.52;19
USDRUBF;5;20250528;215000;79.52;79.52;79.5;79.51;56
USDRUBF;5;20250528;215500;79.51;79.53;79.51;79.52;17
USDRUBF;5;20250528;220000;79.52;79.52;79.51;79.51;15
USDRUBF;5;20250528;220500;79.52;79.52;79.5;79.51;163
USDRUBF;5;20250528;221000;79.5;79.51;79.5;79.51;36
USDRUBF;5;20250528;221500;79.51;79.57;79.51;79.57;108
USDRUBF;5;20250528;222000;79.56;79.57;79.52;79.52;41
USDRUBF;5;20250528;222500;79.52;79.55;79.52;79.55;16
USDRUBF;5;20250528;223000;79.55;79.57;79.54;79.57;39
USDRUBF;5;20250528;223500;79.57;79.6;79.57;79.6;79
USDRUBF;5;20250528;224000;79.59;79.59;79.53;79.53;239
USDRUBF;5;20250528;224500;79.54;79.55;79.52;79.52;53
USDRUBF;5;20250528;225000;79.52;79.53;79.52;79.52;27
USDRUBF;5;20250528;225500;79.51;79.52;79.5;79.52;138
USDRUBF;5;20250528;230000;79.52;79.53;79.5;79.51;32
USDRUBF;5;20250528;230500;79.53;79.53;79.52;79.53;18
USDRUBF;5;20250528;231000;79.53;79.53;79.52;79.52;47
USDRUBF;5;20250528;231500;79.53;79.53;79.52;79.52;96
USDRUBF;5;20250528;232000;79.52;79.53;79.51;79.52;80
USDRUBF;5;20250528;232500;79.53;79.53;79.51;79.52;93
USDRUBF;5;20250528;233000;79.52;79.53;79.5;79.52;183
USDRUBF;5;20250528;233500;79.52;79.53;79.5;79.5;107
USDRUBF;5;20250528;234000;79.52;79.52;79.5;79.51;355
USDRUBF;5;20250528;234500;79.51;79.52;79.5;79.5;513
USDRUBF;5;20250529;090000;79.55;79.62;79.48;79.5;1263
USDRUBF;5;20250529;090500;79.5;79.52;79.36;79.39;969
USDRUBF;5;20250529;091000;79.39;79.44;79.25;79.29;1438
USDRUBF;5;20250529;091500;79.29;79.3;79.2;79.25;1648
USDRUBF;5;20250529;092000;79.25;79.26;79.17;79.17;1821
USDRUBF;5;20250529;092500;79.17;79.22;79.1;79.11;1928
USDRUBF;5;20250529;093000;79.12;79.2;79.07;79.19;1668
USDRUBF;5;20250529;093500;79.19;79.21;79.16;79.2;580
USDRUBF;5;20250529;094000;79.21;79.24;79.15;79.23;710
USDRUBF;5;20250529;094500;79.23;79.23;79.09;79.11;1465
USDRUBF;5;20250529;095000;79.12;79.16;79.09;79.11;905
USDRUBF;5;20250529;095500;79.11;79.14;79.08;79.13;521
USDRUBF;5;20250529;100000;79.12;79.27;79.01;79.17;5788
