<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20251007;121500;81.92;81.93;81.9;81.91;1197
USDRUBF;5;20251007;122000;81.91;81.99;81.91;81.96;2182
USDRUBF;5;20251007;122500;81.96;82;81.89;81.92;964
USDRUBF;5;20251007;123000;81.92;81.94;81.81;81.85;3136
USDRUBF;5;20251007;123500;81.85;81.89;81.84;81.88;682
USDRUBF;5;20251007;124000;81.89;81.94;81.89;81.93;519
USDRUBF;5;20251007;124500;81.91;81.94;81.91;81.94;628
USDRUBF;5;20251007;125000;81.94;82;81.89;82;1485
USDRUBF;5;20251007;125500;81.98;82.13;81.98;82.13;4305
USDRUBF;5;20251007;130000;82.12;82.22;82.12;82.21;3925
USDRUBF;5;20251007;130500;82.21;82.23;82.14;82.21;1619
USDRUBF;5;20251007;131000;82.2;82.24;82.13;82.15;1124
USDRUBF;5;20251007;131500;82.15;82.19;82.1;82.11;1685
USDRUBF;5;20251007;132000;82.11;82.14;82.1;82.11;684
USDRUBF;5;20251007;132500;82.11;82.12;82.08;82.1;336
USDRUBF;5;20251007;133000;82.08;82.12;82.08;82.11;674
USDRUBF;5;20251007;133500;82.09;82.15;82.07;82.14;1088
USDRUBF;5;20251007;134000;82.13;82.13;82.06;82.07;870
USDRUBF;5;20251007;134500;82.06;82.14;82.06;82.13;290
USDRUBF;5;20251007;135000;82.13;82.15;82.12;82.13;209
USDRUBF;5;20251007;135500;82.14;82.17;82.14;82.15;845
USDRUBF;5;20251007;140500;82.13;82.16;82.04;82.04;1285
USDRUBF;5;20251007;141000;82.05;82.09;82.01;82.08;2582
USDRUBF;5;20251007;141500;82.06;82.14;82.06;82.14;757
USDRUBF;5;20251007;142000;82.14;82.14;82.09;82.1;591
USDRUBF;5;20251007;142500;82.1;82.11;82.04;82.04;376
USDRUBF;5;20251007;143000;82.05;82.1;82.05;82.1;345
USDRUBF;5;20251007;143500;82.1;82.14;82.07;82.14;949
USDRUBF;5;20251007;144000;82.14;82.21;82.12;82.12;1578
USDRUBF;5;20251007;144500;82.13;82.13;82.06;82.08;1140
USDRUBF;5;20251007;145000;82.08;82.1;81.99;82.02;2269
USDRUBF;5;20251007;145500;82.02;82.02;81.98;81.99;1649
USDRUBF;5;20251007;150000;82;82.04;81.96;82.02;1318
USDRUBF;5;20251007;150500;82.01;82.04;81.99;82;940
USDRUBF;5;20251007;151000;81.99;82.02;81.98;82;562
USDRUBF;5;20251007;151500;82;82.02;81.97;81.98;462
USDRUBF;5;20251007;152000;81.98;82;81.95;81.98;988
USDRUBF;5;20251007;152500;81.98;81.99;81.93;81.94;762
USDRUBF;5;20251007;153000;81.93;82.05;81.93;82.04;1492
USDRUBF;5;20251007;153500;82.05;82.05;82.01;82.05;674
USDRUBF;5;20251007;154000;82.05;82.09;82.02;82.04;1177
USDRUBF;5;20251007;154500;82.04;82.09;82.03;82.08;399
USDRUBF;5;20251007;155000;82.09;82.14;82.02;82.03;1241
USDRUBF;5;20251007;155500;82.04;82.07;82.02;82.05;333
USDRUBF;5;20251007;160000;82.06;82.14;82.06;82.1;1100
USDRUBF;5;20251007;160500;82.1;82.14;82.07;82.1;951
USDRUBF;5;20251007;161000;82.11;82.12;82;82.01;1639
USDRUBF;5;20251007;161500;81.99;82.01;81.96;82;568
USDRUBF;5;20251007;162000;81.99;82.02;81.99;82.01;303
USDRUBF;5;20251007;162500;82.01;82.06;82.01;82.04;332
USDRUBF;5;20251007;163000;82.04;82.06;82.01;82.04;957
USDRUBF;5;20251007;163500;82.04;82.06;82.01;82.03;605
USDRUBF;5;20251007;164000;82.04;82.1;82.04;82.09;1061
USDRUBF;5;20251007;164500;82.07;82.13;82.04;82.08;1874
USDRUBF;5;20251007;165000;82.09;82.14;82.08;82.11;1144
USDRUBF;5;20251007;165500;82.11;82.14;82.07;82.12;1064
USDRUBF;5;20251007;170000;82.12;82.22;82.11;82.11;3414
USDRUBF;5;20251007;170500;82.12;82.16;82.12;82.15;535
USDRUBF;5;20251007;171000;82.15;82.19;82.13;82.16;749
USDRUBF;5;20251007;171500;82.14;82.18;82.1;82.18;1502
USDRUBF;5;20251007;172000;82.18;82.19;82.13;82.16;706
USDRUBF;5;20251007;172500;82.16;82.17;82.14;82.14;223
USDRUBF;5;20251007;173000;82.15;82.17;82.12;82.17;812
USDRUBF;5;20251007;173500;82.16;82.17;82.15;82.16;222
USDRUBF;5;20251007;174000;82.16;82.17;82.15;82.17;270
USDRUBF;5;20251007;174500;82.17;82.2;82.13;82.18;2712
USDRUBF;5;20251007;175000;82.19;82.2;82.13;82.14;4130
USDRUBF;5;20251007;175500;82.15;82.17;82.13;82.17;852
USDRUBF;5;20251007;180000;82.16;82.26;82.16;82.26;2085
USDRUBF;5;20251007;180500;82.25;82.31;82.24;82.24;2346
USDRUBF;5;20251007;181000;82.24;82.27;82.22;82.24;1010
USDRUBF;5;20251007;181500;82.24;82.25;82.19;82.21;1032
USDRUBF;5;20251007;182000;82.2;82.22;82.14;82.22;1296
USDRUBF;5;20251007;182500;82.22;82.24;82.15;82.21;1844
USDRUBF;5;20251007;183000;82.2;82.21;82.14;82.14;644
USDRUBF;5;20251007;183500;82.15;82.15;82.1;82.14;615
USDRUBF;5;20251007;184000;82.14;82.15;82.11;82.12;244
USDRUBF;5;20251007;184500;82.11;82.13;82.09;82.12;315
USDRUBF;5;20251007;190500;82.1;82.14;82.08;82.09;499
USDRUBF;5;20251007;191000;82.09;82.17;82.09;82.12;582
USDRUBF;5;20251007;191500;82.12;82.17;82.11;82.13;301
USDRUBF;5;20251007;192000;82.16;82.18;82.15;82.18;147
USDRUBF;5;20251007;192500;82.17;82.21;82.17;82.19;135
USDRUBF;5;20251007;193000;82.19;82.21;82.18;82.21;67
USDRUBF;5;20251007;193500;82.21;82.22;82.19;82.22;161
USDRUBF;5;20251007;194000;82.19;82.23;82.19;82.23;90
USDRUBF;5;20251007;194500;82.23;82.23;82.2;82.2;10
USDRUBF;5;20251007;195000;82.21;82.22;82.15;82.15;194
USDRUBF;5;20251007;195500;82.16;82.17;82.15;82.17;35
USDRUBF;5;20251007;200000;82.15;82.18;82.15;82.15;68
USDRUBF;5;20251007;200500;82.16;82.17;82.15;82.16;38
USDRUBF;5;20251007;201000;82.15;82.15;82.1;82.1;349
USDRUBF;5;20251007;201500;82.09;82.13;82.08;82.13;273
USDRUBF;5;20251007;202000;82.12;82.12;82.12;82.12;50
USDRUBF;5;20251007;202500;82.11;82.12;82.11;82.12;16
USDRUBF;5;20251007;203000;82.12;82.12;82.11;82.12;13
USDRUBF;5;20251007;203500;82.13;82.13;82.13;82.13;6
USDRUBF;5;20251007;204000;82.15;82.16;82.15;82.15;41
USDRUBF;5;20251007;204500;82.15;82.16;82.14;82.16;23
USDRUBF;5;20251007;205000;82.16;82.16;82.15;82.15;7
USDRUBF;5;20251007;205500;82.15;82.17;82.15;82.17;63
USDRUBF;5;20251007;210000;82.14;82.14;82.13;82.13;20
USDRUBF;5;20251007;210500;82.16;82.16;82.13;82.15;175
USDRUBF;5;20251007;211000;82.13;82.15;82.12;82.12;51
USDRUBF;5;20251007;211500;82.12;82.12;82.11;82.12;15
USDRUBF;5;20251007;212000;82.1;82.11;82.1;82.1;21
USDRUBF;5;20251007;212500;82.1;82.11;82.1;82.1;18
USDRUBF;5;20251007;213000;82.1;82.12;82.1;82.12;3
USDRUBF;5;20251007;213500;82.13;82.13;82.1;82.1;8
USDRUBF;5;20251007;214000;82.1;82.13;82.1;82.13;32
USDRUBF;5;20251007;214500;82.13;82.13;82.09;82.11;110
USDRUBF;5;20251007;215000;82.13;82.14;82.11;82.11;135
USDRUBF;5;20251007;215500;82.13;82.13;82.13;82.13;3
USDRUBF;5;20251007;220000;82.13;82.13;82.13;82.13;5
USDRUBF;5;20251007;220500;82.11;82.13;82.11;82.13;8
USDRUBF;5;20251007;221000;82.13;82.15;82.13;82.13;57
USDRUBF;5;20251007;221500;82.15;82.16;82.14;82.14;26
USDRUBF;5;20251007;222000;82.14;82.16;82.13;82.14;64
USDRUBF;5;20251007;222500;82.14;82.18;82.13;82.17;168
USDRUBF;5;20251007;223000;82.15;82.2;82.15;82.19;134
USDRUBF;5;20251007;223500;82.21;82.23;82.18;82.2;303
USDRUBF;5;20251007;224000;82.22;82.26;82.22;82.22;93
USDRUBF;5;20251007;224500;82.22;82.24;82.21;82.21;525
USDRUBF;5;20251007;225000;82.22;82.24;82.21;82.24;63
USDRUBF;5;20251007;225500;82.23;82.24;82.23;82.23;143
USDRUBF;5;20251007;230000;82.24;82.25;82.22;82.22;104
USDRUBF;5;20251007;230500;82.23;82.24;82.22;82.24;32
USDRUBF;5;20251007;231000;82.21;82.23;82.21;82.23;7
USDRUBF;5;20251007;231500;82.21;82.21;82.19;82.19;19
USDRUBF;5;20251007;232000;82.19;82.22;82.17;82.21;175
USDRUBF;5;20251007;232500;82.21;82.23;82.21;82.21;26
USDRUBF;5;20251007;233000;82.22;82.25;82.22;82.25;29
USDRUBF;5;20251007;233500;82.23;82.24;82.22;82.22;32
USDRUBF;5;20251007;234000;82.22;82.25;82.22;82.25;65
USDRUBF;5;20251007;234500;82.25;82.28;82.23;82.23;153
USDRUBF;5;20251008;085500;82.24;82.24;82.24;82.24;21
USDRUBF;5;20251008;090000;82.29;82.29;82.09;82.09;607
USDRUBF;5;20251008;090500;82.09;82.13;81.94;82.02;1841
USDRUBF;5;20251008;091000;82.02;82.09;81.96;82.01;1943
USDRUBF;5;20251008;091500;82.01;82.08;82;82.08;871
USDRUBF;5;20251008;092000;82.09;82.19;82.09;82.14;707
USDRUBF;5;20251008;092500;82.12;82.15;82.11;82.15;171
USDRUBF;5;20251008;093000;82.15;82.26;82.13;82.19;1195
USDRUBF;5;20251008;093500;82.22;82.29;82.14;82.26;965
USDRUBF;5;20251008;094000;82.27;82.31;82.21;82.26;1495
USDRUBF;5;20251008;094500;82.26;82.29;82.22;82.29;876
USDRUBF;5;20251008;095000;82.29;82.31;82.22;82.26;516
USDRUBF;5;20251008;095500;82.26;82.27;82.23;82.23;172
USDRUBF;5;20251008;100000;82.22;82.23;81.97;81.97;5016
USDRUBF;5;20251008;100500;81.98;82.01;81.9;81.99;2460
USDRUBF;5;20251008;101000;81.99;82;81.72;81.87;6904
USDRUBF;5;20251008;101500;81.85;81.9;81.8;81.88;2249
USDRUBF;5;20251008;102000;81.87;81.87;81.71;81.76;3605
USDRUBF;5;20251008;102500;81.75;81.77;81.7;81.71;2023
USDRUBF;5;20251008;103000;81.7;81.87;81.65;81.82;4283
USDRUBF;5;20251008;103500;81.8;81.8;81.73;81.79;860
USDRUBF;5;20251008;104000;81.8;81.84;81.71;81.75;1798
USDRUBF;5;20251008;104500;81.75;81.77;81.67;81.72;1624
USDRUBF;5;20251008;105000;81.72;81.82;81.71;81.79;1041
USDRUBF;5;20251008;105500;81.78;81.84;81.77;81.83;782
USDRUBF;5;20251008;110000;81.82;81.85;81.78;81.82;1844
USDRUBF;5;20251008;110500;81.82;81.83;81.76;81.76;1521
USDRUBF;5;20251008;111000;81.76;81.86;81.74;81.82;2867
USDRUBF;5;20251008;111500;81.83;81.86;81.8;81.81;1062
USDRUBF;5;20251008;112000;81.81;81.99;81.81;81.98;2948
USDRUBF;5;20251008;112500;81.97;82.03;81.97;81.98;3770
USDRUBF;5;20251008;113000;81.99;82.02;81.91;81.97;1262
USDRUBF;5;20251008;113500;81.97;82.06;81.97;82.03;1480
USDRUBF;5;20251008;114000;82.02;82.02;81.93;81.94;1669
USDRUBF;5;20251008;114500;81.94;81.95;81.9;81.94;2291
USDRUBF;5;20251008;115000;81.95;81.97;81.89;81.96;2411
USDRUBF;5;20251008;115500;81.96;82.01;81.95;81.98;1117
USDRUBF;5;20251008;120000;82;82.07;81.97;82.07;1047
USDRUBF;5;20251008;120500;82.08;82.11;82.02;82.06;1707
USDRUBF;5;20251008;121000;82.06;82.09;82.01;82.01;2351
USDRUBF;5;20251008;121500;82.01;82.03;81.94;81.96;1043
USDRUBF;5;20251008;122000;81.94;81.94;81.79;81.8;3202
USDRUBF;5;20251008;122500;81.8;81.93;81.8;81.91;1795
USDRUBF;5;20251008;123000;81.91;81.94;81.86;81.88;1004
USDRUBF;5;20251008;123500;81.88;81.88;81.77;81.79;1130
USDRUBF;5;20251008;124000;81.79;81.82;81.76;81.82;1186
USDRUBF;5;20251008;124500;81.82;81.85;81.8;81.84;1105
USDRUBF;5;20251008;125000;81.85;81.88;81.84;81.86;59
USDRUBF;5;20251008;125500;81.85;81.88;81.8;81.82;558
USDRUBF;5;20251008;130000;81.81;81.81;81.77;81.79;934
USDRUBF;5;20251008;130500;81.78;81.78;81.69;81.69;1642
USDRUBF;5;20251008;131000;81.69;81.69;81.52;81.53;6687
USDRUBF;5;20251008;131500;81.53;81.57;81.43;81.44;3377
USDRUBF;5;20251008;132000;81.44;81.54;81.43;81.51;3979
USDRUBF;5;20251008;132500;81.5;81.54;81.47;81.53;2287
USDRUBF;5;20251008;133000;81.52;81.58;81.48;81.56;1514
USDRUBF;5;20251008;133500;81.56;81.68;81.55;81.66;904
USDRUBF;5;20251008;134000;81.66;81.72;81.65;81.65;1742
USDRUBF;5;20251008;134500;81.65;81.7;81.64;81.7;2237
USDRUBF;5;20251008;135000;81.7;81.72;81.65;81.7;959
USDRUBF;5;20251008;135500;81.68;81.69;81.61;81.68;1295
USDRUBF;5;20251008;140500;81.66;81.68;81.57;81.61;1508
USDRUBF;5;20251008;141000;81.63;81.66;81.6;81.62;563
USDRUBF;5;20251008;141500;81.6;81.65;81.58;81.63;648
USDRUBF;5;20251008;142000;81.64;81.8;81.64;81.8;1826
USDRUBF;5;20251008;142500;81.78;81.78;81.72;81.75;744
USDRUBF;5;20251008;143000;81.75;81.75;81.72;81.73;1155
USDRUBF;5;20251008;143500;81.74;81.77;81.74;81.74;314
USDRUBF;5;20251008;144000;81.73;81.74;81.71;81.72;474
USDRUBF;5;20251008;144500;81.73;81.76;81.72;81.74;504
USDRUBF;5;20251008;145000;81.74;81.74;81.73;81.73;82
USDRUBF;5;20251008;145500;81.74;81.8;81.72;81.8;1099
USDRUBF;5;20251008;150000;81.8;81.81;81.75;81.77;285
USDRUBF;5;20251008;150500;81.76;81.76;81.68;81.7;1078
USDRUBF;5;20251008;151000;81.69;81.77;81.69;81.77;655
USDRUBF;5;20251008;151500;81.78;81.81;81.74;81.81;532
USDRUBF;5;20251008;152000;81.81;81.85;81.8;81.84;1014
USDRUBF;5;20251008;152500;81.84;81.87;81.8;81.87;785
USDRUBF;5;20251008;153000;81.85;81.85;81.81;81.81;257
USDRUBF;5;20251008;153500;81.81;81.86;81.8;81.85;410
USDRUBF;5;20251008;154000;81.86;81.9;81.85;81.9;469
USDRUBF;5;20251008;154500;81.89;81.95;81.83;81.84;1340
USDRUBF;5;20251008;155000;81.84;81.92;81.8;81.88;3234
USDRUBF;5;20251008;155500;81.89;81.9;81.86;81.89;1137
USDRUBF;5;20251008;160000;81.89;81.89;81.71;81.77;1977
USDRUBF;5;20251008;160500;81.77;81.84;81.73;81.74;2076
USDRUBF;5;20251008;161000;81.74;81.86;81.74;81.82;2198
USDRUBF;5;20251008;161500;81.81;81.82;81.67;81.7;2444
USDRUBF;5;20251008;162000;81.7;81.75;81.68;81.69;929
USDRUBF;5;20251008;162500;81.7;81.7;81.65;81.67;1317
USDRUBF;5;20251008;163000;81.67;81.67;81.58;81.61;2084
USDRUBF;5;20251008;163500;81.6;81.67;81.57;81.65;1370
USDRUBF;5;20251008;164000;81.65;81.66;81.57;81.6;919
USDRUBF;5;20251008;164500;81.59;81.7;81.59;81.67;1848
USDRUBF;5;20251008;165000;81.69;81.71;81.67;81.7;559
USDRUBF;5;20251008;165500;81.71;81.71;81.66;81.66;601
USDRUBF;5;20251008;170000;81.66;81.68;81.64;81.66;174
USDRUBF;5;20251008;170500;81.66;81.69;81.64;81.66;638
USDRUBF;5;20251008;171000;81.64;81.64;81.51;81.51;1480
USDRUBF;5;20251008;171500;81.51;81.6;81.51;81.6;764
USDRUBF;5;20251008;172000;81.59;81.6;81.57;81.59;1202
USDRUBF;5;20251008;172500;81.59;81.59;81.45;81.51;2619
USDRUBF;5;20251008;173000;81.49;81.5;81.38;81.38;2800
USDRUBF;5;20251008;173500;81.39;81.39;81.23;81.25;5529
USDRUBF;5;20251008;174000;81.25;81.29;81.16;81.22;7651
USDRUBF;5;20251008;174500;81.21;81.37;81.19;81.37;8027
USDRUBF;5;20251008;175000;81.37;81.37;81.24;81.31;4257
USDRUBF;5;20251008;175500;81.33;81.37;81.22;81.22;2414
USDRUBF;5;20251008;180000;81.22;81.29;81.19;81.28;4546
USDRUBF;5;20251008;180500;81.27;81.3;81.22;81.27;2369
USDRUBF;5;20251008;181000;81.29;81.3;81.21;81.23;1583
USDRUBF;5;20251008;181500;81.22;81.3;81.22;81.27;1699
USDRUBF;5;20251008;182000;81.27;81.28;81.21;81.23;1187
USDRUBF;5;20251008;182500;81.23;81.26;81.2;81.25;2719
USDRUBF;5;20251008;183000;81.26;81.41;81.25;81.34;1997
USDRUBF;5;20251008;183500;81.34;81.37;81.3;81.34;1166
USDRUBF;5;20251008;184000;81.33;81.34;81.27;81.29;1093
USDRUBF;5;20251008;184500;81.29;81.3;81.25;81.26;1358
USDRUBF;5;20251008;190500;81.37;81.5;81.29;81.43;1605
USDRUBF;5;20251008;191000;81.43;81.46;81.38;81.42;607
USDRUBF;5;20251008;191500;81.44;81.44;81.41;81.42;279
USDRUBF;5;20251008;192000;81.42;81.44;81.38;81.4;423
USDRUBF;5;20251008;192500;81.4;81.42;81.39;81.42;80
USDRUBF;5;20251008;193000;81.43;81.43;81.39;81.4;136
USDRUBF;5;20251008;193500;81.4;81.4;81.25;81.27;700
USDRUBF;5;20251008;194000;81.25;81.25;81.1;81.15;2034
USDRUBF;5;20251008;194500;81.14;81.22;81.1;81.22;877
USDRUBF;5;20251008;195000;81.22;81.22;81.15;81.2;512
USDRUBF;5;20251008;195500;81.2;81.26;81.19;81.21;343
USDRUBF;5;20251008;200000;81.21;81.3;81.18;81.27;704
USDRUBF;5;20251008;200500;81.28;81.29;81.23;81.29;674
USDRUBF;5;20251008;201000;81.28;81.35;81.27;81.34;539
USDRUBF;5;20251008;201500;81.32;81.36;81.17;81.17;765
USDRUBF;5;20251008;202000;81.17;81.22;81.17;81.19;159
USDRUBF;5;20251008;202500;81.18;81.2;81.16;81.17;227
USDRUBF;5;20251008;203000;81.18;81.27;81.18;81.27;188
USDRUBF;5;20251008;203500;81.26;81.27;81.22;81.27;167
USDRUBF;5;20251008;204000;81.25;81.26;81.17;81.22;241
USDRUBF;5;20251008;204500;81.21;81.26;81.21;81.26;257
USDRUBF;5;20251008;205000;81.26;81.27;81.2;81.22;257
USDRUBF;5;20251008;205500;81.24;81.25;81.2;81.23;192
USDRUBF;5;20251008;210000;81.23;81.25;81.2;81.23;222
USDRUBF;5;20251008;210500;81.25;81.27;81.23;81.27;207
USDRUBF;5;20251008;211000;81.27;81.28;81.25;81.28;371
USDRUBF;5;20251008;211500;81.27;81.28;81.27;81.28;94
USDRUBF;5;20251008;212000;81.29;81.31;81.29;81.31;54
USDRUBF;5;20251008;212500;81.29;81.31;81.29;81.31;15
USDRUBF;5;20251008;213000;81.31;81.35;81.31;81.32;127
USDRUBF;5;20251008;213500;81.33;81.33;81.3;81.3;92
USDRUBF;5;20251008;214000;81.29;81.31;81.28;81.3;41
USDRUBF;5;20251008;214500;81.31;81.33;81.31;81.33;21
USDRUBF;5;20251008;215000;81.33;81.34;81.31;81.34;91
USDRUBF;5;20251008;215500;81.33;81.35;81.31;81.35;294
USDRUBF;5;20251008;220000;81.33;81.34;81.32;81.34;65
USDRUBF;5;20251008;220500;81.34;81.42;81.33;81.38;307
USDRUBF;5;20251008;221000;81.41;81.42;81.37;81.39;201
USDRUBF;5;20251008;221500;81.38;81.38;81.34;81.34;47
USDRUBF;5;20251008;222000;81.35;81.36;81.3;81.3;234
USDRUBF;5;20251008;222500;81.3;81.35;81.28;81.32;92
USDRUBF;5;20251008;223000;81.31;81.33;81.31;81.33;3
USDRUBF;5;20251008;223500;81.33;81.35;81.33;81.35;58
USDRUBF;5;20251008;224000;81.36;81.37;81.33;81.34;116
USDRUBF;5;20251008;224500;81.33;81.35;81.32;81.34;58
USDRUBF;5;20251008;225000;81.34;81.38;81.34;81.34;84
USDRUBF;5;20251008;225500;81.34;81.39;81.31;81.37;272
USDRUBF;5;20251008;230000;81.37;81.37;81.35;81.37;11
USDRUBF;5;20251008;230500;81.33;81.38;81.32;81.34;262
USDRUBF;5;20251008;231000;81.34;81.36;81.34;81.36;36
USDRUBF;5;20251008;231500;81.34;81.34;81.3;81.3;155
USDRUBF;5;20251008;232000;81.31;81.33;81.28;81.29;154
USDRUBF;5;20251008;232500;81.28;81.32;81.28;81.3;137
USDRUBF;5;20251008;233000;81.3;81.32;81.3;81.32;89
USDRUBF;5;20251008;233500;81.31;81.32;81.3;81.31;37
USDRUBF;5;20251008;234000;81.31;81.31;81.24;81.27;78
USDRUBF;5;20251008;234500;81.27;81.29;81.23;81.24;161
USDRUBF;5;20251009;085500;81.3;81.3;81.3;81.3;345
USDRUBF;5;20251009;090000;81.3;81.33;81.24;81.25;2388
USDRUBF;5;20251009;090500;81.26;81.26;81.17;81.18;477
USDRUBF;5;20251009;091000;81.18;81.21;81.12;81.13;713
USDRUBF;5;20251009;091500;81.12;81.16;81.12;81.16;470
USDRUBF;5;20251009;092000;81.16;81.25;81.16;81.25;620
USDRUBF;5;20251009;092500;81.25;81.28;81.22;81.26;285
USDRUBF;5;20251009;093000;81.28;81.42;81.28;81.39;1896
USDRUBF;5;20251009;093500;81.42;81.57;81.42;81.48;3919
USDRUBF;5;20251009;094000;81.5;81.52;81.44;81.48;513
USDRUBF;5;20251009;094500;81.47;81.51;81.37;81.41;888
USDRUBF;5;20251009;095000;81.41;81.45;81.34;81.4;722
USDRUBF;5;20251009;095500;81.43;81.47;81.4;81.41;791
USDRUBF;5;20251009;100000;81.43;81.62;81.41;81.52;4861
USDRUBF;5;20251009;100500;81.52;81.69;81.52;81.58;3553
USDRUBF;5;20251009;101000;81.59;81.83;81.59;81.79;5457
USDRUBF;5;20251009;101500;81.81;81.82;81.52;81.57;5941
USDRUBF;5;20251009;102000;81.58;81.67;81.57;81.67;3118
USDRUBF;5;20251009;102500;81.66;81.69;81.61;81.65;1891
USDRUBF;5;20251009;103000;81.64;81.71;81.62;81.64;867
USDRUBF;5;20251009;103500;81.65;81.73;81.65;81.72;1017
USDRUBF;5;20251009;104000;81.71;81.71;81.6;81.62;1417
USDRUBF;5;20251009;104500;81.63;81.63;81.57;81.61;1143
USDRUBF;5;20251009;105000;81.6;81.65;81.59;81.65;549
USDRUBF;5;20251009;105500;81.65;81.72;81.62;81.64;2381
USDRUBF;5;20251009;110000;81.63;81.64;81.57;81.6;1734
USDRUBF;5;20251009;110500;81.6;81.61;81.58;81.59;759
USDRUBF;5;20251009;111000;81.6;81.6;81.55;81.57;456
USDRUBF;5;20251009;111500;81.58;81.6;81.58;81.59;483
USDRUBF;5;20251009;112000;81.59;81.6;81.56;81.58;1232
USDRUBF;5;20251009;112500;81.58;81.59;81.41;81.47;4007
USDRUBF;5;20251009;113000;81.47;81.56;81.45;81.55;1230
USDRUBF;5;20251009;113500;81.57;81.6;81.54;81.57;859
USDRUBF;5;20251009;114000;81.58;81.6;81.56;81.59;359
USDRUBF;5;20251009;114500;81.59;81.61;81.57;81.6;697
USDRUBF;5;20251009;115000;81.6;81.61;81.55;81.57;1290
USDRUBF;5;20251009;115500;81.57;81.6;81.55;81.59;733
USDRUBF;5;20251009;120000;81.6;81.63;81.58;81.59;2479
USDRUBF;5;20251009;120500;81.59;81.6;81.53;81.54;1789
USDRUBF;5;20251009;121000;81.54;81.54;81.51;81.53;2224
USDRUBF;5;20251009;121500;81.53;81.53;81.49;81.51;2943
USDRUBF;5;20251009;122000;81.52;81.52;81.5;81.52;1127
USDRUBF;5;20251009;122500;81.52;81.53;81.49;81.49;630
USDRUBF;5;20251009;123000;81.49;81.55;81.47;81.55;1640
USDRUBF;5;20251009;123500;81.55;81.61;81.55;81.61;3302
USDRUBF;5;20251009;124000;81.6;81.67;81.59;81.65;3236
USDRUBF;5;20251009;124500;81.66;81.67;81.6;81.61;1927
USDRUBF;5;20251009;125000;81.63;81.66;81.63;81.65;1722
USDRUBF;5;20251009;125500;81.65;81.69;81.64;81.66;1926
USDRUBF;5;20251009;130000;81.66;81.74;81.66;81.72;4751
USDRUBF;5;20251009;130500;81.71;81.72;81.57;81.6;6589
USDRUBF;5;20251009;131000;81.6;81.67;81.52;81.67;4057
USDRUBF;5;20251009;131500;81.66;81.67;81.62;81.67;1660
USDRUBF;5;20251009;132000;81.67;81.68;81.64;81.64;648
USDRUBF;5;20251009;132500;81.64;81.68;81.62;81.66;522
USDRUBF;5;20251009;133000;81.64;81.66;81.62;81.63;409
USDRUBF;5;20251009;133500;81.63;81.66;81.62;81.63;869
USDRUBF;5;20251009;134000;81.62;81.66;81.62;81.63;1046
USDRUBF;5;20251009;134500;81.64;81.65;81.6;81.64;537
USDRUBF;5;20251009;135000;81.64;81.67;81.63;81.64;1496
USDRUBF;5;20251009;135500;81.65;81.66;81.64;81.65;573
USDRUBF;5;20251009;140500;81.65;81.66;81.63;81.66;1497
USDRUBF;5;20251009;141000;81.65;81.66;81.62;81.66;630
USDRUBF;5;20251009;141500;81.66;81.66;81.56;81.58;1452
USDRUBF;5;20251009;142000;81.58;81.58;81.51;81.55;1137
USDRUBF;5;20251009;142500;81.54;81.57;81.54;81.57;274
USDRUBF;5;20251009;143000;81.58;81.59;81.57;81.59;142
USDRUBF;5;20251009;143500;81.59;81.61;81.58;81.61;141
USDRUBF;5;20251009;144000;81.61;81.62;81.6;81.6;226
USDRUBF;5;20251009;144500;81.6;81.6;81.54;81.6;1974
USDRUBF;5;20251009;145000;81.6;81.61;81.59;81.61;631
USDRUBF;5;20251009;145500;81.61;81.64;81.61;81.61;1427
USDRUBF;5;20251009;150000;81.6;81.61;81.59;81.61;697
USDRUBF;5;20251009;150500;81.6;81.6;81.57;81.57;995
USDRUBF;5;20251009;151000;81.56;81.6;81.5;81.6;1997
USDRUBF;5;20251009;151500;81.6;81.6;81.54;81.55;752
USDRUBF;5;20251009;152000;81.55;81.59;81.55;81.58;764
USDRUBF;5;20251009;152500;81.6;81.6;81.57;81.57;264
USDRUBF;5;20251009;153000;81.57;81.58;81.57;81.58;477
USDRUBF;5;20251009;153500;81.58;81.58;81.55;81.56;238
USDRUBF;5;20251009;154000;81.56;81.61;81.56;81.59;1557
USDRUBF;5;20251009;154500;81.59;81.6;81.56;81.59;477
USDRUBF;5;20251009;155000;81.59;81.59;81.56;81.56;443
USDRUBF;5;20251009;155500;81.56;81.57;81.55;81.55;88
USDRUBF;5;20251009;160000;81.55;81.56;81.55;81.55;140
USDRUBF;5;20251009;160500;81.55;81.55;81.5;81.53;1888
USDRUBF;5;20251009;161000;81.52;81.57;81.52;81.52;1228
USDRUBF;5;20251009;161500;81.53;81.55;81.52;81.53;338
USDRUBF;5;20251009;162000;81.53;81.55;81.52;81.54;401
USDRUBF;5;20251009;162500;81.52;81.52;81.43;81.46;1943
USDRUBF;5;20251009;163000;81.46;81.54;81.45;81.54;1422
USDRUBF;5;20251009;163500;81.53;81.57;81.52;81.56;819
USDRUBF;5;20251009;164000;81.57;81.58;81.55;81.57;212
USDRUBF;5;20251009;164500;81.58;81.59;81.57;81.57;302
USDRUBF;5;20251009;165000;81.57;81.6;81.55;81.57;696
