<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20230203;201500;70.6;70.6;70.6;70.6;2
USDRUBF;5;20230203;202000;70.58;70.6;70.58;70.6;3
USDRUBF;5;20230203;202500;70.6;70.61;70.58;70.58;13
USDRUBF;5;20230203;203000;70.58;70.58;70.57;70.58;36
USDRUBF;5;20230203;203500;70.59;70.59;70.57;70.57;11
USDRUBF;5;20230203;204000;70.57;70.58;70.57;70.58;10
USDRUBF;5;20230203;204500;70.59;70.6;70.59;70.6;10
USDRUBF;5;20230203;205000;70.63;70.63;70.61;70.61;20
USDRUBF;5;20230203;205500;70.62;70.64;70.62;70.64;3
USDRUBF;5;20230203;211000;70.64;70.71;70.64;70.71;23
USDRUBF;5;20230203;211500;70.67;70.7;70.67;70.7;46
USDRUBF;5;20230203;212000;70.71;70.72;70.71;70.72;20
USDRUBF;5;20230203;212500;70.71;70.71;70.71;70.71;1
USDRUBF;5;20230203;213000;70.66;70.67;70.66;70.67;3
USDRUBF;5;20230203;213500;70.66;70.68;70.66;70.68;3
USDRUBF;5;20230203;214000;70.69;70.7;70.69;70.7;5
USDRUBF;5;20230203;214500;70.7;70.73;70.7;70.73;14
USDRUBF;5;20230203;215000;70.72;70.72;70.69;70.69;3
USDRUBF;5;20230203;215500;70.7;70.71;70.67;70.67;6
USDRUBF;5;20230203;220500;70.68;70.72;70.67;70.71;23
USDRUBF;5;20230203;221000;70.71;70.71;70.69;70.71;11
USDRUBF;5;20230203;221500;70.71;70.71;70.7;70.71;16
USDRUBF;5;20230203;222000;70.7;70.71;70.69;70.7;10
USDRUBF;5;20230203;222500;70.65;70.65;70.62;70.62;5
USDRUBF;5;20230203;223000;70.64;70.66;70.64;70.66;4
USDRUBF;5;20230203;223500;70.68;70.69;70.68;70.69;5
USDRUBF;5;20230203;224000;70.65;70.65;70.65;70.65;3
USDRUBF;5;20230203;224500;70.67;70.67;70.67;70.67;1
USDRUBF;5;20230203;225000;70.67;70.67;70.67;70.67;6
USDRUBF;5;20230203;225500;70.66;70.66;70.66;70.66;1
USDRUBF;5;20230203;230000;70.66;70.66;70.66;70.66;5
USDRUBF;5;20230203;230500;70.67;70.67;70.67;70.67;2
USDRUBF;5;20230203;231000;70.67;70.67;70.65;70.65;22
USDRUBF;5;20230203;231500;70.67;70.67;70.67;70.67;2
USDRUBF;5;20230203;232000;70.67;70.67;70.66;70.66;3
USDRUBF;5;20230203;232500;70.67;70.72;70.67;70.72;13
USDRUBF;5;20230203;233000;70.68;70.71;70.67;70.67;16
USDRUBF;5;20230203;234000;70.69;70.69;70.67;70.67;4
USDRUBF;5;20230203;234500;70.67;70.7;70.67;70.7;9
USDRUBF;5;20230206;090000;70.73;70.87;70.73;70.78;621
USDRUBF;5;20230206;090500;70.79;70.83;70.77;70.81;209
USDRUBF;5;20230206;091000;70.82;70.82;70.72;70.74;342
USDRUBF;5;20230206;091500;70.74;70.75;70.62;70.7;971
USDRUBF;5;20230206;092000;70.69;70.7;70.64;70.64;461
USDRUBF;5;20230206;092500;70.64;70.64;70.58;70.59;548
USDRUBF;5;20230206;093000;70.58;70.58;70.54;70.57;164
USDRUBF;5;20230206;093500;70.58;70.6;70.58;70.59;46
USDRUBF;5;20230206;094000;70.59;70.59;70.55;70.55;81
USDRUBF;5;20230206;094500;70.58;70.63;70.57;70.61;297
USDRUBF;5;20230206;095000;70.62;70.65;70.62;70.62;75
USDRUBF;5;20230206;095500;70.61;70.63;70.61;70.63;16
USDRUBF;5;20230206;100000;70.64;70.64;70.61;70.64;118
USDRUBF;5;20230206;100500;70.64;70.64;70.58;70.6;431
USDRUBF;5;20230206;101000;70.61;70.62;70.58;70.6;475
USDRUBF;5;20230206;101500;70.6;70.62;70.59;70.6;490
USDRUBF;5;20230206;102000;70.59;70.64;70.59;70.64;143
USDRUBF;5;20230206;102500;70.62;70.62;70.6;70.6;50
USDRUBF;5;20230206;103000;70.6;70.6;70.59;70.59;79
USDRUBF;5;20230206;103500;70.58;70.59;70.58;70.58;119
USDRUBF;5;20230206;104000;70.59;70.59;70.54;70.58;455
USDRUBF;5;20230206;104500;70.55;70.55;70.52;70.55;749
USDRUBF;5;20230206;105000;70.53;70.56;70.52;70.52;191
USDRUBF;5;20230206;105500;70.53;70.55;70.52;70.54;75
USDRUBF;5;20230206;110000;70.52;70.54;70.52;70.53;172
USDRUBF;5;20230206;110500;70.53;70.53;70.45;70.47;826
USDRUBF;5;20230206;111000;70.47;70.55;70.47;70.55;239
USDRUBF;5;20230206;111500;70.55;70.58;70.54;70.57;156
USDRUBF;5;20230206;112000;70.56;70.59;70.54;70.56;124
USDRUBF;5;20230206;112500;70.57;70.57;70.56;70.56;143
USDRUBF;5;20230206;113000;70.56;70.57;70.52;70.53;100
USDRUBF;5;20230206;113500;70.52;70.62;70.52;70.58;69
USDRUBF;5;20230206;114000;70.6;70.61;70.58;70.58;101
USDRUBF;5;20230206;114500;70.59;70.64;70.58;70.64;190
USDRUBF;5;20230206;115000;70.63;70.63;70.62;70.62;9
USDRUBF;5;20230206;115500;70.62;70.62;70.58;70.58;91
USDRUBF;5;20230206;120000;70.58;70.61;70.55;70.61;71
USDRUBF;5;20230206;120500;70.6;70.6;70.56;70.56;63
USDRUBF;5;20230206;121000;70.56;70.6;70.56;70.6;150
USDRUBF;5;20230206;121500;70.61;70.66;70.61;70.66;304
USDRUBF;5;20230206;122000;70.68;70.72;70.66;70.71;308
USDRUBF;5;20230206;122500;70.71;70.73;70.65;70.68;275
USDRUBF;5;20230206;123000;70.68;70.68;70.65;70.66;91
USDRUBF;5;20230206;123500;70.67;70.71;70.66;70.7;31
USDRUBF;5;20230206;124000;70.68;70.68;70.65;70.67;134
USDRUBF;5;20230206;124500;70.66;70.67;70.66;70.66;29
USDRUBF;5;20230206;125000;70.67;70.68;70.67;70.68;10
USDRUBF;5;20230206;125500;70.67;70.67;70.66;70.67;23
USDRUBF;5;20230206;130000;70.67;70.67;70.67;70.67;1
USDRUBF;5;20230206;130500;70.67;70.67;70.65;70.65;19
USDRUBF;5;20230206;131000;70.65;70.69;70.65;70.65;83
USDRUBF;5;20230206;131500;70.65;70.68;70.65;70.68;67
USDRUBF;5;20230206;132000;70.67;70.68;70.67;70.67;11
USDRUBF;5;20230206;132500;70.67;70.7;70.66;70.7;81
USDRUBF;5;20230206;133000;70.71;70.74;70.7;70.72;113
USDRUBF;5;20230206;133500;70.75;70.77;70.74;70.77;64
USDRUBF;5;20230206;134000;70.75;70.78;70.75;70.76;94
USDRUBF;5;20230206;134500;70.77;70.78;70.73;70.73;79
USDRUBF;5;20230206;135000;70.73;70.8;70.73;70.8;168
USDRUBF;5;20230206;135500;70.8;70.82;70.77;70.8;128
USDRUBF;5;20230206;140500;70.8;70.81;70.76;70.76;298
USDRUBF;5;20230206;141000;70.76;70.79;70.76;70.79;268
USDRUBF;5;20230206;141500;70.79;70.81;70.79;70.81;155
USDRUBF;5;20230206;142000;70.8;70.81;70.76;70.77;177
USDRUBF;5;20230206;142500;70.78;70.79;70.77;70.79;186
USDRUBF;5;20230206;143000;70.77;70.78;70.74;70.77;323
USDRUBF;5;20230206;143500;70.75;70.76;70.72;70.73;231
USDRUBF;5;20230206;144000;70.74;70.75;70.72;70.73;235
USDRUBF;5;20230206;144500;70.73;70.77;70.73;70.77;234
USDRUBF;5;20230206;145000;70.77;70.8;70.76;70.78;161
USDRUBF;5;20230206;145500;70.78;70.79;70.76;70.77;295
USDRUBF;5;20230206;150000;70.76;70.82;70.76;70.8;387
USDRUBF;5;20230206;150500;70.81;70.81;70.8;70.8;72
USDRUBF;5;20230206;151000;70.81;70.81;70.8;70.8;93
USDRUBF;5;20230206;151500;70.79;70.81;70.78;70.78;59
USDRUBF;5;20230206;152000;70.78;70.8;70.78;70.79;5
USDRUBF;5;20230206;152500;70.78;70.79;70.78;70.79;50
USDRUBF;5;20230206;153000;70.78;70.78;70.78;70.78;34
USDRUBF;5;20230206;153500;70.79;70.79;70.77;70.77;86
USDRUBF;5;20230206;154000;70.78;70.81;70.78;70.79;43
USDRUBF;5;20230206;154500;70.79;70.79;70.78;70.79;22
USDRUBF;5;20230206;155000;70.79;70.79;70.77;70.78;362
USDRUBF;5;20230206;155500;70.79;70.8;70.79;70.8;14
USDRUBF;5;20230206;160000;70.78;70.78;70.76;70.76;3
USDRUBF;5;20230206;160500;70.78;70.83;70.77;70.83;64
USDRUBF;5;20230206;161000;70.83;70.85;70.83;70.83;24
USDRUBF;5;20230206;161500;70.82;70.85;70.77;70.85;67
USDRUBF;5;20230206;162000;70.86;70.96;70.84;70.96;287
USDRUBF;5;20230206;162500;70.96;71;70.92;70.92;243
USDRUBF;5;20230206;163000;70.94;71.03;70.94;71.03;213
USDRUBF;5;20230206;163500;71.01;71.01;70.9;70.91;176
USDRUBF;5;20230206;164000;70.91;70.93;70.84;70.85;45
USDRUBF;5;20230206;164500;70.88;70.94;70.86;70.94;48
USDRUBF;5;20230206;165000;70.92;70.94;70.9;70.9;54
USDRUBF;5;20230206;165500;70.9;70.98;70.9;70.98;72
USDRUBF;5;20230206;170000;70.96;71.03;70.96;71.01;157
USDRUBF;5;20230206;170500;71.02;71.05;71;71;52
USDRUBF;5;20230206;171000;70.99;71.01;70.97;70.98;119
USDRUBF;5;20230206;171500;70.97;70.97;70.93;70.94;39
USDRUBF;5;20230206;172000;70.96;70.96;70.93;70.96;11
USDRUBF;5;20230206;172500;70.97;70.97;70.94;70.94;15
USDRUBF;5;20230206;173000;70.95;71.04;70.95;71.02;320
USDRUBF;5;20230206;173500;71.01;71.06;71;71.01;1485
USDRUBF;5;20230206;174000;71.01;71.02;71;71.02;815
USDRUBF;5;20230206;174500;71.02;71.02;70.94;70.95;165
USDRUBF;5;20230206;175000;70.94;70.97;70.93;70.97;45
USDRUBF;5;20230206;175500;70.97;70.99;70.96;70.98;107
USDRUBF;5;20230206;180000;70.96;70.99;70.93;70.99;106
USDRUBF;5;20230206;180500;71;71.04;70.97;71.04;47
USDRUBF;5;20230206;181000;71.04;71.09;71.04;71.09;212
USDRUBF;5;20230206;181500;71.09;71.09;71.06;71.06;102
USDRUBF;5;20230206;182000;71.09;71.14;71.07;71.14;128
USDRUBF;5;20230206;182500;71.13;71.16;71.09;71.09;242
USDRUBF;5;20230206;183000;71.07;71.08;71.04;71.08;81
USDRUBF;5;20230206;183500;71.08;71.14;71.08;71.14;43
USDRUBF;5;20230206;184000;71.14;71.15;71.1;71.1;88
USDRUBF;5;20230206;184500;71.12;71.15;71.08;71.1;148
USDRUBF;5;20230206;190500;71.06;71.09;71.04;71.07;38
USDRUBF;5;20230206;191000;71.08;71.09;71.07;71.08;7
USDRUBF;5;20230206;191500;71.09;71.17;71.09;71.14;37
USDRUBF;5;20230206;192000;71.13;71.13;71.09;71.09;33
USDRUBF;5;20230206;192500;71.09;71.09;71.06;71.08;22
USDRUBF;5;20230206;193000;71.11;71.16;71.11;71.16;10
USDRUBF;5;20230206;193500;71.16;71.17;71.14;71.16;40
USDRUBF;5;20230206;194500;71.11;71.12;71.08;71.09;71
USDRUBF;5;20230206;195000;71.1;71.1;71.1;71.1;1
USDRUBF;5;20230206;195500;71.1;71.1;71.1;71.1;1
USDRUBF;5;20230206;200000;71.09;71.09;71.09;71.09;15
USDRUBF;5;20230206;200500;71.1;71.1;71.03;71.06;140
USDRUBF;5;20230206;201000;71.07;71.08;71.07;71.08;11
USDRUBF;5;20230206;201500;71.08;71.11;71.08;71.11;40
USDRUBF;5;20230206;202000;71.09;71.09;71.09;71.09;9
USDRUBF;5;20230206;203000;71.09;71.12;71.09;71.12;61
USDRUBF;5;20230206;203500;71.12;71.13;71.09;71.09;21
USDRUBF;5;20230206;204000;71.1;71.1;71.1;71.1;1
USDRUBF;5;20230206;204500;71.12;71.12;71.11;71.11;2
USDRUBF;5;20230206;205000;71.11;71.14;71.11;71.14;11
USDRUBF;5;20230206;205500;71.13;71.15;71.12;71.15;9
USDRUBF;5;20230206;210000;71.12;71.12;71.12;71.12;1
USDRUBF;5;20230206;210500;71.15;71.15;71.15;71.15;1
USDRUBF;5;20230206;211000;71.16;71.17;71.14;71.14;7
USDRUBF;5;20230206;211500;71.13;71.15;71.13;71.13;9
USDRUBF;5;20230206;212000;71.13;71.15;71.03;71.15;93
USDRUBF;5;20230206;213000;71.14;71.14;71.14;71.14;7
USDRUBF;5;20230206;213500;71.14;71.14;71.14;71.14;1
USDRUBF;5;20230206;214500;71.15;71.15;71.15;71.15;7
USDRUBF;5;20230206;215000;71.15;71.15;71.15;71.15;2
USDRUBF;5;20230206;215500;71.16;71.19;71.16;71.19;14
USDRUBF;5;20230206;220000;71.17;71.18;71.16;71.16;12
USDRUBF;5;20230206;220500;71.16;71.16;71.16;71.16;11
USDRUBF;5;20230206;221000;71.16;71.16;71.16;71.16;12
USDRUBF;5;20230206;222000;71.15;71.15;71.15;71.15;6
USDRUBF;5;20230206;222500;71.15;71.15;71.15;71.15;10
USDRUBF;5;20230206;223000;71.15;71.15;71.15;71.15;7
USDRUBF;5;20230206;223500;71.15;71.15;71.13;71.14;8
USDRUBF;5;20230206;224000;71.15;71.15;71.15;71.15;1
USDRUBF;5;20230206;224500;71.15;71.15;71.15;71.15;15
USDRUBF;5;20230206;225000;71.15;71.15;71.14;71.14;6
USDRUBF;5;20230206;225500;71.14;71.16;71.13;71.16;21
USDRUBF;5;20230206;230000;71.15;71.17;71.13;71.17;27
USDRUBF;5;20230206;230500;71.14;71.16;71.14;71.16;3
USDRUBF;5;20230206;231500;71.15;71.15;71.15;71.15;3
USDRUBF;5;20230206;232000;71.14;71.14;71.13;71.13;3
USDRUBF;5;20230206;232500;71.14;71.14;71.14;71.14;4
USDRUBF;5;20230206;233000;71.14;71.17;71.13;71.17;10
USDRUBF;5;20230206;233500;71.19;71.2;71.19;71.2;23
USDRUBF;5;20230206;234000;71.19;71.2;71.15;71.16;65
USDRUBF;5;20230206;234500;71.21;71.21;71.16;71.16;5
USDRUBF;5;20230207;090000;71.1;71.14;71.06;71.11;133
USDRUBF;5;20230207;090500;71.1;71.13;71.03;71.03;250
USDRUBF;5;20230207;091000;71.05;71.08;71.03;71.08;134
USDRUBF;5;20230207;091500;71.07;71.07;71.05;71.05;16
USDRUBF;5;20230207;092000;71.05;71.05;71.04;71.04;14
USDRUBF;5;20230207;092500;71.05;71.09;71.05;71.09;69
USDRUBF;5;20230207;093000;71.06;71.06;71.05;71.05;5
USDRUBF;5;20230207;093500;71.04;71.04;71.02;71.02;44
USDRUBF;5;20230207;094000;71.02;71.04;71.01;71.04;275
USDRUBF;5;20230207;094500;71.06;71.06;71.03;71.05;6
USDRUBF;5;20230207;095000;71.05;71.06;71.03;71.06;35
USDRUBF;5;20230207;095500;71.07;71.07;71.06;71.06;5
USDRUBF;5;20230207;100000;71.06;71.06;70.99;71.02;198
USDRUBF;5;20230207;100500;71.03;71.03;70.96;70.98;324
USDRUBF;5;20230207;101000;70.97;70.97;70.89;70.92;224
USDRUBF;5;20230207;101500;70.91;70.97;70.9;70.97;70
USDRUBF;5;20230207;102000;70.97;71.11;70.95;71.1;335
USDRUBF;5;20230207;102500;71.1;71.12;71.05;71.06;108
USDRUBF;5;20230207;103000;71.06;71.07;71.05;71.05;31
USDRUBF;5;20230207;103500;71.06;71.08;71.06;71.07;27
USDRUBF;5;20230207;104000;71.08;71.08;71.06;71.06;58
USDRUBF;5;20230207;104500;71.07;71.07;71.06;71.07;138
USDRUBF;5;20230207;105000;71.09;71.1;71.07;71.09;99
USDRUBF;5;20230207;105500;71.09;71.09;71.07;71.09;27
USDRUBF;5;20230207;110000;71.08;71.08;71.07;71.07;4
USDRUBF;5;20230207;110500;71.07;71.09;71.07;71.07;47
USDRUBF;5;20230207;111000;71.07;71.08;71.06;71.06;11
USDRUBF;5;20230207;111500;71.06;71.08;71.05;71.06;71
USDRUBF;5;20230207;112000;71.06;71.07;71.06;71.07;3
USDRUBF;5;20230207;112500;71.07;71.12;71.07;71.12;370
USDRUBF;5;20230207;113000;71.08;71.09;71.05;71.05;259
USDRUBF;5;20230207;113500;71.04;71.07;71.02;71.07;37
USDRUBF;5;20230207;114000;71.08;71.08;71.05;71.07;17
USDRUBF;5;20230207;114500;71.09;71.09;71.06;71.07;61
USDRUBF;5;20230207;115000;71.06;71.07;71.06;71.07;50
USDRUBF;5;20230207;115500;71.07;71.08;71.06;71.08;17
USDRUBF;5;20230207;120000;71.08;71.08;71.06;71.06;13
USDRUBF;5;20230207;120500;71.05;71.07;71.04;71.07;22
USDRUBF;5;20230207;121000;71.06;71.07;71.02;71.03;60
USDRUBF;5;20230207;121500;71.04;71.04;70.99;70.99;145
USDRUBF;5;20230207;122000;70.99;71.01;70.98;71.01;53
USDRUBF;5;20230207;122500;71;71.04;70.99;71.01;60
USDRUBF;5;20230207;123000;71;71;70.98;71;53
USDRUBF;5;20230207;123500;70.99;70.99;70.98;70.98;146
USDRUBF;5;20230207;124000;70.97;71;70.96;71;32
USDRUBF;5;20230207;124500;70.99;70.99;70.99;70.99;10
USDRUBF;5;20230207;125000;70.96;70.96;70.95;70.95;16
USDRUBF;5;20230207;125500;70.96;70.97;70.96;70.97;4
USDRUBF;5;20230207;130000;70.96;71;70.95;71;75
USDRUBF;5;20230207;130500;71;71;71;71;5
USDRUBF;5;20230207;131000;70.97;70.97;70.96;70.97;10
USDRUBF;5;20230207;131500;70.97;70.98;70.92;70.94;369
USDRUBF;5;20230207;132000;70.93;70.95;70.92;70.95;52
USDRUBF;5;20230207;132500;70.95;70.95;70.92;70.94;77
USDRUBF;5;20230207;133000;70.92;70.93;70.87;70.91;492
USDRUBF;5;20230207;133500;70.92;70.92;70.91;70.92;48
USDRUBF;5;20230207;134000;70.91;70.91;70.89;70.91;107
USDRUBF;5;20230207;134500;70.9;70.91;70.89;70.91;5
USDRUBF;5;20230207;135000;70.91;70.92;70.9;70.9;108
USDRUBF;5;20230207;135500;70.9;70.93;70.9;70.91;201
USDRUBF;5;20230207;140500;70.91;70.92;70.9;70.9;344
USDRUBF;5;20230207;141000;70.92;70.92;70.91;70.91;259
USDRUBF;5;20230207;141500;70.9;70.9;70.89;70.89;298
USDRUBF;5;20230207;142000;70.89;70.93;70.88;70.93;161
USDRUBF;5;20230207;142500;70.94;70.94;70.92;70.93;86
USDRUBF;5;20230207;143000;70.93;70.93;70.9;70.93;385
USDRUBF;5;20230207;143500;70.91;70.91;70.89;70.89;403
USDRUBF;5;20230207;144000;70.91;70.91;70.87;70.89;280
USDRUBF;5;20230207;144500;70.9;70.91;70.9;70.91;20
USDRUBF;5;20230207;145000;70.91;70.91;70.87;70.87;682
USDRUBF;5;20230207;145500;70.86;70.86;70.83;70.84;265
USDRUBF;5;20230207;150000;70.84;70.87;70.83;70.85;343
USDRUBF;5;20230207;150500;70.85;70.85;70.82;70.85;785
USDRUBF;5;20230207;151000;70.87;70.9;70.87;70.88;553
USDRUBF;5;20230207;151500;70.89;70.93;70.88;70.91;42
USDRUBF;5;20230207;152000;70.89;70.89;70.85;70.85;331
USDRUBF;5;20230207;152500;70.86;70.96;70.86;70.96;224
USDRUBF;5;20230207;153000;70.96;70.98;70.94;70.94;193
USDRUBF;5;20230207;153500;70.96;71.05;70.94;71.05;208
USDRUBF;5;20230207;154000;71.03;71.07;71.02;71.05;109
USDRUBF;5;20230207;154500;71.04;71.08;71.03;71.05;72
USDRUBF;5;20230207;155000;71.05;71.08;71.05;71.05;40
USDRUBF;5;20230207;155500;71.05;71.1;71.04;71.1;60
USDRUBF;5;20230207;160000;71.11;71.12;71.06;71.07;89
USDRUBF;5;20230207;160500;71.07;71.09;71.06;71.06;57
USDRUBF;5;20230207;161000;71.07;71.11;71.05;71.11;109
USDRUBF;5;20230207;161500;71.1;71.16;71.1;71.16;180
USDRUBF;5;20230207;162000;71.15;71.2;71.15;71.19;179
USDRUBF;5;20230207;162500;71.18;71.21;71.18;71.19;278
USDRUBF;5;20230207;163000;71.19;71.28;71.18;71.27;215
USDRUBF;5;20230207;163500;71.28;71.3;71.25;71.3;167
USDRUBF;5;20230207;164000;71.3;71.3;71.25;71.29;160
USDRUBF;5;20230207;164500;71.26;71.26;71.18;71.18;128
USDRUBF;5;20230207;165000;71.18;71.27;71.18;71.23;114
USDRUBF;5;20230207;165500;71.24;71.25;71.21;71.22;248
USDRUBF;5;20230207;170000;71.22;71.25;71.2;71.23;242
USDRUBF;5;20230207;170500;71.22;71.26;71.19;71.26;250
USDRUBF;5;20230207;171000;71.25;71.25;71.21;71.23;24
USDRUBF;5;20230207;171500;71.22;71.23;71.2;71.23;16
USDRUBF;5;20230207;172000;71.22;71.24;71.22;71.24;23
USDRUBF;5;20230207;172500;71.22;71.23;71.22;71.23;41
USDRUBF;5;20230207;173000;71.22;71.27;71.22;71.27;33
USDRUBF;5;20230207;173500;71.26;71.3;71.25;71.27;111
USDRUBF;5;20230207;174000;71.32;71.35;71.28;71.34;1521
USDRUBF;5;20230207;174500;71.33;71.35;71.32;71.33;393
USDRUBF;5;20230207;175000;71.33;71.34;71.31;71.33;102
USDRUBF;5;20230207;175500;71.33;71.33;71.26;71.3;143
USDRUBF;5;20230207;180000;71.3;71.3;71.24;71.26;58
USDRUBF;5;20230207;180500;71.26;71.27;71.21;71.26;298
USDRUBF;5;20230207;181000;71.26;71.27;71.24;71.24;58
USDRUBF;5;20230207;181500;71.25;71.25;71.22;71.25;70
USDRUBF;5;20230207;182000;71.25;71.25;71.24;71.25;11
USDRUBF;5;20230207;182500;71.25;71.26;71.24;71.26;99
USDRUBF;5;20230207;183000;71.25;71.28;71.22;71.22;60
USDRUBF;5;20230207;183500;71.25;71.25;71.22;71.25;12
USDRUBF;5;20230207;184000;71.24;71.27;71.21;71.27;63
USDRUBF;5;20230207;184500;71.23;71.24;71.2;71.2;67
USDRUBF;5;20230207;190500;71.19;71.21;71.12;71.15;111
USDRUBF;5;20230207;191000;71.16;71.17;71.16;71.17;10
USDRUBF;5;20230207;191500;71.19;71.19;71.17;71.17;2
USDRUBF;5;20230207;192000;71.19;71.19;71.19;71.19;9
USDRUBF;5;20230207;192500;71.18;71.18;71.15;71.15;20
USDRUBF;5;20230207;193000;71.17;71.19;71.15;71.16;34
USDRUBF;5;20230207;193500;71.15;71.15;71.15;71.15;10
USDRUBF;5;20230207;194000;71.15;71.17;71.11;71.11;76
USDRUBF;5;20230207;194500;71.13;71.13;71.11;71.12;20
USDRUBF;5;20230207;195000;71.13;71.13;71.12;71.12;7
USDRUBF;5;20230207;195500;71.13;71.14;71.1;71.13;30
USDRUBF;5;20230207;200000;71.13;71.13;71.12;71.12;8
USDRUBF;5;20230207;200500;71.12;71.12;71.1;71.1;30
USDRUBF;5;20230207;201000;71.14;71.14;71.14;71.14;8
USDRUBF;5;20230207;201500;71.14;71.14;71.09;71.09;52
USDRUBF;5;20230207;202000;71.1;71.1;71.09;71.09;20
USDRUBF;5;20230207;202500;71.13;71.13;71.11;71.11;11
USDRUBF;5;20230207;203000;71.12;71.12;71.12;71.12;2
USDRUBF;5;20230207;203500;71.12;71.12;71.12;71.12;3
USDRUBF;5;20230207;204000;71.11;71.11;71.11;71.11;28
USDRUBF;5;20230207;204500;71.11;71.11;70.99;70.99;190
USDRUBF;5;20230207;205000;70.97;71.03;70.97;70.97;51
USDRUBF;5;20230207;205500;70.95;70.97;70.95;70.97;12
USDRUBF;5;20230207;210000;70.98;71.03;70.97;71.03;56
USDRUBF;5;20230207;210500;71.03;71.04;70.99;70.99;21
USDRUBF;5;20230207;211000;71;71.01;70.99;70.99;12
USDRUBF;5;20230207;211500;71;71.03;71;71;71
USDRUBF;5;20230207;212000;70.98;70.99;70.96;70.97;33
USDRUBF;5;20230207;212500;70.99;71.02;70.99;71.02;16
USDRUBF;5;20230207;213000;71.01;71.03;70.99;70.99;25
USDRUBF;5;20230207;213500;70.99;70.99;70.98;70.99;13
USDRUBF;5;20230207;214000;70.97;70.97;70.96;70.97;24
USDRUBF;5;20230207;214500;70.97;70.97;70.95;70.95;83
USDRUBF;5;20230207;215000;70.97;70.97;70.96;70.97;5
USDRUBF;5;20230207;215500;70.97;71.01;70.97;70.98;40
USDRUBF;5;20230207;220000;70.96;70.99;70.95;70.99;10
USDRUBF;5;20230207;220500;70.98;70.98;70.93;70.94;110
USDRUBF;5;20230207;221000;70.93;70.95;70.93;70.95;18
USDRUBF;5;20230207;221500;70.93;70.94;70.9;70.9;138
USDRUBF;5;20230207;222000;70.9;70.92;70.89;70.89;50
USDRUBF;5;20230207;222500;70.89;70.91;70.89;70.9;55
USDRUBF;5;20230207;223000;70.9;70.9;70.87;70.9;60
USDRUBF;5;20230207;223500;70.89;70.95;70.89;70.95;84
USDRUBF;5;20230207;224000;70.93;70.95;70.93;70.93;30
USDRUBF;5;20230207;224500;70.91;70.92;70.88;70.9;105
USDRUBF;5;20230207;225000;70.9;70.9;70.9;70.9;10
USDRUBF;5;20230207;225500;70.95;70.95;70.92;70.94;7
USDRUBF;5;20230207;230000;70.93;70.93;70.92;70.92;15
USDRUBF;5;20230207;232000;70.94;70.94;70.93;70.93;8
USDRUBF;5;20230207;232500;70.95;70.95;70.95;70.95;2
USDRUBF;5;20230207;233000;70.93;70.93;70.93;70.93;2
USDRUBF;5;20230207;233500;70.95;70.95;70.95;70.95;1
USDRUBF;5;20230207;234000;70.93;70.94;70.93;70.94;28
USDRUBF;5;20230207;234500;70.93;70.95;70.92;70.95;24
USDRUBF;5;20230208;090000;70.97;71.15;70.97;71.06;443
USDRUBF;5;20230208;090500;71.05;71.05;70.97;70.99;244
USDRUBF;5;20230208;091000;70.96;70.99;70.94;70.94;285
USDRUBF;5;20230208;091500;70.94;71;70.94;71;45
USDRUBF;5;20230208;092000;70.99;71;70.98;71;39
USDRUBF;5;20230208;092500;71;71.05;71;71.04;105
USDRUBF;5;20230208;093000;71.04;71.04;71.02;71.02;15
USDRUBF;5;20230208;093500;71.03;71.09;71.03;71.05;191
USDRUBF;5;20230208;094000;71.05;71.14;71.05;71.1;229
USDRUBF;5;20230208;094500;71.11;71.11;71.09;71.09;13
USDRUBF;5;20230208;095000;71.09;71.1;71.09;71.09;75
USDRUBF;5;20230208;095500;71.1;71.13;71.09;71.13;126
USDRUBF;5;20230208;100000;71.14;71.15;71.11;71.15;122
USDRUBF;5;20230208;100500;71.16;71.25;71.16;71.25;114
USDRUBF;5;20230208;101000;71.24;71.3;71.23;71.29;131
USDRUBF;5;20230208;101500;71.29;71.43;71.29;71.33;500
USDRUBF;5;20230208;102000;71.33;71.55;71.32;71.55;610
USDRUBF;5;20230208;102500;71.55;71.56;71.47;71.5;279
USDRUBF;5;20230208;103000;71.5;71.7;71.48;71.68;558
USDRUBF;5;20230208;103500;71.7;71.72;71.58;71.6;394
USDRUBF;5;20230208;104000;71.63;71.65;71.57;71.57;200
USDRUBF;5;20230208;104500;71.58;71.61;71.5;71.6;107
USDRUBF;5;20230208;105000;71.61;71.61;71.54;71.57;73
USDRUBF;5;20230208;105500;71.58;71.67;71.58;71.66;71
USDRUBF;5;20230208;110000;71.66;71.71;71.65;71.7;224
USDRUBF;5;20230208;110500;71.7;71.78;71.69;71.76;167
USDRUBF;5;20230208;111000;71.75;71.78;71.72;71.75;1806
USDRUBF;5;20230208;111500;71.72;71.73;71.7;71.72;291
USDRUBF;5;20230208;112000;71.72;71.76;71.71;71.72;99
USDRUBF;5;20230208;112500;71.72;71.72;71.65;71.65;55
USDRUBF;5;20230208;113000;71.67;71.67;71.64;71.64;27
USDRUBF;5;20230208;113500;71.65;71.65;71.6;71.62;67
USDRUBF;5;20230208;114000;71.62;71.63;71.56;71.58;209
