<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250522;140000;79.8;79.83;79.24;79.4;13730
USDRUBF;30;20250522;143000;79.4;79.67;79.38;79.6;7039
USDRUBF;30;20250522;150000;79.6;79.8;79.6;79.71;5430
USDRUBF;30;20250522;153000;79.72;79.96;79.71;79.93;7129
USDRUBF;30;20250522;160000;79.94;80.04;79.86;79.89;6353
USDRUBF;30;20250522;163000;79.89;79.99;79.87;79.98;2427
USDRUBF;30;20250522;170000;79.98;80;79.91;79.94;1913
USDRUBF;30;20250522;173000;79.94;80.17;79.93;80.05;6654
USDRUBF;30;20250522;180000;80.06;80.1;79.93;80.07;20745
USDRUBF;30;20250522;183000;80.07;80.23;80.03;80.15;4507
USDRUBF;30;20250522;190000;80.13;80.34;80.02;80.06;3928
USDRUBF;30;20250522;193000;80.06;80.1;80.04;80.09;768
USDRUBF;30;20250522;200000;80.06;80.09;79.9;79.91;1536
USDRUBF;30;20250522;203000;79.91;80;79.9;79.97;774
USDRUBF;30;20250522;210000;79.99;80;79.95;79.98;512
USDRUBF;30;20250522;213000;79.95;79.98;79.94;79.96;188
USDRUBF;30;20250522;220000;79.95;79.97;79.91;79.97;362
USDRUBF;30;20250522;223000;79.97;80.02;79.97;79.99;429
USDRUBF;30;20250522;230000;79.99;80;79.94;79.95;393
USDRUBF;30;20250522;233000;79.95;79.99;79.92;79.98;471
USDRUBF;30;20250523;090000;80;80;79.79;79.85;2237
USDRUBF;30;20250523;093000;79.84;79.92;79.81;79.88;680
USDRUBF;30;20250523;100000;79.87;80.18;79.7;79.92;8194
USDRUBF;30;20250523;103000;79.93;80.08;79.87;79.95;3149
USDRUBF;30;20250523;110000;79.96;80.02;79.83;79.9;3255
USDRUBF;30;20250523;113000;79.88;79.95;79.84;79.89;1748
USDRUBF;30;20250523;120000;79.89;79.89;79.66;79.73;4487
USDRUBF;30;20250523;123000;79.73;79.83;79.68;79.76;1702
USDRUBF;30;20250523;130000;79.76;80.05;79.76;80.01;6795
USDRUBF;30;20250523;133000;80;80.24;79.99;80.13;9761
USDRUBF;30;20250523;140000;80.14;80.29;80.02;80.09;4133
USDRUBF;30;20250523;143000;80.09;80.13;80;80.12;4455
USDRUBF;30;20250523;150000;80.14;80.18;79.94;80.08;3136
USDRUBF;30;20250523;153000;80.06;80.1;79.94;79.97;2905
USDRUBF;30;20250523;160000;79.97;80;79.86;79.96;4149
USDRUBF;30;20250523;163000;79.96;80.06;79.92;79.92;2208
USDRUBF;30;20250523;170000;79.92;79.95;79.61;79.69;7828
USDRUBF;30;20250523;173000;79.67;79.7;79.61;79.62;6026
USDRUBF;30;20250523;180000;79.62;79.62;79.37;79.39;11758
USDRUBF;30;20250523;183000;79.41;79.52;79.38;79.45;2754
USDRUBF;30;20250523;190000;79.53;79.59;79.45;79.51;2057
USDRUBF;30;20250523;193000;79.51;79.58;79.5;79.57;965
USDRUBF;30;20250523;200000;79.57;79.61;79.54;79.54;762
USDRUBF;30;20250523;203000;79.54;79.57;79.51;79.56;584
USDRUBF;30;20250523;210000;79.56;79.57;79.49;79.51;665
USDRUBF;30;20250523;213000;79.51;79.53;79.45;79.45;4012
USDRUBF;30;20250523;220000;79.45;79.49;79.4;79.49;1040
USDRUBF;30;20250523;223000;79.47;79.49;79.44;79.44;373
USDRUBF;30;20250523;230000;79.45;79.49;79.42;79.42;398
USDRUBF;30;20250523;233000;79.45;79.46;79.38;79.44;1025
USDRUBF;30;20250526;090000;79.49;79.69;79.45;79.47;3329
USDRUBF;30;20250526;093000;79.5;79.64;79.42;79.63;3013
USDRUBF;30;20250526;100000;79.64;79.98;79.63;79.83;10381
USDRUBF;30;20250526;103000;79.83;79.93;79.7;79.91;7940
USDRUBF;30;20250526;110000;79.92;80;79.83;79.85;5047
USDRUBF;30;20250526;113000;79.87;79.99;79.84;79.85;3979
USDRUBF;30;20250526;120000;79.85;79.97;79.85;79.94;2320
USDRUBF;30;20250526;123000;79.95;79.98;79.87;79.96;1414
USDRUBF;30;20250526;130000;79.96;79.99;79.92;79.97;1671
USDRUBF;30;20250526;133000;79.97;80.04;79.88;79.95;4203
USDRUBF;30;20250526;140000;79.96;79.99;79.91;79.97;1378
USDRUBF;30;20250526;143000;79.96;80.12;79.95;80.08;9454
USDRUBF;30;20250526;150000;80.08;80.12;80.01;80.04;3196
USDRUBF;30;20250526;153000;80.05;80.09;80.01;80.07;3245
USDRUBF;30;20250526;160000;80.07;80.12;80.06;80.07;2038
USDRUBF;30;20250526;163000;80.07;80.18;80.01;80.03;3079
USDRUBF;30;20250526;170000;80.03;80.14;79.92;80.03;5559
USDRUBF;30;20250526;173000;80.03;80.05;79.93;79.96;1906
USDRUBF;30;20250526;180000;79.97;79.97;79.83;79.87;7915
USDRUBF;30;20250526;183000;79.88;80.02;79.87;79.99;5710
USDRUBF;30;20250526;190000;80.01;80.13;79.94;79.98;5122
USDRUBF;30;20250526;193000;79.98;79.99;79.91;79.98;627
USDRUBF;30;20250526;200000;79.98;80.02;79.95;79.96;490
USDRUBF;30;20250526;203000;79.98;80.03;79.98;80.02;255
USDRUBF;30;20250526;210000;80.02;80.03;79.98;80;423
USDRUBF;30;20250526;213000;80;80.08;79.98;80.05;668
USDRUBF;30;20250526;220000;80.05;80.08;80.02;80.04;275
USDRUBF;30;20250526;223000;80.04;80.05;80;80.03;146
USDRUBF;30;20250526;230000;80.04;80.07;80.03;80.06;235
USDRUBF;30;20250526;233000;80.07;80.1;80.03;80.03;181
USDRUBF;30;20250527;090000;80.03;80.21;80.03;80.16;3178
USDRUBF;30;20250527;093000;80.16;80.28;80.09;80.23;2486
USDRUBF;30;20250527;100000;80.23;80.35;80.1;80.35;3922
USDRUBF;30;20250527;103000;80.35;80.38;80.13;80.24;3903
USDRUBF;30;20250527;110000;80.2;80.2;80;80.02;3868
USDRUBF;30;20250527;113000;80.03;80.17;79.97;80.06;2877
USDRUBF;30;20250527;120000;80.08;80.14;80.02;80.12;2128
USDRUBF;30;20250527;123000;80.12;80.25;80.09;80.21;2144
USDRUBF;30;20250527;130000;80.22;80.24;80.14;80.21;2254
USDRUBF;30;20250527;133000;80.21;80.35;80.21;80.3;4118
USDRUBF;30;20250527;140000;80.29;80.34;80.21;80.24;2420
USDRUBF;30;20250527;143000;80.24;80.27;80.13;80.23;2772
USDRUBF;30;20250527;150000;80.22;80.31;80.22;80.25;1563
USDRUBF;30;20250527;153000;80.23;80.4;80.2;80.27;3980
USDRUBF;30;20250527;160000;80.28;80.35;80.23;80.3;3816
USDRUBF;30;20250527;163000;80.31;80.31;80.14;80.24;3371
USDRUBF;30;20250527;170000;80.24;80.26;80.15;80.2;2193
USDRUBF;30;20250527;173000;80.2;80.29;80.14;80.14;6782
USDRUBF;30;20250527;180000;80.14;80.15;80.03;80.1;7331
USDRUBF;30;20250527;183000;80.09;80.1;80;80.06;4792
USDRUBF;30;20250527;190000;80.13;80.28;80.13;80.23;3224
USDRUBF;30;20250527;193000;80.25;80.29;80.23;80.28;896
USDRUBF;30;20250527;200000;80.28;80.3;80.26;80.28;516
USDRUBF;30;20250527;203000;80.28;80.3;80.26;80.27;735
USDRUBF;30;20250527;210000;80.26;80.31;80.25;80.28;1185
USDRUBF;30;20250527;213000;80.27;80.29;80.22;80.24;524
USDRUBF;30;20250527;220000;80.23;80.24;80.19;80.24;422
USDRUBF;30;20250527;223000;80.25;80.25;80.21;80.22;88
USDRUBF;30;20250527;230000;80.23;80.26;80.21;80.22;279
USDRUBF;30;20250527;233000;80.23;80.27;80.21;80.26;414
USDRUBF;30;20250528;090000;80.25;80.25;80.11;80.11;3125
USDRUBF;30;20250528;093000;80.11;80.11;79.86;79.88;4994
USDRUBF;30;20250528;100000;79.88;79.92;79.71;79.78;11961
USDRUBF;30;20250528;103000;79.76;79.84;79.72;79.81;7860
USDRUBF;30;20250528;110000;79.8;79.89;79.76;79.84;4784
USDRUBF;30;20250528;113000;79.82;79.93;79.8;79.86;3726
USDRUBF;30;20250528;120000;79.84;79.89;79.78;79.82;1920
USDRUBF;30;20250528;123000;79.81;79.95;79.81;79.88;2510
USDRUBF;30;20250528;130000;79.88;79.89;79.8;79.85;3869
USDRUBF;30;20250528;133000;79.84;79.85;79.73;79.76;4680
USDRUBF;30;20250528;140000;79.75;79.77;79.64;79.68;3383
USDRUBF;30;20250528;143000;79.65;79.71;79.62;79.67;5048
USDRUBF;30;20250528;150000;79.66;79.74;79.56;79.74;9452
USDRUBF;30;20250528;153000;79.74;79.76;79.6;79.62;2513
USDRUBF;30;20250528;160000;79.62;79.63;79.52;79.55;4049
USDRUBF;30;20250528;163000;79.55;79.62;79.52;79.55;7228
USDRUBF;30;20250528;170000;79.54;79.65;79.5;79.6;7644
USDRUBF;30;20250528;173000;79.6;79.62;79.52;79.52;6535
USDRUBF;30;20250528;180000;79.52;79.6;79.5;79.55;6932
USDRUBF;30;20250528;183000;79.55;79.59;79.53;79.58;2697
USDRUBF;30;20250528;190000;79.55;79.74;79.53;79.62;5183
USDRUBF;30;20250528;193000;79.61;79.65;79.45;79.49;2570
USDRUBF;30;20250528;200000;79.49;79.58;79.45;79.53;910
USDRUBF;30;20250528;203000;79.54;79.57;79.5;79.53;964
USDRUBF;30;20250528;210000;79.55;79.56;79.52;79.54;408
USDRUBF;30;20250528;213000;79.54;79.56;79.5;79.52;384
USDRUBF;30;20250528;220000;79.52;79.57;79.5;79.55;379
USDRUBF;30;20250528;223000;79.55;79.6;79.5;79.52;575
USDRUBF;30;20250528;230000;79.52;79.53;79.5;79.52;366
USDRUBF;30;20250528;233000;79.52;79.53;79.5;79.5;1158
USDRUBF;30;20250529;090000;79.55;79.62;79.1;79.11;9067
USDRUBF;30;20250529;093000;79.12;79.24;79.07;79.13;5849
USDRUBF;30;20250529;100000;79.12;79.3;78.82;78.86;16334
USDRUBF;30;20250529;103000;78.85;78.93;78.75;78.81;10156
USDRUBF;30;20250529;110000;78.81;78.83;78.72;78.82;7028
USDRUBF;30;20250529;113000;78.82;78.86;78.78;78.83;7360
USDRUBF;30;20250529;120000;78.82;78.92;78.65;78.91;8122
USDRUBF;30;20250529;123000;78.9;79;78.69;78.75;9143
USDRUBF;30;20250529;130000;78.76;78.77;78.51;78.53;8116
USDRUBF;30;20250529;133000;78.54;78.67;78.48;78.59;5659
USDRUBF;30;20250529;140000;78.6;78.69;78.53;78.55;4904
USDRUBF;30;20250529;143000;78.56;78.6;78.51;78.58;6452
USDRUBF;30;20250529;150000;78.58;78.85;78.53;78.82;11877
USDRUBF;30;20250529;153000;78.82;78.86;78.62;78.69;9416
USDRUBF;30;20250529;160000;78.68;78.89;78.68;78.78;6414
USDRUBF;30;20250529;163000;78.77;78.85;78.71;78.76;3004
USDRUBF;30;20250529;170000;78.78;78.82;78.71;78.82;2060
USDRUBF;30;20250529;173000;78.81;78.84;78.64;78.73;4233
USDRUBF;30;20250529;180000;78.72;78.72;78.53;78.55;9188
USDRUBF;30;20250529;183000;78.56;78.57;78.52;78.54;2762
USDRUBF;30;20250529;190000;78.54;78.68;78.39;78.68;3894
USDRUBF;30;20250529;193000;78.67;78.73;78.62;78.71;1304
USDRUBF;30;20250529;200000;78.7;78.71;78.65;78.68;628
USDRUBF;30;20250529;203000;78.66;78.7;78.66;78.68;346
USDRUBF;30;20250529;210000;78.68;78.68;78.54;78.54;490
USDRUBF;30;20250529;213000;78.54;78.55;78.46;78.47;2017
USDRUBF;30;20250529;220000;78.47;78.47;78.38;78.39;2503
USDRUBF;30;20250529;223000;78.41;78.41;78.32;78.36;2363
USDRUBF;30;20250529;230000;78.35;78.41;78.34;78.4;631
USDRUBF;30;20250529;233000;78.4;78.57;78.37;78.5;1848
USDRUBF;30;20250530;090000;78.43;78.75;78.33;78.75;5981
USDRUBF;30;20250530;093000;78.75;78.87;78.69;78.86;3423
USDRUBF;30;20250530;100000;78.86;79.02;78.74;78.83;9604
USDRUBF;30;20250530;103000;78.83;78.87;78.75;78.85;4823
USDRUBF;30;20250530;110000;78.85;78.9;78.75;78.77;3943
USDRUBF;30;20250530;113000;78.77;78.79;78.62;78.65;2098
USDRUBF;30;20250530;120000;78.66;78.71;78.54;78.59;3283
USDRUBF;30;20250530;123000;78.59;78.67;78.56;78.64;1657
USDRUBF;30;20250530;130000;78.65;78.71;78.45;78.49;7059
USDRUBF;30;20250530;133000;78.47;78.55;78.42;78.5;4092
USDRUBF;30;20250530;140000;78.5;78.63;78.48;78.51;2090
USDRUBF;30;20250530;143000;78.49;78.7;78.49;78.7;3699
USDRUBF;30;20250530;150000;78.7;78.77;78.61;78.77;5852
USDRUBF;30;20250530;153000;78.77;78.83;78.73;78.81;3130
USDRUBF;30;20250530;160000;78.81;78.85;78.76;78.84;4588
USDRUBF;30;20250530;163000;78.84;79.15;78.84;79.08;10682
USDRUBF;30;20250530;170000;79.08;79.1;78.91;78.93;6718
USDRUBF;30;20250530;173000;78.92;79.04;78.85;78.94;8163
USDRUBF;30;20250530;180000;78.93;79.1;78.93;79.06;8829
USDRUBF;30;20250530;183000;79.06;79.12;79.04;79.06;2556
USDRUBF;30;20250530;190000;79.1;79.19;79.06;79.13;3743
USDRUBF;30;20250530;193000;79.14;79.17;79.08;79.12;1408
USDRUBF;30;20250530;200000;79.11;79.13;79.05;79.06;817
USDRUBF;30;20250530;203000;79.05;79.1;79.05;79.08;980
USDRUBF;30;20250530;210000;79.09;79.1;79.05;79.05;378
USDRUBF;30;20250530;213000;79.05;79.09;79.05;79.09;297
USDRUBF;30;20250530;220000;79.1;79.12;79.07;79.1;715
USDRUBF;30;20250530;223000;79.1;79.11;79.08;79.1;836
USDRUBF;30;20250530;230000;79.1;79.11;79.07;79.09;516
USDRUBF;30;20250530;233000;79.1;79.11;79.06;79.06;517
USDRUBF;30;20250602;090000;79.12;79.52;79.12;79.36;7819
USDRUBF;30;20250602;093000;79.36;79.57;79.36;79.52;4861
USDRUBF;30;20250602;100000;79.52;79.56;79.17;79.2;7418
USDRUBF;30;20250602;103000;79.21;79.24;79.12;79.24;5513
USDRUBF;30;20250602;110000;79.25;79.43;79.25;79.4;5694
USDRUBF;30;20250602;113000;79.41;79.43;79.23;79.29;3224
USDRUBF;30;20250602;120000;79.27;79.37;79.25;79.34;3735
USDRUBF;30;20250602;123000;79.34;79.43;79.28;79.43;2986
USDRUBF;30;20250602;130000;79.43;79.75;79.43;79.6;8674
USDRUBF;30;20250602;133000;79.6;79.67;79.53;79.61;4265
USDRUBF;30;20250602;140000;79.62;79.76;79.54;79.58;6434
USDRUBF;30;20250602;143000;79.59;79.64;79.51;79.51;4454
USDRUBF;30;20250602;150000;79.51;79.55;79.46;79.46;5561
USDRUBF;30;20250602;153000;79.46;79.56;79.46;79.52;1053
USDRUBF;30;20250602;160000;79.54;79.65;79.52;79.6;2475
USDRUBF;30;20250602;163000;79.6;79.63;79.47;79.47;4708
USDRUBF;30;20250602;170000;79.47;79.51;79.38;79.39;4775
USDRUBF;30;20250602;173000;79.39;79.39;79.15;79.25;10897
USDRUBF;30;20250602;180000;79.24;79.27;79.13;79.16;7828
USDRUBF;30;20250602;183000;79.15;79.2;79.06;79.19;4995
USDRUBF;30;20250602;190000;79.19;79.28;78.93;79.14;6013
USDRUBF;30;20250602;193000;79.14;79.37;79.14;79.36;2658
USDRUBF;30;20250602;200000;79.35;79.41;79.29;79.36;1396
USDRUBF;30;20250602;203000;79.35;79.35;79.25;79.33;482
USDRUBF;30;20250602;210000;79.33;79.36;79.16;79.23;472
USDRUBF;30;20250602;213000;79.23;79.29;79.23;79.28;93
USDRUBF;30;20250602;220000;79.31;79.31;79.3;79.3;20
USDRUBF;30;20250602;223000;79.31;79.32;79.23;79.24;207
USDRUBF;30;20250602;230000;79.24;79.3;79.22;79.29;188
USDRUBF;30;20250602;233000;79.31;79.39;79.31;79.38;530
USDRUBF;30;20250603;090000;79.36;79.38;79.11;79.26;3565
USDRUBF;30;20250603;093000;79.23;79.28;79.18;79.23;1186
USDRUBF;30;20250603;100000;79.21;79.43;79.02;79.04;6794
USDRUBF;30;20250603;103000;79.03;79.13;79;79.06;3982
USDRUBF;30;20250603;110000;79.04;79.04;78.91;78.97;5145
USDRUBF;30;20250603;113000;78.95;79.02;78.85;78.92;6873
USDRUBF;30;20250603;120000;78.9;79.04;78.85;78.98;7026
USDRUBF;30;20250603;123000;78.97;79;78.86;78.98;6027
USDRUBF;30;20250603;130000;78.99;79.04;78.98;79.04;2505
USDRUBF;30;20250603;133000;79.04;79.11;79;79.1;4324
USDRUBF;30;20250603;140000;79.11;79.19;79.08;79.17;4740
USDRUBF;30;20250603;143000;79.16;79.18;79.08;79.12;3005
USDRUBF;30;20250603;150000;79.13;79.26;79.13;79.24;7249
USDRUBF;30;20250603;153000;79.25;79.28;79.13;79.17;4927
USDRUBF;30;20250603;160000;79.16;79.25;79.1;79.25;1959
USDRUBF;30;20250603;163000;79.25;79.36;79.13;79.22;6261
USDRUBF;30;20250603;170000;79.22;79.26;79.14;79.2;3980
USDRUBF;30;20250603;173000;79.2;79.2;79.04;79.06;8361
USDRUBF;30;20250603;180000;79.05;79.1;79;79.04;5823
USDRUBF;30;20250603;183000;79.02;79.09;79.01;79.05;3089
USDRUBF;30;20250603;190000;79.05;79.17;79.05;79.13;3387
USDRUBF;30;20250603;193000;79.13;79.18;79.12;79.18;1822
USDRUBF;30;20250603;200000;79.17;79.19;79.16;79.17;979
USDRUBF;30;20250603;203000;79.18;79.18;79.12;79.16;321
USDRUBF;30;20250603;210000;79.15;79.16;79.13;79.14;209
USDRUBF;30;20250603;213000;79.14;79.19;79.14;79.18;338
USDRUBF;30;20250603;220000;79.18;79.18;79.14;79.17;253
USDRUBF;30;20250603;223000;79.18;79.19;79.16;79.19;310
USDRUBF;30;20250603;230000;79.16;79.17;79.12;79.12;860
USDRUBF;30;20250603;233000;79.13;79.17;79.12;79.17;374
USDRUBF;30;20250604;090000;79.17;79.17;78.98;79.04;2810
USDRUBF;30;20250604;093000;79.04;79.07;78.92;78.95;2291
USDRUBF;30;20250604;100000;78.96;78.96;78.74;78.75;10959
USDRUBF;30;20250604;103000;78.75;78.83;78.73;78.8;5882
USDRUBF;30;20250604;110000;78.8;78.81;78.68;78.71;5579
USDRUBF;30;20250604;113000;78.71;78.87;78.69;78.87;3525
USDRUBF;30;20250604;120000;78.87;78.92;78.74;78.89;6976
USDRUBF;30;20250604;123000;78.88;78.9;78.8;78.86;3229
USDRUBF;30;20250604;130000;78.85;78.87;78.79;78.84;4750
USDRUBF;30;20250604;133000;78.84;79.07;78.84;79.04;6767
USDRUBF;30;20250604;140000;79.05;79.09;79.01;79.05;4605
USDRUBF;30;20250604;143000;79.05;79.12;78.95;78.99;4723
USDRUBF;30;20250604;150000;78.99;79;78.91;79;4896
USDRUBF;30;20250604;153000;79;79.62;78.99;79.6;18564
USDRUBF;30;20250604;160000;79.6;80.15;79.59;80.09;33802
USDRUBF;30;20250604;163000;80.11;80.26;79.81;79.9;21954
USDRUBF;30;20250604;170000;79.87;80.17;79.82;79.96;8001
USDRUBF;30;20250604;173000;79.96;79.98;79.67;79.74;16208
USDRUBF;30;20250604;180000;79.72;79.76;79.5;79.54;11982
USDRUBF;30;20250604;183000;79.53;79.8;79.52;79.76;5174
USDRUBF;30;20250604;190000;79.85;79.93;79.76;79.91;5991
USDRUBF;30;20250604;193000;79.92;79.96;79.87;79.94;2409
USDRUBF;30;20250604;200000;79.94;79.99;79.92;79.92;1212
USDRUBF;30;20250604;203000;79.92;79.97;79.9;79.95;876
USDRUBF;30;20250604;210000;79.92;79.93;79.87;79.89;250
USDRUBF;30;20250604;213000;79.87;79.96;79.87;79.95;428
USDRUBF;30;20250604;220000;79.96;79.97;79.92;79.95;399
USDRUBF;30;20250604;223000;79.95;79.98;79.88;79.88;562
USDRUBF;30;20250604;230000;79.88;79.91;79.84;79.86;1217
USDRUBF;30;20250604;233000;79.85;79.87;79.79;79.8;678
USDRUBF;30;20250605;090000;79.85;80.09;79.78;80.02;4163
USDRUBF;30;20250605;093000;80.02;80.05;79.87;79.87;1282
USDRUBF;30;20250605;100000;79.88;79.89;79.77;79.8;4138
USDRUBF;30;20250605;103000;79.8;79.84;79.77;79.78;1719
USDRUBF;30;20250605;110000;79.78;79.92;79.64;79.69;3492
USDRUBF;30;20250605;113000;79.7;79.83;79.69;79.77;2239
USDRUBF;30;20250605;120000;79.78;79.85;79.7;79.7;1557
USDRUBF;30;20250605;123000;79.69;79.77;79.62;79.64;2621
USDRUBF;30;20250605;130000;79.64;79.69;79.6;79.62;2276
USDRUBF;30;20250605;133000;79.61;79.63;79.44;79.51;6049
USDRUBF;30;20250605;140000;79.52;79.56;79.45;79.49;3162
USDRUBF;30;20250605;143000;79.49;79.6;79.44;79.59;4017
USDRUBF;30;20250605;150000;79.6;79.6;79.48;79.54;3253
USDRUBF;30;20250605;153000;79.55;79.55;79.43;79.53;4503
USDRUBF;30;20250605;160000;79.5;79.6;79.5;79.51;2759
USDRUBF;30;20250605;163000;79.52;79.55;79.47;79.52;2555
USDRUBF;30;20250605;170000;79.52;79.58;79.42;79.51;3373
USDRUBF;30;20250605;173000;79.49;79.51;79.4;79.49;4630
USDRUBF;30;20250605;180000;79.48;79.53;79.25;79.32;9204
USDRUBF;30;20250605;183000;79.31;79.39;79.25;79.36;3700
USDRUBF;30;20250605;190000;79.38;79.52;79.38;79.51;4733
USDRUBF;30;20250605;193000;79.51;79.78;79.51;79.69;3850
USDRUBF;30;20250605;200000;79.71;79.75;79.62;79.69;1887
USDRUBF;30;20250605;203000;79.7;79.79;79.67;79.77;1158
USDRUBF;30;20250605;210000;79.76;79.85;79.7;79.81;1614
USDRUBF;30;20250605;213000;79.82;79.85;79.75;79.8;1198
USDRUBF;30;20250605;220000;79.8;79.84;79.66;79.71;1686
USDRUBF;30;20250605;223000;79.69;79.7;79.64;79.7;400
USDRUBF;30;20250605;230000;79.69;79.78;79.68;79.71;1394
USDRUBF;30;20250605;233000;79.7;79.71;79.65;79.68;575
USDRUBF;30;20250606;090000;79.68;79.82;79.6;79.64;2516
USDRUBF;30;20250606;093000;79.62;79.77;79.6;79.65;1808
USDRUBF;30;20250606;100000;79.62;79.76;79.53;79.61;2920
USDRUBF;30;20250606;103000;79.61;79.77;79.6;79.69;3626
USDRUBF;30;20250606;110000;79.68;79.71;79.61;79.61;2508
USDRUBF;30;20250606;113000;79.61;79.68;79.51;79.67;2624
USDRUBF;30;20250606;120000;79.67;79.74;79.61;79.71;1859
USDRUBF;30;20250606;123000;79.71;79.85;79.66;79.8;3647
USDRUBF;30;20250606;130000;79.8;80.07;79.79;79.99;8396
USDRUBF;30;20250606;133000;79.99;80.03;79.52;79.61;11775
USDRUBF;30;20250606;140000;79.59;79.62;79.41;79.54;7883
USDRUBF;30;20250606;143000;79.53;79.58;79.4;79.46;6419
USDRUBF;30;20250606;150000;79.44;79.56;79.32;79.35;7306
USDRUBF;30;20250606;153000;79.36;79.38;79.05;79.14;9655
USDRUBF;30;20250606;160000;79.16;79.16;78.95;78.97;11049
USDRUBF;30;20250606;163000;78.96;79.09;78.89;78.95;8532
USDRUBF;30;20250606;170000;78.95;79.36;78.92;79.27;9986
USDRUBF;30;20250606;173000;79.28;79.42;79.26;79.4;4348
USDRUBF;30;20250606;180000;79.4;79.54;79.26;79.39;11214
USDRUBF;30;20250606;183000;79.38;79.48;79.31;79.41;4476
USDRUBF;30;20250606;190000;79.46;79.72;79.35;79.59;6640
USDRUBF;30;20250606;193000;79.6;79.71;79.56;79.59;3762
USDRUBF;30;20250606;200000;79.6;79.65;79.51;79.52;764
USDRUBF;30;20250606;203000;79.53;79.57;79.5;79.55;561
USDRUBF;30;20250606;210000;79.55;79.66;79.55;79.61;1754
USDRUBF;30;20250606;213000;79.6;79.65;79.58;79.6;924
USDRUBF;30;20250606;220000;79.62;79.63;79.6;79.61;800
USDRUBF;30;20250606;223000;79.6;79.65;79.6;79.6;728
USDRUBF;30;20250606;230000;79.6;79.64;79.6;79.64;394
USDRUBF;30;20250606;233000;79.64;79.66;79.57;79.63;728
USDRUBF;30;20250609;090000;79.59;79.59;79.36;79.43;2704
USDRUBF;30;20250609;093000;79.43;79.49;79.36;79.36;1862
USDRUBF;30;20250609;100000;79.36;79.45;79.16;79.23;5237
USDRUBF;30;20250609;103000;79.23;79.32;79.07;79.29;7001
USDRUBF;30;20250609;110000;79.29;79.3;79.1;79.16;8429
USDRUBF;30;20250609;113000;79.18;79.3;79.16;79.27;3418
USDRUBF;30;20250609;120000;79.27;79.4;79.21;79.21;5257
USDRUBF;30;20250609;123000;79.21;79.37;79.19;79.31;2364
USDRUBF;30;20250609;130000;79.32;79.36;79.24;79.27;2307
USDRUBF;30;20250609;133000;79.26;79.4;79.26;79.39;3791
USDRUBF;30;20250609;140000;79.37;79.53;79.36;79.44;4054
USDRUBF;30;20250609;143000;79.45;79.48;79.35;79.44;1904
USDRUBF;30;20250609;150000;79.43;79.5;79.38;79.4;3356
USDRUBF;30;20250609;153000;79.41;79.47;79.36;79.39;2520
USDRUBF;30;20250609;160000;79.39;79.42;79.22;79.27;4728
USDRUBF;30;20250609;163000;79.27;79.42;79.27;79.32;3491
USDRUBF;30;20250609;170000;79.32;79.36;79.22;79.24;3500
USDRUBF;30;20250609;173000;79.24;79.3;79.2;79.24;5114
USDRUBF;30;20250609;180000;79.22;79.23;79.1;79.2;5812
USDRUBF;30;20250609;183000;79.21;79.21;79.15;79.19;2078
USDRUBF;30;20250609;190000;79.19;79.32;79.18;79.3;2075
USDRUBF;30;20250609;193000;79.31;79.32;79.28;79.31;1786
USDRUBF;30;20250609;200000;79.29;79.3;79.25;79.29;279
USDRUBF;30;20250609;203000;79.29;79.3;79.26;79.27;350
USDRUBF;30;20250609;210000;79.27;79.29;79.24;79.25;355
USDRUBF;30;20250609;213000;79.25;79.27;79.23;79.26;501
USDRUBF;30;20250609;220000;79.25;79.26;79.23;79.26;257
USDRUBF;30;20250609;223000;79.26;79.28;79.25;79.27;333
USDRUBF;30;20250609;230000;79.27;79.28;79.16;79.25;1868
USDRUBF;30;20250609;233000;79.24;79.24;79.19;79.24;409
USDRUBF;30;20250610;090000;79.19;79.24;78.95;79.01;5614
USDRUBF;30;20250610;093000;79.01;79.03;78.83;78.9;5494
USDRUBF;30;20250610;100000;78.91;78.97;78.8;78.89;7551
USDRUBF;30;20250610;103000;78.89;79.08;78.87;79;5823
USDRUBF;30;20250610;110000;79;79.04;78.93;78.97;2730
USDRUBF;30;20250610;113000;78.97;79.04;78.91;78.93;2423
USDRUBF;30;20250610;120000;78.93;78.95;78.85;78.85;3664
USDRUBF;30;20250610;123000;78.85;79;78.85;78.94;2035
USDRUBF;30;20250610;130000;78.94;79.03;78.68;78.79;8439
USDRUBF;30;20250610;133000;78.79;78.88;78.74;78.81;3606
USDRUBF;30;20250610;140000;78.79;78.83;78.73;78.81;2268
USDRUBF;30;20250610;143000;78.79;78.81;78.7;78.81;3151
USDRUBF;30;20250610;150000;78.82;78.84;78.71;78.83;1946
USDRUBF;30;20250610;153000;78.82;78.83;78.75;78.79;1725
USDRUBF;30;20250610;160000;78.79;78.81;78.74;78.77;1362
USDRUBF;30;20250610;163000;78.77;78.79;78.43;78.51;9391
USDRUBF;30;20250610;170000;78.48;78.57;78.38;78.46;7464
USDRUBF;30;20250610;173000;78.45;78.56;78.44;78.54;3998
USDRUBF;30;20250610;180000;78.54;78.56;78.33;78.34;7174
USDRUBF;30;20250610;183000;78.34;78.35;78.14;78.19;7351
USDRUBF;30;20250610;190000;78.2;78.3;78.16;78.16;6067
USDRUBF;30;20250610;193000;78.16;78.26;78.13;78.14;3270
