<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230120;170000;68.84;68.88;68.8;68.85;340
USDRUBF;30;20230120;173000;68.85;68.9;68.85;68.87;413
USDRUBF;30;20230120;180000;68.85;68.87;68.78;68.84;297
USDRUBF;30;20230120;183000;68.83;68.88;68.79;68.81;87
USDRUBF;30;20230120;190000;68.84;68.88;68.82;68.82;28
USDRUBF;30;20230120;193000;68.79;68.83;68.77;68.83;209
USDRUBF;30;20230120;200000;68.85;68.85;68.81;68.81;46
USDRUBF;30;20230120;203000;68.8;68.83;68.8;68.83;17
USDRUBF;30;20230120;210000;68.81;68.87;68.81;68.87;30
USDRUBF;30;20230120;213000;68.87;68.88;68.86;68.86;48
USDRUBF;30;20230120;220000;68.87;68.88;68.84;68.87;12
USDRUBF;30;20230120;223000;68.89;68.9;68.88;68.9;50
USDRUBF;30;20230120;230000;68.88;68.89;68.86;68.89;17
USDRUBF;30;20230120;233000;68.86;68.87;68.86;68.86;61
USDRUBF;30;20230123;090000;68.87;68.97;68.68;68.72;1048
USDRUBF;30;20230123;093000;68.7;68.72;68.56;68.67;609
USDRUBF;30;20230123;100000;68.64;68.7;68.55;68.64;1050
USDRUBF;30;20230123;103000;68.64;68.69;68.62;68.63;506
USDRUBF;30;20230123;110000;68.64;68.66;68.55;68.58;977
USDRUBF;30;20230123;113000;68.59;68.66;68.57;68.59;842
USDRUBF;30;20230123;120000;68.58;68.65;68.57;68.63;427
USDRUBF;30;20230123;123000;68.63;68.75;68.61;68.75;614
USDRUBF;30;20230123;130000;68.74;68.78;68.69;68.73;546
USDRUBF;30;20230123;133000;68.72;68.79;68.69;68.77;394
USDRUBF;30;20230123;140000;68.79;68.85;68.77;68.8;868
USDRUBF;30;20230123;143000;68.8;68.81;68.76;68.76;549
USDRUBF;30;20230123;150000;68.77;68.8;68.74;68.77;477
USDRUBF;30;20230123;153000;68.76;68.79;68.71;68.75;323
USDRUBF;30;20230123;160000;68.76;68.76;68.7;68.7;231
USDRUBF;30;20230123;163000;68.72;68.74;68.67;68.71;64
USDRUBF;30;20230123;170000;68.73;68.8;68.72;68.79;21
USDRUBF;30;20230123;173000;68.8;68.86;68.77;68.85;696
USDRUBF;30;20230123;180000;68.86;68.99;68.84;68.97;820
USDRUBF;30;20230123;183000;68.99;69.04;68.9;69;1567
USDRUBF;30;20230123;190000;69.04;69.35;69;69.26;1240
USDRUBF;30;20230123;193000;69.28;69.28;69.19;69.22;274
USDRUBF;30;20230123;200000;69.25;69.29;69.19;69.19;166
USDRUBF;30;20230123;203000;69.22;69.27;69.12;69.16;192
USDRUBF;30;20230123;210000;69.15;69.17;69.11;69.11;25
USDRUBF;30;20230123;213000;69.11;69.11;69.05;69.11;112
USDRUBF;30;20230123;220000;69.13;69.15;69.13;69.13;53
USDRUBF;30;20230123;223000;69.13;69.2;69.13;69.2;28
USDRUBF;30;20230123;230000;69.19;69.19;69.14;69.14;39
USDRUBF;30;20230123;233000;69.15;69.18;69.15;69.18;17
USDRUBF;30;20230124;090000;69.09;69.09;68.96;68.99;419
USDRUBF;30;20230124;093000;68.99;68.99;68.86;68.88;412
USDRUBF;30;20230124;100000;68.87;68.88;68.78;68.83;524
USDRUBF;30;20230124;103000;68.83;68.84;68.77;68.78;582
USDRUBF;30;20230124;110000;68.84;68.84;68.8;68.84;272
USDRUBF;30;20230124;113000;68.83;68.87;68.8;68.84;409
USDRUBF;30;20230124;120000;68.83;68.97;68.8;68.95;697
USDRUBF;30;20230124;123000;68.94;68.99;68.94;68.95;339
USDRUBF;30;20230124;130000;68.96;68.96;68.84;68.84;64
USDRUBF;30;20230124;133000;68.83;68.89;68.81;68.84;299
USDRUBF;30;20230124;140000;68.87;68.87;68.82;68.85;583
USDRUBF;30;20230124;143000;68.85;68.87;68.83;68.87;122
USDRUBF;30;20230124;150000;68.89;68.9;68.84;68.85;213
USDRUBF;30;20230124;153000;68.86;68.92;68.85;68.88;371
USDRUBF;30;20230124;160000;68.87;68.95;68.86;68.95;158
USDRUBF;30;20230124;163000;68.94;69.05;68.94;69.05;248
USDRUBF;30;20230124;170000;69.04;69.09;69.02;69.05;1070
USDRUBF;30;20230124;173000;69.04;69.1;69.04;69.07;1042
USDRUBF;30;20230124;180000;69.06;69.17;69;69.14;614
USDRUBF;30;20230124;183000;69.18;69.2;69.13;69.2;218
USDRUBF;30;20230124;190000;69.15;69.2;69.09;69.15;188
USDRUBF;30;20230124;193000;69.19;69.19;69.09;69.09;127
USDRUBF;30;20230124;200000;69.09;69.12;69.08;69.08;129
USDRUBF;30;20230124;203000;69.1;69.12;69.01;69.01;147
USDRUBF;30;20230124;210000;69.01;69.02;68.96;68.97;167
USDRUBF;30;20230124;213000;68.99;69.02;68.99;69.02;71
USDRUBF;30;20230124;220000;69.04;69.04;68.99;68.99;66
USDRUBF;30;20230124;223000;69;69.01;68.97;68.97;59
USDRUBF;30;20230124;230000;68.98;69;68.98;69;8
USDRUBF;30;20230124;233000;68.99;69.03;68.98;69;78
USDRUBF;30;20230125;090000;69.03;69.06;69;69.01;471
USDRUBF;30;20230125;093000;69;69.08;69;69.05;189
USDRUBF;30;20230125;100000;69.04;69.04;68.91;68.93;701
USDRUBF;30;20230125;103000;68.93;68.95;68.88;68.89;169
USDRUBF;30;20230125;110000;68.89;68.93;68.89;68.92;197
USDRUBF;30;20230125;113000;68.91;68.99;68.9;68.99;240
USDRUBF;30;20230125;120000;68.96;68.98;68.9;68.93;254
USDRUBF;30;20230125;123000;68.95;69.05;68.94;69.05;893
USDRUBF;30;20230125;130000;69.04;69.24;69.04;69.18;1136
USDRUBF;30;20230125;133000;69.18;69.22;69.14;69.18;849
USDRUBF;30;20230125;140000;69.18;69.2;69.08;69.08;680
USDRUBF;30;20230125;143000;69.08;69.18;69.04;69.12;1108
USDRUBF;30;20230125;150000;69.09;69.09;69.02;69.08;424
USDRUBF;30;20230125;153000;69.08;69.09;69.04;69.04;103
USDRUBF;30;20230125;160000;69.06;69.2;69.04;69.16;330
USDRUBF;30;20230125;163000;69.17;69.2;69.15;69.2;186
USDRUBF;30;20230125;170000;69.18;69.24;69.18;69.24;572
USDRUBF;30;20230125;173000;69.24;69.34;69.2;69.26;1060
USDRUBF;30;20230125;180000;69.25;69.3;69.25;69.29;524
USDRUBF;30;20230125;183000;69.27;69.31;69.26;69.3;262
USDRUBF;30;20230125;190000;69.33;69.34;69.26;69.27;287
USDRUBF;30;20230125;193000;69.28;69.32;69.24;69.26;172
USDRUBF;30;20230125;200000;69.25;69.29;69.25;69.29;52
USDRUBF;30;20230125;203000;69.28;69.3;69.26;69.3;136
USDRUBF;30;20230125;210000;69.3;69.32;69.28;69.32;22
USDRUBF;30;20230125;213000;69.32;69.32;69.28;69.3;34
USDRUBF;30;20230125;220000;69.29;69.29;69.27;69.27;23
USDRUBF;30;20230125;223000;69.29;69.29;69.26;69.27;52
USDRUBF;30;20230125;230000;69.27;69.29;69.24;69.29;125
USDRUBF;30;20230125;233000;69.23;69.28;69.23;69.28;44
USDRUBF;30;20230126;090000;69.33;69.6;69.33;69.49;1918
USDRUBF;30;20230126;093000;69.49;69.57;69.49;69.49;304
USDRUBF;30;20230126;100000;69.49;69.64;69.38;69.56;1521
USDRUBF;30;20230126;103000;69.56;69.65;69.44;69.48;716
USDRUBF;30;20230126;110000;69.48;69.51;69.34;69.35;913
USDRUBF;30;20230126;113000;69.35;69.35;68.99;69.05;2801
USDRUBF;30;20230126;120000;69.03;69.15;68.94;69.08;1329
USDRUBF;30;20230126;123000;69.09;69.14;69.03;69.11;782
USDRUBF;30;20230126;130000;69.13;69.21;69.11;69.16;931
USDRUBF;30;20230126;133000;69.15;69.19;69.07;69.12;989
USDRUBF;30;20230126;140000;69.12;69.23;69.1;69.21;563
USDRUBF;30;20230126;143000;69.22;69.23;68.86;68.96;1558
USDRUBF;30;20230126;150000;68.96;69.05;68.87;68.99;2631
USDRUBF;30;20230126;153000;68.99;69.11;68.98;69.1;959
USDRUBF;30;20230126;160000;69.12;69.28;69.11;69.25;734
USDRUBF;30;20230126;163000;69.26;69.35;69.26;69.32;590
USDRUBF;30;20230126;170000;69.32;69.34;69.18;69.24;370
USDRUBF;30;20230126;173000;69.25;69.33;69.25;69.3;320
USDRUBF;30;20230126;180000;69.31;69.33;69.28;69.31;291
USDRUBF;30;20230126;183000;69.28;69.35;69.26;69.35;458
USDRUBF;30;20230126;190000;69.35;69.37;69.33;69.33;55
USDRUBF;30;20230126;193000;69.21;69.23;69.19;69.2;99
USDRUBF;30;20230126;200000;69.22;69.22;69.2;69.21;58
USDRUBF;30;20230126;203000;69.22;69.24;69.21;69.24;34
USDRUBF;30;20230126;210000;69.22;69.23;69.21;69.22;12
USDRUBF;30;20230126;213000;69.23;69.23;69.2;69.21;52
USDRUBF;30;20230126;220000;69.21;69.26;69.21;69.23;112
USDRUBF;30;20230126;223000;69.24;69.24;69.15;69.19;46
USDRUBF;30;20230126;230000;69.19;69.21;69.19;69.21;25
USDRUBF;30;20230126;233000;69.21;69.21;69.18;69.18;9
USDRUBF;30;20230127;090000;69.27;69.39;69.27;69.35;461
USDRUBF;30;20230127;093000;69.36;69.4;69.3;69.3;189
USDRUBF;30;20230127;100000;69.32;69.38;69.24;69.33;832
USDRUBF;30;20230127;103000;69.34;69.43;69.32;69.42;1370
USDRUBF;30;20230127;110000;69.43;69.46;69.41;69.43;887
USDRUBF;30;20230127;113000;69.45;69.46;69.4;69.42;279
USDRUBF;30;20230127;120000;69.44;69.46;69.43;69.44;218
USDRUBF;30;20230127;123000;69.44;69.44;69.38;69.4;512
USDRUBF;30;20230127;130000;69.41;69.48;69.4;69.42;491
USDRUBF;30;20230127;133000;69.44;69.46;69.41;69.45;406
USDRUBF;30;20230127;140000;69.45;69.45;69.38;69.4;318
USDRUBF;30;20230127;143000;69.4;69.42;69.33;69.4;389
USDRUBF;30;20230127;150000;69.41;69.41;69.33;69.37;413
USDRUBF;30;20230127;153000;69.38;69.51;69.38;69.48;1060
USDRUBF;30;20230127;160000;69.48;69.52;69.44;69.5;608
USDRUBF;30;20230127;163000;69.52;69.59;69.5;69.59;210
USDRUBF;30;20230127;170000;69.59;69.59;69.47;69.51;167
USDRUBF;30;20230127;173000;69.51;69.57;69.43;69.5;175
USDRUBF;30;20230127;180000;69.5;69.56;69.49;69.56;162
USDRUBF;30;20230127;183000;69.56;69.56;69.48;69.49;264
USDRUBF;30;20230127;190000;69.51;69.54;69.49;69.49;45
USDRUBF;30;20230127;193000;69.49;69.49;69.44;69.49;128
USDRUBF;30;20230127;200000;69.49;69.49;69.47;69.47;15
USDRUBF;30;20230127;203000;69.45;69.45;69.42;69.44;51
USDRUBF;30;20230127;210000;69.44;69.45;69.42;69.44;19
USDRUBF;30;20230127;213000;69.44;69.44;69.42;69.44;14
USDRUBF;30;20230127;220000;69.44;69.45;69.42;69.43;41
USDRUBF;30;20230127;223000;69.45;69.47;69.43;69.47;12
USDRUBF;30;20230127;230000;69.48;69.5;69.44;69.47;186
USDRUBF;30;20230127;233000;69.45;69.49;69.45;69.47;38
USDRUBF;30;20230130;090000;69.5;69.7;69.5;69.68;805
USDRUBF;30;20230130;093000;69.69;69.71;69.64;69.69;281
USDRUBF;30;20230130;100000;69.69;69.76;69.57;69.57;644
USDRUBF;30;20230130;103000;69.57;69.59;69.52;69.54;448
USDRUBF;30;20230130;110000;69.54;69.55;69.41;69.41;603
USDRUBF;30;20230130;113000;69.43;69.5;69.42;69.49;237
USDRUBF;30;20230130;120000;69.49;69.59;69.48;69.58;555
USDRUBF;30;20230130;123000;69.58;69.66;69.58;69.59;314
USDRUBF;30;20230130;130000;69.61;69.66;69.58;69.65;486
USDRUBF;30;20230130;133000;69.65;69.72;69.63;69.7;449
USDRUBF;30;20230130;140000;69.73;69.99;69.73;69.96;1688
USDRUBF;30;20230130;143000;69.98;70.05;69.93;70;1047
USDRUBF;30;20230130;150000;70.02;70.02;69.83;69.98;851
USDRUBF;30;20230130;153000;69.99;70.2;69.95;70.17;1245
USDRUBF;30;20230130;160000;70.17;70.3;70.16;70.21;719
USDRUBF;30;20230130;163000;70.2;70.23;70.11;70.2;371
USDRUBF;30;20230130;170000;70.23;70.3;70.14;70.2;824
USDRUBF;30;20230130;173000;70.19;70.3;70.12;70.27;599
USDRUBF;30;20230130;180000;70.27;70.33;70.21;70.31;816
USDRUBF;30;20230130;183000;70.3;70.4;70.3;70.39;368
USDRUBF;30;20230130;190000;70.43;70.45;70.38;70.44;207
USDRUBF;30;20230130;193000;70.44;70.44;70.39;70.43;67
USDRUBF;30;20230130;200000;70.41;70.5;70.41;70.49;176
USDRUBF;30;20230130;203000;70.5;70.5;70.44;70.46;128
USDRUBF;30;20230130;210000;70.48;70.49;70.47;70.49;24
USDRUBF;30;20230130;213000;70.47;70.53;70.46;70.52;79
USDRUBF;30;20230130;220000;70.53;70.9;70.53;70.63;446
USDRUBF;30;20230130;223000;70.63;70.67;70.61;70.66;45
USDRUBF;30;20230130;230000;70.66;70.7;70.63;70.7;81
USDRUBF;30;20230130;233000;70.69;70.73;70.68;70.73;114
USDRUBF;30;20230131;090000;70.78;70.79;70.61;70.65;1044
USDRUBF;30;20230131;093000;70.65;70.71;70.51;70.51;286
USDRUBF;30;20230131;100000;70.53;70.75;70.46;70.57;817
USDRUBF;30;20230131;103000;70.57;70.57;70.32;70.37;924
USDRUBF;30;20230131;110000;70.38;70.51;70.37;70.41;367
USDRUBF;30;20230131;113000;70.42;70.47;70.32;70.4;664
USDRUBF;30;20230131;120000;70.4;70.65;70.39;70.64;792
USDRUBF;30;20230131;123000;70.64;70.74;70.6;70.74;1140
USDRUBF;30;20230131;130000;70.74;70.79;70.7;70.79;511
USDRUBF;30;20230131;133000;70.77;70.78;70.61;70.62;419
USDRUBF;30;20230131;140000;70.64;70.72;70.64;70.71;1066
USDRUBF;30;20230131;143000;70.72;70.72;70.64;70.71;448
USDRUBF;30;20230131;150000;70.7;70.76;70.66;70.75;423
USDRUBF;30;20230131;153000;70.74;70.81;70.64;70.66;2455
USDRUBF;30;20230131;160000;70.65;70.65;70.45;70.51;1350
USDRUBF;30;20230131;163000;70.51;70.57;70.42;70.48;1045
USDRUBF;30;20230131;170000;70.45;70.5;70.2;70.23;2542
USDRUBF;30;20230131;173000;70.22;70.23;69.88;69.96;3555
USDRUBF;30;20230131;180000;69.98;70.21;69.89;69.93;2754
USDRUBF;30;20230131;183000;69.93;70.15;69.92;70.15;1090
USDRUBF;30;20230131;190000;70.08;70.08;69.9;70.05;249
USDRUBF;30;20230131;193000;70.04;70.08;70;70.02;169
USDRUBF;30;20230131;200000;70.03;70.07;69.96;69.97;195
USDRUBF;30;20230131;203000;69.95;69.98;69.91;69.93;94
USDRUBF;30;20230131;210000;69.94;70.02;69.93;70;60
USDRUBF;30;20230131;213000;70.02;70.02;69.93;69.96;140
USDRUBF;30;20230131;220000;69.98;69.98;69.96;69.96;55
USDRUBF;30;20230131;223000;69.98;69.98;69.93;69.95;90
USDRUBF;30;20230131;230000;69.95;69.98;69.93;69.93;96
USDRUBF;30;20230131;233000;69.93;69.94;69.86;69.87;129
USDRUBF;30;20230201;090000;69.9;70.38;69.9;70.19;2246
USDRUBF;30;20230201;093000;70.18;70.37;70.17;70.34;902
USDRUBF;30;20230201;100000;70.33;70.5;70.19;70.23;1396
USDRUBF;30;20230201;103000;70.22;70.25;70.09;70.25;854
USDRUBF;30;20230201;110000;70.27;70.29;70.13;70.13;428
USDRUBF;30;20230201;113000;70.13;70.21;70.05;70.16;393
USDRUBF;30;20230201;120000;70.17;70.31;70.11;70.3;211
USDRUBF;30;20230201;123000;70.3;70.31;70.15;70.18;436
USDRUBF;30;20230201;130000;70.18;70.25;70.17;70.18;227
USDRUBF;30;20230201;133000;70.17;70.22;70.11;70.11;284
USDRUBF;30;20230201;140000;70.13;70.15;70.03;70.06;407
USDRUBF;30;20230201;143000;70.08;70.16;69.97;70.1;896
USDRUBF;30;20230201;150000;70.1;70.2;70.03;70.08;719
USDRUBF;30;20230201;153000;70.09;70.19;70.07;70.11;264
USDRUBF;30;20230201;160000;70.08;70.18;70.08;70.1;174
USDRUBF;30;20230201;163000;70.09;70.23;70.09;70.21;511
USDRUBF;30;20230201;170000;70.21;70.25;70.13;70.23;225
USDRUBF;30;20230201;173000;70.23;70.27;70.21;70.25;212
USDRUBF;30;20230201;180000;70.25;70.4;70.22;70.35;653
USDRUBF;30;20230201;183000;70.34;70.35;70.11;70.15;764
USDRUBF;30;20230201;190000;70.21;70.21;70.13;70.16;42
USDRUBF;30;20230201;193000;70.17;70.17;70.12;70.12;54
USDRUBF;30;20230201;200000;70.15;70.23;70.15;70.22;199
USDRUBF;30;20230201;203000;70.22;70.23;70.21;70.23;92
USDRUBF;30;20230201;210000;70.22;70.29;70.21;70.24;102
USDRUBF;30;20230201;213000;70.25;70.25;70.18;70.19;70
USDRUBF;30;20230201;220000;70.21;70.29;70.18;70.21;164
USDRUBF;30;20230201;223000;70.24;70.26;70.12;70.16;95
USDRUBF;30;20230201;230000;70.14;70.17;69.99;70;1923
USDRUBF;30;20230201;233000;69.99;70.02;69.4;69.95;808
USDRUBF;30;20230202;090000;69.95;70.14;69.94;70.13;944
USDRUBF;30;20230202;093000;70.11;70.14;69.84;69.87;1694
USDRUBF;30;20230202;100000;69.87;70.18;69.84;70.15;1114
USDRUBF;30;20230202;103000;70.12;70.22;70.08;70.12;2853
USDRUBF;30;20230202;110000;70.13;70.13;70.01;70.07;701
USDRUBF;30;20230202;113000;70.04;70.19;70.04;70.1;628
USDRUBF;30;20230202;120000;70.1;70.17;70.03;70.17;208
USDRUBF;30;20230202;123000;70.17;70.19;70.1;70.1;436
USDRUBF;30;20230202;130000;70.1;70.11;70.05;70.11;330
USDRUBF;30;20230202;133000;70.11;70.17;70.07;70.15;225
USDRUBF;30;20230202;140000;70.14;70.19;70.08;70.08;313
USDRUBF;30;20230202;143000;70.09;70.14;70.06;70.14;333
USDRUBF;30;20230202;150000;70.15;70.15;70.06;70.09;152
USDRUBF;30;20230202;153000;70.09;70.12;70.04;70.04;158
USDRUBF;30;20230202;160000;70.04;70.11;70;70.11;358
USDRUBF;30;20230202;163000;70.12;70.31;70.11;70.31;1815
USDRUBF;30;20230202;170000;70.3;70.37;70.25;70.36;594
USDRUBF;30;20230202;173000;70.36;70.44;70.31;70.4;1190
USDRUBF;30;20230202;180000;70.4;70.51;70.4;70.44;1933
USDRUBF;30;20230202;183000;70.44;70.47;70.37;70.43;1169
USDRUBF;30;20230202;190000;70.45;70.59;70.45;70.53;203
USDRUBF;30;20230202;193000;70.52;70.59;70.5;70.53;224
USDRUBF;30;20230202;200000;70.53;70.53;70.41;70.41;176
USDRUBF;30;20230202;203000;70.41;70.41;70.34;70.36;133
USDRUBF;30;20230202;210000;70.34;70.35;70.21;70.29;598
USDRUBF;30;20230202;213000;70.26;70.28;70.21;70.26;275
USDRUBF;30;20230202;220000;70.22;70.22;70.15;70.2;294
USDRUBF;30;20230202;223000;70.21;70.25;70.2;70.21;192
USDRUBF;30;20230202;230000;70.22;70.37;70.19;70.37;197
USDRUBF;30;20230202;233000;70.3;70.34;70.28;70.29;440
USDRUBF;30;20230203;090000;70.37;70.45;70.32;70.42;545
USDRUBF;30;20230203;093000;70.41;70.47;70.36;70.42;231
USDRUBF;30;20230203;100000;70.43;70.5;70.4;70.45;481
USDRUBF;30;20230203;103000;70.45;70.48;70.4;70.45;442
USDRUBF;30;20230203;110000;70.44;70.46;70.35;70.35;749
USDRUBF;30;20230203;113000;70.35;70.49;70.32;70.46;1475
USDRUBF;30;20230203;120000;70.46;70.54;70.45;70.53;1672
USDRUBF;30;20230203;123000;70.52;70.56;70.41;70.41;878
USDRUBF;30;20230203;130000;70.41;70.44;70.38;70.42;631
USDRUBF;30;20230203;133000;70.41;70.45;70.41;70.43;201
USDRUBF;30;20230203;140000;70.42;70.47;70.42;70.45;280
USDRUBF;30;20230203;143000;70.44;70.45;70.43;70.43;106
USDRUBF;30;20230203;150000;70.42;70.45;70.4;70.42;267
USDRUBF;30;20230203;153000;70.43;70.46;70.42;70.44;162
USDRUBF;30;20230203;160000;70.45;70.52;70.45;70.51;289
USDRUBF;30;20230203;163000;70.51;70.76;70.51;70.7;2543
USDRUBF;30;20230203;170000;70.71;70.86;70.68;70.76;1779
USDRUBF;30;20230203;173000;70.76;70.76;70.59;70.61;1169
USDRUBF;30;20230203;180000;70.6;70.72;70.54;70.69;1823
USDRUBF;30;20230203;183000;70.68;70.74;70.63;70.69;630
USDRUBF;30;20230203;190000;70.72;70.74;70.57;70.57;81
USDRUBF;30;20230203;193000;70.57;70.62;70.51;70.56;180
USDRUBF;30;20230203;200000;70.59;70.65;70.58;70.58;61
USDRUBF;30;20230203;203000;70.58;70.64;70.57;70.64;90
USDRUBF;30;20230203;210000;70.64;70.72;70.64;70.71;90
USDRUBF;30;20230203;213000;70.66;70.73;70.66;70.67;34
USDRUBF;30;20230203;220000;70.68;70.72;70.62;70.62;65
USDRUBF;30;20230203;223000;70.64;70.69;70.64;70.66;20
USDRUBF;30;20230203;230000;70.66;70.72;70.65;70.72;47
USDRUBF;30;20230203;233000;70.68;70.71;70.67;70.7;29
USDRUBF;30;20230206;090000;70.73;70.87;70.58;70.59;3152
USDRUBF;30;20230206;093000;70.58;70.65;70.54;70.63;679
USDRUBF;30;20230206;100000;70.64;70.64;70.58;70.6;1707
USDRUBF;30;20230206;103000;70.6;70.6;70.52;70.54;1668
USDRUBF;30;20230206;110000;70.52;70.59;70.45;70.56;1660
USDRUBF;30;20230206;113000;70.56;70.64;70.52;70.58;560
USDRUBF;30;20230206;120000;70.58;70.73;70.55;70.68;1171
USDRUBF;30;20230206;123000;70.68;70.71;70.65;70.67;318
USDRUBF;30;20230206;130000;70.67;70.7;70.65;70.7;262
USDRUBF;30;20230206;133000;70.71;70.82;70.7;70.8;646
USDRUBF;30;20230206;140000;70.8;70.81;70.76;70.79;1084
USDRUBF;30;20230206;143000;70.77;70.8;70.72;70.77;1479
USDRUBF;30;20230206;150000;70.76;70.82;70.76;70.79;666
USDRUBF;30;20230206;153000;70.78;70.81;70.77;70.8;561
USDRUBF;30;20230206;160000;70.78;71;70.76;70.92;688
USDRUBF;30;20230206;163000;70.94;71.03;70.84;70.98;608
USDRUBF;30;20230206;170000;70.96;71.05;70.93;70.94;393
USDRUBF;30;20230206;173000;70.95;71.06;70.93;70.98;2937
USDRUBF;30;20230206;180000;70.96;71.16;70.93;71.09;837
USDRUBF;30;20230206;183000;71.07;71.15;71.04;71.1;360
USDRUBF;30;20230206;190000;71.06;71.17;71.04;71.08;137
USDRUBF;30;20230206;193000;71.11;71.17;71.08;71.1;123
USDRUBF;30;20230206;200000;71.09;71.11;71.03;71.09;215
USDRUBF;30;20230206;203000;71.09;71.15;71.09;71.15;105
USDRUBF;30;20230206;210000;71.12;71.17;71.03;71.15;111
USDRUBF;30;20230206;213000;71.14;71.19;71.14;71.19;31
USDRUBF;30;20230206;220000;71.17;71.18;71.15;71.15;51
USDRUBF;30;20230206;223000;71.15;71.16;71.13;71.16;58
USDRUBF;30;20230206;230000;71.15;71.17;71.13;71.14;40
USDRUBF;30;20230206;233000;71.14;71.21;71.13;71.16;103
USDRUBF;30;20230207;090000;71.1;71.14;71.03;71.09;616
USDRUBF;30;20230207;093000;71.06;71.07;71.01;71.06;370
USDRUBF;30;20230207;100000;71.06;71.12;70.89;71.06;1259
USDRUBF;30;20230207;103000;71.06;71.1;71.05;71.09;380
USDRUBF;30;20230207;110000;71.08;71.12;71.05;71.12;506
USDRUBF;30;20230207;113000;71.08;71.09;71.02;71.08;441
USDRUBF;30;20230207;120000;71.08;71.08;70.98;71.01;353
USDRUBF;30;20230207;123000;71;71;70.95;70.97;261
USDRUBF;30;20230207;130000;70.96;71;70.92;70.94;588
USDRUBF;30;20230207;133000;70.92;70.93;70.87;70.91;961
USDRUBF;30;20230207;140000;70.91;70.94;70.88;70.93;1148
USDRUBF;30;20230207;143000;70.93;70.93;70.83;70.84;2035
USDRUBF;30;20230207;150000;70.84;70.96;70.82;70.96;2278
USDRUBF;30;20230207;153000;70.96;71.1;70.94;71.1;682
USDRUBF;30;20230207;160000;71.11;71.21;71.05;71.19;892
USDRUBF;30;20230207;163000;71.19;71.3;71.18;71.22;1032
USDRUBF;30;20230207;170000;71.22;71.26;71.19;71.23;596
USDRUBF;30;20230207;173000;71.22;71.35;71.22;71.3;2303
USDRUBF;30;20230207;180000;71.3;71.3;71.21;71.26;594
USDRUBF;30;20230207;183000;71.25;71.28;71.2;71.2;202
USDRUBF;30;20230207;190000;71.19;71.21;71.12;71.15;152
USDRUBF;30;20230207;193000;71.17;71.19;71.1;71.13;177
USDRUBF;30;20230207;200000;71.13;71.14;71.09;71.11;129
USDRUBF;30;20230207;203000;71.12;71.12;70.95;70.97;286
USDRUBF;30;20230207;210000;70.98;71.04;70.96;71.02;209
USDRUBF;30;20230207;213000;71.01;71.03;70.95;70.98;190
USDRUBF;30;20230207;220000;70.96;70.99;70.89;70.9;381
USDRUBF;30;20230207;223000;70.9;70.95;70.87;70.94;296
USDRUBF;30;20230207;230000;70.93;70.95;70.92;70.95;25
USDRUBF;30;20230207;233000;70.93;70.95;70.92;70.95;55
USDRUBF;30;20230208;090000;70.97;71.15;70.94;71.04;1161
USDRUBF;30;20230208;093000;71.04;71.14;71.02;71.13;649
USDRUBF;30;20230208;100000;71.14;71.56;71.11;71.5;1756
USDRUBF;30;20230208;103000;71.5;71.72;71.48;71.66;1403
USDRUBF;30;20230208;110000;71.66;71.78;71.65;71.65;2642
USDRUBF;30;20230208;113000;71.67;71.67;71.56;71.6;2295
USDRUBF;30;20230208;120000;71.6;71.7;71.6;71.7;435
USDRUBF;30;20230208;123000;71.7;71.75;71.7;71.75;297
USDRUBF;30;20230208;130000;71.75;71.8;71.55;71.55;1762
USDRUBF;30;20230208;133000;71.59;71.65;71.5;71.64;824
USDRUBF;30;20230208;140000;71.64;71.66;71.56;71.63;231
USDRUBF;30;20230208;143000;71.63;71.78;71.62;71.72;582
USDRUBF;30;20230208;150000;71.73;71.94;71.71;71.94;2119
USDRUBF;30;20230208;153000;71.95;72.2;71.95;72.2;5828
USDRUBF;30;20230208;160000;72.2;72.24;72.14;72.17;2157
USDRUBF;30;20230208;163000;72.16;72.19;72.03;72.15;1330
USDRUBF;30;20230208;170000;72.11;72.15;71.93;72.12;1328
USDRUBF;30;20230208;173000;72.15;72.35;72.07;72.21;2510
USDRUBF;30;20230208;180000;72.24;72.27;72.07;72.13;1230
USDRUBF;30;20230208;183000;72.14;72.28;72.13;72.24;335
USDRUBF;30;20230208;190000;72.27;72.34;72.18;72.23;128
USDRUBF;30;20230208;193000;72.21;72.3;72.2;72.21;102
USDRUBF;30;20230208;200000;72.22;72.27;72.2;72.26;205
USDRUBF;30;20230208;203000;72.23;72.32;72.23;72.25;151
USDRUBF;30;20230208;210000;72.28;72.32;72.26;72.29;71
USDRUBF;30;20230208;213000;72.3;72.32;72.29;72.32;48
USDRUBF;30;20230208;220000;72.31;72.35;72.3;72.31;82
USDRUBF;30;20230208;223000;72.32;72.35;72.32;72.33;76
USDRUBF;30;20230208;230000;72.33;72.35;72.32;72.35;37
USDRUBF;30;20230208;233000;72.33;72.35;72.32;72.35;62
USDRUBF;30;20230209;090000;72.38;73.15;72.38;72.98;2883
USDRUBF;30;20230209;093000;72.99;73.15;72.95;73.04;1625
USDRUBF;30;20230209;100000;73.03;73.2;72.8;73.05;2049
USDRUBF;30;20230209;103000;73.06;73.12;72.95;73.04;2288
