<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260123;083000;75.87;75.87;75.87;75.87;21
USDRUBF;30;20260123;090000;75.87;75.91;75.57;75.79;9254
USDRUBF;30;20260123;093000;75.81;75.92;75.81;75.89;3398
USDRUBF;30;20260123;100000;75.88;76.04;75.85;76.01;16829
USDRUBF;30;20260123;103000;76.03;76.11;76.01;76.08;16835
USDRUBF;30;20260123;110000;76.09;76.27;76.08;76.21;15463
USDRUBF;30;20260123;113000;76.21;76.24;76.05;76.08;8744
USDRUBF;30;20260123;120000;76.09;76.18;76.01;76.11;8326
USDRUBF;30;20260123;123000;76.11;76.15;76;76.05;6110
USDRUBF;30;20260123;130000;76.05;76.14;76.02;76.09;4103
USDRUBF;30;20260123;133000;76.1;76.11;76.05;76.1;3438
USDRUBF;30;20260123;140000;76.09;76.17;76.02;76.02;3856
USDRUBF;30;20260123;143000;76.02;76.05;75.95;75.96;4325
USDRUBF;30;20260123;150000;75.96;75.97;75.9;75.96;4035
USDRUBF;30;20260123;153000;75.97;76.01;75.91;75.99;6069
USDRUBF;30;20260123;160000;75.99;76.03;75.91;76.01;6266
USDRUBF;30;20260123;163000;76.01;76.11;75.96;76.07;3229
USDRUBF;30;20260123;170000;76.07;76.11;76.01;76.08;4353
USDRUBF;30;20260123;173000;76.08;76.09;75.98;75.99;4839
USDRUBF;30;20260123;180000;76;76.03;75.95;76.01;9112
USDRUBF;30;20260123;183000;76.01;76.03;75.92;75.96;4093
USDRUBF;30;20260123;190000;75.96;75.98;75.71;75.79;5987
USDRUBF;30;20260123;193000;75.78;75.86;75.71;75.85;2430
USDRUBF;30;20260123;200000;75.86;75.9;75.79;75.79;1450
USDRUBF;30;20260123;203000;75.79;75.85;75.7;75.75;2567
USDRUBF;30;20260123;210000;75.73;75.79;75.7;75.76;1251
USDRUBF;30;20260123;213000;75.74;75.78;75.7;75.72;607
USDRUBF;30;20260123;220000;75.73;75.74;75.68;75.7;599
USDRUBF;30;20260123;223000;75.7;75.72;75.68;75.68;1117
USDRUBF;30;20260123;230000;75.69;75.7;75.67;75.69;659
USDRUBF;30;20260123;233000;75.67;75.69;75.64;75.67;720
USDRUBF;30;20260126;083000;75.7;75.7;75.7;75.7;25
USDRUBF;30;20260126;090000;75.7;75.95;75.57;75.89;11190
USDRUBF;30;20260126;093000;75.88;75.9;75.75;75.85;3496
USDRUBF;30;20260126;100000;75.84;76.05;75.6;75.7;16722
USDRUBF;30;20260126;103000;75.7;75.8;75.65;75.75;3885
USDRUBF;30;20260126;110000;75.75;76.07;75.71;76.07;10451
USDRUBF;30;20260126;113000;76.07;76.34;76.06;76.28;13120
USDRUBF;30;20260126;120000;76.28;76.45;76.24;76.31;13344
USDRUBF;30;20260126;123000;76.35;76.65;76.35;76.59;20124
USDRUBF;30;20260126;130000;76.59;76.7;76.56;76.65;12043
USDRUBF;30;20260126;133000;76.64;76.76;76.51;76.64;7785
USDRUBF;30;20260126;140000;76.61;76.67;76.56;76.63;4140
USDRUBF;30;20260126;143000;76.62;76.65;76.49;76.52;4377
USDRUBF;30;20260126;150000;76.51;76.54;76.38;76.51;8908
USDRUBF;30;20260126;153000;76.51;76.65;76.5;76.65;4960
USDRUBF;30;20260126;160000;76.63;76.71;76.53;76.61;5353
USDRUBF;30;20260126;163000;76.61;76.67;76.61;76.66;4183
USDRUBF;30;20260126;170000;76.64;76.78;76.51;76.63;10035
USDRUBF;30;20260126;173000;76.63;76.73;76.53;76.59;11753
USDRUBF;30;20260126;180000;76.6;76.95;76.57;76.91;16997
USDRUBF;30;20260126;183000;76.91;76.94;76.76;76.81;8116
USDRUBF;30;20260126;190000;76.83;76.99;76.83;76.95;5180
USDRUBF;30;20260126;193000;76.95;77.02;76.91;77;2641
USDRUBF;30;20260126;200000;77;77;76.9;76.93;1517
USDRUBF;30;20260126;203000;76.92;76.92;76.83;76.9;1050
USDRUBF;30;20260126;210000;76.88;76.96;76.85;76.91;1329
USDRUBF;30;20260126;213000;76.91;76.96;76.91;76.96;758
USDRUBF;30;20260126;220000;76.95;76.95;76.88;76.94;648
USDRUBF;30;20260126;223000;76.95;76.99;76.91;76.91;1154
USDRUBF;30;20260126;230000;76.91;76.99;76.9;76.99;761
USDRUBF;30;20260126;233000;76.99;77;76.96;76.99;552
USDRUBF;30;20260127;083000;76.99;76.99;76.99;76.99;12
USDRUBF;30;20260127;090000;76.99;77.01;76.82;76.93;6204
USDRUBF;30;20260127;093000;76.93;77.04;76.92;76.99;2489
USDRUBF;30;20260127;100000;76.99;77.18;76.63;76.66;21240
USDRUBF;30;20260127;103000;76.65;76.91;76.64;76.75;18115
USDRUBF;30;20260127;110000;76.74;76.81;76.54;76.59;12498
USDRUBF;30;20260127;113000;76.59;76.71;76.54;76.67;8559
USDRUBF;30;20260127;120000;76.65;76.83;76.62;76.82;8589
USDRUBF;30;20260127;123000;76.82;76.85;76.55;76.61;16087
USDRUBF;30;20260127;130000;76.6;76.61;76.35;76.49;15441
USDRUBF;30;20260127;133000;76.49;76.69;76.49;76.67;9854
USDRUBF;30;20260127;140000;76.64;76.74;76.58;76.62;7061
USDRUBF;30;20260127;143000;76.61;76.74;76.51;76.71;6526
USDRUBF;30;20260127;150000;76.7;76.77;76.65;76.72;10572
USDRUBF;30;20260127;153000;76.73;76.79;76.62;76.68;39065
USDRUBF;30;20260127;160000;76.68;76.77;76.54;76.61;10807
USDRUBF;30;20260127;163000;76.59;76.6;76.47;76.5;6623
USDRUBF;30;20260127;170000;76.5;76.54;76.38;76.48;10758
USDRUBF;30;20260127;173000;76.46;76.52;76.39;76.48;15539
USDRUBF;30;20260127;180000;76.48;76.48;76.29;76.32;16789
USDRUBF;30;20260127;183000;76.32;76.43;76.29;76.37;11894
USDRUBF;30;20260127;190000;76.39;76.45;76.21;76.4;5839
USDRUBF;30;20260127;193000;76.41;76.47;76.38;76.41;1228
USDRUBF;30;20260127;200000;76.41;76.42;76.38;76.42;449
USDRUBF;30;20260127;203000;76.43;76.47;76.43;76.44;1228
USDRUBF;30;20260127;210000;76.45;76.45;76.4;76.41;561
USDRUBF;30;20260127;213000;76.41;76.43;76.38;76.4;981
USDRUBF;30;20260127;220000;76.4;76.43;76.39;76.42;416
USDRUBF;30;20260127;223000;76.43;76.43;76.35;76.36;1010
USDRUBF;30;20260127;230000;76.36;76.38;76.26;76.26;2128
USDRUBF;30;20260127;233000;76.27;76.38;76.25;76.25;1584
USDRUBF;30;20260128;083000;76.35;76.35;76.35;76.35;51
USDRUBF;30;20260128;090000;76.3;76.41;76.14;76.2;5790
USDRUBF;30;20260128;093000;76.19;76.34;76.16;76.28;3498
USDRUBF;30;20260128;100000;76.28;76.34;75.99;76.25;35722
USDRUBF;30;20260128;103000;76.25;76.65;76.24;76.59;24482
USDRUBF;30;20260128;110000;76.6;76.66;76.4;76.47;18705
USDRUBF;30;20260128;113000;76.47;76.62;76.44;76.55;10218
USDRUBF;30;20260128;120000;76.55;76.64;76.47;76.52;15883
USDRUBF;30;20260128;123000;76.55;76.63;76.48;76.59;15296
USDRUBF;30;20260128;130000;76.59;76.63;76.44;76.58;12656
USDRUBF;30;20260128;133000;76.58;76.66;76.54;76.65;17520
USDRUBF;30;20260128;140000;76.65;76.76;76.59;76.75;15807
USDRUBF;30;20260128;143000;76.74;77.02;76.67;77.02;28618
USDRUBF;30;20260128;150000;77;77.1;76.85;76.95;21960
USDRUBF;30;20260128;153000;76.95;77.05;76.92;77.01;31360
USDRUBF;30;20260128;160000;77.01;77.05;76.87;76.97;19041
USDRUBF;30;20260128;163000;76.95;76.96;76.82;76.82;6200
USDRUBF;30;20260128;170000;76.84;76.9;76.79;76.8;7092
USDRUBF;30;20260128;173000;76.8;76.86;76.71;76.79;10467
USDRUBF;30;20260128;180000;76.78;76.89;76.72;76.85;8645
USDRUBF;30;20260128;183000;76.84;76.86;76.73;76.74;5109
USDRUBF;30;20260128;190000;76.8;76.89;76.8;76.83;4350
USDRUBF;30;20260128;193000;76.82;76.85;76.8;76.82;1470
USDRUBF;30;20260128;200000;76.82;76.84;76.8;76.82;1113
USDRUBF;30;20260128;203000;76.81;76.86;76.8;76.8;1222
USDRUBF;30;20260128;210000;76.8;76.82;76.75;76.82;1217
USDRUBF;30;20260128;213000;76.82;76.92;76.82;76.91;1218
USDRUBF;30;20260128;220000;76.91;76.95;76.88;76.91;1020
USDRUBF;30;20260128;223000;76.91;76.92;76.82;76.85;572
USDRUBF;30;20260128;230000;76.85;76.86;76.8;76.81;638
USDRUBF;30;20260128;233000;76.81;76.89;76.79;76.79;999
USDRUBF;30;20260129;083000;76.78;76.78;76.78;76.78;18
USDRUBF;30;20260129;090000;76.78;76.92;76.76;76.85;4907
USDRUBF;30;20260129;093000;76.83;76.84;76.67;76.72;3268
USDRUBF;30;20260129;100000;76.71;76.79;76.54;76.57;19380
USDRUBF;30;20260129;103000;76.57;76.66;76.4;76.66;14386
USDRUBF;30;20260129;110000;76.66;76.71;76.53;76.64;15532
USDRUBF;30;20260129;113000;76.65;76.87;76.63;76.82;27853
USDRUBF;30;20260129;120000;76.81;76.84;76.61;76.64;19059
USDRUBF;30;20260129;123000;76.63;76.67;76.52;76.56;13449
USDRUBF;30;20260129;130000;76.56;76.59;76.3;76.37;20656
USDRUBF;30;20260129;133000;76.37;76.41;76.29;76.32;50139
USDRUBF;30;20260129;140000;76.32;76.35;76.19;76.19;18856
USDRUBF;30;20260129;143000;76.18;76.37;76.14;76.31;15255
USDRUBF;30;20260129;150000;76.3;76.33;76.13;76.15;7763
USDRUBF;30;20260129;153000;76.15;76.26;76.11;76.21;9189
USDRUBF;30;20260129;160000;76.21;76.24;76.02;76.14;16053
USDRUBF;30;20260129;163000;76.15;76.2;75.9;76.02;36769
USDRUBF;30;20260129;170000;76.02;76.03;75.55;75.55;22450
USDRUBF;30;20260129;173000;75.55;75.83;75.5;75.58;23008
USDRUBF;30;20260129;180000;75.59;75.83;75.51;75.74;21567
USDRUBF;30;20260129;183000;75.74;75.8;75.62;75.73;9462
USDRUBF;30;20260129;190000;75.77;75.93;75.77;75.83;6712
USDRUBF;30;20260129;193000;75.85;75.87;75.76;75.78;2887
USDRUBF;30;20260129;200000;75.77;75.88;75.73;75.88;1696
USDRUBF;30;20260129;203000;75.88;75.9;75.78;75.8;3128
USDRUBF;30;20260129;210000;75.8;75.89;75.78;75.85;1612
USDRUBF;30;20260129;213000;75.86;75.87;75.78;75.84;1064
USDRUBF;30;20260129;220000;75.83;75.88;75.82;75.88;1344
USDRUBF;30;20260129;223000;75.88;75.89;75.82;75.84;811
USDRUBF;30;20260129;230000;75.85;75.86;75.75;75.77;1339
USDRUBF;30;20260129;233000;75.76;75.89;75.74;75.89;701
USDRUBF;30;20260130;083000;75.83;75.83;75.83;75.83;13
USDRUBF;30;20260130;090000;75.79;76.01;75.67;76.01;6364
USDRUBF;30;20260130;093000;76.01;76.19;75.74;75.88;17495
USDRUBF;30;20260130;100000;75.87;76.3;75.86;76.21;28956
USDRUBF;30;20260130;103000;76.21;76.23;76.03;76.21;12969
USDRUBF;30;20260130;110000;76.21;76.3;76.09;76.1;15590
USDRUBF;30;20260130;113000;76.09;76.15;76;76.04;15088
USDRUBF;30;20260130;120000;76.04;76.08;75.93;76.02;22936
USDRUBF;30;20260130;123000;76.03;76.21;76;76.1;18974
USDRUBF;30;20260130;130000;76.1;76.25;76.1;76.15;28025
USDRUBF;30;20260130;133000;76.15;76.59;76.15;76.56;17871
USDRUBF;30;20260130;140000;76.53;76.63;76.5;76.58;7432
USDRUBF;30;20260130;143000;76.59;76.75;76.55;76.73;12788
USDRUBF;30;20260130;150000;76.73;76.8;76.62;76.69;11201
USDRUBF;30;20260130;153000;76.69;76.69;76.42;76.5;13127
USDRUBF;30;20260130;160000;76.49;76.64;76.43;76.64;5518
USDRUBF;30;20260130;163000;76.64;76.67;76.49;76.63;6026
USDRUBF;30;20260130;170000;76.63;76.68;76.58;76.65;8487
USDRUBF;30;20260130;173000;76.64;76.68;76.53;76.56;9533
USDRUBF;30;20260130;180000;76.56;76.63;76.5;76.51;12208
USDRUBF;30;20260130;183000;76.52;76.57;76.45;76.53;5766
USDRUBF;30;20260130;190000;76.59;76.73;76.56;76.67;5587
USDRUBF;30;20260130;193000;76.69;76.69;76.64;76.66;2608
USDRUBF;30;20260130;200000;76.67;76.68;76.54;76.55;3383
USDRUBF;30;20260130;203000;76.55;76.63;76.5;76.56;4485
USDRUBF;30;20260130;210000;76.56;76.67;76.53;76.54;6409
USDRUBF;30;20260130;213000;76.55;76.65;76.55;76.62;4620
USDRUBF;30;20260130;220000;76.63;76.73;76.6;76.7;1712
USDRUBF;30;20260130;223000;76.72;76.76;76.57;76.61;2912
USDRUBF;30;20260130;230000;76.59;76.73;76.59;76.67;3293
USDRUBF;30;20260130;233000;76.67;76.67;76.58;76.6;1557
USDRUBF;30;20260202;083000;76.62;76.62;76.62;76.62;24
USDRUBF;30;20260202;090000;76.6;77.47;76.54;77.19;14708
USDRUBF;30;20260202;093000;77.2;77.25;77.1;77.19;5967
USDRUBF;30;20260202;100000;77.17;77.5;76.98;77.35;30303
USDRUBF;30;20260202;103000;77.36;77.9;77.23;77.83;31323
USDRUBF;30;20260202;110000;77.84;77.9;77.56;77.56;17657
USDRUBF;30;20260202;113000;77.56;77.68;77.45;77.47;6840
USDRUBF;30;20260202;120000;77.47;77.49;77.31;77.42;7487
USDRUBF;30;20260202;123000;77.41;77.45;77.19;77.29;7268
USDRUBF;30;20260202;130000;77.27;77.33;77.07;77.08;5947
USDRUBF;30;20260202;133000;77.08;77.3;77.01;77.06;6421
USDRUBF;30;20260202;140000;77.05;77.24;76.93;77.2;9829
USDRUBF;30;20260202;143000;77.2;77.28;77.15;77.24;5254
USDRUBF;30;20260202;150000;77.26;77.31;77.19;77.22;4951
USDRUBF;30;20260202;153000;77.2;77.25;77.11;77.17;5842
USDRUBF;30;20260202;160000;77.15;77.23;77.1;77.13;6387
USDRUBF;30;20260202;163000;77.11;77.16;77;77.03;11507
USDRUBF;30;20260202;170000;77.03;77.07;76.91;76.94;16178
USDRUBF;30;20260202;173000;76.94;77.01;76.75;76.95;8271
USDRUBF;30;20260202;180000;76.95;77.01;76.88;76.95;5396
USDRUBF;30;20260202;183000;76.94;77;76.92;76.94;2991
USDRUBF;30;20260202;190000;76.99;77.17;76.96;77.1;5491
USDRUBF;30;20260202;193000;77.11;77.14;77.03;77.11;2695
USDRUBF;30;20260202;200000;77.12;77.17;77.11;77.13;1151
USDRUBF;30;20260202;203000;77.15;77.18;77.09;77.09;1202
USDRUBF;30;20260202;210000;77.08;77.22;77.08;77.18;1007
USDRUBF;30;20260202;213000;77.16;77.21;77.15;77.15;593
USDRUBF;30;20260202;220000;77.15;77.19;77.14;77.18;419
USDRUBF;30;20260202;223000;77.19;77.21;77.15;77.15;727
USDRUBF;30;20260202;230000;77.15;77.18;77.12;77.18;339
USDRUBF;30;20260202;233000;77.17;77.21;77.12;77.21;721
USDRUBF;30;20260203;083000;77.2;77.2;77.2;77.2;17
USDRUBF;30;20260203;090000;77.13;77.2;76.94;76.95;3070
USDRUBF;30;20260203;093000;76.95;77.09;76.95;77.05;2142
USDRUBF;30;20260203;100000;77.04;77.35;77;77.19;18480
USDRUBF;30;20260203;103000;77.2;77.34;77.18;77.26;9411
USDRUBF;30;20260203;110000;77.24;77.29;77.09;77.1;15480
USDRUBF;30;20260203;113000;77.1;77.34;77.1;77.31;9561
USDRUBF;30;20260203;120000;77.31;77.35;77.17;77.27;4896
USDRUBF;30;20260203;123000;77.27;77.32;77.16;77.22;4187
USDRUBF;30;20260203;130000;77.23;77.27;77.19;77.26;3180
USDRUBF;30;20260203;133000;77.25;77.26;77.18;77.19;2836
USDRUBF;30;20260203;140000;77.21;77.24;77.05;77.22;6435
USDRUBF;30;20260203;143000;77.22;77.22;77.11;77.11;3741
USDRUBF;30;20260203;150000;77.1;77.29;77.1;77.26;2704
USDRUBF;30;20260203;153000;77.26;77.27;77.12;77.2;4429
USDRUBF;30;20260203;160000;77.2;77.5;77.15;77.45;12141
USDRUBF;30;20260203;163000;77.45;77.49;77.31;77.36;10897
USDRUBF;30;20260203;170000;77.36;77.41;77.27;77.36;6958
USDRUBF;30;20260203;173000;77.36;77.42;77.27;77.34;8625
USDRUBF;30;20260203;180000;77.35;77.38;77.31;77.35;8599
USDRUBF;30;20260203;183000;77.34;77.38;77.31;77.31;3720
USDRUBF;30;20260203;190000;77.35;77.54;77.35;77.52;4787
USDRUBF;30;20260203;193000;77.52;77.71;77.52;77.62;5211
USDRUBF;30;20260203;200000;77.62;77.64;77.56;77.56;1706
USDRUBF;30;20260203;203000;77.58;77.61;77.56;77.6;967
USDRUBF;30;20260203;210000;77.6;77.6;77.52;77.55;873
USDRUBF;30;20260203;213000;77.54;77.62;77.49;77.5;1171
USDRUBF;30;20260203;220000;77.5;77.64;77.48;77.59;987
USDRUBF;30;20260203;223000;77.6;77.62;77.57;77.61;339
USDRUBF;30;20260203;230000;77.6;77.6;77.54;77.56;308
USDRUBF;30;20260203;233000;77.55;77.57;77.53;77.56;287
USDRUBF;30;20260204;083000;77.55;77.55;77.55;77.55;2
USDRUBF;30;20260204;090000;77.55;77.75;77.41;77.71;8086
USDRUBF;30;20260204;093000;77.72;77.74;77.6;77.61;3257
USDRUBF;30;20260204;100000;77.6;77.72;77.55;77.56;11491
USDRUBF;30;20260204;103000;77.56;77.63;77.51;77.54;5582
USDRUBF;30;20260204;110000;77.53;77.54;77.18;77.33;15125
USDRUBF;30;20260204;113000;77.33;77.4;77.26;77.39;6500
USDRUBF;30;20260204;120000;77.37;77.4;77.23;77.26;11099
USDRUBF;30;20260204;123000;77.26;77.26;77.11;77.14;12511
USDRUBF;30;20260204;130000;77.14;77.15;76.96;76.99;11021
USDRUBF;30;20260204;133000;76.99;76.99;76.83;76.85;12673
USDRUBF;30;20260204;140000;76.84;76.93;76.75;76.81;7987
USDRUBF;30;20260204;143000;76.81;77.06;76.78;77.04;15341
USDRUBF;30;20260204;150000;77.04;77.07;76.89;76.98;6414
USDRUBF;30;20260204;153000;76.98;76.98;76.79;76.8;4184
USDRUBF;30;20260204;160000;76.79;76.86;76.71;76.75;6000
USDRUBF;30;20260204;163000;76.77;76.77;76.53;76.55;10881
USDRUBF;30;20260204;170000;76.55;76.78;76.52;76.65;20289
USDRUBF;30;20260204;173000;76.66;76.75;76.6;76.69;8679
USDRUBF;30;20260204;180000;76.69;76.74;76.56;76.64;10650
USDRUBF;30;20260204;183000;76.65;76.69;76.57;76.66;6099
USDRUBF;30;20260204;190000;76.69;76.84;76.68;76.83;3797
USDRUBF;30;20260204;193000;76.83;76.88;76.76;76.76;3089
USDRUBF;30;20260204;200000;76.77;76.86;76.76;76.83;1642
USDRUBF;30;20260204;203000;76.84;76.84;76.75;76.79;2306
USDRUBF;30;20260204;210000;76.8;76.81;76.73;76.76;1214
USDRUBF;30;20260204;213000;76.76;76.82;76.76;76.81;427
USDRUBF;30;20260204;220000;76.81;76.83;76.8;76.81;800
USDRUBF;30;20260204;223000;76.81;76.82;76.8;76.8;290
USDRUBF;30;20260204;230000;76.81;76.81;76.68;76.74;1920
USDRUBF;30;20260204;233000;76.75;76.8;76.72;76.75;710
USDRUBF;30;20260205;083000;76.8;76.8;76.8;76.8;3
USDRUBF;30;20260205;090000;76.8;76.97;76.8;76.86;6376
USDRUBF;30;20260205;093000;76.83;76.87;76.75;76.8;2778
USDRUBF;30;20260205;100000;76.84;76.94;76.31;76.51;24097
USDRUBF;30;20260205;103000;76.52;76.72;76.45;76.53;25763
USDRUBF;30;20260205;110000;76.53;76.56;76.32;76.41;50851
USDRUBF;30;20260205;113000;76.41;76.53;76.39;76.5;15395
USDRUBF;30;20260205;120000;76.51;76.82;76.51;76.74;12066
USDRUBF;30;20260205;123000;76.75;77.04;76.73;76.98;14829
USDRUBF;30;20260205;130000;76.98;77.14;76.96;77.04;15382
USDRUBF;30;20260205;133000;77.04;77.09;76.96;77.06;6567
USDRUBF;30;20260205;140000;77.01;77.04;76.83;76.92;13082
USDRUBF;30;20260205;143000;76.93;76.99;76.8;76.82;10907
USDRUBF;30;20260205;150000;76.84;77.04;76.76;76.81;12247
USDRUBF;30;20260205;153000;76.81;76.92;76.8;76.92;3712
USDRUBF;30;20260205;160000;76.91;77;76.85;76.88;2818
USDRUBF;30;20260205;163000;76.86;76.95;76.81;76.93;1920
USDRUBF;30;20260205;170000;76.94;76.97;76.81;76.87;6148
USDRUBF;30;20260205;173000;76.87;77.08;76.86;77.06;9984
USDRUBF;30;20260205;180000;77.06;77.13;77.04;77.09;9548
USDRUBF;30;20260205;183000;77.08;77.15;77.04;77.13;3550
USDRUBF;30;20260205;190000;77.15;77.25;77.09;77.24;3928
USDRUBF;30;20260205;193000;77.25;77.25;77.19;77.2;1745
USDRUBF;30;20260205;200000;77.2;77.24;77.15;77.19;1458
USDRUBF;30;20260205;203000;77.2;77.23;77.18;77.18;504
USDRUBF;30;20260205;210000;77.18;77.18;77.13;77.16;1233
USDRUBF;30;20260205;213000;77.16;77.2;77.15;77.17;575
USDRUBF;30;20260205;220000;77.18;77.19;77.16;77.16;288
USDRUBF;30;20260205;223000;77.16;77.2;77.13;77.15;782
USDRUBF;30;20260205;230000;77.14;77.14;77.11;77.14;455
USDRUBF;30;20260205;233000;77.12;77.18;77.1;77.18;789
USDRUBF;30;20260206;083000;77.12;77.12;77.12;77.12;14
USDRUBF;30;20260206;090000;77.12;77.34;77.12;77.33;3561
USDRUBF;30;20260206;093000;77.34;77.35;77.28;77.29;2103
USDRUBF;30;20260206;100000;77.3;78.43;77.02;77.68;55465
USDRUBF;30;20260206;103000;77.69;77.75;77.27;77.29;26385
USDRUBF;30;20260206;110000;77.29;77.43;77.23;77.27;14517
USDRUBF;30;20260206;113000;77.26;77.31;77.15;77.16;11151
USDRUBF;30;20260206;120000;77.15;77.3;77.05;77.16;29507
USDRUBF;30;20260206;123000;77.15;77.15;76.95;76.99;12474
USDRUBF;30;20260206;130000;76.99;77.15;76.88;77.09;14020
USDRUBF;30;20260206;133000;77.08;77.41;77.08;77.39;18139
USDRUBF;30;20260206;140000;77.4;77.48;77.31;77.32;10180
USDRUBF;30;20260206;143000;77.32;77.41;77.23;77.28;8594
USDRUBF;30;20260206;150000;77.29;77.37;77.22;77.24;6037
USDRUBF;30;20260206;153000;77.25;77.43;77.13;77.42;14265
USDRUBF;30;20260206;160000;77.42;77.45;77.3;77.38;9455
USDRUBF;30;20260206;163000;77.38;77.74;77.36;77.61;43728
USDRUBF;30;20260206;170000;77.63;77.64;77.53;77.56;12430
USDRUBF;30;20260206;173000;77.56;77.56;77.25;77.3;15733
USDRUBF;30;20260206;180000;77.3;77.4;77.27;77.35;9690
USDRUBF;30;20260206;183000;77.36;77.37;77.28;77.28;3319
USDRUBF;30;20260206;190000;77.35;77.48;77.35;77.41;3848
USDRUBF;30;20260206;193000;77.42;77.47;77.41;77.46;645
USDRUBF;30;20260206;200000;77.44;77.46;77.39;77.42;1098
USDRUBF;30;20260206;203000;77.43;77.43;77.39;77.43;967
USDRUBF;30;20260206;210000;77.41;77.47;77.39;77.42;934
USDRUBF;30;20260206;213000;77.42;77.48;77.42;77.44;437
USDRUBF;30;20260206;220000;77.44;77.46;77.43;77.45;354
USDRUBF;30;20260206;223000;77.45;77.46;77.41;77.42;1203
USDRUBF;30;20260206;230000;77.42;77.43;77.4;77.41;290
USDRUBF;30;20260206;233000;77.4;77.53;77.4;77.49;810
USDRUBF;30;20260209;083000;77.52;77.52;77.52;77.52;2
USDRUBF;30;20260209;090000;77.52;77.78;77.36;77.77;9213
USDRUBF;30;20260209;093000;77.77;77.8;77.66;77.69;3699
USDRUBF;30;20260209;100000;77.72;77.79;77.44;77.55;13834
USDRUBF;30;20260209;103000;77.56;77.58;77.17;77.42;22769
USDRUBF;30;20260209;110000;77.43;77.5;77.37;77.48;9532
USDRUBF;30;20260209;113000;77.48;77.6;77.4;77.5;13460
USDRUBF;30;20260209;120000;77.49;77.51;77.36;77.43;9945
USDRUBF;30;20260209;123000;77.45;77.59;77.39;77.55;8866
USDRUBF;30;20260209;130000;77.55;77.8;77.46;77.79;12921
USDRUBF;30;20260209;133000;77.79;77.9;77.72;77.79;18622
USDRUBF;30;20260209;140000;77.78;77.86;77.64;77.69;6820
USDRUBF;30;20260209;143000;77.7;77.82;77.66;77.71;10306
USDRUBF;30;20260209;150000;77.7;77.8;77.68;77.79;8886
USDRUBF;30;20260209;153000;77.79;77.86;77.69;77.73;5413
USDRUBF;30;20260209;160000;77.73;77.73;77.57;77.63;8640
USDRUBF;30;20260209;163000;77.62;77.66;77.53;77.53;7083
USDRUBF;30;20260209;170000;77.52;77.58;77.47;77.57;8445
USDRUBF;30;20260209;173000;77.57;77.62;77.51;77.56;7980
USDRUBF;30;20260209;180000;77.55;77.64;77.55;77.59;4746
USDRUBF;30;20260209;183000;77.59;77.6;77.47;77.5;5910
USDRUBF;30;20260209;190000;77.53;77.55;77.45;77.52;2191
USDRUBF;30;20260209;193000;77.51;77.55;77.47;77.55;678
USDRUBF;30;20260209;200000;77.54;77.62;77.54;77.58;1193
USDRUBF;30;20260209;203000;77.57;77.61;77.57;77.6;584
USDRUBF;30;20260209;210000;77.6;77.61;77.52;77.57;490
USDRUBF;30;20260209;213000;77.57;77.59;77.56;77.59;291
USDRUBF;30;20260209;220000;77.58;77.6;77.57;77.59;72
USDRUBF;30;20260209;223000;77.58;77.59;77.52;77.52;351
USDRUBF;30;20260209;230000;77.52;77.59;77.51;77.58;474
USDRUBF;30;20260209;233000;77.58;77.64;77.53;77.56;701
USDRUBF;30;20260210;090000;77.55;77.59;77.42;77.49;1849
USDRUBF;30;20260210;093000;77.5;77.53;77.4;77.52;2361
USDRUBF;30;20260210;100000;77.51;77.9;77.31;77.49;37833
USDRUBF;30;20260210;103000;77.49;77.56;77.41;77.53;8055
USDRUBF;30;20260210;110000;77.52;77.53;77.43;77.46;3645
USDRUBF;30;20260210;113000;77.47;77.5;77.23;77.3;9737
USDRUBF;30;20260210;120000;77.28;77.36;77.26;77.3;7248
USDRUBF;30;20260210;123000;77.31;77.37;77.21;77.26;8094
USDRUBF;30;20260210;130000;77.25;77.36;77.2;77.29;5165
USDRUBF;30;20260210;133000;77.29;77.35;77.15;77.18;4608
USDRUBF;30;20260210;140000;77.19;77.47;77.19;77.4;8184
USDRUBF;30;20260210;143000;77.41;77.49;77.36;77.47;5206
USDRUBF;30;20260210;150000;77.48;77.54;77.42;77.51;6937
USDRUBF;30;20260210;153000;77.51;77.55;77.34;77.53;12446
USDRUBF;30;20260210;160000;77.53;77.54;77.39;77.4;4823
USDRUBF;30;20260210;163000;77.4;77.48;77.37;77.42;6834
USDRUBF;30;20260210;170000;77.42;77.42;77.3;77.31;5128
USDRUBF;30;20260210;173000;77.32;77.32;77.16;77.27;11783
USDRUBF;30;20260210;180000;77.26;77.28;77.19;77.25;8781
USDRUBF;30;20260210;183000;77.25;77.37;77.23;77.28;6686
USDRUBF;30;20260210;190000;77.39;77.49;77.37;77.44;4278
USDRUBF;30;20260210;193000;77.44;77.48;77.42;77.47;1071
USDRUBF;30;20260210;200000;77.48;77.49;77.44;77.46;800
USDRUBF;30;20260210;203000;77.47;77.47;77.43;77.43;760
USDRUBF;30;20260210;210000;77.43;77.46;77.4;77.45;1285
USDRUBF;30;20260210;213000;77.45;77.46;77.44;77.45;117
USDRUBF;30;20260210;220000;77.43;77.47;77.43;77.46;556
USDRUBF;30;20260210;223000;77.47;77.47;77.45;77.47;111
USDRUBF;30;20260210;230000;77.48;77.55;77.48;77.52;1065
