<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250124;153000;100.15;100.23;100.06;100.11;1286
USDRUBF;30;20250124;160000;100.12;100.39;100.03;100.37;6145
USDRUBF;30;20250124;163000;100.36;100.56;100.33;100.34;4764
USDRUBF;30;20250124;170000;100.34;100.69;100.32;100.69;4038
USDRUBF;30;20250124;173000;100.69;100.7;100.5;100.57;1428
USDRUBF;30;20250124;180000;100.58;100.59;100.29;100.29;1167
USDRUBF;30;20250124;183000;100.29;100.32;100.22;100.31;808
USDRUBF;30;20250124;190000;100.28;100.53;100.28;100.43;954
USDRUBF;30;20250124;193000;100.45;100.49;100.42;100.44;181
USDRUBF;30;20250124;200000;100.43;100.44;100.4;100.41;103
USDRUBF;30;20250124;203000;100.41;100.45;100.4;100.4;265
USDRUBF;30;20250124;210000;100.42;100.47;100.4;100.47;223
USDRUBF;30;20250124;213000;100.45;100.49;100.38;100.43;571
USDRUBF;30;20250124;220000;100.42;100.44;100.36;100.36;793
USDRUBF;30;20250124;223000;100.35;100.43;100.33;100.33;204
USDRUBF;30;20250124;230000;100.36;100.39;100.26;100.28;321
USDRUBF;30;20250124;233000;100.3;100.35;100.25;100.26;965
USDRUBF;30;20250127;090000;100.42;100.53;100.35;100.53;1147
USDRUBF;30;20250127;093000;100.51;100.73;100.51;100.57;749
USDRUBF;30;20250127;100000;100.6;100.6;100.1;100.12;2477
USDRUBF;30;20250127;103000;100.13;100.17;99.68;99.71;3696
USDRUBF;30;20250127;110000;99.69;99.73;99.48;99.71;6467
USDRUBF;30;20250127;113000;99.7;99.71;99.31;99.33;6108
USDRUBF;30;20250127;120000;99.33;99.42;99.27;99.3;4604
USDRUBF;30;20250127;123000;99.32;99.36;99.18;99.34;3102
USDRUBF;30;20250127;130000;99.34;99.46;99.24;99.31;3119
USDRUBF;30;20250127;133000;99.28;99.53;99.15;99.16;4620
USDRUBF;30;20250127;140000;99.16;99.26;98.86;98.96;5467
USDRUBF;30;20250127;143000;98.95;99.51;98.92;99.46;3128
USDRUBF;30;20250127;150000;99.47;99.49;99.1;99.35;2469
USDRUBF;30;20250127;153000;99.37;99.69;99.32;99.66;4146
USDRUBF;30;20250127;160000;99.66;99.67;99.36;99.38;1885
USDRUBF;30;20250127;163000;99.37;99.56;99.25;99.28;1851
USDRUBF;30;20250127;170000;99.28;99.5;99.17;99.44;3520
USDRUBF;30;20250127;173000;99.44;99.44;99.1;99.35;2658
USDRUBF;30;20250127;180000;99.36;99.76;99.3;99.7;5196
USDRUBF;30;20250127;183000;99.71;99.73;99.7;99.7;2217
USDRUBF;30;20250127;190000;99.72;99.89;99.52;99.62;1968
USDRUBF;30;20250127;193000;99.61;99.9;99.59;99.74;915
USDRUBF;30;20250127;200000;99.75;99.82;99.7;99.81;418
USDRUBF;30;20250127;203000;99.81;99.88;99.75;99.8;430
USDRUBF;30;20250127;210000;99.82;99.84;99.72;99.79;151
USDRUBF;30;20250127;213000;99.79;99.79;99.62;99.65;759
USDRUBF;30;20250127;220000;99.65;99.76;99.65;99.73;211
USDRUBF;30;20250127;223000;99.72;99.81;99.69;99.7;180
USDRUBF;30;20250127;230000;99.7;99.81;99.69;99.75;334
USDRUBF;30;20250127;233000;99.75;99.75;99.67;99.72;93
USDRUBF;30;20250128;090000;99.73;99.96;99.73;99.8;517
USDRUBF;30;20250128;093000;99.8;100.03;99.78;99.97;855
USDRUBF;30;20250128;100000;99.97;100.74;99.96;100.4;8191
USDRUBF;30;20250128;103000;100.43;100.66;100.08;100.18;6133
USDRUBF;30;20250128;110000;100.18;100.23;99.89;100.1;3995
USDRUBF;30;20250128;113000;100.12;100.28;99.98;100.15;2099
USDRUBF;30;20250128;120000;100.17;100.2;100.02;100.02;1469
USDRUBF;30;20250128;123000;100.01;100.03;99.69;99.79;1987
USDRUBF;30;20250128;130000;99.75;99.77;99.43;99.48;4453
USDRUBF;30;20250128;133000;99.48;99.65;99.43;99.6;2986
USDRUBF;30;20250128;140000;99.61;99.63;99.44;99.54;1006
USDRUBF;30;20250128;143000;99.57;99.7;99.42;99.66;2397
USDRUBF;30;20250128;150000;99.68;99.74;99.45;99.55;1787
USDRUBF;30;20250128;153000;99.54;99.7;99.35;99.53;2859
USDRUBF;30;20250128;160000;99.52;99.65;99.45;99.63;1263
USDRUBF;30;20250128;163000;99.63;99.73;99.44;99.54;1337
USDRUBF;30;20250128;170000;99.5;99.52;99.22;99.28;1632
USDRUBF;30;20250128;173000;99.28;99.42;99.15;99.4;3124
USDRUBF;30;20250128;180000;99.39;99.49;99.19;99.35;1929
USDRUBF;30;20250128;183000;99.33;99.47;99.31;99.4;1907
USDRUBF;30;20250128;190000;99.5;99.71;99.4;99.68;748
USDRUBF;30;20250128;193000;99.67;99.73;99.67;99.69;656
USDRUBF;30;20250128;200000;99.69;99.69;99.53;99.67;793
USDRUBF;30;20250128;203000;99.66;99.72;99.57;99.62;756
USDRUBF;30;20250128;210000;99.61;99.66;99.58;99.66;262
USDRUBF;30;20250128;213000;99.65;99.65;99.59;99.63;237
USDRUBF;30;20250128;220000;99.63;99.66;99.51;99.58;519
USDRUBF;30;20250128;223000;99.58;99.61;99.55;99.55;129
USDRUBF;30;20250128;230000;99.56;99.65;99.56;99.59;338
USDRUBF;30;20250128;233000;99.59;99.69;99.58;99.69;124
USDRUBF;30;20250129;090000;99.65;99.78;99.37;99.37;1369
USDRUBF;30;20250129;093000;99.37;99.69;99.34;99.69;331
USDRUBF;30;20250129;100000;99.69;100.08;99.37;99.69;3856
USDRUBF;30;20250129;103000;99.68;99.71;99.18;99.4;4602
USDRUBF;30;20250129;110000;99.38;99.68;99.32;99.37;2784
USDRUBF;30;20250129;113000;99.37;99.56;99.32;99.48;2530
USDRUBF;30;20250129;120000;99.48;99.64;99.33;99.45;6183
USDRUBF;30;20250129;123000;99.45;99.66;99.43;99.62;3522
USDRUBF;30;20250129;130000;99.63;99.67;99.55;99.64;1408
USDRUBF;30;20250129;133000;99.63;99.64;99.5;99.59;1624
USDRUBF;30;20250129;140000;99.57;99.74;99.56;99.72;1878
USDRUBF;30;20250129;143000;99.7;99.81;99.65;99.72;3510
USDRUBF;30;20250129;150000;99.73;99.78;99.65;99.69;3942
USDRUBF;30;20250129;153000;99.7;99.76;99.5;99.52;5189
USDRUBF;30;20250129;160000;99.5;99.6;99.45;99.55;4001
USDRUBF;30;20250129;163000;99.55;99.63;99.54;99.59;695
USDRUBF;30;20250129;170000;99.59;99.67;99.47;99.62;2385
USDRUBF;30;20250129;173000;99.62;99.63;99.34;99.35;2020
USDRUBF;30;20250129;180000;99.34;99.5;99.31;99.47;1840
USDRUBF;30;20250129;183000;99.46;99.56;99.44;99.49;1012
USDRUBF;30;20250129;190000;99.6;99.6;99.48;99.56;1010
USDRUBF;30;20250129;193000;99.57;99.58;99.45;99.56;405
USDRUBF;30;20250129;200000;99.56;99.57;99.47;99.53;216
USDRUBF;30;20250129;203000;99.5;99.53;99.49;99.51;228
USDRUBF;30;20250129;210000;99.52;99.58;99.51;99.57;155
USDRUBF;30;20250129;213000;99.56;99.57;99.54;99.54;137
USDRUBF;30;20250129;220000;99.53;99.54;99.51;99.51;195
USDRUBF;30;20250129;223000;99.52;99.54;99.46;99.5;178
USDRUBF;30;20250129;230000;99.51;99.51;99.49;99.51;20
USDRUBF;30;20250129;233000;99.5;99.55;99.47;99.5;102
USDRUBF;30;20250130;090000;99.48;99.57;99.44;99.52;225
USDRUBF;30;20250130;093000;99.53;99.55;99.5;99.51;37
USDRUBF;30;20250130;100000;99.53;99.56;99.23;99.37;3282
USDRUBF;30;20250130;103000;99.35;99.68;99.31;99.51;1996
USDRUBF;30;20250130;110000;99.52;99.89;99.48;99.77;4332
USDRUBF;30;20250130;113000;99.76;99.84;99.53;99.62;3473
USDRUBF;30;20250130;120000;99.63;99.73;99.62;99.63;428
USDRUBF;30;20250130;123000;99.63;99.72;99.4;99.44;3921
USDRUBF;30;20250130;130000;99.45;99.54;99.26;99.33;4784
USDRUBF;30;20250130;133000;99.32;99.46;99.25;99.41;3345
USDRUBF;30;20250130;140000;99.42;99.48;99.26;99.31;2713
USDRUBF;30;20250130;143000;99.31;99.34;99.03;99.06;6701
USDRUBF;30;20250130;150000;99.06;99.19;98.8;98.87;9294
USDRUBF;30;20250130;153000;98.88;99.07;98.81;99.05;4951
USDRUBF;30;20250130;160000;99.06;99.06;98.52;98.68;7103
USDRUBF;30;20250130;163000;98.68;98.98;98.56;98.67;7289
USDRUBF;30;20250130;170000;98.68;98.79;98.56;98.65;2299
USDRUBF;30;20250130;173000;98.64;98.83;98.52;98.55;8160
USDRUBF;30;20250130;180000;98.55;98.62;98.32;98.44;7781
USDRUBF;30;20250130;183000;98.45;98.45;98.22;98.29;2066
USDRUBF;30;20250130;190000;98.39;98.43;98.3;98.42;1196
USDRUBF;30;20250130;193000;98.39;98.42;98.28;98.28;443
USDRUBF;30;20250130;200000;98.28;98.39;98.28;98.31;811
USDRUBF;30;20250130;203000;98.31;98.32;98.27;98.27;316
USDRUBF;30;20250130;210000;98.3;98.37;98.28;98.33;476
USDRUBF;30;20250130;213000;98.38;98.39;98.33;98.33;296
USDRUBF;30;20250130;220000;98.36;98.41;98.35;98.41;404
USDRUBF;30;20250130;223000;98.41;98.44;98.4;98.44;169
USDRUBF;30;20250130;230000;98.41;98.44;98.35;98.35;2334
USDRUBF;30;20250130;233000;98.37;98.42;98.3;98.4;590
USDRUBF;30;20250131;090000;98.41;98.48;98.17;98.17;1747
USDRUBF;30;20250131;093000;98.17;98.48;98.16;98.47;576
USDRUBF;30;20250131;100000;98.46;98.82;98.43;98.76;3684
USDRUBF;30;20250131;103000;98.78;98.96;98.62;98.63;3500
USDRUBF;30;20250131;110000;98.62;98.7;98.49;98.57;2500
USDRUBF;30;20250131;113000;98.57;98.64;98.52;98.58;1284
USDRUBF;30;20250131;120000;98.58;98.72;98.34;98.42;4288
USDRUBF;30;20250131;123000;98.4;98.69;98.39;98.69;2402
USDRUBF;30;20250131;130000;98.69;98.93;98.64;98.7;6119
USDRUBF;30;20250131;133000;98.7;98.93;98.67;98.78;1958
USDRUBF;30;20250131;140000;98.76;98.84;98.6;98.73;3159
USDRUBF;30;20250131;143000;98.73;98.85;98.43;98.62;2896
USDRUBF;30;20250131;150000;98.62;98.66;98.49;98.6;1340
USDRUBF;30;20250131;153000;98.6;98.81;98.54;98.79;1823
USDRUBF;30;20250131;160000;98.8;98.92;98.74;98.86;3225
USDRUBF;30;20250131;163000;98.85;98.89;98.64;98.67;1894
USDRUBF;30;20250131;170000;98.65;98.88;98.65;98.78;2433
USDRUBF;30;20250131;173000;98.77;99.1;98.65;99.06;8008
USDRUBF;30;20250131;180000;99.08;99.35;99.06;99.2;7037
USDRUBF;30;20250131;183000;99.19;99.26;99.08;99.11;901
USDRUBF;30;20250131;190000;99.14;99.37;99.12;99.2;990
USDRUBF;30;20250131;193000;99.18;99.24;99.13;99.19;290
USDRUBF;30;20250131;200000;99.18;99.19;99.01;99.08;602
USDRUBF;30;20250131;203000;99.09;99.17;99.08;99.14;288
USDRUBF;30;20250131;210000;99.14;99.29;99.09;99.29;565
USDRUBF;30;20250131;213000;99.3;99.34;99.2;99.25;355
USDRUBF;30;20250131;220000;99.25;99.29;99.2;99.28;440
USDRUBF;30;20250131;223000;99.28;99.43;99.26;99.41;527
USDRUBF;30;20250131;230000;99.43;99.5;99.43;99.48;518
USDRUBF;30;20250131;233000;99.48;99.5;99.47;99.47;1267
USDRUBF;30;20250203;090000;99.63;100.11;99.63;100.04;5895
USDRUBF;30;20250203;093000;100.04;100.13;99.85;99.98;2538
USDRUBF;30;20250203;100000;100.02;100.55;99.93;100.39;9179
USDRUBF;30;20250203;103000;100.37;100.6;100.09;100.2;4614
USDRUBF;30;20250203;110000;100.17;100.3;100.14;100.2;2175
USDRUBF;30;20250203;113000;100.19;100.26;100.04;100.07;3201
USDRUBF;30;20250203;120000;100.05;100.29;100.01;100.02;3424
USDRUBF;30;20250203;123000;100.02;100.02;99.57;99.83;5682
USDRUBF;30;20250203;130000;99.82;99.98;99.72;99.86;2756
USDRUBF;30;20250203;133000;99.84;99.84;99.61;99.76;5065
USDRUBF;30;20250203;140000;99.77;99.84;99.61;99.82;3623
USDRUBF;30;20250203;143000;99.82;100.07;99.79;99.88;3354
USDRUBF;30;20250203;150000;99.91;100.03;99.7;99.81;2224
USDRUBF;30;20250203;153000;99.79;100.02;99.78;99.93;2489
USDRUBF;30;20250203;160000;99.93;100.09;99.77;99.94;2393
USDRUBF;30;20250203;163000;99.94;100.08;99.69;99.85;2513
USDRUBF;30;20250203;170000;99.83;99.93;99.61;99.64;3975
USDRUBF;30;20250203;173000;99.65;99.92;99.52;99.82;10770
USDRUBF;30;20250203;180000;99.84;100.05;99.8;99.93;6886
USDRUBF;30;20250203;183000;99.92;99.94;99.61;99.7;2599
USDRUBF;30;20250203;190000;99.57;99.83;99.53;99.72;1778
USDRUBF;30;20250203;193000;99.74;99.83;99.7;99.83;679
USDRUBF;30;20250203;200000;99.83;99.85;99.76;99.76;479
USDRUBF;30;20250203;203000;99.76;99.81;99.75;99.77;150
USDRUBF;30;20250203;210000;99.77;100.01;99.76;99.93;2067
USDRUBF;30;20250203;213000;99.92;100.06;99.87;99.94;1340
USDRUBF;30;20250203;220000;99.94;99.98;99.85;99.87;486
USDRUBF;30;20250203;223000;99.9;99.91;99.83;99.85;315
USDRUBF;30;20250203;230000;99.84;99.9;99.78;99.84;274
USDRUBF;30;20250203;233000;99.83;99.89;99.8;99.86;242
USDRUBF;30;20250204;090000;99.94;99.98;99.72;99.85;995
USDRUBF;30;20250204;093000;99.83;99.89;99.71;99.8;485
USDRUBF;30;20250204;100000;99.83;99.9;99.53;99.62;3813
USDRUBF;30;20250204;103000;99.63;99.63;99.37;99.45;4577
USDRUBF;30;20250204;110000;99.42;99.54;99.37;99.47;3345
USDRUBF;30;20250204;113000;99.48;99.57;99.41;99.45;2763
USDRUBF;30;20250204;120000;99.49;99.65;99.37;99.45;4923
USDRUBF;30;20250204;123000;99.5;99.66;99.41;99.55;2819
USDRUBF;30;20250204;130000;99.56;99.69;99.53;99.67;2164
USDRUBF;30;20250204;133000;99.66;99.76;99.44;99.48;2939
USDRUBF;30;20250204;140000;99.45;99.61;99.4;99.54;2133
USDRUBF;30;20250204;143000;99.55;99.55;99.39;99.42;923
USDRUBF;30;20250204;150000;99.42;99.56;99.38;99.52;1362
USDRUBF;30;20250204;153000;99.51;99.53;99.4;99.43;1244
USDRUBF;30;20250204;160000;99.42;99.62;99.41;99.6;2035
USDRUBF;30;20250204;163000;99.59;99.62;99.44;99.56;1369
USDRUBF;30;20250204;170000;99.58;99.62;99.52;99.53;1214
USDRUBF;30;20250204;173000;99.52;99.57;99.26;99.3;5229
USDRUBF;30;20250204;180000;99.3;99.35;99.23;99.23;3179
USDRUBF;30;20250204;183000;99.23;99.31;99.2;99.3;1829
USDRUBF;30;20250204;190000;99.21;99.45;99.21;99.37;775
USDRUBF;30;20250204;193000;99.38;99.45;99.3;99.42;447
USDRUBF;30;20250204;200000;99.42;99.45;99.39;99.41;202
USDRUBF;30;20250204;203000;99.41;99.46;99.37;99.43;190
USDRUBF;30;20250204;210000;99.43;99.49;99.41;99.49;205
USDRUBF;30;20250204;213000;99.49;99.75;99.48;99.68;1290
USDRUBF;30;20250204;220000;99.7;99.84;99.65;99.8;1215
USDRUBF;30;20250204;223000;99.81;99.85;99.66;99.83;738
USDRUBF;30;20250204;230000;99.83;99.91;99.82;99.86;743
USDRUBF;30;20250204;233000;99.9;99.9;99.82;99.85;237
USDRUBF;30;20250205;090000;99.82;99.9;99.68;99.82;603
USDRUBF;30;20250205;093000;99.83;100.24;99.83;100.16;1386
USDRUBF;30;20250205;100000;100.12;100.25;99.77;99.83;4399
USDRUBF;30;20250205;103000;99.83;99.94;99.51;99.52;3082
USDRUBF;30;20250205;110000;99.52;99.53;98.98;99.05;11508
USDRUBF;30;20250205;113000;99.05;99.05;98.78;98.79;8670
USDRUBF;30;20250205;120000;98.78;98.96;98.51;98.58;8378
USDRUBF;30;20250205;123000;98.6;98.64;98.35;98.46;7506
USDRUBF;30;20250205;130000;98.47;98.49;98.18;98.29;8981
USDRUBF;30;20250205;133000;98.27;98.54;97.88;98.24;16080
USDRUBF;30;20250205;140000;98.22;98.35;97.82;98.22;11438
USDRUBF;30;20250205;143000;98.22;98.4;98.04;98.39;10099
USDRUBF;30;20250205;150000;98.4;98.4;98.01;98.03;9828
USDRUBF;30;20250205;153000;98.03;98.29;98;98.16;5048
USDRUBF;30;20250205;160000;98.12;98.14;97.74;98.13;5375
USDRUBF;30;20250205;163000;98.14;98.34;98.04;98.32;2944
USDRUBF;30;20250205;170000;98.32;98.34;98.13;98.16;1472
USDRUBF;30;20250205;173000;98.16;98.25;97.85;97.92;4139
USDRUBF;30;20250205;180000;97.91;97.94;97.55;97.62;11656
USDRUBF;30;20250205;183000;97.61;97.69;97.47;97.51;3140
USDRUBF;30;20250205;190000;97.73;97.93;97.5;97.8;3214
USDRUBF;30;20250205;193000;97.81;97.83;97.57;97.74;1446
USDRUBF;30;20250205;200000;97.76;97.86;97.61;97.83;917
USDRUBF;30;20250205;203000;97.82;97.82;97.63;97.73;624
USDRUBF;30;20250205;210000;97.75;97.75;97.6;97.74;684
USDRUBF;30;20250205;213000;97.73;97.74;97.56;97.57;657
USDRUBF;30;20250205;220000;97.57;97.71;97.57;97.68;626
USDRUBF;30;20250205;223000;97.71;97.72;97.53;97.53;1213
USDRUBF;30;20250205;230000;97.53;97.66;97.49;97.63;786
USDRUBF;30;20250205;233000;97.61;97.69;97.59;97.65;230
USDRUBF;30;20250206;090000;97.6;97.74;97.28;97.28;3134
USDRUBF;30;20250206;093000;97.28;97.35;97.22;97.23;4959
USDRUBF;30;20250206;100000;97.23;97.55;97.04;97.41;22598
USDRUBF;30;20250206;103000;97.42;97.64;97.28;97.61;9465
USDRUBF;30;20250206;110000;97.62;98;97.62;97.9;7461
USDRUBF;30;20250206;113000;97.89;98;97.77;97.95;4757
USDRUBF;30;20250206;120000;97.95;98.13;97.94;98.06;4006
USDRUBF;30;20250206;123000;98.06;98.08;97.58;97.71;3251
USDRUBF;30;20250206;130000;97.69;97.8;97.52;97.65;3118
USDRUBF;30;20250206;133000;97.66;97.97;97.63;97.93;1119
USDRUBF;30;20250206;140000;97.92;97.92;97.73;97.85;1558
USDRUBF;30;20250206;143000;97.83;97.97;97.8;97.89;3806
USDRUBF;30;20250206;150000;97.89;98.09;97.75;98.05;6961
USDRUBF;30;20250206;153000;98.07;98.29;98.04;98.28;3474
USDRUBF;30;20250206;160000;98.28;98.63;98.24;98.58;3657
USDRUBF;30;20250206;163000;98.57;98.89;98.47;98.79;8099
USDRUBF;30;20250206;170000;98.82;99.03;98.81;98.9;6012
USDRUBF;30;20250206;173000;98.9;99.23;98.89;98.98;6346
USDRUBF;30;20250206;180000;98.98;99.1;98.81;99.04;4237
USDRUBF;30;20250206;183000;99.03;99.1;98.92;98.96;2715
USDRUBF;30;20250206;190000;98.99;99.07;98.7;98.8;1367
USDRUBF;30;20250206;193000;98.8;99.07;98.75;98.8;2929
USDRUBF;30;20250206;200000;98.8;98.87;98.78;98.84;236
USDRUBF;30;20250206;203000;98.84;98.96;98.84;98.89;377
USDRUBF;30;20250206;210000;98.87;98.91;98.8;98.9;172
USDRUBF;30;20250206;213000;98.9;98.99;98.81;98.98;771
USDRUBF;30;20250206;220000;98.98;99.07;98.93;98.95;635
USDRUBF;30;20250206;223000;98.94;99.01;98.94;98.97;1112
USDRUBF;30;20250206;230000;98.98;99.01;98.87;98.93;224
USDRUBF;30;20250206;233000;98.94;98.98;98.9;98.9;116
USDRUBF;30;20250207;090000;98.86;99.08;98.85;99.07;1091
USDRUBF;30;20250207;093000;99.08;99.12;98.91;99.05;921
USDRUBF;30;20250207;100000;99.07;99.28;98.74;99.16;3172
USDRUBF;30;20250207;103000;99.17;99.27;98.92;99.07;4017
USDRUBF;30;20250207;110000;99.05;99.18;98.92;99.04;2337
USDRUBF;30;20250207;113000;99.04;99.07;98.8;98.83;2663
USDRUBF;30;20250207;120000;98.83;98.86;98.56;98.61;6426
USDRUBF;30;20250207;123000;98.57;98.88;98.51;98.64;3300
USDRUBF;30;20250207;130000;98.65;98.65;98.42;98.48;2330
USDRUBF;30;20250207;133000;98.48;98.58;98.29;98.42;2820
USDRUBF;30;20250207;140000;98.38;98.44;98.32;98.33;1250
USDRUBF;30;20250207;143000;98.34;98.62;98.18;98.47;6087
USDRUBF;30;20250207;150000;98.46;98.63;98.4;98.55;2321
USDRUBF;30;20250207;153000;98.54;98.62;98.33;98.36;1512
USDRUBF;30;20250207;160000;98.37;98.6;98.24;98.54;5416
USDRUBF;30;20250207;163000;98.55;98.9;98.52;98.79;3012
USDRUBF;30;20250207;170000;98.83;99.08;98.79;98.87;3665
USDRUBF;30;20250207;173000;98.87;99.13;98.83;99.01;3364
USDRUBF;30;20250207;180000;99.04;99.08;98.97;99.03;971
USDRUBF;30;20250207;183000;99.04;99.1;98.96;99;1786
USDRUBF;30;20250207;190000;99.09;99.18;98.96;99.04;955
USDRUBF;30;20250207;193000;99.04;99.12;99.02;99.11;547
USDRUBF;30;20250207;200000;99.11;99.2;99.05;99.19;830
USDRUBF;30;20250207;203000;99.17;99.25;99.15;99.2;2072
USDRUBF;30;20250207;210000;99.2;99.21;99.14;99.2;300
USDRUBF;30;20250207;213000;99.18;99.2;99.12;99.18;145
USDRUBF;30;20250207;220000;99.17;99.19;99.15;99.16;88
USDRUBF;30;20250207;223000;99.16;99.18;99.15;99.16;88
USDRUBF;30;20250207;230000;99.16;99.19;99.15;99.19;94
USDRUBF;30;20250207;233000;99.16;99.28;99.15;99.2;678
USDRUBF;30;20250210;090000;99.2;99.26;98.98;98.98;1098
USDRUBF;30;20250210;093000;98.96;99.04;98.81;98.84;1339
USDRUBF;30;20250210;100000;98.84;99.14;98.69;99.03;2561
USDRUBF;30;20250210;103000;99.08;99.13;98.85;98.95;3620
USDRUBF;30;20250210;110000;98.98;98.98;98.62;98.65;1508
USDRUBF;30;20250210;113000;98.69;98.82;98.56;98.66;4561
USDRUBF;30;20250210;120000;98.64;98.68;98.4;98.66;1647
USDRUBF;30;20250210;123000;98.66;98.67;98.3;98.44;1741
USDRUBF;30;20250210;130000;98.43;98.62;98.34;98.57;1105
USDRUBF;30;20250210;133000;98.55;98.65;98.5;98.63;982
USDRUBF;30;20250210;140000;98.62;98.66;98.55;98.55;593
USDRUBF;30;20250210;143000;98.55;98.57;98.42;98.5;1230
USDRUBF;30;20250210;150000;98.52;98.59;98.46;98.58;382
USDRUBF;30;20250210;153000;98.58;98.69;98.53;98.6;866
USDRUBF;30;20250210;160000;98.57;98.61;98.44;98.53;748
USDRUBF;30;20250210;163000;98.53;98.56;98.36;98.45;1898
USDRUBF;30;20250210;170000;98.44;98.5;98.17;98.23;2991
USDRUBF;30;20250210;173000;98.23;98.24;97.95;98.09;4404
USDRUBF;30;20250210;180000;98.08;98.12;97.88;98.02;2403
USDRUBF;30;20250210;183000;98.02;98.07;97.83;97.92;1272
USDRUBF;30;20250210;190000;97.93;98.05;97.85;98.02;800
USDRUBF;30;20250210;193000;98.02;98.09;98;98.07;459
USDRUBF;30;20250210;200000;98.06;98.08;98.03;98.03;318
USDRUBF;30;20250210;203000;98.03;98.05;98;98.02;225
USDRUBF;30;20250210;210000;98;98.04;97.96;98;220
USDRUBF;30;20250210;213000;97.98;98.03;97.98;98.03;137
USDRUBF;30;20250210;220000;98.03;98.04;97.93;97.95;462
USDRUBF;30;20250210;223000;97.95;98.26;97.94;98.23;4499
USDRUBF;30;20250210;230000;98.22;98.26;98.12;98.16;428
USDRUBF;30;20250210;233000;98.16;98.18;98.16;98.18;718
USDRUBF;30;20250211;090000;98.17;98.17;97.84;97.95;697
USDRUBF;30;20250211;093000;97.95;98.05;97.93;97.94;352
USDRUBF;30;20250211;100000;97.94;97.94;97.56;97.77;4865
USDRUBF;30;20250211;103000;97.78;97.85;97.7;97.8;2143
USDRUBF;30;20250211;110000;97.8;98.16;97.68;97.89;3715
USDRUBF;30;20250211;113000;97.9;97.98;97.37;97.62;4783
USDRUBF;30;20250211;120000;97.56;97.6;97.29;97.34;4643
USDRUBF;30;20250211;123000;97.35;97.49;97.21;97.46;2393
USDRUBF;30;20250211;130000;97.46;97.5;97.18;97.18;3399
USDRUBF;30;20250211;133000;97.18;97.38;97.12;97.29;2466
USDRUBF;30;20250211;140000;97.25;97.45;97.23;97.36;1786
USDRUBF;30;20250211;143000;97.35;97.4;97.11;97.2;4089
USDRUBF;30;20250211;150000;97.2;97.62;97.15;97.53;9684
USDRUBF;30;20250211;153000;97.55;97.65;97.43;97.49;2270
USDRUBF;30;20250211;160000;97.5;97.55;97.33;97.46;3512
USDRUBF;30;20250211;163000;97.45;97.45;97.12;97.28;1468
USDRUBF;30;20250211;170000;97.29;97.32;97.08;97.3;3327
USDRUBF;30;20250211;173000;97.28;97.36;97.1;97.13;2074
USDRUBF;30;20250211;180000;97.13;97.21;96.95;96.98;4189
USDRUBF;30;20250211;183000;96.97;97.02;96.92;96.97;1139
USDRUBF;30;20250211;190000;97;97.12;96.93;96.97;1043
USDRUBF;30;20250211;193000;96.95;96.95;96.73;96.92;1615
USDRUBF;30;20250211;200000;96.94;97.14;96.91;97.09;1195
USDRUBF;30;20250211;203000;97.09;97.09;96.93;97.03;443
USDRUBF;30;20250211;210000;97.04;97.08;97;97.08;276
USDRUBF;30;20250211;213000;97.08;97.09;97.02;97.08;145
USDRUBF;30;20250211;220000;97.1;97.12;97.07;97.09;216
USDRUBF;30;20250211;223000;97.08;97.17;97.06;97.06;324
USDRUBF;30;20250211;230000;97.06;97.09;97;97.01;270
USDRUBF;30;20250211;233000;97.01;97.01;96.9;96.97;372
USDRUBF;30;20250212;090000;97.15;97.17;96.96;97.12;482
USDRUBF;30;20250212;093000;97.11;97.11;96.73;96.74;719
USDRUBF;30;20250212;100000;96.74;96.86;96.36;96.4;7214
USDRUBF;30;20250212;103000;96.38;96.4;96.01;96.04;10838
USDRUBF;30;20250212;110000;96.04;96.11;95.7;95.93;22735
USDRUBF;30;20250212;113000;95.92;95.94;95.53;95.8;14135
USDRUBF;30;20250212;120000;95.82;95.96;95.72;95.83;4992
USDRUBF;30;20250212;123000;95.83;96.27;95.82;96;5257
USDRUBF;30;20250212;130000;96;96;95.74;95.89;5575
USDRUBF;30;20250212;133000;95.89;95.92;95.51;95.68;7829
USDRUBF;30;20250212;140000;95.65;95.83;95.61;95.71;4490
USDRUBF;30;20250212;143000;95.7;96.02;95.69;95.98;4713
USDRUBF;30;20250212;150000;95.98;96.11;95.96;96.04;4388
USDRUBF;30;20250212;153000;96.04;96.26;95.93;96.11;5623
USDRUBF;30;20250212;160000;96.1;96.26;95.87;95.97;8949
USDRUBF;30;20250212;163000;95.99;96.12;95.97;96.03;7015
USDRUBF;30;20250212;170000;96.02;96.15;95.84;95.9;4058
USDRUBF;30;20250212;173000;95.86;95.96;95.7;95.82;2951
USDRUBF;30;20250212;180000;95.82;95.9;95.39;95.48;5586
USDRUBF;30;20250212;183000;95.47;95.48;95.2;95.3;5269
USDRUBF;30;20250212;190000;95.31;95.51;95.21;95.37;3254
USDRUBF;30;20250212;193000;95.4;95.46;95.1;95.11;3331
USDRUBF;30;20250212;200000;95.1;95.11;93.6;93.75;15748
USDRUBF;30;20250212;203000;93.75;94.43;93.73;94.07;9078
USDRUBF;30;20250212;210000;94.04;94.04;93.3;93.69;14722
USDRUBF;30;20250212;213000;93.71;93.72;91.76;92.92;18536
