Datetime;Open;High;Low;Close;Volume
2023-06-23 18:00:00;11.75;11.75;11.7;11.71;5726
2023-06-23 18:30:00;11.71;11.73;11.7;11.73;184
2023-06-23 19:00:00;11.72;11.73;11.71;11.72;83
2023-06-23 19:30:00;11.71;11.73;11.71;11.71;43
2023-06-23 20:30:00;11.72;11.72;11.71;11.71;14
2023-06-23 21:30:00;11.73;11.77;11.73;11.76;779
2023-06-23 22:00:00;11.77;11.78;11.75;11.78;3323
2023-06-23 22:30:00;11.77;11.85;11.76;11.84;4014
2023-06-23 23:00:00;11.84;11.85;11.77;11.84;2840
2023-06-23 23:30:00;11.83;11.85;11.8;11.85;693
2023-06-26 09:00:00;11.85;11.87;11.75;11.79;23738
2023-06-26 09:30:00;11.79;11.8;11.76;11.76;4099
2023-06-26 10:00:00;11.76;11.79;11.74;11.77;6512
2023-06-26 10:30:00;11.76;11.76;11.7;11.72;7521
2023-06-26 11:00:00;11.73;11.74;11.71;11.73;2762
2023-06-26 11:30:00;11.72;11.73;11.71;11.71;1562
2023-06-26 12:00:00;11.72;11.72;11.68;11.68;3947
2023-06-26 12:30:00;11.69;11.69;11.67;11.67;1234
2023-06-26 13:00:00;11.68;11.68;11.66;11.66;613
2023-06-26 13:30:00;11.66;11.67;11.63;11.63;1569
2023-06-26 14:00:00;11.64;11.67;11.64;11.66;3209
2023-06-26 14:30:00;11.67;11.67;11.65;11.66;2733
2023-06-26 15:00:00;11.67;11.74;11.66;11.73;1894
2023-06-26 15:30:00;11.73;11.77;11.72;11.76;4252
2023-06-26 16:00:00;11.77;11.78;11.76;11.76;3568
2023-06-26 16:30:00;11.76;11.77;11.74;11.75;789
2023-06-26 17:00:00;11.76;11.76;11.75;11.75;484
2023-06-26 17:30:00;11.75;11.78;11.75;11.76;584
2023-06-26 18:00:00;11.77;11.78;11.73;11.73;789
2023-06-26 18:30:00;11.73;11.74;11.72;11.74;540
2023-06-26 19:00:00;11.75;11.75;11.73;11.75;434
2023-06-26 19:30:00;11.75;11.75;11.75;11.75;72
2023-06-26 20:00:00;11.75;11.75;11.75;11.75;20
2023-06-26 20:30:00;11.75;11.76;11.75;11.75;98
2023-06-26 21:00:00;11.75;11.75;11.74;11.75;102
2023-06-26 21:30:00;11.75;11.82;11.75;11.8;2434
2023-06-26 22:00:00;11.8;11.82;11.73;11.75;3545
2023-06-26 22:30:00;11.74;11.75;11.73;11.75;337
2023-06-26 23:00:00;11.74;11.75;11.74;11.74;62
2023-06-26 23:30:00;11.74;11.75;11.73;11.75;32
2023-06-27 09:00:00;11.74;11.75;11.73;11.75;1496
2023-06-27 09:30:00;11.75;11.77;11.73;11.74;703
2023-06-27 10:00:00;11.76;11.76;11.74;11.75;511
2023-06-27 10:30:00;11.75;11.8;11.75;11.79;1591
2023-06-27 11:00:00;11.79;11.8;11.78;11.8;1136
2023-06-27 11:30:00;11.79;11.8;11.77;11.77;581
2023-06-27 12:00:00;11.77;11.77;11.75;11.75;408
2023-06-27 12:30:00;11.76;11.78;11.75;11.77;869
2023-06-27 13:00:00;11.78;11.79;11.77;11.77;807
2023-06-27 13:30:00;11.79;11.79;11.77;11.77;272
2023-06-27 14:00:00;11.78;11.8;11.77;11.79;2062
2023-06-27 14:30:00;11.8;11.8;11.78;11.79;447
2023-06-27 15:00:00;11.8;11.8;11.79;11.79;377
2023-06-27 15:30:00;11.8;11.81;11.79;11.79;46
2023-06-27 16:00:00;11.8;11.81;11.78;11.81;1444
2023-06-27 16:30:00;11.82;11.83;11.8;11.8;1941
2023-06-27 17:00:00;11.8;11.8;11.79;11.8;2281
2023-06-27 17:30:00;11.8;11.82;11.79;11.81;6147
2023-06-27 18:00:00;11.81;11.81;11.79;11.8;897
2023-06-27 18:30:00;11.8;11.81;11.79;11.8;44
2023-06-27 19:00:00;11.8;11.82;11.8;11.81;92
2023-06-27 19:30:00;11.81;11.81;11.81;11.81;24
2023-06-27 20:00:00;11.81;11.82;11.8;11.81;549
2023-06-27 20:30:00;11.81;11.81;11.81;11.81;4
2023-06-27 21:00:00;11.82;11.83;11.81;11.81;107
2023-06-27 21:30:00;11.82;11.83;11.81;11.82;296
2023-06-27 22:00:00;11.82;11.82;11.81;11.81;13
2023-06-27 22:30:00;11.82;11.82;11.81;11.81;115
2023-06-27 23:00:00;11.8;11.82;11.8;11.82;3
2023-06-27 23:30:00;11.82;11.82;11.8;11.81;13
2023-06-28 09:00:00;11.8;11.8;11.75;11.77;2755
2023-06-28 09:30:00;11.77;11.79;11.77;11.79;2459
2023-06-28 10:00:00;11.78;11.82;11.76;11.79;2140
2023-06-28 10:30:00;11.8;11.81;11.79;11.8;1135
2023-06-28 11:00:00;11.8;11.82;11.79;11.8;1212
2023-06-28 11:30:00;11.8;11.83;11.8;11.81;6278
2023-06-28 12:00:00;11.81;11.82;11.81;11.81;2252
2023-06-28 12:30:00;11.81;11.82;11.79;11.8;3029
2023-06-28 13:00:00;11.8;11.81;11.79;11.81;970
2023-06-28 13:30:00;11.81;11.82;11.8;11.81;728
2023-06-28 14:00:00;11.82;11.83;11.81;11.83;2796
2023-06-28 14:30:00;11.82;11.85;11.82;11.84;3281
2023-06-28 15:00:00;11.85;11.85;11.83;11.83;2653
2023-06-28 15:30:00;11.83;11.86;11.83;11.86;6199
2023-06-28 16:00:00;11.86;11.87;11.85;11.87;1769
2023-06-28 16:30:00;11.86;11.88;11.85;11.86;2573
2023-06-28 17:00:00;11.85;11.91;11.85;11.9;3833
2023-06-28 17:30:00;11.9;11.91;11.87;11.89;9262
2023-06-28 18:00:00;11.89;11.91;11.88;11.89;7110
2023-06-28 18:30:00;11.89;11.9;11.88;11.9;622
2023-06-28 19:00:00;11.9;11.92;11.9;11.92;1245
2023-06-28 19:30:00;11.91;11.92;11.9;11.91;345
2023-06-28 20:00:00;11.92;11.92;11.91;11.91;363
2023-06-28 20:30:00;11.91;11.92;11.9;11.91;355
2023-06-28 21:00:00;11.9;11.91;11.9;11.91;28
2023-06-28 21:30:00;11.91;11.91;11.89;11.89;134
2023-06-28 22:00:00;11.89;11.9;11.89;11.9;87
2023-06-28 22:30:00;11.89;11.9;11.89;11.9;179
2023-06-28 23:00:00;11.9;11.9;11.89;11.89;24
2023-06-28 23:30:00;11.89;11.9;11.89;11.9;72
2023-06-29 09:00:00;11.9;11.91;11.87;11.89;3237
2023-06-29 09:30:00;11.9;11.93;11.88;11.92;1290
2023-06-29 10:00:00;11.91;11.99;11.9;11.98;2638
2023-06-29 10:30:00;11.98;12.05;11.97;12.05;5776
2023-06-29 11:00:00;12.04;12.05;11.99;11.99;5287
2023-06-29 11:30:00;11.99;12.04;11.99;12.02;1501
2023-06-29 12:00:00;12.02;12.02;11.98;11.99;1515
2023-06-29 12:30:00;11.99;12.0;11.99;11.99;365
2023-06-29 13:00:00;11.99;12.0;11.98;12.0;786
2023-06-29 13:30:00;11.99;12.01;11.99;11.99;3428
2023-06-29 14:00:00;12.0;12.03;12.0;12.02;5944
2023-06-29 14:30:00;12.03;12.03;12.02;12.03;375
2023-06-29 15:00:00;12.03;12.04;12.0;12.04;5485
2023-06-29 15:30:00;12.04;12.04;12.02;12.04;749
2023-06-29 16:00:00;12.03;12.04;12.02;12.03;1829
2023-06-29 16:30:00;12.04;12.05;12.03;12.03;1302
2023-06-29 17:00:00;12.03;12.05;12.01;12.02;3444
2023-06-29 17:30:00;12.02;12.04;12.02;12.03;550
2023-06-29 18:00:00;12.04;12.07;12.03;12.07;7451
2023-06-29 18:30:00;12.07;12.08;12.05;12.07;1179
2023-06-29 19:00:00;12.08;12.17;12.06;12.08;1389
2023-06-29 19:30:00;12.09;12.09;12.07;12.09;598
2023-06-29 20:00:00;12.1;12.11;12.08;12.09;610
2023-06-29 20:30:00;12.09;12.29;12.08;12.09;2163
2023-06-29 21:00:00;12.09;12.09;12.08;12.09;296
2023-06-29 21:30:00;12.09;12.1;12.08;12.09;383
2023-06-29 22:00:00;12.1;12.1;12.08;12.09;46
2023-06-29 22:30:00;12.1;12.1;12.08;12.08;451
2023-06-29 23:00:00;12.08;12.09;12.07;12.08;1122
2023-06-29 23:30:00;12.08;12.08;12.06;12.07;90
2023-06-30 09:00:00;12.08;12.21;12.07;12.21;2903
2023-06-30 09:30:00;12.22;12.22;12.13;12.15;2864
2023-06-30 10:00:00;12.15;12.18;12.14;12.15;3295
2023-06-30 10:30:00;12.16;12.17;12.15;12.16;761
2023-06-30 11:00:00;12.17;12.17;12.11;12.11;12045
2023-06-30 11:30:00;12.11;12.13;12.07;12.07;6447
2023-06-30 12:00:00;12.07;12.12;12.07;12.1;6178
2023-06-30 12:30:00;12.09;12.13;12.08;12.13;1705
2023-06-30 13:00:00;12.13;12.15;12.13;12.15;408
2023-06-30 13:30:00;12.15;12.21;12.15;12.2;5279
2023-06-30 14:00:00;12.19;12.27;12.19;12.26;9424
2023-06-30 14:30:00;12.24;12.25;12.22;12.23;2957
2023-06-30 15:00:00;12.24;12.25;12.21;12.22;1484
2023-06-30 15:30:00;12.22;12.31;12.22;12.28;6541
2023-06-30 16:00:00;12.29;12.31;12.26;12.28;6504
2023-06-30 16:30:00;12.28;12.32;12.26;12.29;5404
2023-06-30 17:00:00;12.28;12.31;12.28;12.3;2217
2023-06-30 17:30:00;12.3;12.32;12.28;12.29;2853
2023-06-30 18:00:00;12.28;12.34;12.27;12.32;4320
2023-06-30 18:30:00;12.33;12.36;12.31;12.35;6391
2023-06-30 19:00:00;12.34;12.36;12.33;12.34;841
2023-06-30 19:30:00;12.34;12.35;12.33;12.34;495
2023-06-30 20:00:00;12.33;12.34;12.32;12.32;239
2023-06-30 20:30:00;12.33;12.35;12.33;12.35;156
2023-06-30 21:00:00;12.34;12.35;12.31;12.31;319
2023-06-30 21:30:00;12.31;12.34;12.31;12.33;219
2023-06-30 22:00:00;12.32;12.32;12.31;12.32;626
2023-06-30 22:30:00;12.33;12.33;12.3;12.32;863
2023-06-30 23:00:00;12.33;12.33;12.32;12.32;109
2023-06-30 23:30:00;12.33;12.34;12.32;12.33;85
2023-07-03 09:00:00;12.33;12.33;12.21;12.26;6071
2023-07-03 09:30:00;12.25;12.3;12.25;12.27;1807
2023-07-03 10:00:00;12.28;12.33;12.23;12.27;4804
2023-07-03 10:30:00;12.26;12.28;12.25;12.26;6128
2023-07-03 11:00:00;12.26;12.28;12.24;12.27;2515
2023-07-03 11:30:00;12.27;12.28;12.25;12.28;938
2023-07-03 12:00:00;12.26;12.34;12.26;12.32;3104
2023-07-03 12:30:00;12.32;12.34;12.31;12.33;792
2023-07-03 13:00:00;12.33;12.33;12.31;12.32;147
2023-07-03 13:30:00;12.31;12.33;12.31;12.32;397
2023-07-03 14:00:00;12.31;12.32;12.3;12.32;573
2023-07-03 14:30:00;12.32;12.34;12.31;12.31;2472
2023-07-03 15:00:00;12.32;12.32;12.31;12.31;277
2023-07-03 15:30:00;12.3;12.31;12.28;12.29;1702
2023-07-03 16:00:00;12.28;12.29;12.22;12.26;5928
2023-07-03 16:30:00;12.24;12.29;12.23;12.27;4086
2023-07-03 17:00:00;12.27;12.28;12.24;12.25;4632
2023-07-03 17:30:00;12.26;12.26;12.23;12.24;646
2023-07-03 18:00:00;12.23;12.25;12.21;12.22;3294
2023-07-03 18:30:00;12.22;12.22;12.18;12.2;2476
2023-07-03 19:00:00;12.2;12.21;12.18;12.18;2596
2023-07-03 19:30:00;12.18;12.19;12.16;12.17;1767
2023-07-03 20:00:00;12.18;12.18;12.17;12.17;182
2023-07-03 20:30:00;12.17;12.17;12.16;12.17;389
2023-07-03 21:00:00;12.16;12.17;12.14;12.16;2523
2023-07-03 21:30:00;12.16;12.17;12.15;12.16;296
2023-07-03 22:00:00;12.17;12.17;12.14;12.14;293
2023-07-03 22:30:00;12.16;12.16;12.1;12.14;5509
2023-07-03 23:00:00;12.15;12.15;12.14;12.15;55
2023-07-03 23:30:00;12.14;12.16;12.14;12.16;86
2023-07-04 09:00:00;12.16;12.23;12.16;12.23;5395
2023-07-04 09:30:00;12.23;12.26;12.23;12.26;2332
2023-07-04 10:00:00;12.27;12.31;12.27;12.3;6560
2023-07-04 10:30:00;12.3;12.35;12.3;12.33;4370
2023-07-04 11:00:00;12.33;12.41;12.33;12.41;2887
2023-07-04 11:30:00;12.41;12.41;12.35;12.38;7563
2023-07-04 12:00:00;12.38;12.4;12.35;12.38;5770
2023-07-04 12:30:00;12.39;12.42;12.37;12.39;4761
2023-07-04 13:00:00;12.39;12.41;12.38;12.4;1835
2023-07-04 13:30:00;12.41;12.42;12.4;12.42;4700
2023-07-04 14:00:00;12.42;12.44;12.41;12.44;2158
2023-07-04 14:30:00;12.44;12.45;12.41;12.43;773
2023-07-04 15:00:00;12.42;12.45;12.42;12.44;10303
2023-07-04 15:30:00;12.44;12.47;12.37;12.39;4618
2023-07-04 16:00:00;12.4;12.4;12.37;12.38;4968
2023-07-04 16:30:00;12.37;12.38;12.35;12.36;1218
2023-07-04 17:00:00;12.36;12.37;12.28;12.28;7911
2023-07-04 17:30:00;12.29;12.3;12.23;12.28;13442
2023-07-04 18:00:00;12.27;12.33;12.26;12.33;3571
2023-07-04 18:30:00;12.33;12.39;12.32;12.37;4951
2023-07-04 19:00:00;12.28;12.92;11.84;12.33;4980
2023-07-04 19:30:00;12.33;12.36;12.32;12.34;1711
2023-07-04 20:00:00;12.34;12.36;12.34;12.36;150
2023-07-04 20:30:00;12.36;12.4;12.34;12.36;1609
2023-07-04 21:00:00;12.36;12.4;12.35;12.38;192
2023-07-04 21:30:00;12.38;12.38;12.37;12.38;157
2023-07-04 22:00:00;12.38;12.38;12.37;12.38;78
2023-07-04 22:30:00;12.39;12.39;12.37;12.39;205
2023-07-04 23:00:00;12.39;12.4;12.37;12.38;1344
2023-07-04 23:30:00;12.38;12.41;12.38;12.39;353
2023-07-05 09:00:00;12.38;12.4;12.35;12.37;2957
2023-07-05 09:30:00;12.36;12.37;12.34;12.37;1587
2023-07-05 10:00:00;12.37;12.42;12.36;12.39;5104
2023-07-05 10:30:00;12.41;12.42;12.4;12.41;1808
2023-07-05 11:00:00;12.41;12.41;12.37;12.39;403
2023-07-05 11:30:00;12.38;12.39;12.37;12.38;3015
2023-07-05 12:00:00;12.37;12.44;12.37;12.44;5017
2023-07-05 12:30:00;12.45;12.5;12.44;12.48;9097
2023-07-05 13:00:00;12.49;12.49;12.46;12.47;10796
2023-07-05 13:30:00;12.47;12.48;12.46;12.47;9731
2023-07-05 14:00:00;12.48;12.52;12.47;12.48;6542
2023-07-05 14:30:00;12.48;12.51;12.48;12.5;2888
2023-07-05 15:00:00;12.51;12.52;12.48;12.5;2820
2023-07-05 15:30:00;12.5;12.55;12.5;12.52;10014
2023-07-05 16:00:00;12.52;12.53;12.47;12.48;6202
2023-07-05 16:30:00;12.48;12.5;12.46;12.48;4019
2023-07-05 17:00:00;12.49;12.52;12.47;12.52;2001
2023-07-05 17:30:00;12.52;12.52;12.5;12.51;3667
2023-07-05 18:00:00;12.52;12.55;12.5;12.54;5888
2023-07-05 18:30:00;12.53;12.56;12.53;12.54;4116
2023-07-05 19:00:00;12.56;12.59;12.54;12.57;1293
2023-07-05 19:30:00;12.58;12.58;12.56;12.56;525
2023-07-05 20:00:00;12.57;12.58;12.56;12.57;479
2023-07-05 20:30:00;12.57;12.58;12.57;12.58;355
2023-07-05 21:00:00;12.57;12.59;12.57;12.59;1121
2023-07-05 21:30:00;12.58;12.59;12.57;12.59;656
2023-07-05 22:00:00;12.58;12.59;12.57;12.58;324
2023-07-05 22:30:00;12.58;12.59;12.57;12.59;153
2023-07-05 23:00:00;12.6;12.6;12.57;12.59;1314
2023-07-05 23:30:00;12.58;12.59;12.56;12.56;164
2023-07-06 09:00:00;12.58;12.72;12.58;12.71;7711
2023-07-06 09:30:00;12.71;12.76;12.7;12.74;9978
2023-07-06 10:00:00;12.75;12.86;12.74;12.84;7229
2023-07-06 10:30:00;12.84;12.93;12.8;12.86;30400
2023-07-06 11:00:00;12.85;12.9;12.82;12.84;12974
2023-07-06 11:30:00;12.85;12.87;12.8;12.8;32160
2023-07-06 12:00:00;12.8;12.82;12.73;12.76;13577
2023-07-06 12:30:00;12.75;12.76;12.66;12.66;26617
2023-07-06 13:00:00;12.67;12.67;12.6;12.62;7686
2023-07-06 13:30:00;12.62;12.67;12.61;12.62;5832
2023-07-06 14:00:00;12.62;12.62;12.58;12.62;5197
2023-07-06 14:30:00;12.62;12.67;12.6;12.64;5208
2023-07-06 15:00:00;12.64;12.75;12.63;12.74;6146
2023-07-06 15:30:00;12.74;12.74;12.61;12.63;8127
2023-07-06 16:00:00;12.63;12.63;12.55;12.62;3056
2023-07-06 16:30:00;12.62;12.62;12.57;12.59;2753
2023-07-06 17:00:00;12.59;12.6;12.54;12.57;4103
2023-07-06 17:30:00;12.57;12.57;12.5;12.5;5196
2023-07-06 18:00:00;12.5;12.51;12.47;12.51;5787
2023-07-06 18:30:00;12.51;12.57;12.51;12.56;3828
2023-07-06 19:00:00;12.57;12.61;12.55;12.59;2064
2023-07-06 19:30:00;12.59;12.67;12.58;12.6;1780
2023-07-06 20:00:00;12.61;12.63;12.6;12.6;216
2023-07-06 20:30:00;12.6;12.61;12.59;12.59;220
2023-07-06 21:00:00;12.59;12.6;12.59;12.6;17
2023-07-06 21:30:00;12.59;12.6;12.59;12.6;239
2023-07-06 22:00:00;12.6;12.61;12.59;12.6;53
2023-07-06 22:30:00;12.61;12.61;12.59;12.59;42
2023-07-06 23:00:00;12.6;12.6;12.6;12.6;6
2023-07-06 23:30:00;12.59;12.6;12.59;12.6;40
2023-07-07 09:00:00;12.61;12.64;12.55;12.62;9853
2023-07-07 09:30:00;12.62;12.66;12.59;12.59;1385
2023-07-07 10:00:00;12.59;12.67;12.55;12.66;2973
2023-07-07 10:30:00;12.65;12.67;12.6;12.64;11472
2023-07-07 11:00:00;12.65;12.68;12.62;12.67;4878
2023-07-07 11:30:00;12.67;12.68;12.65;12.67;3566
2023-07-07 12:00:00;12.67;12.68;12.66;12.66;9454
2023-07-07 12:30:00;12.66;12.67;12.6;12.61;4385
2023-07-07 13:00:00;12.61;12.63;12.6;12.62;1883
2023-07-07 13:30:00;12.63;12.64;12.62;12.63;1471
2023-07-07 14:00:00;12.63;12.66;12.63;12.65;659
2023-07-07 14:30:00;12.65;12.65;12.63;12.63;805
2023-07-07 15:00:00;12.63;12.67;12.62;12.67;1644
2023-07-07 15:30:00;12.68;12.68;12.65;12.66;938
2023-07-07 16:00:00;12.65;12.65;12.63;12.63;786
2023-07-07 16:30:00;12.63;12.64;12.62;12.64;1531
2023-07-07 17:00:00;12.64;12.65;12.6;12.6;7244
2023-07-07 17:30:00;12.61;12.62;12.59;12.62;3552
2023-07-07 18:00:00;12.62;12.66;12.61;12.62;5861
2023-07-07 18:30:00;12.62;12.67;12.62;12.65;5374
2023-07-07 19:00:00;12.65;12.67;12.64;12.64;385
2023-07-07 19:30:00;12.65;12.66;12.63;12.64;649
2023-07-07 20:00:00;12.64;12.67;12.64;12.66;148
2023-07-07 20:30:00;12.66;12.67;12.65;12.66;189
2023-07-07 21:00:00;12.67;12.67;12.66;12.67;537
2023-07-07 21:30:00;12.66;12.68;12.66;12.67;570
2023-07-07 22:00:00;12.67;12.68;12.66;12.68;1401
2023-07-07 22:30:00;12.68;12.68;12.67;12.67;71
2023-07-07 23:00:00;12.67;12.67;12.66;12.67;129
2023-07-07 23:30:00;12.66;12.68;12.66;12.66;184
2023-07-10 09:00:00;12.66;12.71;12.65;12.7;15852
2023-07-10 09:30:00;12.7;12.71;12.67;12.67;2315
2023-07-10 10:00:00;12.67;12.69;12.64;12.66;5110
2023-07-10 10:30:00;12.66;12.68;12.66;12.67;4597
2023-07-10 11:00:00;12.67;12.67;12.65;12.67;452
2023-07-10 11:30:00;12.66;12.67;12.65;12.67;1864
2023-07-10 12:00:00;12.67;12.67;12.65;12.66;1046
2023-07-10 12:30:00;12.66;12.67;12.64;12.65;3487
2023-07-10 13:00:00;12.64;12.66;12.63;12.63;288
2023-07-10 13:30:00;12.63;12.64;12.61;12.61;3518
2023-07-10 14:00:00;12.61;12.62;12.58;12.59;1938
2023-07-10 14:30:00;12.58;12.6;12.54;12.58;4648
2023-07-10 15:00:00;12.58;12.59;12.56;12.59;3582
2023-07-10 15:30:00;12.58;12.58;12.5;12.51;2506
2023-07-10 16:00:00;12.51;12.53;12.47;12.53;8417
2023-07-10 16:30:00;12.54;12.55;12.48;12.49;17852
2023-07-10 17:00:00;12.49;12.54;12.47;12.53;12701
2023-07-10 17:30:00;12.53;12.56;12.5;12.51;9876
2023-07-10 18:00:00;12.5;12.54;12.48;12.53;7079
2023-07-10 18:30:00;12.53;12.54;12.5;12.5;1563
2023-07-10 19:00:00;12.48;12.51;12.48;12.5;421
2023-07-10 19:30:00;12.5;12.51;12.49;12.5;103
2023-07-10 20:00:00;12.5;12.53;12.5;12.5;337
2023-07-10 20:30:00;12.51;12.52;12.5;12.5;124
2023-07-10 21:00:00;12.5;12.51;12.49;12.5;157
2023-07-10 21:30:00;12.49;12.51;12.49;12.5;261
2023-07-10 22:00:00;12.5;12.51;12.49;12.49;107
2023-07-10 22:30:00;12.49;12.5;12.49;12.5;136
2023-07-10 23:00:00;12.5;12.51;12.5;12.5;47
2023-07-10 23:30:00;12.49;12.5;12.49;12.5;16
2023-07-11 08:30:00;12.52;12.52;12.52;12.52;20
2023-07-11 09:00:00;12.52;12.55;12.48;12.48;2194
2023-07-11 09:30:00;12.49;12.5;12.41;12.47;26276
2023-07-11 10:00:00;12.47;12.55;12.46;12.54;3689
2023-07-11 10:30:00;12.54;12.6;12.53;12.59;2299
2023-07-11 11:00:00;12.59;12.59;12.56;12.57;1282
2023-07-11 11:30:00;12.56;12.61;12.56;12.6;2920
2023-07-11 12:00:00;12.59;12.59;12.52;12.53;875
2023-07-11 12:30:00;12.54;12.56;12.52;12.54;994
2023-07-11 13:00:00;12.55;12.56;12.51;12.52;997
2023-07-11 13:30:00;12.52;12.54;12.51;12.53;902
2023-07-11 14:00:00;12.52;12.54;12.51;12.53;1469
2023-07-11 14:30:00;12.53;12.53;12.5;12.52;436
2023-07-11 15:00:00;12.52;12.52;12.47;12.49;1235
2023-07-11 15:30:00;12.49;12.51;12.48;12.49;891
2023-07-11 16:00:00;12.48;12.49;12.45;12.46;1181
2023-07-11 16:30:00;12.46;12.48;12.45;12.48;1285
2023-07-11 17:00:00;12.48;12.48;12.46;12.48;519
2023-07-11 17:30:00;12.48;12.5;12.48;12.5;989
2023-07-11 18:00:00;12.5;12.5;12.47;12.49;1506
2023-07-11 18:30:00;12.49;12.49;12.47;12.49;325
2023-07-11 19:00:00;12.47;12.48;12.47;12.48;315
2023-07-11 19:30:00;12.47;12.48;12.46;12.48;189
2023-07-11 20:00:00;12.48;12.5;12.48;12.5;108
2023-07-11 20:30:00;12.49;12.49;12.48;12.49;443
2023-07-11 21:00:00;12.48;12.48;12.48;12.48;66
2023-07-11 21:30:00;12.49;12.49;12.47;12.48;3007
2023-07-11 22:00:00;12.48;12.49;12.44;12.48;3361
2023-07-11 22:30:00;12.48;12.49;12.47;12.49;201
2023-07-11 23:00:00;12.49;12.49;12.48;12.48;13
2023-07-11 23:30:00;12.48;12.48;12.47;12.48;82
2023-07-12 08:30:00;12.5;12.5;12.5;12.5;43
2023-07-12 09:00:00;12.5;12.55;12.5;12.54;1860
2023-07-12 09:30:00;12.54;12.57;12.54;12.55;837
2023-07-12 10:00:00;12.56;12.58;12.54;12.57;3455
2023-07-12 10:30:00;12.57;12.58;12.54;12.56;3103
2023-07-12 11:00:00;12.56;12.59;12.55;12.58;6829
2023-07-12 11:30:00;12.58;12.59;12.56;12.57;1622
2023-07-12 12:00:00;12.57;12.6;12.57;12.58;3210
2023-07-12 12:30:00;12.58;12.59;12.56;12.57;949
2023-07-12 13:00:00;12.56;12.6;12.56;12.59;2169
2023-07-12 13:30:00;12.6;12.6;12.56;12.57;1711
2023-07-12 14:00:00;12.58;12.6;12.58;12.58;1105
2023-07-12 14:30:00;12.59;12.61;12.58;12.6;985
2023-07-12 15:00:00;12.6;12.63;12.6;12.61;14428
2023-07-12 15:30:00;12.61;12.64;12.61;12.61;1457
2023-07-12 16:00:00;12.61;12.63;12.6;12.62;1104
2023-07-12 16:30:00;12.62;12.63;12.6;12.61;2857
2023-07-12 17:00:00;12.61;12.66;12.6;12.65;1162
2023-07-12 17:30:00;12.65;12.67;12.63;12.67;6919
2023-07-12 18:00:00;12.66;12.68;12.66;12.67;2312
2023-07-12 18:30:00;12.67;12.7;12.67;12.69;2649
2023-07-12 19:00:00;12.68;12.72;12.68;12.71;1550
2023-07-12 19:30:00;12.7;12.72;12.69;12.7;2053
2023-07-12 20:00:00;12.7;12.71;12.7;12.7;484
2023-07-12 20:30:00;12.71;12.72;12.7;12.71;169
2023-07-12 21:00:00;12.7;12.72;12.7;12.71;126
2023-07-12 21:30:00;12.71;12.72;12.69;12.69;664
2023-07-12 22:00:00;12.69;12.73;12.69;12.72;231
2023-07-12 22:30:00;12.72;12.73;12.71;12.73;19
2023-07-12 23:00:00;12.72;12.73;12.72;12.73;127
2023-07-12 23:30:00;12.72;12.75;12.72;12.73;157
2023-07-13 08:30:00;12.74;12.74;12.74;12.74;21
2023-07-13 09:00:00;12.73;12.74;12.73;12.73;875
2023-07-13 09:30:00;12.73;12.73;12.68;12.69;2420
2023-07-13 10:00:00;12.7;12.7;12.64;12.64;1495
2023-07-13 10:30:00;12.66;12.66;12.62;12.64;1202
2023-07-13 11:00:00;12.63;12.64;12.61;12.61;508
2023-07-13 11:30:00;12.61;12.62;12.58;12.58;1836
2023-07-13 12:00:00;12.58;12.6;12.56;12.6;6670
2023-07-13 12:30:00;12.59;12.6;12.57;12.58;805
2023-07-13 13:00:00;12.58;12.59;12.57;12.58;2795
2023-07-13 13:30:00;12.57;12.58;12.54;12.56;5385
2023-07-13 14:00:00;12.56;12.57;12.54;12.55;4602
2023-07-13 14:30:00;12.56;12.56;12.53;12.56;2510
2023-07-13 15:00:00;12.56;12.56;12.5;12.53;25176
2023-07-13 15:30:00;12.53;12.57;12.53;12.57;3117
2023-07-13 16:00:00;12.55;12.56;12.54;12.55;708
2023-07-13 16:30:00;12.56;12.56;12.53;12.55;1238
2023-07-13 17:00:00;12.54;12.58;12.54;12.58;1926
2023-07-13 17:30:00;12.58;12.59;12.57;12.58;978
2023-07-13 18:00:00;12.59;12.59;12.57;12.59;934
2023-07-13 18:30:00;12.58;12.6;12.58;12.59;526
2023-07-13 19:00:00;12.58;12.59;12.58;12.58;124
2023-07-13 19:30:00;12.58;12.58;12.56;12.57;355
2023-07-13 20:00:00;12.58;12.59;12.56;12.58;630
2023-07-13 20:30:00;12.57;12.59;12.57;12.59;359
2023-07-13 21:00:00;12.58;12.6;12.58;12.59;156
2023-07-13 21:30:00;12.6;12.6;12.59;12.59;32
2023-07-13 22:00:00;12.59;12.61;12.59;12.59;1441
2023-07-13 22:30:00;12.61;12.61;12.59;12.59;77
2023-07-13 23:00:00;12.59;12.59;12.57;12.57;639
2023-07-13 23:30:00;12.58;12.58;12.57;12.58;43
2023-07-14 08:30:00;12.59;12.59;12.59;12.59;1
2023-07-14 09:00:00;12.59;12.6;12.56;12.58;2063
2023-07-14 09:30:00;12.58;12.6;12.57;12.58;407
2023-07-14 10:00:00;12.58;12.61;12.56;12.58;1184
2023-07-14 10:30:00;12.57;12.59;12.57;12.59;1229
2023-07-14 11:00:00;12.59;12.62;12.59;12.61;7422
2023-07-14 11:30:00;12.61;12.61;12.58;12.6;2470
2023-07-14 12:00:00;12.6;12.62;12.59;12.62;2761
2023-07-14 12:30:00;12.62;12.64;12.61;12.64;641
