Datetime;Open;High;Low;Close;Volume
2022-12-16 15:00:00;9.26;9.27;9.25;9.26;2894
2022-12-16 16:00:00;9.25;9.27;9.24;9.27;1188
2022-12-16 17:00:00;9.27;9.28;9.24;9.25;3328
2022-12-16 18:00:00;9.26;9.29;9.25;9.28;2066
2022-12-16 19:00:00;9.28;9.28;9.27;9.28;1227
2022-12-16 20:00:00;9.28;9.3;9.27;9.29;1688
2022-12-16 21:00:00;9.3;9.3;9.28;9.28;190
2022-12-16 22:00:00;9.29;9.3;9.28;9.28;617
2022-12-16 23:00:00;9.28;9.3;9.28;9.29;177
2022-12-19 09:00:00;9.3;9.34;9.3;9.32;2636
2022-12-19 10:00:00;9.33;9.39;9.32;9.39;7550
2022-12-19 11:00:00;9.39;9.5;9.37;9.5;12161
2022-12-19 12:00:00;9.5;9.53;9.46;9.53;9718
2022-12-19 13:00:00;9.52;9.55;9.5;9.52;9128
2022-12-19 14:00:00;9.53;9.62;9.52;9.61;6285
2022-12-19 15:00:00;9.6;9.79;9.59;9.75;18732
2022-12-19 16:00:00;9.76;9.81;9.55;9.61;16315
2022-12-19 17:00:00;9.6;9.68;9.56;9.62;4099
2022-12-19 18:00:00;9.62;9.67;9.61;9.66;4701
2022-12-19 19:00:00;9.65;9.67;9.63;9.65;2062
2022-12-19 20:00:00;9.65;9.67;9.64;9.65;508
2022-12-19 21:00:00;9.65;9.66;9.64;9.66;162
2022-12-19 22:00:00;9.66;9.66;9.65;9.66;222
2022-12-19 23:00:00;9.66;9.72;9.65;9.71;1071
2022-12-20 09:00:00;9.71;9.72;9.63;9.72;2405
2022-12-20 10:00:00;9.73;9.93;9.71;9.87;19915
2022-12-20 11:00:00;9.88;9.89;9.85;9.89;11266
2022-12-20 12:00:00;9.88;9.92;9.86;9.91;9763
2022-12-20 13:00:00;9.91;9.91;9.86;9.86;1933
2022-12-20 14:00:00;9.87;9.89;9.86;9.89;6023
2022-12-20 15:00:00;9.88;9.89;9.86;9.87;1567
2022-12-20 16:00:00;9.87;9.9;9.87;9.88;2156
2022-12-20 17:00:00;9.89;9.95;9.86;9.89;4850
2022-12-20 18:00:00;9.9;9.92;9.88;9.89;1198
2022-12-20 19:00:00;9.88;9.94;9.88;9.92;945
2022-12-20 20:00:00;9.93;9.95;9.92;9.93;648
2022-12-20 21:00:00;9.93;9.95;9.91;9.93;513
2022-12-20 22:00:00;9.93;9.94;9.93;9.94;298
2022-12-20 23:00:00;9.94;9.94;9.93;9.94;252
2022-12-21 09:00:00;9.94;10.2;9.94;10.05;7012
2022-12-21 10:00:00;10.05;10.13;10.04;10.07;12657
2022-12-21 11:00:00;10.08;10.09;10.04;10.07;7289
2022-12-21 12:00:00;10.07;10.12;10.04;10.12;4909
2022-12-21 13:00:00;10.11;10.14;10.07;10.12;6743
2022-12-21 14:00:00;10.11;10.12;10.05;10.05;2059
2022-12-21 15:00:00;10.07;10.1;10.04;10.09;4803
2022-12-21 16:00:00;10.09;10.1;10.08;10.09;3863
2022-12-21 17:00:00;10.09;10.1;10.07;10.08;2080
2022-12-21 18:00:00;10.09;10.1;10.06;10.08;3250
2022-12-21 19:00:00;10.09;10.18;10.09;10.15;2745
2022-12-21 20:00:00;10.16;10.24;10.15;10.2;5502
2022-12-21 21:00:00;10.21;10.25;10.19;10.24;3588
2022-12-21 22:00:00;10.23;10.25;10.21;10.21;409
2022-12-21 23:00:00;10.22;10.24;10.21;10.23;250
2022-12-22 09:00:00;10.24;10.3;10.24;10.28;5413
2022-12-22 10:00:00;10.29;10.3;10.24;10.29;10187
2022-12-22 11:00:00;10.28;10.3;10.27;10.27;5501
2022-12-22 12:00:00;10.29;10.31;10.27;10.31;6981
2022-12-22 13:00:00;10.3;10.31;10.28;10.29;3289
2022-12-22 14:00:00;10.28;10.29;10.12;10.2;12642
2022-12-22 15:00:00;10.2;10.24;10.14;10.18;14435
2022-12-22 16:00:00;10.17;10.18;9.91;9.95;25207
2022-12-22 17:00:00;9.93;10.0;9.8;9.86;22744
2022-12-22 18:00:00;9.85;9.88;9.75;9.77;6629
2022-12-22 19:00:00;9.79;9.88;9.77;9.82;4249
2022-12-22 20:00:00;9.82;9.84;9.77;9.78;1038
2022-12-22 21:00:00;9.78;9.81;9.77;9.81;1172
2022-12-22 22:00:00;9.81;9.83;9.78;9.79;500
2022-12-22 23:00:00;9.79;9.8;9.76;9.76;401
2022-12-23 09:00:00;9.79;9.95;9.79;9.86;9839
2022-12-23 10:00:00;9.85;9.93;9.84;9.93;8333
2022-12-23 11:00:00;9.91;9.92;9.78;9.79;12124
2022-12-23 12:00:00;9.79;9.79;9.61;9.66;17959
2022-12-23 13:00:00;9.66;9.72;9.6;9.68;12481
2022-12-23 14:00:00;9.68;9.9;9.68;9.89;7992
2022-12-23 15:00:00;9.89;9.89;9.82;9.84;8464
2022-12-23 16:00:00;9.84;9.85;9.79;9.79;2925
2022-12-23 17:00:00;9.8;9.81;9.76;9.77;6437
2022-12-23 18:00:00;9.77;9.87;9.72;9.87;4127
2022-12-23 19:00:00;9.87;9.99;9.87;9.97;4976
2022-12-23 20:00:00;9.97;9.98;9.91;9.95;1360
2022-12-23 21:00:00;9.95;9.98;9.94;9.95;452
2022-12-23 22:00:00;9.95;10.08;9.94;9.94;1665
2022-12-23 23:00:00;9.94;9.97;9.91;9.94;1123
2022-12-26 09:00:00;9.97;9.98;9.86;9.93;2524
2022-12-26 10:00:00;9.93;9.97;9.66;9.7;15277
2022-12-26 11:00:00;9.69;9.74;9.66;9.74;7261
2022-12-26 12:00:00;9.75;9.81;9.74;9.77;5055
2022-12-26 13:00:00;9.78;9.78;9.73;9.74;2890
2022-12-26 14:00:00;9.73;9.75;9.7;9.75;4180
2022-12-26 15:00:00;9.74;9.75;9.68;9.74;5799
2022-12-26 16:00:00;9.74;9.76;9.71;9.76;2028
2022-12-26 17:00:00;9.76;9.79;9.74;9.74;7499
2022-12-26 18:00:00;9.74;9.8;9.73;9.78;2239
2022-12-26 19:00:00;9.8;9.8;9.78;9.79;208
2022-12-26 20:00:00;9.8;9.8;9.78;9.78;342
2022-12-26 21:00:00;9.79;9.8;9.78;9.79;72
2022-12-26 22:00:00;9.78;9.8;9.78;9.79;239
2022-12-26 23:00:00;9.8;9.8;9.77;9.77;379
2022-12-27 09:00:00;9.77;9.81;9.73;9.78;2486
2022-12-27 10:00:00;9.77;10.0;9.77;9.94;10885
2022-12-27 11:00:00;9.94;9.95;9.87;9.94;9124
2022-12-27 12:00:00;9.94;10.05;9.92;10.0;8169
2022-12-27 13:00:00;10.01;10.04;9.95;10.02;7583
2022-12-27 14:00:00;10.03;10.05;9.99;10.0;4031
2022-12-27 15:00:00;10.0;10.03;9.95;9.97;3259
2022-12-27 16:00:00;9.98;10.01;9.96;10.01;4360
2022-12-27 17:00:00;10.0;10.08;10.0;10.08;3166
2022-12-27 18:00:00;10.08;10.13;10.03;10.04;7717
2022-12-27 19:00:00;10.03;10.06;10.02;10.03;1639
2022-12-27 20:00:00;10.02;10.05;10.02;10.05;405
2022-12-27 21:00:00;10.05;10.07;10.04;10.06;579
2022-12-27 22:00:00;10.06;10.07;10.05;10.05;217
2022-12-27 23:00:00;10.05;10.07;10.05;10.07;180
2022-12-28 09:00:00;10.08;10.1;10.04;10.07;4288
2022-12-28 10:00:00;10.08;10.15;10.08;10.1;8050
2022-12-28 11:00:00;10.11;10.13;10.1;10.1;5881
2022-12-28 12:00:00;10.11;10.13;10.09;10.13;5697
2022-12-28 13:00:00;10.12;10.15;10.11;10.13;1664
2022-12-28 14:00:00;10.14;10.22;10.14;10.21;14632
2022-12-28 15:00:00;10.21;10.22;10.17;10.21;6060
2022-12-28 16:00:00;10.21;10.21;10.14;10.17;2738
2022-12-28 17:00:00;10.17;10.21;10.13;10.21;4318
2022-12-28 18:00:00;10.22;10.25;10.21;10.25;2208
2022-12-28 19:00:00;10.25;10.35;10.25;10.31;5352
2022-12-28 20:00:00;10.32;10.35;10.3;10.32;2463
2022-12-28 21:00:00;10.32;10.32;10.29;10.32;1709
2022-12-28 22:00:00;10.33;10.33;10.3;10.33;389
2022-12-28 23:00:00;10.32;10.36;10.3;10.33;2121
2022-12-29 09:00:00;10.3;10.35;10.26;10.32;26302
2022-12-29 10:00:00;10.32;10.33;10.11;10.17;20174
2022-12-29 11:00:00;10.17;10.18;10.0;10.08;15240
2022-12-29 12:00:00;10.08;10.15;10.01;10.15;9716
2022-12-29 13:00:00;10.14;10.23;10.14;10.19;4685
2022-12-29 14:00:00;10.19;10.19;10.05;10.1;4246
2022-12-29 15:00:00;10.09;10.14;10.09;10.12;5928
2022-12-29 16:00:00;10.11;10.18;10.06;10.16;3582
2022-12-29 17:00:00;10.18;10.2;10.13;10.17;7370
2022-12-29 18:00:00;10.16;10.2;10.16;10.16;3546
2022-12-29 19:00:00;10.19;10.2;10.17;10.18;508
2022-12-29 20:00:00;10.18;10.19;10.16;10.18;265
2022-12-29 21:00:00;10.18;10.23;10.16;10.16;1128
2022-12-29 22:00:00;10.18;10.19;10.16;10.17;1233
2022-12-29 23:00:00;10.17;10.17;10.16;10.16;1397
2022-12-30 09:00:00;10.18;10.26;10.11;10.12;5896
2022-12-30 10:00:00;10.11;10.12;9.92;9.93;30650
2022-12-30 11:00:00;9.93;9.99;9.8;9.96;31128
2022-12-30 12:00:00;9.95;9.98;9.9;9.92;8825
2022-12-30 13:00:00;9.92;10.0;9.9;9.97;6423
2022-12-30 14:00:00;9.96;9.96;9.8;9.82;8663
2022-12-30 15:00:00;9.82;9.91;9.8;9.89;12352
2022-12-30 16:00:00;9.88;9.93;9.87;9.88;2478
2022-12-30 17:00:00;9.88;9.92;9.84;9.89;2965
2022-12-30 18:00:00;9.89;9.92;9.86;9.91;1899
2022-12-30 19:00:00;9.91;9.95;9.87;9.89;1170
2022-12-30 20:00:00;9.9;9.92;9.89;9.9;329
2022-12-30 21:00:00;9.91;9.92;9.9;9.92;141
2022-12-30 22:00:00;9.9;9.92;9.89;9.9;57
2022-12-30 23:00:00;9.9;9.9;9.88;9.88;238
2023-01-03 09:00:00;9.91;9.98;9.91;9.97;3340
2023-01-03 10:00:00;9.97;10.0;9.93;10.0;3321
2023-01-03 11:00:00;9.99;10.0;9.98;9.99;1739
2023-01-03 12:00:00;10.0;10.06;9.99;10.06;2992
2023-01-03 13:00:00;10.06;10.12;10.06;10.12;2075
2023-01-03 14:00:00;10.11;10.13;10.09;10.13;2771
2023-01-03 15:00:00;10.13;10.15;10.11;10.14;1417
2023-01-03 16:00:00;10.15;10.18;10.11;10.13;3080
2023-01-03 17:00:00;10.13;10.15;10.09;10.13;1506
2023-01-03 18:00:00;10.13;10.14;10.06;10.12;1492
2023-01-03 19:00:00;10.1;10.14;10.09;10.14;510
2023-01-03 20:00:00;10.14;10.16;10.13;10.14;133
2023-01-03 21:00:00;10.14;10.14;10.12;10.13;96
2023-01-03 22:00:00;10.13;10.14;10.12;10.14;81
2023-01-03 23:00:00;10.14;10.17;10.14;10.16;238
2023-01-04 09:00:00;10.17;10.2;10.14;10.19;1449
2023-01-04 10:00:00;10.19;10.21;10.16;10.2;2023
2023-01-04 11:00:00;10.2;10.25;10.15;10.25;4021
2023-01-04 12:00:00;10.25;10.26;10.19;10.23;1870
2023-01-04 13:00:00;10.23;10.25;10.2;10.24;1162
2023-01-04 14:00:00;10.25;10.27;10.23;10.26;1765
2023-01-04 15:00:00;10.26;10.29;10.25;10.27;2281
2023-01-04 16:00:00;10.27;10.27;10.21;10.26;1456
2023-01-04 17:00:00;10.24;10.25;10.22;10.25;1373
2023-01-04 18:00:00;10.25;10.28;10.24;10.24;514
2023-01-04 19:00:00;10.27;10.27;10.23;10.25;180
2023-01-04 20:00:00;10.25;10.28;10.25;10.27;301
2023-01-04 21:00:00;10.26;10.28;10.26;10.27;129
2023-01-04 22:00:00;10.28;10.29;10.26;10.28;499
2023-01-04 23:00:00;10.28;10.32;10.27;10.29;1090
2023-01-05 09:00:00;10.27;10.3;10.21;10.22;1426
2023-01-05 10:00:00;10.21;10.28;10.21;10.24;3504
2023-01-05 11:00:00;10.24;10.32;10.24;10.32;2622
2023-01-05 12:00:00;10.32;10.32;10.28;10.29;3823
2023-01-05 13:00:00;10.3;10.35;10.29;10.34;3571
2023-01-05 14:00:00;10.34;10.38;10.33;10.36;2463
2023-01-05 15:00:00;10.36;10.37;10.32;10.33;1998
2023-01-05 16:00:00;10.33;10.37;10.31;10.36;2884
2023-01-05 17:00:00;10.36;10.43;10.35;10.42;3849
2023-01-05 18:00:00;10.42;10.44;10.39;10.4;5826
2023-01-05 19:00:00;10.4;10.42;10.38;10.42;423
2023-01-05 20:00:00;10.41;10.44;10.4;10.42;389
2023-01-05 21:00:00;10.43;10.44;10.41;10.41;415
2023-01-05 22:00:00;10.43;10.43;10.42;10.42;126
2023-01-05 23:00:00;10.42;10.44;10.41;10.42;147
2023-01-06 09:00:00;10.42;10.44;10.37;10.42;1056
2023-01-06 10:00:00;10.43;10.44;10.38;10.4;6338
2023-01-06 11:00:00;10.4;10.42;10.37;10.42;2255
2023-01-06 12:00:00;10.41;10.41;10.38;10.39;3584
2023-01-06 13:00:00;10.39;10.44;10.39;10.42;1466
2023-01-06 14:00:00;10.42;10.43;10.41;10.43;557
2023-01-06 15:00:00;10.43;10.45;10.42;10.45;2602
2023-01-06 16:00:00;10.45;10.49;10.44;10.48;4454
2023-01-06 17:00:00;10.47;10.48;10.44;10.46;1257
2023-01-06 18:00:00;10.45;10.47;10.42;10.46;1178
2023-01-06 19:00:00;10.44;10.45;10.4;10.42;596
2023-01-06 20:00:00;10.43;10.44;10.4;10.43;169
2023-01-06 21:00:00;10.43;10.44;10.42;10.44;134
2023-01-06 22:00:00;10.45;10.48;10.45;10.45;302
2023-01-06 23:00:00;10.45;10.45;10.43;10.43;270
2023-01-09 09:00:00;10.46;10.52;10.43;10.45;4307
2023-01-09 10:00:00;10.44;10.45;10.32;10.43;14485
2023-01-09 11:00:00;10.42;10.43;10.36;10.36;3830
2023-01-09 12:00:00;10.37;10.39;10.17;10.23;15089
2023-01-09 13:00:00;10.23;10.3;10.18;10.27;4004
2023-01-09 14:00:00;10.29;10.3;10.23;10.26;2062
2023-01-09 15:00:00;10.25;10.27;10.22;10.22;2268
2023-01-09 16:00:00;10.23;10.25;10.18;10.22;5760
2023-01-09 17:00:00;10.23;10.26;10.2;10.2;2351
2023-01-09 18:00:00;10.19;10.21;10.16;10.19;5337
2023-01-09 19:00:00;10.2;10.21;10.19;10.2;417
2023-01-09 20:00:00;10.2;10.23;10.2;10.22;377
2023-01-09 21:00:00;10.21;10.24;10.21;10.24;357
2023-01-09 22:00:00;10.24;10.24;10.2;10.21;523
2023-01-09 23:00:00;10.21;10.21;10.19;10.21;356
2023-01-10 09:00:00;10.22;10.23;10.16;10.17;4643
2023-01-10 10:00:00;10.16;10.26;10.13;10.23;11184
2023-01-10 11:00:00;10.22;10.24;10.2;10.21;2463
2023-01-10 12:00:00;10.2;10.24;10.19;10.21;1808
2023-01-10 13:00:00;10.21;10.23;10.2;10.22;2203
2023-01-10 14:00:00;10.22;10.23;10.21;10.22;958
2023-01-10 15:00:00;10.22;10.23;10.19;10.22;1737
2023-01-10 16:00:00;10.22;10.24;10.21;10.24;882
2023-01-10 17:00:00;10.24;10.29;10.23;10.26;5668
2023-01-10 18:00:00;10.26;10.28;10.24;10.27;810
2023-01-10 19:00:00;10.28;10.31;10.26;10.27;1175
2023-01-10 20:00:00;10.28;10.29;10.26;10.26;567
2023-01-10 21:00:00;10.26;10.27;10.25;10.27;1411
2023-01-10 22:00:00;10.27;10.27;10.25;10.26;222
2023-01-10 23:00:00;10.27;10.27;10.25;10.25;37
2023-01-11 09:00:00;10.27;10.29;10.23;10.23;4327
2023-01-11 10:00:00;10.23;10.29;10.22;10.25;4166
2023-01-11 11:00:00;10.24;10.26;10.22;10.24;1601
2023-01-11 12:00:00;10.24;10.24;10.02;10.16;23792
2023-01-11 13:00:00;10.17;10.17;10.1;10.12;5564
2023-01-11 14:00:00;10.11;10.12;10.05;10.08;6127
2023-01-11 15:00:00;10.08;10.11;10.07;10.09;3262
2023-01-11 16:00:00;10.09;10.1;10.05;10.1;1895
2023-01-11 17:00:00;10.1;10.1;10.06;10.07;1564
2023-01-11 18:00:00;10.08;10.09;10.07;10.09;1179
2023-01-11 19:00:00;10.09;10.09;10.05;10.05;843
2023-01-11 20:00:00;10.05;10.07;10.04;10.05;718
2023-01-11 21:00:00;10.05;10.07;10.05;10.06;178
2023-01-11 22:00:00;10.07;10.07;10.05;10.06;491
2023-01-11 23:00:00;10.07;10.07;10.05;10.06;127
2023-01-12 09:00:00;10.05;10.06;10.01;10.03;2578
2023-01-12 10:00:00;10.04;10.06;9.95;10.0;16268
2023-01-12 11:00:00;10.01;10.02;9.97;10.0;2656
2023-01-12 12:00:00;9.99;10.04;9.99;10.02;4059
2023-01-12 13:00:00;10.01;10.03;10.0;10.02;1448
2023-01-12 14:00:00;10.0;10.02;9.99;10.0;897
2023-01-12 15:00:00;10.01;10.01;9.99;10.0;1110
2023-01-12 16:00:00;9.99;10.01;9.99;10.0;2107
2023-01-12 17:00:00;10.0;10.02;10.0;10.01;1460
2023-01-12 18:00:00;10.02;10.04;10.01;10.03;540
2023-01-12 19:00:00;10.03;10.03;10.0;10.02;256
2023-01-12 20:00:00;10.02;10.03;10.0;10.03;698
2023-01-12 21:00:00;10.03;10.03;10.01;10.01;122
2023-01-12 22:00:00;10.02;10.02;10.0;10.01;257
2023-01-12 23:00:00;10.0;10.02;10.0;10.01;306
2023-01-13 09:00:00;10.02;10.04;9.99;10.0;2389
2023-01-13 10:00:00;9.99;10.04;9.99;10.01;1827
2023-01-13 11:00:00;10.01;10.02;9.99;10.0;3050
2023-01-13 12:00:00;10.0;10.02;10.0;10.01;2202
2023-01-13 13:00:00;10.02;10.02;10.0;10.02;455
2023-01-13 14:00:00;10.02;10.15;10.01;10.13;8031
2023-01-13 15:00:00;10.12;10.17;10.09;10.15;8119
2023-01-13 16:00:00;10.16;10.23;10.14;10.2;5728
2023-01-13 17:00:00;10.21;10.24;10.15;10.16;4309
2023-01-13 18:00:00;10.16;10.21;10.16;10.19;743
2023-01-13 19:00:00;10.2;10.21;10.18;10.2;251
2023-01-13 20:00:00;10.2;10.28;10.18;10.25;1253
2023-01-13 21:00:00;10.26;10.29;10.24;10.28;995
2023-01-13 22:00:00;10.28;10.29;10.22;10.26;1716
2023-01-13 23:00:00;10.26;10.27;10.25;10.26;796
2023-01-16 09:00:00;10.26;10.26;10.19;10.21;2648
2023-01-16 10:00:00;10.22;10.22;10.11;10.15;8849
2023-01-16 11:00:00;10.15;10.16;10.08;10.15;4137
2023-01-16 12:00:00;10.16;10.16;10.13;10.15;1259
2023-01-16 13:00:00;10.15;10.15;10.12;10.15;1247
2023-01-16 14:00:00;10.14;10.16;10.13;10.14;1004
2023-01-16 15:00:00;10.14;10.21;10.13;10.16;17077
2023-01-16 16:00:00;10.16;10.19;10.13;10.16;1577
2023-01-16 17:00:00;10.16;10.17;10.14;10.16;3064
2023-01-16 18:00:00;10.16;10.17;10.14;10.17;2562
2023-01-16 19:00:00;10.17;10.17;10.11;10.12;737
2023-01-16 20:00:00;10.13;10.13;10.11;10.13;952
2023-01-16 21:00:00;10.13;10.13;10.1;10.11;1723
2023-01-16 22:00:00;10.11;10.2;10.11;10.16;781
2023-01-16 23:00:00;10.16;10.17;10.15;10.16;132
2023-01-17 09:00:00;10.16;10.16;10.11;10.12;1284
2023-01-17 10:00:00;10.12;10.16;10.09;10.14;5726
2023-01-17 11:00:00;10.14;10.15;10.1;10.1;2134
2023-01-17 12:00:00;10.12;10.12;10.1;10.12;503
2023-01-17 13:00:00;10.12;10.13;10.1;10.11;1319
2023-01-17 14:00:00;10.12;10.13;10.11;10.13;1004
2023-01-17 15:00:00;10.13;10.16;10.12;10.16;1385
2023-01-17 16:00:00;10.16;10.24;10.14;10.2;6515
2023-01-17 17:00:00;10.21;10.22;10.16;10.16;4837
2023-01-17 18:00:00;10.18;10.19;10.16;10.17;1001
2023-01-17 19:00:00;10.19;10.2;10.18;10.2;398
2023-01-17 20:00:00;10.2;10.22;10.18;10.18;820
2023-01-17 21:00:00;10.17;10.2;10.17;10.2;355
2023-01-17 22:00:00;10.2;10.22;10.18;10.2;501
2023-01-17 23:00:00;10.2;10.22;10.2;10.22;50
2023-01-18 09:00:00;10.22;10.22;10.18;10.18;900
2023-01-18 10:00:00;10.18;10.21;10.16;10.19;2208
2023-01-18 11:00:00;10.19;10.19;10.15;10.17;6323
2023-01-18 12:00:00;10.17;10.19;10.16;10.18;997
2023-01-18 13:00:00;10.19;10.2;10.15;10.19;14180
2023-01-18 14:00:00;10.19;10.2;10.18;10.19;1587
2023-01-18 15:00:00;10.18;10.21;10.18;10.2;809
2023-01-18 16:00:00;10.2;10.22;10.19;10.21;1778
2023-01-18 17:00:00;10.2;10.2;10.18;10.2;413
2023-01-18 18:00:00;10.2;10.21;10.19;10.2;847
2023-01-18 19:00:00;10.21;10.21;10.18;10.21;525
2023-01-18 20:00:00;10.21;10.21;10.2;10.2;96
2023-01-18 21:00:00;10.21;10.21;10.2;10.21;156
2023-01-18 22:00:00;10.21;10.22;10.2;10.2;104
2023-01-18 23:00:00;10.21;10.21;10.2;10.21;63
2023-01-19 09:00:00;10.2;10.2;10.19;10.19;2837
2023-01-19 10:00:00;10.19;10.19;10.15;10.16;2929
2023-01-19 11:00:00;10.16;10.17;10.13;10.15;2911
2023-01-19 12:00:00;10.16;10.17;10.14;10.15;465
2023-01-19 13:00:00;10.16;10.16;10.13;10.14;902
2023-01-19 14:00:00;10.13;10.14;10.12;10.13;1531
2023-01-19 15:00:00;10.13;10.15;10.11;10.14;1732
2023-01-19 16:00:00;10.15;10.15;10.13;10.15;971
2023-01-19 17:00:00;10.14;10.15;10.13;10.15;477
2023-01-19 18:00:00;10.15;10.15;10.13;10.14;778
2023-01-19 19:00:00;10.14;10.14;10.12;10.13;203
2023-01-19 20:00:00;10.14;10.14;10.13;10.14;59
2023-01-19 21:00:00;10.14;10.15;10.13;10.14;278
2023-01-19 22:00:00;10.13;10.14;10.13;10.13;255
2023-01-19 23:00:00;10.14;10.15;10.13;10.14;302
2023-01-20 09:00:00;10.12;10.14;10.11;10.12;840
2023-01-20 10:00:00;10.12;10.15;10.1;10.13;2085
2023-01-20 11:00:00;10.13;10.14;10.13;10.13;1733
2023-01-20 12:00:00;10.14;10.14;10.12;10.12;312
2023-01-20 13:00:00;10.13;10.13;10.12;10.12;369
2023-01-20 14:00:00;10.13;10.13;10.11;10.12;475
2023-01-20 15:00:00;10.12;10.15;10.12;10.13;2351
2023-01-20 16:00:00;10.14;10.15;10.11;10.12;796
2023-01-20 17:00:00;10.11;10.13;10.1;10.13;2704
2023-01-20 18:00:00;10.12;10.13;10.12;10.13;102
2023-01-20 19:00:00;10.13;10.13;10.12;10.13;117
2023-01-20 20:00:00;10.14;10.14;10.12;10.12;170
2023-01-20 21:00:00;10.13;10.14;10.13;10.14;16
2023-01-20 22:00:00;10.14;10.14;10.1;10.13;552
2023-01-20 23:00:00;10.12;10.13;10.12;10.13;38
2023-01-23 09:00:00;10.12;10.13;10.08;10.09;1600
2023-01-23 10:00:00;10.08;10.12;10.08;10.11;3312
2023-01-23 11:00:00;10.11;10.13;10.1;10.12;1638
2023-01-23 12:00:00;10.12;10.16;10.11;10.16;1416
2023-01-23 13:00:00;10.16;10.16;10.14;10.15;1099
2023-01-23 14:00:00;10.15;10.16;10.13;10.13;712
2023-01-23 15:00:00;10.12;10.13;10.11;10.11;1067
2023-01-23 16:00:00;10.12;10.12;10.11;10.12;241
2023-01-23 17:00:00;10.12;10.12;10.11;10.12;1334
2023-01-23 18:00:00;10.12;10.14;10.12;10.13;1132
2023-01-23 19:00:00;10.14;10.22;10.14;10.2;6019
2023-01-23 20:00:00;10.2;10.21;10.19;10.2;756
2023-01-23 21:00:00;10.19;10.19;10.18;10.18;118
2023-01-23 22:00:00;10.18;10.19;10.18;10.18;234
2023-01-23 23:00:00;10.19;10.19;10.17;10.18;153
2023-01-24 09:00:00;10.17;10.17;10.13;10.15;1253
2023-01-24 10:00:00;10.15;10.15;10.11;10.12;3155
2023-01-24 11:00:00;10.12;10.13;10.11;10.12;2408
2023-01-24 12:00:00;10.12;10.14;10.12;10.14;1323
2023-01-24 13:00:00;10.14;10.15;10.12;10.13;1137
2023-01-24 14:00:00;10.13;10.13;10.11;10.13;1132
2023-01-24 15:00:00;10.13;10.14;10.13;10.13;964
2023-01-24 16:00:00;10.12;10.15;10.12;10.15;889
2023-01-24 17:00:00;10.15;10.15;10.14;10.15;559
2023-01-24 18:00:00;10.14;10.16;10.14;10.15;575
2023-01-24 19:00:00;10.14;10.15;10.14;10.15;15
2023-01-24 20:00:00;10.15;10.15;10.14;10.15;30
2023-01-24 21:00:00;10.14;10.15;10.13;10.14;179
2023-01-24 22:00:00;10.15;10.15;10.14;10.15;67
2023-01-24 23:00:00;10.15;10.15;10.15;10.15;4
2023-01-25 09:00:00;10.15;10.16;10.14;10.15;1601
2023-01-25 10:00:00;10.15;10.16;10.14;10.15;994
2023-01-25 11:00:00;10.16;10.17;10.14;10.17;569
2023-01-25 12:00:00;10.17;10.17;10.15;10.17;667
2023-01-25 13:00:00;10.17;10.2;10.16;10.19;1901
2023-01-25 14:00:00;10.19;10.19;10.15;10.17;5603
2023-01-25 15:00:00;10.17;10.18;10.16;10.18;26049
2023-01-25 16:00:00;10.18;10.21;10.17;10.19;16415
2023-01-25 17:00:00;10.2;10.22;10.19;10.21;1988
2023-01-25 18:00:00;10.22;10.23;10.21;10.21;2409
2023-01-25 19:00:00;10.22;10.24;10.19;10.23;3257
2023-01-25 20:00:00;10.23;10.24;10.23;10.23;202
2023-01-25 21:00:00;10.23;10.24;10.22;10.23;444
2023-01-25 22:00:00;10.24;10.24;10.22;10.22;196
2023-01-25 23:00:00;10.23;10.24;10.22;10.23;117
2023-01-26 09:00:00;10.23;10.3;10.23;10.28;2417
2023-01-26 10:00:00;10.29;10.31;10.27;10.29;14816
2023-01-26 11:00:00;10.29;10.29;10.21;10.21;3514
2023-01-26 12:00:00;10.21;10.27;10.21;10.26;10068
2023-01-26 13:00:00;10.27;10.28;10.25;10.25;1524
2023-01-26 14:00:00;10.25;10.27;10.23;10.24;266
2023-01-26 15:00:00;10.23;10.27;10.22;10.26;546
2023-01-26 16:00:00;10.26;10.3;10.26;10.28;19682
2023-01-26 17:00:00;10.28;10.29;10.26;10.28;1303
2023-01-26 18:00:00;10.28;10.29;10.27;10.29;368
2023-01-26 19:00:00;10.29;10.29;10.25;10.28;618
2023-01-26 20:00:00;10.28;10.29;10.27;10.28;100
2023-01-26 21:00:00;10.27;10.28;10.27;10.28;102
2023-01-26 22:00:00;10.27;10.29;10.26;10.28;126
2023-01-26 23:00:00;10.27;10.28;10.26;10.28;38
2023-01-27 09:00:00;10.27;10.28;10.26;10.27;292
2023-01-27 10:00:00;10.26;10.27;10.24;10.26;1975
2023-01-27 11:00:00;10.26;10.27;10.25;10.25;1226
2023-01-27 12:00:00;10.25;10.27;10.24;10.26;5708
2023-01-27 13:00:00;10.25;10.28;10.25;10.27;1591
2023-01-27 14:00:00;10.27;10.28;10.25;10.26;1033
2023-01-27 15:00:00;10.27;10.29;10.26;10.28;1351
2023-01-27 16:00:00;10.27;10.29;10.26;10.28;764
2023-01-27 17:00:00;10.28;10.28;10.26;10.27;409
2023-01-27 18:00:00;10.28;10.29;10.27;10.28;1265
2023-01-27 19:00:00;10.28;10.28;10.26;10.28;113
2023-01-27 20:00:00;10.27;10.28;10.27;10.27;112
