Datetime;Open;High;Low;Close;Volume
2024-09-02 23:00:00;2537.5;2548.0;2535.0;2547.0;3495
2024-09-03 09:00:00;2547.0;2547.0;2547.0;2547.0;112
2024-09-03 10:00:00;2548.0;2576.0;2522.5;2530.0;43879
2024-09-03 11:00:00;2530.0;2595.0;2528.5;2593.5;40723
2024-09-03 12:00:00;2593.0;2596.0;2578.0;2589.0;26002
2024-09-03 13:00:00;2587.5;2607.0;2585.5;2588.5;18152
2024-09-03 14:00:00;2589.0;2589.0;2555.0;2560.5;20737
2024-09-03 15:00:00;2561.0;2570.0;2542.5;2556.0;19086
2024-09-03 16:00:00;2555.5;2566.0;2552.0;2555.0;7296
2024-09-03 17:00:00;2556.0;2557.0;2526.5;2529.0;17611
2024-09-03 18:00:00;2528.5;2533.5;2516.5;2528.5;14107
2024-09-03 19:00:00;2525.5;2540.0;2523.0;2531.0;8741
2024-09-03 20:00:00;2530.5;2541.0;2529.5;2534.0;9545
2024-09-03 21:00:00;2533.5;2550.0;2531.5;2549.5;5147
2024-09-03 22:00:00;2549.5;2550.0;2543.0;2546.0;2426
2024-09-03 23:00:00;2547.0;2548.5;2545.0;2547.0;996
2024-09-04 09:00:00;2547.5;2547.5;2547.5;2547.5;17
2024-09-04 10:00:00;2548.5;2567.5;2538.5;2558.0;30299
2024-09-04 11:00:00;2558.0;2578.5;2555.0;2559.0;14639
2024-09-04 12:00:00;2560.0;2570.5;2549.0;2564.0;13112
2024-09-04 13:00:00;2564.0;2582.5;2557.0;2580.5;13205
2024-09-04 14:00:00;2580.5;2587.5;2568.5;2585.5;20975
2024-09-04 15:00:00;2586.0;2596.5;2575.5;2581.0;15254
2024-09-04 16:00:00;2581.5;2588.0;2572.0;2580.0;10704
2024-09-04 17:00:00;2579.5;2597.5;2579.0;2595.0;10493
2024-09-04 18:00:00;2595.0;2618.0;2587.0;2615.0;17029
2024-09-04 19:00:00;2618.0;2625.0;2611.5;2621.5;13734
2024-09-04 20:00:00;2622.0;2627.5;2616.0;2627.0;4387
2024-09-04 21:00:00;2627.0;2627.0;2613.0;2619.0;3151
2024-09-04 22:00:00;2618.5;2622.0;2616.5;2621.0;1294
2024-09-04 23:00:00;2622.0;2627.0;2622.0;2626.0;2225
2024-09-05 09:00:00;2631.5;2631.5;2631.5;2631.5;290
2024-09-05 10:00:00;2631.5;2638.5;2611.5;2625.0;21754
2024-09-05 11:00:00;2625.0;2636.0;2616.0;2626.5;14098
2024-09-05 12:00:00;2625.5;2647.5;2623.5;2645.5;19651
2024-09-05 13:00:00;2645.5;2647.5;2637.5;2646.5;8706
2024-09-05 14:00:00;2647.0;2661.0;2646.0;2657.0;16230
2024-09-05 15:00:00;2657.0;2663.0;2640.5;2650.5;16565
2024-09-05 16:00:00;2652.0;2658.0;2648.0;2649.5;6307
2024-09-05 17:00:00;2649.0;2654.0;2640.0;2640.0;7108
2024-09-05 18:00:00;2640.0;2640.5;2624.5;2626.5;13774
2024-09-05 19:00:00;2626.5;2626.5;2616.0;2620.5;5266
2024-09-05 20:00:00;2620.0;2628.5;2619.0;2623.0;3011
2024-09-05 21:00:00;2623.0;2625.5;2610.0;2618.5;7847
2024-09-05 22:00:00;2618.5;2619.5;2615.0;2616.0;2978
2024-09-05 23:00:00;2615.5;2620.0;2615.0;2620.0;1274
2024-09-06 09:00:00;2618.0;2618.0;2618.0;2618.0;17
2024-09-06 10:00:00;2618.0;2635.0;2608.5;2624.0;22117
2024-09-06 11:00:00;2623.5;2640.0;2612.0;2617.0;14178
2024-09-06 12:00:00;2617.0;2623.0;2606.5;2621.0;17383
2024-09-06 13:00:00;2621.0;2628.0;2612.0;2616.5;7321
2024-09-06 14:00:00;2619.5;2631.0;2613.0;2622.5;10651
2024-09-06 15:00:00;2622.5;2648.0;2620.5;2644.0;14894
2024-09-06 16:00:00;2646.0;2649.0;2637.0;2647.0;12208
2024-09-06 17:00:00;2647.0;2651.0;2625.5;2625.5;13762
2024-09-06 18:00:00;2625.5;2631.0;2620.5;2626.0;7647
2024-09-06 19:00:00;2628.0;2636.0;2625.5;2632.5;5712
2024-09-06 20:00:00;2632.5;2637.5;2629.5;2634.5;3200
2024-09-06 21:00:00;2635.0;2635.0;2632.5;2633.0;1944
2024-09-06 22:00:00;2633.0;2641.5;2633.0;2640.5;1537
2024-09-06 23:00:00;2640.5;2644.0;2639.0;2643.5;1736
2024-09-09 09:00:00;2646.5;2646.5;2646.5;2646.5;97
2024-09-09 10:00:00;2646.5;2675.0;2646.5;2673.0;26724
2024-09-09 11:00:00;2673.0;2682.0;2671.5;2676.0;12774
2024-09-09 12:00:00;2676.0;2692.0;2673.0;2686.0;13814
2024-09-09 13:00:00;2687.5;2694.0;2685.5;2692.0;10612
2024-09-09 14:00:00;2692.0;2693.5;2681.5;2687.5;9648
2024-09-09 15:00:00;2687.0;2695.0;2684.0;2685.0;10044
2024-09-09 16:00:00;2685.5;2689.0;2677.5;2685.0;14557
2024-09-09 17:00:00;2685.0;2699.0;2684.0;2694.0;14376
2024-09-09 18:00:00;2694.5;2711.0;2692.0;2708.0;30130
2024-09-09 19:00:00;2711.0;2720.0;2707.0;2718.5;24320
2024-09-09 20:00:00;2718.0;2719.5;2710.0;2713.0;8990
2024-09-09 21:00:00;2712.5;2718.0;2711.5;2718.0;5537
2024-09-09 22:00:00;2717.5;2722.0;2714.5;2722.0;3364
2024-09-09 23:00:00;2721.5;2725.5;2721.5;2723.5;2734
2024-09-10 09:00:00;2725.0;2725.0;2725.0;2725.0;145
2024-09-10 10:00:00;2726.0;2734.0;2706.0;2709.5;40902
2024-09-10 11:00:00;2708.5;2716.0;2698.0;2699.0;24832
2024-09-10 12:00:00;2699.0;2706.0;2691.0;2701.0;16338
2024-09-10 13:00:00;2701.5;2710.0;2693.0;2699.0;10292
2024-09-10 14:00:00;2699.0;2706.5;2692.5;2693.5;6684
2024-09-10 15:00:00;2694.0;2697.0;2683.0;2690.0;10448
2024-09-10 16:00:00;2690.0;2698.5;2688.5;2696.0;4598
2024-09-10 17:00:00;2696.0;2696.5;2671.5;2676.0;15484
2024-09-10 18:00:00;2676.0;2681.0;2669.5;2671.0;12363
2024-09-10 19:00:00;2671.5;2676.5;2662.0;2670.0;8501
2024-09-10 20:00:00;2670.0;2676.5;2668.0;2672.0;5483
2024-09-10 21:00:00;2672.0;2677.5;2670.5;2677.5;2248
2024-09-10 22:00:00;2677.0;2684.5;2674.5;2683.5;3100
2024-09-10 23:00:00;2684.0;2684.5;2681.5;2684.5;721
2024-09-11 09:00:00;2680.0;2680.0;2680.0;2680.0;20
2024-09-11 10:00:00;2682.0;2693.5;2673.5;2673.5;19186
2024-09-11 11:00:00;2673.5;2677.5;2663.5;2667.0;8970
2024-09-11 12:00:00;2667.0;2676.0;2660.0;2672.0;9688
2024-09-11 13:00:00;2672.0;2676.5;2663.5;2670.5;5885
2024-09-11 14:00:00;2670.0;2682.5;2663.0;2680.0;7080
2024-09-11 15:00:00;2680.5;2687.0;2673.5;2683.0;6881
2024-09-11 16:00:00;2682.5;2684.0;2674.0;2678.0;5828
2024-09-11 17:00:00;2677.0;2681.5;2666.5;2666.5;8139
2024-09-11 18:00:00;2667.0;2674.0;2664.5;2666.5;4974
2024-09-11 19:00:00;2668.5;2681.0;2653.5;2655.0;19413
2024-09-11 20:00:00;2654.5;2660.5;2652.5;2653.0;3285
2024-09-11 21:00:00;2653.0;2655.0;2645.0;2645.0;3855
2024-09-11 22:00:00;2645.0;2645.5;2634.0;2641.5;10479
2024-09-11 23:00:00;2641.5;2647.5;2640.0;2644.0;2058
2024-09-12 09:00:00;2640.0;2640.0;2640.0;2640.0;116
2024-09-12 10:00:00;2640.0;2650.5;2627.5;2630.5;16760
2024-09-12 11:00:00;2631.0;2635.0;2619.5;2627.5;20544
2024-09-12 12:00:00;2628.0;2635.5;2622.0;2627.0;9114
2024-09-12 13:00:00;2626.5;2626.5;2615.5;2625.0;11096
2024-09-12 14:00:00;2625.5;2632.5;2622.0;2627.5;6423
2024-09-12 15:00:00;2627.5;2634.0;2608.0;2611.0;14177
2024-09-12 16:00:00;2610.5;2620.0;2610.5;2620.0;9888
2024-09-12 17:00:00;2619.0;2629.0;2614.0;2622.0;11154
2024-09-12 18:00:00;2622.5;2625.0;2613.5;2618.0;12367
2024-09-12 19:00:00;2617.0;2621.5;2613.5;2613.5;4033
2024-09-12 20:00:00;2613.5;2625.0;2612.5;2623.0;3098
2024-09-12 21:00:00;2624.5;2636.0;2623.0;2628.5;6615
2024-09-12 22:00:00;2629.0;2636.0;2628.5;2632.5;2835
2024-09-12 23:00:00;2634.0;2637.5;2633.5;2634.5;1568
2024-09-13 09:00:00;2634.0;2634.0;2634.0;2634.0;7
2024-09-13 10:00:00;2634.0;2641.0;2624.0;2636.0;23126
2024-09-13 11:00:00;2637.0;2637.5;2632.0;2636.0;4781
2024-09-13 12:00:00;2635.0;2639.5;2632.0;2635.0;5892
2024-09-13 13:00:00;2635.0;2652.5;2601.0;2603.5;73251
2024-09-13 14:00:00;2607.0;2608.0;2584.5;2603.5;29794
2024-09-13 15:00:00;2603.5;2632.0;2596.0;2632.0;24080
2024-09-13 16:00:00;2632.0;2656.5;2626.0;2649.0;42385
2024-09-13 17:00:00;2649.5;2671.5;2643.0;2667.5;24360
2024-09-13 18:00:00;2668.5;2690.5;2666.0;2686.5;22793
2024-09-13 19:00:00;2687.5;2744.5;2672.0;2683.0;16325
2024-09-13 20:00:00;2682.5;2683.0;2673.0;2677.0;4288
2024-09-13 21:00:00;2677.5;2682.5;2677.0;2677.5;2473
2024-09-13 22:00:00;2679.0;2687.0;2679.0;2687.0;6744
2024-09-13 23:00:00;2687.0;2691.0;2686.5;2689.0;5304
2024-09-16 09:00:00;2697.0;2697.0;2697.0;2697.0;130
2024-09-16 10:00:00;2695.5;2717.5;2686.0;2692.5;50456
2024-09-16 11:00:00;2692.0;2716.5;2691.5;2713.0;21123
2024-09-16 12:00:00;2713.0;2736.5;2711.5;2732.5;18318
2024-09-16 13:00:00;2733.0;2737.5;2723.5;2732.5;20063
2024-09-16 14:00:00;2733.0;2748.5;2730.0;2739.0;14974
2024-09-16 15:00:00;2739.0;2747.0;2729.5;2743.0;16833
2024-09-16 16:00:00;2743.0;2751.0;2738.5;2741.5;15578
2024-09-16 17:00:00;2742.0;2749.0;2737.0;2747.0;5943
2024-09-16 18:00:00;2747.0;2753.0;2743.5;2753.0;5726
2024-09-16 19:00:00;2751.0;2752.0;2745.5;2748.0;4010
2024-09-16 20:00:00;2748.0;2754.5;2745.0;2751.5;3828
2024-09-16 21:00:00;2752.5;2758.0;2750.0;2755.0;7370
2024-09-16 22:00:00;2754.5;2757.0;2751.0;2751.5;2884
2024-09-16 23:00:00;2751.5;2757.0;2751.0;2753.0;3257
2024-09-17 09:00:00;2757.5;2757.5;2757.5;2757.5;29
2024-09-17 10:00:00;2757.5;2767.5;2734.0;2743.0;39660
2024-09-17 11:00:00;2743.0;2756.0;2730.0;2749.5;21615
2024-09-17 12:00:00;2750.0;2760.5;2744.0;2746.0;8563
2024-09-17 13:00:00;2746.0;2747.0;2738.5;2742.5;6223
2024-09-17 14:00:00;2742.5;2744.0;2730.5;2738.0;12196
2024-09-17 15:00:00;2739.0;2751.5;2731.5;2748.5;10339
2024-09-17 16:00:00;2748.0;2763.0;2744.5;2754.0;12055
2024-09-17 17:00:00;2754.0;2779.0;2750.0;2779.0;15073
2024-09-17 18:00:00;2779.0;2785.0;2772.5;2782.0;13428
2024-09-17 19:00:00;2782.0;2783.0;2776.5;2780.0;5577
2024-09-17 20:00:00;2780.5;2782.0;2779.5;2780.0;2791
2024-09-17 21:00:00;2780.0;2786.0;2780.0;2784.0;2317
2024-09-17 22:00:00;2783.5;2787.0;2783.0;2785.5;1568
2024-09-17 23:00:00;2784.5;2786.0;2780.0;2782.0;1866
2024-09-18 09:00:00;2782.0;2782.0;2782.0;2782.0;64
2024-09-18 10:00:00;2783.0;2786.5;2762.5;2778.0;25316
2024-09-18 11:00:00;2777.5;2779.5;2763.0;2767.5;13016
2024-09-18 12:00:00;2767.0;2772.0;2759.0;2765.5;10425
2024-09-18 13:00:00;2766.0;2770.0;2751.0;2760.0;14686
2024-09-18 14:00:00;2760.0;2765.5;2747.0;2748.0;16150
2024-09-18 15:00:00;2748.0;2762.5;2747.0;2751.5;11758
2024-09-18 16:00:00;2752.0;2767.5;2748.0;2764.0;12120
2024-09-18 17:00:00;2764.0;2774.0;2756.5;2762.0;11403
2024-09-18 18:00:00;2761.5;2761.5;2753.0;2754.0;5882
2024-09-18 19:00:00;2753.0;2756.0;2745.0;2753.0;7290
2024-09-18 20:00:00;2753.0;2757.0;2750.0;2754.0;2565
2024-09-18 21:00:00;2755.5;2761.0;2755.5;2758.5;2587
2024-09-18 22:00:00;2757.5;2758.0;2751.5;2752.0;1500
2024-09-18 23:00:00;2752.0;2752.0;2746.0;2749.0;1958
2024-09-19 09:00:00;2749.0;2749.0;2749.0;2749.0;43
2024-09-19 10:00:00;2749.0;2755.0;2739.5;2750.5;25212
2024-09-19 11:00:00;2750.5;2765.0;2747.5;2761.0;12920
2024-09-19 12:00:00;2760.5;2782.0;2760.0;2781.0;19804
2024-09-19 13:00:00;2781.0;2782.0;2767.0;2767.5;10034
2024-09-19 14:00:00;2768.0;2773.5;2756.5;2773.5;9692
2024-09-19 15:00:00;2773.0;2773.5;2754.0;2760.0;12588
2024-09-19 16:00:00;2759.0;2768.5;2758.0;2764.0;5385
2024-09-19 17:00:00;2765.0;2772.5;2763.0;2768.0;5200
2024-09-19 18:00:00;2769.5;2779.5;2766.0;2771.0;3036
2024-09-19 19:00:00;2773.0;2778.0;2768.5;2773.5;2925
2024-09-19 20:00:00;2773.5;2776.0;2770.0;2774.5;2222
2024-09-19 21:00:00;2775.0;2777.0;2770.0;2770.5;1520
2024-09-19 22:00:00;2770.5;2770.5;2767.0;2768.0;689
2024-09-19 23:00:00;2768.0;2772.0;2765.5;2767.0;712
2024-09-20 09:00:00;2766.0;2766.0;2766.0;2766.0;6
2024-09-20 10:00:00;2766.5;2781.5;2763.0;2780.0;16529
2024-09-20 11:00:00;2781.0;2789.0;2775.0;2787.0;12847
2024-09-20 12:00:00;2787.0;2795.5;2783.5;2789.0;12746
2024-09-20 13:00:00;2789.5;2792.0;2783.0;2788.0;7170
2024-09-20 14:00:00;2787.5;2794.0;2787.0;2793.0;4205
2024-09-20 15:00:00;2793.5;2797.5;2783.0;2788.5;9679
2024-09-20 16:00:00;2788.5;2788.5;2781.0;2782.5;4239
2024-09-20 17:00:00;2782.5;2787.0;2777.0;2781.5;8404
2024-09-20 18:00:00;2781.0;2789.5;2780.5;2788.0;3368
2024-09-20 19:00:00;2788.0;2790.0;2783.0;2785.5;2471
2024-09-20 20:00:00;2786.5;2788.0;2784.0;2787.5;1428
2024-09-20 21:00:00;2787.5;2789.5;2787.0;2788.0;1385
2024-09-20 22:00:00;2788.0;2793.5;2787.5;2792.0;2322
2024-09-20 23:00:00;2793.5;2797.0;2791.5;2797.0;2938
2024-09-23 09:00:00;2798.0;2798.0;2798.0;2798.0;104
2024-09-23 10:00:00;2798.5;2816.5;2798.5;2813.5;26431
2024-09-23 11:00:00;2813.5;2822.0;2811.5;2818.0;14033
2024-09-23 12:00:00;2817.5;2821.0;2808.5;2814.0;8918
2024-09-23 13:00:00;2814.0;2825.5;2813.0;2825.5;13490
2024-09-23 14:00:00;2825.0;2831.5;2818.0;2827.5;15051
2024-09-23 15:00:00;2828.0;2829.0;2822.5;2825.0;8370
2024-09-23 16:00:00;2825.0;2834.0;2825.0;2833.0;10319
2024-09-23 17:00:00;2833.0;2838.0;2830.0;2837.0;7210
2024-09-23 18:00:00;2837.0;2838.0;2821.5;2823.0;9640
2024-09-23 19:00:00;2823.0;2842.0;2823.0;2840.5;12459
2024-09-23 20:00:00;2841.0;2843.0;2837.0;2840.0;5079
2024-09-23 21:00:00;2839.5;2842.5;2838.0;2841.0;2664
2024-09-23 22:00:00;2841.0;2848.0;2840.5;2846.0;2810
2024-09-23 23:00:00;2846.5;2846.5;2842.0;2846.0;1700
2024-09-24 09:00:00;2849.0;2849.0;2849.0;2849.0;61
2024-09-24 10:00:00;2849.0;2858.0;2833.0;2840.5;34847
2024-09-24 11:00:00;2840.5;2849.5;2825.0;2848.5;15190
2024-09-24 12:00:00;2849.0;2870.0;2847.0;2858.0;27567
2024-09-24 13:00:00;2859.0;2870.0;2854.0;2858.5;10388
2024-09-24 14:00:00;2859.5;2863.5;2848.5;2858.0;8742
2024-09-24 15:00:00;2857.5;2860.0;2845.5;2852.5;7842
2024-09-24 16:00:00;2852.5;2861.0;2852.0;2858.5;4725
2024-09-24 17:00:00;2859.0;2872.5;2856.0;2872.5;11987
2024-09-24 18:00:00;2872.5;2874.0;2865.5;2870.0;9099
2024-09-24 19:00:00;2871.0;2875.0;2867.5;2873.0;4981
2024-09-24 20:00:00;2873.0;2886.5;2872.0;2881.5;7844
2024-09-24 21:00:00;2880.5;2881.5;2874.0;2878.0;2063
2024-09-24 22:00:00;2878.0;2881.5;2876.0;2880.5;1138
2024-09-24 23:00:00;2880.5;2881.5;2874.0;2877.5;990
2024-09-25 09:00:00;2878.0;2878.0;2878.0;2878.0;36
2024-09-25 10:00:00;2877.5;2880.0;2855.5;2858.5;22637
2024-09-25 11:00:00;2858.0;2869.5;2854.5;2867.0;7429
2024-09-25 12:00:00;2867.0;2892.0;2865.5;2883.5;15406
2024-09-25 13:00:00;2883.5;2890.0;2879.0;2879.5;5584
2024-09-25 14:00:00;2880.5;2882.0;2868.0;2870.0;6889
2024-09-25 15:00:00;2868.0;2875.0;2861.0;2869.0;9389
2024-09-25 16:00:00;2869.0;2869.5;2843.5;2847.0;14556
2024-09-25 17:00:00;2846.5;2848.5;2830.0;2840.0;20971
2024-09-25 18:00:00;2840.0;2853.0;2832.5;2838.5;11227
2024-09-25 19:00:00;2836.5;2843.0;2825.5;2825.5;11510
2024-09-25 20:00:00;2825.5;2832.0;2823.0;2828.5;6254
2024-09-25 21:00:00;2828.5;2837.5;2827.0;2834.0;3486
2024-09-25 22:00:00;2835.0;2840.0;2833.0;2838.0;4622
2024-09-25 23:00:00;2838.0;2839.5;2830.0;2832.0;1274
2024-09-26 09:00:00;2825.0;2825.0;2825.0;2825.0;121
2024-09-26 10:00:00;2824.5;2829.0;2811.0;2817.5;25839
2024-09-26 11:00:00;2816.0;2838.5;2816.0;2833.5;17741
2024-09-26 12:00:00;2834.5;2850.0;2833.0;2843.0;16870
2024-09-26 13:00:00;2842.5;2845.0;2830.5;2830.5;10393
2024-09-26 14:00:00;2830.5;2842.5;2823.0;2842.5;12985
2024-09-26 15:00:00;2841.0;2844.0;2825.0;2828.0;9486
2024-09-26 16:00:00;2828.5;2834.5;2811.5;2820.0;14447
2024-09-26 17:00:00;2820.0;2827.5;2818.0;2824.0;13539
2024-09-26 18:00:00;2824.0;2838.5;2820.0;2833.5;9022
2024-09-26 19:00:00;2836.0;2838.5;2830.0;2833.5;5007
2024-09-26 20:00:00;2833.5;2837.0;2832.5;2835.5;2111
2024-09-26 21:00:00;2836.5;2836.5;2833.0;2834.5;757
2024-09-26 22:00:00;2835.0;2837.5;2834.0;2837.5;1038
2024-09-26 23:00:00;2838.0;2842.0;2837.5;2842.0;1604
2024-09-27 09:00:00;2842.5;2842.5;2842.5;2842.5;60
2024-09-27 10:00:00;2843.0;2849.5;2832.0;2836.5;14422
2024-09-27 11:00:00;2837.5;2845.0;2831.0;2842.5;5768
2024-09-27 12:00:00;2842.5;2848.0;2839.5;2847.0;5212
2024-09-27 13:00:00;2847.5;2855.0;2847.0;2851.5;10077
2024-09-27 14:00:00;2850.0;2853.5;2843.5;2844.5;6772
2024-09-27 15:00:00;2844.5;2847.5;2843.0;2845.0;2485
2024-09-27 16:00:00;2844.5;2851.0;2843.5;2850.0;3599
2024-09-27 17:00:00;2850.0;2859.0;2847.5;2859.0;6512
2024-09-27 18:00:00;2859.0;2867.5;2858.0;2861.0;8489
2024-09-27 19:00:00;2863.0;2865.0;2856.0;2857.0;6042
2024-09-27 20:00:00;2858.0;2861.0;2856.5;2858.5;1398
2024-09-27 21:00:00;2858.5;2859.5;2857.5;2857.5;850
2024-09-27 22:00:00;2858.0;2860.5;2857.5;2860.5;488
2024-09-27 23:00:00;2860.0;2865.5;2854.0;2856.0;2515
2024-09-30 09:00:00;2860.0;2860.0;2860.0;2860.0;22
2024-09-30 10:00:00;2864.0;2886.0;2863.0;2880.0;20521
2024-09-30 11:00:00;2880.0;2893.5;2877.5;2880.5;9413
2024-09-30 12:00:00;2881.0;2882.0;2860.5;2862.0;14571
2024-09-30 13:00:00;2862.5;2866.0;2852.0;2863.5;12028
2024-09-30 14:00:00;2862.5;2864.5;2842.0;2845.0;11975
2024-09-30 15:00:00;2845.0;2881.5;2844.0;2860.0;16626
2024-09-30 16:00:00;2858.0;2871.0;2857.0;2862.5;7516
2024-09-30 17:00:00;2863.0;2864.0;2850.0;2850.0;7434
2024-09-30 18:00:00;2850.0;2860.0;2849.0;2854.0;4713
2024-09-30 19:00:00;2854.0;2861.0;2849.5;2849.5;3799
2024-09-30 20:00:00;2849.5;2855.0;2848.5;2852.5;1445
2024-09-30 21:00:00;2853.5;2853.5;2843.5;2845.0;3625
2024-09-30 22:00:00;2845.0;2845.0;2832.0;2834.0;9157
2024-09-30 23:00:00;2834.5;2835.0;2830.5;2832.0;2608
2024-10-01 09:00:00;2837.0;2837.0;2837.0;2837.0;143
2024-10-01 10:00:00;2836.5;2841.0;2817.5;2817.5;25751
2024-10-01 11:00:00;2817.5;2825.0;2805.0;2809.0;16522
2024-10-01 12:00:00;2809.0;2823.5;2803.0;2821.0;12587
2024-10-01 13:00:00;2821.0;2829.5;2814.5;2819.0;10777
2024-10-01 14:00:00;2818.0;2819.5;2807.0;2817.5;8913
2024-10-01 15:00:00;2816.5;2819.0;2809.0;2809.5;4405
2024-10-01 16:00:00;2809.0;2823.0;2794.0;2816.5;24671
2024-10-01 17:00:00;2815.0;2824.5;2808.5;2823.5;12036
2024-10-01 18:00:00;2823.5;2825.0;2810.0;2813.5;5625
2024-10-01 19:00:00;2813.5;2821.0;2810.0;2820.0;3978
2024-10-01 20:00:00;2820.0;2830.0;2816.0;2817.0;7742
2024-10-01 21:00:00;2817.0;2821.0;2810.0;2819.0;3656
2024-10-01 22:00:00;2819.0;2825.0;2819.0;2822.0;2159
2024-10-01 23:00:00;2822.0;2826.5;2820.5;2822.5;663
2024-10-02 09:00:00;2816.0;2816.0;2816.0;2816.0;153
2024-10-02 10:00:00;2821.0;2840.0;2820.5;2838.0;15208
2024-10-02 11:00:00;2838.5;2839.0;2830.0;2835.0;6392
2024-10-02 12:00:00;2836.0;2836.5;2823.5;2828.0;6348
2024-10-02 13:00:00;2828.5;2836.0;2825.0;2830.0;5996
2024-10-02 14:00:00;2830.5;2837.0;2828.5;2828.5;5413
2024-10-02 15:00:00;2829.0;2832.5;2814.5;2815.0;7816
2024-10-02 16:00:00;2815.0;2819.5;2804.5;2812.0;11149
2024-10-02 17:00:00;2812.0;2815.0;2787.0;2791.0;21730
2024-10-02 18:00:00;2790.5;2790.5;2772.0;2774.0;16831
2024-10-02 19:00:00;2774.0;2774.5;2756.5;2766.5;17106
2024-10-02 20:00:00;2765.5;2776.0;2765.0;2772.0;5170
2024-10-02 21:00:00;2772.5;2773.5;2765.0;2773.0;3973
2024-10-02 22:00:00;2772.5;2773.5;2767.5;2771.0;1835
2024-10-02 23:00:00;2771.0;2775.0;2771.0;2771.5;2091
2024-10-03 09:00:00;2761.0;2761.0;2761.0;2761.0;144
2024-10-03 10:00:00;2763.5;2785.0;2755.0;2769.5;37522
2024-10-03 11:00:00;2769.0;2777.0;2761.0;2763.0;8818
2024-10-03 12:00:00;2762.5;2771.0;2756.5;2761.0;9324
2024-10-03 13:00:00;2761.0;2765.5;2745.5;2750.0;16279
2024-10-03 14:00:00;2749.0;2753.5;2744.0;2749.0;10787
2024-10-03 15:00:00;2749.5;2780.5;2749.5;2777.0;23480
2024-10-03 16:00:00;2776.5;2794.0;2766.0;2785.5;18250
2024-10-03 17:00:00;2786.5;2793.5;2779.0;2787.0;13852
2024-10-03 18:00:00;2786.0;2789.0;2778.5;2784.5;8115
2024-10-03 19:00:00;2784.5;2804.0;2784.5;2798.5;9892
2024-10-03 20:00:00;2798.0;2800.5;2795.0;2796.5;3247
2024-10-03 21:00:00;2796.5;2807.5;2796.0;2806.5;5664
2024-10-03 22:00:00;2806.0;2807.0;2800.0;2804.5;2101
2024-10-03 23:00:00;2804.0;2806.5;2800.5;2801.5;2248
2024-10-04 09:00:00;2807.0;2807.0;2807.0;2807.0;331
2024-10-04 10:00:00;2802.5;2818.0;2794.5;2814.0;19427
2024-10-04 11:00:00;2814.0;2819.5;2806.0;2819.5;10710
2024-10-04 12:00:00;2819.0;2820.0;2809.0;2812.5;5298
2024-10-04 13:00:00;2811.5;2816.5;2805.5;2816.0;5662
2024-10-04 14:00:00;2814.5;2820.0;2810.5;2810.5;5834
2024-10-04 15:00:00;2811.0;2813.5;2798.5;2800.0;12493
2024-10-04 16:00:00;2800.5;2809.5;2792.0;2800.5;11033
2024-10-04 17:00:00;2800.0;2807.5;2799.5;2803.0;6232
2024-10-04 18:00:00;2803.0;2814.5;2801.5;2802.5;6031
2024-10-04 19:00:00;2804.0;2816.0;2802.5;2809.0;2526
2024-10-04 20:00:00;2809.0;2813.0;2809.0;2813.0;1517
2024-10-04 21:00:00;2813.0;2813.0;2804.5;2806.5;2322
2024-10-04 22:00:00;2805.0;2808.0;2803.5;2804.5;1456
2024-10-04 23:00:00;2804.0;2807.5;2803.5;2806.0;1012
2024-10-07 09:00:00;2806.0;2806.0;2806.0;2806.0;132
2024-10-07 10:00:00;2807.5;2818.0;2800.5;2801.0;15677
2024-10-07 11:00:00;2801.0;2808.0;2796.0;2802.5;8106
2024-10-07 12:00:00;2803.0;2807.5;2785.0;2789.5;15791
2024-10-07 13:00:00;2789.5;2793.5;2781.0;2785.0;8037
2024-10-07 14:00:00;2785.0;2796.5;2784.5;2790.0;8076
2024-10-07 15:00:00;2789.5;2795.5;2783.5;2784.0;6564
2024-10-07 16:00:00;2783.5;2803.0;2780.5;2798.0;9948
2024-10-07 17:00:00;2797.5;2802.0;2789.5;2791.5;5526
2024-10-07 18:00:00;2790.5;2803.0;2785.5;2803.0;6160
2024-10-07 19:00:00;2799.0;2804.0;2797.0;2800.5;5003
2024-10-07 20:00:00;2800.5;2801.5;2797.5;2801.0;2195
2024-10-07 21:00:00;2801.5;2810.0;2800.0;2810.0;4748
2024-10-07 22:00:00;2809.5;2810.5;2806.5;2810.5;2595
2024-10-07 23:00:00;2809.0;2811.0;2809.0;2810.0;3023
2024-10-08 09:00:00;2809.5;2809.5;2809.5;2809.5;158
2024-10-08 10:00:00;2809.0;2809.0;2782.0;2782.5;32857
2024-10-08 11:00:00;2784.0;2788.0;2778.0;2783.0;10017
2024-10-08 12:00:00;2782.5;2801.0;2781.0;2797.5;13692
2024-10-08 13:00:00;2798.5;2803.0;2793.5;2801.0;6027
2024-10-08 14:00:00;2799.5;2800.5;2787.0;2790.0;6382
2024-10-08 15:00:00;2789.5;2798.5;2784.5;2786.5;7458
2024-10-08 16:00:00;2786.0;2792.5;2784.0;2790.0;4765
2024-10-08 17:00:00;2790.0;2793.5;2782.5;2789.5;6721
2024-10-08 18:00:00;2790.5;2792.0;2787.5;2789.5;2450
2024-10-08 19:00:00;2788.5;2799.0;2785.0;2791.0;4624
2024-10-08 20:00:00;2790.5;2796.0;2789.5;2794.0;4175
2024-10-08 21:00:00;2794.0;2795.0;2789.5;2792.0;863
