Datetime;Open;High;Low;Close;Volume
2024-06-21 12:30:00;3113.0;3121.0;3100.0;3100.0;1835
2024-06-21 13:00:00;3100.5;3118.5;3100.5;3109.5;965
2024-06-21 13:30:00;3110.0;3118.5;3105.0;3117.5;1452
2024-06-21 14:00:00;3118.0;3131.0;3116.0;3116.0;1110
2024-06-21 14:30:00;3116.0;3132.0;3113.5;3125.0;1307
2024-06-21 15:00:00;3125.0;3132.0;3118.5;3131.0;627
2024-06-21 15:30:00;3130.5;3133.5;3124.0;3124.0;381
2024-06-21 16:00:00;3125.0;3134.5;3125.0;3134.0;420
2024-06-21 16:30:00;3134.5;3139.0;3120.5;3124.0;875
2024-06-21 17:00:00;3124.0;3127.0;3116.0;3123.0;845
2024-06-21 17:30:00;3122.5;3124.0;3111.5;3119.0;1570
2024-06-21 18:00:00;3118.5;3120.0;3110.0;3114.5;395
2024-06-21 18:30:00;3115.0;3120.0;3115.0;3119.0;304
2024-06-21 19:00:00;3118.0;3125.5;3115.0;3119.0;3245
2024-06-21 19:30:00;3118.0;3125.5;3108.0;3108.5;2279
2024-06-21 20:00:00;3108.0;3114.0;3108.0;3112.0;448
2024-06-21 20:30:00;3112.0;3112.5;3109.0;3111.0;189
2024-06-21 21:00:00;3112.0;3115.0;3109.5;3112.0;298
2024-06-21 21:30:00;3112.0;3112.5;3110.5;3112.5;139
2024-06-21 22:00:00;3112.0;3114.5;3111.0;3111.0;186
2024-06-21 22:30:00;3112.5;3115.0;3111.5;3114.5;119
2024-06-21 23:00:00;3113.0;3115.5;3113.0;3114.0;167
2024-06-21 23:30:00;3116.0;3116.5;3113.0;3113.0;119
2024-06-24 09:30:00;3113.0;3113.0;3113.0;3113.0;22
2024-06-24 10:00:00;3112.0;3135.5;3088.0;3132.5;5330
2024-06-24 10:30:00;3132.0;3132.0;3123.5;3124.0;3398
2024-06-24 11:00:00;3124.0;3126.5;3111.0;3114.0;2404
2024-06-24 11:30:00;3114.5;3117.5;3111.5;3114.5;1137
2024-06-24 12:00:00;3114.0;3116.0;3112.0;3112.5;752
2024-06-24 12:30:00;3112.5;3112.5;3099.0;3107.5;1738
2024-06-24 13:00:00;3107.5;3108.0;3094.0;3103.0;1321
2024-06-24 13:30:00;3102.5;3114.0;3101.5;3113.5;1109
2024-06-24 14:00:00;3111.5;3119.0;3109.0;3115.5;661
2024-06-24 14:30:00;3116.0;3119.0;3111.5;3113.0;1047
2024-06-24 15:00:00;3112.5;3113.5;3105.5;3107.0;813
2024-06-24 15:30:00;3107.0;3110.0;3105.0;3109.0;608
2024-06-24 16:00:00;3108.5;3108.5;3104.0;3106.5;434
2024-06-24 16:30:00;3107.5;3114.0;3107.0;3114.0;239
2024-06-24 17:00:00;3112.0;3115.5;3109.0;3113.5;502
2024-06-24 17:30:00;3112.5;3114.0;3108.0;3108.5;291
2024-06-24 18:00:00;3109.0;3109.0;3103.5;3104.0;400
2024-06-24 18:30:00;3103.5;3107.0;3103.5;3104.0;685
2024-06-24 19:00:00;3103.0;3105.0;3102.5;3104.0;259
2024-06-24 19:30:00;3104.0;3105.5;3103.5;3104.0;53
2024-06-24 20:00:00;3104.0;3104.5;3101.0;3104.0;159
2024-06-24 20:30:00;3103.5;3104.0;3099.5;3100.0;209
2024-06-24 21:00:00;3100.0;3102.0;3098.0;3098.0;107
2024-06-24 21:30:00;3099.5;3100.5;3099.0;3099.0;120
2024-06-24 22:00:00;3098.5;3098.5;3096.5;3097.0;75
2024-06-24 22:30:00;3097.0;3100.0;3096.5;3100.0;242
2024-06-24 23:00:00;3099.5;3100.0;3093.0;3093.0;168
2024-06-24 23:30:00;3093.0;3098.0;3093.0;3095.0;70
2024-06-25 09:30:00;3095.0;3095.0;3095.0;3095.0;1
2024-06-25 10:00:00;3095.0;3105.5;3082.0;3087.0;2456
2024-06-25 10:30:00;3087.0;3095.0;3081.5;3092.0;1644
2024-06-25 11:00:00;3092.0;3095.0;3090.0;3092.5;639
2024-06-25 11:30:00;3092.0;3093.0;3083.0;3083.0;302
2024-06-25 12:00:00;3084.5;3096.0;3083.0;3094.5;1564
2024-06-25 12:30:00;3094.5;3096.0;3090.0;3091.0;572
2024-06-25 13:00:00;3094.0;3098.0;3092.0;3096.0;339
2024-06-25 13:30:00;3097.0;3107.0;3096.0;3103.0;1179
2024-06-25 14:00:00;3101.0;3111.0;3101.0;3105.5;667
2024-06-25 14:30:00;3105.5;3106.0;3095.5;3097.5;286
2024-06-25 15:00:00;3097.0;3103.0;3096.5;3102.0;1003
2024-06-25 15:30:00;3101.5;3102.0;3095.5;3097.0;1427
2024-06-25 16:00:00;3096.5;3102.0;3096.0;3099.5;83
2024-06-25 16:30:00;3099.5;3107.0;3099.5;3103.5;421
2024-06-25 17:00:00;3107.0;3108.0;3103.0;3106.5;687
2024-06-25 17:30:00;3105.5;3106.5;3102.0;3102.0;179
2024-06-25 18:00:00;3103.5;3117.5;3103.5;3117.5;1256
2024-06-25 18:30:00;3117.5;3125.5;3115.5;3119.0;742
2024-06-25 19:00:00;3120.0;3131.0;3118.0;3129.0;1259
2024-06-25 19:30:00;3130.5;3131.0;3125.5;3130.5;578
2024-06-25 20:00:00;3131.0;3131.5;3126.5;3130.0;324
2024-06-25 20:30:00;3129.0;3131.0;3128.5;3130.0;223
2024-06-25 21:00:00;3130.5;3131.5;3127.0;3128.0;304
2024-06-25 21:30:00;3130.0;3133.5;3128.0;3133.5;245
2024-06-25 22:00:00;3132.5;3141.5;3132.0;3141.5;743
2024-06-25 22:30:00;3140.5;3140.5;3135.0;3136.0;236
2024-06-25 23:00:00;3136.5;3140.5;3136.0;3139.5;493
2024-06-25 23:30:00;3136.5;3138.0;3135.5;3136.5;60
2024-06-26 09:30:00;3149.0;3149.0;3149.0;3149.0;30
2024-06-26 10:00:00;3140.5;3148.0;3132.5;3146.5;3041
2024-06-26 10:30:00;3144.5;3150.0;3136.0;3148.5;1072
2024-06-26 11:00:00;3149.0;3155.0;3144.5;3154.0;1405
2024-06-26 11:30:00;3154.0;3158.5;3145.0;3149.5;1524
2024-06-26 12:00:00;3149.0;3149.5;3143.0;3149.0;927
2024-06-26 12:30:00;3147.5;3155.5;3147.5;3150.5;564
2024-06-26 13:00:00;3151.5;3157.5;3150.5;3154.5;570
2024-06-26 13:30:00;3155.0;3159.5;3152.0;3154.5;528
2024-06-26 14:00:00;3153.5;3155.0;3152.0;3152.5;483
2024-06-26 14:30:00;3152.5;3153.0;3147.5;3147.5;261
2024-06-26 15:00:00;3147.0;3148.5;3140.0;3147.0;944
2024-06-26 15:30:00;3147.5;3152.0;3142.0;3144.0;765
2024-06-26 16:00:00;3144.0;3150.0;3141.5;3147.5;1402
2024-06-26 16:30:00;3147.5;3152.5;3144.5;3152.5;235
2024-06-26 17:00:00;3152.0;3153.5;3141.0;3143.0;333
2024-06-26 17:30:00;3143.0;3150.0;3142.5;3150.0;473
2024-06-26 18:00:00;3149.5;3154.0;3148.5;3154.0;506
2024-06-26 18:30:00;3154.0;3156.0;3153.5;3156.0;412
2024-06-26 19:00:00;3154.5;3161.5;3154.5;3161.5;972
2024-06-26 19:30:00;3161.5;3163.0;3158.0;3158.0;521
2024-06-26 20:00:00;3158.0;3159.5;3155.5;3157.5;357
2024-06-26 20:30:00;3157.0;3159.0;3157.0;3158.5;406
2024-06-26 21:00:00;3158.5;3160.0;3158.0;3160.0;15
2024-06-26 21:30:00;3158.5;3160.0;3157.0;3159.5;103
2024-06-26 22:00:00;3159.5;3161.0;3158.5;3161.0;576
2024-06-26 22:30:00;3158.0;3168.5;3158.0;3163.0;648
2024-06-26 23:00:00;3161.5;3163.0;3161.0;3162.0;43
2024-06-26 23:30:00;3162.0;3162.0;3157.0;3157.0;158
2024-06-27 09:30:00;3166.0;3166.0;3166.0;3166.0;1
2024-06-27 10:00:00;3167.0;3169.5;3147.5;3149.0;3171
2024-06-27 10:30:00;3149.0;3150.5;3136.5;3143.0;2285
2024-06-27 11:00:00;3143.0;3143.0;3127.5;3138.0;2194
2024-06-27 11:30:00;3140.0;3145.5;3135.5;3141.5;1008
2024-06-27 12:00:00;3140.5;3141.0;3130.0;3132.0;586
2024-06-27 12:30:00;3132.0;3139.0;3132.0;3133.0;383
2024-06-27 13:00:00;3133.0;3142.0;3131.5;3141.5;653
2024-06-27 13:30:00;3142.0;3145.0;3139.0;3142.5;844
2024-06-27 14:00:00;3141.5;3145.5;3140.5;3145.0;601
2024-06-27 14:30:00;3144.5;3145.0;3134.5;3136.5;747
2024-06-27 15:00:00;3139.0;3152.0;3138.0;3149.5;1326
2024-06-27 15:30:00;3152.5;3156.0;3150.5;3156.0;549
2024-06-27 16:00:00;3155.5;3163.0;3155.5;3158.0;1222
2024-06-27 16:30:00;3159.0;3160.5;3151.5;3153.5;895
2024-06-27 17:00:00;3153.0;3157.5;3151.0;3151.0;833
2024-06-27 17:30:00;3152.0;3160.0;3151.0;3156.5;508
2024-06-27 18:00:00;3157.0;3157.0;3155.0;3155.5;423
2024-06-27 18:30:00;3155.5;3156.5;3150.0;3151.5;862
2024-06-27 19:00:00;3153.5;3155.5;3150.5;3153.0;345
2024-06-27 19:30:00;3154.5;3155.0;3152.5;3153.0;53
2024-06-27 20:00:00;3152.0;3153.0;3150.5;3151.5;208
2024-06-27 20:30:00;3152.0;3155.0;3151.5;3155.0;194
2024-06-27 21:00:00;3154.5;3154.5;3151.5;3153.0;115
2024-06-27 21:30:00;3152.0;3152.0;3151.5;3151.5;20
2024-06-27 22:00:00;3152.0;3152.5;3151.0;3152.5;229
2024-06-27 22:30:00;3152.5;3153.0;3151.0;3152.0;278
2024-06-27 23:00:00;3150.5;3151.5;3148.5;3149.0;173
2024-06-27 23:30:00;3149.0;3149.5;3147.0;3149.0;139
2024-06-28 10:00:00;3150.5;3172.0;3146.5;3168.5;3233
2024-06-28 10:30:00;3168.5;3169.5;3163.0;3168.5;1250
2024-06-28 11:00:00;3167.0;3168.5;3160.5;3162.5;1130
2024-06-28 11:30:00;3162.5;3164.5;3160.5;3164.0;444
2024-06-28 12:00:00;3163.5;3166.0;3156.5;3160.5;529
2024-06-28 12:30:00;3159.5;3168.5;3159.0;3168.5;807
2024-06-28 13:00:00;3168.5;3168.5;3163.0;3164.0;187
2024-06-28 13:30:00;3164.0;3164.5;3160.0;3161.0;235
2024-06-28 14:00:00;3160.0;3161.5;3156.5;3158.0;182
2024-06-28 14:30:00;3158.0;3160.5;3150.0;3150.0;492
2024-06-28 15:00:00;3150.0;3154.5;3145.5;3151.0;504
2024-06-28 15:30:00;3151.0;3157.5;3151.0;3156.5;339
2024-06-28 16:00:00;3157.5;3163.0;3154.0;3161.0;354
2024-06-28 16:30:00;3162.0;3165.0;3157.5;3158.0;476
2024-06-28 17:00:00;3158.5;3162.0;3158.5;3159.5;273
2024-06-28 17:30:00;3160.0;3161.5;3155.0;3157.0;630
2024-06-28 18:00:00;3156.0;3156.5;3150.0;3155.0;476
2024-06-28 18:30:00;3154.0;3159.0;3154.0;3159.0;359
2024-06-28 19:00:00;3158.5;3163.5;3158.0;3163.0;555
2024-06-28 19:30:00;3162.0;3162.0;3157.5;3159.0;279
2024-06-28 20:00:00;3159.0;3161.0;3158.5;3160.0;17
2024-06-28 20:30:00;3158.5;3162.5;3158.5;3160.5;162
2024-06-28 21:00:00;3160.5;3162.0;3158.5;3160.5;248
2024-06-28 21:30:00;3160.5;3162.5;3158.5;3161.0;150
2024-06-28 22:00:00;3161.0;3161.0;3161.0;3161.0;114
2024-06-28 22:30:00;3162.0;3162.0;3161.5;3162.0;27
2024-06-28 23:00:00;3160.5;3162.5;3160.5;3161.0;134
2024-06-28 23:30:00;3161.5;3164.5;3161.5;3164.5;32
2024-07-01 09:30:00;3166.0;3166.0;3166.0;3166.0;9
2024-07-01 10:00:00;3168.0;3177.5;3164.5;3171.0;2009
2024-07-01 10:30:00;3172.5;3174.5;3165.5;3167.0;1668
2024-07-01 11:00:00;3167.5;3170.0;3164.0;3165.5;709
2024-07-01 11:30:00;3165.5;3167.0;3163.0;3164.0;403
2024-07-01 12:00:00;3164.5;3168.0;3162.5;3165.0;570
2024-07-01 12:30:00;3165.0;3166.5;3159.5;3161.0;731
2024-07-01 13:00:00;3160.0;3163.0;3158.5;3161.5;273
2024-07-01 13:30:00;3162.0;3172.0;3162.0;3171.5;706
2024-07-01 14:00:00;3172.0;3175.0;3171.5;3171.5;676
2024-07-01 14:30:00;3172.0;3177.0;3172.0;3177.0;633
2024-07-01 15:00:00;3177.0;3178.5;3175.5;3176.0;903
2024-07-01 15:30:00;3176.0;3181.5;3175.5;3180.0;1216
2024-07-01 16:00:00;3180.0;3187.0;3180.0;3186.5;680
2024-07-01 16:30:00;3186.0;3187.0;3183.5;3186.0;519
2024-07-01 17:00:00;3186.0;3186.0;3181.5;3182.5;675
2024-07-01 17:30:00;3183.5;3188.5;3182.5;3187.0;694
2024-07-01 18:00:00;3188.5;3190.5;3186.0;3188.0;511
2024-07-01 18:30:00;3188.0;3189.5;3185.0;3185.0;365
2024-07-01 19:00:00;3186.5;3188.5;3185.0;3187.5;79
2024-07-01 19:30:00;3186.5;3188.5;3184.0;3188.5;301
2024-07-01 20:00:00;3188.0;3192.5;3188.0;3190.5;327
2024-07-01 20:30:00;3191.5;3193.0;3191.0;3193.0;173
2024-07-01 21:00:00;3192.5;3195.0;3191.0;3193.0;510
2024-07-01 21:30:00;3193.5;3196.0;3193.5;3194.5;155
2024-07-01 22:00:00;3195.5;3197.0;3195.5;3196.0;213
2024-07-01 22:30:00;3197.0;3199.0;3195.0;3199.0;306
2024-07-01 23:00:00;3199.0;3199.5;3196.5;3199.5;314
2024-07-01 23:30:00;3199.5;3199.5;3191.5;3195.0;278
2024-07-02 09:30:00;3195.0;3195.0;3195.0;3195.0;3
2024-07-02 10:00:00;3199.5;3201.5;3191.5;3197.5;1653
2024-07-02 10:30:00;3197.5;3208.0;3197.5;3208.0;1351
2024-07-02 11:00:00;3208.0;3208.0;3192.5;3200.0;3173
2024-07-02 11:30:00;3202.0;3205.5;3201.0;3204.0;365
2024-07-02 12:00:00;3204.0;3206.5;3203.0;3206.0;166
2024-07-02 12:30:00;3207.0;3212.5;3207.0;3212.0;1253
2024-07-02 13:00:00;3210.5;3212.0;3209.5;3212.0;428
2024-07-02 13:30:00;3210.5;3213.0;3210.0;3210.5;197
2024-07-02 14:00:00;3211.0;3216.0;3211.0;3215.0;317
2024-07-02 14:30:00;3214.5;3219.5;3213.0;3215.0;819
2024-07-02 15:00:00;3215.0;3217.0;3210.5;3212.0;396
2024-07-02 15:30:00;3212.0;3220.0;3212.0;3217.5;637
2024-07-02 16:00:00;3217.5;3220.5;3215.5;3217.0;597
2024-07-02 16:30:00;3217.0;3220.0;3215.5;3216.5;871
2024-07-02 17:00:00;3218.5;3218.5;3215.0;3217.5;192
2024-07-02 17:30:00;3218.0;3224.0;3218.0;3223.0;594
2024-07-02 18:00:00;3222.5;3223.5;3216.0;3217.0;1052
2024-07-02 18:30:00;3217.0;3218.5;3215.0;3215.0;315
2024-07-02 19:00:00;3218.5;3218.5;3211.0;3214.0;637
2024-07-02 19:30:00;3214.5;3215.0;3212.5;3212.5;60
2024-07-02 20:00:00;3214.0;3215.0;3212.5;3215.0;123
2024-07-02 20:30:00;3214.0;3215.5;3214.0;3215.0;37
2024-07-02 21:00:00;3215.0;3216.0;3214.0;3216.0;59
2024-07-02 21:30:00;3215.5;3218.5;3215.5;3215.5;208
2024-07-02 22:00:00;3215.5;3217.5;3215.5;3216.0;28
2024-07-02 22:30:00;3218.0;3219.0;3217.0;3219.0;155
2024-07-02 23:00:00;3218.5;3219.5;3217.5;3217.5;62
2024-07-02 23:30:00;3217.0;3218.5;3216.0;3216.0;136
2024-07-03 09:30:00;3218.0;3218.0;3218.0;3218.0;1
2024-07-03 10:00:00;3220.0;3227.0;3205.0;3215.5;5566
2024-07-03 10:30:00;3215.0;3218.0;3206.0;3214.0;1581
2024-07-03 11:00:00;3214.5;3214.5;3206.5;3209.5;670
2024-07-03 11:30:00;3209.0;3213.0;3205.5;3211.5;889
2024-07-03 12:00:00;3212.5;3217.0;3209.5;3214.5;1005
2024-07-03 12:30:00;3214.5;3231.0;3214.5;3227.0;2657
2024-07-03 13:00:00;3227.0;3231.5;3225.0;3228.5;2401
2024-07-03 13:30:00;3229.5;3229.5;3220.0;3221.5;3281
2024-07-03 14:00:00;3222.0;3224.5;3221.0;3224.5;372
2024-07-03 14:30:00;3225.0;3228.0;3225.0;3225.0;482
2024-07-03 15:00:00;3226.0;3226.5;3222.0;3222.5;701
2024-07-03 15:30:00;3222.0;3223.0;3219.5;3221.0;407
2024-07-03 16:00:00;3222.0;3222.0;3213.5;3213.5;578
2024-07-03 16:30:00;3214.5;3216.0;3207.0;3212.0;1006
2024-07-03 17:00:00;3212.0;3212.0;3203.5;3206.0;837
2024-07-03 17:30:00;3206.0;3207.0;3199.0;3199.0;1476
2024-07-03 18:00:00;3199.0;3208.5;3197.5;3207.0;753
2024-07-03 18:30:00;3206.0;3207.5;3201.0;3204.0;538
2024-07-03 19:00:00;3203.5;3204.5;3195.5;3196.0;1172
2024-07-03 19:30:00;3196.0;3196.0;3186.0;3188.0;1444
2024-07-03 20:00:00;3188.0;3196.0;3187.0;3190.5;1019
2024-07-03 20:30:00;3190.5;3192.5;3189.0;3192.5;444
2024-07-03 21:00:00;3191.0;3196.5;3191.0;3196.0;244
2024-07-03 21:30:00;3194.0;3194.0;3189.5;3189.5;195
2024-07-03 22:00:00;3189.0;3189.5;3184.0;3187.0;1170
2024-07-03 22:30:00;3187.5;3188.5;3185.0;3186.5;553
2024-07-03 23:00:00;3185.0;3185.5;3181.0;3183.5;196
2024-07-03 23:30:00;3183.0;3185.0;3181.0;3185.0;375
2024-07-04 09:30:00;3186.5;3186.5;3186.5;3186.5;2
2024-07-04 10:00:00;3183.0;3190.5;3175.0;3180.0;3355
2024-07-04 10:30:00;3180.0;3196.0;3173.0;3192.0;2739
2024-07-04 11:00:00;3192.5;3202.5;3192.5;3198.5;2537
2024-07-04 11:30:00;3198.0;3198.0;3190.0;3194.0;523
2024-07-04 12:00:00;3192.0;3193.0;3187.0;3191.0;449
2024-07-04 12:30:00;3191.0;3196.0;3188.0;3190.5;772
2024-07-04 13:00:00;3190.5;3193.5;3181.5;3181.5;604
2024-07-04 13:30:00;3181.5;3182.5;3174.5;3179.5;1098
2024-07-04 14:00:00;3180.0;3183.0;3176.5;3179.5;367
2024-07-04 14:30:00;3177.5;3179.0;3170.0;3175.0;1915
2024-07-04 15:00:00;3175.0;3183.5;3172.0;3180.0;1053
2024-07-04 15:30:00;3180.0;3181.0;3170.5;3172.0;312
2024-07-04 16:00:00;3171.5;3173.0;3155.5;3160.5;2815
2024-07-04 16:30:00;3160.5;3160.5;3137.5;3144.0;3674
2024-07-04 17:00:00;3144.5;3152.5;3127.5;3149.5;2453
2024-07-04 17:30:00;3149.5;3157.0;3142.5;3146.5;1545
2024-07-04 18:00:00;3146.5;3147.0;3135.5;3141.5;1220
2024-07-04 18:30:00;3141.5;3141.5;3130.0;3131.5;1594
2024-07-04 19:00:00;3142.0;3142.0;3134.5;3140.0;887
2024-07-04 19:30:00;3139.0;3140.0;3137.0;3139.0;298
2024-07-04 20:00:00;3139.5;3141.5;3137.5;3141.0;329
2024-07-04 20:30:00;3141.0;3142.0;3137.5;3138.5;591
2024-07-04 21:00:00;3138.5;3141.0;3138.0;3140.0;318
2024-07-04 21:30:00;3140.5;3141.0;3139.5;3139.5;355
2024-07-04 22:00:00;3139.5;3140.5;3137.5;3137.5;332
2024-07-04 22:30:00;3137.5;3139.5;3136.0;3136.5;391
2024-07-04 23:00:00;3136.5;3138.0;3133.0;3133.0;512
2024-07-04 23:30:00;3133.0;3136.0;3128.5;3129.0;281
2024-07-05 09:30:00;3131.5;3131.5;3131.5;3131.5;6
2024-07-05 10:00:00;3131.0;3145.0;3123.5;3133.0;2990
2024-07-05 10:30:00;3133.5;3133.5;3116.5;3125.5;2225
2024-07-05 11:00:00;3125.0;3125.0;3106.5;3119.5;2832
2024-07-05 11:30:00;3120.5;3124.0;3108.0;3124.0;1285
2024-07-05 12:00:00;3122.0;3138.0;3117.5;3138.0;2066
2024-07-05 12:30:00;3137.5;3155.0;3137.5;3149.5;2983
2024-07-05 13:00:00;3149.5;3164.5;3149.5;3154.5;1945
2024-07-05 13:30:00;3154.5;3158.0;3146.5;3154.0;1102
2024-07-05 14:00:00;3154.0;3161.5;3145.0;3146.5;1725
2024-07-05 14:30:00;3147.0;3149.0;3137.5;3140.0;1114
2024-07-05 15:00:00;3139.0;3142.5;3133.0;3140.5;1062
2024-07-05 15:30:00;3140.0;3148.5;3135.0;3139.0;1650
2024-07-05 16:00:00;3138.5;3139.5;3131.0;3137.0;1612
2024-07-05 16:30:00;3137.0;3144.5;3133.5;3138.0;555
2024-07-05 17:00:00;3139.0;3140.0;3132.5;3137.0;1303
2024-07-05 17:30:00;3137.0;3144.5;3136.0;3144.0;656
2024-07-05 18:00:00;3144.0;3157.0;3143.0;3152.0;1325
2024-07-05 18:30:00;3150.5;3163.0;3150.0;3161.5;1540
2024-07-05 19:00:00;3161.0;3161.0;3152.5;3157.5;658
2024-07-05 19:30:00;3157.0;3157.0;3153.0;3154.0;111
2024-07-05 20:00:00;3154.5;3160.0;3153.5;3158.0;327
2024-07-05 20:30:00;3158.5;3160.5;3157.5;3157.5;135
2024-07-05 21:00:00;3155.5;3157.5;3154.0;3156.0;192
2024-07-05 21:30:00;3156.0;3157.0;3154.0;3156.0;222
2024-07-05 22:00:00;3154.5;3158.0;3154.5;3158.0;64
2024-07-05 22:30:00;3158.0;3158.0;3153.5;3155.5;201
2024-07-05 23:00:00;3156.0;3157.0;3155.0;3156.5;81
2024-07-05 23:30:00;3156.0;3157.0;3154.5;3154.5;252
2024-07-08 09:30:00;3151.0;3151.0;3151.0;3151.0;24
2024-07-08 10:00:00;3151.0;3172.0;3150.5;3172.0;5941
2024-07-08 10:30:00;3172.0;3179.5;3167.0;3167.5;2143
2024-07-08 11:00:00;3167.0;3172.0;3158.0;3159.0;1920
2024-07-08 11:30:00;3159.5;3165.0;3159.5;3160.5;477
2024-07-08 12:00:00;3160.5;3161.0;3145.0;3149.0;2728
2024-07-08 12:30:00;3149.0;3151.5;3138.0;3142.0;1458
2024-07-08 13:00:00;3144.5;3145.5;3136.0;3144.5;992
2024-07-08 13:30:00;3143.0;3149.5;3141.5;3141.5;645
2024-07-08 14:00:00;3143.0;3146.5;3139.0;3141.0;3043
2024-07-08 14:30:00;3141.0;3141.0;3133.5;3134.0;784
2024-07-08 15:00:00;3135.5;3142.5;3133.5;3136.0;944
2024-07-08 15:30:00;3138.5;3142.0;3134.0;3135.5;1067
2024-07-08 16:00:00;3134.0;3134.0;3125.5;3130.5;1995
2024-07-08 16:30:00;3132.5;3140.0;3131.0;3139.5;2716
2024-07-08 17:00:00;3140.0;3141.5;3135.0;3141.5;762
2024-07-08 17:30:00;3141.5;3147.0;3140.5;3140.5;2528
2024-07-08 18:00:00;3141.0;3141.5;3132.0;3135.5;896
2024-07-08 18:30:00;3136.0;3138.5;3135.5;3136.5;261
2024-07-08 19:00:00;3136.5;3139.0;3131.5;3139.0;1054
2024-07-08 19:30:00;3138.0;3138.0;3136.0;3136.0;34
2024-07-08 20:00:00;3135.5;3136.0;3134.5;3135.5;41
2024-07-08 20:30:00;3135.0;3138.5;3135.0;3138.0;301
2024-07-08 21:00:00;3138.5;3140.0;3137.5;3138.0;390
2024-07-08 21:30:00;3139.0;3139.0;3136.5;3137.0;94
2024-07-08 22:00:00;3137.0;3139.0;3136.5;3138.0;338
2024-07-08 22:30:00;3137.0;3138.0;3136.0;3137.5;224
2024-07-08 23:00:00;3137.0;3139.5;3135.5;3136.0;669
2024-07-08 23:30:00;3137.0;3139.0;3136.5;3139.0;356
2024-07-09 09:30:00;3130.0;3130.0;3130.0;3130.0;6
2024-07-09 10:00:00;3126.5;3130.0;3114.0;3123.0;3963
2024-07-09 10:30:00;3123.5;3124.5;3112.0;3115.5;3547
2024-07-09 11:00:00;3115.0;3115.0;3107.0;3114.0;1325
2024-07-09 11:30:00;3113.5;3116.0;3104.0;3105.0;1760
2024-07-09 12:00:00;3104.0;3110.5;3100.5;3103.5;1514
2024-07-09 12:30:00;3104.0;3106.0;3100.0;3102.0;1242
2024-07-09 13:00:00;3102.0;3104.0;3098.0;3101.0;3090
2024-07-09 13:30:00;3101.0;3106.5;3101.0;3104.0;746
2024-07-09 14:00:00;3105.0;3109.0;3103.0;3106.0;1070
2024-07-09 14:30:00;3105.5;3108.0;3094.0;3094.0;1593
2024-07-09 15:00:00;3094.5;3094.5;3084.0;3085.5;3221
2024-07-09 15:30:00;3085.0;3092.0;3082.0;3086.0;1589
2024-07-09 16:00:00;3087.0;3087.5;3071.5;3076.5;3317
2024-07-09 16:30:00;3077.5;3084.5;3076.0;3080.0;2103
2024-07-09 17:00:00;3080.5;3080.5;3065.5;3072.0;2049
2024-07-09 17:30:00;3072.5;3072.5;3061.0;3063.0;1635
2024-07-09 18:00:00;3062.0;3063.5;3050.0;3051.5;3945
2024-07-09 18:30:00;3054.0;3057.0;3050.5;3052.5;1221
2024-07-09 19:00:00;3054.5;3070.0;3047.0;3057.0;2492
2024-07-09 19:30:00;3057.0;3061.5;3056.5;3060.5;760
2024-07-09 20:00:00;3060.5;3065.0;3059.5;3060.5;1034
2024-07-09 20:30:00;3060.0;3062.5;3059.5;3061.5;330
2024-07-09 21:00:00;3060.5;3061.5;3054.0;3055.0;584
2024-07-09 21:30:00;3055.5;3058.0;3054.5;3055.0;371
2024-07-09 22:00:00;3055.5;3055.5;3051.5;3053.0;333
2024-07-09 22:30:00;3053.0;3054.5;3051.0;3053.0;282
2024-07-09 23:00:00;3051.5;3052.0;3047.5;3048.5;548
2024-07-09 23:30:00;3049.5;3050.0;3046.0;3046.0;250
2024-07-10 09:30:00;3035.5;3035.5;3035.5;3035.5;183
2024-07-10 10:00:00;3044.0;3059.0;3028.5;3054.5;6442
2024-07-10 10:30:00;3055.0;3062.5;3035.0;3038.5;4710
2024-07-10 11:00:00;3040.0;3040.0;3027.0;3030.0;2020
2024-07-10 11:30:00;3030.0;3036.0;3026.5;3030.0;1425
2024-07-10 12:00:00;3030.0;3048.5;3030.0;3042.5;1519
2024-07-10 12:30:00;3042.5;3053.5;3041.5;3044.0;1364
2024-07-10 13:00:00;3044.0;3051.5;3044.0;3045.5;681
2024-07-10 13:30:00;3045.0;3045.5;3034.0;3040.0;1408
2024-07-10 14:00:00;3039.0;3042.0;3028.5;3028.5;839
2024-07-10 14:30:00;3030.0;3037.5;3021.0;3027.5;1730
2024-07-10 15:00:00;3027.5;3028.0;3013.0;3014.5;1681
2024-07-10 15:30:00;3014.5;3014.5;3004.0;3004.5;2927
2024-07-10 16:00:00;3005.5;3012.5;3003.0;3007.0;2556
2024-07-10 16:30:00;3007.0;3008.5;2990.5;2997.5;3963
2024-07-10 17:00:00;2995.5;3006.0;2991.5;2993.5;1920
2024-07-10 17:30:00;2993.5;2993.5;2977.0;2977.5;4625
2024-07-10 18:00:00;2977.0;2981.5;2968.5;2974.0;2226
2024-07-10 18:30:00;2974.5;2984.5;2973.5;2980.0;1478
2024-07-10 19:00:00;2976.5;2989.0;2976.5;2984.0;2263
2024-07-10 19:30:00;2982.5;2984.0;2967.0;2968.5;3561
2024-07-10 20:00:00;2968.5;2970.5;2961.0;2961.0;2054
2024-07-10 20:30:00;2961.0;2962.5;2954.5;2956.0;1780
2024-07-10 21:00:00;2956.5;2961.0;2953.5;2953.5;1214
2024-07-10 21:30:00;2954.0;2954.0;2951.0;2952.5;1051
