<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260602;160000;10.764;10.77;10.759;10.769;26101
CNYRUBF;5;20260602;160500;10.769;10.775;10.768;10.77;33133
CNYRUBF;5;20260602;161000;10.771;10.773;10.762;10.765;28894
CNYRUBF;5;20260602;161500;10.765;10.771;10.765;10.77;52697
CNYRUBF;5;20260602;162000;10.77;10.771;10.762;10.764;60058
CNYRUBF;5;20260602;162500;10.764;10.783;10.763;10.783;17649
CNYRUBF;5;20260602;163000;10.783;10.794;10.772;10.786;37380
CNYRUBF;5;20260602;163500;10.784;10.787;10.778;10.785;28430
CNYRUBF;5;20260602;164000;10.783;10.785;10.781;10.784;4084
CNYRUBF;5;20260602;164500;10.784;10.786;10.777;10.784;7269
CNYRUBF;5;20260602;165000;10.784;10.791;10.781;10.788;8902
CNYRUBF;5;20260602;165500;10.789;10.797;10.783;10.795;13095
CNYRUBF;5;20260602;170000;10.795;10.797;10.791;10.791;4771
CNYRUBF;5;20260602;170500;10.791;10.794;10.791;10.791;13307
CNYRUBF;5;20260602;171000;10.793;10.796;10.79;10.795;10996
CNYRUBF;5;20260602;171500;10.795;10.795;10.792;10.792;1275
CNYRUBF;5;20260602;172000;10.794;10.808;10.791;10.8;40554
CNYRUBF;5;20260602;172500;10.8;10.8;10.795;10.796;10930
CNYRUBF;5;20260602;173000;10.796;10.807;10.796;10.801;25047
CNYRUBF;5;20260602;173500;10.8;10.802;10.797;10.797;3755
CNYRUBF;5;20260602;174000;10.798;10.799;10.791;10.791;10219
CNYRUBF;5;20260602;174500;10.791;10.799;10.79;10.797;10825
CNYRUBF;5;20260602;175000;10.798;10.803;10.794;10.801;17604
CNYRUBF;5;20260602;175500;10.802;10.805;10.801;10.801;5404
CNYRUBF;5;20260602;180000;10.802;10.808;10.801;10.805;10673
CNYRUBF;5;20260602;180500;10.806;10.81;10.8;10.804;23826
CNYRUBF;5;20260602;181000;10.804;10.81;10.804;10.81;8515
CNYRUBF;5;20260602;181500;10.81;10.813;10.805;10.805;14489
CNYRUBF;5;20260602;182000;10.806;10.807;10.802;10.803;5187
CNYRUBF;5;20260602;182500;10.803;10.804;10.796;10.801;13550
CNYRUBF;5;20260602;183000;10.802;10.804;10.801;10.802;7544
CNYRUBF;5;20260602;183500;10.803;10.804;10.801;10.801;5848
CNYRUBF;5;20260602;184000;10.802;10.804;10.802;10.804;5287
CNYRUBF;5;20260602;184500;10.803;10.804;10.8;10.8;3192
CNYRUBF;5;20260602;185000;10.801;10.801;10.795;10.797;5625
CNYRUBF;5;20260602;185500;10.798;10.798;10.792;10.793;14444
CNYRUBF;5;20260602;190000;10.793;10.795;10.791;10.793;10523
CNYRUBF;5;20260602;190500;10.793;10.804;10.793;10.802;23709
CNYRUBF;5;20260602;191000;10.804;10.804;10.801;10.802;1825
CNYRUBF;5;20260602;191500;10.803;10.806;10.798;10.799;24113
CNYRUBF;5;20260602;192000;10.799;10.8;10.798;10.799;1837
CNYRUBF;5;20260602;192500;10.8;10.8;10.797;10.798;1717
CNYRUBF;5;20260602;193000;10.797;10.799;10.797;10.799;1858
CNYRUBF;5;20260602;193500;10.799;10.804;10.799;10.804;2582
CNYRUBF;5;20260602;194000;10.803;10.804;10.801;10.801;1951
CNYRUBF;5;20260602;194500;10.801;10.804;10.801;10.801;2025
CNYRUBF;5;20260602;195000;10.801;10.801;10.798;10.798;1526
CNYRUBF;5;20260602;195500;10.799;10.799;10.797;10.798;2303
CNYRUBF;5;20260602;200000;10.799;10.799;10.797;10.798;959
CNYRUBF;5;20260602;200500;10.798;10.798;10.796;10.796;3026
CNYRUBF;5;20260602;201000;10.796;10.796;10.794;10.796;2197
CNYRUBF;5;20260602;201500;10.796;10.799;10.795;10.799;1542
CNYRUBF;5;20260602;202000;10.798;10.798;10.795;10.798;2272
CNYRUBF;5;20260602;202500;10.798;10.798;10.795;10.796;1421
CNYRUBF;5;20260602;203000;10.796;10.797;10.796;10.797;777
CNYRUBF;5;20260602;203500;10.797;10.797;10.795;10.796;1370
CNYRUBF;5;20260602;204000;10.796;10.796;10.795;10.796;1058
CNYRUBF;5;20260602;204500;10.796;10.797;10.795;10.797;800
CNYRUBF;5;20260602;205000;10.796;10.801;10.796;10.801;5004
CNYRUBF;5;20260602;205500;10.802;10.81;10.802;10.808;21751
CNYRUBF;5;20260602;210000;10.808;10.812;10.807;10.809;3423
CNYRUBF;5;20260602;210500;10.807;10.812;10.806;10.811;7441
CNYRUBF;5;20260602;211000;10.811;10.812;10.809;10.81;4736
CNYRUBF;5;20260602;211500;10.81;10.811;10.809;10.81;5388
CNYRUBF;5;20260602;212000;10.809;10.81;10.808;10.809;1259
CNYRUBF;5;20260602;212500;10.809;10.811;10.809;10.81;809
CNYRUBF;5;20260602;213000;10.81;10.811;10.81;10.81;847
CNYRUBF;5;20260602;213500;10.81;10.817;10.81;10.816;4761
CNYRUBF;5;20260602;214000;10.815;10.819;10.815;10.816;1469
CNYRUBF;5;20260602;214500;10.815;10.815;10.808;10.808;1482
CNYRUBF;5;20260602;215000;10.809;10.81;10.806;10.806;5251
CNYRUBF;5;20260602;215500;10.807;10.811;10.807;10.811;1211
CNYRUBF;5;20260602;220000;10.81;10.811;10.809;10.811;2320
CNYRUBF;5;20260602;220500;10.81;10.813;10.81;10.813;4957
CNYRUBF;5;20260602;221000;10.813;10.818;10.812;10.818;2053
CNYRUBF;5;20260602;221500;10.818;10.818;10.815;10.816;1645
CNYRUBF;5;20260602;222000;10.816;10.818;10.816;10.818;3178
CNYRUBF;5;20260602;222500;10.818;10.819;10.816;10.817;2423
CNYRUBF;5;20260602;223000;10.817;10.818;10.816;10.816;1202
CNYRUBF;5;20260602;223500;10.817;10.818;10.816;10.817;755
CNYRUBF;5;20260602;224000;10.817;10.818;10.816;10.817;1738
CNYRUBF;5;20260602;224500;10.817;10.819;10.816;10.817;1959
CNYRUBF;5;20260602;225000;10.818;10.819;10.816;10.818;2864
CNYRUBF;5;20260602;225500;10.818;10.819;10.817;10.817;243
CNYRUBF;5;20260602;230000;10.817;10.818;10.817;10.818;1072
CNYRUBF;5;20260602;230500;10.817;10.819;10.817;10.819;498
CNYRUBF;5;20260602;231000;10.818;10.821;10.818;10.82;3655
CNYRUBF;5;20260602;231500;10.821;10.824;10.82;10.823;3219
CNYRUBF;5;20260602;232000;10.823;10.824;10.82;10.823;2910
CNYRUBF;5;20260602;232500;10.821;10.823;10.821;10.821;1884
CNYRUBF;5;20260602;233000;10.822;10.823;10.821;10.822;1482
CNYRUBF;5;20260602;233500;10.822;10.823;10.82;10.823;2600
CNYRUBF;5;20260602;234000;10.823;10.825;10.82;10.823;6311
CNYRUBF;5;20260602;234500;10.821;10.824;10.819;10.824;1738
CNYRUBF;5;20260603;085500;10.827;10.827;10.827;10.827;753
CNYRUBF;5;20260603;090000;10.826;10.83;10.799;10.802;40977
CNYRUBF;5;20260603;090500;10.8;10.802;10.791;10.798;28445
CNYRUBF;5;20260603;091000;10.797;10.805;10.794;10.799;10397
CNYRUBF;5;20260603;091500;10.798;10.799;10.784;10.787;21024
CNYRUBF;5;20260603;092000;10.786;10.79;10.781;10.782;16876
CNYRUBF;5;20260603;092500;10.784;10.79;10.781;10.788;15081
CNYRUBF;5;20260603;093000;10.788;10.788;10.773;10.775;19415
CNYRUBF;5;20260603;093500;10.775;10.775;10.761;10.765;48048
CNYRUBF;5;20260603;094000;10.765;10.77;10.76;10.77;36565
CNYRUBF;5;20260603;094500;10.769;10.77;10.761;10.766;16056
CNYRUBF;5;20260603;095000;10.765;10.798;10.757;10.797;44977
CNYRUBF;5;20260603;095500;10.797;10.799;10.786;10.789;18472
CNYRUBF;5;20260603;100000;10.788;10.818;10.78;10.788;142917
CNYRUBF;5;20260603;100500;10.788;10.792;10.774;10.781;42930
CNYRUBF;5;20260603;101000;10.781;10.799;10.779;10.788;44791
CNYRUBF;5;20260603;101500;10.787;10.809;10.77;10.808;60966
CNYRUBF;5;20260603;102000;10.809;10.842;10.807;10.839;107453
CNYRUBF;5;20260603;102500;10.838;10.842;10.83;10.837;63409
CNYRUBF;5;20260603;103000;10.837;10.862;10.836;10.861;98058
CNYRUBF;5;20260603;103500;10.861;10.864;10.84;10.84;73548
CNYRUBF;5;20260603;104000;10.842;10.857;10.832;10.855;47277
CNYRUBF;5;20260603;104500;10.855;10.855;10.846;10.846;29263
CNYRUBF;5;20260603;105000;10.846;10.848;10.832;10.836;36934
CNYRUBF;5;20260603;105500;10.835;10.837;10.818;10.822;38342
CNYRUBF;5;20260603;110000;10.821;10.827;10.82;10.822;20933
CNYRUBF;5;20260603;110500;10.821;10.822;10.804;10.808;92097
CNYRUBF;5;20260603;111000;10.807;10.817;10.801;10.805;73159
CNYRUBF;5;20260603;111500;10.805;10.807;10.799;10.802;102310
CNYRUBF;5;20260603;112000;10.802;10.803;10.798;10.802;78179
CNYRUBF;5;20260603;112500;10.801;10.81;10.801;10.806;34931
CNYRUBF;5;20260603;113000;10.806;10.813;10.804;10.813;34533
CNYRUBF;5;20260603;113500;10.812;10.815;10.801;10.807;70301
CNYRUBF;5;20260603;114000;10.807;10.81;10.803;10.808;43187
CNYRUBF;5;20260603;114500;10.807;10.818;10.807;10.816;22134
CNYRUBF;5;20260603;115000;10.815;10.848;10.814;10.847;85606
CNYRUBF;5;20260603;115500;10.847;10.862;10.817;10.824;101736
CNYRUBF;5;20260603;120000;10.823;10.865;10.702;10.772;1157209
CNYRUBF;5;20260603;120500;10.771;10.772;10.72;10.733;273773
CNYRUBF;5;20260603;121000;10.732;10.767;10.726;10.76;145176
CNYRUBF;5;20260603;121500;10.758;10.759;10.74;10.748;74636
CNYRUBF;5;20260603;122000;10.748;10.75;10.73;10.742;124914
CNYRUBF;5;20260603;122500;10.743;10.77;10.741;10.765;95537
CNYRUBF;5;20260603;123000;10.763;10.769;10.757;10.765;35176
CNYRUBF;5;20260603;123500;10.764;10.779;10.762;10.774;73810
CNYRUBF;5;20260603;124000;10.773;10.793;10.767;10.792;77209
CNYRUBF;5;20260603;124500;10.791;10.8;10.785;10.794;159867
CNYRUBF;5;20260603;125000;10.793;10.808;10.792;10.804;105026
CNYRUBF;5;20260603;125500;10.804;10.835;10.796;10.835;116794
CNYRUBF;5;20260603;130000;10.835;10.839;10.818;10.823;42877
CNYRUBF;5;20260603;130500;10.823;10.824;10.806;10.818;38398
CNYRUBF;5;20260603;131000;10.818;10.857;10.815;10.853;62181
CNYRUBF;5;20260603;131500;10.853;10.88;10.851;10.875;179647
CNYRUBF;5;20260603;132000;10.876;10.881;10.86;10.873;86671
CNYRUBF;5;20260603;132500;10.874;10.889;10.869;10.887;80626
CNYRUBF;5;20260603;133000;10.888;10.898;10.883;10.896;73620
CNYRUBF;5;20260603;133500;10.895;10.897;10.879;10.883;47829
CNYRUBF;5;20260603;134000;10.882;10.898;10.881;10.896;18094
CNYRUBF;5;20260603;134500;10.897;10.898;10.882;10.887;40667
CNYRUBF;5;20260603;135000;10.887;10.889;10.879;10.887;17631
CNYRUBF;5;20260603;135500;10.887;10.903;10.887;10.899;57232
CNYRUBF;5;20260603;140000;10.899;10.908;10.899;10.905;34629
CNYRUBF;5;20260603;140500;10.906;10.926;10.903;10.926;70371
CNYRUBF;5;20260603;141000;10.926;10.926;10.892;10.896;66895
CNYRUBF;5;20260603;141500;10.895;10.903;10.881;10.884;107047
CNYRUBF;5;20260603;142000;10.886;10.894;10.885;10.887;23474
CNYRUBF;5;20260603;142500;10.886;10.887;10.876;10.88;33902
CNYRUBF;5;20260603;143000;10.88;10.888;10.877;10.888;21730
CNYRUBF;5;20260603;143500;10.888;10.897;10.882;10.896;38966
CNYRUBF;5;20260603;144000;10.897;10.903;10.896;10.9;13914
CNYRUBF;5;20260603;144500;10.899;10.9;10.886;10.895;28348
CNYRUBF;5;20260603;145000;10.895;10.896;10.888;10.893;14745
CNYRUBF;5;20260603;145500;10.893;10.905;10.892;10.898;27471
CNYRUBF;5;20260603;150000;10.898;10.912;10.897;10.911;21323
CNYRUBF;5;20260603;150500;10.912;10.919;10.901;10.918;29630
CNYRUBF;5;20260603;151000;10.919;10.927;10.912;10.921;30909
CNYRUBF;5;20260603;151500;10.921;10.941;10.921;10.941;41620
CNYRUBF;5;20260603;152000;10.941;10.967;10.938;10.956;78540
CNYRUBF;5;20260603;152500;10.957;10.968;10.951;10.954;78747
CNYRUBF;5;20260603;153000;10.955;10.969;10.954;10.959;51374
CNYRUBF;5;20260603;153500;10.959;10.97;10.937;10.946;126886
CNYRUBF;5;20260603;154000;10.946;10.946;10.91;10.929;157125
CNYRUBF;5;20260603;154500;10.93;10.958;10.93;10.958;31381
CNYRUBF;5;20260603;155000;10.958;10.959;10.927;10.951;81055
CNYRUBF;5;20260603;155500;10.951;10.952;10.94;10.944;18727
CNYRUBF;5;20260603;160000;10.944;10.959;10.944;10.957;23349
CNYRUBF;5;20260603;160500;10.957;10.965;10.944;10.957;37780
CNYRUBF;5;20260603;161000;10.957;10.96;10.934;10.938;49702
CNYRUBF;5;20260603;161500;10.939;10.94;10.918;10.925;66158
CNYRUBF;5;20260603;162000;10.925;10.93;10.913;10.93;65863
CNYRUBF;5;20260603;162500;10.93;10.939;10.929;10.934;10951
CNYRUBF;5;20260603;163000;10.935;10.936;10.922;10.93;18504
CNYRUBF;5;20260603;163500;10.93;10.932;10.915;10.918;41916
CNYRUBF;5;20260603;164000;10.919;10.924;10.91;10.91;28808
CNYRUBF;5;20260603;164500;10.911;10.916;10.908;10.913;43465
CNYRUBF;5;20260603;165000;10.911;10.923;10.898;10.898;56764
CNYRUBF;5;20260603;165500;10.899;10.902;10.895;10.895;28034
CNYRUBF;5;20260603;170000;10.896;10.913;10.893;10.908;39525
CNYRUBF;5;20260603;170500;10.908;10.908;10.9;10.906;12240
CNYRUBF;5;20260603;171000;10.907;10.922;10.904;10.912;49371
CNYRUBF;5;20260603;171500;10.912;10.916;10.903;10.907;25590
CNYRUBF;5;20260603;172000;10.906;10.906;10.903;10.903;11552
CNYRUBF;5;20260603;172500;10.903;10.903;10.897;10.899;20564
CNYRUBF;5;20260603;173000;10.9;10.906;10.886;10.886;68071
CNYRUBF;5;20260603;173500;10.887;10.891;10.87;10.877;57661
CNYRUBF;5;20260603;174000;10.876;10.877;10.855;10.859;73730
CNYRUBF;5;20260603;174500;10.859;10.872;10.858;10.868;19637
CNYRUBF;5;20260603;175000;10.868;10.869;10.851;10.855;45331
CNYRUBF;5;20260603;175500;10.854;10.865;10.853;10.858;25931
CNYRUBF;5;20260603;180000;10.858;10.882;10.858;10.881;26660
CNYRUBF;5;20260603;180500;10.881;10.883;10.872;10.879;18526
CNYRUBF;5;20260603;181000;10.878;10.879;10.876;10.878;5673
CNYRUBF;5;20260603;181500;10.878;10.88;10.875;10.877;4275
CNYRUBF;5;20260603;182000;10.877;10.89;10.876;10.889;21387
CNYRUBF;5;20260603;182500;10.889;10.895;10.875;10.88;30124
CNYRUBF;5;20260603;183000;10.882;10.885;10.864;10.865;15715
CNYRUBF;5;20260603;183500;10.867;10.868;10.853;10.854;17945
CNYRUBF;5;20260603;184000;10.854;10.864;10.854;10.861;11281
CNYRUBF;5;20260603;184500;10.861;10.867;10.86;10.866;8510
CNYRUBF;5;20260603;185000;10.866;10.869;10.865;10.866;2606
CNYRUBF;5;20260603;185500;10.866;10.87;10.864;10.865;12492
CNYRUBF;5;20260603;190000;10.864;10.866;10.85;10.857;11733
CNYRUBF;5;20260603;190500;10.855;10.858;10.852;10.854;7593
CNYRUBF;5;20260603;191000;10.854;10.871;10.853;10.871;9864
CNYRUBF;5;20260603;191500;10.87;10.871;10.868;10.869;5059
CNYRUBF;5;20260603;192000;10.871;10.871;10.857;10.866;2671
CNYRUBF;5;20260603;192500;10.866;10.871;10.865;10.868;3338
CNYRUBF;5;20260603;193000;10.867;10.868;10.865;10.865;8711
CNYRUBF;5;20260603;193500;10.865;10.874;10.865;10.873;8734
CNYRUBF;5;20260603;194000;10.873;10.879;10.872;10.877;3218
CNYRUBF;5;20260603;194500;10.877;10.882;10.876;10.88;4234
CNYRUBF;5;20260603;195000;10.88;10.881;10.873;10.873;2049
CNYRUBF;5;20260603;195500;10.874;10.88;10.874;10.877;1790
CNYRUBF;5;20260603;200000;10.876;10.88;10.873;10.876;3929
CNYRUBF;5;20260603;200500;10.876;10.883;10.876;10.883;1898
CNYRUBF;5;20260603;201000;10.881;10.884;10.877;10.877;5637
CNYRUBF;5;20260603;201500;10.878;10.88;10.877;10.877;85
CNYRUBF;5;20260603;202000;10.879;10.884;10.879;10.883;3715
CNYRUBF;5;20260603;202500;10.883;10.888;10.883;10.887;1565
CNYRUBF;5;20260603;203000;10.887;10.888;10.877;10.877;1979
CNYRUBF;5;20260603;203500;10.879;10.882;10.877;10.879;1277
CNYRUBF;5;20260603;204000;10.879;10.883;10.878;10.881;1217
CNYRUBF;5;20260603;204500;10.881;10.882;10.878;10.879;1771
CNYRUBF;5;20260603;205000;10.879;10.879;10.872;10.874;4166
CNYRUBF;5;20260603;205500;10.872;10.875;10.871;10.875;7114
CNYRUBF;5;20260603;210000;10.876;10.877;10.875;10.876;740
CNYRUBF;5;20260603;210500;10.876;10.877;10.875;10.876;617
CNYRUBF;5;20260603;211000;10.877;10.877;10.875;10.875;486
CNYRUBF;5;20260603;211500;10.874;10.875;10.873;10.873;903
CNYRUBF;5;20260603;212000;10.873;10.874;10.873;10.873;158
CNYRUBF;5;20260603;212500;10.873;10.874;10.873;10.874;1980
CNYRUBF;5;20260603;213000;10.875;10.875;10.872;10.872;607
CNYRUBF;5;20260603;213500;10.873;10.873;10.87;10.87;1613
CNYRUBF;5;20260603;214000;10.87;10.87;10.863;10.865;5791
CNYRUBF;5;20260603;214500;10.864;10.865;10.861;10.861;4865
CNYRUBF;5;20260603;215000;10.861;10.863;10.86;10.861;4153
CNYRUBF;5;20260603;215500;10.861;10.863;10.859;10.861;5463
CNYRUBF;5;20260603;220000;10.861;10.861;10.858;10.859;3710
CNYRUBF;5;20260603;220500;10.859;10.861;10.858;10.861;1376
CNYRUBF;5;20260603;221000;10.86;10.862;10.859;10.862;1365
CNYRUBF;5;20260603;221500;10.862;10.865;10.86;10.865;969
CNYRUBF;5;20260603;222000;10.865;10.868;10.865;10.868;1963
CNYRUBF;5;20260603;222500;10.868;10.869;10.867;10.869;615
CNYRUBF;5;20260603;223000;10.869;10.87;10.867;10.867;1188
CNYRUBF;5;20260603;223500;10.866;10.867;10.864;10.866;1049
CNYRUBF;5;20260603;224000;10.866;10.867;10.866;10.867;112
CNYRUBF;5;20260603;224500;10.867;10.868;10.867;10.867;1694
CNYRUBF;5;20260603;225000;10.867;10.87;10.867;10.87;3054
CNYRUBF;5;20260603;225500;10.871;10.871;10.87;10.87;331
CNYRUBF;5;20260603;230000;10.87;10.871;10.87;10.871;417
CNYRUBF;5;20260603;230500;10.871;10.872;10.87;10.872;117
CNYRUBF;5;20260603;231000;10.871;10.876;10.87;10.876;323
CNYRUBF;5;20260603;231500;10.876;10.876;10.874;10.874;437
CNYRUBF;5;20260603;232000;10.875;10.878;10.875;10.877;620
CNYRUBF;5;20260603;232500;10.877;10.878;10.877;10.878;165
CNYRUBF;5;20260603;233000;10.877;10.879;10.875;10.879;3558
CNYRUBF;5;20260603;233500;10.876;10.88;10.875;10.879;2743
CNYRUBF;5;20260603;234000;10.88;10.882;10.874;10.878;8610
CNYRUBF;5;20260603;234500;10.88;10.884;10.879;10.88;3506
CNYRUBF;5;20260604;085500;10.893;10.893;10.893;10.893;556
CNYRUBF;5;20260604;090000;10.891;10.904;10.875;10.902;43693
CNYRUBF;5;20260604;090500;10.902;10.907;10.887;10.907;24932
CNYRUBF;5;20260604;091000;10.907;10.922;10.902;10.918;35813
CNYRUBF;5;20260604;091500;10.916;10.926;10.909;10.913;41402
CNYRUBF;5;20260604;092000;10.915;10.916;10.909;10.914;10222
CNYRUBF;5;20260604;092500;10.914;10.926;10.912;10.924;6767
CNYRUBF;5;20260604;093000;10.926;10.927;10.921;10.922;10575
CNYRUBF;5;20260604;093500;10.924;10.929;10.923;10.927;7230
CNYRUBF;5;20260604;094000;10.927;10.928;10.921;10.924;5484
CNYRUBF;5;20260604;094500;10.925;10.936;10.92;10.926;25039
CNYRUBF;5;20260604;095000;10.925;10.925;10.909;10.914;21448
CNYRUBF;5;20260604;095500;10.914;10.929;10.91;10.926;23259
CNYRUBF;5;20260604;100000;10.926;10.946;10.91;10.933;151987
CNYRUBF;5;20260604;100500;10.932;10.964;10.929;10.961;111248
CNYRUBF;5;20260604;101000;10.961;10.965;10.944;10.952;52708
CNYRUBF;5;20260604;101500;10.953;10.959;10.936;10.957;41637
CNYRUBF;5;20260604;102000;10.956;10.979;10.951;10.978;72872
CNYRUBF;5;20260604;102500;10.978;10.98;10.971;10.972;38718
CNYRUBF;5;20260604;103000;10.972;10.998;10.972;10.993;101378
CNYRUBF;5;20260604;103500;10.994;11;10.985;11;76910
CNYRUBF;5;20260604;104000;10.999;11.004;10.981;10.986;71150
CNYRUBF;5;20260604;104500;10.986;10.992;10.976;10.978;46218
CNYRUBF;5;20260604;105000;10.978;10.988;10.973;10.986;36748
CNYRUBF;5;20260604;105500;10.984;10.987;10.968;10.97;24353
CNYRUBF;5;20260604;110000;10.972;10.977;10.958;10.965;38482
CNYRUBF;5;20260604;110500;10.964;10.973;10.964;10.973;11559
CNYRUBF;5;20260604;111000;10.972;10.985;10.971;10.98;25380
CNYRUBF;5;20260604;111500;10.979;10.985;10.978;10.983;14453
CNYRUBF;5;20260604;112000;10.983;10.984;10.974;10.976;22371
CNYRUBF;5;20260604;112500;10.975;10.975;10.963;10.964;23892
CNYRUBF;5;20260604;113000;10.963;10.967;10.957;10.966;29207
CNYRUBF;5;20260604;113500;10.965;10.971;10.965;10.971;4983
CNYRUBF;5;20260604;114000;10.971;10.973;10.961;10.971;35710
CNYRUBF;5;20260604;114500;10.97;10.984;10.97;10.981;24829
CNYRUBF;5;20260604;115000;10.98;10.981;10.968;10.969;24855
CNYRUBF;5;20260604;115500;10.969;10.978;10.968;10.97;19714
CNYRUBF;5;20260604;120000;10.969;10.974;10.962;10.964;14718
CNYRUBF;5;20260604;120500;10.964;10.977;10.964;10.976;11595
CNYRUBF;5;20260604;121000;10.975;10.984;10.971;10.983;35379
CNYRUBF;5;20260604;121500;10.982;10.983;10.975;10.979;22589
CNYRUBF;5;20260604;122000;10.978;10.979;10.975;10.979;14681
CNYRUBF;5;20260604;122500;10.977;10.99;10.977;10.98;30965
CNYRUBF;5;20260604;123000;10.981;10.988;10.979;10.987;22148
CNYRUBF;5;20260604;123500;10.987;10.991;10.971;10.982;68886
CNYRUBF;5;20260604;124000;10.983;10.988;10.976;10.986;9402
CNYRUBF;5;20260604;124500;10.984;10.988;10.978;10.978;8927
CNYRUBF;5;20260604;125000;10.977;10.979;10.962;10.968;27968
CNYRUBF;5;20260604;125500;10.966;10.972;10.957;10.96;18597
CNYRUBF;5;20260604;130000;10.96;10.965;10.951;10.954;48610
CNYRUBF;5;20260604;130500;10.954;10.958;10.945;10.957;31641
CNYRUBF;5;20260604;131000;10.957;10.963;10.95;10.962;40635
CNYRUBF;5;20260604;131500;10.963;10.965;10.955;10.964;34491
CNYRUBF;5;20260604;132000;10.965;10.966;10.928;10.93;66374
CNYRUBF;5;20260604;132500;10.93;10.941;10.928;10.941;22623
CNYRUBF;5;20260604;133000;10.941;10.952;10.935;10.95;33044
CNYRUBF;5;20260604;133500;10.95;10.95;10.939;10.94;26373
CNYRUBF;5;20260604;134000;10.939;10.943;10.935;10.943;23629
CNYRUBF;5;20260604;134500;10.943;10.943;10.937;10.939;8687
CNYRUBF;5;20260604;135000;10.94;10.942;10.93;10.933;14576
CNYRUBF;5;20260604;135500;10.932;10.95;10.93;10.945;27934
CNYRUBF;5;20260604;140000;10.945;10.946;10.941;10.942;6990
CNYRUBF;5;20260604;140500;10.942;10.944;10.932;10.943;9173
CNYRUBF;5;20260604;141000;10.944;10.956;10.941;10.955;15364
CNYRUBF;5;20260604;141500;10.955;10.958;10.953;10.957;6613
CNYRUBF;5;20260604;142000;10.957;10.965;10.957;10.964;6734
CNYRUBF;5;20260604;142500;10.964;10.965;10.961;10.964;24937
CNYRUBF;5;20260604;143000;10.963;10.964;10.951;10.951;10276
CNYRUBF;5;20260604;143500;10.951;10.955;10.946;10.952;24071
CNYRUBF;5;20260604;144000;10.952;10.954;10.948;10.95;8545
CNYRUBF;5;20260604;144500;10.949;10.956;10.949;10.955;13986
CNYRUBF;5;20260604;145000;10.956;10.963;10.956;10.96;9490
CNYRUBF;5;20260604;145500;10.961;10.961;10.955;10.956;4501
CNYRUBF;5;20260604;150000;10.956;10.959;10.951;10.951;15004
CNYRUBF;5;20260604;150500;10.951;10.952;10.942;10.942;12641
CNYRUBF;5;20260604;151000;10.942;10.946;10.94;10.943;21215
CNYRUBF;5;20260604;151500;10.943;10.953;10.941;10.952;42651
CNYRUBF;5;20260604;152000;10.952;10.953;10.936;10.944;26493
CNYRUBF;5;20260604;152500;10.943;10.949;10.942;10.949;20783
CNYRUBF;5;20260604;153000;10.949;10.954;10.945;10.945;28940
CNYRUBF;5;20260604;153500;10.944;10.946;10.926;10.926;43081
CNYRUBF;5;20260604;154000;10.926;10.926;10.906;10.913;65436
CNYRUBF;5;20260604;154500;10.913;10.913;10.906;10.912;39921
CNYRUBF;5;20260604;155000;10.911;10.922;10.91;10.922;12998
CNYRUBF;5;20260604;155500;10.922;10.924;10.912;10.913;25636
CNYRUBF;5;20260604;160000;10.912;10.921;10.911;10.92;14769
CNYRUBF;5;20260604;160500;10.921;10.924;10.912;10.916;12638
CNYRUBF;5;20260604;161000;10.917;10.925;10.916;10.925;6049
CNYRUBF;5;20260604;161500;10.925;10.925;10.912;10.913;19022
CNYRUBF;5;20260604;162000;10.913;10.916;10.911;10.916;10063
CNYRUBF;5;20260604;162500;10.915;10.92;10.883;10.887;91511
CNYRUBF;5;20260604;163000;10.887;10.894;10.877;10.878;70406
CNYRUBF;5;20260604;163500;10.878;10.889;10.878;10.886;13883
CNYRUBF;5;20260604;164000;10.885;10.89;10.883;10.886;9789
CNYRUBF;5;20260604;164500;10.886;10.886;10.868;10.877;59754
CNYRUBF;5;20260604;165000;10.877;10.879;10.86;10.86;38812
CNYRUBF;5;20260604;165500;10.86;10.874;10.86;10.872;41292
CNYRUBF;5;20260604;170000;10.871;10.871;10.859;10.862;10506
CNYRUBF;5;20260604;170500;10.86;10.866;10.847;10.86;44543
CNYRUBF;5;20260604;171000;10.859;10.862;10.854;10.858;16385
CNYRUBF;5;20260604;171500;10.857;10.857;10.82;10.833;94547
CNYRUBF;5;20260604;172000;10.833;10.836;10.817;10.823;30787
CNYRUBF;5;20260604;172500;10.824;10.84;10.821;10.826;48538
CNYRUBF;5;20260604;173000;10.826;10.831;10.813;10.818;36557
CNYRUBF;5;20260604;173500;10.817;10.845;10.812;10.842;58850
CNYRUBF;5;20260604;174000;10.843;10.843;10.827;10.838;43467
CNYRUBF;5;20260604;174500;10.837;10.857;10.837;10.857;40099
CNYRUBF;5;20260604;175000;10.856;10.864;10.842;10.852;61226
CNYRUBF;5;20260604;175500;10.853;10.854;10.842;10.843;24712
CNYRUBF;5;20260604;180000;10.843;10.859;10.838;10.855;9496
CNYRUBF;5;20260604;180500;10.854;10.865;10.852;10.864;21895
CNYRUBF;5;20260604;181000;10.864;10.866;10.849;10.853;17304
CNYRUBF;5;20260604;181500;10.85;10.855;10.846;10.853;13284
CNYRUBF;5;20260604;182000;10.853;10.856;10.846;10.855;9814
CNYRUBF;5;20260604;182500;10.856;10.857;10.842;10.844;16663
