<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260602;095400;10.703;10.703;10.699;10.703;6363
CNYRUBF;1;20260602;095500;10.701;10.702;10.699;10.702;3382
CNYRUBF;1;20260602;095600;10.702;10.702;10.695;10.696;3937
CNYRUBF;1;20260602;095700;10.697;10.698;10.688;10.69;13533
CNYRUBF;1;20260602;095800;10.69;10.694;10.69;10.692;3494
CNYRUBF;1;20260602;095900;10.692;10.694;10.69;10.69;2834
CNYRUBF;1;20260602;100000;10.689;10.691;10.679;10.681;40351
CNYRUBF;1;20260602;100100;10.68;10.687;10.677;10.683;15946
CNYRUBF;1;20260602;100200;10.684;10.684;10.67;10.672;15539
CNYRUBF;1;20260602;100300;10.672;10.675;10.67;10.672;5061
CNYRUBF;1;20260602;100400;10.672;10.676;10.672;10.673;4965
CNYRUBF;1;20260602;100500;10.672;10.674;10.664;10.665;24352
CNYRUBF;1;20260602;100600;10.666;10.668;10.661;10.662;16726
CNYRUBF;1;20260602;100700;10.661;10.661;10.652;10.653;16872
CNYRUBF;1;20260602;100800;10.652;10.655;10.651;10.653;3912
CNYRUBF;1;20260602;100900;10.653;10.66;10.653;10.658;6017
CNYRUBF;1;20260602;101000;10.658;10.659;10.651;10.657;9557
CNYRUBF;1;20260602;101100;10.657;10.66;10.653;10.66;4625
CNYRUBF;1;20260602;101200;10.66;10.665;10.66;10.665;8787
CNYRUBF;1;20260602;101300;10.664;10.668;10.664;10.667;4282
CNYRUBF;1;20260602;101400;10.667;10.67;10.65;10.653;21961
CNYRUBF;1;20260602;101500;10.654;10.655;10.647;10.65;20100
CNYRUBF;1;20260602;101600;10.651;10.665;10.65;10.664;13934
CNYRUBF;1;20260602;101700;10.664;10.671;10.663;10.671;4590
CNYRUBF;1;20260602;101800;10.671;10.675;10.67;10.675;17139
CNYRUBF;1;20260602;101900;10.674;10.682;10.674;10.681;10800
CNYRUBF;1;20260602;102000;10.681;10.682;10.679;10.68;8292
CNYRUBF;1;20260602;102100;10.679;10.681;10.677;10.679;4598
CNYRUBF;1;20260602;102200;10.68;10.681;10.675;10.681;7752
CNYRUBF;1;20260602;102300;10.68;10.684;10.679;10.682;8334
CNYRUBF;1;20260602;102400;10.681;10.681;10.676;10.678;4601
CNYRUBF;1;20260602;102500;10.676;10.679;10.675;10.678;2695
CNYRUBF;1;20260602;102600;10.677;10.678;10.675;10.675;1968
CNYRUBF;1;20260602;102700;10.675;10.675;10.671;10.674;3395
CNYRUBF;1;20260602;102800;10.672;10.673;10.667;10.668;5760
CNYRUBF;1;20260602;102900;10.67;10.672;10.668;10.671;2275
CNYRUBF;1;20260602;103000;10.671;10.675;10.667;10.675;8326
CNYRUBF;1;20260602;103100;10.675;10.679;10.675;10.678;4958
CNYRUBF;1;20260602;103200;10.678;10.683;10.678;10.683;11216
CNYRUBF;1;20260602;103300;10.682;10.691;10.682;10.684;14950
CNYRUBF;1;20260602;103400;10.683;10.685;10.678;10.678;3681
CNYRUBF;1;20260602;103500;10.677;10.677;10.673;10.674;3407
CNYRUBF;1;20260602;103600;10.675;10.677;10.671;10.671;3632
CNYRUBF;1;20260602;103700;10.673;10.676;10.671;10.676;5085
CNYRUBF;1;20260602;103800;10.676;10.678;10.675;10.678;2017
CNYRUBF;1;20260602;103900;10.68;10.682;10.678;10.68;2728
CNYRUBF;1;20260602;104000;10.68;10.681;10.678;10.679;1095
CNYRUBF;1;20260602;104100;10.679;10.687;10.679;10.687;2267
CNYRUBF;1;20260602;104200;10.686;10.694;10.686;10.688;15543
CNYRUBF;1;20260602;104300;10.689;10.69;10.686;10.689;3616
CNYRUBF;1;20260602;104400;10.688;10.69;10.686;10.686;2190
CNYRUBF;1;20260602;104500;10.686;10.69;10.683;10.684;7152
CNYRUBF;1;20260602;104600;10.684;10.684;10.681;10.682;2789
CNYRUBF;1;20260602;104700;10.681;10.685;10.681;10.684;1875
CNYRUBF;1;20260602;104800;10.683;10.683;10.676;10.677;12482
CNYRUBF;1;20260602;104900;10.677;10.686;10.677;10.682;5895
CNYRUBF;1;20260602;105000;10.682;10.688;10.681;10.687;2880
CNYRUBF;1;20260602;105100;10.686;10.689;10.684;10.684;348
CNYRUBF;1;20260602;105200;10.684;10.686;10.684;10.685;447
CNYRUBF;1;20260602;105300;10.685;10.686;10.683;10.684;4396
CNYRUBF;1;20260602;105400;10.683;10.686;10.683;10.683;1250
CNYRUBF;1;20260602;105500;10.684;10.685;10.682;10.685;4107
CNYRUBF;1;20260602;105600;10.684;10.686;10.683;10.683;478
CNYRUBF;1;20260602;105700;10.683;10.689;10.683;10.688;4881
CNYRUBF;1;20260602;105800;10.687;10.689;10.687;10.689;1098
CNYRUBF;1;20260602;105900;10.688;10.695;10.688;10.695;2391
CNYRUBF;1;20260602;110000;10.694;10.702;10.694;10.702;7403
CNYRUBF;1;20260602;110100;10.702;10.72;10.701;10.715;24220
CNYRUBF;1;20260602;110200;10.715;10.725;10.715;10.721;15395
CNYRUBF;1;20260602;110300;10.721;10.726;10.72;10.724;10784
CNYRUBF;1;20260602;110400;10.724;10.725;10.718;10.72;17685
CNYRUBF;1;20260602;110500;10.719;10.721;10.718;10.719;7729
CNYRUBF;1;20260602;110600;10.719;10.722;10.717;10.718;3940
CNYRUBF;1;20260602;110700;10.717;10.718;10.713;10.713;12279
CNYRUBF;1;20260602;110800;10.713;10.715;10.712;10.714;4573
CNYRUBF;1;20260602;110900;10.713;10.716;10.712;10.716;8818
CNYRUBF;1;20260602;111000;10.715;10.719;10.714;10.715;4441
CNYRUBF;1;20260602;111100;10.714;10.717;10.712;10.714;8541
CNYRUBF;1;20260602;111200;10.712;10.714;10.709;10.711;11735
CNYRUBF;1;20260602;111300;10.711;10.716;10.709;10.714;8927
CNYRUBF;1;20260602;111400;10.714;10.715;10.712;10.713;11053
CNYRUBF;1;20260602;111500;10.713;10.726;10.712;10.725;9836
CNYRUBF;1;20260602;111600;10.725;10.731;10.724;10.728;13509
CNYRUBF;1;20260602;111700;10.727;10.73;10.721;10.722;3506
CNYRUBF;1;20260602;111800;10.721;10.728;10.721;10.721;11422
CNYRUBF;1;20260602;111900;10.721;10.723;10.72;10.722;5023
CNYRUBF;1;20260602;112000;10.722;10.729;10.722;10.728;3799
CNYRUBF;1;20260602;112100;10.727;10.729;10.724;10.724;4502
CNYRUBF;1;20260602;112200;10.724;10.728;10.724;10.724;2702
CNYRUBF;1;20260602;112300;10.723;10.726;10.723;10.725;1389
CNYRUBF;1;20260602;112400;10.724;10.725;10.722;10.723;4976
CNYRUBF;1;20260602;112500;10.722;10.735;10.722;10.734;10127
CNYRUBF;1;20260602;112600;10.734;10.736;10.733;10.733;11861
CNYRUBF;1;20260602;112700;10.732;10.735;10.732;10.735;6034
CNYRUBF;1;20260602;112800;10.735;10.737;10.734;10.736;6074
CNYRUBF;1;20260602;112900;10.736;10.736;10.734;10.735;5297
CNYRUBF;1;20260602;113000;10.735;10.736;10.733;10.734;13871
CNYRUBF;1;20260602;113100;10.733;10.734;10.728;10.729;12558
CNYRUBF;1;20260602;113200;10.729;10.73;10.727;10.727;8991
CNYRUBF;1;20260602;113300;10.726;10.728;10.725;10.725;11684
CNYRUBF;1;20260602;113400;10.725;10.726;10.722;10.722;5045
CNYRUBF;1;20260602;113500;10.722;10.725;10.721;10.724;17887
CNYRUBF;1;20260602;113600;10.723;10.728;10.723;10.727;21145
CNYRUBF;1;20260602;113700;10.727;10.733;10.726;10.732;17880
CNYRUBF;1;20260602;113800;10.731;10.732;10.73;10.73;18941
CNYRUBF;1;20260602;113900;10.73;10.731;10.727;10.729;17455
CNYRUBF;1;20260602;114000;10.729;10.729;10.728;10.729;638
CNYRUBF;1;20260602;114100;10.728;10.729;10.728;10.729;1546
CNYRUBF;1;20260602;114200;10.728;10.731;10.728;10.728;1502
CNYRUBF;1;20260602;114300;10.728;10.729;10.727;10.727;3896
CNYRUBF;1;20260602;114400;10.727;10.733;10.727;10.732;6932
CNYRUBF;1;20260602;114500;10.732;10.734;10.729;10.73;9806
CNYRUBF;1;20260602;114600;10.729;10.73;10.727;10.729;1371
CNYRUBF;1;20260602;114700;10.729;10.732;10.729;10.732;2727
CNYRUBF;1;20260602;114800;10.731;10.734;10.731;10.731;5905
CNYRUBF;1;20260602;114900;10.731;10.732;10.729;10.73;13611
CNYRUBF;1;20260602;115000;10.729;10.73;10.727;10.728;9382
CNYRUBF;1;20260602;115100;10.727;10.727;10.723;10.726;23079
CNYRUBF;1;20260602;115200;10.725;10.728;10.725;10.726;14178
CNYRUBF;1;20260602;115300;10.725;10.726;10.722;10.722;11520
CNYRUBF;1;20260602;115400;10.722;10.726;10.722;10.726;4430
CNYRUBF;1;20260602;115500;10.726;10.726;10.722;10.723;8370
CNYRUBF;1;20260602;115600;10.722;10.722;10.721;10.721;4169
CNYRUBF;1;20260602;115700;10.721;10.722;10.721;10.721;4630
CNYRUBF;1;20260602;115800;10.72;10.727;10.72;10.726;9904
CNYRUBF;1;20260602;115900;10.725;10.728;10.725;10.728;2575
CNYRUBF;1;20260602;120000;10.726;10.732;10.726;10.73;4712
CNYRUBF;1;20260602;120100;10.73;10.732;10.725;10.726;7921
CNYRUBF;1;20260602;120200;10.726;10.727;10.722;10.725;8563
CNYRUBF;1;20260602;120300;10.724;10.729;10.723;10.729;4112
CNYRUBF;1;20260602;120400;10.727;10.736;10.727;10.736;7169
CNYRUBF;1;20260602;120500;10.735;10.737;10.731;10.736;10849
CNYRUBF;1;20260602;120600;10.735;10.737;10.733;10.735;5857
CNYRUBF;1;20260602;120700;10.734;10.744;10.734;10.738;18443
CNYRUBF;1;20260602;120800;10.737;10.744;10.736;10.741;16359
CNYRUBF;1;20260602;120900;10.74;10.746;10.74;10.745;13514
CNYRUBF;1;20260602;121000;10.745;10.747;10.743;10.746;25964
CNYRUBF;1;20260602;121100;10.746;10.746;10.741;10.744;8151
CNYRUBF;1;20260602;121200;10.743;10.746;10.74;10.74;9262
CNYRUBF;1;20260602;121300;10.739;10.742;10.737;10.741;6209
CNYRUBF;1;20260602;121400;10.741;10.745;10.741;10.742;6931
CNYRUBF;1;20260602;121500;10.742;10.745;10.74;10.745;5043
CNYRUBF;1;20260602;121600;10.744;10.756;10.744;10.753;11377
CNYRUBF;1;20260602;121700;10.753;10.76;10.753;10.756;14210
CNYRUBF;1;20260602;121800;10.756;10.762;10.751;10.755;11401
CNYRUBF;1;20260602;121900;10.755;10.762;10.752;10.761;14538
CNYRUBF;1;20260602;122000;10.76;10.767;10.758;10.76;9811
CNYRUBF;1;20260602;122100;10.759;10.77;10.759;10.77;9977
CNYRUBF;1;20260602;122200;10.769;10.773;10.762;10.765;12551
CNYRUBF;1;20260602;122300;10.765;10.766;10.76;10.763;14085
CNYRUBF;1;20260602;122400;10.762;10.763;10.759;10.759;19412
CNYRUBF;1;20260602;122500;10.759;10.76;10.747;10.748;17203
CNYRUBF;1;20260602;122600;10.748;10.749;10.745;10.746;21457
CNYRUBF;1;20260602;122700;10.746;10.753;10.746;10.747;12552
CNYRUBF;1;20260602;122800;10.746;10.75;10.746;10.749;18753
CNYRUBF;1;20260602;122900;10.748;10.75;10.747;10.75;7590
CNYRUBF;1;20260602;123000;10.75;10.751;10.745;10.745;8380
CNYRUBF;1;20260602;123100;10.745;10.746;10.743;10.744;11461
CNYRUBF;1;20260602;123200;10.744;10.746;10.744;10.744;6043
CNYRUBF;1;20260602;123300;10.745;10.746;10.744;10.744;6867
CNYRUBF;1;20260602;123400;10.744;10.749;10.744;10.749;11026
CNYRUBF;1;20260602;123500;10.749;10.752;10.748;10.75;22914
CNYRUBF;1;20260602;123600;10.75;10.751;10.748;10.749;12257
CNYRUBF;1;20260602;123700;10.749;10.749;10.745;10.747;6038
CNYRUBF;1;20260602;123800;10.746;10.752;10.746;10.75;10255
CNYRUBF;1;20260602;123900;10.75;10.752;10.75;10.752;2044
CNYRUBF;1;20260602;124000;10.751;10.752;10.751;10.751;4289
CNYRUBF;1;20260602;124100;10.751;10.752;10.749;10.751;7449
CNYRUBF;1;20260602;124200;10.75;10.752;10.75;10.751;4045
CNYRUBF;1;20260602;124300;10.75;10.756;10.75;10.755;7444
CNYRUBF;1;20260602;124400;10.754;10.758;10.753;10.757;6826
CNYRUBF;1;20260602;124500;10.756;10.757;10.753;10.754;9425
CNYRUBF;1;20260602;124600;10.753;10.754;10.752;10.752;5019
CNYRUBF;1;20260602;124700;10.752;10.752;10.743;10.743;9060
CNYRUBF;1;20260602;124800;10.743;10.75;10.743;10.75;5466
CNYRUBF;1;20260602;124900;10.749;10.753;10.749;10.752;6385
CNYRUBF;1;20260602;125000;10.751;10.752;10.748;10.748;3871
CNYRUBF;1;20260602;125100;10.747;10.75;10.747;10.749;1743
CNYRUBF;1;20260602;125200;10.748;10.748;10.742;10.744;5697
CNYRUBF;1;20260602;125300;10.744;10.745;10.74;10.742;7187
CNYRUBF;1;20260602;125400;10.742;10.747;10.741;10.744;5724
CNYRUBF;1;20260602;125500;10.744;10.745;10.743;10.743;2560
CNYRUBF;1;20260602;125600;10.743;10.744;10.74;10.74;2503
CNYRUBF;1;20260602;125700;10.74;10.742;10.739;10.741;1848
CNYRUBF;1;20260602;125800;10.741;10.744;10.74;10.74;4967
CNYRUBF;1;20260602;125900;10.74;10.741;10.737;10.739;8390
CNYRUBF;1;20260602;130000;10.739;10.749;10.738;10.747;18126
CNYRUBF;1;20260602;130100;10.747;10.752;10.747;10.749;7736
CNYRUBF;1;20260602;130200;10.75;10.751;10.743;10.743;6726
CNYRUBF;1;20260602;130300;10.743;10.744;10.741;10.742;9493
CNYRUBF;1;20260602;130400;10.742;10.747;10.742;10.747;12070
CNYRUBF;1;20260602;130500;10.747;10.749;10.743;10.745;8319
CNYRUBF;1;20260602;130600;10.746;10.747;10.743;10.743;9156
CNYRUBF;1;20260602;130700;10.744;10.75;10.743;10.75;3235
CNYRUBF;1;20260602;130800;10.75;10.75;10.746;10.748;3030
CNYRUBF;1;20260602;130900;10.748;10.757;10.748;10.753;12402
CNYRUBF;1;20260602;131000;10.752;10.752;10.749;10.752;7755
CNYRUBF;1;20260602;131100;10.751;10.755;10.75;10.754;6689
CNYRUBF;1;20260602;131200;10.754;10.756;10.752;10.756;3276
CNYRUBF;1;20260602;131300;10.756;10.757;10.755;10.756;5932
CNYRUBF;1;20260602;131400;10.756;10.758;10.754;10.756;8100
CNYRUBF;1;20260602;131500;10.756;10.756;10.754;10.754;5100
CNYRUBF;1;20260602;131600;10.754;10.754;10.754;10.754;500
CNYRUBF;1;20260602;131700;10.755;10.755;10.753;10.753;3258
CNYRUBF;1;20260602;131800;10.753;10.754;10.751;10.752;1130
CNYRUBF;1;20260602;131900;10.753;10.754;10.752;10.754;1152
CNYRUBF;1;20260602;132000;10.754;10.755;10.752;10.754;3254
CNYRUBF;1;20260602;132100;10.755;10.764;10.755;10.761;14046
CNYRUBF;1;20260602;132200;10.761;10.762;10.755;10.76;2487
CNYRUBF;1;20260602;132300;10.761;10.765;10.76;10.76;1367
CNYRUBF;1;20260602;132400;10.761;10.763;10.76;10.76;473
CNYRUBF;1;20260602;132500;10.76;10.76;10.759;10.759;327
CNYRUBF;1;20260602;132600;10.759;10.76;10.759;10.76;245
CNYRUBF;1;20260602;132700;10.76;10.761;10.759;10.761;846
CNYRUBF;1;20260602;132800;10.761;10.762;10.761;10.762;2358
CNYRUBF;1;20260602;132900;10.762;10.767;10.761;10.765;7311
CNYRUBF;1;20260602;133000;10.767;10.772;10.765;10.767;6338
CNYRUBF;1;20260602;133100;10.767;10.769;10.763;10.768;4490
CNYRUBF;1;20260602;133200;10.769;10.769;10.763;10.764;1570
CNYRUBF;1;20260602;133300;10.763;10.764;10.757;10.757;6751
CNYRUBF;1;20260602;133400;10.759;10.759;10.756;10.759;6633
CNYRUBF;1;20260602;133500;10.759;10.765;10.759;10.765;4217
CNYRUBF;1;20260602;133600;10.763;10.767;10.763;10.767;2228
CNYRUBF;1;20260602;133700;10.767;10.767;10.764;10.764;1660
CNYRUBF;1;20260602;133800;10.763;10.766;10.763;10.765;2370
CNYRUBF;1;20260602;133900;10.766;10.766;10.765;10.765;1591
CNYRUBF;1;20260602;134000;10.764;10.765;10.764;10.764;1235
CNYRUBF;1;20260602;134100;10.765;10.765;10.761;10.763;3490
CNYRUBF;1;20260602;134200;10.763;10.768;10.763;10.768;3113
CNYRUBF;1;20260602;134300;10.768;10.77;10.767;10.768;5487
CNYRUBF;1;20260602;134400;10.767;10.769;10.765;10.769;6706
CNYRUBF;1;20260602;134500;10.769;10.77;10.764;10.767;31794
CNYRUBF;1;20260602;134600;10.769;10.769;10.767;10.767;350
CNYRUBF;1;20260602;134700;10.767;10.767;10.766;10.767;461
CNYRUBF;1;20260602;134800;10.768;10.768;10.767;10.767;987
CNYRUBF;1;20260602;134900;10.767;10.771;10.766;10.771;11986
CNYRUBF;1;20260602;135000;10.77;10.771;10.77;10.771;291
CNYRUBF;1;20260602;135100;10.77;10.771;10.768;10.771;1849
CNYRUBF;1;20260602;135200;10.771;10.771;10.768;10.768;5489
CNYRUBF;1;20260602;135300;10.769;10.77;10.769;10.769;330
CNYRUBF;1;20260602;135400;10.769;10.769;10.768;10.768;1192
CNYRUBF;1;20260602;135500;10.767;10.768;10.766;10.766;3812
CNYRUBF;1;20260602;135600;10.766;10.768;10.765;10.767;8439
CNYRUBF;1;20260602;135700;10.767;10.767;10.766;10.767;1373
CNYRUBF;1;20260602;135800;10.767;10.768;10.767;10.768;1925
CNYRUBF;1;20260602;135900;10.767;10.767;10.762;10.765;9366
CNYRUBF;1;20260602;140000;10.763;10.766;10.76;10.766;3269
CNYRUBF;1;20260602;140100;10.767;10.778;10.766;10.775;22626
CNYRUBF;1;20260602;140200;10.774;10.776;10.771;10.775;3386
CNYRUBF;1;20260602;140300;10.775;10.778;10.775;10.776;4855
CNYRUBF;1;20260602;140400;10.776;10.777;10.774;10.777;1165
CNYRUBF;1;20260602;140500;10.777;10.777;10.773;10.775;2411
CNYRUBF;1;20260602;140600;10.775;10.775;10.77;10.771;8754
CNYRUBF;1;20260602;140700;10.772;10.774;10.771;10.773;4858
CNYRUBF;1;20260602;140800;10.773;10.775;10.772;10.772;1761
CNYRUBF;1;20260602;140900;10.772;10.772;10.771;10.772;393
CNYRUBF;1;20260602;141000;10.772;10.775;10.771;10.774;4102
CNYRUBF;1;20260602;141100;10.775;10.775;10.774;10.774;3063
CNYRUBF;1;20260602;141200;10.774;10.776;10.773;10.776;2107
CNYRUBF;1;20260602;141300;10.775;10.776;10.773;10.776;1853
CNYRUBF;1;20260602;141400;10.775;10.779;10.775;10.776;6887
CNYRUBF;1;20260602;141500;10.776;10.778;10.773;10.777;6493
CNYRUBF;1;20260602;141600;10.776;10.776;10.769;10.772;7305
CNYRUBF;1;20260602;141700;10.772;10.778;10.772;10.778;4826
CNYRUBF;1;20260602;141800;10.777;10.777;10.764;10.77;4555
CNYRUBF;1;20260602;141900;10.769;10.774;10.768;10.772;5020
CNYRUBF;1;20260602;142000;10.771;10.776;10.77;10.776;554
CNYRUBF;1;20260602;142100;10.775;10.781;10.774;10.781;10267
CNYRUBF;1;20260602;142200;10.78;10.78;10.778;10.779;1614
CNYRUBF;1;20260602;142300;10.778;10.779;10.777;10.779;1745
CNYRUBF;1;20260602;142400;10.779;10.78;10.777;10.78;5511
CNYRUBF;1;20260602;142500;10.78;10.781;10.778;10.779;2804
CNYRUBF;1;20260602;142600;10.78;10.786;10.78;10.783;9704
CNYRUBF;1;20260602;142700;10.784;10.786;10.776;10.78;8384
CNYRUBF;1;20260602;142800;10.779;10.779;10.774;10.779;3712
CNYRUBF;1;20260602;142900;10.779;10.781;10.775;10.776;3431
CNYRUBF;1;20260602;143000;10.776;10.776;10.773;10.774;13894
CNYRUBF;1;20260602;143100;10.775;10.775;10.773;10.774;1154
CNYRUBF;1;20260602;143200;10.775;10.775;10.77;10.773;3102
CNYRUBF;1;20260602;143300;10.773;10.773;10.767;10.77;11165
CNYRUBF;1;20260602;143400;10.771;10.772;10.77;10.771;173
CNYRUBF;1;20260602;143500;10.772;10.775;10.772;10.774;2456
CNYRUBF;1;20260602;143600;10.775;10.776;10.774;10.774;2690
CNYRUBF;1;20260602;143700;10.774;10.774;10.773;10.773;2834
CNYRUBF;1;20260602;143800;10.774;10.774;10.773;10.774;574
CNYRUBF;1;20260602;143900;10.774;10.775;10.773;10.775;6713
CNYRUBF;1;20260602;144000;10.775;10.778;10.774;10.777;5063
CNYRUBF;1;20260602;144100;10.777;10.778;10.777;10.778;631
CNYRUBF;1;20260602;144200;10.779;10.779;10.774;10.776;5873
CNYRUBF;1;20260602;144300;10.777;10.778;10.773;10.774;2818
CNYRUBF;1;20260602;144400;10.774;10.775;10.77;10.773;2060
CNYRUBF;1;20260602;144500;10.774;10.775;10.772;10.772;1450
CNYRUBF;1;20260602;144600;10.773;10.775;10.771;10.775;5264
CNYRUBF;1;20260602;144700;10.774;10.776;10.771;10.771;6243
CNYRUBF;1;20260602;144800;10.772;10.772;10.762;10.768;16437
CNYRUBF;1;20260602;144900;10.768;10.771;10.767;10.769;3908
CNYRUBF;1;20260602;145000;10.77;10.771;10.767;10.77;3575
CNYRUBF;1;20260602;145100;10.77;10.776;10.769;10.774;5898
CNYRUBF;1;20260602;145200;10.775;10.777;10.775;10.776;3044
CNYRUBF;1;20260602;145300;10.776;10.785;10.776;10.781;10303
CNYRUBF;1;20260602;145400;10.78;10.782;10.778;10.779;1939
CNYRUBF;1;20260602;145500;10.779;10.786;10.778;10.785;3833
CNYRUBF;1;20260602;145600;10.786;10.789;10.784;10.788;5277
CNYRUBF;1;20260602;145700;10.788;10.791;10.787;10.789;6006
CNYRUBF;1;20260602;145800;10.789;10.791;10.789;10.79;5779
CNYRUBF;1;20260602;145900;10.79;10.793;10.789;10.791;4781
CNYRUBF;1;20260602;150000;10.792;10.793;10.785;10.786;8662
CNYRUBF;1;20260602;150100;10.787;10.789;10.786;10.789;3157
CNYRUBF;1;20260602;150200;10.788;10.789;10.786;10.789;2551
CNYRUBF;1;20260602;150300;10.789;10.79;10.786;10.787;6343
CNYRUBF;1;20260602;150400;10.787;10.789;10.786;10.786;3073
CNYRUBF;1;20260602;150500;10.787;10.787;10.786;10.787;581
CNYRUBF;1;20260602;150600;10.787;10.787;10.785;10.786;357
CNYRUBF;1;20260602;150700;10.786;10.786;10.784;10.785;3001
CNYRUBF;1;20260602;150800;10.786;10.786;10.784;10.785;1218
CNYRUBF;1;20260602;150900;10.786;10.793;10.786;10.792;7779
CNYRUBF;1;20260602;151000;10.792;10.793;10.79;10.792;7550
CNYRUBF;1;20260602;151100;10.793;10.793;10.792;10.793;2610
CNYRUBF;1;20260602;151200;10.793;10.794;10.792;10.793;10366
CNYRUBF;1;20260602;151300;10.794;10.796;10.793;10.795;6928
CNYRUBF;1;20260602;151400;10.795;10.797;10.794;10.797;2207
CNYRUBF;1;20260602;151500;10.797;10.798;10.794;10.797;7401
CNYRUBF;1;20260602;151600;10.797;10.798;10.796;10.798;1359
CNYRUBF;1;20260602;151700;10.798;10.8;10.795;10.798;9462
CNYRUBF;1;20260602;151800;10.799;10.8;10.792;10.795;29065
CNYRUBF;1;20260602;151900;10.795;10.798;10.782;10.785;24413
CNYRUBF;1;20260602;152000;10.787;10.787;10.779;10.779;5019
CNYRUBF;1;20260602;152100;10.781;10.781;10.777;10.777;4997
CNYRUBF;1;20260602;152200;10.778;10.78;10.774;10.774;10746
CNYRUBF;1;20260602;152300;10.776;10.776;10.773;10.775;9593
CNYRUBF;1;20260602;152400;10.775;10.784;10.774;10.782;9971
CNYRUBF;1;20260602;152500;10.783;10.785;10.777;10.779;11145
CNYRUBF;1;20260602;152600;10.779;10.782;10.776;10.781;7279
CNYRUBF;1;20260602;152700;10.782;10.785;10.776;10.778;13974
CNYRUBF;1;20260602;152800;10.778;10.782;10.776;10.777;6991
CNYRUBF;1;20260602;152900;10.778;10.781;10.775;10.776;2575
CNYRUBF;1;20260602;153000;10.777;10.778;10.772;10.772;2155
CNYRUBF;1;20260602;153100;10.773;10.791;10.773;10.789;9614
CNYRUBF;1;20260602;153200;10.79;10.791;10.783;10.785;6357
CNYRUBF;1;20260602;153300;10.786;10.788;10.758;10.764;31702
CNYRUBF;1;20260602;153400;10.765;10.765;10.746;10.758;53767
CNYRUBF;1;20260602;153500;10.759;10.764;10.757;10.764;6391
CNYRUBF;1;20260602;153600;10.764;10.769;10.76;10.764;4712
CNYRUBF;1;20260602;153700;10.764;10.766;10.761;10.763;1404
CNYRUBF;1;20260602;153800;10.764;10.765;10.761;10.763;2663
CNYRUBF;1;20260602;153900;10.764;10.768;10.762;10.768;8421
CNYRUBF;1;20260602;154000;10.768;10.774;10.768;10.772;7606
CNYRUBF;1;20260602;154100;10.771;10.772;10.77;10.771;2743
CNYRUBF;1;20260602;154200;10.771;10.782;10.771;10.776;7977
CNYRUBF;1;20260602;154300;10.776;10.782;10.774;10.777;5608
CNYRUBF;1;20260602;154400;10.778;10.782;10.777;10.778;2776
CNYRUBF;1;20260602;154500;10.779;10.779;10.775;10.776;4593
CNYRUBF;1;20260602;154600;10.776;10.778;10.772;10.774;5297
CNYRUBF;1;20260602;154700;10.775;10.775;10.767;10.769;3956
CNYRUBF;1;20260602;154800;10.769;10.769;10.765;10.767;3879
CNYRUBF;1;20260602;154900;10.767;10.767;10.762;10.762;7322
CNYRUBF;1;20260602;155000;10.764;10.771;10.761;10.768;11036
CNYRUBF;1;20260602;155100;10.768;10.771;10.766;10.767;4337
CNYRUBF;1;20260602;155200;10.768;10.771;10.764;10.765;6130
CNYRUBF;1;20260602;155300;10.765;10.765;10.761;10.762;2037
CNYRUBF;1;20260602;155400;10.762;10.763;10.759;10.759;4339
CNYRUBF;1;20260602;155500;10.759;10.762;10.758;10.759;6834
CNYRUBF;1;20260602;155600;10.76;10.762;10.758;10.761;1511
CNYRUBF;1;20260602;155700;10.76;10.766;10.76;10.766;3292
CNYRUBF;1;20260602;155800;10.766;10.768;10.764;10.764;6109
CNYRUBF;1;20260602;155900;10.764;10.766;10.763;10.765;2208
CNYRUBF;1;20260602;160000;10.764;10.765;10.762;10.763;4684
CNYRUBF;1;20260602;160100;10.762;10.763;10.759;10.759;4866
CNYRUBF;1;20260602;160200;10.761;10.762;10.76;10.761;3247
CNYRUBF;1;20260602;160300;10.761;10.769;10.76;10.767;8703
CNYRUBF;1;20260602;160400;10.768;10.77;10.767;10.769;4601
CNYRUBF;1;20260602;160500;10.769;10.774;10.769;10.773;11668
CNYRUBF;1;20260602;160600;10.772;10.772;10.771;10.771;1207
CNYRUBF;1;20260602;160700;10.77;10.775;10.77;10.771;7759
CNYRUBF;1;20260602;160800;10.771;10.775;10.768;10.771;11223
CNYRUBF;1;20260602;160900;10.77;10.771;10.77;10.77;1276
CNYRUBF;1;20260602;161000;10.771;10.773;10.768;10.768;3861
CNYRUBF;1;20260602;161100;10.768;10.77;10.767;10.769;2286
CNYRUBF;1;20260602;161200;10.769;10.77;10.762;10.763;9309
CNYRUBF;1;20260602;161300;10.764;10.768;10.763;10.766;7266
CNYRUBF;1;20260602;161400;10.766;10.768;10.765;10.765;6172
CNYRUBF;1;20260602;161500;10.765;10.768;10.765;10.767;5623
CNYRUBF;1;20260602;161600;10.767;10.768;10.765;10.767;3208
CNYRUBF;1;20260602;161700;10.768;10.768;10.766;10.766;5513
CNYRUBF;1;20260602;161800;10.766;10.768;10.765;10.767;21899
CNYRUBF;1;20260602;161900;10.768;10.771;10.767;10.77;16454
CNYRUBF;1;20260602;162000;10.77;10.771;10.763;10.764;12311
