<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20230605;110700;11.44;11.44;11.44;11.44;1
CNYRUBF;1;20230605;111000;11.44;11.44;11.44;11.44;2
CNYRUBF;1;20230605;111100;11.43;11.44;11.42;11.44;175
CNYRUBF;1;20230605;111200;11.44;11.44;11.44;11.44;2
CNYRUBF;1;20230605;111300;11.43;11.43;11.43;11.43;2
CNYRUBF;1;20230605;111500;11.43;11.43;11.43;11.43;5
CNYRUBF;1;20230605;111600;11.43;11.43;11.43;11.43;50
CNYRUBF;1;20230605;111800;11.43;11.44;11.42;11.44;1306
CNYRUBF;1;20230605;112000;11.44;11.44;11.44;11.44;120
CNYRUBF;1;20230605;112100;11.44;11.44;11.44;11.44;30
CNYRUBF;1;20230605;112300;11.44;11.44;11.44;11.44;88
CNYRUBF;1;20230605;112400;11.44;11.44;11.43;11.43;23
CNYRUBF;1;20230605;112500;11.43;11.43;11.42;11.42;40
CNYRUBF;1;20230605;112600;11.41;11.41;11.41;11.41;57
CNYRUBF;1;20230605;113100;11.41;11.41;11.41;11.41;82
CNYRUBF;1;20230605;113300;11.41;11.41;11.41;11.41;6
CNYRUBF;1;20230605;113400;11.41;11.41;11.41;11.41;810
CNYRUBF;1;20230605;113500;11.41;11.41;11.41;11.41;81
CNYRUBF;1;20230605;113600;11.41;11.41;11.41;11.41;4
CNYRUBF;1;20230605;113700;11.41;11.41;11.4;11.41;43
CNYRUBF;1;20230605;113800;11.4;11.4;11.4;11.4;10
CNYRUBF;1;20230605;113900;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230605;114000;11.41;11.41;11.41;11.41;11
CNYRUBF;1;20230605;114100;11.41;11.41;11.41;11.41;21
CNYRUBF;1;20230605;114200;11.4;11.4;11.4;11.4;5
CNYRUBF;1;20230605;114300;11.4;11.41;11.4;11.4;24
CNYRUBF;1;20230605;114400;11.41;11.41;11.41;11.41;21
CNYRUBF;1;20230605;114500;11.4;11.4;11.4;11.4;27
CNYRUBF;1;20230605;114600;11.4;11.4;11.4;11.4;129
CNYRUBF;1;20230605;114700;11.4;11.4;11.4;11.4;135
CNYRUBF;1;20230605;114800;11.4;11.4;11.39;11.4;228
CNYRUBF;1;20230605;115000;11.4;11.4;11.4;11.4;200
CNYRUBF;1;20230605;115100;11.4;11.4;11.4;11.4;2
CNYRUBF;1;20230605;115400;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230605;115500;11.4;11.4;11.4;11.4;4
CNYRUBF;1;20230605;115600;11.4;11.4;11.4;11.4;4
CNYRUBF;1;20230605;115700;11.4;11.4;11.4;11.4;8
CNYRUBF;1;20230605;115800;11.39;11.39;11.39;11.39;6
CNYRUBF;1;20230605;115900;11.4;11.4;11.39;11.39;11
CNYRUBF;1;20230605;120000;11.4;11.4;11.39;11.39;7
CNYRUBF;1;20230605;120200;11.39;11.4;11.39;11.4;8
CNYRUBF;1;20230605;120400;11.4;11.4;11.4;11.4;10
CNYRUBF;1;20230605;120600;11.4;11.4;11.4;11.4;6
CNYRUBF;1;20230605;120800;11.4;11.4;11.4;11.4;5
CNYRUBF;1;20230605;121000;11.4;11.4;11.4;11.4;145
CNYRUBF;1;20230605;121100;11.4;11.4;11.4;11.4;200
CNYRUBF;1;20230605;121400;11.4;11.4;11.4;11.4;13
CNYRUBF;1;20230605;121500;11.4;11.4;11.4;11.4;3
CNYRUBF;1;20230605;121800;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230605;122100;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230605;122200;11.4;11.4;11.4;11.4;2
CNYRUBF;1;20230605;122300;11.4;11.4;11.4;11.4;3
CNYRUBF;1;20230605;122600;11.41;11.41;11.41;11.41;20
CNYRUBF;1;20230605;122700;11.4;11.4;11.4;11.4;35
CNYRUBF;1;20230605;122800;11.39;11.4;11.39;11.39;37
CNYRUBF;1;20230605;122900;11.39;11.4;11.39;11.4;105
CNYRUBF;1;20230605;123100;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230605;123600;11.41;11.42;11.41;11.42;578
CNYRUBF;1;20230605;123900;11.42;11.42;11.42;11.42;20
CNYRUBF;1;20230605;124000;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20230605;124100;11.42;11.43;11.42;11.43;6
CNYRUBF;1;20230605;124200;11.43;11.43;11.43;11.43;43
CNYRUBF;1;20230605;124300;11.43;11.43;11.43;11.43;6
CNYRUBF;1;20230605;124400;11.43;11.43;11.43;11.43;29
CNYRUBF;1;20230605;124700;11.44;11.44;11.44;11.44;2
CNYRUBF;1;20230605;124900;11.44;11.45;11.44;11.45;323
CNYRUBF;1;20230605;125000;11.45;11.45;11.45;11.45;1017
CNYRUBF;1;20230605;125100;11.44;11.44;11.44;11.44;95
CNYRUBF;1;20230605;125200;11.43;11.43;11.42;11.42;92
CNYRUBF;1;20230605;125500;11.42;11.42;11.42;11.42;2
CNYRUBF;1;20230605;125800;11.42;11.42;11.42;11.42;500
CNYRUBF;1;20230605;130200;11.42;11.42;11.42;11.42;6
CNYRUBF;1;20230605;130400;11.43;11.43;11.43;11.43;2
CNYRUBF;1;20230605;130700;11.43;11.43;11.43;11.43;7
CNYRUBF;1;20230605;130900;11.42;11.42;11.42;11.42;6
CNYRUBF;1;20230605;131900;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20230605;132300;11.41;11.42;11.41;11.42;5
CNYRUBF;1;20230605;132500;11.41;11.41;11.41;11.41;10
CNYRUBF;1;20230605;132900;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20230605;133900;11.43;11.43;11.43;11.43;1
CNYRUBF;1;20230605;134000;11.42;11.42;11.42;11.42;19
CNYRUBF;1;20230605;134100;11.42;11.42;11.42;11.42;10
CNYRUBF;1;20230605;134200;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230605;134400;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20230605;134700;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230605;135500;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20230605;141000;11.41;11.41;11.41;11.41;79
CNYRUBF;1;20230605;141300;11.41;11.41;11.41;11.41;64
CNYRUBF;1;20230605;141400;11.41;11.41;11.41;11.41;1
CNYRUBF;1;20230605;141700;11.41;11.41;11.41;11.41;1
CNYRUBF;1;20230605;142900;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230605;143000;11.41;11.41;11.41;11.41;12
CNYRUBF;1;20230605;143200;11.42;11.42;11.42;11.42;2
CNYRUBF;1;20230605;143300;11.41;11.41;11.41;11.41;6
CNYRUBF;1;20230605;143400;11.41;11.41;11.41;11.41;20
CNYRUBF;1;20230605;143600;11.42;11.42;11.42;11.42;10
CNYRUBF;1;20230605;143900;11.41;11.41;11.41;11.41;50
CNYRUBF;1;20230605;144100;11.41;11.41;11.41;11.41;1
CNYRUBF;1;20230605;144200;11.41;11.41;11.41;11.41;7
CNYRUBF;1;20230605;144400;11.41;11.41;11.41;11.41;2
CNYRUBF;1;20230605;144500;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230605;144700;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230605;144800;11.41;11.41;11.41;11.41;2
CNYRUBF;1;20230605;145000;11.41;11.41;11.41;11.41;165
CNYRUBF;1;20230605;145500;11.41;11.41;11.41;11.41;2
CNYRUBF;1;20230605;145700;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230605;150000;11.41;11.41;11.41;11.41;4
CNYRUBF;1;20230605;150100;11.41;11.41;11.4;11.4;83
CNYRUBF;1;20230605;150600;11.41;11.41;11.41;11.41;8
CNYRUBF;1;20230605;151500;11.41;11.41;11.41;11.41;20
CNYRUBF;1;20230605;151600;11.4;11.4;11.4;11.4;30
CNYRUBF;1;20230605;152500;11.4;11.4;11.4;11.4;75
CNYRUBF;1;20230605;152700;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230605;153200;11.4;11.4;11.4;11.4;208
CNYRUBF;1;20230605;153300;11.41;11.41;11.41;11.41;1
CNYRUBF;1;20230605;153400;11.4;11.4;11.4;11.4;71
CNYRUBF;1;20230605;153800;11.4;11.4;11.4;11.4;192
CNYRUBF;1;20230605;153900;11.39;11.39;11.39;11.39;428
CNYRUBF;1;20230605;154000;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;154100;11.39;11.39;11.38;11.38;78
CNYRUBF;1;20230605;154300;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;154400;11.39;11.39;11.38;11.39;14
CNYRUBF;1;20230605;154500;11.39;11.39;11.38;11.38;11
CNYRUBF;1;20230605;154600;11.38;11.39;11.38;11.39;34
CNYRUBF;1;20230605;154800;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;154900;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;155100;11.39;11.39;11.39;11.39;2
CNYRUBF;1;20230605;155200;11.38;11.38;11.38;11.38;19
CNYRUBF;1;20230605;155300;11.38;11.38;11.38;11.38;19
CNYRUBF;1;20230605;155900;11.39;11.39;11.39;11.39;2
CNYRUBF;1;20230605;160100;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;160300;11.39;11.39;11.39;11.39;5
CNYRUBF;1;20230605;160500;11.39;11.39;11.39;11.39;3
CNYRUBF;1;20230605;160900;11.38;11.38;11.38;11.38;25
CNYRUBF;1;20230605;161000;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;161100;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;161200;11.39;11.39;11.39;11.39;26
CNYRUBF;1;20230605;161500;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;161900;11.39;11.39;11.39;11.39;13
CNYRUBF;1;20230605;162500;11.39;11.39;11.39;11.39;5
CNYRUBF;1;20230605;162700;11.38;11.39;11.38;11.39;15
CNYRUBF;1;20230605;162800;11.39;11.39;11.38;11.38;12
CNYRUBF;1;20230605;163000;11.39;11.39;11.39;11.39;10
CNYRUBF;1;20230605;163100;11.38;11.38;11.38;11.38;1078
CNYRUBF;1;20230605;163200;11.38;11.38;11.38;11.38;285
CNYRUBF;1;20230605;163300;11.38;11.38;11.38;11.38;67
CNYRUBF;1;20230605;163400;11.38;11.38;11.38;11.38;23
CNYRUBF;1;20230605;163600;11.38;11.38;11.38;11.38;13
CNYRUBF;1;20230605;164100;11.38;11.38;11.38;11.38;25
CNYRUBF;1;20230605;165700;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230605;165900;11.37;11.37;11.37;11.37;100
CNYRUBF;1;20230605;170100;11.37;11.37;11.37;11.37;5
CNYRUBF;1;20230605;170200;11.36;11.36;11.36;11.36;93
CNYRUBF;1;20230605;170300;11.36;11.36;11.35;11.35;126
CNYRUBF;1;20230605;170400;11.36;11.36;11.36;11.36;8
CNYRUBF;1;20230605;170500;11.36;11.36;11.36;11.36;6
CNYRUBF;1;20230605;170800;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;170900;11.37;11.37;11.37;11.37;15
CNYRUBF;1;20230605;171100;11.37;11.37;11.36;11.36;37
CNYRUBF;1;20230605;171200;11.36;11.38;11.36;11.38;7
CNYRUBF;1;20230605;171500;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;171700;11.37;11.37;11.37;11.37;2
CNYRUBF;1;20230605;171800;11.37;11.37;11.36;11.36;7
CNYRUBF;1;20230605;171900;11.37;11.37;11.37;11.37;5
CNYRUBF;1;20230605;172200;11.36;11.37;11.36;11.36;161
CNYRUBF;1;20230605;172400;11.37;11.38;11.37;11.38;10
CNYRUBF;1;20230605;172500;11.37;11.37;11.37;11.37;56
CNYRUBF;1;20230605;172600;11.37;11.37;11.37;11.37;20
CNYRUBF;1;20230605;173000;11.37;11.37;11.37;11.37;32
CNYRUBF;1;20230605;173100;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;173300;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;173500;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;173800;11.37;11.37;11.37;11.37;3
CNYRUBF;1;20230605;174000;11.37;11.37;11.37;11.37;12
CNYRUBF;1;20230605;174300;11.37;11.38;11.37;11.38;12
CNYRUBF;1;20230605;174400;11.38;11.38;11.38;11.38;10
CNYRUBF;1;20230605;174500;11.38;11.38;11.38;11.38;4
CNYRUBF;1;20230605;174900;11.36;11.36;11.36;11.36;151
CNYRUBF;1;20230605;175000;11.37;11.37;11.37;11.37;6
CNYRUBF;1;20230605;175200;11.36;11.36;11.36;11.36;2
CNYRUBF;1;20230605;175300;11.37;11.37;11.37;11.37;3
CNYRUBF;1;20230605;175400;11.37;11.37;11.37;11.37;10
CNYRUBF;1;20230605;175800;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230605;175900;11.38;11.38;11.38;11.38;4
CNYRUBF;1;20230605;180000;11.38;11.38;11.37;11.37;28
CNYRUBF;1;20230605;180100;11.37;11.37;11.37;11.37;58
CNYRUBF;1;20230605;180300;11.36;11.36;11.36;11.36;10
CNYRUBF;1;20230605;180500;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;180600;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;180800;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;181300;11.38;11.38;11.38;11.38;15
CNYRUBF;1;20230605;181400;11.37;11.37;11.37;11.37;50
CNYRUBF;1;20230605;183300;11.38;11.38;11.38;11.38;70
CNYRUBF;1;20230605;183400;11.38;11.38;11.37;11.37;4
CNYRUBF;1;20230605;183900;11.37;11.37;11.37;11.37;135
CNYRUBF;1;20230605;184300;11.36;11.36;11.36;11.36;50
CNYRUBF;1;20230605;184400;11.37;11.37;11.37;11.37;25
CNYRUBF;1;20230605;184500;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;190500;11.39;11.39;11.38;11.38;6
CNYRUBF;1;20230605;190600;11.38;11.38;11.38;11.38;13
CNYRUBF;1;20230605;190700;11.38;11.38;11.38;11.38;3
CNYRUBF;1;20230605;190800;11.37;11.38;11.37;11.38;51
CNYRUBF;1;20230605;191000;11.38;11.38;11.37;11.37;8
CNYRUBF;1;20230605;191900;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;192000;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;192700;11.37;11.37;11.37;11.37;50
CNYRUBF;1;20230605;193300;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230605;193500;11.37;11.37;11.37;11.37;5
CNYRUBF;1;20230605;194100;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;201100;11.38;11.38;11.38;11.38;20
CNYRUBF;1;20230605;201200;11.38;11.38;11.38;11.38;5
CNYRUBF;1;20230605;201300;11.39;11.39;11.39;11.39;38
CNYRUBF;1;20230605;201400;11.39;11.39;11.39;11.39;10
CNYRUBF;1;20230605;201800;11.39;11.39;11.39;11.39;47
CNYRUBF;1;20230605;202900;11.38;11.38;11.38;11.38;20
CNYRUBF;1;20230605;203600;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;203700;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;205700;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;205900;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;211500;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;211600;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;212400;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;213600;11.38;11.39;11.38;11.39;10
CNYRUBF;1;20230605;213900;11.39;11.39;11.37;11.37;7
CNYRUBF;1;20230605;214200;11.39;11.39;11.39;11.39;5
CNYRUBF;1;20230605;214300;11.39;11.39;11.38;11.38;3
CNYRUBF;1;20230605;214400;11.39;11.39;11.39;11.39;2
CNYRUBF;1;20230605;215000;11.39;11.39;11.39;11.39;2
CNYRUBF;1;20230605;215800;11.38;11.38;11.38;11.38;3
CNYRUBF;1;20230605;220300;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230605;221000;11.38;11.38;11.38;11.38;20
CNYRUBF;1;20230605;222200;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230605;222300;11.37;11.37;11.37;11.37;5
CNYRUBF;1;20230605;230400;11.37;11.37;11.37;11.37;11
CNYRUBF;1;20230605;230500;11.37;11.37;11.37;11.37;15
CNYRUBF;1;20230605;231700;11.37;11.37;11.37;11.37;8
CNYRUBF;1;20230605;232900;11.37;11.37;11.37;11.37;90
CNYRUBF;1;20230606;090100;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230606;090300;11.37;11.37;11.37;11.37;115
CNYRUBF;1;20230606;090500;11.36;11.36;11.35;11.35;137
CNYRUBF;1;20230606;090600;11.35;11.35;11.35;11.35;14
CNYRUBF;1;20230606;090700;11.36;11.36;11.36;11.36;30
CNYRUBF;1;20230606;090800;11.35;11.36;11.35;11.36;65
CNYRUBF;1;20230606;091000;11.37;11.38;11.37;11.38;12
CNYRUBF;1;20230606;091100;11.38;11.38;11.38;11.38;20
CNYRUBF;1;20230606;091400;11.38;11.38;11.38;11.38;5
CNYRUBF;1;20230606;091700;11.37;11.37;11.37;11.37;2
CNYRUBF;1;20230606;091800;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230606;092000;11.39;11.39;11.39;11.39;10
CNYRUBF;1;20230606;092500;11.38;11.38;11.38;11.38;15
CNYRUBF;1;20230606;093200;11.38;11.38;11.38;11.38;20
CNYRUBF;1;20230606;093500;11.38;11.38;11.38;11.38;3
CNYRUBF;1;20230606;093900;11.37;11.39;11.37;11.39;8
CNYRUBF;1;20230606;094400;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230606;095000;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230606;095500;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230606;095700;11.37;11.37;11.37;11.37;2
CNYRUBF;1;20230606;095800;11.37;11.37;11.37;11.37;17
CNYRUBF;1;20230606;100200;11.36;11.36;11.36;11.36;1
CNYRUBF;1;20230606;100500;11.37;11.37;11.37;11.37;100
CNYRUBF;1;20230606;100600;11.37;11.37;11.37;11.37;2
CNYRUBF;1;20230606;100700;11.37;11.37;11.37;11.37;50
CNYRUBF;1;20230606;101000;11.37;11.37;11.37;11.37;50
CNYRUBF;1;20230606;101800;11.36;11.36;11.36;11.36;5
CNYRUBF;1;20230606;101900;11.37;11.37;11.37;11.37;10
CNYRUBF;1;20230606;102000;11.37;11.37;11.37;11.37;600
CNYRUBF;1;20230606;102100;11.36;11.37;11.36;11.37;43
CNYRUBF;1;20230606;102300;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230606;102400;11.37;11.37;11.37;11.37;1
CNYRUBF;1;20230606;102500;11.37;11.37;11.37;11.37;10
CNYRUBF;1;20230606;102800;11.37;11.37;11.37;11.37;136
CNYRUBF;1;20230606;103100;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230606;103400;11.38;11.38;11.38;11.38;80
CNYRUBF;1;20230606;103600;11.38;11.38;11.38;11.38;17
CNYRUBF;1;20230606;103700;11.37;11.37;11.37;11.37;11
CNYRUBF;1;20230606;103800;11.37;11.37;11.37;11.37;79
CNYRUBF;1;20230606;104400;11.38;11.38;11.38;11.38;10
CNYRUBF;1;20230606;104500;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230606;104900;11.38;11.39;11.38;11.39;101
CNYRUBF;1;20230606;105000;11.4;11.4;11.4;11.4;10
CNYRUBF;1;20230606;105100;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230606;105200;11.39;11.39;11.39;11.39;9
CNYRUBF;1;20230606;110000;11.4;11.4;11.4;11.4;84
CNYRUBF;1;20230606;110200;11.41;11.41;11.41;11.41;22
CNYRUBF;1;20230606;110300;11.41;11.41;11.41;11.41;41
CNYRUBF;1;20230606;110400;11.41;11.41;11.41;11.41;6
CNYRUBF;1;20230606;110600;11.41;11.42;11.41;11.42;108
CNYRUBF;1;20230606;110700;11.41;11.41;11.41;11.41;12
CNYRUBF;1;20230606;110900;11.41;11.41;11.41;11.41;50
CNYRUBF;1;20230606;111400;11.41;11.42;11.41;11.42;27
CNYRUBF;1;20230606;111500;11.42;11.42;11.42;11.42;5
CNYRUBF;1;20230606;111600;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230606;111800;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230606;111900;11.41;11.41;11.41;11.41;4
CNYRUBF;1;20230606;112000;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230606;112100;11.41;11.41;11.41;11.41;50
CNYRUBF;1;20230606;112700;11.41;11.41;11.41;11.41;1
CNYRUBF;1;20230606;113200;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230606;113700;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230606;113900;11.41;11.41;11.41;11.41;10
CNYRUBF;1;20230606;114200;11.42;11.43;11.42;11.42;64
CNYRUBF;1;20230606;114300;11.41;11.43;11.41;11.43;52
CNYRUBF;1;20230606;114900;11.42;11.42;11.42;11.42;3
CNYRUBF;1;20230606;115000;11.42;11.42;11.42;11.42;6
CNYRUBF;1;20230606;115300;11.42;11.42;11.42;11.42;7
CNYRUBF;1;20230606;115400;11.42;11.42;11.42;11.42;50
CNYRUBF;1;20230606;115700;11.41;11.41;11.41;11.41;139
CNYRUBF;1;20230606;115900;11.42;11.42;11.42;11.42;10
CNYRUBF;1;20230606;120100;11.42;11.42;11.41;11.42;22
CNYRUBF;1;20230606;120200;11.42;11.42;11.42;11.42;30
CNYRUBF;1;20230606;120400;11.42;11.42;11.42;11.42;20
CNYRUBF;1;20230606;121100;11.42;11.42;11.42;11.42;48
CNYRUBF;1;20230606;121200;11.43;11.43;11.42;11.42;14
CNYRUBF;1;20230606;121300;11.43;11.43;11.41;11.41;19
CNYRUBF;1;20230606;121400;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20230606;121500;11.42;11.42;11.42;11.42;5
CNYRUBF;1;20230606;121700;11.42;11.42;11.42;11.42;3
CNYRUBF;1;20230606;121800;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230606;122100;11.41;11.41;11.41;11.41;35
CNYRUBF;1;20230606;122300;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230606;122400;11.41;11.41;11.41;11.41;4
CNYRUBF;1;20230606;123000;11.41;11.41;11.41;11.41;30
CNYRUBF;1;20230606;123100;11.41;11.41;11.41;11.41;2
CNYRUBF;1;20230606;123900;11.41;11.41;11.41;11.41;200
CNYRUBF;1;20230606;124400;11.42;11.42;11.42;11.42;30
CNYRUBF;1;20230606;124500;11.42;11.42;11.42;11.42;25
CNYRUBF;1;20230606;124600;11.42;11.42;11.42;11.42;50
CNYRUBF;1;20230606;124900;11.41;11.41;11.41;11.41;6
CNYRUBF;1;20230606;125300;11.4;11.41;11.4;11.41;3
CNYRUBF;1;20230606;125400;11.4;11.4;11.4;11.4;4
CNYRUBF;1;20230606;125900;11.41;11.41;11.41;11.41;50
CNYRUBF;1;20230606;130100;11.4;11.41;11.4;11.41;16
CNYRUBF;1;20230606;130200;11.4;11.4;11.4;11.4;20
CNYRUBF;1;20230606;130700;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230606;132100;11.39;11.39;11.39;11.39;5
CNYRUBF;1;20230606;132800;11.4;11.4;11.4;11.4;2
CNYRUBF;1;20230606;133200;11.4;11.4;11.4;11.4;220
CNYRUBF;1;20230606;133900;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230606;134100;11.39;11.39;11.38;11.38;236
CNYRUBF;1;20230606;134200;11.39;11.39;11.38;11.38;52
CNYRUBF;1;20230606;134600;11.38;11.38;11.38;11.38;3
CNYRUBF;1;20230606;134700;11.39;11.39;11.39;11.39;1
CNYRUBF;1;20230606;135000;11.38;11.38;11.38;11.38;52
CNYRUBF;1;20230606;135400;11.38;11.39;11.38;11.39;4
CNYRUBF;1;20230606;140800;11.39;11.39;11.39;11.39;10
CNYRUBF;1;20230606;141200;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230606;141300;11.38;11.38;11.38;11.38;50
CNYRUBF;1;20230606;141400;11.38;11.38;11.38;11.38;1
CNYRUBF;1;20230606;141500;11.38;11.38;11.38;11.38;2
CNYRUBF;1;20230606;141600;11.38;11.39;11.38;11.39;55
CNYRUBF;1;20230606;141700;11.39;11.39;11.39;11.39;8
CNYRUBF;1;20230606;142100;11.4;11.4;11.39;11.39;4
CNYRUBF;1;20230606;143200;11.4;11.4;11.4;11.4;20
CNYRUBF;1;20230606;143800;11.4;11.4;11.4;11.4;3
CNYRUBF;1;20230606;143900;11.4;11.4;11.4;11.4;4
CNYRUBF;1;20230606;145200;11.41;11.41;11.41;11.41;31
CNYRUBF;1;20230606;150000;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230606;150200;11.41;11.41;11.41;11.41;4
CNYRUBF;1;20230606;150300;11.41;11.41;11.41;11.41;2
CNYRUBF;1;20230606;150500;11.4;11.4;11.4;11.4;10
CNYRUBF;1;20230606;151200;11.41;11.41;11.41;11.41;2
CNYRUBF;1;20230606;151400;11.4;11.4;11.4;11.4;17
CNYRUBF;1;20230606;152000;11.4;11.4;11.4;11.4;6
CNYRUBF;1;20230606;153700;11.4;11.4;11.4;11.4;20
CNYRUBF;1;20230606;153800;11.4;11.4;11.4;11.4;20
CNYRUBF;1;20230606;154000;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230606;154500;11.41;11.41;11.41;11.41;56
CNYRUBF;1;20230606;154600;11.4;11.41;11.4;11.41;4
CNYRUBF;1;20230606;154700;11.41;11.41;11.41;11.41;1
CNYRUBF;1;20230606;154800;11.41;11.41;11.41;11.41;4
CNYRUBF;1;20230606;154900;11.42;11.42;11.42;11.42;6
CNYRUBF;1;20230606;155000;11.4;11.4;11.4;11.4;18
CNYRUBF;1;20230606;155600;11.41;11.41;11.41;11.41;110
CNYRUBF;1;20230606;155800;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20230606;155900;11.4;11.4;11.4;11.4;3
CNYRUBF;1;20230606;160100;11.41;11.41;11.41;11.41;3
CNYRUBF;1;20230606;160400;11.4;11.4;11.4;11.4;3
CNYRUBF;1;20230606;161200;11.41;11.41;11.41;11.41;5
CNYRUBF;1;20230606;161400;11.42;11.42;11.42;11.42;3
CNYRUBF;1;20230606;162000;11.42;11.42;11.42;11.42;88
CNYRUBF;1;20230606;162100;11.42;11.42;11.42;11.42;5
CNYRUBF;1;20230606;162600;11.42;11.42;11.42;11.42;2
CNYRUBF;1;20230606;162700;11.43;11.43;11.43;11.43;80
CNYRUBF;1;20230606;162800;11.43;11.44;11.43;11.44;94
CNYRUBF;1;20230606;163100;11.43;11.43;11.43;11.43;7
CNYRUBF;1;20230606;163200;11.43;11.43;11.43;11.43;78
CNYRUBF;1;20230606;163500;11.42;11.42;11.42;11.42;31
CNYRUBF;1;20230606;163600;11.42;11.42;11.42;11.42;30
CNYRUBF;1;20230606;163800;11.42;11.42;11.42;11.42;11
CNYRUBF;1;20230606;163900;11.43;11.43;11.43;11.43;1
CNYRUBF;1;20230606;164100;11.43;11.43;11.43;11.43;1
CNYRUBF;1;20230606;164500;11.42;11.42;11.42;11.42;14
CNYRUBF;1;20230606;164600;11.42;11.42;11.42;11.42;5
CNYRUBF;1;20230606;164700;11.42;11.42;11.42;11.42;229
CNYRUBF;1;20230606;164900;11.43;11.43;11.43;11.43;51
CNYRUBF;1;20230606;165100;11.43;11.43;11.43;11.43;45
CNYRUBF;1;20230606;165200;11.43;11.43;11.43;11.43;500
CNYRUBF;1;20230606;170500;11.43;11.43;11.43;11.43;80
