<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230920;143000;13.23;13.24;13.21;13.21;895
CNYRUBF;30;20230920;150000;13.21;13.23;13.21;13.22;513
CNYRUBF;30;20230920;153000;13.23;13.24;13.22;13.22;1297
CNYRUBF;30;20230920;160000;13.23;13.24;13.22;13.22;868
CNYRUBF;30;20230920;163000;13.23;13.24;13.22;13.22;3364
CNYRUBF;30;20230920;170000;13.23;13.24;13.22;13.22;6950
CNYRUBF;30;20230920;173000;13.23;13.23;13.18;13.18;3123
CNYRUBF;30;20230920;180000;13.18;13.21;13.17;13.19;2265
CNYRUBF;30;20230920;183000;13.2;13.21;13.19;13.21;487
CNYRUBF;30;20230920;190000;13.19;13.2;13.18;13.18;1557
CNYRUBF;30;20230920;193000;13.19;13.19;13.17;13.17;397
CNYRUBF;30;20230920;200000;13.17;13.19;13.17;13.18;4899
CNYRUBF;30;20230920;203000;13.18;13.18;13.17;13.17;374
CNYRUBF;30;20230920;210000;13.18;13.2;13.17;13.17;2884
CNYRUBF;30;20230920;213000;13.18;13.19;13.16;13.17;2752
CNYRUBF;30;20230920;220000;13.18;13.2;13.16;13.16;2557
CNYRUBF;30;20230920;223000;13.18;13.18;13.16;13.17;273
CNYRUBF;30;20230920;230000;13.17;13.18;13.16;13.16;744
CNYRUBF;30;20230920;233000;13.16;13.17;13.15;13.16;873
CNYRUBF;30;20230921;090000;13.16;13.2;13.16;13.17;5066
CNYRUBF;30;20230921;093000;13.17;13.19;13.17;13.17;2971
CNYRUBF;30;20230921;100000;13.17;13.19;13.16;13.18;11362
CNYRUBF;30;20230921;103000;13.18;13.2;13.15;13.19;12328
CNYRUBF;30;20230921;110000;13.18;13.18;13.16;13.17;4303
CNYRUBF;30;20230921;113000;13.17;13.18;13.16;13.18;1091
CNYRUBF;30;20230921;120000;13.19;13.19;13.15;13.16;11435
CNYRUBF;30;20230921;123000;13.16;13.17;13.13;13.14;7993
CNYRUBF;30;20230921;130000;13.14;13.15;13.12;13.13;3946
CNYRUBF;30;20230921;133000;13.14;13.14;13.12;13.13;2190
CNYRUBF;30;20230921;140000;13.12;13.13;13.1;13.11;11595
CNYRUBF;30;20230921;143000;13.11;13.12;13.03;13.06;7749
CNYRUBF;30;20230921;150000;13.06;13.11;13.04;13.1;4431
CNYRUBF;30;20230921;153000;13.11;13.12;13.08;13.11;2699
CNYRUBF;30;20230921;160000;13.12;13.12;13.09;13.09;3091
CNYRUBF;30;20230921;163000;13.1;13.14;13.09;13.13;2052
CNYRUBF;30;20230921;170000;13.12;13.15;13.12;13.13;1607
CNYRUBF;30;20230921;173000;13.13;13.15;13.11;13.15;4040
CNYRUBF;30;20230921;180000;13.15;13.16;13.14;13.16;2859
CNYRUBF;30;20230921;183000;13.15;13.16;13.15;13.15;811
CNYRUBF;30;20230921;190000;13.13;13.15;13.13;13.13;1567
CNYRUBF;30;20230921;193000;13.13;13.14;13.12;13.13;1154
CNYRUBF;30;20230921;200000;13.13;13.13;13.12;13.12;456
CNYRUBF;30;20230921;203000;13.12;13.13;13.12;13.13;163
CNYRUBF;30;20230921;210000;13.13;13.15;13.12;13.13;1106
CNYRUBF;30;20230921;213000;13.13;13.14;13.12;13.13;1738
CNYRUBF;30;20230921;220000;13.13;13.13;13.12;13.12;359
CNYRUBF;30;20230921;223000;13.12;13.13;13.12;13.12;185
CNYRUBF;30;20230921;230000;13.12;13.13;13.11;13.13;172
CNYRUBF;30;20230921;233000;13.12;13.13;13.11;13.11;147
CNYRUBF;30;20230922;090000;13.13;13.18;13.13;13.17;2497
CNYRUBF;30;20230922;093000;13.17;13.18;13.14;13.15;1115
CNYRUBF;30;20230922;100000;13.15;13.18;13.14;13.17;2166
CNYRUBF;30;20230922;103000;13.17;13.18;13.13;13.13;2022
CNYRUBF;30;20230922;110000;13.14;13.16;13.13;13.15;1409
CNYRUBF;30;20230922;113000;13.16;13.16;13.14;13.14;2481
CNYRUBF;30;20230922;120000;13.14;13.16;13.14;13.14;2049
CNYRUBF;30;20230922;123000;13.14;13.16;13.13;13.14;3482
CNYRUBF;30;20230922;130000;13.15;13.16;13.14;13.16;1626
CNYRUBF;30;20230922;133000;13.15;13.17;13.15;13.15;4312
CNYRUBF;30;20230922;140000;13.16;13.16;13.15;13.15;1467
CNYRUBF;30;20230922;143000;13.15;13.17;13.15;13.15;6098
CNYRUBF;30;20230922;150000;13.16;13.17;13.15;13.15;2549
CNYRUBF;30;20230922;153000;13.16;13.17;13.15;13.15;6461
CNYRUBF;30;20230922;160000;13.16;13.16;13.12;13.15;24744
CNYRUBF;30;20230922;163000;13.14;13.17;13.14;13.14;5094
CNYRUBF;30;20230922;170000;13.15;13.17;13.14;13.15;4018
CNYRUBF;30;20230922;173000;13.16;13.17;13.15;13.15;3488
CNYRUBF;30;20230922;180000;13.16;13.17;13.15;13.16;7988
CNYRUBF;30;20230922;183000;13.16;13.16;13.15;13.15;4224
CNYRUBF;30;20230922;190000;13.16;13.28;13.16;13.2;14445
CNYRUBF;30;20230922;193000;13.21;13.21;13.17;13.19;4072
CNYRUBF;30;20230922;200000;13.18;13.19;13.17;13.19;1525
CNYRUBF;30;20230922;203000;13.2;13.2;13.18;13.19;501
CNYRUBF;30;20230922;210000;13.19;13.19;13.18;13.19;185
CNYRUBF;30;20230922;213000;13.2;13.2;13.19;13.19;387
CNYRUBF;30;20230922;220000;13.2;13.2;13.2;13.2;7
CNYRUBF;30;20230922;223000;13.2;13.21;13.2;13.2;840
CNYRUBF;30;20230922;230000;13.21;13.22;13.21;13.21;1017
CNYRUBF;30;20230922;233000;13.21;13.22;13.2;13.2;433
CNYRUBF;30;20230925;090000;13.2;13.22;13.18;13.2;11447
CNYRUBF;30;20230925;093000;13.19;13.19;13.16;13.16;10656
CNYRUBF;30;20230925;100000;13.16;13.18;13.15;13.15;10790
CNYRUBF;30;20230925;103000;13.15;13.15;13.12;13.12;7167
CNYRUBF;30;20230925;110000;13.13;13.15;13.12;13.15;3780
CNYRUBF;30;20230925;113000;13.14;13.16;13.13;13.14;2666
CNYRUBF;30;20230925;120000;13.16;13.16;13.14;13.16;1336
CNYRUBF;30;20230925;123000;13.15;13.16;13.14;13.14;534
CNYRUBF;30;20230925;130000;13.14;13.15;13.13;13.13;808
CNYRUBF;30;20230925;133000;13.14;13.16;13.14;13.15;1056
CNYRUBF;30;20230925;140000;13.16;13.17;13.15;13.15;4800
CNYRUBF;30;20230925;143000;13.16;13.16;13.15;13.15;1115
CNYRUBF;30;20230925;150000;13.15;13.16;13.14;13.15;1610
CNYRUBF;30;20230925;153000;13.14;13.17;13.14;13.15;3875
CNYRUBF;30;20230925;160000;13.15;13.16;13.14;13.15;3075
CNYRUBF;30;20230925;163000;13.16;13.17;13.13;13.14;6894
CNYRUBF;30;20230925;170000;13.15;13.17;13.14;13.16;2002
CNYRUBF;30;20230925;173000;13.15;13.17;13.14;13.14;5098
CNYRUBF;30;20230925;180000;13.15;13.17;13.14;13.14;5579
CNYRUBF;30;20230925;183000;13.15;13.16;13.14;13.15;4071
CNYRUBF;30;20230925;190000;13.15;13.17;13.15;13.16;871
CNYRUBF;30;20230925;193000;13.16;13.17;13.16;13.17;53
CNYRUBF;30;20230925;200000;13.16;13.17;13.16;13.16;307
CNYRUBF;30;20230925;203000;13.17;13.17;13.16;13.16;10
CNYRUBF;30;20230925;210000;13.17;13.17;13.16;13.17;18
CNYRUBF;30;20230925;213000;13.17;13.17;13.16;13.16;141
CNYRUBF;30;20230925;220000;13.16;13.16;13.15;13.16;156
CNYRUBF;30;20230925;223000;13.16;13.16;13.15;13.15;48
CNYRUBF;30;20230925;230000;13.15;13.15;13.15;13.15;9
CNYRUBF;30;20230925;233000;13.16;13.16;13.15;13.15;5
CNYRUBF;30;20230926;090000;13.16;13.17;13.13;13.14;3131
CNYRUBF;30;20230926;093000;13.14;13.16;13.14;13.14;1419
CNYRUBF;30;20230926;100000;13.15;13.16;13.14;13.15;2295
CNYRUBF;30;20230926;103000;13.16;13.17;13.15;13.16;1586
CNYRUBF;30;20230926;110000;13.15;13.18;13.15;13.16;1651
CNYRUBF;30;20230926;113000;13.17;13.17;13.16;13.17;789
CNYRUBF;30;20230926;120000;13.18;13.18;13.16;13.16;2155
CNYRUBF;30;20230926;123000;13.16;13.17;13.15;13.16;1964
CNYRUBF;30;20230926;130000;13.17;13.17;13.15;13.15;1559
CNYRUBF;30;20230926;133000;13.16;13.17;13.15;13.15;465
CNYRUBF;30;20230926;140000;13.16;13.17;13.15;13.16;1078
CNYRUBF;30;20230926;143000;13.16;13.17;13.15;13.17;507
CNYRUBF;30;20230926;150000;13.17;13.18;13.16;13.17;2647
CNYRUBF;30;20230926;153000;13.17;13.18;13.16;13.17;1119
CNYRUBF;30;20230926;160000;13.18;13.18;13.16;13.16;2061
CNYRUBF;30;20230926;163000;13.17;13.17;13.16;13.16;3333
CNYRUBF;30;20230926;170000;13.18;13.18;13.16;13.16;2090
CNYRUBF;30;20230926;173000;13.17;13.19;13.16;13.16;11652
CNYRUBF;30;20230926;180000;13.17;13.18;13.16;13.16;925
CNYRUBF;30;20230926;183000;13.17;13.17;13.16;13.17;471
CNYRUBF;30;20230926;190000;13.16;13.17;13.15;13.16;815
CNYRUBF;30;20230926;193000;13.16;13.17;13.16;13.17;352
CNYRUBF;30;20230926;200000;13.16;13.16;13.16;13.16;207
CNYRUBF;30;20230926;203000;13.16;13.19;13.16;13.17;1094
CNYRUBF;30;20230926;210000;13.16;13.18;13.16;13.18;1383
CNYRUBF;30;20230926;213000;13.18;13.19;13.16;13.16;829
CNYRUBF;30;20230926;220000;13.18;13.19;13.17;13.18;999
CNYRUBF;30;20230926;223000;13.17;13.19;13.17;13.18;647
CNYRUBF;30;20230926;230000;13.18;13.18;13.16;13.17;1374
CNYRUBF;30;20230926;233000;13.17;13.17;13.15;13.16;2074
CNYRUBF;30;20230927;090000;13.17;13.19;13.17;13.17;690
CNYRUBF;30;20230927;093000;13.18;13.22;13.18;13.21;2787
CNYRUBF;30;20230927;100000;13.21;13.21;13.19;13.2;1406
CNYRUBF;30;20230927;103000;13.21;13.21;13.19;13.19;363
CNYRUBF;30;20230927;110000;13.19;13.21;13.18;13.19;2106
CNYRUBF;30;20230927;113000;13.2;13.21;13.19;13.19;5548
CNYRUBF;30;20230927;120000;13.19;13.2;13.19;13.19;1371
CNYRUBF;30;20230927;123000;13.2;13.2;13.19;13.19;498
CNYRUBF;30;20230927;130000;13.2;13.21;13.19;13.19;426
CNYRUBF;30;20230927;133000;13.19;13.21;13.19;13.19;1755
CNYRUBF;30;20230927;140000;13.2;13.21;13.19;13.21;1860
CNYRUBF;30;20230927;143000;13.21;13.21;13.19;13.19;4320
CNYRUBF;30;20230927;150000;13.2;13.2;13.19;13.19;692
CNYRUBF;30;20230927;153000;13.19;13.2;13.18;13.18;1535
CNYRUBF;30;20230927;160000;13.18;13.2;13.18;13.18;781
CNYRUBF;30;20230927;163000;13.19;13.2;13.18;13.19;2689
CNYRUBF;30;20230927;170000;13.19;13.2;13.18;13.19;882
CNYRUBF;30;20230927;173000;13.19;13.2;13.19;13.19;342
CNYRUBF;30;20230927;180000;13.2;13.22;13.2;13.21;10287
CNYRUBF;30;20230927;183000;13.2;13.22;13.2;13.22;607
CNYRUBF;30;20230927;190000;13.22;13.26;13.2;13.24;7219
CNYRUBF;30;20230927;193000;13.24;13.24;13.231;13.24;2276
CNYRUBF;30;20230927;200000;13.232;13.25;13.232;13.249;975
CNYRUBF;30;20230927;203000;13.25;13.25;13.24;13.24;954
CNYRUBF;30;20230927;210000;13.241;13.259;13.24;13.241;164
CNYRUBF;30;20230927;213000;13.24;13.25;13.23;13.24;123
CNYRUBF;30;20230927;220000;13.241;13.25;13.23;13.25;641
CNYRUBF;30;20230927;223000;13.24;13.255;13.24;13.24;650
CNYRUBF;30;20230927;230000;13.241;13.249;13.24;13.24;34
CNYRUBF;30;20230927;233000;13.241;13.25;13.24;13.25;90
CNYRUBF;30;20230928;090000;13.25;13.26;13.235;13.239;9475
CNYRUBF;30;20230928;093000;13.239;13.241;13.211;13.222;8419
CNYRUBF;30;20230928;100000;13.221;13.245;13.22;13.245;5888
CNYRUBF;30;20230928;103000;13.246;13.277;13.246;13.276;7297
CNYRUBF;30;20230928;110000;13.277;13.299;13.276;13.292;8758
CNYRUBF;30;20230928;113000;13.296;13.306;13.281;13.284;5862
CNYRUBF;30;20230928;120000;13.283;13.306;13.273;13.295;6641
CNYRUBF;30;20230928;123000;13.299;13.299;13.279;13.29;4786
CNYRUBF;30;20230928;130000;13.29;13.297;13.276;13.284;6751
CNYRUBF;30;20230928;133000;13.284;13.286;13.271;13.282;2418
CNYRUBF;30;20230928;140000;13.282;13.297;13.279;13.296;2014
CNYRUBF;30;20230928;143000;13.293;13.295;13.288;13.292;1787
CNYRUBF;30;20230928;150000;13.29;13.298;13.29;13.295;476
CNYRUBF;30;20230928;153000;13.296;13.31;13.296;13.31;2305
CNYRUBF;30;20230928;160000;13.309;13.331;13.3;13.331;4777
CNYRUBF;30;20230928;163000;13.327;13.329;13.312;13.317;13915
CNYRUBF;30;20230928;170000;13.318;13.318;13.304;13.316;6986
CNYRUBF;30;20230928;173000;13.316;13.327;13.303;13.327;6097
CNYRUBF;30;20230928;180000;13.325;13.327;13.312;13.314;10803
CNYRUBF;30;20230928;183000;13.315;13.317;13.311;13.312;2001
CNYRUBF;30;20230928;190000;13.315;13.315;13.293;13.31;3935
CNYRUBF;30;20230928;193000;13.313;13.314;13.306;13.312;335
CNYRUBF;30;20230928;200000;13.312;13.312;13.29;13.303;432
CNYRUBF;30;20230928;203000;13.303;13.309;13.303;13.304;286
CNYRUBF;30;20230928;210000;13.305;13.315;13.305;13.313;837
CNYRUBF;30;20230928;213000;13.313;13.317;13.31;13.316;27
CNYRUBF;30;20230928;220000;13.316;13.316;13.301;13.305;385
CNYRUBF;30;20230928;223000;13.307;13.313;13.307;13.313;152
CNYRUBF;30;20230928;230000;13.311;13.311;13.302;13.303;184
CNYRUBF;30;20230928;233000;13.304;13.313;13.291;13.291;868
CNYRUBF;30;20230929;090000;13.301;13.32;13.295;13.32;3028
CNYRUBF;30;20230929;093000;13.32;13.344;13.313;13.336;2969
CNYRUBF;30;20230929;100000;13.337;13.337;13.307;13.327;14018
CNYRUBF;30;20230929;103000;13.326;13.344;13.325;13.337;13907
CNYRUBF;30;20230929;110000;13.337;13.344;13.333;13.339;8116
CNYRUBF;30;20230929;113000;13.345;13.353;13.344;13.347;4957
CNYRUBF;30;20230929;120000;13.35;13.354;13.344;13.354;1867
CNYRUBF;30;20230929;123000;13.355;13.369;13.346;13.365;3964
CNYRUBF;30;20230929;130000;13.365;13.393;13.362;13.386;5864
CNYRUBF;30;20230929;133000;13.385;13.448;13.383;13.423;12412
CNYRUBF;30;20230929;140000;13.422;13.43;13.408;13.411;5125
CNYRUBF;30;20230929;143000;13.411;13.427;13.398;13.411;6663
CNYRUBF;30;20230929;150000;13.408;13.428;13.403;13.424;5328
CNYRUBF;30;20230929;153000;13.423;13.435;13.407;13.429;6467
CNYRUBF;30;20230929;160000;13.43;13.438;13.424;13.433;10462
CNYRUBF;30;20230929;163000;13.432;13.444;13.43;13.442;23093
CNYRUBF;30;20230929;170000;13.441;13.473;13.435;13.442;52904
CNYRUBF;30;20230929;173000;13.443;13.462;13.442;13.455;40052
CNYRUBF;30;20230929;180000;13.456;13.485;13.45;13.485;7546
CNYRUBF;30;20230929;183000;13.485;13.486;13.468;13.479;6946
CNYRUBF;30;20230929;190000;13.479;13.535;13.477;13.499;8639
CNYRUBF;30;20230929;193000;13.499;13.499;13.482;13.488;810
CNYRUBF;30;20230929;200000;13.482;13.49;13.482;13.49;371
CNYRUBF;30;20230929;203000;13.489;13.49;13.482;13.49;170
CNYRUBF;30;20230929;210000;13.49;13.49;13.486;13.486;338
CNYRUBF;30;20230929;213000;13.486;13.486;13.477;13.479;511
CNYRUBF;30;20230929;220000;13.478;13.487;13.477;13.486;884
CNYRUBF;30;20230929;223000;13.487;13.492;13.487;13.49;1364
CNYRUBF;30;20230929;230000;13.49;13.503;13.49;13.493;1370
CNYRUBF;30;20230929;233000;13.493;13.498;13.49;13.49;2471
CNYRUBF;30;20231002;090000;13.499;13.533;13.499;13.524;4669
CNYRUBF;30;20231002;093000;13.524;13.524;13.511;13.517;3062
CNYRUBF;30;20231002;100000;13.517;13.517;13.466;13.497;16639
CNYRUBF;30;20231002;103000;13.498;13.509;13.446;13.448;12757
CNYRUBF;30;20231002;110000;13.446;13.467;13.426;13.451;30339
CNYRUBF;30;20231002;113000;13.454;13.491;13.454;13.478;3250
CNYRUBF;30;20231002;120000;13.476;13.529;13.473;13.523;10085
CNYRUBF;30;20231002;123000;13.523;13.534;13.509;13.515;30595
CNYRUBF;30;20231002;130000;13.517;13.519;13.503;13.51;11125
CNYRUBF;30;20231002;133000;13.514;13.533;13.5;13.533;7249
CNYRUBF;30;20231002;140000;13.533;13.599;13.526;13.581;9890
CNYRUBF;30;20231002;143000;13.58;13.584;13.552;13.555;7539
CNYRUBF;30;20231002;150000;13.554;13.561;13.545;13.561;3770
CNYRUBF;30;20231002;153000;13.561;13.568;13.533;13.561;4909
CNYRUBF;30;20231002;160000;13.56;13.566;13.541;13.559;5073
CNYRUBF;30;20231002;163000;13.557;13.562;13.539;13.548;11190
CNYRUBF;30;20231002;170000;13.549;13.549;13.514;13.53;19248
CNYRUBF;30;20231002;173000;13.534;13.588;13.534;13.58;8074
CNYRUBF;30;20231002;180000;13.584;13.586;13.555;13.581;4760
CNYRUBF;30;20231002;183000;13.581;13.603;13.578;13.582;8430
CNYRUBF;30;20231002;190000;13.605;13.613;13.587;13.595;1689
CNYRUBF;30;20231002;193000;13.596;13.598;13.588;13.594;342
CNYRUBF;30;20231002;200000;13.594;13.597;13.594;13.596;153
CNYRUBF;30;20231002;203000;13.594;13.596;13.587;13.595;575
CNYRUBF;30;20231002;210000;13.591;13.607;13.591;13.6;495
CNYRUBF;30;20231002;213000;13.599;13.6;13.592;13.595;118
CNYRUBF;30;20231002;220000;13.591;13.597;13.584;13.593;305
CNYRUBF;30;20231002;223000;13.593;13.601;13.593;13.601;240
CNYRUBF;30;20231002;230000;13.602;13.612;13.602;13.612;330
CNYRUBF;30;20231002;233000;13.61;13.63;13.603;13.625;641
CNYRUBF;30;20231003;090000;13.625;13.625;13.552;13.565;4427
CNYRUBF;30;20231003;093000;13.565;13.606;13.558;13.591;7175
CNYRUBF;30;20231003;100000;13.586;13.618;13.565;13.593;8914
CNYRUBF;30;20231003;103000;13.591;13.597;13.57;13.581;4419
CNYRUBF;30;20231003;110000;13.582;13.582;13.551;13.551;3953
CNYRUBF;30;20231003;113000;13.55;13.582;13.542;13.574;2886
CNYRUBF;30;20231003;120000;13.574;13.576;13.55;13.552;3591
CNYRUBF;30;20231003;123000;13.551;13.574;13.548;13.561;2265
CNYRUBF;30;20231003;130000;13.561;13.565;13.547;13.552;3580
CNYRUBF;30;20231003;133000;13.552;13.555;13.523;13.555;5468
CNYRUBF;30;20231003;140000;13.549;13.549;13.519;13.531;1726
CNYRUBF;30;20231003;143000;13.528;13.55;13.526;13.54;2635
CNYRUBF;30;20231003;150000;13.54;13.553;13.529;13.553;2482
CNYRUBF;30;20231003;153000;13.554;13.567;13.543;13.544;2680
CNYRUBF;30;20231003;160000;13.542;13.561;13.532;13.554;2104
CNYRUBF;30;20231003;163000;13.553;13.553;13.53;13.532;2423
CNYRUBF;30;20231003;170000;13.53;13.56;13.53;13.56;3243
CNYRUBF;30;20231003;173000;13.56;13.567;13.55;13.563;4309
CNYRUBF;30;20231003;180000;13.561;13.59;13.556;13.583;3343
CNYRUBF;30;20231003;183000;13.582;13.598;13.577;13.596;1027
CNYRUBF;30;20231003;190000;13.586;13.6;13.581;13.594;1355
CNYRUBF;30;20231003;193000;13.594;13.594;13.577;13.587;613
CNYRUBF;30;20231003;200000;13.583;13.588;13.578;13.588;384
CNYRUBF;30;20231003;203000;13.588;13.589;13.578;13.581;183
CNYRUBF;30;20231003;210000;13.584;13.588;13.578;13.578;428
CNYRUBF;30;20231003;213000;13.578;13.583;13.578;13.582;317
CNYRUBF;30;20231003;220000;13.58;13.58;13.579;13.579;63
CNYRUBF;30;20231003;223000;13.58;13.58;13.578;13.578;453
CNYRUBF;30;20231003;230000;13.578;13.583;13.577;13.583;318
CNYRUBF;30;20231003;233000;13.58;13.588;13.578;13.578;146
CNYRUBF;30;20231004;090000;13.58;13.582;13.541;13.561;3125
CNYRUBF;30;20231004;093000;13.553;13.566;13.552;13.553;819
CNYRUBF;30;20231004;100000;13.555;13.593;13.553;13.58;3064
CNYRUBF;30;20231004;103000;13.58;13.581;13.545;13.555;1750
CNYRUBF;30;20231004;110000;13.555;13.571;13.538;13.571;4858
CNYRUBF;30;20231004;113000;13.567;13.591;13.558;13.579;4096
CNYRUBF;30;20231004;120000;13.582;13.6;13.58;13.582;1715
CNYRUBF;30;20231004;123000;13.583;13.598;13.583;13.59;4978
CNYRUBF;30;20231004;130000;13.593;13.605;13.586;13.595;5102
CNYRUBF;30;20231004;133000;13.599;13.599;13.584;13.594;3102
CNYRUBF;30;20231004;140000;13.592;13.629;13.591;13.597;9451
CNYRUBF;30;20231004;143000;13.598;13.605;13.589;13.597;5815
CNYRUBF;30;20231004;150000;13.6;13.611;13.589;13.605;4439
CNYRUBF;30;20231004;153000;13.603;13.614;13.593;13.6;5085
CNYRUBF;30;20231004;160000;13.6;13.607;13.584;13.607;3403
CNYRUBF;30;20231004;163000;13.609;13.63;13.604;13.606;3770
CNYRUBF;30;20231004;170000;13.606;13.617;13.604;13.615;2231
CNYRUBF;30;20231004;173000;13.614;13.654;13.614;13.641;3352
CNYRUBF;30;20231004;180000;13.645;13.648;13.619;13.628;3100
CNYRUBF;30;20231004;183000;13.628;13.642;13.622;13.629;3288
CNYRUBF;30;20231004;190000;13.629;13.65;13.615;13.633;727
CNYRUBF;30;20231004;193000;13.634;13.64;13.58;13.593;771
CNYRUBF;30;20231004;200000;13.601;13.619;13.601;13.619;127
CNYRUBF;30;20231004;203000;13.618;13.618;13.613;13.615;132
CNYRUBF;30;20231004;210000;13.618;13.634;13.618;13.623;1135
CNYRUBF;30;20231004;213000;13.625;13.625;13.619;13.62;155
CNYRUBF;30;20231004;220000;13.623;13.625;13.612;13.62;257
CNYRUBF;30;20231004;223000;13.619;13.621;13.619;13.619;62
CNYRUBF;30;20231004;230000;13.619;13.626;13.606;13.612;1423
CNYRUBF;30;20231004;233000;13.62;13.631;13.615;13.615;161
CNYRUBF;30;20231005;090000;13.625;13.625;13.597;13.614;726
CNYRUBF;30;20231005;093000;13.616;13.63;13.611;13.611;2690
CNYRUBF;30;20231005;100000;13.612;13.635;13.601;13.601;3768
CNYRUBF;30;20231005;103000;13.603;13.612;13.592;13.592;1926
CNYRUBF;30;20231005;110000;13.592;13.616;13.59;13.613;810
CNYRUBF;30;20231005;113000;13.613;13.628;13.605;13.628;2436
CNYRUBF;30;20231005;120000;13.629;13.657;13.622;13.638;10600
CNYRUBF;30;20231005;123000;13.631;13.642;13.626;13.632;2468
CNYRUBF;30;20231005;130000;13.636;13.647;13.632;13.633;1571
CNYRUBF;30;20231005;133000;13.635;13.636;13.625;13.627;1769
CNYRUBF;30;20231005;140000;13.629;13.643;13.628;13.63;3194
CNYRUBF;30;20231005;143000;13.63;13.64;13.628;13.633;952
CNYRUBF;30;20231005;150000;13.632;13.635;13.629;13.635;527
CNYRUBF;30;20231005;153000;13.639;13.646;13.63;13.63;1488
CNYRUBF;30;20231005;160000;13.632;13.65;13.632;13.65;1115
CNYRUBF;30;20231005;163000;13.648;13.659;13.637;13.649;2209
CNYRUBF;30;20231005;170000;13.65;13.676;13.647;13.669;5896
CNYRUBF;30;20231005;173000;13.672;13.69;13.672;13.686;8139
CNYRUBF;30;20231005;180000;13.69;13.702;13.68;13.699;7286
CNYRUBF;30;20231005;183000;13.7;13.723;13.7;13.723;3930
CNYRUBF;30;20231005;190000;13.73;13.766;13.721;13.76;1020
CNYRUBF;30;20231005;193000;13.757;13.778;13.75;13.762;1389
CNYRUBF;30;20231005;200000;13.763;13.778;13.761;13.774;1273
CNYRUBF;30;20231005;203000;13.776;13.786;13.769;13.775;668
CNYRUBF;30;20231005;210000;13.775;13.778;13.76;13.773;1482
CNYRUBF;30;20231005;213000;13.768;13.77;13.763;13.764;246
CNYRUBF;30;20231005;220000;13.764;13.77;13.756;13.759;238
CNYRUBF;30;20231005;223000;13.759;13.766;13.758;13.766;217
CNYRUBF;30;20231005;230000;13.77;13.77;13.762;13.77;292
CNYRUBF;30;20231005;233000;13.771;13.785;13.767;13.767;253
CNYRUBF;30;20231006;090000;13.79;13.815;13.786;13.809;3529
CNYRUBF;30;20231006;093000;13.809;13.839;13.806;13.82;1786
CNYRUBF;30;20231006;100000;13.82;13.827;13.793;13.822;3267
CNYRUBF;30;20231006;103000;13.825;13.862;13.804;13.811;7825
CNYRUBF;30;20231006;110000;13.809;13.815;13.76;13.773;10087
CNYRUBF;30;20231006;113000;13.767;13.767;13.694;13.697;8393
CNYRUBF;30;20231006;120000;13.694;13.716;13.679;13.704;7804
CNYRUBF;30;20231006;123000;13.702;13.75;13.702;13.725;5177
CNYRUBF;30;20231006;130000;13.727;13.759;13.718;13.718;2966
CNYRUBF;30;20231006;133000;13.717;13.74;13.699;13.73;3783
CNYRUBF;30;20231006;140000;13.724;13.732;13.705;13.725;4024
CNYRUBF;30;20231006;143000;13.728;13.74;13.72;13.737;3328
CNYRUBF;30;20231006;150000;13.739;13.739;13.638;13.664;7640
CNYRUBF;30;20231006;153000;13.663;13.693;13.643;13.693;2906
CNYRUBF;30;20231006;160000;13.691;13.732;13.671;13.722;2804
CNYRUBF;30;20231006;163000;13.722;13.746;13.709;13.729;4067
CNYRUBF;30;20231006;170000;13.729;13.746;13.716;13.719;3605
CNYRUBF;30;20231006;173000;13.718;13.765;13.716;13.746;4014
CNYRUBF;30;20231006;180000;13.748;13.76;13.73;13.74;2900
CNYRUBF;30;20231006;183000;13.741;13.745;13.73;13.734;1612
CNYRUBF;30;20231006;190000;13.747;13.749;13.698;13.716;2869
CNYRUBF;30;20231006;193000;13.713;13.72;13.706;13.707;413
CNYRUBF;30;20231006;200000;13.711;13.72;13.709;13.716;256
CNYRUBF;30;20231006;203000;13.712;13.715;13.677;13.715;1845
CNYRUBF;30;20231006;210000;13.715;13.72;13.712;13.717;583
CNYRUBF;30;20231006;213000;13.714;13.72;13.712;13.714;322
CNYRUBF;30;20231006;220000;13.714;13.714;13.701;13.701;627
CNYRUBF;30;20231006;223000;13.705;13.715;13.705;13.709;1155
CNYRUBF;30;20231006;230000;13.712;13.717;13.706;13.706;437
CNYRUBF;30;20231006;233000;13.714;13.715;13.703;13.715;102
CNYRUBF;30;20231009;090000;13.725;13.766;13.725;13.76;5653
CNYRUBF;30;20231009;093000;13.76;13.805;13.746;13.752;15198
CNYRUBF;30;20231009;100000;13.753;13.863;13.752;13.844;25650
CNYRUBF;30;20231009;103000;13.842;13.871;13.826;13.849;13247
CNYRUBF;30;20231009;110000;13.849;13.883;13.831;13.835;10600
CNYRUBF;30;20231009;113000;13.837;13.86;13.818;13.86;18010
CNYRUBF;30;20231009;120000;13.862;13.868;13.842;13.856;12063
CNYRUBF;30;20231009;123000;13.857;13.87;13.849;13.851;6101
CNYRUBF;30;20231009;130000;13.849;13.892;13.847;13.892;5336
CNYRUBF;30;20231009;133000;13.891;13.922;13.885;13.897;18653
CNYRUBF;30;20231009;140000;13.902;14.034;13.902;14.023;27585
