<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20231009;110000;13.849;13.883;13.818;13.86;28610
CNYRUBF;60;20231009;120000;13.862;13.87;13.842;13.851;18164
CNYRUBF;60;20231009;130000;13.849;13.922;13.847;13.897;23989
CNYRUBF;60;20231009;140000;13.902;14.034;13.902;14.002;33304
CNYRUBF;60;20231009;150000;14.001;14.032;13.949;13.96;23929
CNYRUBF;60;20231009;160000;13.961;13.964;13.751;13.806;55604
CNYRUBF;60;20231009;170000;13.806;13.82;13.605;13.671;44765
CNYRUBF;60;20231009;180000;13.67;13.67;13.537;13.605;22537
CNYRUBF;60;20231009;190000;13.608;13.608;13.454;13.462;19647
CNYRUBF;60;20231009;200000;13.462;13.517;13.456;13.504;6129
CNYRUBF;60;20231009;210000;13.501;13.543;13.499;13.54;2719
CNYRUBF;60;20231009;220000;13.534;13.536;13.517;13.519;679
CNYRUBF;60;20231009;230000;13.52;13.527;13.507;13.518;521
CNYRUBF;60;20231010;090000;13.54;13.712;13.54;13.679;28394
CNYRUBF;60;20231010;100000;13.679;13.823;13.662;13.752;31859
CNYRUBF;60;20231010;110000;13.753;13.761;13.673;13.706;17443
CNYRUBF;60;20231010;120000;13.702;13.702;13.601;13.633;13651
CNYRUBF;60;20231010;130000;13.632;13.669;13.62;13.657;8473
CNYRUBF;60;20231010;140000;13.66;13.673;13.629;13.64;10043
CNYRUBF;60;20231010;150000;13.641;13.692;13.641;13.686;12987
CNYRUBF;60;20231010;160000;13.688;13.716;13.667;13.71;11919
CNYRUBF;60;20231010;170000;13.71;13.764;13.698;13.756;13932
CNYRUBF;60;20231010;180000;13.758;13.783;13.757;13.765;14886
CNYRUBF;60;20231010;190000;13.754;13.772;13.733;13.752;3037
CNYRUBF;60;20231010;200000;13.75;13.754;13.742;13.752;1210
CNYRUBF;60;20231010;210000;13.752;13.768;13.744;13.75;317
CNYRUBF;60;20231010;220000;13.751;13.765;13.75;13.759;564
CNYRUBF;60;20231010;230000;13.762;13.782;13.762;13.782;614
CNYRUBF;60;20231011;090000;13.773;13.774;13.74;13.77;5262
CNYRUBF;60;20231011;100000;13.767;13.824;13.651;13.718;40685
CNYRUBF;60;20231011;110000;13.719;13.724;13.668;13.681;19266
CNYRUBF;60;20231011;120000;13.681;13.709;13.672;13.678;2960
CNYRUBF;60;20231011;130000;13.678;13.688;13.653;13.687;9562
CNYRUBF;60;20231011;140000;13.693;13.715;13.671;13.711;10212
CNYRUBF;60;20231011;150000;13.711;13.748;13.704;13.733;14599
CNYRUBF;60;20231011;160000;13.732;13.733;13.677;13.725;5782
CNYRUBF;60;20231011;170000;13.723;13.726;13.688;13.717;5358
CNYRUBF;60;20231011;180000;13.717;13.728;13.702;13.715;6982
CNYRUBF;60;20231011;190000;13.719;13.736;13.711;13.725;1820
CNYRUBF;60;20231011;200000;13.727;13.727;13.719;13.723;427
CNYRUBF;60;20231011;210000;13.722;13.723;13.71;13.716;378
CNYRUBF;60;20231011;220000;13.717;13.717;13.295;13.333;29340
CNYRUBF;60;20231011;230000;13.331;13.354;13.24;13.29;14083
CNYRUBF;60;20231012;090000;13.29;13.321;13.233;13.243;34486
CNYRUBF;60;20231012;100000;13.244;13.338;13.226;13.296;19066
CNYRUBF;60;20231012;110000;13.295;13.315;13.279;13.312;8720
CNYRUBF;60;20231012;120000;13.31;13.314;13.271;13.282;7462
CNYRUBF;60;20231012;130000;13.281;13.299;13.263;13.295;3158
CNYRUBF;60;20231012;140000;13.293;13.327;13.292;13.309;13927
CNYRUBF;60;20231012;150000;13.31;13.36;13.307;13.354;13964
CNYRUBF;60;20231012;160000;13.353;13.359;13.297;13.312;16841
CNYRUBF;60;20231012;170000;13.312;13.34;13.297;13.34;5503
CNYRUBF;60;20231012;180000;13.338;13.338;13.304;13.312;4245
CNYRUBF;60;20231012;190000;13.309;13.334;13.241;13.294;6663
CNYRUBF;60;20231012;200000;13.294;13.299;13.269;13.269;1722
CNYRUBF;60;20231012;210000;13.27;13.315;13.262;13.301;3064
CNYRUBF;60;20231012;220000;13.302;13.307;13.288;13.294;653
CNYRUBF;60;20231012;230000;13.294;13.312;13.291;13.312;3793
CNYRUBF;60;20231013;090000;13.316;13.373;13.316;13.348;5835
CNYRUBF;60;20231013;100000;13.348;13.38;13.314;13.344;6139
CNYRUBF;60;20231013;110000;13.348;13.351;13.32;13.322;6983
CNYRUBF;60;20231013;120000;13.322;13.322;13.248;13.289;17010
CNYRUBF;60;20231013;130000;13.291;13.312;13.28;13.301;6944
CNYRUBF;60;20231013;140000;13.308;13.316;13.282;13.309;6002
CNYRUBF;60;20231013;150000;13.309;13.32;13.287;13.304;5340
CNYRUBF;60;20231013;160000;13.303;13.324;13.266;13.3;19515
CNYRUBF;60;20231013;170000;13.299;13.317;13.283;13.31;6099
CNYRUBF;60;20231013;180000;13.31;13.315;13.3;13.304;7143
CNYRUBF;60;20231013;190000;13.303;13.32;13.29;13.305;6970
CNYRUBF;60;20231013;200000;13.305;13.31;13.296;13.305;996
CNYRUBF;60;20231013;210000;13.301;13.33;13.293;13.294;1831
CNYRUBF;60;20231013;220000;13.295;13.311;13.294;13.307;721
CNYRUBF;60;20231013;230000;13.304;13.31;13.294;13.294;1324
CNYRUBF;60;20231016;090000;13.31;13.35;13.296;13.296;7922
CNYRUBF;60;20231016;100000;13.297;13.321;13.295;13.311;4126
CNYRUBF;60;20231016;110000;13.31;13.325;13.288;13.295;5463
CNYRUBF;60;20231016;120000;13.295;13.31;13.292;13.301;2474
CNYRUBF;60;20231016;130000;13.302;13.309;13.295;13.304;1631
CNYRUBF;60;20231016;140000;13.304;13.306;13.246;13.253;9572
CNYRUBF;60;20231016;150000;13.252;13.295;13.251;13.281;8177
CNYRUBF;60;20231016;160000;13.278;13.298;13.273;13.281;8187
CNYRUBF;60;20231016;170000;13.276;13.298;13.276;13.298;2387
CNYRUBF;60;20231016;180000;13.298;13.314;13.294;13.296;7725
CNYRUBF;60;20231016;190000;13.315;13.315;13.296;13.301;1809
CNYRUBF;60;20231016;200000;13.305;13.309;13.301;13.305;332
CNYRUBF;60;20231016;210000;13.306;13.309;13.3;13.305;384
CNYRUBF;60;20231016;220000;13.302;13.305;13.3;13.3;433
CNYRUBF;60;20231016;230000;13.302;13.314;13.296;13.314;1648
CNYRUBF;60;20231017;090000;13.318;13.319;13.283;13.284;5448
CNYRUBF;60;20231017;100000;13.285;13.304;13.282;13.302;1410
CNYRUBF;60;20231017;110000;13.302;13.311;13.265;13.293;7677
CNYRUBF;60;20231017;120000;13.296;13.319;13.292;13.295;6565
CNYRUBF;60;20231017;130000;13.294;13.301;13.277;13.288;6735
CNYRUBF;60;20231017;140000;13.288;13.293;13.281;13.286;3497
CNYRUBF;60;20231017;150000;13.289;13.297;13.28;13.297;2807
CNYRUBF;60;20231017;160000;13.297;13.309;13.292;13.307;4315
CNYRUBF;60;20231017;170000;13.306;13.317;13.299;13.315;5675
CNYRUBF;60;20231017;180000;13.315;13.375;13.314;13.338;13590
CNYRUBF;60;20231017;190000;13.355;13.383;13.343;13.367;3121
CNYRUBF;60;20231017;200000;13.367;13.369;13.357;13.358;991
CNYRUBF;60;20231017;210000;13.358;13.363;13.358;13.358;856
CNYRUBF;60;20231017;220000;13.357;13.367;13.356;13.367;559
CNYRUBF;60;20231017;230000;13.366;13.376;13.353;13.353;1231
CNYRUBF;60;20231018;090000;13.353;13.353;13.327;13.335;7367
CNYRUBF;60;20231018;100000;13.337;13.355;13.323;13.323;5179
CNYRUBF;60;20231018;110000;13.322;13.329;13.281;13.292;11348
CNYRUBF;60;20231018;120000;13.292;13.294;13.275;13.275;9385
CNYRUBF;60;20231018;130000;13.274;13.28;13.24;13.27;19395
CNYRUBF;60;20231018;140000;13.27;13.273;13.252;13.261;5778
CNYRUBF;60;20231018;150000;13.263;13.284;13.257;13.278;4482
CNYRUBF;60;20231018;160000;13.277;13.333;13.27;13.3;19360
CNYRUBF;60;20231018;170000;13.3;13.31;13.294;13.301;4358
CNYRUBF;60;20231018;180000;13.301;13.303;13.284;13.297;11859
CNYRUBF;60;20231018;190000;13.297;13.309;13.295;13.303;1349
CNYRUBF;60;20231018;200000;13.303;13.307;13.301;13.302;575
CNYRUBF;60;20231018;210000;13.302;13.304;13.3;13.301;170
CNYRUBF;60;20231018;220000;13.3;13.301;13.297;13.297;92
CNYRUBF;60;20231018;230000;13.297;13.297;13.291;13.291;1003
CNYRUBF;60;20231019;090000;13.293;13.311;13.293;13.309;3731
CNYRUBF;60;20231019;100000;13.31;13.311;13.29;13.295;4608
CNYRUBF;60;20231019;110000;13.296;13.298;13.262;13.272;7818
CNYRUBF;60;20231019;120000;13.275;13.278;13.264;13.27;4366
CNYRUBF;60;20231019;130000;13.271;13.275;13.243;13.251;6688
CNYRUBF;60;20231019;140000;13.25;13.25;13.22;13.231;13382
CNYRUBF;60;20231019;150000;13.231;13.248;13.231;13.233;5839
CNYRUBF;60;20231019;160000;13.233;13.25;13.22;13.23;3656
CNYRUBF;60;20231019;170000;13.226;13.236;13.184;13.215;23756
CNYRUBF;60;20231019;180000;13.214;13.239;13.204;13.236;12764
CNYRUBF;60;20231019;190000;13.224;13.264;13.224;13.232;5687
CNYRUBF;60;20231019;200000;13.232;13.236;13.203;13.209;5282
CNYRUBF;60;20231019;210000;13.208;13.221;13.206;13.206;333
CNYRUBF;60;20231019;220000;13.206;13.216;13.204;13.205;374
CNYRUBF;60;20231019;230000;13.205;13.206;13.197;13.201;289
CNYRUBF;60;20231020;090000;13.202;13.21;13.178;13.178;8487
CNYRUBF;60;20231020;100000;13.18;13.181;13.101;13.108;18360
CNYRUBF;60;20231020;110000;13.108;13.11;13.053;13.082;20692
CNYRUBF;60;20231020;120000;13.081;13.083;13.063;13.07;5097
CNYRUBF;60;20231020;130000;13.071;13.071;13.041;13.055;6927
CNYRUBF;60;20231020;140000;13.054;13.054;13.012;13.023;7436
CNYRUBF;60;20231020;150000;13.023;13.077;13.019;13.058;5798
CNYRUBF;60;20231020;160000;13.058;13.065;13.045;13.053;2762
CNYRUBF;60;20231020;170000;13.054;13.056;13.03;13.051;3726
CNYRUBF;60;20231020;180000;13.052;13.052;13.006;13.007;8166
CNYRUBF;60;20231020;190000;13.008;13.023;13;13.016;2724
CNYRUBF;60;20231020;200000;13.017;13.019;13.01;13.015;433
CNYRUBF;60;20231020;210000;13.014;13.027;13.013;13.026;370
CNYRUBF;60;20231020;220000;13.026;13.036;13.019;13.025;700
CNYRUBF;60;20231020;230000;13.024;13.039;13.018;13.032;232
CNYRUBF;60;20231023;090000;13.034;13.088;13;13;10121
CNYRUBF;60;20231023;100000;13.001;13.03;12.977;12.983;21458
CNYRUBF;60;20231023;110000;12.983;12.984;12.894;12.894;29822
CNYRUBF;60;20231023;120000;12.897;12.913;12.871;12.9;17947
CNYRUBF;60;20231023;130000;12.9;12.918;12.889;12.909;5556
CNYRUBF;60;20231023;140000;12.911;12.919;12.88;12.886;5202
CNYRUBF;60;20231023;150000;12.887;12.953;12.883;12.915;9262
CNYRUBF;60;20231023;160000;12.913;12.916;12.882;12.9;15175
CNYRUBF;60;20231023;170000;12.9;12.909;12.891;12.898;7099
CNYRUBF;60;20231023;180000;12.898;12.9;12.874;12.882;3837
CNYRUBF;60;20231023;190000;12.882;12.899;12.882;12.891;808
CNYRUBF;60;20231023;200000;12.892;12.91;12.891;12.908;764
CNYRUBF;60;20231023;210000;12.908;12.909;12.9;12.9;157
CNYRUBF;60;20231023;220000;12.899;12.902;12.894;12.897;220
CNYRUBF;60;20231023;230000;12.899;12.91;12.898;12.903;283
CNYRUBF;60;20231024;090000;12.903;12.903;12.825;12.831;22329
CNYRUBF;60;20231024;100000;12.832;12.836;12.755;12.755;19973
CNYRUBF;60;20231024;110000;12.756;12.782;12.736;12.776;21788
CNYRUBF;60;20231024;120000;12.777;12.798;12.771;12.778;12203
CNYRUBF;60;20231024;130000;12.779;12.79;12.771;12.788;5277
CNYRUBF;60;20231024;140000;12.786;12.788;12.755;12.763;9909
CNYRUBF;60;20231024;150000;12.763;12.788;12.762;12.78;6899
CNYRUBF;60;20231024;160000;12.78;12.781;12.755;12.758;9034
CNYRUBF;60;20231024;170000;12.757;12.763;12.748;12.757;4586
CNYRUBF;60;20231024;180000;12.758;12.765;12.725;12.736;17668
CNYRUBF;60;20231024;190000;12.734;12.744;12.725;12.731;2977
CNYRUBF;60;20231024;200000;12.73;12.74;12.73;12.74;4643
CNYRUBF;60;20231024;210000;12.74;12.755;12.739;12.748;1927
CNYRUBF;60;20231024;220000;12.746;12.746;12.732;12.737;751
CNYRUBF;60;20231024;230000;12.738;12.744;12.736;12.737;351
CNYRUBF;60;20231025;090000;12.736;12.764;12.703;12.719;14236
CNYRUBF;60;20231025;100000;12.718;12.765;12.715;12.72;22475
CNYRUBF;60;20231025;110000;12.721;12.723;12.7;12.716;14607
CNYRUBF;60;20231025;120000;12.716;12.719;12.695;12.714;12437
CNYRUBF;60;20231025;130000;12.713;12.73;12.713;12.721;10620
CNYRUBF;60;20231025;140000;12.721;12.729;12.713;12.715;5166
CNYRUBF;60;20231025;150000;12.716;12.725;12.707;12.725;16053
CNYRUBF;60;20231025;160000;12.723;12.74;12.696;12.707;29492
CNYRUBF;60;20231025;170000;12.708;12.726;12.698;12.723;9410
CNYRUBF;60;20231025;180000;12.724;12.726;12.717;12.724;4523
CNYRUBF;60;20231025;190000;12.728;12.745;12.723;12.739;3369
CNYRUBF;60;20231025;200000;12.739;12.742;12.732;12.737;4300
CNYRUBF;60;20231025;210000;12.736;12.737;12.733;12.735;256
CNYRUBF;60;20231025;220000;12.736;12.738;12.733;12.733;435
CNYRUBF;60;20231025;230000;12.734;12.734;12.729;12.732;338
CNYRUBF;60;20231026;090000;12.733;12.853;12.733;12.797;34917
CNYRUBF;60;20231026;100000;12.797;12.811;12.74;12.757;15088
CNYRUBF;60;20231026;110000;12.758;12.771;12.742;12.753;5346
CNYRUBF;60;20231026;120000;12.754;12.77;12.746;12.763;5808
CNYRUBF;60;20231026;130000;12.766;12.774;12.756;12.771;4368
CNYRUBF;60;20231026;140000;12.77;12.774;12.761;12.762;2498
CNYRUBF;60;20231026;150000;12.762;12.777;12.761;12.77;5866
CNYRUBF;60;20231026;160000;12.773;12.775;12.759;12.775;5036
CNYRUBF;60;20231026;170000;12.776;12.783;12.768;12.769;11530
CNYRUBF;60;20231026;180000;12.769;12.776;12.767;12.767;3327
CNYRUBF;60;20231026;190000;12.779;12.819;12.779;12.798;7484
CNYRUBF;60;20231026;200000;12.8;12.816;12.796;12.813;1280
CNYRUBF;60;20231026;210000;12.812;12.82;12.807;12.819;525
CNYRUBF;60;20231026;220000;12.819;12.835;12.807;12.833;875
CNYRUBF;60;20231026;230000;12.83;12.839;12.823;12.823;798
CNYRUBF;60;20231027;090000;12.828;12.9;12.828;12.851;13762
CNYRUBF;60;20231027;100000;12.856;12.87;12.772;12.773;22636
CNYRUBF;60;20231027;110000;12.775;12.78;12.755;12.764;8953
CNYRUBF;60;20231027;120000;12.764;12.764;12.727;12.727;16052
CNYRUBF;60;20231027;130000;12.726;12.735;12.619;12.655;43160
CNYRUBF;60;20231027;140000;12.655;12.658;12.627;12.646;13911
CNYRUBF;60;20231027;150000;12.646;12.716;12.635;12.667;35421
CNYRUBF;60;20231027;160000;12.667;12.758;12.666;12.756;23030
CNYRUBF;60;20231027;170000;12.756;12.794;12.742;12.779;14006
CNYRUBF;60;20231027;180000;12.779;12.827;12.77;12.816;20982
CNYRUBF;60;20231027;190000;12.819;12.82;12.575;12.784;5670
CNYRUBF;60;20231027;200000;12.783;12.827;12.78;12.82;3544
CNYRUBF;60;20231027;210000;12.818;12.821;12.795;12.806;2837
CNYRUBF;60;20231027;220000;12.806;12.825;12.805;12.819;531
CNYRUBF;60;20231027;230000;12.82;12.832;12.817;12.831;1496
CNYRUBF;60;20231030;090000;12.827;12.84;12.768;12.768;18202
CNYRUBF;60;20231030;100000;12.781;12.781;12.712;12.754;9906
CNYRUBF;60;20231030;110000;12.754;12.754;12.707;12.719;8410
CNYRUBF;60;20231030;120000;12.717;12.728;12.697;12.711;15708
CNYRUBF;60;20231030;130000;12.709;12.717;12.699;12.708;5197
CNYRUBF;60;20231030;140000;12.707;12.707;12.654;12.682;16807
CNYRUBF;60;20231030;150000;12.682;12.708;12.668;12.692;6830
CNYRUBF;60;20231030;160000;12.696;12.713;12.684;12.712;11106
CNYRUBF;60;20231030;170000;12.708;12.715;12.692;12.699;13767
CNYRUBF;60;20231030;180000;12.698;12.699;12.645;12.673;17250
CNYRUBF;60;20231030;190000;12.65;12.79;12.65;12.67;30315
CNYRUBF;60;20231030;200000;12.67;12.68;12.663;12.677;1471
CNYRUBF;60;20231030;210000;12.68;12.684;12.653;12.665;1020
CNYRUBF;60;20231030;220000;12.665;12.667;12.645;12.659;2411
CNYRUBF;60;20231030;230000;12.658;12.667;12.658;12.665;279
CNYRUBF;60;20231031;090000;12.665;12.679;12.543;12.553;21946
CNYRUBF;60;20231031;100000;12.546;12.578;12.543;12.563;29341
CNYRUBF;60;20231031;110000;12.563;12.564;12.494;12.515;20136
CNYRUBF;60;20231031;120000;12.517;12.56;12.507;12.532;11335
CNYRUBF;60;20231031;130000;12.532;12.55;12.528;12.54;4697
CNYRUBF;60;20231031;140000;12.54;12.586;12.529;12.584;17416
CNYRUBF;60;20231031;150000;12.584;12.68;12.577;12.67;48093
CNYRUBF;60;20231031;160000;12.672;12.768;12.671;12.717;28093
CNYRUBF;60;20231031;170000;12.716;12.733;12.675;12.712;18156
CNYRUBF;60;20231031;180000;12.714;12.73;12.7;12.707;8980
CNYRUBF;60;20231031;190000;12.713;12.766;12.701;12.752;6650
CNYRUBF;60;20231031;200000;12.752;12.756;12.72;12.72;3277
CNYRUBF;60;20231031;210000;12.72;12.739;12.72;12.736;6384
CNYRUBF;60;20231031;220000;12.736;12.75;12.736;12.742;345
CNYRUBF;60;20231031;230000;12.741;12.749;12.735;12.743;1606
CNYRUBF;60;20231101;090000;12.722;12.732;12.68;12.699;12713
CNYRUBF;60;20231101;100000;12.697;12.788;12.681;12.764;21884
CNYRUBF;60;20231101;110000;12.767;12.77;12.683;12.7;27675
CNYRUBF;60;20231101;120000;12.7;12.729;12.691;12.692;5776
CNYRUBF;60;20231101;130000;12.692;12.701;12.649;12.681;16359
CNYRUBF;60;20231101;140000;12.681;12.739;12.672;12.721;9745
CNYRUBF;60;20231101;150000;12.722;12.745;12.675;12.687;4627
CNYRUBF;60;20231101;160000;12.691;12.703;12.643;12.654;11669
CNYRUBF;60;20231101;170000;12.656;12.686;12.626;12.661;9824
CNYRUBF;60;20231101;180000;12.664;12.671;12.644;12.662;3536
CNYRUBF;60;20231101;190000;12.66;12.699;12.638;12.658;4283
CNYRUBF;60;20231101;200000;12.658;12.666;12.658;12.662;217
CNYRUBF;60;20231101;210000;12.664;12.671;12.65;12.668;513
CNYRUBF;60;20231101;220000;12.665;12.665;12.66;12.66;342
CNYRUBF;60;20231101;230000;12.661;12.669;12.66;12.669;824
CNYRUBF;60;20231102;090000;12.673;12.717;12.669;12.697;8182
CNYRUBF;60;20231102;100000;12.7;12.74;12.7;12.727;6947
CNYRUBF;60;20231102;110000;12.726;12.73;12.698;12.706;4241
CNYRUBF;60;20231102;120000;12.706;12.715;12.698;12.701;7199
CNYRUBF;60;20231102;130000;12.705;12.728;12.703;12.72;7223
CNYRUBF;60;20231102;140000;12.721;12.73;12.705;12.714;7122
CNYRUBF;60;20231102;150000;12.711;12.748;12.711;12.721;6984
CNYRUBF;60;20231102;160000;12.721;12.736;12.716;12.727;3240
CNYRUBF;60;20231102;170000;12.726;12.737;12.714;12.722;4745
CNYRUBF;60;20231102;180000;12.723;12.737;12.712;12.737;3403
CNYRUBF;60;20231102;190000;12.74;12.759;12.737;12.738;3086
CNYRUBF;60;20231102;200000;12.742;12.756;12.738;12.752;1823
CNYRUBF;60;20231102;210000;12.753;12.756;12.742;12.743;831
CNYRUBF;60;20231102;220000;12.743;12.746;12.735;12.743;647
CNYRUBF;60;20231102;230000;12.745;12.749;12.738;12.741;199
CNYRUBF;60;20231103;090000;12.74;12.76;12.737;12.752;10650
CNYRUBF;60;20231103;100000;12.755;12.796;12.707;12.71;28482
CNYRUBF;60;20231103;110000;12.71;12.71;12.603;12.681;41906
CNYRUBF;60;20231103;120000;12.681;12.704;12.65;12.699;12095
CNYRUBF;60;20231103;130000;12.7;12.717;12.689;12.703;6275
CNYRUBF;60;20231103;140000;12.705;12.71;12.686;12.703;9214
CNYRUBF;60;20231103;150000;12.7;12.703;12.677;12.694;6961
CNYRUBF;60;20231103;160000;12.691;12.704;12.677;12.697;6450
CNYRUBF;60;20231103;170000;12.694;12.694;12.633;12.648;5970
CNYRUBF;60;20231103;180000;12.651;12.664;12.646;12.655;6687
CNYRUBF;60;20231103;190000;12.676;12.702;12.654;12.667;1683
CNYRUBF;60;20231103;200000;12.668;12.679;12.665;12.673;904
CNYRUBF;60;20231103;210000;12.674;12.674;12.666;12.668;472
CNYRUBF;60;20231103;220000;12.67;12.675;12.667;12.672;457
CNYRUBF;60;20231103;230000;12.675;12.675;12.667;12.667;403
CNYRUBF;60;20231106;090000;12.669;12.71;12.669;12.708;8384
CNYRUBF;60;20231106;100000;12.708;12.712;12.63;12.639;18744
CNYRUBF;60;20231106;110000;12.639;12.665;12.636;12.662;12164
CNYRUBF;60;20231106;120000;12.662;12.704;12.662;12.676;11201
CNYRUBF;60;20231106;130000;12.678;12.703;12.674;12.689;11953
CNYRUBF;60;20231106;140000;12.692;12.697;12.676;12.687;5780
CNYRUBF;60;20231106;150000;12.687;12.694;12.682;12.685;3120
CNYRUBF;60;20231106;160000;12.685;12.685;12.67;12.675;2475
CNYRUBF;60;20231106;170000;12.675;12.69;12.667;12.68;2578
CNYRUBF;60;20231106;180000;12.681;12.689;12.676;12.684;2136
CNYRUBF;60;20231106;190000;12.69;12.694;12.681;12.693;1903
CNYRUBF;60;20231106;200000;12.692;12.694;12.689;12.691;304
CNYRUBF;60;20231106;210000;12.693;12.693;12.684;12.688;661
CNYRUBF;60;20231106;220000;12.692;12.692;12.685;12.689;231
CNYRUBF;60;20231106;230000;12.686;12.69;12.674;12.674;537
CNYRUBF;60;20231107;090000;12.687;12.7;12.68;12.685;2183
CNYRUBF;60;20231107;100000;12.683;12.683;12.64;12.666;10326
CNYRUBF;60;20231107;110000;12.665;12.695;12.645;12.692;9094
CNYRUBF;60;20231107;120000;12.687;12.715;12.675;12.686;8002
CNYRUBF;60;20231107;130000;12.686;12.696;12.684;12.692;6041
CNYRUBF;60;20231107;140000;12.691;12.695;12.675;12.675;3225
CNYRUBF;60;20231107;150000;12.675;12.694;12.67;12.684;8367
CNYRUBF;60;20231107;160000;12.682;12.692;12.676;12.682;9886
CNYRUBF;60;20231107;170000;12.681;12.685;12.675;12.683;1479
CNYRUBF;60;20231107;180000;12.683;12.689;12.67;12.687;6693
CNYRUBF;60;20231107;190000;12.687;12.691;12.682;12.687;508
CNYRUBF;60;20231107;200000;12.687;12.693;12.684;12.693;1705
CNYRUBF;60;20231107;210000;12.694;12.696;12.69;12.695;506
CNYRUBF;60;20231107;220000;12.695;12.712;12.695;12.711;2393
CNYRUBF;60;20231107;230000;12.712;12.728;12.712;12.713;2244
CNYRUBF;60;20231108;090000;12.712;12.712;12.682;12.69;6614
CNYRUBF;60;20231108;100000;12.69;12.705;12.685;12.697;3988
CNYRUBF;60;20231108;110000;12.697;12.698;12.682;12.682;2187
CNYRUBF;60;20231108;120000;12.681;12.689;12.652;12.66;5940
CNYRUBF;60;20231108;130000;12.66;12.673;12.656;12.669;4498
CNYRUBF;60;20231108;140000;12.667;12.668;12.618;12.635;8584
CNYRUBF;60;20231108;150000;12.632;12.663;12.631;12.656;6397
CNYRUBF;60;20231108;160000;12.657;12.657;12.616;12.628;5110
CNYRUBF;60;20231108;170000;12.628;12.644;12.62;12.632;3990
CNYRUBF;60;20231108;180000;12.629;12.64;12.625;12.625;4294
CNYRUBF;60;20231108;190000;12.628;12.634;12.628;12.631;918
CNYRUBF;60;20231108;200000;12.632;12.64;12.63;12.64;1095
CNYRUBF;60;20231108;210000;12.638;12.65;12.636;12.64;649
CNYRUBF;60;20231108;220000;12.641;12.646;12.64;12.643;172
CNYRUBF;60;20231108;230000;12.64;12.642;12.634;12.642;639
CNYRUBF;60;20231109;090000;12.641;12.651;12.625;12.629;8756
CNYRUBF;60;20231109;100000;12.629;12.637;12.587;12.599;11459
CNYRUBF;60;20231109;110000;12.599;12.608;12.59;12.604;6696
CNYRUBF;60;20231109;120000;12.604;12.613;12.597;12.61;6145
CNYRUBF;60;20231109;130000;12.609;12.623;12.609;12.619;2413
CNYRUBF;60;20231109;140000;12.616;12.635;12.611;12.628;5773
CNYRUBF;60;20231109;150000;12.63;12.638;12.61;12.623;19734
CNYRUBF;60;20231109;160000;12.624;12.627;12.595;12.608;2667
CNYRUBF;60;20231109;170000;12.609;12.617;12.59;12.612;11990
CNYRUBF;60;20231109;180000;12.611;12.621;12.61;12.613;3476
CNYRUBF;60;20231109;190000;12.613;12.616;12.606;12.606;1004
CNYRUBF;60;20231109;200000;12.607;12.614;12.607;12.61;3293
CNYRUBF;60;20231109;210000;12.612;12.612;12.61;12.61;180
CNYRUBF;60;20231109;220000;12.61;12.635;12.61;12.635;599
CNYRUBF;60;20231109;230000;12.632;12.636;12.615;12.618;655
CNYRUBF;60;20231110;090000;12.615;12.626;12.604;12.605;4970
CNYRUBF;60;20231110;100000;12.606;12.621;12.595;12.599;7320
CNYRUBF;60;20231110;110000;12.599;12.615;12.591;12.609;1181
CNYRUBF;60;20231110;120000;12.607;12.613;12.6;12.611;13552
CNYRUBF;60;20231110;130000;12.611;12.616;12.609;12.613;1533
CNYRUBF;60;20231110;140000;12.611;12.613;12.606;12.607;395
CNYRUBF;60;20231110;150000;12.609;12.611;12.591;12.608;1299
CNYRUBF;60;20231110;160000;12.608;12.641;12.604;12.617;7887
CNYRUBF;60;20231110;170000;12.617;12.636;12.614;12.625;2327
CNYRUBF;60;20231110;180000;12.625;12.625;12.615;12.615;3002
CNYRUBF;60;20231110;190000;12.623;12.694;12.623;12.664;8120
CNYRUBF;60;20231110;200000;12.66;12.666;12.651;12.655;1459
CNYRUBF;60;20231110;210000;12.657;12.662;12.643;12.651;1021
CNYRUBF;60;20231110;220000;12.651;12.656;12.651;12.655;321
CNYRUBF;60;20231110;230000;12.653;12.653;12.645;12.651;215
CNYRUBF;60;20231113;090000;12.643;12.643;12.628;12.63;3726
CNYRUBF;60;20231113;100000;12.633;12.65;12.62;12.628;10206
CNYRUBF;60;20231113;110000;12.628;12.633;12.624;12.629;3570
CNYRUBF;60;20231113;120000;12.632;12.633;12.616;12.617;2104
CNYRUBF;60;20231113;130000;12.617;12.625;12.61;12.621;2179
CNYRUBF;60;20231113;140000;12.622;12.622;12.581;12.581;3557
CNYRUBF;60;20231113;150000;12.581;12.612;12.575;12.605;6169
CNYRUBF;60;20231113;160000;12.605;12.607;12.584;12.587;9120
CNYRUBF;60;20231113;170000;12.589;12.592;12.577;12.579;5042
CNYRUBF;60;20231113;180000;12.58;12.58;12.544;12.55;6622
CNYRUBF;60;20231113;190000;12.56;12.563;12.504;12.536;4592
CNYRUBF;60;20231113;200000;12.536;12.546;12.525;12.546;2201
CNYRUBF;60;20231113;210000;12.544;12.546;12.526;12.536;831
CNYRUBF;60;20231113;220000;12.533;12.545;12.53;12.545;407
CNYRUBF;60;20231113;230000;12.542;12.549;12.531;12.542;754
CNYRUBF;60;20231114;090000;12.542;12.554;12.514;12.514;10603
