<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230608;100000;11.51;11.53;11.49;11.52;4604
CNYRUBF;60;20230608;110000;11.52;11.52;11.49;11.5;2630
CNYRUBF;60;20230608;120000;11.49;11.51;11.49;11.49;436
CNYRUBF;60;20230608;130000;11.5;11.5;11.49;11.49;1026
CNYRUBF;60;20230608;140000;11.49;11.51;11.49;11.5;609
CNYRUBF;60;20230608;150000;11.5;11.53;11.5;11.53;1737
CNYRUBF;60;20230608;160000;11.53;11.58;11.53;11.58;2821
CNYRUBF;60;20230608;170000;11.58;11.62;11.58;11.61;5531
CNYRUBF;60;20230608;180000;11.6;11.61;11.58;11.6;2247
CNYRUBF;60;20230608;190000;11.61;11.68;11.59;11.6;1448
CNYRUBF;60;20230608;200000;11.61;11.62;11.59;11.6;188
CNYRUBF;60;20230608;210000;11.6;11.61;11.6;11.6;599
CNYRUBF;60;20230608;220000;11.61;11.63;11.6;11.62;1005
CNYRUBF;60;20230608;230000;11.62;11.62;11.61;11.62;29
CNYRUBF;60;20230609;090000;11.61;11.67;11.59;11.63;4956
CNYRUBF;60;20230609;100000;11.63;11.64;11.58;11.61;4079
CNYRUBF;60;20230609;110000;11.6;11.62;11.57;11.58;2560
CNYRUBF;60;20230609;120000;11.57;11.58;11.55;11.57;22788
CNYRUBF;60;20230609;130000;11.56;11.58;11.56;11.57;1238
CNYRUBF;60;20230609;140000;11.57;11.59;11.57;11.57;677
CNYRUBF;60;20230609;150000;11.58;11.58;11.53;11.55;2300
CNYRUBF;60;20230609;160000;11.55;11.55;11.53;11.54;1824
CNYRUBF;60;20230609;170000;11.54;11.57;11.53;11.55;10040
CNYRUBF;60;20230609;180000;11.55;11.57;11.54;11.56;505
CNYRUBF;60;20230609;190000;11.56;11.57;11.55;11.57;32
CNYRUBF;60;20230609;200000;11.56;11.58;11.56;11.57;492
CNYRUBF;60;20230609;210000;11.57;11.58;11.57;11.58;42
CNYRUBF;60;20230609;220000;11.57;11.58;11.57;11.57;173
CNYRUBF;60;20230609;230000;11.57;11.58;11.56;11.56;47
CNYRUBF;60;20230613;090000;11.59;11.63;11.58;11.61;17177
CNYRUBF;60;20230613;100000;11.6;11.67;11.58;11.66;10397
CNYRUBF;60;20230613;110000;11.67;11.72;11.67;11.71;3599
CNYRUBF;60;20230613;120000;11.72;11.75;11.69;11.72;12068
CNYRUBF;60;20230613;130000;11.71;11.71;11.65;11.66;2821
CNYRUBF;60;20230613;140000;11.67;11.71;11.67;11.7;5345
CNYRUBF;60;20230613;150000;11.69;11.71;11.68;11.7;3535
CNYRUBF;60;20230613;160000;11.71;11.72;11.7;11.71;292
CNYRUBF;60;20230613;170000;11.72;11.75;11.71;11.74;8632
CNYRUBF;60;20230613;180000;11.74;11.75;11.73;11.75;2448
CNYRUBF;60;20230613;190000;11.75;11.83;11.75;11.77;1573
CNYRUBF;60;20230613;200000;11.77;11.77;11.75;11.75;988
CNYRUBF;60;20230613;210000;11.75;11.77;11.75;11.76;480
CNYRUBF;60;20230613;220000;11.76;11.79;11.76;11.78;2066
CNYRUBF;60;20230613;230000;11.78;11.78;11.76;11.76;205
CNYRUBF;60;20230614;090000;11.78;11.87;11.77;11.81;3019
CNYRUBF;60;20230614;100000;11.81;11.84;11.79;11.82;2079
CNYRUBF;60;20230614;110000;11.81;11.82;11.78;11.79;1908
CNYRUBF;60;20230614;120000;11.8;11.8;11.72;11.73;16825
CNYRUBF;60;20230614;130000;11.73;11.75;11.68;11.73;6347
CNYRUBF;60;20230614;140000;11.73;11.76;11.71;11.72;4371
CNYRUBF;60;20230614;150000;11.71;11.72;11.69;11.72;2927
CNYRUBF;60;20230614;160000;11.72;11.75;11.7;11.75;1109
CNYRUBF;60;20230614;170000;11.75;11.78;11.74;11.78;2646
CNYRUBF;60;20230614;180000;11.77;11.78;11.75;11.77;2962
CNYRUBF;60;20230614;190000;11.77;11.77;11.74;11.76;226
CNYRUBF;60;20230614;200000;11.76;11.77;11.75;11.76;525
CNYRUBF;60;20230614;210000;11.75;11.77;11.74;11.75;694
CNYRUBF;60;20230614;220000;11.76;11.77;11.75;11.76;373
CNYRUBF;60;20230614;230000;11.76;11.77;11.75;11.77;154
CNYRUBF;60;20230615;090000;11.77;11.8;11.74;11.77;1308
CNYRUBF;60;20230615;100000;11.77;11.82;11.77;11.82;18843
CNYRUBF;60;20230615;110000;11.81;11.81;11.79;11.8;9652
CNYRUBF;60;20230615;120000;11.79;11.79;11.68;11.72;13715
CNYRUBF;60;20230615;130000;11.72;11.72;11.69;11.71;4722
CNYRUBF;60;20230615;140000;11.69;11.7;11.64;11.68;10752
CNYRUBF;60;20230615;150000;11.68;11.7;11.64;11.7;3556
CNYRUBF;60;20230615;160000;11.7;11.7;11.68;11.68;1686
CNYRUBF;60;20230615;170000;11.7;11.73;11.69;11.72;1532
CNYRUBF;60;20230615;180000;11.72;11.74;11.71;11.72;412
CNYRUBF;60;20230615;190000;11.73;11.74;11.72;11.72;588
CNYRUBF;60;20230615;200000;11.73;11.74;11.72;11.73;211
CNYRUBF;60;20230615;210000;11.73;11.74;11.73;11.73;145
CNYRUBF;60;20230615;220000;11.73;11.74;11.72;11.74;283
CNYRUBF;60;20230615;230000;11.74;11.75;11.73;11.73;140
CNYRUBF;60;20230616;090000;11.75;11.79;11.74;11.78;4858
CNYRUBF;60;20230616;100000;11.78;11.79;11.75;11.75;3036
CNYRUBF;60;20230616;110000;11.75;11.75;11.72;11.75;1406
CNYRUBF;60;20230616;120000;11.76;11.77;11.73;11.73;960
CNYRUBF;60;20230616;130000;11.74;11.75;11.72;11.73;2188
CNYRUBF;60;20230616;140000;11.74;11.75;11.73;11.74;1015
CNYRUBF;60;20230616;150000;11.73;11.76;11.73;11.75;701
CNYRUBF;60;20230616;160000;11.75;11.76;11.74;11.75;760
CNYRUBF;60;20230616;170000;11.75;11.77;11.74;11.75;405
CNYRUBF;60;20230616;180000;11.76;11.8;11.75;11.8;7103
CNYRUBF;60;20230616;190000;11.79;11.8;11.78;11.79;567
CNYRUBF;60;20230616;200000;11.79;11.81;11.79;11.8;392
CNYRUBF;60;20230616;210000;11.8;11.81;11.78;11.79;235
CNYRUBF;60;20230616;220000;11.78;11.81;11.78;11.79;164
CNYRUBF;60;20230616;230000;11.79;11.83;11.79;11.83;2817
CNYRUBF;60;20230619;090000;11.82;11.82;11.75;11.76;2931
CNYRUBF;60;20230619;100000;11.76;11.77;11.7;11.72;4380
CNYRUBF;60;20230619;110000;11.72;11.72;11.69;11.72;1813
CNYRUBF;60;20230619;120000;11.72;11.74;11.71;11.72;1531
CNYRUBF;60;20230619;130000;11.72;11.75;11.71;11.75;1901
CNYRUBF;60;20230619;140000;11.75;11.76;11.74;11.74;1638
CNYRUBF;60;20230619;150000;11.75;11.75;11.72;11.73;936
CNYRUBF;60;20230619;160000;11.73;11.75;11.72;11.74;1472
CNYRUBF;60;20230619;170000;11.75;11.77;11.74;11.75;1539
CNYRUBF;60;20230619;180000;11.76;11.76;11.74;11.75;2143
CNYRUBF;60;20230619;190000;11.73;11.75;11.73;11.74;99
CNYRUBF;60;20230619;200000;11.75;11.75;11.75;11.75;75
CNYRUBF;60;20230619;210000;11.74;11.75;11.73;11.74;678
CNYRUBF;60;20230619;220000;11.74;11.75;11.74;11.75;75
CNYRUBF;60;20230619;230000;11.74;11.75;11.74;11.75;15
CNYRUBF;60;20230620;090000;11.75;11.76;11.73;11.75;1887
CNYRUBF;60;20230620;100000;11.75;11.75;11.72;11.72;515
CNYRUBF;60;20230620;110000;11.72;11.75;11.72;11.72;544
CNYRUBF;60;20230620;120000;11.73;11.75;11.71;11.74;3015
CNYRUBF;60;20230620;130000;11.73;11.75;11.72;11.73;5016
CNYRUBF;60;20230620;140000;11.73;11.78;11.73;11.77;3975
CNYRUBF;60;20230620;150000;11.77;11.8;11.75;11.76;25686
CNYRUBF;60;20230620;160000;11.76;11.77;11.75;11.76;4656
CNYRUBF;60;20230620;170000;11.75;11.8;11.75;11.79;22763
CNYRUBF;60;20230620;180000;11.79;11.79;11.77;11.78;3922
CNYRUBF;60;20230620;190000;11.79;11.8;11.78;11.79;346
CNYRUBF;60;20230620;200000;11.79;11.82;11.78;11.79;1407
CNYRUBF;60;20230620;210000;11.79;11.81;11.78;11.79;292
CNYRUBF;60;20230620;220000;11.79;11.8;11.78;11.78;142
CNYRUBF;60;20230620;230000;11.78;11.79;11.78;11.78;57
CNYRUBF;60;20230621;090000;11.78;11.78;11.73;11.74;4666
CNYRUBF;60;20230621;100000;11.74;11.76;11.73;11.75;1631
CNYRUBF;60;20230621;110000;11.76;11.76;11.72;11.73;3703
CNYRUBF;60;20230621;120000;11.73;11.74;11.67;11.69;10638
CNYRUBF;60;20230621;130000;11.69;11.71;11.67;11.69;7197
CNYRUBF;60;20230621;140000;11.69;11.72;11.68;11.71;4046
CNYRUBF;60;20230621;150000;11.71;11.72;11.7;11.7;2758
CNYRUBF;60;20230621;160000;11.71;11.72;11.68;11.69;3351
CNYRUBF;60;20230621;170000;11.69;11.69;11.63;11.63;7802
CNYRUBF;60;20230621;180000;11.63;11.67;11.63;11.65;4084
CNYRUBF;60;20230621;190000;11.65;11.67;11.64;11.65;1164
CNYRUBF;60;20230621;200000;11.65;11.65;11.64;11.65;301
CNYRUBF;60;20230621;210000;11.65;11.67;11.65;11.67;445
CNYRUBF;60;20230621;220000;11.67;11.67;11.65;11.65;80
CNYRUBF;60;20230621;230000;11.66;11.66;11.64;11.66;207
CNYRUBF;60;20230622;090000;11.66;11.69;11.65;11.66;1578
CNYRUBF;60;20230622;100000;11.66;11.66;11.61;11.63;9277
CNYRUBF;60;20230622;110000;11.62;11.63;11.61;11.62;2691
CNYRUBF;60;20230622;120000;11.62;11.64;11.61;11.64;5142
CNYRUBF;60;20230622;130000;11.64;11.65;11.62;11.65;2512
CNYRUBF;60;20230622;140000;11.64;11.66;11.62;11.64;4746
CNYRUBF;60;20230622;150000;11.65;11.66;11.64;11.65;3744
CNYRUBF;60;20230622;160000;11.66;11.67;11.64;11.67;2538
CNYRUBF;60;20230622;170000;11.67;11.67;11.65;11.66;3773
CNYRUBF;60;20230622;180000;11.67;11.67;11.65;11.66;625
CNYRUBF;60;20230622;190000;11.66;11.66;11.63;11.64;715
CNYRUBF;60;20230622;200000;11.65;11.65;11.64;11.65;50
CNYRUBF;60;20230622;210000;11.64;11.66;11.64;11.65;113
CNYRUBF;60;20230622;220000;11.65;11.66;11.65;11.65;112
CNYRUBF;60;20230622;230000;11.65;11.66;11.64;11.65;497
CNYRUBF;60;20230623;090000;11.64;11.65;11.62;11.63;1264
CNYRUBF;60;20230623;100000;11.63;11.63;11.58;11.61;8480
CNYRUBF;60;20230623;110000;11.61;11.65;11.61;11.64;12833
CNYRUBF;60;20230623;120000;11.63;11.67;11.63;11.65;2903
CNYRUBF;60;20230623;130000;11.65;11.73;11.65;11.72;4509
CNYRUBF;60;20230623;140000;11.72;11.77;11.7;11.73;2883
CNYRUBF;60;20230623;150000;11.73;11.75;11.69;11.7;1831
CNYRUBF;60;20230623;160000;11.7;11.74;11.69;11.72;632
CNYRUBF;60;20230623;170000;11.72;11.76;11.72;11.74;4220
CNYRUBF;60;20230623;180000;11.75;11.75;11.7;11.73;5910
CNYRUBF;60;20230623;190000;11.72;11.73;11.71;11.71;126
CNYRUBF;60;20230623;200000;11.72;11.72;11.71;11.71;14
CNYRUBF;60;20230623;210000;11.73;11.77;11.73;11.76;779
CNYRUBF;60;20230623;220000;11.77;11.85;11.75;11.84;7337
CNYRUBF;60;20230623;230000;11.84;11.85;11.77;11.85;3533
CNYRUBF;60;20230626;090000;11.85;11.87;11.75;11.76;27837
CNYRUBF;60;20230626;100000;11.76;11.79;11.7;11.72;14033
CNYRUBF;60;20230626;110000;11.73;11.74;11.71;11.71;4324
CNYRUBF;60;20230626;120000;11.72;11.72;11.67;11.67;5181
CNYRUBF;60;20230626;130000;11.68;11.68;11.63;11.63;2182
CNYRUBF;60;20230626;140000;11.64;11.67;11.64;11.66;5942
CNYRUBF;60;20230626;150000;11.67;11.77;11.66;11.76;6146
CNYRUBF;60;20230626;160000;11.77;11.78;11.74;11.75;4357
CNYRUBF;60;20230626;170000;11.76;11.78;11.75;11.76;1068
CNYRUBF;60;20230626;180000;11.77;11.78;11.72;11.74;1329
CNYRUBF;60;20230626;190000;11.75;11.75;11.73;11.75;506
CNYRUBF;60;20230626;200000;11.75;11.76;11.75;11.75;118
CNYRUBF;60;20230626;210000;11.75;11.82;11.74;11.8;2536
CNYRUBF;60;20230626;220000;11.8;11.82;11.73;11.75;3882
CNYRUBF;60;20230626;230000;11.74;11.75;11.73;11.75;94
CNYRUBF;60;20230627;090000;11.74;11.77;11.73;11.74;2199
CNYRUBF;60;20230627;100000;11.76;11.8;11.74;11.79;2102
CNYRUBF;60;20230627;110000;11.79;11.8;11.77;11.77;1717
CNYRUBF;60;20230627;120000;11.77;11.78;11.75;11.77;1277
CNYRUBF;60;20230627;130000;11.78;11.79;11.77;11.77;1079
CNYRUBF;60;20230627;140000;11.78;11.8;11.77;11.79;2509
CNYRUBF;60;20230627;150000;11.8;11.81;11.79;11.79;423
CNYRUBF;60;20230627;160000;11.8;11.83;11.78;11.8;3385
CNYRUBF;60;20230627;170000;11.8;11.82;11.79;11.81;8428
CNYRUBF;60;20230627;180000;11.81;11.81;11.79;11.8;941
CNYRUBF;60;20230627;190000;11.8;11.82;11.8;11.81;116
CNYRUBF;60;20230627;200000;11.81;11.82;11.8;11.81;553
CNYRUBF;60;20230627;210000;11.82;11.83;11.81;11.82;403
CNYRUBF;60;20230627;220000;11.82;11.82;11.81;11.81;128
CNYRUBF;60;20230627;230000;11.8;11.82;11.8;11.81;16
CNYRUBF;60;20230628;090000;11.8;11.8;11.75;11.79;5214
CNYRUBF;60;20230628;100000;11.78;11.82;11.76;11.8;3275
CNYRUBF;60;20230628;110000;11.8;11.83;11.79;11.81;7490
CNYRUBF;60;20230628;120000;11.81;11.82;11.79;11.8;5281
CNYRUBF;60;20230628;130000;11.8;11.82;11.79;11.81;1698
CNYRUBF;60;20230628;140000;11.82;11.85;11.81;11.84;6077
CNYRUBF;60;20230628;150000;11.85;11.86;11.83;11.86;8852
CNYRUBF;60;20230628;160000;11.86;11.88;11.85;11.86;4342
CNYRUBF;60;20230628;170000;11.85;11.91;11.85;11.89;13095
CNYRUBF;60;20230628;180000;11.89;11.91;11.88;11.9;7732
CNYRUBF;60;20230628;190000;11.9;11.92;11.9;11.91;1590
CNYRUBF;60;20230628;200000;11.92;11.92;11.9;11.91;718
CNYRUBF;60;20230628;210000;11.9;11.91;11.89;11.89;162
CNYRUBF;60;20230628;220000;11.89;11.9;11.89;11.9;266
CNYRUBF;60;20230628;230000;11.9;11.9;11.89;11.9;96
CNYRUBF;60;20230629;090000;11.9;11.93;11.87;11.92;4527
CNYRUBF;60;20230629;100000;11.91;12.05;11.9;12.05;8414
CNYRUBF;60;20230629;110000;12.04;12.05;11.99;12.02;6788
CNYRUBF;60;20230629;120000;12.02;12.02;11.98;11.99;1880
CNYRUBF;60;20230629;130000;11.99;12.01;11.98;11.99;4214
CNYRUBF;60;20230629;140000;12;12.03;12;12.03;6319
CNYRUBF;60;20230629;150000;12.03;12.04;12;12.04;6234
CNYRUBF;60;20230629;160000;12.03;12.05;12.02;12.03;3131
CNYRUBF;60;20230629;170000;12.03;12.05;12.01;12.03;3994
CNYRUBF;60;20230629;180000;12.04;12.08;12.03;12.07;8630
CNYRUBF;60;20230629;190000;12.08;12.17;12.06;12.09;1987
CNYRUBF;60;20230629;200000;12.1;12.29;12.08;12.09;2773
CNYRUBF;60;20230629;210000;12.09;12.1;12.08;12.09;679
CNYRUBF;60;20230629;220000;12.1;12.1;12.08;12.08;497
CNYRUBF;60;20230629;230000;12.08;12.09;12.06;12.07;1212
CNYRUBF;60;20230630;090000;12.08;12.22;12.07;12.15;5767
CNYRUBF;60;20230630;100000;12.15;12.18;12.14;12.16;4056
CNYRUBF;60;20230630;110000;12.17;12.17;12.07;12.07;18492
CNYRUBF;60;20230630;120000;12.07;12.13;12.07;12.13;7883
CNYRUBF;60;20230630;130000;12.13;12.21;12.13;12.2;5687
CNYRUBF;60;20230630;140000;12.19;12.27;12.19;12.23;12381
CNYRUBF;60;20230630;150000;12.24;12.31;12.21;12.28;8025
CNYRUBF;60;20230630;160000;12.29;12.32;12.26;12.29;11908
CNYRUBF;60;20230630;170000;12.28;12.32;12.28;12.29;5070
CNYRUBF;60;20230630;180000;12.28;12.36;12.27;12.35;10711
CNYRUBF;60;20230630;190000;12.34;12.36;12.33;12.34;1336
CNYRUBF;60;20230630;200000;12.33;12.35;12.32;12.35;395
CNYRUBF;60;20230630;210000;12.34;12.35;12.31;12.33;538
CNYRUBF;60;20230630;220000;12.32;12.33;12.3;12.32;1489
CNYRUBF;60;20230630;230000;12.33;12.34;12.32;12.33;194
CNYRUBF;60;20230703;090000;12.33;12.33;12.21;12.27;7878
CNYRUBF;60;20230703;100000;12.28;12.33;12.23;12.26;10932
CNYRUBF;60;20230703;110000;12.26;12.28;12.24;12.28;3453
CNYRUBF;60;20230703;120000;12.26;12.34;12.26;12.33;3896
CNYRUBF;60;20230703;130000;12.33;12.33;12.31;12.32;544
CNYRUBF;60;20230703;140000;12.31;12.34;12.3;12.31;3045
CNYRUBF;60;20230703;150000;12.32;12.32;12.28;12.29;1979
CNYRUBF;60;20230703;160000;12.28;12.29;12.22;12.27;10014
CNYRUBF;60;20230703;170000;12.27;12.28;12.23;12.24;5278
CNYRUBF;60;20230703;180000;12.23;12.25;12.18;12.2;5770
CNYRUBF;60;20230703;190000;12.2;12.21;12.16;12.17;4363
CNYRUBF;60;20230703;200000;12.18;12.18;12.16;12.17;571
CNYRUBF;60;20230703;210000;12.16;12.17;12.14;12.16;2819
CNYRUBF;60;20230703;220000;12.17;12.17;12.1;12.14;5802
CNYRUBF;60;20230703;230000;12.15;12.16;12.14;12.16;141
CNYRUBF;60;20230704;090000;12.16;12.26;12.16;12.26;7727
CNYRUBF;60;20230704;100000;12.27;12.35;12.27;12.33;10930
CNYRUBF;60;20230704;110000;12.33;12.41;12.33;12.38;10450
CNYRUBF;60;20230704;120000;12.38;12.42;12.35;12.39;10531
CNYRUBF;60;20230704;130000;12.39;12.42;12.38;12.42;6535
CNYRUBF;60;20230704;140000;12.42;12.45;12.41;12.43;2931
CNYRUBF;60;20230704;150000;12.42;12.47;12.37;12.39;14921
CNYRUBF;60;20230704;160000;12.4;12.4;12.35;12.36;6186
CNYRUBF;60;20230704;170000;12.36;12.37;12.23;12.28;21353
CNYRUBF;60;20230704;180000;12.27;12.39;12.26;12.37;8522
CNYRUBF;60;20230704;190000;12.28;12.92;11.84;12.34;6691
CNYRUBF;60;20230704;200000;12.34;12.4;12.34;12.36;1759
CNYRUBF;60;20230704;210000;12.36;12.4;12.35;12.38;349
CNYRUBF;60;20230704;220000;12.38;12.39;12.37;12.39;283
CNYRUBF;60;20230704;230000;12.39;12.41;12.37;12.39;1697
CNYRUBF;60;20230705;090000;12.38;12.4;12.34;12.37;4544
CNYRUBF;60;20230705;100000;12.37;12.42;12.36;12.41;6912
CNYRUBF;60;20230705;110000;12.41;12.41;12.37;12.38;3418
CNYRUBF;60;20230705;120000;12.37;12.5;12.37;12.48;14114
CNYRUBF;60;20230705;130000;12.49;12.49;12.46;12.47;20527
CNYRUBF;60;20230705;140000;12.48;12.52;12.47;12.5;9430
CNYRUBF;60;20230705;150000;12.51;12.55;12.48;12.52;12834
CNYRUBF;60;20230705;160000;12.52;12.53;12.46;12.48;10221
CNYRUBF;60;20230705;170000;12.49;12.52;12.47;12.51;5668
CNYRUBF;60;20230705;180000;12.52;12.56;12.5;12.54;10004
CNYRUBF;60;20230705;190000;12.56;12.59;12.54;12.56;1818
CNYRUBF;60;20230705;200000;12.57;12.58;12.56;12.58;834
CNYRUBF;60;20230705;210000;12.57;12.59;12.57;12.59;1777
CNYRUBF;60;20230705;220000;12.58;12.59;12.57;12.59;477
CNYRUBF;60;20230705;230000;12.6;12.6;12.56;12.56;1478
CNYRUBF;60;20230706;090000;12.58;12.76;12.58;12.74;17689
CNYRUBF;60;20230706;100000;12.75;12.93;12.74;12.86;37629
CNYRUBF;60;20230706;110000;12.85;12.9;12.8;12.8;45134
CNYRUBF;60;20230706;120000;12.8;12.82;12.66;12.66;40194
CNYRUBF;60;20230706;130000;12.67;12.67;12.6;12.62;13518
CNYRUBF;60;20230706;140000;12.62;12.67;12.58;12.64;10405
CNYRUBF;60;20230706;150000;12.64;12.75;12.61;12.63;14273
CNYRUBF;60;20230706;160000;12.63;12.63;12.55;12.59;5809
CNYRUBF;60;20230706;170000;12.59;12.6;12.5;12.5;9299
CNYRUBF;60;20230706;180000;12.5;12.57;12.47;12.56;9615
CNYRUBF;60;20230706;190000;12.57;12.67;12.55;12.6;3844
CNYRUBF;60;20230706;200000;12.61;12.63;12.59;12.59;436
CNYRUBF;60;20230706;210000;12.59;12.6;12.59;12.6;256
CNYRUBF;60;20230706;220000;12.6;12.61;12.59;12.59;95
CNYRUBF;60;20230706;230000;12.6;12.6;12.59;12.6;46
CNYRUBF;60;20230707;090000;12.61;12.66;12.55;12.59;11238
CNYRUBF;60;20230707;100000;12.59;12.67;12.55;12.64;14445
CNYRUBF;60;20230707;110000;12.65;12.68;12.62;12.67;8444
CNYRUBF;60;20230707;120000;12.67;12.68;12.6;12.61;13839
CNYRUBF;60;20230707;130000;12.61;12.64;12.6;12.63;3354
CNYRUBF;60;20230707;140000;12.63;12.66;12.63;12.63;1464
CNYRUBF;60;20230707;150000;12.63;12.68;12.62;12.66;2582
CNYRUBF;60;20230707;160000;12.65;12.65;12.62;12.64;2317
CNYRUBF;60;20230707;170000;12.64;12.65;12.59;12.62;10796
CNYRUBF;60;20230707;180000;12.62;12.67;12.61;12.65;11235
CNYRUBF;60;20230707;190000;12.65;12.67;12.63;12.64;1034
CNYRUBF;60;20230707;200000;12.64;12.67;12.64;12.66;337
CNYRUBF;60;20230707;210000;12.67;12.68;12.66;12.67;1107
CNYRUBF;60;20230707;220000;12.67;12.68;12.66;12.67;1472
CNYRUBF;60;20230707;230000;12.67;12.68;12.66;12.66;313
CNYRUBF;60;20230710;090000;12.66;12.71;12.65;12.67;18167
CNYRUBF;60;20230710;100000;12.67;12.69;12.64;12.67;9707
CNYRUBF;60;20230710;110000;12.67;12.67;12.65;12.67;2316
CNYRUBF;60;20230710;120000;12.67;12.67;12.64;12.65;4533
CNYRUBF;60;20230710;130000;12.64;12.66;12.61;12.61;3806
CNYRUBF;60;20230710;140000;12.61;12.62;12.54;12.58;6586
CNYRUBF;60;20230710;150000;12.58;12.59;12.5;12.51;6088
CNYRUBF;60;20230710;160000;12.51;12.55;12.47;12.49;26269
CNYRUBF;60;20230710;170000;12.49;12.56;12.47;12.51;22577
CNYRUBF;60;20230710;180000;12.5;12.54;12.48;12.5;8642
CNYRUBF;60;20230710;190000;12.48;12.51;12.48;12.5;524
CNYRUBF;60;20230710;200000;12.5;12.53;12.5;12.5;461
CNYRUBF;60;20230710;210000;12.5;12.51;12.49;12.5;418
CNYRUBF;60;20230710;220000;12.5;12.51;12.49;12.5;243
CNYRUBF;60;20230710;230000;12.5;12.51;12.49;12.5;63
CNYRUBF;60;20230711;090000;12.52;12.55;12.41;12.47;28470
CNYRUBF;60;20230711;100000;12.47;12.6;12.46;12.59;5988
CNYRUBF;60;20230711;110000;12.59;12.61;12.56;12.6;4202
CNYRUBF;60;20230711;120000;12.59;12.59;12.52;12.54;1869
CNYRUBF;60;20230711;130000;12.55;12.56;12.51;12.53;1899
CNYRUBF;60;20230711;140000;12.52;12.54;12.5;12.52;1905
CNYRUBF;60;20230711;150000;12.52;12.52;12.47;12.49;2126
CNYRUBF;60;20230711;160000;12.48;12.49;12.45;12.48;2466
CNYRUBF;60;20230711;170000;12.48;12.5;12.46;12.5;1508
CNYRUBF;60;20230711;180000;12.5;12.5;12.47;12.49;1831
CNYRUBF;60;20230711;190000;12.47;12.48;12.46;12.48;504
CNYRUBF;60;20230711;200000;12.48;12.5;12.48;12.49;551
CNYRUBF;60;20230711;210000;12.48;12.49;12.47;12.48;3073
CNYRUBF;60;20230711;220000;12.48;12.49;12.44;12.49;3562
CNYRUBF;60;20230711;230000;12.49;12.49;12.47;12.48;95
CNYRUBF;60;20230712;090000;12.5;12.57;12.5;12.55;2697
CNYRUBF;60;20230712;100000;12.56;12.58;12.54;12.56;6558
CNYRUBF;60;20230712;110000;12.56;12.59;12.55;12.57;8451
CNYRUBF;60;20230712;120000;12.57;12.6;12.56;12.57;4159
CNYRUBF;60;20230712;130000;12.56;12.6;12.56;12.57;3880
CNYRUBF;60;20230712;140000;12.58;12.61;12.58;12.6;2090
CNYRUBF;60;20230712;150000;12.6;12.64;12.6;12.61;15885
CNYRUBF;60;20230712;160000;12.61;12.63;12.6;12.61;3961
CNYRUBF;60;20230712;170000;12.61;12.67;12.6;12.67;8081
CNYRUBF;60;20230712;180000;12.66;12.7;12.66;12.69;4961
CNYRUBF;60;20230712;190000;12.68;12.72;12.68;12.7;3603
CNYRUBF;60;20230712;200000;12.7;12.72;12.7;12.71;653
CNYRUBF;60;20230712;210000;12.7;12.72;12.69;12.69;790
CNYRUBF;60;20230712;220000;12.69;12.73;12.69;12.73;250
CNYRUBF;60;20230712;230000;12.72;12.75;12.72;12.73;284
CNYRUBF;60;20230713;090000;12.73;12.74;12.68;12.69;3295
CNYRUBF;60;20230713;100000;12.7;12.7;12.62;12.64;2697
CNYRUBF;60;20230713;110000;12.63;12.64;12.58;12.58;2344
CNYRUBF;60;20230713;120000;12.58;12.6;12.56;12.58;7475
CNYRUBF;60;20230713;130000;12.58;12.59;12.54;12.56;8180
CNYRUBF;60;20230713;140000;12.56;12.57;12.53;12.56;7112
CNYRUBF;60;20230713;150000;12.56;12.57;12.5;12.57;28293
CNYRUBF;60;20230713;160000;12.55;12.56;12.53;12.55;1946
CNYRUBF;60;20230713;170000;12.54;12.59;12.54;12.58;2904
CNYRUBF;60;20230713;180000;12.59;12.6;12.57;12.59;1460
CNYRUBF;60;20230713;190000;12.58;12.59;12.56;12.57;479
CNYRUBF;60;20230713;200000;12.58;12.59;12.56;12.59;989
CNYRUBF;60;20230713;210000;12.58;12.6;12.58;12.59;188
CNYRUBF;60;20230713;220000;12.59;12.61;12.59;12.59;1518
CNYRUBF;60;20230713;230000;12.59;12.59;12.57;12.58;682
CNYRUBF;60;20230714;090000;12.59;12.6;12.56;12.58;2470
CNYRUBF;60;20230714;100000;12.58;12.61;12.56;12.59;2413
CNYRUBF;60;20230714;110000;12.59;12.62;12.58;12.6;9892
CNYRUBF;60;20230714;120000;12.6;12.64;12.59;12.64;3402
CNYRUBF;60;20230714;130000;12.64;12.64;12.61;12.63;701
CNYRUBF;60;20230714;140000;12.63;12.64;12.61;12.62;4362
CNYRUBF;60;20230714;150000;12.61;12.63;12.61;12.62;3934
CNYRUBF;60;20230714;160000;12.62;12.64;12.61;12.62;959
CNYRUBF;60;20230714;170000;12.61;12.64;12.58;12.63;4041
CNYRUBF;60;20230714;180000;12.64;12.68;12.62;12.64;13004
CNYRUBF;60;20230714;190000;12.65;12.66;12.63;12.63;843
CNYRUBF;60;20230714;200000;12.64;12.65;12.63;12.64;62
CNYRUBF;60;20230714;210000;12.64;12.65;12.63;12.64;42
CNYRUBF;60;20230714;220000;12.63;12.64;12.6;12.62;573
CNYRUBF;60;20230714;230000;12.61;12.63;12.61;12.62;104
CNYRUBF;60;20230717;090000;12.63;12.69;12.62;12.65;3165
