<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20250910;191500;11.929;11.935;11.927;11.929;4130
CNYRUBF;5;20250910;192000;11.929;11.934;11.927;11.927;3518
CNYRUBF;5;20250910;192500;11.927;11.931;11.926;11.928;4569
CNYRUBF;5;20250910;193000;11.928;11.93;11.926;11.928;2456
CNYRUBF;5;20250910;193500;11.927;11.929;11.926;11.926;3689
CNYRUBF;5;20250910;194000;11.926;11.926;11.92;11.92;8755
CNYRUBF;5;20250910;194500;11.922;11.925;11.92;11.925;1697
CNYRUBF;5;20250910;195000;11.925;11.929;11.924;11.927;2700
CNYRUBF;5;20250910;195500;11.926;11.929;11.922;11.922;2872
CNYRUBF;5;20250910;200000;11.922;11.928;11.921;11.925;1663
CNYRUBF;5;20250910;200500;11.926;11.928;11.923;11.925;4209
CNYRUBF;5;20250910;201000;11.925;11.926;11.914;11.917;3943
CNYRUBF;5;20250910;201500;11.917;11.92;11.916;11.92;1736
CNYRUBF;5;20250910;202000;11.919;11.93;11.917;11.922;5219
CNYRUBF;5;20250910;202500;11.922;11.926;11.921;11.923;694
CNYRUBF;5;20250910;203000;11.922;11.926;11.92;11.921;570
CNYRUBF;5;20250910;203500;11.921;11.922;11.919;11.92;333
CNYRUBF;5;20250910;204000;11.92;11.926;11.92;11.924;1500
CNYRUBF;5;20250910;204500;11.924;11.926;11.923;11.924;957
CNYRUBF;5;20250910;205000;11.924;11.926;11.918;11.918;3844
CNYRUBF;5;20250910;205500;11.918;11.921;11.917;11.917;213
CNYRUBF;5;20250910;210000;11.917;11.921;11.916;11.921;1493
CNYRUBF;5;20250910;210500;11.919;11.928;11.919;11.928;1921
CNYRUBF;5;20250910;211000;11.928;11.946;11.925;11.937;12921
CNYRUBF;5;20250910;211500;11.933;11.933;11.927;11.931;1187
CNYRUBF;5;20250910;212000;11.931;11.932;11.928;11.931;462
CNYRUBF;5;20250910;212500;11.931;11.931;11.927;11.928;1400
CNYRUBF;5;20250910;213000;11.929;11.936;11.929;11.931;1980
CNYRUBF;5;20250910;213500;11.93;11.933;11.929;11.933;376
CNYRUBF;5;20250910;214000;11.934;11.939;11.934;11.938;3960
CNYRUBF;5;20250910;214500;11.938;11.942;11.935;11.936;5138
CNYRUBF;5;20250910;215000;11.937;11.945;11.937;11.941;3029
CNYRUBF;5;20250910;215500;11.941;11.947;11.941;11.945;6504
CNYRUBF;5;20250910;220000;11.943;11.954;11.943;11.949;8307
CNYRUBF;5;20250910;220500;11.95;11.954;11.947;11.95;7248
CNYRUBF;5;20250910;221000;11.951;11.954;11.948;11.948;2755
CNYRUBF;5;20250910;221500;11.949;11.956;11.948;11.949;7669
CNYRUBF;5;20250910;222000;11.949;11.952;11.943;11.943;2403
CNYRUBF;5;20250910;222500;11.945;11.947;11.942;11.943;1324
CNYRUBF;5;20250910;223000;11.942;11.944;11.94;11.941;1353
CNYRUBF;5;20250910;223500;11.941;11.941;11.94;11.941;395
CNYRUBF;5;20250910;224000;11.942;11.943;11.941;11.943;1080
CNYRUBF;5;20250910;224500;11.943;11.944;11.939;11.939;3379
CNYRUBF;5;20250910;225000;11.94;11.94;11.936;11.936;2425
CNYRUBF;5;20250910;225500;11.936;11.941;11.936;11.941;1641
CNYRUBF;5;20250910;230000;11.939;11.941;11.938;11.94;1098
CNYRUBF;5;20250910;230500;11.942;11.947;11.941;11.945;3222
CNYRUBF;5;20250910;231000;11.946;11.948;11.945;11.945;1189
CNYRUBF;5;20250910;231500;11.945;11.949;11.944;11.946;740
CNYRUBF;5;20250910;232000;11.946;11.95;11.945;11.947;1675
CNYRUBF;5;20250910;232500;11.948;11.951;11.947;11.95;1250
CNYRUBF;5;20250910;233000;11.95;11.951;11.947;11.951;1569
CNYRUBF;5;20250910;233500;11.951;11.955;11.951;11.955;2164
CNYRUBF;5;20250910;234000;11.952;11.959;11.95;11.956;2008
CNYRUBF;5;20250910;234500;11.957;11.958;11.954;11.958;2623
CNYRUBF;5;20250911;085500;11.96;11.96;11.96;11.96;620
CNYRUBF;5;20250911;090000;11.96;11.985;11.941;11.944;58332
CNYRUBF;5;20250911;090500;11.947;11.963;11.94;11.955;16931
CNYRUBF;5;20250911;091000;11.953;11.978;11.952;11.976;21762
CNYRUBF;5;20250911;091500;11.975;11.981;11.968;11.968;9590
CNYRUBF;5;20250911;092000;11.968;11.971;11.961;11.967;9225
CNYRUBF;5;20250911;092500;11.967;11.97;11.966;11.969;5096
CNYRUBF;5;20250911;093000;11.969;11.969;11.962;11.964;10727
CNYRUBF;5;20250911;093500;11.962;11.963;11.942;11.951;22854
CNYRUBF;5;20250911;094000;11.951;11.96;11.95;11.96;13838
CNYRUBF;5;20250911;094500;11.959;11.978;11.958;11.974;17951
CNYRUBF;5;20250911;095000;11.974;11.979;11.973;11.976;8511
CNYRUBF;5;20250911;095500;11.977;11.997;11.977;11.991;42104
CNYRUBF;5;20250911;100000;11.991;12.056;11.99;12.046;146324
CNYRUBF;5;20250911;100500;12.048;12.057;12.039;12.042;135850
CNYRUBF;5;20250911;101000;12.042;12.056;12.026;12.055;79225
CNYRUBF;5;20250911;101500;12.055;12.055;12.039;12.043;63660
CNYRUBF;5;20250911;102000;12.042;12.054;12.037;12.05;88796
CNYRUBF;5;20250911;102500;12.05;12.063;12.036;12.039;64342
CNYRUBF;5;20250911;103000;12.038;12.046;12.028;12.029;44612
CNYRUBF;5;20250911;103500;12.029;12.029;11.997;12.001;122218
CNYRUBF;5;20250911;104000;12.003;12.011;11.994;11.999;67432
CNYRUBF;5;20250911;104500;11.999;12.014;11.996;12.009;31162
CNYRUBF;5;20250911;105000;12.006;12.012;11.985;11.986;55932
CNYRUBF;5;20250911;105500;11.986;11.991;11.961;11.961;86978
CNYRUBF;5;20250911;110000;11.962;11.963;11.937;11.944;192619
CNYRUBF;5;20250911;110500;11.945;11.946;11.873;11.9;279626
CNYRUBF;5;20250911;111000;11.899;11.931;11.893;11.93;106233
CNYRUBF;5;20250911;111500;11.929;11.932;11.902;11.918;71125
CNYRUBF;5;20250911;112000;11.917;11.947;11.912;11.945;95543
CNYRUBF;5;20250911;112500;11.945;11.956;11.935;11.946;52048
CNYRUBF;5;20250911;113000;11.946;11.947;11.931;11.935;43398
CNYRUBF;5;20250911;113500;11.935;11.958;11.933;11.957;59622
CNYRUBF;5;20250911;114000;11.956;11.956;11.932;11.935;55644
CNYRUBF;5;20250911;114500;11.935;11.943;11.934;11.936;14990
CNYRUBF;5;20250911;115000;11.938;11.939;11.93;11.931;22083
CNYRUBF;5;20250911;115500;11.931;11.938;11.928;11.937;13882
CNYRUBF;5;20250911;120000;11.937;11.939;11.907;11.909;61227
CNYRUBF;5;20250911;120500;11.91;11.918;11.903;11.904;39042
CNYRUBF;5;20250911;121000;11.903;11.924;11.9;11.916;46003
CNYRUBF;5;20250911;121500;11.916;11.926;11.914;11.925;16166
CNYRUBF;5;20250911;122000;11.924;11.928;11.917;11.918;7070
CNYRUBF;5;20250911;122500;11.918;11.922;11.914;11.914;9096
CNYRUBF;5;20250911;123000;11.914;11.928;11.914;11.917;21981
CNYRUBF;5;20250911;123500;11.917;11.93;11.911;11.93;49719
CNYRUBF;5;20250911;124000;11.929;11.944;11.927;11.942;46499
CNYRUBF;5;20250911;124500;11.941;11.952;11.938;11.952;23103
CNYRUBF;5;20250911;125000;11.952;11.953;11.93;11.939;26699
CNYRUBF;5;20250911;125500;11.939;11.939;11.927;11.929;17379
CNYRUBF;5;20250911;130000;11.93;11.94;11.928;11.937;33975
CNYRUBF;5;20250911;130500;11.938;11.941;11.932;11.932;19692
CNYRUBF;5;20250911;131000;11.932;11.94;11.932;11.936;26429
CNYRUBF;5;20250911;131500;11.936;11.938;11.933;11.936;23808
CNYRUBF;5;20250911;132000;11.935;11.935;11.928;11.929;12983
CNYRUBF;5;20250911;132500;11.93;11.934;11.927;11.93;7002
CNYRUBF;5;20250911;133000;11.93;11.93;11.926;11.926;3853
CNYRUBF;5;20250911;133500;11.927;11.933;11.924;11.924;7022
CNYRUBF;5;20250911;134000;11.925;11.929;11.924;11.924;16418
CNYRUBF;5;20250911;134500;11.925;11.925;11.915;11.915;24389
CNYRUBF;5;20250911;135000;11.915;11.917;11.905;11.909;72966
CNYRUBF;5;20250911;135500;11.908;11.909;11.896;11.899;32337
CNYRUBF;5;20250911;140500;11.899;11.901;11.86;11.865;108028
CNYRUBF;5;20250911;141000;11.865;11.866;11.851;11.859;71911
CNYRUBF;5;20250911;141500;11.859;11.886;11.855;11.884;107235
CNYRUBF;5;20250911;142000;11.884;11.895;11.876;11.893;74862
CNYRUBF;5;20250911;142500;11.892;11.918;11.892;11.909;75122
CNYRUBF;5;20250911;143000;11.909;11.917;11.898;11.912;29135
CNYRUBF;5;20250911;143500;11.911;11.914;11.906;11.912;26436
CNYRUBF;5;20250911;144000;11.912;11.912;11.886;11.897;43907
CNYRUBF;5;20250911;144500;11.897;11.912;11.891;11.911;33089
CNYRUBF;5;20250911;145000;11.911;11.935;11.909;11.932;73450
CNYRUBF;5;20250911;145500;11.932;11.938;11.914;11.928;82002
CNYRUBF;5;20250911;150000;11.927;11.935;11.918;11.934;80250
CNYRUBF;5;20250911;150500;11.934;11.935;11.92;11.927;56089
CNYRUBF;5;20250911;151000;11.928;11.937;11.924;11.926;57145
CNYRUBF;5;20250911;151500;11.925;11.934;11.918;11.929;20882
CNYRUBF;5;20250911;152000;11.93;11.938;11.923;11.926;14409
CNYRUBF;5;20250911;155500;11.928;11.956;11.925;11.942;32515
CNYRUBF;5;20250911;160000;11.942;11.945;11.934;11.935;23956
CNYRUBF;5;20250911;160500;11.935;11.939;11.931;11.939;12669
CNYRUBF;5;20250911;161000;11.938;11.941;11.937;11.939;2799
CNYRUBF;5;20250911;161500;11.937;11.946;11.936;11.938;8038
CNYRUBF;5;20250911;162000;11.937;11.94;11.933;11.937;7088
CNYRUBF;5;20250911;162500;11.937;11.94;11.928;11.938;17319
CNYRUBF;5;20250911;163000;11.938;11.955;11.938;11.952;33574
CNYRUBF;5;20250911;163500;11.952;11.956;11.95;11.951;8227
CNYRUBF;5;20250911;164000;11.953;11.953;11.931;11.932;30905
CNYRUBF;5;20250911;164500;11.933;11.934;11.925;11.928;19758
CNYRUBF;5;20250911;165000;11.929;11.929;11.919;11.925;20381
CNYRUBF;5;20250911;165500;11.925;11.925;11.92;11.922;8711
CNYRUBF;5;20250911;170000;11.922;11.926;11.915;11.924;13175
CNYRUBF;5;20250911;170500;11.923;11.931;11.923;11.93;12342
CNYRUBF;5;20250911;171000;11.931;11.942;11.93;11.93;29055
CNYRUBF;5;20250911;171500;11.931;11.935;11.931;11.931;5810
CNYRUBF;5;20250911;172000;11.93;11.932;11.925;11.927;10893
CNYRUBF;5;20250911;172500;11.927;11.934;11.927;11.934;7572
CNYRUBF;5;20250911;173000;11.933;11.938;11.929;11.936;19875
CNYRUBF;5;20250911;173500;11.935;11.968;11.933;11.955;49464
CNYRUBF;5;20250911;174000;11.955;11.957;11.932;11.94;30216
CNYRUBF;5;20250911;174500;11.94;11.951;11.935;11.951;15499
CNYRUBF;5;20250911;175000;11.951;11.976;11.951;11.974;46779
CNYRUBF;5;20250911;175500;11.973;11.976;11.944;11.954;43680
CNYRUBF;5;20250911;180000;11.956;11.961;11.95;11.953;15844
CNYRUBF;5;20250911;180500;11.954;11.965;11.953;11.962;10774
CNYRUBF;5;20250911;181000;11.961;11.968;11.961;11.967;16661
CNYRUBF;5;20250911;181500;11.966;11.983;11.966;11.979;39053
CNYRUBF;5;20250911;182000;11.979;11.983;11.978;11.979;21337
CNYRUBF;5;20250911;182500;11.98;11.986;11.977;11.985;38288
CNYRUBF;5;20250911;183000;11.986;11.987;11.961;11.975;64454
CNYRUBF;5;20250911;183500;11.974;11.974;11.967;11.97;14607
CNYRUBF;5;20250911;184000;11.969;11.969;11.952;11.959;15643
CNYRUBF;5;20250911;184500;11.959;11.963;11.945;11.952;19973
CNYRUBF;5;20250911;190500;11.953;11.973;11.948;11.967;9368
CNYRUBF;5;20250911;191000;11.968;11.974;11.96;11.969;7574
CNYRUBF;5;20250911;191500;11.969;11.973;11.955;11.969;5310
CNYRUBF;5;20250911;192000;11.968;11.969;11.96;11.961;2943
CNYRUBF;5;20250911;192500;11.961;11.969;11.96;11.968;1196
CNYRUBF;5;20250911;193000;11.967;11.968;11.962;11.963;1150
CNYRUBF;5;20250911;193500;11.963;11.974;11.963;11.971;2063
CNYRUBF;5;20250911;194000;11.974;11.974;11.964;11.965;1978
CNYRUBF;5;20250911;194500;11.967;11.967;11.965;11.965;535
CNYRUBF;5;20250911;195000;11.965;11.966;11.965;11.965;717
CNYRUBF;5;20250911;195500;11.966;11.967;11.963;11.966;1577
CNYRUBF;5;20250911;200000;11.966;11.97;11.966;11.97;1550
CNYRUBF;5;20250911;200500;11.969;11.971;11.965;11.967;1289
CNYRUBF;5;20250911;201000;11.967;11.967;11.965;11.965;460
CNYRUBF;5;20250911;201500;11.965;11.967;11.965;11.965;494
CNYRUBF;5;20250911;202000;11.965;11.966;11.961;11.965;2292
CNYRUBF;5;20250911;202500;11.965;11.968;11.963;11.965;597
CNYRUBF;5;20250911;203000;11.965;11.968;11.964;11.965;904
CNYRUBF;5;20250911;203500;11.965;11.967;11.962;11.964;619
CNYRUBF;5;20250911;204000;11.965;11.965;11.961;11.963;1023
CNYRUBF;5;20250911;204500;11.961;11.963;11.961;11.962;382
CNYRUBF;5;20250911;205000;11.962;11.963;11.961;11.963;344
CNYRUBF;5;20250911;205500;11.963;11.967;11.962;11.965;2219
CNYRUBF;5;20250911;210000;11.964;11.965;11.962;11.964;212
CNYRUBF;5;20250911;210500;11.963;11.967;11.962;11.966;880
CNYRUBF;5;20250911;211000;11.963;11.966;11.96;11.96;1370
CNYRUBF;5;20250911;211500;11.961;11.961;11.956;11.957;2147
CNYRUBF;5;20250911;212000;11.957;11.959;11.957;11.957;648
CNYRUBF;5;20250911;212500;11.957;11.96;11.956;11.956;545
CNYRUBF;5;20250911;213000;11.956;11.958;11.955;11.956;873
CNYRUBF;5;20250911;213500;11.956;11.958;11.955;11.957;604
CNYRUBF;5;20250911;214000;11.956;11.958;11.955;11.958;553
CNYRUBF;5;20250911;214500;11.958;11.966;11.958;11.963;5581
CNYRUBF;5;20250911;215000;11.962;11.964;11.962;11.962;920
CNYRUBF;5;20250911;215500;11.962;11.963;11.961;11.961;434
CNYRUBF;5;20250911;220000;11.962;11.963;11.96;11.961;252
CNYRUBF;5;20250911;220500;11.961;11.962;11.96;11.961;599
CNYRUBF;5;20250911;221000;11.962;11.962;11.959;11.961;657
CNYRUBF;5;20250911;221500;11.959;11.959;11.958;11.958;46
CNYRUBF;5;20250911;222000;11.962;11.962;11.957;11.958;2121
CNYRUBF;5;20250911;222500;11.958;11.96;11.957;11.957;142
CNYRUBF;5;20250911;223000;11.959;11.961;11.955;11.955;1395
CNYRUBF;5;20250911;223500;11.956;11.959;11.955;11.959;541
CNYRUBF;5;20250911;224000;11.957;11.958;11.955;11.957;2231
CNYRUBF;5;20250911;224500;11.955;11.959;11.954;11.959;1176
CNYRUBF;5;20250911;225000;11.959;11.96;11.958;11.96;916
CNYRUBF;5;20250911;225500;11.959;11.96;11.956;11.956;858
CNYRUBF;5;20250911;230000;11.957;11.96;11.956;11.959;974
CNYRUBF;5;20250911;230500;11.957;11.96;11.952;11.959;641
CNYRUBF;5;20250911;231000;11.955;11.961;11.955;11.961;365
CNYRUBF;5;20250911;231500;11.961;11.962;11.959;11.962;3523
CNYRUBF;5;20250911;232000;11.961;11.964;11.954;11.959;3105
CNYRUBF;5;20250911;232500;11.958;11.96;11.957;11.958;181
CNYRUBF;5;20250911;233000;11.96;11.961;11.958;11.959;715
CNYRUBF;5;20250911;233500;11.959;11.965;11.958;11.959;4534
CNYRUBF;5;20250911;234000;11.959;11.962;11.959;11.962;109
CNYRUBF;5;20250911;234500;11.961;11.962;11.958;11.958;1823
CNYRUBF;5;20250912;085500;11.961;11.961;11.961;11.961;97
CNYRUBF;5;20250912;090000;11.961;11.997;11.961;11.978;52937
CNYRUBF;5;20250912;090500;11.979;11.982;11.97;11.97;6512
CNYRUBF;5;20250912;091000;11.97;11.97;11.966;11.97;3893
CNYRUBF;5;20250912;091500;11.969;11.995;11.968;11.985;11503
CNYRUBF;5;20250912;092000;11.985;11.995;11.982;11.986;10573
CNYRUBF;5;20250912;092500;11.989;11.996;11.986;11.99;9318
CNYRUBF;5;20250912;093000;11.99;11.992;11.985;11.986;3229
CNYRUBF;5;20250912;093500;11.99;11.99;11.972;11.978;7770
CNYRUBF;5;20250912;094000;11.977;11.977;11.962;11.971;6869
CNYRUBF;5;20250912;094500;11.971;11.978;11.964;11.976;7228
CNYRUBF;5;20250912;095000;11.976;11.98;11.969;11.969;8243
CNYRUBF;5;20250912;095500;11.97;11.97;11.95;11.961;18516
CNYRUBF;5;20250912;100000;11.96;11.991;11.901;11.924;222059
CNYRUBF;5;20250912;100500;11.924;11.952;11.923;11.944;40903
CNYRUBF;5;20250912;101000;11.946;11.951;11.926;11.926;28939
CNYRUBF;5;20250912;101500;11.926;11.932;11.903;11.912;44835
CNYRUBF;5;20250912;102000;11.912;11.919;11.903;11.914;47382
CNYRUBF;5;20250912;102500;11.914;11.923;11.914;11.922;24529
CNYRUBF;5;20250912;103000;11.921;11.935;11.917;11.93;14460
CNYRUBF;5;20250912;103500;11.93;11.932;11.893;11.916;43012
CNYRUBF;5;20250912;104000;11.917;11.92;11.904;11.907;10395
CNYRUBF;5;20250912;104500;11.907;11.913;11.906;11.911;16666
CNYRUBF;5;20250912;105000;11.91;11.915;11.908;11.909;20542
CNYRUBF;5;20250912;105500;11.908;11.916;11.903;11.908;22816
CNYRUBF;5;20250912;110000;11.906;11.906;11.887;11.893;39525
CNYRUBF;5;20250912;110500;11.892;11.893;11.87;11.876;51509
CNYRUBF;5;20250912;111000;11.876;11.894;11.874;11.888;24165
CNYRUBF;5;20250912;111500;11.89;11.89;11.87;11.87;17595
CNYRUBF;5;20250912;112000;11.87;11.873;11.858;11.86;37161
CNYRUBF;5;20250912;112500;11.86;11.869;11.852;11.864;44669
CNYRUBF;5;20250912;113000;11.865;11.873;11.864;11.865;19319
CNYRUBF;5;20250912;113500;11.864;11.88;11.862;11.879;23270
CNYRUBF;5;20250912;114000;11.879;11.897;11.871;11.88;36868
CNYRUBF;5;20250912;114500;11.88;11.885;11.872;11.875;41540
CNYRUBF;5;20250912;115000;11.876;11.882;11.868;11.88;11869
CNYRUBF;5;20250912;115500;11.881;11.884;11.876;11.879;8841
CNYRUBF;5;20250912;120000;11.879;11.879;11.869;11.871;6635
CNYRUBF;5;20250912;120500;11.87;11.872;11.863;11.863;14227
CNYRUBF;5;20250912;121000;11.863;11.873;11.862;11.871;14713
CNYRUBF;5;20250912;121500;11.87;11.877;11.864;11.867;11763
CNYRUBF;5;20250912;122000;11.867;11.867;11.853;11.862;19373
CNYRUBF;5;20250912;122500;11.862;11.863;11.857;11.862;7597
CNYRUBF;5;20250912;123000;11.861;11.861;11.855;11.858;11415
CNYRUBF;5;20250912;123500;11.858;11.873;11.852;11.869;25739
CNYRUBF;5;20250912;124000;11.868;11.886;11.867;11.878;18877
CNYRUBF;5;20250912;124500;11.878;11.884;11.875;11.88;16336
CNYRUBF;5;20250912;125000;11.881;11.884;11.874;11.878;12908
CNYRUBF;5;20250912;125500;11.877;11.877;11.87;11.872;23487
CNYRUBF;5;20250912;130000;11.872;11.883;11.868;11.882;9775
CNYRUBF;5;20250912;130500;11.883;11.888;11.874;11.878;20213
CNYRUBF;5;20250912;131000;11.877;11.882;11.876;11.881;8076
CNYRUBF;5;20250912;131500;11.881;11.897;11.879;11.889;33179
CNYRUBF;5;20250912;132000;11.889;11.89;11.879;11.88;12125
CNYRUBF;5;20250912;132500;11.879;11.882;11.875;11.876;16994
CNYRUBF;5;20250912;133000;11.875;11.875;11.857;11.857;61330
CNYRUBF;5;20250912;133500;11.857;11.857;11.79;11.805;272744
CNYRUBF;5;20250912;134000;11.806;11.846;11.799;11.815;185470
CNYRUBF;5;20250912;134500;11.815;11.83;11.8;11.804;99122
CNYRUBF;5;20250912;135000;11.805;11.815;11.786;11.808;81532
CNYRUBF;5;20250912;135500;11.808;11.817;11.8;11.808;46070
CNYRUBF;5;20250912;140500;11.807;11.808;11.752;11.754;148268
CNYRUBF;5;20250912;141000;11.753;11.781;11.75;11.779;159497
CNYRUBF;5;20250912;141500;11.779;11.78;11.738;11.744;81755
CNYRUBF;5;20250912;142000;11.745;11.771;11.743;11.767;60339
CNYRUBF;5;20250912;142500;11.765;11.767;11.755;11.758;22893
CNYRUBF;5;20250912;143000;11.757;11.761;11.742;11.742;40545
CNYRUBF;5;20250912;143500;11.742;11.752;11.739;11.749;64899
CNYRUBF;5;20250912;144000;11.748;11.758;11.742;11.756;43571
CNYRUBF;5;20250912;144500;11.757;11.77;11.756;11.769;39697
CNYRUBF;5;20250912;145000;11.77;11.77;11.757;11.77;27287
CNYRUBF;5;20250912;145500;11.77;11.774;11.766;11.773;23496
CNYRUBF;5;20250912;150000;11.774;11.79;11.77;11.777;60101
CNYRUBF;5;20250912;150500;11.778;11.78;11.759;11.762;24092
CNYRUBF;5;20250912;151000;11.759;11.762;11.742;11.744;21004
CNYRUBF;5;20250912;151500;11.744;11.774;11.743;11.771;38143
CNYRUBF;5;20250912;152000;11.771;11.777;11.765;11.773;28272
CNYRUBF;5;20250912;152500;11.772;11.779;11.767;11.777;3646
CNYRUBF;5;20250912;153000;11.778;11.801;11.775;11.786;60794
CNYRUBF;5;20250912;153500;11.788;11.789;11.757;11.766;41072
CNYRUBF;5;20250912;154000;11.767;11.797;11.766;11.796;105981
CNYRUBF;5;20250912;154500;11.797;11.797;11.777;11.779;30224
CNYRUBF;5;20250912;155000;11.781;11.782;11.775;11.78;13113
CNYRUBF;5;20250912;155500;11.78;11.792;11.78;11.782;27961
CNYRUBF;5;20250912;160000;11.783;11.785;11.778;11.781;3719
CNYRUBF;5;20250912;160500;11.781;11.787;11.779;11.78;9783
CNYRUBF;5;20250912;161000;11.78;11.783;11.778;11.782;2815
CNYRUBF;5;20250912;161500;11.782;11.783;11.775;11.783;15707
CNYRUBF;5;20250912;162000;11.783;11.783;11.779;11.782;1766
CNYRUBF;5;20250912;162500;11.782;11.783;11.78;11.782;4652
CNYRUBF;5;20250912;163000;11.783;11.785;11.78;11.784;10077
CNYRUBF;5;20250912;163500;11.783;11.785;11.779;11.781;20119
CNYRUBF;5;20250912;164000;11.783;11.786;11.783;11.785;4863
CNYRUBF;5;20250912;164500;11.785;11.801;11.785;11.791;25511
CNYRUBF;5;20250912;165000;11.791;11.792;11.782;11.784;13655
CNYRUBF;5;20250912;165500;11.784;11.789;11.783;11.784;16316
CNYRUBF;5;20250912;170000;11.784;11.793;11.78;11.78;24646
CNYRUBF;5;20250912;170500;11.78;11.786;11.768;11.771;33439
CNYRUBF;5;20250912;171000;11.771;11.777;11.769;11.775;8192
CNYRUBF;5;20250912;171500;11.772;11.776;11.77;11.775;3986
CNYRUBF;5;20250912;172000;11.775;11.776;11.77;11.773;11507
CNYRUBF;5;20250912;172500;11.771;11.773;11.762;11.766;10442
CNYRUBF;5;20250912;173000;11.764;11.767;11.762;11.763;17214
CNYRUBF;5;20250912;173500;11.763;11.771;11.763;11.768;11814
CNYRUBF;5;20250912;174000;11.767;11.767;11.759;11.76;16228
CNYRUBF;5;20250912;174500;11.76;11.762;11.753;11.756;16677
CNYRUBF;5;20250912;175000;11.756;11.759;11.75;11.754;13638
CNYRUBF;5;20250912;175500;11.753;11.764;11.753;11.763;39627
CNYRUBF;5;20250912;180000;11.761;11.763;11.755;11.757;38747
CNYRUBF;5;20250912;180500;11.757;11.767;11.756;11.764;57769
CNYRUBF;5;20250912;181000;11.763;11.766;11.76;11.766;12352
CNYRUBF;5;20250912;181500;11.766;11.767;11.759;11.764;7992
CNYRUBF;5;20250912;182000;11.763;11.769;11.759;11.76;9215
CNYRUBF;5;20250912;182500;11.759;11.763;11.754;11.754;8122
CNYRUBF;5;20250912;183000;11.755;11.755;11.753;11.755;1608
CNYRUBF;5;20250912;183500;11.755;11.757;11.752;11.757;5852
CNYRUBF;5;20250912;184000;11.757;11.757;11.754;11.755;2441
CNYRUBF;5;20250912;184500;11.755;11.759;11.755;11.756;7051
CNYRUBF;5;20250912;190500;11.759;11.786;11.756;11.779;15425
CNYRUBF;5;20250912;191000;11.779;11.783;11.764;11.773;6815
CNYRUBF;5;20250912;191500;11.772;11.783;11.77;11.781;5765
CNYRUBF;5;20250912;192000;11.779;11.782;11.777;11.777;1280
CNYRUBF;5;20250912;192500;11.777;11.785;11.777;11.781;3392
CNYRUBF;5;20250912;193000;11.782;11.783;11.777;11.777;5057
CNYRUBF;5;20250912;193500;11.78;11.781;11.776;11.778;1627
CNYRUBF;5;20250912;194000;11.778;11.778;11.775;11.777;674
CNYRUBF;5;20250912;194500;11.776;11.778;11.757;11.763;10483
CNYRUBF;5;20250912;195000;11.761;11.763;11.751;11.761;7974
CNYRUBF;5;20250912;195500;11.761;11.769;11.76;11.768;2189
CNYRUBF;5;20250912;200000;11.768;11.768;11.762;11.766;1656
CNYRUBF;5;20250912;200500;11.766;11.767;11.764;11.765;349
CNYRUBF;5;20250912;201000;11.765;11.769;11.765;11.768;2349
CNYRUBF;5;20250912;201500;11.769;11.77;11.768;11.769;563
CNYRUBF;5;20250912;202000;11.769;11.769;11.762;11.762;2018
CNYRUBF;5;20250912;202500;11.762;11.767;11.761;11.763;1324
CNYRUBF;5;20250912;203000;11.765;11.766;11.763;11.765;388
CNYRUBF;5;20250912;203500;11.764;11.766;11.762;11.764;682
CNYRUBF;5;20250912;204000;11.764;11.766;11.759;11.761;544
CNYRUBF;5;20250912;204500;11.761;11.768;11.761;11.764;1770
CNYRUBF;5;20250912;205000;11.768;11.768;11.764;11.764;373
CNYRUBF;5;20250912;205500;11.764;11.766;11.763;11.765;147
CNYRUBF;5;20250912;210000;11.766;11.766;11.758;11.764;1668
CNYRUBF;5;20250912;210500;11.764;11.766;11.762;11.764;207
CNYRUBF;5;20250912;211000;11.764;11.764;11.762;11.763;354
CNYRUBF;5;20250912;211500;11.761;11.764;11.76;11.764;248
CNYRUBF;5;20250912;212000;11.762;11.764;11.762;11.764;324
CNYRUBF;5;20250912;212500;11.764;11.764;11.76;11.763;2410
CNYRUBF;5;20250912;213000;11.763;11.764;11.762;11.764;1699
CNYRUBF;5;20250912;213500;11.764;11.764;11.762;11.764;529
CNYRUBF;5;20250912;214000;11.764;11.765;11.763;11.764;240
CNYRUBF;5;20250912;214500;11.765;11.765;11.764;11.765;324
CNYRUBF;5;20250912;215000;11.765;11.766;11.764;11.766;189
CNYRUBF;5;20250912;215500;11.766;11.769;11.765;11.767;1574
CNYRUBF;5;20250912;220000;11.767;11.768;11.767;11.768;360
CNYRUBF;5;20250912;220500;11.768;11.77;11.767;11.77;815
CNYRUBF;5;20250912;221000;11.77;11.772;11.77;11.771;1188
CNYRUBF;5;20250912;221500;11.771;11.773;11.767;11.768;1805
CNYRUBF;5;20250912;222000;11.767;11.769;11.767;11.769;26
CNYRUBF;5;20250912;222500;11.768;11.768;11.765;11.767;813
CNYRUBF;5;20250912;223000;11.768;11.774;11.768;11.773;1212
CNYRUBF;5;20250912;223500;11.771;11.771;11.766;11.766;776
CNYRUBF;5;20250912;224000;11.767;11.768;11.767;11.768;427
CNYRUBF;5;20250912;224500;11.768;11.769;11.767;11.767;196
CNYRUBF;5;20250912;225000;11.766;11.767;11.765;11.765;600
CNYRUBF;5;20250912;225500;11.766;11.768;11.764;11.767;674
