<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230530;180000;11.44;11.44;11.42;11.44;127
CNYRUBF;15;20230530;181500;11.43;11.44;11.43;11.44;12
CNYRUBF;15;20230530;183000;11.44;11.44;11.43;11.44;141
CNYRUBF;15;20230530;190000;11.44;11.44;11.43;11.44;52
CNYRUBF;15;20230530;191500;11.43;11.45;11.43;11.44;244
CNYRUBF;15;20230530;193000;11.45;11.47;11.44;11.45;467
CNYRUBF;15;20230530;194500;11.45;11.46;11.45;11.46;51
CNYRUBF;15;20230530;200000;11.46;11.46;11.45;11.45;7
CNYRUBF;15;20230530;201500;11.44;11.44;11.44;11.44;25
CNYRUBF;15;20230530;203000;11.44;11.46;11.44;11.46;280
CNYRUBF;15;20230530;210000;11.44;11.44;11.43;11.43;437
CNYRUBF;15;20230530;211500;11.43;11.43;11.42;11.42;66
CNYRUBF;15;20230530;213000;11.42;11.44;11.42;11.43;169
CNYRUBF;15;20230530;214500;11.43;11.43;11.41;11.43;1040
CNYRUBF;15;20230530;220000;11.42;11.42;11.41;11.42;69
CNYRUBF;15;20230530;221500;11.42;11.42;11.42;11.42;7
CNYRUBF;15;20230530;223000;11.42;11.43;11.41;11.41;192
CNYRUBF;15;20230530;224500;11.4;11.42;11.4;11.42;346
CNYRUBF;15;20230530;230000;11.41;11.41;11.4;11.4;20
CNYRUBF;15;20230530;231500;11.42;11.42;11.42;11.42;27
CNYRUBF;15;20230530;233000;11.42;11.42;11.4;11.41;44
CNYRUBF;15;20230530;234500;11.42;11.42;11.41;11.41;76
CNYRUBF;15;20230531;090000;11.41;11.41;11.39;11.4;986
CNYRUBF;15;20230531;091500;11.4;11.4;11.38;11.4;458
CNYRUBF;15;20230531;093000;11.4;11.41;11.39;11.41;293
CNYRUBF;15;20230531;094500;11.4;11.4;11.38;11.38;394
CNYRUBF;15;20230531;100000;11.37;11.38;11.36;11.38;434
CNYRUBF;15;20230531;101500;11.37;11.38;11.34;11.36;1282
CNYRUBF;15;20230531;103000;11.35;11.36;11.34;11.35;165
CNYRUBF;15;20230531;104500;11.35;11.38;11.35;11.36;1366
CNYRUBF;15;20230531;110000;11.37;11.37;11.36;11.37;127
CNYRUBF;15;20230531;111500;11.37;11.39;11.37;11.38;302
CNYRUBF;15;20230531;113000;11.38;11.38;11.37;11.37;170
CNYRUBF;15;20230531;114500;11.36;11.38;11.36;11.38;132
CNYRUBF;15;20230531;120000;11.37;11.38;11.37;11.38;20
CNYRUBF;15;20230531;121500;11.39;11.42;11.38;11.42;487
CNYRUBF;15;20230531;123000;11.41;11.42;11.39;11.4;240
CNYRUBF;15;20230531;124500;11.41;11.41;11.39;11.4;24
CNYRUBF;15;20230531;130000;11.39;11.39;11.37;11.39;97
CNYRUBF;15;20230531;131500;11.39;11.39;11.38;11.39;13
CNYRUBF;15;20230531;133000;11.39;11.39;11.39;11.39;6
CNYRUBF;15;20230531;134500;11.39;11.39;11.38;11.38;18
CNYRUBF;15;20230531;140000;11.39;11.39;11.37;11.38;230
CNYRUBF;15;20230531;141500;11.37;11.39;11.37;11.39;155
CNYRUBF;15;20230531;143000;11.39;11.4;11.38;11.39;230
CNYRUBF;15;20230531;144500;11.39;11.4;11.38;11.4;208
CNYRUBF;15;20230531;150000;11.39;11.4;11.38;11.38;175
CNYRUBF;15;20230531;151500;11.38;11.39;11.37;11.39;5
CNYRUBF;15;20230531;153000;11.38;11.39;11.38;11.39;12
CNYRUBF;15;20230531;154500;11.38;11.38;11.37;11.38;106
CNYRUBF;15;20230531;160000;11.38;11.38;11.37;11.37;497
CNYRUBF;15;20230531;161500;11.38;11.38;11.37;11.38;6
CNYRUBF;15;20230531;163000;11.38;11.38;11.37;11.38;120
CNYRUBF;15;20230531;164500;11.37;11.38;11.37;11.38;7
CNYRUBF;15;20230531;170000;11.38;11.38;11.38;11.38;22
CNYRUBF;15;20230531;171500;11.36;11.38;11.36;11.38;255
CNYRUBF;15;20230531;173000;11.37;11.39;11.37;11.39;493
CNYRUBF;15;20230531;174500;11.38;11.39;11.38;11.39;52
CNYRUBF;15;20230531;180000;11.39;11.39;11.38;11.39;180
CNYRUBF;15;20230531;181500;11.38;11.39;11.37;11.39;40
CNYRUBF;15;20230531;183000;11.39;11.39;11.37;11.39;54
CNYRUBF;15;20230531;184500;11.38;11.38;11.35;11.37;5015
CNYRUBF;15;20230531;190000;11.37;11.37;11.35;11.36;188
CNYRUBF;15;20230531;191500;11.35;11.36;11.34;11.36;2625
CNYRUBF;15;20230531;193000;11.36;11.37;11.35;11.35;59
CNYRUBF;15;20230531;194500;11.36;11.37;11.35;11.35;78
CNYRUBF;15;20230531;200000;11.36;11.37;11.36;11.37;2
CNYRUBF;15;20230531;201500;11.36;11.36;11.34;11.34;150
CNYRUBF;15;20230531;203000;11.35;11.36;11.35;11.36;6
CNYRUBF;15;20230531;204500;11.36;11.36;11.34;11.35;288
CNYRUBF;15;20230531;210000;11.34;11.35;11.34;11.34;25
CNYRUBF;15;20230531;211500;11.34;11.35;11.34;11.34;15
CNYRUBF;15;20230531;213000;11.35;11.35;11.34;11.35;146
CNYRUBF;15;20230531;214500;11.34;11.34;11.32;11.33;312
CNYRUBF;15;20230531;220000;11.34;11.34;11.33;11.34;88
CNYRUBF;15;20230531;221500;11.33;11.35;11.33;11.34;14
CNYRUBF;15;20230531;223000;11.35;11.35;11.35;11.35;50
CNYRUBF;15;20230531;224500;11.35;11.36;11.34;11.34;78
CNYRUBF;15;20230531;230000;11.36;11.36;11.34;11.35;24
CNYRUBF;15;20230531;231500;11.35;11.35;11.34;11.34;6
CNYRUBF;15;20230531;233000;11.35;11.36;11.35;11.36;60
CNYRUBF;15;20230601;090000;11.35;11.36;11.35;11.36;242
CNYRUBF;15;20230601;091500;11.36;11.38;11.36;11.38;179
CNYRUBF;15;20230601;093000;11.37;11.38;11.37;11.37;185
CNYRUBF;15;20230601;094500;11.36;11.37;11.36;11.37;11
CNYRUBF;15;20230601;100000;11.36;11.38;11.36;11.38;436
CNYRUBF;15;20230601;101500;11.37;11.38;11.37;11.38;136
CNYRUBF;15;20230601;103000;11.38;11.39;11.37;11.38;2508
CNYRUBF;15;20230601;104500;11.38;11.38;11.37;11.37;1041
CNYRUBF;15;20230601;110000;11.37;11.38;11.37;11.38;352
CNYRUBF;15;20230601;111500;11.37;11.38;11.37;11.38;69
CNYRUBF;15;20230601;113000;11.37;11.37;11.35;11.37;1217
CNYRUBF;15;20230601;114500;11.37;11.38;11.36;11.37;1540
CNYRUBF;15;20230601;120000;11.37;11.37;11.36;11.37;129
CNYRUBF;15;20230601;121500;11.36;11.37;11.36;11.37;127
CNYRUBF;15;20230601;123000;11.37;11.37;11.37;11.37;1
CNYRUBF;15;20230601;124500;11.36;11.37;11.36;11.37;95
CNYRUBF;15;20230601;130000;11.36;11.38;11.36;11.38;258
CNYRUBF;15;20230601;131500;11.38;11.38;11.36;11.38;41
CNYRUBF;15;20230601;133000;11.36;11.38;11.36;11.38;6003
CNYRUBF;15;20230601;134500;11.37;11.38;11.37;11.37;409
CNYRUBF;15;20230601;140000;11.37;11.38;11.37;11.38;508
CNYRUBF;15;20230601;141500;11.38;11.39;11.37;11.39;11
CNYRUBF;15;20230601;143000;11.39;11.39;11.38;11.38;12
CNYRUBF;15;20230601;144500;11.38;11.38;11.37;11.38;275
CNYRUBF;15;20230601;150000;11.38;11.39;11.37;11.39;4157
CNYRUBF;15;20230601;151500;11.38;11.39;11.37;11.38;227
CNYRUBF;15;20230601;153000;11.37;11.38;11.36;11.37;43
CNYRUBF;15;20230601;154500;11.36;11.37;11.36;11.37;8
CNYRUBF;15;20230601;160000;11.37;11.38;11.36;11.37;191
CNYRUBF;15;20230601;161500;11.38;11.38;11.37;11.37;21
CNYRUBF;15;20230601;163000;11.37;11.38;11.37;11.38;33
CNYRUBF;15;20230601;164500;11.37;11.38;11.36;11.37;116
CNYRUBF;15;20230601;170000;11.36;11.37;11.32;11.32;948
CNYRUBF;15;20230601;171500;11.32;11.37;11.3;11.36;704
CNYRUBF;15;20230601;173000;11.35;11.37;11.35;11.36;174
CNYRUBF;15;20230601;174500;11.35;11.37;11.35;11.37;100
CNYRUBF;15;20230601;180000;11.36;11.37;11.34;11.35;97
CNYRUBF;15;20230601;181500;11.34;11.36;11.33;11.34;517
CNYRUBF;15;20230601;183000;11.34;11.36;11.34;11.35;144
CNYRUBF;15;20230601;184500;11.35;11.36;11.35;11.36;29
CNYRUBF;15;20230601;191500;11.34;11.35;11.33;11.34;178
CNYRUBF;15;20230601;193000;11.35;11.35;11.34;11.34;162
CNYRUBF;15;20230601;194500;11.34;11.34;11.34;11.34;350
CNYRUBF;15;20230601;200000;11.35;11.35;11.34;11.34;111
CNYRUBF;15;20230601;201500;11.34;11.35;11.34;11.35;91
CNYRUBF;15;20230601;204500;11.34;11.34;11.34;11.34;2
CNYRUBF;15;20230601;210000;11.34;11.35;11.34;11.35;7
CNYRUBF;15;20230601;211500;11.35;11.35;11.34;11.34;15
CNYRUBF;15;20230601;214500;11.34;11.35;11.34;11.35;5
CNYRUBF;15;20230601;220000;11.34;11.34;11.34;11.34;6
CNYRUBF;15;20230601;230000;11.35;11.36;11.35;11.36;75
CNYRUBF;15;20230601;231500;11.35;11.35;11.35;11.35;1
CNYRUBF;15;20230601;233000;11.35;11.35;11.34;11.34;12
CNYRUBF;15;20230602;090000;11.36;11.37;11.36;11.37;452
CNYRUBF;15;20230602;091500;11.38;11.38;11.37;11.37;535
CNYRUBF;15;20230602;093000;11.37;11.38;11.36;11.38;50
CNYRUBF;15;20230602;094500;11.38;11.38;11.38;11.38;254
CNYRUBF;15;20230602;100000;11.38;11.38;11.37;11.38;994
CNYRUBF;15;20230602;101500;11.39;11.39;11.37;11.38;630
CNYRUBF;15;20230602;103000;11.39;11.4;11.38;11.4;284
CNYRUBF;15;20230602;104500;11.39;11.42;11.39;11.41;2140
CNYRUBF;15;20230602;110000;11.41;11.42;11.39;11.4;221
CNYRUBF;15;20230602;111500;11.4;11.41;11.4;11.41;26
CNYRUBF;15;20230602;113000;11.41;11.42;11.39;11.4;327
CNYRUBF;15;20230602;114500;11.39;11.41;11.38;11.41;1285
CNYRUBF;15;20230602;120000;11.4;11.42;11.4;11.41;387
CNYRUBF;15;20230602;121500;11.4;11.42;11.4;11.42;880
CNYRUBF;15;20230602;123000;11.42;11.43;11.41;11.43;1291
CNYRUBF;15;20230602;124500;11.43;11.43;11.42;11.43;901
CNYRUBF;15;20230602;130000;11.44;11.44;11.43;11.43;434
CNYRUBF;15;20230602;131500;11.44;11.44;11.43;11.44;362
CNYRUBF;15;20230602;133000;11.43;11.45;11.43;11.45;721
CNYRUBF;15;20230602;134500;11.45;11.45;11.44;11.45;628
CNYRUBF;15;20230602;140000;11.44;11.45;11.43;11.43;1503
CNYRUBF;15;20230602;141500;11.44;11.44;11.43;11.43;266
CNYRUBF;15;20230602;143000;11.44;11.45;11.43;11.44;479
CNYRUBF;15;20230602;144500;11.43;11.43;11.43;11.43;132
CNYRUBF;15;20230602;150000;11.44;11.45;11.43;11.44;285
CNYRUBF;15;20230602;151500;11.45;11.47;11.45;11.47;721
CNYRUBF;15;20230602;153000;11.47;11.51;11.47;11.48;5006
CNYRUBF;15;20230602;154500;11.47;11.5;11.45;11.45;1260
CNYRUBF;15;20230602;160000;11.46;11.47;11.45;11.46;44
CNYRUBF;15;20230602;161500;11.47;11.47;11.45;11.46;52
CNYRUBF;15;20230602;163000;11.46;11.46;11.45;11.46;23
CNYRUBF;15;20230602;164500;11.45;11.45;11.45;11.45;111
CNYRUBF;15;20230602;170000;11.45;11.46;11.45;11.46;381
CNYRUBF;15;20230602;171500;11.47;11.48;11.46;11.48;454
CNYRUBF;15;20230602;173000;11.48;11.49;11.47;11.48;80
CNYRUBF;15;20230602;174500;11.48;11.48;11.48;11.48;100
CNYRUBF;15;20230602;180000;11.48;11.48;11.47;11.48;266
CNYRUBF;15;20230602;181500;11.47;11.48;11.47;11.48;2
CNYRUBF;15;20230602;183000;11.47;11.48;11.47;11.47;72
CNYRUBF;15;20230602;184500;11.47;11.48;11.47;11.48;82
CNYRUBF;15;20230602;190000;11.48;11.48;11.47;11.47;17
CNYRUBF;15;20230602;191500;11.48;11.48;11.48;11.48;2
CNYRUBF;15;20230602;193000;11.47;11.47;11.47;11.47;96
CNYRUBF;15;20230602;194500;11.48;11.49;11.47;11.48;174
CNYRUBF;15;20230602;200000;11.48;11.49;11.47;11.48;305
CNYRUBF;15;20230602;201500;11.48;11.5;11.48;11.5;313
CNYRUBF;15;20230602;203000;11.48;11.5;11.48;11.5;10
CNYRUBF;15;20230602;204500;11.48;11.49;11.48;11.48;186
CNYRUBF;15;20230602;210000;11.49;11.5;11.48;11.48;64
CNYRUBF;15;20230602;211500;11.48;11.48;11.48;11.48;16
CNYRUBF;15;20230602;213000;11.49;11.5;11.48;11.49;153
CNYRUBF;15;20230602;214500;11.49;11.49;11.49;11.49;32
CNYRUBF;15;20230602;220000;11.48;11.49;11.48;11.48;52
CNYRUBF;15;20230602;221500;11.48;11.48;11.48;11.48;10
CNYRUBF;15;20230602;223000;11.48;11.48;11.47;11.47;23
CNYRUBF;15;20230602;224500;11.48;11.48;11.48;11.48;56
CNYRUBF;15;20230602;230000;11.48;11.5;11.48;11.49;335
CNYRUBF;15;20230602;231500;11.49;11.49;11.49;11.49;41
CNYRUBF;15;20230602;233000;11.5;11.5;11.49;11.5;28
CNYRUBF;15;20230605;090000;11.5;11.51;11.48;11.5;409
CNYRUBF;15;20230605;091500;11.49;11.5;11.48;11.49;243
CNYRUBF;15;20230605;093000;11.48;11.5;11.48;11.5;372
CNYRUBF;15;20230605;094500;11.49;11.49;11.49;11.49;48
CNYRUBF;15;20230605;100000;11.49;11.49;11.45;11.46;1417
CNYRUBF;15;20230605;101500;11.45;11.46;11.42;11.44;1212
CNYRUBF;15;20230605;103000;11.44;11.44;11.43;11.44;285
CNYRUBF;15;20230605;104500;11.44;11.45;11.42;11.43;389
CNYRUBF;15;20230605;110000;11.44;11.44;11.42;11.43;323
CNYRUBF;15;20230605;111500;11.43;11.44;11.41;11.41;1719
CNYRUBF;15;20230605;113000;11.41;11.41;11.4;11.41;1123
CNYRUBF;15;20230605;114500;11.4;11.4;11.39;11.39;755
CNYRUBF;15;20230605;120000;11.4;11.4;11.39;11.4;394
CNYRUBF;15;20230605;121500;11.4;11.41;11.39;11.4;207
CNYRUBF;15;20230605;123000;11.41;11.43;11.41;11.43;688
CNYRUBF;15;20230605;124500;11.44;11.45;11.42;11.42;2031
CNYRUBF;15;20230605;130000;11.42;11.43;11.42;11.42;21
CNYRUBF;15;20230605;131500;11.42;11.42;11.41;11.42;17
CNYRUBF;15;20230605;133000;11.43;11.43;11.41;11.42;36
CNYRUBF;15;20230605;134500;11.41;11.42;11.41;11.42;4
CNYRUBF;15;20230605;140000;11.41;11.41;11.41;11.41;144
CNYRUBF;15;20230605;141500;11.41;11.41;11.41;11.41;6
CNYRUBF;15;20230605;143000;11.41;11.42;11.41;11.41;110
CNYRUBF;15;20230605;144500;11.41;11.41;11.41;11.41;178
CNYRUBF;15;20230605;150000;11.41;11.41;11.4;11.41;95
CNYRUBF;15;20230605;151500;11.41;11.41;11.4;11.4;126
CNYRUBF;15;20230605;153000;11.4;11.41;11.38;11.39;994
CNYRUBF;15;20230605;154500;11.39;11.39;11.38;11.39;89
CNYRUBF;15;20230605;160000;11.39;11.39;11.38;11.39;62
CNYRUBF;15;20230605;161500;11.39;11.39;11.38;11.38;46
CNYRUBF;15;20230605;163000;11.39;11.39;11.38;11.38;1501
CNYRUBF;15;20230605;164500;11.38;11.38;11.37;11.37;102
CNYRUBF;15;20230605;170000;11.37;11.38;11.35;11.38;298
CNYRUBF;15;20230605;171500;11.38;11.38;11.36;11.37;262
CNYRUBF;15;20230605;173000;11.37;11.38;11.37;11.38;72
CNYRUBF;15;20230605;174500;11.38;11.38;11.36;11.38;182
CNYRUBF;15;20230605;180000;11.38;11.39;11.36;11.37;164
CNYRUBF;15;20230605;183000;11.38;11.38;11.36;11.37;284
CNYRUBF;15;20230605;184500;11.37;11.37;11.37;11.37;1
CNYRUBF;15;20230605;190000;11.39;11.39;11.37;11.37;81
CNYRUBF;15;20230605;191500;11.39;11.39;11.37;11.37;52
CNYRUBF;15;20230605;193000;11.39;11.39;11.37;11.37;7
CNYRUBF;15;20230605;200000;11.38;11.39;11.38;11.39;73
CNYRUBF;15;20230605;201500;11.39;11.39;11.38;11.38;67
CNYRUBF;15;20230605;203000;11.37;11.37;11.37;11.37;2
CNYRUBF;15;20230605;204500;11.38;11.38;11.38;11.38;2
CNYRUBF;15;20230605;211500;11.38;11.38;11.38;11.38;3
CNYRUBF;15;20230605;213000;11.38;11.39;11.37;11.39;27
CNYRUBF;15;20230605;214500;11.39;11.39;11.38;11.38;5
CNYRUBF;15;20230605;220000;11.38;11.38;11.38;11.38;21
CNYRUBF;15;20230605;221500;11.37;11.37;11.37;11.37;6
CNYRUBF;15;20230605;230000;11.37;11.37;11.37;11.37;26
CNYRUBF;15;20230605;231500;11.37;11.37;11.37;11.37;98
CNYRUBF;15;20230606;090000;11.37;11.38;11.35;11.38;399
CNYRUBF;15;20230606;091500;11.37;11.39;11.37;11.38;28
CNYRUBF;15;20230606;093000;11.38;11.39;11.37;11.38;32
CNYRUBF;15;20230606;094500;11.38;11.38;11.37;11.37;22
CNYRUBF;15;20230606;100000;11.36;11.37;11.36;11.37;203
CNYRUBF;15;20230606;101500;11.36;11.38;11.36;11.37;806
CNYRUBF;15;20230606;103000;11.38;11.38;11.37;11.38;199
CNYRUBF;15;20230606;104500;11.38;11.4;11.38;11.39;123
CNYRUBF;15;20230606;110000;11.4;11.42;11.4;11.42;350
CNYRUBF;15;20230606;111500;11.42;11.42;11.41;11.41;73
CNYRUBF;15;20230606;113000;11.41;11.43;11.41;11.43;134
CNYRUBF;15;20230606;114500;11.42;11.42;11.41;11.42;215
CNYRUBF;15;20230606;120000;11.42;11.43;11.41;11.42;154
CNYRUBF;15;20230606;121500;11.42;11.42;11.41;11.41;55
CNYRUBF;15;20230606;123000;11.41;11.42;11.41;11.42;262
CNYRUBF;15;20230606;124500;11.42;11.42;11.4;11.41;138
CNYRUBF;15;20230606;130000;11.4;11.41;11.4;11.4;37
CNYRUBF;15;20230606;131500;11.39;11.4;11.39;11.4;7
CNYRUBF;15;20230606;133000;11.4;11.4;11.38;11.38;509
CNYRUBF;15;20230606;134500;11.38;11.39;11.38;11.39;60
CNYRUBF;15;20230606;140000;11.39;11.39;11.38;11.38;63
CNYRUBF;15;20230606;141500;11.38;11.4;11.38;11.39;69
CNYRUBF;15;20230606;143000;11.4;11.4;11.4;11.4;27
CNYRUBF;15;20230606;144500;11.41;11.41;11.41;11.41;31
CNYRUBF;15;20230606;150000;11.4;11.41;11.4;11.4;36
CNYRUBF;15;20230606;151500;11.4;11.4;11.4;11.4;6
CNYRUBF;15;20230606;153000;11.4;11.41;11.4;11.41;43
CNYRUBF;15;20230606;154500;11.41;11.42;11.4;11.4;203
CNYRUBF;15;20230606;160000;11.41;11.42;11.4;11.42;14
CNYRUBF;15;20230606;161500;11.42;11.44;11.42;11.44;269
CNYRUBF;15;20230606;163000;11.43;11.43;11.42;11.43;159
CNYRUBF;15;20230606;164500;11.42;11.43;11.42;11.43;844
CNYRUBF;15;20230606;170000;11.43;11.43;11.43;11.43;89
CNYRUBF;15;20230606;171500;11.43;11.44;11.42;11.43;496
CNYRUBF;15;20230606;173000;11.43;11.43;11.41;11.41;111
CNYRUBF;15;20230606;174500;11.42;11.42;11.41;11.41;535
CNYRUBF;15;20230606;180000;11.41;11.41;11.41;11.41;6
CNYRUBF;15;20230606;181500;11.41;11.41;11.4;11.41;60
CNYRUBF;15;20230606;183000;11.41;11.42;11.4;11.4;911
CNYRUBF;15;20230606;184500;11.4;11.4;11.4;11.4;1
CNYRUBF;15;20230606;190000;11.41;11.41;11.4;11.4;28
CNYRUBF;15;20230606;191500;11.41;11.42;11.4;11.42;22
CNYRUBF;15;20230606;194500;11.42;11.42;11.42;11.42;51
CNYRUBF;15;20230606;200000;11.42;11.43;11.41;11.43;21
CNYRUBF;15;20230606;201500;11.42;11.43;11.42;11.42;6
CNYRUBF;15;20230606;203000;11.42;11.42;11.41;11.42;11
CNYRUBF;15;20230606;204500;11.41;11.41;11.41;11.41;1
CNYRUBF;15;20230606;210000;11.41;11.41;11.41;11.41;1
CNYRUBF;15;20230606;211500;11.41;11.42;11.41;11.41;49
CNYRUBF;15;20230606;213000;11.42;11.42;11.42;11.42;51
CNYRUBF;15;20230606;214500;11.42;11.42;11.42;11.42;19
CNYRUBF;15;20230606;220000;11.42;11.43;11.42;11.43;3
CNYRUBF;15;20230606;221500;11.41;11.41;11.41;11.41;54
CNYRUBF;15;20230606;223000;11.42;11.42;11.42;11.42;13
CNYRUBF;15;20230606;224500;11.42;11.42;11.42;11.42;6
CNYRUBF;15;20230606;231500;11.43;11.43;11.43;11.43;2
CNYRUBF;15;20230606;233000;11.42;11.42;11.42;11.42;20
CNYRUBF;15;20230606;234500;11.41;11.41;11.41;11.41;18
CNYRUBF;15;20230607;090000;11.42;11.42;11.42;11.42;20
CNYRUBF;15;20230607;091500;11.43;11.43;11.42;11.42;112
CNYRUBF;15;20230607;093000;11.42;11.44;11.41;11.43;199
CNYRUBF;15;20230607;094500;11.43;11.43;11.42;11.42;73
CNYRUBF;15;20230607;100000;11.41;11.43;11.4;11.42;649
CNYRUBF;15;20230607;101500;11.42;11.43;11.41;11.41;24
CNYRUBF;15;20230607;103000;11.41;11.43;11.41;11.43;451
CNYRUBF;15;20230607;104500;11.42;11.42;11.41;11.41;497
CNYRUBF;15;20230607;110000;11.42;11.43;11.39;11.42;1538
CNYRUBF;15;20230607;111500;11.42;11.42;11.41;11.42;42
CNYRUBF;15;20230607;113000;11.42;11.42;11.41;11.41;21
CNYRUBF;15;20230607;114500;11.41;11.42;11.4;11.41;88
CNYRUBF;15;20230607;120000;11.42;11.42;11.41;11.41;293
CNYRUBF;15;20230607;121500;11.41;11.42;11.41;11.42;23
CNYRUBF;15;20230607;123000;11.43;11.43;11.42;11.43;617
CNYRUBF;15;20230607;124500;11.42;11.43;11.42;11.43;41
CNYRUBF;15;20230607;130000;11.43;11.43;11.43;11.43;101
CNYRUBF;15;20230607;131500;11.42;11.43;11.42;11.42;10
CNYRUBF;15;20230607;133000;11.43;11.44;11.42;11.42;329
CNYRUBF;15;20230607;134500;11.44;11.44;11.44;11.44;56
CNYRUBF;15;20230607;140000;11.43;11.44;11.43;11.44;71
CNYRUBF;15;20230607;141500;11.44;11.44;11.44;11.44;185
CNYRUBF;15;20230607;143000;11.44;11.45;11.44;11.45;16
CNYRUBF;15;20230607;144500;11.44;11.44;11.43;11.43;83
CNYRUBF;15;20230607;150000;11.44;11.45;11.44;11.44;27
CNYRUBF;15;20230607;151500;11.44;11.44;11.44;11.44;6
CNYRUBF;15;20230607;153000;11.45;11.45;11.45;11.45;201
CNYRUBF;15;20230607;154500;11.46;11.48;11.46;11.47;1050
CNYRUBF;15;20230607;160000;11.47;11.47;11.46;11.46;157
CNYRUBF;15;20230607;161500;11.47;11.49;11.47;11.49;469
CNYRUBF;15;20230607;163000;11.48;11.49;11.47;11.47;94
CNYRUBF;15;20230607;164500;11.48;11.49;11.47;11.48;64
CNYRUBF;15;20230607;170000;11.48;11.49;11.48;11.48;277
CNYRUBF;15;20230607;171500;11.48;11.5;11.48;11.49;259
CNYRUBF;15;20230607;173000;11.47;11.49;11.47;11.48;1188
CNYRUBF;15;20230607;174500;11.48;11.5;11.48;11.5;569
CNYRUBF;15;20230607;180000;11.48;11.49;11.48;11.49;607
CNYRUBF;15;20230607;181500;11.48;11.48;11.48;11.48;57
CNYRUBF;15;20230607;183000;11.48;11.5;11.48;11.49;1299
CNYRUBF;15;20230607;190000;11.5;11.5;11.49;11.49;89
CNYRUBF;15;20230607;191500;11.49;11.49;11.48;11.48;99
CNYRUBF;15;20230607;194500;11.49;11.5;11.48;11.48;612
CNYRUBF;15;20230607;200000;11.49;11.49;11.49;11.49;4
CNYRUBF;15;20230607;203000;11.48;11.49;11.48;11.48;210
CNYRUBF;15;20230607;204500;11.48;11.49;11.48;11.49;331
CNYRUBF;15;20230607;210000;11.49;11.49;11.48;11.48;2
CNYRUBF;15;20230607;211500;11.48;11.48;11.48;11.48;7
CNYRUBF;15;20230607;213000;11.48;11.48;11.48;11.48;584
CNYRUBF;15;20230607;214500;11.48;11.48;11.47;11.48;384
CNYRUBF;15;20230607;220000;11.48;11.49;11.48;11.48;414
CNYRUBF;15;20230607;221500;11.49;11.49;11.49;11.49;10
CNYRUBF;15;20230607;223000;11.49;11.49;11.49;11.49;20
CNYRUBF;15;20230607;224500;11.49;11.49;11.49;11.49;203
CNYRUBF;15;20230607;230000;11.49;11.49;11.49;11.49;24
CNYRUBF;15;20230608;090000;11.48;11.49;11.47;11.49;1188
CNYRUBF;15;20230608;091500;11.48;11.48;11.48;11.48;292
CNYRUBF;15;20230608;093000;11.48;11.49;11.47;11.48;203
CNYRUBF;15;20230608;094500;11.49;11.52;11.49;11.52;774
CNYRUBF;15;20230608;100000;11.51;11.51;11.49;11.5;915
CNYRUBF;15;20230608;101500;11.5;11.5;11.49;11.5;132
CNYRUBF;15;20230608;103000;11.5;11.51;11.5;11.51;1858
CNYRUBF;15;20230608;104500;11.51;11.53;11.51;11.52;1699
CNYRUBF;15;20230608;110000;11.52;11.52;11.5;11.51;411
CNYRUBF;15;20230608;111500;11.5;11.5;11.5;11.5;135
CNYRUBF;15;20230608;113000;11.5;11.5;11.49;11.5;656
CNYRUBF;15;20230608;114500;11.5;11.51;11.5;11.5;1428
CNYRUBF;15;20230608;120000;11.49;11.5;11.49;11.5;15
CNYRUBF;15;20230608;121500;11.5;11.5;11.49;11.5;361
CNYRUBF;15;20230608;123000;11.5;11.51;11.5;11.51;3
CNYRUBF;15;20230608;124500;11.5;11.5;11.49;11.49;57
CNYRUBF;15;20230608;130000;11.5;11.5;11.49;11.49;309
CNYRUBF;15;20230608;131500;11.5;11.5;11.49;11.5;443
CNYRUBF;15;20230608;133000;11.5;11.5;11.49;11.5;169
CNYRUBF;15;20230608;134500;11.49;11.5;11.49;11.49;105
CNYRUBF;15;20230608;140000;11.49;11.5;11.49;11.49;158
CNYRUBF;15;20230608;141500;11.49;11.5;11.49;11.5;196
CNYRUBF;15;20230608;143000;11.49;11.51;11.49;11.5;153
CNYRUBF;15;20230608;144500;11.51;11.51;11.49;11.5;102
CNYRUBF;15;20230608;150000;11.5;11.51;11.5;11.51;23
CNYRUBF;15;20230608;151500;11.5;11.52;11.5;11.52;1277
CNYRUBF;15;20230608;153000;11.51;11.52;11.51;11.52;48
CNYRUBF;15;20230608;154500;11.52;11.53;11.51;11.53;389
CNYRUBF;15;20230608;160000;11.53;11.55;11.53;11.54;1383
CNYRUBF;15;20230608;161500;11.54;11.56;11.54;11.56;370
CNYRUBF;15;20230608;163000;11.56;11.56;11.55;11.56;337
CNYRUBF;15;20230608;164500;11.56;11.58;11.56;11.58;731
CNYRUBF;15;20230608;170000;11.58;11.6;11.58;11.6;3066
CNYRUBF;15;20230608;171500;11.61;11.62;11.59;11.59;2025
CNYRUBF;15;20230608;173000;11.6;11.61;11.59;11.6;344
CNYRUBF;15;20230608;174500;11.6;11.62;11.6;11.61;96
CNYRUBF;15;20230608;180000;11.6;11.61;11.6;11.61;114
CNYRUBF;15;20230608;181500;11.6;11.61;11.58;11.6;1743
CNYRUBF;15;20230608;183000;11.59;11.61;11.59;11.6;361
