<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20231005;214500;13.763;13.767;13.763;13.765;18
CNYRUBF;5;20231005;215000;13.763;13.763;13.763;13.763;1
CNYRUBF;5;20231005;215500;13.763;13.764;13.763;13.764;13
CNYRUBF;5;20231005;220000;13.764;13.764;13.764;13.764;36
CNYRUBF;5;20231005;220500;13.764;13.764;13.763;13.763;14
CNYRUBF;5;20231005;221000;13.763;13.765;13.763;13.765;14
CNYRUBF;5;20231005;221500;13.765;13.765;13.765;13.765;1
CNYRUBF;5;20231005;222000;13.763;13.77;13.756;13.762;159
CNYRUBF;5;20231005;222500;13.757;13.759;13.756;13.759;14
CNYRUBF;5;20231005;223000;13.759;13.764;13.758;13.764;56
CNYRUBF;5;20231005;223500;13.759;13.759;13.759;13.759;32
CNYRUBF;5;20231005;224000;13.759;13.759;13.758;13.759;81
CNYRUBF;5;20231005;224500;13.759;13.762;13.759;13.762;24
CNYRUBF;5;20231005;225000;13.763;13.763;13.763;13.763;5
CNYRUBF;5;20231005;225500;13.763;13.766;13.763;13.766;19
CNYRUBF;5;20231005;230000;13.77;13.77;13.769;13.769;10
CNYRUBF;5;20231005;231000;13.769;13.769;13.763;13.763;166
CNYRUBF;5;20231005;231500;13.762;13.77;13.762;13.764;22
CNYRUBF;5;20231005;232000;13.763;13.763;13.763;13.763;50
CNYRUBF;5;20231005;232500;13.767;13.77;13.767;13.77;44
CNYRUBF;5;20231005;233000;13.771;13.785;13.771;13.785;178
CNYRUBF;5;20231005;233500;13.776;13.783;13.775;13.777;39
CNYRUBF;5;20231005;234000;13.775;13.775;13.774;13.774;11
CNYRUBF;5;20231005;234500;13.782;13.783;13.767;13.767;25
CNYRUBF;5;20231006;090000;13.79;13.811;13.786;13.802;1033
CNYRUBF;5;20231006;090500;13.803;13.808;13.796;13.805;397
CNYRUBF;5;20231006;091000;13.802;13.806;13.796;13.8;735
CNYRUBF;5;20231006;091500;13.802;13.802;13.796;13.8;627
CNYRUBF;5;20231006;092000;13.8;13.802;13.799;13.802;582
CNYRUBF;5;20231006;092500;13.802;13.815;13.802;13.809;155
CNYRUBF;5;20231006;093000;13.809;13.839;13.808;13.82;762
CNYRUBF;5;20231006;093500;13.818;13.823;13.806;13.814;213
CNYRUBF;5;20231006;094000;13.815;13.821;13.811;13.821;115
CNYRUBF;5;20231006;094500;13.822;13.831;13.821;13.821;350
CNYRUBF;5;20231006;095000;13.822;13.822;13.809;13.809;146
CNYRUBF;5;20231006;095500;13.809;13.82;13.807;13.82;200
CNYRUBF;5;20231006;100000;13.82;13.82;13.793;13.81;690
CNYRUBF;5;20231006;100500;13.811;13.813;13.798;13.798;284
CNYRUBF;5;20231006;101000;13.8;13.807;13.796;13.801;234
CNYRUBF;5;20231006;101500;13.809;13.813;13.799;13.81;379
CNYRUBF;5;20231006;102000;13.813;13.816;13.797;13.797;1164
CNYRUBF;5;20231006;102500;13.799;13.827;13.798;13.822;516
CNYRUBF;5;20231006;103000;13.825;13.841;13.819;13.841;638
CNYRUBF;5;20231006;103500;13.838;13.855;13.835;13.853;1944
CNYRUBF;5;20231006;104000;13.857;13.857;13.846;13.856;554
CNYRUBF;5;20231006;104500;13.857;13.862;13.852;13.852;443
CNYRUBF;5;20231006;105000;13.851;13.851;13.834;13.838;2203
CNYRUBF;5;20231006;105500;13.837;13.837;13.804;13.811;2043
CNYRUBF;5;20231006;110000;13.809;13.81;13.798;13.807;1376
CNYRUBF;5;20231006;110500;13.812;13.815;13.771;13.778;2790
CNYRUBF;5;20231006;111000;13.781;13.782;13.76;13.779;3226
CNYRUBF;5;20231006;111500;13.771;13.779;13.76;13.779;1561
CNYRUBF;5;20231006;112000;13.776;13.78;13.769;13.772;740
CNYRUBF;5;20231006;112500;13.774;13.777;13.77;13.773;394
CNYRUBF;5;20231006;113000;13.767;13.767;13.694;13.706;2502
CNYRUBF;5;20231006;113500;13.706;13.729;13.699;13.722;1445
CNYRUBF;5;20231006;114000;13.716;13.725;13.698;13.725;1683
CNYRUBF;5;20231006;114500;13.727;13.75;13.726;13.728;901
CNYRUBF;5;20231006;115000;13.727;13.732;13.703;13.703;477
CNYRUBF;5;20231006;115500;13.703;13.708;13.695;13.697;1385
CNYRUBF;5;20231006;120000;13.694;13.704;13.679;13.682;4334
CNYRUBF;5;20231006;120500;13.682;13.705;13.682;13.693;998
CNYRUBF;5;20231006;121000;13.695;13.697;13.688;13.696;370
CNYRUBF;5;20231006;121500;13.695;13.71;13.691;13.706;227
CNYRUBF;5;20231006;122000;13.702;13.716;13.701;13.715;1579
CNYRUBF;5;20231006;122500;13.714;13.714;13.697;13.704;296
CNYRUBF;5;20231006;123000;13.702;13.726;13.702;13.725;451
CNYRUBF;5;20231006;123500;13.728;13.74;13.718;13.73;717
CNYRUBF;5;20231006;124000;13.731;13.738;13.721;13.735;579
CNYRUBF;5;20231006;124500;13.734;13.741;13.73;13.74;192
CNYRUBF;5;20231006;125000;13.739;13.75;13.737;13.737;1105
CNYRUBF;5;20231006;125500;13.737;13.737;13.724;13.725;2133
CNYRUBF;5;20231006;130000;13.727;13.739;13.726;13.739;548
CNYRUBF;5;20231006;130500;13.736;13.75;13.728;13.75;513
CNYRUBF;5;20231006;131000;13.751;13.759;13.749;13.75;516
CNYRUBF;5;20231006;131500;13.75;13.755;13.74;13.741;435
CNYRUBF;5;20231006;132000;13.737;13.737;13.726;13.726;355
CNYRUBF;5;20231006;132500;13.726;13.73;13.718;13.718;599
CNYRUBF;5;20231006;133000;13.717;13.722;13.699;13.701;213
CNYRUBF;5;20231006;133500;13.699;13.714;13.699;13.714;302
CNYRUBF;5;20231006;134000;13.715;13.735;13.715;13.733;265
CNYRUBF;5;20231006;134500;13.733;13.74;13.728;13.737;1386
CNYRUBF;5;20231006;135000;13.737;13.737;13.722;13.725;754
CNYRUBF;5;20231006;135500;13.725;13.732;13.719;13.73;863
CNYRUBF;5;20231006;140500;13.724;13.727;13.705;13.727;638
CNYRUBF;5;20231006;141000;13.725;13.725;13.708;13.71;1396
CNYRUBF;5;20231006;141500;13.711;13.719;13.711;13.712;1521
CNYRUBF;5;20231006;142000;13.71;13.729;13.71;13.729;151
CNYRUBF;5;20231006;142500;13.732;13.732;13.721;13.725;318
CNYRUBF;5;20231006;143000;13.728;13.737;13.721;13.737;1580
CNYRUBF;5;20231006;143500;13.737;13.738;13.73;13.731;788
CNYRUBF;5;20231006;144000;13.729;13.729;13.72;13.724;172
CNYRUBF;5;20231006;144500;13.726;13.726;13.722;13.722;292
CNYRUBF;5;20231006;145000;13.722;13.737;13.722;13.735;231
CNYRUBF;5;20231006;145500;13.732;13.74;13.73;13.737;265
CNYRUBF;5;20231006;150000;13.739;13.739;13.712;13.722;1368
CNYRUBF;5;20231006;150500;13.721;13.721;13.712;13.715;54
CNYRUBF;5;20231006;151000;13.715;13.719;13.71;13.715;165
CNYRUBF;5;20231006;151500;13.71;13.71;13.687;13.7;2301
CNYRUBF;5;20231006;152000;13.695;13.695;13.646;13.646;2240
CNYRUBF;5;20231006;152500;13.645;13.664;13.638;13.664;1512
CNYRUBF;5;20231006;153000;13.663;13.671;13.645;13.666;588
CNYRUBF;5;20231006;153500;13.663;13.667;13.643;13.652;653
CNYRUBF;5;20231006;154000;13.652;13.677;13.649;13.675;1028
CNYRUBF;5;20231006;154500;13.675;13.684;13.672;13.679;334
CNYRUBF;5;20231006;155000;13.676;13.685;13.676;13.685;243
CNYRUBF;5;20231006;155500;13.688;13.693;13.682;13.693;60
CNYRUBF;5;20231006;160000;13.691;13.691;13.671;13.685;286
CNYRUBF;5;20231006;160500;13.682;13.696;13.681;13.695;138
CNYRUBF;5;20231006;161000;13.696;13.708;13.696;13.704;918
CNYRUBF;5;20231006;161500;13.713;13.73;13.713;13.719;868
CNYRUBF;5;20231006;162000;13.719;13.732;13.715;13.729;202
CNYRUBF;5;20231006;162500;13.729;13.729;13.722;13.722;392
CNYRUBF;5;20231006;163000;13.722;13.726;13.709;13.718;1550
CNYRUBF;5;20231006;163500;13.718;13.728;13.718;13.726;89
CNYRUBF;5;20231006;164000;13.727;13.729;13.722;13.726;426
CNYRUBF;5;20231006;164500;13.728;13.735;13.726;13.735;501
CNYRUBF;5;20231006;165000;13.735;13.746;13.735;13.746;1034
CNYRUBF;5;20231006;165500;13.746;13.746;13.727;13.729;467
CNYRUBF;5;20231006;170000;13.729;13.732;13.723;13.723;1197
CNYRUBF;5;20231006;170500;13.726;13.746;13.725;13.746;676
CNYRUBF;5;20231006;171000;13.745;13.745;13.732;13.732;970
CNYRUBF;5;20231006;171500;13.739;13.739;13.736;13.739;211
CNYRUBF;5;20231006;172000;13.735;13.735;13.724;13.724;134
CNYRUBF;5;20231006;172500;13.727;13.727;13.716;13.719;417
CNYRUBF;5;20231006;173000;13.718;13.731;13.716;13.731;240
CNYRUBF;5;20231006;173500;13.731;13.733;13.728;13.731;134
CNYRUBF;5;20231006;174000;13.73;13.742;13.73;13.742;1513
CNYRUBF;5;20231006;174500;13.743;13.756;13.742;13.755;888
CNYRUBF;5;20231006;175000;13.752;13.765;13.748;13.762;687
CNYRUBF;5;20231006;175500;13.759;13.763;13.746;13.746;552
CNYRUBF;5;20231006;180000;13.748;13.75;13.746;13.746;346
CNYRUBF;5;20231006;180500;13.747;13.747;13.742;13.745;131
CNYRUBF;5;20231006;181000;13.747;13.755;13.747;13.755;520
CNYRUBF;5;20231006;181500;13.759;13.76;13.745;13.745;263
CNYRUBF;5;20231006;182000;13.745;13.746;13.741;13.746;269
CNYRUBF;5;20231006;182500;13.744;13.744;13.73;13.74;1371
CNYRUBF;5;20231006;183000;13.741;13.743;13.741;13.741;295
CNYRUBF;5;20231006;183500;13.741;13.745;13.733;13.735;475
CNYRUBF;5;20231006;184000;13.731;13.735;13.73;13.732;525
CNYRUBF;5;20231006;184500;13.731;13.734;13.73;13.734;317
CNYRUBF;5;20231006;190500;13.747;13.749;13.733;13.733;704
CNYRUBF;5;20231006;191000;13.735;13.735;13.721;13.721;1335
CNYRUBF;5;20231006;191500;13.72;13.72;13.706;13.715;209
CNYRUBF;5;20231006;192000;13.712;13.716;13.698;13.716;458
CNYRUBF;5;20231006;192500;13.716;13.719;13.716;13.716;163
CNYRUBF;5;20231006;193000;13.713;13.716;13.707;13.716;84
CNYRUBF;5;20231006;193500;13.714;13.717;13.714;13.717;12
CNYRUBF;5;20231006;194000;13.717;13.717;13.717;13.717;60
CNYRUBF;5;20231006;194500;13.719;13.72;13.715;13.715;45
CNYRUBF;5;20231006;195000;13.714;13.714;13.706;13.713;80
CNYRUBF;5;20231006;195500;13.707;13.707;13.706;13.707;132
CNYRUBF;5;20231006;200000;13.711;13.714;13.709;13.714;52
CNYRUBF;5;20231006;200500;13.711;13.713;13.711;13.713;62
CNYRUBF;5;20231006;201000;13.711;13.713;13.711;13.713;10
CNYRUBF;5;20231006;201500;13.713;13.713;13.712;13.712;6
CNYRUBF;5;20231006;202000;13.715;13.719;13.715;13.719;55
CNYRUBF;5;20231006;202500;13.719;13.72;13.715;13.716;71
CNYRUBF;5;20231006;203000;13.712;13.715;13.677;13.711;815
CNYRUBF;5;20231006;203500;13.71;13.71;13.71;13.71;40
CNYRUBF;5;20231006;204500;13.71;13.714;13.71;13.714;850
CNYRUBF;5;20231006;205000;13.711;13.711;13.711;13.711;43
CNYRUBF;5;20231006;205500;13.711;13.715;13.71;13.715;97
CNYRUBF;5;20231006;210500;13.715;13.719;13.712;13.719;270
CNYRUBF;5;20231006;211000;13.717;13.72;13.716;13.716;156
CNYRUBF;5;20231006;211500;13.715;13.715;13.715;13.715;154
CNYRUBF;5;20231006;212000;13.717;13.717;13.717;13.717;2
CNYRUBF;5;20231006;212500;13.717;13.717;13.717;13.717;1
CNYRUBF;5;20231006;213000;13.714;13.718;13.713;13.713;106
CNYRUBF;5;20231006;213500;13.712;13.716;13.712;13.716;191
CNYRUBF;5;20231006;214500;13.714;13.714;13.714;13.714;15
CNYRUBF;5;20231006;215000;13.719;13.72;13.719;13.72;9
CNYRUBF;5;20231006;215500;13.714;13.714;13.714;13.714;1
CNYRUBF;5;20231006;220500;13.714;13.714;13.712;13.712;53
CNYRUBF;5;20231006;221000;13.71;13.71;13.706;13.706;501
CNYRUBF;5;20231006;221500;13.705;13.705;13.702;13.705;51
CNYRUBF;5;20231006;222000;13.704;13.705;13.701;13.701;22
CNYRUBF;5;20231006;223000;13.705;13.708;13.705;13.708;134
CNYRUBF;5;20231006;223500;13.709;13.715;13.708;13.712;886
CNYRUBF;5;20231006;224000;13.712;13.713;13.71;13.71;91
CNYRUBF;5;20231006;224500;13.71;13.715;13.71;13.715;4
CNYRUBF;5;20231006;225000;13.711;13.711;13.709;13.709;40
CNYRUBF;5;20231006;230000;13.712;13.712;13.71;13.71;26
CNYRUBF;5;20231006;230500;13.71;13.715;13.71;13.715;25
CNYRUBF;5;20231006;231000;13.71;13.715;13.71;13.715;190
CNYRUBF;5;20231006;231500;13.717;13.717;13.716;13.716;45
CNYRUBF;5;20231006;232000;13.716;13.716;13.714;13.714;101
CNYRUBF;5;20231006;232500;13.714;13.714;13.706;13.706;50
CNYRUBF;5;20231006;233500;13.714;13.715;13.714;13.714;41
CNYRUBF;5;20231006;234500;13.709;13.715;13.703;13.715;61
CNYRUBF;5;20231009;090000;13.725;13.765;13.725;13.751;2130
CNYRUBF;5;20231009;090500;13.749;13.75;13.738;13.74;1060
CNYRUBF;5;20231009;091000;13.74;13.745;13.74;13.744;57
CNYRUBF;5;20231009;091500;13.749;13.751;13.747;13.751;273
CNYRUBF;5;20231009;092000;13.752;13.763;13.752;13.763;1699
CNYRUBF;5;20231009;092500;13.763;13.766;13.76;13.76;434
CNYRUBF;5;20231009;093000;13.76;13.763;13.757;13.76;342
CNYRUBF;5;20231009;093500;13.762;13.762;13.746;13.748;334
CNYRUBF;5;20231009;094000;13.751;13.775;13.751;13.768;292
CNYRUBF;5;20231009;094500;13.771;13.805;13.771;13.782;4561
CNYRUBF;5;20231009;095000;13.782;13.782;13.752;13.76;9390
CNYRUBF;5;20231009;095500;13.76;13.76;13.75;13.752;279
CNYRUBF;5;20231009;100000;13.753;13.78;13.752;13.779;955
CNYRUBF;5;20231009;100500;13.78;13.819;13.78;13.799;4566
CNYRUBF;5;20231009;101000;13.805;13.818;13.798;13.803;513
CNYRUBF;5;20231009;101500;13.803;13.84;13.803;13.84;2458
CNYRUBF;5;20231009;102000;13.841;13.853;13.838;13.845;8658
CNYRUBF;5;20231009;102500;13.845;13.863;13.84;13.844;8500
CNYRUBF;5;20231009;103000;13.842;13.871;13.842;13.85;3306
CNYRUBF;5;20231009;103500;13.85;13.868;13.841;13.851;2117
CNYRUBF;5;20231009;104000;13.86;13.864;13.847;13.849;1211
CNYRUBF;5;20231009;104500;13.849;13.855;13.842;13.842;2591
CNYRUBF;5;20231009;105000;13.841;13.841;13.826;13.835;3198
CNYRUBF;5;20231009;105500;13.837;13.856;13.835;13.849;824
CNYRUBF;5;20231009;110000;13.849;13.865;13.849;13.865;2782
CNYRUBF;5;20231009;110500;13.864;13.865;13.857;13.862;2639
CNYRUBF;5;20231009;111000;13.862;13.868;13.86;13.865;1177
CNYRUBF;5;20231009;111500;13.865;13.883;13.865;13.873;2416
CNYRUBF;5;20231009;112000;13.872;13.875;13.863;13.864;594
CNYRUBF;5;20231009;112500;13.856;13.856;13.831;13.835;992
CNYRUBF;5;20231009;113000;13.837;13.852;13.827;13.846;3509
CNYRUBF;5;20231009;113500;13.846;13.846;13.831;13.834;1929
CNYRUBF;5;20231009;114000;13.832;13.838;13.818;13.834;9131
CNYRUBF;5;20231009;114500;13.834;13.856;13.833;13.849;2384
CNYRUBF;5;20231009;115000;13.85;13.857;13.844;13.847;757
CNYRUBF;5;20231009;115500;13.846;13.86;13.844;13.86;300
CNYRUBF;5;20231009;120000;13.862;13.868;13.846;13.846;10738
CNYRUBF;5;20231009;120500;13.843;13.849;13.842;13.847;537
CNYRUBF;5;20231009;121000;13.848;13.85;13.845;13.85;110
CNYRUBF;5;20231009;121500;13.851;13.859;13.851;13.852;340
CNYRUBF;5;20231009;122000;13.854;13.86;13.854;13.855;156
CNYRUBF;5;20231009;122500;13.857;13.858;13.855;13.856;182
CNYRUBF;5;20231009;123000;13.857;13.87;13.856;13.863;1451
CNYRUBF;5;20231009;123500;13.862;13.865;13.861;13.861;195
CNYRUBF;5;20231009;124000;13.861;13.861;13.853;13.853;2739
CNYRUBF;5;20231009;124500;13.854;13.855;13.849;13.85;957
CNYRUBF;5;20231009;125000;13.854;13.863;13.854;13.856;262
CNYRUBF;5;20231009;125500;13.854;13.856;13.851;13.851;497
CNYRUBF;5;20231009;130000;13.849;13.851;13.849;13.849;372
CNYRUBF;5;20231009;130500;13.847;13.85;13.847;13.847;65
CNYRUBF;5;20231009;131000;13.85;13.86;13.85;13.86;144
CNYRUBF;5;20231009;131500;13.86;13.872;13.86;13.87;977
CNYRUBF;5;20231009;132000;13.87;13.87;13.862;13.87;642
CNYRUBF;5;20231009;132500;13.87;13.892;13.869;13.892;3136
CNYRUBF;5;20231009;133000;13.891;13.922;13.885;13.915;11578
CNYRUBF;5;20231009;133500;13.915;13.916;13.891;13.893;3505
CNYRUBF;5;20231009;134000;13.896;13.908;13.895;13.899;1473
CNYRUBF;5;20231009;134500;13.901;13.903;13.894;13.895;458
CNYRUBF;5;20231009;135000;13.894;13.894;13.888;13.89;960
CNYRUBF;5;20231009;135500;13.89;13.902;13.89;13.897;679
CNYRUBF;5;20231009;140500;13.902;13.913;13.902;13.91;1169
CNYRUBF;5;20231009;141000;13.907;13.961;13.907;13.958;4425
CNYRUBF;5;20231009;141500;13.956;13.987;13.955;13.983;5134
CNYRUBF;5;20231009;142000;13.981;14.034;13.981;14.024;9988
CNYRUBF;5;20231009;142500;14.024;14.034;13.998;14.023;6869
CNYRUBF;5;20231009;143000;14.016;14.016;13.996;14.005;1428
CNYRUBF;5;20231009;143500;14.005;14.016;14.001;14.015;1018
CNYRUBF;5;20231009;144000;14.014;14.027;14.003;14.027;494
CNYRUBF;5;20231009;144500;14.025;14.03;14.003;14.03;1113
CNYRUBF;5;20231009;145000;14.03;14.031;14.004;14.009;1236
CNYRUBF;5;20231009;145500;14.008;14.012;13.997;14.002;430
CNYRUBF;5;20231009;150000;14.001;14.01;14;14.006;704
CNYRUBF;5;20231009;150500;14.005;14.032;13.997;14.026;3872
CNYRUBF;5;20231009;151000;14.027;14.027;14.009;14.009;423
CNYRUBF;5;20231009;151500;14.012;14.018;14.004;14.011;1536
CNYRUBF;5;20231009;152000;14.009;14.011;13.998;14;755
CNYRUBF;5;20231009;152500;13.999;14;13.994;13.997;831
CNYRUBF;5;20231009;153000;13.995;13.999;13.972;13.972;1467
CNYRUBF;5;20231009;153500;13.973;13.985;13.972;13.981;1036
CNYRUBF;5;20231009;154000;13.986;13.995;13.978;13.986;2623
CNYRUBF;5;20231009;154500;13.984;13.987;13.971;13.975;1734
CNYRUBF;5;20231009;155000;13.975;13.975;13.955;13.955;6598
CNYRUBF;5;20231009;155500;13.954;13.963;13.949;13.96;2350
CNYRUBF;5;20231009;160000;13.961;13.964;13.958;13.958;346
CNYRUBF;5;20231009;160500;13.956;13.959;13.955;13.955;503
CNYRUBF;5;20231009;161000;13.952;13.953;13.915;13.916;3160
CNYRUBF;5;20231009;161500;13.917;13.919;13.891;13.9;2527
CNYRUBF;5;20231009;162000;13.902;13.91;13.899;13.907;2693
CNYRUBF;5;20231009;162500;13.903;13.906;13.751;13.883;14105
CNYRUBF;5;20231009;163000;13.88;13.885;13.84;13.845;3586
CNYRUBF;5;20231009;163500;13.844;13.867;13.843;13.851;3231
CNYRUBF;5;20231009;164000;13.852;13.857;13.803;13.809;10585
CNYRUBF;5;20231009;164500;13.809;13.827;13.79;13.827;6470
CNYRUBF;5;20231009;165000;13.824;13.86;13.824;13.835;6848
CNYRUBF;5;20231009;165500;13.836;13.85;13.806;13.806;1550
CNYRUBF;5;20231009;170000;13.806;13.82;13.789;13.804;3990
CNYRUBF;5;20231009;170500;13.805;13.805;13.796;13.801;987
CNYRUBF;5;20231009;171000;13.8;13.8;13.741;13.746;7706
CNYRUBF;5;20231009;171500;13.746;13.778;13.746;13.778;1765
CNYRUBF;5;20231009;172000;13.78;13.798;13.763;13.788;3057
CNYRUBF;5;20231009;172500;13.788;13.793;13.774;13.778;2149
CNYRUBF;5;20231009;173000;13.777;13.779;13.764;13.777;1351
CNYRUBF;5;20231009;173500;13.775;13.776;13.753;13.753;600
CNYRUBF;5;20231009;174000;13.757;13.763;13.713;13.722;2999
CNYRUBF;5;20231009;174500;13.722;13.725;13.667;13.694;3857
CNYRUBF;5;20231009;175000;13.692;13.692;13.612;13.616;8550
CNYRUBF;5;20231009;175500;13.62;13.688;13.605;13.671;7754
CNYRUBF;5;20231009;180000;13.67;13.67;13.617;13.628;5320
CNYRUBF;5;20231009;180500;13.628;13.647;13.619;13.626;1669
CNYRUBF;5;20231009;181000;13.628;13.647;13.62;13.628;1463
CNYRUBF;5;20231009;181500;13.628;13.628;13.543;13.557;3485
CNYRUBF;5;20231009;182000;13.562;13.578;13.537;13.574;1830
CNYRUBF;5;20231009;182500;13.575;13.604;13.567;13.574;1099
CNYRUBF;5;20231009;183000;13.569;13.587;13.547;13.574;1642
CNYRUBF;5;20231009;183500;13.574;13.584;13.562;13.565;1070
CNYRUBF;5;20231009;184000;13.566;13.599;13.565;13.587;4284
CNYRUBF;5;20231009;184500;13.587;13.618;13.587;13.605;675
CNYRUBF;5;20231009;190500;13.608;13.608;13.568;13.58;2356
CNYRUBF;5;20231009;191000;13.58;13.58;13.536;13.536;1025
CNYRUBF;5;20231009;191500;13.54;13.553;13.523;13.553;603
CNYRUBF;5;20231009;192000;13.552;13.554;13.546;13.554;73
CNYRUBF;5;20231009;192500;13.55;13.553;13.55;13.553;10
CNYRUBF;5;20231009;193000;13.552;13.553;13.547;13.551;159
CNYRUBF;5;20231009;193500;13.547;13.547;13.523;13.523;1580
CNYRUBF;5;20231009;194000;13.521;13.521;13.491;13.492;3026
CNYRUBF;5;20231009;194500;13.49;13.492;13.454;13.482;4968
CNYRUBF;5;20231009;195000;13.482;13.483;13.473;13.481;4963
CNYRUBF;5;20231009;195500;13.482;13.499;13.462;13.462;884
CNYRUBF;5;20231009;200000;13.462;13.485;13.456;13.479;498
CNYRUBF;5;20231009;200500;13.485;13.517;13.485;13.503;471
CNYRUBF;5;20231009;201000;13.505;13.507;13.5;13.502;146
CNYRUBF;5;20231009;201500;13.506;13.506;13.496;13.496;463
CNYRUBF;5;20231009;202000;13.496;13.51;13.496;13.51;175
CNYRUBF;5;20231009;202500;13.511;13.514;13.483;13.504;2260
CNYRUBF;5;20231009;203000;13.504;13.505;13.502;13.502;514
CNYRUBF;5;20231009;203500;13.503;13.506;13.499;13.504;374
CNYRUBF;5;20231009;204000;13.504;13.514;13.504;13.514;418
CNYRUBF;5;20231009;204500;13.515;13.517;13.514;13.517;200
CNYRUBF;5;20231009;205000;13.517;13.517;13.508;13.512;404
CNYRUBF;5;20231009;205500;13.511;13.515;13.504;13.504;206
CNYRUBF;5;20231009;210000;13.501;13.516;13.499;13.516;28
CNYRUBF;5;20231009;210500;13.517;13.517;13.516;13.517;326
CNYRUBF;5;20231009;211000;13.517;13.517;13.512;13.517;689
CNYRUBF;5;20231009;211500;13.517;13.527;13.514;13.526;146
CNYRUBF;5;20231009;212000;13.525;13.533;13.522;13.533;31
CNYRUBF;5;20231009;212500;13.531;13.543;13.53;13.537;173
CNYRUBF;5;20231009;213000;13.54;13.54;13.53;13.53;41
CNYRUBF;5;20231009;213500;13.528;13.528;13.525;13.525;254
CNYRUBF;5;20231009;214000;13.529;13.538;13.526;13.533;116
CNYRUBF;5;20231009;214500;13.533;13.536;13.53;13.532;35
CNYRUBF;5;20231009;215000;13.536;13.536;13.531;13.531;172
CNYRUBF;5;20231009;215500;13.536;13.543;13.533;13.54;708
CNYRUBF;5;20231009;220000;13.534;13.535;13.528;13.532;37
CNYRUBF;5;20231009;220500;13.533;13.534;13.528;13.533;119
CNYRUBF;5;20231009;221000;13.535;13.536;13.521;13.524;47
CNYRUBF;5;20231009;221500;13.52;13.526;13.52;13.526;27
CNYRUBF;5;20231009;222500;13.524;13.529;13.524;13.528;23
CNYRUBF;5;20231009;223000;13.528;13.528;13.521;13.524;117
CNYRUBF;5;20231009;223500;13.52;13.52;13.517;13.519;19
CNYRUBF;5;20231009;224000;13.521;13.521;13.521;13.521;55
CNYRUBF;5;20231009;224500;13.523;13.524;13.519;13.519;72
CNYRUBF;5;20231009;225000;13.518;13.518;13.517;13.517;35
CNYRUBF;5;20231009;225500;13.521;13.522;13.519;13.519;128
CNYRUBF;5;20231009;230000;13.52;13.52;13.507;13.509;45
CNYRUBF;5;20231009;230500;13.513;13.517;13.513;13.517;21
CNYRUBF;5;20231009;231000;13.514;13.514;13.514;13.514;18
CNYRUBF;5;20231009;231500;13.512;13.515;13.51;13.515;131
CNYRUBF;5;20231009;232000;13.513;13.514;13.513;13.514;55
CNYRUBF;5;20231009;232500;13.516;13.518;13.513;13.518;32
CNYRUBF;5;20231009;233000;13.517;13.517;13.51;13.51;10
CNYRUBF;5;20231009;233500;13.514;13.514;13.513;13.513;95
CNYRUBF;5;20231009;234000;13.515;13.515;13.509;13.513;48
CNYRUBF;5;20231009;234500;13.522;13.527;13.518;13.518;66
CNYRUBF;5;20231010;090000;13.54;13.684;13.54;13.656;10720
CNYRUBF;5;20231010;090500;13.658;13.668;13.652;13.662;2164
CNYRUBF;5;20231010;091000;13.664;13.664;13.623;13.643;1912
CNYRUBF;5;20231010;091500;13.642;13.664;13.641;13.664;2575
CNYRUBF;5;20231010;092000;13.665;13.692;13.665;13.692;2061
CNYRUBF;5;20231010;092500;13.693;13.708;13.689;13.704;2086
CNYRUBF;5;20231010;093000;13.704;13.712;13.688;13.689;1173
CNYRUBF;5;20231010;093500;13.688;13.693;13.684;13.69;1186
CNYRUBF;5;20231010;094000;13.692;13.693;13.686;13.693;965
CNYRUBF;5;20231010;094500;13.693;13.698;13.69;13.694;1451
CNYRUBF;5;20231010;095000;13.695;13.697;13.694;13.696;1103
CNYRUBF;5;20231010;095500;13.697;13.697;13.673;13.679;998
CNYRUBF;5;20231010;100000;13.679;13.714;13.662;13.706;1875
CNYRUBF;5;20231010;100500;13.706;13.713;13.691;13.693;2650
CNYRUBF;5;20231010;101000;13.694;13.702;13.694;13.701;738
CNYRUBF;5;20231010;101500;13.704;13.725;13.704;13.72;4190
CNYRUBF;5;20231010;102000;13.719;13.754;13.717;13.741;3348
CNYRUBF;5;20231010;102500;13.742;13.775;13.742;13.775;1190
CNYRUBF;5;20231010;103000;13.775;13.812;13.775;13.795;4514
CNYRUBF;5;20231010;103500;13.792;13.823;13.769;13.801;4117
CNYRUBF;5;20231010;104000;13.797;13.801;13.745;13.745;3654
CNYRUBF;5;20231010;104500;13.741;13.774;13.725;13.773;2366
CNYRUBF;5;20231010;105000;13.775;13.796;13.76;13.763;1746
CNYRUBF;5;20231010;105500;13.764;13.764;13.745;13.752;1471
CNYRUBF;5;20231010;110000;13.753;13.755;13.741;13.741;784
CNYRUBF;5;20231010;110500;13.741;13.751;13.732;13.737;529
CNYRUBF;5;20231010;111000;13.736;13.761;13.73;13.754;876
CNYRUBF;5;20231010;111500;13.75;13.757;13.716;13.722;1253
CNYRUBF;5;20231010;112000;13.722;13.722;13.697;13.714;4158
CNYRUBF;5;20231010;112500;13.716;13.721;13.701;13.702;4083
CNYRUBF;5;20231010;113000;13.7;13.711;13.688;13.706;2494
