<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230120;113000;10.14;10.14;10.13;10.13;292
CNYRUBF;30;20230120;120000;10.14;10.14;10.13;10.14;145
CNYRUBF;30;20230120;123000;10.14;10.14;10.12;10.12;167
CNYRUBF;30;20230120;130000;10.13;10.13;10.12;10.12;205
CNYRUBF;30;20230120;133000;10.13;10.13;10.12;10.12;164
CNYRUBF;30;20230120;140000;10.13;10.13;10.11;10.12;443
CNYRUBF;30;20230120;143000;10.13;10.13;10.12;10.12;32
CNYRUBF;30;20230120;150000;10.12;10.14;10.12;10.14;545
CNYRUBF;30;20230120;153000;10.14;10.15;10.13;10.13;1806
CNYRUBF;30;20230120;160000;10.14;10.15;10.12;10.13;252
CNYRUBF;30;20230120;163000;10.12;10.13;10.11;10.12;544
CNYRUBF;30;20230120;170000;10.11;10.13;10.1;10.12;2637
CNYRUBF;30;20230120;173000;10.12;10.13;10.12;10.13;67
CNYRUBF;30;20230120;180000;10.12;10.13;10.12;10.12;14
CNYRUBF;30;20230120;183000;10.12;10.13;10.12;10.13;88
CNYRUBF;30;20230120;190000;10.13;10.13;10.13;10.13;43
CNYRUBF;30;20230120;193000;10.12;10.13;10.12;10.13;74
CNYRUBF;30;20230120;200000;10.14;10.14;10.12;10.12;32
CNYRUBF;30;20230120;203000;10.13;10.14;10.12;10.12;138
CNYRUBF;30;20230120;210000;10.13;10.14;10.13;10.14;2
CNYRUBF;30;20230120;213000;10.13;10.14;10.13;10.14;14
CNYRUBF;30;20230120;220000;10.14;10.14;10.1;10.13;540
CNYRUBF;30;20230120;223000;10.13;10.13;10.12;10.13;12
CNYRUBF;30;20230120;230000;10.12;10.12;10.12;10.12;3
CNYRUBF;30;20230120;233000;10.13;10.13;10.12;10.13;35
CNYRUBF;30;20230123;090000;10.12;10.13;10.1;10.11;450
CNYRUBF;30;20230123;093000;10.11;10.11;10.08;10.09;1150
CNYRUBF;30;20230123;100000;10.08;10.11;10.08;10.1;1099
CNYRUBF;30;20230123;103000;10.1;10.12;10.1;10.11;2213
CNYRUBF;30;20230123;110000;10.11;10.12;10.1;10.12;1216
CNYRUBF;30;20230123;113000;10.11;10.13;10.11;10.12;422
CNYRUBF;30;20230123;120000;10.12;10.13;10.11;10.12;627
CNYRUBF;30;20230123;123000;10.12;10.16;10.12;10.16;789
CNYRUBF;30;20230123;130000;10.16;10.16;10.14;10.15;635
CNYRUBF;30;20230123;133000;10.15;10.16;10.15;10.15;464
CNYRUBF;30;20230123;140000;10.15;10.16;10.14;10.15;231
CNYRUBF;30;20230123;143000;10.14;10.14;10.13;10.13;481
CNYRUBF;30;20230123;150000;10.12;10.13;10.12;10.12;282
CNYRUBF;30;20230123;153000;10.12;10.13;10.11;10.11;785
CNYRUBF;30;20230123;160000;10.12;10.12;10.11;10.12;192
CNYRUBF;30;20230123;163000;10.12;10.12;10.11;10.12;49
CNYRUBF;30;20230123;170000;10.12;10.12;10.11;10.12;648
CNYRUBF;30;20230123;173000;10.12;10.12;10.11;10.12;686
CNYRUBF;30;20230123;180000;10.12;10.13;10.12;10.13;423
CNYRUBF;30;20230123;183000;10.13;10.14;10.12;10.13;709
CNYRUBF;30;20230123;190000;10.14;10.22;10.14;10.21;4164
CNYRUBF;30;20230123;193000;10.21;10.22;10.19;10.2;1855
CNYRUBF;30;20230123;200000;10.2;10.21;10.19;10.19;381
CNYRUBF;30;20230123;203000;10.19;10.2;10.19;10.2;375
CNYRUBF;30;20230123;210000;10.19;10.19;10.18;10.18;67
CNYRUBF;30;20230123;213000;10.19;10.19;10.18;10.18;51
CNYRUBF;30;20230123;220000;10.18;10.19;10.18;10.18;226
CNYRUBF;30;20230123;223000;10.18;10.18;10.18;10.18;8
CNYRUBF;30;20230123;230000;10.19;10.19;10.18;10.18;7
CNYRUBF;30;20230123;233000;10.18;10.18;10.17;10.18;146
CNYRUBF;30;20230124;090000;10.17;10.17;10.13;10.16;881
CNYRUBF;30;20230124;093000;10.16;10.16;10.14;10.15;372
CNYRUBF;30;20230124;100000;10.15;10.15;10.12;10.13;1483
CNYRUBF;30;20230124;103000;10.12;10.14;10.11;10.12;1672
CNYRUBF;30;20230124;110000;10.12;10.13;10.11;10.12;881
CNYRUBF;30;20230124;113000;10.13;10.13;10.12;10.12;1527
CNYRUBF;30;20230124;120000;10.12;10.14;10.12;10.13;539
CNYRUBF;30;20230124;123000;10.14;10.14;10.13;10.14;784
CNYRUBF;30;20230124;130000;10.14;10.15;10.14;10.14;816
CNYRUBF;30;20230124;133000;10.13;10.14;10.12;10.13;321
CNYRUBF;30;20230124;140000;10.13;10.13;10.11;10.12;805
CNYRUBF;30;20230124;143000;10.12;10.13;10.12;10.13;327
CNYRUBF;30;20230124;150000;10.13;10.14;10.13;10.14;325
CNYRUBF;30;20230124;153000;10.14;10.14;10.13;10.13;639
CNYRUBF;30;20230124;160000;10.12;10.15;10.12;10.14;710
CNYRUBF;30;20230124;163000;10.14;10.15;10.14;10.15;179
CNYRUBF;30;20230124;170000;10.15;10.15;10.14;10.14;228
CNYRUBF;30;20230124;173000;10.14;10.15;10.14;10.15;331
CNYRUBF;30;20230124;180000;10.14;10.15;10.14;10.15;443
CNYRUBF;30;20230124;183000;10.16;10.16;10.15;10.15;132
CNYRUBF;30;20230124;190000;10.14;10.14;10.14;10.14;8
CNYRUBF;30;20230124;193000;10.14;10.15;10.14;10.15;7
CNYRUBF;30;20230124;200000;10.15;10.15;10.15;10.15;17
CNYRUBF;30;20230124;203000;10.14;10.15;10.14;10.15;13
CNYRUBF;30;20230124;210000;10.14;10.15;10.14;10.14;66
CNYRUBF;30;20230124;213000;10.14;10.15;10.13;10.14;113
CNYRUBF;30;20230124;220000;10.15;10.15;10.15;10.15;31
CNYRUBF;30;20230124;223000;10.15;10.15;10.14;10.15;36
CNYRUBF;30;20230124;230000;10.15;10.15;10.15;10.15;4
CNYRUBF;30;20230125;090000;10.15;10.16;10.14;10.16;1549
CNYRUBF;30;20230125;093000;10.16;10.16;10.15;10.15;52
CNYRUBF;30;20230125;100000;10.15;10.16;10.14;10.16;108
CNYRUBF;30;20230125;103000;10.16;10.16;10.15;10.15;886
CNYRUBF;30;20230125;110000;10.16;10.16;10.14;10.15;138
CNYRUBF;30;20230125;113000;10.15;10.17;10.14;10.17;431
CNYRUBF;30;20230125;120000;10.17;10.17;10.15;10.15;316
CNYRUBF;30;20230125;123000;10.16;10.17;10.15;10.17;351
CNYRUBF;30;20230125;130000;10.17;10.19;10.16;10.18;695
CNYRUBF;30;20230125;133000;10.18;10.2;10.18;10.19;1206
CNYRUBF;30;20230125;140000;10.19;10.19;10.16;10.16;922
CNYRUBF;30;20230125;143000;10.16;10.18;10.15;10.17;4681
CNYRUBF;30;20230125;150000;10.17;10.18;10.16;10.17;18676
CNYRUBF;30;20230125;153000;10.17;10.18;10.17;10.18;7373
CNYRUBF;30;20230125;160000;10.18;10.21;10.17;10.19;13342
CNYRUBF;30;20230125;163000;10.2;10.21;10.19;10.19;3073
CNYRUBF;30;20230125;170000;10.2;10.21;10.19;10.21;321
CNYRUBF;30;20230125;173000;10.21;10.22;10.2;10.21;1667
CNYRUBF;30;20230125;180000;10.22;10.23;10.21;10.21;1140
CNYRUBF;30;20230125;183000;10.22;10.22;10.21;10.21;1269
CNYRUBF;30;20230125;190000;10.22;10.23;10.19;10.23;2956
CNYRUBF;30;20230125;193000;10.22;10.24;10.22;10.23;301
CNYRUBF;30;20230125;200000;10.23;10.24;10.23;10.23;128
CNYRUBF;30;20230125;203000;10.24;10.24;10.23;10.23;74
CNYRUBF;30;20230125;210000;10.23;10.24;10.22;10.23;210
CNYRUBF;30;20230125;213000;10.23;10.24;10.22;10.23;234
CNYRUBF;30;20230125;220000;10.24;10.24;10.23;10.24;84
CNYRUBF;30;20230125;223000;10.24;10.24;10.22;10.22;112
CNYRUBF;30;20230125;230000;10.23;10.24;10.22;10.23;63
CNYRUBF;30;20230125;233000;10.22;10.23;10.22;10.23;54
CNYRUBF;30;20230126;090000;10.23;10.28;10.23;10.27;1062
CNYRUBF;30;20230126;093000;10.27;10.3;10.27;10.28;1355
CNYRUBF;30;20230126;100000;10.29;10.31;10.27;10.29;2534
CNYRUBF;30;20230126;103000;10.3;10.3;10.27;10.29;12282
CNYRUBF;30;20230126;110000;10.29;10.29;10.28;10.28;1303
CNYRUBF;30;20230126;113000;10.28;10.28;10.21;10.21;2211
CNYRUBF;30;20230126;120000;10.21;10.24;10.21;10.24;3352
CNYRUBF;30;20230126;123000;10.23;10.27;10.23;10.26;6716
CNYRUBF;30;20230126;130000;10.27;10.28;10.25;10.26;1112
CNYRUBF;30;20230126;133000;10.26;10.28;10.25;10.25;412
CNYRUBF;30;20230126;140000;10.25;10.27;10.25;10.26;78
CNYRUBF;30;20230126;143000;10.26;10.26;10.23;10.24;188
CNYRUBF;30;20230126;150000;10.23;10.26;10.22;10.23;364
CNYRUBF;30;20230126;153000;10.23;10.27;10.23;10.26;182
CNYRUBF;30;20230126;160000;10.26;10.28;10.26;10.27;12852
CNYRUBF;30;20230126;163000;10.28;10.3;10.27;10.28;6830
CNYRUBF;30;20230126;170000;10.28;10.29;10.26;10.27;769
CNYRUBF;30;20230126;173000;10.27;10.29;10.26;10.28;534
CNYRUBF;30;20230126;180000;10.28;10.29;10.27;10.28;206
CNYRUBF;30;20230126;183000;10.29;10.29;10.28;10.29;162
CNYRUBF;30;20230126;190000;10.29;10.29;10.25;10.27;466
CNYRUBF;30;20230126;193000;10.27;10.28;10.26;10.28;152
CNYRUBF;30;20230126;200000;10.28;10.29;10.27;10.29;45
CNYRUBF;30;20230126;203000;10.29;10.29;10.28;10.28;55
CNYRUBF;30;20230126;210000;10.27;10.28;10.27;10.27;98
CNYRUBF;30;20230126;213000;10.27;10.28;10.27;10.28;4
CNYRUBF;30;20230126;220000;10.27;10.29;10.26;10.27;91
CNYRUBF;30;20230126;223000;10.27;10.28;10.27;10.28;35
CNYRUBF;30;20230126;230000;10.27;10.27;10.26;10.26;32
CNYRUBF;30;20230126;233000;10.28;10.28;10.28;10.28;6
CNYRUBF;30;20230127;090000;10.27;10.28;10.26;10.28;111
CNYRUBF;30;20230127;093000;10.27;10.28;10.26;10.27;181
CNYRUBF;30;20230127;100000;10.26;10.27;10.24;10.24;1397
CNYRUBF;30;20230127;103000;10.25;10.26;10.24;10.26;578
CNYRUBF;30;20230127;110000;10.26;10.27;10.25;10.25;815
CNYRUBF;30;20230127;113000;10.26;10.26;10.25;10.25;411
CNYRUBF;30;20230127;120000;10.25;10.27;10.24;10.27;5609
CNYRUBF;30;20230127;123000;10.27;10.27;10.25;10.26;99
CNYRUBF;30;20230127;130000;10.25;10.28;10.25;10.27;1028
CNYRUBF;30;20230127;133000;10.27;10.28;10.26;10.27;563
CNYRUBF;30;20230127;140000;10.27;10.28;10.25;10.26;469
CNYRUBF;30;20230127;143000;10.26;10.27;10.25;10.26;564
CNYRUBF;30;20230127;150000;10.27;10.27;10.26;10.26;600
CNYRUBF;30;20230127;153000;10.27;10.29;10.26;10.28;751
CNYRUBF;30;20230127;160000;10.27;10.29;10.27;10.29;512
CNYRUBF;30;20230127;163000;10.27;10.29;10.26;10.28;252
CNYRUBF;30;20230127;170000;10.28;10.28;10.27;10.28;140
CNYRUBF;30;20230127;173000;10.28;10.28;10.26;10.27;269
CNYRUBF;30;20230127;180000;10.28;10.28;10.27;10.27;820
CNYRUBF;30;20230127;183000;10.28;10.29;10.27;10.28;445
CNYRUBF;30;20230127;190000;10.28;10.28;10.28;10.28;16
CNYRUBF;30;20230127;193000;10.27;10.28;10.26;10.28;97
CNYRUBF;30;20230127;200000;10.27;10.28;10.27;10.28;44
CNYRUBF;30;20230127;203000;10.27;10.28;10.27;10.27;68
CNYRUBF;30;20230127;210000;10.27;10.27;10.27;10.27;7
CNYRUBF;30;20230127;213000;10.27;10.27;10.27;10.27;62
CNYRUBF;30;20230127;220000;10.27;10.27;10.26;10.26;13
CNYRUBF;30;20230127;223000;10.26;10.27;10.26;10.26;7
CNYRUBF;30;20230127;230000;10.27;10.27;10.26;10.27;25
CNYRUBF;30;20230127;233000;10.26;10.27;10.26;10.26;131
CNYRUBF;30;20230130;090000;10.27;10.32;10.27;10.31;935
CNYRUBF;30;20230130;093000;10.31;10.31;10.3;10.31;493
CNYRUBF;30;20230130;100000;10.31;10.32;10.29;10.29;15790
CNYRUBF;30;20230130;103000;10.29;10.3;10.28;10.28;5981
CNYRUBF;30;20230130;110000;10.28;10.29;10.27;10.29;1472
CNYRUBF;30;20230130;113000;10.29;10.3;10.29;10.29;465
CNYRUBF;30;20230130;120000;10.3;10.33;10.29;10.3;5380
CNYRUBF;30;20230130;123000;10.31;10.32;10.3;10.3;276
CNYRUBF;30;20230130;130000;10.3;10.31;10.3;10.3;122
CNYRUBF;30;20230130;133000;10.31;10.32;10.3;10.31;345
CNYRUBF;30;20230130;140000;10.32;10.35;10.32;10.35;2190
CNYRUBF;30;20230130;143000;10.35;10.38;10.34;10.35;1938
CNYRUBF;30;20230130;150000;10.36;10.36;10.33;10.36;1392
CNYRUBF;30;20230130;153000;10.36;10.38;10.36;10.37;1447
CNYRUBF;30;20230130;160000;10.38;10.4;10.37;10.39;1421
CNYRUBF;30;20230130;163000;10.39;10.4;10.38;10.38;651
CNYRUBF;30;20230130;170000;10.39;10.41;10.38;10.39;1655
CNYRUBF;30;20230130;173000;10.39;10.4;10.38;10.4;513
CNYRUBF;30;20230130;180000;10.39;10.41;10.39;10.4;1785
CNYRUBF;30;20230130;183000;10.41;10.42;10.4;10.4;414
CNYRUBF;30;20230130;190000;10.42;10.43;10.41;10.42;362
CNYRUBF;30;20230130;193000;10.41;10.42;10.41;10.42;166
CNYRUBF;30;20230130;200000;10.42;10.43;10.41;10.43;309
CNYRUBF;30;20230130;203000;10.42;10.43;10.41;10.42;270
CNYRUBF;30;20230130;210000;10.43;10.45;10.42;10.44;549
CNYRUBF;30;20230130;213000;10.44;10.45;10.44;10.45;742
CNYRUBF;30;20230130;220000;10.45;10.45;10.44;10.45;449
CNYRUBF;30;20230130;223000;10.44;10.48;10.44;10.46;721
CNYRUBF;30;20230130;230000;10.46;10.47;10.46;10.47;232
CNYRUBF;30;20230130;233000;10.47;10.49;10.46;10.48;2957
CNYRUBF;30;20230131;090000;10.48;10.48;10.45;10.47;1079
CNYRUBF;30;20230131;093000;10.47;10.47;10.43;10.43;2154
CNYRUBF;30;20230131;100000;10.42;10.46;10.41;10.44;2510
CNYRUBF;30;20230131;103000;10.45;10.45;10.43;10.43;1213
CNYRUBF;30;20230131;110000;10.44;10.45;10.41;10.41;1513
CNYRUBF;30;20230131;113000;10.41;10.42;10.4;10.41;888
CNYRUBF;30;20230131;120000;10.4;10.45;10.4;10.45;1239
CNYRUBF;30;20230131;123000;10.45;10.46;10.43;10.45;4251
CNYRUBF;30;20230131;130000;10.45;10.47;10.44;10.46;1715
CNYRUBF;30;20230131;133000;10.47;10.47;10.44;10.45;1115
CNYRUBF;30;20230131;140000;10.45;10.46;10.45;10.46;290
CNYRUBF;30;20230131;143000;10.46;10.46;10.45;10.45;99
CNYRUBF;30;20230131;150000;10.46;10.46;10.44;10.45;543
CNYRUBF;30;20230131;153000;10.45;10.46;10.43;10.43;965
CNYRUBF;30;20230131;160000;10.43;10.43;10.41;10.42;644
CNYRUBF;30;20230131;163000;10.43;10.44;10.41;10.42;415
CNYRUBF;30;20230131;170000;10.42;10.42;10.36;10.36;9290
CNYRUBF;30;20230131;173000;10.37;10.37;10.32;10.35;2200
CNYRUBF;30;20230131;180000;10.35;10.37;10.33;10.35;1440
CNYRUBF;30;20230131;183000;10.34;10.38;10.34;10.37;456
CNYRUBF;30;20230131;190000;10.36;10.36;10.35;10.36;166
CNYRUBF;30;20230131;193000;10.36;10.38;10.35;10.37;602
CNYRUBF;30;20230131;200000;10.37;10.38;10.35;10.35;299
CNYRUBF;30;20230131;203000;10.34;10.35;10.33;10.34;300
CNYRUBF;30;20230131;210000;10.35;10.35;10.34;10.35;180
CNYRUBF;30;20230131;213000;10.35;10.35;10.34;10.34;27
CNYRUBF;30;20230131;220000;10.35;10.35;10.34;10.35;55
CNYRUBF;30;20230131;223000;10.36;10.36;10.35;10.35;32
CNYRUBF;30;20230131;230000;10.35;10.35;10.34;10.34;171
CNYRUBF;30;20230131;233000;10.33;10.33;10.32;10.33;418
CNYRUBF;30;20230201;090000;10.33;10.39;10.33;10.38;1515
CNYRUBF;30;20230201;093000;10.38;10.42;10.38;10.42;691
CNYRUBF;30;20230201;100000;10.41;10.43;10.39;10.39;808
CNYRUBF;30;20230201;103000;10.39;10.41;10.39;10.41;497
CNYRUBF;30;20230201;110000;10.41;10.41;10.39;10.4;1563
CNYRUBF;30;20230201;113000;10.39;10.4;10.39;10.4;291
CNYRUBF;30;20230201;120000;10.39;10.43;10.38;10.43;630
CNYRUBF;30;20230201;123000;10.42;10.42;10.4;10.4;251
CNYRUBF;30;20230201;130000;10.4;10.41;10.39;10.4;151
CNYRUBF;30;20230201;133000;10.41;10.41;10.39;10.39;813
CNYRUBF;30;20230201;140000;10.39;10.4;10.38;10.39;237
CNYRUBF;30;20230201;143000;10.39;10.39;10.36;10.39;383
CNYRUBF;30;20230201;150000;10.39;10.4;10.38;10.38;329
CNYRUBF;30;20230201;153000;10.38;10.4;10.37;10.38;128
CNYRUBF;30;20230201;160000;10.39;10.41;10.38;10.39;190
CNYRUBF;30;20230201;163000;10.4;10.41;10.39;10.41;268
CNYRUBF;30;20230201;170000;10.4;10.41;10.39;10.4;626
CNYRUBF;30;20230201;173000;10.41;10.41;10.4;10.41;313
CNYRUBF;30;20230201;180000;10.42;10.42;10.4;10.41;367
CNYRUBF;30;20230201;183000;10.42;10.42;10.39;10.41;602
CNYRUBF;30;20230201;190000;10.4;10.4;10.39;10.39;105
CNYRUBF;30;20230201;193000;10.4;10.41;10.4;10.4;217
CNYRUBF;30;20230201;200000;10.39;10.41;10.39;10.41;289
CNYRUBF;30;20230201;203000;10.41;10.42;10.4;10.42;196
CNYRUBF;30;20230201;210000;10.42;10.42;10.42;10.42;99
CNYRUBF;30;20230201;213000;10.41;10.41;10.41;10.41;8
CNYRUBF;30;20230201;220000;10.41;10.42;10.4;10.41;383
CNYRUBF;30;20230201;223000;10.41;10.42;10.4;10.42;274
CNYRUBF;30;20230201;230000;10.42;10.45;10.42;10.42;675
CNYRUBF;30;20230201;233000;10.42;10.42;10.41;10.42;86
CNYRUBF;30;20230202;090000;10.41;10.44;10.4;10.43;722
CNYRUBF;30;20230202;093000;10.42;10.43;10.39;10.39;642
CNYRUBF;30;20230202;100000;10.39;10.43;10.38;10.43;1119
CNYRUBF;30;20230202;103000;10.42;10.43;10.41;10.42;167
CNYRUBF;30;20230202;110000;10.43;10.43;10.41;10.42;784
CNYRUBF;30;20230202;113000;10.43;10.44;10.42;10.43;416
CNYRUBF;30;20230202;120000;10.42;10.43;10.42;10.43;575
CNYRUBF;30;20230202;123000;10.43;10.44;10.42;10.42;164
CNYRUBF;30;20230202;130000;10.41;10.42;10.41;10.42;131
CNYRUBF;30;20230202;133000;10.41;10.42;10.4;10.42;207
CNYRUBF;30;20230202;140000;10.42;10.42;10.41;10.41;610
CNYRUBF;30;20230202;143000;10.42;10.42;10.4;10.41;294
CNYRUBF;30;20230202;150000;10.41;10.42;10.41;10.42;684
CNYRUBF;30;20230202;153000;10.42;10.42;10.4;10.4;414
CNYRUBF;30;20230202;160000;10.41;10.41;10.39;10.41;2010
CNYRUBF;30;20230202;163000;10.41;10.43;10.41;10.43;1297
CNYRUBF;30;20230202;170000;10.44;10.45;10.43;10.44;1473
CNYRUBF;30;20230202;173000;10.44;10.46;10.43;10.45;1147
CNYRUBF;30;20230202;180000;10.45;10.47;10.45;10.45;1486
CNYRUBF;30;20230202;183000;10.46;10.47;10.46;10.47;574
CNYRUBF;30;20230202;190000;10.47;10.5;10.46;10.49;466
CNYRUBF;30;20230202;193000;10.48;10.5;10.48;10.48;543
CNYRUBF;30;20230202;200000;10.48;10.48;10.43;10.43;1544
CNYRUBF;30;20230202;203000;10.43;10.45;10.43;10.43;97
CNYRUBF;30;20230202;210000;10.43;10.43;10.42;10.43;223
CNYRUBF;30;20230202;213000;10.42;10.43;10.42;10.43;238
CNYRUBF;30;20230202;220000;10.43;10.43;10.41;10.42;1020
CNYRUBF;30;20230202;223000;10.42;10.43;10.41;10.41;78
CNYRUBF;30;20230202;230000;10.41;10.43;10.41;10.43;241
CNYRUBF;30;20230202;233000;10.42;10.44;10.42;10.44;131
CNYRUBF;30;20230203;090000;10.44;10.45;10.43;10.45;404
CNYRUBF;30;20230203;093000;10.45;10.46;10.44;10.44;446
CNYRUBF;30;20230203;100000;10.44;10.45;10.43;10.44;855
CNYRUBF;30;20230203;103000;10.45;10.45;10.43;10.43;560
CNYRUBF;30;20230203;110000;10.44;10.44;10.42;10.43;572
CNYRUBF;30;20230203;113000;10.42;10.43;10.42;10.43;365
CNYRUBF;30;20230203;120000;10.44;10.44;10.43;10.44;202
CNYRUBF;30;20230203;123000;10.43;10.44;10.42;10.42;489
CNYRUBF;30;20230203;130000;10.42;10.43;10.42;10.43;767
CNYRUBF;30;20230203;133000;10.43;10.43;10.42;10.43;128
CNYRUBF;30;20230203;140000;10.43;10.44;10.42;10.43;1023
CNYRUBF;30;20230203;143000;10.43;10.43;10.42;10.43;507
CNYRUBF;30;20230203;150000;10.42;10.44;10.42;10.42;206
CNYRUBF;30;20230203;153000;10.44;10.45;10.43;10.44;156
CNYRUBF;30;20230203;160000;10.45;10.45;10.44;10.44;230
CNYRUBF;30;20230203;163000;10.45;10.46;10.44;10.45;630
CNYRUBF;30;20230203;170000;10.44;10.45;10.43;10.44;396
CNYRUBF;30;20230203;173000;10.43;10.44;10.42;10.42;1580
CNYRUBF;30;20230203;180000;10.42;10.43;10.39;10.42;1931
CNYRUBF;30;20230203;183000;10.42;10.43;10.41;10.41;1319
CNYRUBF;30;20230203;190000;10.43;10.43;10.38;10.38;425
CNYRUBF;30;20230203;193000;10.38;10.4;10.32;10.38;1307
CNYRUBF;30;20230203;200000;10.37;10.39;10.37;10.38;557
CNYRUBF;30;20230203;203000;10.38;10.39;10.38;10.38;271
CNYRUBF;30;20230203;210000;10.38;10.42;10.38;10.4;4063
CNYRUBF;30;20230203;213000;10.39;10.4;10.38;10.38;175
CNYRUBF;30;20230203;220000;10.39;10.39;10.37;10.37;275
CNYRUBF;30;20230203;223000;10.37;10.38;10.37;10.37;51
CNYRUBF;30;20230203;230000;10.37;10.38;10.37;10.38;93
CNYRUBF;30;20230203;233000;10.38;10.39;10.38;10.38;105
CNYRUBF;30;20230206;090000;10.39;10.41;10.38;10.38;1716
CNYRUBF;30;20230206;093000;10.38;10.39;10.37;10.39;1350
CNYRUBF;30;20230206;100000;10.39;10.39;10.38;10.38;161
CNYRUBF;30;20230206;103000;10.39;10.39;10.37;10.37;1040
CNYRUBF;30;20230206;110000;10.38;10.38;10.36;10.38;1495
CNYRUBF;30;20230206;113000;10.38;10.4;10.38;10.4;782
CNYRUBF;30;20230206;120000;10.39;10.4;10.38;10.39;269
CNYRUBF;30;20230206;123000;10.39;10.4;10.38;10.4;389
CNYRUBF;30;20230206;130000;10.39;10.4;10.38;10.39;959
CNYRUBF;30;20230206;133000;10.4;10.41;10.39;10.4;403
CNYRUBF;30;20230206;140000;10.41;10.41;10.39;10.4;69
CNYRUBF;30;20230206;143000;10.39;10.41;10.39;10.39;165
CNYRUBF;30;20230206;150000;10.39;10.41;10.39;10.4;360
CNYRUBF;30;20230206;153000;10.41;10.41;10.4;10.41;748
CNYRUBF;30;20230206;160000;10.42;10.44;10.4;10.43;917
CNYRUBF;30;20230206;163000;10.44;10.45;10.42;10.44;2541
CNYRUBF;30;20230206;170000;10.44;10.45;10.43;10.43;1324
CNYRUBF;30;20230206;173000;10.43;10.45;10.43;10.43;497
CNYRUBF;30;20230206;180000;10.44;10.46;10.44;10.44;1567
CNYRUBF;30;20230206;183000;10.44;10.44;10.42;10.44;1057
CNYRUBF;30;20230206;190000;10.44;10.44;10.43;10.44;19
CNYRUBF;30;20230206;193000;10.44;10.45;10.44;10.44;42
CNYRUBF;30;20230206;200000;10.44;10.45;10.43;10.44;179
CNYRUBF;30;20230206;203000;10.44;10.44;10.42;10.43;410
CNYRUBF;30;20230206;210000;10.44;10.45;10.43;10.45;160
CNYRUBF;30;20230206;213000;10.44;10.45;10.43;10.45;121
CNYRUBF;30;20230206;220000;10.44;10.45;10.44;10.44;76
CNYRUBF;30;20230206;223000;10.45;10.45;10.43;10.44;248
CNYRUBF;30;20230206;230000;10.44;10.45;10.43;10.45;97
CNYRUBF;30;20230206;233000;10.45;10.45;10.43;10.43;72
CNYRUBF;30;20230207;090000;10.44;10.46;10.44;10.45;369
CNYRUBF;30;20230207;093000;10.45;10.46;10.44;10.44;301
CNYRUBF;30;20230207;100000;10.44;10.45;10.42;10.44;927
CNYRUBF;30;20230207;103000;10.44;10.46;10.44;10.45;164
CNYRUBF;30;20230207;110000;10.46;10.46;10.44;10.45;683
CNYRUBF;30;20230207;113000;10.46;10.46;10.45;10.45;378
CNYRUBF;30;20230207;120000;10.46;10.46;10.45;10.45;212
CNYRUBF;30;20230207;123000;10.46;10.46;10.44;10.44;812
CNYRUBF;30;20230207;130000;10.45;10.45;10.43;10.43;467
CNYRUBF;30;20230207;133000;10.44;10.44;10.43;10.43;241
CNYRUBF;30;20230207;140000;10.44;10.44;10.43;10.43;50
CNYRUBF;30;20230207;143000;10.44;10.44;10.42;10.42;500
CNYRUBF;30;20230207;150000;10.43;10.44;10.42;10.43;188
CNYRUBF;30;20230207;153000;10.44;10.46;10.44;10.45;491
CNYRUBF;30;20230207;160000;10.46;10.47;10.44;10.47;674
CNYRUBF;30;20230207;163000;10.46;10.48;10.45;10.47;2385
CNYRUBF;30;20230207;170000;10.47;10.48;10.46;10.46;359
CNYRUBF;30;20230207;173000;10.47;10.49;10.46;10.47;1393
CNYRUBF;30;20230207;180000;10.48;10.48;10.47;10.47;403
CNYRUBF;30;20230207;183000;10.48;10.48;10.46;10.47;762
CNYRUBF;30;20230207;190000;10.46;10.48;10.46;10.48;211
CNYRUBF;30;20230207;193000;10.48;10.48;10.46;10.46;329
CNYRUBF;30;20230207;200000;10.46;10.47;10.46;10.46;66
CNYRUBF;30;20230207;203000;10.47;10.48;10.46;10.48;100
CNYRUBF;30;20230207;210000;10.46;10.48;10.46;10.46;131
CNYRUBF;30;20230207;213000;10.46;10.47;10.46;10.46;517
CNYRUBF;30;20230207;220000;10.45;10.45;10.45;10.45;57
CNYRUBF;30;20230207;223000;10.45;10.46;10.45;10.45;36
CNYRUBF;30;20230207;230000;10.45;10.46;10.43;10.45;1217
CNYRUBF;30;20230207;233000;10.45;10.45;10.44;10.44;41
CNYRUBF;30;20230208;090000;10.45;10.48;10.45;10.46;1122
CNYRUBF;30;20230208;093000;10.47;10.48;10.47;10.47;229
CNYRUBF;30;20230208;100000;10.47;10.53;10.47;10.52;3694
CNYRUBF;30;20230208;103000;10.53;10.56;10.52;10.56;4087
CNYRUBF;30;20230208;110000;10.55;10.58;10.55;10.56;2833
CNYRUBF;30;20230208;113000;10.55;10.56;10.53;10.55;1300
CNYRUBF;30;20230208;120000;10.55;10.57;10.54;10.57;4459
CNYRUBF;30;20230208;123000;10.57;10.57;10.56;10.57;562
CNYRUBF;30;20230208;130000;10.57;10.58;10.54;10.54;2936
CNYRUBF;30;20230208;133000;10.56;10.56;10.53;10.56;3015
CNYRUBF;30;20230208;140000;10.56;10.57;10.55;10.56;758
