<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260417;222500;11.133;11.136;11.13;11.13;571
CNYRUBF;5;20260417;223000;11.132;11.132;11.128;11.13;266
CNYRUBF;5;20260417;223500;11.128;11.129;11.125;11.126;190
CNYRUBF;5;20260417;224000;11.127;11.129;11.125;11.129;1877
CNYRUBF;5;20260417;224500;11.126;11.127;11.125;11.126;1382
CNYRUBF;5;20260417;225000;11.126;11.126;11.118;11.121;1949
CNYRUBF;5;20260417;225500;11.124;11.126;11.124;11.125;633
CNYRUBF;5;20260417;230000;11.125;11.125;11.12;11.12;619
CNYRUBF;5;20260417;230500;11.12;11.13;11.119;11.13;5458
CNYRUBF;5;20260417;231000;11.129;11.131;11.126;11.129;220
CNYRUBF;5;20260417;231500;11.129;11.134;11.129;11.134;1428
CNYRUBF;5;20260417;232000;11.134;11.135;11.132;11.133;749
CNYRUBF;5;20260417;232500;11.133;11.134;11.131;11.131;517
CNYRUBF;5;20260417;233000;11.131;11.135;11.131;11.134;2340
CNYRUBF;5;20260417;233500;11.133;11.134;11.126;11.129;6124
CNYRUBF;5;20260417;234000;11.131;11.134;11.127;11.13;1138
CNYRUBF;5;20260417;234500;11.129;11.133;11.125;11.13;781
CNYRUBF;5;20260420;085500;11.112;11.112;11.112;11.112;649
CNYRUBF;5;20260420;090000;11.111;11.113;11.08;11.089;29939
CNYRUBF;5;20260420;090500;11.089;11.091;11.07;11.084;26883
CNYRUBF;5;20260420;091000;11.084;11.084;11.078;11.078;11732
CNYRUBF;5;20260420;091500;11.077;11.077;11.04;11.056;60678
CNYRUBF;5;20260420;092000;11.056;11.057;11.047;11.054;13294
CNYRUBF;5;20260420;092500;11.054;11.062;11.049;11.059;12378
CNYRUBF;5;20260420;093000;11.059;11.069;11.055;11.068;4003
CNYRUBF;5;20260420;093500;11.066;11.068;11.061;11.068;3069
CNYRUBF;5;20260420;094000;11.064;11.068;11.055;11.058;4484
CNYRUBF;5;20260420;094500;11.056;11.067;11.055;11.065;13193
CNYRUBF;5;20260420;095000;11.067;11.078;11.065;11.076;11330
CNYRUBF;5;20260420;095500;11.078;11.08;11.06;11.061;18253
CNYRUBF;5;20260420;100000;11.061;11.084;11.061;11.075;58141
CNYRUBF;5;20260420;100500;11.076;11.08;11.068;11.079;14150
CNYRUBF;5;20260420;101000;11.08;11.098;11.077;11.084;54925
CNYRUBF;5;20260420;101500;11.085;11.087;11.08;11.082;27906
CNYRUBF;5;20260420;102000;11.082;11.092;11.08;11.083;40619
CNYRUBF;5;20260420;102500;11.083;11.098;11.08;11.096;14583
CNYRUBF;5;20260420;103000;11.096;11.107;11.092;11.095;60369
CNYRUBF;5;20260420;103500;11.094;11.097;11.088;11.088;12870
CNYRUBF;5;20260420;104000;11.089;11.091;11.084;11.085;16018
CNYRUBF;5;20260420;104500;11.084;11.089;11.074;11.089;22851
CNYRUBF;5;20260420;105000;11.089;11.089;11.074;11.077;32594
CNYRUBF;5;20260420;105500;11.078;11.078;11.054;11.06;40508
CNYRUBF;5;20260420;110000;11.059;11.067;11.048;11.062;71577
CNYRUBF;5;20260420;110500;11.062;11.062;11.053;11.056;9794
CNYRUBF;5;20260420;111000;11.054;11.055;11.038;11.04;28001
CNYRUBF;5;20260420;111500;11.04;11.041;11.032;11.037;55373
CNYRUBF;5;20260420;112000;11.037;11.05;11.037;11.038;45028
CNYRUBF;5;20260420;112500;11.038;11.04;11.009;11.035;99208
CNYRUBF;5;20260420;113000;11.034;11.035;11.03;11.033;21363
CNYRUBF;5;20260420;113500;11.034;11.039;11.02;11.034;35583
CNYRUBF;5;20260420;114000;11.034;11.05;11.034;11.045;29123
CNYRUBF;5;20260420;114500;11.045;11.058;11.042;11.046;17053
CNYRUBF;5;20260420;115000;11.046;11.047;11.033;11.035;32151
CNYRUBF;5;20260420;115500;11.033;11.044;11.033;11.037;8977
CNYRUBF;5;20260420;120000;11.036;11.038;11.02;11.029;21436
CNYRUBF;5;20260420;120500;11.029;11.035;11.026;11.033;8497
CNYRUBF;5;20260420;121000;11.033;11.058;11.019;11.02;39649
CNYRUBF;5;20260420;121500;11.02;11.023;11.014;11.017;16822
CNYRUBF;5;20260420;122000;11.017;11.025;11.014;11.025;20884
CNYRUBF;5;20260420;122500;11.025;11.025;11.017;11.023;23114
CNYRUBF;5;20260420;123000;11.023;11.026;11.018;11.022;40767
CNYRUBF;5;20260420;123500;11.023;11.025;11.02;11.025;31147
CNYRUBF;5;20260420;124000;11.024;11.025;11.019;11.02;9739
CNYRUBF;5;20260420;124500;11.02;11.02;11.014;11.014;5027
CNYRUBF;5;20260420;125000;11.013;11.016;11.002;11.015;42280
CNYRUBF;5;20260420;125500;11.015;11.023;11.013;11.023;5555
CNYRUBF;5;20260420;130000;11.022;11.037;11.021;11.025;52955
CNYRUBF;5;20260420;130500;11.024;11.032;11.024;11.029;42410
CNYRUBF;5;20260420;131000;11.029;11.041;11.028;11.04;23617
CNYRUBF;5;20260420;131500;11.04;11.041;11.023;11.026;25104
CNYRUBF;5;20260420;132000;11.024;11.033;11.023;11.03;10749
CNYRUBF;5;20260420;132500;11.031;11.033;11.025;11.029;46528
CNYRUBF;5;20260420;133000;11.03;11.032;11.013;11.022;26414
CNYRUBF;5;20260420;133500;11.023;11.023;11.012;11.017;5505
CNYRUBF;5;20260420;134000;11.015;11.021;11.013;11.019;7608
CNYRUBF;5;20260420;134500;11.019;11.02;11.015;11.017;9917
CNYRUBF;5;20260420;135000;11.017;11.026;11.016;11.024;12677
CNYRUBF;5;20260420;135500;11.024;11.032;11.024;11.031;7143
CNYRUBF;5;20260420;140000;11.031;11.034;11.029;11.029;8790
CNYRUBF;5;20260420;140500;11.03;11.043;11.029;11.037;17543
CNYRUBF;5;20260420;141000;11.038;11.039;11.034;11.039;4694
CNYRUBF;5;20260420;141500;11.038;11.039;11.036;11.038;5526
CNYRUBF;5;20260420;142000;11.038;11.04;11.033;11.037;5420
CNYRUBF;5;20260420;142500;11.037;11.039;11.03;11.033;15954
CNYRUBF;5;20260420;143000;11.034;11.041;11.028;11.04;17730
CNYRUBF;5;20260420;143500;11.039;11.048;11.039;11.047;12322
CNYRUBF;5;20260420;144000;11.047;11.048;11.043;11.043;12198
CNYRUBF;5;20260420;144500;11.043;11.048;11.041;11.043;13320
CNYRUBF;5;20260420;145000;11.044;11.056;11.044;11.056;7772
CNYRUBF;5;20260420;145500;11.055;11.057;11.048;11.048;19096
CNYRUBF;5;20260420;150000;11.048;11.052;11.045;11.046;6417
CNYRUBF;5;20260420;150500;11.045;11.049;11.04;11.049;6403
CNYRUBF;5;20260420;151000;11.048;11.05;11.042;11.048;4754
CNYRUBF;5;20260420;151500;11.047;11.048;11.044;11.044;3146
CNYRUBF;5;20260420;152000;11.045;11.05;11.038;11.043;35345
CNYRUBF;5;20260420;152500;11.042;11.045;11.039;11.039;14920
CNYRUBF;5;20260420;153000;11.04;11.041;11.031;11.037;18579
CNYRUBF;5;20260420;153500;11.036;11.04;11.036;11.04;2712
CNYRUBF;5;20260420;154000;11.039;11.041;11.037;11.037;4228
CNYRUBF;5;20260420;154500;11.037;11.041;11.034;11.035;2646
CNYRUBF;5;20260420;155000;11.034;11.041;11.034;11.037;1691
CNYRUBF;5;20260420;155500;11.037;11.037;11.029;11.029;6223
CNYRUBF;5;20260420;160000;11.028;11.03;11.018;11.019;37301
CNYRUBF;5;20260420;160500;11.019;11.019;11.005;11.01;61819
CNYRUBF;5;20260420;161000;11.009;11.019;11.006;11.011;22053
CNYRUBF;5;20260420;161500;11.011;11.012;11.006;11.011;12574
CNYRUBF;5;20260420;162000;11.01;11.014;11.005;11.011;13512
CNYRUBF;5;20260420;162500;11.01;11.015;11.01;11.012;15981
CNYRUBF;5;20260420;163000;11.012;11.019;11.012;11.018;23700
CNYRUBF;5;20260420;163500;11.018;11.024;11.013;11.015;18637
CNYRUBF;5;20260420;164000;11.015;11.015;11.014;11.015;2382
CNYRUBF;5;20260420;164500;11.015;11.016;11.01;11.015;16850
CNYRUBF;5;20260420;165000;11.017;11.017;11.007;11.009;14439
CNYRUBF;5;20260420;165500;11.008;11.009;11.005;11.006;10161
CNYRUBF;5;20260420;170000;11.005;11.007;10.993;10.995;49662
CNYRUBF;5;20260420;170500;10.994;11.002;10.994;10.999;32506
CNYRUBF;5;20260420;171000;10.999;11.001;10.996;10.998;20735
CNYRUBF;5;20260420;171500;10.997;11.001;10.997;11.001;19404
CNYRUBF;5;20260420;172000;11.001;11.003;10.998;11.001;19652
CNYRUBF;5;20260420;172500;11;11.019;10.996;11.016;84114
CNYRUBF;5;20260420;173000;11.017;11.018;11.003;11.008;44681
CNYRUBF;5;20260420;173500;11.007;11.008;11.003;11.005;19492
CNYRUBF;5;20260420;174000;11.006;11.006;11;11.001;57653
CNYRUBF;5;20260420;174500;11.001;11.007;10.995;11.007;56883
CNYRUBF;5;20260420;175000;11.007;11.008;11.003;11.005;16939
CNYRUBF;5;20260420;175500;11.005;11.007;11.005;11.005;8680
CNYRUBF;5;20260420;180000;11.005;11.007;11.003;11.007;8591
CNYRUBF;5;20260420;180500;11.007;11.01;11.003;11.008;10846
CNYRUBF;5;20260420;181000;11.009;11.014;11.007;11.01;16133
CNYRUBF;5;20260420;181500;11.009;11.01;11.005;11.008;5651
CNYRUBF;5;20260420;182000;11.008;11.009;10.995;11.003;11320
CNYRUBF;5;20260420;182500;11.003;11.004;10.999;11.003;2757
CNYRUBF;5;20260420;183000;11.003;11.005;11;11;3881
CNYRUBF;5;20260420;183500;11.003;11.003;11.001;11.002;1408
CNYRUBF;5;20260420;184000;11.003;11.003;11.001;11.001;2401
CNYRUBF;5;20260420;184500;11.002;11.003;11;11.002;6115
CNYRUBF;5;20260420;185000;11.002;11.006;11;11.006;6755
CNYRUBF;5;20260420;185500;11.006;11.007;11;11.005;3742
CNYRUBF;5;20260420;190000;11.002;11.01;10.999;11.009;2960
CNYRUBF;5;20260420;190500;11.009;11.009;11.002;11.002;773
CNYRUBF;5;20260420;191000;11.001;11.001;10.996;10.998;1624
CNYRUBF;5;20260420;191500;10.998;10.999;10.995;10.997;4283
CNYRUBF;5;20260420;192000;10.998;11;10.997;10.997;752
CNYRUBF;5;20260420;192500;10.997;11.002;10.996;11;626
CNYRUBF;5;20260420;193000;11;11.007;11;11.007;719
CNYRUBF;5;20260420;193500;11.007;11.007;10.998;11.002;2868
CNYRUBF;5;20260420;194000;11.001;11.001;10.997;10.997;996
CNYRUBF;5;20260420;194500;10.997;11;10.993;11;5939
CNYRUBF;5;20260420;195000;11;11.001;10.999;11.001;353
CNYRUBF;5;20260420;195500;11.001;11.001;10.997;10.997;828
CNYRUBF;5;20260420;200000;10.998;10.999;10.986;10.988;9825
CNYRUBF;5;20260420;200500;10.988;10.99;10.986;10.99;10856
CNYRUBF;5;20260420;201000;10.988;10.99;10.986;10.988;1860
CNYRUBF;5;20260420;201500;10.987;10.995;10.981;10.983;19653
CNYRUBF;5;20260420;202000;10.983;10.984;10.976;10.977;6295
CNYRUBF;5;20260420;202500;10.976;10.981;10.973;10.976;7657
CNYRUBF;5;20260420;203000;10.976;10.981;10.976;10.979;2643
CNYRUBF;5;20260420;203500;10.979;10.994;10.978;10.984;11071
CNYRUBF;5;20260420;204000;10.984;10.984;10.978;10.979;8662
CNYRUBF;5;20260420;204500;10.98;10.98;10.977;10.979;20368
CNYRUBF;5;20260420;205000;10.98;10.98;10.977;10.979;10373
CNYRUBF;5;20260420;205500;10.979;10.979;10.951;10.964;51117
CNYRUBF;5;20260420;210000;10.963;10.968;10.96;10.967;10950
CNYRUBF;5;20260420;210500;10.967;10.975;10.967;10.972;10629
CNYRUBF;5;20260420;211000;10.97;10.974;10.969;10.974;2009
CNYRUBF;5;20260420;211500;10.974;10.981;10.972;10.979;3915
CNYRUBF;5;20260420;212000;10.98;10.981;10.976;10.977;1481
CNYRUBF;5;20260420;212500;10.977;10.979;10.976;10.979;948
CNYRUBF;5;20260420;213000;10.979;10.979;10.975;10.977;739
CNYRUBF;5;20260420;213500;10.977;10.977;10.97;10.971;1788
CNYRUBF;5;20260420;214000;10.97;10.977;10.97;10.977;726
CNYRUBF;5;20260420;214500;10.976;10.978;10.972;10.977;1218
CNYRUBF;5;20260420;215000;10.976;10.977;10.97;10.972;7086
CNYRUBF;5;20260420;215500;10.975;10.975;10.971;10.972;223
CNYRUBF;5;20260420;220000;10.972;10.977;10.972;10.976;625
CNYRUBF;5;20260420;220500;10.977;10.978;10.975;10.976;538
CNYRUBF;5;20260420;221000;10.975;10.977;10.974;10.976;203
CNYRUBF;5;20260420;221500;10.976;10.976;10.972;10.974;658
CNYRUBF;5;20260420;222000;10.973;10.976;10.973;10.976;540
CNYRUBF;5;20260420;222500;10.977;10.978;10.975;10.978;806
CNYRUBF;5;20260420;223000;10.979;10.979;10.973;10.974;1614
CNYRUBF;5;20260420;223500;10.974;10.975;10.974;10.975;65
CNYRUBF;5;20260420;224000;10.974;10.978;10.974;10.976;2288
CNYRUBF;5;20260420;224500;10.977;10.977;10.974;10.976;1857
CNYRUBF;5;20260420;225000;10.976;10.977;10.974;10.976;306
CNYRUBF;5;20260420;225500;10.975;10.976;10.972;10.976;1321
CNYRUBF;5;20260420;230000;10.976;10.976;10.972;10.972;1117
CNYRUBF;5;20260420;230500;10.972;10.975;10.971;10.975;1327
CNYRUBF;5;20260420;231000;10.975;10.975;10.973;10.973;737
CNYRUBF;5;20260420;231500;10.974;10.974;10.971;10.972;640
CNYRUBF;5;20260420;232000;10.974;10.974;10.972;10.974;426
CNYRUBF;5;20260420;232500;10.974;10.975;10.971;10.972;2104
CNYRUBF;5;20260420;233000;10.972;10.973;10.971;10.973;557
CNYRUBF;5;20260420;233500;10.972;10.973;10.971;10.972;953
CNYRUBF;5;20260420;234000;10.972;10.974;10.971;10.972;1113
CNYRUBF;5;20260420;234500;10.973;10.974;10.971;10.971;3007
CNYRUBF;5;20260421;085500;10.971;10.971;10.971;10.971;515
CNYRUBF;5;20260421;090000;10.972;10.992;10.935;10.959;50631
CNYRUBF;5;20260421;090500;10.958;10.97;10.958;10.963;9119
CNYRUBF;5;20260421;091000;10.962;10.977;10.955;10.975;19305
CNYRUBF;5;20260421;091500;10.975;10.979;10.967;10.973;6663
CNYRUBF;5;20260421;092000;10.973;10.975;10.97;10.971;2851
CNYRUBF;5;20260421;092500;10.972;10.981;10.971;10.977;10198
CNYRUBF;5;20260421;093000;10.975;10.976;10.969;10.971;1549
CNYRUBF;5;20260421;093500;10.971;10.972;10.967;10.971;3146
CNYRUBF;5;20260421;094000;10.97;10.976;10.967;10.973;2979
CNYRUBF;5;20260421;094500;10.972;10.973;10.96;10.96;7627
CNYRUBF;5;20260421;095000;10.961;10.965;10.952;10.956;14962
CNYRUBF;5;20260421;095500;10.956;10.96;10.946;10.949;15388
CNYRUBF;5;20260421;100000;10.951;10.97;10.951;10.958;105945
CNYRUBF;5;20260421;100500;10.959;10.964;10.953;10.96;23617
CNYRUBF;5;20260421;101000;10.961;10.964;10.956;10.96;46684
CNYRUBF;5;20260421;101500;10.961;10.965;10.953;10.963;39456
CNYRUBF;5;20260421;102000;10.964;10.965;10.959;10.96;21663
CNYRUBF;5;20260421;102500;10.96;10.963;10.939;10.943;36604
CNYRUBF;5;20260421;103000;10.942;10.95;10.941;10.946;48855
CNYRUBF;5;20260421;103500;10.946;10.949;10.938;10.938;27802
CNYRUBF;5;20260421;104000;10.938;10.939;10.93;10.933;33516
CNYRUBF;5;20260421;104500;10.932;10.941;10.93;10.934;53297
CNYRUBF;5;20260421;105000;10.934;10.939;10.931;10.936;35746
CNYRUBF;5;20260421;105500;10.937;10.937;10.923;10.927;36257
CNYRUBF;5;20260421;110000;10.928;10.933;10.921;10.923;26475
CNYRUBF;5;20260421;110500;10.924;10.925;10.912;10.912;74430
CNYRUBF;5;20260421;111000;10.913;10.923;10.908;10.923;28132
CNYRUBF;5;20260421;111500;10.924;10.924;10.913;10.918;9721
CNYRUBF;5;20260421;112000;10.917;10.923;10.916;10.917;16635
CNYRUBF;5;20260421;112500;10.917;10.917;10.898;10.902;117643
CNYRUBF;5;20260421;113000;10.901;10.914;10.897;10.912;64091
CNYRUBF;5;20260421;113500;10.913;10.913;10.903;10.906;33209
CNYRUBF;5;20260421;114000;10.906;10.912;10.903;10.91;15822
CNYRUBF;5;20260421;114500;10.91;10.929;10.91;10.928;20214
CNYRUBF;5;20260421;115000;10.929;10.929;10.915;10.918;22940
CNYRUBF;5;20260421;115500;10.919;10.92;10.914;10.914;19553
CNYRUBF;5;20260421;120000;10.915;10.919;10.912;10.913;14120
CNYRUBF;5;20260421;120500;10.914;10.92;10.913;10.916;11761
CNYRUBF;5;20260421;121000;10.916;10.919;10.915;10.918;9860
CNYRUBF;5;20260421;121500;10.919;10.919;10.902;10.908;26018
CNYRUBF;5;20260421;122000;10.908;10.915;10.908;10.914;16359
CNYRUBF;5;20260421;122500;10.913;10.923;10.911;10.922;32063
CNYRUBF;5;20260421;123000;10.924;10.942;10.913;10.929;48881
CNYRUBF;5;20260421;123500;10.93;10.93;10.917;10.928;52970
CNYRUBF;5;20260421;124000;10.928;10.933;10.924;10.928;15664
CNYRUBF;5;20260421;124500;10.929;10.944;10.92;10.941;55661
CNYRUBF;5;20260421;125000;10.941;10.947;10.936;10.941;35753
CNYRUBF;5;20260421;125500;10.941;10.944;10.936;10.936;16543
CNYRUBF;5;20260421;130000;10.937;10.952;10.936;10.952;62477
CNYRUBF;5;20260421;130500;10.952;10.96;10.951;10.958;65577
CNYRUBF;5;20260421;131000;10.959;10.96;10.952;10.958;52842
CNYRUBF;5;20260421;131500;10.959;10.96;10.951;10.957;38508
CNYRUBF;5;20260421;132000;10.956;10.958;10.949;10.951;43839
CNYRUBF;5;20260421;132500;10.951;10.955;10.949;10.95;28686
CNYRUBF;5;20260421;133000;10.951;10.953;10.94;10.951;44023
CNYRUBF;5;20260421;133500;10.951;10.968;10.949;10.966;30908
CNYRUBF;5;20260421;134000;10.967;11.026;10.966;10.99;267069
CNYRUBF;5;20260421;134500;10.99;11;10.967;10.97;67819
CNYRUBF;5;20260421;135000;10.969;10.978;10.966;10.971;22415
CNYRUBF;5;20260421;135500;10.971;10.982;10.966;10.981;37493
CNYRUBF;5;20260421;140000;10.982;10.993;10.978;10.979;26074
CNYRUBF;5;20260421;140500;10.978;10.993;10.976;10.988;15658
CNYRUBF;5;20260421;141000;10.99;11.013;10.989;10.995;74762
CNYRUBF;5;20260421;141500;10.996;10.997;10.981;10.986;23909
CNYRUBF;5;20260421;142000;10.986;10.987;10.972;10.975;40523
CNYRUBF;5;20260421;142500;10.975;10.982;10.969;10.98;34532
CNYRUBF;5;20260421;143000;10.979;10.98;10.975;10.977;50348
CNYRUBF;5;20260421;143500;10.977;10.979;10.965;10.967;38153
CNYRUBF;5;20260421;144000;10.968;10.975;10.965;10.975;40762
CNYRUBF;5;20260421;144500;10.975;10.981;10.972;10.978;32476
CNYRUBF;5;20260421;145000;10.979;10.988;10.978;10.988;12634
CNYRUBF;5;20260421;145500;10.988;10.988;10.978;10.985;17142
CNYRUBF;5;20260421;150000;10.985;10.988;10.976;10.98;10038
CNYRUBF;5;20260421;150500;10.981;10.983;10.976;10.983;4433
CNYRUBF;5;20260421;151000;10.983;10.991;10.979;10.988;4358
CNYRUBF;5;20260421;151500;10.99;10.994;10.985;10.987;9446
CNYRUBF;5;20260421;152000;10.987;10.987;10.978;10.981;8031
CNYRUBF;5;20260421;152500;10.982;10.983;10.978;10.979;4372
CNYRUBF;5;20260421;153000;10.98;11;10.978;10.998;17666
CNYRUBF;5;20260421;153500;11;11.002;10.988;10.99;13793
CNYRUBF;5;20260421;154000;10.992;11.005;10.992;11;21051
CNYRUBF;5;20260421;154500;11.001;11.015;10.998;11.008;47964
CNYRUBF;5;20260421;155000;11.009;11.013;10.999;10.999;24075
CNYRUBF;5;20260421;155500;11;11.003;10.995;11;23081
CNYRUBF;5;20260421;160000;11;11.003;10.991;10.993;45687
CNYRUBF;5;20260421;160500;10.995;10.997;10.975;10.979;38350
CNYRUBF;5;20260421;161000;10.979;10.982;10.972;10.973;23371
CNYRUBF;5;20260421;161500;10.974;10.976;10.966;10.974;35572
CNYRUBF;5;20260421;162000;10.974;10.979;10.967;10.968;35116
CNYRUBF;5;20260421;162500;10.968;10.974;10.966;10.969;11969
CNYRUBF;5;20260421;163000;10.969;10.977;10.967;10.974;6427
CNYRUBF;5;20260421;163500;10.974;10.98;10.97;10.973;10492
CNYRUBF;5;20260421;164000;10.973;10.98;10.972;10.98;4958
CNYRUBF;5;20260421;164500;10.981;10.986;10.978;10.984;8968
CNYRUBF;5;20260421;165000;10.985;10.989;10.976;10.985;17704
CNYRUBF;5;20260421;165500;10.986;10.986;10.978;10.98;26669
CNYRUBF;5;20260421;170000;10.981;10.981;10.963;10.972;26094
CNYRUBF;5;20260421;170500;10.973;10.974;10.966;10.966;9643
CNYRUBF;5;20260421;171000;10.966;10.966;10.951;10.954;26903
CNYRUBF;5;20260421;171500;10.953;10.957;10.951;10.953;21898
CNYRUBF;5;20260421;172000;10.953;10.957;10.952;10.955;14805
CNYRUBF;5;20260421;172500;10.955;10.968;10.954;10.957;40112
CNYRUBF;5;20260421;173000;10.958;10.959;10.953;10.955;9827
CNYRUBF;5;20260421;173500;10.954;10.955;10.952;10.953;14982
CNYRUBF;5;20260421;174000;10.953;10.954;10.933;10.94;20851
CNYRUBF;5;20260421;174500;10.94;10.943;10.928;10.942;59246
CNYRUBF;5;20260421;175000;10.942;10.944;10.938;10.942;29733
CNYRUBF;5;20260421;175500;10.943;10.95;10.942;10.946;18333
CNYRUBF;5;20260421;180000;10.944;10.945;10.936;10.937;21036
CNYRUBF;5;20260421;180500;10.938;10.962;10.93;10.959;31798
CNYRUBF;5;20260421;181000;10.96;10.962;10.946;10.95;13091
CNYRUBF;5;20260421;181500;10.95;10.955;10.948;10.955;5241
CNYRUBF;5;20260421;182000;10.956;10.975;10.956;10.973;27995
CNYRUBF;5;20260421;182500;10.974;10.979;10.967;10.968;20292
CNYRUBF;5;20260421;183000;10.969;10.973;10.952;10.962;37220
CNYRUBF;5;20260421;183500;10.962;10.964;10.96;10.961;2594
CNYRUBF;5;20260421;184000;10.96;10.962;10.953;10.953;9018
CNYRUBF;5;20260421;184500;10.954;10.964;10.952;10.964;3054
CNYRUBF;5;20260421;185000;10.964;10.965;10.96;10.96;2271
CNYRUBF;5;20260421;185500;10.96;10.96;10.947;10.951;5142
CNYRUBF;5;20260421;190000;10.949;10.96;10.949;10.953;2648
CNYRUBF;5;20260421;190500;10.954;10.954;10.946;10.949;2175
CNYRUBF;5;20260421;191000;10.949;10.954;10.948;10.954;1286
CNYRUBF;5;20260421;191500;10.952;10.954;10.947;10.949;796
CNYRUBF;5;20260421;192000;10.948;10.95;10.945;10.946;1417
CNYRUBF;5;20260421;192500;10.946;10.949;10.945;10.948;353
CNYRUBF;5;20260421;193000;10.949;10.951;10.946;10.951;1824
CNYRUBF;5;20260421;193500;10.951;10.951;10.949;10.95;778
CNYRUBF;5;20260421;194000;10.948;10.949;10.942;10.942;1581
CNYRUBF;5;20260421;194500;10.943;10.944;10.94;10.94;3427
CNYRUBF;5;20260421;195000;10.941;10.941;10.94;10.94;1587
CNYRUBF;5;20260421;195500;10.94;10.945;10.94;10.945;2550
CNYRUBF;5;20260421;200000;10.944;10.944;10.934;10.94;3060
CNYRUBF;5;20260421;200500;10.94;10.95;10.939;10.947;6710
CNYRUBF;5;20260421;201000;10.947;10.948;10.934;10.941;9821
CNYRUBF;5;20260421;201500;10.941;10.943;10.935;10.935;1617
CNYRUBF;5;20260421;202000;10.937;10.937;10.932;10.932;1910
CNYRUBF;5;20260421;202500;10.935;10.949;10.931;10.941;10182
CNYRUBF;5;20260421;203000;10.941;10.941;10.931;10.932;5929
CNYRUBF;5;20260421;203500;10.934;10.939;10.93;10.939;2428
CNYRUBF;5;20260421;204000;10.937;10.942;10.937;10.942;1971
CNYRUBF;5;20260421;204500;10.942;10.946;10.942;10.943;461
CNYRUBF;5;20260421;205000;10.943;10.948;10.942;10.946;744
CNYRUBF;5;20260421;205500;10.943;10.944;10.94;10.942;1243
CNYRUBF;5;20260421;210000;10.942;10.947;10.942;10.945;84
CNYRUBF;5;20260421;210500;10.945;10.951;10.945;10.951;1242
CNYRUBF;5;20260421;211000;10.951;10.952;10.948;10.95;1403
CNYRUBF;5;20260421;211500;10.95;10.967;10.949;10.966;10466
CNYRUBF;5;20260421;212000;10.966;10.973;10.96;10.96;6667
CNYRUBF;5;20260421;212500;10.96;10.96;10.957;10.958;505
CNYRUBF;5;20260421;213000;10.957;10.957;10.951;10.956;2156
CNYRUBF;5;20260421;213500;10.956;10.956;10.947;10.949;1243
CNYRUBF;5;20260421;214000;10.948;10.948;10.945;10.947;1311
CNYRUBF;5;20260421;214500;10.947;10.952;10.946;10.95;7903
CNYRUBF;5;20260421;215000;10.948;10.952;10.943;10.948;3146
CNYRUBF;5;20260421;215500;10.948;10.958;10.946;10.958;1346
CNYRUBF;5;20260421;220000;10.955;10.958;10.953;10.955;325
CNYRUBF;5;20260421;220500;10.955;10.959;10.954;10.959;1220
CNYRUBF;5;20260421;221000;10.958;10.96;10.954;10.957;7419
CNYRUBF;5;20260421;221500;10.955;10.957;10.955;10.956;76
CNYRUBF;5;20260421;222000;10.956;10.958;10.955;10.957;1053
CNYRUBF;5;20260421;222500;10.957;10.959;10.956;10.958;259
CNYRUBF;5;20260421;223000;10.958;10.958;10.957;10.957;1366
CNYRUBF;5;20260421;223500;10.957;10.957;10.955;10.957;1908
CNYRUBF;5;20260421;224000;10.957;10.957;10.94;10.943;4464
CNYRUBF;5;20260421;224500;10.943;10.944;10.935;10.938;3949
CNYRUBF;5;20260421;225000;10.939;10.941;10.938;10.938;680
CNYRUBF;5;20260421;225500;10.94;10.943;10.938;10.942;292
CNYRUBF;5;20260421;230000;10.941;10.946;10.938;10.941;1172
CNYRUBF;5;20260421;230500;10.939;10.941;10.939;10.941;407
CNYRUBF;5;20260421;231000;10.943;10.956;10.943;10.952;3141
CNYRUBF;5;20260421;231500;10.952;10.952;10.946;10.948;1398
CNYRUBF;5;20260421;232000;10.948;10.951;10.947;10.95;1963
CNYRUBF;5;20260421;232500;10.949;10.952;10.945;10.946;1449
CNYRUBF;5;20260421;233000;10.947;10.952;10.947;10.949;370
CNYRUBF;5;20260421;233500;10.951;10.955;10.951;10.953;606
CNYRUBF;5;20260421;234000;10.954;10.955;10.943;10.95;2635
CNYRUBF;5;20260421;234500;10.948;10.959;10.945;10.945;1307
CNYRUBF;5;20260422;085500;10.945;10.945;10.945;10.945;162
CNYRUBF;5;20260422;090000;10.945;10.967;10.944;10.962;18628
CNYRUBF;5;20260422;090500;10.962;10.964;10.955;10.962;4272
CNYRUBF;5;20260422;091000;10.962;10.962;10.945;10.952;9301
CNYRUBF;5;20260422;091500;10.952;10.957;10.941;10.956;11058
CNYRUBF;5;20260422;092000;10.958;10.963;10.956;10.96;13276
CNYRUBF;5;20260422;092500;10.96;10.974;10.958;10.971;16366
CNYRUBF;5;20260422;093000;10.971;10.973;10.966;10.969;4530
CNYRUBF;5;20260422;093500;10.968;10.969;10.966;10.967;2011
CNYRUBF;5;20260422;094000;10.967;10.975;10.966;10.973;2976
CNYRUBF;5;20260422;094500;10.974;10.979;10.972;10.978;1934
CNYRUBF;5;20260422;095000;10.978;10.979;10.97;10.971;9364
CNYRUBF;5;20260422;095500;10.973;10.973;10.971;10.973;3553
CNYRUBF;5;20260422;100000;10.974;11.003;10.966;10.995;61563
