<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230202;213000;10.42;10.42;10.42;10.42;232
CNYRUBF;5;20230202;213500;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230202;214000;10.43;10.43;10.42;10.42;2
CNYRUBF;5;20230202;214500;10.42;10.43;10.42;10.43;2
CNYRUBF;5;20230202;220000;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230202;220500;10.42;10.42;10.42;10.42;201
CNYRUBF;5;20230202;221000;10.42;10.43;10.42;10.43;28
CNYRUBF;5;20230202;221500;10.41;10.42;10.41;10.42;4
CNYRUBF;5;20230202;222000;10.42;10.42;10.42;10.42;5
CNYRUBF;5;20230202;222500;10.42;10.42;10.42;10.42;780
CNYRUBF;5;20230202;223500;10.42;10.42;10.42;10.42;10
CNYRUBF;5;20230202;224000;10.42;10.43;10.42;10.43;34
CNYRUBF;5;20230202;224500;10.42;10.42;10.42;10.42;5
CNYRUBF;5;20230202;225000;10.42;10.43;10.41;10.42;10
CNYRUBF;5;20230202;225500;10.41;10.42;10.41;10.41;19
CNYRUBF;5;20230202;230000;10.41;10.42;10.41;10.42;35
CNYRUBF;5;20230202;230500;10.41;10.42;10.41;10.42;10
CNYRUBF;5;20230202;231000;10.42;10.43;10.41;10.41;119
CNYRUBF;5;20230202;231500;10.41;10.43;10.41;10.43;59
CNYRUBF;5;20230202;232000;10.42;10.43;10.42;10.43;16
CNYRUBF;5;20230202;232500;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230202;233000;10.42;10.42;10.42;10.42;50
CNYRUBF;5;20230202;233500;10.42;10.43;10.42;10.43;2
CNYRUBF;5;20230202;234000;10.43;10.43;10.43;10.43;8
CNYRUBF;5;20230202;234500;10.43;10.44;10.43;10.44;71
CNYRUBF;5;20230203;090000;10.44;10.45;10.43;10.44;92
CNYRUBF;5;20230203;090500;10.44;10.45;10.44;10.45;35
CNYRUBF;5;20230203;091000;10.45;10.45;10.44;10.44;54
CNYRUBF;5;20230203;091500;10.45;10.45;10.45;10.45;100
CNYRUBF;5;20230203;092000;10.45;10.45;10.44;10.45;22
CNYRUBF;5;20230203;092500;10.45;10.45;10.45;10.45;101
CNYRUBF;5;20230203;093000;10.45;10.46;10.45;10.45;100
CNYRUBF;5;20230203;093500;10.46;10.46;10.45;10.45;14
CNYRUBF;5;20230203;094000;10.46;10.46;10.45;10.45;115
CNYRUBF;5;20230203;094500;10.45;10.45;10.44;10.44;58
CNYRUBF;5;20230203;095000;10.44;10.44;10.44;10.44;152
CNYRUBF;5;20230203;095500;10.44;10.44;10.44;10.44;7
CNYRUBF;5;20230203;100000;10.44;10.44;10.43;10.43;443
CNYRUBF;5;20230203;100500;10.43;10.44;10.43;10.43;231
CNYRUBF;5;20230203;101000;10.44;10.44;10.44;10.44;2
CNYRUBF;5;20230203;101500;10.44;10.45;10.44;10.45;41
CNYRUBF;5;20230203;102000;10.44;10.45;10.44;10.45;33
CNYRUBF;5;20230203;102500;10.45;10.45;10.44;10.44;105
CNYRUBF;5;20230203;103000;10.45;10.45;10.44;10.44;36
CNYRUBF;5;20230203;103500;10.44;10.45;10.44;10.44;477
CNYRUBF;5;20230203;104000;10.44;10.44;10.44;10.44;21
CNYRUBF;5;20230203;104500;10.44;10.44;10.44;10.44;21
CNYRUBF;5;20230203;105000;10.43;10.44;10.43;10.44;2
CNYRUBF;5;20230203;105500;10.43;10.44;10.43;10.43;3
CNYRUBF;5;20230203;110000;10.44;10.44;10.43;10.44;20
CNYRUBF;5;20230203;111000;10.43;10.43;10.42;10.43;260
CNYRUBF;5;20230203;111500;10.42;10.43;10.42;10.43;72
CNYRUBF;5;20230203;112000;10.42;10.43;10.42;10.43;198
CNYRUBF;5;20230203;112500;10.43;10.43;10.42;10.43;22
CNYRUBF;5;20230203;113000;10.42;10.42;10.42;10.42;53
CNYRUBF;5;20230203;113500;10.42;10.42;10.42;10.42;2
CNYRUBF;5;20230203;114500;10.43;10.43;10.42;10.43;13
CNYRUBF;5;20230203;115000;10.43;10.43;10.43;10.43;181
CNYRUBF;5;20230203;115500;10.43;10.43;10.43;10.43;116
CNYRUBF;5;20230203;120000;10.44;10.44;10.43;10.43;86
CNYRUBF;5;20230203;120500;10.44;10.44;10.43;10.43;58
CNYRUBF;5;20230203;121000;10.43;10.44;10.43;10.43;13
CNYRUBF;5;20230203;121500;10.43;10.43;10.43;10.43;18
CNYRUBF;5;20230203;122000;10.43;10.43;10.43;10.43;20
CNYRUBF;5;20230203;122500;10.43;10.44;10.43;10.44;7
CNYRUBF;5;20230203;123000;10.43;10.44;10.43;10.43;161
CNYRUBF;5;20230203;123500;10.43;10.43;10.43;10.43;178
CNYRUBF;5;20230203;124000;10.44;10.44;10.42;10.42;97
CNYRUBF;5;20230203;124500;10.42;10.42;10.42;10.42;6
CNYRUBF;5;20230203;125000;10.43;10.43;10.42;10.42;8
CNYRUBF;5;20230203;125500;10.42;10.42;10.42;10.42;39
CNYRUBF;5;20230203;130000;10.42;10.42;10.42;10.42;413
CNYRUBF;5;20230203;130500;10.42;10.43;10.42;10.43;20
CNYRUBF;5;20230203;131000;10.42;10.43;10.42;10.43;35
CNYRUBF;5;20230203;131500;10.42;10.42;10.42;10.42;15
CNYRUBF;5;20230203;132000;10.43;10.43;10.43;10.43;251
CNYRUBF;5;20230203;132500;10.43;10.43;10.43;10.43;33
CNYRUBF;5;20230203;133000;10.43;10.43;10.43;10.43;5
CNYRUBF;5;20230203;133500;10.43;10.43;10.43;10.43;3
CNYRUBF;5;20230203;134000;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230203;134500;10.42;10.43;10.42;10.42;118
CNYRUBF;5;20230203;135500;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230203;141000;10.43;10.43;10.43;10.43;3
CNYRUBF;5;20230203;141500;10.43;10.44;10.43;10.43;174
CNYRUBF;5;20230203;142000;10.43;10.43;10.42;10.42;623
CNYRUBF;5;20230203;142500;10.43;10.43;10.42;10.43;223
CNYRUBF;5;20230203;143000;10.43;10.43;10.42;10.42;51
CNYRUBF;5;20230203;144000;10.42;10.42;10.42;10.42;9
CNYRUBF;5;20230203;144500;10.43;10.43;10.42;10.43;253
CNYRUBF;5;20230203;145000;10.43;10.43;10.43;10.43;194
CNYRUBF;5;20230203;150000;10.42;10.42;10.42;10.42;3
CNYRUBF;5;20230203;150500;10.42;10.42;10.42;10.42;7
CNYRUBF;5;20230203;151000;10.42;10.44;10.42;10.43;118
CNYRUBF;5;20230203;151500;10.44;10.44;10.43;10.43;69
CNYRUBF;5;20230203;152000;10.42;10.42;10.42;10.42;9
CNYRUBF;5;20230203;153500;10.44;10.44;10.44;10.44;5
CNYRUBF;5;20230203;154000;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230203;154500;10.44;10.44;10.43;10.43;7
CNYRUBF;5;20230203;155000;10.44;10.44;10.44;10.44;36
CNYRUBF;5;20230203;155500;10.45;10.45;10.44;10.44;107
CNYRUBF;5;20230203;160000;10.45;10.45;10.44;10.45;141
CNYRUBF;5;20230203;161000;10.44;10.44;10.44;10.44;8
CNYRUBF;5;20230203;161500;10.44;10.44;10.44;10.44;7
CNYRUBF;5;20230203;162000;10.45;10.45;10.44;10.44;56
CNYRUBF;5;20230203;162500;10.44;10.44;10.44;10.44;18
CNYRUBF;5;20230203;163000;10.45;10.45;10.45;10.45;8
CNYRUBF;5;20230203;163500;10.45;10.46;10.44;10.44;190
CNYRUBF;5;20230203;164000;10.44;10.44;10.44;10.44;3
CNYRUBF;5;20230203;164500;10.45;10.45;10.44;10.45;166
CNYRUBF;5;20230203;165000;10.44;10.44;10.44;10.44;181
CNYRUBF;5;20230203;165500;10.45;10.45;10.44;10.45;82
CNYRUBF;5;20230203;170000;10.44;10.45;10.44;10.44;78
CNYRUBF;5;20230203;170500;10.43;10.43;10.43;10.43;63
CNYRUBF;5;20230203;171000;10.44;10.45;10.43;10.45;161
CNYRUBF;5;20230203;171500;10.45;10.45;10.45;10.45;2
CNYRUBF;5;20230203;172000;10.44;10.45;10.43;10.45;90
CNYRUBF;5;20230203;172500;10.44;10.44;10.44;10.44;2
CNYRUBF;5;20230203;173000;10.43;10.43;10.43;10.43;403
CNYRUBF;5;20230203;173500;10.43;10.43;10.42;10.43;886
CNYRUBF;5;20230203;174000;10.43;10.44;10.43;10.43;74
CNYRUBF;5;20230203;174500;10.43;10.43;10.43;10.43;60
CNYRUBF;5;20230203;175000;10.43;10.43;10.42;10.42;125
CNYRUBF;5;20230203;175500;10.42;10.42;10.42;10.42;32
CNYRUBF;5;20230203;180000;10.42;10.42;10.42;10.42;7
CNYRUBF;5;20230203;180500;10.41;10.41;10.39;10.4;690
CNYRUBF;5;20230203;181000;10.4;10.4;10.39;10.39;868
CNYRUBF;5;20230203;181500;10.39;10.41;10.39;10.41;160
CNYRUBF;5;20230203;182000;10.41;10.41;10.41;10.41;55
CNYRUBF;5;20230203;182500;10.41;10.43;10.41;10.42;151
CNYRUBF;5;20230203;183000;10.42;10.42;10.42;10.42;11
CNYRUBF;5;20230203;183500;10.42;10.43;10.41;10.42;1118
CNYRUBF;5;20230203;184000;10.41;10.42;10.41;10.42;61
CNYRUBF;5;20230203;184500;10.41;10.41;10.41;10.41;129
CNYRUBF;5;20230203;190500;10.43;10.43;10.41;10.41;47
CNYRUBF;5;20230203;191000;10.42;10.42;10.42;10.42;52
CNYRUBF;5;20230203;191500;10.42;10.43;10.41;10.42;99
CNYRUBF;5;20230203;192000;10.41;10.41;10.4;10.4;23
CNYRUBF;5;20230203;192500;10.4;10.4;10.38;10.38;204
CNYRUBF;5;20230203;193000;10.38;10.39;10.32;10.39;426
CNYRUBF;5;20230203;193500;10.38;10.39;10.37;10.38;11
CNYRUBF;5;20230203;194000;10.39;10.4;10.37;10.37;357
CNYRUBF;5;20230203;194500;10.38;10.38;10.36;10.36;162
CNYRUBF;5;20230203;195000;10.36;10.38;10.36;10.37;326
CNYRUBF;5;20230203;195500;10.37;10.38;10.36;10.38;25
CNYRUBF;5;20230203;200500;10.37;10.38;10.37;10.38;86
CNYRUBF;5;20230203;201000;10.37;10.39;10.37;10.37;295
CNYRUBF;5;20230203;201500;10.38;10.38;10.37;10.37;140
CNYRUBF;5;20230203;202000;10.38;10.38;10.37;10.38;14
CNYRUBF;5;20230203;202500;10.38;10.38;10.37;10.38;22
CNYRUBF;5;20230203;203000;10.38;10.39;10.38;10.38;87
CNYRUBF;5;20230203;203500;10.38;10.38;10.38;10.38;99
CNYRUBF;5;20230203;204000;10.38;10.39;10.38;10.38;65
CNYRUBF;5;20230203;204500;10.38;10.38;10.38;10.38;12
CNYRUBF;5;20230203;205000;10.38;10.38;10.38;10.38;3
CNYRUBF;5;20230203;205500;10.38;10.38;10.38;10.38;5
CNYRUBF;5;20230203;210500;10.38;10.38;10.38;10.38;2
CNYRUBF;5;20230203;211000;10.38;10.42;10.38;10.39;3026
CNYRUBF;5;20230203;211500;10.39;10.4;10.39;10.39;1001
CNYRUBF;5;20230203;212000;10.4;10.4;10.39;10.39;29
CNYRUBF;5;20230203;212500;10.39;10.4;10.39;10.4;5
CNYRUBF;5;20230203;213000;10.39;10.39;10.39;10.39;3
CNYRUBF;5;20230203;213500;10.39;10.39;10.39;10.39;1
CNYRUBF;5;20230203;215000;10.4;10.4;10.38;10.38;21
CNYRUBF;5;20230203;215500;10.38;10.38;10.38;10.38;150
CNYRUBF;5;20230203;220000;10.39;10.39;10.39;10.39;100
CNYRUBF;5;20230203;220500;10.38;10.38;10.38;10.38;45
CNYRUBF;5;20230203;221000;10.38;10.38;10.38;10.38;10
CNYRUBF;5;20230203;221500;10.38;10.38;10.38;10.38;1
CNYRUBF;5;20230203;222000;10.37;10.37;10.37;10.37;16
CNYRUBF;5;20230203;222500;10.37;10.37;10.37;10.37;103
CNYRUBF;5;20230203;223000;10.37;10.38;10.37;10.38;10
CNYRUBF;5;20230203;223500;10.38;10.38;10.38;10.38;10
CNYRUBF;5;20230203;224000;10.38;10.38;10.38;10.38;30
CNYRUBF;5;20230203;225500;10.37;10.37;10.37;10.37;1
CNYRUBF;5;20230203;230000;10.37;10.37;10.37;10.37;1
CNYRUBF;5;20230203;230500;10.38;10.38;10.38;10.38;5
CNYRUBF;5;20230203;231500;10.38;10.38;10.38;10.38;34
CNYRUBF;5;20230203;232000;10.37;10.38;10.37;10.37;44
CNYRUBF;5;20230203;232500;10.37;10.38;10.37;10.38;9
CNYRUBF;5;20230203;233500;10.38;10.38;10.38;10.38;1
CNYRUBF;5;20230203;234000;10.38;10.39;10.38;10.38;4
CNYRUBF;5;20230203;234500;10.38;10.38;10.38;10.38;100
CNYRUBF;5;20230206;090000;10.39;10.41;10.39;10.4;566
CNYRUBF;5;20230206;090500;10.41;10.41;10.39;10.4;436
CNYRUBF;5;20230206;091000;10.41;10.41;10.4;10.41;298
CNYRUBF;5;20230206;091500;10.41;10.41;10.4;10.4;24
CNYRUBF;5;20230206;092000;10.41;10.41;10.39;10.39;244
CNYRUBF;5;20230206;092500;10.38;10.39;10.38;10.38;148
CNYRUBF;5;20230206;093000;10.38;10.38;10.37;10.37;65
CNYRUBF;5;20230206;093500;10.38;10.39;10.38;10.39;148
CNYRUBF;5;20230206;094000;10.38;10.39;10.37;10.37;649
CNYRUBF;5;20230206;094500;10.38;10.39;10.37;10.39;189
CNYRUBF;5;20230206;095000;10.39;10.39;10.39;10.39;269
CNYRUBF;5;20230206;095500;10.38;10.39;10.38;10.39;30
CNYRUBF;5;20230206;100000;10.39;10.39;10.38;10.38;12
CNYRUBF;5;20230206;100500;10.39;10.39;10.39;10.39;1
CNYRUBF;5;20230206;101000;10.38;10.38;10.38;10.38;64
CNYRUBF;5;20230206;101500;10.38;10.38;10.38;10.38;18
CNYRUBF;5;20230206;102000;10.38;10.39;10.38;10.39;56
CNYRUBF;5;20230206;102500;10.39;10.39;10.38;10.38;10
CNYRUBF;5;20230206;103000;10.39;10.39;10.38;10.38;251
CNYRUBF;5;20230206;103500;10.38;10.39;10.38;10.39;19
CNYRUBF;5;20230206;104000;10.38;10.39;10.38;10.38;12
CNYRUBF;5;20230206;104500;10.38;10.39;10.38;10.39;25
CNYRUBF;5;20230206;105000;10.38;10.38;10.37;10.37;593
CNYRUBF;5;20230206;105500;10.37;10.37;10.37;10.37;140
CNYRUBF;5;20230206;110000;10.38;10.38;10.37;10.38;27
CNYRUBF;5;20230206;110500;10.37;10.38;10.37;10.37;373
CNYRUBF;5;20230206;111000;10.36;10.38;10.36;10.38;533
CNYRUBF;5;20230206;111500;10.37;10.37;10.37;10.37;41
CNYRUBF;5;20230206;112000;10.37;10.38;10.37;10.38;423
CNYRUBF;5;20230206;112500;10.38;10.38;10.38;10.38;98
CNYRUBF;5;20230206;113000;10.38;10.38;10.38;10.38;27
CNYRUBF;5;20230206;113500;10.38;10.39;10.38;10.38;46
CNYRUBF;5;20230206;114000;10.38;10.39;10.38;10.39;3
CNYRUBF;5;20230206;114500;10.39;10.39;10.39;10.39;259
CNYRUBF;5;20230206;115000;10.39;10.4;10.39;10.4;447
CNYRUBF;5;20230206;120000;10.39;10.39;10.38;10.38;78
CNYRUBF;5;20230206;120500;10.39;10.39;10.38;10.39;12
CNYRUBF;5;20230206;121000;10.38;10.39;10.38;10.39;102
CNYRUBF;5;20230206;121500;10.39;10.39;10.39;10.39;7
CNYRUBF;5;20230206;122000;10.39;10.39;10.39;10.39;8
CNYRUBF;5;20230206;122500;10.4;10.4;10.39;10.39;62
CNYRUBF;5;20230206;123000;10.39;10.39;10.38;10.38;57
CNYRUBF;5;20230206;123500;10.39;10.39;10.39;10.39;4
CNYRUBF;5;20230206;124000;10.39;10.4;10.39;10.4;47
CNYRUBF;5;20230206;124500;10.4;10.4;10.39;10.4;275
CNYRUBF;5;20230206;125500;10.4;10.4;10.4;10.4;6
CNYRUBF;5;20230206;130000;10.39;10.39;10.39;10.39;36
CNYRUBF;5;20230206;130500;10.4;10.4;10.38;10.39;754
CNYRUBF;5;20230206;131000;10.39;10.39;10.39;10.39;134
CNYRUBF;5;20230206;131500;10.39;10.39;10.38;10.39;8
CNYRUBF;5;20230206;132000;10.4;10.4;10.39;10.39;12
CNYRUBF;5;20230206;132500;10.39;10.39;10.39;10.39;15
CNYRUBF;5;20230206;133000;10.4;10.4;10.39;10.39;5
CNYRUBF;5;20230206;133500;10.39;10.4;10.39;10.39;66
CNYRUBF;5;20230206;134000;10.4;10.4;10.39;10.39;156
CNYRUBF;5;20230206;134500;10.4;10.41;10.4;10.4;93
CNYRUBF;5;20230206;135000;10.41;10.41;10.4;10.4;52
CNYRUBF;5;20230206;135500;10.4;10.4;10.39;10.4;31
CNYRUBF;5;20230206;140500;10.41;10.41;10.41;10.41;1
CNYRUBF;5;20230206;141000;10.41;10.41;10.39;10.41;52
CNYRUBF;5;20230206;141500;10.4;10.4;10.4;10.4;11
CNYRUBF;5;20230206;142000;10.4;10.4;10.4;10.4;5
CNYRUBF;5;20230206;143000;10.39;10.39;10.39;10.39;10
CNYRUBF;5;20230206;143500;10.39;10.39;10.39;10.39;14
CNYRUBF;5;20230206;145000;10.4;10.41;10.4;10.41;109
CNYRUBF;5;20230206;145500;10.41;10.41;10.39;10.39;32
CNYRUBF;5;20230206;150000;10.39;10.4;10.39;10.39;97
CNYRUBF;5;20230206;150500;10.41;10.41;10.41;10.41;2
CNYRUBF;5;20230206;151000;10.4;10.41;10.4;10.41;160
CNYRUBF;5;20230206;151500;10.4;10.4;10.4;10.4;1
CNYRUBF;5;20230206;152000;10.41;10.41;10.41;10.41;41
CNYRUBF;5;20230206;152500;10.4;10.4;10.4;10.4;59
CNYRUBF;5;20230206;153000;10.41;10.41;10.41;10.41;1
CNYRUBF;5;20230206;153500;10.4;10.4;10.4;10.4;1
CNYRUBF;5;20230206;154000;10.4;10.41;10.4;10.41;209
CNYRUBF;5;20230206;155000;10.41;10.41;10.4;10.4;32
CNYRUBF;5;20230206;155500;10.4;10.41;10.4;10.41;505
CNYRUBF;5;20230206;160000;10.42;10.42;10.4;10.4;24
CNYRUBF;5;20230206;160500;10.41;10.41;10.41;10.41;281
CNYRUBF;5;20230206;161000;10.42;10.42;10.41;10.42;257
CNYRUBF;5;20230206;161500;10.41;10.41;10.41;10.41;120
CNYRUBF;5;20230206;162000;10.42;10.43;10.41;10.43;173
CNYRUBF;5;20230206;162500;10.43;10.44;10.42;10.43;62
CNYRUBF;5;20230206;163000;10.44;10.45;10.43;10.44;69
CNYRUBF;5;20230206;163500;10.44;10.45;10.43;10.43;505
CNYRUBF;5;20230206;164000;10.43;10.43;10.42;10.43;184
CNYRUBF;5;20230206;164500;10.43;10.43;10.42;10.43;546
CNYRUBF;5;20230206;165000;10.43;10.44;10.42;10.42;1019
CNYRUBF;5;20230206;165500;10.43;10.44;10.43;10.44;218
CNYRUBF;5;20230206;170000;10.44;10.44;10.43;10.44;108
CNYRUBF;5;20230206;170500;10.44;10.45;10.43;10.45;37
CNYRUBF;5;20230206;171000;10.44;10.45;10.43;10.44;442
CNYRUBF;5;20230206;171500;10.43;10.43;10.43;10.43;56
CNYRUBF;5;20230206;172000;10.43;10.43;10.43;10.43;582
CNYRUBF;5;20230206;172500;10.44;10.44;10.43;10.43;99
CNYRUBF;5;20230206;173000;10.43;10.44;10.43;10.44;54
CNYRUBF;5;20230206;173500;10.44;10.45;10.43;10.43;150
CNYRUBF;5;20230206;174000;10.43;10.44;10.43;10.43;58
CNYRUBF;5;20230206;174500;10.44;10.44;10.43;10.43;227
CNYRUBF;5;20230206;175000;10.43;10.43;10.43;10.43;7
CNYRUBF;5;20230206;175500;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230206;180000;10.44;10.44;10.44;10.44;72
CNYRUBF;5;20230206;180500;10.44;10.45;10.44;10.45;108
CNYRUBF;5;20230206;181000;10.45;10.45;10.45;10.45;102
CNYRUBF;5;20230206;181500;10.44;10.45;10.44;10.45;502
CNYRUBF;5;20230206;182000;10.45;10.46;10.45;10.46;525
CNYRUBF;5;20230206;182500;10.45;10.46;10.44;10.44;258
CNYRUBF;5;20230206;183000;10.44;10.44;10.44;10.44;6
CNYRUBF;5;20230206;183500;10.44;10.44;10.44;10.44;193
CNYRUBF;5;20230206;184000;10.43;10.44;10.43;10.44;514
CNYRUBF;5;20230206;184500;10.43;10.44;10.42;10.44;344
CNYRUBF;5;20230206;190500;10.44;10.44;10.44;10.44;1
CNYRUBF;5;20230206;191000;10.44;10.44;10.43;10.43;6
CNYRUBF;5;20230206;191500;10.44;10.44;10.44;10.44;12
CNYRUBF;5;20230206;193500;10.44;10.44;10.44;10.44;2
CNYRUBF;5;20230206;194500;10.45;10.45;10.45;10.45;1
CNYRUBF;5;20230206;195000;10.44;10.44;10.44;10.44;34
CNYRUBF;5;20230206;195500;10.44;10.44;10.44;10.44;5
CNYRUBF;5;20230206;200000;10.44;10.45;10.44;10.44;92
CNYRUBF;5;20230206;200500;10.43;10.44;10.43;10.43;54
CNYRUBF;5;20230206;201000;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230206;202000;10.43;10.43;10.43;10.43;31
CNYRUBF;5;20230206;202500;10.44;10.44;10.44;10.44;1
CNYRUBF;5;20230206;203000;10.44;10.44;10.44;10.44;180
CNYRUBF;5;20230206;203500;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230206;204000;10.43;10.44;10.43;10.44;2
CNYRUBF;5;20230206;204500;10.43;10.43;10.43;10.43;215
CNYRUBF;5;20230206;205000;10.42;10.44;10.42;10.44;11
CNYRUBF;5;20230206;205500;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230206;210000;10.44;10.44;10.44;10.44;100
CNYRUBF;5;20230206;210500;10.45;10.45;10.45;10.45;2
CNYRUBF;5;20230206;211000;10.44;10.44;10.43;10.43;10
CNYRUBF;5;20230206;211500;10.43;10.45;10.43;10.45;48
CNYRUBF;5;20230206;213000;10.44;10.44;10.44;10.44;37
CNYRUBF;5;20230206;213500;10.44;10.44;10.43;10.43;20
CNYRUBF;5;20230206;214000;10.44;10.44;10.44;10.44;10
CNYRUBF;5;20230206;214500;10.45;10.45;10.45;10.45;5
CNYRUBF;5;20230206;215000;10.45;10.45;10.44;10.44;25
CNYRUBF;5;20230206;215500;10.45;10.45;10.45;10.45;24
CNYRUBF;5;20230206;220000;10.44;10.45;10.44;10.45;41
CNYRUBF;5;20230206;221500;10.45;10.45;10.45;10.45;21
CNYRUBF;5;20230206;222500;10.45;10.45;10.44;10.44;14
CNYRUBF;5;20230206;223000;10.45;10.45;10.45;10.45;3
CNYRUBF;5;20230206;223500;10.43;10.45;10.43;10.45;12
CNYRUBF;5;20230206;224000;10.44;10.44;10.44;10.44;27
CNYRUBF;5;20230206;224500;10.44;10.45;10.44;10.45;88
CNYRUBF;5;20230206;225000;10.45;10.45;10.43;10.43;106
CNYRUBF;5;20230206;225500;10.44;10.44;10.44;10.44;12
CNYRUBF;5;20230206;230000;10.44;10.44;10.43;10.43;94
CNYRUBF;5;20230206;230500;10.45;10.45;10.45;10.45;3
CNYRUBF;5;20230206;233000;10.45;10.45;10.45;10.45;1
CNYRUBF;5;20230206;233500;10.45;10.45;10.45;10.45;50
CNYRUBF;5;20230206;234000;10.45;10.45;10.45;10.45;10
CNYRUBF;5;20230206;234500;10.45;10.45;10.43;10.43;11
CNYRUBF;5;20230207;090000;10.44;10.46;10.44;10.45;229
CNYRUBF;5;20230207;090500;10.45;10.46;10.44;10.45;45
CNYRUBF;5;20230207;091000;10.45;10.45;10.45;10.45;38
CNYRUBF;5;20230207;091500;10.45;10.45;10.45;10.45;3
CNYRUBF;5;20230207;092000;10.45;10.45;10.45;10.45;3
CNYRUBF;5;20230207;092500;10.45;10.45;10.45;10.45;51
CNYRUBF;5;20230207;093000;10.45;10.46;10.44;10.44;33
CNYRUBF;5;20230207;093500;10.44;10.44;10.44;10.44;1
CNYRUBF;5;20230207;094000;10.44;10.45;10.44;10.45;256
CNYRUBF;5;20230207;094500;10.45;10.45;10.45;10.45;9
CNYRUBF;5;20230207;095500;10.44;10.44;10.44;10.44;2
CNYRUBF;5;20230207;100000;10.44;10.45;10.44;10.45;26
CNYRUBF;5;20230207;100500;10.45;10.45;10.43;10.44;139
CNYRUBF;5;20230207;101000;10.43;10.44;10.42;10.42;396
CNYRUBF;5;20230207;101500;10.42;10.43;10.42;10.42;74
CNYRUBF;5;20230207;102000;10.43;10.44;10.43;10.44;292
CNYRUBF;5;20230207;103500;10.44;10.45;10.44;10.45;32
CNYRUBF;5;20230207;104000;10.45;10.45;10.44;10.44;4
CNYRUBF;5;20230207;104500;10.45;10.45;10.45;10.45;21
CNYRUBF;5;20230207;105000;10.45;10.45;10.45;10.45;23
CNYRUBF;5;20230207;105500;10.45;10.46;10.45;10.45;84
CNYRUBF;5;20230207;110000;10.46;10.46;10.46;10.46;2
CNYRUBF;5;20230207;111000;10.46;10.46;10.45;10.45;220
CNYRUBF;5;20230207;111500;10.46;10.46;10.45;10.45;268
CNYRUBF;5;20230207;112500;10.44;10.45;10.44;10.45;193
CNYRUBF;5;20230207;113000;10.46;10.46;10.45;10.45;33
CNYRUBF;5;20230207;113500;10.45;10.46;10.45;10.46;16
CNYRUBF;5;20230207;114000;10.46;10.46;10.45;10.46;6
CNYRUBF;5;20230207;114500;10.46;10.46;10.46;10.46;320
CNYRUBF;5;20230207;115000;10.46;10.46;10.46;10.46;2
CNYRUBF;5;20230207;115500;10.45;10.45;10.45;10.45;1
CNYRUBF;5;20230207;120000;10.46;10.46;10.45;10.45;10
CNYRUBF;5;20230207;120500;10.46;10.46;10.45;10.46;117
CNYRUBF;5;20230207;121000;10.45;10.46;10.45;10.46;73
CNYRUBF;5;20230207;121500;10.45;10.46;10.45;10.45;3
CNYRUBF;5;20230207;122000;10.45;10.46;10.45;10.45;5
CNYRUBF;5;20230207;122500;10.46;10.46;10.45;10.45;4
CNYRUBF;5;20230207;123000;10.46;10.46;10.45;10.46;64
CNYRUBF;5;20230207;123500;10.45;10.46;10.45;10.45;6
CNYRUBF;5;20230207;124000;10.45;10.45;10.45;10.45;630
CNYRUBF;5;20230207;124500;10.45;10.45;10.44;10.44;93
CNYRUBF;5;20230207;125000;10.45;10.45;10.44;10.44;12
CNYRUBF;5;20230207;125500;10.45;10.45;10.44;10.44;7
CNYRUBF;5;20230207;130000;10.45;10.45;10.44;10.44;71
CNYRUBF;5;20230207;130500;10.45;10.45;10.44;10.44;55
CNYRUBF;5;20230207;131000;10.45;10.45;10.44;10.45;7
CNYRUBF;5;20230207;131500;10.44;10.45;10.44;10.44;152
CNYRUBF;5;20230207;132000;10.45;10.45;10.44;10.44;6
CNYRUBF;5;20230207;132500;10.43;10.44;10.43;10.43;176
CNYRUBF;5;20230207;133000;10.44;10.44;10.43;10.43;129
CNYRUBF;5;20230207;133500;10.44;10.44;10.43;10.43;4
CNYRUBF;5;20230207;134000;10.43;10.44;10.43;10.43;100
CNYRUBF;5;20230207;134500;10.44;10.44;10.43;10.43;4
CNYRUBF;5;20230207;135500;10.44;10.44;10.43;10.43;4
CNYRUBF;5;20230207;140500;10.44;10.44;10.44;10.44;1
CNYRUBF;5;20230207;141500;10.44;10.44;10.43;10.43;36
CNYRUBF;5;20230207;142000;10.44;10.44;10.44;10.44;4
CNYRUBF;5;20230207;142500;10.43;10.44;10.43;10.43;9
CNYRUBF;5;20230207;143000;10.44;10.44;10.43;10.43;51
CNYRUBF;5;20230207;143500;10.44;10.44;10.43;10.43;9
CNYRUBF;5;20230207;144000;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230207;144500;10.44;10.44;10.43;10.43;53
