<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260112;121800;11.287;11.288;11.283;11.285;1436
CNYRUBF;1;20260112;121900;11.284;11.287;11.283;11.285;1563
CNYRUBF;1;20260112;122000;11.287;11.287;11.276;11.28;5010
CNYRUBF;1;20260112;122100;11.281;11.284;11.281;11.283;293
CNYRUBF;1;20260112;122200;11.283;11.284;11.276;11.277;4625
CNYRUBF;1;20260112;122300;11.276;11.278;11.274;11.274;3287
CNYRUBF;1;20260112;122400;11.276;11.276;11.271;11.276;2693
CNYRUBF;1;20260112;122500;11.275;11.277;11.271;11.273;4207
CNYRUBF;1;20260112;122600;11.273;11.277;11.27;11.277;3306
CNYRUBF;1;20260112;122700;11.277;11.278;11.265;11.266;9094
CNYRUBF;1;20260112;122800;11.267;11.269;11.267;11.269;1175
CNYRUBF;1;20260112;122900;11.269;11.271;11.267;11.27;1402
CNYRUBF;1;20260112;123000;11.27;11.274;11.269;11.269;7489
CNYRUBF;1;20260112;123100;11.269;11.272;11.269;11.271;2259
CNYRUBF;1;20260112;123200;11.272;11.281;11.272;11.281;2583
CNYRUBF;1;20260112;123300;11.281;11.284;11.281;11.283;5610
CNYRUBF;1;20260112;123400;11.284;11.288;11.281;11.285;7644
CNYRUBF;1;20260112;123500;11.285;11.293;11.285;11.29;7958
CNYRUBF;1;20260112;123600;11.29;11.29;11.285;11.29;345
CNYRUBF;1;20260112;123700;11.288;11.288;11.284;11.286;335
CNYRUBF;1;20260112;123800;11.288;11.29;11.286;11.286;526
CNYRUBF;1;20260112;123900;11.288;11.288;11.288;11.288;1146
CNYRUBF;1;20260112;124000;11.287;11.293;11.286;11.292;6339
CNYRUBF;1;20260112;124100;11.292;11.292;11.287;11.287;1024
CNYRUBF;1;20260112;124200;11.285;11.285;11.282;11.282;578
CNYRUBF;1;20260112;124300;11.281;11.283;11.281;11.283;19
CNYRUBF;1;20260112;124400;11.283;11.283;11.276;11.277;6773
CNYRUBF;1;20260112;124500;11.278;11.28;11.277;11.28;2606
CNYRUBF;1;20260112;124600;11.282;11.282;11.282;11.282;716
CNYRUBF;1;20260112;124700;11.281;11.284;11.281;11.284;1294
CNYRUBF;1;20260112;124800;11.286;11.288;11.284;11.288;1013
CNYRUBF;1;20260112;124900;11.289;11.289;11.288;11.288;856
CNYRUBF;1;20260112;125000;11.287;11.288;11.287;11.288;105
CNYRUBF;1;20260112;125200;11.288;11.288;11.287;11.287;212
CNYRUBF;1;20260112;125300;11.287;11.289;11.287;11.289;1489
CNYRUBF;1;20260112;125400;11.289;11.295;11.289;11.293;2602
CNYRUBF;1;20260112;125500;11.294;11.297;11.293;11.297;2433
CNYRUBF;1;20260112;125600;11.297;11.3;11.293;11.299;1410
CNYRUBF;1;20260112;125700;11.299;11.303;11.297;11.302;3438
CNYRUBF;1;20260112;125800;11.301;11.304;11.3;11.303;1720
CNYRUBF;1;20260112;125900;11.302;11.305;11.302;11.304;1086
CNYRUBF;1;20260112;130000;11.305;11.31;11.305;11.31;3900
CNYRUBF;1;20260112;130100;11.308;11.308;11.302;11.304;1108
CNYRUBF;1;20260112;130200;11.303;11.305;11.303;11.304;319
CNYRUBF;1;20260112;130300;11.304;11.306;11.303;11.303;1403
CNYRUBF;1;20260112;130400;11.303;11.305;11.301;11.301;1489
CNYRUBF;1;20260112;130500;11.303;11.304;11.296;11.297;1697
CNYRUBF;1;20260112;130600;11.297;11.3;11.296;11.3;817
CNYRUBF;1;20260112;130700;11.298;11.3;11.298;11.299;631
CNYRUBF;1;20260112;130800;11.299;11.305;11.299;11.305;1699
CNYRUBF;1;20260112;130900;11.305;11.307;11.304;11.307;5485
CNYRUBF;1;20260112;131000;11.305;11.305;11.3;11.303;405
CNYRUBF;1;20260112;131100;11.301;11.304;11.301;11.304;347
CNYRUBF;1;20260112;131200;11.301;11.304;11.3;11.3;103
CNYRUBF;1;20260112;131300;11.3;11.303;11.3;11.303;57
CNYRUBF;1;20260112;131400;11.303;11.304;11.302;11.302;82
CNYRUBF;1;20260112;131500;11.303;11.303;11.3;11.301;292
CNYRUBF;1;20260112;131600;11.3;11.3;11.298;11.298;19
CNYRUBF;1;20260112;131700;11.298;11.299;11.297;11.297;836
CNYRUBF;1;20260112;131800;11.297;11.302;11.297;11.298;2041
CNYRUBF;1;20260112;131900;11.301;11.304;11.301;11.304;448
CNYRUBF;1;20260112;132000;11.304;11.311;11.304;11.311;3110
CNYRUBF;1;20260112;132100;11.309;11.313;11.309;11.312;2525
CNYRUBF;1;20260112;132200;11.312;11.312;11.31;11.31;373
CNYRUBF;1;20260112;132300;11.309;11.312;11.308;11.309;2036
CNYRUBF;1;20260112;132400;11.31;11.31;11.31;11.31;8
CNYRUBF;1;20260112;132500;11.31;11.311;11.309;11.31;379
CNYRUBF;1;20260112;132600;11.31;11.311;11.31;11.31;273
CNYRUBF;1;20260112;132700;11.31;11.31;11.307;11.307;434
CNYRUBF;1;20260112;132800;11.309;11.311;11.309;11.309;881
CNYRUBF;1;20260112;132900;11.311;11.312;11.31;11.31;671
CNYRUBF;1;20260112;133000;11.31;11.311;11.309;11.311;2812
CNYRUBF;1;20260112;133100;11.309;11.309;11.303;11.303;1412
CNYRUBF;1;20260112;133200;11.303;11.306;11.301;11.301;2612
CNYRUBF;1;20260112;133300;11.301;11.301;11.293;11.295;1731
CNYRUBF;1;20260112;133400;11.296;11.296;11.289;11.291;1512
CNYRUBF;1;20260112;133500;11.29;11.291;11.285;11.289;2693
CNYRUBF;1;20260112;133600;11.289;11.299;11.283;11.284;9163
CNYRUBF;1;20260112;133700;11.287;11.292;11.286;11.292;2390
CNYRUBF;1;20260112;133800;11.292;11.294;11.292;11.294;731
CNYRUBF;1;20260112;133900;11.294;11.294;11.288;11.29;1977
CNYRUBF;1;20260112;134000;11.288;11.29;11.288;11.29;232
CNYRUBF;1;20260112;134100;11.29;11.291;11.289;11.29;222
CNYRUBF;1;20260112;134200;11.289;11.29;11.287;11.287;1145
CNYRUBF;1;20260112;134300;11.287;11.288;11.287;11.288;1434
CNYRUBF;1;20260112;134400;11.287;11.288;11.283;11.283;541
CNYRUBF;1;20260112;134500;11.284;11.289;11.282;11.286;1059
CNYRUBF;1;20260112;134600;11.286;11.287;11.286;11.287;17
CNYRUBF;1;20260112;134700;11.287;11.288;11.286;11.288;4286
CNYRUBF;1;20260112;134800;11.288;11.288;11.285;11.285;248
CNYRUBF;1;20260112;134900;11.285;11.285;11.277;11.278;6252
CNYRUBF;1;20260112;135000;11.278;11.278;11.274;11.277;1368
CNYRUBF;1;20260112;135100;11.277;11.277;11.276;11.276;263
CNYRUBF;1;20260112;135200;11.276;11.277;11.273;11.274;2472
CNYRUBF;1;20260112;135300;11.273;11.278;11.273;11.274;1383
CNYRUBF;1;20260112;135400;11.273;11.275;11.272;11.275;1250
CNYRUBF;1;20260112;135500;11.274;11.282;11.274;11.282;1778
CNYRUBF;1;20260112;135600;11.278;11.278;11.273;11.276;1630
CNYRUBF;1;20260112;135700;11.274;11.276;11.274;11.275;152
CNYRUBF;1;20260112;135800;11.275;11.275;11.268;11.269;2017
CNYRUBF;1;20260112;135900;11.27;11.27;11.262;11.266;4232
CNYRUBF;1;20260112;140500;11.266;11.266;11.251;11.258;14248
CNYRUBF;1;20260112;140600;11.258;11.264;11.256;11.263;7013
CNYRUBF;1;20260112;140700;11.263;11.264;11.258;11.263;3451
CNYRUBF;1;20260112;140800;11.261;11.262;11.258;11.258;2723
CNYRUBF;1;20260112;140900;11.257;11.262;11.257;11.26;2113
CNYRUBF;1;20260112;141000;11.26;11.262;11.258;11.26;3246
CNYRUBF;1;20260112;141100;11.261;11.264;11.261;11.263;2638
CNYRUBF;1;20260112;141200;11.264;11.264;11.259;11.262;2090
CNYRUBF;1;20260112;141300;11.261;11.262;11.259;11.26;1296
CNYRUBF;1;20260112;141400;11.259;11.261;11.259;11.26;1966
CNYRUBF;1;20260112;141500;11.26;11.261;11.26;11.261;89
CNYRUBF;1;20260112;141600;11.26;11.26;11.259;11.26;1267
CNYRUBF;1;20260112;141700;11.261;11.263;11.261;11.263;640
CNYRUBF;1;20260112;141800;11.263;11.263;11.262;11.262;150
CNYRUBF;1;20260112;141900;11.263;11.263;11.262;11.263;383
CNYRUBF;1;20260112;142000;11.262;11.266;11.261;11.266;4970
CNYRUBF;1;20260112;142100;11.266;11.268;11.266;11.267;1427
CNYRUBF;1;20260112;142200;11.267;11.268;11.263;11.266;835
CNYRUBF;1;20260112;142300;11.267;11.269;11.267;11.269;1157
CNYRUBF;1;20260112;142400;11.27;11.271;11.264;11.266;877
CNYRUBF;1;20260112;142500;11.264;11.265;11.263;11.265;466
CNYRUBF;1;20260112;142600;11.264;11.265;11.263;11.263;1167
CNYRUBF;1;20260112;142700;11.264;11.264;11.261;11.261;224
CNYRUBF;1;20260112;142800;11.261;11.262;11.259;11.262;1087
CNYRUBF;1;20260112;142900;11.26;11.263;11.26;11.263;595
CNYRUBF;1;20260112;143000;11.261;11.264;11.261;11.263;216
CNYRUBF;1;20260112;143100;11.262;11.263;11.259;11.259;1062
CNYRUBF;1;20260112;143200;11.26;11.263;11.26;11.261;500
CNYRUBF;1;20260112;143300;11.263;11.263;11.261;11.261;4
CNYRUBF;1;20260112;143400;11.261;11.263;11.261;11.263;340
CNYRUBF;1;20260112;143500;11.261;11.263;11.261;11.263;341
CNYRUBF;1;20260112;143600;11.263;11.263;11.263;11.263;47
CNYRUBF;1;20260112;143700;11.263;11.264;11.261;11.264;359
CNYRUBF;1;20260112;143800;11.262;11.266;11.262;11.265;610
CNYRUBF;1;20260112;143900;11.265;11.266;11.265;11.266;1219
CNYRUBF;1;20260112;144000;11.266;11.27;11.266;11.27;5616
CNYRUBF;1;20260112;144100;11.27;11.27;11.267;11.268;344
CNYRUBF;1;20260112;144200;11.267;11.267;11.266;11.267;268
CNYRUBF;1;20260112;144300;11.267;11.269;11.267;11.269;1284
CNYRUBF;1;20260112;144400;11.269;11.272;11.269;11.27;3118
CNYRUBF;1;20260112;144500;11.269;11.269;11.263;11.263;639
CNYRUBF;1;20260112;144600;11.262;11.263;11.261;11.261;1244
CNYRUBF;1;20260112;144700;11.261;11.262;11.26;11.262;2456
CNYRUBF;1;20260112;144800;11.262;11.263;11.256;11.258;2948
CNYRUBF;1;20260112;144900;11.256;11.259;11.256;11.256;1705
CNYRUBF;1;20260112;145000;11.256;11.258;11.256;11.258;504
CNYRUBF;1;20260112;145100;11.26;11.267;11.259;11.265;1440
CNYRUBF;1;20260112;145200;11.264;11.266;11.262;11.266;1834
CNYRUBF;1;20260112;145300;11.267;11.271;11.267;11.271;1137
CNYRUBF;1;20260112;145400;11.271;11.271;11.269;11.269;136
CNYRUBF;1;20260112;145500;11.27;11.273;11.27;11.272;563
CNYRUBF;1;20260112;145600;11.272;11.272;11.27;11.272;2975
CNYRUBF;1;20260112;145700;11.272;11.273;11.27;11.271;780
CNYRUBF;1;20260112;145800;11.269;11.271;11.269;11.269;796
CNYRUBF;1;20260112;145900;11.269;11.274;11.269;11.273;649
CNYRUBF;1;20260112;150000;11.272;11.276;11.272;11.275;24775
CNYRUBF;1;20260112;150100;11.274;11.276;11.271;11.272;2558
CNYRUBF;1;20260112;150200;11.27;11.271;11.268;11.271;691
CNYRUBF;1;20260112;150300;11.27;11.271;11.269;11.271;847
CNYRUBF;1;20260112;150400;11.27;11.27;11.269;11.269;718
CNYRUBF;1;20260112;150500;11.269;11.269;11.263;11.264;2275
CNYRUBF;1;20260112;150600;11.264;11.266;11.263;11.265;2360
CNYRUBF;1;20260112;150700;11.263;11.267;11.263;11.266;432
CNYRUBF;1;20260112;150800;11.263;11.266;11.263;11.266;557
CNYRUBF;1;20260112;150900;11.264;11.266;11.264;11.266;574
CNYRUBF;1;20260112;151000;11.266;11.266;11.261;11.265;3635
CNYRUBF;1;20260112;151100;11.264;11.266;11.26;11.26;9068
CNYRUBF;1;20260112;151200;11.26;11.261;11.259;11.261;1911
CNYRUBF;1;20260112;151300;11.261;11.264;11.261;11.264;501
CNYRUBF;1;20260112;151400;11.264;11.264;11.262;11.262;397
CNYRUBF;1;20260112;151500;11.262;11.268;11.261;11.268;2175
CNYRUBF;1;20260112;151600;11.264;11.266;11.264;11.264;149
CNYRUBF;1;20260112;151700;11.263;11.264;11.262;11.262;139
CNYRUBF;1;20260112;151800;11.263;11.263;11.262;11.262;528
CNYRUBF;1;20260112;151900;11.262;11.263;11.261;11.263;902
CNYRUBF;1;20260112;152000;11.263;11.264;11.262;11.262;530
CNYRUBF;1;20260112;152100;11.261;11.262;11.26;11.262;405
CNYRUBF;1;20260112;152200;11.261;11.261;11.259;11.259;708
CNYRUBF;1;20260112;152300;11.259;11.263;11.259;11.263;575
CNYRUBF;1;20260112;152400;11.262;11.263;11.262;11.262;382
CNYRUBF;1;20260112;152500;11.26;11.261;11.258;11.261;788
CNYRUBF;1;20260112;152600;11.26;11.26;11.258;11.258;809
CNYRUBF;1;20260112;152700;11.257;11.257;11.252;11.254;7613
CNYRUBF;1;20260112;152800;11.253;11.254;11.252;11.253;5293
CNYRUBF;1;20260112;152900;11.252;11.263;11.251;11.261;9196
CNYRUBF;1;20260112;153000;11.261;11.272;11.26;11.267;10195
CNYRUBF;1;20260112;153100;11.267;11.268;11.263;11.263;2195
CNYRUBF;1;20260112;153200;11.26;11.264;11.26;11.262;878
CNYRUBF;1;20260112;153300;11.261;11.264;11.256;11.26;5951
CNYRUBF;1;20260112;153400;11.26;11.263;11.259;11.263;1231
CNYRUBF;1;20260112;153500;11.262;11.263;11.257;11.258;1630
CNYRUBF;1;20260112;153600;11.258;11.26;11.258;11.26;435
CNYRUBF;1;20260112;153700;11.259;11.26;11.258;11.258;501
CNYRUBF;1;20260112;153800;11.258;11.259;11.258;11.259;863
CNYRUBF;1;20260112;153900;11.259;11.26;11.259;11.259;70
CNYRUBF;1;20260112;154000;11.259;11.26;11.259;11.26;747
CNYRUBF;1;20260112;154100;11.259;11.259;11.252;11.253;5893
CNYRUBF;1;20260112;154200;11.253;11.255;11.253;11.254;993
CNYRUBF;1;20260112;154300;11.255;11.255;11.253;11.254;1141
CNYRUBF;1;20260112;154400;11.254;11.255;11.252;11.254;1458
CNYRUBF;1;20260112;154500;11.252;11.253;11.252;11.252;137
CNYRUBF;1;20260112;154600;11.253;11.256;11.253;11.253;808
CNYRUBF;1;20260112;154700;11.252;11.262;11.251;11.262;1553
CNYRUBF;1;20260112;154800;11.261;11.281;11.26;11.281;5392
CNYRUBF;1;20260112;154900;11.281;11.282;11.269;11.273;9372
CNYRUBF;1;20260112;155000;11.275;11.281;11.273;11.277;6005
CNYRUBF;1;20260112;155100;11.275;11.278;11.257;11.267;10788
CNYRUBF;1;20260112;155200;11.266;11.268;11.261;11.261;6173
CNYRUBF;1;20260112;155300;11.26;11.266;11.256;11.265;10366
CNYRUBF;1;20260112;155400;11.265;11.274;11.263;11.274;3376
CNYRUBF;1;20260112;155500;11.274;11.289;11.274;11.282;9921
CNYRUBF;1;20260112;155600;11.281;11.286;11.274;11.28;8816
CNYRUBF;1;20260112;155700;11.278;11.282;11.278;11.28;1327
CNYRUBF;1;20260112;155800;11.279;11.279;11.275;11.275;785
CNYRUBF;1;20260112;155900;11.274;11.276;11.269;11.269;1639
CNYRUBF;1;20260112;160000;11.27;11.27;11.268;11.268;727
CNYRUBF;1;20260112;160100;11.268;11.275;11.267;11.267;2597
CNYRUBF;1;20260112;160200;11.266;11.269;11.264;11.268;7107
CNYRUBF;1;20260112;160300;11.268;11.271;11.268;11.27;246
CNYRUBF;1;20260112;160400;11.268;11.27;11.268;11.27;34
CNYRUBF;1;20260112;160500;11.27;11.272;11.269;11.271;787
CNYRUBF;1;20260112;160600;11.27;11.274;11.269;11.274;2056
CNYRUBF;1;20260112;160700;11.271;11.278;11.271;11.274;10613
CNYRUBF;1;20260112;160800;11.274;11.275;11.273;11.274;79
CNYRUBF;1;20260112;160900;11.273;11.28;11.273;11.276;1401
CNYRUBF;1;20260112;161000;11.274;11.277;11.274;11.276;131
CNYRUBF;1;20260112;161100;11.275;11.275;11.272;11.273;3158
CNYRUBF;1;20260112;161200;11.272;11.275;11.272;11.275;67
CNYRUBF;1;20260112;161300;11.273;11.275;11.272;11.274;3731
CNYRUBF;1;20260112;161400;11.273;11.275;11.273;11.275;445
CNYRUBF;1;20260112;161500;11.273;11.277;11.273;11.275;783
CNYRUBF;1;20260112;161600;11.274;11.275;11.274;11.275;53
CNYRUBF;1;20260112;161700;11.274;11.276;11.274;11.276;168
CNYRUBF;1;20260112;161800;11.275;11.277;11.274;11.276;3613
CNYRUBF;1;20260112;161900;11.274;11.275;11.273;11.274;862
CNYRUBF;1;20260112;162000;11.273;11.273;11.261;11.263;19505
CNYRUBF;1;20260112;162100;11.261;11.27;11.261;11.263;3951
CNYRUBF;1;20260112;162200;11.262;11.266;11.253;11.255;3454
CNYRUBF;1;20260112;162300;11.253;11.266;11.253;11.26;3493
CNYRUBF;1;20260112;162400;11.26;11.267;11.26;11.267;900
CNYRUBF;1;20260112;162500;11.266;11.269;11.263;11.263;1213
CNYRUBF;1;20260112;162600;11.263;11.265;11.263;11.263;1884
CNYRUBF;1;20260112;162700;11.264;11.266;11.261;11.263;2979
CNYRUBF;1;20260112;162800;11.264;11.269;11.264;11.269;647
CNYRUBF;1;20260112;162900;11.269;11.274;11.269;11.274;5032
CNYRUBF;1;20260112;163000;11.272;11.275;11.272;11.275;2967
CNYRUBF;1;20260112;163100;11.274;11.276;11.271;11.272;2521
CNYRUBF;1;20260112;163200;11.274;11.281;11.274;11.276;3652
CNYRUBF;1;20260112;163300;11.275;11.276;11.272;11.273;565
CNYRUBF;1;20260112;163400;11.273;11.275;11.273;11.274;245
CNYRUBF;1;20260112;163500;11.273;11.274;11.272;11.273;1218
CNYRUBF;1;20260112;163600;11.272;11.272;11.269;11.27;660
CNYRUBF;1;20260112;163700;11.269;11.271;11.269;11.27;20
CNYRUBF;1;20260112;163800;11.27;11.271;11.266;11.27;7979
CNYRUBF;1;20260112;163900;11.269;11.273;11.269;11.272;194
CNYRUBF;1;20260112;164000;11.271;11.272;11.271;11.272;194
CNYRUBF;1;20260112;164100;11.272;11.274;11.272;11.273;89
CNYRUBF;1;20260112;164200;11.273;11.275;11.272;11.272;921
CNYRUBF;1;20260112;164300;11.271;11.28;11.271;11.279;5806
CNYRUBF;1;20260112;164400;11.279;11.285;11.279;11.284;2039
CNYRUBF;1;20260112;164500;11.283;11.3;11.282;11.291;5073
CNYRUBF;1;20260112;164600;11.29;11.293;11.287;11.292;3604
CNYRUBF;1;20260112;164700;11.29;11.293;11.287;11.289;3229
CNYRUBF;1;20260112;164800;11.289;11.291;11.289;11.289;506
CNYRUBF;1;20260112;164900;11.288;11.288;11.284;11.284;1951
CNYRUBF;1;20260112;165000;11.284;11.288;11.284;11.284;1145
CNYRUBF;1;20260112;165100;11.286;11.286;11.282;11.282;151
CNYRUBF;1;20260112;165200;11.282;11.282;11.28;11.28;2063
CNYRUBF;1;20260112;165300;11.28;11.281;11.271;11.278;4157
CNYRUBF;1;20260112;165400;11.278;11.278;11.275;11.275;131
CNYRUBF;1;20260112;165500;11.275;11.282;11.275;11.282;1144
CNYRUBF;1;20260112;165600;11.281;11.283;11.281;11.283;367
CNYRUBF;1;20260112;165700;11.281;11.284;11.281;11.284;725
CNYRUBF;1;20260112;165800;11.284;11.286;11.283;11.285;1118
CNYRUBF;1;20260112;165900;11.285;11.285;11.282;11.283;236
CNYRUBF;1;20260112;170000;11.282;11.286;11.282;11.286;2584
CNYRUBF;1;20260112;170100;11.285;11.286;11.276;11.277;3277
CNYRUBF;1;20260112;170200;11.276;11.281;11.274;11.276;3358
CNYRUBF;1;20260112;170300;11.275;11.282;11.275;11.281;1890
CNYRUBF;1;20260112;170400;11.281;11.283;11.281;11.283;705
CNYRUBF;1;20260112;170500;11.281;11.286;11.281;11.286;1119
CNYRUBF;1;20260112;170600;11.285;11.286;11.277;11.28;5917
CNYRUBF;1;20260112;170700;11.279;11.282;11.276;11.28;2110
CNYRUBF;1;20260112;170800;11.278;11.28;11.274;11.277;5621
CNYRUBF;1;20260112;170900;11.276;11.281;11.276;11.28;3683
CNYRUBF;1;20260112;171000;11.278;11.28;11.278;11.279;605
CNYRUBF;1;20260112;171100;11.279;11.28;11.277;11.278;2674
CNYRUBF;1;20260112;171200;11.277;11.282;11.277;11.282;4060
CNYRUBF;1;20260112;171300;11.28;11.282;11.28;11.282;2565
CNYRUBF;1;20260112;171400;11.281;11.281;11.276;11.279;2814
CNYRUBF;1;20260112;171500;11.279;11.28;11.276;11.276;1928
CNYRUBF;1;20260112;171600;11.276;11.282;11.276;11.276;5441
CNYRUBF;1;20260112;171700;11.276;11.279;11.275;11.275;3720
CNYRUBF;1;20260112;171800;11.276;11.278;11.276;11.278;4892
CNYRUBF;1;20260112;171900;11.276;11.281;11.276;11.279;3759
CNYRUBF;1;20260112;172000;11.277;11.283;11.277;11.282;5090
CNYRUBF;1;20260112;172100;11.282;11.282;11.281;11.282;2493
CNYRUBF;1;20260112;172200;11.281;11.282;11.278;11.278;1208
CNYRUBF;1;20260112;172300;11.278;11.278;11.275;11.277;4311
CNYRUBF;1;20260112;172400;11.278;11.281;11.274;11.276;5184
CNYRUBF;1;20260112;172500;11.276;11.278;11.274;11.277;963
CNYRUBF;1;20260112;172600;11.278;11.279;11.276;11.276;1614
CNYRUBF;1;20260112;172700;11.276;11.278;11.276;11.277;657
CNYRUBF;1;20260112;172800;11.278;11.278;11.278;11.278;1265
CNYRUBF;1;20260112;172900;11.279;11.285;11.278;11.278;9943
CNYRUBF;1;20260112;173000;11.278;11.28;11.266;11.266;8815
CNYRUBF;1;20260112;173100;11.268;11.275;11.268;11.275;4961
CNYRUBF;1;20260112;173200;11.276;11.276;11.273;11.274;1204
CNYRUBF;1;20260112;173300;11.275;11.275;11.275;11.275;583
CNYRUBF;1;20260112;173400;11.276;11.277;11.276;11.277;678
CNYRUBF;1;20260112;173500;11.277;11.28;11.277;11.277;5560
CNYRUBF;1;20260112;173600;11.278;11.278;11.276;11.276;6
CNYRUBF;1;20260112;173700;11.278;11.278;11.277;11.277;13
CNYRUBF;1;20260112;173800;11.279;11.279;11.276;11.276;1753
CNYRUBF;1;20260112;173900;11.277;11.277;11.276;11.277;708
CNYRUBF;1;20260112;174000;11.277;11.277;11.276;11.276;461
CNYRUBF;1;20260112;174100;11.276;11.282;11.276;11.278;3438
CNYRUBF;1;20260112;174200;11.279;11.279;11.272;11.272;2019
CNYRUBF;1;20260112;174300;11.272;11.273;11.272;11.273;121
CNYRUBF;1;20260112;174400;11.274;11.275;11.272;11.272;117
CNYRUBF;1;20260112;174500;11.271;11.271;11.261;11.268;8049
CNYRUBF;1;20260112;174600;11.266;11.276;11.265;11.276;6258
CNYRUBF;1;20260112;174700;11.276;11.277;11.274;11.275;2767
CNYRUBF;1;20260112;174800;11.277;11.277;11.276;11.276;19
CNYRUBF;1;20260112;174900;11.277;11.277;11.276;11.276;35
CNYRUBF;1;20260112;175000;11.276;11.277;11.276;11.276;22
CNYRUBF;1;20260112;175100;11.277;11.277;11.276;11.276;24
CNYRUBF;1;20260112;175200;11.277;11.277;11.277;11.277;23
CNYRUBF;1;20260112;175300;11.277;11.277;11.276;11.276;37
CNYRUBF;1;20260112;175400;11.276;11.278;11.276;11.278;166
CNYRUBF;1;20260112;175500;11.278;11.279;11.276;11.278;1964
CNYRUBF;1;20260112;175600;11.278;11.279;11.278;11.279;143
CNYRUBF;1;20260112;175700;11.279;11.279;11.279;11.279;525
CNYRUBF;1;20260112;175800;11.279;11.279;11.277;11.277;68
CNYRUBF;1;20260112;175900;11.277;11.277;11.274;11.274;242
CNYRUBF;1;20260112;180000;11.274;11.274;11.271;11.272;109
CNYRUBF;1;20260112;180100;11.272;11.274;11.27;11.27;765
CNYRUBF;1;20260112;180200;11.27;11.27;11.268;11.27;707
CNYRUBF;1;20260112;180300;11.269;11.271;11.269;11.271;1947
CNYRUBF;1;20260112;180400;11.271;11.277;11.27;11.277;3010
CNYRUBF;1;20260112;180500;11.277;11.284;11.277;11.284;7076
CNYRUBF;1;20260112;180600;11.284;11.288;11.279;11.281;4264
CNYRUBF;1;20260112;180700;11.279;11.28;11.276;11.28;7845
CNYRUBF;1;20260112;180800;11.28;11.281;11.277;11.277;2862
CNYRUBF;1;20260112;180900;11.277;11.28;11.277;11.28;332
CNYRUBF;1;20260112;181000;11.281;11.281;11.276;11.278;2263
CNYRUBF;1;20260112;181100;11.279;11.28;11.279;11.28;85
CNYRUBF;1;20260112;181200;11.281;11.282;11.28;11.282;1291
CNYRUBF;1;20260112;181300;11.282;11.285;11.281;11.281;4580
CNYRUBF;1;20260112;181400;11.283;11.288;11.283;11.286;4568
CNYRUBF;1;20260112;181500;11.288;11.288;11.28;11.284;3580
CNYRUBF;1;20260112;181600;11.285;11.285;11.278;11.28;5281
CNYRUBF;1;20260112;181700;11.281;11.283;11.28;11.281;2840
CNYRUBF;1;20260112;181800;11.281;11.281;11.279;11.28;3637
CNYRUBF;1;20260112;181900;11.28;11.281;11.279;11.28;1883
CNYRUBF;1;20260112;182000;11.28;11.28;11.28;11.28;25
CNYRUBF;1;20260112;182100;11.278;11.28;11.278;11.28;571
CNYRUBF;1;20260112;182200;11.281;11.283;11.28;11.28;1253
CNYRUBF;1;20260112;182300;11.281;11.281;11.281;11.281;93
CNYRUBF;1;20260112;182500;11.281;11.281;11.277;11.28;618
CNYRUBF;1;20260112;182600;11.279;11.28;11.278;11.28;318
CNYRUBF;1;20260112;182700;11.279;11.28;11.279;11.28;137
CNYRUBF;1;20260112;182800;11.279;11.279;11.276;11.277;359
CNYRUBF;1;20260112;182900;11.276;11.283;11.276;11.281;1141
CNYRUBF;1;20260112;183000;11.281;11.285;11.28;11.28;6722
CNYRUBF;1;20260112;183100;11.279;11.28;11.278;11.278;474
CNYRUBF;1;20260112;183200;11.279;11.281;11.279;11.281;254
CNYRUBF;1;20260112;183300;11.279;11.281;11.279;11.281;360
CNYRUBF;1;20260112;183400;11.279;11.281;11.279;11.279;254
CNYRUBF;1;20260112;183500;11.278;11.279;11.277;11.277;251
CNYRUBF;1;20260112;183600;11.278;11.278;11.277;11.277;55
CNYRUBF;1;20260112;183700;11.279;11.28;11.277;11.279;117
CNYRUBF;1;20260112;183800;11.279;11.28;11.279;11.279;41
CNYRUBF;1;20260112;183900;11.28;11.28;11.279;11.28;97
CNYRUBF;1;20260112;184000;11.279;11.28;11.277;11.28;287
CNYRUBF;1;20260112;184100;11.278;11.278;11.278;11.278;25
CNYRUBF;1;20260112;184200;11.278;11.278;11.278;11.278;2
CNYRUBF;1;20260112;184300;11.277;11.279;11.277;11.279;510
CNYRUBF;1;20260112;184400;11.278;11.279;11.276;11.279;405
CNYRUBF;1;20260112;184500;11.277;11.28;11.277;11.277;1853
CNYRUBF;1;20260112;184600;11.279;11.279;11.279;11.279;100
CNYRUBF;1;20260112;184700;11.277;11.277;11.276;11.276;786
CNYRUBF;1;20260112;184800;11.276;11.276;11.274;11.274;695
CNYRUBF;1;20260112;184900;11.275;11.275;11.271;11.275;287
CNYRUBF;1;20260112;190500;11.276;11.278;11.272;11.273;407
CNYRUBF;1;20260112;190600;11.274;11.274;11.272;11.272;107
CNYRUBF;1;20260112;190700;11.271;11.273;11.269;11.272;926
CNYRUBF;1;20260112;190800;11.272;11.272;11.272;11.272;60
CNYRUBF;1;20260112;190900;11.273;11.273;11.272;11.273;12
CNYRUBF;1;20260112;191000;11.273;11.273;11.272;11.273;10
CNYRUBF;1;20260112;191100;11.274;11.274;11.272;11.272;363
