<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230208;100000;10.47;10.56;10.47;10.56;7781
CNYRUBF;60;20230208;110000;10.55;10.58;10.53;10.55;4133
CNYRUBF;60;20230208;120000;10.55;10.57;10.54;10.57;5021
CNYRUBF;60;20230208;130000;10.57;10.58;10.53;10.56;5951
CNYRUBF;60;20230208;140000;10.56;10.58;10.55;10.57;2014
CNYRUBF;60;20230208;150000;10.56;10.64;10.56;10.64;5207
CNYRUBF;60;20230208;160000;10.64;10.65;10.62;10.63;2928
CNYRUBF;60;20230208;170000;10.62;10.66;10.6;10.65;3284
CNYRUBF;60;20230208;180000;10.65;10.67;10.63;10.65;1799
CNYRUBF;60;20230208;190000;10.67;10.69;10.65;10.66;835
CNYRUBF;60;20230208;200000;10.66;10.68;10.66;10.67;823
CNYRUBF;60;20230208;210000;10.67;10.67;10.66;10.67;43
CNYRUBF;60;20230208;220000;10.67;10.72;10.66;10.7;1225
CNYRUBF;60;20230208;230000;10.71;10.73;10.68;10.7;1041
CNYRUBF;60;20230209;090000;10.7;10.79;10.7;10.78;4154
CNYRUBF;60;20230209;100000;10.78;10.79;10.74;10.78;5121
CNYRUBF;60;20230209;110000;10.78;10.8;10.77;10.79;1556
CNYRUBF;60;20230209;120000;10.79;10.79;10.74;10.76;2176
CNYRUBF;60;20230209;130000;10.75;10.76;10.72;10.74;9074
CNYRUBF;60;20230209;140000;10.74;10.77;10.74;10.75;2199
CNYRUBF;60;20230209;150000;10.75;10.76;10.73;10.75;1096
CNYRUBF;60;20230209;160000;10.75;10.76;10.74;10.75;1731
CNYRUBF;60;20230209;170000;10.75;10.78;10.75;10.78;3156
CNYRUBF;60;20230209;180000;10.78;10.78;10.75;10.77;2123
CNYRUBF;60;20230209;190000;10.77;10.78;10.76;10.76;388
CNYRUBF;60;20230209;200000;10.76;10.77;10.75;10.77;631
CNYRUBF;60;20230209;210000;10.77;10.77;10.75;10.77;243
CNYRUBF;60;20230209;220000;10.77;10.77;10.76;10.77;128
CNYRUBF;60;20230209;230000;10.77;10.79;10.77;10.79;370
CNYRUBF;60;20230210;090000;10.77;10.78;10.7;10.71;7066
CNYRUBF;60;20230210;100000;10.71;10.73;10.67;10.67;3794
CNYRUBF;60;20230210;110000;10.68;10.69;10.67;10.68;3822
CNYRUBF;60;20230210;120000;10.68;10.72;10.67;10.71;1341
CNYRUBF;60;20230210;130000;10.72;10.74;10.7;10.71;3058
CNYRUBF;60;20230210;140000;10.72;10.74;10.72;10.73;2104
CNYRUBF;60;20230210;150000;10.72;10.73;10.71;10.73;3455
CNYRUBF;60;20230210;160000;10.73;10.74;10.71;10.74;1820
CNYRUBF;60;20230210;170000;10.73;10.76;10.73;10.75;1544
CNYRUBF;60;20230210;180000;10.76;10.77;10.75;10.75;1573
CNYRUBF;60;20230210;190000;10.76;10.78;10.75;10.78;625
CNYRUBF;60;20230210;200000;10.77;10.8;10.77;10.79;707
CNYRUBF;60;20230210;210000;10.79;10.8;10.78;10.79;340
CNYRUBF;60;20230210;220000;10.8;10.8;10.73;10.74;1916
CNYRUBF;60;20230210;230000;10.74;10.75;10.69;10.69;1274
CNYRUBF;60;20230213;090000;10.71;10.77;10.71;10.75;1633
CNYRUBF;60;20230213;100000;10.74;10.78;10.74;10.78;1482
CNYRUBF;60;20230213;110000;10.76;10.79;10.76;10.78;1584
CNYRUBF;60;20230213;120000;10.77;10.79;10.77;10.77;1058
CNYRUBF;60;20230213;130000;10.78;10.81;10.77;10.81;1712
CNYRUBF;60;20230213;140000;10.81;10.81;10.79;10.8;1004
CNYRUBF;60;20230213;150000;10.79;10.8;10.77;10.79;861
CNYRUBF;60;20230213;160000;10.79;10.81;10.78;10.81;621
CNYRUBF;60;20230213;170000;10.8;10.81;10.79;10.81;197
CNYRUBF;60;20230213;180000;10.81;10.81;10.8;10.81;1203
CNYRUBF;60;20230213;190000;10.81;10.83;10.77;10.78;1916
CNYRUBF;60;20230213;200000;10.77;10.79;10.77;10.79;300
CNYRUBF;60;20230213;210000;10.79;10.8;10.78;10.8;420
CNYRUBF;60;20230213;220000;10.79;10.8;10.79;10.79;37
CNYRUBF;60;20230213;230000;10.8;10.81;10.8;10.81;468
CNYRUBF;60;20230214;090000;10.81;10.82;10.79;10.82;2979
CNYRUBF;60;20230214;100000;10.82;10.84;10.8;10.83;2610
CNYRUBF;60;20230214;110000;10.82;10.84;10.82;10.84;639
CNYRUBF;60;20230214;120000;10.83;10.86;10.83;10.85;2418
CNYRUBF;60;20230214;130000;10.83;10.85;10.83;10.84;649
CNYRUBF;60;20230214;140000;10.83;10.84;10.82;10.82;2868
CNYRUBF;60;20230214;150000;10.82;10.83;10.8;10.8;2415
CNYRUBF;60;20230214;160000;10.8;10.8;10.7;10.76;12913
CNYRUBF;60;20230214;170000;10.76;10.8;10.75;10.79;2431
CNYRUBF;60;20230214;180000;10.79;10.82;10.78;10.8;2254
CNYRUBF;60;20230214;190000;10.79;10.81;10.76;10.8;983
CNYRUBF;60;20230214;200000;10.8;10.8;10.79;10.8;180
CNYRUBF;60;20230214;210000;10.79;10.81;10.78;10.79;614
CNYRUBF;60;20230214;220000;10.79;10.79;10.78;10.78;111
CNYRUBF;60;20230214;230000;10.79;10.79;10.79;10.79;20
CNYRUBF;60;20230215;090000;10.79;10.81;10.78;10.8;761
CNYRUBF;60;20230215;100000;10.8;10.83;10.79;10.81;1667
CNYRUBF;60;20230215;110000;10.8;10.85;10.8;10.84;2577
CNYRUBF;60;20230215;120000;10.83;10.87;10.83;10.87;1756
CNYRUBF;60;20230215;130000;10.87;10.91;10.87;10.88;4961
CNYRUBF;60;20230215;140000;10.88;10.89;10.85;10.86;4465
CNYRUBF;60;20230215;150000;10.86;10.88;10.85;10.86;4074
CNYRUBF;60;20230215;160000;10.85;10.87;10.85;10.86;841
CNYRUBF;60;20230215;170000;10.85;10.88;10.81;10.86;2771
CNYRUBF;60;20230215;180000;10.87;10.88;10.86;10.88;667
CNYRUBF;60;20230215;190000;10.88;10.89;10.85;10.87;844
CNYRUBF;60;20230215;200000;10.87;10.9;10.86;10.89;706
CNYRUBF;60;20230215;210000;10.89;10.9;10.88;10.89;370
CNYRUBF;60;20230215;220000;10.89;10.9;10.88;10.9;350
CNYRUBF;60;20230215;230000;10.9;10.9;10.88;10.9;180
CNYRUBF;60;20230216;090000;10.9;10.92;10.88;10.92;1391
CNYRUBF;60;20230216;100000;10.91;10.92;10.86;10.91;1844
CNYRUBF;60;20230216;110000;10.91;10.91;10.86;10.87;2142
CNYRUBF;60;20230216;120000;10.87;10.91;10.87;10.9;2986
CNYRUBF;60;20230216;130000;10.89;10.9;10.88;10.89;2536
CNYRUBF;60;20230216;140000;10.89;10.9;10.88;10.89;6021
CNYRUBF;60;20230216;150000;10.9;10.9;10.88;10.88;3873
CNYRUBF;60;20230216;160000;10.88;10.9;10.87;10.89;845
CNYRUBF;60;20230216;170000;10.88;10.89;10.86;10.87;934
CNYRUBF;60;20230216;180000;10.86;10.89;10.85;10.89;2447
CNYRUBF;60;20230216;190000;10.88;10.89;10.87;10.87;180
CNYRUBF;60;20230216;200000;10.87;10.89;10.87;10.89;396
CNYRUBF;60;20230216;210000;10.88;10.89;10.88;10.89;95
CNYRUBF;60;20230216;220000;10.89;10.89;10.87;10.89;100
CNYRUBF;60;20230216;230000;10.88;10.89;10.87;10.87;464
CNYRUBF;60;20230217;090000;10.88;10.91;10.88;10.9;1796
CNYRUBF;60;20230217;100000;10.9;10.92;10.87;10.89;5318
CNYRUBF;60;20230217;110000;10.88;10.89;10.82;10.84;6035
CNYRUBF;60;20230217;120000;10.83;10.85;10.8;10.81;5536
CNYRUBF;60;20230217;130000;10.8;10.84;10.8;10.84;1530
CNYRUBF;60;20230217;140000;10.83;10.85;10.81;10.81;1712
CNYRUBF;60;20230217;150000;10.81;10.83;10.75;10.76;8144
CNYRUBF;60;20230217;160000;10.76;10.77;10.74;10.76;5519
CNYRUBF;60;20230217;170000;10.76;10.79;10.76;10.79;1224
CNYRUBF;60;20230217;180000;10.79;10.8;10.75;10.77;2139
CNYRUBF;60;20230217;190000;10.77;10.78;10.75;10.77;421
CNYRUBF;60;20230217;200000;10.77;10.79;10.77;10.78;306
CNYRUBF;60;20230217;210000;10.78;10.78;10.71;10.72;3285
CNYRUBF;60;20230217;220000;10.73;10.76;10.69;10.74;3529
CNYRUBF;60;20230217;230000;10.74;10.76;10.73;10.75;311
CNYRUBF;60;20230220;090000;10.76;10.77;10.7;10.71;3481
CNYRUBF;60;20230220;100000;10.71;10.74;10.71;10.73;3253
CNYRUBF;60;20230220;110000;10.73;10.8;10.73;10.8;2942
CNYRUBF;60;20230220;120000;10.8;10.81;10.78;10.79;1195
CNYRUBF;60;20230220;130000;10.8;10.81;10.79;10.79;3831
CNYRUBF;60;20230220;140000;10.8;10.82;10.79;10.8;3078
CNYRUBF;60;20230220;150000;10.8;10.82;10.76;10.78;887
CNYRUBF;60;20230220;160000;10.79;10.84;10.78;10.83;1595
CNYRUBF;60;20230220;170000;10.83;10.9;10.83;10.89;7153
CNYRUBF;60;20230220;180000;10.9;10.92;10.88;10.89;2745
CNYRUBF;60;20230220;190000;10.88;10.9;10.86;10.87;775
CNYRUBF;60;20230220;200000;10.88;10.89;10.87;10.89;270
CNYRUBF;60;20230220;210000;10.89;10.9;10.88;10.89;1039
CNYRUBF;60;20230220;220000;10.9;10.92;10.89;10.91;1419
CNYRUBF;60;20230220;230000;10.9;10.92;10.89;10.92;336
CNYRUBF;60;20230221;090000;10.91;10.91;10.86;10.86;1799
CNYRUBF;60;20230221;100000;10.86;10.93;10.85;10.88;6589
CNYRUBF;60;20230221;110000;10.88;10.89;10.85;10.88;8627
CNYRUBF;60;20230221;120000;10.89;10.9;10.79;10.81;7721
CNYRUBF;60;20230221;130000;10.82;10.86;10.79;10.82;10998
CNYRUBF;60;20230221;140000;10.82;10.84;10.8;10.82;5364
CNYRUBF;60;20230221;150000;10.82;10.89;10.82;10.87;3575
CNYRUBF;60;20230221;160000;10.86;10.87;10.84;10.85;987
CNYRUBF;60;20230221;170000;10.86;10.86;10.83;10.84;2419
CNYRUBF;60;20230221;180000;10.85;10.86;10.84;10.84;1772
CNYRUBF;60;20230221;190000;10.84;10.85;10.82;10.84;245
CNYRUBF;60;20230221;200000;10.85;10.85;10.83;10.84;398
CNYRUBF;60;20230221;210000;10.84;10.85;10.84;10.85;199
CNYRUBF;60;20230221;220000;10.85;10.85;10.82;10.84;1061
CNYRUBF;60;20230221;230000;10.84;10.85;10.83;10.85;120
CNYRUBF;60;20230222;090000;10.85;10.86;10.81;10.81;1614
CNYRUBF;60;20230222;100000;10.81;10.83;10.79;10.81;2511
CNYRUBF;60;20230222;110000;10.82;10.84;10.81;10.84;928
CNYRUBF;60;20230222;120000;10.84;10.85;10.82;10.85;2329
CNYRUBF;60;20230222;130000;10.85;10.87;10.83;10.86;1601
CNYRUBF;60;20230222;140000;10.85;10.87;10.85;10.86;1686
CNYRUBF;60;20230222;150000;10.87;10.87;10.85;10.85;264
CNYRUBF;60;20230222;160000;10.86;10.86;10.85;10.86;769
CNYRUBF;60;20230222;170000;10.86;10.9;10.85;10.9;2063
CNYRUBF;60;20230222;180000;10.9;10.92;10.89;10.91;2193
CNYRUBF;60;20230222;190000;10.9;10.93;10.9;10.92;1133
CNYRUBF;60;20230222;200000;10.92;10.95;10.91;10.94;751
CNYRUBF;60;20230222;210000;10.95;10.96;10.94;10.95;738
CNYRUBF;60;20230222;220000;10.96;10.96;10.93;10.95;419
CNYRUBF;60;20230222;230000;10.94;10.96;10.93;10.93;2116
CNYRUBF;60;20230224;090000;10.93;10.94;10.89;10.89;3081
CNYRUBF;60;20230224;100000;10.89;10.89;10.83;10.86;2680
CNYRUBF;60;20230224;110000;10.86;10.91;10.84;10.89;3517
CNYRUBF;60;20230224;120000;10.9;10.91;10.88;10.9;1721
CNYRUBF;60;20230224;130000;10.91;10.96;10.89;10.94;3241
CNYRUBF;60;20230224;140000;10.94;11.02;10.94;10.97;7550
CNYRUBF;60;20230224;150000;10.98;11.01;10.95;10.98;1818
CNYRUBF;60;20230224;160000;10.98;11;10.96;10.98;3165
CNYRUBF;60;20230224;170000;10.96;10.98;10.93;10.96;1843
CNYRUBF;60;20230224;180000;10.94;10.97;10.94;10.97;462
CNYRUBF;60;20230224;190000;10.97;10.98;10.94;10.95;140
CNYRUBF;60;20230224;200000;10.96;10.98;10.95;10.95;352
CNYRUBF;60;20230224;210000;10.95;10.95;10.94;10.94;277
CNYRUBF;60;20230224;220000;10.95;10.95;10.95;10.95;51
CNYRUBF;60;20230224;230000;10.95;10.97;10.94;10.95;492
CNYRUBF;60;20230227;090000;10.94;10.94;10.82;10.86;8477
CNYRUBF;60;20230227;100000;10.88;10.89;10.82;10.84;3526
CNYRUBF;60;20230227;110000;10.84;10.85;10.82;10.82;3005
CNYRUBF;60;20230227;120000;10.83;10.84;10.75;10.77;7541
CNYRUBF;60;20230227;130000;10.77;10.8;10.76;10.78;1791
CNYRUBF;60;20230227;140000;10.77;10.8;10.74;10.79;5648
CNYRUBF;60;20230227;150000;10.78;10.78;10.73;10.73;2086
CNYRUBF;60;20230227;160000;10.73;10.75;10.68;10.71;7080
CNYRUBF;60;20230227;170000;10.72;10.75;10.71;10.75;12226
CNYRUBF;60;20230227;180000;10.75;10.77;10.71;10.72;1579
CNYRUBF;60;20230227;190000;10.72;10.74;10.69;10.71;1938
CNYRUBF;60;20230227;200000;10.72;10.73;10.69;10.72;1534
CNYRUBF;60;20230227;210000;10.72;10.72;10.7;10.72;298
CNYRUBF;60;20230227;220000;10.72;10.72;10.68;10.69;620
CNYRUBF;60;20230227;230000;10.69;10.7;10.68;10.7;224
CNYRUBF;60;20230228;090000;10.68;10.72;10.62;10.71;7185
CNYRUBF;60;20230228;100000;10.72;10.77;10.71;10.76;6529
CNYRUBF;60;20230228;110000;10.75;10.76;10.73;10.74;3837
CNYRUBF;60;20230228;120000;10.74;10.75;10.72;10.74;1003
CNYRUBF;60;20230228;130000;10.75;10.81;10.75;10.8;2527
CNYRUBF;60;20230228;140000;10.81;10.81;10.76;10.77;2619
CNYRUBF;60;20230228;150000;10.77;10.78;10.75;10.76;4193
CNYRUBF;60;20230228;160000;10.77;10.78;10.75;10.77;2742
CNYRUBF;60;20230228;170000;10.77;10.79;10.76;10.79;2672
CNYRUBF;60;20230228;180000;10.8;10.81;10.78;10.78;2090
CNYRUBF;60;20230228;190000;10.79;10.8;10.78;10.78;87
CNYRUBF;60;20230228;200000;10.78;10.79;10.78;10.79;158
CNYRUBF;60;20230228;210000;10.79;10.79;10.77;10.78;606
CNYRUBF;60;20230228;220000;10.78;10.8;10.78;10.79;241
CNYRUBF;60;20230228;230000;10.79;10.8;10.78;10.78;272
CNYRUBF;60;20230301;090000;10.8;10.88;10.8;10.86;2765
CNYRUBF;60;20230301;100000;10.86;10.9;10.85;10.89;2727
CNYRUBF;60;20230301;110000;10.9;10.93;10.87;10.89;5718
CNYRUBF;60;20230301;120000;10.9;10.93;10.9;10.91;4182
CNYRUBF;60;20230301;130000;10.92;10.93;10.91;10.92;2350
CNYRUBF;60;20230301;140000;10.92;10.94;10.91;10.91;1045
CNYRUBF;60;20230301;150000;10.91;10.94;10.91;10.91;4181
CNYRUBF;60;20230301;160000;10.93;10.93;10.9;10.9;1400
CNYRUBF;60;20230301;170000;10.9;10.92;10.87;10.9;2781
CNYRUBF;60;20230301;180000;10.9;10.92;10.89;10.9;882
CNYRUBF;60;20230301;190000;10.91;10.92;10.9;10.92;621
CNYRUBF;60;20230301;200000;10.92;10.92;10.91;10.92;114
CNYRUBF;60;20230301;210000;10.91;10.92;10.91;10.91;511
CNYRUBF;60;20230301;220000;10.91;10.92;10.9;10.91;167
CNYRUBF;60;20230301;230000;10.92;10.93;10.91;10.93;147
CNYRUBF;60;20230302;090000;10.92;10.93;10.9;10.91;1174
CNYRUBF;60;20230302;100000;10.92;10.95;10.89;10.91;4835
CNYRUBF;60;20230302;110000;10.9;10.91;10.87;10.91;7478
CNYRUBF;60;20230302;120000;10.91;10.92;10.9;10.91;1041
CNYRUBF;60;20230302;130000;10.91;10.94;10.91;10.92;5278
CNYRUBF;60;20230302;140000;10.92;10.93;10.91;10.92;22568
CNYRUBF;60;20230302;150000;10.92;10.92;10.91;10.92;911
CNYRUBF;60;20230302;160000;10.91;10.92;10.88;10.89;1731
CNYRUBF;60;20230302;170000;10.89;10.9;10.88;10.89;871
CNYRUBF;60;20230302;180000;10.89;10.89;10.84;10.86;8910
CNYRUBF;60;20230302;190000;10.87;10.87;10.83;10.84;1334
CNYRUBF;60;20230302;200000;10.84;10.86;10.83;10.86;1660
CNYRUBF;60;20230302;210000;10.86;10.86;10.85;10.86;470
CNYRUBF;60;20230302;220000;10.86;10.86;10.85;10.86;83
CNYRUBF;60;20230302;230000;10.87;10.89;10.86;10.89;2394
CNYRUBF;60;20230303;090000;10.89;10.93;10.89;10.92;1128
CNYRUBF;60;20230303;100000;10.93;10.94;10.91;10.94;3663
CNYRUBF;60;20230303;110000;10.93;10.93;10.9;10.91;3403
CNYRUBF;60;20230303;120000;10.9;10.92;10.89;10.92;3876
CNYRUBF;60;20230303;130000;10.92;10.93;10.9;10.91;1196
CNYRUBF;60;20230303;140000;10.9;10.92;10.9;10.9;403
CNYRUBF;60;20230303;150000;10.9;10.91;10.9;10.91;404
CNYRUBF;60;20230303;160000;10.91;10.93;10.91;10.92;5579
CNYRUBF;60;20230303;170000;10.92;10.93;10.9;10.91;1459
CNYRUBF;60;20230303;180000;10.9;10.93;10.9;10.93;1453
CNYRUBF;60;20230303;190000;10.92;10.93;10.91;10.93;1397
CNYRUBF;60;20230303;200000;10.93;10.93;10.92;10.92;236
CNYRUBF;60;20230303;210000;10.92;10.93;10.92;10.93;49
CNYRUBF;60;20230303;220000;10.93;10.93;10.92;10.92;53
CNYRUBF;60;20230303;230000;10.92;10.94;10.92;10.94;254
CNYRUBF;60;20230306;090000;10.93;10.94;10.92;10.94;1612
CNYRUBF;60;20230306;100000;10.94;10.98;10.9;10.92;6297
CNYRUBF;60;20230306;110000;10.91;10.91;10.88;10.89;9051
CNYRUBF;60;20230306;120000;10.88;10.89;10.85;10.85;9265
CNYRUBF;60;20230306;130000;10.85;10.86;10.83;10.84;2034
CNYRUBF;60;20230306;140000;10.84;10.87;10.84;10.87;1368
CNYRUBF;60;20230306;150000;10.87;10.87;10.85;10.87;3449
CNYRUBF;60;20230306;160000;10.86;10.87;10.84;10.85;831
CNYRUBF;60;20230306;170000;10.86;10.86;10.83;10.85;3456
CNYRUBF;60;20230306;180000;10.85;10.87;10.84;10.87;1150
CNYRUBF;60;20230306;190000;10.87;10.88;10.86;10.86;229
CNYRUBF;60;20230306;200000;10.86;10.87;10.86;10.86;56
CNYRUBF;60;20230306;210000;10.87;10.87;10.86;10.86;17
CNYRUBF;60;20230306;220000;10.87;10.87;10.86;10.86;908
CNYRUBF;60;20230306;230000;10.87;10.87;10.85;10.85;45
CNYRUBF;60;20230307;090000;10.86;10.87;10.84;10.84;1088
CNYRUBF;60;20230307;100000;10.84;10.87;10.83;10.87;4241
CNYRUBF;60;20230307;110000;10.86;10.88;10.86;10.87;1914
CNYRUBF;60;20230307;120000;10.87;10.88;10.87;10.87;1250
CNYRUBF;60;20230307;130000;10.86;10.88;10.86;10.87;1923
CNYRUBF;60;20230307;140000;10.87;10.88;10.86;10.87;388
CNYRUBF;60;20230307;150000;10.88;10.88;10.87;10.87;314
CNYRUBF;60;20230307;160000;10.87;10.88;10.86;10.86;1700
CNYRUBF;60;20230307;170000;10.86;10.88;10.85;10.86;270
CNYRUBF;60;20230307;180000;10.88;10.88;10.86;10.87;2197
CNYRUBF;60;20230307;190000;10.88;10.9;10.88;10.89;2156
CNYRUBF;60;20230307;200000;10.88;10.9;10.88;10.89;390
CNYRUBF;60;20230307;210000;10.89;10.9;10.89;10.9;1391
CNYRUBF;60;20230307;220000;10.89;10.9;10.88;10.89;151
CNYRUBF;60;20230307;230000;10.89;10.89;10.88;10.88;2574
CNYRUBF;60;20230309;090000;10.89;10.89;10.86;10.88;1724
CNYRUBF;60;20230309;100000;10.88;10.9;10.88;10.88;2556
CNYRUBF;60;20230309;110000;10.88;10.89;10.86;10.88;628
CNYRUBF;60;20230309;120000;10.87;10.88;10.86;10.87;885
CNYRUBF;60;20230309;130000;10.86;10.87;10.85;10.86;533
CNYRUBF;60;20230309;140000;10.86;10.86;10.84;10.86;1066
CNYRUBF;60;20230309;150000;10.85;10.86;10.84;10.85;709
CNYRUBF;60;20230309;160000;10.84;10.85;10.8;10.83;10282
CNYRUBF;60;20230309;170000;10.83;10.87;10.83;10.87;2678
CNYRUBF;60;20230309;180000;10.86;10.87;10.85;10.87;823
CNYRUBF;60;20230309;190000;10.85;10.86;10.85;10.86;48
CNYRUBF;60;20230309;200000;10.86;10.87;10.85;10.86;117
CNYRUBF;60;20230309;210000;10.86;10.86;10.85;10.86;3
CNYRUBF;60;20230309;220000;10.87;10.9;10.85;10.87;6928
CNYRUBF;60;20230309;230000;10.86;10.86;10.85;10.86;107
CNYRUBF;60;20230310;090000;10.87;10.88;10.86;10.88;834
CNYRUBF;60;20230310;100000;10.87;10.89;10.86;10.88;3037
CNYRUBF;60;20230310;110000;10.87;10.91;10.87;10.91;1890
CNYRUBF;60;20230310;120000;10.91;10.91;10.9;10.91;1452
CNYRUBF;60;20230310;130000;10.91;10.92;10.9;10.92;8100
CNYRUBF;60;20230310;140000;10.91;10.93;10.91;10.91;5482
CNYRUBF;60;20230310;150000;10.91;10.93;10.9;10.92;3360
CNYRUBF;60;20230310;160000;10.92;10.94;10.92;10.92;2249
CNYRUBF;60;20230310;170000;10.92;10.95;10.92;10.95;485
CNYRUBF;60;20230310;180000;10.94;10.96;10.94;10.95;1701
CNYRUBF;60;20230310;190000;10.96;10.96;10.93;10.94;4347
CNYRUBF;60;20230310;200000;10.94;10.96;10.93;10.94;272
CNYRUBF;60;20230310;210000;10.95;10.96;10.94;10.95;746
CNYRUBF;60;20230310;220000;10.94;10.95;10.93;10.94;659
CNYRUBF;60;20230310;230000;10.93;10.95;10.93;10.95;1000
CNYRUBF;60;20230313;090000;10.95;10.99;10.94;10.96;7850
CNYRUBF;60;20230313;100000;10.96;10.96;10.91;10.93;9179
CNYRUBF;60;20230313;110000;10.93;10.96;10.93;10.94;1721
CNYRUBF;60;20230313;120000;10.94;10.96;10.93;10.93;948
CNYRUBF;60;20230313;130000;10.94;10.94;10.9;10.91;3003
CNYRUBF;60;20230313;140000;10.9;10.95;10.86;10.95;7716
CNYRUBF;60;20230313;150000;10.94;10.95;10.93;10.94;5128
CNYRUBF;60;20230313;160000;10.94;10.94;10.91;10.92;3802
CNYRUBF;60;20230313;170000;10.92;10.93;10.9;10.93;926
CNYRUBF;60;20230313;180000;10.92;10.92;10.9;10.92;2320
CNYRUBF;60;20230313;190000;10.91;10.92;10.9;10.91;815
CNYRUBF;60;20230313;200000;10.91;10.92;10.91;10.91;142
CNYRUBF;60;20230313;210000;10.92;10.93;10.92;10.92;284
CNYRUBF;60;20230313;220000;10.92;10.93;10.91;10.91;332
CNYRUBF;60;20230313;230000;10.92;10.93;10.91;10.92;1120
CNYRUBF;60;20230314;090000;10.93;10.93;10.92;10.92;924
CNYRUBF;60;20230314;100000;10.92;10.93;10.92;10.93;758
CNYRUBF;60;20230314;110000;10.93;10.93;10.9;10.91;1390
CNYRUBF;60;20230314;120000;10.91;10.93;10.91;10.92;2754
CNYRUBF;60;20230314;130000;10.92;10.93;10.91;10.93;564
CNYRUBF;60;20230314;140000;10.92;10.94;10.92;10.93;1697
CNYRUBF;60;20230314;150000;10.93;10.95;10.93;10.95;2619
CNYRUBF;60;20230314;160000;10.95;10.95;10.93;10.94;2504
CNYRUBF;60;20230314;170000;10.94;10.95;10.91;10.93;4351
CNYRUBF;60;20230314;180000;10.93;10.94;10.93;10.93;423
CNYRUBF;60;20230314;190000;10.93;10.94;10.91;10.94;2162
CNYRUBF;60;20230314;200000;10.93;10.95;10.93;10.94;525
CNYRUBF;60;20230314;210000;10.95;10.96;10.94;10.94;1073
CNYRUBF;60;20230314;220000;10.95;10.96;10.94;10.96;625
CNYRUBF;60;20230314;230000;10.95;10.96;10.94;10.96;32
CNYRUBF;60;20230315;090000;10.95;10.96;10.93;10.94;443
CNYRUBF;60;20230315;100000;10.93;10.96;10.93;10.96;1614
CNYRUBF;60;20230315;110000;10.95;11;10.95;10.97;4432
CNYRUBF;60;20230315;120000;10.98;10.98;10.96;10.98;2219
CNYRUBF;60;20230315;130000;10.98;10.98;10.97;10.98;145
CNYRUBF;60;20230315;140000;10.98;11;10.98;11;4199
CNYRUBF;60;20230315;150000;11;11.01;10.98;11;2512
CNYRUBF;60;20230315;160000;11.01;11.01;10.98;10.99;1861
CNYRUBF;60;20230315;170000;10.98;11;10.98;11;976
CNYRUBF;60;20230315;180000;10.99;11.03;10.99;11;7927
CNYRUBF;60;20230315;190000;11.01;11.03;11.01;11.02;3425
CNYRUBF;60;20230315;200000;11.02;11.03;11;11.01;337
CNYRUBF;60;20230315;210000;11.01;11.03;11.01;11.01;404
CNYRUBF;60;20230315;220000;11.01;11.03;11.01;11.01;492
CNYRUBF;60;20230315;230000;11.02;11.02;11.01;11.02;706
CNYRUBF;60;20230316;090000;11.02;11.06;11.02;11.04;2971
CNYRUBF;60;20230316;100000;11.04;11.05;11.02;11.03;4833
CNYRUBF;60;20230316;110000;11.03;11.03;11.01;11.02;3154
CNYRUBF;60;20230316;120000;11.02;11.2;11.02;11.08;14339
CNYRUBF;60;20230316;130000;11.09;11.12;11.05;11.05;5480
CNYRUBF;60;20230316;140000;11.05;11.06;11.03;11.05;3169
CNYRUBF;60;20230316;150000;11.05;11.06;11.05;11.05;1407
CNYRUBF;60;20230316;160000;11.05;11.09;11.05;11.09;1195
CNYRUBF;60;20230316;170000;11.09;11.12;11.08;11.11;4103
CNYRUBF;60;20230316;180000;11.11;11.13;11.11;11.11;2665
CNYRUBF;60;20230316;190000;11.11;11.11;11.05;11.1;1614
CNYRUBF;60;20230316;200000;11.09;11.1;11.08;11.08;616
CNYRUBF;60;20230316;210000;11.09;11.1;11.08;11.1;265
CNYRUBF;60;20230316;220000;11.1;11.1;11.09;11.09;13
CNYRUBF;60;20230316;230000;11.09;11.1;11.08;11.08;86
CNYRUBF;60;20230317;090000;11.1;11.16;11.1;11.13;7532
CNYRUBF;60;20230317;100000;11.13;11.14;11.1;11.12;4471
CNYRUBF;60;20230317;110000;11.12;11.17;11.11;11.11;12527
CNYRUBF;60;20230317;120000;11.12;11.13;11.11;11.11;5212
CNYRUBF;60;20230317;130000;11.12;11.13;11.11;11.12;1024
CNYRUBF;60;20230317;140000;11.12;11.15;11.11;11.15;1417
CNYRUBF;60;20230317;150000;11.15;11.18;11.14;11.18;2785
CNYRUBF;60;20230317;160000;11.18;11.2;11.17;11.18;5010
CNYRUBF;60;20230317;170000;11.19;11.2;11.19;11.19;5453
CNYRUBF;60;20230317;180000;11.19;11.2;11.16;11.19;759
CNYRUBF;60;20230317;190000;11.19;11.25;11.19;11.22;5563
CNYRUBF;60;20230317;200000;11.23;11.26;11.22;11.25;1549
CNYRUBF;60;20230317;210000;11.26;11.26;11.22;11.24;2784
CNYRUBF;60;20230317;220000;11.24;11.24;11.22;11.22;960
CNYRUBF;60;20230317;230000;11.23;11.24;11.21;11.24;592
CNYRUBF;60;20230320;090000;11.23;11.23;11.17;11.19;5616
CNYRUBF;60;20230320;100000;11.2;11.32;11.18;11.3;10135
