<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20260610;110000;10.63;10.633;10.596;10.603;107259
CNYRUBF;15;20260610;111500;10.601;10.63;10.599;10.616;56892
CNYRUBF;15;20260610;113000;10.616;10.618;10.584;10.584;72365
CNYRUBF;15;20260610;114500;10.584;10.61;10.577;10.589;88020
CNYRUBF;15;20260610;120000;10.591;10.608;10.578;10.605;41474
CNYRUBF;15;20260610;121500;10.605;10.613;10.594;10.602;62826
CNYRUBF;15;20260610;123000;10.602;10.626;10.6;10.618;104229
CNYRUBF;15;20260610;124500;10.62;10.627;10.61;10.612;61358
CNYRUBF;15;20260610;130000;10.613;10.624;10.607;10.618;34708
CNYRUBF;15;20260610;131500;10.619;10.638;10.595;10.604;179099
CNYRUBF;15;20260610;133000;10.604;10.606;10.588;10.595;66996
CNYRUBF;15;20260610;134500;10.595;10.605;10.576;10.584;117703
CNYRUBF;15;20260610;140000;10.585;10.614;10.584;10.613;52648
CNYRUBF;15;20260610;141500;10.613;10.62;10.602;10.616;27166
CNYRUBF;15;20260610;143000;10.616;10.621;10.614;10.618;46008
CNYRUBF;15;20260610;144500;10.619;10.625;10.61;10.618;54108
CNYRUBF;15;20260610;150000;10.619;10.619;10.601;10.607;39194
CNYRUBF;15;20260610;151500;10.607;10.621;10.605;10.616;21791
CNYRUBF;15;20260610;153000;10.615;10.628;10.601;10.625;79402
CNYRUBF;15;20260610;154500;10.625;10.625;10.598;10.599;52476
CNYRUBF;15;20260610;160000;10.6;10.614;10.595;10.612;55888
CNYRUBF;15;20260610;161500;10.612;10.618;10.6;10.602;18616
CNYRUBF;15;20260610;163000;10.603;10.604;10.588;10.592;38664
CNYRUBF;15;20260610;164500;10.593;10.6;10.578;10.598;80726
CNYRUBF;15;20260610;170000;10.599;10.604;10.585;10.588;51401
CNYRUBF;15;20260610;171500;10.59;10.605;10.59;10.604;15795
CNYRUBF;15;20260610;173000;10.603;10.608;10.598;10.608;17232
CNYRUBF;15;20260610;174500;10.606;10.609;10.596;10.603;27595
CNYRUBF;15;20260610;180000;10.602;10.606;10.593;10.602;65417
CNYRUBF;15;20260610;181500;10.601;10.62;10.601;10.615;46053
CNYRUBF;15;20260610;183000;10.616;10.625;10.616;10.623;44646
CNYRUBF;15;20260610;184500;10.623;10.624;10.598;10.599;55804
CNYRUBF;15;20260610;190000;10.598;10.605;10.597;10.601;7382
CNYRUBF;15;20260610;191500;10.601;10.604;10.597;10.602;10418
CNYRUBF;15;20260610;193000;10.602;10.606;10.6;10.6;4861
CNYRUBF;15;20260610;194500;10.6;10.601;10.597;10.599;5053
CNYRUBF;15;20260610;200000;10.6;10.604;10.599;10.601;1589
CNYRUBF;15;20260610;201500;10.601;10.603;10.598;10.603;3298
CNYRUBF;15;20260610;203000;10.603;10.608;10.602;10.602;11658
CNYRUBF;15;20260610;204500;10.602;10.604;10.599;10.6;3736
CNYRUBF;15;20260610;210000;10.6;10.6;10.596;10.597;3120
CNYRUBF;15;20260610;211500;10.597;10.598;10.595;10.596;1778
CNYRUBF;15;20260610;213000;10.596;10.598;10.596;10.598;2007
CNYRUBF;15;20260610;214500;10.598;10.606;10.597;10.604;12122
CNYRUBF;15;20260610;220000;10.605;10.607;10.601;10.605;8553
CNYRUBF;15;20260610;221500;10.605;10.609;10.604;10.608;2894
CNYRUBF;15;20260610;223000;10.608;10.614;10.608;10.612;6044
CNYRUBF;15;20260610;224500;10.613;10.617;10.612;10.613;6111
CNYRUBF;15;20260610;230000;10.613;10.615;10.611;10.612;5251
CNYRUBF;15;20260610;231500;10.612;10.614;10.609;10.614;2914
CNYRUBF;15;20260610;233000;10.614;10.617;10.61;10.615;7706
CNYRUBF;15;20260610;234500;10.615;10.617;10.609;10.611;2005
CNYRUBF;15;20260611;084500;10.611;10.611;10.611;10.611;66
CNYRUBF;15;20260611;090000;10.611;10.628;10.593;10.616;40159
CNYRUBF;15;20260611;091500;10.614;10.632;10.612;10.627;32442
CNYRUBF;15;20260611;093000;10.627;10.636;10.599;10.6;38115
CNYRUBF;15;20260611;094500;10.6;10.613;10.595;10.609;33575
CNYRUBF;15;20260611;100000;10.611;10.661;10.557;10.656;481134
CNYRUBF;15;20260611;101500;10.656;10.667;10.621;10.628;135958
CNYRUBF;15;20260611;103000;10.628;10.637;10.602;10.605;77093
CNYRUBF;15;20260611;104500;10.604;10.612;10.592;10.599;95734
CNYRUBF;15;20260611;110000;10.599;10.615;10.588;10.603;40086
CNYRUBF;15;20260611;111500;10.603;10.61;10.596;10.602;20928
CNYRUBF;15;20260611;113000;10.601;10.604;10.581;10.585;38493
CNYRUBF;15;20260611;114500;10.585;10.596;10.584;10.59;37259
CNYRUBF;15;20260611;120000;10.589;10.591;10.582;10.589;18807
CNYRUBF;15;20260611;121500;10.588;10.603;10.585;10.591;57175
CNYRUBF;15;20260611;123000;10.591;10.604;10.585;10.596;38044
CNYRUBF;15;20260611;124500;10.595;10.62;10.592;10.619;80672
CNYRUBF;15;20260611;130000;10.619;10.624;10.614;10.619;51586
CNYRUBF;15;20260611;131500;10.618;10.628;10.616;10.624;50742
CNYRUBF;15;20260611;133000;10.624;10.638;10.613;10.613;117024
CNYRUBF;15;20260611;134500;10.615;10.626;10.605;10.612;81267
CNYRUBF;15;20260611;140000;10.614;10.616;10.603;10.604;20752
CNYRUBF;15;20260611;141500;10.604;10.609;10.596;10.604;118198
CNYRUBF;15;20260611;143000;10.602;10.619;10.602;10.614;49186
CNYRUBF;15;20260611;144500;10.615;10.618;10.605;10.613;18858
CNYRUBF;15;20260611;150000;10.612;10.626;10.611;10.621;15569
CNYRUBF;15;20260611;151500;10.622;10.626;10.603;10.605;29829
CNYRUBF;15;20260611;153000;10.606;10.622;10.601;10.619;33743
CNYRUBF;15;20260611;154500;10.619;10.622;10.612;10.617;20477
CNYRUBF;15;20260611;160000;10.62;10.622;10.608;10.613;13132
CNYRUBF;15;20260611;161500;10.611;10.616;10.608;10.616;2181
CNYRUBF;15;20260611;163000;10.616;10.624;10.613;10.62;21614
CNYRUBF;15;20260611;164500;10.621;10.621;10.609;10.613;28457
CNYRUBF;15;20260611;170000;10.613;10.621;10.602;10.611;226736
CNYRUBF;15;20260611;171500;10.611;10.623;10.607;10.612;33050
CNYRUBF;15;20260611;173000;10.612;10.612;10.607;10.608;18204
CNYRUBF;15;20260611;174500;10.608;10.61;10.6;10.606;68772
CNYRUBF;15;20260611;180000;10.606;10.614;10.602;10.611;15442
CNYRUBF;15;20260611;181500;10.611;10.615;10.606;10.607;15434
CNYRUBF;15;20260611;183000;10.608;10.614;10.604;10.604;10226
CNYRUBF;15;20260611;184500;10.604;10.607;10.592;10.607;20706
CNYRUBF;15;20260611;190000;10.607;10.608;10.597;10.598;3201
CNYRUBF;15;20260611;191500;10.597;10.602;10.595;10.597;3936
CNYRUBF;15;20260611;193000;10.596;10.607;10.596;10.602;2561
CNYRUBF;15;20260611;194500;10.603;10.609;10.601;10.601;4780
CNYRUBF;15;20260611;200000;10.602;10.606;10.6;10.606;815
CNYRUBF;15;20260611;201500;10.604;10.604;10.596;10.6;5272
CNYRUBF;15;20260611;203000;10.6;10.616;10.599;10.612;32047
CNYRUBF;15;20260611;204500;10.612;10.612;10.596;10.608;14124
CNYRUBF;15;20260611;210000;10.608;10.609;10.601;10.602;5078
CNYRUBF;15;20260611;211500;10.603;10.605;10.603;10.605;1294
CNYRUBF;15;20260611;213000;10.605;10.605;10.599;10.603;4072
CNYRUBF;15;20260611;214500;10.603;10.608;10.6;10.606;3235
CNYRUBF;15;20260611;220000;10.606;10.61;10.605;10.61;1624
CNYRUBF;15;20260611;221500;10.609;10.617;10.609;10.615;3090
CNYRUBF;15;20260611;223000;10.615;10.624;10.612;10.623;35907
CNYRUBF;15;20260611;224500;10.623;10.637;10.619;10.634;37302
CNYRUBF;15;20260611;230000;10.635;10.639;10.632;10.636;17810
CNYRUBF;15;20260611;231500;10.637;10.638;10.629;10.635;12988
CNYRUBF;15;20260611;233000;10.635;10.637;10.627;10.633;11372
CNYRUBF;15;20260611;234500;10.632;10.633;10.628;10.633;5462
CNYRUBF;15;20260615;084500;10.68;10.68;10.68;10.68;9126
CNYRUBF;15;20260615;090000;10.681;10.748;10.676;10.697;260017
CNYRUBF;15;20260615;091500;10.698;10.719;10.695;10.718;96849
CNYRUBF;15;20260615;093000;10.717;10.718;10.69;10.711;58491
CNYRUBF;15;20260615;094500;10.711;10.717;10.697;10.699;63927
CNYRUBF;15;20260615;100000;10.701;10.718;10.683;10.713;171122
CNYRUBF;15;20260615;101500;10.713;10.754;10.713;10.745;203077
CNYRUBF;15;20260615;103000;10.746;10.748;10.721;10.728;122624
CNYRUBF;15;20260615;104500;10.731;10.753;10.73;10.749;86674
CNYRUBF;15;20260615;110000;10.749;10.754;10.74;10.746;63660
CNYRUBF;15;20260615;111500;10.746;10.751;10.722;10.731;63736
CNYRUBF;15;20260615;113000;10.731;10.736;10.714;10.716;88950
CNYRUBF;15;20260615;114500;10.716;10.73;10.715;10.727;90784
CNYRUBF;15;20260615;120000;10.727;10.737;10.725;10.728;44043
CNYRUBF;15;20260615;121500;10.729;10.734;10.723;10.729;32279
CNYRUBF;15;20260615;123000;10.727;10.732;10.725;10.73;26714
CNYRUBF;15;20260615;124500;10.73;10.735;10.717;10.721;46334
CNYRUBF;15;20260615;130000;10.721;10.721;10.671;10.693;196701
CNYRUBF;15;20260615;131500;10.692;10.694;10.683;10.686;40168
CNYRUBF;15;20260615;133000;10.685;10.696;10.674;10.687;49348
CNYRUBF;15;20260615;134500;10.687;10.692;10.683;10.683;31103
CNYRUBF;15;20260615;140000;10.683;10.694;10.677;10.688;69187
CNYRUBF;15;20260615;141500;10.688;10.704;10.688;10.702;114648
CNYRUBF;15;20260615;143000;10.702;10.706;10.69;10.693;60442
CNYRUBF;15;20260615;144500;10.691;10.693;10.685;10.688;31261
CNYRUBF;15;20260615;150000;10.687;10.691;10.68;10.682;44297
CNYRUBF;15;20260615;151500;10.681;10.688;10.666;10.672;63198
CNYRUBF;15;20260615;153000;10.671;10.681;10.66;10.672;70405
CNYRUBF;15;20260615;154500;10.671;10.672;10.661;10.665;60901
CNYRUBF;15;20260615;160000;10.665;10.669;10.65;10.665;87987
CNYRUBF;15;20260615;161500;10.665;10.673;10.658;10.668;83841
CNYRUBF;15;20260615;163000;10.667;10.668;10.658;10.659;43130
CNYRUBF;15;20260615;164500;10.658;10.663;10.651;10.657;78265
CNYRUBF;15;20260615;170000;10.657;10.664;10.655;10.658;40377
CNYRUBF;15;20260615;171500;10.657;10.659;10.651;10.655;31260
CNYRUBF;15;20260615;173000;10.654;10.664;10.651;10.657;53565
CNYRUBF;15;20260615;174500;10.656;10.675;10.655;10.669;122736
CNYRUBF;15;20260615;180000;10.668;10.67;10.662;10.666;22744
CNYRUBF;15;20260615;181500;10.665;10.671;10.66;10.661;35261
CNYRUBF;15;20260615;183000;10.66;10.66;10.653;10.654;36017
CNYRUBF;15;20260615;184500;10.654;10.662;10.653;10.66;23282
CNYRUBF;15;20260615;190000;10.66;10.663;10.658;10.662;6305
CNYRUBF;15;20260615;191500;10.661;10.663;10.659;10.66;4917
CNYRUBF;15;20260615;193000;10.66;10.662;10.653;10.659;3804
CNYRUBF;15;20260615;194500;10.659;10.661;10.657;10.659;1754
CNYRUBF;15;20260615;200000;10.66;10.662;10.646;10.65;55264
CNYRUBF;15;20260615;201500;10.65;10.653;10.65;10.652;4099
CNYRUBF;15;20260615;203000;10.652;10.653;10.651;10.652;2314
CNYRUBF;15;20260615;204500;10.652;10.653;10.65;10.652;4290
CNYRUBF;15;20260615;210000;10.653;10.653;10.649;10.651;13015
CNYRUBF;15;20260615;211500;10.651;10.655;10.65;10.655;2959
CNYRUBF;15;20260615;213000;10.655;10.659;10.654;10.658;5960
CNYRUBF;15;20260615;214500;10.658;10.658;10.65;10.65;2253
CNYRUBF;15;20260615;220000;10.651;10.657;10.651;10.654;2482
CNYRUBF;15;20260615;221500;10.654;10.657;10.65;10.65;9346
CNYRUBF;15;20260615;223000;10.649;10.654;10.648;10.652;13616
CNYRUBF;15;20260615;224500;10.652;10.653;10.65;10.652;3929
CNYRUBF;15;20260615;230000;10.652;10.652;10.647;10.648;1503
CNYRUBF;15;20260615;231500;10.647;10.648;10.644;10.644;6613
CNYRUBF;15;20260615;233000;10.644;10.645;10.641;10.642;3821
CNYRUBF;15;20260615;234500;10.643;10.643;10.641;10.642;553
CNYRUBF;15;20260616;084500;10.65;10.65;10.65;10.65;836
CNYRUBF;15;20260616;090000;10.652;10.666;10.634;10.647;80680
CNYRUBF;15;20260616;091500;10.647;10.659;10.631;10.639;129469
CNYRUBF;15;20260616;093000;10.639;10.658;10.634;10.653;45266
CNYRUBF;15;20260616;094500;10.653;10.666;10.645;10.661;76933
CNYRUBF;15;20260616;100000;10.661;10.675;10.636;10.662;245121
CNYRUBF;15;20260616;101500;10.662;10.674;10.66;10.66;227100
CNYRUBF;15;20260616;103000;10.661;10.696;10.66;10.686;490391
CNYRUBF;15;20260616;104500;10.687;10.7;10.665;10.673;211832
CNYRUBF;15;20260616;110000;10.673;10.68;10.669;10.672;261685
CNYRUBF;15;20260616;111500;10.673;10.674;10.652;10.653;225251
CNYRUBF;15;20260616;113000;10.654;10.664;10.634;10.641;167457
CNYRUBF;15;20260616;114500;10.642;10.642;10.622;10.639;191872
CNYRUBF;15;20260616;120000;10.641;10.642;10.631;10.634;132245
CNYRUBF;15;20260616;121500;10.635;10.649;10.625;10.645;139325
CNYRUBF;15;20260616;123000;10.645;10.655;10.641;10.645;112674
CNYRUBF;15;20260616;124500;10.645;10.669;10.641;10.666;109912
CNYRUBF;15;20260616;130000;10.666;10.696;10.665;10.678;293014
CNYRUBF;15;20260616;131500;10.678;10.699;10.673;10.693;119547
CNYRUBF;15;20260616;133000;10.693;10.695;10.676;10.678;95783
CNYRUBF;15;20260616;134500;10.679;10.7;10.677;10.688;119235
CNYRUBF;15;20260616;140000;10.688;10.694;10.68;10.691;101534
CNYRUBF;15;20260616;141500;10.691;10.693;10.67;10.683;52815
CNYRUBF;15;20260616;143000;10.683;10.685;10.677;10.682;37087
CNYRUBF;15;20260616;144500;10.683;10.683;10.666;10.67;46840
CNYRUBF;15;20260616;150000;10.67;10.674;10.665;10.67;35202
CNYRUBF;15;20260616;151500;10.671;10.678;10.667;10.677;40164
CNYRUBF;15;20260616;153000;10.678;10.692;10.676;10.683;62902
CNYRUBF;15;20260616;154500;10.685;10.692;10.676;10.682;39006
CNYRUBF;15;20260616;160000;10.681;10.686;10.677;10.681;26110
CNYRUBF;15;20260616;161500;10.68;10.695;10.68;10.694;30693
CNYRUBF;15;20260616;163000;10.694;10.709;10.685;10.705;151511
CNYRUBF;15;20260616;164500;10.706;10.721;10.704;10.715;112816
CNYRUBF;15;20260616;170000;10.716;10.723;10.709;10.72;56329
CNYRUBF;15;20260616;171500;10.721;10.738;10.712;10.719;170841
CNYRUBF;15;20260616;173000;10.719;10.732;10.714;10.732;89666
CNYRUBF;15;20260616;174500;10.731;10.763;10.731;10.752;111933
CNYRUBF;15;20260616;180000;10.751;10.759;10.725;10.727;81178
CNYRUBF;15;20260616;181500;10.727;10.746;10.724;10.743;63588
CNYRUBF;15;20260616;183000;10.743;10.751;10.739;10.743;26786
CNYRUBF;15;20260616;184500;10.743;10.748;10.725;10.727;45256
CNYRUBF;15;20260616;190000;10.727;10.728;10.721;10.726;38822
CNYRUBF;15;20260616;191500;10.727;10.73;10.726;10.727;4066
CNYRUBF;15;20260616;193000;10.728;10.734;10.727;10.734;35830
CNYRUBF;15;20260616;194500;10.734;10.737;10.73;10.733;6179
CNYRUBF;15;20260616;200000;10.733;10.742;10.733;10.74;2128
CNYRUBF;15;20260616;201500;10.74;10.744;10.74;10.744;3865
CNYRUBF;15;20260616;203000;10.745;10.752;10.744;10.747;32894
CNYRUBF;15;20260616;204500;10.747;10.754;10.747;10.751;6230
CNYRUBF;15;20260616;210000;10.751;10.753;10.747;10.747;3467
CNYRUBF;15;20260616;211500;10.748;10.75;10.747;10.748;3095
CNYRUBF;15;20260616;213000;10.748;10.749;10.745;10.748;4049
CNYRUBF;15;20260616;214500;10.748;10.749;10.744;10.744;10259
CNYRUBF;15;20260616;220000;10.745;10.749;10.743;10.749;2183
CNYRUBF;15;20260616;221500;10.747;10.75;10.746;10.748;4247
CNYRUBF;15;20260616;223000;10.748;10.75;10.748;10.75;9186
CNYRUBF;15;20260616;224500;10.75;10.752;10.746;10.751;17203
CNYRUBF;15;20260616;230000;10.75;10.752;10.748;10.75;2699
CNYRUBF;15;20260616;231500;10.75;10.75;10.737;10.747;11865
CNYRUBF;15;20260616;233000;10.746;10.755;10.744;10.75;7971
CNYRUBF;15;20260616;234500;10.751;10.755;10.75;10.755;3324
CNYRUBF;15;20260617;084500;10.76;10.76;10.76;10.76;264
CNYRUBF;15;20260617;090000;10.758;10.772;10.747;10.764;53906
CNYRUBF;15;20260617;091500;10.762;10.784;10.756;10.781;45960
CNYRUBF;15;20260617;093000;10.783;10.809;10.78;10.801;161725
CNYRUBF;15;20260617;094500;10.802;10.809;10.776;10.781;121887
CNYRUBF;15;20260617;100000;10.781;10.794;10.758;10.767;551134
CNYRUBF;15;20260617;101500;10.767;10.773;10.753;10.757;152605
CNYRUBF;15;20260617;103000;10.757;10.758;10.738;10.738;148642
CNYRUBF;15;20260617;104500;10.737;10.751;10.731;10.749;140996
CNYRUBF;15;20260617;110000;10.749;10.773;10.743;10.769;255396
CNYRUBF;15;20260617;111500;10.769;10.781;10.756;10.757;136804
CNYRUBF;15;20260617;113000;10.756;10.771;10.749;10.759;97787
CNYRUBF;15;20260617;114500;10.758;10.765;10.745;10.762;108210
CNYRUBF;15;20260617;120000;10.762;10.774;10.762;10.765;45141
CNYRUBF;15;20260617;121500;10.764;10.771;10.762;10.77;41843
CNYRUBF;15;20260617;123000;10.769;10.777;10.758;10.759;179408
CNYRUBF;15;20260617;124500;10.759;10.771;10.756;10.77;30610
CNYRUBF;15;20260617;130000;10.769;10.78;10.763;10.776;51585
CNYRUBF;15;20260617;131500;10.776;10.796;10.768;10.79;81192
CNYRUBF;15;20260617;133000;10.791;10.793;10.784;10.786;96603
CNYRUBF;15;20260617;134500;10.786;10.794;10.785;10.791;64799
CNYRUBF;15;20260617;140000;10.791;10.793;10.781;10.782;49217
CNYRUBF;15;20260617;141500;10.782;10.783;10.764;10.769;102634
CNYRUBF;15;20260617;143000;10.768;10.784;10.766;10.782;127913
CNYRUBF;15;20260617;144500;10.782;10.786;10.769;10.782;138292
CNYRUBF;15;20260617;150000;10.782;10.79;10.774;10.787;51761
CNYRUBF;15;20260617;151500;10.788;10.79;10.785;10.789;54858
CNYRUBF;15;20260617;153000;10.789;10.81;10.784;10.795;147992
CNYRUBF;15;20260617;154500;10.797;10.831;10.794;10.821;119388
CNYRUBF;15;20260617;160000;10.819;10.828;10.811;10.812;53824
CNYRUBF;15;20260617;161500;10.812;10.823;10.811;10.817;51077
CNYRUBF;15;20260617;163000;10.817;10.82;10.809;10.811;125051
CNYRUBF;15;20260617;164500;10.81;10.814;10.802;10.808;83339
CNYRUBF;15;20260617;170000;10.808;10.823;10.795;10.798;100911
CNYRUBF;15;20260617;171500;10.799;10.807;10.792;10.801;60694
CNYRUBF;15;20260617;173000;10.801;10.803;10.794;10.795;117645
CNYRUBF;15;20260617;174500;10.794;10.8;10.789;10.793;105959
CNYRUBF;15;20260617;180000;10.793;10.805;10.787;10.803;70144
CNYRUBF;15;20260617;181500;10.802;10.803;10.789;10.793;41798
CNYRUBF;15;20260617;183000;10.793;10.793;10.786;10.787;21772
CNYRUBF;15;20260617;184500;10.786;10.796;10.786;10.789;37273
CNYRUBF;15;20260617;190000;10.79;10.802;10.787;10.8;13782
CNYRUBF;15;20260617;191500;10.8;10.811;10.793;10.794;69754
CNYRUBF;15;20260617;193000;10.795;10.798;10.794;10.797;2072
CNYRUBF;15;20260617;194500;10.797;10.801;10.796;10.8;9632
CNYRUBF;15;20260617;200000;10.8;10.8;10.792;10.792;7930
CNYRUBF;15;20260617;201500;10.792;10.797;10.788;10.794;15027
CNYRUBF;15;20260617;203000;10.796;10.796;10.78;10.78;48951
CNYRUBF;15;20260617;204500;10.781;10.793;10.779;10.791;13468
CNYRUBF;15;20260617;210000;10.791;10.796;10.786;10.794;15488
CNYRUBF;15;20260617;211500;10.795;10.8;10.791;10.794;29084
CNYRUBF;15;20260617;213000;10.794;10.798;10.787;10.787;14756
CNYRUBF;15;20260617;214500;10.787;10.794;10.785;10.793;9235
CNYRUBF;15;20260617;220000;10.793;10.794;10.785;10.789;23129
CNYRUBF;15;20260617;221500;10.788;10.789;10.779;10.783;29955
CNYRUBF;15;20260617;223000;10.783;10.788;10.781;10.784;31278
CNYRUBF;15;20260617;224500;10.785;10.789;10.785;10.786;13543
CNYRUBF;15;20260617;230000;10.786;10.786;10.782;10.782;6627
CNYRUBF;15;20260617;231500;10.782;10.786;10.782;10.783;3199
CNYRUBF;15;20260617;233000;10.784;10.785;10.781;10.783;9604
CNYRUBF;15;20260617;234500;10.781;10.783;10.781;10.781;3651
CNYRUBF;15;20260618;084500;10.806;10.806;10.806;10.806;874
CNYRUBF;15;20260618;090000;10.805;10.818;10.79;10.796;134531
CNYRUBF;15;20260618;091500;10.795;10.826;10.794;10.821;56200
CNYRUBF;15;20260618;093000;10.82;10.83;10.811;10.817;58153
CNYRUBF;15;20260618;094500;10.817;10.822;10.805;10.822;104160
CNYRUBF;15;20260618;100000;10.823;10.869;10.806;10.853;404631
CNYRUBF;15;20260618;101500;10.853;10.859;10.84;10.854;160588
CNYRUBF;15;20260618;103000;10.854;10.874;10.852;10.868;244151
CNYRUBF;15;20260618;104500;10.867;10.874;10.86;10.861;186417
CNYRUBF;15;20260618;110000;10.862;10.865;10.858;10.863;75851
CNYRUBF;15;20260618;111500;10.862;10.867;10.844;10.847;151119
CNYRUBF;15;20260618;113000;10.847;10.855;10.841;10.843;135254
CNYRUBF;15;20260618;114500;10.842;10.847;10.824;10.83;91513
CNYRUBF;15;20260618;120000;10.829;10.829;10.802;10.809;244752
CNYRUBF;15;20260618;121500;10.809;10.822;10.807;10.816;146017
CNYRUBF;15;20260618;123000;10.814;10.826;10.813;10.819;110339
CNYRUBF;15;20260618;124500;10.818;10.827;10.815;10.822;44925
CNYRUBF;15;20260618;130000;10.821;10.824;10.812;10.816;69093
CNYRUBF;15;20260618;131500;10.816;10.818;10.808;10.814;50622
CNYRUBF;15;20260618;133000;10.813;10.818;10.811;10.815;43104
CNYRUBF;15;20260618;134500;10.815;10.824;10.815;10.82;60748
CNYRUBF;15;20260618;140000;10.819;10.82;10.796;10.807;130947
CNYRUBF;15;20260618;141500;10.805;10.815;10.799;10.811;63917
CNYRUBF;15;20260618;143000;10.811;10.829;10.808;10.82;224263
CNYRUBF;15;20260618;144500;10.821;10.824;10.812;10.815;62152
CNYRUBF;15;20260618;150000;10.815;10.835;10.814;10.826;67971
CNYRUBF;15;20260618;151500;10.825;10.831;10.814;10.815;80084
CNYRUBF;15;20260618;153000;10.814;10.819;10.793;10.799;119752
CNYRUBF;15;20260618;154500;10.799;10.827;10.794;10.816;82208
CNYRUBF;15;20260618;160000;10.816;10.817;10.806;10.817;44799
CNYRUBF;15;20260618;161500;10.816;10.834;10.814;10.817;47888
CNYRUBF;15;20260618;163000;10.818;10.819;10.809;10.812;25656
CNYRUBF;15;20260618;164500;10.812;10.823;10.811;10.818;13993
CNYRUBF;15;20260618;170000;10.818;10.821;10.806;10.81;25458
CNYRUBF;15;20260618;171500;10.812;10.812;10.805;10.808;17828
CNYRUBF;15;20260618;173000;10.808;10.809;10.798;10.805;49801
CNYRUBF;15;20260618;174500;10.806;10.809;10.801;10.802;27070
CNYRUBF;15;20260618;180000;10.801;10.803;10.798;10.803;21111
CNYRUBF;15;20260618;181500;10.802;10.804;10.799;10.8;106368
CNYRUBF;15;20260618;183000;10.8;10.802;10.794;10.797;57403
CNYRUBF;15;20260618;184500;10.797;10.8;10.793;10.793;19435
CNYRUBF;15;20260618;190000;10.793;10.812;10.793;10.81;14678
CNYRUBF;15;20260618;191500;10.81;10.823;10.802;10.819;16195
CNYRUBF;15;20260618;193000;10.819;10.825;10.816;10.824;22479
CNYRUBF;15;20260618;194500;10.824;10.825;10.812;10.812;6422
CNYRUBF;15;20260618;200000;10.812;10.821;10.808;10.819;9502
CNYRUBF;15;20260618;201500;10.819;10.821;10.812;10.813;9042
CNYRUBF;15;20260618;203000;10.814;10.823;10.811;10.822;10589
CNYRUBF;15;20260618;204500;10.822;10.835;10.821;10.828;45283
CNYRUBF;15;20260618;210000;10.828;10.83;10.827;10.828;10740
CNYRUBF;15;20260618;211500;10.828;10.83;10.827;10.828;14659
CNYRUBF;15;20260618;213000;10.828;10.828;10.82;10.82;18423
CNYRUBF;15;20260618;214500;10.821;10.822;10.817;10.819;14489
CNYRUBF;15;20260618;220000;10.82;10.822;10.818;10.82;9213
CNYRUBF;15;20260618;221500;10.819;10.823;10.817;10.821;9816
CNYRUBF;15;20260618;223000;10.822;10.828;10.821;10.827;15111
CNYRUBF;15;20260618;224500;10.827;10.828;10.824;10.826;3904
CNYRUBF;15;20260618;230000;10.826;10.827;10.817;10.818;4606
CNYRUBF;15;20260618;231500;10.819;10.821;10.818;10.82;2268
CNYRUBF;15;20260618;233000;10.821;10.829;10.821;10.827;2883
CNYRUBF;15;20260618;234500;10.827;10.836;10.827;10.836;3901
CNYRUBF;15;20260619;084500;10.838;10.838;10.838;10.838;392
CNYRUBF;15;20260619;090000;10.838;10.844;10.81;10.814;71452
CNYRUBF;15;20260619;091500;10.813;10.82;10.806;10.81;28614
CNYRUBF;15;20260619;093000;10.809;10.813;10.801;10.808;18571
CNYRUBF;15;20260619;094500;10.809;10.811;10.8;10.802;27575
CNYRUBF;15;20260619;100000;10.801;10.854;10.787;10.849;274763
CNYRUBF;15;20260619;101500;10.85;10.853;10.833;10.847;108234
CNYRUBF;15;20260619;103000;10.848;10.851;10.824;10.834;95029
CNYRUBF;15;20260619;104500;10.833;10.839;10.827;10.833;53408
CNYRUBF;15;20260619;110000;10.832;10.839;10.825;10.836;37965
CNYRUBF;15;20260619;111500;10.836;10.841;10.828;10.834;56515
CNYRUBF;15;20260619;113000;10.834;10.838;10.829;10.833;34095
CNYRUBF;15;20260619;114500;10.833;10.839;10.832;10.832;17974
CNYRUBF;15;20260619;120000;10.831;10.834;10.812;10.819;83519
CNYRUBF;15;20260619;121500;10.819;10.819;10.791;10.8;125800
CNYRUBF;15;20260619;123000;10.799;10.802;10.795;10.798;44603
CNYRUBF;15;20260619;124500;10.797;10.804;10.794;10.802;53901
CNYRUBF;15;20260619;130000;10.801;10.822;10.799;10.818;106751
CNYRUBF;15;20260619;131500;10.819;10.83;10.809;10.819;122238
CNYRUBF;15;20260619;133000;10.819;10.819;10.78;10.799;589267
CNYRUBF;15;20260619;134500;10.8;10.8;10.782;10.785;114945
CNYRUBF;15;20260619;140000;10.784;10.784;10.753;10.773;296114
CNYRUBF;15;20260619;141500;10.774;10.8;10.772;10.8;154676
CNYRUBF;15;20260619;143000;10.8;10.805;10.789;10.798;83620
CNYRUBF;15;20260619;144500;10.798;10.807;10.789;10.79;98577
CNYRUBF;15;20260619;150000;10.791;10.798;10.77;10.797;95024
CNYRUBF;15;20260619;151500;10.797;10.797;10.786;10.789;73319
CNYRUBF;15;20260619;153000;10.788;10.8;10.785;10.794;65487
CNYRUBF;15;20260619;154500;10.794;10.795;10.782;10.795;61446
CNYRUBF;15;20260619;160000;10.795;10.795;10.784;10.789;54541
