<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260416;163500;11.188;11.189;11.18;11.18;5444
CNYRUBF;1;20260416;163600;11.182;11.183;11.181;11.182;2660
CNYRUBF;1;20260416;163700;11.182;11.185;11.182;11.185;2159
CNYRUBF;1;20260416;163800;11.185;11.185;11.181;11.181;3697
CNYRUBF;1;20260416;163900;11.181;11.182;11.18;11.181;1245
CNYRUBF;1;20260416;164000;11.182;11.184;11.181;11.182;775
CNYRUBF;1;20260416;164100;11.181;11.185;11.181;11.185;1678
CNYRUBF;1;20260416;164200;11.184;11.184;11.181;11.181;3571
CNYRUBF;1;20260416;164300;11.183;11.187;11.182;11.186;2965
CNYRUBF;1;20260416;164400;11.187;11.188;11.187;11.188;398
CNYRUBF;1;20260416;164500;11.188;11.188;11.187;11.188;55
CNYRUBF;1;20260416;164600;11.188;11.188;11.186;11.187;68
CNYRUBF;1;20260416;164700;11.187;11.187;11.185;11.185;2734
CNYRUBF;1;20260416;164800;11.186;11.186;11.183;11.183;4247
CNYRUBF;1;20260416;164900;11.185;11.185;11.185;11.185;273
CNYRUBF;1;20260416;165000;11.185;11.185;11.18;11.18;5288
CNYRUBF;1;20260416;165100;11.183;11.183;11.178;11.18;5379
CNYRUBF;1;20260416;165200;11.18;11.188;11.18;11.188;3785
CNYRUBF;1;20260416;165300;11.188;11.188;11.185;11.185;1540
CNYRUBF;1;20260416;165400;11.185;11.185;11.161;11.162;28192
CNYRUBF;1;20260416;165500;11.162;11.171;11.157;11.168;14137
CNYRUBF;1;20260416;165600;11.168;11.172;11.16;11.167;47801
CNYRUBF;1;20260416;165700;11.168;11.168;11.165;11.167;7566
CNYRUBF;1;20260416;165800;11.168;11.17;11.166;11.166;2562
CNYRUBF;1;20260416;165900;11.166;11.169;11.165;11.169;1336
CNYRUBF;1;20260416;170000;11.169;11.177;11.165;11.173;15419
CNYRUBF;1;20260416;170100;11.174;11.175;11.169;11.169;1727
CNYRUBF;1;20260416;170200;11.169;11.171;11.169;11.171;3772
CNYRUBF;1;20260416;170300;11.17;11.171;11.17;11.171;2180
CNYRUBF;1;20260416;170400;11.171;11.175;11.171;11.173;2690
CNYRUBF;1;20260416;170500;11.174;11.174;11.17;11.17;5308
CNYRUBF;1;20260416;170600;11.17;11.171;11.17;11.17;1255
CNYRUBF;1;20260416;170700;11.17;11.171;11.169;11.169;4604
CNYRUBF;1;20260416;170800;11.169;11.172;11.168;11.169;9213
CNYRUBF;1;20260416;170900;11.172;11.172;11.168;11.168;3398
CNYRUBF;1;20260416;171000;11.169;11.169;11.167;11.167;1828
CNYRUBF;1;20260416;171100;11.167;11.167;11.164;11.166;2462
CNYRUBF;1;20260416;171200;11.166;11.167;11.163;11.163;1700
CNYRUBF;1;20260416;171300;11.164;11.174;11.164;11.172;12341
CNYRUBF;1;20260416;171400;11.173;11.174;11.17;11.17;2834
CNYRUBF;1;20260416;171500;11.17;11.174;11.17;11.171;1794
CNYRUBF;1;20260416;171600;11.172;11.172;11.17;11.171;101
CNYRUBF;1;20260416;171700;11.17;11.17;11.168;11.169;69
CNYRUBF;1;20260416;171800;11.168;11.168;11.166;11.166;329
CNYRUBF;1;20260416;171900;11.167;11.169;11.163;11.165;3980
CNYRUBF;1;20260416;172000;11.166;11.167;11.165;11.166;158
CNYRUBF;1;20260416;172100;11.165;11.165;11.161;11.161;1233
CNYRUBF;1;20260416;172200;11.162;11.162;11.161;11.161;995
CNYRUBF;1;20260416;172300;11.161;11.163;11.161;11.163;1034
CNYRUBF;1;20260416;172400;11.162;11.163;11.161;11.162;85
CNYRUBF;1;20260416;172500;11.161;11.162;11.161;11.162;360
CNYRUBF;1;20260416;172600;11.163;11.163;11.162;11.163;1417
CNYRUBF;1;20260416;172700;11.163;11.163;11.162;11.162;553
CNYRUBF;1;20260416;172800;11.162;11.163;11.147;11.156;17577
CNYRUBF;1;20260416;172900;11.155;11.156;11.144;11.145;60367
CNYRUBF;1;20260416;173000;11.144;11.151;11.144;11.151;32468
CNYRUBF;1;20260416;173100;11.15;11.155;11.148;11.154;18477
CNYRUBF;1;20260416;173200;11.153;11.154;11.152;11.154;2933
CNYRUBF;1;20260416;173300;11.153;11.163;11.152;11.162;11895
CNYRUBF;1;20260416;173400;11.16;11.164;11.16;11.161;10180
CNYRUBF;1;20260416;173500;11.161;11.165;11.161;11.161;3544
CNYRUBF;1;20260416;173600;11.161;11.162;11.161;11.161;1077
CNYRUBF;1;20260416;173700;11.16;11.162;11.156;11.159;5618
CNYRUBF;1;20260416;173800;11.157;11.16;11.156;11.158;6358
CNYRUBF;1;20260416;173900;11.158;11.16;11.153;11.16;5716
CNYRUBF;1;20260416;174000;11.161;11.166;11.157;11.16;18298
CNYRUBF;1;20260416;174100;11.16;11.16;11.158;11.159;3841
CNYRUBF;1;20260416;174200;11.159;11.16;11.155;11.155;6128
CNYRUBF;1;20260416;174300;11.155;11.167;11.153;11.155;19647
CNYRUBF;1;20260416;174400;11.155;11.161;11.155;11.159;2985
CNYRUBF;1;20260416;174500;11.159;11.159;11.158;11.159;531
CNYRUBF;1;20260416;174600;11.159;11.159;11.152;11.154;8387
CNYRUBF;1;20260416;174700;11.155;11.161;11.155;11.161;5308
CNYRUBF;1;20260416;174800;11.161;11.161;11.158;11.158;3149
CNYRUBF;1;20260416;174900;11.158;11.159;11.157;11.159;823
CNYRUBF;1;20260416;175000;11.159;11.159;11.158;11.158;45
CNYRUBF;1;20260416;175100;11.158;11.159;11.156;11.156;2917
CNYRUBF;1;20260416;175200;11.156;11.157;11.156;11.157;1375
CNYRUBF;1;20260416;175300;11.156;11.158;11.156;11.158;2679
CNYRUBF;1;20260416;175400;11.158;11.161;11.156;11.158;4764
CNYRUBF;1;20260416;175500;11.157;11.157;11.155;11.157;4463
CNYRUBF;1;20260416;175600;11.159;11.16;11.159;11.159;1434
CNYRUBF;1;20260416;175700;11.161;11.163;11.16;11.162;5497
CNYRUBF;1;20260416;175800;11.163;11.166;11.162;11.162;7793
CNYRUBF;1;20260416;175900;11.161;11.162;11.161;11.161;224
CNYRUBF;1;20260416;180000;11.162;11.165;11.161;11.165;5407
CNYRUBF;1;20260416;180100;11.166;11.166;11.164;11.164;2676
CNYRUBF;1;20260416;180200;11.164;11.165;11.162;11.162;9902
CNYRUBF;1;20260416;180300;11.161;11.163;11.161;11.163;1276
CNYRUBF;1;20260416;180400;11.163;11.163;11.162;11.163;271
CNYRUBF;1;20260416;180500;11.163;11.163;11.162;11.162;738
CNYRUBF;1;20260416;180600;11.162;11.163;11.162;11.162;1476
CNYRUBF;1;20260416;180700;11.162;11.162;11.157;11.162;9848
CNYRUBF;1;20260416;180800;11.161;11.162;11.16;11.16;1451
CNYRUBF;1;20260416;180900;11.16;11.16;11.16;11.16;412
CNYRUBF;1;20260416;181000;11.16;11.16;11.155;11.157;5954
CNYRUBF;1;20260416;181100;11.159;11.161;11.159;11.159;703
CNYRUBF;1;20260416;181200;11.16;11.161;11.16;11.161;3680
CNYRUBF;1;20260416;181300;11.162;11.162;11.162;11.162;994
CNYRUBF;1;20260416;181400;11.162;11.166;11.162;11.166;1538
CNYRUBF;1;20260416;181500;11.166;11.166;11.165;11.166;2162
CNYRUBF;1;20260416;181600;11.165;11.165;11.164;11.165;1452
CNYRUBF;1;20260416;181700;11.165;11.165;11.165;11.165;316
CNYRUBF;1;20260416;181800;11.165;11.165;11.161;11.161;1685
CNYRUBF;1;20260416;181900;11.16;11.16;11.154;11.157;3232
CNYRUBF;1;20260416;182000;11.156;11.156;11.147;11.15;9323
CNYRUBF;1;20260416;182100;11.152;11.152;11.144;11.146;3768
CNYRUBF;1;20260416;182200;11.146;11.146;11.144;11.145;1420
CNYRUBF;1;20260416;182300;11.146;11.15;11.145;11.145;4385
CNYRUBF;1;20260416;182400;11.146;11.148;11.145;11.147;1207
CNYRUBF;1;20260416;182500;11.147;11.147;11.143;11.144;3513
CNYRUBF;1;20260416;182600;11.143;11.144;11.124;11.129;27892
CNYRUBF;1;20260416;182700;11.129;11.129;11.123;11.128;13521
CNYRUBF;1;20260416;182800;11.127;11.128;11.124;11.128;5301
CNYRUBF;1;20260416;182900;11.128;11.129;11.125;11.128;3117
CNYRUBF;1;20260416;183000;11.128;11.128;11.122;11.122;5551
CNYRUBF;1;20260416;183100;11.123;11.125;11.12;11.125;9503
CNYRUBF;1;20260416;183200;11.125;11.127;11.124;11.127;5733
CNYRUBF;1;20260416;183300;11.126;11.132;11.126;11.13;12663
CNYRUBF;1;20260416;183400;11.13;11.132;11.126;11.127;4805
CNYRUBF;1;20260416;183500;11.126;11.129;11.124;11.128;4051
CNYRUBF;1;20260416;183600;11.129;11.135;11.127;11.134;6981
CNYRUBF;1;20260416;183700;11.133;11.137;11.133;11.136;2228
CNYRUBF;1;20260416;183800;11.137;11.137;11.136;11.137;436
CNYRUBF;1;20260416;183900;11.138;11.142;11.138;11.14;2307
CNYRUBF;1;20260416;184000;11.138;11.144;11.137;11.144;5505
CNYRUBF;1;20260416;184100;11.145;11.147;11.144;11.146;1042
CNYRUBF;1;20260416;184200;11.146;11.147;11.143;11.144;2477
CNYRUBF;1;20260416;184300;11.145;11.147;11.144;11.145;1600
CNYRUBF;1;20260416;184400;11.145;11.145;11.144;11.144;182
CNYRUBF;1;20260416;184500;11.144;11.145;11.143;11.143;2024
CNYRUBF;1;20260416;184600;11.142;11.144;11.141;11.141;1583
CNYRUBF;1;20260416;184700;11.141;11.143;11.141;11.143;1077
CNYRUBF;1;20260416;184800;11.143;11.143;11.142;11.142;1712
CNYRUBF;1;20260416;184900;11.142;11.142;11.141;11.142;725
CNYRUBF;1;20260416;185000;11.141;11.142;11.138;11.139;6090
CNYRUBF;1;20260416;185100;11.139;11.139;11.133;11.135;4240
CNYRUBF;1;20260416;185200;11.134;11.138;11.134;11.138;410
CNYRUBF;1;20260416;185300;11.138;11.138;11.136;11.137;104
CNYRUBF;1;20260416;185400;11.136;11.138;11.136;11.138;124
CNYRUBF;1;20260416;185500;11.138;11.138;11.135;11.135;3252
CNYRUBF;1;20260416;185600;11.135;11.135;11.134;11.135;2009
CNYRUBF;1;20260416;185700;11.135;11.135;11.129;11.13;6965
CNYRUBF;1;20260416;185800;11.13;11.13;11.126;11.127;3057
CNYRUBF;1;20260416;185900;11.126;11.13;11.126;11.129;1117
CNYRUBF;1;20260416;190000;11.129;11.134;11.126;11.134;4964
CNYRUBF;1;20260416;190100;11.134;11.135;11.133;11.133;1058
CNYRUBF;1;20260416;190200;11.133;11.133;11.131;11.133;237
CNYRUBF;1;20260416;190300;11.133;11.133;11.131;11.132;152
CNYRUBF;1;20260416;190400;11.131;11.133;11.131;11.133;316
CNYRUBF;1;20260416;190500;11.133;11.134;11.132;11.132;563
CNYRUBF;1;20260416;190600;11.132;11.134;11.132;11.134;59
CNYRUBF;1;20260416;190700;11.134;11.134;11.12;11.123;3756
CNYRUBF;1;20260416;190800;11.122;11.123;11.116;11.122;9849
CNYRUBF;1;20260416;190900;11.123;11.123;11.122;11.122;357
CNYRUBF;1;20260416;191000;11.123;11.124;11.123;11.123;289
CNYRUBF;1;20260416;191100;11.123;11.123;11.121;11.121;517
CNYRUBF;1;20260416;191200;11.121;11.121;11.118;11.12;909
CNYRUBF;1;20260416;191300;11.118;11.118;11.112;11.117;7775
CNYRUBF;1;20260416;191400;11.117;11.118;11.116;11.118;458
CNYRUBF;1;20260416;191500;11.118;11.123;11.118;11.123;3806
CNYRUBF;1;20260416;191600;11.122;11.122;11.12;11.12;1398
CNYRUBF;1;20260416;191700;11.12;11.122;11.119;11.122;1700
CNYRUBF;1;20260416;191800;11.122;11.122;11.122;11.122;1328
CNYRUBF;1;20260416;191900;11.122;11.124;11.121;11.123;857
CNYRUBF;1;20260416;192000;11.123;11.124;11.122;11.123;425
CNYRUBF;1;20260416;192100;11.124;11.124;11.123;11.124;232
CNYRUBF;1;20260416;192200;11.123;11.125;11.123;11.125;568
CNYRUBF;1;20260416;192300;11.125;11.125;11.123;11.125;137
CNYRUBF;1;20260416;192400;11.125;11.125;11.124;11.125;325
CNYRUBF;1;20260416;192500;11.125;11.125;11.124;11.124;388
CNYRUBF;1;20260416;192600;11.124;11.126;11.124;11.126;642
CNYRUBF;1;20260416;192700;11.126;11.127;11.126;11.127;18
CNYRUBF;1;20260416;192800;11.125;11.127;11.125;11.127;15
CNYRUBF;1;20260416;192900;11.127;11.127;11.127;11.127;5
CNYRUBF;1;20260416;193000;11.126;11.126;11.125;11.126;33
CNYRUBF;1;20260416;193100;11.127;11.127;11.125;11.127;694
CNYRUBF;1;20260416;193200;11.127;11.127;11.127;11.127;2157
CNYRUBF;1;20260416;193300;11.126;11.127;11.124;11.125;888
CNYRUBF;1;20260416;193400;11.126;11.126;11.123;11.125;743
CNYRUBF;1;20260416;193500;11.126;11.127;11.126;11.127;804
CNYRUBF;1;20260416;193600;11.127;11.127;11.127;11.127;251
CNYRUBF;1;20260416;193700;11.127;11.127;11.127;11.127;6189
CNYRUBF;1;20260416;193800;11.127;11.127;11.127;11.127;3
CNYRUBF;1;20260416;193900;11.126;11.127;11.126;11.127;1493
CNYRUBF;1;20260416;194000;11.127;11.127;11.127;11.127;714
CNYRUBF;1;20260416;194100;11.127;11.127;11.126;11.126;209
CNYRUBF;1;20260416;194200;11.126;11.127;11.126;11.126;23
CNYRUBF;1;20260416;194300;11.127;11.127;11.127;11.127;152
CNYRUBF;1;20260416;194400;11.127;11.127;11.127;11.127;465
CNYRUBF;1;20260416;194500;11.126;11.127;11.126;11.127;1740
CNYRUBF;1;20260416;194600;11.126;11.127;11.126;11.126;536
CNYRUBF;1;20260416;194700;11.126;11.127;11.126;11.127;202
CNYRUBF;1;20260416;194800;11.127;11.128;11.127;11.128;244
CNYRUBF;1;20260416;194900;11.128;11.128;11.127;11.128;212
CNYRUBF;1;20260416;195000;11.127;11.128;11.126;11.128;244
CNYRUBF;1;20260416;195100;11.128;11.13;11.128;11.13;152
CNYRUBF;1;20260416;195200;11.13;11.131;11.13;11.131;50
CNYRUBF;1;20260416;195300;11.131;11.131;11.129;11.129;188
CNYRUBF;1;20260416;195400;11.129;11.13;11.128;11.129;193
CNYRUBF;1;20260416;195500;11.13;11.131;11.127;11.127;317
CNYRUBF;1;20260416;195600;11.127;11.127;11.119;11.121;1285
CNYRUBF;1;20260416;195700;11.123;11.124;11.122;11.122;277
CNYRUBF;1;20260416;195800;11.122;11.122;11.122;11.122;242
CNYRUBF;1;20260416;195900;11.122;11.122;11.122;11.122;1
CNYRUBF;1;20260416;200000;11.123;11.123;11.122;11.123;133
CNYRUBF;1;20260416;200100;11.123;11.125;11.123;11.125;185
CNYRUBF;1;20260416;200200;11.125;11.125;11.123;11.125;203
CNYRUBF;1;20260416;200300;11.126;11.126;11.126;11.126;42
CNYRUBF;1;20260416;200400;11.126;11.126;11.126;11.126;21
CNYRUBF;1;20260416;200500;11.126;11.126;11.125;11.126;136
CNYRUBF;1;20260416;200700;11.126;11.126;11.122;11.124;1097
CNYRUBF;1;20260416;200800;11.124;11.124;11.124;11.124;70
CNYRUBF;1;20260416;200900;11.124;11.124;11.124;11.124;12
CNYRUBF;1;20260416;201000;11.123;11.123;11.123;11.123;31
CNYRUBF;1;20260416;201100;11.123;11.124;11.122;11.124;175
CNYRUBF;1;20260416;201200;11.124;11.124;11.123;11.123;76
CNYRUBF;1;20260416;201300;11.123;11.123;11.122;11.122;228
CNYRUBF;1;20260416;201400;11.122;11.123;11.122;11.122;173
CNYRUBF;1;20260416;201500;11.121;11.122;11.121;11.121;181
CNYRUBF;1;20260416;201600;11.121;11.121;11.12;11.12;1117
CNYRUBF;1;20260416;201700;11.12;11.121;11.12;11.121;3181
CNYRUBF;1;20260416;201900;11.123;11.123;11.12;11.123;293
CNYRUBF;1;20260416;202000;11.122;11.123;11.122;11.123;402
CNYRUBF;1;20260416;202100;11.123;11.123;11.123;11.123;2
CNYRUBF;1;20260416;202200;11.124;11.124;11.122;11.124;197
CNYRUBF;1;20260416;202300;11.124;11.126;11.123;11.124;1019
CNYRUBF;1;20260416;202400;11.125;11.125;11.124;11.124;41
CNYRUBF;1;20260416;202500;11.125;11.125;11.124;11.124;48
CNYRUBF;1;20260416;202600;11.124;11.124;11.124;11.124;36
CNYRUBF;1;20260416;202700;11.124;11.125;11.124;11.125;55
CNYRUBF;1;20260416;202800;11.125;11.125;11.125;11.125;12
CNYRUBF;1;20260416;202900;11.125;11.125;11.125;11.125;54
CNYRUBF;1;20260416;203000;11.126;11.126;11.126;11.126;22
CNYRUBF;1;20260416;203100;11.126;11.126;11.125;11.125;52
CNYRUBF;1;20260416;203200;11.125;11.126;11.124;11.126;1123
CNYRUBF;1;20260416;203300;11.125;11.125;11.122;11.122;344
CNYRUBF;1;20260416;203400;11.123;11.123;11.123;11.123;19
CNYRUBF;1;20260416;203600;11.122;11.123;11.122;11.123;35
CNYRUBF;1;20260416;203700;11.123;11.123;11.123;11.123;11
CNYRUBF;1;20260416;203800;11.123;11.123;11.123;11.123;82
CNYRUBF;1;20260416;203900;11.123;11.125;11.122;11.122;401
CNYRUBF;1;20260416;204000;11.122;11.122;11.122;11.122;2
CNYRUBF;1;20260416;204200;11.125;11.125;11.125;11.125;30
CNYRUBF;1;20260416;204300;11.124;11.124;11.123;11.123;63
CNYRUBF;1;20260416;204400;11.124;11.124;11.123;11.123;52
CNYRUBF;1;20260416;204500;11.123;11.123;11.123;11.123;55
CNYRUBF;1;20260416;204600;11.122;11.122;11.122;11.122;6
CNYRUBF;1;20260416;204700;11.122;11.122;11.122;11.122;2
CNYRUBF;1;20260416;204800;11.123;11.123;11.12;11.12;10934
CNYRUBF;1;20260416;204900;11.119;11.119;11.116;11.117;2592
CNYRUBF;1;20260416;205000;11.117;11.117;11.117;11.117;37
CNYRUBF;1;20260416;205100;11.116;11.12;11.116;11.119;659
CNYRUBF;1;20260416;205200;11.119;11.122;11.119;11.122;14
CNYRUBF;1;20260416;205300;11.122;11.122;11.122;11.122;130
CNYRUBF;1;20260416;205500;11.121;11.121;11.115;11.115;1719
CNYRUBF;1;20260416;205600;11.116;11.116;11.104;11.105;15664
CNYRUBF;1;20260416;205700;11.104;11.109;11.104;11.108;1391
CNYRUBF;1;20260416;205800;11.108;11.109;11.107;11.109;889
CNYRUBF;1;20260416;205900;11.109;11.112;11.109;11.112;564
CNYRUBF;1;20260416;210000;11.112;11.112;11.108;11.108;605
CNYRUBF;1;20260416;210100;11.108;11.11;11.107;11.108;1538
CNYRUBF;1;20260416;210200;11.108;11.108;11.108;11.108;1012
CNYRUBF;1;20260416;210300;11.109;11.11;11.109;11.11;308
CNYRUBF;1;20260416;210400;11.11;11.111;11.11;11.111;253
CNYRUBF;1;20260416;210500;11.111;11.112;11.11;11.11;398
CNYRUBF;1;20260416;210600;11.109;11.11;11.107;11.107;250
CNYRUBF;1;20260416;210700;11.107;11.107;11.104;11.105;3684
CNYRUBF;1;20260416;210800;11.104;11.104;11.101;11.102;2110
CNYRUBF;1;20260416;210900;11.103;11.105;11.1;11.101;3042
CNYRUBF;1;20260416;211000;11.104;11.105;11.101;11.101;1201
CNYRUBF;1;20260416;211100;11.103;11.104;11.098;11.098;1936
CNYRUBF;1;20260416;211200;11.1;11.1;11.095;11.099;1984
CNYRUBF;1;20260416;211300;11.099;11.099;11.096;11.096;426
CNYRUBF;1;20260416;211400;11.096;11.1;11.096;11.099;471
CNYRUBF;1;20260416;211500;11.098;11.098;11.094;11.096;2200
CNYRUBF;1;20260416;211600;11.098;11.098;11.096;11.096;159
CNYRUBF;1;20260416;211700;11.097;11.098;11.096;11.097;2075
CNYRUBF;1;20260416;211800;11.098;11.099;11.095;11.099;4385
CNYRUBF;1;20260416;211900;11.1;11.1;11.097;11.1;3384
CNYRUBF;1;20260416;212000;11.1;11.1;11.096;11.1;1512
CNYRUBF;1;20260416;212100;11.099;11.1;11.096;11.096;393
CNYRUBF;1;20260416;212200;11.096;11.098;11.095;11.096;845
CNYRUBF;1;20260416;212300;11.096;11.096;11.095;11.095;556
CNYRUBF;1;20260416;212400;11.095;11.096;11.094;11.094;649
CNYRUBF;1;20260416;212500;11.094;11.095;11.094;11.094;3151
CNYRUBF;1;20260416;212600;11.094;11.094;11.093;11.094;220
CNYRUBF;1;20260416;212700;11.094;11.094;11.093;11.093;1616
CNYRUBF;1;20260416;212800;11.094;11.099;11.093;11.099;159
CNYRUBF;1;20260416;212900;11.098;11.1;11.098;11.1;382
CNYRUBF;1;20260416;213000;11.099;11.1;11.099;11.1;912
CNYRUBF;1;20260416;213100;11.1;11.1;11.097;11.097;533
CNYRUBF;1;20260416;213200;11.097;11.099;11.095;11.099;1501
CNYRUBF;1;20260416;213300;11.097;11.1;11.096;11.099;891
CNYRUBF;1;20260416;213400;11.099;11.1;11.098;11.099;261
CNYRUBF;1;20260416;213500;11.099;11.099;11.097;11.097;480
CNYRUBF;1;20260416;213600;11.099;11.099;11.098;11.099;122
CNYRUBF;1;20260416;213700;11.099;11.099;11.099;11.099;86
CNYRUBF;1;20260416;213800;11.098;11.098;11.096;11.097;342
CNYRUBF;1;20260416;213900;11.096;11.097;11.095;11.096;196
CNYRUBF;1;20260416;214000;11.096;11.097;11.096;11.096;128
CNYRUBF;1;20260416;214100;11.097;11.097;11.097;11.097;21
CNYRUBF;1;20260416;214200;11.096;11.097;11.096;11.097;3
CNYRUBF;1;20260416;214300;11.099;11.1;11.098;11.099;273
CNYRUBF;1;20260416;214400;11.099;11.099;11.099;11.099;12
CNYRUBF;1;20260416;214500;11.098;11.099;11.098;11.098;39
CNYRUBF;1;20260416;214600;11.098;11.099;11.097;11.097;76
CNYRUBF;1;20260416;214700;11.099;11.099;11.096;11.099;856
CNYRUBF;1;20260416;214800;11.098;11.101;11.097;11.101;336
CNYRUBF;1;20260416;214900;11.101;11.102;11.1;11.1;714
CNYRUBF;1;20260416;215000;11.099;11.099;11.098;11.098;220
CNYRUBF;1;20260416;215100;11.098;11.099;11.098;11.098;58
CNYRUBF;1;20260416;215200;11.099;11.1;11.099;11.1;301
CNYRUBF;1;20260416;215300;11.1;11.1;11.091;11.095;5068
CNYRUBF;1;20260416;215400;11.096;11.096;11.096;11.096;139
CNYRUBF;1;20260416;215500;11.096;11.096;11.095;11.096;243
CNYRUBF;1;20260416;215600;11.096;11.097;11.096;11.096;248
CNYRUBF;1;20260416;215700;11.097;11.098;11.097;11.098;37
CNYRUBF;1;20260416;215800;11.097;11.098;11.097;11.097;74
CNYRUBF;1;20260416;215900;11.098;11.1;11.098;11.099;714
CNYRUBF;1;20260416;220000;11.098;11.099;11.097;11.099;154
CNYRUBF;1;20260416;220100;11.099;11.099;11.098;11.099;234
CNYRUBF;1;20260416;220200;11.099;11.101;11.099;11.101;853
CNYRUBF;1;20260416;220300;11.101;11.101;11.1;11.101;773
CNYRUBF;1;20260416;220400;11.101;11.101;11.1;11.101;552
CNYRUBF;1;20260416;220500;11.101;11.102;11.101;11.102;280
CNYRUBF;1;20260416;220600;11.102;11.103;11.102;11.103;108
CNYRUBF;1;20260416;220700;11.103;11.104;11.103;11.104;510
CNYRUBF;1;20260416;220800;11.104;11.104;11.103;11.104;351
CNYRUBF;1;20260416;220900;11.104;11.105;11.104;11.105;483
CNYRUBF;1;20260416;221000;11.105;11.105;11.103;11.104;2195
CNYRUBF;1;20260416;221100;11.105;11.109;11.104;11.109;1972
CNYRUBF;1;20260416;221200;11.108;11.11;11.108;11.11;737
CNYRUBF;1;20260416;221300;11.11;11.112;11.108;11.108;337
CNYRUBF;1;20260416;221400;11.111;11.111;11.105;11.106;265
CNYRUBF;1;20260416;221500;11.105;11.106;11.102;11.102;2309
CNYRUBF;1;20260416;221600;11.102;11.102;11.101;11.101;49
CNYRUBF;1;20260416;221700;11.101;11.101;11.101;11.101;12
CNYRUBF;1;20260416;221800;11.102;11.103;11.102;11.102;128
CNYRUBF;1;20260416;221900;11.102;11.103;11.102;11.103;54
CNYRUBF;1;20260416;222000;11.102;11.103;11.102;11.103;100
CNYRUBF;1;20260416;222100;11.104;11.104;11.104;11.104;200
CNYRUBF;1;20260416;222200;11.104;11.104;11.104;11.104;46
CNYRUBF;1;20260416;222300;11.105;11.106;11.105;11.106;137
CNYRUBF;1;20260416;222400;11.106;11.106;11.106;11.106;65
CNYRUBF;1;20260416;222500;11.106;11.108;11.106;11.108;61
CNYRUBF;1;20260416;222600;11.107;11.107;11.106;11.106;7
CNYRUBF;1;20260416;222700;11.107;11.112;11.107;11.111;212
CNYRUBF;1;20260416;222800;11.11;11.111;11.108;11.11;285
CNYRUBF;1;20260416;222900;11.107;11.107;11.107;11.107;22
CNYRUBF;1;20260416;223000;11.107;11.107;11.107;11.107;10
CNYRUBF;1;20260416;223100;11.107;11.108;11.107;11.107;64
CNYRUBF;1;20260416;223200;11.107;11.107;11.104;11.104;500
CNYRUBF;1;20260416;223300;11.107;11.109;11.107;11.109;710
CNYRUBF;1;20260416;223400;11.11;11.112;11.107;11.107;220
CNYRUBF;1;20260416;223500;11.108;11.108;11.108;11.108;1
CNYRUBF;1;20260416;223600;11.111;11.122;11.111;11.121;5092
CNYRUBF;1;20260416;223700;11.121;11.123;11.117;11.122;5611
CNYRUBF;1;20260416;223800;11.122;11.122;11.121;11.121;638
CNYRUBF;1;20260416;223900;11.122;11.122;11.121;11.122;22
CNYRUBF;1;20260416;224000;11.122;11.123;11.121;11.121;311
CNYRUBF;1;20260416;224100;11.121;11.123;11.12;11.123;522
CNYRUBF;1;20260416;224200;11.123;11.123;11.122;11.122;870
CNYRUBF;1;20260416;224300;11.122;11.122;11.122;11.122;73
CNYRUBF;1;20260416;224400;11.121;11.123;11.121;11.121;271
CNYRUBF;1;20260416;224500;11.12;11.121;11.12;11.12;1009
CNYRUBF;1;20260416;224600;11.121;11.121;11.119;11.121;153
CNYRUBF;1;20260416;224700;11.121;11.123;11.121;11.123;629
CNYRUBF;1;20260416;224800;11.123;11.123;11.121;11.123;500
CNYRUBF;1;20260416;224900;11.122;11.123;11.122;11.123;358
CNYRUBF;1;20260416;225000;11.122;11.123;11.121;11.123;144
CNYRUBF;1;20260416;225100;11.122;11.122;11.122;11.122;7
CNYRUBF;1;20260416;225200;11.122;11.124;11.122;11.124;2704
CNYRUBF;1;20260416;225300;11.123;11.124;11.123;11.124;57
CNYRUBF;1;20260416;225400;11.123;11.124;11.121;11.122;193
CNYRUBF;1;20260416;225500;11.122;11.122;11.121;11.121;16
CNYRUBF;1;20260416;225600;11.122;11.122;11.121;11.121;86
CNYRUBF;1;20260416;225700;11.12;11.121;11.119;11.12;289
CNYRUBF;1;20260416;225800;11.12;11.122;11.119;11.121;305
CNYRUBF;1;20260416;225900;11.119;11.122;11.119;11.122;128
CNYRUBF;1;20260416;230000;11.122;11.123;11.122;11.122;147
CNYRUBF;1;20260416;230100;11.121;11.122;11.121;11.122;37
CNYRUBF;1;20260416;230200;11.122;11.122;11.121;11.121;87
CNYRUBF;1;20260416;230300;11.122;11.122;11.122;11.122;3
CNYRUBF;1;20260416;230500;11.122;11.123;11.121;11.121;177
CNYRUBF;1;20260416;230600;11.122;11.124;11.121;11.122;758
CNYRUBF;1;20260416;230700;11.123;11.123;11.122;11.122;3
CNYRUBF;1;20260416;230800;11.122;11.124;11.121;11.124;520
CNYRUBF;1;20260416;230900;11.124;11.128;11.124;11.128;2658
CNYRUBF;1;20260416;231000;11.128;11.13;11.127;11.129;4907
CNYRUBF;1;20260416;231100;11.128;11.128;11.126;11.127;197
CNYRUBF;1;20260416;231200;11.127;11.127;11.127;11.127;27
CNYRUBF;1;20260416;231300;11.127;11.127;11.127;11.127;23
