<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250905;141300;11.399;11.4;11.398;11.399;2726
CNYRUBF;1;20250905;141400;11.399;11.4;11.399;11.4;3237
CNYRUBF;1;20250905;141500;11.4;11.4;11.4;11.4;1
CNYRUBF;1;20250905;141600;11.399;11.4;11.399;11.4;238
CNYRUBF;1;20250905;141700;11.4;11.404;11.4;11.404;3239
CNYRUBF;1;20250905;141800;11.404;11.404;11.403;11.403;2064
CNYRUBF;1;20250905;141900;11.402;11.403;11.401;11.402;2878
CNYRUBF;1;20250905;142000;11.403;11.406;11.403;11.406;1367
CNYRUBF;1;20250905;142100;11.405;11.406;11.404;11.405;320
CNYRUBF;1;20250905;142200;11.406;11.408;11.406;11.408;719
CNYRUBF;1;20250905;142300;11.408;11.409;11.4;11.401;15201
CNYRUBF;1;20250905;142400;11.4;11.402;11.399;11.4;1975
CNYRUBF;1;20250905;142500;11.4;11.404;11.395;11.395;12033
CNYRUBF;1;20250905;142600;11.396;11.397;11.393;11.397;6012
CNYRUBF;1;20250905;142700;11.397;11.397;11.394;11.395;2238
CNYRUBF;1;20250905;142800;11.395;11.401;11.395;11.396;8402
CNYRUBF;1;20250905;142900;11.396;11.399;11.394;11.399;1412
CNYRUBF;1;20250905;143000;11.399;11.402;11.398;11.402;2811
CNYRUBF;1;20250905;143100;11.402;11.402;11.4;11.402;2970
CNYRUBF;1;20250905;143200;11.403;11.403;11.4;11.402;1316
CNYRUBF;1;20250905;143300;11.402;11.402;11.4;11.401;877
CNYRUBF;1;20250905;143400;11.4;11.401;11.399;11.399;818
CNYRUBF;1;20250905;143500;11.399;11.4;11.399;11.399;1278
CNYRUBF;1;20250905;143600;11.399;11.401;11.399;11.399;5619
CNYRUBF;1;20250905;143700;11.398;11.399;11.396;11.396;2860
CNYRUBF;1;20250905;143800;11.396;11.397;11.396;11.396;1475
CNYRUBF;1;20250905;143900;11.397;11.398;11.397;11.397;723
CNYRUBF;1;20250905;144000;11.397;11.397;11.397;11.397;13
CNYRUBF;1;20250905;144100;11.396;11.398;11.395;11.398;649
CNYRUBF;1;20250905;144200;11.398;11.398;11.398;11.398;3
CNYRUBF;1;20250905;144300;11.397;11.398;11.397;11.397;366
CNYRUBF;1;20250905;144400;11.397;11.397;11.396;11.397;301
CNYRUBF;1;20250905;144500;11.397;11.397;11.392;11.394;5133
CNYRUBF;1;20250905;144600;11.394;11.395;11.394;11.394;4288
CNYRUBF;1;20250905;144700;11.394;11.397;11.394;11.397;2350
CNYRUBF;1;20250905;144800;11.396;11.397;11.396;11.397;589
CNYRUBF;1;20250905;144900;11.398;11.4;11.398;11.4;1153
CNYRUBF;1;20250905;145000;11.398;11.398;11.398;11.398;10
CNYRUBF;1;20250905;145100;11.4;11.4;11.399;11.4;496
CNYRUBF;1;20250905;145200;11.401;11.401;11.401;11.401;192
CNYRUBF;1;20250905;145300;11.402;11.402;11.402;11.402;11
CNYRUBF;1;20250905;145400;11.402;11.404;11.397;11.397;8209
CNYRUBF;1;20250905;145500;11.398;11.401;11.398;11.4;3566
CNYRUBF;1;20250905;145600;11.4;11.401;11.4;11.401;151
CNYRUBF;1;20250905;145700;11.401;11.403;11.401;11.402;50
CNYRUBF;1;20250905;145900;11.402;11.403;11.402;11.403;732
CNYRUBF;1;20250905;150000;11.402;11.403;11.402;11.403;587
CNYRUBF;1;20250905;150100;11.403;11.404;11.403;11.404;205
CNYRUBF;1;20250905;150200;11.403;11.403;11.402;11.402;957
CNYRUBF;1;20250905;150300;11.402;11.403;11.402;11.403;702
CNYRUBF;1;20250905;150400;11.403;11.403;11.402;11.403;579
CNYRUBF;1;20250905;150500;11.401;11.402;11.401;11.401;159
CNYRUBF;1;20250905;150600;11.401;11.401;11.398;11.4;1943
CNYRUBF;1;20250905;150700;11.4;11.4;11.4;11.4;55
CNYRUBF;1;20250905;150800;11.401;11.402;11.401;11.401;382
CNYRUBF;1;20250905;150900;11.401;11.402;11.401;11.401;383
CNYRUBF;1;20250905;151000;11.402;11.402;11.402;11.402;2
CNYRUBF;1;20250905;151100;11.4;11.402;11.399;11.399;353
CNYRUBF;1;20250905;151200;11.399;11.399;11.397;11.397;501
CNYRUBF;1;20250905;151300;11.398;11.399;11.397;11.397;81
CNYRUBF;1;20250905;151400;11.397;11.399;11.397;11.399;124
CNYRUBF;1;20250905;151500;11.398;11.399;11.398;11.399;6
CNYRUBF;1;20250905;151600;11.398;11.398;11.397;11.398;15
CNYRUBF;1;20250905;151700;11.396;11.397;11.396;11.396;13
CNYRUBF;1;20250905;151800;11.397;11.397;11.397;11.397;10
CNYRUBF;1;20250905;151900;11.398;11.398;11.398;11.398;10
CNYRUBF;1;20250905;152000;11.398;11.398;11.398;11.398;10
CNYRUBF;1;20250905;152300;11.397;11.397;11.396;11.396;20
CNYRUBF;1;20250905;152400;11.396;11.398;11.396;11.396;52
CNYRUBF;1;20250905;152500;11.396;11.398;11.396;11.397;44
CNYRUBF;1;20250905;152600;11.397;11.397;11.396;11.397;610
CNYRUBF;1;20250905;152700;11.398;11.398;11.398;11.398;1
CNYRUBF;1;20250905;152800;11.397;11.397;11.396;11.397;18
CNYRUBF;1;20250905;152900;11.396;11.398;11.396;11.398;122
CNYRUBF;1;20250905;153000;11.398;11.399;11.396;11.399;4507
CNYRUBF;1;20250905;153100;11.399;11.399;11.397;11.397;1266
CNYRUBF;1;20250905;153200;11.397;11.397;11.396;11.397;1233
CNYRUBF;1;20250905;153300;11.398;11.398;11.398;11.398;1
CNYRUBF;1;20250905;153400;11.397;11.397;11.391;11.394;8306
CNYRUBF;1;20250905;153500;11.394;11.394;11.393;11.393;1526
CNYRUBF;1;20250905;153600;11.394;11.394;11.392;11.393;1726
CNYRUBF;1;20250905;153700;11.393;11.393;11.392;11.392;804
CNYRUBF;1;20250905;153800;11.392;11.393;11.391;11.392;1855
CNYRUBF;1;20250905;153900;11.392;11.393;11.392;11.392;4005
CNYRUBF;1;20250905;154000;11.392;11.392;11.39;11.391;4067
CNYRUBF;1;20250905;154100;11.392;11.392;11.39;11.39;1837
CNYRUBF;1;20250905;154200;11.391;11.392;11.389;11.389;1419
CNYRUBF;1;20250905;154300;11.39;11.392;11.39;11.391;731
CNYRUBF;1;20250905;154400;11.391;11.393;11.388;11.39;2394
CNYRUBF;1;20250905;154500;11.389;11.392;11.387;11.388;5342
CNYRUBF;1;20250905;154600;11.388;11.391;11.386;11.39;3095
CNYRUBF;1;20250905;154700;11.39;11.39;11.389;11.389;1215
CNYRUBF;1;20250905;154800;11.389;11.392;11.389;11.391;709
CNYRUBF;1;20250905;154900;11.391;11.392;11.39;11.392;881
CNYRUBF;1;20250905;155000;11.391;11.392;11.391;11.391;922
CNYRUBF;1;20250905;155100;11.391;11.392;11.391;11.391;722
CNYRUBF;1;20250905;155200;11.392;11.396;11.392;11.396;5647
CNYRUBF;1;20250905;155300;11.396;11.397;11.396;11.396;818
CNYRUBF;1;20250905;155400;11.396;11.396;11.394;11.394;1012
CNYRUBF;1;20250905;155500;11.394;11.395;11.394;11.394;805
CNYRUBF;1;20250905;155600;11.394;11.397;11.393;11.393;7929
CNYRUBF;1;20250905;155700;11.394;11.394;11.391;11.391;1428
CNYRUBF;1;20250905;155800;11.391;11.393;11.391;11.391;916
CNYRUBF;1;20250905;155900;11.392;11.394;11.392;11.392;818
CNYRUBF;1;20250905;160000;11.392;11.393;11.392;11.392;754
CNYRUBF;1;20250905;160100;11.392;11.392;11.39;11.39;1472
CNYRUBF;1;20250905;160200;11.39;11.393;11.39;11.391;3724
CNYRUBF;1;20250905;160300;11.391;11.392;11.388;11.388;950
CNYRUBF;1;20250905;160400;11.388;11.391;11.388;11.391;637
CNYRUBF;1;20250905;160500;11.391;11.392;11.39;11.39;1034
CNYRUBF;1;20250905;160600;11.39;11.391;11.39;11.391;6
CNYRUBF;1;20250905;160700;11.391;11.392;11.391;11.392;126
CNYRUBF;1;20250905;160800;11.393;11.394;11.392;11.392;99
CNYRUBF;1;20250905;160900;11.392;11.393;11.391;11.391;201
CNYRUBF;1;20250905;161000;11.392;11.393;11.392;11.393;21
CNYRUBF;1;20250905;161200;11.393;11.395;11.393;11.395;410
CNYRUBF;1;20250905;161300;11.395;11.396;11.394;11.396;71
CNYRUBF;1;20250905;161400;11.395;11.397;11.395;11.397;666
CNYRUBF;1;20250905;161500;11.397;11.398;11.397;11.398;364
CNYRUBF;1;20250905;161600;11.398;11.398;11.397;11.397;230
CNYRUBF;1;20250905;161700;11.398;11.398;11.398;11.398;110
CNYRUBF;1;20250905;161800;11.398;11.398;11.397;11.397;62
CNYRUBF;1;20250905;161900;11.397;11.397;11.396;11.396;346
CNYRUBF;1;20250905;162000;11.397;11.397;11.394;11.396;1906
CNYRUBF;1;20250905;162100;11.396;11.397;11.396;11.397;282
CNYRUBF;1;20250905;162200;11.396;11.396;11.395;11.395;686
CNYRUBF;1;20250905;162300;11.394;11.395;11.394;11.394;661
CNYRUBF;1;20250905;162400;11.394;11.395;11.394;11.395;850
CNYRUBF;1;20250905;162500;11.395;11.395;11.394;11.395;473
CNYRUBF;1;20250905;162600;11.395;11.395;11.395;11.395;1
CNYRUBF;1;20250905;162700;11.396;11.397;11.396;11.397;1011
CNYRUBF;1;20250905;162800;11.397;11.397;11.397;11.397;436
CNYRUBF;1;20250905;162900;11.398;11.399;11.398;11.398;276
CNYRUBF;1;20250905;163000;11.399;11.399;11.398;11.398;125
CNYRUBF;1;20250905;163100;11.398;11.405;11.398;11.403;2887
CNYRUBF;1;20250905;163200;11.403;11.403;11.403;11.403;183
CNYRUBF;1;20250905;163300;11.403;11.405;11.403;11.404;1041
CNYRUBF;1;20250905;163400;11.404;11.405;11.402;11.402;545
CNYRUBF;1;20250905;163500;11.402;11.403;11.402;11.403;20
CNYRUBF;1;20250905;163600;11.405;11.405;11.405;11.405;1
CNYRUBF;1;20250905;163700;11.402;11.403;11.402;11.402;6
CNYRUBF;1;20250905;163800;11.401;11.401;11.401;11.401;47
CNYRUBF;1;20250905;163900;11.402;11.404;11.402;11.403;79
CNYRUBF;1;20250905;164000;11.404;11.408;11.404;11.406;3112
CNYRUBF;1;20250905;164100;11.407;11.407;11.405;11.405;203
CNYRUBF;1;20250905;164200;11.405;11.405;11.404;11.404;8
CNYRUBF;1;20250905;164300;11.404;11.404;11.403;11.403;1035
CNYRUBF;1;20250905;164400;11.404;11.404;11.403;11.404;33
CNYRUBF;1;20250905;164500;11.405;11.408;11.405;11.406;4131
CNYRUBF;1;20250905;164600;11.404;11.406;11.404;11.405;346
CNYRUBF;1;20250905;164700;11.405;11.405;11.404;11.404;237
CNYRUBF;1;20250905;164800;11.406;11.406;11.405;11.406;187
CNYRUBF;1;20250905;164900;11.406;11.407;11.405;11.407;242
CNYRUBF;1;20250905;165000;11.406;11.407;11.406;11.407;125
CNYRUBF;1;20250905;165100;11.407;11.407;11.406;11.406;131
CNYRUBF;1;20250905;165200;11.407;11.408;11.407;11.407;1017
CNYRUBF;1;20250905;165300;11.407;11.408;11.407;11.408;620
CNYRUBF;1;20250905;165400;11.407;11.407;11.407;11.407;60
CNYRUBF;1;20250905;165500;11.407;11.408;11.407;11.408;53
CNYRUBF;1;20250905;165600;11.407;11.408;11.407;11.408;664
CNYRUBF;1;20250905;165700;11.407;11.409;11.407;11.408;1015
CNYRUBF;1;20250905;165800;11.408;11.408;11.407;11.407;220
CNYRUBF;1;20250905;165900;11.408;11.409;11.407;11.409;466
CNYRUBF;1;20250905;170000;11.409;11.41;11.409;11.41;1455
CNYRUBF;1;20250905;170100;11.41;11.415;11.41;11.413;4121
CNYRUBF;1;20250905;170200;11.414;11.414;11.409;11.41;1650
CNYRUBF;1;20250905;170300;11.41;11.41;11.403;11.405;3517
CNYRUBF;1;20250905;170400;11.405;11.406;11.405;11.405;34
CNYRUBF;1;20250905;170500;11.406;11.407;11.406;11.407;160
CNYRUBF;1;20250905;170600;11.407;11.407;11.406;11.406;36
CNYRUBF;1;20250905;170700;11.406;11.406;11.404;11.404;617
CNYRUBF;1;20250905;170800;11.404;11.405;11.404;11.405;875
CNYRUBF;1;20250905;170900;11.405;11.408;11.405;11.407;621
CNYRUBF;1;20250905;171000;11.407;11.407;11.406;11.407;677
CNYRUBF;1;20250905;171100;11.407;11.407;11.406;11.406;1058
CNYRUBF;1;20250905;171200;11.406;11.406;11.406;11.406;11
CNYRUBF;1;20250905;171300;11.406;11.406;11.406;11.406;995
CNYRUBF;1;20250905;171400;11.406;11.406;11.406;11.406;2
CNYRUBF;1;20250905;171500;11.405;11.405;11.405;11.405;118
CNYRUBF;1;20250905;171600;11.405;11.406;11.405;11.406;556
CNYRUBF;1;20250905;171700;11.406;11.406;11.406;11.406;225
CNYRUBF;1;20250905;171800;11.407;11.407;11.405;11.406;655
CNYRUBF;1;20250905;171900;11.406;11.406;11.405;11.406;2035
CNYRUBF;1;20250905;172000;11.408;11.41;11.408;11.409;2088
CNYRUBF;1;20250905;172100;11.409;11.412;11.409;11.411;1504
CNYRUBF;1;20250905;172200;11.412;11.412;11.41;11.41;690
CNYRUBF;1;20250905;172300;11.41;11.41;11.409;11.41;1175
CNYRUBF;1;20250905;172400;11.409;11.41;11.408;11.41;401
CNYRUBF;1;20250905;172500;11.409;11.412;11.409;11.411;1713
CNYRUBF;1;20250905;172600;11.412;11.413;11.408;11.408;4870
CNYRUBF;1;20250905;172700;11.409;11.411;11.409;11.411;523
CNYRUBF;1;20250905;172800;11.411;11.412;11.411;11.411;1879
CNYRUBF;1;20250905;172900;11.412;11.412;11.411;11.411;1232
CNYRUBF;1;20250905;173000;11.412;11.412;11.41;11.412;2499
CNYRUBF;1;20250905;173100;11.413;11.413;11.413;11.413;5288
CNYRUBF;1;20250905;173200;11.413;11.414;11.412;11.414;2021
CNYRUBF;1;20250905;173300;11.413;11.413;11.411;11.412;673
CNYRUBF;1;20250905;173400;11.412;11.413;11.41;11.413;2743
CNYRUBF;1;20250905;173500;11.413;11.414;11.413;11.413;509
CNYRUBF;1;20250905;173600;11.413;11.414;11.412;11.414;936
CNYRUBF;1;20250905;173700;11.414;11.414;11.408;11.412;19995
CNYRUBF;1;20250905;173800;11.412;11.413;11.412;11.413;2172
CNYRUBF;1;20250905;173900;11.414;11.414;11.409;11.413;3837
CNYRUBF;1;20250905;174000;11.412;11.413;11.411;11.411;1737
CNYRUBF;1;20250905;174100;11.412;11.412;11.407;11.407;6870
CNYRUBF;1;20250905;174200;11.407;11.409;11.406;11.409;3194
CNYRUBF;1;20250905;174300;11.407;11.407;11.404;11.406;1782
CNYRUBF;1;20250905;174400;11.405;11.41;11.403;11.41;5541
CNYRUBF;1;20250905;174500;11.409;11.41;11.409;11.41;377
CNYRUBF;1;20250905;174600;11.41;11.411;11.406;11.41;10444
CNYRUBF;1;20250905;174700;11.411;11.411;11.41;11.411;113
CNYRUBF;1;20250905;174800;11.411;11.411;11.41;11.41;2
CNYRUBF;1;20250905;174900;11.411;11.411;11.41;11.41;107
CNYRUBF;1;20250905;175000;11.41;11.41;11.409;11.409;2
CNYRUBF;1;20250905;175100;11.41;11.411;11.409;11.411;1818
CNYRUBF;1;20250905;175200;11.412;11.412;11.411;11.411;102
CNYRUBF;1;20250905;175300;11.412;11.412;11.412;11.412;1704
CNYRUBF;1;20250905;175400;11.413;11.413;11.413;11.413;88
CNYRUBF;1;20250905;175500;11.412;11.412;11.412;11.412;1
CNYRUBF;1;20250905;175600;11.412;11.412;11.412;11.412;27
CNYRUBF;1;20250905;175700;11.412;11.413;11.412;11.412;47
CNYRUBF;1;20250905;175800;11.412;11.413;11.412;11.412;419
CNYRUBF;1;20250905;175900;11.412;11.412;11.41;11.412;1210
CNYRUBF;1;20250905;180000;11.411;11.411;11.411;11.411;1
CNYRUBF;1;20250905;180100;11.411;11.411;11.409;11.409;1035
CNYRUBF;1;20250905;180200;11.41;11.41;11.408;11.408;153
CNYRUBF;1;20250905;180300;11.409;11.41;11.409;11.41;10
CNYRUBF;1;20250905;180400;11.409;11.409;11.408;11.408;726
CNYRUBF;1;20250905;180500;11.408;11.413;11.407;11.413;2815
CNYRUBF;1;20250905;180600;11.413;11.413;11.412;11.413;1153
CNYRUBF;1;20250905;180700;11.413;11.414;11.413;11.414;2044
CNYRUBF;1;20250905;180800;11.413;11.413;11.412;11.412;4181
CNYRUBF;1;20250905;180900;11.412;11.413;11.412;11.413;1704
CNYRUBF;1;20250905;181000;11.412;11.414;11.412;11.414;2993
CNYRUBF;1;20250905;181100;11.413;11.413;11.413;11.413;12
CNYRUBF;1;20250905;181200;11.414;11.415;11.414;11.414;2220
CNYRUBF;1;20250905;181300;11.414;11.414;11.414;11.414;50
CNYRUBF;1;20250905;181400;11.414;11.414;11.413;11.413;77
CNYRUBF;1;20250905;181500;11.413;11.414;11.413;11.414;262
CNYRUBF;1;20250905;181600;11.414;11.414;11.413;11.413;47
CNYRUBF;1;20250905;181700;11.413;11.414;11.413;11.413;1113
CNYRUBF;1;20250905;182000;11.413;11.414;11.413;11.414;15
CNYRUBF;1;20250905;182100;11.413;11.414;11.413;11.413;2005
CNYRUBF;1;20250905;182200;11.414;11.414;11.414;11.414;279
CNYRUBF;1;20250905;182400;11.414;11.414;11.413;11.413;2041
CNYRUBF;1;20250905;182500;11.414;11.414;11.413;11.413;628
CNYRUBF;1;20250905;182600;11.414;11.416;11.413;11.414;4449
CNYRUBF;1;20250905;182700;11.414;11.416;11.414;11.416;1203
CNYRUBF;1;20250905;182800;11.417;11.419;11.417;11.419;3320
CNYRUBF;1;20250905;182900;11.419;11.421;11.418;11.418;3380
CNYRUBF;1;20250905;183000;11.419;11.419;11.418;11.419;1383
CNYRUBF;1;20250905;183100;11.419;11.422;11.417;11.422;4472
CNYRUBF;1;20250905;183200;11.422;11.423;11.42;11.421;2495
CNYRUBF;1;20250905;183300;11.42;11.422;11.42;11.421;854
CNYRUBF;1;20250905;183400;11.421;11.422;11.421;11.422;477
CNYRUBF;1;20250905;183500;11.422;11.422;11.42;11.421;2118
CNYRUBF;1;20250905;183600;11.42;11.421;11.419;11.419;299
CNYRUBF;1;20250905;183700;11.419;11.42;11.419;11.42;360
CNYRUBF;1;20250905;183800;11.419;11.419;11.419;11.419;200
CNYRUBF;1;20250905;183900;11.419;11.419;11.419;11.419;420
CNYRUBF;1;20250905;184000;11.419;11.419;11.419;11.419;130
CNYRUBF;1;20250905;184100;11.42;11.42;11.418;11.419;4250
CNYRUBF;1;20250905;184200;11.418;11.418;11.416;11.417;2097
CNYRUBF;1;20250905;184300;11.418;11.418;11.417;11.417;423
CNYRUBF;1;20250905;184400;11.418;11.418;11.417;11.417;289
CNYRUBF;1;20250905;184500;11.417;11.417;11.415;11.415;1058
CNYRUBF;1;20250905;184600;11.416;11.417;11.415;11.417;2416
CNYRUBF;1;20250905;184700;11.417;11.417;11.413;11.414;1174
CNYRUBF;1;20250905;184800;11.413;11.415;11.413;11.415;1960
CNYRUBF;1;20250905;184900;11.416;11.417;11.413;11.413;2583
CNYRUBF;1;20250905;190500;11.416;11.423;11.412;11.418;3416
CNYRUBF;1;20250905;190600;11.419;11.423;11.419;11.423;349
CNYRUBF;1;20250905;190700;11.419;11.423;11.419;11.423;858
CNYRUBF;1;20250905;190800;11.423;11.427;11.423;11.423;985
CNYRUBF;1;20250905;190900;11.427;11.427;11.423;11.426;184
CNYRUBF;1;20250905;191000;11.426;11.426;11.423;11.423;246
CNYRUBF;1;20250905;191100;11.423;11.424;11.423;11.424;119
CNYRUBF;1;20250905;191200;11.423;11.424;11.423;11.424;4
CNYRUBF;1;20250905;191300;11.423;11.424;11.423;11.424;258
CNYRUBF;1;20250905;191400;11.425;11.426;11.423;11.423;915
CNYRUBF;1;20250905;191500;11.423;11.426;11.423;11.426;64
CNYRUBF;1;20250905;191600;11.426;11.426;11.424;11.424;144
CNYRUBF;1;20250905;191700;11.424;11.424;11.423;11.423;77
CNYRUBF;1;20250905;191800;11.423;11.425;11.422;11.424;1033
CNYRUBF;1;20250905;191900;11.422;11.424;11.422;11.422;384
CNYRUBF;1;20250905;192000;11.422;11.423;11.422;11.423;246
CNYRUBF;1;20250905;192100;11.423;11.423;11.422;11.422;7
CNYRUBF;1;20250905;192200;11.424;11.425;11.424;11.424;736
CNYRUBF;1;20250905;192300;11.424;11.426;11.424;11.426;5
CNYRUBF;1;20250905;192400;11.426;11.426;11.424;11.424;8
CNYRUBF;1;20250905;192500;11.426;11.426;11.426;11.426;64
CNYRUBF;1;20250905;192600;11.425;11.427;11.425;11.427;136
CNYRUBF;1;20250905;192700;11.426;11.428;11.425;11.425;158
CNYRUBF;1;20250905;192800;11.425;11.426;11.424;11.426;342
CNYRUBF;1;20250905;192900;11.426;11.426;11.426;11.426;140
CNYRUBF;1;20250905;193000;11.425;11.425;11.424;11.425;207
CNYRUBF;1;20250905;193100;11.423;11.423;11.422;11.422;34
CNYRUBF;1;20250905;193300;11.422;11.422;11.422;11.422;11
CNYRUBF;1;20250905;193400;11.422;11.422;11.421;11.421;15
CNYRUBF;1;20250905;193500;11.422;11.423;11.422;11.423;135
CNYRUBF;1;20250905;193600;11.423;11.423;11.421;11.421;232
CNYRUBF;1;20250905;193700;11.421;11.423;11.42;11.421;44
CNYRUBF;1;20250905;193800;11.423;11.423;11.421;11.421;54
CNYRUBF;1;20250905;193900;11.421;11.423;11.421;11.421;65
CNYRUBF;1;20250905;194000;11.421;11.424;11.421;11.423;167
CNYRUBF;1;20250905;194100;11.423;11.424;11.423;11.424;14
CNYRUBF;1;20250905;194200;11.424;11.424;11.424;11.424;11
CNYRUBF;1;20250905;194300;11.422;11.424;11.422;11.424;56
CNYRUBF;1;20250905;194400;11.424;11.424;11.424;11.424;10
CNYRUBF;1;20250905;194800;11.422;11.423;11.422;11.423;64
CNYRUBF;1;20250905;194900;11.423;11.423;11.422;11.422;6
CNYRUBF;1;20250905;195000;11.423;11.423;11.423;11.423;60
CNYRUBF;1;20250905;195100;11.422;11.422;11.422;11.422;6
CNYRUBF;1;20250905;195200;11.422;11.423;11.421;11.421;171
CNYRUBF;1;20250905;195300;11.423;11.423;11.422;11.422;4
CNYRUBF;1;20250905;195400;11.422;11.423;11.422;11.423;26
CNYRUBF;1;20250905;195500;11.422;11.422;11.422;11.422;374
CNYRUBF;1;20250905;195600;11.421;11.422;11.421;11.422;140
CNYRUBF;1;20250905;195700;11.421;11.422;11.421;11.421;139
CNYRUBF;1;20250905;195800;11.422;11.422;11.422;11.422;29
CNYRUBF;1;20250905;195900;11.421;11.421;11.421;11.421;297
CNYRUBF;1;20250905;200000;11.42;11.421;11.42;11.421;324
CNYRUBF;1;20250905;200100;11.421;11.421;11.421;11.421;65
CNYRUBF;1;20250905;200200;11.421;11.421;11.42;11.421;21
CNYRUBF;1;20250905;200300;11.42;11.42;11.42;11.42;324
CNYRUBF;1;20250905;200400;11.42;11.42;11.42;11.42;105
CNYRUBF;1;20250905;200500;11.42;11.42;11.418;11.418;202
CNYRUBF;1;20250905;200600;11.417;11.417;11.414;11.415;675
CNYRUBF;1;20250905;200700;11.415;11.415;11.415;11.415;9
CNYRUBF;1;20250905;200800;11.415;11.418;11.414;11.418;164
CNYRUBF;1;20250905;200900;11.418;11.418;11.418;11.418;45
CNYRUBF;1;20250905;201000;11.416;11.416;11.415;11.415;193
CNYRUBF;1;20250905;201100;11.415;11.415;11.415;11.415;102
CNYRUBF;1;20250905;201200;11.416;11.417;11.416;11.417;130
CNYRUBF;1;20250905;201300;11.416;11.419;11.416;11.417;5
CNYRUBF;1;20250905;201400;11.417;11.417;11.417;11.417;2
CNYRUBF;1;20250905;201500;11.417;11.417;11.417;11.417;1
CNYRUBF;1;20250905;201600;11.417;11.417;11.417;11.417;1
CNYRUBF;1;20250905;201700;11.42;11.42;11.42;11.42;8
CNYRUBF;1;20250905;201800;11.42;11.42;11.42;11.42;3
CNYRUBF;1;20250905;201900;11.419;11.42;11.419;11.42;55
CNYRUBF;1;20250905;202200;11.418;11.418;11.418;11.418;17
CNYRUBF;1;20250905;202400;11.419;11.421;11.418;11.418;67
CNYRUBF;1;20250905;202600;11.419;11.419;11.418;11.418;292
CNYRUBF;1;20250905;202800;11.417;11.417;11.417;11.417;377
CNYRUBF;1;20250905;202900;11.417;11.417;11.416;11.416;357
CNYRUBF;1;20250905;203000;11.417;11.417;11.417;11.417;167
CNYRUBF;1;20250905;203100;11.416;11.419;11.416;11.417;340
CNYRUBF;1;20250905;203500;11.418;11.42;11.418;11.42;6
CNYRUBF;1;20250905;203600;11.418;11.418;11.417;11.418;61
CNYRUBF;1;20250905;203700;11.42;11.42;11.418;11.418;45
CNYRUBF;1;20250905;203900;11.42;11.42;11.418;11.418;25
CNYRUBF;1;20250905;204000;11.418;11.419;11.418;11.419;4
CNYRUBF;1;20250905;204100;11.419;11.42;11.419;11.42;21
CNYRUBF;1;20250905;204200;11.42;11.42;11.42;11.42;85
CNYRUBF;1;20250905;204300;11.42;11.42;11.42;11.42;1
CNYRUBF;1;20250905;204400;11.42;11.42;11.419;11.419;2
CNYRUBF;1;20250905;204500;11.419;11.419;11.419;11.419;36
CNYRUBF;1;20250905;204600;11.418;11.422;11.418;11.419;362
CNYRUBF;1;20250905;204700;11.421;11.421;11.421;11.421;1
CNYRUBF;1;20250905;204800;11.419;11.421;11.419;11.421;12
CNYRUBF;1;20250905;204900;11.419;11.419;11.418;11.418;38
CNYRUBF;1;20250905;205000;11.421;11.421;11.418;11.421;373
CNYRUBF;1;20250905;205100;11.419;11.419;11.419;11.419;2
CNYRUBF;1;20250905;205300;11.419;11.419;11.419;11.419;3
CNYRUBF;1;20250905;205500;11.42;11.42;11.42;11.42;3
CNYRUBF;1;20250905;205700;11.421;11.421;11.421;11.421;5
CNYRUBF;1;20250905;205800;11.421;11.421;11.419;11.419;3
CNYRUBF;1;20250905;210000;11.421;11.422;11.421;11.422;320
CNYRUBF;1;20250905;210100;11.421;11.421;11.417;11.42;1990
CNYRUBF;1;20250905;210200;11.418;11.42;11.418;11.42;20
CNYRUBF;1;20250905;210300;11.418;11.418;11.418;11.418;1
CNYRUBF;1;20250905;210500;11.418;11.42;11.418;11.418;180
CNYRUBF;1;20250905;210800;11.42;11.42;11.42;11.42;33
CNYRUBF;1;20250905;211000;11.419;11.419;11.418;11.418;12
CNYRUBF;1;20250905;211100;11.419;11.419;11.419;11.419;20
CNYRUBF;1;20250905;211200;11.419;11.419;11.418;11.418;167
CNYRUBF;1;20250905;211300;11.418;11.419;11.416;11.417;314
CNYRUBF;1;20250905;211600;11.419;11.419;11.419;11.419;2
CNYRUBF;1;20250905;211700;11.419;11.419;11.419;11.419;1
CNYRUBF;1;20250905;211800;11.418;11.418;11.416;11.417;225
CNYRUBF;1;20250905;211900;11.416;11.416;11.414;11.415;257
CNYRUBF;1;20250905;212000;11.416;11.416;11.416;11.416;200
CNYRUBF;1;20250905;212100;11.418;11.418;11.418;11.418;76
CNYRUBF;1;20250905;212200;11.415;11.416;11.415;11.416;21
CNYRUBF;1;20250905;212300;11.418;11.418;11.415;11.418;79
CNYRUBF;1;20250905;212400;11.416;11.418;11.415;11.418;84
CNYRUBF;1;20250905;212500;11.419;11.419;11.418;11.418;11
CNYRUBF;1;20250905;212600;11.418;11.419;11.418;11.418;13
CNYRUBF;1;20250905;212700;11.419;11.419;11.419;11.419;25
CNYRUBF;1;20250905;212800;11.419;11.421;11.419;11.421;162
CNYRUBF;1;20250905;212900;11.421;11.423;11.421;11.423;707
CNYRUBF;1;20250905;213000;11.423;11.424;11.423;11.424;469
CNYRUBF;1;20250905;213100;11.424;11.424;11.424;11.424;223
CNYRUBF;1;20250905;213200;11.423;11.423;11.421;11.421;103
