<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250121;212200;13.619;13.62;13.619;13.62;223
CNYRUBF;1;20250121;212300;13.62;13.621;13.62;13.621;85
CNYRUBF;1;20250121;212400;13.621;13.621;13.62;13.62;23
CNYRUBF;1;20250121;212500;13.62;13.625;13.617;13.617;794
CNYRUBF;1;20250121;212600;13.62;13.624;13.617;13.623;155
CNYRUBF;1;20250121;212700;13.623;13.623;13.623;13.623;10
CNYRUBF;1;20250121;212800;13.624;13.628;13.624;13.625;765
CNYRUBF;1;20250121;212900;13.626;13.628;13.624;13.624;175
CNYRUBF;1;20250121;213000;13.624;13.624;13.624;13.624;1
CNYRUBF;1;20250121;213100;13.624;13.624;13.624;13.624;4
CNYRUBF;1;20250121;213200;13.622;13.624;13.622;13.624;2
CNYRUBF;1;20250121;213300;13.624;13.624;13.624;13.624;11
CNYRUBF;1;20250121;213400;13.622;13.624;13.622;13.624;3
CNYRUBF;1;20250121;213500;13.624;13.624;13.624;13.624;1
CNYRUBF;1;20250121;213600;13.624;13.624;13.624;13.624;15
CNYRUBF;1;20250121;213700;13.624;13.624;13.62;13.62;116
CNYRUBF;1;20250121;213800;13.623;13.623;13.623;13.623;13
CNYRUBF;1;20250121;213900;13.621;13.624;13.621;13.624;69
CNYRUBF;1;20250121;214000;13.624;13.624;13.614;13.622;1273
CNYRUBF;1;20250121;214100;13.618;13.618;13.618;13.618;1
CNYRUBF;1;20250121;214200;13.617;13.623;13.614;13.623;804
CNYRUBF;1;20250121;214300;13.619;13.621;13.616;13.621;66
CNYRUBF;1;20250121;214400;13.622;13.625;13.617;13.617;261
CNYRUBF;1;20250121;214500;13.617;13.631;13.614;13.624;1084
CNYRUBF;1;20250121;214700;13.624;13.624;13.624;13.624;7
CNYRUBF;1;20250121;214800;13.622;13.624;13.622;13.624;5
CNYRUBF;1;20250121;214900;13.623;13.624;13.623;13.624;11
CNYRUBF;1;20250121;215000;13.624;13.624;13.621;13.621;11
CNYRUBF;1;20250121;215100;13.621;13.621;13.62;13.621;88
CNYRUBF;1;20250121;215200;13.619;13.62;13.618;13.619;50
CNYRUBF;1;20250121;215300;13.618;13.619;13.617;13.617;154
CNYRUBF;1;20250121;215400;13.618;13.619;13.614;13.615;203
CNYRUBF;1;20250121;215500;13.617;13.618;13.616;13.618;148
CNYRUBF;1;20250121;215600;13.619;13.619;13.617;13.619;83
CNYRUBF;1;20250121;215700;13.614;13.616;13.613;13.615;99
CNYRUBF;1;20250121;215800;13.616;13.617;13.614;13.615;108
CNYRUBF;1;20250121;215900;13.615;13.616;13.613;13.616;135
CNYRUBF;1;20250121;220000;13.617;13.617;13.617;13.617;40
CNYRUBF;1;20250121;220100;13.614;13.616;13.612;13.612;215
CNYRUBF;1;20250121;220200;13.612;13.616;13.612;13.616;27
CNYRUBF;1;20250121;220300;13.616;13.616;13.616;13.616;3
CNYRUBF;1;20250121;220600;13.614;13.614;13.614;13.614;1
CNYRUBF;1;20250121;220700;13.614;13.614;13.614;13.614;55
CNYRUBF;1;20250121;220800;13.615;13.617;13.615;13.617;68
CNYRUBF;1;20250121;220900;13.613;13.613;13.608;13.61;686
CNYRUBF;1;20250121;221000;13.608;13.608;13.607;13.607;38
CNYRUBF;1;20250121;221100;13.606;13.606;13.606;13.606;20
CNYRUBF;1;20250121;221200;13.606;13.606;13.606;13.606;59
CNYRUBF;1;20250121;221300;13.605;13.605;13.603;13.605;90
CNYRUBF;1;20250121;221400;13.603;13.604;13.603;13.603;115
CNYRUBF;1;20250121;221500;13.603;13.603;13.6;13.6;292
CNYRUBF;1;20250121;221600;13.6;13.602;13.597;13.597;680
CNYRUBF;1;20250121;221700;13.597;13.597;13.591;13.592;320
CNYRUBF;1;20250121;221800;13.591;13.591;13.586;13.589;609
CNYRUBF;1;20250121;221900;13.589;13.603;13.588;13.598;207
CNYRUBF;1;20250121;222000;13.597;13.598;13.589;13.597;527
CNYRUBF;1;20250121;222100;13.597;13.597;13.592;13.595;194
CNYRUBF;1;20250121;222200;13.595;13.595;13.595;13.595;47
CNYRUBF;1;20250121;222300;13.595;13.595;13.595;13.595;3
CNYRUBF;1;20250121;222400;13.595;13.6;13.595;13.6;256
CNYRUBF;1;20250121;222500;13.601;13.601;13.601;13.601;2
CNYRUBF;1;20250121;222600;13.602;13.602;13.602;13.602;2
CNYRUBF;1;20250121;222700;13.603;13.603;13.603;13.603;51
CNYRUBF;1;20250121;223000;13.602;13.603;13.602;13.603;14
CNYRUBF;1;20250121;223100;13.602;13.603;13.601;13.601;51
CNYRUBF;1;20250121;223200;13.601;13.603;13.601;13.601;12
CNYRUBF;1;20250121;223300;13.603;13.604;13.603;13.604;91
CNYRUBF;1;20250121;223400;13.605;13.605;13.603;13.603;104
CNYRUBF;1;20250121;223500;13.603;13.603;13.603;13.603;100
CNYRUBF;1;20250121;223600;13.605;13.606;13.605;13.606;91
CNYRUBF;1;20250121;223700;13.606;13.606;13.597;13.597;90
CNYRUBF;1;20250121;223800;13.599;13.62;13.599;13.612;1070
CNYRUBF;1;20250121;223900;13.61;13.61;13.606;13.606;83
CNYRUBF;1;20250121;224000;13.605;13.619;13.605;13.612;1364
CNYRUBF;1;20250121;224100;13.611;13.618;13.61;13.61;576
CNYRUBF;1;20250121;224200;13.614;13.614;13.609;13.609;219
CNYRUBF;1;20250121;224600;13.61;13.611;13.61;13.611;20
CNYRUBF;1;20250121;224700;13.61;13.61;13.61;13.61;16
CNYRUBF;1;20250121;224800;13.611;13.611;13.608;13.608;330
CNYRUBF;1;20250121;224900;13.608;13.608;13.608;13.608;9
CNYRUBF;1;20250121;225100;13.611;13.611;13.611;13.611;2
CNYRUBF;1;20250121;225200;13.61;13.61;13.608;13.609;69
CNYRUBF;1;20250121;225400;13.608;13.611;13.608;13.611;4
CNYRUBF;1;20250121;225500;13.611;13.612;13.611;13.612;69
CNYRUBF;1;20250121;225600;13.612;13.612;13.612;13.612;1
CNYRUBF;1;20250121;225800;13.611;13.612;13.611;13.612;21
CNYRUBF;1;20250121;225900;13.612;13.612;13.609;13.609;52
CNYRUBF;1;20250121;230000;13.609;13.615;13.608;13.615;237
CNYRUBF;1;20250121;230100;13.614;13.614;13.614;13.614;22
CNYRUBF;1;20250121;230200;13.611;13.611;13.609;13.61;86
CNYRUBF;1;20250121;230300;13.609;13.609;13.609;13.609;20
CNYRUBF;1;20250121;230400;13.609;13.613;13.608;13.613;36
CNYRUBF;1;20250121;230500;13.609;13.613;13.608;13.613;56
CNYRUBF;1;20250121;230700;13.613;13.613;13.613;13.613;25
CNYRUBF;1;20250121;230800;13.609;13.609;13.609;13.609;23
CNYRUBF;1;20250121;230900;13.608;13.611;13.608;13.611;21
CNYRUBF;1;20250121;231000;13.61;13.611;13.609;13.609;14
CNYRUBF;1;20250121;231100;13.607;13.607;13.607;13.607;3
CNYRUBF;1;20250121;231200;13.607;13.609;13.607;13.609;48
CNYRUBF;1;20250121;231300;13.61;13.612;13.61;13.612;88
CNYRUBF;1;20250121;231400;13.612;13.612;13.611;13.611;4
CNYRUBF;1;20250121;231500;13.611;13.614;13.609;13.613;352
CNYRUBF;1;20250121;231600;13.609;13.609;13.609;13.609;10
CNYRUBF;1;20250121;231700;13.612;13.612;13.612;13.612;3
CNYRUBF;1;20250121;231800;13.609;13.609;13.609;13.609;4
CNYRUBF;1;20250121;231900;13.609;13.609;13.609;13.609;1
CNYRUBF;1;20250121;232000;13.609;13.61;13.609;13.61;6
CNYRUBF;1;20250121;232200;13.61;13.61;13.609;13.609;43
CNYRUBF;1;20250121;232300;13.609;13.61;13.608;13.61;26
CNYRUBF;1;20250121;232400;13.608;13.608;13.607;13.607;99
CNYRUBF;1;20250121;232600;13.608;13.609;13.608;13.608;21
CNYRUBF;1;20250121;232700;13.607;13.607;13.603;13.603;177
CNYRUBF;1;20250121;232800;13.606;13.607;13.606;13.607;20
CNYRUBF;1;20250121;233000;13.607;13.607;13.605;13.605;2
CNYRUBF;1;20250121;233200;13.606;13.606;13.606;13.606;1
CNYRUBF;1;20250121;233400;13.603;13.606;13.603;13.606;2
CNYRUBF;1;20250121;233500;13.605;13.605;13.605;13.605;19
CNYRUBF;1;20250121;233600;13.604;13.604;13.604;13.604;21
CNYRUBF;1;20250121;233700;13.605;13.605;13.603;13.603;19
CNYRUBF;1;20250121;233800;13.605;13.605;13.605;13.605;33
CNYRUBF;1;20250121;233900;13.605;13.606;13.605;13.606;1966
CNYRUBF;1;20250121;234000;13.603;13.607;13.598;13.607;693
CNYRUBF;1;20250121;234100;13.6;13.6;13.6;13.6;28
CNYRUBF;1;20250121;234200;13.604;13.604;13.604;13.604;1
CNYRUBF;1;20250121;234300;13.603;13.604;13.598;13.598;96
CNYRUBF;1;20250121;234500;13.602;13.604;13.602;13.604;44
CNYRUBF;1;20250121;234600;13.604;13.604;13.604;13.604;1
CNYRUBF;1;20250121;234700;13.604;13.608;13.603;13.603;39
CNYRUBF;1;20250121;234800;13.608;13.609;13.605;13.609;135
CNYRUBF;1;20250121;234900;13.609;13.609;13.604;13.609;42
CNYRUBF;1;20250122;100000;13.593;13.593;13.56;13.564;19768
CNYRUBF;1;20250122;100100;13.562;13.58;13.561;13.562;16314
CNYRUBF;1;20250122;100200;13.563;13.588;13.563;13.577;5827
CNYRUBF;1;20250122;100300;13.577;13.578;13.57;13.573;8418
CNYRUBF;1;20250122;100400;13.574;13.587;13.572;13.583;15314
CNYRUBF;1;20250122;100500;13.584;13.598;13.578;13.585;10521
CNYRUBF;1;20250122;100600;13.583;13.591;13.572;13.578;4114
CNYRUBF;1;20250122;100700;13.578;13.584;13.554;13.555;32223
CNYRUBF;1;20250122;100800;13.555;13.575;13.554;13.57;11968
CNYRUBF;1;20250122;100900;13.57;13.573;13.565;13.567;9271
CNYRUBF;1;20250122;101000;13.567;13.577;13.567;13.577;1890
CNYRUBF;1;20250122;101100;13.577;13.581;13.573;13.575;4175
CNYRUBF;1;20250122;101200;13.576;13.582;13.576;13.579;1175
CNYRUBF;1;20250122;101300;13.576;13.58;13.574;13.574;1340
CNYRUBF;1;20250122;101400;13.574;13.581;13.574;13.577;855
CNYRUBF;1;20250122;101500;13.576;13.588;13.576;13.579;34214
CNYRUBF;1;20250122;101600;13.58;13.582;13.577;13.579;4511
CNYRUBF;1;20250122;101700;13.578;13.586;13.578;13.579;563
CNYRUBF;1;20250122;101800;13.579;13.579;13.561;13.562;38776
CNYRUBF;1;20250122;101900;13.564;13.565;13.56;13.561;10101
CNYRUBF;1;20250122;102000;13.56;13.569;13.556;13.558;28694
CNYRUBF;1;20250122;102100;13.557;13.566;13.556;13.559;3499
CNYRUBF;1;20250122;102200;13.561;13.57;13.56;13.57;7273
CNYRUBF;1;20250122;102300;13.57;13.574;13.564;13.564;2734
CNYRUBF;1;20250122;102400;13.565;13.568;13.565;13.568;368
CNYRUBF;1;20250122;102500;13.567;13.568;13.565;13.567;1646
CNYRUBF;1;20250122;102600;13.564;13.572;13.564;13.566;2730
CNYRUBF;1;20250122;102700;13.566;13.566;13.557;13.557;4427
CNYRUBF;1;20250122;102800;13.558;13.562;13.556;13.561;8251
CNYRUBF;1;20250122;102900;13.56;13.564;13.558;13.561;8452
CNYRUBF;1;20250122;103000;13.559;13.576;13.559;13.576;13278
CNYRUBF;1;20250122;103100;13.576;13.586;13.572;13.578;7025
CNYRUBF;1;20250122;103200;13.579;13.582;13.567;13.573;6669
CNYRUBF;1;20250122;103300;13.572;13.574;13.565;13.569;2260
CNYRUBF;1;20250122;103400;13.57;13.577;13.57;13.575;1444
CNYRUBF;1;20250122;103500;13.573;13.576;13.573;13.575;514
CNYRUBF;1;20250122;103600;13.577;13.577;13.574;13.576;3316
CNYRUBF;1;20250122;103700;13.576;13.579;13.57;13.573;3471
CNYRUBF;1;20250122;103800;13.574;13.577;13.574;13.576;231
CNYRUBF;1;20250122;103900;13.576;13.577;13.574;13.577;640
CNYRUBF;1;20250122;104000;13.578;13.587;13.577;13.584;1469
CNYRUBF;1;20250122;104100;13.587;13.587;13.578;13.578;2778
CNYRUBF;1;20250122;104200;13.578;13.58;13.576;13.578;1111
CNYRUBF;1;20250122;104300;13.579;13.579;13.569;13.575;980
CNYRUBF;1;20250122;104400;13.576;13.577;13.567;13.567;3390
CNYRUBF;1;20250122;104500;13.568;13.571;13.563;13.566;6561
CNYRUBF;1;20250122;104600;13.565;13.572;13.565;13.572;8435
CNYRUBF;1;20250122;104700;13.571;13.579;13.569;13.578;4230
CNYRUBF;1;20250122;104800;13.578;13.579;13.573;13.576;3925
CNYRUBF;1;20250122;104900;13.576;13.579;13.567;13.569;4318
CNYRUBF;1;20250122;105000;13.568;13.571;13.566;13.567;11116
CNYRUBF;1;20250122;105100;13.567;13.571;13.567;13.569;2144
CNYRUBF;1;20250122;105200;13.569;13.569;13.566;13.567;2251
CNYRUBF;1;20250122;105300;13.568;13.569;13.565;13.568;3905
CNYRUBF;1;20250122;105400;13.568;13.575;13.568;13.574;2184
CNYRUBF;1;20250122;105500;13.575;13.575;13.566;13.567;11741
CNYRUBF;1;20250122;105600;13.567;13.567;13.566;13.566;706
CNYRUBF;1;20250122;105700;13.565;13.568;13.564;13.568;1440
CNYRUBF;1;20250122;105800;13.568;13.57;13.568;13.57;1040
CNYRUBF;1;20250122;105900;13.57;13.572;13.567;13.567;797
CNYRUBF;1;20250122;110000;13.566;13.567;13.562;13.562;2171
CNYRUBF;1;20250122;110100;13.562;13.567;13.56;13.564;2905
CNYRUBF;1;20250122;110200;13.565;13.565;13.561;13.562;882
CNYRUBF;1;20250122;110300;13.562;13.564;13.562;13.564;1996
CNYRUBF;1;20250122;110400;13.564;13.567;13.564;13.566;2467
CNYRUBF;1;20250122;110500;13.566;13.567;13.561;13.561;3436
CNYRUBF;1;20250122;110600;13.563;13.566;13.563;13.565;3805
CNYRUBF;1;20250122;110700;13.566;13.569;13.565;13.568;9317
CNYRUBF;1;20250122;110800;13.569;13.569;13.56;13.562;8553
CNYRUBF;1;20250122;110900;13.562;13.562;13.552;13.552;24605
CNYRUBF;1;20250122;111000;13.553;13.563;13.55;13.562;7689
CNYRUBF;1;20250122;111100;13.561;13.561;13.556;13.559;866
CNYRUBF;1;20250122;111200;13.559;13.561;13.558;13.559;1076
CNYRUBF;1;20250122;111300;13.561;13.563;13.561;13.563;1228
CNYRUBF;1;20250122;111400;13.563;13.565;13.562;13.563;1091
CNYRUBF;1;20250122;111500;13.564;13.568;13.562;13.565;4360
CNYRUBF;1;20250122;111600;13.566;13.567;13.563;13.563;1830
CNYRUBF;1;20250122;111700;13.562;13.577;13.561;13.567;7675
CNYRUBF;1;20250122;111800;13.57;13.578;13.569;13.577;2070
CNYRUBF;1;20250122;111900;13.577;13.581;13.569;13.579;8146
CNYRUBF;1;20250122;112000;13.576;13.583;13.575;13.581;2551
CNYRUBF;1;20250122;112100;13.58;13.58;13.572;13.574;1851
CNYRUBF;1;20250122;112200;13.575;13.575;13.57;13.573;5448
CNYRUBF;1;20250122;112300;13.574;13.576;13.567;13.573;9097
CNYRUBF;1;20250122;112400;13.569;13.57;13.561;13.564;7366
CNYRUBF;1;20250122;112500;13.563;13.565;13.56;13.565;1173
CNYRUBF;1;20250122;112600;13.564;13.567;13.562;13.565;9050
CNYRUBF;1;20250122;112700;13.565;13.569;13.56;13.567;5064
CNYRUBF;1;20250122;112800;13.564;13.567;13.56;13.567;1480
CNYRUBF;1;20250122;112900;13.567;13.568;13.566;13.566;1969
CNYRUBF;1;20250122;113000;13.565;13.565;13.561;13.563;703
CNYRUBF;1;20250122;113100;13.561;13.566;13.561;13.566;366
CNYRUBF;1;20250122;113200;13.566;13.567;13.565;13.565;351
CNYRUBF;1;20250122;113300;13.567;13.576;13.564;13.573;2870
CNYRUBF;1;20250122;113400;13.575;13.578;13.575;13.578;527
CNYRUBF;1;20250122;113500;13.578;13.579;13.578;13.579;306
CNYRUBF;1;20250122;113600;13.577;13.581;13.576;13.576;6436
CNYRUBF;1;20250122;113700;13.575;13.577;13.569;13.577;5888
CNYRUBF;1;20250122;113800;13.573;13.574;13.572;13.574;492
CNYRUBF;1;20250122;113900;13.572;13.573;13.568;13.57;1258
CNYRUBF;1;20250122;114000;13.571;13.572;13.562;13.565;2774
CNYRUBF;1;20250122;114100;13.564;13.568;13.562;13.567;1161
CNYRUBF;1;20250122;114200;13.567;13.569;13.567;13.568;364
CNYRUBF;1;20250122;114300;13.568;13.57;13.567;13.57;307
CNYRUBF;1;20250122;114400;13.569;13.572;13.565;13.569;813
CNYRUBF;1;20250122;114500;13.57;13.57;13.569;13.569;325
CNYRUBF;1;20250122;114600;13.566;13.571;13.565;13.571;483
CNYRUBF;1;20250122;114700;13.569;13.57;13.569;13.57;5
CNYRUBF;1;20250122;114800;13.57;13.57;13.57;13.57;1
CNYRUBF;1;20250122;114900;13.569;13.575;13.569;13.573;5879
CNYRUBF;1;20250122;115000;13.573;13.573;13.562;13.562;14158
CNYRUBF;1;20250122;115100;13.562;13.567;13.562;13.567;1449
CNYRUBF;1;20250122;115200;13.566;13.568;13.565;13.565;491
CNYRUBF;1;20250122;115300;13.565;13.565;13.564;13.564;45
CNYRUBF;1;20250122;115400;13.564;13.564;13.562;13.564;115
CNYRUBF;1;20250122;115500;13.563;13.563;13.563;13.563;76
CNYRUBF;1;20250122;115600;13.563;13.57;13.563;13.57;1042
CNYRUBF;1;20250122;115700;13.569;13.57;13.567;13.569;1102
CNYRUBF;1;20250122;115800;13.569;13.572;13.569;13.57;151
CNYRUBF;1;20250122;115900;13.57;13.571;13.569;13.57;359
CNYRUBF;1;20250122;120000;13.57;13.572;13.568;13.568;820
CNYRUBF;1;20250122;120100;13.57;13.57;13.567;13.568;61
CNYRUBF;1;20250122;120200;13.568;13.568;13.565;13.565;36
CNYRUBF;1;20250122;120300;13.565;13.57;13.565;13.57;322
CNYRUBF;1;20250122;120400;13.57;13.57;13.567;13.567;37
CNYRUBF;1;20250122;120500;13.57;13.57;13.567;13.569;28
CNYRUBF;1;20250122;120600;13.57;13.571;13.568;13.568;40
CNYRUBF;1;20250122;120700;13.568;13.571;13.568;13.568;67
CNYRUBF;1;20250122;120800;13.568;13.571;13.568;13.57;647
CNYRUBF;1;20250122;120900;13.568;13.57;13.568;13.57;116
CNYRUBF;1;20250122;121000;13.57;13.57;13.568;13.568;122
CNYRUBF;1;20250122;121100;13.569;13.57;13.569;13.57;132
CNYRUBF;1;20250122;121200;13.57;13.57;13.568;13.568;50
CNYRUBF;1;20250122;121300;13.569;13.569;13.568;13.568;44
CNYRUBF;1;20250122;121400;13.568;13.57;13.568;13.57;231
CNYRUBF;1;20250122;121500;13.568;13.57;13.568;13.569;547
CNYRUBF;1;20250122;121600;13.569;13.571;13.569;13.571;114
CNYRUBF;1;20250122;121700;13.571;13.572;13.569;13.572;252
CNYRUBF;1;20250122;121800;13.569;13.571;13.569;13.571;34
CNYRUBF;1;20250122;121900;13.57;13.57;13.566;13.566;339
CNYRUBF;1;20250122;122000;13.567;13.567;13.563;13.564;319
CNYRUBF;1;20250122;122100;13.564;13.566;13.564;13.564;483
CNYRUBF;1;20250122;122200;13.564;13.567;13.564;13.567;107
CNYRUBF;1;20250122;122300;13.567;13.573;13.567;13.569;1248
CNYRUBF;1;20250122;122400;13.571;13.571;13.571;13.571;89
CNYRUBF;1;20250122;122500;13.569;13.571;13.565;13.569;1154
CNYRUBF;1;20250122;122600;13.569;13.57;13.569;13.57;277
CNYRUBF;1;20250122;122700;13.569;13.572;13.569;13.569;519
CNYRUBF;1;20250122;122800;13.572;13.572;13.566;13.566;1267
CNYRUBF;1;20250122;122900;13.565;13.57;13.562;13.57;2876
CNYRUBF;1;20250122;123000;13.57;13.57;13.567;13.567;299
CNYRUBF;1;20250122;123100;13.567;13.567;13.564;13.565;163
CNYRUBF;1;20250122;123200;13.565;13.565;13.562;13.564;423
CNYRUBF;1;20250122;123300;13.563;13.564;13.563;13.564;29
CNYRUBF;1;20250122;123400;13.565;13.565;13.564;13.564;301
CNYRUBF;1;20250122;123500;13.565;13.565;13.562;13.562;376
CNYRUBF;1;20250122;123600;13.564;13.567;13.564;13.567;233
CNYRUBF;1;20250122;123700;13.565;13.568;13.565;13.568;59
CNYRUBF;1;20250122;123800;13.565;13.567;13.565;13.567;44
CNYRUBF;1;20250122;123900;13.566;13.567;13.565;13.567;69
CNYRUBF;1;20250122;124000;13.567;13.567;13.565;13.565;18
CNYRUBF;1;20250122;124100;13.565;13.565;13.564;13.564;101
CNYRUBF;1;20250122;124200;13.566;13.566;13.564;13.564;84
CNYRUBF;1;20250122;124300;13.565;13.567;13.565;13.567;8
CNYRUBF;1;20250122;124400;13.567;13.567;13.567;13.567;25
CNYRUBF;1;20250122;124500;13.567;13.567;13.565;13.566;3518
CNYRUBF;1;20250122;124600;13.565;13.565;13.561;13.564;2994
CNYRUBF;1;20250122;124700;13.565;13.565;13.565;13.565;109
CNYRUBF;1;20250122;124800;13.564;13.565;13.564;13.565;138
CNYRUBF;1;20250122;124900;13.565;13.566;13.565;13.566;71
CNYRUBF;1;20250122;125000;13.565;13.565;13.565;13.565;200
CNYRUBF;1;20250122;125100;13.565;13.565;13.564;13.564;817
CNYRUBF;1;20250122;125200;13.564;13.567;13.564;13.565;1813
CNYRUBF;1;20250122;125300;13.566;13.568;13.566;13.568;1610
CNYRUBF;1;20250122;125400;13.569;13.57;13.566;13.566;143
CNYRUBF;1;20250122;125500;13.568;13.571;13.566;13.567;10386
CNYRUBF;1;20250122;125600;13.567;13.569;13.565;13.566;1189
CNYRUBF;1;20250122;125700;13.568;13.569;13.567;13.567;608
CNYRUBF;1;20250122;125800;13.566;13.567;13.566;13.567;269
CNYRUBF;1;20250122;125900;13.567;13.567;13.566;13.566;372
CNYRUBF;1;20250122;130000;13.566;13.566;13.563;13.565;1985
CNYRUBF;1;20250122;130100;13.565;13.566;13.564;13.564;5723
CNYRUBF;1;20250122;130200;13.564;13.564;13.562;13.564;12483
CNYRUBF;1;20250122;130300;13.564;13.564;13.562;13.564;3049
CNYRUBF;1;20250122;130400;13.564;13.565;13.562;13.562;419
CNYRUBF;1;20250122;130500;13.561;13.563;13.561;13.562;231
CNYRUBF;1;20250122;130600;13.563;13.563;13.562;13.562;209
CNYRUBF;1;20250122;130700;13.563;13.563;13.56;13.56;3095
CNYRUBF;1;20250122;130800;13.561;13.566;13.558;13.565;18778
CNYRUBF;1;20250122;130900;13.563;13.564;13.562;13.563;556
CNYRUBF;1;20250122;131000;13.563;13.569;13.563;13.569;1260
CNYRUBF;1;20250122;131100;13.569;13.573;13.569;13.569;1131
CNYRUBF;1;20250122;131200;13.57;13.572;13.567;13.568;994
CNYRUBF;1;20250122;131300;13.567;13.567;13.563;13.563;763
CNYRUBF;1;20250122;131400;13.563;13.564;13.562;13.563;485
CNYRUBF;1;20250122;131500;13.562;13.568;13.562;13.568;169
CNYRUBF;1;20250122;131600;13.568;13.568;13.563;13.566;170
CNYRUBF;1;20250122;131700;13.567;13.573;13.566;13.572;1159
CNYRUBF;1;20250122;131800;13.572;13.575;13.571;13.575;2959
CNYRUBF;1;20250122;131900;13.575;13.575;13.571;13.571;964
CNYRUBF;1;20250122;132000;13.573;13.577;13.571;13.571;668
CNYRUBF;1;20250122;132100;13.574;13.574;13.57;13.573;257
CNYRUBF;1;20250122;132200;13.574;13.581;13.573;13.576;1439
CNYRUBF;1;20250122;132300;13.573;13.573;13.569;13.569;155
CNYRUBF;1;20250122;132400;13.568;13.578;13.568;13.578;761
CNYRUBF;1;20250122;132500;13.575;13.581;13.574;13.575;1542
CNYRUBF;1;20250122;132600;13.575;13.58;13.572;13.574;358
CNYRUBF;1;20250122;132700;13.576;13.577;13.573;13.577;207
CNYRUBF;1;20250122;132800;13.577;13.577;13.577;13.577;290
CNYRUBF;1;20250122;132900;13.574;13.577;13.574;13.576;993
CNYRUBF;1;20250122;133000;13.577;13.577;13.571;13.577;496
CNYRUBF;1;20250122;133100;13.576;13.576;13.575;13.575;601
CNYRUBF;1;20250122;133200;13.575;13.575;13.574;13.575;3222
CNYRUBF;1;20250122;133300;13.575;13.575;13.574;13.574;805
CNYRUBF;1;20250122;133400;13.574;13.575;13.573;13.575;2113
CNYRUBF;1;20250122;133500;13.573;13.575;13.571;13.571;2012
CNYRUBF;1;20250122;133600;13.57;13.572;13.569;13.572;640
CNYRUBF;1;20250122;133800;13.572;13.572;13.571;13.572;99
CNYRUBF;1;20250122;133900;13.571;13.572;13.571;13.572;4
CNYRUBF;1;20250122;134000;13.573;13.574;13.567;13.567;564
CNYRUBF;1;20250122;134100;13.568;13.568;13.564;13.566;603
CNYRUBF;1;20250122;134200;13.565;13.566;13.565;13.565;204
CNYRUBF;1;20250122;134300;13.567;13.57;13.567;13.57;55
CNYRUBF;1;20250122;134400;13.569;13.569;13.568;13.568;214
CNYRUBF;1;20250122;134500;13.567;13.567;13.566;13.567;41
CNYRUBF;1;20250122;134600;13.566;13.566;13.565;13.565;489
CNYRUBF;1;20250122;134700;13.565;13.566;13.564;13.564;201
CNYRUBF;1;20250122;134800;13.565;13.565;13.562;13.563;6291
CNYRUBF;1;20250122;134900;13.563;13.567;13.563;13.565;1072
CNYRUBF;1;20250122;135000;13.566;13.567;13.565;13.565;202
CNYRUBF;1;20250122;135100;13.565;13.565;13.565;13.565;10
CNYRUBF;1;20250122;135200;13.566;13.567;13.564;13.567;216
CNYRUBF;1;20250122;135300;13.567;13.567;13.567;13.567;3
CNYRUBF;1;20250122;135400;13.567;13.568;13.564;13.567;397
CNYRUBF;1;20250122;135500;13.568;13.569;13.567;13.567;666
CNYRUBF;1;20250122;135600;13.568;13.568;13.568;13.568;50
CNYRUBF;1;20250122;135700;13.565;13.567;13.565;13.567;286
CNYRUBF;1;20250122;135800;13.567;13.567;13.566;13.566;185
CNYRUBF;1;20250122;135900;13.568;13.568;13.568;13.568;735
CNYRUBF;1;20250122;140500;13.568;13.569;13.568;13.568;282
CNYRUBF;1;20250122;140600;13.568;13.569;13.567;13.569;341
CNYRUBF;1;20250122;140700;13.569;13.57;13.569;13.57;671
CNYRUBF;1;20250122;140800;13.57;13.576;13.57;13.576;3777
CNYRUBF;1;20250122;140900;13.576;13.576;13.575;13.576;473
CNYRUBF;1;20250122;141000;13.573;13.575;13.57;13.572;2108
CNYRUBF;1;20250122;141100;13.574;13.575;13.57;13.572;1438
CNYRUBF;1;20250122;141200;13.575;13.577;13.575;13.576;567
CNYRUBF;1;20250122;141300;13.574;13.574;13.571;13.571;53
CNYRUBF;1;20250122;141400;13.571;13.572;13.57;13.572;103
CNYRUBF;1;20250122;141500;13.574;13.574;13.572;13.572;30
CNYRUBF;1;20250122;141600;13.573;13.573;13.572;13.573;164
CNYRUBF;1;20250122;141700;13.573;13.574;13.571;13.574;84
CNYRUBF;1;20250122;141800;13.574;13.576;13.574;13.576;149
CNYRUBF;1;20250122;141900;13.577;13.578;13.576;13.578;230
CNYRUBF;1;20250122;142000;13.578;13.579;13.577;13.578;634
CNYRUBF;1;20250122;142100;13.578;13.581;13.578;13.58;785
CNYRUBF;1;20250122;142200;13.58;13.58;13.572;13.572;3038
CNYRUBF;1;20250122;142300;13.573;13.575;13.57;13.572;1458
CNYRUBF;1;20250122;142400;13.571;13.576;13.569;13.576;667
CNYRUBF;1;20250122;142500;13.576;13.579;13.574;13.578;818
CNYRUBF;1;20250122;142600;13.579;13.585;13.577;13.585;1887
CNYRUBF;1;20250122;142700;13.585;13.587;13.584;13.584;2058
CNYRUBF;1;20250122;142800;13.584;13.587;13.583;13.585;939
CNYRUBF;1;20250122;142900;13.586;13.595;13.584;13.588;35167
