<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20240610;200000;88.55;88.61;88.49;88.58;555
USDRUBF;60;20240610;210000;88.57;88.66;88.56;88.63;281
USDRUBF;60;20240610;220000;88.63;88.66;88.61;88.64;132
USDRUBF;60;20240610;230000;88.64;88.67;88.6;88.63;193
USDRUBF;60;20240611;090000;88.74;88.93;88.7;88.76;3001
USDRUBF;60;20240611;100000;88.77;89.31;88.63;89.09;9904
USDRUBF;60;20240611;110000;89.11;89.18;89.02;89.14;4015
USDRUBF;60;20240611;120000;89.15;89.24;89.13;89.17;1612
USDRUBF;60;20240611;130000;89.16;89.18;89.09;89.11;2094
USDRUBF;60;20240611;140000;89.1;89.17;89.1;89.13;1202
USDRUBF;60;20240611;150000;89.16;89.19;89.04;89.14;2341
USDRUBF;60;20240611;160000;89.1;89.28;89.09;89.27;1400
USDRUBF;60;20240611;170000;89.26;89.39;89.18;89.21;5814
USDRUBF;60;20240611;180000;89.2;89.36;89.17;89.29;2710
USDRUBF;60;20240611;190000;89.28;89.3;89.26;89.28;347
USDRUBF;60;20240611;200000;89.29;89.33;89.27;89.29;331
USDRUBF;60;20240611;210000;89.31;89.32;89.26;89.27;282
USDRUBF;60;20240611;220000;89.27;89.29;89.26;89.28;184
USDRUBF;60;20240611;230000;89.27;89.28;89.24;89.24;251
USDRUBF;60;20240613;100000;89.3;90.44;86.78;86.8;54175
USDRUBF;60;20240613;110000;86.78;87.89;85.98;87.51;34023
USDRUBF;60;20240613;120000;87.49;87.97;87.45;87.73;13993
USDRUBF;60;20240613;130000;87.73;88.17;87.6;88.05;26309
USDRUBF;60;20240613;140000;88.05;90.2;87.92;88.85;50225
USDRUBF;60;20240613;150000;88.85;88.99;88.47;88.61;19047
USDRUBF;60;20240613;160000;88.62;89.33;88.58;89.33;12792
USDRUBF;60;20240613;170000;89.29;89.38;89.08;89.38;5625
USDRUBF;60;20240613;180000;89.35;89.6;89.25;89.42;2855
USDRUBF;60;20240613;190000;89.48;89.52;88.92;89.1;1386
USDRUBF;60;20240613;200000;89.08;89.1;88.88;89.03;616
USDRUBF;60;20240613;210000;89.03;89.07;89;89.04;150
USDRUBF;60;20240613;220000;89.04;89.18;89.03;89.12;307
USDRUBF;60;20240613;230000;89.12;89.18;89.04;89.07;310
USDRUBF;60;20240614;100000;89.17;90;89.15;89.65;15745
USDRUBF;60;20240614;110000;89.64;89.75;89.4;89.62;2493
USDRUBF;60;20240614;120000;89.6;89.65;89.4;89.62;3660
USDRUBF;60;20240614;130000;89.62;89.91;89.62;89.87;11704
USDRUBF;60;20240614;140000;89.84;89.9;89.73;89.73;7905
USDRUBF;60;20240614;150000;89.73;89.84;89.47;89.51;8412
USDRUBF;60;20240614;160000;89.51;89.58;89.37;89.57;5019
USDRUBF;60;20240614;170000;89.57;89.73;89.51;89.62;1471
USDRUBF;60;20240614;180000;89.58;89.63;89.53;89.6;788
USDRUBF;60;20240614;190000;89.59;89.61;89.45;89.5;377
USDRUBF;60;20240614;200000;89.5;89.53;89.41;89.53;353
USDRUBF;60;20240614;210000;89.53;89.55;89.38;89.41;436
USDRUBF;60;20240614;220000;89.46;89.56;89.44;89.55;238
USDRUBF;60;20240614;230000;89.57;89.57;89.45;89.45;208
USDRUBF;60;20240617;100000;89.43;89.8;89.24;89.31;6207
USDRUBF;60;20240617;110000;89.3;89.37;89.15;89.19;11962
USDRUBF;60;20240617;120000;89.2;89.22;88.89;88.93;9211
USDRUBF;60;20240617;130000;88.9;89.13;88.65;88.9;4412
USDRUBF;60;20240617;140000;88.93;88.93;88.61;88.63;5428
USDRUBF;60;20240617;150000;88.63;88.64;87.84;87.88;10891
USDRUBF;60;20240617;160000;87.89;87.98;87.56;87.65;6326
USDRUBF;60;20240617;170000;87.65;88.4;87.25;88.35;20117
USDRUBF;60;20240617;180000;88.35;88.39;87.7;87.97;3288
USDRUBF;60;20240617;190000;87.98;87.98;87.64;87.83;1466
USDRUBF;60;20240617;200000;87.81;88;87.78;87.93;555
USDRUBF;60;20240617;210000;87.92;88;87.78;87.8;723
USDRUBF;60;20240617;220000;87.78;87.83;87.73;87.73;647
USDRUBF;60;20240617;230000;87.74;87.76;87.65;87.74;1065
USDRUBF;60;20240618;100000;87.75;87.81;86.44;87.03;21706
USDRUBF;60;20240618;110000;87.03;87.21;86.77;86.8;9000
USDRUBF;60;20240618;120000;86.8;87.75;86.79;87.52;8178
USDRUBF;60;20240618;130000;87.53;87.61;87.37;87.59;5791
USDRUBF;60;20240618;140000;87.57;87.74;87.25;87.27;8662
USDRUBF;60;20240618;150000;87.3;87.36;87.2;87.22;7508
USDRUBF;60;20240618;160000;87.25;87.62;87.23;87.5;5658
USDRUBF;60;20240618;170000;87.5;87.63;86.75;86.9;11049
USDRUBF;60;20240618;180000;86.91;86.91;86;86;9031
USDRUBF;60;20240618;190000;86.05;86.07;84.5;85.26;15044
USDRUBF;60;20240618;200000;85.27;85.48;85.14;85.25;3853
USDRUBF;60;20240618;210000;85.29;85.37;85.09;85.18;1082
USDRUBF;60;20240618;220000;85.19;85.19;85.04;85.16;868
USDRUBF;60;20240618;230000;85.16;85.24;84.41;85.02;1311
USDRUBF;60;20240619;100000;85.12;85.15;81.96;82.8;66309
USDRUBF;60;20240619;110000;82.83;83.23;82.27;82.35;24781
USDRUBF;60;20240619;120000;82.34;82.58;82.1;82.37;21073
USDRUBF;60;20240619;130000;82.36;82.47;82.03;82.1;9177
USDRUBF;60;20240619;140000;82.08;82.34;82;82.03;21172
USDRUBF;60;20240619;150000;82.05;82.24;81.88;82.05;11529
USDRUBF;60;20240619;160000;82.04;82.05;81.92;81.94;27972
USDRUBF;60;20240619;170000;81.95;81.97;80.6;81.25;25389
USDRUBF;60;20240619;180000;81.29;81.79;81.23;81.56;11342
USDRUBF;60;20240619;190000;81.51;81.51;80.57;81.01;10597
USDRUBF;60;20240619;200000;81.02;81.37;80.65;80.96;11080
USDRUBF;60;20240619;210000;80.96;81.11;80.79;81;1622
USDRUBF;60;20240619;220000;81.02;81.26;80.95;81.14;1797
USDRUBF;60;20240619;230000;81.12;81.17;81.02;81.1;799
USDRUBF;60;20240620;100000;81.17;82.98;80.64;82.64;33298
USDRUBF;60;20240620;110000;82.65;83.15;82.35;82.93;19290
USDRUBF;60;20240620;120000;82.93;85.2;82.5;85.02;26015
USDRUBF;60;20240620;130000;85.05;85.18;84.5;84.57;23667
USDRUBF;60;20240620;140000;84.57;85.94;84.55;85.78;19475
USDRUBF;60;20240620;150000;85.79;85.82;85.37;85.55;13643
USDRUBF;60;20240620;160000;85.59;85.86;85.53;85.63;7289
USDRUBF;60;20240620;170000;85.64;85.88;85.42;85.7;6109
USDRUBF;60;20240620;180000;85.7;86.68;85.7;86.61;6626
USDRUBF;60;20240620;190000;86.53;87.46;86.42;86.98;8987
USDRUBF;60;20240620;200000;86.98;86.98;86.6;86.75;3035
USDRUBF;60;20240620;210000;86.76;86.98;86.72;86.91;1339
USDRUBF;60;20240620;220000;86.89;87.05;86.84;87.04;1350
USDRUBF;60;20240620;230000;87.03;87.05;86.94;86.96;695
USDRUBF;60;20240621;100000;87.05;88.39;86.82;87.54;31846
USDRUBF;60;20240621;110000;87.5;87.83;86.67;87.07;21845
USDRUBF;60;20240621;120000;87.08;87.33;85.51;85.62;17684
USDRUBF;60;20240621;130000;85.62;86.1;84.96;85.98;20652
USDRUBF;60;20240621;140000;85.98;86.7;85.82;86.53;10081
USDRUBF;60;20240621;150000;86.56;87.11;86.18;87.1;6807
USDRUBF;60;20240621;160000;87.1;87.27;86.85;87.19;9347
USDRUBF;60;20240621;170000;87.19;87.2;85.94;86.45;9314
USDRUBF;60;20240621;180000;86.42;86.71;86.27;86.63;5083
USDRUBF;60;20240621;190000;86.63;86.84;86.22;86.69;2217
USDRUBF;60;20240621;200000;86.7;86.72;86.42;86.63;2690
USDRUBF;60;20240621;210000;86.62;86.66;86.56;86.61;920
USDRUBF;60;20240621;220000;86.61;86.67;86.57;86.62;659
USDRUBF;60;20240621;230000;86.62;86.68;86.57;86.58;957
USDRUBF;60;20240624;100000;86.6;87.51;85.46;86.51;25959
USDRUBF;60;20240624;110000;86.55;86.6;86.12;86.27;12878
USDRUBF;60;20240624;120000;86.26;86.82;85.82;86.78;11888
USDRUBF;60;20240624;130000;86.79;87.2;86.5;87.16;8907
USDRUBF;60;20240624;140000;87.15;87.77;86.96;87.27;13503
USDRUBF;60;20240624;150000;87.21;87.31;86.7;86.76;8787
USDRUBF;60;20240624;160000;86.79;86.88;86.46;86.64;2296
USDRUBF;60;20240624;170000;86.64;86.64;86.19;86.39;7531
USDRUBF;60;20240624;180000;86.37;86.77;86.01;86.52;11189
USDRUBF;60;20240624;190000;86.5;86.59;86.04;86.27;1795
USDRUBF;60;20240624;200000;86.27;86.3;86.15;86.22;496
USDRUBF;60;20240624;210000;86.23;86.29;86.12;86.19;288
USDRUBF;60;20240624;220000;86.19;86.27;86.18;86.27;359
USDRUBF;60;20240624;230000;86.27;86.27;86.12;86.19;264
USDRUBF;60;20240625;100000;86.25;86.65;85.86;86.62;7944
USDRUBF;60;20240625;110000;86.66;86.87;86.45;86.83;4261
USDRUBF;60;20240625;120000;86.84;87.3;86.83;87.29;5652
USDRUBF;60;20240625;130000;87.3;87.39;86.97;87.14;4092
USDRUBF;60;20240625;140000;87.14;87.22;86.83;87.06;2797
USDRUBF;60;20240625;150000;87.08;87.33;87;87.07;4343
USDRUBF;60;20240625;160000;87.03;87.38;86.98;87.29;3805
USDRUBF;60;20240625;170000;87.38;87.91;87.3;87.58;13620
USDRUBF;60;20240625;180000;87.59;87.8;87.43;87.75;4767
USDRUBF;60;20240625;190000;87.75;87.87;87.65;87.72;919
USDRUBF;60;20240625;200000;87.72;87.75;87.69;87.71;248
USDRUBF;60;20240625;210000;87.72;87.75;87.65;87.68;405
USDRUBF;60;20240625;220000;87.7;87.74;87.65;87.67;295
USDRUBF;60;20240625;230000;87.67;87.77;87.62;87.64;488
USDRUBF;60;20240626;100000;87.66;88.33;87.42;87.99;10290
USDRUBF;60;20240626;110000;88;88.28;87.52;87.57;7169
USDRUBF;60;20240626;120000;87.55;87.73;87.34;87.65;7095
USDRUBF;60;20240626;130000;87.67;87.76;87.49;87.64;2133
USDRUBF;60;20240626;140000;87.61;87.66;87.43;87.49;3834
USDRUBF;60;20240626;150000;87.43;87.45;86.71;86.82;7104
USDRUBF;60;20240626;160000;86.81;87.02;86.71;86.96;5772
USDRUBF;60;20240626;170000;86.94;87.15;86.66;87.02;6066
USDRUBF;60;20240626;180000;87.01;87.19;86.98;87.12;4381
USDRUBF;60;20240626;190000;87.08;87.11;86.84;86.9;787
USDRUBF;60;20240626;200000;86.91;86.93;86.78;86.83;888
USDRUBF;60;20240626;210000;86.83;86.88;86.78;86.82;991
USDRUBF;60;20240626;220000;86.82;86.84;86.78;86.8;476
USDRUBF;60;20240626;230000;86.8;86.93;86.76;86.92;187
USDRUBF;60;20240627;100000;86.86;86.86;85.32;85.76;25488
USDRUBF;60;20240627;110000;85.78;86.2;85.49;86.09;8487
USDRUBF;60;20240627;120000;86.09;86.3;85.95;86.03;6554
USDRUBF;60;20240627;130000;86.03;86.3;85.99;86.25;7195
USDRUBF;60;20240627;140000;86.26;86.29;85.9;86.26;2388
USDRUBF;60;20240627;150000;86.27;86.8;86.23;86.47;8850
USDRUBF;60;20240627;160000;86.5;86.75;86.28;86.35;3231
USDRUBF;60;20240627;170000;86.32;86.32;85.8;85.98;9278
USDRUBF;60;20240627;180000;85.98;85.98;85.59;85.71;4893
USDRUBF;60;20240627;190000;85.79;85.88;85.68;85.76;1364
USDRUBF;60;20240627;200000;85.76;85.77;85.67;85.68;266
USDRUBF;60;20240627;210000;85.67;85.7;85.59;85.59;619
USDRUBF;60;20240627;220000;85.59;85.6;85.49;85.53;662
USDRUBF;60;20240627;230000;85.53;85.7;85.5;85.68;524
USDRUBF;60;20240628;100000;85.74;87;85.27;86.53;18503
USDRUBF;60;20240628;110000;86.55;86.75;86.42;86.56;6946
USDRUBF;60;20240628;120000;86.56;86.58;85.78;86.16;20443
USDRUBF;60;20240628;130000;86.16;86.3;85.87;85.99;8350
USDRUBF;60;20240628;140000;86;86.23;85.89;85.89;8636
USDRUBF;60;20240628;150000;85.9;86.47;85.84;86.42;3420
USDRUBF;60;20240628;160000;86.43;87.09;86.2;86.77;12612
USDRUBF;60;20240628;170000;86.78;87.17;86.72;86.94;6809
USDRUBF;60;20240628;180000;86.97;87.18;86.77;86.91;4521
USDRUBF;60;20240628;190000;87;87.24;87;87.2;1450
USDRUBF;60;20240628;200000;87.22;87.3;87.14;87.26;677
USDRUBF;60;20240628;210000;87.28;87.29;87.12;87.13;502
USDRUBF;60;20240628;220000;87.15;87.15;87.05;87.06;589
USDRUBF;60;20240628;230000;87.03;87.15;87;87.15;253
USDRUBF;60;20240701;100000;87.17;87.61;86.88;87.42;10363
USDRUBF;60;20240701;110000;87.42;87.44;87.01;87.37;2900
USDRUBF;60;20240701;120000;87.4;87.75;87.35;87.73;6241
USDRUBF;60;20240701;130000;87.73;87.84;87.5;87.6;5731
USDRUBF;60;20240701;140000;87.58;87.79;87.55;87.78;2852
USDRUBF;60;20240701;150000;87.79;87.91;87.52;87.53;5073
USDRUBF;60;20240701;160000;87.52;87.6;87.4;87.4;3808
USDRUBF;60;20240701;170000;87.4;87.44;87.2;87.43;5961
USDRUBF;60;20240701;180000;87.44;87.66;87.3;87.44;4653
USDRUBF;60;20240701;190000;87.55;87.59;87.45;87.53;1046
USDRUBF;60;20240701;200000;87.51;87.56;87.45;87.47;439
USDRUBF;60;20240701;210000;87.48;87.5;87.43;87.48;400
USDRUBF;60;20240701;220000;87.46;87.5;87.46;87.5;84
USDRUBF;60;20240701;230000;87.48;87.5;87.38;87.48;411
USDRUBF;60;20240702;100000;87.5;87.94;87.43;87.78;7356
USDRUBF;60;20240702;110000;87.76;87.93;87.63;87.88;6095
USDRUBF;60;20240702;120000;87.9;88;87.83;87.91;2980
USDRUBF;60;20240702;130000;87.92;88.03;87.85;88.01;2563
USDRUBF;60;20240702;140000;88;88.54;88;88.47;12152
USDRUBF;60;20240702;150000;88.47;88.49;88.14;88.17;3673
USDRUBF;60;20240702;160000;88.17;88.28;87.98;88;3686
USDRUBF;60;20240702;170000;88;88.14;87.82;87.83;5472
USDRUBF;60;20240702;180000;87.82;87.82;87.4;87.63;6286
USDRUBF;60;20240702;190000;87.58;87.66;87.46;87.64;673
USDRUBF;60;20240702;200000;87.62;87.68;87.59;87.66;276
USDRUBF;60;20240702;210000;87.65;87.69;87.61;87.68;212
USDRUBF;60;20240702;220000;87.68;87.72;87.64;87.72;157
USDRUBF;60;20240702;230000;87.72;87.73;87.66;87.66;217
USDRUBF;60;20240703;100000;87.63;88.08;87.62;88.08;6138
USDRUBF;60;20240703;110000;88.08;88.39;88.05;88.39;5693
USDRUBF;60;20240703;120000;88.39;88.44;88.27;88.42;2058
USDRUBF;60;20240703;130000;88.41;88.5;88.25;88.29;6795
USDRUBF;60;20240703;140000;88.29;88.8;88.22;88.63;7871
USDRUBF;60;20240703;150000;88.64;88.83;88.56;88.7;2827
USDRUBF;60;20240703;160000;88.72;88.75;88.5;88.53;2672
USDRUBF;60;20240703;170000;88.52;88.54;88.38;88.45;3033
USDRUBF;60;20240703;180000;88.44;88.64;88.39;88.46;4275
USDRUBF;60;20240703;190000;88.54;88.62;88.52;88.58;618
USDRUBF;60;20240703;200000;88.6;88.61;88.5;88.51;409
USDRUBF;60;20240703;210000;88.53;88.57;88.52;88.54;105
USDRUBF;60;20240703;220000;88.54;88.59;88.49;88.57;314
USDRUBF;60;20240703;230000;88.54;88.65;88.53;88.65;413
USDRUBF;60;20240704;100000;88.65;88.97;88.64;88.89;4483
USDRUBF;60;20240704;110000;88.92;89.3;88.9;89.17;5744
USDRUBF;60;20240704;120000;89.16;89.24;88.98;89.05;2904
USDRUBF;60;20240704;130000;89.07;89.46;89.01;89.22;18055
USDRUBF;60;20240704;140000;89.23;89.24;88.99;89.09;4313
USDRUBF;60;20240704;150000;89.11;89.21;89;89.05;9130
USDRUBF;60;20240704;160000;89.05;89.05;88.76;88.89;3357
USDRUBF;60;20240704;170000;88.87;89.02;88.78;88.85;3373
USDRUBF;60;20240704;180000;88.88;88.88;88.65;88.78;5395
USDRUBF;60;20240704;190000;88.74;89.14;88.71;89.04;1850
USDRUBF;60;20240704;200000;89.06;89.24;89.04;89.23;520
USDRUBF;60;20240704;210000;89.24;89.29;89.11;89.14;347
USDRUBF;60;20240704;220000;89.11;89.21;89.11;89.21;354
USDRUBF;60;20240704;230000;89.18;89.22;89.03;89.09;267
USDRUBF;60;20240705;100000;89.19;89.29;88.68;88.73;5479
USDRUBF;60;20240705;110000;88.69;88.97;88.58;88.82;3342
USDRUBF;60;20240705;120000;88.78;88.93;88.71;88.82;4174
USDRUBF;60;20240705;130000;88.83;88.83;88.58;88.62;4730
USDRUBF;60;20240705;140000;88.65;88.7;88.17;88.5;4981
USDRUBF;60;20240705;150000;88.51;88.51;88.13;88.29;5939
USDRUBF;60;20240705;160000;88.27;88.37;88.04;88.2;5592
USDRUBF;60;20240705;170000;88.19;88.19;87.85;87.9;5746
USDRUBF;60;20240705;180000;87.88;88.38;87.83;88.14;6138
USDRUBF;60;20240705;190000;88.22;88.82;88.22;88.69;2853
USDRUBF;60;20240705;200000;88.69;88.81;88.68;88.71;2281
USDRUBF;60;20240705;210000;88.71;88.74;88.62;88.62;281
USDRUBF;60;20240705;220000;88.62;88.69;88.62;88.65;402
USDRUBF;60;20240705;230000;88.65;88.71;88.63;88.71;430
USDRUBF;60;20240708;100000;88.68;89.09;88.38;89.02;8856
USDRUBF;60;20240708;110000;89.03;89.06;88.55;88.69;4428
USDRUBF;60;20240708;120000;88.69;88.9;88.46;88.68;14255
USDRUBF;60;20240708;130000;88.69;88.71;88.55;88.69;4042
USDRUBF;60;20240708;140000;88.69;88.77;88.45;88.52;4191
USDRUBF;60;20240708;150000;88.52;88.74;88.28;88.6;3624
USDRUBF;60;20240708;160000;88.59;88.69;88.51;88.53;2243
USDRUBF;60;20240708;170000;88.54;88.6;88.41;88.46;2632
USDRUBF;60;20240708;180000;88.46;88.48;88.16;88.17;3126
USDRUBF;60;20240708;190000;88.27;88.4;88.12;88.38;1612
USDRUBF;60;20240708;200000;88.36;88.36;88.31;88.35;264
USDRUBF;60;20240708;210000;88.35;88.5;88.34;88.38;483
USDRUBF;60;20240708;220000;88.38;88.44;88.36;88.38;116
USDRUBF;60;20240708;230000;88.38;88.38;88.32;88.33;202
USDRUBF;60;20240709;100000;88.39;88.57;88.23;88.52;10459
USDRUBF;60;20240709;110000;88.49;88.6;88.4;88.53;1875
USDRUBF;60;20240709;120000;88.54;88.6;88.23;88.33;3138
USDRUBF;60;20240709;130000;88.31;88.39;88.05;88.1;3431
USDRUBF;60;20240709;140000;88.08;88.09;87.86;87.9;5405
USDRUBF;60;20240709;150000;87.87;87.87;87.39;87.6;13876
USDRUBF;60;20240709;160000;87.59;87.65;87.53;87.64;8360
USDRUBF;60;20240709;170000;87.64;87.86;87.58;87.86;4811
USDRUBF;60;20240709;180000;87.86;87.97;87.78;87.92;2311
USDRUBF;60;20240709;190000;87.87;87.9;87.77;87.88;608
USDRUBF;60;20240709;200000;87.88;87.89;87.85;87.87;267
USDRUBF;60;20240709;210000;87.89;87.9;87.85;87.88;207
USDRUBF;60;20240709;220000;87.88;87.93;87.87;87.87;88
USDRUBF;60;20240709;230000;87.87;87.87;87.78;87.78;1019
USDRUBF;60;20240710;100000;87.79;88.13;87.69;87.85;4827
USDRUBF;60;20240710;110000;87.85;88.03;87.76;88.01;5538
USDRUBF;60;20240710;120000;88.01;88.29;87.97;88.24;4713
USDRUBF;60;20240710;130000;88.24;88.43;88.22;88.4;5866
USDRUBF;60;20240710;140000;88.41;88.64;88.19;88.64;12216
USDRUBF;60;20240710;150000;88.64;88.64;88.45;88.52;2873
USDRUBF;60;20240710;160000;88.54;88.68;88.43;88.46;6060
USDRUBF;60;20240710;170000;88.45;88.56;88.35;88.36;5058
USDRUBF;60;20240710;180000;88.37;88.45;88.23;88.25;1833
USDRUBF;60;20240710;190000;88.37;88.55;88.28;88.47;964
USDRUBF;60;20240710;200000;88.48;88.54;88.4;88.45;265
USDRUBF;60;20240710;210000;88.43;88.56;88.4;88.49;302
USDRUBF;60;20240710;220000;88.47;88.48;88.41;88.42;223
USDRUBF;60;20240710;230000;88.41;88.45;88.39;88.39;162
USDRUBF;60;20240711;100000;88.39;88.77;88.38;88.51;4504
USDRUBF;60;20240711;110000;88.51;88.77;88.5;88.58;6572
USDRUBF;60;20240711;120000;88.58;88.59;88.39;88.39;1931
USDRUBF;60;20240711;130000;88.39;88.43;88.27;88.29;3645
USDRUBF;60;20240711;140000;88.29;88.42;88.24;88.27;982
USDRUBF;60;20240711;150000;88.27;88.32;88;88.09;4819
USDRUBF;60;20240711;160000;88.06;88.16;87.97;88.09;6474
USDRUBF;60;20240711;170000;88.1;88.12;88;88.01;1960
USDRUBF;60;20240711;180000;88;88.06;87.92;87.95;2965
USDRUBF;60;20240711;190000;88.12;88.12;87.93;88;1383
USDRUBF;60;20240711;200000;88.01;88.01;87.97;88;363
USDRUBF;60;20240711;210000;88;88.02;88;88;272
USDRUBF;60;20240711;220000;88.02;88.02;88;88;378
USDRUBF;60;20240711;230000;88.01;88.02;87.99;87.99;102
USDRUBF;60;20240712;100000;88.01;88.35;87.96;88.29;7344
USDRUBF;60;20240712;110000;88.28;88.38;88.15;88.22;9999
USDRUBF;60;20240712;120000;88.23;88.28;87.9;88.05;8424
USDRUBF;60;20240712;130000;88.05;88.19;88.05;88.13;2668
USDRUBF;60;20240712;140000;88.13;88.13;87.96;88.04;5345
USDRUBF;60;20240712;150000;88.03;88.09;87.97;88.09;4315
USDRUBF;60;20240712;160000;88.08;88.16;88.01;88.08;1887
USDRUBF;60;20240712;170000;88.08;88.08;87.97;88.04;3288
USDRUBF;60;20240712;180000;88.04;88.04;87.91;87.91;4042
USDRUBF;60;20240712;190000;88.02;88.05;87.86;87.95;2287
USDRUBF;60;20240712;200000;87.95;87.99;87.94;87.95;1102
USDRUBF;60;20240712;210000;87.96;87.96;87.93;87.95;331
USDRUBF;60;20240712;220000;87.94;87.97;87.93;87.94;354
USDRUBF;60;20240712;230000;87.96;87.99;87.93;87.99;129
USDRUBF;60;20240715;100000;88;88.18;87.73;87.74;13399
USDRUBF;60;20240715;110000;87.75;87.82;87.63;87.7;11775
USDRUBF;60;20240715;120000;87.69;87.77;87.54;87.74;3319
USDRUBF;60;20240715;130000;87.74;87.97;87.74;87.93;4681
USDRUBF;60;20240715;140000;87.92;88.26;87.89;88.22;8634
USDRUBF;60;20240715;150000;88.22;88.58;88.16;88.52;6050
USDRUBF;60;20240715;160000;88.54;88.6;88.31;88.51;5467
USDRUBF;60;20240715;170000;88.5;88.52;88.18;88.26;4812
USDRUBF;60;20240715;180000;88.27;88.29;88.13;88.27;3489
USDRUBF;60;20240715;190000;88.3;88.46;88.24;88.33;1344
USDRUBF;60;20240715;200000;88.34;88.4;88.32;88.4;365
USDRUBF;60;20240715;210000;88.41;88.55;88.41;88.51;896
USDRUBF;60;20240715;220000;88.5;88.59;88.49;88.56;1594
USDRUBF;60;20240715;230000;88.58;88.59;88.47;88.55;222
USDRUBF;60;20240716;100000;88.55;88.7;88.29;88.58;5089
USDRUBF;60;20240716;110000;88.59;88.68;88.37;88.45;4246
USDRUBF;60;20240716;120000;88.44;88.48;88.12;88.26;7679
USDRUBF;60;20240716;130000;88.27;88.53;88.22;88.35;3357
USDRUBF;60;20240716;140000;88.35;88.44;88.27;88.31;3111
USDRUBF;60;20240716;150000;88.3;88.5;88.3;88.42;2132
USDRUBF;60;20240716;160000;88.42;88.56;88.39;88.56;4785
USDRUBF;60;20240716;170000;88.56;88.71;88.48;88.53;5479
USDRUBF;60;20240716;180000;88.52;88.54;88.36;88.43;5865
USDRUBF;60;20240716;190000;88.45;88.5;88.38;88.41;418
USDRUBF;60;20240716;200000;88.41;88.49;88.4;88.45;298
USDRUBF;60;20240716;210000;88.47;88.49;88.36;88.45;572
USDRUBF;60;20240716;220000;88.47;88.5;88.42;88.45;243
USDRUBF;60;20240716;230000;88.43;88.45;88.37;88.38;310
USDRUBF;60;20240717;100000;88.39;88.56;88.32;88.46;4622
USDRUBF;60;20240717;110000;88.43;88.46;88.26;88.33;5543
USDRUBF;60;20240717;120000;88.33;88.38;88.2;88.38;3272
USDRUBF;60;20240717;130000;88.39;88.4;88.23;88.27;1094
USDRUBF;60;20240717;140000;88.27;88.36;88.27;88.32;1079
USDRUBF;60;20240717;150000;88.33;88.35;88.28;88.33;1264
USDRUBF;60;20240717;160000;88.33;88.37;88.26;88.3;1605
USDRUBF;60;20240717;170000;88.29;88.29;87.87;87.93;10704
USDRUBF;60;20240717;180000;87.92;87.92;87.75;87.79;8870
USDRUBF;60;20240717;190000;87.9;87.9;87.72;87.74;2120
USDRUBF;60;20240717;200000;87.74;87.79;87.74;87.78;430
USDRUBF;60;20240717;210000;87.78;87.79;87.76;87.77;555
USDRUBF;60;20240717;220000;87.76;87.79;87.75;87.77;241
USDRUBF;60;20240717;230000;87.77;87.8;87.72;87.74;305
USDRUBF;60;20240718;100000;87.72;87.97;87.71;87.82;6428
USDRUBF;60;20240718;110000;87.82;88.03;87.76;87.99;6810
USDRUBF;60;20240718;120000;87.97;88.09;87.88;87.92;4871
USDRUBF;60;20240718;130000;87.9;88.04;87.87;88.02;5407
USDRUBF;60;20240718;140000;88.02;88.03;87.75;87.87;3004
USDRUBF;60;20240718;150000;87.86;87.89;87.69;87.77;5515
USDRUBF;60;20240718;160000;87.77;87.97;87.74;87.93;5104
USDRUBF;60;20240718;170000;87.95;88.07;87.89;87.91;6554
USDRUBF;60;20240718;180000;87.91;88.05;87.82;87.9;4631
USDRUBF;60;20240718;190000;88.04;88.04;87.94;88;646
USDRUBF;60;20240718;200000;88.01;88.05;88;88.02;440
USDRUBF;60;20240718;210000;88;88.05;87.95;88;296
USDRUBF;60;20240718;220000;88;88.08;88;88.08;202
USDRUBF;60;20240718;230000;88.08;88.08;88.05;88.07;90
USDRUBF;60;20240719;100000;88.07;88.34;88.02;88.32;6224
USDRUBF;60;20240719;110000;88.33;88.45;88.28;88.3;5882
USDRUBF;60;20240719;120000;88.32;88.36;88.11;88.19;4173
USDRUBF;60;20240719;130000;88.17;88.19;88.01;88.08;5006
USDRUBF;60;20240719;140000;88.09;88.12;87.97;88;2061
USDRUBF;60;20240719;150000;87.96;87.98;87.6;87.67;14632
USDRUBF;60;20240719;160000;87.65;87.8;87.61;87.65;4609
USDRUBF;60;20240719;170000;87.65;87.74;87.61;87.72;2932
USDRUBF;60;20240719;180000;87.74;87.77;87.68;87.69;2548
USDRUBF;60;20240719;190000;87.7;87.79;87.66;87.74;825
USDRUBF;60;20240719;200000;87.74;87.76;87.66;87.69;443
USDRUBF;60;20240719;210000;87.69;87.76;87.69;87.76;83
USDRUBF;60;20240719;220000;87.75;87.77;87.68;87.75;398
USDRUBF;60;20240719;230000;87.75;87.8;87.73;87.79;325
USDRUBF;60;20240722;100000;87.75;87.9;87.61;87.88;5736
USDRUBF;60;20240722;110000;87.86;88.18;87.86;87.98;8948
USDRUBF;60;20240722;120000;87.98;88.05;87.92;87.96;2227
USDRUBF;60;20240722;130000;87.96;88.03;87.96;87.98;1224
USDRUBF;60;20240722;140000;87.98;87.98;87.81;87.89;2563
USDRUBF;60;20240722;150000;87.89;88.01;87.76;87.98;2486
