<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250610;180000;78.54;78.56;78.14;78.19;14525
USDRUBF;60;20250610;190000;78.2;78.3;78.13;78.14;9337
USDRUBF;60;20250610;200000;78.14;78.2;78.05;78.09;5557
USDRUBF;60;20250610;210000;78.09;78.11;78;78.04;4116
USDRUBF;60;20250610;220000;78.04;78.05;78.01;78.03;2433
USDRUBF;60;20250610;230000;78.03;78.06;78.01;78.06;1892
USDRUBF;60;20250611;090000;78.1;78.69;78;78.54;11415
USDRUBF;60;20250611;100000;78.55;78.74;78.45;78.69;14192
USDRUBF;60;20250611;110000;78.7;78.96;78.7;78.89;15213
USDRUBF;60;20250611;120000;78.91;78.94;78.74;78.74;9233
USDRUBF;60;20250611;130000;78.74;79.15;78.7;79.1;13377
USDRUBF;60;20250611;140000;79.09;79.63;79.09;79.56;25976
USDRUBF;60;20250611;150000;79.57;79.68;79.23;79.3;14239
USDRUBF;60;20250611;160000;79.29;79.66;79.23;79.65;12977
USDRUBF;60;20250611;170000;79.66;79.74;79.43;79.54;18685
USDRUBF;60;20250611;180000;79.53;79.57;79.45;79.53;9929
USDRUBF;60;20250611;190000;79.48;79.77;79.48;79.67;5965
USDRUBF;60;20250611;200000;79.67;79.69;79.53;79.6;1660
USDRUBF;60;20250611;210000;79.59;79.6;79.54;79.58;995
USDRUBF;60;20250611;220000;79.57;79.67;79.57;79.62;1565
USDRUBF;60;20250611;230000;79.61;79.67;79.61;79.64;911
USDRUBF;60;20250613;090000;79.6;79.65;79.06;79.23;6544
USDRUBF;60;20250613;100000;79.26;79.27;78.55;79.05;27457
USDRUBF;60;20250613;110000;79.04;79.36;78.95;79.07;18147
USDRUBF;60;20250613;120000;79.07;79.11;78.77;79.03;12409
USDRUBF;60;20250613;130000;79.02;79.11;78.9;79;6377
USDRUBF;60;20250613;140000;79;79.05;78.94;78.96;4630
USDRUBF;60;20250613;150000;78.95;79.01;78.81;78.82;8616
USDRUBF;60;20250613;160000;78.82;78.88;78.58;78.84;9491
USDRUBF;60;20250613;170000;78.84;78.92;78.8;78.89;4736
USDRUBF;60;20250613;180000;78.9;78.91;78.77;78.78;4029
USDRUBF;60;20250613;190000;78.76;78.88;78.73;78.85;3101
USDRUBF;60;20250613;200000;78.85;78.85;78.8;78.8;639
USDRUBF;60;20250613;210000;78.81;78.82;78.6;78.71;2081
USDRUBF;60;20250613;220000;78.71;78.74;78.65;78.72;1420
USDRUBF;60;20250613;230000;78.71;78.85;78.71;78.78;1034
USDRUBF;60;20250616;090000;78.77;78.84;78.18;78.4;19234
USDRUBF;60;20250616;100000;78.41;78.89;78.32;78.67;15803
USDRUBF;60;20250616;110000;78.66;78.76;78.6;78.69;9180
USDRUBF;60;20250616;120000;78.69;78.95;78.64;78.79;12744
USDRUBF;60;20250616;130000;78.79;78.9;78.68;78.7;6337
USDRUBF;60;20250616;140000;78.7;78.79;78.61;78.7;3881
USDRUBF;60;20250616;150000;78.71;78.78;78.67;78.77;4405
USDRUBF;60;20250616;160000;78.77;78.9;78.74;78.83;8679
USDRUBF;60;20250616;170000;78.82;78.85;78.61;78.77;13775
USDRUBF;60;20250616;180000;78.77;78.78;78.54;78.57;8191
USDRUBF;60;20250616;190000;78.6;78.8;78.6;78.76;5595
USDRUBF;60;20250616;200000;78.77;78.78;78.72;78.74;944
USDRUBF;60;20250616;210000;78.74;78.77;78.72;78.74;481
USDRUBF;60;20250616;220000;78.73;78.75;78.7;78.73;460
USDRUBF;60;20250616;230000;78.73;78.73;78.68;78.71;673
USDRUBF;60;20250617;090000;78.66;78.78;78.63;78.7;3148
USDRUBF;60;20250617;100000;78.73;78.89;78.73;78.82;9768
USDRUBF;60;20250617;110000;78.82;78.83;78.6;78.76;9147
USDRUBF;60;20250617;120000;78.76;78.99;78.76;78.89;13466
USDRUBF;60;20250617;130000;78.88;78.94;78.81;78.85;11559
USDRUBF;60;20250617;140000;78.85;78.87;78.72;78.78;11994
USDRUBF;60;20250617;150000;78.77;78.81;78.72;78.77;4341
USDRUBF;60;20250617;160000;78.76;78.84;78.7;78.71;8519
USDRUBF;60;20250617;170000;78.7;78.8;78.63;78.63;17611
USDRUBF;60;20250617;180000;78.63;78.64;78.39;78.61;24944
USDRUBF;60;20250617;190000;78.61;78.68;78.57;78.63;5965
USDRUBF;60;20250617;200000;78.63;78.67;78.57;78.66;2209
USDRUBF;60;20250617;210000;78.66;78.67;78.63;78.64;2139
USDRUBF;60;20250617;220000;78.63;78.65;78.52;78.63;2185
USDRUBF;60;20250617;230000;78.62;78.66;78.53;78.6;1942
USDRUBF;60;20250618;090000;78.62;78.66;78.47;78.54;4753
USDRUBF;60;20250618;100000;78.54;78.67;78.47;78.62;11836
USDRUBF;60;20250618;110000;78.63;78.71;78.49;78.51;8995
USDRUBF;60;20250618;120000;78.51;78.6;78.36;78.55;9381
USDRUBF;60;20250618;130000;78.56;78.57;78.39;78.47;11012
USDRUBF;60;20250618;140000;78.49;78.59;78.44;78.56;7244
USDRUBF;60;20250618;150000;78.56;78.62;78.51;78.51;6572
USDRUBF;60;20250618;160000;78.52;78.63;78.52;78.6;3497
USDRUBF;60;20250618;170000;78.59;78.88;78.56;78.77;28167
USDRUBF;60;20250618;180000;78.78;78.94;78.77;78.89;34590
USDRUBF;60;20250618;190000;78.81;78.88;78.62;78.73;10290
USDRUBF;60;20250618;200000;78.73;78.75;78.65;78.69;1985
USDRUBF;60;20250618;210000;78.7;78.77;78.69;78.75;3633
USDRUBF;60;20250618;220000;78.76;78.84;78.73;78.76;1290
USDRUBF;60;20250618;230000;78.75;78.77;78.72;78.72;486
USDRUBF;60;20250619;090000;78.7;78.86;78.67;78.84;3734
USDRUBF;60;20250619;100000;78.84;78.87;78.72;78.81;8602
USDRUBF;60;20250619;110000;78.81;78.89;78.76;78.77;14992
USDRUBF;60;20250619;120000;78.75;78.86;78.67;78.82;12496
USDRUBF;60;20250619;130000;78.81;78.88;78.77;78.79;8967
USDRUBF;60;20250619;140000;78.78;78.84;78.76;78.8;6852
USDRUBF;60;20250619;150000;78.8;78.83;78.72;78.8;7585
USDRUBF;60;20250619;160000;78.8;78.84;78.77;78.84;5646
USDRUBF;60;20250619;170000;78.84;78.85;78.7;78.77;19880
USDRUBF;60;20250619;180000;78.77;78.81;78.67;78.72;11358
USDRUBF;60;20250619;190000;78.72;79.01;78.72;78.97;12990
USDRUBF;60;20250619;200000;78.97;79.27;78.96;79.12;7407
USDRUBF;60;20250619;210000;79.13;79.15;79.05;79.08;1596
USDRUBF;60;20250619;220000;79.08;79.17;79.04;79.05;2033
USDRUBF;60;20250619;230000;79.07;79.13;79.05;79.12;492
USDRUBF;60;20250620;090000;79.07;79.19;78.91;79.09;4631
USDRUBF;60;20250620;100000;79.09;79.15;78.98;79;7137
USDRUBF;60;20250620;110000;79;79.07;78.98;78.99;4966
USDRUBF;60;20250620;120000;79;79.09;78.73;78.76;12804
USDRUBF;60;20250620;130000;78.77;78.89;78.74;78.86;11058
USDRUBF;60;20250620;140000;78.86;78.89;78.8;78.89;2203
USDRUBF;60;20250620;150000;78.89;78.91;78.77;78.82;6741
USDRUBF;60;20250620;160000;78.83;78.85;78.71;78.72;9125
USDRUBF;60;20250620;170000;78.71;78.73;78.58;78.59;14525
USDRUBF;60;20250620;180000;78.59;78.6;78.51;78.56;12225
USDRUBF;60;20250620;190000;78.58;78.77;78.58;78.71;5870
USDRUBF;60;20250620;200000;78.72;78.73;78.66;78.67;2191
USDRUBF;60;20250620;210000;78.66;78.74;78.66;78.74;902
USDRUBF;60;20250620;220000;78.74;78.75;78.68;78.69;1236
USDRUBF;60;20250620;230000;78.69;78.81;78.68;78.75;1991
USDRUBF;60;20250623;090000;78.66;78.68;78.52;78.59;8952
USDRUBF;60;20250623;100000;78.57;78.74;78.5;78.59;7409
USDRUBF;60;20250623;110000;78.58;78.66;78.56;78.65;3900
USDRUBF;60;20250623;120000;78.65;78.78;78.62;78.75;13741
USDRUBF;60;20250623;130000;78.75;78.77;78.69;78.74;3827
USDRUBF;60;20250623;140000;78.74;78.75;78.58;78.58;4937
USDRUBF;60;20250623;150000;78.6;78.65;78.54;78.6;5868
USDRUBF;60;20250623;160000;78.6;78.65;78.54;78.54;8698
USDRUBF;60;20250623;170000;78.55;78.55;78.43;78.47;10362
USDRUBF;60;20250623;180000;78.47;78.51;78.41;78.44;7984
USDRUBF;60;20250623;190000;78.46;78.6;78.46;78.51;4167
USDRUBF;60;20250623;200000;78.52;78.56;78.46;78.53;3120
USDRUBF;60;20250623;210000;78.54;78.61;78.52;78.58;2055
USDRUBF;60;20250623;220000;78.6;78.61;78.52;78.55;1281
USDRUBF;60;20250623;230000;78.56;78.7;78.53;78.66;1729
USDRUBF;60;20250624;090000;78.7;78.78;78.47;78.7;8506
USDRUBF;60;20250624;100000;78.71;79.43;78.69;79.27;47509
USDRUBF;60;20250624;110000;79.27;79.4;79.07;79.11;18212
USDRUBF;60;20250624;120000;79.11;79.16;78.86;79;25468
USDRUBF;60;20250624;130000;79;79;78.8;78.84;7939
USDRUBF;60;20250624;140000;78.82;78.82;78.72;78.77;11264
USDRUBF;60;20250624;150000;78.77;78.89;78.74;78.81;6706
USDRUBF;60;20250624;160000;78.81;78.83;78.65;78.65;10133
USDRUBF;60;20250624;170000;78.65;78.68;78.55;78.62;13253
USDRUBF;60;20250624;180000;78.62;78.62;78.51;78.54;10489
USDRUBF;60;20250624;190000;78.6;78.78;78.59;78.72;5280
USDRUBF;60;20250624;200000;78.72;78.72;78.65;78.67;1740
USDRUBF;60;20250624;210000;78.67;78.69;78.62;78.69;1280
USDRUBF;60;20250624;220000;78.68;78.7;78.65;78.67;621
USDRUBF;60;20250624;230000;78.66;78.69;78.64;78.67;548
USDRUBF;60;20250625;090000;78.65;78.8;78.62;78.74;3893
USDRUBF;60;20250625;100000;78.73;78.75;78.34;78.58;23178
USDRUBF;60;20250625;110000;78.59;78.61;78.38;78.38;11444
USDRUBF;60;20250625;120000;78.38;78.5;78.37;78.44;6659
USDRUBF;60;20250625;130000;78.44;78.49;78.36;78.46;5288
USDRUBF;60;20250625;140000;78.46;78.5;78.42;78.45;5675
USDRUBF;60;20250625;150000;78.45;78.52;78.39;78.44;5591
USDRUBF;60;20250625;160000;78.44;78.5;78.42;78.43;2804
USDRUBF;60;20250625;170000;78.42;78.46;78.32;78.35;12318
USDRUBF;60;20250625;180000;78.35;78.35;78.19;78.26;13867
USDRUBF;60;20250625;190000;78.29;78.4;78.29;78.35;6141
USDRUBF;60;20250625;200000;78.36;78.39;78.33;78.36;680
USDRUBF;60;20250625;210000;78.36;78.39;78.34;78.39;838
USDRUBF;60;20250625;220000;78.38;78.39;78.36;78.37;759
USDRUBF;60;20250625;230000;78.37;78.44;78.36;78.44;766
USDRUBF;60;20250626;090000;78.35;78.46;78.31;78.41;3668
USDRUBF;60;20250626;100000;78.41;78.52;78.26;78.38;8732
USDRUBF;60;20250626;110000;78.39;78.39;78.27;78.36;11017
USDRUBF;60;20250626;120000;78.35;78.49;78.3;78.46;8697
USDRUBF;60;20250626;130000;78.47;78.7;78.44;78.63;19508
USDRUBF;60;20250626;140000;78.64;78.7;78.52;78.65;9433
USDRUBF;60;20250626;150000;78.64;78.7;78.56;78.65;6876
USDRUBF;60;20250626;160000;78.65;78.66;78.56;78.57;4841
USDRUBF;60;20250626;170000;78.57;78.57;78.42;78.48;9875
USDRUBF;60;20250626;180000;78.48;78.49;78.35;78.42;9693
USDRUBF;60;20250626;190000;78.44;78.58;78.44;78.55;3602
USDRUBF;60;20250626;200000;78.55;78.6;78.53;78.58;1683
USDRUBF;60;20250626;210000;78.59;78.68;78.58;78.63;2401
USDRUBF;60;20250626;220000;78.64;78.65;78.61;78.62;760
USDRUBF;60;20250626;230000;78.61;78.64;78.59;78.64;536
USDRUBF;60;20250627;090000;78.63;78.69;78.53;78.56;2965
USDRUBF;60;20250627;100000;78.56;78.65;78.5;78.62;21277
USDRUBF;60;20250627;110000;78.62;78.65;78.51;78.57;10719
USDRUBF;60;20250627;120000;78.56;78.6;78.5;78.57;7538
USDRUBF;60;20250627;130000;78.58;78.58;78.5;78.54;3342
USDRUBF;60;20250627;140000;78.55;78.61;78.5;78.6;3614
USDRUBF;60;20250627;150000;78.57;78.63;78.52;78.63;4562
USDRUBF;60;20250627;160000;78.63;78.73;78.58;78.61;9162
USDRUBF;60;20250627;170000;78.6;78.65;78.55;78.65;9326
USDRUBF;60;20250627;180000;78.64;78.65;78.54;78.55;5257
USDRUBF;60;20250627;190000;78.58;78.68;78.46;78.64;4728
USDRUBF;60;20250627;200000;78.65;78.72;78.6;78.68;2284
USDRUBF;60;20250627;210000;78.67;78.68;78.64;78.67;1104
USDRUBF;60;20250627;220000;78.66;78.78;78.64;78.74;7234
USDRUBF;60;20250627;230000;78.74;78.79;78.72;78.75;2358
USDRUBF;60;20250630;090000;78.75;78.88;78.7;78.77;6117
USDRUBF;60;20250630;100000;78.75;78.8;78.56;78.67;14073
USDRUBF;60;20250630;110000;78.68;78.69;78.53;78.61;8987
USDRUBF;60;20250630;120000;78.6;78.61;78.56;78.61;2707
USDRUBF;60;20250630;130000;78.61;78.63;78.59;78.62;2456
USDRUBF;60;20250630;140000;78.6;78.62;78.48;78.52;6697
USDRUBF;60;20250630;150000;78.5;78.55;78.37;78.38;5712
USDRUBF;60;20250630;160000;78.38;78.46;78.34;78.43;9654
USDRUBF;60;20250630;170000;78.43;78.52;78.4;78.49;16409
USDRUBF;60;20250630;180000;78.48;78.6;78.48;78.6;8319
USDRUBF;60;20250630;190000;78.6;78.64;78.55;78.6;3020
USDRUBF;60;20250630;200000;78.6;78.62;78.58;78.61;1615
USDRUBF;60;20250630;210000;78.61;78.62;78.58;78.58;912
USDRUBF;60;20250630;220000;78.58;78.6;78.57;78.57;592
USDRUBF;60;20250630;230000;78.57;78.58;78.54;78.56;915
USDRUBF;60;20250701;090000;78.55;78.67;78.54;78.63;2684
USDRUBF;60;20250701;100000;78.64;78.67;78.45;78.53;8900
USDRUBF;60;20250701;110000;78.53;78.62;78.48;78.57;7055
USDRUBF;60;20250701;120000;78.56;78.63;78.5;78.59;7605
USDRUBF;60;20250701;130000;78.61;78.85;78.59;78.73;18396
USDRUBF;60;20250701;140000;78.73;78.79;78.66;78.71;4199
USDRUBF;60;20250701;150000;78.71;78.71;78.63;78.64;2440
USDRUBF;60;20250701;160000;78.65;78.72;78.59;78.68;7174
USDRUBF;60;20250701;170000;78.7;78.71;78.56;78.57;11945
USDRUBF;60;20250701;180000;78.56;78.64;78.54;78.6;12661
USDRUBF;60;20250701;190000;78.61;78.76;78.61;78.75;6899
USDRUBF;60;20250701;200000;78.76;78.8;78.71;78.73;1941
USDRUBF;60;20250701;210000;78.73;78.79;78.73;78.76;1265
USDRUBF;60;20250701;220000;78.75;78.77;78.72;78.76;644
USDRUBF;60;20250701;230000;78.74;78.75;78.72;78.72;1345
USDRUBF;60;20250702;080000;78.72;78.72;78.72;78.72;105
USDRUBF;60;20250702;090000;78.72;78.77;78.63;78.68;4041
USDRUBF;60;20250702;100000;78.67;78.78;78.6;78.76;8238
USDRUBF;60;20250702;110000;78.76;78.9;78.67;78.9;9889
USDRUBF;60;20250702;120000;78.9;78.94;78.83;78.84;9398
USDRUBF;60;20250702;130000;78.84;78.86;78.77;78.86;3428
USDRUBF;60;20250702;140000;78.85;78.85;78.8;78.84;1753
USDRUBF;60;20250702;150000;78.82;78.9;78.79;78.8;4572
USDRUBF;60;20250702;160000;78.8;78.82;78.75;78.82;5336
USDRUBF;60;20250702;170000;78.81;78.85;78.79;78.81;8509
USDRUBF;60;20250702;180000;78.81;78.89;78.79;78.89;9450
USDRUBF;60;20250702;190000;78.9;79.06;78.9;79.02;6966
USDRUBF;60;20250702;200000;79.02;79.03;78.96;78.99;2504
USDRUBF;60;20250702;210000;78.97;79;78.95;78.97;895
USDRUBF;60;20250702;220000;79;79;78.97;78.99;430
USDRUBF;60;20250702;230000;78.97;79.03;78.97;78.98;1075
USDRUBF;60;20250703;080000;79;79;79;79;1
USDRUBF;60;20250703;090000;79;79;78.91;78.95;2708
USDRUBF;60;20250703;100000;78.95;79.29;78.92;79.24;26273
USDRUBF;60;20250703;110000;79.25;79.28;79.06;79.07;12898
USDRUBF;60;20250703;120000;79.06;79.11;78.94;79.01;11627
USDRUBF;60;20250703;130000;79;79.05;78.93;78.96;3846
USDRUBF;60;20250703;140000;78.96;79.03;78.95;78.97;6420
USDRUBF;60;20250703;150000;78.97;79.17;78.92;79.05;10151
USDRUBF;60;20250703;160000;79.06;79.07;78.99;78.99;4023
USDRUBF;60;20250703;170000;79;79.13;78.96;79.11;10896
USDRUBF;60;20250703;180000;79.11;79.15;79.04;79.05;7448
USDRUBF;60;20250703;190000;79.09;79.3;79.09;79.25;4938
USDRUBF;60;20250703;200000;79.24;79.25;79.15;79.16;1854
USDRUBF;60;20250703;210000;79.18;79.19;79.13;79.17;1197
USDRUBF;60;20250703;220000;79.16;79.24;79.12;79.12;1668
USDRUBF;60;20250703;230000;79.13;79.17;79.12;79.14;1296
USDRUBF;60;20250704;080000;79.14;79.14;79.14;79.14;32
USDRUBF;60;20250704;090000;79.14;79.25;79.09;79.2;2774
USDRUBF;60;20250704;100000;79.2;79.26;79.12;79.15;6442
USDRUBF;60;20250704;110000;79.15;79.25;79.15;79.19;6080
USDRUBF;60;20250704;120000;79.19;79.23;79.16;79.19;5283
USDRUBF;60;20250704;130000;79.18;79.18;79.08;79.12;5583
USDRUBF;60;20250704;140000;79.13;79.15;79.02;79.06;4748
USDRUBF;60;20250704;150000;79.06;79.07;78.96;78.99;8251
USDRUBF;60;20250704;160000;79;79.04;78.96;78.99;3898
USDRUBF;60;20250704;170000;78.99;79;78.86;78.87;8085
USDRUBF;60;20250704;180000;78.87;78.89;78.8;78.85;7595
USDRUBF;60;20250704;190000;78.94;79.01;78.94;79;3356
USDRUBF;60;20250704;200000;79;79;78.98;78.99;254
USDRUBF;60;20250704;210000;78.99;79;78.95;78.97;524
USDRUBF;60;20250704;220000;78.97;78.97;78.95;78.97;147
USDRUBF;60;20250704;230000;78.97;78.98;78.93;78.96;492
USDRUBF;60;20250707;080000;78.98;78.98;78.98;78.98;6
USDRUBF;60;20250707;090000;78.96;79.09;78.96;79.05;6375
USDRUBF;60;20250707;100000;79.06;79.16;78.96;79.01;9071
USDRUBF;60;20250707;110000;79;79.04;78.71;78.72;31792
USDRUBF;60;20250707;120000;78.72;78.74;78.61;78.64;13296
USDRUBF;60;20250707;130000;78.61;78.65;78.55;78.56;9702
USDRUBF;60;20250707;140000;78.57;78.64;78.42;78.6;22224
USDRUBF;60;20250707;150000;78.6;78.63;78.51;78.54;8206
USDRUBF;60;20250707;160000;78.53;78.59;78.45;78.45;9977
USDRUBF;60;20250707;170000;78.45;78.46;78.15;78.23;45638
USDRUBF;60;20250707;180000;78.23;78.24;78.16;78.22;23224
USDRUBF;60;20250707;190000;78.22;78.3;78.16;78.24;3333
USDRUBF;60;20250707;200000;78.24;78.27;78.2;78.26;1700
USDRUBF;60;20250707;210000;78.25;78.28;78.17;78.21;1646
USDRUBF;60;20250707;220000;78.21;78.23;78.19;78.21;885
USDRUBF;60;20250707;230000;78.21;78.27;78.17;78.21;932
USDRUBF;60;20250708;080000;78.25;78.25;78.25;78.25;3
USDRUBF;60;20250708;090000;78.24;78.27;77.96;78.1;10266
USDRUBF;60;20250708;100000;78.11;78.31;78.11;78.27;9151
USDRUBF;60;20250708;110000;78.27;78.36;78.25;78.3;5800
USDRUBF;60;20250708;120000;78.3;78.34;78.17;78.33;4123
USDRUBF;60;20250708;130000;78.33;78.39;78.27;78.36;3524
USDRUBF;60;20250708;140000;78.36;78.37;78.21;78.3;6770
USDRUBF;60;20250708;150000;78.3;78.32;78.18;78.3;8015
USDRUBF;60;20250708;160000;78.3;78.35;78.25;78.35;4679
USDRUBF;60;20250708;170000;78.35;78.35;78.27;78.28;6809
USDRUBF;60;20250708;180000;78.27;78.3;78.21;78.26;6543
USDRUBF;60;20250708;190000;78.29;78.4;78.28;78.39;4183
USDRUBF;60;20250708;200000;78.39;78.39;78.29;78.36;2063
USDRUBF;60;20250708;210000;78.36;78.41;78.36;78.38;2799
USDRUBF;60;20250708;220000;78.38;78.38;78.31;78.33;665
USDRUBF;60;20250708;230000;78.33;78.39;78.31;78.39;678
USDRUBF;60;20250709;080000;78.39;78.39;78.39;78.39;2
USDRUBF;60;20250709;090000;78.38;78.53;78.29;78.4;3227
USDRUBF;60;20250709;100000;78.39;78.5;78.25;78.25;13111
USDRUBF;60;20250709;110000;78.25;78.4;78.24;78.33;9675
USDRUBF;60;20250709;120000;78.32;78.4;78.27;78.4;9817
USDRUBF;60;20250709;130000;78.4;78.45;78.35;78.38;14036
USDRUBF;60;20250709;140000;78.39;78.45;78.35;78.41;6425
USDRUBF;60;20250709;150000;78.41;78.44;78.32;78.33;4243
USDRUBF;60;20250709;160000;78.34;78.35;78.27;78.27;4730
USDRUBF;60;20250709;170000;78.28;78.34;78.06;78.31;14359
USDRUBF;60;20250709;180000;78.34;78.4;78.27;78.34;14677
USDRUBF;60;20250709;190000;78.4;78.59;78.31;78.54;8660
USDRUBF;60;20250709;200000;78.54;78.57;78.48;78.48;1290
USDRUBF;60;20250709;210000;78.48;78.5;78.47;78.49;407
USDRUBF;60;20250709;220000;78.49;78.52;78.45;78.45;441
USDRUBF;60;20250709;230000;78.46;78.46;78.41;78.45;777
USDRUBF;60;20250710;090000;78.45;78.46;78.35;78.39;2469
USDRUBF;60;20250710;100000;78.39;78.4;78.18;78.22;9915
USDRUBF;60;20250710;110000;78.23;78.24;78.15;78.2;7996
USDRUBF;60;20250710;120000;78.19;78.19;78.14;78.17;4263
USDRUBF;60;20250710;130000;78.17;78.2;78.1;78.16;5104
USDRUBF;60;20250710;140000;78.16;78.21;78.16;78.2;4882
USDRUBF;60;20250710;150000;78.21;78.23;78.16;78.17;4312
USDRUBF;60;20250710;160000;78.16;78.2;78.12;78.17;6963
USDRUBF;60;20250710;170000;78.16;78.21;78.14;78.15;6933
USDRUBF;60;20250710;180000;78.15;78.16;78.07;78.13;7863
USDRUBF;60;20250710;190000;78.13;78.23;77.75;77.88;24310
USDRUBF;60;20250710;200000;77.89;77.96;77.84;77.92;4723
USDRUBF;60;20250710;210000;77.92;77.94;77.9;77.94;1908
USDRUBF;60;20250710;220000;77.93;77.95;77.89;77.92;1216
USDRUBF;60;20250710;230000;77.92;77.93;77.85;77.89;1824
USDRUBF;60;20250711;080000;77.89;77.89;77.89;77.89;87
USDRUBF;60;20250711;090000;77.87;78.04;77.76;78.03;5427
USDRUBF;60;20250711;100000;78.03;78.17;78.01;78.13;10976
USDRUBF;60;20250711;110000;78.13;78.2;78.06;78.1;7647
USDRUBF;60;20250711;120000;78.1;78.19;78.06;78.1;7274
USDRUBF;60;20250711;130000;78.1;78.13;78.02;78.07;2263
USDRUBF;60;20250711;140000;78.05;78.14;78.03;78.13;3492
USDRUBF;60;20250711;150000;78.13;78.17;78.11;78.13;4225
USDRUBF;60;20250711;160000;78.13;78.4;78.09;78.38;15088
USDRUBF;60;20250711;170000;78.39;78.87;78.35;78.77;37457
USDRUBF;60;20250711;180000;78.79;78.81;78.67;78.76;18071
USDRUBF;60;20250711;190000;78.78;79.1;78.78;79.05;11592
USDRUBF;60;20250711;200000;79.05;79.06;78.99;79.02;3747
USDRUBF;60;20250711;210000;79.03;79.04;78.96;79.02;2546
USDRUBF;60;20250711;220000;79.02;79.09;79.02;79.04;1442
USDRUBF;60;20250711;230000;79.04;79.07;78.96;78.97;1885
USDRUBF;60;20250714;080000;79.01;79.01;79.01;79.01;154
USDRUBF;60;20250714;090000;79.03;79.14;78.61;78.87;15336
USDRUBF;60;20250714;100000;78.86;78.88;78.58;78.63;27237
USDRUBF;60;20250714;110000;78.63;78.73;78.48;78.54;6945
USDRUBF;60;20250714;120000;78.53;78.55;78.39;78.4;10474
USDRUBF;60;20250714;130000;78.39;78.54;78.33;78.44;8117
USDRUBF;60;20250714;140000;78.43;78.49;78.34;78.49;7201
USDRUBF;60;20250714;150000;78.47;78.61;78.4;78.47;6547
USDRUBF;60;20250714;160000;78.47;78.62;78.4;78.42;4838
USDRUBF;60;20250714;170000;78.41;78.47;78.35;78.45;8077
USDRUBF;60;20250714;180000;78.45;78.49;78.35;78.35;14709
USDRUBF;60;20250714;190000;78.36;78.49;78.22;78.32;7139
USDRUBF;60;20250714;200000;78.31;78.38;78.27;78.37;1666
USDRUBF;60;20250714;210000;78.35;78.38;78.33;78.35;639
USDRUBF;60;20250714;220000;78.35;78.4;78.32;78.4;1220
USDRUBF;60;20250714;230000;78.39;78.4;78.37;78.4;464
USDRUBF;60;20250715;080000;78.4;78.4;78.4;78.4;7
USDRUBF;60;20250715;090000;78.4;78.4;78.31;78.38;2271
USDRUBF;60;20250715;100000;78.37;78.37;78.2;78.33;7614
USDRUBF;60;20250715;110000;78.31;78.32;78.22;78.26;4520
USDRUBF;60;20250715;120000;78.26;78.26;78.1;78.18;12096
USDRUBF;60;20250715;130000;78.16;78.17;78.06;78.14;5615
USDRUBF;60;20250715;140000;78.14;78.25;78.11;78.17;6656
USDRUBF;60;20250715;150000;78.16;78.21;78.09;78.12;5920
USDRUBF;60;20250715;160000;78.11;78.17;78.09;78.17;5710
USDRUBF;60;20250715;170000;78.16;78.18;78.09;78.11;9162
USDRUBF;60;20250715;180000;78.11;78.19;78.09;78.13;11458
USDRUBF;60;20250715;190000;78.19;78.35;78.19;78.3;4969
USDRUBF;60;20250715;200000;78.31;78.31;78.24;78.28;1205
USDRUBF;60;20250715;210000;78.25;78.28;78.22;78.24;637
USDRUBF;60;20250715;220000;78.23;78.25;78.23;78.25;139
USDRUBF;60;20250715;230000;78.26;78.31;78.25;78.31;582
USDRUBF;60;20250716;090000;78.26;78.3;78.15;78.16;2428
USDRUBF;60;20250716;100000;78.17;78.25;78.06;78.11;8654
USDRUBF;60;20250716;110000;78.1;78.18;78.07;78.14;8686
USDRUBF;60;20250716;120000;78.14;78.23;78.11;78.2;2606
USDRUBF;60;20250716;130000;78.2;78.24;78.18;78.22;5368
USDRUBF;60;20250716;140000;78.22;78.25;78.19;78.22;3555
USDRUBF;60;20250716;150000;78.22;78.24;78.2;78.22;5598
USDRUBF;60;20250716;160000;78.22;78.25;78.16;78.2;11011
USDRUBF;60;20250716;170000;78.2;78.23;78.1;78.13;17780
USDRUBF;60;20250716;180000;78.13;78.15;78.01;78.03;17858
USDRUBF;60;20250716;190000;78.16;78.19;78.1;78.15;5996
USDRUBF;60;20250716;200000;78.15;78.18;78.13;78.18;1320
USDRUBF;60;20250716;210000;78.18;78.18;78.14;78.16;397
USDRUBF;60;20250716;220000;78.15;78.16;78.12;78.12;684
USDRUBF;60;20250716;230000;78.14;78.21;78.12;78.21;777
USDRUBF;60;20250717;090000;78.2;78.27;78.18;78.27;9304
USDRUBF;60;20250717;100000;78.27;78.62;78.2;78.32;32369
USDRUBF;60;20250717;110000;78.31;78.36;78.26;78.32;10624
USDRUBF;60;20250717;120000;78.32;78.44;78.28;78.3;14789
USDRUBF;60;20250717;130000;78.3;78.34;78.26;78.33;9630
USDRUBF;60;20250717;140000;78.33;78.34;78.27;78.28;8007
USDRUBF;60;20250717;150000;78.27;78.27;78.14;78.16;10542
USDRUBF;60;20250717;160000;78.16;78.16;77.99;78.06;12974
USDRUBF;60;20250717;170000;78.06;78.13;77.96;78.08;25041
USDRUBF;60;20250717;180000;78.08;78.18;78.06;78.16;8619
USDRUBF;60;20250717;190000;78.17;78.24;78.12;78.14;4194
