<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260210;110000;77.52;77.53;77.23;77.3;13382
USDRUBF;60;20260210;120000;77.28;77.37;77.21;77.26;15342
USDRUBF;60;20260210;130000;77.25;77.36;77.15;77.18;9773
USDRUBF;60;20260210;140000;77.19;77.49;77.19;77.47;13390
USDRUBF;60;20260210;150000;77.48;77.55;77.34;77.53;19383
USDRUBF;60;20260210;160000;77.53;77.54;77.37;77.42;11657
USDRUBF;60;20260210;170000;77.42;77.42;77.16;77.27;16911
USDRUBF;60;20260210;180000;77.26;77.37;77.19;77.28;15467
USDRUBF;60;20260210;190000;77.39;77.49;77.37;77.47;5349
USDRUBF;60;20260210;200000;77.48;77.49;77.43;77.43;1560
USDRUBF;60;20260210;210000;77.43;77.46;77.4;77.45;1402
USDRUBF;60;20260210;220000;77.43;77.47;77.43;77.47;667
USDRUBF;60;20260210;230000;77.48;77.56;77.48;77.56;1622
USDRUBF;60;20260211;080000;77.5;77.5;77.5;77.5;25
USDRUBF;60;20260211;090000;77.51;77.52;77.38;77.41;4600
USDRUBF;60;20260211;100000;77.4;77.65;77.35;77.4;55083
USDRUBF;60;20260211;110000;77.4;77.49;77.35;77.4;17973
USDRUBF;60;20260211;120000;77.4;77.48;77.26;77.28;19151
USDRUBF;60;20260211;130000;77.28;77.28;77.1;77.14;31574
USDRUBF;60;20260211;140000;77.13;77.29;77.12;77.22;8748
USDRUBF;60;20260211;150000;77.22;77.42;77.21;77.32;23614
USDRUBF;60;20260211;160000;77.33;77.45;77.23;77.29;17127
USDRUBF;60;20260211;170000;77.29;77.3;77.14;77.25;20041
USDRUBF;60;20260211;180000;77.24;77.41;77.2;77.37;21001
USDRUBF;60;20260211;190000;77.32;77.54;77.32;77.41;5057
USDRUBF;60;20260211;200000;77.43;77.43;77.35;77.36;881
USDRUBF;60;20260211;210000;77.36;77.38;77.35;77.36;354
USDRUBF;60;20260211;220000;77.37;77.38;77.33;77.33;512
USDRUBF;60;20260211;230000;77.34;77.4;77.31;77.33;553
USDRUBF;60;20260212;090000;77.34;77.45;77.33;77.33;2469
USDRUBF;60;20260212;100000;77.33;77.4;77.24;77.36;15058
USDRUBF;60;20260212;110000;77.36;77.5;77.29;77.33;11472
USDRUBF;60;20260212;120000;77.33;77.38;77.2;77.38;13895
USDRUBF;60;20260212;130000;77.39;77.45;77.36;77.43;11416
USDRUBF;60;20260212;140000;77.43;77.5;77.4;77.42;7661
USDRUBF;60;20260212;150000;77.42;77.44;77.29;77.31;6702
USDRUBF;60;20260212;160000;77.32;77.33;77.19;77.28;12884
USDRUBF;60;20260212;170000;77.27;77.29;77.17;77.2;14435
USDRUBF;60;20260212;180000;77.2;77.24;77.1;77.19;17492
USDRUBF;60;20260212;190000;77.2;77.25;77.12;77.15;7905
USDRUBF;60;20260212;200000;77.15;77.23;77.14;77.2;7041
USDRUBF;60;20260212;210000;77.2;77.33;77.19;77.26;3477
USDRUBF;60;20260212;220000;77.25;77.3;77.22;77.26;1102
USDRUBF;60;20260212;230000;77.25;77.26;77.2;77.24;980
USDRUBF;60;20260213;090000;77.21;77.3;77.16;77.22;3331
USDRUBF;60;20260213;100000;77.21;77.36;77.03;77.13;32735
USDRUBF;60;20260213;110000;77.12;77.24;77.09;77.23;10033
USDRUBF;60;20260213;120000;77.23;77.26;77.11;77.12;10473
USDRUBF;60;20260213;130000;77.12;77.21;76.96;77.13;31690
USDRUBF;60;20260213;140000;77.14;77.21;77.09;77.15;8974
USDRUBF;60;20260213;150000;77.14;77.17;77.04;77.13;19883
USDRUBF;60;20260213;160000;77.13;77.14;76.7;76.78;43230
USDRUBF;60;20260213;170000;76.77;76.81;76.64;76.66;22500
USDRUBF;60;20260213;180000;76.67;76.76;76.62;76.64;13743
USDRUBF;60;20260213;190000;76.66;76.74;76.56;76.61;4866
USDRUBF;60;20260213;200000;76.61;76.68;76.59;76.67;2393
USDRUBF;60;20260213;210000;76.67;76.77;76.66;76.74;2150
USDRUBF;60;20260213;220000;76.74;76.76;76.71;76.74;1106
USDRUBF;60;20260213;230000;76.74;76.77;76.71;76.74;968
USDRUBF;60;20260216;080000;76.67;76.67;76.67;76.67;211
USDRUBF;60;20260216;090000;76.68;76.72;76.46;76.65;10113
USDRUBF;60;20260216;100000;76.64;76.74;76.34;76.51;22564
USDRUBF;60;20260216;110000;76.51;76.74;76.42;76.6;18438
USDRUBF;60;20260216;120000;76.6;76.75;76.56;76.73;12204
USDRUBF;60;20260216;130000;76.72;76.92;76.62;76.68;19461
USDRUBF;60;20260216;140000;76.71;76.72;76.57;76.66;9012
USDRUBF;60;20260216;150000;76.66;76.7;76.5;76.65;11299
USDRUBF;60;20260216;160000;76.66;76.79;76.59;76.76;7483
USDRUBF;60;20260216;170000;76.78;76.98;76.75;76.83;20994
USDRUBF;60;20260216;180000;76.83;76.92;76.77;76.85;17388
USDRUBF;60;20260216;190000;76.86;76.89;76.78;76.84;1574
USDRUBF;60;20260216;200000;76.83;76.83;76.78;76.78;410
USDRUBF;60;20260216;210000;76.77;76.83;76.72;76.82;1022
USDRUBF;60;20260216;220000;76.82;76.83;76.74;76.75;543
USDRUBF;60;20260216;230000;76.74;76.76;76.72;76.73;253
USDRUBF;60;20260217;080000;76.7;76.7;76.7;76.7;71
USDRUBF;60;20260217;090000;76.75;76.8;76.64;76.78;9881
USDRUBF;60;20260217;100000;76.77;76.9;76.67;76.76;12091
USDRUBF;60;20260217;110000;76.75;76.81;76.61;76.64;8567
USDRUBF;60;20260217;120000;76.65;76.68;76.51;76.58;11170
USDRUBF;60;20260217;130000;76.58;76.64;76.53;76.56;7711
USDRUBF;60;20260217;140000;76.57;76.66;76.56;76.65;5494
USDRUBF;60;20260217;150000;76.65;76.67;76.52;76.55;10070
USDRUBF;60;20260217;160000;76.57;76.6;76.2;76.23;21166
USDRUBF;60;20260217;170000;76.24;76.28;76.06;76.26;33645
USDRUBF;60;20260217;180000;76.26;76.28;76.09;76.13;10797
USDRUBF;60;20260217;190000;76.15;76.27;75.97;76.03;9686
USDRUBF;60;20260217;200000;76.03;76.06;75.99;76.03;2833
USDRUBF;60;20260217;210000;76.01;76.04;75.91;75.96;2674
USDRUBF;60;20260217;220000;75.94;75.98;75.92;75.97;1313
USDRUBF;60;20260217;230000;75.97;76.06;75.97;76;878
USDRUBF;60;20260218;090000;76.04;76.16;76.02;76.09;4813
USDRUBF;60;20260218;100000;76.11;76.2;75.99;76.04;20504
USDRUBF;60;20260218;110000;76.05;76.09;75.94;75.98;8680
USDRUBF;60;20260218;120000;75.99;76.04;75.9;75.94;16192
USDRUBF;60;20260218;130000;75.94;76.42;75.85;76.39;38288
USDRUBF;60;20260218;140000;76.4;76.57;76.35;76.53;18276
USDRUBF;60;20260218;150000;76.53;76.76;76.43;76.7;17007
USDRUBF;60;20260218;160000;76.72;76.89;76.7;76.84;15429
USDRUBF;60;20260218;170000;76.85;77;76.68;76.72;25466
USDRUBF;60;20260218;180000;76.74;76.86;76.63;76.74;12030
USDRUBF;60;20260218;190000;76.75;76.81;76.71;76.79;2085
USDRUBF;60;20260218;200000;76.78;76.78;76.73;76.74;2051
USDRUBF;60;20260218;210000;76.76;76.87;76.75;76.84;1780
USDRUBF;60;20260218;220000;76.84;76.9;76.82;76.83;1337
USDRUBF;60;20260218;230000;76.82;76.9;76.78;76.83;850
USDRUBF;60;20260219;090000;76.86;76.97;76.84;76.91;4821
USDRUBF;60;20260219;100000;76.91;76.94;76.46;76.48;24191
USDRUBF;60;20260219;110000;76.47;76.58;76.34;76.42;14387
USDRUBF;60;20260219;120000;76.42;76.5;76.31;76.49;11979
USDRUBF;60;20260219;130000;76.48;76.65;76.34;76.44;16994
USDRUBF;60;20260219;140000;76.46;76.74;76.46;76.69;12559
USDRUBF;60;20260219;150000;76.7;76.8;76.67;76.72;6122
USDRUBF;60;20260219;160000;76.73;76.75;76.42;76.42;15240
USDRUBF;60;20260219;170000;76.41;76.49;76.25;76.35;11963
USDRUBF;60;20260219;180000;76.34;76.38;76.26;76.35;14832
USDRUBF;60;20260219;190000;76.31;76.41;76.28;76.4;1923
USDRUBF;60;20260219;200000;76.39;76.41;76.33;76.35;578
USDRUBF;60;20260219;210000;76.37;76.38;76.36;76.38;470
USDRUBF;60;20260219;220000;76.39;76.42;76.38;76.38;985
USDRUBF;60;20260219;230000;76.38;76.4;76.33;76.38;692
USDRUBF;60;20260220;080000;76.4;76.4;76.4;76.4;15
USDRUBF;60;20260220;090000;76.4;76.5;76.29;76.36;2217
USDRUBF;60;20260220;100000;76.36;76.61;76.31;76.49;14803
USDRUBF;60;20260220;110000;76.48;76.78;76.42;76.61;19040
USDRUBF;60;20260220;120000;76.61;76.74;76.54;76.6;9417
USDRUBF;60;20260220;130000;76.63;76.99;76.57;76.9;14688
USDRUBF;60;20260220;140000;76.9;76.93;76.7;76.71;14173
USDRUBF;60;20260220;150000;76.72;76.8;76.67;76.77;6963
USDRUBF;60;20260220;160000;76.76;76.83;76.67;76.77;7361
USDRUBF;60;20260220;170000;76.76;76.8;76.61;76.8;4423
USDRUBF;60;20260220;180000;76.81;76.82;76.7;76.7;4943
USDRUBF;60;20260220;190000;76.72;76.77;76.65;76.72;1654
USDRUBF;60;20260220;200000;76.71;76.74;76.69;76.71;1242
USDRUBF;60;20260220;210000;76.71;76.72;76.65;76.68;900
USDRUBF;60;20260220;220000;76.66;76.71;76.65;76.7;898
USDRUBF;60;20260220;230000;76.71;76.74;76.65;76.74;2822
USDRUBF;60;20260224;080000;76.62;76.62;76.62;76.62;65
USDRUBF;60;20260224;090000;76.62;76.83;76.57;76.6;6291
USDRUBF;60;20260224;100000;76.6;76.89;76.5;76.57;23057
USDRUBF;60;20260224;110000;76.57;76.67;76.52;76.55;7363
USDRUBF;60;20260224;120000;76.54;76.64;76.38;76.42;13516
USDRUBF;60;20260224;130000;76.42;76.49;76.39;76.44;5054
USDRUBF;60;20260224;140000;76.44;76.49;76.4;76.48;4663
USDRUBF;60;20260224;150000;76.49;76.55;76.42;76.46;4776
USDRUBF;60;20260224;160000;76.45;76.45;76.28;76.35;11425
USDRUBF;60;20260224;170000;76.34;76.35;76.11;76.19;16712
USDRUBF;60;20260224;180000;76.18;76.21;76.08;76.17;10095
USDRUBF;60;20260224;190000;76.18;76.19;76.11;76.17;3461
USDRUBF;60;20260224;200000;76.18;76.24;76.16;76.19;1997
USDRUBF;60;20260224;210000;76.18;76.23;76.15;76.21;689
USDRUBF;60;20260224;220000;76.23;76.26;76.2;76.22;709
USDRUBF;60;20260224;230000;76.22;76.25;76.18;76.18;499
USDRUBF;60;20260225;080000;76.18;76.18;76.18;76.18;9
USDRUBF;60;20260225;090000;76.17;76.2;76.05;76.16;2543
USDRUBF;60;20260225;100000;76.14;76.28;76.04;76.16;13262
USDRUBF;60;20260225;110000;76.16;76.28;76.15;76.25;9498
USDRUBF;60;20260225;120000;76.25;76.52;76.25;76.52;25861
USDRUBF;60;20260225;130000;76.51;76.62;76.44;76.55;11523
USDRUBF;60;20260225;140000;76.54;76.61;76.5;76.58;3887
USDRUBF;60;20260225;150000;76.58;76.65;76.47;76.61;8799
USDRUBF;60;20260225;160000;76.61;76.95;76.61;76.86;22889
USDRUBF;60;20260225;170000;76.86;77.29;76.66;77.22;35202
USDRUBF;60;20260225;180000;77.22;77.8;77.2;77.57;51550
USDRUBF;60;20260225;190000;77.59;77.93;77.59;77.9;19514
USDRUBF;60;20260225;200000;77.89;77.98;77.87;77.9;7567
USDRUBF;60;20260225;210000;77.9;77.94;77.82;77.83;3033
USDRUBF;60;20260225;220000;77.83;77.85;77.79;77.84;2000
USDRUBF;60;20260225;230000;77.83;77.91;77.75;77.76;2183
USDRUBF;60;20260226;080000;77.9;77.9;77.9;77.9;41
USDRUBF;60;20260226;090000;77.9;77.99;77.67;77.8;13757
USDRUBF;60;20260226;100000;77.79;77.79;77.11;77.2;41886
USDRUBF;60;20260226;110000;77.2;77.26;77.01;77.16;18915
USDRUBF;60;20260226;120000;77.15;77.16;76.99;77.01;12597
USDRUBF;60;20260226;130000;77.01;77.03;76.86;76.97;12942
USDRUBF;60;20260226;140000;76.97;77.05;76.89;77.03;14679
USDRUBF;60;20260226;150000;77.01;77.05;76.84;77.02;10447
USDRUBF;60;20260226;160000;77.02;77.05;76.94;76.95;5433
USDRUBF;60;20260226;170000;76.95;77.03;76.9;76.92;10952
USDRUBF;60;20260226;180000;76.92;77.02;76.9;76.94;12892
USDRUBF;60;20260226;190000;76.93;77;76.83;76.95;6524
USDRUBF;60;20260226;200000;76.94;77;76.92;76.93;2119
USDRUBF;60;20260226;210000;76.93;77.05;76.92;77.02;3811
USDRUBF;60;20260226;220000;77.03;77.06;76.99;77.02;1349
USDRUBF;60;20260226;230000;77.01;77.04;76.98;76.99;1086
USDRUBF;60;20260227;080000;77.04;77.04;77.04;77.04;2
USDRUBF;60;20260227;090000;77.04;77.29;77.02;77.11;4500
USDRUBF;60;20260227;100000;77.1;77.39;77.07;77.18;26386
USDRUBF;60;20260227;110000;77.16;77.29;77.06;77.26;12445
USDRUBF;60;20260227;120000;77.26;77.45;77.24;77.35;21702
USDRUBF;60;20260227;130000;77.36;77.52;77.3;77.34;14367
USDRUBF;60;20260227;140000;77.33;77.35;77.2;77.3;10043
USDRUBF;60;20260227;150000;77.3;77.5;77.29;77.4;18433
USDRUBF;60;20260227;160000;77.4;77.47;77.25;77.28;13492
USDRUBF;60;20260227;170000;77.27;77.27;77.01;77.17;19937
USDRUBF;60;20260227;180000;77.17;77.17;77;77.03;9029
USDRUBF;60;20260227;190000;77.06;77.12;77;77.09;2113
USDRUBF;60;20260227;200000;77.08;77.13;77.04;77.13;1454
USDRUBF;60;20260227;210000;77.13;77.14;77.09;77.09;888
USDRUBF;60;20260227;220000;77.09;77.11;77.08;77.1;601
USDRUBF;60;20260227;230000;77.1;77.11;77.07;77.08;717
USDRUBF;60;20260302;080000;77.03;77.03;77.03;77.03;487
USDRUBF;60;20260302;090000;77.03;77.2;76.61;76.79;42577
USDRUBF;60;20260302;100000;76.8;77.3;76.57;77.24;35865
USDRUBF;60;20260302;110000;77.25;77.68;77.19;77.45;36451
USDRUBF;60;20260302;120000;77.45;77.49;77.32;77.38;14599
USDRUBF;60;20260302;130000;77.38;77.5;77.22;77.4;12887
USDRUBF;60;20260302;140000;77.41;77.46;77.31;77.36;5974
USDRUBF;60;20260302;150000;77.37;77.45;77.25;77.4;5903
USDRUBF;60;20260302;160000;77.41;77.52;77.33;77.42;6621
USDRUBF;60;20260302;170000;77.42;77.73;77.4;77.49;17819
USDRUBF;60;20260302;180000;77.49;77.59;77.45;77.56;9737
USDRUBF;60;20260302;190000;77.56;77.68;77.43;77.5;4807
USDRUBF;60;20260302;200000;77.52;77.52;77.43;77.47;2724
USDRUBF;60;20260302;210000;77.47;77.51;77.43;77.46;1419
USDRUBF;60;20260302;220000;77.45;77.45;77.38;77.38;1830
USDRUBF;60;20260302;230000;77.38;77.49;77.31;77.45;2686
USDRUBF;60;20260303;080000;77.4;77.4;77.4;77.4;6
USDRUBF;60;20260303;090000;77.4;77.5;77.33;77.44;4837
USDRUBF;60;20260303;100000;77.43;77.64;77.33;77.63;14493
USDRUBF;60;20260303;110000;77.63;77.65;77.5;77.51;10429
USDRUBF;60;20260303;120000;77.52;77.6;77.43;77.51;9764
USDRUBF;60;20260303;130000;77.5;77.64;77.42;77.54;14058
USDRUBF;60;20260303;140000;77.54;77.63;77.48;77.53;12387
USDRUBF;60;20260303;150000;77.54;77.59;77.5;77.52;6968
USDRUBF;60;20260303;160000;77.53;77.56;77.31;77.36;9540
USDRUBF;60;20260303;170000;77.36;77.44;77.3;77.43;7776
USDRUBF;60;20260303;180000;77.44;77.62;77.44;77.49;10273
USDRUBF;60;20260303;190000;77.47;77.57;77.39;77.42;5491
USDRUBF;60;20260303;200000;77.42;77.48;77.38;77.46;2413
USDRUBF;60;20260303;210000;77.47;77.49;77.37;77.46;2038
USDRUBF;60;20260303;220000;77.45;77.56;77.44;77.54;2000
USDRUBF;60;20260303;230000;77.55;77.58;77.51;77.56;1173
USDRUBF;60;20260304;090000;77.55;77.59;77.44;77.5;6459
USDRUBF;60;20260304;100000;77.5;77.54;77.22;77.44;14987
USDRUBF;60;20260304;110000;77.43;77.88;77.4;77.88;14377
USDRUBF;60;20260304;120000;77.88;78.59;77.71;77.91;96638
USDRUBF;60;20260304;130000;77.93;78.18;77.85;78.03;28754
USDRUBF;60;20260304;140000;78.04;78.2;78.03;78.08;12229
USDRUBF;60;20260304;150000;78.1;78.14;77.84;77.93;10412
USDRUBF;60;20260304;160000;77.91;78;77.85;77.97;11166
USDRUBF;60;20260304;170000;77.98;78.05;77.94;78.03;14002
USDRUBF;60;20260304;180000;78.03;78.04;77.9;77.91;10397
USDRUBF;60;20260304;190000;77.94;78.08;77.94;78.02;8240
USDRUBF;60;20260304;200000;78.02;78.12;78.02;78.1;2700
USDRUBF;60;20260304;210000;78.11;78.14;78.07;78.1;2103
USDRUBF;60;20260304;220000;78.09;78.1;78.04;78.04;1252
USDRUBF;60;20260304;230000;78.05;78.09;78.03;78.06;1369
USDRUBF;60;20260305;080000;78.1;78.1;78.1;78.1;8
USDRUBF;60;20260305;090000;78.1;78.29;78;78.27;10652
USDRUBF;60;20260305;100000;78.26;78.26;78.01;78.12;23777
USDRUBF;60;20260305;110000;78.12;78.69;78.1;78.6;34646
USDRUBF;60;20260305;120000;78.6;78.71;78.48;78.54;15538
USDRUBF;60;20260305;130000;78.54;78.64;78.45;78.59;15026
USDRUBF;60;20260305;140000;78.6;78.88;78.56;78.73;18427
USDRUBF;60;20260305;150000;78.73;78.86;78.63;78.83;11533
USDRUBF;60;20260305;160000;78.82;78.87;78.72;78.85;9971
USDRUBF;60;20260305;170000;78.84;78.86;78.67;78.72;22332
USDRUBF;60;20260305;180000;78.72;79.01;78.7;79;25396
USDRUBF;60;20260305;190000;79.02;79.08;78.91;79.01;8963
USDRUBF;60;20260305;200000;79.02;79.09;79.02;79.06;2205
USDRUBF;60;20260305;210000;79.08;79.11;79.02;79.04;3681
USDRUBF;60;20260305;220000;79.03;79.16;79.03;79.13;2799
USDRUBF;60;20260305;230000;79.12;79.2;79.12;79.2;2993
USDRUBF;60;20260306;080000;79.12;79.12;79.12;79.12;90
USDRUBF;60;20260306;090000;79.12;79.18;79.01;79.15;6502
USDRUBF;60;20260306;100000;79.15;79.38;79;79.21;27905
USDRUBF;60;20260306;110000;79.22;79.25;78.94;79.03;22529
USDRUBF;60;20260306;120000;79.03;79.17;78.9;79.1;24508
USDRUBF;60;20260306;130000;79.1;79.23;79.01;79.08;20995
USDRUBF;60;20260306;140000;79.06;79.13;78.93;79.08;21158
USDRUBF;60;20260306;150000;79.08;79.19;78.96;79.06;12156
USDRUBF;60;20260306;160000;79.06;79.18;78.9;79.09;17314
USDRUBF;60;20260306;170000;79.08;79.13;78.93;78.98;18500
USDRUBF;60;20260306;180000;78.96;78.99;78.59;78.63;28922
USDRUBF;60;20260306;190000;78.68;78.75;78.55;78.64;7912
USDRUBF;60;20260306;200000;78.63;78.66;78.55;78.6;5190
USDRUBF;60;20260306;210000;78.59;78.63;78.55;78.62;3759
USDRUBF;60;20260306;220000;78.63;78.78;78.62;78.75;1890
USDRUBF;60;20260306;230000;78.75;78.93;78.7;78.79;6267
USDRUBF;60;20260309;080000;78.85;78.85;78.85;78.85;16
USDRUBF;60;20260309;090000;78.8;78.92;78.21;78.25;25541
USDRUBF;60;20260309;100000;78.28;78.65;78.18;78.47;25138
USDRUBF;60;20260309;110000;78.46;78.48;77.92;78.04;25589
USDRUBF;60;20260309;120000;78.03;78.16;77.9;78.09;31095
USDRUBF;60;20260309;130000;78.1;78.14;77.8;77.97;16990
USDRUBF;60;20260309;140000;77.98;78.23;77.94;78.13;9736
USDRUBF;60;20260309;150000;78.13;78.22;78.03;78.04;5223
USDRUBF;60;20260309;160000;78.04;78.12;77.95;78.04;6758
USDRUBF;60;20260309;170000;78.04;78.16;78;78.05;7495
USDRUBF;60;20260309;180000;78.04;78.13;77.99;78.13;8087
USDRUBF;60;20260309;190000;78.09;78.12;77.89;77.99;8084
USDRUBF;60;20260309;200000;77.98;78.08;77.98;78.07;1646
USDRUBF;60;20260309;210000;78.07;78.13;78.03;78.06;2475
USDRUBF;60;20260309;220000;78.06;78.27;78;78.25;6341
USDRUBF;60;20260309;230000;78.25;78.4;78.18;78.36;4530
USDRUBF;60;20260310;080000;78.3;78.3;78.3;78.3;91
USDRUBF;60;20260310;090000;78.3;78.59;78.18;78.53;19406
USDRUBF;60;20260310;100000;78.53;78.85;78.46;78.77;36611
USDRUBF;60;20260310;110000;78.77;78.87;78.62;78.87;23374
USDRUBF;60;20260310;120000;78.87;78.93;78.73;78.75;15049
USDRUBF;60;20260310;130000;78.75;78.93;78.73;78.81;5967
USDRUBF;60;20260310;140000;78.81;78.9;78.77;78.87;4126
USDRUBF;60;20260310;150000;78.88;79.21;78.87;79.08;29756
USDRUBF;60;20260310;160000;79.08;79.18;79;79.1;10591
USDRUBF;60;20260310;170000;79.1;79.15;78.8;78.95;13020
USDRUBF;60;20260310;180000;78.95;79.03;78.77;78.92;11529
USDRUBF;60;20260310;190000;78.93;79.03;78.85;78.93;3492
USDRUBF;60;20260310;200000;78.93;79.02;78.84;78.93;4100
USDRUBF;60;20260310;210000;78.92;78.99;78.83;78.95;7530
USDRUBF;60;20260310;220000;78.96;78.99;78.82;78.9;2134
USDRUBF;60;20260310;230000;78.9;78.93;78.8;78.93;1600
USDRUBF;60;20260311;080000;78.88;78.88;78.88;78.88;9
USDRUBF;60;20260311;090000;78.88;79.19;78.87;79.15;10751
USDRUBF;60;20260311;100000;79.15;79.18;78.75;78.93;23668
USDRUBF;60;20260311;110000;78.93;79.17;78.88;79.05;15060
USDRUBF;60;20260311;120000;79.06;79.13;78.94;79.11;7497
USDRUBF;60;20260311;130000;79.11;79.28;79.02;79.16;11743
USDRUBF;60;20260311;140000;79.15;79.29;79.15;79.25;12619
USDRUBF;60;20260311;150000;79.25;79.25;79.08;79.14;9380
USDRUBF;60;20260311;160000;79.14;79.17;79;79.12;19675
USDRUBF;60;20260311;170000;79.12;79.15;79;79.14;19657
USDRUBF;60;20260311;180000;79.14;79.25;79.1;79.22;11281
USDRUBF;60;20260311;190000;79.19;79.21;79.09;79.11;4000
USDRUBF;60;20260311;200000;79.12;79.14;79.02;79.04;4677
USDRUBF;60;20260311;210000;79.03;79.08;79.02;79.05;1356
USDRUBF;60;20260311;220000;79.05;79.11;79.02;79.08;1018
USDRUBF;60;20260311;230000;79.09;79.11;79.01;79.03;1619
USDRUBF;60;20260312;080000;79.01;79.01;79.01;79.01;301
USDRUBF;60;20260312;090000;79.01;79.09;78.85;78.99;8360
USDRUBF;60;20260312;100000;78.98;79.18;78.9;78.99;23919
USDRUBF;60;20260312;110000;78.99;79.03;78.88;78.93;10867
USDRUBF;60;20260312;120000;78.94;79;78.82;78.83;9282
USDRUBF;60;20260312;130000;78.84;79.12;78.8;79.07;16066
USDRUBF;60;20260312;140000;79.09;79.28;79.03;79.21;16447
USDRUBF;60;20260312;150000;79.21;79.37;79.11;79.26;22343
USDRUBF;60;20260312;160000;79.27;79.64;79.26;79.62;30001
USDRUBF;60;20260312;170000;79.62;79.8;79.6;79.75;26153
USDRUBF;60;20260312;180000;79.77;79.84;79.6;79.65;12906
USDRUBF;60;20260312;190000;79.67;79.78;79.63;79.73;4444
USDRUBF;60;20260312;200000;79.73;79.77;79.73;79.77;2806
USDRUBF;60;20260312;210000;79.77;79.79;79.73;79.78;4214
USDRUBF;60;20260312;220000;79.78;79.79;79.74;79.75;1480
USDRUBF;60;20260312;230000;79.75;79.78;79.67;79.78;1792
USDRUBF;60;20260313;080000;79.75;79.75;79.75;79.75;3
USDRUBF;60;20260313;090000;79.71;80;79.61;79.96;13702
USDRUBF;60;20260313;100000;79.98;80.12;79.74;79.94;45056
USDRUBF;60;20260313;110000;79.92;80.18;79.92;80.07;27743
USDRUBF;60;20260313;120000;80.08;80.18;80.02;80.12;16952
USDRUBF;60;20260313;130000;80.13;80.32;80.07;80.25;15412
USDRUBF;60;20260313;140000;80.26;80.4;80.19;80.29;18894
USDRUBF;60;20260313;150000;80.3;80.43;80.17;80.38;21547
USDRUBF;60;20260313;160000;80.36;80.38;80.1;80.27;16110
USDRUBF;60;20260313;170000;80.28;80.34;80.01;80.1;44448
USDRUBF;60;20260313;180000;80.12;80.37;80.09;80.35;13630
USDRUBF;60;20260313;190000;80.35;80.37;80.19;80.23;8466
USDRUBF;60;20260313;200000;80.23;80.31;80.21;80.24;2237
USDRUBF;60;20260313;210000;80.24;80.32;80.24;80.31;1332
USDRUBF;60;20260313;220000;80.29;80.35;80.29;80.35;1086
USDRUBF;60;20260313;230000;80.35;80.38;80.32;80.38;1516
USDRUBF;60;20260316;080000;80.31;80.31;80.31;80.31;100
USDRUBF;60;20260316;090000;80.31;80.57;80.16;80.35;10942
USDRUBF;60;20260316;100000;80.33;80.75;80.08;80.73;46205
USDRUBF;60;20260316;110000;80.73;80.8;80.61;80.7;13856
USDRUBF;60;20260316;120000;80.69;80.92;80.66;80.84;19907
USDRUBF;60;20260316;130000;80.84;81;80.73;80.96;13278
USDRUBF;60;20260316;140000;80.96;81.15;80.86;81.14;21122
USDRUBF;60;20260316;150000;81.15;81.4;81.03;81.33;22108
USDRUBF;60;20260316;160000;81.33;81.34;81;81.13;25810
USDRUBF;60;20260316;170000;81.13;81.29;81.01;81.27;26942
USDRUBF;60;20260316;180000;81.27;81.52;81.27;81.5;21265
USDRUBF;60;20260316;190000;81.5;81.6;81.4;81.55;16932
USDRUBF;60;20260316;200000;81.55;81.69;81.49;81.56;7118
USDRUBF;60;20260316;210000;81.54;81.63;81.43;81.5;4235
USDRUBF;60;20260316;220000;81.5;81.55;81.42;81.51;6379
USDRUBF;60;20260316;230000;81.49;81.58;81.41;81.42;2681
USDRUBF;60;20260317;080000;81.43;81.43;81.43;81.43;619
USDRUBF;60;20260317;090000;81.47;81.61;81.35;81.41;16075
USDRUBF;60;20260317;100000;81.39;81.75;81.26;81.7;52561
USDRUBF;60;20260317;110000;81.7;81.9;81.56;81.83;24254
USDRUBF;60;20260317;120000;81.84;81.98;81.8;81.91;22182
USDRUBF;60;20260317;130000;81.91;82.05;81.89;82.01;25195
USDRUBF;60;20260317;140000;82.02;82.15;81.9;82;24833
USDRUBF;60;20260317;150000;82;82.32;81.96;82.25;26048
USDRUBF;60;20260317;160000;82.26;82.3;82.13;82.25;25924
USDRUBF;60;20260317;170000;82.23;82.4;82.16;82.32;22529
USDRUBF;60;20260317;180000;82.3;82.58;82.24;82.53;27856
USDRUBF;60;20260317;190000;82.57;82.63;82.44;82.5;11705
USDRUBF;60;20260317;200000;82.5;82.51;82.41;82.41;3648
USDRUBF;60;20260317;210000;82.41;82.49;82.39;82.47;3125
USDRUBF;60;20260317;220000;82.47;82.49;82.43;82.49;1393
USDRUBF;60;20260317;230000;82.48;82.49;82.45;82.49;1827
USDRUBF;60;20260318;080000;82.49;82.49;82.49;82.49;112
USDRUBF;60;20260318;090000;82.5;82.72;82.44;82.57;19096
USDRUBF;60;20260318;100000;82.57;83.18;82.55;83.08;74084
USDRUBF;60;20260318;110000;83.09;83.15;82.81;83.03;45599
USDRUBF;60;20260318;120000;83.02;83.03;82.75;82.89;25512
USDRUBF;60;20260318;130000;82.88;82.97;82.42;82.94;52265
USDRUBF;60;20260318;140000;82.96;83.28;82.84;83.26;40219
USDRUBF;60;20260318;150000;83.26;83.5;83.26;83.48;46339
