<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250212;190000;95.31;95.51;95.1;95.11;6585
USDRUBF;60;20250212;200000;95.1;95.11;93.6;94.07;24826
USDRUBF;60;20250212;210000;94.04;94.04;91.76;92.92;33258
USDRUBF;60;20250212;220000;92.92;93.74;91.96;92.01;29939
USDRUBF;60;20250212;230000;92.03;92.48;92.01;92.46;10523
USDRUBF;60;20250213;090000;92.6;93.18;92.13;92.17;17615
USDRUBF;60;20250213;100000;92.18;94.12;92.11;94.07;43071
USDRUBF;60;20250213;110000;94.02;94.15;92.88;93.02;20271
USDRUBF;60;20250213;120000;93.02;93.07;92.54;92.87;12431
USDRUBF;60;20250213;130000;92.88;93.42;92.73;93.12;9871
USDRUBF;60;20250213;140000;93.1;93.19;92.86;92.87;6010
USDRUBF;60;20250213;150000;92.87;93.65;92.63;93.32;9028
USDRUBF;60;20250213;160000;93.32;93.62;92.93;92.96;8131
USDRUBF;60;20250213;170000;92.93;93.41;92.9;92.94;5175
USDRUBF;60;20250213;180000;92.98;92.98;92.59;92.75;7594
USDRUBF;60;20250213;190000;92.88;93.06;92.45;92.52;3896
USDRUBF;60;20250213;200000;92.52;92.88;92.51;92.82;1692
USDRUBF;60;20250213;210000;92.82;92.94;92.61;92.82;2311
USDRUBF;60;20250213;220000;92.81;92.87;92.65;92.68;963
USDRUBF;60;20250213;230000;92.69;92.69;92.25;92.39;1891
USDRUBF;60;20250214;090000;92.33;92.6;91.3;91.58;12501
USDRUBF;60;20250214;100000;91.57;93.06;91.54;92.56;18092
USDRUBF;60;20250214;110000;92.58;92.75;91.6;91.9;22254
USDRUBF;60;20250214;120000;91.92;92.49;91.77;92.39;8568
USDRUBF;60;20250214;130000;92.36;92.91;92.32;92.9;9451
USDRUBF;60;20250214;140000;92.9;93.16;92.47;92.96;12991
USDRUBF;60;20250214;150000;92.99;94.02;92.88;93.91;18249
USDRUBF;60;20250214;160000;93.91;94.55;93.67;93.86;23216
USDRUBF;60;20250214;170000;93.87;94.2;93.36;93.36;12504
USDRUBF;60;20250214;180000;93.38;93.75;93.11;93.45;8333
USDRUBF;60;20250214;190000;93.42;93.72;93.42;93.62;3336
USDRUBF;60;20250214;200000;93.65;93.88;93.65;93.8;2176
USDRUBF;60;20250214;210000;93.8;93.83;93.61;93.71;753
USDRUBF;60;20250214;220000;93.71;93.78;93.66;93.7;885
USDRUBF;60;20250214;230000;93.69;93.87;93.64;93.79;1326
USDRUBF;60;20250217;090000;93.72;93.82;92.93;93.17;7434
USDRUBF;60;20250217;100000;93.18;93.65;92.56;93.1;14372
USDRUBF;60;20250217;110000;93.1;93.3;92.88;93.28;4850
USDRUBF;60;20250217;120000;93.27;93.43;93;93.05;8007
USDRUBF;60;20250217;130000;93.02;93.35;92.84;93.08;4568
USDRUBF;60;20250217;140000;93.09;93.29;93;93.12;1475
USDRUBF;60;20250217;150000;93.11;93.31;92.92;93.04;3138
USDRUBF;60;20250217;160000;92.97;93.12;92.66;92.76;6553
USDRUBF;60;20250217;170000;92.75;92.75;91.91;92.19;14980
USDRUBF;60;20250217;180000;92.19;92.19;91.81;91.85;7049
USDRUBF;60;20250217;190000;91.99;92.14;91.71;92.05;5027
USDRUBF;60;20250217;200000;92.05;92.2;91.91;91.93;2449
USDRUBF;60;20250217;210000;91.93;92.1;91.9;91.99;969
USDRUBF;60;20250217;220000;91.99;92.11;91.93;92.06;1311
USDRUBF;60;20250217;230000;92.06;92.1;91.83;91.91;1254
USDRUBF;60;20250218;090000;91.94;92.5;91.93;92.4;2707
USDRUBF;60;20250218;100000;92.4;92.85;92.4;92.54;7697
USDRUBF;60;20250218;110000;92.57;92.63;92.31;92.41;11066
USDRUBF;60;20250218;120000;92.41;92.62;92.27;92.44;9852
USDRUBF;60;20250218;130000;92.45;92.53;92.35;92.42;3283
USDRUBF;60;20250218;140000;92.41;92.73;92.01;92.21;8988
USDRUBF;60;20250218;150000;92.22;92.87;92.18;92.23;11881
USDRUBF;60;20250218;160000;92.21;92.55;92.09;92.18;9617
USDRUBF;60;20250218;170000;92.18;92.57;92.13;92.45;5670
USDRUBF;60;20250218;180000;92.45;92.66;92.43;92.46;4924
USDRUBF;60;20250218;190000;92.49;92.65;92.46;92.54;1667
USDRUBF;60;20250218;200000;92.55;92.77;92.54;92.73;1492
USDRUBF;60;20250218;210000;92.73;92.78;92.53;92.78;1080
USDRUBF;60;20250218;220000;92.77;92.78;92.59;92.64;408
USDRUBF;60;20250218;230000;92.63;92.67;92.57;92.57;789
USDRUBF;60;20250219;090000;92.56;92.74;92.21;92.27;2055
USDRUBF;60;20250219;100000;92.24;92.47;92.05;92.17;6113
USDRUBF;60;20250219;110000;92.16;92.41;92.06;92.19;4591
USDRUBF;60;20250219;120000;92.19;92.19;91.76;91.78;6511
USDRUBF;60;20250219;130000;91.78;91.87;91.52;91.54;12474
USDRUBF;60;20250219;140000;91.54;91.85;91.35;91.7;8949
USDRUBF;60;20250219;150000;91.74;91.9;91.64;91.74;4572
USDRUBF;60;20250219;160000;91.71;91.79;91.4;91.67;5337
USDRUBF;60;20250219;170000;91.67;92.14;91.62;92.03;8502
USDRUBF;60;20250219;180000;92;92.14;91.84;91.97;5150
USDRUBF;60;20250219;190000;92;92.13;91.65;91.87;2748
USDRUBF;60;20250219;200000;91.87;91.87;91.5;91.6;2335
USDRUBF;60;20250219;210000;91.58;91.59;91.17;91.39;3474
USDRUBF;60;20250219;220000;91.4;91.54;91.25;91.47;1266
USDRUBF;60;20250219;230000;91.48;91.54;91.4;91.54;603
USDRUBF;60;20250220;090000;91.49;91.67;91.33;91.46;2468
USDRUBF;60;20250220;100000;91.46;91.67;90.64;90.78;16340
USDRUBF;60;20250220;110000;90.76;90.97;90.26;90.29;12589
USDRUBF;60;20250220;120000;90.27;90.64;90.12;90.15;11126
USDRUBF;60;20250220;130000;90.15;90.23;89.85;89.96;13007
USDRUBF;60;20250220;140000;89.95;90.05;89.71;89.85;9763
USDRUBF;60;20250220;150000;89.85;90.35;89.7;90.15;10708
USDRUBF;60;20250220;160000;90.14;90.18;89.6;90.02;9557
USDRUBF;60;20250220;170000;90.03;90.12;89.66;89.73;8663
USDRUBF;60;20250220;180000;89.73;89.84;89.34;89.36;9701
USDRUBF;60;20250220;190000;89.37;89.65;89.01;89.12;5409
USDRUBF;60;20250220;200000;89.13;89.2;88.85;89.15;6696
USDRUBF;60;20250220;210000;89.2;89.3;89;89.22;2466
USDRUBF;60;20250220;220000;89.22;89.33;89.13;89.16;1530
USDRUBF;60;20250220;230000;89.18;89.3;89.15;89.3;658
USDRUBF;60;20250221;090000;89.35;89.42;88.77;89.01;5194
USDRUBF;60;20250221;100000;89.02;89.69;88.64;89.53;12868
USDRUBF;60;20250221;110000;89.54;89.56;89.13;89.43;4639
USDRUBF;60;20250221;120000;89.44;89.46;89;89.4;12807
USDRUBF;60;20250221;130000;89.4;90.25;89.32;90.09;27979
USDRUBF;60;20250221;140000;90.09;90.41;89.61;89.85;13964
USDRUBF;60;20250221;150000;89.86;90.33;89.83;90.31;8030
USDRUBF;60;20250221;160000;90.28;90.44;89.9;89.94;11570
USDRUBF;60;20250221;170000;89.92;89.98;89.37;89.44;9964
USDRUBF;60;20250221;180000;89.44;89.52;89;89.03;8358
USDRUBF;60;20250221;190000;89.17;89.22;88.88;89.07;2987
USDRUBF;60;20250221;200000;89.07;89.2;89.02;89.15;916
USDRUBF;60;20250221;210000;89.16;89.33;89.06;89.3;1206
USDRUBF;60;20250221;220000;89.31;89.4;89.24;89.4;1740
USDRUBF;60;20250221;230000;89.4;89.44;89.02;89.29;1713
USDRUBF;60;20250224;090000;89.29;89.29;88.7;88.92;5632
USDRUBF;60;20250224;100000;88.92;89.84;88.73;89.68;13157
USDRUBF;60;20250224;110000;89.74;89.94;89.09;89.16;6562
USDRUBF;60;20250224;120000;89.13;89.19;88.85;89.09;6306
USDRUBF;60;20250224;130000;89.09;89.26;88.93;89.03;3497
USDRUBF;60;20250224;140000;89;89.33;89;89.07;2916
USDRUBF;60;20250224;150000;89.06;89.12;88.67;88.98;7598
USDRUBF;60;20250224;160000;88.95;89.25;88.88;89.09;4045
USDRUBF;60;20250224;170000;89.12;89.13;88.87;89.03;3719
USDRUBF;60;20250224;180000;89;89.15;88.66;88.69;17163
USDRUBF;60;20250224;190000;88.7;88.86;88.51;88.65;6253
USDRUBF;60;20250224;200000;88.64;88.78;88.39;88.44;3357
USDRUBF;60;20250224;210000;88.45;88.51;88.2;88.27;4834
USDRUBF;60;20250224;220000;88.26;88.38;88.2;88.29;2198
USDRUBF;60;20250224;230000;88.27;88.3;88.04;88.18;3060
USDRUBF;60;20250225;090000;88.18;88.4;88.05;88.11;3844
USDRUBF;60;20250225;100000;88.11;88.34;87.57;87.82;22305
USDRUBF;60;20250225;110000;87.79;87.91;87.41;87.49;12333
USDRUBF;60;20250225;120000;87.49;87.74;87.34;87.71;12173
USDRUBF;60;20250225;130000;87.71;87.96;87.52;87.54;12199
USDRUBF;60;20250225;140000;87.55;87.84;87.54;87.74;12615
USDRUBF;60;20250225;150000;87.74;87.76;87.5;87.66;7034
USDRUBF;60;20250225;160000;87.65;87.66;87.39;87.53;5188
USDRUBF;60;20250225;170000;87.53;87.68;87.45;87.5;4179
USDRUBF;60;20250225;180000;87.5;87.51;87.1;87.17;11441
USDRUBF;60;20250225;190000;87.2;87.31;87.01;87.17;4410
USDRUBF;60;20250225;200000;87.16;87.43;87.15;87.28;2626
USDRUBF;60;20250225;210000;87.28;87.31;87.13;87.14;2084
USDRUBF;60;20250225;220000;87.13;87.25;87.04;87.08;3769
USDRUBF;60;20250225;230000;87.1;87.49;87.04;87.12;2221
USDRUBF;60;20250226;090000;87.15;87.73;87.15;87.49;8494
USDRUBF;60;20250226;100000;87.46;87.74;87.25;87.74;9475
USDRUBF;60;20250226;110000;87.75;87.84;87.1;87.24;15511
USDRUBF;60;20250226;120000;87.26;87.27;86.56;86.79;19005
USDRUBF;60;20250226;130000;86.76;88.2;86.56;87.93;29681
USDRUBF;60;20250226;140000;87.93;88.65;87.8;87.88;25634
USDRUBF;60;20250226;150000;87.84;88.26;87.82;88.09;9378
USDRUBF;60;20250226;160000;88.1;88.44;87.97;88.29;11595
USDRUBF;60;20250226;170000;88.3;89.58;88.26;89.22;26526
USDRUBF;60;20250226;180000;89.26;89.95;88.55;88.94;20211
USDRUBF;60;20250226;190000;88.95;89.75;88.88;89.29;10483
USDRUBF;60;20250226;200000;89.32;89.55;89.15;89.5;5678
USDRUBF;60;20250226;210000;89.5;89.8;89.4;89.73;4858
USDRUBF;60;20250226;220000;89.73;89.73;89.4;89.5;3059
USDRUBF;60;20250226;230000;89.5;89.61;89.4;89.56;744
USDRUBF;60;20250227;090000;89.7;89.77;89.55;89.72;8108
USDRUBF;60;20250227;100000;89.71;90.45;88.57;88.62;46703
USDRUBF;60;20250227;110000;88.62;89.23;88.26;89.17;40572
USDRUBF;60;20250227;120000;89.19;89.32;88.64;89.2;11151
USDRUBF;60;20250227;130000;89.23;89.25;88.89;89.03;8376
USDRUBF;60;20250227;140000;88.97;89.16;88.81;89.1;10115
USDRUBF;60;20250227;150000;89.09;89.13;88.82;88.9;6764
USDRUBF;60;20250227;160000;88.9;89.7;88.75;89.48;19673
USDRUBF;60;20250227;170000;89.47;90.27;89.26;90.24;10707
USDRUBF;60;20250227;180000;90.25;90.47;90.06;90.3;12381
USDRUBF;60;20250227;190000;90.3;90.87;90.2;90.72;8830
USDRUBF;60;20250227;200000;90.76;90.95;90.52;90.9;4353
USDRUBF;60;20250227;210000;90.9;90.91;90.61;90.73;3693
USDRUBF;60;20250227;220000;90.7;90.72;90.45;90.59;4250
USDRUBF;60;20250227;230000;90.59;91;90.59;90.74;3501
USDRUBF;60;20250228;090000;90.78;90.82;90.42;90.69;6485
USDRUBF;60;20250228;100000;90.7;90.82;90.02;90.2;14016
USDRUBF;60;20250228;110000;90.19;90.35;89.95;90.15;19061
USDRUBF;60;20250228;120000;90.15;90.2;89.77;89.88;34763
USDRUBF;60;20250228;130000;89.88;90.04;89.82;89.98;10647
USDRUBF;60;20250228;140000;89.99;90.15;89.83;90.15;9667
USDRUBF;60;20250228;150000;90.15;90.33;89.88;90.16;11133
USDRUBF;60;20250228;160000;90.16;90.81;90.16;90.51;15667
USDRUBF;60;20250228;170000;90.51;90.68;90.21;90.59;8183
USDRUBF;60;20250228;180000;90.6;90.62;90.13;90.2;4690
USDRUBF;60;20250228;190000;90.33;90.59;89.51;89.52;8997
USDRUBF;60;20250228;200000;89.52;89.92;89.33;89.8;13048
USDRUBF;60;20250228;210000;89.8;90.74;89.53;90.11;12924
USDRUBF;60;20250228;220000;90.11;90.26;89.8;89.82;2108
USDRUBF;60;20250228;230000;89.82;89.82;89.22;89.3;5352
USDRUBF;60;20250303;090000;89.45;90.36;89.45;90.18;6289
USDRUBF;60;20250303;100000;90.18;90.65;90.14;90.27;13658
USDRUBF;60;20250303;110000;90.28;90.3;89.91;89.96;6004
USDRUBF;60;20250303;120000;89.96;90.36;89.96;90.22;7377
USDRUBF;60;20250303;130000;90.22;90.49;90.16;90.47;8112
USDRUBF;60;20250303;140000;90.47;91.07;90.42;90.84;10932
USDRUBF;60;20250303;150000;90.87;90.92;90.57;90.75;5475
USDRUBF;60;20250303;160000;90.77;91;90.64;90.89;8297
USDRUBF;60;20250303;170000;90.9;90.9;90.44;90.58;7037
USDRUBF;60;20250303;180000;90.58;90.58;90.05;90.06;8028
USDRUBF;60;20250303;190000;90.25;90.55;90.01;90.22;6537
USDRUBF;60;20250303;200000;90.2;90.41;90.14;90.22;2254
USDRUBF;60;20250303;210000;90.19;90.7;90.12;90.64;3840
USDRUBF;60;20250303;220000;90.65;90.66;89.52;89.84;14896
USDRUBF;60;20250303;230000;89.84;90.25;89.52;90.06;5745
USDRUBF;60;20250304;090000;90.02;90.26;89.55;89.93;8284
USDRUBF;60;20250304;100000;89.91;90.37;89.84;90.13;14486
USDRUBF;60;20250304;110000;90.13;90.4;90.03;90.37;16964
USDRUBF;60;20250304;120000;90.37;90.52;90.21;90.3;12137
USDRUBF;60;20250304;130000;90.31;90.44;90.26;90.35;5723
USDRUBF;60;20250304;140000;90.35;90.37;90.03;90.07;5697
USDRUBF;60;20250304;150000;90.06;90.38;90.01;90.11;5907
USDRUBF;60;20250304;160000;90.17;90.4;90.08;90.3;7023
USDRUBF;60;20250304;170000;90.31;90.38;89.86;89.93;7588
USDRUBF;60;20250304;180000;89.93;90.13;89.8;89.9;4632
USDRUBF;60;20250304;190000;89.93;89.93;89.5;89.72;9290
USDRUBF;60;20250304;200000;89.73;89.73;89.5;89.54;2522
USDRUBF;60;20250304;210000;89.55;89.68;89.5;89.57;1377
USDRUBF;60;20250304;220000;89.57;89.72;89.51;89.59;1226
USDRUBF;60;20250304;230000;89.64;89.69;89.53;89.63;1141
USDRUBF;60;20250305;090000;89.71;90.11;89.69;90.02;4817
USDRUBF;60;20250305;100000;90.03;90.7;90.03;90.6;14406
USDRUBF;60;20250305;110000;90.6;90.68;90.54;90.62;12389
USDRUBF;60;20250305;120000;90.63;90.76;90.25;90.31;11799
USDRUBF;60;20250305;130000;90.3;90.38;90.09;90.37;5851
USDRUBF;60;20250305;140000;90.37;90.62;90.34;90.6;4452
USDRUBF;60;20250305;150000;90.62;90.62;90.28;90.5;3725
USDRUBF;60;20250305;160000;90.55;90.57;90.05;90.25;5374
USDRUBF;60;20250305;170000;90.23;90.23;90;90.06;8459
USDRUBF;60;20250305;180000;90.02;90.58;89.94;90.03;6679
USDRUBF;60;20250305;190000;90.04;90.33;89.95;90.26;3246
USDRUBF;60;20250305;200000;90.26;90.32;90.13;90.28;1429
USDRUBF;60;20250305;210000;90.28;90.54;90.28;90.46;2362
USDRUBF;60;20250305;220000;90.46;90.9;90.35;90.61;6171
USDRUBF;60;20250305;230000;90.62;90.73;90.61;90.61;1492
USDRUBF;60;20250306;090000;90.66;90.94;90.53;90.88;5946
USDRUBF;60;20250306;100000;90.9;91.01;90.41;90.58;9331
USDRUBF;60;20250306;110000;90.59;90.74;90.37;90.48;5640
USDRUBF;60;20250306;120000;90.47;90.52;90.16;90.32;6261
USDRUBF;60;20250306;130000;90.3;90.47;90.17;90.24;3922
USDRUBF;60;20250306;140000;90.26;90.32;90.14;90.22;3687
USDRUBF;60;20250306;150000;90.2;90.41;90.2;90.26;2265
USDRUBF;60;20250306;160000;90.25;90.28;90;90.04;8189
USDRUBF;60;20250306;170000;90.02;90.24;89.97;90.14;5300
USDRUBF;60;20250306;180000;90.14;90.33;90.09;90.23;3679
USDRUBF;60;20250306;190000;90.32;90.51;90.22;90.39;2574
USDRUBF;60;20250306;200000;90.39;90.61;90.26;90.32;2852
USDRUBF;60;20250306;210000;90.33;90.49;90.3;90.4;668
USDRUBF;60;20250306;220000;90.38;90.39;90.33;90.34;502
USDRUBF;60;20250306;230000;90.34;90.38;90.24;90.29;777
USDRUBF;60;20250307;090000;90.25;90.44;90.21;90.41;915
USDRUBF;60;20250307;100000;90.41;90.47;90.16;90.25;4985
USDRUBF;60;20250307;110000;90.25;90.27;89.84;89.95;16675
USDRUBF;60;20250307;120000;89.95;89.97;89.38;89.46;13988
USDRUBF;60;20250307;130000;89.46;89.62;89.15;89.46;14504
USDRUBF;60;20250307;140000;89.46;89.58;89.28;89.37;6744
USDRUBF;60;20250307;150000;89.38;89.46;88.78;88.81;23929
USDRUBF;60;20250307;160000;88.82;89.04;88.57;88.96;14875
USDRUBF;60;20250307;170000;88.96;89.7;88.7;89.19;28357
USDRUBF;60;20250307;180000;89.18;89.38;88.95;89.2;8330
USDRUBF;60;20250307;190000;89.28;89.38;88.86;89.05;4802
USDRUBF;60;20250307;200000;89.02;89.09;88.3;88.62;10710
USDRUBF;60;20250307;210000;88.63;88.9;88.53;88.8;5329
USDRUBF;60;20250307;220000;88.77;88.8;88.51;88.61;3416
USDRUBF;60;20250307;230000;88.64;88.64;88.45;88.54;2933
USDRUBF;60;20250310;090000;88.67;88.87;88.45;88.75;4986
USDRUBF;60;20250310;100000;88.74;89.25;88.74;88.86;13908
USDRUBF;60;20250310;110000;88.84;89.08;88.68;88.93;6982
USDRUBF;60;20250310;120000;88.95;89.14;88.8;88.98;4868
USDRUBF;60;20250310;130000;88.98;88.99;88.14;88.49;11143
USDRUBF;60;20250310;140000;88.53;88.75;88.42;88.55;4286
USDRUBF;60;20250310;150000;88.53;88.62;88.32;88.5;3351
USDRUBF;60;20250310;160000;88.49;88.64;88.2;88.53;7415
USDRUBF;60;20250310;170000;88.53;88.57;87.75;87.81;15027
USDRUBF;60;20250310;180000;87.8;87.88;87.48;87.51;9984
USDRUBF;60;20250310;190000;87.54;87.63;87.22;87.42;9674
USDRUBF;60;20250310;200000;87.43;87.54;87.23;87.51;3554
USDRUBF;60;20250310;210000;87.49;88.04;87.45;87.46;4495
USDRUBF;60;20250310;220000;87.47;87.68;87.47;87.66;2884
USDRUBF;60;20250310;230000;87.66;87.79;87.62;87.74;1815
USDRUBF;60;20250311;090000;87.8;87.89;87.37;87.53;4060
USDRUBF;60;20250311;100000;87.49;87.75;87.21;87.53;18477
USDRUBF;60;20250311;110000;87.53;87.65;87.45;87.51;8890
USDRUBF;60;20250311;120000;87.5;87.51;86.85;86.91;16149
USDRUBF;60;20250311;130000;86.94;87.03;86.6;86.79;19285
USDRUBF;60;20250311;140000;86.8;86.82;86.53;86.74;7230
USDRUBF;60;20250311;150000;86.7;86.87;86.38;86.77;9650
USDRUBF;60;20250311;160000;86.76;86.76;86.41;86.5;8043
USDRUBF;60;20250311;170000;86.51;86.68;86.32;86.42;8224
USDRUBF;60;20250311;180000;86.4;87.19;86.12;86.97;15616
USDRUBF;60;20250311;190000;86.99;87.23;86.79;86.99;4826
USDRUBF;60;20250311;200000;86.99;87.11;86.84;86.95;2936
USDRUBF;60;20250311;210000;86.97;88.09;86.91;87.9;14209
USDRUBF;60;20250311;220000;87.92;88.28;87.75;87.81;18196
USDRUBF;60;20250311;230000;87.78;87.81;87.35;87.74;5264
USDRUBF;60;20250312;090000;87.75;87.85;87.18;87.24;4350
USDRUBF;60;20250312;100000;87.25;88.26;87.25;87.89;20695
USDRUBF;60;20250312;110000;87.9;87.93;87.31;87.48;8941
USDRUBF;60;20250312;120000;87.48;87.91;87.46;87.9;3856
USDRUBF;60;20250312;130000;87.89;88.28;87.82;87.91;7167
USDRUBF;60;20250312;140000;87.89;88.38;87.87;88.2;9416
USDRUBF;60;20250312;150000;88.2;88.41;87.91;88.06;8574
USDRUBF;60;20250312;160000;88.07;88.1;87.77;88.04;16832
USDRUBF;60;20250312;170000;88.04;88.1;87.79;88.03;5143
USDRUBF;60;20250312;180000;88.04;88.33;87.77;87.85;6299
USDRUBF;60;20250312;190000;87.83;88.13;87.47;87.79;5540
USDRUBF;60;20250312;200000;87.8;87.93;87.61;87.7;1799
USDRUBF;60;20250312;210000;87.7;88.1;87.66;88.05;1480
USDRUBF;60;20250312;220000;88.03;88.09;87.88;87.95;887
USDRUBF;60;20250312;230000;87.98;88;87.88;87.93;707
USDRUBF;60;20250313;090000;87.93;88.25;87.83;88.18;2787
USDRUBF;60;20250313;100000;88.19;88.37;87.93;88.12;9136
USDRUBF;60;20250313;110000;88.13;88.13;87.33;87.65;16612
USDRUBF;60;20250313;120000;87.63;87.66;87.01;87.11;9130
USDRUBF;60;20250313;130000;87.11;87.18;86.82;87.01;15313
USDRUBF;60;20250313;140000;87.06;87.47;87.01;87.39;10016
USDRUBF;60;20250313;150000;87.41;87.45;86.95;87.25;10218
USDRUBF;60;20250313;160000;87.23;87.6;87.09;87.52;5965
USDRUBF;60;20250313;170000;87.52;87.85;87.27;87.3;8551
USDRUBF;60;20250313;180000;87.31;87.43;86.81;86.83;10069
USDRUBF;60;20250313;190000;87.05;87.35;86.03;86.56;27760
USDRUBF;60;20250313;200000;86.55;86.56;86.12;86.41;9189
USDRUBF;60;20250313;210000;86.42;86.49;86.27;86.36;4217
USDRUBF;60;20250313;220000;86.35;86.53;86.24;86.53;2484
USDRUBF;60;20250313;230000;86.53;86.61;86.41;86.5;3191
USDRUBF;60;20250314;090000;86.61;86.91;86.55;86.83;4052
USDRUBF;60;20250314;100000;86.83;87.37;86.79;87.21;18674
USDRUBF;60;20250314;110000;87.22;87.29;87.17;87.17;10703
USDRUBF;60;20250314;120000;87.18;87.19;86.86;86.89;11047
USDRUBF;60;20250314;130000;86.89;86.89;86.5;86.53;8500
USDRUBF;60;20250314;140000;86.53;86.75;86.47;86.62;4120
USDRUBF;60;20250314;150000;86.6;86.73;86.33;86.39;8555
USDRUBF;60;20250314;160000;86.35;86.46;85.95;86.43;13757
USDRUBF;60;20250314;170000;86.41;86.77;86.23;86.35;13430
USDRUBF;60;20250314;180000;86.35;86.59;86.32;86.4;8728
USDRUBF;60;20250314;190000;86.5;86.64;86.47;86.58;4926
USDRUBF;60;20250314;200000;86.58;86.7;86.52;86.58;5382
USDRUBF;60;20250314;210000;86.59;86.62;86.55;86.58;1084
USDRUBF;60;20250314;220000;86.59;86.72;86.55;86.59;1292
USDRUBF;60;20250314;230000;86.59;86.66;86.46;86.59;1687
USDRUBF;60;20250317;090000;86.55;86.64;86.28;86.3;5088
USDRUBF;60;20250317;100000;86.32;86.42;86.11;86.19;14318
USDRUBF;60;20250317;110000;86.18;86.25;85.38;85.55;43750
USDRUBF;60;20250317;120000;85.53;85.68;85.43;85.52;16661
USDRUBF;60;20250317;130000;85.53;85.54;85.05;85.15;14810
USDRUBF;60;20250317;140000;85.2;85.38;85.04;85.24;12292
USDRUBF;60;20250317;150000;85.22;85.35;85.13;85.2;11122
USDRUBF;60;20250317;160000;85.16;85.31;84.8;84.83;16920
USDRUBF;60;20250317;170000;84.84;84.84;84.41;84.67;24892
USDRUBF;60;20250317;180000;84.66;84.66;83.91;84;24056
USDRUBF;60;20250317;190000;84.01;84.38;84;84;9785
USDRUBF;60;20250317;200000;84.02;84.23;83.62;83.85;13445
USDRUBF;60;20250317;210000;83.83;83.9;83.74;83.77;6760
USDRUBF;60;20250317;220000;83.75;83.96;83.75;83.88;3920
USDRUBF;60;20250317;230000;83.88;83.91;83.71;83.79;5420
USDRUBF;60;20250318;090000;83.79;84.09;83.7;84.03;9614
USDRUBF;60;20250318;100000;84.03;84.12;83.1;83.18;40569
USDRUBF;60;20250318;110000;83.18;83.25;82.62;82.81;28473
USDRUBF;60;20250318;120000;82.82;83.84;82.79;83.68;31334
USDRUBF;60;20250318;130000;83.68;83.99;83.47;83.63;28574
USDRUBF;60;20250318;140000;83.62;83.98;83.57;83.96;14283
USDRUBF;60;20250318;150000;83.95;84.58;83.72;84.34;31456
USDRUBF;60;20250318;160000;84.35;85.24;84.32;84.95;43704
USDRUBF;60;20250318;170000;84.96;85.18;84.24;84.4;37289
USDRUBF;60;20250318;180000;84.41;84.5;83.56;83.73;35903
USDRUBF;60;20250318;190000;83.89;84.22;83.33;83.94;20367
USDRUBF;60;20250318;200000;83.94;84.88;83.55;84.5;13483
USDRUBF;60;20250318;210000;84.54;85.07;84.54;84.95;11429
USDRUBF;60;20250318;220000;84.91;84.98;84.71;84.71;4359
USDRUBF;60;20250318;230000;84.71;85.12;84.67;85;3845
USDRUBF;60;20250319;090000;84.9;85;84.51;84.7;7842
USDRUBF;60;20250319;100000;84.71;85.5;84.71;85;28716
USDRUBF;60;20250319;110000;85;85.01;84.52;84.65;24274
USDRUBF;60;20250319;120000;84.64;84.97;84.36;84.67;17915
USDRUBF;60;20250319;130000;84.69;85.1;84.59;84.98;18131
USDRUBF;60;20250319;140000;85.01;85.44;84.96;85.36;25933
USDRUBF;60;20250319;150000;85.35;85.79;84.95;85.13;31759
USDRUBF;60;20250319;160000;85.11;85.73;84.97;85.46;21044
USDRUBF;60;20250319;170000;85.48;85.62;85.23;85.46;18665
USDRUBF;60;20250319;180000;85.45;85.65;85.23;85.23;10905
USDRUBF;60;20250319;190000;85.27;85.88;85.12;85.7;9269
USDRUBF;60;20250319;200000;85.7;85.75;85.55;85.65;3669
USDRUBF;60;20250319;210000;85.65;85.86;85.6;85.81;2126
USDRUBF;60;20250319;220000;85.78;85.86;85.71;85.76;1897
USDRUBF;60;20250319;230000;85.76;85.77;85.66;85.66;1065
USDRUBF;60;20250320;090000;85.66;86.04;85.66;86.02;6869
USDRUBF;60;20250320;100000;86;86.03;85.32;85.76;23245
USDRUBF;60;20250320;110000;85.76;86.32;85.74;86.29;29985
USDRUBF;60;20250320;120000;86.3;86.54;86.16;86.43;24292
USDRUBF;60;20250320;130000;86.42;86.77;86.39;86.77;16998
USDRUBF;60;20250320;140000;86.77;86.8;86.51;86.6;13268
USDRUBF;60;20250320;150000;86.6;86.77;86.43;86.65;19298
USDRUBF;60;20250320;160000;86.64;86.85;86.58;86.58;15082
USDRUBF;60;20250320;170000;86.58;86.72;86.27;86.34;26320
USDRUBF;60;20250320;180000;86.34;86.34;85.86;85.99;20943
USDRUBF;60;20250320;190000;86.14;86.57;85.98;86.5;8817
USDRUBF;60;20250320;200000;86.49;86.62;86.46;86.5;3249
USDRUBF;60;20250320;210000;86.48;86.6;86.3;86.4;2440
USDRUBF;60;20250320;220000;86.4;86.45;86.22;86.26;2460
USDRUBF;60;20250320;230000;86.25;86.35;86.24;86.33;1491
USDRUBF;60;20250321;090000;86.35;86.78;86.25;86.67;6683
USDRUBF;60;20250321;100000;86.68;86.84;86.53;86.61;10628
USDRUBF;60;20250321;110000;86.61;86.7;86.15;86.21;7377
USDRUBF;60;20250321;120000;86.21;86.38;85.95;86.34;11094
USDRUBF;60;20250321;130000;86.34;86.48;86.21;86.39;10100
