<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20260605;190000;10.871;10.873;10.848;10.861;53464
CNYRUBF;60;20260605;200000;10.86;10.861;10.852;10.858;24437
CNYRUBF;60;20260605;210000;10.858;10.865;10.856;10.861;16586
CNYRUBF;60;20260605;220000;10.862;10.866;10.858;10.864;21236
CNYRUBF;60;20260605;230000;10.864;10.872;10.858;10.872;14068
CNYRUBF;60;20260608;080000;10.864;10.864;10.864;10.864;874
CNYRUBF;60;20260608;090000;10.864;10.901;10.849;10.872;131875
CNYRUBF;60;20260608;100000;10.872;10.885;10.775;10.784;688410
CNYRUBF;60;20260608;110000;10.782;10.782;10.742;10.755;430839
CNYRUBF;60;20260608;120000;10.754;10.785;10.75;10.78;219938
CNYRUBF;60;20260608;130000;10.78;10.799;10.774;10.786;155619
CNYRUBF;60;20260608;140000;10.787;10.799;10.778;10.79;102428
CNYRUBF;60;20260608;150000;10.79;10.803;10.77;10.784;141233
CNYRUBF;60;20260608;160000;10.783;10.802;10.757;10.763;163336
CNYRUBF;60;20260608;170000;10.763;10.764;10.724;10.749;274543
CNYRUBF;60;20260608;180000;10.749;10.749;10.693;10.708;314588
CNYRUBF;60;20260608;190000;10.709;10.717;10.693;10.694;93868
CNYRUBF;60;20260608;200000;10.695;10.697;10.669;10.674;68990
CNYRUBF;60;20260608;210000;10.675;10.683;10.665;10.673;42762
CNYRUBF;60;20260608;220000;10.674;10.684;10.667;10.675;80184
CNYRUBF;60;20260608;230000;10.675;10.675;10.663;10.671;25030
CNYRUBF;60;20260609;080000;10.67;10.67;10.67;10.67;777
CNYRUBF;60;20260609;090000;10.67;10.727;10.646;10.665;357626
CNYRUBF;60;20260609;100000;10.664;10.674;10.607;10.615;799221
CNYRUBF;60;20260609;110000;10.614;10.614;10.53;10.553;567754
CNYRUBF;60;20260609;120000;10.554;10.592;10.552;10.569;388226
CNYRUBF;60;20260609;130000;10.569;10.601;10.543;10.593;344621
CNYRUBF;60;20260609;140000;10.593;10.608;10.579;10.587;137647
CNYRUBF;60;20260609;150000;10.586;10.628;10.58;10.62;292709
CNYRUBF;60;20260609;160000;10.62;10.641;10.592;10.614;358567
CNYRUBF;60;20260609;170000;10.615;10.618;10.582;10.595;248329
CNYRUBF;60;20260609;180000;10.595;10.595;10.564;10.585;158525
CNYRUBF;60;20260609;190000;10.585;10.597;10.574;10.575;28762
CNYRUBF;60;20260609;200000;10.575;10.587;10.558;10.564;27259
CNYRUBF;60;20260609;210000;10.564;10.566;10.548;10.558;39559
CNYRUBF;60;20260609;220000;10.558;10.572;10.554;10.566;13769
CNYRUBF;60;20260609;230000;10.565;10.571;10.561;10.569;12847
CNYRUBF;60;20260610;080000;10.57;10.57;10.57;10.57;210
CNYRUBF;60;20260610;090000;10.572;10.589;10.504;10.528;255248
CNYRUBF;60;20260610;100000;10.529;10.638;10.495;10.63;888895
CNYRUBF;60;20260610;110000;10.63;10.633;10.577;10.589;324536
CNYRUBF;60;20260610;120000;10.591;10.627;10.578;10.612;269887
CNYRUBF;60;20260610;130000;10.613;10.638;10.576;10.584;398506
CNYRUBF;60;20260610;140000;10.585;10.625;10.584;10.618;179930
CNYRUBF;60;20260610;150000;10.619;10.628;10.598;10.599;192863
CNYRUBF;60;20260610;160000;10.6;10.618;10.578;10.598;193894
CNYRUBF;60;20260610;170000;10.599;10.609;10.585;10.603;112023
CNYRUBF;60;20260610;180000;10.602;10.625;10.593;10.599;211920
CNYRUBF;60;20260610;190000;10.598;10.606;10.597;10.599;27714
CNYRUBF;60;20260610;200000;10.6;10.608;10.598;10.6;20281
CNYRUBF;60;20260610;210000;10.6;10.606;10.595;10.604;19027
CNYRUBF;60;20260610;220000;10.605;10.617;10.601;10.613;23602
CNYRUBF;60;20260610;230000;10.613;10.617;10.609;10.611;17876
CNYRUBF;60;20260611;080000;10.611;10.611;10.611;10.611;66
CNYRUBF;60;20260611;090000;10.611;10.636;10.593;10.609;144291
CNYRUBF;60;20260611;100000;10.611;10.667;10.557;10.599;789919
CNYRUBF;60;20260611;110000;10.599;10.615;10.581;10.59;136766
CNYRUBF;60;20260611;120000;10.589;10.62;10.582;10.619;194698
CNYRUBF;60;20260611;130000;10.619;10.638;10.605;10.612;300619
CNYRUBF;60;20260611;140000;10.614;10.619;10.596;10.613;206994
CNYRUBF;60;20260611;150000;10.612;10.626;10.601;10.617;99618
CNYRUBF;60;20260611;160000;10.62;10.624;10.608;10.613;65384
CNYRUBF;60;20260611;170000;10.613;10.623;10.6;10.606;346762
CNYRUBF;60;20260611;180000;10.606;10.615;10.592;10.607;61808
CNYRUBF;60;20260611;190000;10.607;10.609;10.595;10.601;14478
CNYRUBF;60;20260611;200000;10.602;10.616;10.596;10.608;52258
CNYRUBF;60;20260611;210000;10.608;10.609;10.599;10.606;13679
CNYRUBF;60;20260611;220000;10.606;10.637;10.605;10.634;77923
CNYRUBF;60;20260611;230000;10.635;10.639;10.627;10.633;47632
CNYRUBF;60;20260615;080000;10.68;10.68;10.68;10.68;9126
CNYRUBF;60;20260615;090000;10.681;10.748;10.676;10.699;479284
CNYRUBF;60;20260615;100000;10.701;10.754;10.683;10.749;583497
CNYRUBF;60;20260615;110000;10.749;10.754;10.714;10.727;307130
CNYRUBF;60;20260615;120000;10.727;10.737;10.717;10.721;149370
CNYRUBF;60;20260615;130000;10.721;10.721;10.671;10.683;317320
CNYRUBF;60;20260615;140000;10.683;10.706;10.677;10.688;275538
CNYRUBF;60;20260615;150000;10.687;10.691;10.66;10.665;238801
CNYRUBF;60;20260615;160000;10.665;10.673;10.65;10.657;293223
CNYRUBF;60;20260615;170000;10.657;10.675;10.651;10.669;247938
CNYRUBF;60;20260615;180000;10.668;10.671;10.653;10.66;117304
CNYRUBF;60;20260615;190000;10.66;10.663;10.653;10.659;16780
CNYRUBF;60;20260615;200000;10.66;10.662;10.646;10.652;65967
CNYRUBF;60;20260615;210000;10.653;10.659;10.649;10.65;24187
CNYRUBF;60;20260615;220000;10.651;10.657;10.648;10.652;29373
CNYRUBF;60;20260615;230000;10.652;10.652;10.641;10.642;12490
CNYRUBF;60;20260616;080000;10.65;10.65;10.65;10.65;836
CNYRUBF;60;20260616;090000;10.652;10.666;10.631;10.661;332348
CNYRUBF;60;20260616;100000;10.661;10.7;10.636;10.673;1174444
CNYRUBF;60;20260616;110000;10.673;10.68;10.622;10.639;846265
CNYRUBF;60;20260616;120000;10.641;10.669;10.625;10.666;494156
CNYRUBF;60;20260616;130000;10.666;10.7;10.665;10.688;627579
CNYRUBF;60;20260616;140000;10.688;10.694;10.666;10.67;238276
CNYRUBF;60;20260616;150000;10.67;10.692;10.665;10.682;177274
CNYRUBF;60;20260616;160000;10.681;10.721;10.677;10.715;321130
CNYRUBF;60;20260616;170000;10.716;10.763;10.709;10.752;428769
CNYRUBF;60;20260616;180000;10.751;10.759;10.724;10.727;216808
CNYRUBF;60;20260616;190000;10.727;10.737;10.721;10.733;84897
CNYRUBF;60;20260616;200000;10.733;10.754;10.733;10.751;45117
CNYRUBF;60;20260616;210000;10.751;10.753;10.744;10.744;20870
CNYRUBF;60;20260616;220000;10.745;10.752;10.743;10.751;32819
CNYRUBF;60;20260616;230000;10.75;10.755;10.737;10.755;25859
CNYRUBF;60;20260617;080000;10.76;10.76;10.76;10.76;264
CNYRUBF;60;20260617;090000;10.758;10.809;10.747;10.781;383478
CNYRUBF;60;20260617;100000;10.781;10.794;10.731;10.749;993377
CNYRUBF;60;20260617;110000;10.749;10.781;10.743;10.762;598197
CNYRUBF;60;20260617;120000;10.762;10.777;10.756;10.77;297002
CNYRUBF;60;20260617;130000;10.769;10.796;10.763;10.791;294179
CNYRUBF;60;20260617;140000;10.791;10.793;10.764;10.782;418056
CNYRUBF;60;20260617;150000;10.782;10.831;10.774;10.821;373999
CNYRUBF;60;20260617;160000;10.819;10.828;10.802;10.808;313291
CNYRUBF;60;20260617;170000;10.808;10.823;10.789;10.793;385209
CNYRUBF;60;20260617;180000;10.793;10.805;10.786;10.789;170987
CNYRUBF;60;20260617;190000;10.79;10.811;10.787;10.8;95240
CNYRUBF;60;20260617;200000;10.8;10.8;10.779;10.791;85376
CNYRUBF;60;20260617;210000;10.791;10.8;10.785;10.793;68563
CNYRUBF;60;20260617;220000;10.793;10.794;10.779;10.786;97905
CNYRUBF;60;20260617;230000;10.786;10.786;10.781;10.781;23081
CNYRUBF;60;20260618;080000;10.806;10.806;10.806;10.806;874
CNYRUBF;60;20260618;090000;10.805;10.83;10.79;10.822;353044
CNYRUBF;60;20260618;100000;10.823;10.874;10.806;10.861;995787
CNYRUBF;60;20260618;110000;10.862;10.867;10.824;10.83;453737
CNYRUBF;60;20260618;120000;10.829;10.829;10.802;10.822;546033
CNYRUBF;60;20260618;130000;10.821;10.824;10.808;10.82;223567
CNYRUBF;60;20260618;140000;10.819;10.829;10.796;10.815;481279
CNYRUBF;60;20260618;150000;10.815;10.835;10.793;10.816;350015
CNYRUBF;60;20260618;160000;10.816;10.834;10.806;10.818;132336
CNYRUBF;60;20260618;170000;10.818;10.821;10.798;10.802;120157
CNYRUBF;60;20260618;180000;10.801;10.804;10.793;10.793;204317
CNYRUBF;60;20260618;190000;10.793;10.825;10.793;10.812;59774
CNYRUBF;60;20260618;200000;10.812;10.835;10.808;10.828;74416
CNYRUBF;60;20260618;210000;10.828;10.83;10.817;10.819;58311
CNYRUBF;60;20260618;220000;10.82;10.828;10.817;10.826;38044
CNYRUBF;60;20260618;230000;10.826;10.836;10.817;10.836;13658
CNYRUBF;60;20260619;080000;10.838;10.838;10.838;10.838;392
CNYRUBF;60;20260619;090000;10.838;10.844;10.8;10.802;146212
CNYRUBF;60;20260619;100000;10.801;10.854;10.787;10.833;531434
CNYRUBF;60;20260619;110000;10.832;10.841;10.825;10.832;146549
CNYRUBF;60;20260619;120000;10.831;10.834;10.791;10.802;307823
CNYRUBF;60;20260619;130000;10.801;10.83;10.78;10.785;933201
CNYRUBF;60;20260619;140000;10.784;10.807;10.753;10.79;632987
CNYRUBF;60;20260619;150000;10.791;10.8;10.77;10.795;295276
CNYRUBF;60;20260619;160000;10.795;10.826;10.784;10.814;250755
CNYRUBF;60;20260619;170000;10.815;10.819;10.805;10.809;136821
CNYRUBF;60;20260619;180000;10.809;10.817;10.805;10.813;100495
CNYRUBF;60;20260619;190000;10.813;10.819;10.811;10.811;15930
CNYRUBF;60;20260619;200000;10.813;10.842;10.811;10.84;51982
CNYRUBF;60;20260619;210000;10.84;10.847;10.832;10.836;41483
CNYRUBF;60;20260619;220000;10.835;10.838;10.83;10.835;14858
CNYRUBF;60;20260619;230000;10.835;10.84;10.829;10.833;22202
CNYRUBF;60;20260622;080000;10.834;10.834;10.834;10.834;666
CNYRUBF;60;20260622;090000;10.834;10.843;10.803;10.815;106572
CNYRUBF;60;20260622;100000;10.815;10.952;10.79;10.928;1290000
CNYRUBF;60;20260622;110000;10.928;10.95;10.888;10.907;451857
CNYRUBF;60;20260622;120000;10.909;10.912;10.856;10.875;286143
CNYRUBF;60;20260622;130000;10.874;10.91;10.873;10.9;291525
CNYRUBF;60;20260622;140000;10.9;10.914;10.891;10.905;162712
CNYRUBF;60;20260622;150000;10.906;10.919;10.891;10.896;250868
CNYRUBF;60;20260622;160000;10.895;10.919;10.886;10.906;125063
CNYRUBF;60;20260622;170000;10.907;10.915;10.893;10.91;136927
CNYRUBF;60;20260622;180000;10.91;11.005;10.91;10.989;885071
CNYRUBF;60;20260622;190000;10.988;11.02;10.98;11.018;223918
CNYRUBF;60;20260622;200000;11.018;11.02;11.011;11.016;34844
CNYRUBF;60;20260622;210000;11.017;11.055;11.017;11.039;200045
CNYRUBF;60;20260622;220000;11.039;11.047;11.03;11.046;39040
CNYRUBF;60;20260622;230000;11.046;11.05;11.037;11.043;45992
CNYRUBF;60;20260623;080000;11.054;11.054;11.054;11.054;1469
CNYRUBF;60;20260623;090000;11.054;11.088;11.036;11.067;331358
CNYRUBF;60;20260623;100000;11.067;11.072;11.017;11.025;708483
CNYRUBF;60;20260623;110000;11.025;11.028;10.985;11.003;540438
CNYRUBF;60;20260623;120000;11.002;11.013;10.988;10.996;276213
CNYRUBF;60;20260623;130000;10.996;10.996;10.933;10.971;705256
CNYRUBF;60;20260623;140000;10.971;10.999;10.97;10.992;310601
CNYRUBF;60;20260623;150000;10.991;11;10.973;10.987;468122
CNYRUBF;60;20260623;160000;10.987;10.997;10.958;10.981;223485
CNYRUBF;60;20260623;170000;10.981;10.998;10.97;10.971;121529
CNYRUBF;60;20260623;180000;10.97;10.981;10.946;10.947;164241
CNYRUBF;60;20260623;190000;10.948;10.96;10.943;10.957;34266
CNYRUBF;60;20260623;200000;10.956;10.965;10.953;10.957;13744
CNYRUBF;60;20260623;210000;10.957;10.962;10.953;10.96;20225
CNYRUBF;60;20260623;220000;10.96;10.96;10.95;10.958;12844
CNYRUBF;60;20260623;230000;10.957;10.958;10.953;10.955;8572
CNYRUBF;60;20260624;080000;10.951;10.951;10.951;10.951;854
CNYRUBF;60;20260624;090000;10.95;10.99;10.95;10.968;133655
CNYRUBF;60;20260624;100000;10.967;11.005;10.95;10.974;581817
CNYRUBF;60;20260624;110000;10.975;10.991;10.951;10.97;227531
CNYRUBF;60;20260624;120000;10.97;10.988;10.962;10.981;226356
CNYRUBF;60;20260624;130000;10.981;10.995;10.953;10.961;275103
CNYRUBF;60;20260624;140000;10.96;10.992;10.951;10.987;256179
CNYRUBF;60;20260624;150000;10.987;10.989;10.978;10.988;153375
CNYRUBF;60;20260624;160000;10.989;10.995;10.963;10.973;360250
CNYRUBF;60;20260624;170000;10.972;10.977;10.946;10.952;224870
CNYRUBF;60;20260624;180000;10.953;10.978;10.948;10.973;230205
CNYRUBF;60;20260624;190000;10.971;10.975;10.961;10.971;26512
CNYRUBF;60;20260624;200000;10.97;10.975;10.964;10.969;21587
CNYRUBF;60;20260624;210000;10.969;10.97;10.968;10.97;17259
CNYRUBF;60;20260624;220000;10.97;10.97;10.966;10.969;11462
CNYRUBF;60;20260624;230000;10.969;10.977;10.968;10.972;10068
CNYRUBF;60;20260625;080000;10.985;10.985;10.985;10.985;77
CNYRUBF;60;20260625;090000;10.986;11.031;10.982;11.012;242157
CNYRUBF;60;20260625;100000;11.012;11.012;10.99;10.999;189123
CNYRUBF;60;20260625;110000;11;11.032;10.987;11.019;524656
CNYRUBF;60;20260625;120000;11.02;11.068;11.015;11.052;578459
CNYRUBF;60;20260625;130000;11.053;11.143;11.052;11.119;641569
CNYRUBF;60;20260625;140000;11.119;11.133;11.101;11.113;321790
CNYRUBF;60;20260625;150000;11.114;11.159;11.103;11.141;331176
CNYRUBF;60;20260625;160000;11.141;11.155;11.107;11.108;213803
CNYRUBF;60;20260625;170000;11.108;11.158;11.107;11.158;293375
CNYRUBF;60;20260625;180000;11.159;11.19;11.146;11.18;464870
CNYRUBF;60;20260625;190000;11.181;11.2;11.165;11.185;121073
CNYRUBF;60;20260625;200000;11.186;11.2;11.184;11.184;33370
CNYRUBF;60;20260625;210000;11.184;11.184;11.175;11.18;35413
CNYRUBF;60;20260625;220000;11.18;11.187;11.18;11.184;19572
CNYRUBF;60;20260625;230000;11.185;11.189;11.178;11.18;20888
CNYRUBF;60;20260626;080000;11.18;11.18;11.18;11.18;653
CNYRUBF;60;20260626;090000;11.183;11.267;11.18;11.244;572313
CNYRUBF;60;20260626;100000;11.244;11.32;11.227;11.255;1038101
CNYRUBF;60;20260626;110000;11.255;11.365;11.251;11.356;603641
CNYRUBF;60;20260626;120000;11.355;11.43;11.346;11.426;975868
CNYRUBF;60;20260626;130000;11.426;11.434;11.385;11.419;1001200
CNYRUBF;60;20260626;140000;11.419;11.45;11.363;11.442;938896
CNYRUBF;60;20260626;150000;11.442;11.45;11.374;11.443;982704
CNYRUBF;60;20260626;160000;11.443;11.514;11.443;11.51;766030
CNYRUBF;60;20260626;170000;11.51;11.644;11.507;11.582;1417642
CNYRUBF;60;20260626;180000;11.582;11.589;11.48;11.495;1023842
CNYRUBF;60;20260626;190000;11.495;11.501;11.43;11.475;310428
CNYRUBF;60;20260626;200000;11.477;11.503;11.474;11.477;52372
CNYRUBF;60;20260626;210000;11.478;11.485;11.459;11.479;37566
CNYRUBF;60;20260626;220000;11.48;11.489;11.476;11.48;28927
CNYRUBF;60;20260626;230000;11.479;11.489;11.479;11.489;34770
CNYRUBF;60;20260629;080000;11.5;11.5;11.5;11.5;5047
CNYRUBF;60;20260629;090000;11.501;11.6;11.445;11.56;730196
CNYRUBF;60;20260629;100000;11.56;11.608;11.47;11.499;1862246
CNYRUBF;60;20260629;110000;11.498;11.499;11.355;11.404;1378326
CNYRUBF;60;20260629;120000;11.404;11.475;11.382;11.45;709245
CNYRUBF;60;20260629;130000;11.449;11.45;11.407;11.421;157690
CNYRUBF;60;20260629;140000;11.421;11.468;11.42;11.463;229203
CNYRUBF;60;20260629;150000;11.463;11.483;11.412;11.418;371391
CNYRUBF;60;20260629;160000;11.419;11.431;11.401;11.403;220398
CNYRUBF;60;20260629;170000;11.403;11.405;11.29;11.339;740671
CNYRUBF;60;20260629;180000;11.338;11.388;11.326;11.373;296235
CNYRUBF;60;20260629;190000;11.372;11.423;11.367;11.367;111493
CNYRUBF;60;20260629;200000;11.367;11.374;11.357;11.371;31441
CNYRUBF;60;20260629;210000;11.371;11.395;11.371;11.393;30127
CNYRUBF;60;20260629;220000;11.393;11.397;11.388;11.393;11879
CNYRUBF;60;20260629;230000;11.393;11.397;11.388;11.396;17167
CNYRUBF;60;20260630;080000;11.402;11.402;11.402;11.402;635
CNYRUBF;60;20260630;090000;11.402;11.454;11.37;11.445;422853
CNYRUBF;60;20260630;100000;11.445;11.506;11.406;11.48;968562
CNYRUBF;60;20260630;110000;11.48;11.499;11.448;11.476;439039
CNYRUBF;60;20260630;120000;11.476;11.506;11.45;11.5;482281
CNYRUBF;60;20260630;130000;11.501;11.575;11.466;11.564;747709
CNYRUBF;60;20260630;140000;11.565;11.59;11.533;11.542;431957
CNYRUBF;60;20260630;150000;11.543;11.59;11.541;11.588;368764
CNYRUBF;60;20260630;160000;11.587;11.614;11.567;11.583;484826
CNYRUBF;60;20260630;170000;11.584;11.599;11.545;11.59;435512
CNYRUBF;60;20260630;180000;11.59;11.635;11.59;11.626;346473
CNYRUBF;60;20260630;190000;11.626;11.634;11.606;11.63;67634
CNYRUBF;60;20260630;200000;11.63;11.64;11.616;11.639;63047
CNYRUBF;60;20260630;210000;11.639;11.665;11.633;11.633;201591
CNYRUBF;60;20260630;220000;11.633;11.65;11.631;11.65;33314
CNYRUBF;60;20260630;230000;11.65;11.658;11.649;11.656;31857
CNYRUBF;60;20260701;080000;11.665;11.665;11.665;11.665;2656
CNYRUBF;60;20260701;090000;11.663;11.705;11.65;11.666;415637
CNYRUBF;60;20260701;100000;11.666;11.678;11.485;11.501;2602125
CNYRUBF;60;20260701;110000;11.501;11.534;11.422;11.431;1207872
CNYRUBF;60;20260701;120000;11.43;11.497;11.416;11.455;1491649
CNYRUBF;60;20260701;130000;11.455;11.493;11.45;11.47;479592
CNYRUBF;60;20260701;140000;11.47;11.49;11.463;11.479;275492
CNYRUBF;60;20260701;150000;11.479;11.48;11.426;11.461;628215
CNYRUBF;60;20260701;160000;11.46;11.463;11.416;11.427;362176
CNYRUBF;60;20260701;170000;11.426;11.518;11.421;11.496;613455
CNYRUBF;60;20260701;180000;11.494;11.496;11.453;11.473;220704
CNYRUBF;60;20260701;190000;11.473;11.5;11.458;11.461;56872
CNYRUBF;60;20260701;200000;11.461;11.467;11.445;11.448;39158
CNYRUBF;60;20260701;210000;11.449;11.45;11.442;11.446;28463
CNYRUBF;60;20260701;220000;11.446;11.459;11.444;11.454;25971
CNYRUBF;60;20260701;230000;11.453;11.466;11.451;11.457;15114
CNYRUBF;60;20260702;080000;11.458;11.458;11.458;11.458;34
CNYRUBF;60;20260702;090000;11.464;11.528;11.451;11.505;264722
CNYRUBF;60;20260702;100000;11.506;11.528;11.466;11.485;852288
CNYRUBF;60;20260702;110000;11.485;11.505;11.477;11.5;246860
CNYRUBF;60;20260702;120000;11.5;11.514;11.487;11.492;216297
CNYRUBF;60;20260702;130000;11.491;11.493;11.396;11.46;1192211
CNYRUBF;60;20260702;140000;11.459;11.485;11.453;11.458;360110
CNYRUBF;60;20260702;150000;11.457;11.478;11.425;11.439;426109
CNYRUBF;60;20260702;160000;11.439;11.478;11.436;11.461;262612
CNYRUBF;60;20260702;170000;11.461;11.505;11.461;11.484;336038
CNYRUBF;60;20260702;180000;11.484;11.486;11.454;11.467;173827
CNYRUBF;60;20260702;190000;11.467;11.477;11.451;11.471;50370
CNYRUBF;60;20260702;200000;11.471;11.479;11.461;11.474;15086
CNYRUBF;60;20260702;210000;11.475;11.477;11.467;11.468;4627
CNYRUBF;60;20260702;220000;11.468;11.468;11.45;11.455;10134
CNYRUBF;60;20260702;230000;11.455;11.47;11.451;11.47;19429
CNYRUBF;60;20260703;080000;11.471;11.471;11.471;11.471;174
CNYRUBF;60;20260703;090000;11.474;11.49;11.406;11.418;255904
CNYRUBF;60;20260703;100000;11.419;11.422;11.333;11.4;1002272
CNYRUBF;60;20260703;110000;11.401;11.445;11.387;11.425;506674
CNYRUBF;60;20260703;120000;11.425;11.452;11.359;11.377;1339970
CNYRUBF;60;20260703;130000;11.378;11.4;11.316;11.356;926405
CNYRUBF;60;20260703;140000;11.356;11.381;11.352;11.378;357668
CNYRUBF;60;20260703;150000;11.377;11.388;11.352;11.368;187591
CNYRUBF;60;20260703;160000;11.367;11.487;11.367;11.454;677454
CNYRUBF;60;20260703;170000;11.455;11.5;11.44;11.49;360670
CNYRUBF;60;20260703;180000;11.49;11.516;11.469;11.492;376373
CNYRUBF;60;20260703;190000;11.491;11.495;11.475;11.49;55702
CNYRUBF;60;20260703;200000;11.491;11.492;11.468;11.469;16977
CNYRUBF;60;20260703;210000;11.469;11.487;11.467;11.486;27507
CNYRUBF;60;20260703;220000;11.486;11.491;11.481;11.49;20011
CNYRUBF;60;20260703;230000;11.489;11.494;11.485;11.491;29224
CNYRUBF;60;20260706;080000;11.47;11.47;11.47;11.47;2077
CNYRUBF;60;20260706;090000;11.47;11.476;11.437;11.459;213197
CNYRUBF;60;20260706;100000;11.458;11.562;11.451;11.525;870749
CNYRUBF;60;20260706;110000;11.525;11.539;11.454;11.481;524576
CNYRUBF;60;20260706;120000;11.48;11.486;11.414;11.433;763843
CNYRUBF;60;20260706;130000;11.432;11.445;11.405;11.427;564615
CNYRUBF;60;20260706;140000;11.427;11.455;11.425;11.437;494627
CNYRUBF;60;20260706;150000;11.436;11.471;11.425;11.429;350375
CNYRUBF;60;20260706;160000;11.429;11.438;11.295;11.316;1193867
CNYRUBF;60;20260706;170000;11.315;11.328;11.235;11.273;895593
CNYRUBF;60;20260706;180000;11.272;11.272;11.185;11.198;845283
CNYRUBF;60;20260706;190000;11.198;11.237;11.147;11.158;301729
CNYRUBF;60;20260706;200000;11.157;11.179;11.147;11.168;147636
CNYRUBF;60;20260706;210000;11.168;11.173;11.155;11.166;51540
CNYRUBF;60;20260706;220000;11.166;11.17;11.162;11.166;22171
CNYRUBF;60;20260706;230000;11.166;11.176;11.15;11.171;84873
CNYRUBF;60;20260707;080000;11.16;11.16;11.16;11.16;1307
CNYRUBF;60;20260707;090000;11.162;11.195;11.113;11.137;559846
CNYRUBF;60;20260707;100000;11.138;11.252;11.138;11.229;1218901
CNYRUBF;60;20260707;110000;11.23;11.289;11.23;11.247;445549
CNYRUBF;60;20260707;120000;11.246;11.253;11.2;11.21;516145
CNYRUBF;60;20260707;130000;11.211;11.224;11.153;11.175;459488
CNYRUBF;60;20260707;140000;11.175;11.201;11.16;11.193;365802
CNYRUBF;60;20260707;150000;11.191;11.25;11.179;11.225;730604
CNYRUBF;60;20260707;160000;11.225;11.276;11.221;11.272;308092
CNYRUBF;60;20260707;170000;11.273;11.329;11.262;11.306;759909
CNYRUBF;60;20260707;180000;11.307;11.33;11.246;11.267;401732
CNYRUBF;60;20260707;190000;11.267;11.294;11.26;11.27;68487
CNYRUBF;60;20260707;200000;11.27;11.294;11.267;11.285;34304
CNYRUBF;60;20260707;210000;11.286;11.288;11.269;11.271;16240
CNYRUBF;60;20260707;220000;11.27;11.272;11.232;11.252;67703
CNYRUBF;60;20260707;230000;11.252;11.253;11.238;11.248;21433
CNYRUBF;60;20260708;080000;11.249;11.249;11.249;11.249;184
CNYRUBF;60;20260708;090000;11.248;11.279;11.201;11.229;222642
CNYRUBF;60;20260708;100000;11.228;11.311;11.223;11.273;682894
CNYRUBF;60;20260708;110000;11.273;11.306;11.188;11.207;843832
CNYRUBF;60;20260708;120000;11.208;11.216;11.155;11.203;654489
CNYRUBF;60;20260708;130000;11.204;11.242;11.189;11.218;382776
CNYRUBF;60;20260708;140000;11.218;11.222;11.197;11.218;363610
CNYRUBF;60;20260708;150000;11.218;11.235;11.194;11.215;198414
CNYRUBF;60;20260708;160000;11.214;11.234;11.196;11.204;179500
CNYRUBF;60;20260708;170000;11.202;11.214;11.181;11.183;257141
CNYRUBF;60;20260708;180000;11.182;11.21;11.147;11.2;455509
CNYRUBF;60;20260708;190000;11.199;11.206;11.185;11.201;60280
CNYRUBF;60;20260708;200000;11.202;11.204;11.175;11.177;45734
CNYRUBF;60;20260708;210000;11.177;11.18;11.171;11.177;25199
CNYRUBF;60;20260708;220000;11.178;11.18;11.172;11.173;13034
CNYRUBF;60;20260708;230000;11.173;11.179;11.152;11.16;37722
CNYRUBF;60;20260709;080000;11.162;11.162;11.162;11.162;97
CNYRUBF;60;20260709;090000;11.164;11.189;11.14;11.155;445439
CNYRUBF;60;20260709;100000;11.155;11.188;11.145;11.171;802719
CNYRUBF;60;20260709;110000;11.172;11.205;11.162;11.186;615066
CNYRUBF;60;20260709;120000;11.187;11.195;11.125;11.152;772759
CNYRUBF;60;20260709;130000;11.153;11.171;11.143;11.165;194356
CNYRUBF;60;20260709;140000;11.166;11.188;11.162;11.176;284869
CNYRUBF;60;20260709;150000;11.177;11.259;11.161;11.255;846752
CNYRUBF;60;20260709;160000;11.255;11.265;11.203;11.224;519270
CNYRUBF;60;20260709;170000;11.226;11.258;11.222;11.255;166209
CNYRUBF;60;20260709;180000;11.256;11.274;11.242;11.255;210570
CNYRUBF;60;20260709;190000;11.255;11.27;11.248;11.269;56109
CNYRUBF;60;20260709;200000;11.266;11.268;11.252;11.264;31966
CNYRUBF;60;20260709;210000;11.264;11.265;11.25;11.255;10934
CNYRUBF;60;20260709;220000;11.254;11.255;11.249;11.253;8262
CNYRUBF;60;20260709;230000;11.251;11.257;11.249;11.251;6347
CNYRUBF;60;20260710;080000;11.254;11.254;11.254;11.254;1110
CNYRUBF;60;20260710;090000;11.255;11.323;11.255;11.317;225956
CNYRUBF;60;20260710;100000;11.317;11.359;11.279;11.3;1202636
CNYRUBF;60;20260710;110000;11.3;11.323;11.285;11.291;438633
CNYRUBF;60;20260710;120000;11.29;11.304;11.266;11.282;257418
CNYRUBF;60;20260710;130000;11.281;11.303;11.276;11.29;139959
CNYRUBF;60;20260710;140000;11.29;11.311;11.29;11.303;252191
CNYRUBF;60;20260710;150000;11.303;11.341;11.297;11.326;175811
CNYRUBF;60;20260710;160000;11.326;11.338;11.308;11.329;284986
CNYRUBF;60;20260710;170000;11.33;11.392;11.329;11.357;588936
CNYRUBF;60;20260710;180000;11.357;11.371;11.315;11.33;134545
CNYRUBF;60;20260710;190000;11.331;11.332;11.315;11.324;47668
CNYRUBF;60;20260710;200000;11.324;11.339;11.32;11.336;36813
CNYRUBF;60;20260710;210000;11.337;11.349;11.337;11.342;19986
