<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260601;233300;72.18;72.18;72.17;72.18;29
USDRUBF;1;20260601;233500;72.17;72.17;72.16;72.16;147
USDRUBF;1;20260601;233700;72.16;72.16;72.16;72.16;24
USDRUBF;1;20260601;233800;72.15;72.15;72.15;72.15;4
USDRUBF;1;20260601;233900;72.15;72.15;72.15;72.15;68
USDRUBF;1;20260601;234000;72.14;72.15;72.13;72.14;106
USDRUBF;1;20260601;234100;72.16;72.16;72.16;72.16;2
USDRUBF;1;20260601;234200;72.14;72.14;72.14;72.14;1
USDRUBF;1;20260601;234300;72.15;72.15;72.14;72.14;27
USDRUBF;1;20260601;234400;72.15;72.15;72.15;72.15;6
USDRUBF;1;20260601;234500;72.14;72.16;72.14;72.15;153
USDRUBF;1;20260601;234600;72.16;72.16;72.15;72.15;73
USDRUBF;1;20260601;234700;72.16;72.16;72.15;72.16;64
USDRUBF;1;20260601;234800;72.16;72.16;72.15;72.16;25
USDRUBF;1;20260601;234900;72.15;72.16;72.14;72.15;40
USDRUBF;1;20260602;085900;72.21;72.21;72.21;72.21;1
USDRUBF;1;20260602;090000;72.22;72.36;72.19;72.23;977
USDRUBF;1;20260602;090100;72.24;72.32;72.23;72.32;1407
USDRUBF;1;20260602;090200;72.32;72.36;72.3;72.3;916
USDRUBF;1;20260602;090300;72.3;72.33;72.29;72.31;970
USDRUBF;1;20260602;090400;72.32;72.35;72.3;72.32;73
USDRUBF;1;20260602;090500;72.33;72.38;72.31;72.34;629
USDRUBF;1;20260602;090600;72.34;72.39;72.33;72.38;456
USDRUBF;1;20260602;090700;72.37;72.41;72.36;72.41;712
USDRUBF;1;20260602;090800;72.41;72.42;72.38;72.4;449
USDRUBF;1;20260602;090900;72.4;72.41;72.37;72.37;175
USDRUBF;1;20260602;091000;72.36;72.4;72.35;72.4;405
USDRUBF;1;20260602;091100;72.38;72.43;72.37;72.43;261
USDRUBF;1;20260602;091200;72.42;72.44;72.4;72.41;304
USDRUBF;1;20260602;091300;72.41;72.42;72.37;72.4;263
USDRUBF;1;20260602;091400;72.4;72.42;72.38;72.42;129
USDRUBF;1;20260602;091500;72.41;72.43;72.4;72.42;356
USDRUBF;1;20260602;091600;72.43;72.48;72.43;72.47;829
USDRUBF;1;20260602;091700;72.47;72.5;72.47;72.49;588
USDRUBF;1;20260602;091800;72.48;72.5;72.43;72.45;864
USDRUBF;1;20260602;091900;72.46;72.54;72.46;72.52;1070
USDRUBF;1;20260602;092000;72.52;72.53;72.48;72.48;572
USDRUBF;1;20260602;092100;72.48;72.5;72.47;72.48;325
USDRUBF;1;20260602;092200;72.48;72.48;72.4;72.44;512
USDRUBF;1;20260602;092300;72.44;72.46;72.43;72.44;446
USDRUBF;1;20260602;092400;72.43;72.47;72.43;72.46;171
USDRUBF;1;20260602;092500;72.44;72.46;72.43;72.46;108
USDRUBF;1;20260602;092600;72.46;72.46;72.42;72.44;225
USDRUBF;1;20260602;092700;72.44;72.46;72.39;72.43;507
USDRUBF;1;20260602;092800;72.44;72.45;72.42;72.43;338
USDRUBF;1;20260602;092900;72.44;72.45;72.43;72.45;190
USDRUBF;1;20260602;093000;72.44;72.46;72.44;72.44;349
USDRUBF;1;20260602;093100;72.45;72.45;72.43;72.44;261
USDRUBF;1;20260602;093200;72.44;72.45;72.43;72.44;154
USDRUBF;1;20260602;093300;72.43;72.44;72.43;72.43;72
USDRUBF;1;20260602;093400;72.43;72.45;72.43;72.45;216
USDRUBF;1;20260602;093500;72.45;72.46;72.44;72.45;75
USDRUBF;1;20260602;093600;72.44;72.46;72.44;72.46;423
USDRUBF;1;20260602;093700;72.46;72.46;72.45;72.46;206
USDRUBF;1;20260602;093800;72.46;72.46;72.45;72.46;159
USDRUBF;1;20260602;093900;72.46;72.49;72.45;72.48;520
USDRUBF;1;20260602;094000;72.48;72.5;72.48;72.5;635
USDRUBF;1;20260602;094100;72.48;72.5;72.48;72.49;146
USDRUBF;1;20260602;094200;72.49;72.54;72.49;72.53;885
USDRUBF;1;20260602;094300;72.53;72.54;72.51;72.51;136
USDRUBF;1;20260602;094400;72.52;72.52;72.5;72.51;402
USDRUBF;1;20260602;094500;72.51;72.54;72.5;72.52;386
USDRUBF;1;20260602;094600;72.53;72.6;72.53;72.56;1175
USDRUBF;1;20260602;094700;72.57;72.6;72.56;72.57;710
USDRUBF;1;20260602;094800;72.57;72.61;72.57;72.58;468
USDRUBF;1;20260602;094900;72.6;72.63;72.59;72.6;690
USDRUBF;1;20260602;095000;72.58;72.59;72.58;72.58;1748
USDRUBF;1;20260602;095100;72.59;72.6;72.58;72.6;823
USDRUBF;1;20260602;095200;72.59;72.59;72.58;72.59;805
USDRUBF;1;20260602;095300;72.59;72.6;72.58;72.58;174
USDRUBF;1;20260602;095400;72.58;72.59;72.58;72.58;1776
USDRUBF;1;20260602;095500;72.58;72.59;72.58;72.58;692
USDRUBF;1;20260602;095600;72.58;72.58;72.53;72.53;942
USDRUBF;1;20260602;095700;72.53;72.53;72.51;72.52;202
USDRUBF;1;20260602;095800;72.52;72.53;72.51;72.52;61
USDRUBF;1;20260602;095900;72.52;72.53;72.5;72.5;442
USDRUBF;1;20260602;100000;72.5;72.54;72.43;72.43;3828
USDRUBF;1;20260602;100100;72.44;72.45;72.4;72.42;2277
USDRUBF;1;20260602;100200;72.42;72.42;72.34;72.36;2387
USDRUBF;1;20260602;100300;72.37;72.4;72.36;72.37;666
USDRUBF;1;20260602;100400;72.37;72.39;72.36;72.38;510
USDRUBF;1;20260602;100500;72.38;72.4;72.36;72.36;1715
USDRUBF;1;20260602;100600;72.36;72.37;72.32;72.32;2118
USDRUBF;1;20260602;100700;72.31;72.32;72.26;72.26;1557
USDRUBF;1;20260602;100800;72.26;72.27;72.23;72.26;800
USDRUBF;1;20260602;100900;72.26;72.28;72.25;72.28;1199
USDRUBF;1;20260602;101000;72.29;72.29;72.24;72.28;954
USDRUBF;1;20260602;101100;72.27;72.3;72.26;72.3;175
USDRUBF;1;20260602;101200;72.3;72.35;72.29;72.34;485
USDRUBF;1;20260602;101300;72.35;72.36;72.35;72.36;217
USDRUBF;1;20260602;101400;72.36;72.37;72.25;72.26;1507
USDRUBF;1;20260602;101500;72.25;72.27;72.24;72.26;928
USDRUBF;1;20260602;101600;72.26;72.35;72.26;72.33;632
USDRUBF;1;20260602;101700;72.33;72.37;72.33;72.37;170
USDRUBF;1;20260602;101800;72.38;72.4;72.38;72.39;336
USDRUBF;1;20260602;101900;72.39;72.46;72.39;72.45;674
USDRUBF;1;20260602;102000;72.45;72.46;72.42;72.43;237
USDRUBF;1;20260602;102100;72.43;72.44;72.42;72.44;69
USDRUBF;1;20260602;102200;72.43;72.44;72.41;72.44;191
USDRUBF;1;20260602;102300;72.45;72.47;72.45;72.45;720
USDRUBF;1;20260602;102400;72.45;72.45;72.41;72.41;292
USDRUBF;1;20260602;102500;72.41;72.43;72.41;72.42;310
USDRUBF;1;20260602;102600;72.42;72.44;72.41;72.43;152
USDRUBF;1;20260602;102700;72.4;72.4;72.38;72.39;427
USDRUBF;1;20260602;102800;72.4;72.4;72.37;72.38;144
USDRUBF;1;20260602;102900;72.38;72.38;72.36;72.38;350
USDRUBF;1;20260602;103000;72.39;72.4;72.36;72.4;87
USDRUBF;1;20260602;103100;72.41;72.43;72.4;72.43;280
USDRUBF;1;20260602;103200;72.44;72.46;72.44;72.45;733
USDRUBF;1;20260602;103300;72.46;72.5;72.45;72.47;1261
USDRUBF;1;20260602;103400;72.46;72.46;72.4;72.4;318
USDRUBF;1;20260602;103500;72.4;72.4;72.39;72.4;120
USDRUBF;1;20260602;103600;72.4;72.4;72.39;72.39;213
USDRUBF;1;20260602;103700;72.39;72.41;72.38;72.41;259
USDRUBF;1;20260602;103800;72.41;72.43;72.41;72.43;208
USDRUBF;1;20260602;103900;72.44;72.45;72.43;72.43;203
USDRUBF;1;20260602;104000;72.43;72.44;72.42;72.44;250
USDRUBF;1;20260602;104100;72.43;72.48;72.43;72.48;346
USDRUBF;1;20260602;104200;72.47;72.5;72.47;72.49;1366
USDRUBF;1;20260602;104300;72.48;72.5;72.47;72.48;878
USDRUBF;1;20260602;104400;72.49;72.49;72.48;72.49;322
USDRUBF;1;20260602;104500;72.48;72.49;72.45;72.45;695
USDRUBF;1;20260602;104600;72.45;72.45;72.43;72.44;244
USDRUBF;1;20260602;104700;72.44;72.45;72.43;72.45;162
USDRUBF;1;20260602;104800;72.45;72.45;72.4;72.42;458
USDRUBF;1;20260602;104900;72.43;72.46;72.43;72.46;542
USDRUBF;1;20260602;105000;72.45;72.49;72.45;72.49;743
USDRUBF;1;20260602;105100;72.47;72.5;72.47;72.48;221
USDRUBF;1;20260602;105200;72.48;72.48;72.46;72.47;118
USDRUBF;1;20260602;105300;72.47;72.47;72.45;72.45;167
USDRUBF;1;20260602;105400;72.45;72.47;72.45;72.47;49
USDRUBF;1;20260602;105500;72.46;72.46;72.46;72.46;79
USDRUBF;1;20260602;105600;72.46;72.47;72.46;72.47;4
USDRUBF;1;20260602;105700;72.46;72.48;72.46;72.48;82
USDRUBF;1;20260602;105800;72.48;72.49;72.48;72.49;96
USDRUBF;1;20260602;105900;72.49;72.52;72.48;72.52;544
USDRUBF;1;20260602;110000;72.52;72.59;72.52;72.59;743
USDRUBF;1;20260602;110100;72.59;72.69;72.59;72.67;2721
USDRUBF;1;20260602;110200;72.67;72.72;72.67;72.71;2127
USDRUBF;1;20260602;110300;72.71;72.73;72.7;72.73;304
USDRUBF;1;20260602;110400;72.72;72.73;72.69;72.71;352
USDRUBF;1;20260602;110500;72.7;72.72;72.68;72.7;890
USDRUBF;1;20260602;110600;72.69;72.7;72.66;72.67;277
USDRUBF;1;20260602;110700;72.66;72.68;72.64;72.65;449
USDRUBF;1;20260602;110800;72.65;72.67;72.65;72.67;236
USDRUBF;1;20260602;110900;72.66;72.69;72.66;72.69;152
USDRUBF;1;20260602;111000;72.69;72.69;72.67;72.68;366
USDRUBF;1;20260602;111100;72.69;72.69;72.66;72.67;257
USDRUBF;1;20260602;111200;72.66;72.67;72.66;72.66;68
USDRUBF;1;20260602;111300;72.66;72.67;72.65;72.67;331
USDRUBF;1;20260602;111400;72.67;72.67;72.67;72.67;147
USDRUBF;1;20260602;111500;72.67;72.73;72.66;72.73;1751
USDRUBF;1;20260602;111600;72.73;72.8;72.73;72.77;1990
USDRUBF;1;20260602;111700;72.77;72.8;72.73;72.73;878
USDRUBF;1;20260602;111800;72.74;72.78;72.73;72.73;265
USDRUBF;1;20260602;111900;72.72;72.74;72.72;72.73;63
USDRUBF;1;20260602;112000;72.73;72.77;72.73;72.76;142
USDRUBF;1;20260602;112100;72.77;72.77;72.74;72.74;204
USDRUBF;1;20260602;112200;72.75;72.77;72.73;72.74;251
USDRUBF;1;20260602;112300;72.74;72.75;72.74;72.74;24
USDRUBF;1;20260602;112400;72.74;72.75;72.73;72.75;129
USDRUBF;1;20260602;112500;72.75;72.82;72.75;72.8;569
USDRUBF;1;20260602;112600;72.8;72.82;72.79;72.79;583
USDRUBF;1;20260602;112700;72.79;72.82;72.78;72.8;293
USDRUBF;1;20260602;112800;72.81;72.84;72.8;72.84;718
USDRUBF;1;20260602;112900;72.83;72.84;72.82;72.83;714
USDRUBF;1;20260602;113000;72.84;72.84;72.81;72.82;1049
USDRUBF;1;20260602;113100;72.82;72.83;72.78;72.78;921
USDRUBF;1;20260602;113200;72.78;72.78;72.76;72.77;850
USDRUBF;1;20260602;113300;72.77;72.77;72.75;72.76;792
USDRUBF;1;20260602;113400;72.76;72.77;72.73;72.73;571
USDRUBF;1;20260602;113500;72.74;72.77;72.74;72.76;464
USDRUBF;1;20260602;113600;72.76;72.78;72.75;72.76;1904
USDRUBF;1;20260602;113700;72.77;72.8;72.77;72.8;918
USDRUBF;1;20260602;113800;72.79;72.8;72.78;72.78;262
USDRUBF;1;20260602;113900;72.79;72.79;72.78;72.78;74
USDRUBF;1;20260602;114000;72.79;72.79;72.78;72.79;22
USDRUBF;1;20260602;114100;72.79;72.79;72.78;72.78;78
USDRUBF;1;20260602;114200;72.78;72.8;72.78;72.79;276
USDRUBF;1;20260602;114300;72.78;72.79;72.77;72.78;52
USDRUBF;1;20260602;114400;72.78;72.8;72.78;72.8;203
USDRUBF;1;20260602;114500;72.8;72.81;72.79;72.81;459
USDRUBF;1;20260602;114600;72.81;72.81;72.78;72.79;134
USDRUBF;1;20260602;114700;72.8;72.82;72.8;72.82;119
USDRUBF;1;20260602;114800;72.82;72.82;72.81;72.81;30
USDRUBF;1;20260602;114900;72.8;72.8;72.79;72.79;71
USDRUBF;1;20260602;115000;72.79;72.8;72.78;72.79;92
USDRUBF;1;20260602;115100;72.78;72.79;72.74;72.78;1297
USDRUBF;1;20260602;115200;72.78;72.81;72.78;72.79;876
USDRUBF;1;20260602;115300;72.79;72.79;72.77;72.77;93
USDRUBF;1;20260602;115400;72.78;72.79;72.78;72.78;25
USDRUBF;1;20260602;115500;72.79;72.79;72.78;72.78;29
USDRUBF;1;20260602;115600;72.78;72.78;72.76;72.76;132
USDRUBF;1;20260602;115700;72.75;72.75;72.75;72.75;87
USDRUBF;1;20260602;115800;72.76;72.78;72.76;72.76;369
USDRUBF;1;20260602;115900;72.76;72.76;72.75;72.76;86
USDRUBF;1;20260602;120000;72.78;72.82;72.78;72.81;757
USDRUBF;1;20260602;120100;72.83;72.83;72.78;72.79;367
USDRUBF;1;20260602;120200;72.79;72.79;72.77;72.78;274
USDRUBF;1;20260602;120300;72.77;72.8;72.77;72.79;179
USDRUBF;1;20260602;120400;72.8;72.87;72.8;72.87;1031
USDRUBF;1;20260602;120500;72.87;72.89;72.82;72.85;764
USDRUBF;1;20260602;120600;72.85;72.87;72.85;72.86;119
USDRUBF;1;20260602;120700;72.85;72.9;72.84;72.88;983
USDRUBF;1;20260602;120800;72.88;72.91;72.87;72.9;992
USDRUBF;1;20260602;120900;72.9;72.92;72.89;72.92;696
USDRUBF;1;20260602;121000;72.93;72.94;72.91;72.93;403
USDRUBF;1;20260602;121100;72.93;72.93;72.9;72.92;331
USDRUBF;1;20260602;121200;72.91;72.92;72.88;72.89;564
USDRUBF;1;20260602;121300;72.88;72.9;72.87;72.9;196
USDRUBF;1;20260602;121400;72.9;72.92;72.89;72.91;500
USDRUBF;1;20260602;121500;72.91;72.93;72.9;72.93;546
USDRUBF;1;20260602;121600;72.93;73;72.93;72.98;1068
USDRUBF;1;20260602;121700;72.99;73.03;72.98;72.99;1334
USDRUBF;1;20260602;121800;73;73.04;72.98;73;787
USDRUBF;1;20260602;121900;72.99;73.03;72.97;73.03;458
USDRUBF;1;20260602;122000;73.02;73.06;72.99;73.01;1007
USDRUBF;1;20260602;122100;73.01;73.08;73;73.08;1011
USDRUBF;1;20260602;122200;73.08;73.09;73.03;73.04;629
USDRUBF;1;20260602;122300;73.03;73.04;73.01;73.01;337
USDRUBF;1;20260602;122400;73.02;73.03;73.01;73.02;376
USDRUBF;1;20260602;122500;73.03;73.03;72.94;72.95;1216
USDRUBF;1;20260602;122600;72.94;72.95;72.91;72.93;718
USDRUBF;1;20260602;122700;72.93;72.97;72.92;72.93;396
USDRUBF;1;20260602;122800;72.93;72.94;72.92;72.92;328
USDRUBF;1;20260602;122900;72.93;72.95;72.91;72.95;361
USDRUBF;1;20260602;123000;72.95;72.97;72.92;72.92;422
USDRUBF;1;20260602;123100;72.92;72.93;72.9;72.91;372
USDRUBF;1;20260602;123200;72.91;72.91;72.9;72.91;191
USDRUBF;1;20260602;123300;72.9;72.91;72.89;72.89;241
USDRUBF;1;20260602;123400;72.89;72.92;72.89;72.91;227
USDRUBF;1;20260602;123500;72.93;72.93;72.91;72.92;182
USDRUBF;1;20260602;123600;72.93;72.94;72.92;72.93;524
USDRUBF;1;20260602;123700;72.93;72.93;72.9;72.9;672
USDRUBF;1;20260602;123800;72.89;72.95;72.89;72.94;620
USDRUBF;1;20260602;123900;72.95;72.96;72.93;72.95;257
USDRUBF;1;20260602;124000;72.96;72.96;72.95;72.96;155
USDRUBF;1;20260602;124100;72.96;72.97;72.94;72.95;281
USDRUBF;1;20260602;124200;72.95;72.97;72.95;72.96;252
USDRUBF;1;20260602;124300;72.96;72.99;72.96;72.97;264
USDRUBF;1;20260602;124400;72.98;73;72.98;73;155
USDRUBF;1;20260602;124500;72.99;73;72.95;72.97;161
USDRUBF;1;20260602;124600;72.97;72.97;72.96;72.96;325
USDRUBF;1;20260602;124700;72.96;72.96;72.91;72.91;322
USDRUBF;1;20260602;124800;72.91;72.95;72.9;72.95;588
USDRUBF;1;20260602;124900;72.95;72.97;72.95;72.97;45
USDRUBF;1;20260602;125000;72.96;72.98;72.94;72.95;520
USDRUBF;1;20260602;125100;72.95;72.96;72.94;72.95;234
USDRUBF;1;20260602;125200;72.96;72.96;72.91;72.93;497
USDRUBF;1;20260602;125300;72.92;72.92;72.9;72.91;291
USDRUBF;1;20260602;125400;72.9;72.94;72.9;72.92;142
USDRUBF;1;20260602;125500;72.93;72.93;72.92;72.92;93
USDRUBF;1;20260602;125600;72.91;72.92;72.9;72.9;477
USDRUBF;1;20260602;125700;72.89;72.91;72.89;72.91;88
USDRUBF;1;20260602;125800;72.9;72.91;72.9;72.9;166
USDRUBF;1;20260602;125900;72.9;72.9;72.88;72.88;198
USDRUBF;1;20260602;130000;72.89;72.93;72.89;72.92;394
USDRUBF;1;20260602;130100;72.91;72.96;72.91;72.96;292
USDRUBF;1;20260602;130200;72.96;72.96;72.93;72.93;166
USDRUBF;1;20260602;130300;72.93;72.93;72.91;72.91;101
USDRUBF;1;20260602;130400;72.91;72.95;72.91;72.95;122
USDRUBF;1;20260602;130500;72.93;72.94;72.9;72.92;102
USDRUBF;1;20260602;130600;72.92;72.93;72.9;72.9;174
USDRUBF;1;20260602;130700;72.91;72.96;72.91;72.95;755
USDRUBF;1;20260602;130800;72.95;72.95;72.94;72.95;89
USDRUBF;1;20260602;130900;72.96;73;72.96;72.99;277
USDRUBF;1;20260602;131000;72.99;72.99;72.96;72.97;86
USDRUBF;1;20260602;131100;72.97;72.99;72.97;72.99;64
USDRUBF;1;20260602;131200;72.99;72.99;72.98;72.99;22
USDRUBF;1;20260602;131300;73;73.01;73;73.01;192
USDRUBF;1;20260602;131400;73.01;73.01;72.99;73;626
USDRUBF;1;20260602;131500;73;73.01;73;73;79
USDRUBF;1;20260602;131600;73;73;72.99;72.99;12
USDRUBF;1;20260602;131700;73;73;72.99;73;77
USDRUBF;1;20260602;131800;72.99;73;72.98;72.98;155
USDRUBF;1;20260602;131900;72.97;73;72.97;73;99
USDRUBF;1;20260602;132000;73;73;72.98;73;343
USDRUBF;1;20260602;132100;73.01;73.05;73.01;73.04;659
USDRUBF;1;20260602;132200;73.04;73.04;73;73.04;240
USDRUBF;1;20260602;132300;73.05;73.06;73.04;73.04;127
USDRUBF;1;20260602;132400;73.04;73.05;73.03;73.04;35
USDRUBF;1;20260602;132500;73.03;73.04;73.02;73.02;78
USDRUBF;1;20260602;132600;73.02;73.04;73.02;73.02;31
USDRUBF;1;20260602;132700;73.03;73.04;73.02;73.04;15
USDRUBF;1;20260602;132800;73.04;73.04;73.02;73.03;197
USDRUBF;1;20260602;132900;73.04;73.05;73.03;73.05;276
USDRUBF;1;20260602;133000;73.05;73.09;73.04;73.06;1187
USDRUBF;1;20260602;133100;73.05;73.06;73.03;73.06;443
USDRUBF;1;20260602;133200;73.05;73.05;73.04;73.04;289
USDRUBF;1;20260602;133300;73.03;73.03;73;73.01;146
USDRUBF;1;20260602;133400;73;73.01;72.99;73.01;204
USDRUBF;1;20260602;133500;73.01;73.02;73.01;73.01;51
USDRUBF;1;20260602;133600;73.03;73.05;73.02;73.04;58
USDRUBF;1;20260602;133700;73.04;73.04;73.03;73.03;48
USDRUBF;1;20260602;133800;73.03;73.04;73.03;73.04;42
USDRUBF;1;20260602;133900;73.03;73.04;73.03;73.03;128
USDRUBF;1;20260602;134000;73.03;73.03;73.01;73.02;84
USDRUBF;1;20260602;134100;73.02;73.02;73.01;73.02;76
USDRUBF;1;20260602;134200;73.03;73.04;73.02;73.03;124
USDRUBF;1;20260602;134300;73.04;73.05;73.04;73.04;15
USDRUBF;1;20260602;134400;73.05;73.06;73.04;73.04;1676
USDRUBF;1;20260602;134500;73.05;73.05;73.03;73.04;46
USDRUBF;1;20260602;134600;73.05;73.05;73.03;73.03;55
USDRUBF;1;20260602;134700;73.03;73.03;73.02;73.02;28
USDRUBF;1;20260602;134800;73.03;73.03;73.02;73.03;347
USDRUBF;1;20260602;134900;73.03;73.05;73.03;73.05;235
USDRUBF;1;20260602;135000;73.04;73.06;73.04;73.05;570
USDRUBF;1;20260602;135100;73.06;73.06;73.04;73.04;80
USDRUBF;1;20260602;135200;73.04;73.05;73.04;73.05;38
USDRUBF;1;20260602;135300;73.05;73.05;73.04;73.04;46
USDRUBF;1;20260602;135400;73.04;73.05;73.04;73.05;15
USDRUBF;1;20260602;135500;73.04;73.04;73.03;73.04;202
USDRUBF;1;20260602;135600;73.04;73.04;73.03;73.03;39
USDRUBF;1;20260602;135700;73.03;73.03;73.02;73.03;17
USDRUBF;1;20260602;135800;73.03;73.05;73.02;73.04;187
USDRUBF;1;20260602;135900;73.05;73.05;73;73.01;388
USDRUBF;1;20260602;140000;73.02;73.04;72.98;73.03;778
USDRUBF;1;20260602;140100;73.04;73.06;73.03;73.05;2069
USDRUBF;1;20260602;140200;73.06;73.06;73.04;73.05;137
USDRUBF;1;20260602;140300;73.05;73.06;73.05;73.06;1130
USDRUBF;1;20260602;140400;73.05;73.06;73.05;73.06;111
USDRUBF;1;20260602;140500;73.06;73.06;73.04;73.04;240
USDRUBF;1;20260602;140600;73.04;73.05;73.01;73.01;851
USDRUBF;1;20260602;140700;73.01;73.04;73.01;73.04;289
USDRUBF;1;20260602;140800;73.04;73.04;73.03;73.03;48
USDRUBF;1;20260602;140900;73.04;73.04;73.02;73.02;195
USDRUBF;1;20260602;141000;73.02;73.04;73.02;73.03;620
USDRUBF;1;20260602;141100;73.03;73.03;73.03;73.03;120
USDRUBF;1;20260602;141200;73.03;73.03;73.03;73.03;386
USDRUBF;1;20260602;141300;73.03;73.04;73.02;73.03;62
USDRUBF;1;20260602;141400;73.04;73.05;73.04;73.05;380
USDRUBF;1;20260602;141500;73.05;73.06;73.05;73.06;642
USDRUBF;1;20260602;141600;73.05;73.06;73.03;73.04;785
USDRUBF;1;20260602;141700;73.05;73.06;73.05;73.06;307
USDRUBF;1;20260602;141800;73.05;73.05;73.01;73.03;964
USDRUBF;1;20260602;141900;73.03;73.04;73.03;73.03;61
USDRUBF;1;20260602;142000;73.03;73.05;73.03;73.05;33
USDRUBF;1;20260602;142100;73.06;73.06;73.05;73.06;1584
USDRUBF;1;20260602;142200;73.06;73.06;73.05;73.06;438
USDRUBF;1;20260602;142300;73.06;73.06;73.06;73.06;33
USDRUBF;1;20260602;142400;73.06;73.08;73.05;73.08;568
USDRUBF;1;20260602;142500;73.09;73.1;73.08;73.09;412
USDRUBF;1;20260602;142600;73.09;73.13;73.09;73.11;821
USDRUBF;1;20260602;142700;73.11;73.13;73.06;73.08;518
USDRUBF;1;20260602;142800;73.08;73.08;73.04;73.07;298
USDRUBF;1;20260602;142900;73.07;73.07;73.05;73.07;313
USDRUBF;1;20260602;143000;73.05;73.06;73.04;73.06;66
USDRUBF;1;20260602;143100;73.06;73.06;73.05;73.05;38
USDRUBF;1;20260602;143200;73.04;73.04;73.03;73.03;49
USDRUBF;1;20260602;143300;73.04;73.04;73.01;73.04;803
USDRUBF;1;20260602;143400;73.03;73.04;73.02;73.03;185
USDRUBF;1;20260602;143500;73.04;73.05;73.04;73.05;91
USDRUBF;1;20260602;143600;73.04;73.05;73.04;73.05;6
USDRUBF;1;20260602;143700;73.04;73.04;73.04;73.04;11
USDRUBF;1;20260602;143800;73.04;73.05;73.04;73.04;8
USDRUBF;1;20260602;143900;73.04;73.05;73.04;73.05;265
USDRUBF;1;20260602;144000;73.05;73.06;73.05;73.06;103
USDRUBF;1;20260602;144100;73.06;73.08;73.06;73.08;59
USDRUBF;1;20260602;144200;73.08;73.08;73.06;73.07;201
USDRUBF;1;20260602;144300;73.07;73.08;73.06;73.06;135
USDRUBF;1;20260602;144400;73.06;73.06;73.04;73.04;211
USDRUBF;1;20260602;144500;73.05;73.07;73.05;73.06;126
USDRUBF;1;20260602;144600;73.05;73.06;73.03;73.06;450
USDRUBF;1;20260602;144700;73.05;73.05;73.04;73.04;57
USDRUBF;1;20260602;144800;73.05;73.05;72.99;73.03;1450
USDRUBF;1;20260602;144900;73.04;73.04;73.02;73.04;302
USDRUBF;1;20260602;145000;73.04;73.04;73.03;73.03;30
USDRUBF;1;20260602;145100;73.04;73.07;73.04;73.05;794
USDRUBF;1;20260602;145200;73.06;73.06;73.05;73.06;267
USDRUBF;1;20260602;145300;73.05;73.1;73.05;73.08;776
USDRUBF;1;20260602;145400;73.08;73.08;73.06;73.06;279
USDRUBF;1;20260602;145500;73.07;73.14;73.07;73.14;626
USDRUBF;1;20260602;145600;73.14;73.17;73.13;73.14;941
USDRUBF;1;20260602;145700;73.16;73.18;73.14;73.16;599
USDRUBF;1;20260602;145800;73.16;73.18;73.16;73.17;765
USDRUBF;1;20260602;145900;73.17;73.19;73.17;73.17;135
USDRUBF;1;20260602;150000;73.17;73.17;73.13;73.14;486
USDRUBF;1;20260602;150100;73.14;73.17;73.13;73.15;300
USDRUBF;1;20260602;150200;73.16;73.18;73.16;73.18;422
USDRUBF;1;20260602;150300;73.18;73.18;73.15;73.16;300
USDRUBF;1;20260602;150400;73.16;73.16;73.16;73.16;69
USDRUBF;1;20260602;150500;73.15;73.16;73.15;73.16;50
USDRUBF;1;20260602;150600;73.15;73.16;73.14;73.16;31
USDRUBF;1;20260602;150700;73.15;73.16;73.15;73.16;67
USDRUBF;1;20260602;150800;73.16;73.16;73.15;73.16;21
USDRUBF;1;20260602;150900;73.16;73.19;73.16;73.19;302
USDRUBF;1;20260602;151000;73.19;73.19;73.18;73.18;164
USDRUBF;1;20260602;151100;73.18;73.18;73.17;73.18;137
USDRUBF;1;20260602;151200;73.18;73.19;73.17;73.18;52
USDRUBF;1;20260602;151300;73.19;73.2;73.17;73.18;644
USDRUBF;1;20260602;151400;73.18;73.2;73.18;73.19;313
USDRUBF;1;20260602;151500;73.19;73.2;73.18;73.19;981
USDRUBF;1;20260602;151600;73.19;73.2;73.19;73.2;490
USDRUBF;1;20260602;151700;73.2;73.24;73.19;73.22;604
USDRUBF;1;20260602;151800;73.24;73.25;73.21;73.22;580
USDRUBF;1;20260602;151900;73.22;73.23;73.12;73.15;1640
USDRUBF;1;20260602;152000;73.14;73.16;73.09;73.1;663
USDRUBF;1;20260602;152100;73.1;73.11;73.06;73.06;708
USDRUBF;1;20260602;152200;73.06;73.08;73.04;73.04;785
USDRUBF;1;20260602;152300;73.04;73.07;73.04;73.05;150
USDRUBF;1;20260602;152400;73.05;73.1;73.04;73.1;443
USDRUBF;1;20260602;152500;73.1;73.1;73.07;73.09;257
USDRUBF;1;20260602;152600;73.08;73.1;73.07;73.1;29
USDRUBF;1;20260602;152700;73.1;73.14;73.08;73.08;979
USDRUBF;1;20260602;152800;73.08;73.11;73.07;73.08;645
USDRUBF;1;20260602;152900;73.09;73.1;73.07;73.08;279
USDRUBF;1;20260602;153000;73.08;73.08;73.06;73.06;334
USDRUBF;1;20260602;153100;73.06;73.16;73.05;73.15;922
USDRUBF;1;20260602;153200;73.16;73.16;73.13;73.15;303
USDRUBF;1;20260602;153300;73.15;73.17;73;73.02;2493
