<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260112;145400;78.93;78.93;78.91;78.93;31
USDRUBF;1;20260112;145500;78.93;78.95;78.93;78.93;389
USDRUBF;1;20260112;145600;78.93;78.93;78.93;78.93;18
USDRUBF;1;20260112;145700;78.92;78.92;78.91;78.92;151
USDRUBF;1;20260112;145800;78.9;78.92;78.9;78.92;73
USDRUBF;1;20260112;145900;78.92;78.94;78.92;78.93;179
USDRUBF;1;20260112;150000;78.93;78.94;78.91;78.93;336
USDRUBF;1;20260112;150100;78.93;78.94;78.91;78.92;72
USDRUBF;1;20260112;150200;78.9;78.92;78.88;78.9;498
USDRUBF;1;20260112;150300;78.9;78.9;78.89;78.9;123
USDRUBF;1;20260112;150400;78.9;78.9;78.9;78.9;106
USDRUBF;1;20260112;150500;78.9;78.9;78.87;78.89;467
USDRUBF;1;20260112;150600;78.88;78.89;78.87;78.89;183
USDRUBF;1;20260112;150700;78.89;78.89;78.87;78.89;56
USDRUBF;1;20260112;150800;78.88;78.9;78.88;78.88;351
USDRUBF;1;20260112;150900;78.88;78.9;78.88;78.9;20
USDRUBF;1;20260112;151000;78.88;78.89;78.88;78.88;364
USDRUBF;1;20260112;151100;78.88;78.89;78.85;78.85;1313
USDRUBF;1;20260112;151200;78.85;78.87;78.84;78.87;273
USDRUBF;1;20260112;151300;78.86;78.89;78.86;78.89;176
USDRUBF;1;20260112;151400;78.89;78.89;78.88;78.89;120
USDRUBF;1;20260112;151500;78.89;78.91;78.89;78.91;74
USDRUBF;1;20260112;151600;78.91;78.91;78.89;78.89;2
USDRUBF;1;20260112;151900;78.86;78.87;78.85;78.87;135
USDRUBF;1;20260112;152000;78.87;78.87;78.87;78.87;3
USDRUBF;1;20260112;152100;78.87;78.87;78.85;78.85;63
USDRUBF;1;20260112;152200;78.85;78.85;78.84;78.85;39
USDRUBF;1;20260112;152300;78.85;78.88;78.85;78.88;33
USDRUBF;1;20260112;152400;78.88;78.88;78.87;78.87;25
USDRUBF;1;20260112;152600;78.85;78.85;78.83;78.83;84
USDRUBF;1;20260112;152700;78.84;78.84;78.8;78.82;155
USDRUBF;1;20260112;152800;78.8;78.82;78.79;78.79;167
USDRUBF;1;20260112;152900;78.81;78.87;78.79;78.87;327
USDRUBF;1;20260112;153000;78.87;78.91;78.87;78.9;478
USDRUBF;1;20260112;153100;78.86;78.89;78.86;78.87;204
USDRUBF;1;20260112;153200;78.86;78.86;78.84;78.84;11
USDRUBF;1;20260112;153300;78.85;78.85;78.81;78.84;241
USDRUBF;1;20260112;153400;78.84;78.85;78.83;78.85;335
USDRUBF;1;20260112;153500;78.84;78.84;78.8;78.8;312
USDRUBF;1;20260112;153600;78.81;78.82;78.81;78.81;11
USDRUBF;1;20260112;153700;78.82;78.83;78.82;78.82;81
USDRUBF;1;20260112;153800;78.82;78.83;78.82;78.82;6
USDRUBF;1;20260112;153900;78.83;78.84;78.83;78.83;169
USDRUBF;1;20260112;154000;78.83;78.83;78.81;78.81;305
USDRUBF;1;20260112;154100;78.8;78.8;78.76;78.78;743
USDRUBF;1;20260112;154200;78.77;78.8;78.77;78.8;96
USDRUBF;1;20260112;154300;78.8;78.8;78.77;78.77;74
USDRUBF;1;20260112;154400;78.78;78.78;78.78;78.78;77
USDRUBF;1;20260112;154500;78.79;78.79;78.77;78.78;62
USDRUBF;1;20260112;154600;78.8;78.8;78.79;78.79;59
USDRUBF;1;20260112;154700;78.79;78.86;78.79;78.86;302
USDRUBF;1;20260112;154800;78.86;78.99;78.86;78.99;1668
USDRUBF;1;20260112;154900;78.98;78.98;78.9;78.98;1182
USDRUBF;1;20260112;155000;78.95;79;78.94;78.96;674
USDRUBF;1;20260112;155100;78.97;79;78.82;78.88;812
USDRUBF;1;20260112;155200;78.87;78.88;78.85;78.85;121
USDRUBF;1;20260112;155300;78.83;78.88;78.83;78.88;248
USDRUBF;1;20260112;155400;78.88;78.97;78.88;78.97;275
USDRUBF;1;20260112;155500;78.96;79.05;78.96;79.05;133
USDRUBF;1;20260112;155600;78.99;79.01;78.95;78.96;347
USDRUBF;1;20260112;155700;78.98;79.01;78.98;78.99;99
USDRUBF;1;20260112;155800;78.99;79;78.98;78.98;205
USDRUBF;1;20260112;155900;78.96;78.96;78.92;78.92;138
USDRUBF;1;20260112;160000;78.92;78.92;78.9;78.92;43
USDRUBF;1;20260112;160100;78.94;78.97;78.9;78.9;52
USDRUBF;1;20260112;160200;78.9;78.94;78.9;78.94;178
USDRUBF;1;20260112;160300;78.94;78.96;78.93;78.96;216
USDRUBF;1;20260112;160400;78.95;78.96;78.95;78.96;21
USDRUBF;1;20260112;160500;78.94;78.95;78.94;78.94;93
USDRUBF;1;20260112;160600;78.93;78.94;78.93;78.94;47
USDRUBF;1;20260112;160700;78.95;78.97;78.94;78.95;750
USDRUBF;1;20260112;160800;78.94;78.96;78.94;78.96;66
USDRUBF;1;20260112;160900;78.95;78.99;78.94;78.95;92
USDRUBF;1;20260112;161000;78.95;78.97;78.95;78.97;22
USDRUBF;1;20260112;161100;78.96;78.96;78.93;78.95;517
USDRUBF;1;20260112;161200;78.94;78.96;78.94;78.95;202
USDRUBF;1;20260112;161300;78.94;78.94;78.93;78.93;314
USDRUBF;1;20260112;161400;78.92;78.95;78.92;78.95;169
USDRUBF;1;20260112;161500;78.96;78.98;78.95;78.95;95
USDRUBF;1;20260112;161600;78.96;78.96;78.96;78.96;79
USDRUBF;1;20260112;161700;78.96;78.97;78.95;78.97;70
USDRUBF;1;20260112;161800;78.96;78.97;78.94;78.94;563
USDRUBF;1;20260112;161900;78.94;78.94;78.93;78.93;155
USDRUBF;1;20260112;162000;78.92;78.93;78.84;78.86;291
USDRUBF;1;20260112;162100;78.89;78.91;78.88;78.88;55
USDRUBF;1;20260112;162200;78.86;78.87;78.8;78.8;370
USDRUBF;1;20260112;162300;78.82;78.87;78.82;78.83;218
USDRUBF;1;20260112;162400;78.84;78.88;78.84;78.87;194
USDRUBF;1;20260112;162500;78.89;78.9;78.87;78.87;65
USDRUBF;1;20260112;162600;78.86;78.87;78.86;78.87;18
USDRUBF;1;20260112;162700;78.86;78.87;78.84;78.84;34
USDRUBF;1;20260112;162800;78.87;78.91;78.87;78.91;77
USDRUBF;1;20260112;162900;78.91;78.94;78.91;78.93;65
USDRUBF;1;20260112;163000;78.93;78.94;78.93;78.94;42
USDRUBF;1;20260112;163100;78.95;78.95;78.92;78.94;144
USDRUBF;1;20260112;163200;78.95;79.01;78.94;78.94;149
USDRUBF;1;20260112;163300;78.94;78.94;78.93;78.93;12
USDRUBF;1;20260112;163400;78.94;78.95;78.94;78.95;30
USDRUBF;1;20260112;163500;78.94;78.94;78.93;78.94;78
USDRUBF;1;20260112;163600;78.94;78.94;78.89;78.89;245
USDRUBF;1;20260112;163700;78.9;78.91;78.9;78.91;49
USDRUBF;1;20260112;163800;78.92;78.92;78.85;78.9;219
USDRUBF;1;20260112;163900;78.91;78.92;78.91;78.92;95
USDRUBF;1;20260112;164000;78.92;78.92;78.92;78.92;130
USDRUBF;1;20260112;164100;78.94;78.94;78.94;78.94;78
USDRUBF;1;20260112;164200;78.94;78.96;78.92;78.93;273
USDRUBF;1;20260112;164300;78.93;78.97;78.93;78.97;235
USDRUBF;1;20260112;164400;78.97;79;78.96;79;84
USDRUBF;1;20260112;164500;79;79.08;79;79.04;248
USDRUBF;1;20260112;164600;79.03;79.06;79.02;79.05;96
USDRUBF;1;20260112;164700;79.03;79.04;79.02;79.02;87
USDRUBF;1;20260112;164800;79.03;79.04;79.02;79.03;125
USDRUBF;1;20260112;164900;79.02;79.02;78.99;79;183
USDRUBF;1;20260112;165000;79.03;79.03;79;79.02;121
USDRUBF;1;20260112;165100;79.02;79.02;78.99;78.99;39
USDRUBF;1;20260112;165200;78.99;78.99;78.96;78.98;355
USDRUBF;1;20260112;165300;78.98;78.98;78.94;78.97;149
USDRUBF;1;20260112;165400;78.98;78.98;78.97;78.97;72
USDRUBF;1;20260112;165500;78.97;78.99;78.94;78.99;453
USDRUBF;1;20260112;165600;79;79.01;78.99;78.99;11
USDRUBF;1;20260112;165700;79.01;79.04;78.99;79.02;453
USDRUBF;1;20260112;165800;79.03;79.03;79.03;79.03;10
USDRUBF;1;20260112;165900;79.04;79.04;79.02;79.02;34
USDRUBF;1;20260112;170000;79.01;79.03;79.01;79.02;240
USDRUBF;1;20260112;170100;79.03;79.04;78.96;78.97;285
USDRUBF;1;20260112;170200;78.97;79;78.96;78.97;440
USDRUBF;1;20260112;170300;78.97;79.01;78.96;79.01;407
USDRUBF;1;20260112;170400;79.01;79.02;79;79.02;333
USDRUBF;1;20260112;170500;79.02;79.04;79.02;79.02;88
USDRUBF;1;20260112;170600;79.04;79.04;78.98;78.99;443
USDRUBF;1;20260112;170700;79;79.02;78.98;79.01;364
USDRUBF;1;20260112;170800;78.99;79.01;78.96;78.97;221
USDRUBF;1;20260112;170900;78.97;78.98;78.96;78.98;618
USDRUBF;1;20260112;171000;78.98;79;78.98;79;117
USDRUBF;1;20260112;171100;79;79;78.98;78.98;329
USDRUBF;1;20260112;171200;78.98;79;78.98;79;204
USDRUBF;1;20260112;171300;79.01;79.02;79.01;79.02;239
USDRUBF;1;20260112;171400;79.01;79.01;78.97;78.99;353
USDRUBF;1;20260112;171500;78.98;79;78.97;78.99;122
USDRUBF;1;20260112;171600;78.99;79;78.97;78.97;72
USDRUBF;1;20260112;171700;78.99;78.99;78.97;78.99;19
USDRUBF;1;20260112;171800;78.97;78.99;78.97;78.99;5
USDRUBF;1;20260112;171900;78.97;79;78.97;78.97;401
USDRUBF;1;20260112;172000;78.98;79;78.98;78.98;460
USDRUBF;1;20260112;172100;78.98;79;78.97;78.99;473
USDRUBF;1;20260112;172200;78.99;79;78.98;78.98;228
USDRUBF;1;20260112;172300;78.96;78.97;78.93;78.96;245
USDRUBF;1;20260112;172400;78.98;78.98;78.94;78.97;305
USDRUBF;1;20260112;172500;78.96;78.97;78.95;78.97;32
USDRUBF;1;20260112;172600;78.96;78.97;78.95;78.95;259
USDRUBF;1;20260112;172700;78.95;78.97;78.95;78.97;21
USDRUBF;1;20260112;172900;78.98;79;78.97;78.97;66
USDRUBF;1;20260112;173000;78.97;78.99;78.89;78.9;706
USDRUBF;1;20260112;173100;78.92;78.93;78.92;78.93;230
USDRUBF;1;20260112;173200;78.94;78.94;78.94;78.94;39
USDRUBF;1;20260112;173300;78.94;78.95;78.94;78.95;60
USDRUBF;1;20260112;173400;78.96;78.96;78.96;78.96;33
USDRUBF;1;20260112;173500;78.96;78.97;78.96;78.96;47
USDRUBF;1;20260112;173600;78.96;78.97;78.95;78.95;37
USDRUBF;1;20260112;173700;78.95;78.95;78.95;78.95;44
USDRUBF;1;20260112;173800;78.94;78.94;78.93;78.94;12
USDRUBF;1;20260112;173900;78.94;78.94;78.93;78.94;37
USDRUBF;1;20260112;174000;78.93;78.93;78.93;78.93;30
USDRUBF;1;20260112;174100;78.94;78.97;78.94;78.96;176
USDRUBF;1;20260112;174200;78.97;78.97;78.92;78.92;109
USDRUBF;1;20260112;174300;78.91;78.91;78.91;78.91;49
USDRUBF;1;20260112;174400;78.92;78.92;78.91;78.92;151
USDRUBF;1;20260112;174500;78.91;78.92;78.87;78.9;429
USDRUBF;1;20260112;174600;78.9;78.97;78.9;78.97;472
USDRUBF;1;20260112;174700;78.96;78.96;78.96;78.96;5
USDRUBF;1;20260112;174900;78.96;78.96;78.96;78.96;9
USDRUBF;1;20260112;175200;78.97;78.97;78.96;78.96;4
USDRUBF;1;20260112;175300;78.96;78.96;78.96;78.96;2
USDRUBF;1;20260112;175400;78.96;78.97;78.96;78.96;80
USDRUBF;1;20260112;175500;78.97;78.98;78.96;78.96;29
USDRUBF;1;20260112;175600;78.98;78.98;78.98;78.98;4
USDRUBF;1;20260112;175700;78.97;78.98;78.97;78.98;11
USDRUBF;1;20260112;175800;78.97;78.97;78.97;78.97;2
USDRUBF;1;20260112;175900;78.96;78.96;78.96;78.96;2
USDRUBF;1;20260112;180000;78.95;78.95;78.94;78.95;28
USDRUBF;1;20260112;180100;78.95;78.95;78.94;78.94;92
USDRUBF;1;20260112;180200;78.94;78.94;78.92;78.92;27
USDRUBF;1;20260112;180300;78.92;78.92;78.9;78.9;312
USDRUBF;1;20260112;180400;78.9;78.94;78.89;78.92;1210
USDRUBF;1;20260112;180500;78.92;78.97;78.92;78.97;574
USDRUBF;1;20260112;180600;78.97;78.98;78.93;78.94;1267
USDRUBF;1;20260112;180700;78.93;78.93;78.91;78.92;673
USDRUBF;1;20260112;180800;78.91;78.92;78.91;78.91;399
USDRUBF;1;20260112;180900;78.91;78.92;78.9;78.9;108
USDRUBF;1;20260112;181000;78.92;78.93;78.9;78.9;332
USDRUBF;1;20260112;181100;78.91;78.91;78.9;78.9;336
USDRUBF;1;20260112;181200;78.9;78.92;78.9;78.92;76
USDRUBF;1;20260112;181300;78.92;78.93;78.91;78.91;657
USDRUBF;1;20260112;181400;78.92;78.95;78.91;78.94;737
USDRUBF;1;20260112;181500;78.95;78.95;78.91;78.92;722
USDRUBF;1;20260112;181600;78.93;78.93;78.88;78.9;556
USDRUBF;1;20260112;181700;78.9;78.9;78.89;78.9;308
USDRUBF;1;20260112;181800;78.9;78.9;78.88;78.89;469
USDRUBF;1;20260112;181900;78.89;78.89;78.88;78.88;22
USDRUBF;1;20260112;182000;78.88;78.88;78.88;78.88;40
USDRUBF;1;20260112;182100;78.88;78.88;78.88;78.88;228
USDRUBF;1;20260112;182200;78.89;78.89;78.88;78.88;258
USDRUBF;1;20260112;182300;78.88;78.9;78.88;78.9;23
USDRUBF;1;20260112;182400;78.89;78.9;78.89;78.89;25
USDRUBF;1;20260112;182500;78.88;78.88;78.87;78.87;363
USDRUBF;1;20260112;182600;78.87;78.88;78.87;78.88;7
USDRUBF;1;20260112;182700;78.88;78.88;78.88;78.88;104
USDRUBF;1;20260112;182800;78.88;78.88;78.87;78.87;23
USDRUBF;1;20260112;182900;78.87;78.91;78.87;78.89;179
USDRUBF;1;20260112;183000;78.89;78.9;78.88;78.88;577
USDRUBF;1;20260112;183100;78.87;78.88;78.87;78.88;9
USDRUBF;1;20260112;183200;78.87;78.88;78.86;78.87;69
USDRUBF;1;20260112;183300;78.87;78.87;78.86;78.87;10
USDRUBF;1;20260112;183400;78.86;78.86;78.86;78.86;46
USDRUBF;1;20260112;183500;78.86;78.86;78.86;78.86;10
USDRUBF;1;20260112;183600;78.87;78.87;78.87;78.87;3
USDRUBF;1;20260112;183700;78.86;78.87;78.86;78.87;10
USDRUBF;1;20260112;183800;78.87;78.87;78.86;78.86;44
USDRUBF;1;20260112;183900;78.86;78.86;78.86;78.86;95
USDRUBF;1;20260112;184000;78.86;78.87;78.86;78.87;126
USDRUBF;1;20260112;184100;78.86;78.86;78.86;78.86;87
USDRUBF;1;20260112;184200;78.86;78.87;78.86;78.87;40
USDRUBF;1;20260112;184300;78.87;78.87;78.85;78.85;49
USDRUBF;1;20260112;184400;78.85;78.86;78.85;78.85;186
USDRUBF;1;20260112;184500;78.85;78.87;78.85;78.86;370
USDRUBF;1;20260112;184600;78.86;78.87;78.86;78.87;169
USDRUBF;1;20260112;184700;78.87;78.87;78.86;78.86;133
USDRUBF;1;20260112;184800;78.86;78.86;78.84;78.84;174
USDRUBF;1;20260112;184900;78.83;78.86;78.82;78.85;332
USDRUBF;1;20260112;190500;78.9;78.95;78.9;78.91;399
USDRUBF;1;20260112;190600;78.91;78.94;78.9;78.91;240
USDRUBF;1;20260112;190700;78.91;78.91;78.9;78.91;75
USDRUBF;1;20260112;190800;78.92;78.93;78.91;78.92;57
USDRUBF;1;20260112;190900;78.92;78.93;78.91;78.92;44
USDRUBF;1;20260112;191000;78.91;78.91;78.91;78.91;8
USDRUBF;1;20260112;191100;78.91;78.91;78.91;78.91;6
USDRUBF;1;20260112;191200;78.9;78.9;78.9;78.9;57
USDRUBF;1;20260112;191300;78.92;78.93;78.9;78.93;108
USDRUBF;1;20260112;191400;78.92;78.92;78.92;78.92;12
USDRUBF;1;20260112;191500;78.91;78.91;78.91;78.91;1
USDRUBF;1;20260112;191600;78.93;78.93;78.92;78.92;13
USDRUBF;1;20260112;191700;78.91;78.91;78.91;78.91;1
USDRUBF;1;20260112;191800;78.91;78.91;78.91;78.91;1
USDRUBF;1;20260112;192100;78.91;78.92;78.91;78.92;105
USDRUBF;1;20260112;192200;78.93;78.96;78.93;78.95;219
USDRUBF;1;20260112;192300;78.96;78.96;78.96;78.96;2
USDRUBF;1;20260112;192400;78.96;79;78.96;78.96;193
USDRUBF;1;20260112;192500;78.95;78.99;78.95;78.98;41
USDRUBF;1;20260112;192600;78.99;79;78.99;79;37
USDRUBF;1;20260112;192700;78.99;78.99;78.97;78.97;200
USDRUBF;1;20260112;192800;78.99;78.99;78.99;78.99;10
USDRUBF;1;20260112;192900;78.98;79;78.97;79;437
USDRUBF;1;20260112;193000;79;79.02;79;79.01;153
USDRUBF;1;20260112;193100;79.01;79.01;79.01;79.01;31
USDRUBF;1;20260112;193200;79;79.02;79;79.02;9
USDRUBF;1;20260112;193300;79;79;78.99;79;248
USDRUBF;1;20260112;193400;79.02;79.04;79.01;79.02;120
USDRUBF;1;20260112;193500;79.03;79.03;79.03;79.03;6
USDRUBF;1;20260112;193600;79.02;79.02;79.01;79.01;17
USDRUBF;1;20260112;193700;79.01;79.02;79;79.01;15
USDRUBF;1;20260112;193800;79;79;78.99;78.99;31
USDRUBF;1;20260112;193900;78.99;78.99;78.99;78.99;2
USDRUBF;1;20260112;194000;78.99;79;78.99;78.99;8
USDRUBF;1;20260112;194100;79.01;79.01;79;79;17
USDRUBF;1;20260112;194200;79;79;78.99;79;6
USDRUBF;1;20260112;194300;79;79;79;79;1
USDRUBF;1;20260112;194400;79;79;79;79;1
USDRUBF;1;20260112;194500;79;79;78.99;78.99;3
USDRUBF;1;20260112;194600;79;79;79;79;22
USDRUBF;1;20260112;195000;79;79;79;79;1
USDRUBF;1;20260112;195100;79.01;79.01;79.01;79.01;31
USDRUBF;1;20260112;195200;79.01;79.01;79.01;79.01;65
USDRUBF;1;20260112;195400;79.01;79.02;79.01;79.02;15
USDRUBF;1;20260112;195700;79;79;79;79;25
USDRUBF;1;20260112;195900;79;79;79;79;10
USDRUBF;1;20260112;200400;78.99;78.99;78.99;78.99;2
USDRUBF;1;20260112;200500;79;79;79;79;2
USDRUBF;1;20260112;200600;78.99;78.99;78.99;78.99;9
USDRUBF;1;20260112;200800;78.98;78.98;78.98;78.98;7
USDRUBF;1;20260112;200900;78.98;78.98;78.98;78.98;1
USDRUBF;1;20260112;201000;78.98;78.98;78.98;78.98;1
USDRUBF;1;20260112;201500;78.98;78.98;78.97;78.97;120
USDRUBF;1;20260112;201900;78.98;78.99;78.97;78.97;21
USDRUBF;1;20260112;202000;78.97;78.97;78.97;78.97;6
USDRUBF;1;20260112;202100;78.99;78.99;78.99;78.99;100
USDRUBF;1;20260112;202200;79;79;79;79;30
USDRUBF;1;20260112;202300;79;79;79;79;24
USDRUBF;1;20260112;202500;79.01;79.01;79.01;79.01;13
USDRUBF;1;20260112;202600;79.01;79.01;79.01;79.01;5
USDRUBF;1;20260112;202700;79.01;79.01;79.01;79.01;4
USDRUBF;1;20260112;202900;79.01;79.01;79.01;79.01;8
USDRUBF;1;20260112;203000;79.01;79.01;79.01;79.01;3
USDRUBF;1;20260112;203100;79.01;79.02;79;79.02;48
USDRUBF;1;20260112;203200;79.03;79.04;79.03;79.03;15
USDRUBF;1;20260112;203400;79.02;79.03;79.02;79.03;13
USDRUBF;1;20260112;203500;79.03;79.03;79.03;79.03;5
USDRUBF;1;20260112;203600;79.01;79.01;79.01;79.01;5
USDRUBF;1;20260112;203700;79.03;79.03;79.03;79.03;47
USDRUBF;1;20260112;203800;79.03;79.04;79.02;79.04;120
USDRUBF;1;20260112;203900;79.04;79.04;79.03;79.03;3
USDRUBF;1;20260112;204000;79.04;79.04;79.04;79.04;1
USDRUBF;1;20260112;204100;79.03;79.03;79.03;79.03;2
USDRUBF;1;20260112;204200;79.03;79.03;79.03;79.03;47
USDRUBF;1;20260112;204300;79.04;79.06;79.04;79.04;30
USDRUBF;1;20260112;204400;79.04;79.06;79.04;79.06;36
USDRUBF;1;20260112;204500;79.04;79.04;79.04;79.04;1
USDRUBF;1;20260112;204700;79.03;79.03;79.03;79.03;10
USDRUBF;1;20260112;204900;79.02;79.02;79.01;79.01;30
USDRUBF;1;20260112;205000;79.02;79.04;79.02;79.04;26
USDRUBF;1;20260112;205100;79.02;79.02;79.02;79.02;1
USDRUBF;1;20260112;205200;79.02;79.02;79.02;79.02;4
USDRUBF;1;20260112;205500;79.02;79.02;79.02;79.02;1
USDRUBF;1;20260112;205600;79.02;79.02;79.02;79.02;2
USDRUBF;1;20260112;205700;79.03;79.03;79.03;79.03;5
USDRUBF;1;20260112;205900;79.02;79.02;79.02;79.02;3
USDRUBF;1;20260112;210100;79.02;79.02;79.01;79.01;119
USDRUBF;1;20260112;210200;79.01;79.01;79.01;79.01;10
USDRUBF;1;20260112;210300;79.01;79.01;79.01;79.01;27
USDRUBF;1;20260112;210500;79.02;79.02;79.02;79.02;5
USDRUBF;1;20260112;210600;79.01;79.01;79.01;79.01;2
USDRUBF;1;20260112;210900;79.03;79.03;79.03;79.03;1
USDRUBF;1;20260112;211100;79.02;79.02;79.01;79.01;4
USDRUBF;1;20260112;211200;79.03;79.03;79.03;79.03;1
USDRUBF;1;20260112;211300;79.03;79.03;79.03;79.03;3
USDRUBF;1;20260112;211400;79.01;79.01;79.01;79.01;18
USDRUBF;1;20260112;211600;79.03;79.03;79.03;79.03;3
USDRUBF;1;20260112;211700;79.02;79.02;79.02;79.02;7
USDRUBF;1;20260112;212200;79.01;79.01;79;79;8
USDRUBF;1;20260112;212400;79.01;79.03;79.01;79.03;12
USDRUBF;1;20260112;212500;79.01;79.01;79;79;19
USDRUBF;1;20260112;212600;79;79.03;79;79.01;32
USDRUBF;1;20260112;212700;79;79;79;79;46
USDRUBF;1;20260112;212800;79;79;78.99;78.99;8
USDRUBF;1;20260112;212900;78.99;79;78.99;79;12
USDRUBF;1;20260112;213000;78.98;78.98;78.97;78.97;42
USDRUBF;1;20260112;213100;78.96;78.96;78.95;78.95;25
USDRUBF;1;20260112;213200;78.96;78.97;78.96;78.97;12
USDRUBF;1;20260112;213300;78.96;78.96;78.96;78.96;2
USDRUBF;1;20260112;213400;78.95;78.97;78.95;78.96;5
USDRUBF;1;20260112;213500;78.97;78.97;78.97;78.97;4
USDRUBF;1;20260112;213800;78.97;78.98;78.97;78.98;2
USDRUBF;1;20260112;213900;78.98;78.98;78.98;78.98;1
USDRUBF;1;20260112;214500;78.98;78.98;78.98;78.98;1
USDRUBF;1;20260112;214600;78.98;78.98;78.98;78.98;8
USDRUBF;1;20260112;215000;78.98;78.98;78.98;78.98;2
USDRUBF;1;20260112;215300;78.99;78.99;78.99;78.99;2
USDRUBF;1;20260112;215500;78.98;78.98;78.98;78.98;4
USDRUBF;1;20260112;215600;78.98;78.98;78.98;78.98;2
USDRUBF;1;20260112;215700;78.98;78.98;78.98;78.98;3
USDRUBF;1;20260112;215800;79;79;79;79;2
USDRUBF;1;20260112;215900;79;79;79;79;1
USDRUBF;1;20260112;220000;78.98;79;78.98;79;11
USDRUBF;1;20260112;220100;78.99;78.99;78.99;78.99;10
USDRUBF;1;20260112;220400;78.98;78.99;78.98;78.98;18
USDRUBF;1;20260112;220700;78.99;79.02;78.99;79.02;30
USDRUBF;1;20260112;220900;79.02;79.02;79.02;79.02;2
USDRUBF;1;20260112;221000;78.99;78.99;78.99;78.99;15
USDRUBF;1;20260112;221200;78.99;79;78.99;79;13
USDRUBF;1;20260112;221400;79.01;79.02;79.01;79.02;15
USDRUBF;1;20260112;221500;79.03;79.04;79.03;79.04;10
USDRUBF;1;20260112;221600;79.05;79.05;79.05;79.05;52
USDRUBF;1;20260112;221700;79.05;79.13;79.05;79.11;442
USDRUBF;1;20260112;221800;79.12;79.14;79.1;79.1;10
USDRUBF;1;20260112;221900;79.08;79.08;79.08;79.08;2
USDRUBF;1;20260112;222000;79.07;79.07;79.07;79.07;8
USDRUBF;1;20260112;222300;79.06;79.07;79.06;79.07;3
USDRUBF;1;20260112;222400;79.07;79.07;79.07;79.07;80
USDRUBF;1;20260112;222500;79.04;79.04;79.04;79.04;1
USDRUBF;1;20260112;222600;79.06;79.06;79.06;79.06;18
USDRUBF;1;20260112;222700;79.08;79.08;79.07;79.07;18
USDRUBF;1;20260112;222800;79.09;79.09;79.08;79.08;79
USDRUBF;1;20260112;222900;79.08;79.09;79.08;79.09;4
USDRUBF;1;20260112;223000;79.07;79.07;79.07;79.07;18
USDRUBF;1;20260112;223200;79.08;79.08;79.07;79.07;19
USDRUBF;1;20260112;223300;79.07;79.09;79.07;79.07;24
USDRUBF;1;20260112;223500;79.08;79.08;79.08;79.08;11
USDRUBF;1;20260112;223700;79.08;79.08;79.08;79.08;1
USDRUBF;1;20260112;223800;79.08;79.08;79.08;79.08;27
USDRUBF;1;20260112;224000;79.08;79.08;79.08;79.08;1
USDRUBF;1;20260112;224200;79.09;79.09;79.08;79.08;7
USDRUBF;1;20260112;224400;79.09;79.09;79.09;79.09;5
USDRUBF;1;20260112;224500;79.08;79.08;79.08;79.08;13
USDRUBF;1;20260112;224600;79.09;79.09;79.09;79.09;4
USDRUBF;1;20260112;224800;79.09;79.1;79.09;79.09;231
USDRUBF;1;20260112;224900;79.1;79.1;79.1;79.1;2
USDRUBF;1;20260112;225000;79.1;79.1;79.1;79.1;4
USDRUBF;1;20260112;225200;79.08;79.08;79.08;79.08;5
USDRUBF;1;20260112;225300;79.09;79.09;79.09;79.09;5
USDRUBF;1;20260112;225400;79.09;79.09;79.08;79.08;9
USDRUBF;1;20260112;225500;79.08;79.08;79.08;79.08;17
USDRUBF;1;20260112;225700;79.08;79.08;79.08;79.08;2
USDRUBF;1;20260112;225800;79.07;79.07;79.07;79.07;3
USDRUBF;1;20260112;225900;79.08;79.08;79.08;79.08;2
USDRUBF;1;20260112;230200;79.07;79.09;79.07;79.07;40
USDRUBF;1;20260112;230300;79.09;79.09;79.09;79.09;60
USDRUBF;1;20260112;230400;79.07;79.07;79.07;79.07;5
USDRUBF;1;20260112;230600;79.07;79.07;79.07;79.07;1
USDRUBF;1;20260112;230700;79.08;79.08;79.08;79.08;22
USDRUBF;1;20260112;230900;79.09;79.09;79.09;79.09;2
USDRUBF;1;20260112;231000;79.09;79.09;79.09;79.09;1
USDRUBF;1;20260112;231200;79.09;79.09;79.09;79.09;2
USDRUBF;1;20260112;231400;79.08;79.09;79.08;79.09;34
USDRUBF;1;20260112;231500;79.09;79.09;79.09;79.09;4
USDRUBF;1;20260112;231600;79.09;79.09;79.09;79.09;1
USDRUBF;1;20260112;231900;79.08;79.08;79.08;79.08;2
USDRUBF;1;20260112;232100;79.08;79.09;79.08;79.08;4
USDRUBF;1;20260112;232200;79.08;79.08;79.08;79.08;1
USDRUBF;1;20260112;232300;79.08;79.08;79.08;79.08;4
USDRUBF;1;20260112;232400;79.08;79.09;79.08;79.09;5
USDRUBF;1;20260112;232500;79.08;79.09;79.07;79.08;155
USDRUBF;1;20260112;232600;79.08;79.08;79.07;79.07;50
USDRUBF;1;20260112;232700;79.09;79.09;79.07;79.07;21
USDRUBF;1;20260112;232900;79.08;79.08;79.08;79.08;3
USDRUBF;1;20260112;233000;79.07;79.07;79.07;79.07;2
USDRUBF;1;20260112;233100;79.07;79.09;79.07;79.09;8
USDRUBF;1;20260112;233200;79.07;79.07;79.07;79.07;7
